date,open,high,low,close,volume,count,capital,ID,name,market
2004-09-14,12.0,12.25,11.9,12.0,1692819,348,20425181,1467,南緯,exchange
2004-09-15,12.0,12.35,11.9,12.35,2253356,291,27297048,1467,南緯,exchange
2004-09-16,12.35,12.6,12.2,12.55,2279000,400,28261350,1467,南緯,exchange
2004-09-17,12.6,12.6,12.2,12.2,800791,167,9882769,1467,南緯,exchange
2004-09-20,12.25,12.3,11.9,12.0,942288,195,11453718,1467,南緯,exchange
2004-09-21,12.1,12.25,12.0,12.2,510278,123,6179156,1467,南緯,exchange
2004-09-22,12.15,12.2,11.5,11.8,832848,198,9910157,1467,南緯,exchange
2004-09-23,11.65,11.9,11.65,11.85,264189,73,3110418,1467,南緯,exchange
2004-09-24,11.85,11.95,11.8,11.9,154568,60,1832181,1467,南緯,exchange
2004-09-27,12.0,12.0,11.85,11.85,199798,57,2375295,1467,南緯,exchange
2004-09-29,11.85,12.0,11.75,11.8,485248,117,5759450,1467,南緯,exchange
2004-09-30,11.9,11.95,11.7,11.8,452590,111,5341726,1467,南緯,exchange
2004-10-01,11.85,11.85,11.75,11.85,236401,63,2791595,1467,南緯,exchange
2004-10-04,11.95,12.0,11.85,11.85,316000,92,3762700,1467,南緯,exchange
2004-10-05,12.0,12.0,11.9,11.95,209000,49,2497550,1467,南緯,exchange
2004-10-06,12.0,12.3,11.85,12.0,833650,168,10074766,1467,南緯,exchange
2004-10-07,12.1,12.1,11.9,11.9,231100,39,2769594,1467,南緯,exchange
2004-10-08,12.0,12.0,11.85,11.85,183671,48,2191643,1467,南緯,exchange
2004-10-11,11.85,12.0,11.8,11.9,267970,70,3179485,1467,南緯,exchange
2004-10-12,12.0,12.05,11.9,11.9,346764,91,4141519,1467,南緯,exchange
2004-10-13,11.9,11.95,11.8,11.85,216310,92,2567206,1467,南緯,exchange
2004-10-14,11.85,11.85,11.6,11.6,449700,102,5246250,1467,南緯,exchange
2004-10-15,11.5,11.65,11.5,11.55,144400,37,1674915,1467,南緯,exchange
2004-10-18,11.7,11.7,11.5,11.6,85000,25,983550,1467,南緯,exchange
2004-10-19,11.55,11.55,11.5,11.5,188286,60,2170875,1467,南緯,exchange
2004-10-20,11.6,11.7,11.55,11.65,235994,59,2741819,1467,南緯,exchange
2004-10-21,11.5,11.7,11.5,11.7,105701,47,1230671,1467,南緯,exchange
2004-10-22,11.7,11.85,11.6,11.65,295388,65,3455353,1467,南緯,exchange
2004-10-26,11.6,11.6,11.3,11.35,194000,47,2209750,1467,南緯,exchange
2004-10-27,11.4,11.4,11.2,11.25,110022,35,1241136,1467,南緯,exchange
2004-10-28,11.5,11.55,11.3,11.5,135212,43,1541972,1467,南緯,exchange
2004-10-29,11.4,11.4,11.3,11.3,71815,34,815471,1467,南緯,exchange
2004-11-01,11.3,11.4,11.2,11.4,191000,33,2154050,1467,南緯,exchange
2004-11-02,11.5,11.8,11.2,11.6,210700,55,2432886,1467,南緯,exchange
2004-11-03,11.6,11.6,11.45,11.6,142549,32,1640684,1467,南緯,exchange
2004-11-04,11.6,11.6,11.4,11.5,174002,58,1992923,1467,南緯,exchange
2004-11-05,11.65,11.65,11.3,11.3,221822,56,2541852,1467,南緯,exchange
2004-11-08,11.3,11.5,11.3,11.3,179850,57,2035751,1467,南緯,exchange
2004-11-09,11.3,11.4,11.2,11.3,92716,42,1046747,1467,南緯,exchange
2004-11-10,11.35,11.45,11.35,11.35,33000,16,376050,1467,南緯,exchange
2004-11-11,11.3,11.4,11.3,11.4,73120,29,828952,1467,南緯,exchange
2004-11-12,11.45,11.45,11.3,11.35,75000,25,852200,1467,南緯,exchange
2004-11-15,11.4,11.65,11.3,11.3,227370,52,2578727,1467,南緯,exchange
2004-11-16,11.3,11.45,11.3,11.4,85416,36,971151,1467,南緯,exchange
2004-11-17,11.5,11.5,11.4,11.4,131400,51,1499335,1467,南緯,exchange
2004-11-18,11.5,11.65,11.5,11.6,279850,95,3236936,1467,南緯,exchange
2004-11-19,11.7,11.7,11.5,11.55,291700,52,3372925,1467,南緯,exchange
2004-11-22,11.6,11.6,11.4,11.4,109710,34,1256607,1467,南緯,exchange
2004-11-23,11.55,11.55,11.4,11.4,289000,57,3312900,1467,南緯,exchange
2004-11-24,11.6,11.6,11.4,11.4,417000,81,4783550,1467,南緯,exchange
2004-11-25,11.5,11.5,11.4,11.4,208775,57,2386185,1467,南緯,exchange
2004-11-26,11.5,11.5,11.3,11.4,213719,65,2439001,1467,南緯,exchange
2004-11-29,11.3,11.5,11.3,11.4,124810,60,1427534,1467,南緯,exchange
2004-11-30,11.4,11.5,11.35,11.45,156000,68,1783850,1467,南緯,exchange
2004-12-01,11.5,11.65,11.45,11.55,541000,128,6258300,1467,南緯,exchange
2004-12-02,11.65,11.65,11.5,11.5,175000,50,2026500,1467,南緯,exchange
2004-12-03,11.55,11.6,11.5,11.5,131990,41,1524325,1467,南緯,exchange
2004-12-06,11.5,11.65,11.5,11.5,75220,35,867903,1467,南緯,exchange
2004-12-07,11.5,11.5,11.4,11.45,163000,41,1867600,1467,南緯,exchange
2004-12-08,11.45,11.5,11.35,11.45,68550,30,783402,1467,南緯,exchange
2004-12-09,11.4,11.55,11.4,11.55,170002,48,1952572,1467,南緯,exchange
2004-12-10,11.55,11.55,11.5,11.55,154286,45,1777621,1467,南緯,exchange
2004-12-13,11.55,11.65,11.55,11.55,237189,64,2749820,1467,南緯,exchange
2004-12-14,11.55,11.55,11.55,11.55,155375,28,1794558,1467,南緯,exchange
2004-12-15,11.5,11.65,11.5,11.65,221000,54,2562750,1467,南緯,exchange
2004-12-16,11.65,11.65,11.55,11.6,87850,38,1019600,1467,南緯,exchange
2004-12-17,11.6,11.95,11.55,11.8,600000,140,7066850,1467,南緯,exchange
2004-12-20,11.8,11.8,11.6,11.65,163000,43,1901450,1467,南緯,exchange
2004-12-21,11.7,11.8,11.6,11.75,185300,52,2173977,1467,南緯,exchange
2004-12-22,11.75,12.15,11.75,12.0,1478911,277,17753647,1467,南緯,exchange
2004-12-23,12.0,12.05,11.9,11.95,179479,51,2145717,1467,南緯,exchange
2004-12-24,11.95,12.1,11.95,12.0,503000,82,6051450,1467,南緯,exchange
2004-12-27,12.05,12.05,11.85,11.85,424680,76,5064207,1467,南緯,exchange
2004-12-28,11.9,11.9,11.8,11.8,99200,39,1174157,1467,南緯,exchange
2004-12-29,11.9,12.55,11.85,12.4,609027,138,7432116,1467,南緯,exchange
2004-12-30,12.05,12.35,12.05,12.25,323279,94,3951890,1467,南緯,exchange
2004-12-31,12.25,12.25,12.05,12.2,207000,60,2518350,1467,南緯,exchange
2005-01-03,12.45,12.55,12.2,12.45,784000,226,9725350,1467,南緯,exchange
2005-01-04,12.45,12.7,12.2,12.7,498000,131,6184000,1467,南緯,exchange
2005-01-05,12.5,12.5,12.3,12.3,468000,88,5798550,1467,南緯,exchange
2005-01-06,12.2,12.3,12.2,12.25,232850,59,2848745,1467,南緯,exchange
2005-01-07,12.25,12.25,12.1,12.1,233800,40,2855244,1467,南緯,exchange
2005-01-10,12.15,12.2,12.05,12.1,209000,35,2533050,1467,南緯,exchange
2005-01-11,12.2,12.2,12.05,12.05,163460,45,1980731,1467,南緯,exchange
2005-01-12,12.0,12.0,11.75,11.9,400000,100,4738550,1467,南緯,exchange
2005-01-13,11.95,11.95,11.75,11.75,301010,68,3560668,1467,南緯,exchange
2005-01-14,11.75,11.9,11.75,11.85,128000,47,1518550,1467,南緯,exchange
2005-01-17,12.0,12.0,11.85,11.9,145108,46,1727222,1467,南緯,exchange
2005-01-18,11.85,11.85,11.75,11.8,285870,47,3382086,1467,南緯,exchange
2005-01-19,11.8,11.8,11.6,11.75,186398,72,2177858,1467,南緯,exchange
2005-01-20,11.6,11.65,11.55,11.6,172000,58,1996050,1467,南緯,exchange
2005-01-21,11.6,11.7,11.5,11.55,85987,36,996025,1467,南緯,exchange
2005-01-24,11.6,11.6,11.45,11.5,375252,64,4328693,1467,南緯,exchange
2005-01-25,11.5,11.6,11.2,11.5,244300,83,2782681,1467,南緯,exchange
2005-01-26,11.3,11.5,11.3,11.35,239240,49,2714044,1467,南緯,exchange
2005-01-27,11.35,11.8,11.35,11.6,377000,88,4366400,1467,南緯,exchange
2005-01-28,11.7,11.7,11.5,11.65,241000,62,2792200,1467,南緯,exchange
2005-01-31,11.55,12.0,11.55,11.8,657568,177,7719233,1467,南緯,exchange
2005-02-01,11.8,11.9,11.55,11.55,435000,121,5090400,1467,南緯,exchange
2005-02-02,11.7,11.75,11.55,11.6,462470,140,5383187,1467,南緯,exchange
2005-02-03,11.6,11.7,11.55,11.55,418000,131,4853850,1467,南緯,exchange
2005-02-14,11.6,11.8,11.2,11.2,742000,232,8465850,1467,南緯,exchange
2005-02-15,11.3,11.4,11.3,11.3,434030,119,4914010,1467,南緯,exchange
2005-02-16,11.3,11.45,11.3,11.35,260090,92,2957361,1467,南緯,exchange
2005-02-17,11.35,11.5,11.35,11.4,332000,102,3800387,1467,南緯,exchange
2005-02-18,11.4,11.5,11.4,11.45,360406,69,4123002,1467,南緯,exchange
2005-02-21,11.5,11.6,11.45,11.55,277895,95,3205378,1467,南緯,exchange
2005-02-22,11.6,11.85,11.5,11.8,949346,262,11104811,1467,南緯,exchange
2005-02-23,11.8,11.85,11.55,11.55,514100,107,6020873,1467,南緯,exchange
2005-02-24,11.6,11.65,11.55,11.55,388710,107,4504656,1467,南緯,exchange
2005-02-25,11.65,11.65,11.55,11.6,398472,101,4621961,1467,南緯,exchange
2005-03-01,11.6,11.7,11.55,11.6,628255,125,7285270,1467,南緯,exchange
2005-03-02,11.8,11.9,11.7,11.8,1813036,308,21425903,1467,南緯,exchange
2005-03-03,11.95,12.0,11.8,11.9,618516,155,7362655,1467,南緯,exchange
2005-03-04,12.0,12.45,12.0,12.15,2239017,527,27396575,1467,南緯,exchange
2005-03-07,12.4,12.4,12.0,12.0,645850,141,7822267,1467,南緯,exchange
2005-03-08,12.2,12.2,11.85,12.0,486595,127,5854369,1467,南緯,exchange
2005-03-09,11.65,12.0,11.65,12.0,259001,79,3077061,1467,南緯,exchange
2005-03-10,12.0,12.0,11.8,12.0,218070,54,2592035,1467,南緯,exchange
2005-03-11,12.0,12.0,11.9,11.95,156548,39,1869593,1467,南緯,exchange
2005-03-14,12.0,12.0,11.8,11.95,318609,63,3782689,1467,南緯,exchange
2005-03-15,11.9,11.9,11.75,11.8,268000,50,3166950,1467,南緯,exchange
2005-03-16,11.9,12.25,11.9,12.0,726000,193,8757050,1467,南緯,exchange
2005-03-17,12.2,12.25,12.05,12.05,688000,153,8349050,1467,南緯,exchange
2005-03-18,12.1,12.1,11.85,11.9,340880,89,4075840,1467,南緯,exchange
2005-03-21,11.9,12.0,11.85,11.85,201000,58,2387400,1467,南緯,exchange
2005-03-22,11.85,12.0,11.85,11.85,248997,75,2963426,1467,南緯,exchange
2005-03-23,11.85,12.0,11.75,12.0,239012,71,2830556,1467,南緯,exchange
2005-03-24,12.0,12.0,11.9,11.9,74809,28,892457,1467,南緯,exchange
2005-03-25,11.85,12.0,11.8,11.85,231801,61,2754733,1467,南緯,exchange
2005-03-28,12.0,12.0,11.8,11.8,251780,47,2982945,1467,南緯,exchange
2005-03-29,11.8,11.8,11.7,11.8,119380,45,1402560,1467,南緯,exchange
2005-03-30,11.85,12.3,11.7,12.2,558600,122,6745342,1467,南緯,exchange
2005-03-31,12.3,12.3,12.0,12.1,545001,113,6618362,1467,南緯,exchange
2005-04-01,12.2,12.2,11.75,11.85,559998,131,6672134,1467,南緯,exchange
2005-04-04,11.8,12.0,11.8,11.9,155711,49,1848432,1467,南緯,exchange
2005-04-06,11.9,11.9,11.75,11.75,379994,77,4473917,1467,南緯,exchange
2005-04-07,11.75,11.8,11.45,11.5,601141,124,6963198,1467,南緯,exchange
2005-04-08,11.5,11.65,11.5,11.6,160830,52,1858533,1467,南緯,exchange
2005-04-11,11.55,11.55,11.3,11.3,523000,99,5935300,1467,南緯,exchange
2005-04-12,11.2,11.5,11.2,11.45,322075,82,3642682,1467,南緯,exchange
2005-04-13,11.5,11.5,11.25,11.35,115704,46,1312066,1467,南緯,exchange
2005-04-14,11.3,11.35,11.3,11.3,251001,52,2840061,1467,南緯,exchange
2005-04-15,11.3,11.4,11.2,11.2,192611,59,2170005,1467,南緯,exchange
2005-04-18,11.1,11.25,10.8,10.9,513001,99,5620061,1467,南緯,exchange
2005-04-19,10.85,10.95,10.85,10.9,176000,47,1916850,1467,南緯,exchange
2005-04-20,11.1,11.1,10.75,10.8,191389,48,2079616,1467,南緯,exchange
2005-04-21,10.55,10.85,10.55,10.75,201000,43,2140550,1467,南緯,exchange
2005-04-22,10.8,11.0,10.75,10.95,212481,71,2307940,1467,南緯,exchange
2005-04-25,10.9,10.95,10.8,10.8,115000,38,1248050,1467,南緯,exchange
2005-04-26,10.95,11.0,10.8,10.85,85030,27,922122,1467,南緯,exchange
2005-04-27,10.95,10.95,10.8,10.8,92459,34,1003050,1467,南緯,exchange
2005-04-28,10.9,11.0,10.75,10.85,125000,55,1354200,1467,南緯,exchange
2005-04-29,10.9,10.9,10.7,10.7,110000,39,1182750,1467,南緯,exchange
2005-05-03,10.7,10.85,10.6,10.8,272480,70,2920607,1467,南緯,exchange
2005-05-04,10.8,10.85,10.7,10.75,130472,37,1405368,1467,南緯,exchange
2005-05-05,10.7,10.8,10.65,10.7,215000,52,2307800,1467,南緯,exchange
2005-05-06,10.7,10.8,10.7,10.8,96871,37,1042066,1467,南緯,exchange
2005-05-09,10.85,10.85,10.7,10.7,146000,36,1573450,1467,南緯,exchange
2005-05-10,10.7,10.8,10.3,10.8,172595,45,1838430,1467,南緯,exchange
2005-05-11,10.6,10.75,10.5,10.7,147176,38,1556440,1467,南緯,exchange
2005-05-12,10.7,10.7,10.5,10.55,82229,37,871735,1467,南緯,exchange
2005-05-13,10.6,10.7,10.55,10.6,126145,37,1333408,1467,南緯,exchange
2005-05-16,10.6,10.7,10.5,10.7,159000,36,1680900,1467,南緯,exchange
2005-05-17,10.7,10.8,10.5,10.7,133000,38,1412400,1467,南緯,exchange
2005-05-18,10.55,10.65,10.55,10.65,97000,26,1026350,1467,南緯,exchange
2005-05-19,10.7,10.9,10.6,10.8,425000,99,4577150,1467,南緯,exchange
2005-05-20,10.8,10.85,10.75,10.75,123000,49,1327400,1467,南緯,exchange
2005-05-23,10.8,10.95,10.75,10.95,238881,60,2601017,1467,南緯,exchange
2005-05-24,10.95,10.95,10.8,10.9,120000,30,1304500,1467,南緯,exchange
2005-05-25,10.9,10.9,10.75,10.85,208000,46,2244250,1467,南緯,exchange
2005-05-26,10.85,10.85,10.7,10.8,115820,37,1245895,1467,南緯,exchange
2005-05-27,10.75,10.95,10.75,10.8,242000,44,2628750,1467,南緯,exchange
2005-05-30,10.7,10.8,10.65,10.8,140000,27,1500400,1467,南緯,exchange
2005-05-31,10.8,10.8,10.65,10.75,106000,35,1132600,1467,南緯,exchange
2005-06-01,10.7,10.7,10.6,10.65,117400,28,1249626,1467,南緯,exchange
2005-06-02,10.65,10.85,10.65,10.8,291530,67,3144399,1467,南緯,exchange
2005-06-03,10.8,10.95,10.75,10.95,292249,46,3156273,1467,南緯,exchange
2005-06-06,11.0,11.0,10.8,10.95,207100,45,2259889,1467,南緯,exchange
2005-06-07,11.05,11.2,11.0,11.1,386000,97,4288500,1467,南緯,exchange
2005-06-08,11.15,11.15,10.9,11.1,264400,55,2904815,1467,南緯,exchange
2005-06-09,11.1,11.1,10.9,10.9,499000,95,5473250,1467,南緯,exchange
2005-06-10,10.9,11.0,10.85,10.85,283903,60,3097464,1467,南緯,exchange
2005-06-13,10.9,11.0,10.85,10.9,252625,53,2749632,1467,南緯,exchange
2005-06-14,11.0,11.0,10.8,10.85,96351,51,1047439,1467,南緯,exchange
2005-06-15,10.85,10.95,10.85,10.9,137876,46,1501738,1467,南緯,exchange
2005-06-16,11.0,11.0,10.85,10.9,278142,58,3037189,1467,南緯,exchange
2005-06-17,10.95,11.0,10.85,10.95,386215,89,4219617,1467,南緯,exchange
2005-06-20,11.0,11.05,10.9,10.95,310000,69,3401500,1467,南緯,exchange
2005-06-21,10.9,10.95,10.85,10.85,80142,26,874395,1467,南緯,exchange
2005-06-22,10.85,11.0,10.85,10.95,425832,77,4656015,1467,南緯,exchange
2005-06-23,10.95,11.0,10.9,11.0,237005,85,2599654,1467,南緯,exchange
2005-06-24,10.95,11.0,10.85,10.9,181851,44,1983608,1467,南緯,exchange
2005-06-27,10.85,10.9,10.8,10.9,95000,36,1033650,1467,南緯,exchange
2005-06-28,10.85,10.9,10.8,10.85,244000,42,2651650,1467,南緯,exchange
2005-06-29,10.85,10.95,10.85,10.85,171321,44,1862850,1467,南緯,exchange
2005-06-30,10.85,10.9,10.8,10.85,97000,20,1052050,1467,南緯,exchange
2005-07-01,10.85,10.85,10.75,10.75,196360,41,2116984,1467,南緯,exchange
2005-07-04,10.85,10.85,10.7,10.7,199120,49,2139920,1467,南緯,exchange
2005-07-05,10.8,10.8,10.7,10.8,86000,23,926950,1467,南緯,exchange
2005-07-06,10.8,10.85,10.75,10.8,184000,44,1984350,1467,南緯,exchange
2005-07-07,10.8,10.8,10.7,10.7,122803,29,1316673,1467,南緯,exchange
2005-07-08,10.7,10.8,10.6,10.7,130081,48,1387498,1467,南緯,exchange
2005-07-11,10.7,10.8,10.6,10.6,197997,71,2108156,1467,南緯,exchange
2005-07-12,10.6,10.7,10.5,10.6,215015,54,2274656,1467,南緯,exchange
2005-07-13,10.55,10.75,10.55,10.75,319840,104,3420927,1467,南緯,exchange
2005-07-14,10.75,10.85,10.65,10.65,152000,37,1631850,1467,南緯,exchange
2005-07-15,10.65,10.7,10.65,10.65,89895,29,959826,1467,南緯,exchange
2005-07-19,10.65,10.75,10.6,10.65,155415,56,1663721,1467,南緯,exchange
2005-07-20,10.65,10.7,10.6,10.65,247990,60,2640582,1467,南緯,exchange
2005-07-21,10.6,10.65,10.5,10.55,240353,70,2541075,1467,南緯,exchange
2005-07-22,10.6,10.7,10.6,10.7,267640,72,2848902,1467,南緯,exchange
2005-07-25,10.7,10.7,10.6,10.65,329000,56,3509500,1467,南緯,exchange
2005-07-26,10.65,10.7,10.65,10.65,327214,78,3487650,1467,南緯,exchange
2005-07-27,10.65,10.65,10.55,10.6,237339,40,2516626,1467,南緯,exchange
2005-07-28,10.6,10.7,10.6,10.65,293826,64,3133581,1467,南緯,exchange
2005-07-29,10.65,10.7,10.55,10.65,265000,48,2812950,1467,南緯,exchange
2005-08-01,10.6,10.65,10.6,10.6,154000,36,1633800,1467,南緯,exchange
2005-08-02,10.6,10.7,10.6,10.6,259000,59,2751100,1467,南緯,exchange
2005-08-03,10.7,10.75,10.6,10.6,521000,115,5547800,1467,南緯,exchange
2005-08-04,9.87,9.87,9.75,9.8,325000,99,3188890,1467,南緯,exchange
2005-08-08,9.8,9.94,9.8,9.86,156805,53,1542985,1467,南緯,exchange
2005-08-09,9.86,9.87,9.85,9.85,252000,41,2484080,1467,南緯,exchange
2005-08-10,9.96,9.96,9.87,9.87,132325,52,1310614,1467,南緯,exchange
2005-08-11,9.88,9.93,9.85,9.92,56562,32,558908,1467,南緯,exchange
2005-08-12,9.93,10.0,9.9,9.94,254112,67,2528193,1467,南緯,exchange
2005-08-15,10.0,10.0,9.94,9.97,233037,45,2320385,1467,南緯,exchange
2005-08-16,10.0,10.3,9.98,10.0,219000,62,2194510,1467,南緯,exchange
2005-08-17,10.05,10.1,9.97,10.05,207000,49,2070530,1467,南緯,exchange
2005-08-18,10.5,10.55,10.15,10.25,1098000,146,11487950,1467,南緯,exchange
2005-08-19,10.3,10.3,10.2,10.25,163751,52,1680850,1467,南緯,exchange
2005-08-22,10.15,10.15,9.96,10.1,348000,76,3496820,1467,南緯,exchange
2005-08-23,10.15,10.15,9.97,10.0,122000,32,1220940,1467,南緯,exchange
2005-08-24,10.0,10.0,9.9,9.97,314050,64,3125547,1467,南緯,exchange
2005-08-25,9.9,9.99,9.9,9.97,216000,53,2153840,1467,南緯,exchange
2005-08-26,9.9,9.99,9.9,9.98,165930,29,1655925,1467,南緯,exchange
2005-08-29,9.99,10.05,9.9,9.91,385000,68,3844390,1467,南緯,exchange
2005-08-30,9.95,10.0,9.9,9.99,217000,36,2166120,1467,南緯,exchange
2005-08-31,9.99,10.05,9.91,9.91,332900,85,3325043,1467,南緯,exchange
2005-09-02,9.8,9.8,9.31,9.31,1333572,243,12645730,1467,南緯,exchange
2005-09-05,9.3,9.31,9.0,9.15,886041,207,8135143,1467,南緯,exchange
2005-09-06,9.2,9.39,9.0,9.35,701778,151,6431504,1467,南緯,exchange
2005-09-07,9.15,9.35,9.11,9.11,131955,62,1216875,1467,南緯,exchange
2005-09-08,9.15,9.35,9.05,9.34,516362,134,4760644,1467,南緯,exchange
2005-09-09,9.3,9.3,9.21,9.26,159707,49,1480894,1467,南緯,exchange
2005-09-12,9.3,9.4,9.12,9.12,259191,60,2401547,1467,南緯,exchange
2005-09-13,9.12,9.2,9.1,9.1,161713,51,1478525,1467,南緯,exchange
2005-09-14,9.1,9.1,9.01,9.03,178030,39,1607369,1467,南緯,exchange
2005-09-15,9.07,9.07,8.9,8.9,180713,46,1628491,1467,南緯,exchange
2005-09-16,8.81,8.87,8.76,8.87,176980,52,1557781,1467,南緯,exchange
2005-09-19,8.86,8.92,8.86,8.87,193676,65,1720567,1467,南緯,exchange
2005-09-20,8.86,8.86,8.7,8.71,223715,57,1959835,1467,南緯,exchange
2005-09-21,8.7,9.29,8.7,9.29,626063,151,5638515,1467,南緯,exchange
2005-09-22,9.16,9.38,9.13,9.34,542409,172,5019035,1467,南緯,exchange
2005-09-23,9.34,9.34,9.25,9.25,255327,47,2366106,1467,南緯,exchange
2005-09-26,9.29,9.29,9.12,9.15,85000,31,780260,1467,南緯,exchange
2005-09-27,9.15,9.44,9.15,9.21,174050,59,1611345,1467,南緯,exchange
2005-09-28,9.33,9.33,9.17,9.18,63157,24,583408,1467,南緯,exchange
2005-09-29,9.2,9.35,9.2,9.29,107778,33,1000802,1467,南緯,exchange
2005-09-30,9.31,9.45,9.31,9.37,164980,55,1551393,1467,南緯,exchange
2005-10-03,9.37,9.44,9.32,9.4,220375,98,2064514,1467,南緯,exchange
2005-10-04,9.4,9.4,9.22,9.25,147040,39,1371522,1467,南緯,exchange
2005-10-05,9.4,9.4,9.28,9.37,174748,40,1635630,1467,南緯,exchange
2005-10-06,9.37,9.75,9.37,9.69,462417,157,4445082,1467,南緯,exchange
2005-10-07,9.9,9.9,9.75,9.75,382995,112,3759780,1467,南緯,exchange
2005-10-11,9.79,9.86,9.66,9.72,97163,25,949090,1467,南緯,exchange
2005-10-12,9.8,9.85,9.6,9.61,479450,108,4662531,1467,南緯,exchange
2005-10-13,9.4,9.64,9.4,9.49,178196,69,1683509,1467,南緯,exchange
2005-10-14,9.5,9.8,9.36,9.79,310111,115,2993767,1467,南緯,exchange
2005-10-17,9.85,9.85,9.41,9.8,401836,105,3901550,1467,南緯,exchange
2005-10-18,9.8,9.89,9.56,9.89,306050,103,2987246,1467,南緯,exchange
2005-10-19,9.89,9.89,9.65,9.76,270000,75,2641510,1467,南緯,exchange
2005-10-20,9.76,9.8,9.68,9.76,267974,109,2613824,1467,南緯,exchange
2005-10-21,9.75,9.76,9.6,9.69,139501,43,1350613,1467,南緯,exchange
2005-10-24,9.7,9.8,9.6,9.69,133000,47,1289390,1467,南緯,exchange
2005-10-25,9.69,9.75,9.6,9.7,81000,27,783580,1467,南緯,exchange
2005-10-26,9.7,9.7,9.5,9.5,100001,37,958369,1467,南緯,exchange
2005-10-27,9.5,9.62,9.28,9.55,68330,38,646784,1467,南緯,exchange
2005-10-28,9.5,9.54,9.3,9.31,153000,45,1428890,1467,南緯,exchange
2005-10-31,9.31,9.49,9.2,9.32,172502,59,1609072,1467,南緯,exchange
2005-11-01,9.32,9.37,9.25,9.34,89199,38,831453,1467,南緯,exchange
2005-11-02,9.34,9.36,9.25,9.34,86371,37,804555,1467,南緯,exchange
2005-11-03,9.36,9.36,9.26,9.29,105976,42,987305,1467,南緯,exchange
2005-11-04,9.34,9.34,9.26,9.33,69132,42,643814,1467,南緯,exchange
2005-11-07,9.3,9.3,9.05,9.29,112000,32,1031370,1467,南緯,exchange
2005-11-08,9.29,9.3,9.15,9.3,89283,32,824034,1467,南緯,exchange
2005-11-09,9.28,9.28,9.18,9.2,87000,44,804170,1467,南緯,exchange
2005-11-10,9.2,9.3,9.2,9.27,107440,58,994242,1467,南緯,exchange
2005-11-11,9.33,9.33,9.2,9.29,115000,47,1065320,1467,南緯,exchange
2005-11-14,9.25,9.43,9.25,9.4,106718,57,997462,1467,南緯,exchange
2005-11-15,9.39,9.4,9.26,9.39,68213,31,638761,1467,南緯,exchange
2005-11-16,9.4,9.41,9.33,9.39,64063,36,600805,1467,南緯,exchange
2005-11-17,9.4,9.4,9.21,9.37,62459,29,584336,1467,南緯,exchange
2005-11-18,9.37,9.4,9.25,9.37,56000,28,524260,1467,南緯,exchange
2005-11-21,9.4,9.4,9.21,9.26,100000,40,934400,1467,南緯,exchange
2005-11-22,9.37,9.37,9.26,9.34,56878,29,530643,1467,南緯,exchange
2005-11-23,9.3,9.34,9.26,9.33,63948,27,596375,1467,南緯,exchange
2005-11-24,9.34,9.34,9.25,9.32,83000,37,772920,1467,南緯,exchange
2005-11-25,9.33,9.33,9.29,9.3,68000,18,632540,1467,南緯,exchange
2005-11-28,9.3,9.39,9.2,9.33,93749,35,873126,1467,南緯,exchange
2005-11-29,9.33,9.37,9.25,9.29,111168,45,1038899,1467,南緯,exchange
2005-11-30,9.34,9.34,9.2,9.31,251412,71,2327171,1467,南緯,exchange
2005-12-01,9.31,9.4,9.23,9.34,93000,36,869070,1467,南緯,exchange
2005-12-02,9.33,9.38,9.26,9.3,156000,47,1452790,1467,南緯,exchange
2005-12-05,9.34,9.35,9.27,9.35,120563,46,1123174,1467,南緯,exchange
2005-12-06,9.38,9.48,9.3,9.48,162400,51,1527860,1467,南緯,exchange
2005-12-07,9.5,9.68,9.5,9.63,368000,82,3538040,1467,南緯,exchange
2005-12-08,9.64,9.67,9.52,9.63,119000,43,1141720,1467,南緯,exchange
2005-12-09,9.63,9.7,9.61,9.68,187000,41,1805610,1467,南緯,exchange
2005-12-12,9.71,9.71,9.45,9.5,105593,30,1006139,1467,南緯,exchange
2005-12-13,9.6,9.6,9.36,9.48,64897,44,612561,1467,南緯,exchange
2005-12-14,9.48,9.5,9.36,9.5,68028,37,640674,1467,南緯,exchange
2005-12-15,9.25,9.48,9.25,9.46,114678,44,1080370,1467,南緯,exchange
2005-12-16,9.5,9.5,9.36,9.41,53000,27,499250,1467,南緯,exchange
2005-12-19,9.45,9.49,9.31,9.44,162815,64,1527112,1467,南緯,exchange
2005-12-20,9.44,9.44,9.38,9.44,91867,51,864863,1467,南緯,exchange
2005-12-21,9.4,9.47,9.32,9.32,170504,50,1598176,1467,南緯,exchange
2005-12-22,9.35,9.42,9.25,9.32,499726,78,4667036,1467,南緯,exchange
2005-12-23,9.36,9.36,9.22,9.32,198700,48,1845885,1467,南緯,exchange
2005-12-26,9.35,9.4,9.3,9.33,267409,43,2498321,1467,南緯,exchange
2005-12-27,9.35,9.35,9.26,9.33,57517,30,535676,1467,南緯,exchange
2005-12-28,9.33,9.34,9.25,9.34,116142,39,1080958,1467,南緯,exchange
2005-12-29,9.34,9.36,9.26,9.34,83985,38,782035,1467,南緯,exchange
2005-12-30,9.34,9.37,9.27,9.35,182325,45,1699145,1467,南緯,exchange
2006-01-02,9.32,9.32,9.15,9.15,100055,29,922240,1467,南緯,exchange
