date,open,high,low,close,volume,count,capital,ID,name,market
2006-03-07,30.7,30.9,30.65,30.9,76000,48,2345000,6214,精誠,otc
2006-03-08,30.9,31.3,30.65,30.7,96000,71,2977000,6214,精誠,otc
2006-03-09,30.9,31.2,30.9,30.9,91000,53,2823000,6214,精誠,otc
2006-03-10,30.9,31.2,30.85,30.9,128000,59,3974000,6214,精誠,otc
2006-03-13,31.0,31.8,31.0,31.2,208000,99,6503000,6214,精誠,otc
2006-03-14,31.3,31.35,30.65,30.75,325000,118,10022000,6214,精誠,otc
2006-03-15,30.75,31.1,30.7,30.8,191000,88,5882000,6214,精誠,otc
2006-03-16,31.0,31.1,29.8,30.0,308000,180,9367000,6214,精誠,otc
2006-03-17,30.0,30.0,28.7,29.1,420000,240,12242000,6214,精誠,otc
2006-03-20,29.0,29.0,28.0,28.0,631000,311,17780000,6214,精誠,otc
2006-03-21,27.9,28.5,27.5,28.45,450000,216,12656000,6214,精誠,otc
2006-03-22,28.55,28.55,28.05,28.05,129000,89,3633000,6214,精誠,otc
2006-03-23,28.3,28.3,28.0,28.0,154000,86,4323000,6214,精誠,otc
2006-03-24,28.0,28.2,28.0,28.15,112000,62,3132000,6214,精誠,otc
2006-03-27,28.35,29.0,28.35,28.65,148000,75,4222000,6214,精誠,otc
2006-03-28,28.65,28.65,28.15,28.3,77000,49,2182000,6214,精誠,otc
2006-03-29,28.4,28.65,28.1,28.3,153000,75,4311000,6214,精誠,otc
2006-03-30,28.5,28.9,28.5,28.55,316000,130,9081000,6214,精誠,otc
2006-03-31,29.0,29.4,28.7,29.3,566000,245,16536000,6214,精誠,otc
2006-04-03,29.4,29.4,28.9,29.3,316000,149,9227000,6214,精誠,otc
2006-04-04,29.35,30.0,29.3,29.75,298000,158,8847000,6214,精誠,otc
2006-04-06,30.05,30.2,29.8,30.2,274000,145,8228000,6214,精誠,otc
2006-04-07,30.2,30.6,30.0,30.3,313000,127,9474000,6214,精誠,otc
2006-04-10,30.1,30.75,30.0,30.45,270000,114,8229000,6214,精誠,otc
2006-04-11,30.3,30.4,28.35,30.0,248000,117,7367000,6214,精誠,otc
2006-04-12,29.7,30.0,29.7,29.95,150000,87,4466000,6214,精誠,otc
2006-04-13,29.95,30.85,29.95,30.2,196000,106,5931000,6214,精誠,otc
2006-04-14,30.2,30.65,30.2,30.45,214000,90,6509000,6214,精誠,otc
2006-04-17,30.45,31.45,30.45,30.9,387000,181,11933000,6214,精誠,otc
2006-04-18,30.85,31.4,30.8,31.2,282000,101,8766000,6214,精誠,otc
2006-04-19,31.3,32.2,31.3,31.8,462000,209,14660000,6214,精誠,otc
2006-04-20,31.85,31.9,31.25,31.65,511000,153,16209000,6214,精誠,otc
2006-04-21,31.15,31.75,31.15,31.5,367000,133,11574000,6214,精誠,otc
2006-04-24,31.7,31.7,31.3,31.45,157000,86,4941000,6214,精誠,otc
2006-04-25,31.5,31.55,31.1,31.1,360000,111,11244000,6214,精誠,otc
2006-04-26,31.0,31.1,30.75,31.1,227000,96,7030000,6214,精誠,otc
2006-04-27,31.55,31.7,31.2,31.2,190000,87,5963000,6214,精誠,otc
2006-04-28,31.2,31.85,31.2,31.55,154000,81,4845000,6214,精誠,otc
2006-05-02,32.0,32.5,31.55,32.1,509000,197,16263000,6214,精誠,otc
2006-05-03,32.2,33.0,32.2,32.65,602000,228,19701000,6214,精誠,otc
2006-05-04,32.65,33.5,32.65,32.85,368000,188,12153000,6214,精誠,otc
2006-05-05,33.0,33.3,32.1,32.15,417000,166,13599000,6214,精誠,otc
2006-05-08,32.2,32.45,32.05,32.15,358000,140,11530000,6214,精誠,otc
2006-05-09,32.2,32.8,32.1,32.3,229000,102,7412000,6214,精誠,otc
2006-05-10,32.3,32.5,31.9,31.95,292000,97,9388000,6214,精誠,otc
2006-05-11,31.1,32.1,31.1,31.9,166000,77,5301000,6214,精誠,otc
2006-05-12,31.55,32.4,31.55,32.0,275000,90,8829000,6214,精誠,otc
2006-05-15,32.0,32.3,32.0,32.0,164000,74,5256000,6214,精誠,otc
2006-05-16,32.05,32.3,31.8,31.85,210000,82,6724000,6214,精誠,otc
2006-05-17,31.85,32.3,31.85,32.25,112000,73,3610000,6214,精誠,otc
2006-05-18,31.9,32.25,31.9,32.1,190000,82,6092000,6214,精誠,otc
2006-05-19,32.1,32.7,32.1,32.5,221000,99,7138000,6214,精誠,otc
2006-05-22,33.0,34.0,32.9,32.9,407000,164,13557000,6214,精誠,otc
2006-05-23,32.9,33.1,32.4,32.5,259000,92,8498000,6214,精誠,otc
2006-05-24,32.6,32.9,32.25,32.4,144000,88,4685000,6214,精誠,otc
2006-05-25,32.25,32.35,32.1,32.2,118000,62,3813000,6214,精誠,otc
2006-05-26,32.45,32.45,31.5,31.5,137000,80,4395000,6214,精誠,otc
2006-05-29,31.5,31.5,31.3,31.4,83000,48,2618000,6214,精誠,otc
2006-05-30,31.4,31.5,31.25,31.25,106000,50,3329000,6214,精誠,otc
2006-06-01,31.1,31.3,30.9,30.95,156000,75,4845000,6214,精誠,otc
2006-06-02,31.4,31.4,30.8,30.9,105000,66,3267000,6214,精誠,otc
2006-06-05,31.2,31.2,30.25,30.25,208000,98,6375000,6214,精誠,otc
2006-06-06,31.75,31.75,30.0,30.1,150000,87,4526000,6214,精誠,otc
2006-06-07,30.1,30.45,29.95,30.15,127000,68,3809000,6214,精誠,otc
2006-06-08,30.15,30.15,29.05,29.6,453000,148,13422000,6214,精誠,otc
2006-06-09,29.5,30.2,29.5,30.2,242000,109,7216000,6214,精誠,otc
2006-06-12,30.2,30.3,29.5,30.0,258000,109,7674000,6214,精誠,otc
2006-06-13,29.5,30.05,29.5,29.9,150000,73,4500000,6214,精誠,otc
2006-06-14,30.1,30.3,29.95,30.15,71000,47,2135000,6214,精誠,otc
2006-06-15,30.15,30.15,29.8,29.9,111000,68,3324000,6214,精誠,otc
2006-06-16,30.15,30.15,29.9,30.0,220000,83,6587000,6214,精誠,otc
2006-06-19,30.0,30.05,29.75,30.0,215000,73,6444000,6214,精誠,otc
2006-06-20,30.0,30.0,29.85,30.0,176000,53,5270000,6214,精誠,otc
2006-06-21,30.2,30.2,29.8,29.95,238000,92,7127000,6214,精誠,otc
2006-06-22,30.0,30.4,30.0,30.4,193000,81,5814000,6214,精誠,otc
2006-06-23,30.4,30.4,29.95,30.0,122000,60,3663000,6214,精誠,otc
2006-06-26,30.5,30.75,30.3,30.6,146000,61,4466000,6214,精誠,otc
2006-06-27,30.85,31.4,30.7,30.8,164000,90,5080000,6214,精誠,otc
2006-06-28,30.3,31.0,30.3,30.8,55000,32,1695000,6214,精誠,otc
2006-06-29,30.95,31.4,30.95,31.15,201000,68,6280000,6214,精誠,otc
2006-06-30,31.2,31.6,31.2,31.25,171000,77,5372000,6214,精誠,otc
2006-07-03,31.55,31.55,31.0,31.0,26000,20,808000,6214,精誠,otc
2006-07-04,31.0,31.3,30.9,31.0,102000,50,3165000,6214,精誠,otc
2006-07-05,30.55,30.95,30.55,30.95,170000,69,5240000,6214,精誠,otc
2006-07-06,30.5,31.1,30.5,31.05,94000,57,2918000,6214,精誠,otc
2006-07-07,31.3,31.4,31.0,31.1,64000,48,1990000,6214,精誠,otc
2006-07-10,31.1,31.45,31.0,31.45,360000,49,11210000,6214,精誠,otc
2006-07-11,31.5,31.9,31.5,31.9,285000,105,9017000,6214,精誠,otc
2006-07-12,31.9,32.2,31.9,32.0,195000,82,6240000,6214,精誠,otc
2006-07-13,32.0,32.2,31.95,31.95,293000,66,9373000,6214,精誠,otc
2006-07-14,31.9,32.0,31.5,31.8,196000,72,6227000,6214,精誠,otc
2006-07-17,31.8,31.8,31.2,31.2,233000,67,7370000,6214,精誠,otc
2006-07-18,31.2,31.5,31.2,31.3,64000,33,2006000,6214,精誠,otc
2006-07-19,31.4,31.5,30.95,31.0,293000,92,9122000,6214,精誠,otc
2006-07-20,31.0,31.0,29.5,29.75,2456000,44,73093000,6214,精誠,otc
2006-07-21,29.65,29.8,29.5,29.7,86000,45,2560000,6214,精誠,otc
2006-07-24,29.2,29.95,29.2,29.5,45000,22,1328000,6214,精誠,otc
2006-07-25,29.5,29.8,29.4,29.5,65000,20,1920000,6214,精誠,otc
2006-07-26,29.5,29.75,29.5,29.55,56000,24,1649000,6214,精誠,otc
2006-07-27,29.75,29.95,29.6,29.9,549000,92,16320000,6214,精誠,otc
2006-07-28,28.5,28.85,28.4,28.4,103000,59,2931000,6214,精誠,otc
2006-07-31,28.5,28.55,28.35,28.45,91000,34,2578000,6214,精誠,otc
2006-08-01,28.2,28.25,28.0,28.2,171000,90,4808000,6214,精誠,otc
2006-08-02,28.4,29.8,28.4,29.4,378000,158,11128000,6214,精誠,otc
2006-08-03,28.8,29.6,28.8,29.25,101000,59,2963000,6214,精誠,otc
2006-08-04,28.85,28.95,28.5,28.8,91000,49,2603000,6214,精誠,otc
2006-08-07,28.3,28.4,27.8,28.2,137000,55,3869000,6214,精誠,otc
2006-08-08,28.1,28.5,28.1,28.2,41000,31,1163000,6214,精誠,otc
2006-08-09,28.5,28.6,28.2,28.5,78000,35,2212000,6214,精誠,otc
2006-08-10,28.6,28.6,28.4,28.6,65000,37,1839000,6214,精誠,otc
2006-08-11,28.6,28.65,28.5,28.5,62000,34,1764000,6214,精誠,otc
2006-08-14,28.5,28.6,28.4,28.5,100000,36,2854000,6214,精誠,otc
2006-08-15,28.5,28.7,28.5,28.6,44000,28,1245000,6214,精誠,otc
2006-08-16,28.7,28.75,28.55,28.55,100000,45,2852000,6214,精誠,otc
2006-08-17,28.6,28.8,28.35,28.5,159000,43,4539000,6214,精誠,otc
2006-08-18,28.65,28.65,28.4,28.4,91000,38,2599000,6214,精誠,otc
2006-08-21,28.5,28.5,27.7,27.7,153000,71,4301000,6214,精誠,otc
2006-08-22,27.7,28.0,27.5,27.95,47000,21,1299000,6214,精誠,otc
2006-08-23,27.5,27.9,27.5,27.6,44000,21,1202000,6214,精誠,otc
2006-08-24,27.55,27.75,27.55,27.6,47000,23,1300000,6214,精誠,otc
2006-08-25,27.5,27.7,27.5,27.6,35000,15,965000,6214,精誠,otc
2006-08-28,27.6,27.6,26.55,26.55,61000,45,1662000,6214,精誠,otc
2006-08-29,26.65,27.4,26.25,26.85,108000,75,2891000,6214,精誠,otc
2006-08-30,26.95,27.3,26.95,27.1,123000,73,3341000,6214,精誠,otc
2006-08-31,27.5,27.6,27.1,27.2,202000,77,5522000,6214,精誠,otc
2006-09-01,27.0,27.25,26.95,27.15,51000,37,1371000,6214,精誠,otc
2006-09-04,27.5,27.6,27.15,27.55,86000,59,2354000,6214,精誠,otc
2006-09-05,27.7,28.5,27.6,27.6,97000,82,2715000,6214,精誠,otc
2006-09-06,27.6,28.0,27.05,27.2,96000,54,2622000,6214,精誠,otc
2006-09-07,27.5,27.5,27.0,27.3,142000,25,3858000,6214,精誠,otc
2006-09-08,27.3,27.6,27.3,27.45,109000,51,2994000,6214,精誠,otc
2006-09-11,27.5,28.2,27.45,27.8,158000,78,4361000,6214,精誠,otc
2006-09-12,27.1,27.3,27.1,27.25,58000,35,1590000,6214,精誠,otc
2006-09-13,27.25,27.35,27.15,27.2,90000,42,2462000,6214,精誠,otc
2006-09-14,27.1,27.2,26.8,26.9,155000,64,4186000,6214,精誠,otc
2006-09-15,26.9,27.6,26.9,27.3,37000,20,1017000,6214,精誠,otc
2006-09-18,27.6,27.7,27.35,27.55,132000,63,3626000,6214,精誠,otc
2006-09-19,27.55,27.55,27.3,27.45,112000,42,3080000,6214,精誠,otc
2006-09-20,27.55,27.6,27.45,27.6,143000,53,3938000,6214,精誠,otc
2006-09-21,27.6,27.6,27.4,27.6,76000,35,2084000,6214,精誠,otc
2006-09-22,27.5,27.65,27.4,27.55,48000,37,1323000,6214,精誠,otc
2006-09-25,27.55,27.95,27.5,27.75,204000,94,5673000,6214,精誠,otc
2006-09-26,28.0,28.4,27.9,28.0,344000,148,9666000,6214,精誠,otc
2006-09-27,28.0,28.5,28.0,28.1,195000,100,5497000,6214,精誠,otc
2006-09-28,28.1,28.1,27.6,27.75,170000,70,4719000,6214,精誠,otc
2006-09-29,27.6,27.75,27.55,27.7,148000,73,4087000,6214,精誠,otc
2006-10-02,27.6,27.8,27.6,27.65,166000,72,4590000,6214,精誠,otc
2006-10-03,28.0,28.0,27.65,27.7,85000,49,2369000,6214,精誠,otc
2006-10-04,27.7,27.9,27.6,27.9,154000,71,4254000,6214,精誠,otc
2006-10-05,27.9,27.9,27.65,27.8,87000,62,2408000,6214,精誠,otc
2006-10-11,27.7,27.9,27.7,27.8,203000,80,5629000,6214,精誠,otc
2006-10-12,28.0,28.0,27.8,27.8,161000,61,4475000,6214,精誠,otc
2006-10-13,27.8,28.4,27.8,28.2,360000,164,10132000,6214,精誠,otc
2006-10-14,28.25,28.4,28.25,28.25,177000,91,5022000,6214,精誠,otc
2006-10-16,28.25,28.8,28.25,28.55,359000,174,10266000,6214,精誠,otc
2006-10-17,28.8,28.9,28.35,28.35,249000,99,7093000,6214,精誠,otc
2006-10-18,28.0,28.35,28.0,28.2,111000,60,3123000,6214,精誠,otc
2006-10-19,28.2,28.2,27.95,27.95,152000,50,4274000,6214,精誠,otc
2006-10-20,27.9,28.25,27.9,28.0,184000,70,5158000,6214,精誠,otc
2006-10-23,28.2,28.3,28.05,28.15,135000,54,3806000,6214,精誠,otc
2006-10-24,28.2,28.7,28.15,28.4,220000,88,6241000,6214,精誠,otc
2006-10-25,28.4,28.4,28.2,28.35,109000,60,3098000,6214,精誠,otc
2006-10-26,28.05,28.5,28.05,28.35,114000,67,3231000,6214,精誠,otc
2006-10-27,28.35,28.4,28.1,28.35,182000,69,5160000,6214,精誠,otc
2006-10-30,28.1,28.1,27.8,27.9,94000,48,2610000,6214,精誠,otc
2006-10-31,27.9,28.0,27.7,27.75,104000,43,2880000,6214,精誠,otc
2006-11-01,27.75,28.65,27.75,28.25,258000,153,7268000,6214,精誠,otc
2006-11-02,28.1,28.4,28.0,28.0,99000,65,2776000,6214,精誠,otc
2006-11-03,28.0,28.3,28.0,28.2,269000,120,7531000,6214,精誠,otc
2006-11-06,28.0,28.2,27.5,27.8,114000,72,3166000,6214,精誠,otc
2006-11-07,28.0,28.15,27.9,28.0,210000,100,5888000,6214,精誠,otc
2006-11-08,28.3,28.45,28.1,28.3,332000,149,9410000,6214,精誠,otc
2006-11-09,28.5,28.6,28.25,28.3,364000,154,10316000,6214,精誠,otc
2006-11-10,28.3,28.55,28.2,28.3,200000,100,5664000,6214,精誠,otc
2006-11-13,28.3,28.4,27.9,27.95,88000,55,2470000,6214,精誠,otc
2006-11-14,27.95,28.35,27.95,28.05,180000,82,5049000,6214,精誠,otc
2006-11-15,28.1,28.85,28.1,28.5,443000,192,12645000,6214,精誠,otc
2006-11-16,28.75,29.05,28.4,28.6,431000,193,12398000,6214,精誠,otc
2006-11-17,28.65,30.6,28.65,30.6,1311000,595,39223000,6214,精誠,otc
2006-11-20,31.9,31.9,30.1,30.35,1161000,487,36090000,6214,精誠,otc
2006-11-21,30.5,30.8,30.15,30.2,428000,180,12957000,6214,精誠,otc
2006-11-22,30.65,30.65,30.2,30.25,283000,121,8559000,6214,精誠,otc
2006-11-23,30.5,30.6,30.0,30.05,364000,133,10984000,6214,精誠,otc
2006-11-24,30.05,30.35,29.9,30.05,230000,115,6924000,6214,精誠,otc
2006-11-27,30.2,30.35,29.7,29.85,197000,112,5894000,6214,精誠,otc
2006-11-28,29.4,30.0,29.4,29.85,150000,80,4460000,6214,精誠,otc
2006-11-29,29.85,30.25,29.7,30.0,228000,108,6849000,6214,精誠,otc
2006-11-30,30.0,32.1,30.0,32.1,1460000,626,46474000,6214,精誠,otc
2006-12-01,34.3,34.3,33.6,34.3,1931000,573,66201000,6214,精誠,otc
2006-12-04,36.7,36.7,36.7,36.7,1682000,594,61729000,6214,精誠,otc
2006-12-05,39.25,39.25,35.2,36.7,5106000,1914,195099000,6214,精誠,otc
2006-12-06,37.6,38.3,37.0,37.0,1783000,753,67148000,6214,精誠,otc
2006-12-07,38.5,39.55,37.7,39.55,3515000,1399,137801000,6214,精誠,otc
2006-12-08,39.0,39.0,37.25,37.65,1384000,618,52580000,6214,精誠,otc
2006-12-11,38.5,38.5,36.7,36.7,954000,411,35580000,6214,精誠,otc
2006-12-12,37.0,38.4,36.65,37.3,1384000,646,51945000,6214,精誠,otc
2006-12-13,37.5,37.8,34.7,34.7,1085000,444,38311000,6214,精誠,otc
2006-12-14,35.5,35.5,33.5,34.65,2867000,881,99291000,6214,精誠,otc
2006-12-15,34.65,35.0,34.0,34.3,4308000,1094,149593000,6214,精誠,otc
2006-12-18,34.3,34.5,33.8,34.15,1957000,612,66759000,6214,精誠,otc
2006-12-19,34.15,34.8,34.0,34.3,2773000,886,95322000,6214,精誠,otc
2006-12-20,34.4,35.7,34.4,35.45,2395000,863,84205000,6214,精誠,otc
2006-12-21,36.1,36.1,34.75,34.8,1492000,648,52574000,6214,精誠,otc
2006-12-22,35.3,36.4,35.0,36.4,1706000,699,60962000,6214,精誠,otc
2006-12-25,37.8,38.9,37.5,38.9,1937000,782,74218000,6214,精誠,otc
2006-12-26,41.6,41.6,39.0,39.0,4273000,1597,172845000,6214,精誠,otc
2006-12-27,39.5,39.7,38.0,38.0,1615000,694,62614000,6214,精誠,otc
2006-12-28,38.5,39.9,38.4,39.1,2729000,939,107287000,6214,精誠,otc
2006-12-29,39.1,39.25,38.6,38.9,1391000,602,53970000,6214,精誠,otc
2007-01-02,38.8,38.8,37.2,37.8,2838000,998,106860800,6214,精誠,otc
2007-01-03,37.8,39.0,36.65,37.8,4941000,1647,186205200,6214,精誠,otc
2007-01-04,38.0,38.1,36.9,36.9,2816000,1045,105166000,6214,精誠,otc
2007-01-05,36.9,37.0,35.9,35.9,2931000,1090,106172150,6214,精誠,otc
2007-01-08,35.6,35.6,34.7,34.7,1598000,678,56247350,6214,精誠,otc
2007-01-09,35.0,36.15,35.0,35.5,1745000,726,62163800,6214,精誠,otc
2007-01-10,35.5,36.1,35.1,35.1,1453000,600,51571150,6214,精誠,otc
2007-01-11,35.2,35.5,34.0,34.1,2258000,771,77703100,6214,精誠,otc
2007-01-12,34.3,35.25,34.2,34.6,1371000,543,47683550,6214,精誠,otc
2007-01-15,34.9,35.25,34.55,34.55,1035000,373,35964950,6214,精誠,otc
2007-01-16,34.6,35.3,34.55,35.0,1379000,488,48215750,6214,精誠,otc
2007-01-17,35.0,35.25,34.55,35.0,1599000,582,55765450,6214,精誠,otc
2007-01-18,35.0,36.2,34.8,36.0,3075000,1037,109831350,6214,精誠,otc
2007-01-19,36.0,36.9,35.8,36.1,2483000,976,90265850,6214,精誠,otc
2007-01-22,36.3,36.5,35.7,35.7,1491000,549,53737550,6214,精誠,otc
2007-01-23,35.3,35.7,35.0,35.0,1416000,551,49951700,6214,精誠,otc
2007-01-24,35.1,35.45,34.7,34.8,1295000,473,45301800,6214,精誠,otc
2007-01-25,35.0,36.0,34.8,35.5,2421000,898,85569150,6214,精誠,otc
2007-01-26,35.5,37.0,35.45,36.5,4959000,1583,180886750,6214,精誠,otc
2007-01-29,36.7,36.9,35.1,35.1,2269000,882,81645050,6214,精誠,otc
2007-01-30,35.3,35.3,34.5,34.55,1499000,559,52065400,6214,精誠,otc
2007-01-31,34.65,34.9,34.05,34.1,1044000,460,35838500,6214,精誠,otc
2007-02-01,34.5,34.6,34.2,34.4,1035000,324,35615650,6214,精誠,otc
2007-02-02,34.5,35.4,34.5,35.1,1512000,619,53067050,6214,精誠,otc
2007-02-05,35.95,35.95,34.75,34.75,1018000,388,36054800,6214,精誠,otc
2007-02-06,34.8,35.3,34.75,35.05,739000,303,25825400,6214,精誠,otc
2007-02-07,35.3,35.9,35.1,35.3,2341000,810,83187350,6214,精誠,otc
2007-02-08,35.5,35.8,34.95,35.25,3180000,793,112631450,6214,精誠,otc
2007-02-09,35.1,35.25,34.45,34.45,2016000,715,70105150,6214,精誠,otc
2007-02-12,35.2,35.35,34.6,34.7,1721000,652,60021050,6214,精誠,otc
2007-02-13,35.5,35.5,34.6,34.6,1151000,463,40086350,6214,精誠,otc
2007-02-14,34.95,34.95,34.45,34.5,1168000,454,40405550,6214,精誠,otc
2007-02-26,34.8,35.1,34.55,34.55,850000,385,29582450,6214,精誠,otc
2007-02-27,34.6,34.8,34.4,34.5,966000,388,33412500,6214,精誠,otc
2007-03-01,33.8,34.2,33.55,33.7,1446000,490,48786400,6214,精誠,otc
2007-03-02,33.55,34.15,33.5,33.6,1043000,450,35178400,6214,精誠,otc
2007-03-03,33.5,33.8,32.5,32.65,1771000,685,58370650,6214,精誠,otc
2007-03-05,32.5,32.5,30.65,31.05,1675000,572,52777300,6214,精誠,otc
2007-03-06,31.1,31.65,30.75,31.35,1093000,362,34127900,6214,精誠,otc
2007-03-07,31.75,31.8,31.35,31.4,1087000,374,34278700,6214,精誠,otc
2007-03-08,31.4,32.5,31.4,32.0,1411000,472,45211350,6214,精誠,otc
2007-03-09,32.1,32.45,31.75,31.85,753000,324,24096300,6214,精誠,otc
2007-03-12,32.0,32.4,31.9,32.05,1122000,373,36018950,6214,精誠,otc
2007-03-13,32.1,33.2,32.05,32.8,1406000,620,45962000,6214,精誠,otc
2007-03-14,32.4,32.65,32.2,32.65,806000,318,26120050,6214,精誠,otc
2007-03-15,32.75,33.5,32.75,32.9,1153000,503,38212800,6214,精誠,otc
2007-03-16,32.9,33.2,32.35,32.5,932000,366,30448500,6214,精誠,otc
2007-03-19,32.5,33.2,32.5,32.7,1065000,373,35008450,6214,精誠,otc
2007-03-20,32.8,33.2,32.55,32.75,1427000,473,46793000,6214,精誠,otc
2007-03-21,32.8,32.85,32.55,32.65,682000,279,22298250,6214,精誠,otc
2007-03-22,32.75,32.85,32.2,32.3,987000,411,32109850,6214,精誠,otc
2007-03-23,31.9,32.3,31.8,31.95,1433000,495,45811700,6214,精誠,otc
2007-03-26,31.95,31.95,31.5,31.7,1633000,596,51712500,6214,精誠,otc
2007-03-27,31.7,32.15,31.6,31.8,1389000,528,44249850,6214,精誠,otc
2007-03-28,31.8,34.0,31.8,34.0,5727000,1942,191545800,6214,精誠,otc
2007-03-29,34.8,36.2,34.8,35.7,11306000,3947,402970100,6214,精誠,otc
2007-03-30,36.2,37.4,35.85,36.7,11501000,3356,421531750,6214,精誠,otc
2007-04-02,37.15,37.3,35.6,35.6,4783000,1709,174085850,6214,精誠,otc
2007-04-03,35.6,35.8,34.85,35.5,3934000,1366,138503700,6214,精誠,otc
2007-04-04,35.6,36.65,35.0,36.2,4201000,1553,151115650,6214,精誠,otc
2007-04-09,36.3,36.5,35.45,35.5,2386000,824,85256800,6214,精誠,otc
2007-04-10,35.5,35.5,34.15,34.6,2228000,763,77319350,6214,精誠,otc
2007-04-11,35.5,36.4,35.1,35.75,2231000,849,79868700,6214,精誠,otc
2007-04-12,35.75,36.6,35.25,36.25,2783000,988,100032850,6214,精誠,otc
2007-04-13,36.5,38.5,35.9,38.25,16981000,5255,639159700,6214,精誠,otc
2007-04-14,38.45,39.45,37.5,38.25,10437000,3287,401418750,6214,精誠,otc
2007-04-16,38.3,38.6,36.4,36.5,4871000,1809,182454800,6214,精誠,otc
2007-04-17,36.8,37.9,35.6,36.0,4652000,1850,171440600,6214,精誠,otc
2007-04-18,36.3,36.8,36.05,36.3,2036000,838,74245650,6214,精誠,otc
2007-04-19,36.65,37.4,36.2,36.3,2936000,1228,107880200,6214,精誠,otc
2007-04-20,36.75,37.4,36.5,36.65,2495000,985,92015700,6214,精誠,otc
2007-04-23,37.1,37.7,36.65,36.65,3493000,1231,129975650,6214,精誠,otc
2007-04-24,36.65,36.85,36.05,36.25,1653000,717,60077900,6214,精誠,otc
2007-04-25,36.2,37.3,36.15,37.0,2444000,892,90259850,6214,精誠,otc
2007-04-26,37.4,37.4,36.45,36.55,1921000,694,70664250,6214,精誠,otc
2007-04-27,36.6,36.9,36.0,36.0,1404000,606,51022100,6214,精誠,otc
2007-04-30,35.9,35.9,34.6,34.75,1869000,692,65374150,6214,精誠,otc
2007-05-02,34.75,35.35,34.5,34.5,1656000,564,57778000,6214,精誠,otc
2007-05-03,34.8,35.1,32.6,33.3,3226000,937,108638750,6214,精誠,otc
2007-05-04,33.6,34.3,33.5,33.9,1924000,652,65201050,6214,精誠,otc
2007-05-07,34.8,34.8,34.0,34.0,1206000,458,41448900,6214,精誠,otc
2007-05-08,34.2,34.2,33.7,33.75,847000,368,28694100,6214,精誠,otc
2007-05-09,33.8,34.5,33.8,34.15,1336000,466,45662250,6214,精誠,otc
2007-05-10,34.25,35.0,34.15,35.0,3322000,981,115156550,6214,精誠,otc
2007-05-11,34.9,35.3,34.5,34.5,3310000,906,115389600,6214,精誠,otc
2007-05-14,35.0,35.3,34.65,34.65,1864000,734,65235300,6214,精誠,otc
2007-05-15,34.8,35.3,34.65,34.9,1605000,607,56147800,6214,精誠,otc
2007-05-16,35.0,35.2,34.45,34.45,1047000,434,36349250,6214,精誠,otc
2007-05-17,34.6,34.9,34.2,34.4,1390000,433,47961900,6214,精誠,otc
2007-05-18,34.45,34.95,34.15,34.4,828000,303,28492650,6214,精誠,otc
2007-05-21,35.4,36.5,35.0,35.7,3399000,1389,122046200,6214,精誠,otc
2007-05-22,36.1,37.2,35.8,36.3,4636000,1810,169966600,6214,精誠,otc
2007-05-23,37.0,37.0,35.9,36.0,3622000,1119,131947500,6214,精誠,otc
2007-05-24,36.3,36.7,35.85,36.0,2632000,883,95397250,6214,精誠,otc
2007-05-25,35.9,35.95,35.5,35.6,1592000,528,56829600,6214,精誠,otc
2007-05-28,35.85,35.95,35.4,35.4,1478000,520,52645600,6214,精誠,otc
2007-05-29,35.5,35.8,35.3,35.65,1431000,507,50772450,6214,精誠,otc
2007-05-30,35.9,35.9,34.7,34.75,1648000,635,57846800,6214,精誠,otc
2007-05-31,35.0,35.3,34.85,34.95,1557000,580,54509900,6214,精誠,otc
2007-06-01,35.3,35.75,35.05,35.25,1822000,644,64500500,6214,精誠,otc
2007-06-04,35.3,35.55,35.15,35.2,1542000,549,54406300,6214,精誠,otc
2007-06-05,35.25,37.65,34.95,37.6,11826000,3674,438445550,6214,精誠,otc
2007-06-06,39.95,39.95,38.5,38.55,23147000,6559,911230900,6214,精誠,otc
2007-06-07,38.55,39.0,37.9,38.6,6551000,2089,252434350,6214,精誠,otc
2007-06-08,38.25,41.3,38.25,41.0,31343000,8157,1269206000,6214,精誠,otc
2007-06-11,41.4,41.95,40.65,41.0,22430000,6827,928075350,6214,精誠,otc
2007-06-12,41.5,43.0,41.5,41.5,15344000,4748,645831550,6214,精誠,otc
2007-06-13,41.6,42.3,40.05,40.65,10962000,3685,450551600,6214,精誠,otc
2007-06-14,40.85,41.0,39.2,39.45,9943000,3196,397365100,6214,精誠,otc
2007-06-15,39.8,40.3,39.25,39.45,5429000,2092,215873900,6214,精誠,otc
2007-06-20,39.85,40.4,39.45,39.6,5535000,1992,220695200,6214,精誠,otc
2007-06-21,40.45,41.75,40.45,40.8,12469000,4266,512779600,6214,精誠,otc
2007-06-22,41.2,41.5,40.2,40.4,6196000,2376,252256750,6214,精誠,otc
2007-06-23,40.2,40.9,40.2,40.45,4134000,1536,167361550,6214,精誠,otc
2007-06-25,40.8,40.95,39.05,39.3,9199000,3280,364336450,6214,精誠,otc
2007-06-26,39.3,39.6,39.1,39.25,2903000,1204,114168200,6214,精誠,otc
2007-06-27,39.3,41.2,39.25,40.15,9756000,3564,395218700,6214,精誠,otc
2007-06-28,40.95,41.0,39.9,39.9,4317000,1665,174331650,6214,精誠,otc
2007-06-29,40.5,42.5,40.45,41.2,16895000,5423,701565600,6214,精誠,otc
