date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-23,11.7,12.0,11.7,12.0,93000,,,1522,堤維西,exchange
2000-11-24,11.95,12.2,11.8,12.2,188000,,,1522,堤維西,exchange
2000-11-27,12.3,12.4,11.85,12.0,179000,,,1522,堤維西,exchange
2000-11-28,11.9,12.2,11.7,12.2,72000,,,1522,堤維西,exchange
2000-11-29,11.85,12.1,11.85,12.0,45000,,,1522,堤維西,exchange
2000-11-30,11.7,12.1,11.7,11.95,61000,,,1522,堤維西,exchange
2000-12-01,11.55,11.95,11.55,11.95,95000,,,1522,堤維西,exchange
2000-12-02,11.7,12.15,11.7,12.1,79000,,,1522,堤維西,exchange
2000-12-04,11.9,12.15,11.9,12.1,98000,,,1522,堤維西,exchange
2000-12-05,11.9,12.1,11.9,12.1,69000,,,1522,堤維西,exchange
2000-12-06,12.2,12.2,11.8,11.8,142000,,,1522,堤維西,exchange
2000-12-07,11.5,11.7,11.4,11.7,148000,,,1522,堤維西,exchange
2000-12-08,11.7,12.05,11.35,12.05,111000,,,1522,堤維西,exchange
2000-12-11,12.05,12.3,12.05,12.2,224000,,,1522,堤維西,exchange
2000-12-12,12.5,12.5,12.05,12.3,160000,,,1522,堤維西,exchange
2000-12-13,12.4,12.4,12.0,12.3,183000,,,1522,堤維西,exchange
2000-12-14,12.3,13.15,12.2,13.15,1436000,,,1522,堤維西,exchange
2000-12-15,13.2,13.85,13.2,13.6,2933000,,,1522,堤維西,exchange
2000-12-16,13.15,13.4,13.15,13.15,587000,,,1522,堤維西,exchange
2000-12-18,12.8,13.0,12.7,12.7,126000,,,1522,堤維西,exchange
2000-12-19,12.3,12.6,12.3,12.6,297000,,,1522,堤維西,exchange
2000-12-20,12.2,12.3,12.2,12.2,171000,,,1522,堤維西,exchange
2000-12-21,11.8,11.8,11.8,11.8,28000,,,1522,堤維西,exchange
2000-12-22,11.4,12.6,11.4,12.6,762000,,,1522,堤維西,exchange
2000-12-26,13.3,13.3,12.85,13.2,943000,,,1522,堤維西,exchange
2000-12-27,13.3,13.3,12.75,12.75,763000,,,1522,堤維西,exchange
2000-12-28,12.6,13.5,12.6,13.5,620000,,,1522,堤維西,exchange
2000-12-29,13.5,13.75,13.4,13.7,667000,,,1522,堤維西,exchange
2000-12-30,13.4,14.0,13.4,14.0,316000,,,1522,堤維西,exchange
2001-01-02,14.0,14.9,13.7,14.9,1085000,,,1522,堤維西,exchange
2001-01-03,14.85,15.5,14.65,15.1,1812000,,,1522,堤維西,exchange
2001-01-04,15.4,16.1,14.8,16.1,1603000,,,1522,堤維西,exchange
2001-01-05,16.1,17.2,16.1,17.2,2587000,,,1522,堤維西,exchange
2001-01-08,17.0,18.4,17.0,18.0,1826000,,,1522,堤維西,exchange
2001-01-09,18.0,19.2,18.0,19.2,1776000,,,1522,堤維西,exchange
2001-01-10,19.3,19.9,18.5,19.7,1219000,,,1522,堤維西,exchange
2001-01-11,18.6,19.7,18.4,19.6,1115000,,,1522,堤維西,exchange
2001-01-12,19.0,19.0,18.3,18.3,408000,,,1522,堤維西,exchange
2001-01-15,18.3,18.3,17.2,17.7,306000,,,1522,堤維西,exchange
2001-01-16,17.7,18.6,17.7,18.1,427000,,,1522,堤維西,exchange
2001-01-17,18.2,18.6,17.8,18.1,406000,,,1522,堤維西,exchange
2001-01-18,18.0,18.4,17.5,18.1,313000,,,1522,堤維西,exchange
2001-01-29,18.1,18.1,17.0,17.1,805000,,,1522,堤維西,exchange
2001-01-30,17.1,17.1,16.0,16.0,569000,,,1522,堤維西,exchange
2001-01-31,16.0,16.6,15.4,16.3,1186000,,,1522,堤維西,exchange
2001-02-01,16.4,16.6,16.0,16.0,717000,,,1522,堤維西,exchange
2001-02-02,16.1,17.1,16.0,17.1,1151000,,,1522,堤維西,exchange
2001-02-05,18.2,18.2,17.6,18.2,1869000,,,1522,堤維西,exchange
2001-02-06,19.2,19.2,17.0,17.1,1537000,,,1522,堤維西,exchange
2001-02-07,17.2,17.5,16.0,16.4,734000,,,1522,堤維西,exchange
2001-02-08,16.6,16.9,16.2,16.8,444000,,,1522,堤維西,exchange
2001-02-09,16.8,17.7,16.8,17.5,830000,,,1522,堤維西,exchange
2001-02-12,17.7,17.9,17.0,17.6,661000,,,1522,堤維西,exchange
2001-02-13,18.2,18.2,17.5,17.7,673000,,,1522,堤維西,exchange
2001-02-14,17.8,17.8,17.0,17.0,380000,,,1522,堤維西,exchange
2001-02-15,16.9,17.1,16.6,16.9,568000,,,1522,堤維西,exchange
2001-02-16,16.9,17.3,16.5,16.5,545000,,,1522,堤維西,exchange
2001-02-19,16.0,16.4,16.0,16.2,219000,,,1522,堤維西,exchange
2001-02-20,16.2,17.3,16.2,17.3,915000,,,1522,堤維西,exchange
2001-02-21,17.1,18.0,17.1,17.6,1470000,,,1522,堤維西,exchange
2001-02-22,17.3,18.7,17.3,18.5,3928000,,,1522,堤維西,exchange
2001-02-23,18.9,18.9,18.0,18.1,2100000,,,1522,堤維西,exchange
2001-02-26,18.3,19.0,18.3,18.9,3627000,,,1522,堤維西,exchange
2001-02-27,19.5,19.5,18.5,18.6,3022000,,,1522,堤維西,exchange
2001-03-01,18.1,18.6,17.3,17.4,994000,,,1522,堤維西,exchange
2001-03-02,18.0,18.0,17.0,17.0,927000,,,1522,堤維西,exchange
2001-03-05,17.0,17.3,16.8,17.0,565000,,,1522,堤維西,exchange
2001-03-06,17.1,17.5,17.0,17.0,859000,,,1522,堤維西,exchange
2001-03-07,17.2,17.4,17.0,17.1,586000,,,1522,堤維西,exchange
2001-03-08,17.5,18.2,17.1,18.2,1538000,,,1522,堤維西,exchange
2001-03-09,18.7,19.0,18.2,18.3,2704000,,,1522,堤維西,exchange
2001-03-12,18.0,18.9,18.0,18.6,1612000,,,1522,堤維西,exchange
2001-03-13,18.6,19.9,18.6,19.5,6300000,,,1522,堤維西,exchange
2001-03-14,19.5,19.7,19.0,19.6,2494000,,,1522,堤維西,exchange
2001-03-15,19.9,20.7,19.8,20.0,5899000,,,1522,堤維西,exchange
2001-03-16,20.0,20.8,19.0,19.0,3304000,,,1522,堤維西,exchange
2001-03-19,19.6,19.8,18.7,19.7,2972000,,,1522,堤維西,exchange
2001-03-20,19.9,20.4,19.5,19.9,2336000,,,1522,堤維西,exchange
2001-03-21,20.0,21.2,19.8,21.2,4370000,,,1522,堤維西,exchange
2001-03-22,21.9,22.6,21.3,22.6,4597000,,,1522,堤維西,exchange
2001-03-23,23.1,24.0,22.6,22.6,5289000,,,1522,堤維西,exchange
2001-03-26,22.6,23.5,21.9,23.5,4801000,,,1522,堤維西,exchange
2001-03-27,23.5,24.0,22.6,23.9,3275000,,,1522,堤維西,exchange
2001-03-28,23.6,24.3,23.0,23.0,2857000,,,1522,堤維西,exchange
2001-03-29,23.2,23.5,22.5,23.5,1333000,,,1522,堤維西,exchange
2001-03-30,23.5,24.0,23.0,23.5,1356000,,,1522,堤維西,exchange
2001-04-02,23.9,23.9,22.3,22.5,1240000,,,1522,堤維西,exchange
2001-04-03,21.0,22.4,21.0,21.6,1463000,,,1522,堤維西,exchange
2001-04-04,21.6,21.7,21.0,21.2,1024000,,,1522,堤維西,exchange
2001-04-06,20.2,21.9,20.2,21.1,1209000,,,1522,堤維西,exchange
2001-04-09,21.0,22.5,20.3,22.5,1672000,,,1522,堤維西,exchange
2001-04-10,22.9,24.0,21.9,21.9,3319000,,,1522,堤維西,exchange
2001-04-11,22.5,22.8,21.9,22.0,1233000,,,1522,堤維西,exchange
2001-04-12,22.2,22.7,22.0,22.0,1372000,,,1522,堤維西,exchange
2001-04-13,22.6,22.6,21.6,21.7,853000,,,1522,堤維西,exchange
2001-04-16,21.7,21.7,21.2,21.2,386000,,,1522,堤維西,exchange
2001-04-17,21.1,21.7,21.1,21.4,321000,,,1522,堤維西,exchange
2001-04-18,21.8,21.9,21.4,21.6,556000,,,1522,堤維西,exchange
2001-04-19,22.3,22.3,21.2,21.2,677000,,,1522,堤維西,exchange
2001-04-20,21.3,21.7,21.2,21.3,910000,,,1522,堤維西,exchange
2001-04-23,21.4,21.7,21.2,21.7,390000,,,1522,堤維西,exchange
2001-04-24,21.7,21.8,20.3,20.3,772000,,,1522,堤維西,exchange
2001-04-25,20.7,20.7,19.7,20.2,610000,,,1522,堤維西,exchange
2001-04-26,20.2,20.2,19.2,19.9,538000,,,1522,堤維西,exchange
2001-04-27,19.7,20.0,19.6,19.9,863000,,,1522,堤維西,exchange
2001-04-30,19.9,20.8,19.6,19.9,1427000,,,1522,堤維西,exchange
2001-05-02,20.0,20.0,18.6,18.6,432000,,,1522,堤維西,exchange
2001-05-03,17.8,19.2,17.3,19.2,1163000,,,1522,堤維西,exchange
2001-05-04,19.2,19.5,18.5,18.5,579000,,,1522,堤維西,exchange
2001-05-07,19.1,19.1,18.5,18.5,401000,,,1522,堤維西,exchange
2001-05-08,18.5,19.0,18.5,18.9,408000,,,1522,堤維西,exchange
2001-05-09,19.2,19.5,18.9,19.0,369000,,,1522,堤維西,exchange
2001-05-10,19.0,19.1,18.3,18.6,332000,,,1522,堤維西,exchange
2001-05-11,18.6,18.6,17.3,18.1,519000,,,1522,堤維西,exchange
2001-05-14,18.0,18.8,17.7,18.7,356000,,,1522,堤維西,exchange
2001-05-15,18.7,19.2,18.7,19.2,269000,,,1522,堤維西,exchange
2001-05-16,19.1,19.1,18.1,18.5,164000,,,1522,堤維西,exchange
2001-05-17,19.0,19.2,18.5,18.5,461000,,,1522,堤維西,exchange
2001-05-18,19.0,19.0,18.4,18.7,269000,,,1522,堤維西,exchange
2001-05-21,18.9,19.5,18.3,19.5,1221000,,,1522,堤維西,exchange
2001-05-22,19.9,19.9,18.2,18.3,1208000,,,1522,堤維西,exchange
2001-05-23,18.0,19.5,17.9,19.1,1203000,,,1522,堤維西,exchange
2001-05-24,18.8,19.2,18.7,18.9,319000,,,1522,堤維西,exchange
2001-05-25,18.5,19.0,18.5,18.8,269000,,,1522,堤維西,exchange
2001-05-28,18.8,19.5,18.5,19.0,388000,,,1522,堤維西,exchange
2001-05-29,20.1,20.3,19.5,20.3,1893000,,,1522,堤維西,exchange
2001-05-30,20.5,21.4,20.5,20.7,2530000,,,1522,堤維西,exchange
2001-05-31,20.7,20.7,19.5,19.5,964000,,,1522,堤維西,exchange
2001-06-01,19.7,20.1,19.2,19.7,577000,,,1522,堤維西,exchange
2001-06-04,19.3,19.6,19.0,19.2,213000,,,1522,堤維西,exchange
2001-06-05,19.4,19.5,19.0,19.1,340000,,,1522,堤維西,exchange
2001-06-06,19.1,20.3,19.0,20.3,829000,,,1522,堤維西,exchange
2001-06-07,19.8,20.3,19.6,19.7,266000,,,1522,堤維西,exchange
2001-06-08,19.9,20.7,19.0,19.9,967000,,,1522,堤維西,exchange
2001-06-11,19.9,19.9,19.1,19.9,1241000,,,1522,堤維西,exchange
2001-06-12,19.4,19.8,19.3,19.8,376000,,,1522,堤維西,exchange
2001-06-13,19.7,21.1,19.4,21.1,2676000,,,1522,堤維西,exchange
2001-06-14,21.3,21.5,20.3,20.3,1356000,,,1522,堤維西,exchange
2001-06-15,20.3,21.0,20.3,20.9,838000,,,1522,堤維西,exchange
2001-06-18,20.9,22.2,20.5,22.0,2482000,,,1522,堤維西,exchange
2001-06-19,22.4,22.5,21.4,21.7,1587000,,,1522,堤維西,exchange
2001-06-20,21.7,21.8,21.1,21.2,499000,,,1522,堤維西,exchange
2001-06-21,21.9,21.9,20.7,21.2,655000,,,1522,堤維西,exchange
2001-06-22,21.3,21.7,20.8,21.1,732000,,,1522,堤維西,exchange
2001-06-26,21.0,21.1,19.7,19.7,596000,,,1522,堤維西,exchange
2001-06-27,19.7,20.3,19.7,19.9,754000,,,1522,堤維西,exchange
2001-06-28,20.0,20.1,19.7,20.1,328000,,,1522,堤維西,exchange
2001-06-29,20.5,20.5,20.0,20.3,443000,,,1522,堤維西,exchange
2001-07-02,20.3,20.3,19.2,19.5,370000,,,1522,堤維西,exchange
2001-07-03,19.5,19.8,18.6,18.8,344000,,,1522,堤維西,exchange
2001-07-04,18.8,18.8,17.5,17.6,698000,,,1522,堤維西,exchange
2001-07-05,17.6,17.7,16.4,17.6,1346000,,,1522,堤維西,exchange
2001-07-06,17.2,18.1,17.0,17.5,465000,,,1522,堤維西,exchange
2001-07-09,17.5,17.9,17.5,17.5,281000,,,1522,堤維西,exchange
2001-07-10,17.9,18.1,17.6,17.8,206000,,,1522,堤維西,exchange
2001-07-11,17.3,18.0,17.2,17.2,219000,,,1522,堤維西,exchange
2001-07-12,17.4,17.8,17.1,17.6,449000,,,1522,堤維西,exchange
2001-07-13,17.8,17.8,16.3,16.3,360000,,,1522,堤維西,exchange
2001-07-16,16.8,16.8,15.8,15.9,506000,,,1522,堤維西,exchange
2001-07-17,15.9,17.0,15.9,17.0,863000,,,1522,堤維西,exchange
2001-07-18,17.3,17.3,16.5,16.6,435000,,,1522,堤維西,exchange
2001-07-19,16.9,16.9,16.0,16.6,399000,,,1522,堤維西,exchange
2001-07-20,16.6,17.0,16.5,16.7,442000,,,1522,堤維西,exchange
2001-07-23,17.0,17.4,16.7,16.7,910000,,,1522,堤維西,exchange
2001-07-24,16.5,16.5,15.8,15.9,429000,,,1522,堤維西,exchange
2001-07-25,15.9,16.4,15.9,16.3,379000,,,1522,堤維西,exchange
2001-07-26,16.4,16.8,16.1,16.6,659000,,,1522,堤維西,exchange
2001-07-27,16.7,16.7,16.1,16.1,280000,,,1522,堤維西,exchange
2001-07-31,16.1,16.4,15.9,16.0,337000,,,1522,堤維西,exchange
2001-08-01,16.0,16.1,15.6,15.8,245000,,,1522,堤維西,exchange
2001-08-02,15.8,15.8,14.8,15.2,703000,,,1522,堤維西,exchange
2001-08-03,15.1,15.5,15.0,15.3,514000,,,1522,堤維西,exchange
2001-08-06,15.3,16.2,15.0,16.1,1426000,,,1522,堤維西,exchange
2001-08-07,15.9,16.0,15.0,15.1,681000,,,1522,堤維西,exchange
2001-08-08,15.1,15.5,15.1,15.3,368000,,,1522,堤維西,exchange
2001-08-09,15.1,15.7,15.1,15.3,594000,,,1522,堤維西,exchange
2001-08-10,15.4,15.5,14.6,14.8,737000,,,1522,堤維西,exchange
2001-08-13,14.8,15.2,14.8,14.9,736000,,,1522,堤維西,exchange
2001-08-14,15.0,15.4,15.0,15.2,509000,,,1522,堤維西,exchange
2001-08-15,15.4,16.2,15.0,15.8,1919000,,,1522,堤維西,exchange
2001-08-16,16.0,16.5,16.0,16.1,2556000,,,1522,堤維西,exchange
2001-08-17,16.2,16.3,15.8,15.8,709000,,,1522,堤維西,exchange
2001-08-20,15.6,15.9,15.2,15.2,601000,,,1522,堤維西,exchange
2001-08-21,15.2,15.5,15.2,15.5,378000,,,1522,堤維西,exchange
2001-08-22,15.4,15.6,15.3,15.3,357000,,,1522,堤維西,exchange
2001-08-23,15.4,15.7,15.1,15.3,391000,,,1522,堤維西,exchange
2001-08-24,15.3,15.4,14.5,14.6,338000,,,1522,堤維西,exchange
2001-08-27,14.8,15.0,14.65,14.7,427000,,,1522,堤維西,exchange
2001-08-28,14.7,15.2,14.5,15.1,356000,,,1522,堤維西,exchange
2001-08-29,15.3,15.8,15.2,15.8,1218000,,,1522,堤維西,exchange
2001-08-30,15.8,16.2,15.6,15.8,1149000,,,1522,堤維西,exchange
2001-08-31,15.3,15.7,15.3,15.4,254000,,,1522,堤維西,exchange
2001-09-03,15.6,15.8,15.2,15.5,128000,,,1522,堤維西,exchange
2001-09-04,15.8,15.8,15.4,15.6,146000,,,1522,堤維西,exchange
2001-09-05,15.5,15.6,15.2,15.2,177000,,,1522,堤維西,exchange
2001-09-06,15.1,15.4,14.65,14.65,279000,,,1522,堤維西,exchange
2001-09-07,14.65,14.95,14.3,14.5,372000,,,1522,堤維西,exchange
2001-09-10,14.0,14.3,13.6,14.1,417000,,,1522,堤維西,exchange
2001-09-11,14.3,14.35,13.8,13.9,358000,,,1522,堤維西,exchange
2001-09-13,12.95,12.95,12.95,12.95,99000,,,1522,堤維西,exchange
2001-09-14,12.05,12.5,12.05,12.3,1584000,,,1522,堤維西,exchange
2001-09-19,11.9,12.5,11.9,12.5,532000,,,1522,堤維西,exchange
2001-09-20,12.2,13.0,12.2,13.0,490000,,,1522,堤維西,exchange
2001-09-21,12.6,12.85,12.55,12.55,318000,,,1522,堤維西,exchange
2001-09-24,12.0,12.5,12.0,12.4,197000,,,1522,堤維西,exchange
2001-09-25,13.1,13.1,12.6,12.9,411000,,,1522,堤維西,exchange
2001-09-26,12.9,13.0,12.5,13.0,216000,,,1522,堤維西,exchange
2001-09-27,13.5,13.5,13.0,13.0,620000,,,1522,堤維西,exchange
2001-09-28,13.3,13.3,13.1,13.2,321000,,,1522,堤維西,exchange
2001-10-02,13.4,13.75,12.85,12.85,1538000,,,1522,堤維西,exchange
2001-10-03,12.9,12.9,12.15,12.2,607000,,,1522,堤維西,exchange
2001-10-04,12.25,12.45,11.75,11.95,1153000,,,1522,堤維西,exchange
2001-10-05,11.95,11.95,11.4,11.8,1368000,,,1522,堤維西,exchange
2001-10-08,11.7,11.7,11.3,11.6,416000,,,1522,堤維西,exchange
2001-10-09,11.6,11.7,11.5,11.7,850000,,,1522,堤維西,exchange
2001-10-11,11.8,12.45,11.8,12.4,1429000,,,1522,堤維西,exchange
2001-10-12,12.65,12.7,12.3,12.6,2394000,,,1522,堤維西,exchange
2001-10-15,12.7,12.7,12.4,12.55,1244000,,,1522,堤維西,exchange
2001-10-16,12.6,13.4,12.55,13.4,2595000,,,1522,堤維西,exchange
2001-10-17,13.75,14.3,13.6,14.15,3397000,,,1522,堤維西,exchange
2001-10-18,13.7,14.15,13.6,14.15,998000,,,1522,堤維西,exchange
2001-10-19,14.0,14.1,13.8,13.95,858000,,,1522,堤維西,exchange
2001-10-22,14.1,14.6,13.95,14.6,1359000,,,1522,堤維西,exchange
2001-10-23,14.6,14.8,14.4,14.5,857000,,,1522,堤維西,exchange
2001-10-24,14.2,14.6,14.2,14.5,433000,,,1522,堤維西,exchange
2001-10-25,14.3,14.9,14.3,14.5,1229000,,,1522,堤維西,exchange
2001-10-26,14.6,15.2,14.6,14.9,1321000,,,1522,堤維西,exchange
2001-10-29,15.2,15.2,14.8,14.9,207000,,,1522,堤維西,exchange
2001-10-30,14.8,14.8,13.9,14.7,752000,,,1522,堤維西,exchange
2001-10-31,14.5,14.7,14.5,14.6,479000,,,1522,堤維西,exchange
2001-11-01,14.7,14.8,14.3,14.5,716000,,,1522,堤維西,exchange
2001-11-02,14.55,14.7,14.55,14.55,435000,,,1522,堤維西,exchange
2001-11-05,14.6,14.6,14.25,14.25,253000,,,1522,堤維西,exchange
2001-11-06,14.3,15.0,14.3,14.6,1257000,,,1522,堤維西,exchange
2001-11-07,14.6,15.4,14.6,15.0,1012000,,,1522,堤維西,exchange
2001-11-08,15.4,15.8,15.3,15.6,1709000,,,1522,堤維西,exchange
2001-11-09,15.6,15.6,15.0,15.2,514000,,,1522,堤維西,exchange
2001-11-12,15.3,15.8,15.0,15.5,727000,,,1522,堤維西,exchange
2001-11-13,15.3,15.4,14.85,15.1,875000,,,1522,堤維西,exchange
2001-11-14,15.3,15.5,15.1,15.2,678000,,,1522,堤維西,exchange
2001-11-15,15.4,15.6,15.2,15.3,728000,,,1522,堤維西,exchange
2001-11-16,15.6,16.3,15.4,16.3,2773000,,,1522,堤維西,exchange
2001-11-19,16.6,17.3,16.3,17.2,2511000,,,1522,堤維西,exchange
2001-11-20,17.8,18.4,17.5,17.7,5773000,,,1522,堤維西,exchange
2001-11-21,17.7,18.2,17.3,18.2,1435000,,,1522,堤維西,exchange
2001-11-22,19.2,19.4,18.6,18.7,2781000,,,1522,堤維西,exchange
2001-11-23,19.0,19.4,18.6,18.9,1615000,,,1522,堤維西,exchange
2001-11-26,18.6,19.1,18.5,18.8,1427000,,,1522,堤維西,exchange
2001-11-27,18.7,19.0,18.0,18.4,1314000,,,1522,堤維西,exchange
2001-11-28,18.0,18.4,17.5,18.0,1149000,,,1522,堤維西,exchange
2001-11-29,17.6,18.2,17.6,18.1,545000,,,1522,堤維西,exchange
2001-11-30,18.1,18.8,18.0,18.6,1665000,,,1522,堤維西,exchange
2001-12-03,19.2,19.8,18.9,19.5,2230000,,,1522,堤維西,exchange
2001-12-04,19.5,19.5,19.0,19.2,800000,,,1522,堤維西,exchange
2001-12-05,19.5,19.8,19.0,19.2,2360000,,,1522,堤維西,exchange
2001-12-06,19.7,20.5,19.3,20.5,4680000,,,1522,堤維西,exchange
2001-12-07,20.5,21.2,20.0,20.8,3492000,,,1522,堤維西,exchange
2001-12-10,20.8,21.8,20.3,21.6,4216000,,,1522,堤維西,exchange
2001-12-11,22.0,22.6,21.6,22.1,2886000,,,1522,堤維西,exchange
2001-12-12,22.1,23.1,21.8,22.6,3353000,,,1522,堤維西,exchange
2001-12-13,22.9,22.9,21.1,21.1,3441000,,,1522,堤維西,exchange
2001-12-14,20.0,21.0,20.0,20.7,1266000,,,1522,堤維西,exchange
2001-12-17,21.1,21.9,20.6,21.5,1913000,,,1522,堤維西,exchange
2001-12-18,21.5,21.8,20.2,21.0,1262000,,,1522,堤維西,exchange
2001-12-19,21.3,21.8,20.4,20.6,2443000,,,1522,堤維西,exchange
2001-12-20,20.9,21.2,20.5,20.6,1961000,,,1522,堤維西,exchange
2001-12-21,20.6,21.2,20.6,20.8,2049000,,,1522,堤維西,exchange
2001-12-24,21.0,21.5,21.0,21.3,2027000,,,1522,堤維西,exchange
2001-12-25,21.6,22.3,21.1,21.7,2059000,,,1522,堤維西,exchange
2001-12-26,21.9,22.2,21.5,21.8,1923000,,,1522,堤維西,exchange
2001-12-27,22.3,23.0,22.0,22.0,3071000,,,1522,堤維西,exchange
2001-12-28,22.6,23.1,22.4,22.5,1786000,,,1522,堤維西,exchange
2001-12-31,22.9,23.5,22.7,23.5,2424000,,,1522,堤維西,exchange
2002-01-02,23.8,23.8,23.0,23.3,2611000,,,1522,堤維西,exchange
2002-01-03,23.4,23.4,21.7,21.7,2072000,,,1522,堤維西,exchange
2002-01-04,21.8,22.3,20.8,21.7,2291000,,,1522,堤維西,exchange
2002-01-07,21.8,22.4,21.7,22.2,2435000,,,1522,堤維西,exchange
2002-01-08,22.0,22.3,21.7,22.0,1357000,,,1522,堤維西,exchange
2002-01-09,22.1,23.5,22.1,23.5,6364000,,,1522,堤維西,exchange
2002-01-10,24.5,25.0,23.8,24.6,4927000,,,1522,堤維西,exchange
2002-01-11,24.6,25.6,24.0,24.0,4125000,,,1522,堤維西,exchange
2002-01-14,24.0,24.5,23.4,23.7,1756000,,,1522,堤維西,exchange
2002-01-15,24.4,24.4,23.5,24.0,1611000,,,1522,堤維西,exchange
2002-01-16,24.5,25.0,24.0,24.0,2924000,,,1522,堤維西,exchange
2002-01-17,23.5,24.4,23.3,24.4,1637000,,,1522,堤維西,exchange
2002-01-18,24.8,24.9,23.8,24.2,1674000,,,1522,堤維西,exchange
2002-01-21,24.4,24.5,23.6,24.4,2691000,,,1522,堤維西,exchange
2002-01-22,24.4,24.6,23.6,24.0,1311000,,,1522,堤維西,exchange
2002-01-23,23.8,24.2,23.5,23.6,2186000,,,1522,堤維西,exchange
2002-01-24,23.3,23.7,22.3,22.5,1776000,,,1522,堤維西,exchange
2002-01-25,22.5,23.0,22.5,22.5,2121000,,,1522,堤維西,exchange
2002-01-28,22.7,23.4,22.6,23.1,1746000,,,1522,堤維西,exchange
2002-01-29,23.1,23.8,22.6,22.9,1157000,,,1522,堤維西,exchange
2002-01-30,22.5,22.7,22.3,22.7,790000,,,1522,堤維西,exchange
2002-01-31,22.8,23.8,22.7,23.0,1778000,,,1522,堤維西,exchange
2002-02-01,23.6,23.6,22.9,23.0,1391000,,,1522,堤維西,exchange
2002-02-04,24.0,24.0,23.0,23.0,1038000,,,1522,堤維西,exchange
2002-02-05,23.0,23.4,23.0,23.4,703000,,,1522,堤維西,exchange
2002-02-06,23.4,23.6,23.1,23.4,1060000,,,1522,堤維西,exchange
2002-02-18,23.9,23.9,23.2,23.4,1204000,,,1522,堤維西,exchange
2002-02-19,23.4,23.6,23.0,23.3,564000,,,1522,堤維西,exchange
2002-02-20,23.2,23.3,22.3,22.8,557000,,,1522,堤維西,exchange
2002-02-21,22.8,22.8,22.4,22.5,692000,,,1522,堤維西,exchange
2002-02-22,22.5,22.5,21.5,21.9,576000,,,1522,堤維西,exchange
2002-02-25,22.0,23.3,22.0,23.0,1995000,,,1522,堤維西,exchange
2002-02-26,23.5,23.7,22.1,22.7,1396000,,,1522,堤維西,exchange
2002-02-27,22.7,23.3,22.2,23.1,1669000,,,1522,堤維西,exchange
2002-03-01,23.0,23.8,22.8,23.3,1761000,,,1522,堤維西,exchange
2002-03-04,23.5,24.8,23.5,24.0,3538000,,,1522,堤維西,exchange
2002-03-05,24.3,24.3,23.2,23.4,1614000,,,1522,堤維西,exchange
2002-03-06,23.7,23.9,23.4,23.7,1326000,,,1522,堤維西,exchange
2002-03-07,24.0,24.5,23.7,24.1,2655000,,,1522,堤維西,exchange
2002-03-08,24.2,24.7,23.6,23.8,1688000,,,1522,堤維西,exchange
2002-03-11,23.8,24.3,23.6,23.8,1754000,,,1522,堤維西,exchange
2002-03-12,23.8,24.1,23.6,23.8,1116000,,,1522,堤維西,exchange
2002-03-13,24.0,25.4,24.0,25.4,7684000,,,1522,堤維西,exchange
2002-03-14,25.8,26.8,25.4,25.6,7909000,,,1522,堤維西,exchange
2002-03-15,25.7,26.0,24.6,24.8,2354000,,,1522,堤維西,exchange
2002-03-18,25.0,25.1,24.6,24.6,1358000,,,1522,堤維西,exchange
2002-03-19,24.6,25.0,24.6,24.8,1198000,,,1522,堤維西,exchange
2002-03-20,24.8,25.2,24.6,24.9,965000,,,1522,堤維西,exchange
2002-03-21,24.6,25.3,24.6,24.9,985000,,,1522,堤維西,exchange
2002-03-22,25.0,26.6,25.0,26.6,5100000,,,1522,堤維西,exchange
2002-03-25,27.0,28.0,26.8,27.0,3864000,,,1522,堤維西,exchange
2002-03-26,26.8,27.0,26.3,27.0,2097000,,,1522,堤維西,exchange
2002-03-27,27.0,27.5,26.5,26.7,1667000,,,1522,堤維西,exchange
2002-03-28,26.9,27.5,26.7,26.9,2285000,,,1522,堤維西,exchange
2002-03-29,27.2,27.2,26.3,26.7,1115000,,,1522,堤維西,exchange
2002-04-01,26.5,27.5,26.5,27.5,1970000,,,1522,堤維西,exchange
2002-04-02,28.0,29.4,28.0,29.3,4731000,,,1522,堤維西,exchange
2002-04-03,28.9,29.3,28.7,29.0,1476000,,,1522,堤維西,exchange
2002-04-04,28.8,29.7,28.3,29.6,2665000,,,1522,堤維西,exchange
2002-04-08,29.6,30.5,29.5,29.6,5216000,,,1522,堤維西,exchange
2002-04-09,29.8,29.9,28.1,28.3,2022000,,,1522,堤維西,exchange
2002-04-10,28.0,28.7,27.6,28.7,930000,,,1522,堤維西,exchange
2002-04-11,29.1,29.3,28.5,28.5,1183000,,,1522,堤維西,exchange
2002-04-12,28.0,29.5,28.0,29.5,1809000,,,1522,堤維西,exchange
2002-04-15,29.8,30.2,29.1,29.9,1602000,,,1522,堤維西,exchange
2002-04-16,30.2,31.6,30.2,30.5,8754000,,,1522,堤維西,exchange
2002-04-17,31.8,32.6,31.2,32.6,6111000,,,1522,堤維西,exchange
2002-04-18,33.8,34.8,33.8,34.1,7242000,,,1522,堤維西,exchange
2002-04-19,33.8,36.4,33.6,36.4,6926000,,,1522,堤維西,exchange
2002-04-22,38.5,38.9,37.6,38.9,5605000,,,1522,堤維西,exchange
2002-04-23,40.2,40.2,37.5,38.4,7201000,,,1522,堤維西,exchange
2002-04-24,38.4,39.5,37.8,39.5,4688000,,,1522,堤維西,exchange
