date,open,high,low,close,volume,count,capital,ID,name,market
2008-10-13,13.8,13.95,13.6,13.8,109000,68,1488400,3209,全科,otc
2008-10-14,14.0,14.7,14.0,14.65,214000,107,3078150,3209,全科,otc
2008-10-15,14.2,14.55,14.15,14.4,115000,65,1644050,3209,全科,otc
2008-10-16,13.9,14.3,13.9,14.0,248000,101,3471950,3209,全科,otc
2008-10-17,14.2,14.2,13.8,13.8,114000,63,1588450,3209,全科,otc
2008-10-20,13.8,14.0,13.6,13.9,88000,46,1206250,3209,全科,otc
2008-10-21,14.35,14.35,14.0,14.3,117000,63,1667200,3209,全科,otc
2008-10-22,14.15,14.3,13.8,14.2,100000,54,1407800,3209,全科,otc
2008-10-23,13.85,13.85,13.75,13.75,161000,65,2214600,3209,全科,otc
2008-10-24,13.4,13.45,13.3,13.3,104000,51,1385500,3209,全科,otc
2008-10-27,12.7,13.1,12.4,12.55,151000,83,1919600,3209,全科,otc
2008-10-28,12.55,12.55,11.7,12.5,296000,118,3547500,3209,全科,otc
2008-10-29,13.3,13.3,12.6,12.6,157000,79,2037950,3209,全科,otc
2008-10-30,12.65,13.45,12.6,13.45,267000,82,3550300,3209,全科,otc
2008-10-31,13.4,13.85,13.2,13.75,221000,87,2999450,3209,全科,otc
2008-11-03,13.75,14.1,13.5,14.1,202000,93,2812250,3209,全科,otc
2008-11-04,14.0,14.0,13.65,13.7,106000,50,1459150,3209,全科,otc
2008-11-05,13.9,14.25,13.8,14.0,177000,86,2476500,3209,全科,otc
2008-11-06,13.2,13.7,13.1,13.3,108000,62,1438450,3209,全科,otc
2008-11-07,12.6,13.6,12.6,13.6,107000,49,1398950,3209,全科,otc
2008-11-10,13.6,14.55,13.45,14.4,895000,317,12802850,3209,全科,otc
2008-11-11,14.0,14.15,13.7,13.8,433000,163,6040400,3209,全科,otc
2008-11-12,13.4,13.9,13.4,13.5,173000,92,2359150,3209,全科,otc
2008-11-13,13.2,13.25,12.6,12.7,279000,124,3567050,3209,全科,otc
2008-11-14,13.0,13.2,12.6,12.6,168000,89,2171500,3209,全科,otc
2008-11-17,12.55,12.75,12.45,12.55,107000,54,1345300,3209,全科,otc
2008-11-18,12.45,12.55,11.85,12.0,166000,78,2018450,3209,全科,otc
2008-11-19,11.9,12.2,11.9,12.15,104000,52,1253400,3209,全科,otc
2008-11-20,11.85,12.0,11.6,11.65,243000,87,2875750,3209,全科,otc
2008-11-21,11.4,12.1,11.35,12.1,85000,56,997650,3209,全科,otc
2008-11-24,12.3,12.6,12.25,12.6,171000,84,2122500,3209,全科,otc
2008-11-25,13.2,13.3,12.75,12.9,492000,170,6405300,3209,全科,otc
2008-11-26,13.1,13.5,13.0,13.5,488840,217,6478839,3209,全科,exchange
2008-11-27,13.8,14.05,13.55,13.7,418499,219,5777383,3209,全科,exchange
2008-11-28,13.6,13.7,13.25,13.25,199544,111,2685079,3209,全科,exchange
2008-12-01,13.5,13.7,13.25,13.35,189806,92,2552136,3209,全科,exchange
2008-12-02,12.8,13.05,12.65,12.7,135196,65,1736558,3209,全科,exchange
2008-12-03,12.9,12.95,12.55,12.6,134550,65,1720979,3209,全科,exchange
2008-12-04,12.65,12.9,12.65,12.75,108357,59,1387050,3209,全科,exchange
2008-12-05,12.6,12.85,12.6,12.85,88246,39,1129198,3209,全科,exchange
2008-12-08,13.0,13.35,12.9,13.35,355282,151,4693471,3209,全科,exchange
2008-12-09,13.45,13.45,12.85,12.85,315227,143,4130165,3209,全科,exchange
2008-12-10,12.75,13.25,12.75,13.25,270084,120,3545599,3209,全科,exchange
2008-12-11,13.25,13.4,13.15,13.35,249200,106,3306640,3209,全科,exchange
2008-12-12,13.3,13.3,12.75,12.8,207492,87,2700946,3209,全科,exchange
2008-12-15,12.95,13.2,12.9,13.05,96000,44,1251050,3209,全科,exchange
2008-12-16,12.95,13.05,12.8,13.0,61712,46,797056,3209,全科,exchange
2008-12-17,13.1,13.2,12.9,12.95,135372,60,1766267,3209,全科,exchange
2008-12-18,13.0,13.1,12.85,12.9,43732,31,566142,3209,全科,exchange
2008-12-19,12.9,13.15,12.9,13.1,107587,56,1402181,3209,全科,exchange
2008-12-22,13.2,13.2,12.75,12.8,154000,67,2003150,3209,全科,exchange
2008-12-23,12.8,12.8,12.25,12.3,173600,84,2155029,3209,全科,exchange
2008-12-24,12.15,12.3,12.1,12.2,135344,55,1645900,3209,全科,exchange
2008-12-25,12.2,12.25,12.1,12.2,54978,30,668181,3209,全科,exchange
2008-12-26,12.2,12.4,12.1,12.3,96000,49,1175150,3209,全科,exchange
2008-12-29,12.2,12.2,12.1,12.2,24000,14,291800,3209,全科,exchange
2008-12-30,12.3,12.5,12.3,12.4,171800,76,2126819,3209,全科,exchange
2008-12-31,12.4,12.5,12.25,12.3,152261,69,1878059,3209,全科,exchange
2009-01-05,12.45,12.6,12.4,12.5,217839,98,2724452,3209,全科,exchange
2009-01-06,12.6,12.65,12.5,12.6,148100,69,1863110,3209,全科,exchange
2009-01-07,12.75,13.2,12.65,13.05,246760,143,3182466,3209,全科,exchange
2009-01-08,12.8,12.8,12.4,12.45,175144,77,2199372,3209,全科,exchange
2009-01-09,12.3,12.6,12.3,12.5,108000,50,1344350,3209,全科,exchange
2009-01-10,12.5,13.35,12.4,13.35,724851,237,9603360,3209,全科,exchange
2009-01-12,13.8,13.8,13.3,13.35,973308,377,13217743,3209,全科,exchange
2009-01-13,13.3,13.4,13.1,13.35,185664,84,2460214,3209,全科,exchange
2009-01-14,13.7,14.0,13.65,13.7,630601,266,8708082,3209,全科,exchange
2009-01-15,13.4,13.6,13.25,13.25,202000,104,2697900,3209,全科,exchange
2009-01-16,13.45,13.55,13.2,13.3,152876,78,2043050,3209,全科,exchange
2009-01-17,13.45,13.6,13.3,13.35,139737,65,1876938,3209,全科,exchange
2009-01-19,13.5,13.5,13.05,13.05,133694,71,1761422,3209,全科,exchange
2009-01-20,12.8,13.05,12.8,12.85,93828,52,1204339,3209,全科,exchange
2009-01-21,12.5,12.9,12.5,12.85,49400,39,631389,3209,全科,exchange
2009-02-02,12.7,13.0,12.7,12.95,27000,14,348450,3209,全科,exchange
2009-02-03,13.1,13.3,13.05,13.2,81000,47,1066850,3209,全科,exchange
2009-02-04,13.3,13.45,13.2,13.25,72000,26,954850,3209,全科,exchange
2009-02-05,13.2,13.3,13.1,13.3,50470,29,667127,3209,全科,exchange
2009-02-06,13.45,13.5,13.3,13.4,169166,76,2262957,3209,全科,exchange
2009-02-09,13.5,13.6,13.4,13.5,186471,68,2515209,3209,全科,exchange
2009-02-10,13.5,13.85,13.5,13.75,271500,120,3721950,3209,全科,exchange
2009-02-11,13.55,14.0,13.45,14.0,300488,148,4118432,3209,全科,exchange
2009-02-12,14.95,14.95,14.7,14.95,3227630,916,48208659,3209,全科,exchange
2009-02-13,15.05,15.05,14.2,14.75,1544972,588,22848536,3209,全科,exchange
2009-02-16,14.6,15.05,14.5,14.55,774750,320,11412623,3209,全科,exchange
2009-02-17,14.55,14.95,14.5,14.6,767784,305,11254306,3209,全科,exchange
2009-02-18,14.5,14.7,14.5,14.55,349840,137,5093021,3209,全科,exchange
2009-02-19,14.55,14.55,14.3,14.3,405499,172,5835259,3209,全科,exchange
2009-02-20,14.3,14.4,14.05,14.05,312240,101,4439007,3209,全科,exchange
2009-02-23,14.0,14.15,13.8,14.0,169724,83,2379363,3209,全科,exchange
2009-02-24,13.9,14.25,13.9,14.0,133200,76,1870278,3209,全科,exchange
2009-02-25,14.2,14.4,14.2,14.2,160369,86,2287832,3209,全科,exchange
2009-02-26,14.0,14.3,14.0,14.05,326432,127,4601669,3209,全科,exchange
2009-02-27,14.05,14.35,14.05,14.3,162064,82,2300008,3209,全科,exchange
2009-03-02,14.4,14.75,14.0,14.05,344160,170,4926097,3209,全科,exchange
2009-03-03,14.0,14.2,13.8,14.15,274000,98,3818550,3209,全科,exchange
2009-03-04,14.2,14.5,14.15,14.45,385325,179,5538747,3209,全科,exchange
2009-03-05,14.5,14.65,14.3,14.4,341337,159,4945118,3209,全科,exchange
2009-03-06,14.2,14.55,14.2,14.45,167700,77,2419980,3209,全科,exchange
2009-03-09,14.55,14.7,14.4,14.7,249220,99,3638232,3209,全科,exchange
2009-03-10,14.9,15.15,14.65,14.95,868509,326,12954407,3209,全科,exchange
2009-03-11,15.1,15.3,14.7,14.7,682260,223,10200594,3209,全科,exchange
2009-03-12,14.75,15.6,14.75,15.5,1194444,440,18222437,3209,全科,exchange
2009-03-13,15.7,15.75,15.35,15.4,604097,244,9359236,3209,全科,exchange
2009-03-16,16.0,16.2,15.75,15.95,1451154,440,23193837,3209,全科,exchange
2009-03-17,15.9,16.0,15.7,15.8,384135,165,6081553,3209,全科,exchange
2009-03-18,15.8,16.1,15.75,15.95,463098,168,7374760,3209,全科,exchange
2009-03-19,16.0,16.1,15.75,15.8,429519,130,6853304,3209,全科,exchange
2009-03-20,15.85,16.0,15.7,15.8,209166,92,3306954,3209,全科,exchange
2009-03-23,15.6,16.05,15.6,16.0,296366,101,4704106,3209,全科,exchange
2009-03-24,16.2,16.25,16.05,16.2,357897,153,5784944,3209,全科,exchange
2009-03-25,16.2,16.8,16.05,16.5,803541,307,13231765,3209,全科,exchange
2009-03-26,16.5,16.85,16.5,16.6,423314,193,7059627,3209,全科,exchange
2009-03-27,16.8,17.1,16.7,16.9,664662,240,11242804,3209,全科,exchange
2009-03-30,16.9,16.9,16.3,16.5,461258,152,7672855,3209,全科,exchange
2009-03-31,16.1,16.55,16.1,16.45,180492,79,2967167,3209,全科,exchange
2009-04-01,16.7,16.8,16.5,16.8,224070,102,3743519,3209,全科,exchange
2009-04-02,17.1,17.1,16.7,16.8,323984,151,5490030,3209,全科,exchange
2009-04-03,17.25,17.4,17.15,17.15,617562,260,10655208,3209,全科,exchange
2009-04-06,17.4,17.4,17.15,17.25,543716,185,9397577,3209,全科,exchange
2009-04-07,17.25,17.6,17.15,17.6,380080,132,6613507,3209,全科,exchange
2009-04-08,17.95,18.75,17.95,18.35,1335140,500,24592617,3209,全科,exchange
2009-04-09,18.8,19.0,18.55,18.8,1327232,398,24934035,3209,全科,exchange
2009-04-10,19.0,19.5,18.9,19.5,1219057,380,23255247,3209,全科,exchange
2009-04-13,19.6,19.6,19.3,19.35,682451,253,13298307,3209,全科,exchange
2009-04-14,19.35,19.35,19.1,19.15,398424,175,7654806,3209,全科,exchange
2009-04-15,19.0,19.1,18.7,19.05,487419,209,9198126,3209,全科,exchange
2009-04-16,19.15,19.5,19.15,19.3,357500,167,6896496,3209,全科,exchange
2009-04-17,19.45,19.6,17.95,18.1,760208,301,14363194,3209,全科,exchange
2009-04-20,18.1,18.3,17.65,18.3,536303,221,9640281,3209,全科,exchange
2009-04-21,17.8,18.7,17.8,18.65,299392,124,5483702,3209,全科,exchange
2009-04-22,18.7,19.1,18.65,18.95,322950,132,6085209,3209,全科,exchange
2009-04-23,19.05,19.5,18.8,19.3,488961,197,9397309,3209,全科,exchange
2009-04-24,19.3,19.95,19.3,19.45,1437823,413,28137630,3209,全科,exchange
2009-04-27,19.8,19.8,18.9,19.0,653099,225,12565170,3209,全科,exchange
2009-04-28,19.0,19.05,18.3,18.6,505166,182,9400987,3209,全科,exchange
2009-04-29,18.5,18.7,18.25,18.55,273998,114,5053510,3209,全科,exchange
2009-04-30,19.0,19.8,19.0,19.7,719514,285,14028122,3209,全科,exchange
2009-05-04,19.55,20.4,19.3,19.9,1008240,356,20175478,3209,全科,exchange
2009-05-05,20.45,20.45,19.45,19.45,607595,217,12019707,3209,全科,exchange
2009-05-06,19.45,20.0,19.45,19.8,691686,183,13641943,3209,全科,exchange
2009-05-07,19.9,20.5,19.8,20.2,1172497,328,23586185,3209,全科,exchange
2009-05-08,20.2,20.25,19.85,20.2,693225,267,13891250,3209,全科,exchange
2009-05-11,20.4,20.4,20.0,20.0,1162006,304,23387763,3209,全科,exchange
2009-05-12,19.6,19.75,19.45,19.45,361011,145,7058214,3209,全科,exchange
2009-05-13,19.4,19.7,19.4,19.45,342206,132,6700004,3209,全科,exchange
2009-05-14,19.3,19.55,19.1,19.25,297232,122,5748311,3209,全科,exchange
2009-05-15,19.25,19.6,19.25,19.35,390243,121,7575998,3209,全科,exchange
2009-05-18,19.35,19.75,19.35,19.55,774940,198,15132033,3209,全科,exchange
2009-05-19,19.8,19.85,19.45,19.45,663691,228,13032483,3209,全科,exchange
2009-05-20,19.45,19.6,19.3,19.3,412575,148,7994786,3209,全科,exchange
2009-05-21,19.5,19.55,19.3,19.5,345262,114,6705731,3209,全科,exchange
2009-05-22,19.3,19.7,19.3,19.65,445418,163,8703550,3209,全科,exchange
2009-05-25,19.65,20.5,19.65,20.05,987895,355,19765068,3209,全科,exchange
2009-05-26,20.4,20.4,19.3,19.5,648272,215,12726097,3209,全科,exchange
2009-05-27,19.8,19.8,19.6,19.65,237666,118,4678286,3209,全科,exchange
2009-06-01,19.8,19.95,19.65,19.7,365147,123,7224627,3209,全科,exchange
2009-06-02,19.85,20.0,19.55,19.65,373494,158,7380704,3209,全科,exchange
2009-06-03,19.65,19.65,19.4,19.45,212177,110,4142640,3209,全科,exchange
2009-06-04,19.8,19.85,19.4,19.6,268468,120,5268101,3209,全科,exchange
2009-06-05,19.6,19.75,19.55,19.6,208730,93,4091957,3209,全科,exchange
2009-06-06,19.8,20.0,19.65,19.85,575708,174,11386181,3209,全科,exchange
2009-06-08,20.0,20.3,19.6,19.6,531880,172,10562247,3209,全科,exchange
2009-06-09,19.7,19.7,18.9,18.9,540807,196,10435851,3209,全科,exchange
2009-06-10,18.95,19.3,18.7,19.0,298219,119,5650161,3209,全科,exchange
2009-06-11,19.15,19.25,18.85,19.25,171783,82,3281453,3209,全科,exchange
2009-06-12,19.25,19.4,19.0,19.0,212370,82,4078530,3209,全科,exchange
2009-06-15,19.0,19.0,18.15,18.45,293212,116,5443511,3209,全科,exchange
2009-06-16,18.5,18.6,18.2,18.45,104620,65,1930588,3209,全科,exchange
2009-06-17,18.4,18.8,18.4,18.55,101004,53,1875522,3209,全科,exchange
2009-06-18,18.6,18.75,18.35,18.75,207885,66,3857959,3209,全科,exchange
2009-06-19,18.75,19.35,18.75,19.3,509712,204,9779748,3209,全科,exchange
2009-06-22,19.3,19.4,19.0,19.15,297658,135,5709784,3209,全科,exchange
2009-06-23,18.6,18.95,18.6,18.8,77459,48,1456279,3209,全科,exchange
2009-06-24,18.8,19.1,18.8,18.9,177239,76,3359618,3209,全科,exchange
2009-06-25,19.15,19.15,18.8,19.05,159508,75,3021048,3209,全科,exchange
2009-06-26,19.15,19.15,18.85,18.9,163461,64,3098564,3209,全科,exchange
2009-06-29,19.05,19.05,18.9,18.9,72306,25,1371832,3209,全科,exchange
2009-06-30,19.05,19.3,18.95,18.95,240832,63,4596791,3209,全科,exchange
2009-07-01,19.0,19.1,19.0,19.1,106500,57,2027875,3209,全科,exchange
2009-07-02,19.35,19.35,19.15,19.2,178907,88,3440175,3209,全科,exchange
2009-07-03,19.05,19.2,19.0,19.0,117244,55,2240059,3209,全科,exchange
2009-07-06,19.05,19.25,19.0,19.15,105959,50,2026968,3209,全科,exchange
2009-07-07,19.15,19.35,19.15,19.35,179081,87,3451253,3209,全科,exchange
2009-07-08,19.3,19.3,19.15,19.25,123933,67,2385712,3209,全科,exchange
2009-07-09,19.45,20.3,19.3,19.85,1900616,596,37669813,3209,全科,exchange
2009-07-10,19.9,19.9,19.5,19.6,626784,207,12308562,3209,全科,exchange
2009-07-13,19.7,19.75,19.15,19.15,401296,149,7775118,3209,全科,exchange
2009-07-14,19.2,19.45,19.2,19.35,192920,95,3733951,3209,全科,exchange
2009-07-15,19.5,19.8,19.45,19.65,597130,205,11696539,3209,全科,exchange
2009-07-16,19.8,19.9,19.7,19.8,604128,213,11969618,3209,全科,exchange
2009-07-17,19.9,20.2,19.9,20.05,728116,236,14624294,3209,全科,exchange
2009-07-20,20.15,20.85,20.15,20.5,1491099,498,30586275,3209,全科,exchange
2009-07-21,20.7,20.75,20.25,20.4,588332,213,12015835,3209,全科,exchange
2009-07-22,20.35,20.7,20.35,20.65,700542,255,14412213,3209,全科,exchange
2009-07-23,20.65,20.8,20.5,20.55,556597,201,11498666,3209,全科,exchange
2009-07-24,20.8,20.95,20.7,20.75,795964,264,16558750,3209,全科,exchange
2009-07-27,20.9,22.2,20.6,21.4,2090056,638,45026345,3209,全科,exchange
2009-07-28,21.65,21.8,21.4,21.8,1042134,342,22488095,3209,全科,exchange
2009-07-29,21.85,22.1,21.7,21.9,700022,315,15301974,3209,全科,exchange
2009-07-30,21.8,21.85,21.5,21.8,675179,257,14645760,3209,全科,exchange
2009-07-31,21.85,22.3,21.85,22.15,783847,318,17265345,3209,全科,exchange
2009-08-03,22.35,22.6,22.15,22.5,1116300,421,24985946,3209,全科,exchange
2009-08-04,22.7,23.2,22.1,22.45,2561816,1007,58071009,3209,全科,exchange
2009-08-05,19.95,19.95,18.7,18.8,1440318,618,27740875,3209,全科,exchange
2009-08-06,18.85,19.05,18.6,18.6,338260,184,6333586,3209,全科,exchange
2009-08-10,18.75,19.6,18.75,19.35,906384,341,17540741,3209,全科,exchange
2009-08-11,19.4,19.4,18.9,19.15,268186,137,5129410,3209,全科,exchange
2009-08-12,18.95,19.4,18.95,19.15,172000,102,3294800,3209,全科,exchange
2009-08-13,19.2,19.8,19.15,19.6,867398,298,16971140,3209,全科,exchange
2009-08-14,19.9,19.9,19.4,19.55,360856,149,7072083,3209,全科,exchange
2009-08-17,19.5,19.8,19.5,19.55,412856,174,8114255,3209,全科,exchange
2009-08-18,19.5,19.55,18.75,18.9,373000,171,7143550,3209,全科,exchange
2009-08-19,19.2,19.2,18.85,18.85,212353,87,4025071,3209,全科,exchange
2009-08-20,18.95,18.95,18.5,18.65,276000,115,5142300,3209,全科,exchange
2009-08-21,18.9,18.95,18.55,18.6,226030,96,4240906,3209,全科,exchange
2009-08-24,19.0,19.0,18.7,19.0,192317,81,3642573,3209,全科,exchange
2009-08-25,19.15,19.25,18.9,19.0,196507,80,3750083,3209,全科,exchange
2009-08-26,19.2,19.2,18.55,18.65,215350,92,4038400,3209,全科,exchange
2009-08-27,18.6,19.25,18.6,18.95,402265,178,7654571,3209,全科,exchange
2009-08-28,18.9,19.1,18.75,18.75,188037,105,3556389,3209,全科,exchange
2009-08-31,18.95,19.05,18.85,19.0,253813,91,4810297,3209,全科,exchange
2009-09-01,19.0,19.6,19.0,19.55,554670,231,10706995,3209,全科,exchange
2009-09-02,19.5,19.8,19.3,19.8,415885,176,8152679,3209,全科,exchange
2009-09-03,19.8,20.1,19.6,20.1,709941,268,14133070,3209,全科,exchange
2009-09-04,20.25,20.25,19.85,19.9,507562,199,10163676,3209,全科,exchange
2009-09-07,20.1,20.2,19.9,20.2,650668,226,13067460,3209,全科,exchange
2009-09-08,21.4,21.6,21.2,21.6,4105501,1301,88303614,3209,全科,exchange
2009-09-09,21.6,21.8,21.2,21.3,1237376,483,26549719,3209,全科,exchange
2009-09-10,21.5,21.7,20.65,20.65,992048,399,20867022,3209,全科,exchange
2009-09-11,20.65,21.0,20.65,20.8,289046,143,6018199,3209,全科,exchange
2009-09-14,20.8,21.15,20.8,20.9,434600,183,9109888,3209,全科,exchange
2009-09-15,21.0,21.35,20.95,21.2,636530,226,13454379,3209,全科,exchange
2009-09-16,21.2,21.6,21.2,21.4,1221230,404,26101433,3209,全科,exchange
2009-09-17,21.6,21.7,21.25,21.4,724800,252,15510688,3209,全科,exchange
2009-09-18,21.4,21.55,21.4,21.45,642348,224,13788941,3209,全科,exchange
2009-09-21,21.6,22.0,21.5,21.9,984474,412,21375100,3209,全科,exchange
2009-09-22,21.9,22.1,21.7,21.8,759300,300,16626899,3209,全科,exchange
2009-09-23,21.8,21.8,20.8,21.1,821490,279,17530490,3209,全科,exchange
2009-09-24,21.1,21.1,20.75,20.9,386666,159,8072069,3209,全科,exchange
2009-09-25,20.95,21.2,20.55,21.1,389804,145,8182651,3209,全科,exchange
2009-09-28,21.0,21.3,20.8,21.15,360510,141,7618434,3209,全科,exchange
2009-09-29,21.2,21.45,21.2,21.35,501697,274,10688583,3209,全科,exchange
2009-09-30,21.35,21.6,21.35,21.6,667764,375,14372178,3209,全科,exchange
2009-10-01,21.8,21.8,21.4,21.4,528254,303,11373171,3209,全科,exchange
2009-10-02,21.2,21.75,21.15,21.6,661205,285,14227485,3209,全科,exchange
2009-10-05,21.6,22.25,21.6,22.15,962384,447,21169398,3209,全科,exchange
2009-10-06,22.35,22.5,22.25,22.25,1019696,480,22804969,3209,全科,exchange
2009-10-07,22.55,22.55,22.15,22.4,806927,321,18016515,3209,全科,exchange
2009-10-08,22.9,23.15,22.55,22.55,2020789,732,46181762,3209,全科,exchange
2009-10-09,22.9,22.95,22.4,22.6,648683,331,14695660,3209,全科,exchange
2009-10-12,22.9,22.95,22.7,22.8,486823,257,11104571,3209,全科,exchange
2009-10-13,22.4,22.8,22.4,22.65,580165,234,13131505,3209,全科,exchange
2009-10-14,22.95,22.95,22.65,22.85,811066,355,18508884,3209,全科,exchange
2009-10-15,23.0,23.8,22.6,23.3,2196844,875,51077312,3209,全科,exchange
2009-10-16,23.3,24.5,23.3,24.05,2985428,1103,71898267,3209,全科,exchange
2009-10-19,24.2,24.6,24.05,24.05,1508888,547,36666211,3209,全科,exchange
2009-10-20,24.2,24.45,23.7,23.7,1112602,421,26816434,3209,全科,exchange
2009-10-21,23.5,23.95,23.45,23.5,928427,353,21927936,3209,全科,exchange
2009-10-22,23.5,23.9,23.3,23.3,627250,288,14755805,3209,全科,exchange
2009-10-23,23.5,24.2,23.45,23.7,1315949,506,31500936,3209,全科,exchange
2009-10-26,23.9,24.1,23.45,23.45,506404,218,12026214,3209,全科,exchange
2009-10-27,23.4,23.5,23.0,23.0,924186,301,21414428,3209,全科,exchange
2009-10-28,23.0,23.5,23.0,23.15,841994,318,19542258,3209,全科,exchange
2009-10-29,22.65,23.4,21.95,23.4,1519611,582,34299693,3209,全科,exchange
2009-10-30,23.7,23.7,23.0,23.0,1399614,531,32945322,3209,全科,exchange
2009-11-02,22.1,22.6,22.1,22.5,558045,233,12511162,3209,全科,exchange
2009-11-03,22.5,22.7,22.4,22.65,714356,246,16073326,3209,全科,exchange
2009-11-04,22.7,23.0,22.6,22.95,475056,211,10855477,3209,全科,exchange
2009-11-05,23.3,23.4,22.85,23.0,864455,315,20025615,3209,全科,exchange
2009-11-06,23.2,23.3,22.85,22.9,323005,159,7446359,3209,全科,exchange
2009-11-09,23.05,23.05,22.75,22.9,312382,129,7148044,3209,全科,exchange
2009-11-10,23.0,23.0,22.35,22.45,826719,331,18665986,3209,全科,exchange
2009-11-11,22.55,22.55,22.1,22.2,613078,269,13613725,3209,全科,exchange
2009-11-12,22.25,22.45,22.2,22.3,262130,151,5853446,3209,全科,exchange
2009-11-13,22.3,22.55,22.25,22.35,410554,179,9191674,3209,全科,exchange
2009-11-16,22.5,22.65,22.35,22.65,800835,233,18051586,3209,全科,exchange
2009-11-17,22.65,22.7,22.25,22.3,421588,147,9460637,3209,全科,exchange
2009-11-18,22.35,22.55,22.35,22.4,280595,139,6291764,3209,全科,exchange
2009-11-19,22.45,22.6,22.4,22.45,373427,170,8393389,3209,全科,exchange
2009-11-20,22.4,22.6,22.25,22.4,316120,141,7075322,3209,全科,exchange
2009-11-23,22.45,22.55,22.3,22.4,298222,130,6700121,3209,全科,exchange
2009-11-24,22.55,22.55,22.25,22.35,284431,136,6363135,3209,全科,exchange
2009-11-25,22.5,22.5,22.3,22.35,299436,130,6699340,3209,全科,exchange
2009-11-26,22.4,22.85,22.4,22.5,1177391,427,26718146,3209,全科,exchange
2009-11-27,22.3,22.3,21.75,21.75,570947,273,12569343,3209,全科,exchange
2009-11-30,21.85,22.15,21.85,22.05,270865,133,5963430,3209,全科,exchange
2009-12-01,22.1,22.35,22.0,22.1,226560,115,5016379,3209,全科,exchange
2009-12-02,22.25,22.4,22.0,22.05,327391,183,7250652,3209,全科,exchange
2009-12-03,22.05,22.2,21.85,22.05,291561,136,6414442,3209,全科,exchange
2009-12-04,22.0,22.15,21.8,22.1,386716,141,8483572,3209,全科,exchange
2009-12-07,22.1,22.45,22.1,22.4,676509,233,15069146,3209,全科,exchange
2009-12-08,23.0,23.45,22.8,23.35,2836337,1175,65822530,3209,全科,exchange
2009-12-09,23.35,23.55,23.0,23.35,928918,464,21599249,3209,全科,exchange
2009-12-10,23.45,23.45,22.5,22.5,884103,415,20284413,3209,全科,exchange
2009-12-11,22.8,23.2,22.7,23.1,781161,326,17967380,3209,全科,exchange
2009-12-14,23.45,23.5,23.15,23.3,639419,323,14901442,3209,全科,exchange
2009-12-15,23.6,23.9,23.3,23.5,1211511,642,28600489,3209,全科,exchange
2009-12-16,23.35,23.65,23.15,23.3,817827,343,19123023,3209,全科,exchange
2009-12-17,23.7,23.7,23.0,23.0,878129,370,20402267,3209,全科,exchange
2009-12-18,22.95,23.25,22.9,22.95,249660,142,5736880,3209,全科,exchange
2009-12-21,23.0,23.4,23.0,23.25,466694,212,10839428,3209,全科,exchange
2009-12-22,23.3,23.45,23.1,23.1,695323,235,16167308,3209,全科,exchange
2009-12-23,23.35,23.35,23.1,23.15,594484,250,13787777,3209,全科,exchange
2009-12-24,23.3,23.35,23.0,23.0,615449,246,14271927,3209,全科,exchange
2009-12-25,23.2,23.35,23.05,23.15,382254,152,8872177,3209,全科,exchange
2009-12-28,23.15,23.8,23.1,23.55,1375487,518,32431337,3209,全科,exchange
2009-12-29,23.7,23.95,23.55,23.85,905664,412,21519331,3209,全科,exchange
2009-12-30,23.85,24.15,23.7,23.85,1095495,404,26150696,3209,全科,exchange
2009-12-31,24.0,24.35,23.8,24.15,1925834,650,46431266,3209,全科,exchange
2010-01-04,24.5,24.9,24.3,24.35,1846796,685,45387656,3209,全科,exchange
2010-01-05,24.5,24.8,23.7,23.75,1225957,498,29469176,3209,全科,exchange
2010-01-06,23.75,23.9,23.6,23.75,720800,301,17094465,3209,全科,exchange
2010-01-07,23.8,23.9,23.2,23.2,1019916,375,24015497,3209,全科,exchange
2010-01-08,23.25,23.45,23.05,23.45,378701,199,8807896,3209,全科,exchange
2010-01-11,23.65,24.1,23.25,23.7,776002,306,18512794,3209,全科,exchange
2010-01-12,23.8,23.8,23.35,23.5,623700,266,14682476,3209,全科,exchange
2010-01-13,23.35,23.5,23.3,23.4,384445,187,8988614,3209,全科,exchange
2010-01-14,23.5,24.1,23.5,23.8,1020998,412,24315998,3209,全科,exchange
2010-01-15,24.0,24.1,23.85,24.0,790089,297,18963127,3209,全科,exchange
2010-01-18,23.9,25.2,23.6,24.9,2186621,719,54085912,3209,全科,exchange
2010-01-19,25.2,26.6,25.0,26.6,7438127,2100,195865386,3209,全科,exchange
2010-01-20,26.95,27.2,26.0,26.95,5339524,1603,143031928,3209,全科,exchange
2010-01-21,26.65,26.95,25.95,26.95,2244504,758,59346753,3209,全科,exchange
2010-01-22,26.65,26.95,25.6,26.95,3358423,1176,88701081,3209,全科,exchange
2010-01-25,26.7,26.75,26.05,26.6,1690650,543,44748342,3209,全科,exchange
2010-01-26,26.5,26.5,24.75,25.35,2287200,629,57736119,3209,全科,exchange
2010-01-27,25.0,25.3,24.35,25.3,1127815,384,28221725,3209,全科,exchange
2010-01-28,25.5,26.2,25.05,26.2,1255410,529,32471774,3209,全科,exchange
2010-01-29,25.8,26.0,25.05,25.05,687042,310,17581799,3209,全科,exchange
2010-02-01,25.15,25.4,24.05,24.1,666300,352,16299079,3209,全科,exchange
2010-02-02,24.35,24.4,23.25,23.25,1418399,571,33469775,3209,全科,exchange
2010-02-03,23.6,23.6,23.15,23.35,689773,225,16088859,3209,全科,exchange
