date,open,high,low,close,volume,count,capital,ID,name,market
2017-09-21,113.0,113.0,112.0,112.0,9000,7,1015000,2235,謚源,otc
2017-09-22,112.5,113.0,111.5,113.0,12000,12,1350000,2235,謚源,otc
2017-09-25,113.0,113.0,110.0,112.0,12000,11,1336500,2235,謚源,otc
2017-09-26,110.0,112.0,110.0,112.0,3000,3,332000,2235,謚源,otc
2017-09-27,112.0,112.5,112.0,112.5,5000,5,561500,2235,謚源,otc
2017-09-28,113.5,113.5,111.5,112.0,13000,10,1457500,2235,謚源,otc
2017-09-29,111.5,111.5,110.0,111.0,51000,36,5636000,2235,謚源,otc
2017-09-30,111.5,113.0,111.5,111.5,9000,9,1008000,2235,謚源,otc
2017-10-02,112.0,113.0,112.0,113.0,8000,7,900000,2235,謚源,otc
2017-10-03,113.5,114.0,113.5,113.5,16000,14,1822000,2235,謚源,otc
2017-10-05,113.5,114.5,113.5,113.5,17000,14,1938000,2235,謚源,otc
2017-10-06,115.0,116.5,115.0,115.5,39000,29,4516000,2235,謚源,otc
2017-10-11,117.0,118.5,117.0,118.0,26000,20,3068000,2235,謚源,otc
2017-10-12,118.5,119.0,118.5,118.5,12000,10,1423000,2235,謚源,otc
2017-10-13,118.5,118.5,118.0,118.5,8000,8,947000,2235,謚源,otc
2017-10-16,116.0,119.0,116.0,119.0,20000,17,2373500,2235,謚源,otc
2017-10-17,121.5,121.5,118.5,119.0,13000,11,1552000,2235,謚源,otc
2017-10-18,119.5,119.5,119.0,119.5,18000,14,2146000,2235,謚源,otc
2017-10-19,121.5,123.5,120.0,121.5,109000,81,13272500,2235,謚源,otc
2017-10-20,121.5,122.5,120.0,121.5,40000,32,4861500,2235,謚源,otc
2017-10-23,122.0,122.0,119.5,119.5,26000,19,3135500,2235,謚源,otc
2017-10-24,119.5,119.5,116.0,118.0,35000,29,4115500,2235,謚源,otc
2017-10-25,118.0,118.0,116.5,117.5,18000,9,2115500,2235,謚源,otc
2017-10-26,117.0,120.0,117.0,120.0,5000,5,593500,2235,謚源,otc
2017-10-27,117.5,119.0,115.0,117.0,123000,58,14463500,2235,謚源,otc
2017-10-31,117.0,117.5,115.5,117.5,6000,6,701500,2235,謚源,otc
2017-11-01,116.5,116.5,116.0,116.5,5000,4,582000,2235,謚源,otc
2017-11-02,116.0,116.0,115.0,115.5,11000,11,1268500,2235,謚源,otc
2017-11-03,115.0,115.0,114.0,115.0,16000,13,1836500,2235,謚源,otc
2017-11-06,115.0,115.0,114.0,114.0,10000,9,1145000,2235,謚源,otc
2017-11-07,114.0,115.5,113.0,114.5,9000,9,1024000,2235,謚源,otc
2017-11-08,113.0,113.5,112.0,113.0,12000,12,1353500,2235,謚源,otc
2017-11-09,115.5,115.5,112.0,112.0,18000,13,2029000,2235,謚源,otc
2017-11-10,111.0,111.5,110.5,111.5,13000,12,1442000,2235,謚源,otc
2017-11-13,110.5,110.5,108.0,109.0,17000,17,1850500,2235,謚源,otc
2017-11-14,107.0,109.5,107.0,109.5,5000,5,544000,2235,謚源,otc
2017-11-15,109.0,110.0,108.0,110.0,7000,7,765000,2235,謚源,otc
2017-11-16,110.0,114.0,110.0,114.0,13000,12,1447000,2235,謚源,otc
2017-11-17,114.0,114.0,113.0,113.0,4000,2,453000,2235,謚源,otc
2017-11-20,111.0,111.0,110.0,111.0,11000,11,1216000,2235,謚源,otc
2017-11-21,111.5,111.5,111.0,111.0,2000,2,222500,2235,謚源,otc
2017-11-22,112.0,112.0,109.5,111.0,12000,12,1325500,2235,謚源,otc
2017-11-23,111.0,111.0,109.5,111.0,12000,12,1322500,2235,謚源,otc
2017-11-24,110.0,110.0,109.0,110.0,9000,9,987500,2235,謚源,otc
2017-11-27,110.0,111.5,110.0,111.5,8000,6,887500,2235,謚源,otc
2017-11-28,111.5,111.5,109.5,111.0,7000,7,773000,2235,謚源,otc
2017-11-29,111.5,111.5,110.0,111.0,14000,11,1545500,2235,謚源,otc
2017-11-30,110.0,111.0,109.0,111.0,18000,14,1973500,2235,謚源,otc
2017-12-01,109.5,109.5,99.9,99.9,116000,94,11777100,2235,謚源,otc
2017-12-04,95.0,95.5,93.0,94.2,68000,61,6404900,2235,謚源,otc
2017-12-05,92.2,95.0,91.8,95.0,26000,22,2421800,2235,謚源,otc
2017-12-06,94.0,94.0,94.0,94.0,6000,5,564000,2235,謚源,otc
2017-12-07,94.9,95.0,94.0,95.0,11000,10,1039100,2235,謚源,otc
2017-12-08,96.8,96.8,94.5,95.8,5000,5,480300,2235,謚源,otc
2017-12-11,93.5,95.1,93.5,95.0,6000,6,567500,2235,謚源,otc
2017-12-12,95.5,95.5,95.0,95.0,3000,3,285500,2235,謚源,otc
2017-12-13,97.2,97.2,96.0,96.0,3000,3,290400,2235,謚源,otc
2017-12-14,96.0,96.5,94.0,94.8,13000,13,1235800,2235,謚源,otc
2017-12-15,94.6,94.6,93.0,94.0,15000,14,1406500,2235,謚源,otc
2017-12-18,92.0,92.9,90.0,92.9,56000,39,5088500,2235,謚源,otc
2017-12-19,92.0,92.0,90.1,91.8,4000,4,365700,2235,謚源,otc
2017-12-20,90.1,91.6,89.0,90.0,35000,30,3149200,2235,謚源,otc
2017-12-21,90.0,90.0,89.5,89.5,11000,11,987500,2235,謚源,otc
2017-12-22,89.0,89.4,89.0,89.3,6000,5,535300,2235,謚源,otc
2017-12-25,89.9,91.9,89.9,90.5,31000,25,2807100,2235,謚源,otc
2017-12-26,90.0,90.0,89.9,90.0,3000,3,269900,2235,謚源,otc
2017-12-27,92.0,93.0,90.1,90.1,17000,17,1545000,2235,謚源,otc
2017-12-28,92.4,92.4,90.0,90.0,26000,21,2352700,2235,謚源,otc
2017-12-29,90.5,94.0,89.5,94.0,65000,50,5922800,2235,謚源,otc
2018-01-02,93.7,93.7,90.5,90.5,27000,25,2480000,2235,謚源,otc
2018-01-03,91.0,91.0,90.0,90.5,19000,19,1722200,2235,謚源,otc
2018-01-04,90.5,90.5,88.6,88.7,31000,27,2770700,2235,謚源,otc
2018-01-05,88.7,88.8,88.2,88.3,14000,14,1237900,2235,謚源,otc
2018-01-08,88.2,88.2,85.0,86.3,59000,47,5108500,2235,謚源,otc
2018-01-09,84.2,84.2,83.0,83.9,223000,180,18711900,2235,謚源,otc
2018-01-10,82.9,83.6,82.9,83.4,28000,27,2336400,2235,謚源,otc
2018-01-11,83.3,83.5,83.1,83.4,36000,34,3000400,2235,謚源,otc
2018-01-12,83.5,84.4,83.5,83.7,45000,42,3778700,2235,謚源,otc
2018-01-15,83.9,83.9,82.7,83.0,58000,48,4815100,2235,謚源,otc
2018-01-16,83.0,83.4,82.8,83.0,24000,22,1992000,2235,謚源,otc
2018-01-17,83.4,83.4,82.7,82.7,34000,27,2814500,2235,謚源,otc
2018-01-18,82.9,82.9,81.9,82.0,79000,61,6498800,2235,謚源,otc
2018-01-19,82.3,83.4,82.3,83.3,47000,39,3896700,2235,謚源,otc
2018-01-22,83.9,84.9,83.3,84.9,90000,79,7589000,2235,謚源,otc
2018-01-23,85.4,87.5,85.4,87.5,171000,132,14789300,2235,謚源,otc
2018-01-24,87.5,88.6,87.5,87.6,63000,54,5555100,2235,謚源,otc
2018-01-25,87.0,88.4,86.8,87.6,58000,47,5097400,2235,謚源,otc
2018-01-26,87.8,87.8,86.0,87.0,22000,17,1912600,2235,謚源,otc
2018-01-29,87.3,89.0,87.2,87.9,59000,34,5215700,2235,謚源,otc
2018-01-30,87.2,87.9,87.0,87.9,13000,10,1133900,2235,謚源,otc
2018-01-31,86.5,88.0,86.1,87.4,26000,22,2278300,2235,謚源,otc
2018-02-01,87.3,87.3,85.0,85.5,32000,32,2738500,2235,謚源,otc
2018-02-02,85.5,85.7,85.0,85.0,10000,5,853300,2235,謚源,otc
2018-02-05,83.0,84.9,82.0,84.9,25000,22,2103900,2235,謚源,otc
2018-02-06,81.1,85.0,81.1,84.1,34000,33,2844900,2235,謚源,otc
2018-02-07,84.7,84.8,84.0,84.3,41000,35,3455200,2235,謚源,otc
2018-02-08,84.0,84.1,83.5,84.0,10000,10,839000,2235,謚源,otc
2018-02-09,83.0,83.5,82.6,83.5,9000,8,747500,2235,謚源,otc
2018-02-12,83.5,87.5,83.5,87.3,89000,69,7561600,2235,謚源,otc
2018-02-21,87.3,89.3,87.1,88.5,88000,77,7789100,2235,謚源,otc
2018-02-22,88.5,89.1,87.5,88.7,19000,18,1685700,2235,謚源,otc
2018-02-23,88.1,88.8,88.0,88.0,31000,28,2742300,2235,謚源,otc
2018-02-26,87.0,87.0,86.0,86.0,14000,13,1210000,2235,謚源,otc
2018-02-27,86.0,86.0,82.8,85.9,29000,26,2433200,2235,謚源,otc
2018-03-01,85.0,85.9,85.0,85.6,7000,7,599000,2235,謚源,otc
2018-03-02,85.5,85.5,85.0,85.0,7000,6,595500,2235,謚源,otc
2018-03-05,84.3,84.3,80.0,80.6,68000,66,5541100,2235,謚源,otc
2018-03-06,80.6,80.6,73.0,74.2,381000,292,28402000,2235,謚源,otc
2018-03-07,74.6,76.0,74.0,75.5,63000,62,4710400,2235,謚源,otc
2018-03-08,74.8,74.8,73.9,74.0,60000,58,4452700,2235,謚源,otc
2018-03-09,73.8,74.0,73.6,73.8,50000,35,3693500,2235,謚源,otc
2018-03-12,73.0,76.8,70.0,76.8,598000,277,43075900,2235,謚源,otc
2018-03-13,76.7,78.0,75.4,77.7,58000,49,4474600,2235,謚源,otc
2018-03-14,78.0,79.0,76.1,78.0,34000,26,2646400,2235,謚源,otc
2018-03-15,77.9,77.9,76.4,77.9,43000,34,3337700,2235,謚源,otc
2018-03-16,77.9,77.9,76.1,76.1,19000,15,1456600,2235,謚源,otc
2018-03-19,76.1,76.1,74.5,74.5,17000,17,1278400,2235,謚源,otc
2018-03-20,74.1,74.1,73.5,73.9,16000,14,1180200,2235,謚源,otc
2018-03-21,73.9,74.2,73.8,74.1,26000,20,1924200,2235,謚源,otc
2018-03-22,74.2,75.4,74.2,75.3,33000,23,2472600,2235,謚源,otc
2018-03-23,74.5,74.5,74.5,74.5,1000,1,74500,2235,謚源,otc
2018-03-26,75.0,75.6,74.0,74.0,13000,10,975900,2235,謚源,otc
2018-03-27,74.0,74.0,73.5,73.5,10000,8,736500,2235,謚源,otc
2018-03-28,72.8,72.8,72.1,72.1,9000,9,653200,2235,謚源,otc
2018-03-29,75.3,75.3,71.6,71.9,33000,29,2418900,2235,謚源,otc
2018-03-30,72.0,72.0,70.7,70.8,36000,36,2561200,2235,謚源,otc
2018-03-31,73.0,73.0,70.9,71.3,25000,17,1790900,2235,謚源,otc
2018-04-02,72.0,72.0,71.1,71.1,19000,12,1358700,2235,謚源,otc
2018-04-03,71.1,71.1,70.0,70.1,43000,36,3024200,2235,謚源,otc
2018-04-09,71.5,71.5,70.0,70.1,12000,12,844100,2235,謚源,otc
2018-04-10,70.0,70.4,69.7,70.4,13000,12,910100,2235,謚源,otc
2018-04-11,70.3,70.3,66.2,66.8,74000,67,5012600,2235,謚源,otc
2018-04-12,67.6,69.7,66.0,67.9,29000,28,1951300,2235,謚源,otc
2018-04-13,68.7,69.0,67.2,67.3,17000,15,1160600,2235,謚源,otc
2018-04-16,66.1,66.3,63.0,64.0,144000,113,9259000,2235,謚源,otc
2018-04-17,64.9,64.9,64.0,64.0,32000,24,2059800,2235,謚源,otc
2018-04-18,64.2,65.4,63.9,64.5,76000,58,4877200,2235,謚源,otc
2018-04-19,64.2,64.6,63.9,63.9,54000,41,3460300,2235,謚源,otc
2018-04-20,64.0,65.0,63.3,64.5,74000,57,4748400,2235,謚源,otc
2018-04-23,64.9,64.9,62.5,63.2,48000,39,3047300,2235,謚源,otc
2018-04-24,63.2,63.2,59.8,60.3,86000,74,5196000,2235,謚源,otc
2018-04-25,59.3,60.0,59.0,60.0,96000,66,5706000,2235,謚源,otc
2018-04-26,61.4,61.4,60.0,60.3,27000,23,1632400,2235,謚源,otc
2018-04-27,60.1,60.1,57.0,60.0,102000,90,5991000,2235,謚源,otc
2018-04-30,61.9,61.9,59.0,60.0,64000,51,3839500,2235,謚源,otc
2018-05-02,59.0,59.8,58.4,59.8,20000,18,1186000,2235,謚源,otc
2018-05-03,58.6,59.7,58.4,58.4,13000,12,761100,2235,謚源,otc
2018-05-04,57.1,57.9,56.2,56.2,53000,38,3025600,2235,謚源,otc
2018-05-07,56.2,56.2,52.0,53.3,149000,113,7999100,2235,謚源,otc
2018-05-08,54.9,54.9,53.1,53.2,43000,40,2320200,2235,謚源,otc
2018-05-09,53.2,53.2,52.0,52.4,39000,35,2041600,2235,謚源,otc
2018-05-10,52.4,52.9,52.2,52.3,20000,20,1048400,2235,謚源,otc
2018-05-11,52.3,53.9,52.3,52.4,25000,24,1327500,2235,謚源,otc
2018-05-14,52.5,57.6,51.5,52.4,386000,325,21073800,2235,謚源,otc
2018-05-15,51.1,51.3,50.1,50.2,89000,75,4520300,2235,謚源,otc
2018-05-16,50.0,50.4,49.8,49.9,37000,31,1851900,2235,謚源,otc
2018-05-17,49.15,50.0,49.0,49.1,42000,33,2075700,2235,謚源,otc
2018-05-18,49.15,49.5,48.6,48.8,27000,22,1324800,2235,謚源,otc
2018-05-21,48.25,48.9,48.2,48.55,23000,19,1116500,2235,謚源,otc
2018-05-22,48.5,48.5,47.45,47.45,19000,15,914850,2235,謚源,otc
2018-05-23,47.6,47.85,45.0,45.45,75000,60,3444550,2235,謚源,otc
2018-05-24,46.7,46.9,45.6,46.15,43000,34,2000550,2235,謚源,otc
2018-05-25,45.65,50.7,45.65,50.7,114000,88,5678650,2235,謚源,otc
2018-05-28,52.5,55.7,51.8,55.7,175000,152,9482000,2235,謚源,otc
2018-05-29,57.8,61.2,57.8,61.2,268000,221,16201100,2235,謚源,otc
2018-05-30,61.5,67.3,61.5,67.1,361000,309,23629000,2235,謚源,otc
2018-05-31,70.2,71.0,60.4,60.4,537000,454,35196100,2235,謚源,otc
2018-06-01,59.8,59.8,56.0,56.1,192000,174,10944200,2235,謚源,otc
2018-06-04,56.2,58.4,54.6,57.7,144000,118,8243000,2235,謚源,otc
2018-06-05,57.7,57.7,53.5,57.4,88000,71,4927800,2235,謚源,otc
2018-06-06,57.4,57.6,55.3,56.5,43000,35,2429100,2235,謚源,otc
2018-06-07,56.5,56.5,55.2,55.6,48000,39,2671300,2235,謚源,otc
2018-06-08,55.1,55.1,53.8,53.9,64000,48,3479600,2235,謚源,otc
2018-06-11,53.2,56.6,53.2,55.2,75000,50,4169600,2235,謚源,otc
2018-06-12,55.3,55.3,53.8,54.2,46000,39,2495300,2235,謚源,otc
2018-06-13,54.9,55.3,54.6,54.6,46000,38,2530200,2235,謚源,otc
2018-06-14,54.5,54.6,53.5,53.8,59000,35,3194300,2235,謚源,otc
2018-06-15,53.9,55.0,53.9,54.7,25000,20,1367900,2235,謚源,otc
2018-06-19,55.0,55.8,54.5,54.5,19000,18,1049500,2235,謚源,otc
2018-06-20,55.1,55.1,52.4,52.4,42000,30,2240400,2235,謚源,otc
2018-06-21,52.4,53.7,52.4,52.8,18000,15,957500,2235,謚源,otc
2018-06-22,52.8,52.8,52.2,52.2,11000,10,576400,2235,謚源,otc
2018-06-25,51.0,55.7,51.0,53.8,21000,18,1128900,2235,謚源,otc
2018-06-26,54.2,55.1,53.0,53.1,16000,16,864000,2235,謚源,otc
2018-06-27,53.3,55.0,52.9,55.0,42000,29,2277800,2235,謚源,otc
2018-06-28,55.0,55.0,54.0,54.0,4000,4,218000,2235,謚源,otc
2018-06-29,55.0,55.0,53.2,53.2,9000,9,488600,2235,謚源,otc
2018-07-02,54.9,54.9,53.5,53.5,13000,11,699300,2235,謚源,otc
2018-07-03,53.9,54.0,52.2,52.2,17000,14,896900,2235,謚源,otc
2018-07-04,52.4,53.0,52.1,52.7,12000,10,631700,2235,謚源,otc
2018-07-05,52.5,53.1,52.0,52.0,5000,5,262300,2235,謚源,otc
2018-07-06,50.0,52.5,50.0,52.5,26000,23,1342700,2235,謚源,otc
2018-07-09,52.5,53.9,52.5,53.5,10000,10,533900,2235,謚源,otc
2018-07-10,53.4,53.5,53.0,53.0,10000,6,532900,2235,謚源,otc
2018-07-11,51.6,52.9,51.6,52.7,7000,5,368000,2235,謚源,otc
2018-07-12,53.0,53.0,51.6,53.0,3000,3,157600,2235,謚源,otc
2018-07-13,52.1,53.9,52.0,53.9,13000,11,680600,2235,謚源,otc
2018-07-16,52.5,53.5,52.5,53.0,5000,5,265500,2235,謚源,otc
2018-07-17,53.5,54.0,53.5,54.0,4000,3,215000,2235,謚源,otc
2018-07-18,53.3,53.4,52.6,52.7,9000,9,478100,2235,謚源,otc
2018-07-19,52.6,53.0,52.6,52.6,7000,6,368800,2235,謚源,otc
2018-07-20,52.6,52.6,52.6,52.6,3000,3,157800,2235,謚源,otc
2018-07-23,54.8,54.8,52.6,53.0,34000,24,1804800,2235,謚源,otc
2018-07-24,53.1,53.1,53.0,53.0,5000,5,265100,2235,謚源,otc
2018-07-25,53.1,54.0,53.0,54.0,34000,33,1814900,2235,謚源,otc
2018-07-26,51.5,51.5,50.2,50.5,20000,16,1013500,2235,謚源,otc
2018-07-27,50.0,50.0,50.0,50.0,4000,3,200000,2235,謚源,otc
2018-07-30,50.5,50.9,50.1,50.9,5000,5,252200,2235,謚源,otc
2018-07-31,51.2,51.4,51.2,51.4,3000,3,153900,2235,謚源,otc
2018-08-01,51.4,51.5,51.4,51.4,5000,4,257100,2235,謚源,otc
2018-08-02,51.4,51.4,51.4,51.4,2000,1,102800,2235,謚源,otc
2018-08-03,51.3,51.3,50.0,50.5,6000,6,304300,2235,謚源,otc
2018-08-06,49.05,51.5,49.05,50.5,12000,8,608550,2235,謚源,otc
2018-08-07,50.5,50.5,50.1,50.2,6000,6,302000,2235,謚源,otc
2018-08-08,50.5,50.5,50.2,50.4,6000,6,301800,2235,謚源,otc
2018-08-09,50.5,50.7,50.0,50.0,6000,6,302600,2235,謚源,otc
2018-08-10,50.3,50.3,50.2,50.2,6000,5,301300,2235,謚源,otc
2018-08-13,50.3,50.8,49.2,49.2,16000,15,800900,2235,謚源,otc
2018-08-14,49.1,50.4,49.1,50.4,4000,4,199000,2235,謚源,otc
2018-08-15,50.5,50.5,49.25,49.25,6000,5,301750,2235,謚源,otc
2018-08-16,49.25,49.25,49.0,49.05,13000,11,638500,2235,謚源,otc
2018-08-17,49.95,50.4,49.35,49.45,12000,12,598550,2235,謚源,otc
2018-08-20,49.5,49.9,49.0,49.9,8000,8,394850,2235,謚源,otc
2018-08-21,50.0,50.0,49.8,50.0,12000,10,599100,2235,謚源,otc
2018-08-22,50.0,50.0,50.0,50.0,2000,2,100000,2235,謚源,otc
2018-08-23,49.5,49.5,49.5,49.5,2000,2,99000,2235,謚源,otc
2018-08-24,49.5,49.9,49.5,49.9,7000,7,347500,2235,謚源,otc
2018-08-27,49.5,50.0,49.5,50.0,4000,4,199400,2235,謚源,otc
2018-08-28,50.8,50.8,49.5,50.0,13000,8,653500,2235,謚源,otc
2018-08-29,50.0,50.2,50.0,50.2,5000,4,250600,2235,謚源,otc
2018-08-30,49.75,49.9,49.75,49.75,5000,5,249200,2235,謚源,otc
2018-08-31,50.2,50.2,50.2,50.2,2000,2,100400,2235,謚源,otc
2018-09-03,49.6,50.2,49.55,50.2,17000,14,849000,2235,謚源,otc
2018-09-04,50.2,55.2,50.2,55.2,66000,55,3521300,2235,謚源,otc
2018-09-05,57.1,60.7,57.1,60.7,282000,231,16731100,2235,謚源,otc
2018-09-06,59.4,60.7,57.3,57.5,131000,118,7706200,2235,謚源,otc
2018-09-07,55.6,57.4,53.5,53.5,69000,56,3760000,2235,謚源,otc
2018-09-10,55.6,55.8,52.1,52.1,20000,18,1089500,2235,謚源,otc
2018-09-11,52.0,52.0,51.9,52.0,6000,5,311700,2235,謚源,otc
2018-09-12,51.0,51.1,50.6,51.1,9000,8,457400,2235,謚源,otc
2018-09-13,51.9,52.0,50.9,52.0,5000,5,257600,2235,謚源,otc
2018-09-14,52.0,54.2,51.9,54.2,27000,25,1437400,2235,謚源,otc
2018-09-17,54.0,54.0,53.2,53.5,6000,6,321300,2235,謚源,otc
2018-09-18,52.5,53.0,52.4,53.0,4000,4,210300,2235,謚源,otc
2018-09-19,53.5,55.7,52.3,55.7,20000,20,1083400,2235,謚源,otc
2018-09-20,55.9,57.8,54.7,57.7,32000,28,1815000,2235,謚源,otc
2018-09-21,58.4,58.5,57.5,58.3,25000,21,1449300,2235,謚源,otc
2018-09-25,58.7,58.7,56.2,56.4,10000,10,570300,2235,謚源,otc
2018-09-26,56.9,56.9,55.7,56.9,10000,9,565300,2235,謚源,otc
2018-09-27,57.0,57.0,55.7,57.0,8000,8,452100,2235,謚源,otc
2018-09-28,57.6,57.6,57.0,57.0,4000,4,229500,2235,謚源,otc
2018-10-01,57.2,57.3,56.0,57.3,16000,15,910500,2235,謚源,otc
2018-10-02,57.2,57.2,56.1,56.1,9000,7,507000,2235,謚源,otc
2018-10-03,56.3,56.3,55.3,55.3,8000,8,447900,2235,謚源,otc
2018-10-04,55.3,56.1,55.3,56.1,4000,4,222800,2235,謚源,otc
2018-10-05,55.2,55.9,55.2,55.9,2000,2,111100,2235,謚源,otc
2018-10-08,55.8,56.1,55.8,56.1,5000,5,280200,2235,謚源,otc
2018-10-09,56.5,59.6,55.9,58.3,52000,45,3023000,2235,謚源,otc
2018-10-11,55.5,55.5,52.6,52.6,28000,22,1489200,2235,謚源,otc
2018-10-12,52.4,57.2,52.4,57.0,41000,33,2283200,2235,謚源,otc
2018-10-15,55.5,56.9,55.5,56.9,12000,12,676200,2235,謚源,otc
2018-10-16,57.1,57.1,56.0,56.1,7000,7,396200,2235,謚源,otc
2018-10-17,56.5,57.5,56.4,56.4,4000,4,227800,2235,謚源,otc
2018-10-18,56.6,56.6,56.2,56.2,4000,4,225300,2235,謚源,otc
2018-10-19,56.0,56.0,56.0,56.0,1000,1,56000,2235,謚源,otc
2018-10-22,58.0,58.0,58.0,58.0,1000,1,58000,2235,謚源,otc
2018-10-23,56.0,56.0,55.5,55.5,6000,4,333600,2235,謚源,otc
2018-10-24,54.5,54.5,54.5,54.5,3000,2,163500,2235,謚源,otc
2018-10-25,54.6,54.6,52.6,52.6,7000,7,379700,2235,謚源,otc
2018-10-26,53.0,53.0,52.7,52.7,6000,6,317700,2235,謚源,otc
2018-10-29,52.7,55.6,52.7,55.6,2000,2,108300,2235,謚源,otc
2018-10-30,56.6,56.6,56.6,56.6,1000,1,56600,2235,謚源,otc
2018-10-31,53.6,56.7,53.6,56.7,10000,10,561100,2235,謚源,otc
2018-11-01,56.7,56.9,55.5,56.9,6000,6,339500,2235,謚源,otc
2018-11-02,57.0,57.4,56.0,57.3,4000,4,227700,2235,謚源,otc
2018-11-05,63.0,63.0,56.3,58.0,77000,60,4597700,2235,謚源,otc
2018-11-06,58.0,58.0,56.6,56.6,2000,2,114600,2235,謚源,otc
2018-11-07,56.7,58.8,56.2,58.8,15000,13,868700,2235,謚源,otc
2018-11-08,57.6,58.0,57.6,58.0,23000,18,1331900,2235,謚源,otc
2018-11-09,58.0,58.0,56.5,56.5,2000,2,114500,2235,謚源,otc
2018-11-12,56.6,57.2,56.5,57.2,3000,3,170300,2235,謚源,otc
2018-11-13,56.4,58.0,56.4,58.0,4000,4,227900,2235,謚源,otc
2018-11-14,56.8,57.3,56.8,57.3,4000,4,228000,2235,謚源,otc
2018-11-15,56.5,56.5,56.4,56.4,3000,3,169300,2235,謚源,otc
2018-11-16,55.5,57.0,55.0,57.0,14000,13,783100,2235,謚源,otc
2018-11-19,56.5,56.9,56.1,56.2,10000,10,563600,2235,謚源,otc
2018-11-20,57.0,57.0,55.1,55.7,3000,3,167800,2235,謚源,otc
2018-11-21,55.1,56.5,54.0,54.0,8000,7,445600,2235,謚源,otc
2018-11-22,55.5,55.5,54.2,54.2,6000,6,328600,2235,謚源,otc
2018-11-23,54.1,54.4,54.0,54.4,3000,3,162500,2235,謚源,otc
2018-11-26,54.4,55.7,54.4,55.7,3000,2,164500,2235,謚源,otc
2018-11-27,56.1,56.1,55.7,55.8,4000,4,223600,2235,謚源,otc
2018-11-28,55.9,55.9,54.5,54.5,3000,3,165400,2235,謚源,otc
2018-11-29,55.0,55.0,54.5,54.5,4000,4,218500,2235,謚源,otc
2018-11-30,54.5,54.5,54.5,54.5,4000,4,218000,2235,謚源,otc
2018-12-03,56.9,56.9,54.6,54.6,9000,8,494600,2235,謚源,otc
2018-12-04,55.7,55.7,54.6,54.6,9000,9,496100,2235,謚源,otc
2018-12-05,54.5,54.5,54.3,54.3,3000,3,163100,2235,謚源,otc
2018-12-06,54.3,54.3,53.9,53.9,7000,7,378300,2235,謚源,otc
2018-12-07,53.9,54.0,53.1,53.5,9000,9,483500,2235,謚源,otc
2018-12-10,56.3,56.3,54.0,54.9,14000,14,771000,2235,謚源,otc
2018-12-11,54.9,54.9,53.8,53.8,3000,3,163600,2235,謚源,otc
2018-12-12,53.9,54.7,53.9,54.7,3000,3,162500,2235,謚源,otc
2018-12-13,54.7,55.0,53.2,55.0,17000,16,923300,2235,謚源,otc
2018-12-14,55.0,55.0,55.0,55.0,1000,1,55000,2235,謚源,otc
2018-12-18,54.0,54.0,54.0,54.0,2000,2,108000,2235,謚源,otc
2018-12-19,53.0,53.9,52.5,53.0,9000,9,476800,2235,謚源,otc
2018-12-20,53.0,53.9,53.0,53.9,2000,2,106900,2235,謚源,otc
2018-12-21,53.0,53.0,53.0,53.0,3000,3,159000,2235,謚源,otc
2018-12-22,53.7,53.7,52.5,52.9,3000,3,159100,2235,謚源,otc
2018-12-24,53.2,53.2,51.8,51.8,3000,3,158000,2235,謚源,otc
2018-12-25,50.6,50.6,50.5,50.5,3000,3,151600,2235,謚源,otc
2018-12-26,51.0,51.0,50.0,50.0,20000,17,1003500,2235,謚源,otc
2018-12-27,50.9,51.0,50.9,51.0,7000,6,356900,2235,謚源,otc
2018-12-28,51.0,51.0,50.3,50.4,8000,7,406200,2235,謚源,otc
2019-01-02,52.4,52.4,50.5,50.5,7000,7,359100,2235,謚源,otc
2019-01-03,50.1,51.4,50.1,51.4,4000,4,202100,2235,謚源,otc
2019-01-04,51.0,51.0,50.7,50.8,3000,3,152500,2235,謚源,otc
2019-01-07,51.0,51.9,51.0,51.9,19000,18,978200,2235,謚源,otc
2019-01-08,51.9,51.9,50.6,50.7,17000,14,863200,2235,謚源,otc
2019-01-09,51.0,51.9,51.0,51.0,10000,10,512800,2235,謚源,otc
2019-01-10,51.0,51.0,51.0,51.0,3000,3,153000,2235,謚源,otc
2019-01-11,52.0,52.0,51.0,51.0,3000,3,154100,2235,謚源,otc
2019-01-14,52.0,53.0,52.0,53.0,16000,15,842700,2235,謚源,otc
2019-01-15,53.0,53.9,52.5,53.5,28000,21,1497300,2235,謚源,otc
2019-01-16,54.0,54.0,53.5,53.5,17000,13,911500,2235,謚源,otc
2019-01-17,53.5,53.6,53.4,53.4,9000,9,481600,2235,謚源,otc
2019-01-18,53.5,53.5,53.0,53.0,6000,6,318500,2235,謚源,otc
2019-01-21,53.4,53.4,53.4,53.4,1000,1,53400,2235,謚源,otc
2019-01-22,53.0,53.0,52.9,52.9,3000,3,158900,2235,謚源,otc
2019-01-23,52.9,52.9,52.4,52.4,5000,5,263300,2235,謚源,otc
2019-01-24,52.5,52.6,52.2,52.4,8000,8,419900,2235,謚源,otc
2019-01-25,52.1,52.4,52.0,52.4,14000,13,730800,2235,謚源,otc
2019-01-28,52.1,52.1,52.1,52.1,1000,1,52100,2235,謚源,otc
2019-01-29,52.2,52.2,52.0,52.0,3000,3,156300,2235,謚源,otc
2019-01-30,53.0,54.0,52.5,52.6,20000,18,1059300,2235,謚源,otc
