date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-21,57.4,60.6,56.8,58.5,10640478,3479,633891904,2459,敦吉,exchange
2006-04-24,55.0,59.5,55.0,57.7,4573094,1757,263937287,2459,敦吉,exchange
2006-04-25,57.7,60.5,57.3,57.9,6218289,2419,364189740,2459,敦吉,exchange
2006-04-26,57.9,59.4,57.5,57.8,3889550,1495,226535922,2459,敦吉,exchange
2006-04-27,58.5,59.2,55.2,55.8,4472873,1780,256969326,2459,敦吉,exchange
2006-04-28,56.8,57.5,56.0,57.2,2392580,1120,136163297,2459,敦吉,exchange
2006-05-02,59.2,61.2,58.5,61.2,7382776,2759,443048057,2459,敦吉,exchange
2006-05-03,62.0,62.7,60.0,60.0,5876710,2313,360258544,2459,敦吉,exchange
2006-05-04,60.1,60.9,58.5,58.6,5088995,2039,301322995,2459,敦吉,exchange
2006-05-05,59.0,60.0,56.0,56.0,4599310,1839,266053461,2459,敦吉,exchange
2006-05-08,56.6,57.9,55.5,56.9,4130250,1580,233704943,2459,敦吉,exchange
2006-05-09,57.0,57.1,55.1,55.5,1946828,823,109173884,2459,敦吉,exchange
2006-05-10,55.8,56.5,54.0,54.4,3057001,1080,168661551,2459,敦吉,exchange
2006-05-11,53.7,57.5,53.7,55.9,4352222,2004,242700481,2459,敦吉,exchange
2006-05-12,55.2,55.9,54.0,54.4,2080430,980,114356758,2459,敦吉,exchange
2006-05-15,54.5,55.4,54.4,54.7,1496843,793,82176742,2459,敦吉,exchange
2006-05-16,55.5,57.5,55.1,56.3,3533888,1754,199910990,2459,敦吉,exchange
2006-05-17,56.7,57.2,55.6,55.7,1899351,864,107132845,2459,敦吉,exchange
2006-05-18,54.9,54.9,52.8,53.5,3137159,1433,168884004,2459,敦吉,exchange
2006-05-19,54.0,54.8,53.5,53.9,2321232,979,125761153,2459,敦吉,exchange
2006-05-22,54.8,56.3,54.3,55.0,4272903,1659,235828565,2459,敦吉,exchange
2006-05-23,55.1,55.5,53.6,53.6,2259692,764,122782151,2459,敦吉,exchange
2006-05-24,54.2,54.4,50.5,51.5,3432559,1199,179244275,2459,敦吉,exchange
2006-05-25,52.0,52.2,49.8,52.0,2665250,829,137118321,2459,敦吉,exchange
2006-05-26,52.5,53.2,48.4,48.4,6055611,2062,300480222,2459,敦吉,exchange
2006-05-29,47.0,47.9,45.05,45.6,5679431,1942,259554301,2459,敦吉,exchange
2006-05-30,45.6,46.1,44.8,45.6,2562807,1101,116724185,2459,敦吉,exchange
2006-06-01,46.1,46.9,45.35,46.25,2880792,1250,133294166,2459,敦吉,exchange
2006-06-02,47.8,47.9,45.0,45.8,2514392,1174,117020632,2459,敦吉,exchange
2006-06-05,45.8,46.0,42.6,42.6,3810467,1332,166557633,2459,敦吉,exchange
2006-06-06,42.45,42.45,39.65,40.8,5928208,1650,240056774,2459,敦吉,exchange
2006-06-07,40.8,41.7,40.2,40.5,2249564,1005,92079367,2459,敦吉,exchange
2006-06-08,40.5,40.8,37.7,37.7,3948150,1309,152100454,2459,敦吉,exchange
2006-06-09,38.0,40.0,37.8,39.75,3086057,1443,119372363,2459,敦吉,exchange
2006-06-12,39.25,41.2,39.0,41.2,2351077,1027,94509322,2459,敦吉,exchange
2006-06-13,40.15,41.65,40.1,40.2,1848057,701,75574280,2459,敦吉,exchange
2006-06-14,40.3,41.3,40.3,40.95,1153020,570,46987760,2459,敦吉,exchange
2006-06-15,41.3,41.4,40.0,40.5,1542172,628,62261398,2459,敦吉,exchange
2006-06-16,42.3,42.3,40.8,40.8,1928106,847,79940628,2459,敦吉,exchange
2006-06-19,40.8,41.5,40.0,40.1,1403516,477,57250989,2459,敦吉,exchange
2006-06-20,39.8,39.8,37.35,38.0,1712011,769,65708020,2459,敦吉,exchange
2006-06-21,38.0,38.3,36.0,37.0,1904903,771,70964215,2459,敦吉,exchange
2006-06-22,37.5,39.0,37.5,39.0,1539943,696,59282677,2459,敦吉,exchange
2006-06-23,38.5,39.5,38.0,39.4,1214367,611,47084559,2459,敦吉,exchange
2006-06-26,39.8,40.9,39.0,40.45,1759112,785,70731386,2459,敦吉,exchange
2006-06-27,40.15,41.2,40.05,40.05,1452315,727,58949050,2459,敦吉,exchange
2006-06-28,39.5,39.8,39.1,39.4,704455,367,27747403,2459,敦吉,exchange
2006-06-29,39.8,40.2,39.4,39.45,784090,406,31147050,2459,敦吉,exchange
2006-06-30,41.0,41.0,40.0,40.0,1676438,713,67603132,2459,敦吉,exchange
2006-07-03,40.05,40.25,39.3,39.45,559106,259,22178165,2459,敦吉,exchange
2006-07-04,39.8,40.75,39.5,40.0,1609888,725,64804585,2459,敦吉,exchange
2006-07-05,39.8,40.75,39.7,40.0,954030,455,38265000,2459,敦吉,exchange
2006-07-06,40.0,42.8,39.9,42.8,4702877,1994,195319485,2459,敦吉,exchange
2006-07-07,43.8,44.7,43.4,43.5,7258123,3015,318941270,2459,敦吉,exchange
2006-07-10,43.0,43.95,42.6,43.65,1886209,865,82016941,2459,敦吉,exchange
2006-07-11,43.8,46.7,43.8,45.3,8449000,2824,389038650,2459,敦吉,exchange
2006-07-12,45.6,47.3,45.6,46.05,5998853,2247,279387076,2459,敦吉,exchange
2006-07-13,46.0,47.0,45.4,45.6,2324973,977,106858770,2459,敦吉,exchange
2006-07-14,44.95,45.2,43.6,45.1,2371064,813,105276380,2459,敦吉,exchange
2006-07-17,44.75,44.8,42.15,43.5,1738000,648,75444850,2459,敦吉,exchange
2006-07-18,43.9,46.5,43.9,46.5,4264582,1695,195763159,2459,敦吉,exchange
2006-07-19,46.8,47.4,46.0,46.05,4237005,1759,197933983,2459,敦吉,exchange
2006-07-20,47.3,47.35,46.05,47.0,3254134,1261,152431825,2459,敦吉,exchange
2006-07-21,46.5,47.0,45.0,46.3,1393234,584,64343884,2459,敦吉,exchange
2006-07-24,45.8,46.3,44.8,45.0,1012000,463,45949700,2459,敦吉,exchange
2006-07-25,46.8,46.95,45.1,45.1,2348000,1022,108074650,2459,敦吉,exchange
2006-07-26,45.5,45.95,45.0,45.4,843682,460,38364425,2459,敦吉,exchange
2006-07-27,45.5,47.2,45.5,47.0,2607810,1148,121411306,2459,敦吉,exchange
2006-07-28,47.0,49.2,46.5,47.85,5186387,2120,249138117,2459,敦吉,exchange
2006-07-31,49.1,49.1,46.6,47.3,2886427,1138,138796689,2459,敦吉,exchange
2006-08-01,47.3,48.9,46.8,48.9,2881710,1302,138984165,2459,敦吉,exchange
2006-08-02,48.9,49.55,48.3,48.6,3116038,1374,152521254,2459,敦吉,exchange
2006-08-03,48.7,49.7,48.0,48.0,2557700,1183,125305977,2459,敦吉,exchange
2006-08-04,48.5,49.0,47.8,48.1,2095840,900,101708151,2459,敦吉,exchange
2006-08-07,48.0,48.5,47.3,47.3,883473,434,42166000,2459,敦吉,exchange
2006-08-08,47.5,48.2,47.5,47.75,802427,406,38423352,2459,敦吉,exchange
2006-08-09,47.95,49.0,47.95,48.7,1532584,694,74426290,2459,敦吉,exchange
2006-08-10,48.7,51.0,48.5,49.7,5026303,2155,251178847,2459,敦吉,exchange
2006-08-11,50.0,50.3,48.5,48.5,2206389,938,108760738,2459,敦吉,exchange
2006-08-14,49.0,49.3,48.0,48.0,1518003,681,73843192,2459,敦吉,exchange
2006-08-15,48.25,48.5,47.4,47.85,1830305,774,87531981,2459,敦吉,exchange
2006-08-16,48.3,48.8,48.1,48.1,1444557,633,69974428,2459,敦吉,exchange
2006-08-17,48.6,49.8,48.5,48.8,4077342,1615,200152567,2459,敦吉,exchange
2006-08-18,49.0,50.4,49.0,49.5,5026491,1836,250169250,2459,敦吉,exchange
2006-08-21,50.3,50.3,46.15,46.15,2538708,1139,121928073,2459,敦吉,exchange
2006-08-22,46.3,48.0,46.3,48.0,1359684,699,64217882,2459,敦吉,exchange
2006-08-23,48.0,48.2,46.6,47.5,1665868,786,79159405,2459,敦吉,exchange
2006-08-24,47.6,49.3,47.25,48.6,2375138,898,115261742,2459,敦吉,exchange
2006-08-25,49.2,49.6,47.9,48.0,1761767,826,85948159,2459,敦吉,exchange
2006-08-28,48.0,48.0,45.05,46.0,1628048,722,75551944,2459,敦吉,exchange
2006-08-29,46.45,46.95,46.4,46.6,980235,443,45733677,2459,敦吉,exchange
2006-08-30,46.9,49.0,46.9,48.3,5941584,1746,287437242,2459,敦吉,exchange
2006-08-31,44.9,45.1,43.5,43.9,4686246,2284,208051744,2459,敦吉,exchange
2006-09-01,44.2,44.35,43.8,43.95,1084977,524,47816988,2459,敦吉,exchange
2006-09-04,44.3,45.7,44.05,45.3,2738984,1365,123261027,2459,敦吉,exchange
2006-09-05,45.3,46.3,45.0,45.5,3145470,1282,144145833,2459,敦吉,exchange
2006-09-06,45.5,46.45,45.2,46.25,3316119,1175,152662047,2459,敦吉,exchange
2006-09-07,46.0,46.0,45.5,45.95,874423,430,40047059,2459,敦吉,exchange
2006-09-08,45.7,46.0,45.45,45.9,1358621,531,62227878,2459,敦吉,exchange
2006-09-11,45.8,46.0,44.5,44.6,2631120,1069,118885277,2459,敦吉,exchange
2006-09-12,44.5,44.5,41.5,41.5,4434572,1751,188296572,2459,敦吉,exchange
2006-09-13,42.3,42.3,39.5,41.4,4529077,1461,183559714,2459,敦吉,exchange
2006-09-14,41.5,41.5,39.3,40.4,2901373,1067,116237268,2459,敦吉,exchange
2006-09-15,40.2,40.9,40.0,40.9,1246001,617,50634392,2459,敦吉,exchange
2006-09-18,41.5,42.7,41.3,42.4,2908287,1151,122258991,2459,敦吉,exchange
2006-09-19,42.5,42.8,41.7,41.8,883398,466,37128985,2459,敦吉,exchange
2006-09-20,41.5,42.4,41.3,41.6,1053425,478,44019250,2459,敦吉,exchange
2006-09-21,42.0,42.1,40.8,40.85,1415863,644,58542000,2459,敦吉,exchange
2006-09-22,41.1,41.7,40.85,41.3,1206995,596,49674142,2459,敦吉,exchange
2006-09-25,41.35,41.7,41.05,41.7,1544333,571,63979884,2459,敦吉,exchange
2006-09-26,41.7,42.4,41.15,41.15,1574808,563,65692482,2459,敦吉,exchange
2006-09-27,41.65,41.7,41.2,41.35,646038,302,26750696,2459,敦吉,exchange
2006-09-28,41.9,41.9,41.0,41.2,722100,340,29795490,2459,敦吉,exchange
2006-09-29,41.3,41.6,41.0,41.25,359581,225,14843226,2459,敦吉,exchange
2006-10-02,41.0,41.2,40.1,40.25,1268429,559,51278259,2459,敦吉,exchange
2006-10-03,40.25,40.65,40.25,40.4,614522,321,24850858,2459,敦吉,exchange
2006-10-04,40.7,40.95,40.3,40.3,780953,336,31658004,2459,敦吉,exchange
2006-10-05,40.8,40.8,40.1,40.3,1153471,440,46610097,2459,敦吉,exchange
2006-10-11,40.35,40.7,39.4,39.5,1005006,484,40033486,2459,敦吉,exchange
2006-10-12,39.6,40.4,39.6,39.6,2375425,1029,95130052,2459,敦吉,exchange
2006-10-13,40.2,40.25,39.0,40.0,1936022,999,76723556,2459,敦吉,exchange
2006-10-14,40.0,40.4,39.65,39.8,1171549,629,46851401,2459,敦吉,exchange
2006-10-16,39.8,40.3,39.6,39.85,1025937,561,41060271,2459,敦吉,exchange
2006-10-17,40.0,41.5,40.0,41.3,2174067,1184,88724116,2459,敦吉,exchange
2006-10-18,41.3,41.35,40.4,40.85,923027,502,37689988,2459,敦吉,exchange
2006-10-19,40.85,41.15,40.4,40.75,937120,484,38182607,2459,敦吉,exchange
2006-10-20,41.0,41.85,40.8,41.15,2484717,1148,102867997,2459,敦吉,exchange
2006-10-23,41.15,41.9,41.0,41.9,1627908,780,67531564,2459,敦吉,exchange
2006-10-24,42.25,42.45,41.5,41.6,1893449,856,79467122,2459,敦吉,exchange
2006-10-25,41.6,42.0,40.8,41.2,854489,470,35291549,2459,敦吉,exchange
2006-10-26,41.5,41.9,40.9,41.0,605085,317,24958958,2459,敦吉,exchange
2006-10-27,41.2,41.6,40.9,41.3,794063,388,32676025,2459,敦吉,exchange
2006-10-30,41.0,41.3,40.3,40.4,538274,284,21858425,2459,敦吉,exchange
2006-10-31,40.5,41.6,40.5,41.2,1638642,772,67581892,2459,敦吉,exchange
2006-11-01,41.7,41.8,41.35,41.35,1111350,539,46199056,2459,敦吉,exchange
2006-11-02,41.2,41.3,40.8,40.8,967479,437,39669339,2459,敦吉,exchange
2006-11-03,40.7,41.9,40.7,41.3,3275313,1116,135300401,2459,敦吉,exchange
2006-11-06,39.6,40.7,39.6,40.4,976258,484,39409379,2459,敦吉,exchange
2006-11-07,40.9,41.45,40.7,41.45,1397218,601,57335387,2459,敦吉,exchange
2006-11-08,41.45,41.5,41.0,41.45,1463425,565,60422226,2459,敦吉,exchange
2006-11-09,41.5,42.3,41.2,41.85,3353870,1292,140469072,2459,敦吉,exchange
2006-11-10,42.0,42.05,41.0,41.6,923144,418,38222555,2459,敦吉,exchange
2006-11-13,41.6,41.6,40.8,41.2,816645,380,33556113,2459,敦吉,exchange
2006-11-14,41.2,41.3,40.5,41.0,1279825,575,52151551,2459,敦吉,exchange
2006-11-15,41.0,41.35,40.6,40.6,2221878,803,91171608,2459,敦吉,exchange
2006-11-16,40.8,41.2,40.7,41.0,1055024,499,43196809,2459,敦吉,exchange
2006-11-17,41.05,41.1,40.3,40.8,1121717,504,45565049,2459,敦吉,exchange
2006-11-20,40.6,41.0,40.5,41.0,749724,304,30499931,2459,敦吉,exchange
2006-11-21,41.0,41.5,40.6,41.5,1744455,802,71861224,2459,敦吉,exchange
2006-11-22,44.0,44.4,42.2,42.2,10634461,2800,463700273,2459,敦吉,exchange
2006-11-23,42.2,42.55,41.7,42.2,2831968,965,119259656,2459,敦吉,exchange
2006-11-24,42.2,42.7,42.05,42.4,2498846,929,105937639,2459,敦吉,exchange
2006-11-27,42.6,42.85,41.9,42.0,1864698,827,78886550,2459,敦吉,exchange
2006-11-28,41.6,41.8,41.1,41.3,1515629,704,62670129,2459,敦吉,exchange
2006-11-29,41.3,41.65,41.05,41.45,1009004,483,41720060,2459,敦吉,exchange
2006-11-30,41.6,41.95,41.5,41.65,1125834,504,46939453,2459,敦吉,exchange
2006-12-01,41.65,42.15,41.55,41.6,1541517,670,64474888,2459,敦吉,exchange
2006-12-04,41.4,41.5,40.8,41.2,1688820,769,69256770,2459,敦吉,exchange
2006-12-05,41.2,41.4,41.0,41.1,1287816,538,53078874,2459,敦吉,exchange
2006-12-06,41.2,41.85,41.1,41.6,1282776,555,53377166,2459,敦吉,exchange
2006-12-07,41.6,41.6,41.0,41.5,1016217,469,41922705,2459,敦吉,exchange
2006-12-08,41.45,41.6,41.05,41.3,664058,299,27362979,2459,敦吉,exchange
2006-12-11,41.3,41.7,40.9,40.9,1266271,450,52415790,2459,敦吉,exchange
2006-12-12,40.9,40.9,40.05,40.1,1225478,595,49450062,2459,敦吉,exchange
2006-12-13,40.1,40.45,39.8,39.9,773361,362,30934398,2459,敦吉,exchange
2006-12-14,40.0,40.8,40.0,40.2,920008,466,37250120,2459,敦吉,exchange
2006-12-15,40.35,40.9,39.95,40.0,2750028,1015,111017060,2459,敦吉,exchange
2006-12-18,40.1,40.4,40.0,40.0,1243463,502,49975871,2459,敦吉,exchange
2006-12-19,40.4,40.4,40.15,40.15,687361,347,27680640,2459,敦吉,exchange
2006-12-20,40.3,41.5,40.3,41.5,1911014,979,78349025,2459,敦吉,exchange
2006-12-21,41.9,42.1,40.8,40.8,2136829,1056,88889952,2459,敦吉,exchange
2006-12-22,41.0,42.2,41.0,41.35,3932059,1506,164015119,2459,敦吉,exchange
2006-12-25,41.5,41.8,41.1,41.35,1350380,570,56009400,2459,敦吉,exchange
2006-12-26,41.35,42.3,41.35,41.5,2929823,1194,122786552,2459,敦吉,exchange
2006-12-27,41.6,41.9,41.2,41.25,1110681,521,45990246,2459,敦吉,exchange
2006-12-28,41.3,42.3,41.25,41.7,2930407,1045,122350435,2459,敦吉,exchange
2006-12-29,42.0,43.0,41.7,42.65,6143329,2190,260231795,2459,敦吉,exchange
2007-01-02,42.85,43.0,41.85,41.85,2756400,1029,116793303,2459,敦吉,exchange
2007-01-03,41.95,42.35,41.4,41.65,1531735,644,63867505,2459,敦吉,exchange
2007-01-04,41.5,42.8,41.5,42.15,2664219,1098,112706467,2459,敦吉,exchange
2007-01-05,42.55,42.75,42.0,42.0,1702577,672,71833762,2459,敦吉,exchange
2007-01-08,42.0,42.4,41.7,41.8,1221586,561,51375200,2459,敦吉,exchange
2007-01-09,42.0,42.3,41.6,41.6,1320522,530,55431612,2459,敦吉,exchange
2007-01-10,41.6,42.0,41.2,41.2,1376098,596,57062765,2459,敦吉,exchange
2007-01-11,41.2,41.85,40.0,40.0,1742898,789,71225925,2459,敦吉,exchange
2007-01-12,40.4,40.85,40.25,40.5,1224223,491,49571092,2459,敦吉,exchange
2007-01-15,41.5,41.5,40.6,40.6,1156065,428,47165923,2459,敦吉,exchange
2007-01-16,40.5,41.7,40.5,40.7,2811427,1058,115606130,2459,敦吉,exchange
2007-01-17,40.5,41.0,40.5,40.7,948949,419,38660832,2459,敦吉,exchange
2007-01-18,40.8,41.7,40.7,41.0,3189255,1134,131627945,2459,敦吉,exchange
2007-01-19,41.1,41.75,40.95,41.1,2420449,876,100125321,2459,敦吉,exchange
2007-01-22,41.5,41.55,40.5,40.6,1384170,674,56435310,2459,敦吉,exchange
2007-01-23,40.6,40.9,40.35,40.55,1199218,546,48623348,2459,敦吉,exchange
2007-01-24,40.55,41.3,40.4,40.4,1934623,807,78890882,2459,敦吉,exchange
2007-01-25,40.6,41.0,40.45,40.7,1091068,477,44440052,2459,敦吉,exchange
2007-01-26,40.7,40.95,40.55,40.7,698816,330,28456333,2459,敦吉,exchange
2007-01-29,40.9,41.1,40.55,40.7,791660,361,32258359,2459,敦吉,exchange
2007-01-30,40.8,40.8,40.2,40.4,587931,282,23802820,2459,敦吉,exchange
2007-01-31,40.4,40.5,39.8,40.05,1123124,487,45080995,2459,敦吉,exchange
2007-02-01,40.4,40.4,39.8,40.0,568112,291,22730958,2459,敦吉,exchange
2007-02-02,40.25,40.6,39.55,40.6,2155266,732,86568889,2459,敦吉,exchange
2007-02-05,40.6,40.7,40.0,40.05,552935,300,22228602,2459,敦吉,exchange
2007-02-06,40.05,40.5,40.0,40.4,549318,341,22119077,2459,敦吉,exchange
2007-02-07,40.6,40.7,40.1,40.15,472614,269,19082960,2459,敦吉,exchange
2007-02-08,40.15,40.35,40.1,40.15,448799,224,18029710,2459,敦吉,exchange
2007-02-09,40.2,40.5,39.95,40.0,946500,384,37919265,2459,敦吉,exchange
2007-02-12,40.0,40.45,39.85,40.0,1149475,417,46122467,2459,敦吉,exchange
2007-02-13,40.0,40.1,39.85,40.0,529465,237,21153727,2459,敦吉,exchange
2007-02-14,40.0,40.0,39.6,39.6,731000,391,29036842,2459,敦吉,exchange
2007-02-26,40.15,40.15,39.6,39.6,675178,293,26863559,2459,敦吉,exchange
2007-02-27,39.6,39.95,39.6,39.65,438684,228,17423077,2459,敦吉,exchange
2007-03-01,39.0,39.5,38.8,39.0,1327634,485,51875478,2459,敦吉,exchange
2007-03-02,39.0,39.4,38.9,39.0,724572,323,28325943,2459,敦吉,exchange
2007-03-03,39.0,39.2,38.8,38.9,416904,213,16264462,2459,敦吉,exchange
2007-03-05,38.8,38.8,36.2,36.2,2487410,872,91643342,2459,敦吉,exchange
2007-03-06,36.3,36.6,35.3,36.6,1036756,508,37358454,2459,敦吉,exchange
2007-03-07,37.0,37.0,36.4,36.4,1098190,423,40284583,2459,敦吉,exchange
2007-03-08,36.5,38.0,36.4,37.8,1054334,573,39173869,2459,敦吉,exchange
2007-03-09,38.0,38.2,37.3,37.3,1026414,463,38731026,2459,敦吉,exchange
2007-03-12,37.5,37.5,37.0,37.15,638624,274,23798815,2459,敦吉,exchange
2007-03-13,37.0,37.65,37.0,37.2,797789,315,29833209,2459,敦吉,exchange
2007-03-14,37.0,37.0,36.45,36.6,695450,287,25477117,2459,敦吉,exchange
2007-03-15,36.6,37.15,36.6,36.8,632683,325,23379176,2459,敦吉,exchange
2007-03-16,37.2,37.2,36.65,36.7,596799,289,22055261,2459,敦吉,exchange
2007-03-19,36.9,38.35,36.8,37.9,1370592,717,51597475,2459,敦吉,exchange
2007-03-20,38.4,38.55,37.5,37.5,936461,433,35703293,2459,敦吉,exchange
2007-03-21,37.5,37.9,37.1,37.1,432040,245,16127378,2459,敦吉,exchange
2007-03-22,37.5,37.9,37.3,37.3,522317,272,19595421,2459,敦吉,exchange
2007-03-23,37.5,37.7,37.3,37.4,531529,229,19927502,2459,敦吉,exchange
2007-03-26,38.0,40.0,38.0,40.0,3348704,1634,131197910,2459,敦吉,exchange
2007-03-27,40.2,41.0,39.6,39.8,3423168,1708,138559140,2459,敦吉,exchange
2007-03-28,39.5,40.2,39.5,39.7,1132166,479,45018454,2459,敦吉,exchange
2007-03-29,39.7,40.3,39.5,39.9,1112012,481,44457818,2459,敦吉,exchange
2007-03-30,40.1,40.5,39.5,39.55,1177225,541,46969111,2459,敦吉,exchange
2007-04-02,39.6,40.1,39.4,39.4,837286,352,33265987,2459,敦吉,exchange
2007-04-03,39.5,42.0,39.5,41.5,3731579,1650,152789174,2459,敦吉,exchange
2007-04-04,41.5,41.5,40.35,40.4,1942122,865,79224999,2459,敦吉,exchange
2007-04-09,40.55,41.0,40.05,40.2,1056442,530,42736992,2459,敦吉,exchange
2007-04-10,40.25,40.95,39.6,40.4,1261555,791,50795035,2459,敦吉,exchange
2007-04-11,40.2,40.55,39.95,40.0,699630,348,28089720,2459,敦吉,exchange
2007-04-12,40.3,40.3,39.8,40.05,613541,310,24555329,2459,敦吉,exchange
2007-04-13,40.3,40.3,39.7,40.0,934375,361,37281587,2459,敦吉,exchange
2007-04-14,40.3,40.45,39.8,40.0,809957,358,32414981,2459,敦吉,exchange
2007-04-16,40.0,40.3,39.5,39.5,680557,361,27067538,2459,敦吉,exchange
2007-04-17,39.6,39.95,38.6,38.6,1019917,476,39978357,2459,敦吉,exchange
2007-04-18,38.8,39.05,38.6,38.6,606581,293,23518416,2459,敦吉,exchange
2007-04-19,39.0,40.3,38.6,38.6,861800,506,34040025,2459,敦吉,exchange
2007-04-20,39.0,40.8,39.0,40.35,3107729,1477,125043459,2459,敦吉,exchange
2007-04-23,41.0,41.45,40.3,40.3,3220320,1350,131897940,2459,敦吉,exchange
2007-04-24,40.05,40.9,39.7,40.4,1918499,963,77242952,2459,敦吉,exchange
2007-04-25,40.5,41.35,40.4,40.6,3141796,1280,128776653,2459,敦吉,exchange
2007-04-26,41.2,41.8,40.8,41.35,4531102,1864,187620335,2459,敦吉,exchange
2007-04-27,41.4,41.8,40.4,40.6,1513388,733,61885611,2459,敦吉,exchange
2007-04-30,40.5,40.5,39.05,39.35,1207175,583,47802258,2459,敦吉,exchange
2007-05-02,39.45,39.75,38.0,38.2,1404325,657,54417061,2459,敦吉,exchange
2007-05-03,38.3,38.75,36.8,38.0,1382714,649,52282921,2459,敦吉,exchange
2007-05-04,38.0,38.5,37.7,37.8,1217405,581,46190703,2459,敦吉,exchange
2007-05-07,38.0,38.35,37.8,37.8,1326257,558,50389772,2459,敦吉,exchange
2007-05-08,37.85,38.5,37.85,38.0,1018315,477,38927518,2459,敦吉,exchange
2007-05-09,38.25,38.5,38.0,38.0,801021,325,30559192,2459,敦吉,exchange
2007-05-10,38.1,38.5,38.1,38.2,468703,238,17903194,2459,敦吉,exchange
2007-05-11,38.2,38.2,37.85,38.2,465274,217,17698473,2459,敦吉,exchange
2007-05-14,38.2,38.45,37.8,37.8,342068,199,12989059,2459,敦吉,exchange
2007-05-15,37.8,38.0,37.25,37.4,636795,277,23871762,2459,敦吉,exchange
2007-05-16,37.4,37.7,37.25,37.4,315187,165,11784865,2459,敦吉,exchange
2007-05-17,37.4,37.65,37.0,37.0,467336,225,17443229,2459,敦吉,exchange
2007-05-18,37.1,37.2,36.95,37.05,518029,228,19185968,2459,敦吉,exchange
2007-05-21,37.25,37.55,36.9,37.2,386170,214,14371518,2459,敦吉,exchange
2007-05-22,37.3,37.8,37.3,37.4,449266,241,16859368,2459,敦吉,exchange
2007-05-23,37.6,37.85,37.3,37.35,619166,315,23230538,2459,敦吉,exchange
2007-05-24,37.35,37.7,37.3,37.5,530629,255,19858889,2459,敦吉,exchange
2007-05-25,37.6,38.05,37.45,37.6,745333,357,28143547,2459,敦吉,exchange
2007-05-28,37.6,37.95,37.3,37.3,396125,229,14859457,2459,敦吉,exchange
2007-05-29,37.5,37.9,37.0,37.0,499725,262,18743763,2459,敦吉,exchange
2007-05-30,37.1,37.55,37.0,37.1,353721,195,13121198,2459,敦吉,exchange
2007-05-31,37.2,37.5,37.2,37.4,467115,238,17447487,2459,敦吉,exchange
2007-06-01,37.7,37.7,37.4,37.6,576336,273,21665778,2459,敦吉,exchange
2007-06-04,37.65,37.95,37.6,37.9,703380,359,26545092,2459,敦吉,exchange
2007-06-05,38.1,39.4,38.0,38.7,2252947,1180,87353192,2459,敦吉,exchange
2007-06-06,38.7,39.1,38.0,38.0,1054451,622,40797960,2459,敦吉,exchange
2007-06-07,38.4,38.55,38.2,38.3,619025,322,23749996,2459,敦吉,exchange
2007-06-08,38.3,38.5,37.9,38.0,707236,351,26972018,2459,敦吉,exchange
2007-06-11,38.2,38.45,37.9,37.9,644239,341,24541266,2459,敦吉,exchange
2007-06-12,37.9,38.3,37.9,37.9,680474,366,25909141,2459,敦吉,exchange
2007-06-13,38.2,38.6,38.0,38.1,865829,434,33119100,2459,敦吉,exchange
2007-06-14,38.1,38.45,38.05,38.05,660056,368,25192416,2459,敦吉,exchange
2007-06-15,38.1,38.25,37.65,37.7,902134,429,34165124,2459,敦吉,exchange
2007-06-20,37.7,38.0,37.7,37.7,678966,337,25629662,2459,敦吉,exchange
2007-06-21,37.7,38.15,37.65,37.85,533380,290,20191649,2459,敦吉,exchange
2007-06-22,38.3,38.9,38.3,38.7,1774927,809,68516123,2459,敦吉,exchange
2007-06-23,38.5,38.9,38.5,38.5,881708,374,34015812,2459,敦吉,exchange
2007-06-25,38.9,39.2,38.6,38.8,1669338,683,64859406,2459,敦吉,exchange
2007-06-26,39.0,39.1,38.2,38.4,907639,443,34969935,2459,敦吉,exchange
2007-06-27,38.4,40.2,38.4,39.6,5097385,2051,201455087,2459,敦吉,exchange
2007-06-28,40.0,40.0,39.15,39.15,1552495,733,61342955,2459,敦吉,exchange
2007-06-29,39.5,40.1,39.4,39.4,2588168,984,102743691,2459,敦吉,exchange
2007-07-02,39.7,39.95,39.25,39.6,1621285,552,64201372,2459,敦吉,exchange
2007-07-03,39.8,40.15,39.6,39.65,1888197,791,75314614,2459,敦吉,exchange
2007-07-04,39.7,40.1,38.8,38.95,2022998,804,79558267,2459,敦吉,exchange
2007-07-05,38.95,39.4,38.85,39.0,1057174,545,41237992,2459,敦吉,exchange
2007-07-06,39.5,40.3,39.5,40.0,3496159,1463,139825672,2459,敦吉,exchange
2007-07-09,40.15,41.9,40.05,41.9,5560940,1780,227223313,2459,敦吉,exchange
2007-07-10,43.0,44.8,41.4,41.4,13938102,3570,599601903,2459,敦吉,exchange
2007-07-11,41.0,41.7,40.65,40.65,3018912,1318,123583668,2459,敦吉,exchange
2007-07-12,41.1,41.3,40.0,40.0,1858721,789,75768327,2459,敦吉,exchange
2007-07-13,40.5,41.0,40.0,40.05,2053862,841,83013083,2459,敦吉,exchange
2007-07-16,40.1,40.5,39.5,39.5,2233942,850,89413058,2459,敦吉,exchange
2007-07-17,39.9,39.95,39.5,39.9,827488,388,32958666,2459,敦吉,exchange
2007-07-18,40.3,40.3,39.6,39.65,1472630,609,58676958,2459,敦吉,exchange
2007-07-19,39.65,40.5,39.5,39.5,1233880,619,49306562,2459,敦吉,exchange
