date,open,high,low,close,volume,count,capital,ID,name,market
1991-12-20,76.0,77.0,74.0,75.0,1377000,,,2509,全坤建,exchange
1991-12-23,78.0,78.0,74.0,74.0,922000,,,2509,全坤建,exchange
1991-12-24,75.0,75.0,73.0,73.0,610000,,,2509,全坤建,exchange
1991-12-26,74.5,74.5,73.5,74.0,658000,,,2509,全坤建,exchange
1991-12-27,74.5,75.0,74.0,74.5,682000,,,2509,全坤建,exchange
1991-12-28,75.5,76.0,75.5,76.0,667000,,,2509,全坤建,exchange
1992-01-04,78.0,79.5,77.0,78.5,1124000,,,2509,全坤建,exchange
1992-01-06,80.0,83.0,80.0,82.5,1765000,,,2509,全坤建,exchange
1992-01-07,82.5,82.5,81.0,81.5,1363000,,,2509,全坤建,exchange
1992-01-08,82.0,84.0,81.0,82.5,1045000,,,2509,全坤建,exchange
1992-01-09,82.5,86.0,81.0,85.0,1493000,,,2509,全坤建,exchange
1992-01-10,85.0,86.5,82.5,83.0,1764000,,,2509,全坤建,exchange
1992-01-11,83.5,86.0,83.5,85.0,1551000,,,2509,全坤建,exchange
1992-01-13,86.5,89.0,85.0,87.5,2750000,,,2509,全坤建,exchange
1992-01-14,88.5,92.0,88.0,90.5,2680000,,,2509,全坤建,exchange
1992-01-15,91.5,93.0,87.5,88.5,2431000,,,2509,全坤建,exchange
1992-01-16,89.5,92.0,88.0,90.5,1776000,,,2509,全坤建,exchange
1992-01-17,91.5,92.0,89.0,89.0,1041000,,,2509,全坤建,exchange
1992-01-18,88.5,89.0,87.0,87.5,901000,,,2509,全坤建,exchange
1992-01-20,88.0,92.0,88.0,92.0,1636000,,,2509,全坤建,exchange
1992-01-21,93.0,96.0,92.0,95.0,2979000,,,2509,全坤建,exchange
1992-01-22,96.0,101.5,95.0,101.5,2672000,,,2509,全坤建,exchange
1992-01-23,106.0,107.0,101.5,104.5,4246000,,,2509,全坤建,exchange
1992-01-24,106.0,108.5,105.0,107.5,3622000,,,2509,全坤建,exchange
1992-01-25,109.0,113.0,109.0,110.5,3299000,,,2509,全坤建,exchange
1992-01-27,110.5,111.0,106.0,107.5,2710000,,,2509,全坤建,exchange
1992-01-28,107.5,107.5,103.0,103.0,1899000,,,2509,全坤建,exchange
1992-01-29,103.0,107.0,103.0,105.5,1803000,,,2509,全坤建,exchange
1992-01-30,105.5,110.0,105.5,106.0,1906000,,,2509,全坤建,exchange
1992-02-07,106.0,112.5,106.0,107.5,2385000,,,2509,全坤建,exchange
1992-02-08,108.0,111.0,107.5,107.5,1636000,,,2509,全坤建,exchange
1992-02-10,108.0,110.0,103.0,103.0,2019000,,,2509,全坤建,exchange
1992-02-11,104.0,105.5,96.0,97.5,2734000,,,2509,全坤建,exchange
1992-02-12,98.0,98.5,92.0,94.0,1531000,,,2509,全坤建,exchange
1992-02-13,95.0,96.0,94.0,96.0,1077000,,,2509,全坤建,exchange
1992-02-14,97.0,97.5,95.0,96.0,974000,,,2509,全坤建,exchange
1992-02-15,96.0,99.0,94.0,99.0,913000,,,2509,全坤建,exchange
1992-02-17,99.0,99.0,92.5,93.5,1253000,,,2509,全坤建,exchange
1992-02-18,92.0,94.5,91.0,92.0,1118000,,,2509,全坤建,exchange
1992-02-19,92.0,94.0,92.0,94.0,603000,,,2509,全坤建,exchange
1992-02-20,96.0,98.0,95.0,97.0,1045000,,,2509,全坤建,exchange
1992-02-21,98.0,100.0,96.0,97.0,1438000,,,2509,全坤建,exchange
1992-02-22,99.0,103.0,99.0,103.0,1616000,,,2509,全坤建,exchange
1992-02-24,106.0,106.0,100.0,101.0,2373000,,,2509,全坤建,exchange
1992-02-25,101.0,101.0,96.0,96.0,1688000,,,2509,全坤建,exchange
1992-02-26,96.0,97.5,93.5,96.0,1076000,,,2509,全坤建,exchange
1992-02-27,97.0,98.0,95.0,95.0,809000,,,2509,全坤建,exchange
1992-02-28,96.0,96.0,94.0,95.5,680000,,,2509,全坤建,exchange
1992-02-29,97.0,98.0,95.0,98.0,767000,,,2509,全坤建,exchange
1992-03-02,99.0,104.5,99.0,104.5,3837000,,,2509,全坤建,exchange
1992-03-03,105.0,107.5,101.5,101.5,2881000,,,2509,全坤建,exchange
1992-03-04,102.0,105.0,101.5,105.0,2368000,,,2509,全坤建,exchange
1992-03-05,105.5,106.5,101.5,101.5,1386000,,,2509,全坤建,exchange
1992-03-06,101.0,101.0,98.0,99.0,1117000,,,2509,全坤建,exchange
1992-03-07,99.0,100.0,97.0,98.0,795000,,,2509,全坤建,exchange
1992-03-09,98.0,98.0,95.0,96.5,1375000,,,2509,全坤建,exchange
1992-03-10,96.5,98.0,96.0,98.0,750000,,,2509,全坤建,exchange
1992-03-11,98.0,100.0,97.0,99.5,818000,,,2509,全坤建,exchange
1992-03-12,106.0,106.0,106.0,106.0,3021000,,,2509,全坤建,exchange
1992-03-13,108.0,108.0,103.0,104.0,2628000,,,2509,全坤建,exchange
1992-03-14,105.0,106.0,102.0,102.0,1499000,,,2509,全坤建,exchange
1992-03-16,102.0,103.0,100.5,101.5,868000,,,2509,全坤建,exchange
1992-03-17,102.0,102.0,96.5,99.0,987000,,,2509,全坤建,exchange
1992-03-18,97.0,98.0,96.0,97.0,1803000,,,2509,全坤建,exchange
1992-03-19,97.0,100.0,97.0,98.5,1751000,,,2509,全坤建,exchange
1992-03-20,98.0,99.5,97.0,98.5,1189000,,,2509,全坤建,exchange
1992-03-21,98.5,99.0,95.0,95.0,745000,,,2509,全坤建,exchange
1992-03-23,94.0,95.0,93.0,93.0,838000,,,2509,全坤建,exchange
1992-03-24,94.5,96.0,93.0,96.0,890000,,,2509,全坤建,exchange
1992-03-25,95.0,96.0,93.5,95.0,687000,,,2509,全坤建,exchange
1992-03-26,95.0,97.5,94.5,96.5,794000,,,2509,全坤建,exchange
1992-03-27,96.5,98.5,96.0,97.0,818000,,,2509,全坤建,exchange
1992-03-28,97.5,98.0,96.0,96.0,413000,,,2509,全坤建,exchange
1992-03-31,97.0,97.0,96.0,96.0,386000,,,2509,全坤建,exchange
1992-04-01,96.0,96.0,91.0,91.5,1128000,,,2509,全坤建,exchange
1992-04-02,91.5,94.0,91.0,94.0,586000,,,2509,全坤建,exchange
1992-04-06,93.0,93.5,91.5,92.5,536000,,,2509,全坤建,exchange
1992-04-07,92.0,93.5,91.5,91.5,446000,,,2509,全坤建,exchange
1992-04-08,90.0,90.5,88.0,90.0,610000,,,2509,全坤建,exchange
1992-04-09,90.0,92.0,90.0,90.0,477000,,,2509,全坤建,exchange
1992-04-10,90.5,92.0,90.5,91.0,465000,,,2509,全坤建,exchange
1992-04-11,92.0,92.5,88.0,89.0,486000,,,2509,全坤建,exchange
1992-04-13,88.0,89.0,86.0,87.5,724000,,,2509,全坤建,exchange
1992-04-14,87.5,88.5,86.0,88.0,606000,,,2509,全坤建,exchange
1992-04-15,88.0,89.0,86.0,87.0,421000,,,2509,全坤建,exchange
1992-04-16,87.0,89.0,87.0,88.5,379000,,,2509,全坤建,exchange
1992-04-17,88.5,89.0,88.0,88.5,311000,,,2509,全坤建,exchange
1992-04-18,88.5,89.0,87.5,88.0,178000,,,2509,全坤建,exchange
1992-04-20,88.0,90.0,88.0,90.0,347000,,,2509,全坤建,exchange
1992-04-21,89.0,91.0,88.0,90.5,548000,,,2509,全坤建,exchange
1992-04-22,91.0,91.0,89.0,89.0,234000,,,2509,全坤建,exchange
1992-04-23,89.5,91.0,89.0,89.5,742000,,,2509,全坤建,exchange
1992-04-24,91.5,92.5,90.5,91.0,536000,,,2509,全坤建,exchange
1992-04-25,90.5,91.0,88.5,89.5,402000,,,2509,全坤建,exchange
1992-04-27,89.5,92.0,89.5,92.0,678000,,,2509,全坤建,exchange
1992-04-28,92.0,94.5,91.5,93.0,1131000,,,2509,全坤建,exchange
1992-04-29,93.0,95.0,92.0,93.0,1035000,,,2509,全坤建,exchange
1992-04-30,92.5,93.0,91.0,92.0,483000,,,2509,全坤建,exchange
1992-05-01,92.0,94.0,92.0,93.0,686000,,,2509,全坤建,exchange
1992-05-02,95.0,98.0,93.0,94.0,1607000,,,2509,全坤建,exchange
1992-05-04,94.0,94.5,93.0,94.5,736000,,,2509,全坤建,exchange
1992-05-05,95.0,95.5,93.5,93.5,469000,,,2509,全坤建,exchange
1992-05-06,93.0,93.0,91.0,93.0,945000,,,2509,全坤建,exchange
1992-05-07,91.5,93.0,91.5,92.5,548000,,,2509,全坤建,exchange
1992-05-08,93.5,93.5,91.5,92.5,593000,,,2509,全坤建,exchange
1992-05-09,92.5,92.5,90.5,91.0,551000,,,2509,全坤建,exchange
1992-05-11,90.0,90.0,85.0,85.0,1009000,,,2509,全坤建,exchange
1992-05-12,85.0,87.0,85.0,86.5,578000,,,2509,全坤建,exchange
1992-05-13,86.5,89.0,86.0,88.5,590000,,,2509,全坤建,exchange
1992-05-14,87.0,89.0,86.0,87.5,546000,,,2509,全坤建,exchange
1992-05-15,87.0,88.0,86.0,86.5,272000,,,2509,全坤建,exchange
1992-05-16,86.5,87.5,85.5,87.5,540000,,,2509,全坤建,exchange
1992-05-18,88.0,89.0,87.0,89.0,652000,,,2509,全坤建,exchange
1992-05-19,89.0,90.0,88.5,89.0,512000,,,2509,全坤建,exchange
1992-05-20,90.0,92.0,89.0,91.0,1020000,,,2509,全坤建,exchange
1992-05-21,91.0,92.5,90.0,91.0,1014000,,,2509,全坤建,exchange
1992-05-22,92.0,93.5,91.0,93.0,1348000,,,2509,全坤建,exchange
1992-05-23,93.0,94.0,91.5,92.5,789000,,,2509,全坤建,exchange
1992-05-25,94.0,94.0,92.0,93.0,894000,,,2509,全坤建,exchange
1992-05-26,94.0,94.0,89.0,89.0,958000,,,2509,全坤建,exchange
1992-05-27,90.0,91.0,88.5,89.0,517000,,,2509,全坤建,exchange
1992-05-28,90.0,90.0,87.0,88.0,603000,,,2509,全坤建,exchange
1992-05-29,88.0,89.0,87.0,89.0,302000,,,2509,全坤建,exchange
1992-05-30,90.0,90.0,88.0,89.5,182000,,,2509,全坤建,exchange
1992-06-01,89.0,89.0,87.0,87.0,226000,,,2509,全坤建,exchange
1992-06-02,87.5,88.5,87.0,88.5,171000,,,2509,全坤建,exchange
1992-06-03,88.5,90.5,88.5,90.5,514000,,,2509,全坤建,exchange
1992-06-04,91.0,91.0,88.5,88.5,402000,,,2509,全坤建,exchange
1992-06-08,90.0,90.0,89.0,89.0,272000,,,2509,全坤建,exchange
1992-06-09,89.0,89.0,87.0,88.0,309000,,,2509,全坤建,exchange
1992-06-10,87.0,90.0,87.0,90.0,524000,,,2509,全坤建,exchange
1992-06-11,90.5,90.5,88.0,88.0,416000,,,2509,全坤建,exchange
1992-06-12,88.0,90.0,88.0,89.0,528000,,,2509,全坤建,exchange
1992-06-13,90.0,95.0,90.0,95.0,2295000,,,2509,全坤建,exchange
1992-06-15,96.0,97.0,93.0,93.0,2434000,,,2509,全坤建,exchange
1992-06-16,93.0,94.0,90.0,91.0,828000,,,2509,全坤建,exchange
1992-06-17,91.0,93.0,90.0,90.0,782000,,,2509,全坤建,exchange
1992-06-18,90.5,90.5,89.0,90.0,344000,,,2509,全坤建,exchange
1992-06-19,90.0,91.5,89.5,89.5,388000,,,2509,全坤建,exchange
1992-06-20,90.5,91.5,90.0,90.0,332000,,,2509,全坤建,exchange
1992-06-22,91.0,93.0,91.0,93.0,812000,,,2509,全坤建,exchange
1992-06-23,95.0,95.0,90.0,90.0,1361000,,,2509,全坤建,exchange
1992-06-24,91.0,92.0,90.0,90.0,483000,,,2509,全坤建,exchange
1992-06-25,90.0,91.0,88.0,88.5,735000,,,2509,全坤建,exchange
1992-06-26,88.5,89.5,86.5,88.0,589000,,,2509,全坤建,exchange
1992-06-27,88.0,88.5,87.0,87.0,263000,,,2509,全坤建,exchange
1992-06-29,87.0,88.0,86.5,86.5,246000,,,2509,全坤建,exchange
1992-06-30,86.5,88.0,86.5,87.0,405000,,,2509,全坤建,exchange
1992-07-02,86.0,86.5,85.0,86.0,347000,,,2509,全坤建,exchange
1992-07-03,86.0,86.0,85.0,85.5,264000,,,2509,全坤建,exchange
1992-07-04,85.0,86.0,85.0,86.0,142000,,,2509,全坤建,exchange
1992-07-06,86.5,88.0,86.5,88.0,412000,,,2509,全坤建,exchange
1992-07-07,88.0,88.0,86.0,87.0,246000,,,2509,全坤建,exchange
1992-07-08,86.0,86.0,84.0,84.0,319000,,,2509,全坤建,exchange
1992-07-09,84.0,85.0,81.0,83.0,470000,,,2509,全坤建,exchange
1992-07-10,83.0,83.0,81.5,82.0,263000,,,2509,全坤建,exchange
1992-07-11,82.0,84.0,82.0,83.5,205000,,,2509,全坤建,exchange
1992-07-13,82.0,83.5,81.0,83.0,221000,,,2509,全坤建,exchange
1992-07-14,82.0,85.0,81.5,85.0,508000,,,2509,全坤建,exchange
1992-07-15,85.0,85.0,83.0,83.5,532000,,,2509,全坤建,exchange
1992-07-16,83.0,84.5,82.0,82.0,265000,,,2509,全坤建,exchange
1992-07-17,83.0,83.0,81.0,81.0,304000,,,2509,全坤建,exchange
1992-07-18,80.0,81.5,79.0,79.0,384000,,,2509,全坤建,exchange
1992-07-20,79.0,80.0,74.0,74.0,460000,,,2509,全坤建,exchange
1992-07-21,74.0,74.0,70.0,71.5,546000,,,2509,全坤建,exchange
1992-07-22,73.0,73.0,71.5,73.0,219000,,,2509,全坤建,exchange
1992-07-23,72.0,72.0,68.0,69.0,855000,,,2509,全坤建,exchange
1992-07-24,69.0,70.5,66.5,69.0,666000,,,2509,全坤建,exchange
1992-07-25,68.5,69.5,67.0,69.5,444000,,,2509,全坤建,exchange
1992-07-27,70.0,71.0,69.0,69.0,522000,,,2509,全坤建,exchange
1992-07-28,69.0,69.0,67.0,69.0,345000,,,2509,全坤建,exchange
1992-07-29,68.0,69.0,67.0,68.5,278000,,,2509,全坤建,exchange
1992-07-30,69.0,70.0,68.5,70.0,282000,,,2509,全坤建,exchange
1992-07-31,70.0,74.0,70.0,73.0,712000,,,2509,全坤建,exchange
1992-08-01,73.0,73.0,70.5,71.0,452000,,,2509,全坤建,exchange
1992-08-03,71.0,74.0,71.0,73.0,908000,,,2509,全坤建,exchange
1992-08-04,74.0,74.0,72.0,73.0,480000,,,2509,全坤建,exchange
1992-08-05,73.0,76.0,73.0,76.0,1085000,,,2509,全坤建,exchange
1992-08-06,77.0,81.0,76.0,81.0,2003000,,,2509,全坤建,exchange
1992-08-07,81.0,83.5,78.5,80.0,1954000,,,2509,全坤建,exchange
1992-08-08,80.0,81.0,79.0,80.0,1067000,,,2509,全坤建,exchange
1992-08-10,80.0,80.0,74.5,74.5,2028000,,,2509,全坤建,exchange
1992-08-11,74.0,76.0,72.0,75.0,1449000,,,2509,全坤建,exchange
1992-08-12,74.0,74.0,72.5,73.0,643000,,,2509,全坤建,exchange
1992-08-13,76.0,76.0,74.0,76.0,857000,,,2509,全坤建,exchange
1992-08-14,75.0,77.0,75.0,76.0,788000,,,2509,全坤建,exchange
1992-08-15,76.0,79.0,76.0,78.0,795000,,,2509,全坤建,exchange
1992-08-17,78.0,78.0,73.5,75.0,997000,,,2509,全坤建,exchange
1992-08-18,74.0,75.0,73.0,73.5,659000,,,2509,全坤建,exchange
1992-08-19,73.0,75.0,73.0,74.0,835000,,,2509,全坤建,exchange
1992-08-20,73.0,77.5,73.0,76.0,982000,,,2509,全坤建,exchange
1992-08-21,76.0,79.5,76.0,79.0,1184000,,,2509,全坤建,exchange
1992-08-22,79.0,81.0,78.0,80.0,1659000,,,2509,全坤建,exchange
1992-08-24,80.0,81.5,80.0,81.0,1167000,,,2509,全坤建,exchange
1992-08-25,80.0,81.5,80.0,81.0,1167000,,,2509,全坤建,exchange
1992-08-26,79.0,81.0,79.0,81.0,1639000,,,2509,全坤建,exchange
1992-08-27,81.0,82.0,80.0,81.5,1361000,,,2509,全坤建,exchange
1992-08-28,81.5,82.0,80.0,82.0,1001000,,,2509,全坤建,exchange
1992-08-31,83.0,87.5,83.0,87.5,2544000,,,2509,全坤建,exchange
1992-09-01,89.5,89.5,86.5,88.0,3303000,,,2509,全坤建,exchange
1992-09-02,88.0,88.0,86.0,86.0,1932000,,,2509,全坤建,exchange
1992-09-03,86.0,87.5,82.5,85.0,1994000,,,2509,全坤建,exchange
1992-09-07,85.5,86.5,83.0,85.0,1290000,,,2509,全坤建,exchange
1992-09-08,85.0,86.0,82.0,86.0,3331000,,,2509,全坤建,exchange
1992-09-09,85.0,86.0,84.5,86.0,1353000,,,2509,全坤建,exchange
1992-09-10,85.0,87.5,85.0,87.5,1646000,,,2509,全坤建,exchange
1992-09-14,83.5,86.0,83.5,86.0,1023000,,,2509,全坤建,exchange
1992-09-15,85.0,87.5,84.0,87.5,3576000,,,2509,全坤建,exchange
1992-09-16,87.5,88.0,86.0,86.5,1403000,,,2509,全坤建,exchange
1992-09-17,80.5,82.0,80.5,80.5,1307000,,,2509,全坤建,exchange
1992-09-18,75.0,78.5,75.0,78.5,4577000,,,2509,全坤建,exchange
1992-09-19,79.0,81.5,78.5,80.5,2003000,,,2509,全坤建,exchange
1992-09-21,78.0,79.0,75.0,77.0,2202000,,,2509,全坤建,exchange
1992-09-22,76.0,76.0,74.5,76.0,1682000,,,2509,全坤建,exchange
1992-09-23,74.5,76.0,73.0,73.5,2221000,,,2509,全坤建,exchange
1992-09-24,73.5,73.5,70.5,71.0,1316000,,,2509,全坤建,exchange
1992-09-25,71.0,71.0,67.5,67.5,1385000,,,2509,全坤建,exchange
1992-09-26,65.0,65.0,63.0,63.0,405000,,,2509,全坤建,exchange
1992-09-29,59.0,67.0,59.0,67.0,4012000,,,2509,全坤建,exchange
1992-09-30,67.0,70.0,67.0,70.0,2489000,,,2509,全坤建,exchange
1992-10-01,70.5,72.0,67.0,70.0,3831000,,,2509,全坤建,exchange
1992-10-02,69.0,70.0,67.0,68.0,6929000,,,2509,全坤建,exchange
1992-10-03,66.0,68.0,66.0,67.5,2081000,,,2509,全坤建,exchange
1992-10-05,67.5,72.0,67.5,70.5,3926000,,,2509,全坤建,exchange
1992-10-06,67.5,69.0,66.0,66.0,2158000,,,2509,全坤建,exchange
1992-10-07,66.0,68.0,65.0,66.5,2025000,,,2509,全坤建,exchange
1992-10-08,68.0,71.0,67.0,70.5,3541000,,,2509,全坤建,exchange
1992-10-09,69.0,71.0,68.0,69.0,1681000,,,2509,全坤建,exchange
1992-10-12,69.0,70.0,67.0,67.0,1063000,,,2509,全坤建,exchange
1992-10-13,66.5,68.0,65.0,67.0,1230000,,,2509,全坤建,exchange
1992-10-14,69.0,69.0,67.0,68.0,1276000,,,2509,全坤建,exchange
1992-10-15,69.0,71.0,69.0,69.5,2630000,,,2509,全坤建,exchange
1992-10-16,70.0,70.0,68.0,69.0,1242000,,,2509,全坤建,exchange
1992-10-17,69.0,70.0,69.0,69.0,1152000,,,2509,全坤建,exchange
1992-10-19,70.0,72.0,69.5,71.0,1543000,,,2509,全坤建,exchange
1992-10-20,70.5,70.5,68.5,69.5,931000,,,2509,全坤建,exchange
1992-10-21,69.0,69.0,67.0,68.0,662000,,,2509,全坤建,exchange
1992-10-22,68.0,68.5,67.0,67.5,631000,,,2509,全坤建,exchange
1992-10-23,67.5,67.5,66.0,66.5,600000,,,2509,全坤建,exchange
1992-10-24,66.0,67.0,65.5,66.5,471000,,,2509,全坤建,exchange
1992-10-27,66.5,67.0,66.0,66.0,232000,,,2509,全坤建,exchange
1992-10-28,66.0,66.5,65.0,66.5,436000,,,2509,全坤建,exchange
1992-10-29,67.0,67.5,65.0,65.0,582000,,,2509,全坤建,exchange
1992-10-30,65.0,65.0,64.0,65.0,530000,,,2509,全坤建,exchange
1992-11-02,64.5,64.5,60.5,61.5,561000,,,2509,全坤建,exchange
1992-11-03,61.0,62.5,60.5,62.5,680000,,,2509,全坤建,exchange
1992-11-04,62.5,63.0,61.0,62.0,645000,,,2509,全坤建,exchange
1992-11-05,63.0,66.0,62.5,66.0,1325000,,,2509,全坤建,exchange
1992-11-06,66.0,66.0,63.0,63.0,526000,,,2509,全坤建,exchange
1992-11-07,62.5,64.0,62.5,63.5,366000,,,2509,全坤建,exchange
1992-11-09,63.5,64.0,62.5,63.0,220000,,,2509,全坤建,exchange
1992-11-10,64.0,64.5,63.0,63.0,528000,,,2509,全坤建,exchange
1992-11-11,64.0,64.5,63.0,63.5,315000,,,2509,全坤建,exchange
1992-11-13,64.0,64.0,62.5,63.0,190000,,,2509,全坤建,exchange
1992-11-14,63.5,63.5,62.5,63.5,168000,,,2509,全坤建,exchange
1992-11-16,63.5,64.0,62.5,63.0,204000,,,2509,全坤建,exchange
1992-11-17,63.0,63.0,62.5,62.5,232000,,,2509,全坤建,exchange
1992-11-18,63.0,64.0,62.5,64.0,526000,,,2509,全坤建,exchange
1992-11-19,64.0,65.0,63.5,64.0,531000,,,2509,全坤建,exchange
1992-11-20,65.0,65.0,64.0,64.5,426000,,,2509,全坤建,exchange
1992-11-21,64.5,64.5,63.5,64.0,181000,,,2509,全坤建,exchange
1992-11-23,64.0,64.0,63.0,63.5,205000,,,2509,全坤建,exchange
1992-11-24,63.0,63.5,63.0,63.0,89000,,,2509,全坤建,exchange
1992-11-25,63.5,63.5,62.5,63.0,127000,,,2509,全坤建,exchange
1992-11-26,63.0,63.5,62.5,62.5,60000,,,2509,全坤建,exchange
1992-11-27,62.5,63.0,62.5,62.5,198000,,,2509,全坤建,exchange
1992-11-28,63.0,63.0,62.0,62.5,93000,,,2509,全坤建,exchange
1992-11-30,62.5,63.0,62.0,62.0,200000,,,2509,全坤建,exchange
1992-12-01,62.0,62.0,61.0,61.0,156000,,,2509,全坤建,exchange
1992-12-02,61.0,61.0,60.5,61.0,161000,,,2509,全坤建,exchange
1992-12-03,61.0,61.0,60.0,60.5,135000,,,2509,全坤建,exchange
1992-12-04,60.0,60.0,59.0,59.0,225000,,,2509,全坤建,exchange
1992-12-05,60.0,61.0,59.5,60.5,205000,,,2509,全坤建,exchange
1992-12-07,60.5,62.0,60.5,62.0,339000,,,2509,全坤建,exchange
1992-12-08,62.5,63.0,61.5,62.5,274000,,,2509,全坤建,exchange
1992-12-09,62.5,62.5,61.5,61.5,273000,,,2509,全坤建,exchange
1992-12-10,62.0,62.0,61.0,61.0,270000,,,2509,全坤建,exchange
1992-12-11,61.5,61.5,60.0,60.0,212000,,,2509,全坤建,exchange
1992-12-12,60.0,61.5,60.0,60.0,217000,,,2509,全坤建,exchange
1992-12-14,60.5,61.5,60.0,60.0,362000,,,2509,全坤建,exchange
1992-12-15,60.0,61.0,60.0,60.0,151000,,,2509,全坤建,exchange
1992-12-16,60.0,60.0,59.0,59.5,491000,,,2509,全坤建,exchange
1992-12-17,59.5,60.0,59.0,59.0,171000,,,2509,全坤建,exchange
1992-12-18,59.5,60.5,58.5,58.5,323000,,,2509,全坤建,exchange
1992-12-21,59.0,60.0,55.0,56.0,725000,,,2509,全坤建,exchange
1992-12-22,56.0,56.0,55.0,55.0,386000,,,2509,全坤建,exchange
1992-12-23,54.0,54.0,51.5,51.5,781000,,,2509,全坤建,exchange
1992-12-24,51.5,52.0,50.0,50.5,411000,,,2509,全坤建,exchange
1992-12-28,50.5,50.5,47.0,47.0,493000,,,2509,全坤建,exchange
1992-12-29,47.0,47.3,45.9,47.0,581000,,,2509,全坤建,exchange
1993-01-05,48.0,48.0,46.0,46.0,727000,,,2509,全坤建,exchange
1993-01-06,45.5,45.5,42.8,42.8,491000,,,2509,全坤建,exchange
1993-01-07,41.0,41.8,39.9,39.9,1084000,,,2509,全坤建,exchange
1993-01-08,38.8,39.1,37.6,39.0,1502000,,,2509,全坤建,exchange
1993-01-09,39.2,41.7,39.2,41.7,1252000,,,2509,全坤建,exchange
1993-01-11,42.5,44.0,41.4,41.7,2950000,,,2509,全坤建,exchange
1993-01-12,41.7,43.1,41.7,43.1,1189000,,,2509,全坤建,exchange
1993-01-13,43.4,43.6,42.2,43.5,1021000,,,2509,全坤建,exchange
1993-01-14,43.5,46.0,43.2,45.4,1787000,,,2509,全坤建,exchange
1993-01-15,46.5,48.5,46.2,46.3,1499000,,,2509,全坤建,exchange
1993-01-16,46.7,47.8,46.1,47.6,1317000,,,2509,全坤建,exchange
1993-01-18,47.6,47.8,46.8,47.5,1565000,,,2509,全坤建,exchange
1993-01-19,47.5,50.5,47.5,50.0,2092000,,,2509,全坤建,exchange
1993-01-27,49.8,49.8,46.5,46.5,1302000,,,2509,全坤建,exchange
1993-01-28,45.0,47.2,45.0,46.5,690000,,,2509,全坤建,exchange
1993-01-29,44.0,46.2,44.0,44.9,671000,,,2509,全坤建,exchange
1993-01-30,48.0,48.0,47.2,48.0,1128000,,,2509,全坤建,exchange
1993-02-01,49.9,51.0,49.8,51.0,2130000,,,2509,全坤建,exchange
1993-02-02,53.0,54.5,51.5,54.5,2884000,,,2509,全坤建,exchange
1993-02-03,55.0,57.0,53.5,56.0,2959000,,,2509,全坤建,exchange
1993-02-04,55.0,56.5,54.5,56.0,1860000,,,2509,全坤建,exchange
1993-02-05,56.0,57.5,55.0,57.5,2779000,,,2509,全坤建,exchange
1993-02-06,57.5,58.5,55.5,55.5,2137000,,,2509,全坤建,exchange
1993-02-08,55.0,56.0,54.0,56.0,1315000,,,2509,全坤建,exchange
1993-02-09,55.5,56.0,54.5,56.0,1189000,,,2509,全坤建,exchange
1993-02-10,56.0,58.0,54.0,55.0,3510000,,,2509,全坤建,exchange
1993-02-11,55.0,57.0,55.0,57.0,2002000,,,2509,全坤建,exchange
1993-02-12,57.0,60.0,57.0,60.0,3685000,,,2509,全坤建,exchange
1993-02-13,61.5,61.5,58.0,58.0,2838000,,,2509,全坤建,exchange
1993-02-15,58.0,59.5,57.0,57.0,1741000,,,2509,全坤建,exchange
1993-02-16,57.0,58.5,57.0,57.5,1626000,,,2509,全坤建,exchange
1993-02-17,57.5,58.5,57.0,58.5,1708000,,,2509,全坤建,exchange
1993-02-18,59.0,60.5,58.0,58.5,2664000,,,2509,全坤建,exchange
1993-02-19,58.5,59.0,57.5,57.5,1285000,,,2509,全坤建,exchange
1993-02-20,58.5,60.5,58.5,60.0,1940000,,,2509,全坤建,exchange
1993-02-22,60.5,61.5,58.0,58.0,1990000,,,2509,全坤建,exchange
1993-02-23,58.5,59.5,57.0,57.0,1595000,,,2509,全坤建,exchange
1993-02-24,58.0,58.5,56.5,57.0,1180000,,,2509,全坤建,exchange
1993-02-25,57.5,59.0,57.5,59.0,1266000,,,2509,全坤建,exchange
1993-02-26,59.5,60.0,58.0,59.0,1501000,,,2509,全坤建,exchange
1993-02-27,60.0,63.0,60.0,63.0,3093000,,,2509,全坤建,exchange
1993-03-01,66.5,67.0,65.0,67.0,4399000,,,2509,全坤建,exchange
1993-03-02,69.5,69.5,62.5,62.5,3428000,,,2509,全坤建,exchange
1993-03-03,62.5,66.5,61.0,66.5,3260000,,,2509,全坤建,exchange
1993-03-04,67.5,67.5,64.0,67.0,2894000,,,2509,全坤建,exchange
1993-03-05,65.0,66.5,63.0,65.0,2740000,,,2509,全坤建,exchange
1993-03-06,64.0,68.5,62.5,67.0,2036000,,,2509,全坤建,exchange
1993-03-08,67.0,68.5,65.0,65.0,2273000,,,2509,全坤建,exchange
1993-03-09,65.5,66.0,63.5,65.0,1615000,,,2509,全坤建,exchange
1993-03-10,65.5,66.0,64.0,65.5,1409000,,,2509,全坤建,exchange
1993-03-11,65.5,67.0,65.5,66.0,1332000,,,2509,全坤建,exchange
1993-03-12,67.0,67.5,65.0,65.0,1632000,,,2509,全坤建,exchange
1993-03-13,65.0,66.5,64.0,64.0,1675000,,,2509,全坤建,exchange
1993-03-15,64.0,65.0,64.0,64.0,1010000,,,2509,全坤建,exchange
1993-03-16,65.0,66.0,64.5,65.5,1645000,,,2509,全坤建,exchange
