date,open,high,low,close,volume,count,capital,ID,name,market
1999-11-08,5.5,5.7,5.4,5.7,466000,,,2024,志聯,exchange
1999-11-09,5.7,5.7,5.4,5.65,537000,,,2024,志聯,exchange
1999-11-10,5.6,5.65,5.5,5.55,216000,,,2024,志聯,exchange
1999-11-11,5.6,5.75,5.5,5.65,577000,,,2024,志聯,exchange
1999-11-15,5.75,5.75,5.6,5.65,112000,,,2024,志聯,exchange
1999-11-16,5.65,5.8,5.65,5.7,316000,,,2024,志聯,exchange
1999-11-17,5.7,5.9,5.7,5.75,195000,,,2024,志聯,exchange
1999-11-18,5.8,6.0,5.8,6.0,318000,,,2024,志聯,exchange
1999-11-19,6.0,6.35,6.0,6.05,336000,,,2024,志聯,exchange
1999-11-20,6.05,6.05,5.8,5.85,251000,,,2024,志聯,exchange
1999-11-22,5.95,6.15,5.85,6.05,530000,,,2024,志聯,exchange
1999-11-23,6.4,6.4,5.85,5.85,321000,,,2024,志聯,exchange
1999-11-24,5.9,6.0,5.8,5.8,153000,,,2024,志聯,exchange
1999-11-25,5.8,5.8,5.6,5.65,543000,,,2024,志聯,exchange
1999-11-26,5.7,5.8,5.6,5.6,401000,,,2024,志聯,exchange
1999-11-29,5.6,5.6,5.4,5.5,556000,,,2024,志聯,exchange
1999-11-30,5.5,5.65,5.5,5.6,286000,,,2024,志聯,exchange
1999-12-01,5.7,5.75,5.5,5.5,402000,,,2024,志聯,exchange
1999-12-02,5.6,5.6,5.15,5.35,1005000,,,2024,志聯,exchange
1999-12-03,5.5,5.5,5.3,5.35,344000,,,2024,志聯,exchange
1999-12-04,5.45,5.5,5.25,5.3,394000,,,2024,志聯,exchange
1999-12-06,5.2,5.3,5.0,5.1,521000,,,2024,志聯,exchange
1999-12-07,5.0,5.15,5.0,5.0,347000,,,2024,志聯,exchange
1999-12-08,5.05,5.1,5.0,5.0,290000,,,2024,志聯,exchange
1999-12-09,5.05,5.2,5.0,5.1,429000,,,2024,志聯,exchange
1999-12-10,5.1,5.1,4.93,4.98,406000,,,2024,志聯,exchange
1999-12-13,4.95,5.0,4.91,4.91,280000,,,2024,志聯,exchange
1999-12-14,4.9,4.98,4.61,4.63,700000,,,2024,志聯,exchange
1999-12-15,4.63,4.63,4.5,4.6,680000,,,2024,志聯,exchange
1999-12-16,4.63,4.63,4.5,4.51,188000,,,2024,志聯,exchange
1999-12-17,4.2,4.45,4.2,4.45,526000,,,2024,志聯,exchange
1999-12-18,4.43,4.43,4.21,4.29,303000,,,2024,志聯,exchange
1999-12-20,4.21,4.59,4.21,4.59,309000,,,2024,志聯,exchange
1999-12-21,4.84,4.91,4.7,4.91,822000,,,2024,志聯,exchange
1999-12-22,4.81,5.05,4.7,4.8,346000,,,2024,志聯,exchange
1999-12-23,4.85,4.85,4.61,4.76,510000,,,2024,志聯,exchange
1999-12-24,4.78,4.87,4.6,4.87,266000,,,2024,志聯,exchange
1999-12-27,4.86,4.9,4.65,4.65,240000,,,2024,志聯,exchange
1999-12-28,4.7,4.8,4.63,4.67,360000,,,2024,志聯,exchange
2000-01-04,4.85,4.85,4.5,4.7,231000,,,2024,志聯,exchange
2000-01-05,4.7,5.0,4.6,5.0,196000,,,2024,志聯,exchange
2000-01-06,5.2,5.35,5.2,5.35,316000,,,2024,志聯,exchange
2000-01-07,5.7,5.7,5.35,5.7,2444000,,,2024,志聯,exchange
2000-01-10,6.0,6.05,6.0,6.05,1029000,,,2024,志聯,exchange
2000-01-11,6.45,6.45,6.45,6.45,574000,,,2024,志聯,exchange
2000-01-12,6.9,6.9,6.9,6.9,330000,,,2024,志聯,exchange
2000-01-13,7.35,7.35,6.55,6.7,2844000,,,2024,志聯,exchange
2000-01-14,6.9,6.9,6.45,6.7,753000,,,2024,志聯,exchange
2000-01-15,6.9,7.0,6.5,6.8,508000,,,2024,志聯,exchange
2000-01-17,7.0,7.25,6.9,7.25,1119000,,,2024,志聯,exchange
2000-01-18,7.6,7.75,7.5,7.75,2517000,,,2024,志聯,exchange
2000-01-19,8.1,8.1,7.55,7.7,2938000,,,2024,志聯,exchange
2000-01-20,7.6,7.6,7.2,7.2,1957000,,,2024,志聯,exchange
2000-01-21,7.0,7.15,6.7,7.15,1228000,,,2024,志聯,exchange
2000-01-24,7.2,7.3,6.8,7.2,1045000,,,2024,志聯,exchange
2000-01-25,7.4,7.4,7.15,7.35,1372000,,,2024,志聯,exchange
2000-01-26,7.5,7.5,7.3,7.35,1197000,,,2024,志聯,exchange
2000-01-27,7.4,7.65,7.35,7.65,2202000,,,2024,志聯,exchange
2000-01-28,7.8,7.8,7.5,7.65,1671000,,,2024,志聯,exchange
2000-01-29,7.65,7.8,7.5,7.5,653000,,,2024,志聯,exchange
2000-01-31,7.6,7.6,7.2,7.4,359000,,,2024,志聯,exchange
2000-02-01,7.4,7.6,7.2,7.6,1328000,,,2024,志聯,exchange
2000-02-09,7.8,8.0,7.5,7.95,1986000,,,2024,志聯,exchange
2000-02-10,8.05,8.5,8.05,8.5,6654000,,,2024,志聯,exchange
2000-02-11,9.05,9.05,8.75,9.05,5504000,,,2024,志聯,exchange
2000-02-14,9.6,9.6,9.05,9.1,4000000,,,2024,志聯,exchange
2000-02-15,9.1,9.2,8.5,8.5,2131000,,,2024,志聯,exchange
2000-02-16,8.3,8.65,8.1,8.55,2474000,,,2024,志聯,exchange
2000-02-17,8.65,9.1,8.65,9.1,3638000,,,2024,志聯,exchange
2000-02-18,9.5,9.5,8.8,8.9,4096000,,,2024,志聯,exchange
2000-02-19,8.8,9.5,8.8,9.5,3253000,,,2024,志聯,exchange
2000-02-21,10.15,10.15,9.6,10.15,6559000,,,2024,志聯,exchange
2000-02-22,9.9,9.9,9.45,9.45,2728000,,,2024,志聯,exchange
2000-02-23,9.1,9.25,8.8,8.8,2581000,,,2024,志聯,exchange
2000-02-24,8.35,8.7,8.2,8.2,2012000,,,2024,志聯,exchange
2000-02-25,7.65,7.9,7.65,7.65,1665000,,,2024,志聯,exchange
2000-02-29,7.25,7.55,7.2,7.25,1118000,,,2024,志聯,exchange
2000-03-01,7.3,7.75,7.3,7.75,1191000,,,2024,志聯,exchange
2000-03-02,8.05,8.1,7.75,7.9,1241000,,,2024,志聯,exchange
2000-03-03,7.9,8.1,7.7,7.7,751000,,,2024,志聯,exchange
2000-03-04,7.85,7.85,7.2,7.2,1117000,,,2024,志聯,exchange
2000-03-06,7.2,7.3,6.95,7.0,681000,,,2024,志聯,exchange
2000-03-07,7.1,7.25,6.7,7.0,672000,,,2024,志聯,exchange
2000-03-08,7.05,7.2,7.0,7.05,585000,,,2024,志聯,exchange
2000-03-09,7.1,7.3,7.0,7.15,1068000,,,2024,志聯,exchange
2000-03-10,7.2,7.25,6.65,6.65,931000,,,2024,志聯,exchange
2000-03-13,6.55,6.6,6.2,6.2,1083000,,,2024,志聯,exchange
2000-03-14,6.0,6.5,5.9,6.5,846000,,,2024,志聯,exchange
2000-03-15,6.5,6.65,6.2,6.4,477000,,,2024,志聯,exchange
2000-03-16,6.05,6.4,6.0,6.3,502000,,,2024,志聯,exchange
2000-03-17,6.4,6.5,6.2,6.25,565000,,,2024,志聯,exchange
2000-03-20,6.05,6.05,6.05,6.05,23000,,,2024,志聯,exchange
2000-03-21,5.85,6.45,5.85,6.45,1034000,,,2024,志聯,exchange
2000-03-22,6.6,6.6,6.3,6.4,673000,,,2024,志聯,exchange
2000-03-23,6.6,6.8,6.4,6.8,1563000,,,2024,志聯,exchange
2000-03-24,6.9,6.9,6.6,6.6,1067000,,,2024,志聯,exchange
2000-03-27,6.3,6.6,6.3,6.45,858000,,,2024,志聯,exchange
2000-03-28,6.45,6.9,6.45,6.8,2038000,,,2024,志聯,exchange
2000-03-29,6.95,7.0,6.6,6.85,906000,,,2024,志聯,exchange
2000-03-30,6.9,7.1,6.7,6.7,543000,,,2024,志聯,exchange
2000-03-31,6.75,6.9,6.75,6.8,643000,,,2024,志聯,exchange
2000-04-01,6.8,6.85,6.65,6.7,455000,,,2024,志聯,exchange
2000-04-05,6.7,7.0,6.7,6.8,1030000,,,2024,志聯,exchange
2000-04-06,6.9,7.1,6.9,7.0,701000,,,2024,志聯,exchange
2000-04-07,7.1,7.2,6.7,6.75,845000,,,2024,志聯,exchange
2000-04-08,7.0,7.0,6.6,6.65,636000,,,2024,志聯,exchange
2000-04-10,6.6,6.7,6.4,6.65,1391000,,,2024,志聯,exchange
2000-04-11,6.6,6.7,6.5,6.7,1282000,,,2024,志聯,exchange
2000-04-12,6.7,6.85,6.6,6.6,1169000,,,2024,志聯,exchange
2000-04-13,6.7,6.7,6.4,6.45,560000,,,2024,志聯,exchange
2000-04-14,6.35,6.6,6.35,6.5,388000,,,2024,志聯,exchange
2000-04-15,6.4,6.4,6.1,6.2,470000,,,2024,志聯,exchange
2000-04-17,6.2,6.4,6.1,6.15,556000,,,2024,志聯,exchange
2000-04-18,6.25,6.25,6.1,6.15,825000,,,2024,志聯,exchange
2000-04-19,6.15,6.35,6.15,6.15,1105000,,,2024,志聯,exchange
2000-04-20,6.15,6.25,6.0,6.0,597000,,,2024,志聯,exchange
2000-04-21,6.15,6.3,6.15,6.2,652000,,,2024,志聯,exchange
2000-04-24,6.35,6.35,6.0,6.05,355000,,,2024,志聯,exchange
2000-04-25,5.85,6.0,5.8,5.85,640000,,,2024,志聯,exchange
2000-04-26,5.85,5.95,5.5,5.6,351000,,,2024,志聯,exchange
2000-04-27,5.6,5.6,5.25,5.25,448000,,,2024,志聯,exchange
2000-04-28,5.05,5.55,5.05,5.35,394000,,,2024,志聯,exchange
2000-04-29,5.35,5.4,5.1,5.15,346000,,,2024,志聯,exchange
2000-05-02,5.15,5.15,4.92,4.93,394000,,,2024,志聯,exchange
2000-05-03,4.59,4.74,4.59,4.61,668000,,,2024,志聯,exchange
2000-05-04,4.6,4.93,4.6,4.73,848000,,,2024,志聯,exchange
2000-05-05,4.73,4.87,4.73,4.85,1329000,,,2024,志聯,exchange
2000-05-06,4.87,5.0,4.86,4.98,718000,,,2024,志聯,exchange
2000-05-08,4.98,5.0,4.8,4.82,327000,,,2024,志聯,exchange
2000-05-09,4.82,4.82,4.71,4.73,330000,,,2024,志聯,exchange
2000-05-10,4.73,4.8,4.72,4.76,392000,,,2024,志聯,exchange
2000-05-11,4.78,4.9,4.78,4.81,339000,,,2024,志聯,exchange
2000-05-12,4.81,5.1,4.81,5.0,987000,,,2024,志聯,exchange
2000-05-15,5.1,5.1,4.97,4.99,692000,,,2024,志聯,exchange
2000-05-16,4.98,5.1,4.9,4.99,348000,,,2024,志聯,exchange
2000-05-17,5.05,5.2,5.0,5.05,521000,,,2024,志聯,exchange
2000-05-18,5.05,5.2,5.05,5.05,507000,,,2024,志聯,exchange
2000-05-19,5.05,5.2,5.05,5.15,282000,,,2024,志聯,exchange
2000-05-20,5.15,5.35,5.05,5.05,823000,,,2024,志聯,exchange
2000-05-22,5.2,5.2,5.0,5.0,211000,,,2024,志聯,exchange
2000-05-23,5.1,5.1,5.0,5.05,330000,,,2024,志聯,exchange
2000-05-24,5.0,5.2,5.0,5.05,437000,,,2024,志聯,exchange
2000-05-25,5.05,5.15,5.05,5.15,282000,,,2024,志聯,exchange
2000-05-26,5.15,5.25,5.1,5.25,210000,,,2024,志聯,exchange
2000-05-29,5.25,5.35,5.25,5.25,392000,,,2024,志聯,exchange
2000-05-30,5.25,5.35,5.2,5.2,269000,,,2024,志聯,exchange
2000-05-31,5.25,5.35,5.15,5.2,396000,,,2024,志聯,exchange
2000-06-01,5.2,5.2,5.05,5.15,276000,,,2024,志聯,exchange
2000-06-02,5.15,5.15,5.0,5.0,332000,,,2024,志聯,exchange
2000-06-03,5.0,5.1,5.0,5.0,217000,,,2024,志聯,exchange
2000-06-05,5.05,5.3,5.0,5.2,461000,,,2024,志聯,exchange
2000-06-07,5.2,5.25,5.05,5.05,347000,,,2024,志聯,exchange
2000-06-08,5.05,5.05,4.98,5.0,217000,,,2024,志聯,exchange
2000-06-09,5.0,5.0,4.82,4.89,360000,,,2024,志聯,exchange
2000-06-12,4.89,4.89,4.68,4.68,456000,,,2024,志聯,exchange
2000-06-13,4.6,4.76,4.6,4.65,450000,,,2024,志聯,exchange
2000-06-14,4.65,4.67,4.6,4.62,408000,,,2024,志聯,exchange
2000-06-15,4.55,4.65,4.5,4.52,727000,,,2024,志聯,exchange
2000-06-16,4.6,4.6,4.55,4.58,312000,,,2024,志聯,exchange
2000-06-17,4.57,4.57,4.53,4.56,204000,,,2024,志聯,exchange
2000-06-19,4.7,4.7,4.58,4.62,185000,,,2024,志聯,exchange
2000-06-20,4.65,4.69,4.6,4.62,139000,,,2024,志聯,exchange
2000-06-21,4.62,4.62,4.51,4.55,180000,,,2024,志聯,exchange
2000-06-22,4.55,4.55,4.44,4.5,180000,,,2024,志聯,exchange
2000-06-23,4.54,4.68,4.51,4.56,339000,,,2024,志聯,exchange
2000-06-26,4.58,4.59,4.42,4.42,202000,,,2024,志聯,exchange
2000-06-27,4.4,4.54,4.4,4.44,366000,,,2024,志聯,exchange
2000-06-28,4.4,4.45,4.35,4.35,232000,,,2024,志聯,exchange
2000-06-29,4.35,4.36,4.06,4.06,523000,,,2024,志聯,exchange
2000-06-30,4.14,4.14,4.08,4.13,313000,,,2024,志聯,exchange
2000-07-03,4.15,4.33,4.15,4.3,279000,,,2024,志聯,exchange
2000-07-04,4.3,4.3,4.07,4.19,125000,,,2024,志聯,exchange
2000-07-05,4.19,4.19,4.02,4.05,429000,,,2024,志聯,exchange
2000-07-06,4.06,4.15,4.05,4.11,288000,,,2024,志聯,exchange
2000-07-07,4.11,4.12,4.06,4.07,58000,,,2024,志聯,exchange
2000-07-10,4.07,4.07,3.9,3.95,243000,,,2024,志聯,exchange
2000-07-11,3.7,4.02,3.7,4.0,436000,,,2024,志聯,exchange
2000-07-12,4.0,4.0,3.72,3.9,891000,,,2024,志聯,exchange
2000-07-13,3.66,3.9,3.63,3.79,737000,,,2024,志聯,exchange
2000-07-14,3.79,3.85,3.78,3.85,2189000,,,2024,志聯,exchange
2000-07-15,3.86,3.94,3.79,3.81,2072000,,,2024,志聯,exchange
2000-07-17,3.81,4.01,3.81,4.01,3035000,,,2024,志聯,exchange
2000-07-18,3.99,4.01,3.85,3.93,1449000,,,2024,志聯,exchange
2000-07-19,3.95,4.2,3.9,4.15,6118000,,,2024,志聯,exchange
2000-07-20,4.01,4.18,4.01,4.03,1385000,,,2024,志聯,exchange
2000-07-21,4.0,4.04,3.96,4.0,1372000,,,2024,志聯,exchange
2000-07-24,4.0,4.05,3.82,3.82,259000,,,2024,志聯,exchange
2000-07-25,3.75,3.85,3.7,3.81,540000,,,2024,志聯,exchange
2000-07-26,3.75,3.83,3.63,3.72,644000,,,2024,志聯,exchange
2000-07-27,3.72,3.72,3.48,3.56,438000,,,2024,志聯,exchange
2000-07-28,3.36,3.58,3.36,3.58,262000,,,2024,志聯,exchange
2000-07-29,3.6,3.83,3.6,3.83,852000,,,2024,志聯,exchange
2000-07-31,3.83,4.05,3.83,3.99,661000,,,2024,志聯,exchange
2000-08-01,3.99,3.99,3.8,3.82,895000,,,2024,志聯,exchange
2000-08-02,3.82,3.82,3.76,3.78,197000,,,2024,志聯,exchange
2000-08-03,3.8,3.92,3.8,3.9,1622000,,,2024,志聯,exchange
2000-08-04,3.9,4.06,3.9,4.01,3364000,,,2024,志聯,exchange
2000-08-05,4.03,4.03,3.9,3.99,984000,,,2024,志聯,exchange
2000-08-07,3.99,3.99,3.85,3.89,244000,,,2024,志聯,exchange
2000-08-08,3.9,3.92,3.85,3.86,2769000,,,2024,志聯,exchange
2000-08-09,3.88,3.92,3.75,3.89,1776000,,,2024,志聯,exchange
2000-08-10,3.86,3.92,3.79,3.84,290000,,,2024,志聯,exchange
2000-08-11,3.84,3.84,3.71,3.72,240000,,,2024,志聯,exchange
2000-08-14,3.72,3.72,3.54,3.58,1082000,,,2024,志聯,exchange
2000-08-15,3.56,3.56,3.44,3.45,184000,,,2024,志聯,exchange
2000-08-16,3.44,3.45,3.35,3.44,437000,,,2024,志聯,exchange
2000-08-17,3.44,3.64,3.25,3.32,1612000,,,2024,志聯,exchange
2000-08-18,3.32,3.32,3.15,3.15,1302000,,,2024,志聯,exchange
2000-08-19,3.15,3.23,3.14,3.2,680000,,,2024,志聯,exchange
2000-08-21,3.19,3.19,3.1,3.11,532000,,,2024,志聯,exchange
2000-08-22,3.02,3.1,3.01,3.02,547000,,,2024,志聯,exchange
2000-08-24,3.01,3.07,2.9,3.01,2404000,,,2024,志聯,exchange
2000-08-25,3.01,3.01,2.91,2.93,670000,,,2024,志聯,exchange
2000-08-28,2.85,2.9,2.73,2.74,643000,,,2024,志聯,exchange
2000-08-29,2.65,2.69,2.58,2.6,638000,,,2024,志聯,exchange
2000-08-30,2.56,2.59,2.43,2.44,764000,,,2024,志聯,exchange
2000-08-31,2.44,2.5,2.4,2.43,476000,,,2024,志聯,exchange
2000-09-01,2.43,2.47,2.26,2.32,735000,,,2024,志聯,exchange
2000-09-02,2.25,2.48,2.25,2.4,1056000,,,2024,志聯,exchange
2000-09-04,2.4,2.56,2.4,2.56,1025000,,,2024,志聯,exchange
2000-09-05,2.56,2.66,2.56,2.6,795000,,,2024,志聯,exchange
2000-09-06,2.56,2.59,2.45,2.47,505000,,,2024,志聯,exchange
2000-09-07,2.47,2.56,2.35,2.42,542000,,,2024,志聯,exchange
2000-09-08,2.42,2.49,2.32,2.43,655000,,,2024,志聯,exchange
2000-09-11,2.5,2.5,2.41,2.46,376000,,,2024,志聯,exchange
2000-09-13,2.41,2.41,2.3,2.38,319000,,,2024,志聯,exchange
2000-09-14,2.4,2.43,2.32,2.4,853000,,,2024,志聯,exchange
2000-09-15,2.56,2.56,2.56,2.56,1021000,,,2024,志聯,exchange
2000-09-16,2.55,2.55,2.39,2.42,895000,,,2024,志聯,exchange
2000-09-18,2.32,2.48,2.3,2.32,774000,,,2024,志聯,exchange
2000-09-19,2.25,2.31,2.2,2.2,619000,,,2024,志聯,exchange
2000-09-20,2.2,2.35,2.2,2.35,433000,,,2024,志聯,exchange
2000-09-21,2.19,2.51,2.19,2.51,958000,,,2024,志聯,exchange
2000-09-22,2.56,2.6,2.46,2.54,823000,,,2024,志聯,exchange
2000-09-25,2.6,2.64,2.49,2.6,493000,,,2024,志聯,exchange
2000-09-26,2.53,2.64,2.52,2.6,507000,,,2024,志聯,exchange
2000-09-27,2.6,2.64,2.5,2.5,344000,,,2024,志聯,exchange
2000-09-28,2.52,2.55,2.47,2.54,360000,,,2024,志聯,exchange
2000-09-29,2.55,2.62,2.44,2.55,370000,,,2024,志聯,exchange
2000-09-30,2.42,2.52,2.4,2.5,302000,,,2024,志聯,exchange
2000-10-02,2.5,2.5,2.33,2.33,271000,,,2024,志聯,exchange
2000-10-03,2.33,2.45,2.23,2.45,454000,,,2024,志聯,exchange
2000-10-04,2.37,2.37,2.37,2.37,32000,,,2024,志聯,exchange
2000-10-05,2.29,2.35,2.29,2.29,205000,,,2024,志聯,exchange
2000-10-06,2.42,2.45,2.34,2.45,337000,,,2024,志聯,exchange
2000-10-07,2.59,2.59,2.45,2.47,222000,,,2024,志聯,exchange
2000-10-09,2.5,2.5,2.39,2.39,259000,,,2024,志聯,exchange
2000-10-11,2.31,2.33,2.31,2.31,104000,,,2024,志聯,exchange
2000-10-12,2.17,2.21,2.15,2.15,482000,,,2024,志聯,exchange
2000-10-13,2.0,2.1,2.0,2.06,615000,,,2024,志聯,exchange
2000-10-16,2.2,2.2,2.0,2.0,799000,,,2024,志聯,exchange
2000-10-17,2.0,2.06,2.0,2.06,367000,,,2024,志聯,exchange
2000-10-18,2.19,2.19,2.01,2.08,215000,,,2024,志聯,exchange
2000-10-19,1.94,2.04,1.94,1.94,609000,,,2024,志聯,exchange
2000-10-20,2.0,2.07,2.0,2.07,287000,,,2024,志聯,exchange
2000-10-21,2.09,2.09,2.02,2.05,276000,,,2024,志聯,exchange
2000-10-23,2.02,2.05,1.98,2.05,224000,,,2024,志聯,exchange
2000-10-24,1.98,2.09,1.98,2.09,212000,,,2024,志聯,exchange
2000-10-25,2.03,2.11,2.02,2.02,204000,,,2024,志聯,exchange
2000-10-26,1.95,2.09,1.95,1.97,173000,,,2024,志聯,exchange
2000-10-27,2.0,2.06,1.94,1.94,201000,,,2024,志聯,exchange
2000-10-30,1.88,1.88,1.88,1.88,53000,,,2024,志聯,exchange
2000-10-31,1.82,1.82,1.82,1.82,138000,,,2024,志聯,exchange
2000-11-01,1.76,1.76,1.76,1.76,15000,,,2024,志聯,exchange
2000-11-02,1.7,1.76,1.7,1.73,282000,,,2024,志聯,exchange
2000-11-03,1.73,1.84,1.69,1.84,336000,,,2024,志聯,exchange
2000-11-04,1.8,1.91,1.8,1.85,262000,,,2024,志聯,exchange
2000-11-06,1.85,1.96,1.79,1.95,522000,,,2024,志聯,exchange
2000-11-07,1.95,2.05,1.89,2.05,509000,,,2024,志聯,exchange
2000-11-08,2.03,2.15,2.03,2.08,366000,,,2024,志聯,exchange
2000-11-09,1.96,2.13,1.96,2.12,322000,,,2024,志聯,exchange
2000-11-10,2.02,2.15,2.02,2.15,263000,,,2024,志聯,exchange
2000-11-13,2.15,2.15,2.0,2.03,286000,,,2024,志聯,exchange
2000-11-14,1.89,2.08,1.89,2.02,305000,,,2024,志聯,exchange
2000-11-15,2.0,2.0,1.89,1.9,282000,,,2024,志聯,exchange
2000-11-16,1.99,1.99,1.77,1.77,291000,,,2024,志聯,exchange
2000-11-17,1.7,1.8,1.65,1.65,455000,,,2024,志聯,exchange
2000-11-18,1.54,1.68,1.54,1.54,322000,,,2024,志聯,exchange
2000-11-20,1.44,1.44,1.44,1.44,260000,,,2024,志聯,exchange
2000-11-21,1.39,1.39,1.39,1.39,89000,,,2024,志聯,exchange
2000-11-22,1.35,1.35,1.35,1.35,219000,,,2024,志聯,exchange
2000-11-23,1.31,1.31,1.31,1.31,42000,,,2024,志聯,exchange
2000-11-24,1.27,1.39,1.27,1.32,1579000,,,2024,志聯,exchange
2000-11-27,1.28,1.38,1.28,1.37,430000,,,2024,志聯,exchange
2000-11-28,1.43,1.45,1.38,1.43,449000,,,2024,志聯,exchange
2000-11-29,1.43,1.47,1.38,1.46,345000,,,2024,志聯,exchange
2000-11-30,1.5,1.51,1.41,1.41,331000,,,2024,志聯,exchange
2000-12-01,1.37,1.48,1.37,1.48,329000,,,2024,志聯,exchange
2000-12-02,1.48,1.52,1.43,1.49,403000,,,2024,志聯,exchange
2000-12-04,1.44,1.54,1.44,1.49,495000,,,2024,志聯,exchange
2000-12-05,1.44,1.49,1.44,1.44,524000,,,2024,志聯,exchange
2000-12-06,1.45,1.45,1.39,1.39,432000,,,2024,志聯,exchange
2000-12-07,1.35,1.36,1.35,1.35,110000,,,2024,志聯,exchange
2000-12-08,1.31,1.34,1.31,1.32,437000,,,2024,志聯,exchange
2000-12-11,1.36,1.4,1.3,1.38,150000,,,2024,志聯,exchange
2000-12-12,1.46,1.47,1.42,1.44,341000,,,2024,志聯,exchange
2000-12-13,1.49,1.54,1.45,1.54,335000,,,2024,志聯,exchange
2000-12-14,1.63,1.64,1.63,1.64,125000,,,2024,志聯,exchange
2000-12-15,1.75,1.75,1.59,1.63,1300000,,,2024,志聯,exchange
2000-12-16,1.58,1.58,1.58,1.58,217000,,,2024,志聯,exchange
2000-12-18,1.53,1.53,1.53,1.53,33000,,,2024,志聯,exchange
2000-12-19,1.48,1.56,1.48,1.48,347000,,,2024,志聯,exchange
2000-12-20,1.54,1.54,1.44,1.44,73000,,,2024,志聯,exchange
2000-12-21,1.39,1.43,1.39,1.39,109000,,,2024,志聯,exchange
2000-12-22,1.39,1.43,1.35,1.35,137000,,,2024,志聯,exchange
2000-12-26,1.35,1.36,1.31,1.31,162000,,,2024,志聯,exchange
2000-12-27,1.29,1.37,1.28,1.28,154000,,,2024,志聯,exchange
2000-12-28,1.36,1.36,1.28,1.34,227000,,,2024,志聯,exchange
2000-12-29,1.32,1.32,1.3,1.3,130000,,,2024,志聯,exchange
2000-12-30,1.26,1.33,1.26,1.31,226000,,,2024,志聯,exchange
2001-01-02,1.32,1.4,1.27,1.38,286000,,,2024,志聯,exchange
2001-01-03,1.39,1.44,1.38,1.41,347000,,,2024,志聯,exchange
2001-01-04,1.49,1.5,1.45,1.5,565000,,,2024,志聯,exchange
2001-01-05,1.59,1.6,1.46,1.52,485000,,,2024,志聯,exchange
2001-01-08,1.42,1.56,1.42,1.52,480000,,,2024,志聯,exchange
2001-01-09,1.55,1.6,1.53,1.6,398000,,,2024,志聯,exchange
2001-01-10,1.55,1.71,1.55,1.71,1083000,,,2024,志聯,exchange
2001-01-11,1.73,1.82,1.73,1.8,1595000,,,2024,志聯,exchange
2001-01-12,1.8,1.83,1.68,1.68,551000,,,2024,志聯,exchange
2001-01-15,1.6,1.63,1.57,1.6,348000,,,2024,志聯,exchange
2001-01-16,1.68,1.71,1.62,1.71,623000,,,2024,志聯,exchange
2001-01-17,1.76,1.76,1.71,1.73,884000,,,2024,志聯,exchange
2001-01-18,1.78,1.8,1.7,1.77,818000,,,2024,志聯,exchange
2001-01-29,1.83,1.84,1.72,1.8,744000,,,2024,志聯,exchange
2001-01-30,1.75,1.82,1.75,1.78,286000,,,2024,志聯,exchange
2001-01-31,1.8,1.9,1.8,1.85,707000,,,2024,志聯,exchange
2001-02-01,1.9,1.96,1.9,1.91,767000,,,2024,志聯,exchange
2001-02-02,2.0,2.04,2.0,2.04,410000,,,2024,志聯,exchange
2001-02-05,2.18,2.18,2.14,2.18,759000,,,2024,志聯,exchange
2001-02-06,2.33,2.33,2.2,2.2,1394000,,,2024,志聯,exchange
2001-02-07,2.16,2.2,2.05,2.05,1772000,,,2024,志聯,exchange
2001-02-08,1.91,2.02,1.91,2.0,974000,,,2024,志聯,exchange
2001-02-09,2.0,2.14,2.0,2.14,1049000,,,2024,志聯,exchange
2001-02-12,2.27,2.28,2.18,2.28,1142000,,,2024,志聯,exchange
2001-02-13,2.43,2.43,2.43,2.43,573000,,,2024,志聯,exchange
2001-02-14,2.6,2.6,2.37,2.41,3008000,,,2024,志聯,exchange
2001-02-15,2.39,2.51,2.39,2.5,2001000,,,2024,志聯,exchange
2001-02-16,2.57,2.6,2.5,2.52,1199000,,,2024,志聯,exchange
2001-02-19,2.42,2.69,2.35,2.67,1940000,,,2024,志聯,exchange
2001-02-20,2.72,2.85,2.72,2.85,1156000,,,2024,志聯,exchange
2001-02-21,2.99,3.04,2.81,3.0,2249000,,,2024,志聯,exchange
2001-02-22,2.95,2.95,2.79,2.79,906000,,,2024,志聯,exchange
2001-02-23,2.6,2.73,2.6,2.71,1425000,,,2024,志聯,exchange
2001-02-26,2.54,2.74,2.54,2.61,1263000,,,2024,志聯,exchange
2001-02-27,2.65,2.7,2.5,2.5,723000,,,2024,志聯,exchange
2001-03-01,2.45,2.45,2.33,2.33,1819000,,,2024,志聯,exchange
2001-03-02,2.32,2.43,2.3,2.32,840000,,,2024,志聯,exchange
2001-03-05,2.32,2.42,2.32,2.4,326000,,,2024,志聯,exchange
2001-03-06,2.53,2.53,2.42,2.45,576000,,,2024,志聯,exchange
2001-03-07,2.47,2.49,2.4,2.42,597000,,,2024,志聯,exchange
2001-03-08,2.35,2.38,2.35,2.35,587000,,,2024,志聯,exchange
2001-03-09,2.35,2.39,2.35,2.37,371000,,,2024,志聯,exchange
2001-03-12,2.42,2.42,2.35,2.35,188000,,,2024,志聯,exchange
2001-03-13,2.31,2.34,2.22,2.26,526000,,,2024,志聯,exchange
2001-03-14,2.28,2.33,2.28,2.3,322000,,,2024,志聯,exchange
2001-03-15,2.28,2.28,2.21,2.25,399000,,,2024,志聯,exchange
