date,open,high,low,close,volume,count,capital,ID,name,market
2001-09-27,6.85,6.85,6.85,6.85,6000,,,2702,華園,exchange
2001-09-28,6.85,6.85,6.5,6.7,41000,,,2702,華園,exchange
2001-10-02,6.5,6.8,6.4,6.8,34000,,,2702,華園,exchange
2001-10-03,6.5,6.7,6.5,6.7,2000,,,2702,華園,exchange
2001-10-04,6.5,6.7,6.4,6.7,19000,,,2702,華園,exchange
2001-10-05,6.7,6.7,6.7,6.7,0,,,2702,華園,exchange
2001-10-08,6.65,6.7,6.65,6.7,10000,,,2702,華園,exchange
2001-10-09,6.5,6.7,6.5,6.7,8000,,,2702,華園,exchange
2001-10-11,6.8,7.15,6.75,7.1,70000,,,2702,華園,exchange
2001-10-12,7.0,7.0,6.7,7.0,40000,,,2702,華園,exchange
2001-10-15,6.7,6.7,6.65,6.65,18000,,,2702,華園,exchange
2001-10-16,6.7,6.9,6.7,6.9,17000,,,2702,華園,exchange
2001-10-17,6.9,6.9,6.9,6.9,8000,,,2702,華園,exchange
2001-10-18,6.6,6.9,6.6,6.9,12000,,,2702,華園,exchange
2001-10-19,6.8,6.8,6.8,6.8,6000,,,2702,華園,exchange
2001-10-22,6.6,6.9,6.6,6.9,40000,,,2702,華園,exchange
2001-10-23,6.9,6.9,6.7,6.9,15000,,,2702,華園,exchange
2001-10-24,6.9,6.9,6.9,6.9,1000,,,2702,華園,exchange
2001-10-25,6.55,6.9,6.55,6.9,9000,,,2702,華園,exchange
2001-10-26,6.9,6.9,6.6,6.7,11000,,,2702,華園,exchange
2001-10-29,6.5,6.85,6.5,6.85,4000,,,2702,華園,exchange
2001-10-30,6.85,6.85,6.85,6.85,0,,,2702,華園,exchange
2001-10-31,6.75,6.75,6.75,6.75,1000,,,2702,華園,exchange
2001-11-01,6.75,6.75,6.55,6.75,3000,,,2702,華園,exchange
2001-11-02,6.75,6.75,6.6,6.6,8000,,,2702,華園,exchange
2001-11-05,6.7,6.7,6.7,6.7,1000,,,2702,華園,exchange
2001-11-06,6.7,6.8,6.5,6.6,57000,,,2702,華園,exchange
2001-11-07,6.55,6.65,6.55,6.55,9000,,,2702,華園,exchange
2001-11-08,6.55,6.75,6.5,6.5,45000,,,2702,華園,exchange
2001-11-09,6.5,6.7,6.45,6.7,252000,,,2702,華園,exchange
2001-11-12,6.9,7.0,6.8,7.0,41000,,,2702,華園,exchange
2001-11-13,6.7,6.7,6.6,6.65,18000,,,2702,華園,exchange
2001-11-14,6.65,6.9,6.5,6.9,25000,,,2702,華園,exchange
2001-11-15,6.9,6.9,6.9,6.9,0,,,2702,華園,exchange
2001-11-16,6.65,6.8,6.65,6.8,3000,,,2702,華園,exchange
2001-11-19,6.65,6.75,6.6,6.75,9000,,,2702,華園,exchange
2001-11-20,6.65,6.95,6.65,6.95,24000,,,2702,華園,exchange
2001-11-21,6.65,6.85,6.65,6.85,14000,,,2702,華園,exchange
2001-11-22,6.85,6.9,6.75,6.85,24000,,,2702,華園,exchange
2001-11-23,6.9,7.3,6.9,7.3,179000,,,2702,華園,exchange
2001-11-26,7.8,7.8,7.3,7.5,234000,,,2702,華園,exchange
2001-11-27,7.4,7.4,7.0,7.0,83000,,,2702,華園,exchange
2001-11-28,6.9,6.9,6.65,6.85,47000,,,2702,華園,exchange
2001-11-29,6.85,6.85,6.85,6.85,2000,,,2702,華園,exchange
2001-11-30,6.8,6.8,6.8,6.8,5000,,,2702,華園,exchange
2001-12-03,6.85,7.1,6.85,7.05,17000,,,2702,華園,exchange
2001-12-04,7.0,7.0,6.6,7.0,19000,,,2702,華園,exchange
2001-12-05,6.95,7.0,6.8,7.0,22000,,,2702,華園,exchange
2001-12-06,6.8,7.35,6.8,7.35,76000,,,2702,華園,exchange
2001-12-07,7.35,7.35,7.0,7.35,52000,,,2702,華園,exchange
2001-12-10,7.5,7.85,7.5,7.85,105000,,,2702,華園,exchange
2001-12-11,7.85,8.2,7.6,7.8,126000,,,2702,華園,exchange
2001-12-12,7.5,8.2,7.5,7.9,152000,,,2702,華園,exchange
2001-12-13,8.0,8.3,7.9,7.9,110000,,,2702,華園,exchange
2001-12-14,7.9,8.1,7.85,8.1,56000,,,2702,華園,exchange
2001-12-17,8.1,8.65,8.1,8.65,120000,,,2702,華園,exchange
2001-12-18,8.7,8.85,8.1,8.1,78000,,,2702,華園,exchange
2001-12-19,8.2,8.2,7.7,8.0,40000,,,2702,華園,exchange
2001-12-20,8.0,8.0,7.6,7.8,21000,,,2702,華園,exchange
2001-12-21,7.7,7.8,7.6,7.7,46000,,,2702,華園,exchange
2001-12-24,7.7,8.2,7.7,8.1,22000,,,2702,華園,exchange
2001-12-25,8.35,8.35,8.0,8.25,15000,,,2702,華園,exchange
2001-12-26,7.7,8.45,7.7,8.2,12000,,,2702,華園,exchange
2001-12-27,7.8,8.35,7.8,7.95,64000,,,2702,華園,exchange
2001-12-28,8.1,8.1,7.85,8.0,14000,,,2702,華園,exchange
2001-12-31,8.1,8.3,7.85,8.1,31000,,,2702,華園,exchange
2002-01-02,8.05,8.1,8.0,8.05,29000,,,2702,華園,exchange
2002-01-03,8.05,8.05,8.0,8.0,6000,,,2702,華園,exchange
2002-01-04,7.9,8.15,7.9,8.15,83000,,,2702,華園,exchange
2002-01-07,8.5,8.5,8.2,8.5,44000,,,2702,華園,exchange
2002-01-08,8.45,8.65,8.1,8.2,96000,,,2702,華園,exchange
2002-01-09,8.2,8.3,8.1,8.25,50000,,,2702,華園,exchange
2002-01-10,8.3,8.4,8.0,8.3,72000,,,2702,華園,exchange
2002-01-11,8.3,8.45,8.15,8.45,97000,,,2702,華園,exchange
2002-01-14,8.1,8.6,8.1,8.4,103000,,,2702,華園,exchange
2002-01-15,8.1,8.3,8.1,8.3,22000,,,2702,華園,exchange
2002-01-16,8.3,8.3,8.15,8.15,24000,,,2702,華園,exchange
2002-01-17,8.15,8.5,8.1,8.3,45000,,,2702,華園,exchange
2002-01-18,8.45,8.5,7.75,7.95,93000,,,2702,華園,exchange
2002-01-21,7.8,7.85,7.5,7.85,29000,,,2702,華園,exchange
2002-01-22,7.7,7.85,7.7,7.8,18000,,,2702,華園,exchange
2002-01-23,7.55,7.8,7.55,7.75,13000,,,2702,華園,exchange
2002-01-24,7.75,7.75,7.75,7.75,0,,,2702,華園,exchange
2002-01-25,7.8,8.1,7.8,8.1,25000,,,2702,華園,exchange
2002-01-28,8.1,8.1,7.8,8.0,11000,,,2702,華園,exchange
2002-01-29,7.5,7.9,7.5,7.7,110000,,,2702,華園,exchange
2002-01-30,7.65,8.0,7.6,8.0,43000,,,2702,華園,exchange
2002-01-31,7.95,8.0,7.9,8.0,40000,,,2702,華園,exchange
2002-02-01,8.55,8.55,8.1,8.3,122000,,,2702,華園,exchange
2002-02-04,8.3,8.3,8.3,8.3,70000,,,2702,華園,exchange
2002-02-05,8.3,8.3,7.9,8.3,13000,,,2702,華園,exchange
2002-02-06,8.3,8.3,7.9,8.0,39000,,,2702,華園,exchange
2002-02-18,7.45,7.8,7.45,7.5,178000,,,2702,華園,exchange
2002-02-19,7.5,7.5,7.3,7.45,185000,,,2702,華園,exchange
2002-02-20,7.4,7.7,7.4,7.7,114000,,,2702,華園,exchange
2002-02-21,7.65,7.85,7.45,7.45,45000,,,2702,華園,exchange
2002-02-22,7.5,7.6,7.25,7.55,72000,,,2702,華園,exchange
2002-02-25,7.6,7.6,7.6,7.6,21000,,,2702,華園,exchange
2002-02-26,7.45,7.45,7.2,7.3,20000,,,2702,華園,exchange
2002-02-27,7.2,7.3,7.2,7.25,43000,,,2702,華園,exchange
2002-03-01,7.3,7.35,7.3,7.3,40000,,,2702,華園,exchange
2002-03-04,7.4,7.5,7.4,7.4,27000,,,2702,華園,exchange
2002-03-05,7.55,7.55,7.4,7.4,26000,,,2702,華園,exchange
2002-03-06,7.6,7.6,7.4,7.5,76000,,,2702,華園,exchange
2002-03-07,7.5,7.5,7.2,7.5,69000,,,2702,華園,exchange
2002-03-08,7.5,7.8,7.3,7.7,84000,,,2702,華園,exchange
2002-03-11,8.15,8.15,7.75,7.9,110000,,,2702,華園,exchange
2002-03-12,8.1,8.1,7.9,7.9,62000,,,2702,華園,exchange
2002-03-13,7.9,8.05,7.9,8.0,84000,,,2702,華園,exchange
2002-03-14,8.1,8.35,8.1,8.35,406000,,,2702,華園,exchange
2002-03-15,8.3,8.3,8.1,8.1,86000,,,2702,華園,exchange
2002-03-18,7.8,8.25,7.55,7.55,136000,,,2702,華園,exchange
2002-03-19,7.65,7.9,7.65,7.8,75000,,,2702,華園,exchange
2002-03-20,7.9,7.9,7.65,7.9,64000,,,2702,華園,exchange
2002-03-21,7.85,8.1,7.8,8.1,62000,,,2702,華園,exchange
2002-03-22,8.2,8.35,7.85,8.2,89000,,,2702,華園,exchange
2002-03-25,8.0,8.75,7.9,8.75,237000,,,2702,華園,exchange
2002-03-26,9.0,9.35,8.8,9.35,531000,,,2702,華園,exchange
2002-03-27,10.0,10.0,9.8,10.0,704000,,,2702,華園,exchange
2002-03-28,10.0,10.7,9.5,9.5,563000,,,2702,華園,exchange
2002-03-29,9.5,9.9,9.15,9.6,227000,,,2702,華園,exchange
2002-04-01,9.0,9.5,9.0,9.4,119000,,,2702,華園,exchange
2002-04-02,9.5,9.8,9.5,9.6,135000,,,2702,華園,exchange
2002-04-03,9.6,10.25,9.6,10.25,333000,,,2702,華園,exchange
2002-04-04,10.7,10.9,10.25,10.8,364000,,,2702,華園,exchange
2002-04-08,10.9,11.0,10.25,10.8,323000,,,2702,華園,exchange
2002-04-09,10.5,10.5,10.05,10.05,113000,,,2702,華園,exchange
2002-04-10,9.5,9.9,9.4,9.7,112000,,,2702,華園,exchange
2002-04-11,9.85,9.85,9.45,9.45,36000,,,2702,華園,exchange
2002-04-12,9.0,9.6,9.0,9.6,38000,,,2702,華園,exchange
2002-04-15,9.5,9.8,9.5,9.8,15000,,,2702,華園,exchange
2002-04-16,9.6,9.9,9.35,9.9,27000,,,2702,華園,exchange
2002-04-17,9.9,9.9,9.5,9.9,31000,,,2702,華園,exchange
2002-04-18,9.6,9.85,9.5,9.8,92000,,,2702,華園,exchange
2002-04-19,9.75,10.3,9.6,10.1,216000,,,2702,華園,exchange
2002-04-22,10.15,10.3,9.8,10.3,246000,,,2702,華園,exchange
2002-04-23,10.4,11.0,10.4,10.4,589000,,,2702,華園,exchange
2002-04-24,10.4,10.7,10.3,10.4,126000,,,2702,華園,exchange
2002-04-25,10.6,11.1,10.5,10.85,595000,,,2702,華園,exchange
2002-04-26,10.9,10.9,10.1,10.55,245000,,,2702,華園,exchange
2002-04-29,10.5,11.25,10.5,10.95,428000,,,2702,華園,exchange
2002-04-30,11.3,11.35,10.2,10.2,269000,,,2702,華園,exchange
2002-05-02,10.45,10.45,9.6,10.05,141000,,,2702,華園,exchange
2002-05-03,10.3,10.3,9.6,10.1,124000,,,2702,華園,exchange
2002-05-06,10.1,10.1,10.1,10.1,0,,,2702,華園,exchange
2002-05-07,9.7,9.9,9.4,9.9,65000,,,2702,華園,exchange
2002-05-08,9.4,9.9,9.4,9.5,43000,,,2702,華園,exchange
2002-05-09,9.8,9.8,9.4,9.5,76000,,,2702,華園,exchange
2002-05-10,9.5,9.8,9.3,9.8,62000,,,2702,華園,exchange
2002-05-13,9.7,9.7,9.4,9.5,25000,,,2702,華園,exchange
2002-05-14,9.4,9.8,9.4,9.8,26000,,,2702,華園,exchange
2002-05-15,9.5,9.75,9.5,9.7,39000,,,2702,華園,exchange
2002-05-16,9.5,9.7,9.5,9.7,5000,,,2702,華園,exchange
2002-05-17,9.55,9.6,9.4,9.45,13000,,,2702,華園,exchange
2002-05-20,9.4,9.4,8.8,8.8,24000,,,2702,華園,exchange
2002-05-21,8.5,8.6,8.2,8.5,74000,,,2702,華園,exchange
2002-05-22,8.45,8.5,8.0,8.5,54000,,,2702,華園,exchange
2002-05-23,8.45,8.7,8.45,8.7,22000,,,2702,華園,exchange
2002-05-24,8.65,8.8,8.5,8.8,31000,,,2702,華園,exchange
2002-05-27,8.7,8.7,8.7,8.7,8000,,,2702,華園,exchange
2002-05-28,8.8,8.8,8.7,8.7,22000,,,2702,華園,exchange
2002-05-29,8.7,8.9,8.7,8.9,9000,,,2702,華園,exchange
2002-05-30,9.5,9.5,8.8,9.2,14000,,,2702,華園,exchange
2002-05-31,9.2,9.5,9.0,9.05,23000,,,2702,華園,exchange
2002-06-03,9.05,9.05,8.5,9.0,32000,,,2702,華園,exchange
2002-06-04,8.9,8.9,8.7,8.9,27000,,,2702,華園,exchange
2002-06-05,8.8,9.1,8.8,9.1,15000,,,2702,華園,exchange
2002-06-06,9.15,9.2,9.15,9.2,7000,,,2702,華園,exchange
2002-06-07,8.8,9.0,8.8,9.0,88000,,,2702,華園,exchange
2002-06-10,9.0,9.0,9.0,9.0,13000,,,2702,華園,exchange
2002-06-11,9.1,9.35,9.1,9.3,41000,,,2702,華園,exchange
2002-06-12,9.4,9.4,9.2,9.2,6000,,,2702,華園,exchange
2002-06-13,9.2,9.75,9.2,9.4,60000,,,2702,華園,exchange
2002-06-14,9.35,9.35,8.9,9.25,105000,,,2702,華園,exchange
2002-06-17,8.95,9.3,8.95,9.15,15000,,,2702,華園,exchange
2002-06-18,9.15,9.15,8.9,9.0,28000,,,2702,華園,exchange
2002-06-19,9.0,9.0,8.8,8.9,25000,,,2702,華園,exchange
2002-06-20,8.8,8.9,8.7,8.9,27000,,,2702,華園,exchange
2002-06-21,8.85,9.05,8.85,9.05,24000,,,2702,華園,exchange
2002-06-24,9.0,9.15,8.95,9.0,93000,,,2702,華園,exchange
2002-06-25,9.15,9.15,8.85,8.85,50000,,,2702,華園,exchange
2002-06-26,8.85,8.85,8.85,8.85,0,,,2702,華園,exchange
2002-06-27,8.5,8.6,8.3,8.35,25000,,,2702,華園,exchange
2002-06-28,8.35,8.4,8.2,8.3,94000,,,2702,華園,exchange
2002-07-01,8.3,8.3,8.0,8.25,44000,,,2702,華園,exchange
2002-07-02,8.2,8.35,8.05,8.35,9000,,,2702,華園,exchange
2002-07-03,8.05,8.3,8.05,8.3,8000,,,2702,華園,exchange
2002-07-04,8.4,8.45,8.25,8.4,21000,,,2702,華園,exchange
2002-07-05,8.5,8.5,8.3,8.45,11000,,,2702,華園,exchange
2002-07-08,8.6,8.7,8.4,8.4,21000,,,2702,華園,exchange
2002-07-09,8.5,8.5,8.2,8.5,18000,,,2702,華園,exchange
2002-07-10,8.25,8.4,8.25,8.4,11000,,,2702,華園,exchange
2002-07-11,8.25,8.45,8.25,8.45,7000,,,2702,華園,exchange
2002-07-12,8.2,8.5,8.2,8.5,3000,,,2702,華園,exchange
2002-07-15,8.5,8.75,8.3,8.6,43000,,,2702,華園,exchange
2002-07-16,8.5,8.5,8.25,8.5,8000,,,2702,華園,exchange
2002-07-17,8.5,8.5,8.3,8.45,23000,,,2702,華園,exchange
2002-07-18,8.35,8.4,8.3,8.4,24000,,,2702,華園,exchange
2002-07-19,8.3,8.5,8.3,8.4,5000,,,2702,華園,exchange
2002-07-22,8.4,8.4,8.0,8.1,64000,,,2702,華園,exchange
2002-07-23,8.0,8.05,7.9,8.05,28000,,,2702,華園,exchange
2002-07-24,8.0,8.0,8.0,8.0,38000,,,2702,華園,exchange
2002-07-25,8.05,8.15,7.8,8.05,60000,,,2702,華園,exchange
2002-07-26,7.6,7.9,7.6,7.9,7000,,,2702,華園,exchange
2002-07-29,7.65,7.85,7.65,7.8,22000,,,2702,華園,exchange
2002-07-30,7.8,7.9,7.8,7.9,12000,,,2702,華園,exchange
2002-07-31,7.9,7.9,7.9,7.9,0,,,2702,華園,exchange
2002-08-01,7.9,8.0,7.65,8.0,5000,,,2702,華園,exchange
2002-08-02,8.0,8.0,8.0,8.0,0,,,2702,華園,exchange
2002-08-05,7.55,7.55,7.45,7.45,22000,,,2702,華園,exchange
2002-08-06,7.0,7.3,6.95,7.3,36000,,,2702,華園,exchange
2002-08-07,7.1,7.2,7.1,7.2,12000,,,2702,華園,exchange
2002-08-08,6.75,7.2,6.75,7.1,33000,,,2702,華園,exchange
2002-08-09,7.2,7.55,7.1,7.5,51000,,,2702,華園,exchange
2002-08-12,7.15,7.5,7.15,7.4,5000,,,2702,華園,exchange
2002-08-13,7.3,7.6,7.25,7.5,28000,,,2702,華園,exchange
2002-08-14,7.3,7.3,7.3,7.3,5000,,,2702,華園,exchange
2002-08-15,7.3,7.3,7.3,7.3,2000,,,2702,華園,exchange
2002-08-16,7.3,7.3,7.25,7.25,17000,,,2702,華園,exchange
2002-08-19,7.45,7.55,7.25,7.55,6000,,,2702,華園,exchange
2002-08-20,7.65,7.65,7.6,7.6,6000,,,2702,華園,exchange
2002-08-21,7.6,7.6,7.3,7.6,6000,,,2702,華園,exchange
2002-08-22,7.6,7.8,7.6,7.8,11000,,,2702,華園,exchange
2002-08-23,7.4,7.65,7.3,7.4,36000,,,2702,華園,exchange
2002-08-26,7.2,7.5,7.2,7.3,16000,,,2702,華園,exchange
2002-08-27,7.3,7.3,7.3,7.3,0,,,2702,華園,exchange
2002-08-28,7.45,7.45,7.1,7.1,7000,,,2702,華園,exchange
2002-08-29,7.05,7.25,7.05,7.25,2000,,,2702,華園,exchange
2002-08-30,7.1,7.3,7.0,7.3,21000,,,2702,華園,exchange
2002-09-02,7.0,7.55,6.9,7.55,34000,,,2702,華園,exchange
2002-09-03,7.3,7.5,7.1,7.5,12000,,,2702,華園,exchange
2002-09-04,7.3,7.3,7.1,7.2,29000,,,2702,華園,exchange
2002-09-05,7.1,7.1,7.1,7.1,2000,,,2702,華園,exchange
2002-09-09,7.1,7.1,6.65,6.9,167000,,,2702,華園,exchange
2002-09-10,6.9,7.05,6.8,6.9,47000,,,2702,華園,exchange
2002-09-11,6.9,7.05,6.9,7.05,9000,,,2702,華園,exchange
2002-09-12,7.05,7.05,6.9,6.9,8000,,,2702,華園,exchange
2002-09-13,6.9,6.9,6.9,6.9,5000,,,2702,華園,exchange
2002-09-16,6.9,7.0,6.9,6.9,21000,,,2702,華園,exchange
2002-09-17,6.9,7.0,6.9,7.0,8000,,,2702,華園,exchange
2002-09-18,7.0,7.0,7.0,7.0,0,,,2702,華園,exchange
2002-09-19,7.0,7.2,7.0,7.2,10000,,,2702,華園,exchange
2002-09-20,7.2,7.2,7.2,7.2,20000,,,2702,華園,exchange
2002-09-23,7.2,7.2,7.2,7.2,0,,,2702,華園,exchange
2002-09-24,7.0,7.2,6.8,7.2,37000,,,2702,華園,exchange
2002-09-25,6.9,6.9,6.9,6.9,8000,,,2702,華園,exchange
2002-09-26,7.2,7.2,7.2,7.2,2000,,,2702,華園,exchange
2002-09-27,6.9,6.9,6.9,6.9,2000,,,2702,華園,exchange
2002-09-30,6.6,7.2,6.5,7.2,21000,,,2702,華園,exchange
2002-10-01,7.1,7.1,6.7,6.95,48000,,,2702,華園,exchange
2002-10-02,6.95,6.95,6.9,6.9,25000,,,2702,華園,exchange
2002-10-03,6.7,7.0,6.7,6.8,6000,,,2702,華園,exchange
2002-10-04,6.45,6.9,6.45,6.85,25000,,,2702,華園,exchange
2002-10-07,6.85,6.85,6.85,6.85,0,,,2702,華園,exchange
2002-10-08,6.75,6.95,6.75,6.95,2000,,,2702,華園,exchange
2002-10-09,7.0,7.0,6.75,6.95,10000,,,2702,華園,exchange
2002-10-11,6.7,6.75,6.7,6.75,3000,,,2702,華園,exchange
2002-10-14,6.6,6.9,6.6,6.9,23000,,,2702,華園,exchange
2002-10-15,6.7,7.2,6.7,7.1,35000,,,2702,華園,exchange
2002-10-16,7.1,7.1,6.8,6.8,114000,,,2702,華園,exchange
2002-10-17,6.8,7.0,6.8,7.0,7000,,,2702,華園,exchange
2002-10-18,6.9,7.25,6.9,7.25,71000,,,2702,華園,exchange
2002-10-21,7.2,7.2,6.95,7.0,169000,,,2702,華園,exchange
2002-10-22,7.1,7.2,7.0,7.0,27000,,,2702,華園,exchange
2002-10-23,7.0,7.35,7.0,7.35,27000,,,2702,華園,exchange
2002-10-24,7.3,7.3,7.0,7.25,29000,,,2702,華園,exchange
2002-10-25,7.25,7.25,7.25,7.25,0,,,2702,華園,exchange
2002-10-28,7.1,7.1,7.05,7.1,12000,,,2702,華園,exchange
2002-10-29,7.15,7.15,7.0,7.15,40000,,,2702,華園,exchange
2002-10-30,7.15,7.15,6.9,7.0,25000,,,2702,華園,exchange
2002-10-31,7.1,7.1,7.0,7.05,16000,,,2702,華園,exchange
2002-11-01,7.0,7.35,6.8,7.3,66000,,,2702,華園,exchange
2002-11-04,7.45,7.6,7.25,7.5,104000,,,2702,華園,exchange
2002-11-05,7.5,7.5,7.1,7.4,10000,,,2702,華園,exchange
2002-11-06,7.2,7.5,7.1,7.5,73000,,,2702,華園,exchange
2002-11-07,7.2,7.4,7.2,7.2,25000,,,2702,華園,exchange
2002-11-08,7.3,7.3,7.2,7.2,12000,,,2702,華園,exchange
2002-11-11,7.35,7.7,7.35,7.7,265000,,,2702,華園,exchange
2002-11-12,7.6,7.8,7.2,7.6,136000,,,2702,華園,exchange
2002-11-13,7.3,7.75,7.3,7.75,80000,,,2702,華園,exchange
2002-11-14,7.45,7.65,7.45,7.55,30000,,,2702,華園,exchange
2002-11-15,7.5,7.7,7.5,7.7,89000,,,2702,華園,exchange
2002-11-18,7.7,8.1,7.7,7.7,220000,,,2702,華園,exchange
2002-11-19,7.6,8.0,7.6,7.9,68000,,,2702,華園,exchange
2002-11-20,7.9,7.9,7.45,7.7,89000,,,2702,華園,exchange
2002-11-21,7.6,7.6,7.4,7.4,36000,,,2702,華園,exchange
2002-11-22,7.5,7.65,7.45,7.6,37000,,,2702,華園,exchange
2002-11-25,7.4,7.6,7.3,7.4,88000,,,2702,華園,exchange
2002-11-26,7.55,7.6,7.5,7.5,62000,,,2702,華園,exchange
2002-11-27,7.45,7.45,7.4,7.45,5000,,,2702,華園,exchange
2002-11-28,7.65,7.65,7.4,7.4,37000,,,2702,華園,exchange
2002-11-29,7.4,7.4,7.4,7.4,0,,,2702,華園,exchange
2002-12-02,7.45,7.6,7.4,7.5,12000,,,2702,華園,exchange
2002-12-03,7.35,7.65,7.35,7.35,64000,,,2702,華園,exchange
2002-12-04,7.4,7.45,7.35,7.45,23000,,,2702,華園,exchange
2002-12-05,7.5,7.55,7.5,7.5,14000,,,2702,華園,exchange
2002-12-06,7.6,7.65,7.55,7.6,66000,,,2702,華園,exchange
2002-12-09,7.9,8.1,7.7,8.0,392000,,,2702,華園,exchange
2002-12-10,7.45,8.2,7.45,7.9,130000,,,2702,華園,exchange
2002-12-11,7.9,8.2,7.9,8.05,325000,,,2702,華園,exchange
2002-12-12,8.3,8.35,7.9,8.15,112000,,,2702,華園,exchange
2002-12-13,8.15,8.2,7.95,7.95,71000,,,2702,華園,exchange
2002-12-16,8.15,8.15,7.95,7.95,25000,,,2702,華園,exchange
2002-12-17,8.05,8.05,7.7,7.85,37000,,,2702,華園,exchange
2002-12-18,7.5,7.9,7.5,7.9,35000,,,2702,華園,exchange
2002-12-19,7.8,7.95,7.8,7.9,81000,,,2702,華園,exchange
2002-12-20,7.8,7.9,7.7,7.7,43000,,,2702,華園,exchange
2002-12-23,8.0,8.0,7.65,7.7,18000,,,2702,華園,exchange
2002-12-24,7.7,7.9,7.65,7.65,23000,,,2702,華園,exchange
2002-12-25,7.7,7.7,7.45,7.65,14000,,,2702,華園,exchange
2002-12-26,7.65,7.65,7.65,7.65,2000,,,2702,華園,exchange
2002-12-27,7.9,7.9,7.7,7.7,12000,,,2702,華園,exchange
2002-12-30,7.7,7.8,7.5,7.5,27000,,,2702,華園,exchange
2002-12-31,7.5,7.7,7.5,7.7,20000,,,2702,華園,exchange
2003-01-02,7.65,7.7,7.6,7.7,16000,,,2702,華園,exchange
2003-01-03,7.9,7.95,7.7,7.7,114000,,,2702,華園,exchange
2003-01-06,7.8,8.1,7.8,8.05,145000,,,2702,華園,exchange
2003-01-07,8.1,8.1,8.0,8.0,29000,,,2702,華園,exchange
2003-01-08,7.9,8.1,7.9,8.05,86000,,,2702,華園,exchange
2003-01-09,8.1,8.1,7.9,8.05,96000,,,2702,華園,exchange
2003-01-10,8.0,8.6,8.0,8.6,726000,,,2702,華園,exchange
2003-01-13,9.2,9.2,9.2,9.2,238000,,,2702,華園,exchange
2003-01-14,9.8,9.8,9.3,9.8,1572000,,,2702,華園,exchange
2003-01-15,10.0,10.45,10.0,10.45,832000,,,2702,華園,exchange
2003-01-16,11.15,11.15,11.15,11.15,355000,,,2702,華園,exchange
2003-01-17,11.9,11.9,10.4,10.5,988000,,,2702,華園,exchange
2003-01-20,10.5,11.15,10.1,10.8,685000,,,2702,華園,exchange
2003-01-21,10.8,11.1,10.05,10.05,375000,,,2702,華園,exchange
2003-01-22,9.6,10.5,9.5,10.4,511000,,,2702,華園,exchange
2003-01-23,10.45,10.8,10.0,10.0,269000,,,2702,華園,exchange
2003-01-24,10.4,10.7,10.0,10.7,630000,,,2702,華園,exchange
2003-01-27,11.1,11.2,10.25,10.35,537000,,,2702,華園,exchange
2003-01-28,10.25,10.55,10.0,10.5,189000,,,2702,華園,exchange
2003-02-06,10.6,10.6,9.8,10.2,94000,,,2702,華園,exchange
2003-02-07,9.9,10.3,9.5,9.5,98000,,,2702,華園,exchange
2003-02-10,9.55,9.55,8.9,9.3,66000,,,2702,華園,exchange
2003-02-11,8.95,9.2,8.8,8.8,64000,,,2702,華園,exchange
2003-02-12,8.5,9.05,8.5,9.0,57000,,,2702,華園,exchange
2003-02-13,8.85,8.85,8.5,8.5,49000,,,2702,華園,exchange
2003-02-14,8.1,8.5,8.1,8.3,102000,,,2702,華園,exchange
2003-02-17,8.7,8.85,8.7,8.85,90000,,,2702,華園,exchange
2003-02-18,8.95,8.95,8.5,8.55,41000,,,2702,華園,exchange
2003-02-19,8.7,9.1,8.6,8.6,133000,,,2702,華園,exchange
2003-02-20,8.6,8.6,8.35,8.6,128000,,,2702,華園,exchange
2003-02-21,8.4,8.75,8.35,8.5,39000,,,2702,華園,exchange
2003-02-24,8.5,8.85,8.5,8.85,12000,,,2702,華園,exchange
2003-02-25,8.85,8.85,8.3,8.45,56000,,,2702,華園,exchange
2003-02-26,8.5,8.55,8.2,8.55,21000,,,2702,華園,exchange
2003-02-27,8.5,8.75,8.5,8.5,51000,,,2702,華園,exchange
2003-03-03,8.5,8.7,8.5,8.65,24000,,,2702,華園,exchange
2003-03-04,8.7,8.7,8.5,8.65,35000,,,2702,華園,exchange
2003-03-05,8.45,8.65,8.05,8.45,71000,,,2702,華園,exchange
2003-03-06,8.05,8.5,8.05,8.5,32000,,,2702,華園,exchange
2003-03-07,8.3,8.3,8.15,8.15,31000,,,2702,華園,exchange
2003-03-10,8.15,8.15,8.05,8.05,20000,,,2702,華園,exchange
2003-03-11,8.0,8.05,7.7,8.05,58000,,,2702,華園,exchange
2003-03-12,8.1,8.1,8.1,8.1,11000,,,2702,華園,exchange
2003-03-13,8.1,8.3,8.0,8.3,38000,,,2702,華園,exchange
2003-03-14,8.35,8.45,8.2,8.2,63000,,,2702,華園,exchange
2003-03-17,8.3,8.3,8.0,8.25,29000,,,2702,華園,exchange
2003-03-18,8.25,8.5,8.25,8.45,38000,,,2702,華園,exchange
2003-03-19,8.45,8.45,8.05,8.05,21000,,,2702,華園,exchange
2003-03-20,8.25,8.25,8.1,8.1,26000,,,2702,華園,exchange
2003-03-21,8.1,8.1,7.9,8.0,58000,,,2702,華園,exchange
2003-03-24,7.95,8.0,7.95,8.0,9000,,,2702,華園,exchange
2003-03-25,7.75,7.9,7.75,7.75,26000,,,2702,華園,exchange
2003-03-26,7.75,7.75,7.75,7.75,0,,,2702,華園,exchange
2003-03-27,7.5,7.85,7.5,7.7,47000,,,2702,華園,exchange
