date,open,high,low,close,volume,count,capital,ID,name,market
2010-08-06,72.4,72.4,70.0,71.0,1701404,1000,121374584,4725,信昌化,exchange
2010-08-09,71.2,75.1,71.2,73.9,1728093,951,127276737,4725,信昌化,exchange
2010-08-10,73.5,76.5,72.5,72.5,965050,599,71512550,4725,信昌化,exchange
2010-08-11,71.5,72.0,69.2,70.7,1344150,799,94605409,4725,信昌化,exchange
2010-08-12,69.0,70.1,68.1,70.0,867000,473,60072700,4725,信昌化,exchange
2010-08-13,70.5,71.5,70.0,70.2,943150,518,66794625,4725,信昌化,exchange
2010-08-16,70.3,71.9,68.8,71.6,671010,409,47378020,4725,信昌化,exchange
2010-08-17,76.6,76.6,76.6,76.6,496116,253,38002484,4725,信昌化,exchange
2010-08-18,81.9,81.9,78.0,79.3,2741021,1615,219623162,4725,信昌化,exchange
2010-08-19,79.3,79.3,76.0,76.5,1389439,814,106920726,4725,信昌化,exchange
2010-08-20,76.0,77.9,74.8,76.2,1058161,627,80179497,4725,信昌化,exchange
2010-08-23,76.6,77.8,75.6,75.9,700290,497,53609640,4725,信昌化,exchange
2010-08-24,74.6,74.6,70.7,73.8,2181200,1303,157566000,4725,信昌化,exchange
2010-08-25,71.6,72.9,68.9,69.3,1818678,1136,127693083,4725,信昌化,exchange
2010-08-26,69.4,70.6,68.3,69.4,842313,598,58553990,4725,信昌化,exchange
2010-08-27,69.4,70.4,69.4,69.9,652102,415,45658795,4725,信昌化,exchange
2010-08-30,70.6,71.4,69.6,69.6,590003,302,41509016,4725,信昌化,exchange
2010-08-31,69.4,69.4,65.8,66.6,1145090,653,77113010,4725,信昌化,exchange
2010-09-01,68.0,69.5,67.5,69.5,884015,548,60417350,4725,信昌化,exchange
2010-09-02,71.2,71.4,69.8,69.8,935530,641,66039725,4725,信昌化,exchange
2010-09-03,70.4,72.0,70.2,72.0,1371124,882,98039750,4725,信昌化,exchange
2010-09-06,71.8,71.8,70.0,70.4,1202120,776,84880496,4725,信昌化,exchange
2010-09-07,70.4,71.1,69.6,69.8,711000,482,50021400,4725,信昌化,exchange
2010-09-08,69.8,72.1,69.8,70.3,658301,495,46630590,4725,信昌化,exchange
2010-09-09,71.3,71.6,69.5,69.8,628000,429,44018700,4725,信昌化,exchange
2010-09-10,70.5,70.7,69.1,69.4,337050,233,23463795,4725,信昌化,exchange
2010-09-13,69.6,70.3,69.6,70.0,490000,339,34278900,4725,信昌化,exchange
2010-09-14,70.5,70.6,69.7,70.2,528130,304,37016730,4725,信昌化,exchange
2010-09-15,70.2,70.7,69.7,69.9,373000,249,26072600,4725,信昌化,exchange
2010-09-16,69.9,70.3,69.4,69.7,412050,250,28729790,4725,信昌化,exchange
2010-09-17,70.0,70.3,69.6,69.9,458515,309,32064516,4725,信昌化,exchange
2010-09-20,69.8,71.5,68.8,71.3,1230000,851,86802700,4725,信昌化,exchange
2010-09-21,71.8,75.4,71.7,74.0,2716030,1668,200748186,4725,信昌化,exchange
2010-09-23,74.4,74.4,72.2,73.1,1004000,729,73270800,4725,信昌化,exchange
2010-09-24,73.5,73.8,72.0,72.4,971007,612,70410146,4725,信昌化,exchange
2010-09-27,72.4,72.9,70.0,70.9,962415,713,68448057,4725,信昌化,exchange
2010-09-28,70.9,70.9,69.5,69.7,1058073,603,74028833,4725,信昌化,exchange
2010-09-29,69.7,70.8,69.7,70.0,621444,479,43594780,4725,信昌化,exchange
2010-09-30,70.0,70.5,69.6,69.8,362114,253,25307136,4725,信昌化,exchange
2010-10-01,70.9,71.4,70.0,70.4,755000,593,53149900,4725,信昌化,exchange
2010-10-04,70.9,71.0,69.9,70.2,833000,574,58404500,4725,信昌化,exchange
2010-10-05,70.8,71.0,69.7,69.8,560000,395,39251100,4725,信昌化,exchange
2010-10-06,74.6,74.6,72.8,74.5,2680105,1654,197454033,4725,信昌化,exchange
2010-10-07,74.5,74.5,73.2,73.8,1459008,882,107759196,4725,信昌化,exchange
2010-10-08,74.0,75.2,73.2,74.4,1890000,1127,140381600,4725,信昌化,exchange
2010-10-11,75.0,75.1,73.1,73.5,1203150,778,89107660,4725,信昌化,exchange
2010-10-12,74.0,74.2,71.3,71.8,1313000,802,95917600,4725,信昌化,exchange
2010-10-13,72.0,72.8,71.7,72.5,774050,581,55823125,4725,信昌化,exchange
2010-10-14,73.8,76.2,73.1,76.0,2349200,1477,176280000,4725,信昌化,exchange
2010-10-15,76.5,81.0,76.5,78.7,3109120,1925,246269080,4725,信昌化,exchange
2010-10-18,79.7,82.1,77.8,80.2,2957312,1681,236514122,4725,信昌化,exchange
2010-10-19,80.5,80.5,78.1,78.3,1127425,894,88809291,4725,信昌化,exchange
2010-10-20,77.1,79.0,77.1,79.0,1187124,780,92520546,4725,信昌化,exchange
2010-10-21,80.0,81.0,79.0,80.4,1253345,980,100217072,4725,信昌化,exchange
2010-10-22,81.1,82.1,80.1,80.8,1919015,1195,155873913,4725,信昌化,exchange
2010-10-25,81.0,83.5,79.3,82.8,2475044,1354,202640425,4725,信昌化,exchange
2010-10-26,83.6,86.0,81.3,81.4,2877201,1531,240581782,4725,信昌化,exchange
2010-10-27,81.3,82.2,79.9,80.0,1929000,1344,156001400,4725,信昌化,exchange
2010-10-28,80.5,81.5,78.9,80.3,1383019,1091,110478267,4725,信昌化,exchange
2010-10-29,80.3,80.3,78.8,78.8,1212431,808,96134349,4725,信昌化,exchange
2010-11-01,80.0,81.0,79.5,80.1,1257230,895,100884230,4725,信昌化,exchange
2010-11-02,81.5,84.0,80.5,82.7,2854670,1652,236243307,4725,信昌化,exchange
2010-11-03,84.0,84.0,82.0,83.1,2289056,1416,190187363,4725,信昌化,exchange
2010-11-04,83.3,83.4,81.6,82.6,1466152,970,120871253,4725,信昌化,exchange
2010-11-05,85.0,86.4,84.0,85.6,2805960,1723,238888375,4725,信昌化,exchange
2010-11-08,86.0,91.1,86.0,89.8,3279102,2099,291622480,4725,信昌化,exchange
2010-11-09,90.0,91.0,89.0,89.7,2101510,1329,188614710,4725,信昌化,exchange
2010-11-10,89.5,90.2,87.1,88.1,1833220,1244,161422579,4725,信昌化,exchange
2010-11-11,88.1,89.3,86.6,88.8,1865210,1175,163694790,4725,信昌化,exchange
2010-11-12,88.9,89.8,87.4,88.2,1727899,1118,152882441,4725,信昌化,exchange
2010-11-15,88.2,88.2,84.5,84.5,2009396,1222,172051600,4725,信昌化,exchange
2010-11-16,84.5,85.8,84.0,85.0,1042039,768,88270338,4725,信昌化,exchange
2010-11-17,84.0,84.5,83.5,84.2,1166600,755,97955800,4725,信昌化,exchange
2010-11-18,84.2,85.0,83.7,84.9,943242,651,79552690,4725,信昌化,exchange
2010-11-19,86.2,86.2,84.0,84.2,849234,690,72065271,4725,信昌化,exchange
2010-11-22,84.9,85.0,83.8,84.4,851200,604,71718220,4725,信昌化,exchange
2010-11-23,84.4,84.4,81.6,82.1,1784330,1163,147803057,4725,信昌化,exchange
2010-11-24,81.5,83.2,81.5,82.9,889000,676,73103800,4725,信昌化,exchange
2010-11-25,83.5,83.9,82.7,83.7,1232070,782,102527515,4725,信昌化,exchange
2010-11-26,83.1,83.2,81.3,81.3,2147500,1181,176160249,4725,信昌化,exchange
2010-11-29,81.5,82.2,79.5,80.9,1555530,953,125735576,4725,信昌化,exchange
2010-11-30,80.9,83.1,80.9,82.5,1595025,948,131232882,4725,信昌化,exchange
2010-12-01,82.6,83.5,82.0,82.6,1144100,713,94663710,4725,信昌化,exchange
2010-12-02,83.2,83.3,82.7,83.0,1079100,722,89499150,4725,信昌化,exchange
2010-12-03,83.2,85.8,83.2,85.0,1488995,1031,125880574,4725,信昌化,exchange
2010-12-06,86.1,89.0,86.0,88.7,2541601,1667,222632967,4725,信昌化,exchange
2010-12-07,89.2,89.5,87.3,88.0,1404200,1048,123788360,4725,信昌化,exchange
2010-12-08,88.0,88.5,87.2,87.4,1159200,775,101814900,4725,信昌化,exchange
2010-12-09,87.4,87.8,86.0,86.3,1321227,913,114506339,4725,信昌化,exchange
2010-12-10,86.5,86.9,84.8,86.1,1311050,852,112011300,4725,信昌化,exchange
2010-12-13,86.8,86.8,85.2,85.2,869009,630,74337583,4725,信昌化,exchange
2010-12-14,85.5,86.4,84.5,84.6,1145071,835,97327570,4725,信昌化,exchange
2010-12-15,84.4,85.8,83.7,85.8,1044300,766,88137039,4725,信昌化,exchange
2010-12-16,85.8,87.1,85.6,86.1,1103500,673,95231900,4725,信昌化,exchange
2010-12-17,86.5,86.5,85.7,85.9,845100,585,72546440,4725,信昌化,exchange
2010-12-20,85.9,86.8,85.1,85.1,831600,592,71301259,4725,信昌化,exchange
2010-12-21,85.3,85.6,85.0,85.2,612400,479,52119780,4725,信昌化,exchange
2010-12-22,85.6,86.3,84.7,85.3,701247,533,59658269,4725,信昌化,exchange
2010-12-23,85.6,87.6,85.0,87.0,1517755,1020,131565685,4725,信昌化,exchange
2010-12-24,87.0,87.0,85.3,85.9,736284,599,63236508,4725,信昌化,exchange
2010-12-27,85.9,86.0,84.8,84.9,805250,606,68515100,4725,信昌化,exchange
2010-12-28,85.0,85.0,83.7,84.0,947094,651,79632108,4725,信昌化,exchange
2010-12-29,84.1,84.1,82.9,83.1,805070,613,66920222,4725,信昌化,exchange
2010-12-30,83.1,84.3,83.0,83.9,668200,564,55845519,4725,信昌化,exchange
2010-12-31,83.9,85.7,83.1,85.4,1018325,714,85635155,4725,信昌化,exchange
2011-01-03,85.9,86.0,84.4,84.9,795110,600,67619916,4725,信昌化,exchange
2011-01-04,85.0,85.4,84.2,84.2,703000,570,59452600,4725,信昌化,exchange
2011-01-05,84.7,84.7,82.8,82.9,1182250,842,98460325,4725,信昌化,exchange
2011-01-06,83.0,84.8,83.0,83.4,958051,763,80090729,4725,信昌化,exchange
2011-01-07,84.6,84.6,81.8,82.1,1324222,918,109168226,4725,信昌化,exchange
2011-01-10,80.6,81.8,80.2,80.5,1084100,780,87473770,4725,信昌化,exchange
2011-01-11,80.1,81.4,79.7,81.4,1290300,865,103839739,4725,信昌化,exchange
2011-01-12,81.8,81.9,81.0,81.5,771050,575,62673350,4725,信昌化,exchange
2011-01-13,81.8,81.9,80.5,80.6,664000,553,53710200,4725,信昌化,exchange
2011-01-14,80.7,80.7,80.0,80.2,671050,542,53857900,4725,信昌化,exchange
2011-01-17,80.5,80.7,79.8,79.8,796025,631,63680825,4725,信昌化,exchange
2011-01-18,79.8,83.1,79.6,83.0,1488220,1128,122408357,4725,信昌化,exchange
2011-01-19,83.5,83.6,81.7,82.4,1049234,795,86490422,4725,信昌化,exchange
2011-01-20,82.5,83.4,81.5,81.6,601040,511,49262111,4725,信昌化,exchange
2011-01-21,81.0,81.7,80.5,80.9,607100,518,49068600,4725,信昌化,exchange
2011-01-24,84.0,84.0,81.8,82.2,869500,661,71641349,4725,信昌化,exchange
2011-01-25,83.0,83.0,80.9,82.2,959000,660,78410000,4725,信昌化,exchange
2011-01-26,82.2,82.2,81.0,81.2,644230,547,52514060,4725,信昌化,exchange
2011-01-27,81.2,81.9,81.0,81.7,624000,492,50714400,4725,信昌化,exchange
2011-01-28,81.7,81.9,80.6,81.0,763050,575,61802700,4725,信昌化,exchange
2011-02-08,82.0,83.0,81.0,81.3,812300,620,66308169,4725,信昌化,exchange
2011-02-09,81.6,82.4,81.0,81.2,687000,519,55971100,4725,信昌化,exchange
2011-02-10,81.1,81.7,80.5,80.9,649366,515,52468819,4725,信昌化,exchange
2011-02-11,80.5,81.0,78.2,79.1,1108300,776,88496840,4725,信昌化,exchange
2011-02-14,79.6,79.6,78.1,78.2,878100,694,68837310,4725,信昌化,exchange
2011-02-15,77.5,77.8,75.7,77.2,1658200,1144,127550860,4725,信昌化,exchange
2011-02-16,77.5,78.9,77.1,78.9,925130,736,72361987,4725,信昌化,exchange
2011-02-17,79.4,83.4,79.1,82.1,2292373,1660,187582897,4725,信昌化,exchange
2011-02-18,82.9,82.9,81.2,81.4,1248161,920,102249802,4725,信昌化,exchange
2011-02-21,81.4,81.5,80.0,80.6,959267,687,77260179,4725,信昌化,exchange
2011-02-22,80.2,80.3,78.0,79.2,1351208,935,106557322,4725,信昌化,exchange
2011-02-23,78.9,78.9,77.1,77.1,1171010,853,90872881,4725,信昌化,exchange
2011-02-24,77.0,79.1,77.0,77.2,701500,568,54339999,4725,信昌化,exchange
2011-02-25,77.5,77.5,75.2,75.4,1526801,990,115730095,4725,信昌化,exchange
2011-03-01,75.4,76.5,75.1,76.2,804090,625,60835576,4725,信昌化,exchange
2011-03-02,75.5,76.0,75.1,75.6,614200,534,46338300,4725,信昌化,exchange
2011-03-03,75.7,77.1,75.3,76.5,865100,716,65957890,4725,信昌化,exchange
2011-03-04,77.4,77.4,75.8,75.8,630100,502,48027370,4725,信昌化,exchange
2011-03-07,75.8,76.8,75.8,76.2,815030,578,62262707,4725,信昌化,exchange
2011-03-08,76.5,78.3,76.5,78.0,1245000,865,96549200,4725,信昌化,exchange
2011-03-09,78.5,79.1,77.3,77.4,1094266,731,85623941,4725,信昌化,exchange
2011-03-10,78.0,79.9,77.0,78.9,1691000,1150,133035700,4725,信昌化,exchange
2011-03-11,78.5,79.2,78.0,79.1,1146200,761,89956380,4725,信昌化,exchange
2011-03-14,78.8,80.8,78.3,78.4,1886995,1326,149870710,4725,信昌化,exchange
2011-03-15,78.8,78.8,73.1,75.0,2333188,1097,176493937,4725,信昌化,exchange
2011-03-16,76.5,80.1,76.0,79.0,2312380,1311,181422620,4725,信昌化,exchange
2011-03-17,80.8,84.5,79.5,84.5,7015797,3604,580935845,4725,信昌化,exchange
2011-03-18,86.5,90.4,86.5,90.4,10529222,4904,938428967,4725,信昌化,exchange
2011-03-21,95.3,96.7,93.0,96.0,7868261,4637,749069404,4725,信昌化,exchange
2011-03-22,96.0,96.5,93.3,94.8,4626022,2918,438008785,4725,信昌化,exchange
2011-03-23,94.8,101.0,94.1,101.0,7425798,4209,737025198,4725,信昌化,exchange
2011-03-24,101.5,104.5,100.0,101.0,5975397,3393,608214994,4725,信昌化,exchange
2011-03-25,101.0,101.5,97.2,98.0,4203365,2525,414969000,4725,信昌化,exchange
2011-03-28,98.8,102.0,97.3,98.0,4622138,2745,460020551,4725,信昌化,exchange
2011-03-29,98.0,101.0,97.4,98.4,3703748,2006,365943125,4725,信昌化,exchange
2011-03-30,99.2,99.8,97.6,98.9,3100340,1738,305848660,4725,信昌化,exchange
2011-03-31,99.6,99.6,98.0,99.6,1874312,1277,185107067,4725,信昌化,exchange
2011-04-01,100.0,106.5,99.3,106.5,4519738,2653,463631795,4725,信昌化,exchange
2011-04-06,107.0,112.5,104.5,110.5,6075947,3382,662185117,4725,信昌化,exchange
2011-04-07,112.5,118.0,111.0,118.0,6432401,3611,744027818,4725,信昌化,exchange
2011-04-08,120.0,126.0,113.0,114.5,14350708,7725,1729941628,4725,信昌化,exchange
2011-04-11,116.0,122.5,115.0,122.5,8822627,4934,1051696806,4725,信昌化,exchange
2011-04-12,125.0,127.5,120.0,126.5,11960180,6926,1484863128,4725,信昌化,exchange
2011-04-13,126.5,127.0,122.0,123.5,4274836,2759,529238360,4725,信昌化,exchange
2011-04-14,123.5,127.5,122.0,123.0,7031756,4336,877620000,4725,信昌化,exchange
2011-04-15,123.0,127.5,120.5,124.5,5358150,3367,664662475,4725,信昌化,exchange
2011-04-18,126.0,129.0,124.5,124.5,6612683,3969,836386848,4725,信昌化,exchange
2011-04-19,123.0,124.0,121.0,121.0,2796416,1963,341394959,4725,信昌化,exchange
2011-04-20,122.5,124.5,118.0,123.0,5743662,3667,695772912,4725,信昌化,exchange
2011-04-21,126.5,131.5,125.0,131.5,7367525,2879,959734037,4725,信昌化,exchange
2011-04-22,135.0,135.5,129.0,130.0,7251071,4093,960036835,4725,信昌化,exchange
2011-04-25,130.0,132.0,126.0,126.0,4258950,2557,546749572,4725,信昌化,exchange
2011-04-26,125.0,130.0,124.0,128.5,3849003,2526,488875890,4725,信昌化,exchange
2011-04-27,130.0,131.0,127.5,127.5,2767046,1850,356013956,4725,信昌化,exchange
2011-04-28,128.0,131.5,124.0,124.0,4815021,2751,616132688,4725,信昌化,exchange
2011-04-29,127.0,128.5,121.0,127.5,4591949,2919,576664972,4725,信昌化,exchange
2011-05-03,130.5,135.0,129.0,132.5,6918905,3993,911782507,4725,信昌化,exchange
2011-05-04,134.0,141.5,130.0,141.5,8339635,4802,1143472851,4725,信昌化,exchange
2011-05-05,143.0,151.0,143.0,151.0,9769029,5210,1451228379,4725,信昌化,exchange
2011-05-06,151.0,154.0,140.5,140.5,10232619,5875,1508586898,4725,信昌化,exchange
2011-05-09,136.0,140.0,132.0,137.0,7113132,4376,963976645,4725,信昌化,exchange
2011-05-10,136.5,141.5,133.5,134.5,6694418,4235,924313054,4725,信昌化,exchange
2011-05-11,137.5,137.5,130.0,131.5,4973832,3307,661788488,4725,信昌化,exchange
2011-05-12,132.0,136.5,132.0,133.5,5750932,3550,772763888,4725,信昌化,exchange
2011-05-13,135.0,141.0,134.0,138.5,10079552,5533,1391704780,4725,信昌化,exchange
2011-05-16,141.0,143.0,138.0,138.0,7173587,4109,1005517180,4725,信昌化,exchange
2011-05-17,138.0,138.0,128.5,128.5,8471251,4737,1103033130,4725,信昌化,exchange
2011-05-18,129.0,131.0,126.5,129.5,4174588,2751,539710820,4725,信昌化,exchange
2011-05-19,131.0,132.0,125.5,126.0,4411264,2549,565842264,4725,信昌化,exchange
2011-05-20,126.0,128.0,124.0,126.0,5175362,2639,651472974,4725,信昌化,exchange
2011-05-23,125.0,128.0,125.0,126.0,3744050,2128,473264850,4725,信昌化,exchange
2011-05-24,126.0,127.0,117.5,124.5,6040550,3415,730837800,4725,信昌化,exchange
2011-05-25,123.5,123.5,120.0,121.0,2688737,1618,326782519,4725,信昌化,exchange
2011-05-26,123.5,125.5,120.5,122.5,6128720,3331,753381060,4725,信昌化,exchange
2011-05-27,123.5,126.5,121.5,124.0,4498210,2681,559500250,4725,信昌化,exchange
2011-05-30,127.5,129.5,126.0,128.5,4515555,2850,577046595,4725,信昌化,exchange
2011-05-31,130.0,130.0,125.0,128.0,3041055,1861,387441150,4725,信昌化,exchange
2011-06-01,127.5,131.5,126.0,129.0,5149243,2868,666117210,4725,信昌化,exchange
2011-06-02,128.5,134.5,128.5,133.0,4690035,3142,621909620,4725,信昌化,exchange
2011-06-03,135.0,135.0,132.0,132.0,2767401,1839,368483833,4725,信昌化,exchange
2011-06-07,133.5,133.5,131.0,133.5,1801275,1231,238785125,4725,信昌化,exchange
2011-06-08,132.0,132.0,124.5,124.5,6428400,3973,815745599,4725,信昌化,exchange
2011-06-09,124.5,125.5,121.5,122.0,2747399,1838,337861774,4725,信昌化,exchange
2011-06-10,124.0,125.5,122.0,123.0,2651877,1888,327598309,4725,信昌化,exchange
2011-06-13,123.0,123.0,120.0,120.5,2126635,1274,258396652,4725,信昌化,exchange
2011-06-14,122.5,126.0,118.5,124.5,2902250,1901,355299625,4725,信昌化,exchange
2011-06-15,125.5,126.0,123.0,123.5,1998119,1340,248635756,4725,信昌化,exchange
2011-06-16,122.0,122.0,119.0,119.0,2059100,1375,248003400,4725,信昌化,exchange
2011-06-17,119.5,121.0,118.0,118.0,2156000,1320,257742500,4725,信昌化,exchange
2011-06-20,118.5,119.0,110.0,110.0,5626250,2982,631545750,4725,信昌化,exchange
2011-06-21,110.0,110.0,105.5,108.0,3185501,2022,343310109,4725,信昌化,exchange
2011-06-22,109.5,115.5,109.0,115.5,3553257,2199,401022683,4725,信昌化,exchange
2011-06-23,115.5,116.0,112.5,113.5,3414500,1950,391571750,4725,信昌化,exchange
2011-06-24,115.5,115.5,108.5,111.0,3650600,1907,407457100,4725,信昌化,exchange
2011-06-27,110.0,110.5,108.0,109.5,2136300,1223,233785450,4725,信昌化,exchange
2011-06-28,112.5,113.5,109.5,109.5,3032180,1727,339444070,4725,信昌化,exchange
2011-06-29,113.5,116.5,112.0,114.5,4762820,2381,547523069,4725,信昌化,exchange
2011-06-30,115.0,117.0,113.5,117.0,2692715,1684,309991870,4725,信昌化,exchange
2011-07-01,119.0,119.0,115.5,119.0,3796200,1967,446425000,4725,信昌化,exchange
2011-07-04,120.0,120.0,117.0,117.5,2166210,1391,256016885,4725,信昌化,exchange
2011-07-05,117.5,120.5,116.0,120.0,2722450,1809,323830900,4725,信昌化,exchange
2011-07-06,123.0,126.5,121.5,126.0,4532418,2548,566799168,4725,信昌化,exchange
2011-07-07,128.0,128.0,123.0,123.5,3483157,1887,433768887,4725,信昌化,exchange
2011-07-08,125.0,125.0,121.0,123.0,2523678,1689,311158394,4725,信昌化,exchange
2011-07-11,123.0,123.0,118.0,119.0,3766170,1944,451595985,4725,信昌化,exchange
2011-07-12,118.0,121.0,116.5,116.5,4841740,2549,570905080,4725,信昌化,exchange
2011-07-13,110.0,112.0,109.0,111.0,4494281,2395,497061972,4725,信昌化,exchange
2011-07-14,113.0,113.0,107.5,110.0,2652442,1552,293584678,4725,信昌化,exchange
2011-07-15,110.0,115.5,109.0,114.5,2408654,1610,271527383,4725,信昌化,exchange
2011-07-18,114.5,116.0,113.0,113.0,2341349,1432,267735437,4725,信昌化,exchange
2011-07-19,113.0,114.5,111.5,113.0,1430419,1135,161931266,4725,信昌化,exchange
2011-07-20,115.0,120.5,114.5,120.5,6464985,3514,766841192,4725,信昌化,exchange
2011-07-21,122.5,128.5,122.5,124.5,8540428,4516,1073617279,4725,信昌化,exchange
2011-07-22,127.0,127.5,122.5,123.5,5512967,3235,687421421,4725,信昌化,exchange
2011-07-25,123.5,130.0,122.5,126.5,6191886,3668,785741522,4725,信昌化,exchange
2011-07-26,128.0,132.0,127.0,129.0,8266742,4700,1072192718,4725,信昌化,exchange
2011-07-27,129.0,129.5,125.5,127.0,5266506,2902,671270762,4725,信昌化,exchange
2011-07-28,127.0,130.0,125.0,127.5,3628100,2319,463225750,4725,信昌化,exchange
2011-07-29,130.0,133.0,127.5,128.0,6694515,3897,870441935,4725,信昌化,exchange
2011-08-01,132.5,136.5,131.0,136.5,9375711,4851,1267373547,4725,信昌化,exchange
2011-08-02,136.5,142.0,134.0,140.0,9887441,5265,1378428181,4725,信昌化,exchange
2011-08-03,137.0,141.5,135.5,138.0,5343286,3161,736502040,4725,信昌化,exchange
2011-08-04,138.0,138.5,128.5,128.5,5863669,3465,776266962,4725,信昌化,exchange
2011-08-05,120.0,120.0,120.0,120.0,1443106,775,173172720,4725,信昌化,exchange
2011-08-08,116.0,119.0,112.0,115.0,6818143,3597,782524159,4725,信昌化,exchange
2011-08-09,107.0,122.0,107.0,120.0,5282217,3165,596794257,4725,信昌化,exchange
2011-08-10,125.0,125.0,121.0,123.5,4931539,2910,608169142,4725,信昌化,exchange
2011-08-11,119.0,122.5,117.5,121.0,3197239,1922,384686397,4725,信昌化,exchange
2011-08-12,124.0,124.5,117.5,118.0,2694848,1803,326452487,4725,信昌化,exchange
2011-08-15,121.0,121.5,119.5,121.0,1498147,1147,180221287,4725,信昌化,exchange
2011-08-16,122.5,124.0,120.5,122.5,2950210,1937,361977540,4725,信昌化,exchange
2011-08-17,124.5,124.5,120.5,122.0,1797531,1166,218561344,4725,信昌化,exchange
2011-08-18,121.0,121.5,115.0,116.0,2568044,1842,302128000,4725,信昌化,exchange
2011-08-19,112.0,116.0,108.5,111.0,3065232,2007,343005716,4725,信昌化,exchange
2011-08-22,111.0,114.0,103.5,104.5,5285201,3100,570929107,4725,信昌化,exchange
2011-08-23,104.5,107.5,97.5,106.0,8880501,4720,906107811,4725,信昌化,exchange
2011-08-24,108.0,108.5,102.0,102.5,3338775,2131,347252100,4725,信昌化,exchange
2011-08-25,103.0,104.5,98.1,98.1,3528006,2042,352651455,4725,信昌化,exchange
2011-08-26,98.1,101.0,93.5,94.5,4426053,2692,427855188,4725,信昌化,exchange
2011-08-29,94.5,101.0,93.9,101.0,4335150,2661,428273550,4725,信昌化,exchange
2011-08-30,101.0,107.0,100.5,107.0,5537159,3552,572523013,4725,信昌化,exchange
2011-08-31,107.0,109.0,104.5,108.0,3507703,2310,374353721,4725,信昌化,exchange
2011-09-01,108.0,111.5,105.5,106.0,3034704,2032,328651476,4725,信昌化,exchange
2011-09-02,106.0,106.5,103.5,104.0,2139300,1504,223734800,4725,信昌化,exchange
2011-09-05,100.5,103.0,100.0,101.5,1383736,1034,140474439,4725,信昌化,exchange
2011-09-06,102.0,105.5,102.0,103.0,4351855,2864,453081347,4725,信昌化,exchange
2011-09-07,105.5,108.0,103.0,105.5,3950370,2441,416909275,4725,信昌化,exchange
2011-09-08,106.5,108.5,105.5,107.5,3902770,2618,416377775,4725,信昌化,exchange
2011-09-09,107.0,107.5,105.5,107.0,1746410,1172,186040075,4725,信昌化,exchange
2011-09-13,105.0,105.0,102.0,102.5,1923547,1356,198401114,4725,信昌化,exchange
2011-09-14,104.5,104.5,97.5,97.8,3315387,2285,329425213,4725,信昌化,exchange
2011-09-15,100.0,101.0,98.1,99.4,1937811,1239,193272703,4725,信昌化,exchange
2011-09-16,100.5,104.0,100.5,104.0,3059516,1982,313643664,4725,信昌化,exchange
2011-09-19,104.5,104.5,99.8,100.5,1764511,1260,178609777,4725,信昌化,exchange
2011-09-20,100.0,101.5,97.5,98.5,2893957,1849,285478019,4725,信昌化,exchange
2011-09-21,98.5,101.0,98.1,100.5,2739330,1721,274408490,4725,信昌化,exchange
2011-09-22,98.5,98.9,97.2,97.8,1810046,1163,177239308,4725,信昌化,exchange
2011-09-23,92.0,93.5,91.0,91.3,3863150,2217,355283650,4725,信昌化,exchange
2011-09-26,90.0,90.8,85.0,85.0,3074870,1898,266088596,4725,信昌化,exchange
2011-09-27,85.9,88.0,79.2,84.3,4955475,3081,418699478,4725,信昌化,exchange
2011-09-28,84.3,90.0,84.3,89.2,4199629,2893,366814240,4725,信昌化,exchange
2011-09-29,88.7,89.2,86.6,88.0,2100400,1366,184817720,4725,信昌化,exchange
2011-09-30,88.9,90.9,88.1,88.7,1836463,1342,163883298,4725,信昌化,exchange
2011-10-03,86.0,87.1,85.2,85.4,1111922,824,95586727,4725,信昌化,exchange
2011-10-04,83.6,86.9,83.1,86.5,1556450,1031,132780060,4725,信昌化,exchange
2011-10-05,86.5,86.8,84.5,85.0,1001634,699,85502205,4725,信昌化,exchange
2011-10-06,86.0,90.0,86.0,88.0,2891601,1976,255227266,4725,信昌化,exchange
2011-10-07,89.5,91.4,88.6,90.1,2983627,2029,269416290,4725,信昌化,exchange
2011-10-11,90.8,92.3,89.1,89.9,3308930,1920,300365700,4725,信昌化,exchange
2011-10-12,89.6,92.6,88.4,91.5,2365737,1645,215396867,4725,信昌化,exchange
2011-10-13,92.5,92.5,90.7,90.9,1365072,958,124749873,4725,信昌化,exchange
2011-10-14,90.9,91.8,88.5,88.7,2881500,1699,257485150,4725,信昌化,exchange
2011-10-17,89.5,90.5,88.2,88.8,3141751,1753,280172239,4725,信昌化,exchange
2011-10-18,88.0,88.1,86.9,87.1,1527811,1061,133458868,4725,信昌化,exchange
2011-10-19,87.6,88.0,84.8,85.7,3386854,2230,292992744,4725,信昌化,exchange
2011-10-20,85.7,85.7,83.3,83.6,2247870,1609,188895112,4725,信昌化,exchange
2011-10-21,83.6,85.4,83.0,83.6,2954700,2055,248703119,4725,信昌化,exchange
2011-10-24,83.5,83.5,79.3,82.6,5330900,3453,434440260,4725,信昌化,exchange
2011-10-25,82.6,84.6,82.0,82.9,3410487,2274,284216558,4725,信昌化,exchange
2011-10-26,82.7,88.7,82.1,88.7,4179263,2797,358745426,4725,信昌化,exchange
2011-10-27,89.4,91.8,89.0,90.0,8087534,4999,730545104,4725,信昌化,exchange
2011-10-28,91.5,91.8,86.1,86.5,5302164,3477,467366950,4725,信昌化,exchange
