date,open,high,low,close,volume,count,capital,ID,name,market
2005-08-17,4.55,4.67,4.46,4.67,107003,25,486072,2348,海悅,exchange
2005-08-18,4.51,4.65,4.5,4.63,57701,12,266932,2348,海悅,exchange
2005-08-19,4.5,4.5,4.47,4.48,82357,25,370300,2348,海悅,exchange
2005-08-22,4.31,4.34,4.31,4.34,14001,7,60444,2348,海悅,exchange
2005-08-23,4.4,4.4,4.16,4.16,24001,10,102844,2348,海悅,exchange
2005-08-24,4.11,4.11,4.05,4.05,76234,21,310145,2348,海悅,exchange
2005-08-25,3.79,3.97,3.77,3.77,106926,30,405150,2348,海悅,exchange
2005-08-26,3.51,3.77,3.51,3.77,25000,15,88420,2348,海悅,exchange
2005-08-29,3.51,3.83,3.51,3.83,88004,20,309675,2348,海悅,exchange
2005-08-30,4.08,4.08,3.59,3.68,20101,12,77854,2348,海悅,exchange
2005-08-31,3.93,3.93,3.69,3.69,18499,10,71845,2348,海悅,exchange
2005-09-02,3.56,3.57,3.55,3.55,48000,11,170530,2348,海悅,exchange
2005-09-05,3.5,3.5,3.4,3.5,45000,7,154500,2348,海悅,exchange
2005-09-06,3.42,3.74,3.4,3.74,54000,16,191070,2348,海悅,exchange
2005-09-07,3.68,3.68,3.61,3.65,21000,10,76660,2348,海悅,exchange
2005-09-08,3.55,3.65,3.53,3.57,56894,18,202473,2348,海悅,exchange
2005-09-09,3.52,3.64,3.41,3.55,35000,11,123500,2348,海悅,exchange
2005-09-12,3.42,3.6,3.4,3.52,87254,148,305889,2348,海悅,exchange
2005-09-13,3.46,3.46,3.43,3.43,69045,157,240440,2348,海悅,exchange
2005-09-14,3.45,3.46,3.32,3.32,73375,140,251295,2348,海悅,exchange
2005-09-15,3.32,3.32,3.11,3.11,30235,43,98014,2348,海悅,exchange
2005-09-16,3.11,3.26,3.11,3.11,33557,30,106140,2348,海悅,exchange
2005-09-19,2.92,3.11,2.92,3.11,26704,23,81796,2348,海悅,exchange
2005-09-20,3.11,3.11,3.05,3.05,21138,12,65491,2348,海悅,exchange
2005-09-21,3.02,3.24,3.02,3.24,35123,29,106774,2348,海悅,exchange
2005-09-22,3.1,3.1,3.09,3.1,14000,6,43350,2348,海悅,exchange
2005-09-23,3.1,3.31,3.1,3.14,33219,37,106189,2348,海悅,exchange
2005-09-26,2.93,3.31,2.93,3.31,113344,28,348817,2348,海悅,exchange
2005-09-27,3.12,3.54,3.12,3.54,44941,24,157369,2348,海悅,exchange
2005-09-28,3.42,3.74,3.41,3.74,29357,30,103063,2348,海悅,exchange
2005-09-29,3.56,4.0,3.55,4.0,121053,22,474567,2348,海悅,exchange
2005-09-30,3.76,4.25,3.72,4.25,163092,64,666305,2348,海悅,exchange
2005-10-03,4.03,4.25,4.03,4.25,26540,45,111328,2348,海悅,exchange
2005-10-04,4.04,4.05,4.03,4.03,53139,39,216171,2348,海悅,exchange
2005-10-05,3.82,3.82,3.81,3.81,19137,34,74488,2348,海悅,exchange
2005-10-06,3.7,3.8,3.7,3.8,39413,23,147705,2348,海悅,exchange
2005-10-07,3.7,4.04,3.7,4.04,51148,28,192029,2348,海悅,exchange
2005-10-11,3.82,4.29,3.82,4.29,59048,40,244950,2348,海悅,exchange
2005-10-12,4.29,4.31,4.25,4.28,311000,48,1333860,2348,海悅,exchange
2005-10-13,4.14,4.2,4.12,4.12,58000,11,240980,2348,海悅,exchange
2005-10-14,4.03,4.12,4.0,4.0,42503,38,171736,2348,海悅,exchange
2005-10-17,3.8,3.81,3.8,3.8,10032,22,39028,2348,海悅,exchange
2005-10-18,3.7,3.7,3.7,3.7,5000,3,18500,2348,海悅,exchange
2005-10-20,3.7,3.7,3.65,3.65,11000,5,40550,2348,海悅,exchange
2005-10-21,3.55,3.55,3.55,3.55,8000,3,28400,2348,海悅,exchange
2005-10-24,3.45,3.45,3.45,3.45,11000,5,37950,2348,海悅,exchange
2005-10-26,3.32,3.32,3.3,3.32,14750,18,49297,2348,海悅,exchange
2005-10-27,3.32,3.32,3.27,3.27,29000,9,95580,2348,海悅,exchange
2005-10-28,3.21,3.21,3.19,3.19,47000,14,150750,2348,海悅,exchange
2005-10-31,3.41,3.41,3.41,3.41,19682,30,65258,2348,海悅,exchange
2005-11-01,3.64,3.64,3.23,3.23,23141,30,80767,2348,海悅,exchange
2005-11-02,3.07,3.22,3.07,3.22,63891,31,201501,2348,海悅,exchange
2005-11-03,3.22,3.23,3.2,3.23,31155,9,99825,2348,海悅,exchange
2005-11-04,3.03,3.44,3.03,3.23,36010,14,112982,2348,海悅,exchange
2005-11-07,3.07,3.3,3.07,3.23,36005,11,116716,2348,海悅,exchange
2005-11-08,3.17,3.23,3.17,3.23,49000,5,156470,2348,海悅,exchange
2005-11-09,3.07,3.43,3.07,3.43,86907,19,280860,2348,海悅,exchange
2005-11-10,3.3,3.3,3.25,3.25,63000,11,205300,2348,海悅,exchange
2005-11-11,3.15,3.42,3.1,3.42,57000,13,189110,2348,海悅,exchange
2005-11-14,3.3,3.42,3.3,3.42,8000,6,26890,2348,海悅,exchange
2005-11-15,3.19,3.55,3.19,3.55,85000,17,282890,2348,海悅,exchange
2005-11-17,3.41,3.49,3.4,3.49,26000,10,89000,2348,海悅,exchange
2005-11-18,3.49,3.6,3.49,3.49,131000,19,469840,2348,海悅,exchange
2005-11-21,3.3,3.6,3.3,3.6,15000,10,51370,2348,海悅,exchange
2005-11-22,3.6,3.7,3.6,3.7,273000,20,1002000,2348,海悅,exchange
2005-11-23,3.65,3.88,3.65,3.88,19405,12,71299,2348,海悅,exchange
2005-11-24,3.83,3.83,3.71,3.8,19299,6,73384,2348,海悅,exchange
2005-11-25,3.75,4.05,3.56,4.05,14502,7,54617,2348,海悅,exchange
2005-11-28,3.95,4.1,3.95,4.1,253000,32,1016200,2348,海悅,exchange
2005-11-29,4.0,4.12,4.0,4.12,104000,12,423560,2348,海悅,exchange
2005-11-30,4.03,4.2,4.03,4.2,375000,19,1556350,2348,海悅,exchange
2005-12-01,4.05,4.2,4.05,4.2,28007,9,117029,2348,海悅,exchange
2005-12-02,4.45,4.45,4.05,4.05,22414,9,93226,2348,海悅,exchange
2005-12-05,3.95,3.95,3.95,3.95,17224,3,68050,2348,海悅,exchange
2005-12-06,3.85,3.85,3.85,3.85,24934,8,96069,2348,海悅,exchange
2005-12-07,3.75,3.76,3.75,3.76,71000,10,266270,2348,海悅,exchange
2005-12-08,3.71,3.71,3.7,3.7,11000,8,40720,2348,海悅,exchange
2005-12-09,3.66,3.68,3.52,3.68,7109,7,25640,2348,海悅,exchange
2005-12-12,3.68,3.68,3.68,3.68,58593,49,215371,2348,海悅,exchange
2005-12-13,3.68,3.68,3.68,3.68,36989,47,135879,2348,海悅,exchange
2005-12-14,3.68,3.69,3.68,3.69,30985,62,113779,2348,海悅,exchange
2005-12-15,3.69,3.71,3.69,3.7,226396,10,837263,2348,海悅,exchange
2005-12-16,3.7,3.7,3.47,3.7,118230,14,436525,2348,海悅,exchange
2005-12-19,3.72,3.72,3.72,3.72,21630,32,78724,2348,海悅,exchange
2005-12-20,3.73,3.73,3.73,3.73,37575,36,138635,2348,海悅,exchange
2005-12-21,3.75,3.98,3.75,3.77,61214,41,228799,2348,海悅,exchange
2005-12-22,3.82,4.02,3.82,4.02,67380,30,257853,2348,海悅,exchange
2005-12-23,4.02,4.1,3.74,4.03,143394,42,568579,2348,海悅,exchange
2005-12-26,4.03,4.05,4.03,4.03,55671,44,222810,2348,海悅,exchange
2005-12-27,4.03,4.03,4.0,4.03,191995,46,771806,2348,海悅,exchange
2005-12-28,4.03,4.03,4.03,4.03,110465,38,443371,2348,海悅,exchange
2005-12-29,4.03,4.3,4.03,4.3,207441,55,867201,2348,海悅,exchange
2005-12-30,4.41,4.5,4.15,4.5,1111363,78,4899859,2348,海悅,exchange
2006-01-02,4.4,4.4,4.4,4.4,30590,24,133805,2348,海悅,exchange
2006-01-03,4.3,4.33,4.3,4.33,72000,32,310870,2348,海悅,exchange
2006-01-04,4.26,4.27,4.26,4.27,49122,43,207218,2348,海悅,exchange
2006-01-05,4.14,4.16,4.14,4.14,82365,68,339056,2348,海悅,exchange
2006-01-06,4.25,4.42,4.25,4.42,153935,58,678834,2348,海悅,exchange
2006-01-09,4.36,4.72,4.36,4.7,45329,37,205664,2348,海悅,exchange
2006-01-10,4.6,4.6,4.47,4.47,96457,46,437248,2348,海悅,exchange
2006-01-11,4.37,4.4,4.37,4.38,33292,37,144486,2348,海悅,exchange
2006-01-12,4.29,4.66,4.28,4.66,64155,44,281101,2348,海悅,exchange
2006-01-13,4.5,4.98,4.45,4.98,1058963,86,5158573,2348,海悅,exchange
2006-01-16,4.73,4.91,4.64,4.9,232815,44,1082242,2348,海悅,exchange
2006-01-17,4.6,4.78,4.6,4.61,116988,65,540796,2348,海悅,exchange
2006-01-18,4.42,4.68,4.42,4.61,133025,19,607455,2348,海悅,exchange
2006-01-19,4.43,4.43,4.32,4.4,29007,26,126129,2348,海悅,exchange
2006-01-20,4.45,4.64,4.25,4.55,98065,29,437181,2348,海悅,exchange
2006-01-23,4.24,4.76,4.24,4.7,124503,25,571901,2348,海悅,exchange
2006-01-24,4.41,4.43,4.41,4.43,14367,14,63437,2348,海悅,exchange
2006-01-25,4.5,4.5,4.37,4.38,31422,16,138874,2348,海悅,exchange
2006-02-03,4.38,4.38,4.38,4.38,72179,10,315640,2348,海悅,exchange
2006-02-06,4.68,4.68,4.45,4.68,154468,55,715690,2348,海悅,exchange
2006-02-07,4.94,4.98,4.87,4.96,173995,46,863048,2348,海悅,exchange
2006-02-08,4.62,5.26,4.62,5.26,194598,65,973332,2348,海悅,exchange
2006-02-09,5.26,5.62,5.26,5.62,428066,97,2334085,2348,海悅,exchange
2006-02-10,5.34,5.91,5.25,5.91,257559,73,1465395,2348,海悅,exchange
2006-02-13,6.32,6.32,5.9,6.18,579069,106,3503173,2348,海悅,exchange
2006-02-14,6.05,6.05,5.75,5.75,91000,31,529940,2348,海悅,exchange
2006-02-15,5.99,5.99,5.35,5.76,797007,53,4401025,2348,海悅,exchange
2006-02-16,5.5,5.5,5.36,5.36,86201,24,465337,2348,海悅,exchange
2006-02-17,5.1,5.18,5.02,5.1,82186,60,417553,2348,海悅,exchange
2006-02-20,5.1,5.28,5.0,5.28,58205,42,294731,2348,海悅,exchange
2006-02-21,5.18,5.31,5.12,5.31,41611,36,215020,2348,海悅,exchange
2006-02-22,5.25,5.25,5.16,5.2,37301,33,193736,2348,海悅,exchange
2006-02-23,5.03,5.18,5.03,5.08,11974,15,60118,2348,海悅,exchange
2006-02-24,5.1,5.12,5.02,5.05,332536,25,1679251,2348,海悅,exchange
2006-02-27,5.1,5.1,4.89,5.03,51839,31,256007,2348,海悅,exchange
2006-03-01,4.8,5.05,4.8,5.05,21851,24,106600,2348,海悅,exchange
2006-03-02,4.87,4.99,4.76,4.99,78094,44,378355,2348,海悅,exchange
2006-03-03,4.87,4.95,4.87,4.95,11405,11,55182,2348,海悅,exchange
2006-03-06,4.67,5.08,4.67,5.08,22334,20,110464,2348,海悅,exchange
2006-03-07,4.88,4.88,4.87,4.87,14357,28,68960,2348,海悅,exchange
2006-03-08,4.57,4.9,4.57,4.9,25480,22,119394,2348,海悅,exchange
2006-03-09,4.63,4.65,4.63,4.65,10425,26,48086,2348,海悅,exchange
2006-03-10,4.88,4.88,4.72,4.74,55353,26,261582,2348,海悅,exchange
2006-03-13,4.59,4.98,4.59,4.98,50242,29,235382,2348,海悅,exchange
2006-03-14,4.88,4.9,4.88,4.9,14505,19,70447,2348,海悅,exchange
2006-03-15,4.71,4.79,4.71,4.78,38962,33,184478,2348,海悅,exchange
2006-03-16,4.55,4.77,4.55,4.62,24545,26,113588,2348,海悅,exchange
2006-03-17,4.62,4.94,4.6,4.81,37304,23,179409,2348,海悅,exchange
2006-03-20,4.8,4.85,4.48,4.85,110291,73,510296,2348,海悅,exchange
2006-03-21,4.58,4.84,4.56,4.84,67498,31,311744,2348,海悅,exchange
2006-03-22,4.7,4.84,4.6,4.84,35530,33,168062,2348,海悅,exchange
2006-03-23,4.7,5.17,4.7,5.17,86398,36,426214,2348,海悅,exchange
2006-03-24,4.92,4.93,4.92,4.92,35361,24,173766,2348,海悅,exchange
2006-03-27,4.92,4.92,4.72,4.81,22948,24,111037,2348,海悅,exchange
2006-03-28,4.6,4.81,4.6,4.72,23603,14,110239,2348,海悅,exchange
2006-03-29,4.72,4.76,4.62,4.76,29998,21,139528,2348,海悅,exchange
2006-03-30,4.75,4.88,4.65,4.77,72994,39,351564,2348,海悅,exchange
2006-03-31,4.7,5.0,4.6,5.0,149011,76,708767,2348,海悅,exchange
2006-04-03,4.88,4.99,4.88,4.99,36697,41,179443,2348,海悅,exchange
2006-04-04,4.68,4.97,4.68,4.85,76667,49,364915,2348,海悅,exchange
2006-04-06,4.56,4.83,4.56,4.72,92632,50,437347,2348,海悅,exchange
2006-04-07,4.7,4.8,4.7,4.77,80000,29,379903,2348,海悅,exchange
2006-04-10,4.62,4.76,4.62,4.76,100607,52,468556,2348,海悅,exchange
2006-04-11,4.69,4.71,4.68,4.7,18978,36,87515,2348,海悅,exchange
2006-04-12,4.76,4.8,4.63,4.67,30339,30,142420,2348,海悅,exchange
2006-04-13,4.6,4.9,4.6,4.7,76016,46,357593,2348,海悅,exchange
2006-04-14,4.65,4.8,4.65,4.79,109320,59,514851,2348,海悅,exchange
2006-04-17,4.46,4.8,4.46,4.76,42853,33,198749,2348,海悅,exchange
2006-04-18,4.6,4.78,4.6,4.74,86360,48,403410,2348,海悅,exchange
2006-04-19,4.74,4.77,4.53,4.77,100935,72,469475,2348,海悅,exchange
2006-04-20,4.58,4.62,4.52,4.55,105415,74,481957,2348,海悅,exchange
2006-04-21,4.5,4.69,4.28,4.69,69992,73,313284,2348,海悅,exchange
2006-04-24,4.4,4.95,4.4,4.95,234045,87,1086951,2348,海悅,exchange
2006-04-25,4.88,4.88,4.76,4.83,103359,58,496092,2348,海悅,exchange
2006-04-26,4.65,4.83,4.65,4.83,39874,46,188906,2348,海悅,exchange
2006-04-27,4.6,4.8,4.6,4.77,62912,45,295756,2348,海悅,exchange
2006-04-28,4.65,4.86,4.65,4.83,104783,52,500229,2348,海悅,exchange
2006-05-02,5.16,5.16,5.16,5.16,346022,168,1785416,2348,海悅,exchange
2006-05-03,5.15,5.49,5.0,5.49,326761,98,1669905,2348,海悅,exchange
2006-05-04,5.11,5.32,5.11,5.11,912000,69,4663620,2348,海悅,exchange
2006-05-05,4.82,4.82,4.76,4.76,267000,40,1271740,2348,海悅,exchange
2006-05-08,4.5,4.52,4.43,4.49,118203,32,529048,2348,海悅,exchange
2006-05-09,4.2,4.5,4.18,4.48,226870,121,963168,2348,海悅,exchange
2006-05-10,4.3,4.34,4.22,4.22,36660,19,155938,2348,海悅,exchange
2006-05-11,4.06,4.33,4.06,4.33,57735,51,242059,2348,海悅,exchange
2006-05-12,4.03,4.33,4.03,4.33,157153,62,656342,2348,海悅,exchange
2006-05-15,4.08,4.63,4.06,4.63,154996,62,686378,2348,海悅,exchange
2006-05-16,4.31,4.53,4.31,4.33,21997,23,96040,2348,海悅,exchange
2006-05-17,4.3,4.63,4.09,4.31,74775,63,317765,2348,海悅,exchange
2006-05-18,4.29,4.33,4.15,4.16,71026,44,300672,2348,海悅,exchange
2006-05-19,4.14,4.3,4.14,4.21,37892,48,158084,2348,海悅,exchange
2006-05-22,4.17,4.5,4.17,4.35,104187,49,461474,2348,海悅,exchange
2006-05-23,4.35,4.5,4.3,4.4,68154,38,302604,2348,海悅,exchange
2006-05-24,4.28,4.58,4.28,4.3,129922,46,576115,2348,海悅,exchange
2006-05-25,4.45,4.48,4.39,4.39,35999,30,159749,2348,海悅,exchange
2006-05-26,4.22,4.55,4.22,4.35,30553,28,133054,2348,海悅,exchange
2006-05-29,4.17,4.58,4.17,4.58,38369,25,168978,2348,海悅,exchange
2006-05-30,4.5,4.57,4.42,4.42,19945,18,89056,2348,海悅,exchange
2006-06-01,4.27,4.27,4.25,4.27,14293,17,60765,2348,海悅,exchange
2006-06-02,4.35,4.48,4.35,4.38,95264,34,419592,2348,海悅,exchange
2006-06-05,4.35,4.35,4.18,4.18,38362,13,162006,2348,海悅,exchange
2006-06-06,3.91,4.39,3.91,4.06,16979,18,68874,2348,海悅,exchange
2006-06-07,3.93,4.19,3.93,4.19,20600,17,81590,2348,海悅,exchange
2006-06-08,3.99,4.19,3.91,4.19,38293,23,151682,2348,海悅,exchange
2006-06-09,3.9,3.92,3.9,3.92,16667,16,65076,2348,海悅,exchange
2006-06-12,4.02,4.15,4.01,4.15,21426,13,86860,2348,海悅,exchange
2006-06-13,4.38,4.43,4.38,4.43,16073,9,70544,2348,海悅,exchange
2006-06-14,4.12,4.59,4.12,4.59,52581,27,229658,2348,海悅,exchange
2006-06-15,4.32,4.58,4.32,4.35,18035,15,81457,2348,海悅,exchange
2006-06-16,4.16,4.58,4.14,4.57,75628,35,329807,2348,海悅,exchange
2006-06-19,4.36,4.78,4.36,4.78,13964,16,63301,2348,海悅,exchange
2006-06-20,4.52,4.52,4.45,4.45,18000,7,80310,2348,海悅,exchange
2006-06-21,4.21,4.21,4.21,4.21,21329,10,89651,2348,海悅,exchange
2006-06-22,4.11,4.23,4.11,4.21,17395,14,72708,2348,海悅,exchange
2006-06-23,4.11,4.11,4.08,4.08,9896,14,40184,2348,海悅,exchange
2006-06-26,4.03,4.16,4.03,4.11,17244,17,70464,2348,海悅,exchange
2006-06-27,4.12,4.13,4.11,4.13,30391,16,124863,2348,海悅,exchange
2006-06-28,4.13,4.34,4.02,4.34,26791,23,112123,2348,海悅,exchange
2006-06-29,4.18,4.18,4.18,4.18,6885,14,28268,2348,海悅,exchange
2006-06-30,4.11,4.15,4.1,4.1,39781,30,163367,2348,海悅,exchange
2006-07-03,4.19,4.19,4.11,4.11,3740,8,15273,2348,海悅,exchange
2006-07-04,4.12,4.12,3.93,3.93,55260,19,221781,2348,海悅,exchange
2006-07-05,3.81,4.09,3.81,4.09,13030,17,51540,2348,海悅,exchange
2006-07-06,3.81,4.1,3.81,4.1,63570,28,249697,2348,海悅,exchange
2006-07-07,3.91,4.07,3.88,4.07,48826,24,192950,2348,海悅,exchange
2006-07-11,3.91,4.09,3.91,4.06,40495,21,163303,2348,海悅,exchange
2006-07-12,4.01,4.05,4.01,4.03,58132,33,233991,2348,海悅,exchange
2006-07-13,4.03,4.03,4.03,4.03,25366,20,101883,2348,海悅,exchange
2006-07-14,4.03,4.03,4.03,4.03,58999,9,237736,2348,海悅,exchange
2006-07-17,3.86,4.03,3.86,4.03,15999,13,62643,2348,海悅,exchange
2006-07-18,4.05,4.18,3.87,4.18,73003,29,293929,2348,海悅,exchange
2006-07-19,4.19,4.34,4.1,4.34,28960,29,119220,2348,海悅,exchange
2006-07-20,4.33,4.48,4.19,4.46,28676,17,123511,2348,海悅,exchange
2006-07-21,4.48,4.59,4.22,4.53,16593,17,73572,2348,海悅,exchange
2006-07-24,4.46,4.46,4.22,4.43,18273,19,79318,2348,海悅,exchange
2006-07-25,4.37,4.43,4.14,4.43,59602,31,261254,2348,海悅,exchange
2006-07-26,4.41,4.49,4.35,4.46,44393,34,194954,2348,海悅,exchange
2006-07-27,4.44,4.55,4.39,4.5,96880,31,431611,2348,海悅,exchange
2006-07-28,4.47,4.71,4.47,4.71,205004,38,946050,2348,海悅,exchange
2006-07-31,4.67,4.85,4.65,4.85,74104,23,353831,2348,海悅,exchange
2006-08-01,4.83,4.9,4.71,4.9,135499,33,656195,2348,海悅,exchange
2006-08-02,4.87,5.08,4.85,5.08,166643,75,823695,2348,海悅,exchange
2006-08-03,4.77,4.98,4.76,4.9,91367,45,444517,2348,海悅,exchange
2006-08-04,5.03,5.09,4.9,5.09,397006,74,1985252,2348,海悅,exchange
2006-08-07,5.07,5.1,5.0,5.1,228239,50,1153841,2348,海悅,exchange
2006-08-08,5.0,5.2,5.0,5.2,169363,43,869722,2348,海悅,exchange
2006-08-09,5.2,5.37,5.1,5.37,193754,57,1028536,2348,海悅,exchange
2006-08-10,5.34,5.36,5.2,5.35,151742,48,810170,2348,海悅,exchange
2006-08-11,5.21,5.21,4.99,5.2,42410,31,216319,2348,海悅,exchange
2006-08-14,5.06,5.13,5.05,5.13,139383,56,708238,2348,海悅,exchange
2006-08-15,5.14,5.25,5.14,5.25,81497,53,422310,2348,海悅,exchange
2006-08-16,5.29,5.37,5.29,5.36,204654,68,1094925,2348,海悅,exchange
2006-08-17,5.33,5.36,5.33,5.35,46823,43,249304,2348,海悅,exchange
2006-08-18,5.34,5.34,5.06,5.2,37204,27,194871,2348,海悅,exchange
2006-08-21,4.84,5.07,4.84,5.0,150502,41,748415,2348,海悅,exchange
2006-08-22,4.8,5.08,4.8,5.08,15142,15,73995,2348,海悅,exchange
2006-08-23,5.02,5.03,4.95,5.03,53955,27,270063,2348,海悅,exchange
2006-08-24,5.0,5.03,4.96,5.01,57667,21,287869,2348,海悅,exchange
2006-08-25,5.03,5.03,5.0,5.03,62407,28,312457,2348,海悅,exchange
2006-08-28,5.02,5.02,4.97,5.0,18128,15,90153,2348,海悅,exchange
2006-08-29,5.02,5.02,4.9,4.93,49120,27,243993,2348,海悅,exchange
2006-08-30,4.8,5.01,4.8,5.0,95195,36,475631,2348,海悅,exchange
2006-08-31,4.93,5.29,4.92,5.29,26309,28,130483,2348,海悅,exchange
2006-09-01,5.01,5.19,5.0,5.19,58139,37,293535,2348,海悅,exchange
2006-09-04,5.55,5.55,4.86,5.15,149995,63,786679,2348,海悅,exchange
2006-09-05,5.43,5.47,4.92,4.93,74769,54,381547,2348,海悅,exchange
2006-09-06,4.99,5.04,4.88,5.0,113463,54,561256,2348,海悅,exchange
2006-09-07,4.9,4.9,4.75,4.89,134676,53,651115,2348,海悅,exchange
2006-09-08,4.79,5.03,4.72,4.91,43214,35,211453,2348,海悅,exchange
2006-09-11,4.93,5.05,4.8,4.82,77622,40,376868,2348,海悅,exchange
2006-09-12,4.82,4.82,4.81,4.81,36238,25,173715,2348,海悅,exchange
2006-09-13,4.8,4.88,4.75,4.88,31246,27,150601,2348,海悅,exchange
2006-09-14,4.85,5.0,4.73,4.73,59169,40,283932,2348,海悅,exchange
2006-09-15,4.69,4.85,4.69,4.85,17673,13,84459,2348,海悅,exchange
2006-09-18,4.83,4.95,4.75,4.78,21249,37,100639,2348,海悅,exchange
2006-09-19,4.45,4.89,4.45,4.89,68171,44,323046,2348,海悅,exchange
2006-09-20,4.98,4.98,4.73,4.94,27412,32,132959,2348,海悅,exchange
2006-09-21,4.95,4.96,4.82,4.85,61785,36,302673,2348,海悅,exchange
2006-09-22,5.18,5.18,4.91,5.07,159282,69,810302,2348,海悅,exchange
2006-09-25,5.07,5.35,5.07,5.34,170387,75,894563,2348,海悅,exchange
2006-09-26,4.97,5.3,4.97,5.12,122171,60,628857,2348,海悅,exchange
2006-09-27,5.15,5.3,5.13,5.24,114829,63,594809,2348,海悅,exchange
2006-09-28,5.22,5.24,5.09,5.16,33536,26,173049,2348,海悅,exchange
2006-09-29,5.01,5.18,5.01,5.11,69494,43,355928,2348,海悅,exchange
2006-10-02,4.96,5.32,4.96,5.28,72072,48,376775,2348,海悅,exchange
2006-10-03,5.28,5.32,5.21,5.25,199441,67,1053320,2348,海悅,exchange
2006-10-04,5.25,5.38,5.25,5.35,182435,66,974458,2348,海悅,exchange
2006-10-05,5.5,5.7,5.32,5.6,230976,98,1267027,2348,海悅,exchange
2006-10-11,5.89,5.89,5.47,5.54,386628,63,2140176,2348,海悅,exchange
2006-10-12,5.52,5.7,5.41,5.43,116251,74,639120,2348,海悅,exchange
2006-10-13,5.48,5.75,5.35,5.7,300173,116,1678972,2348,海悅,exchange
2006-10-14,5.55,6.09,5.55,6.07,590293,168,3492764,2348,海悅,exchange
2006-10-16,6.26,6.44,6.05,6.25,449892,149,2808626,2348,海悅,exchange
2006-10-17,6.24,6.43,6.21,6.31,195898,102,1233578,2348,海悅,exchange
2006-10-18,6.21,6.32,6.13,6.3,176221,98,1093676,2348,海悅,exchange
2006-10-19,6.17,6.27,6.0,6.2,129838,76,796411,2348,海悅,exchange
2006-10-20,6.1,6.4,6.1,6.3,174920,102,1099251,2348,海悅,exchange
2006-10-23,6.3,6.38,6.02,6.02,413521,155,2537358,2348,海悅,exchange
2006-10-24,6.0,6.14,6.0,6.13,237052,208,1434578,2348,海悅,exchange
2006-10-25,6.12,6.14,6.01,6.05,216674,142,1313631,2348,海悅,exchange
2006-10-26,6.1,6.28,6.05,6.28,306829,214,1891764,2348,海悅,exchange
2006-10-27,6.2,6.71,6.2,6.71,964040,369,6395448,2348,海悅,exchange
2006-10-30,6.6,7.02,6.55,6.78,813624,272,5550319,2348,海悅,exchange
2006-10-31,6.76,6.76,6.43,6.66,820817,236,5429530,2348,海悅,exchange
2006-11-20,13.3,13.3,13.3,13.3,193483,143,2573291,2348,海悅,exchange
2006-11-21,14.2,14.2,14.2,14.2,91229,123,1295413,2348,海悅,exchange
2006-11-22,15.15,15.15,15.15,15.15,122581,138,1857048,2348,海悅,exchange
2006-11-23,16.2,16.2,16.2,16.2,155368,132,2516915,2348,海悅,exchange
2006-11-24,17.3,17.3,17.3,17.3,3189122,1173,55171695,2348,海悅,exchange
2006-11-27,18.5,18.5,18.5,18.5,1356352,505,25092468,2348,海悅,exchange
2006-11-28,19.75,19.75,19.75,19.75,624997,354,12343640,2348,海悅,exchange
2006-11-29,21.1,21.1,21.1,21.1,271530,231,5729216,2348,海悅,exchange
2006-11-30,22.55,22.55,22.55,22.55,141030,165,3180178,2348,海悅,exchange
2006-12-01,24.1,24.1,24.1,24.1,174389,206,4202702,2348,海悅,exchange
2006-12-04,25.75,25.75,25.75,25.75,250717,262,6455908,2348,海悅,exchange
2006-12-05,27.55,27.55,25.9,27.55,5039342,2360,136673652,2348,海悅,exchange
2006-12-06,28.8,28.8,26.1,27.5,2670798,1390,73551516,2348,海悅,exchange
2006-12-07,27.5,29.4,27.5,29.4,1523685,841,44142671,2348,海悅,exchange
2006-12-08,31.45,31.45,30.4,31.45,2780192,1340,87018053,2348,海悅,exchange
2006-12-11,31.85,33.6,31.85,32.55,1956418,930,64296583,2348,海悅,exchange
2006-12-12,32.3,32.3,30.3,30.3,2434353,785,74250141,2348,海悅,exchange
2006-12-13,29.6,30.3,28.2,28.2,1829286,610,52920262,2348,海悅,exchange
2006-12-14,27.15,30.15,27.05,29.8,1822133,909,52757627,2348,海悅,exchange
2006-12-15,30.2,31.85,29.0,31.85,2195998,1064,68672801,2348,海悅,exchange
2006-12-18,32.5,34.0,32.0,33.7,2210141,999,73981423,2348,海悅,exchange
2006-12-19,33.6,33.6,31.6,32.1,2041622,845,66274208,2348,海悅,exchange
2006-12-20,32.0,33.0,30.9,31.25,943503,548,29935893,2348,海悅,exchange
2006-12-21,31.25,32.6,30.5,31.6,935940,531,29504427,2348,海悅,exchange
2006-12-22,31.6,33.8,31.6,33.8,2498770,1044,83872874,2348,海悅,exchange
2006-12-25,34.9,36.15,34.9,36.15,1166394,591,41818996,2348,海悅,exchange
2006-12-26,38.65,38.65,38.65,38.65,527237,316,20377641,2348,海悅,exchange
2006-12-27,41.35,41.35,41.35,41.35,874839,345,36174513,2348,海悅,exchange
2006-12-28,44.2,44.2,38.55,41.05,4408546,1867,185052552,2348,海悅,exchange
2006-12-29,40.2,43.9,39.35,43.9,3508226,1567,147813628,2348,海悅,exchange
2007-01-02,43.9,44.0,42.0,42.25,2063295,1002,88042335,2348,海悅,exchange
2007-01-03,41.0,41.0,39.3,39.3,2501457,869,98783902,2348,海悅,exchange
2007-01-04,36.55,41.5,36.55,39.6,3920218,1825,151539283,2348,海悅,exchange
