date,open,high,low,close,volume,count,capital,ID,name,market
2011-11-22,13.7,14.25,13.6,13.8,1678597,612,23336635,6282,康舒,exchange
2011-11-23,13.6,13.8,12.85,13.0,2342289,806,30930414,6282,康舒,exchange
2011-11-24,12.6,13.5,12.6,13.5,2226753,684,29045064,6282,康舒,exchange
2011-11-25,13.5,13.65,13.2,13.35,809000,289,10871350,6282,康舒,exchange
2011-11-28,13.65,13.65,13.4,13.6,894138,307,12109332,6282,康舒,exchange
2011-11-29,13.7,13.95,13.7,13.8,1220020,414,16810432,6282,康舒,exchange
2011-11-30,13.65,13.8,13.4,13.6,1080711,415,14691466,6282,康舒,exchange
2011-12-01,14.0,14.3,13.9,14.3,2188511,660,30877558,6282,康舒,exchange
2011-12-02,14.5,15.3,14.3,15.3,9003045,2299,135779288,6282,康舒,exchange
2011-12-05,15.5,15.6,15.05,15.2,6562200,1834,100907220,6282,康舒,exchange
2011-12-06,15.05,15.1,14.45,14.45,2685000,994,39552000,6282,康舒,exchange
2011-12-07,14.5,14.8,14.2,14.25,2117250,830,30569849,6282,康舒,exchange
2011-12-08,14.25,14.7,14.15,14.55,2471660,948,35726918,6282,康舒,exchange
2011-12-09,14.3,14.8,14.0,14.75,2773400,1114,40255888,6282,康舒,exchange
2011-12-12,15.0,15.15,14.5,14.5,3233900,995,47982133,6282,康舒,exchange
2011-12-13,14.2,14.45,13.85,14.0,2292225,971,32219781,6282,康舒,exchange
2011-12-14,14.0,14.2,13.95,14.1,1326150,572,18740037,6282,康舒,exchange
2011-12-15,14.0,14.1,13.85,13.95,1378268,569,19263855,6282,康舒,exchange
2011-12-16,14.05,14.15,13.95,13.95,1242875,491,17407467,6282,康舒,exchange
2011-12-19,13.95,14.05,13.3,13.3,1481586,703,20193574,6282,康舒,exchange
2011-12-20,13.3,13.9,13.3,13.35,1995100,914,26866470,6282,康舒,exchange
2011-12-21,13.85,14.25,13.8,14.25,2149400,771,30298850,6282,康舒,exchange
2011-12-22,14.3,14.65,14.05,14.5,4219346,1396,61081501,6282,康舒,exchange
2011-12-23,14.75,15.1,14.6,14.85,4616716,1486,68529240,6282,康舒,exchange
2011-12-26,14.85,14.85,14.45,14.5,2209220,755,32219482,6282,康舒,exchange
2011-12-27,14.55,14.7,14.35,14.45,2147616,673,31056170,6282,康舒,exchange
2011-12-28,14.5,14.7,14.3,14.4,2422155,805,34989682,6282,康舒,exchange
2011-12-29,14.65,15.4,14.4,15.4,11988862,2736,182273722,6282,康舒,exchange
2011-12-30,16.35,16.45,15.95,16.45,29119494,7703,473531171,6282,康舒,exchange
2012-01-02,16.7,16.75,16.1,16.7,14867181,4356,245326669,6282,康舒,exchange
2012-01-03,16.7,17.85,16.5,17.5,23789959,7458,409490128,6282,康舒,exchange
2012-01-04,17.5,17.85,17.05,17.3,17832743,5730,311637799,6282,康舒,exchange
2012-01-05,17.3,17.45,17.05,17.2,8563196,2672,147288118,6282,康舒,exchange
2012-01-06,17.5,17.75,17.05,17.1,15606821,4703,272122677,6282,康舒,exchange
2012-01-09,17.0,17.25,16.6,16.75,7567376,2280,127657472,6282,康舒,exchange
2012-01-10,16.85,17.1,16.75,16.85,5812843,1919,98143099,6282,康舒,exchange
2012-01-11,17.0,17.65,16.85,17.4,17105704,4756,297222899,6282,康舒,exchange
2012-01-12,17.4,17.8,17.05,17.05,10883552,3206,189868810,6282,康舒,exchange
2012-01-13,17.25,17.25,16.8,16.85,6636220,2113,112889831,6282,康舒,exchange
2012-01-16,17.3,17.3,16.9,17.1,3780627,1329,64581338,6282,康舒,exchange
2012-01-17,17.3,18.25,17.15,18.25,20803272,6076,374061658,6282,康舒,exchange
2012-01-18,18.25,18.4,17.85,17.9,12971578,4225,233785262,6282,康舒,exchange
2012-01-30,18.4,18.5,18.05,18.1,10975381,3047,200453812,6282,康舒,exchange
2012-01-31,18.2,18.95,18.0,18.3,12479620,3778,231085688,6282,康舒,exchange
2012-02-01,18.3,18.7,18.1,18.7,9505029,2902,175225464,6282,康舒,exchange
2012-02-02,19.0,19.5,18.8,18.85,13859422,4244,264975272,6282,康舒,exchange
2012-02-03,18.85,19.3,18.5,19.1,8351175,2558,157583225,6282,康舒,exchange
2012-02-04,19.3,19.7,18.9,18.95,13117985,3670,254205165,6282,康舒,exchange
2012-02-06,18.95,18.95,18.4,18.4,5384511,2091,100009104,6282,康舒,exchange
2012-02-07,18.35,18.7,18.3,18.35,4523535,1551,83412141,6282,康舒,exchange
2012-02-08,18.4,19.2,18.4,18.85,10110711,3152,190826897,6282,康舒,exchange
2012-02-09,18.85,19.35,18.8,18.9,7606686,2172,144833119,6282,康舒,exchange
2012-02-10,18.9,19.35,18.8,19.15,10769795,2457,205176940,6282,康舒,exchange
2012-02-13,19.6,20.15,19.5,19.5,12674858,3858,250088627,6282,康舒,exchange
2012-02-14,19.5,19.8,18.95,19.1,7861534,2025,151311550,6282,康舒,exchange
2012-02-15,19.2,19.5,19.1,19.1,6975646,1929,134414283,6282,康舒,exchange
2012-02-16,19.0,19.65,18.8,18.8,10750884,2888,207652854,6282,康舒,exchange
2012-02-17,19.05,19.3,18.6,18.6,6137085,1871,116069877,6282,康舒,exchange
2012-02-20,18.8,18.95,18.5,18.95,3666781,983,68897489,6282,康舒,exchange
2012-02-21,18.95,19.2,18.8,18.8,8107490,1842,154503460,6282,康舒,exchange
2012-02-22,18.7,19.4,18.7,19.15,9117750,2452,175542856,6282,康舒,exchange
2012-02-23,19.15,19.3,18.95,19.0,3622237,1194,69092138,6282,康舒,exchange
2012-02-24,19.3,19.6,19.2,19.2,9266487,2713,179812996,6282,康舒,exchange
2012-02-29,19.3,19.5,18.85,18.85,6123700,1737,117120490,6282,康舒,exchange
2012-03-01,18.9,19.15,18.85,18.9,3400648,1146,64484743,6282,康舒,exchange
2012-03-02,19.0,19.2,18.95,19.0,3823719,1157,72912711,6282,康舒,exchange
2012-03-03,19.0,19.35,19.0,19.35,3734783,1323,71644469,6282,康舒,exchange
2012-03-05,19.6,19.8,19.0,19.0,10095770,3080,196504567,6282,康舒,exchange
2012-03-06,19.0,19.15,17.9,18.2,7585971,2394,138775366,6282,康舒,exchange
2012-03-07,17.65,18.2,17.65,17.95,3898227,1431,69995536,6282,康舒,exchange
2012-03-08,18.1,18.35,18.05,18.2,2378772,964,43276399,6282,康舒,exchange
2012-03-09,18.25,18.45,18.2,18.3,3305800,1116,60558559,6282,康舒,exchange
2012-03-12,18.45,18.6,18.1,18.1,2793700,986,51287219,6282,康舒,exchange
2012-03-13,18.3,18.7,17.9,18.65,6816347,2043,125196837,6282,康舒,exchange
2012-03-14,18.8,18.85,18.5,18.55,7304025,2199,136472914,6282,康舒,exchange
2012-03-15,18.55,18.65,18.3,18.3,3064699,1027,56468541,6282,康舒,exchange
2012-03-16,18.4,18.65,18.35,18.35,3544691,986,65538325,6282,康舒,exchange
2012-03-19,18.5,18.95,18.4,18.95,7064487,1970,131856399,6282,康舒,exchange
2012-03-20,19.05,19.15,18.55,18.8,5567264,1781,104811987,6282,康舒,exchange
2012-03-21,18.9,19.2,18.6,18.6,11779420,3944,222768294,6282,康舒,exchange
2012-03-22,18.6,18.85,18.45,18.45,3793105,1317,70510853,6282,康舒,exchange
2012-03-23,18.4,18.6,18.35,18.35,3421081,1113,63121639,6282,康舒,exchange
2012-03-26,18.35,18.5,18.3,18.3,2134338,800,39214985,6282,康舒,exchange
2012-03-27,18.4,18.45,18.1,18.1,3642080,1030,66400556,6282,康舒,exchange
2012-03-28,18.1,18.5,18.1,18.2,4072202,1224,74727485,6282,康舒,exchange
2012-03-29,18.05,18.25,17.0,17.2,6073271,1958,106906773,6282,康舒,exchange
2012-03-30,17.0,17.45,17.0,17.2,3613471,1113,62351390,6282,康舒,exchange
2012-04-02,17.2,17.7,17.2,17.35,2175111,904,37949291,6282,康舒,exchange
2012-04-03,17.4,17.5,16.45,16.45,4520975,1599,75783480,6282,康舒,exchange
2012-04-05,15.6,16.75,15.45,16.75,5007999,1919,79406932,6282,康舒,exchange
2012-04-06,16.5,17.65,16.5,17.5,5427522,2157,93501632,6282,康舒,exchange
2012-04-09,17.0,17.2,16.65,16.9,2738656,1283,46393598,6282,康舒,exchange
2012-04-10,17.1,17.25,16.7,16.95,2413381,941,40903977,6282,康舒,exchange
2012-04-11,16.7,17.05,16.6,16.95,2282603,926,38392005,6282,康舒,exchange
2012-04-12,17.2,17.25,16.9,16.9,2535000,1012,43259500,6282,康舒,exchange
2012-04-13,17.2,17.45,17.2,17.35,3527096,1392,61104122,6282,康舒,exchange
2012-04-16,17.35,17.85,17.25,17.55,5218159,2034,91961537,6282,康舒,exchange
2012-04-17,17.55,17.55,16.95,17.0,2772300,1286,47759660,6282,康舒,exchange
2012-04-18,17.3,17.35,16.8,16.8,2184035,763,37113145,6282,康舒,exchange
2012-04-19,16.8,17.0,16.65,16.75,1426055,532,23978285,6282,康舒,exchange
2012-04-20,16.75,16.9,16.5,16.5,1372005,565,22887432,6282,康舒,exchange
2012-04-23,16.05,16.45,16.0,16.0,2313010,846,37234457,6282,康舒,exchange
2012-04-24,16.0,16.2,15.8,16.1,1046000,469,16762950,6282,康舒,exchange
2012-04-25,16.3,16.45,16.2,16.4,1339239,565,21908568,6282,康舒,exchange
2012-04-26,16.7,16.7,16.2,16.2,1056318,408,17303996,6282,康舒,exchange
2012-04-27,16.3,16.35,16.0,16.0,1478976,539,23833066,6282,康舒,exchange
2012-04-30,16.0,16.15,15.85,16.05,1234025,455,19789005,6282,康舒,exchange
2012-05-02,16.2,16.75,16.15,16.75,2017135,810,33286045,6282,康舒,exchange
2012-05-03,16.7,17.2,16.65,17.05,3255400,1164,55307570,6282,康舒,exchange
2012-05-04,17.0,17.3,17.0,17.15,5049438,1617,86934259,6282,康舒,exchange
2012-05-07,16.95,16.95,16.7,16.75,1406125,542,23599075,6282,康舒,exchange
2012-05-08,16.75,16.95,16.6,16.6,1166990,474,19474578,6282,康舒,exchange
2012-05-09,16.4,16.8,16.4,16.7,1361400,516,22740780,6282,康舒,exchange
2012-05-10,16.8,16.8,16.55,16.6,831000,431,13827800,6282,康舒,exchange
2012-05-11,16.6,16.7,16.3,16.45,1628047,512,26736473,6282,康舒,exchange
2012-05-14,16.35,16.45,16.15,16.15,648505,300,10536681,6282,康舒,exchange
2012-05-15,15.85,16.45,15.8,16.45,1313100,467,21113794,6282,康舒,exchange
2012-05-16,16.35,16.35,15.85,15.85,1322264,518,21205467,6282,康舒,exchange
2012-05-17,16.2,16.3,15.9,16.2,1566230,583,25230226,6282,康舒,exchange
2012-05-18,15.8,15.9,15.25,15.25,2399296,810,37399937,6282,康舒,exchange
2012-05-21,15.3,15.6,15.25,15.45,1746791,543,26865419,6282,康舒,exchange
2012-05-22,15.9,16.3,15.9,16.2,3380250,1308,54516800,6282,康舒,exchange
2012-05-23,16.0,16.3,15.8,16.0,2080230,742,33413004,6282,康舒,exchange
2012-05-24,16.0,16.2,15.6,15.75,1281476,489,20301217,6282,康舒,exchange
2012-05-25,15.75,16.05,15.65,15.65,1058200,452,16765000,6282,康舒,exchange
2012-05-28,15.65,15.8,15.6,15.75,910415,435,14292428,6282,康舒,exchange
2012-05-29,15.85,16.45,15.85,16.45,3426500,1215,55692500,6282,康舒,exchange
2012-05-30,16.45,16.8,16.2,16.75,6670245,2113,110389840,6282,康舒,exchange
2012-05-31,16.5,16.7,16.4,16.65,1654200,649,27360960,6282,康舒,exchange
2012-06-01,16.65,16.65,16.05,16.1,1582201,612,25872016,6282,康舒,exchange
2012-06-04,15.5,15.5,15.0,15.0,4035105,1298,61073746,6282,康舒,exchange
2012-06-05,15.4,15.65,15.3,15.35,2258010,731,34848105,6282,康舒,exchange
2012-06-06,15.5,15.9,15.35,15.7,2019202,703,31663381,6282,康舒,exchange
2012-06-07,16.15,16.15,15.7,15.7,1814093,591,28779062,6282,康舒,exchange
2012-06-08,15.7,15.8,15.45,15.5,849500,297,13234100,6282,康舒,exchange
2012-06-11,15.7,15.85,15.65,15.75,1051110,322,16526727,6282,康舒,exchange
2012-06-12,15.6,15.6,15.3,15.5,1439000,463,22162650,6282,康舒,exchange
2012-06-13,15.55,15.75,15.55,15.6,958969,368,14975918,6282,康舒,exchange
2012-06-14,15.6,15.75,15.5,15.6,759039,325,11852763,6282,康舒,exchange
2012-06-15,15.6,16.65,15.6,16.65,5451502,1612,88551008,6282,康舒,exchange
2012-06-18,17.0,17.2,16.7,16.9,3828763,1440,64766021,6282,康舒,exchange
2012-06-19,16.75,16.9,16.65,16.8,2211015,669,37009502,6282,康舒,exchange
2012-06-20,16.9,17.1,16.8,17.0,5061820,1515,86021690,6282,康舒,exchange
2012-06-21,17.0,17.05,16.75,17.0,1933161,715,32672737,6282,康舒,exchange
2012-06-22,16.65,17.2,16.65,17.05,1990570,627,33721640,6282,康舒,exchange
2012-06-25,17.2,17.65,17.05,17.4,4908335,1586,85491694,6282,康舒,exchange
2012-06-26,17.1,17.4,17.1,17.2,2216306,735,38143161,6282,康舒,exchange
2012-06-27,17.25,17.25,17.05,17.05,1632837,503,27954266,6282,康舒,exchange
2012-06-28,17.1,17.2,16.9,16.9,1317499,405,22454129,6282,康舒,exchange
2012-06-29,16.9,17.1,16.9,17.05,1314064,389,22330396,6282,康舒,exchange
2012-07-02,17.15,17.3,17.05,17.05,1472276,481,25264655,6282,康舒,exchange
2012-07-03,17.15,17.2,17.0,17.1,1340728,482,22925976,6282,康舒,exchange
2012-07-04,17.2,17.8,17.15,17.65,7008674,2275,123068075,6282,康舒,exchange
2012-07-05,17.75,17.95,17.45,17.55,3706098,1284,65619368,6282,康舒,exchange
2012-07-06,17.6,17.65,17.35,17.4,1476000,561,25748150,6282,康舒,exchange
2012-07-09,17.35,17.4,17.2,17.2,1208476,446,20872937,6282,康舒,exchange
2012-07-10,17.4,17.45,17.05,17.05,2011370,744,34751008,6282,康舒,exchange
2012-07-11,17.15,17.2,17.05,17.2,1335198,530,22887805,6282,康舒,exchange
2012-07-12,17.25,17.35,17.05,17.1,1797204,632,30923437,6282,康舒,exchange
2012-07-13,17.0,17.1,16.75,16.85,2548175,754,42988348,6282,康舒,exchange
2012-07-16,17.1,17.1,16.65,16.65,1143660,439,19204087,6282,康舒,exchange
2012-07-17,16.85,16.9,16.7,16.85,1417330,523,23816410,6282,康舒,exchange
2012-07-18,17.0,17.3,16.9,17.0,2512500,965,43005373,6282,康舒,exchange
2012-07-19,17.2,17.3,17.1,17.15,1799017,569,30938391,6282,康舒,exchange
2012-07-20,17.2,17.25,17.1,17.1,993080,340,17030468,6282,康舒,exchange
2012-07-23,17.0,17.15,16.7,17.0,1672688,560,28339114,6282,康舒,exchange
2012-07-24,17.0,17.1,16.85,17.05,1565000,554,26595200,6282,康舒,exchange
2012-07-25,16.9,17.15,16.9,16.9,803050,374,13669125,6282,康舒,exchange
2012-07-26,17.3,17.3,16.9,16.9,733351,305,12451096,6282,康舒,exchange
2012-07-27,17.1,17.15,17.0,17.0,1481050,536,25310950,6282,康舒,exchange
2012-07-30,17.2,17.2,16.95,17.0,933045,382,15907312,6282,康舒,exchange
2012-07-31,17.0,17.2,16.95,17.2,946220,357,16163295,6282,康舒,exchange
2012-08-01,17.2,17.25,17.1,17.1,1060520,441,18209241,6282,康舒,exchange
2012-08-03,17.1,17.2,17.05,17.1,998411,340,17092789,6282,康舒,exchange
2012-08-06,17.25,17.4,17.05,17.1,1425506,422,24474252,6282,康舒,exchange
2012-08-07,17.1,17.15,16.95,17.0,1599368,455,27215844,6282,康舒,exchange
2012-08-08,17.1,17.3,17.0,17.15,4808468,998,82477074,6282,康舒,exchange
2012-08-09,16.8,16.95,16.7,16.8,4758200,1047,79997489,6282,康舒,exchange
2012-08-10,16.8,17.0,16.7,16.7,1641503,579,27593275,6282,康舒,exchange
2012-08-13,16.8,17.0,16.65,16.75,1967919,672,33051745,6282,康舒,exchange
2012-08-14,16.95,17.9,16.95,17.9,14769819,4065,259450007,6282,康舒,exchange
2012-08-15,18.2,18.4,18.05,18.1,14414808,4196,262474418,6282,康舒,exchange
2012-08-16,18.2,18.25,17.95,18.1,5670650,1853,102549762,6282,康舒,exchange
2012-08-17,18.2,18.5,18.15,18.5,6955816,2020,127741962,6282,康舒,exchange
2012-08-20,18.5,19.05,18.5,18.6,9371237,2855,176208305,6282,康舒,exchange
2012-08-21,18.6,18.85,18.25,18.4,5955701,1845,109966576,6282,康舒,exchange
2012-08-22,18.35,18.85,18.35,18.85,5024395,1339,93153553,6282,康舒,exchange
2012-08-23,18.85,19.0,18.6,18.8,6105504,1507,114811222,6282,康舒,exchange
2012-08-24,19.3,19.55,19.1,19.15,18788927,5108,363008990,6282,康舒,exchange
2012-08-27,19.4,19.5,19.1,19.45,9288950,2583,179656379,6282,康舒,exchange
2012-08-28,19.45,19.6,19.15,19.25,6757556,1915,130921219,6282,康舒,exchange
2012-08-29,19.3,19.4,19.2,19.4,3468009,986,67047974,6282,康舒,exchange
2012-08-30,19.35,19.6,19.35,19.55,5842895,1700,113878344,6282,康舒,exchange
2012-08-31,19.55,19.85,19.45,19.65,6265301,1745,123312798,6282,康舒,exchange
2012-09-03,19.8,19.95,19.65,19.8,6356105,1794,125911178,6282,康舒,exchange
2012-09-04,19.8,19.9,19.45,19.5,5285109,1744,103703723,6282,康舒,exchange
2012-09-05,19.6,19.75,19.4,19.75,4338874,1377,85020911,6282,康舒,exchange
2012-09-06,19.8,19.9,19.5,19.55,3748294,1029,73771462,6282,康舒,exchange
2012-09-07,19.85,19.9,19.65,19.65,4624527,1611,91295906,6282,康舒,exchange
2012-09-10,19.85,20.95,19.7,20.7,12279873,3606,250600614,6282,康舒,exchange
2012-09-11,20.7,20.85,20.45,20.7,5004525,1700,103252614,6282,康舒,exchange
2012-09-12,20.95,21.4,20.9,21.15,6750661,2451,142802708,6282,康舒,exchange
2012-09-13,21.3,21.4,21.0,21.25,5269735,1884,111792499,6282,康舒,exchange
2012-09-14,21.6,21.7,20.6,20.6,10215637,3247,217011266,6282,康舒,exchange
2012-09-17,20.8,20.95,20.65,20.9,6218024,1854,129283198,6282,康舒,exchange
2012-09-18,20.9,21.1,20.7,21.0,2940476,1122,61594296,6282,康舒,exchange
2012-09-19,21.0,21.1,20.9,21.1,3002330,1099,63003410,6282,康舒,exchange
2012-09-20,21.1,21.1,20.8,20.95,2531452,775,52995518,6282,康舒,exchange
2012-09-21,21.0,21.0,20.75,20.9,1749688,571,36502359,6282,康舒,exchange
2012-09-24,20.9,21.3,20.8,21.3,2689404,1125,56736254,6282,康舒,exchange
2012-09-25,21.45,21.55,21.05,21.15,2669817,1047,56839357,6282,康舒,exchange
2012-09-26,21.05,21.05,20.8,20.85,2453446,871,51259671,6282,康舒,exchange
2012-09-27,20.8,21.05,20.8,21.0,1855843,680,38867153,6282,康舒,exchange
2012-09-28,21.4,21.4,21.2,21.4,4161987,1518,88751468,6282,康舒,exchange
2012-10-01,21.55,22.1,21.45,22.05,5880460,2104,127871392,6282,康舒,exchange
2012-10-02,22.25,22.25,21.85,22.05,4078657,1398,89938166,6282,康舒,exchange
2012-10-03,22.1,22.15,21.85,22.05,2805552,941,61722488,6282,康舒,exchange
2012-10-04,22.05,22.2,21.75,22.15,2497225,1032,54921150,6282,康舒,exchange
2012-10-05,22.2,22.3,22.1,22.3,3508532,1150,77904557,6282,康舒,exchange
2012-10-08,22.45,23.1,22.45,22.9,9282980,3070,211730589,6282,康舒,exchange
2012-10-09,22.85,22.9,21.5,21.85,7392720,2337,163252824,6282,康舒,exchange
2012-10-11,21.5,21.6,21.05,21.3,4837533,1541,103186202,6282,康舒,exchange
2012-10-12,21.3,21.7,21.2,21.7,2997083,1036,64224795,6282,康舒,exchange
2012-10-15,21.7,21.8,21.35,21.65,2914571,730,62753297,6282,康舒,exchange
2012-10-16,21.85,21.85,21.6,21.8,2208345,769,47967188,6282,康舒,exchange
2012-10-17,22.0,22.3,22.0,22.3,3497122,1276,77413100,6282,康舒,exchange
2012-10-18,22.4,22.5,22.0,22.0,3233237,941,71834514,6282,康舒,exchange
2012-10-19,21.95,21.95,21.15,21.2,4835706,1386,103452000,6282,康舒,exchange
2012-10-22,20.9,21.25,20.85,21.25,2985050,823,62635564,6282,康舒,exchange
2012-10-23,21.25,21.35,21.15,21.2,1293850,564,27489184,6282,康舒,exchange
2012-10-24,21.0,21.2,20.5,20.7,3284500,953,68517749,6282,康舒,exchange
2012-10-25,20.7,20.85,20.15,20.15,3607443,1041,74273424,6282,康舒,exchange
2012-10-26,20.15,20.3,18.9,19.1,5635722,1566,109807523,6282,康舒,exchange
2012-10-29,19.45,19.65,19.1,19.4,3562348,1153,68945813,6282,康舒,exchange
2012-10-30,19.55,20.2,19.55,20.15,3609090,1228,72172268,6282,康舒,exchange
2012-10-31,19.9,19.9,18.9,19.0,6963665,2192,133490067,6282,康舒,exchange
2012-11-01,18.8,19.4,18.45,19.2,3385114,1084,64256387,6282,康舒,exchange
2012-11-02,19.5,19.9,19.4,19.55,4646364,1683,91471599,6282,康舒,exchange
2012-11-05,19.55,19.85,19.4,19.85,1739400,774,34095637,6282,康舒,exchange
2012-11-06,19.9,20.35,19.9,20.15,3462501,1449,69499343,6282,康舒,exchange
2012-11-07,20.2,20.3,19.85,20.15,2685241,907,53906590,6282,康舒,exchange
2012-11-08,19.7,19.95,19.7,19.85,1375610,606,27279256,6282,康舒,exchange
2012-11-09,19.7,20.1,19.7,20.05,1616045,674,32269602,6282,康舒,exchange
2012-11-12,20.2,20.2,19.9,19.95,1007481,423,20147444,6282,康舒,exchange
2012-11-13,20.0,20.0,19.2,19.5,2784255,913,54222609,6282,康舒,exchange
2012-11-14,19.5,19.7,19.3,19.4,1579809,598,30796544,6282,康舒,exchange
2012-11-15,19.3,19.35,19.05,19.2,1422540,539,27283266,6282,康舒,exchange
2012-11-16,19.2,19.45,19.1,19.2,1117825,528,21544339,6282,康舒,exchange
2012-11-19,19.4,19.4,19.1,19.1,692417,342,13340313,6282,康舒,exchange
2012-11-20,19.4,19.4,19.0,19.0,804245,382,15417028,6282,康舒,exchange
2012-11-21,19.0,19.5,19.0,19.2,1690200,678,32640420,6282,康舒,exchange
2012-11-22,19.3,19.4,18.85,19.0,956001,372,18246819,6282,康舒,exchange
2012-11-23,19.2,19.65,19.2,19.65,2518582,1091,49084114,6282,康舒,exchange
2012-11-26,19.9,20.15,19.8,20.1,3265605,1283,65053950,6282,康舒,exchange
2012-11-27,20.15,20.2,19.95,20.0,2049190,968,41072618,6282,康舒,exchange
2012-11-28,20.0,20.4,19.95,20.3,2607370,1033,52763846,6282,康舒,exchange
2012-11-29,20.35,20.5,20.15,20.25,2346273,947,47675564,6282,康舒,exchange
2012-11-30,20.3,20.6,20.25,20.25,3233096,1126,66044502,6282,康舒,exchange
2012-12-03,20.25,20.55,20.25,20.55,3053505,985,62350175,6282,康舒,exchange
2012-12-04,20.75,21.65,20.75,21.4,9759135,3365,207321070,6282,康舒,exchange
2012-12-05,21.5,21.55,21.0,21.1,3634065,1388,76991865,6282,康舒,exchange
2012-12-06,21.1,21.35,20.65,20.65,2926824,1089,61315688,6282,康舒,exchange
2012-12-07,20.65,20.95,20.65,20.8,1444185,636,30014998,6282,康舒,exchange
2012-12-10,21.2,21.4,20.7,20.8,3021500,1119,63777050,6282,康舒,exchange
2012-12-11,21.1,21.1,20.5,20.7,2075550,813,43126440,6282,康舒,exchange
2012-12-12,20.75,20.95,20.75,20.95,1901581,837,39655470,6282,康舒,exchange
2012-12-13,20.95,21.15,20.95,20.95,2579205,885,54233605,6282,康舒,exchange
2012-12-14,21.0,21.0,20.8,20.8,1782816,659,37246293,6282,康舒,exchange
2012-12-17,20.8,20.8,20.25,20.4,2211405,783,45310392,6282,康舒,exchange
2012-12-18,20.5,20.7,20.35,20.5,1257030,610,25776162,6282,康舒,exchange
2012-12-19,20.6,21.15,20.6,20.85,4035550,1370,84616564,6282,康舒,exchange
2012-12-20,20.8,20.9,20.65,20.65,1452990,556,30155639,6282,康舒,exchange
2012-12-21,20.7,21.0,20.5,20.5,2469306,825,51121118,6282,康舒,exchange
2012-12-22,20.65,20.65,20.45,20.5,1143775,412,23488586,6282,康舒,exchange
2012-12-24,20.5,21.1,20.45,20.8,4319286,1443,90239056,6282,康舒,exchange
2012-12-25,20.8,21.0,20.8,20.9,1761053,655,36843757,6282,康舒,exchange
2012-12-26,20.9,20.95,20.7,20.75,1995800,587,41526950,6282,康舒,exchange
2012-12-27,20.7,20.85,20.45,20.45,2698025,1002,55460511,6282,康舒,exchange
2012-12-28,20.7,20.7,20.5,20.55,2608010,882,53719755,6282,康舒,exchange
2013-01-02,20.8,21.45,20.7,21.3,5443582,2349,115364143,6282,康舒,exchange
2013-01-03,21.5,21.55,21.15,21.15,4069641,1451,86765905,6282,康舒,exchange
2013-01-04,21.15,21.15,20.85,20.9,2888336,1115,60607456,6282,康舒,exchange
2013-01-07,20.9,21.0,20.7,20.7,1299264,596,26973915,6282,康舒,exchange
2013-01-08,20.7,20.8,20.5,20.6,1444432,657,29726697,6282,康舒,exchange
2013-01-09,20.8,20.85,20.5,20.6,1524549,562,31515014,6282,康舒,exchange
2013-01-10,20.8,20.8,20.55,20.55,1974049,880,40769746,6282,康舒,exchange
2013-01-11,20.6,20.8,20.55,20.8,2236670,771,46261315,6282,康舒,exchange
2013-01-14,20.65,20.8,20.6,20.6,1064751,483,22005618,6282,康舒,exchange
2013-01-15,21.0,21.4,20.95,21.15,8667462,3063,183516265,6282,康舒,exchange
2013-01-16,21.25,21.45,21.05,21.15,4167112,1520,88631463,6282,康舒,exchange
2013-01-17,21.3,21.5,20.6,20.65,5689453,1867,119911400,6282,康舒,exchange
2013-01-18,21.05,22.05,20.9,22.05,14227289,4396,309666907,6282,康舒,exchange
2013-01-21,22.3,22.4,21.95,22.05,9449595,3064,209331148,6282,康舒,exchange
2013-01-22,22.05,22.2,21.6,22.2,6611549,2100,145350085,6282,康舒,exchange
2013-01-23,22.3,22.3,21.95,22.0,4237200,1324,93690000,6282,康舒,exchange
2013-01-24,22.0,22.35,21.85,22.1,4152525,1445,91945750,6282,康舒,exchange
2013-01-25,22.2,22.4,22.0,22.2,3828791,1198,85046077,6282,康舒,exchange
2013-01-28,22.2,22.7,22.1,22.5,7650770,2324,172143173,6282,康舒,exchange
2013-01-29,22.6,22.7,22.4,22.55,3581579,1265,80737118,6282,康舒,exchange
2013-01-30,22.55,22.65,22.4,22.65,3226537,1036,72727429,6282,康舒,exchange
2013-01-31,22.65,22.8,22.55,22.65,2888217,1063,65473913,6282,康舒,exchange
2013-02-01,22.65,23.1,22.65,22.85,5782614,1947,132680365,6282,康舒,exchange
2013-02-04,23.0,23.1,22.2,22.2,4514658,1785,102054670,6282,康舒,exchange
2013-02-05,22.2,22.75,22.15,22.65,3495656,1423,78943890,6282,康舒,exchange
2013-02-06,22.75,22.95,22.6,22.7,3617371,1233,82391043,6282,康舒,exchange
2013-02-18,22.9,23.0,22.75,22.8,1420072,574,32456533,6282,康舒,exchange
2013-02-19,22.9,22.95,22.7,22.95,1936225,689,44241528,6282,康舒,exchange
2013-02-20,23.0,24.0,23.0,24.0,7823684,2710,185168666,6282,康舒,exchange
2013-02-21,23.8,23.9,23.5,23.55,3070000,1091,72618797,6282,康舒,exchange
2013-02-22,23.2,23.75,23.2,23.75,2305600,888,54300309,6282,康舒,exchange
2013-02-23,23.8,23.8,23.5,23.55,1384300,491,32635913,6282,康舒,exchange
2013-02-25,23.55,23.6,23.3,23.45,1604899,641,37653986,6282,康舒,exchange
2013-02-26,23.3,23.4,23.1,23.1,1815434,690,42197222,6282,康舒,exchange
2013-02-27,23.15,23.5,23.15,23.5,1460381,516,34047440,6282,康舒,exchange
