date,open,high,low,close,volume,count,capital,ID,name,market
2005-09-19,36.0,36.45,35.8,36.0,297000,142,10714550,1536,和大,exchange
2005-09-20,35.6,35.9,34.2,35.65,1372001,412,48289385,1536,和大,exchange
2005-09-21,35.0,35.65,34.8,34.85,591000,215,20771600,1536,和大,exchange
2005-09-22,34.7,35.25,34.5,35.25,436731,189,15211292,1536,和大,exchange
2005-09-23,35.3,36.2,35.25,35.75,1233095,426,44079150,1536,和大,exchange
2005-09-26,35.85,35.85,35.15,35.45,634270,201,22459753,1536,和大,exchange
2005-09-27,35.3,35.65,35.1,35.55,319400,142,11329808,1536,和大,exchange
2005-09-28,35.6,35.6,34.8,35.25,345339,118,12127358,1536,和大,exchange
2005-09-29,35.1,35.3,34.7,35.25,774000,239,27026500,1536,和大,exchange
2005-09-30,35.25,35.85,35.25,35.85,940500,291,33510984,1536,和大,exchange
2005-10-03,35.9,36.15,35.3,35.5,704300,266,25182351,1536,和大,exchange
2005-10-04,35.5,35.85,35.4,35.7,447600,157,15974041,1536,和大,exchange
2005-10-05,35.7,35.8,35.25,35.25,345000,126,12245316,1536,和大,exchange
2005-10-06,35.2,35.4,35.05,35.1,411800,168,14501805,1536,和大,exchange
2005-10-07,35.1,35.3,35.0,35.1,433000,121,15193800,1536,和大,exchange
2005-10-11,35.1,35.65,35.1,35.3,183000,83,6485150,1536,和大,exchange
2005-10-12,36.0,37.0,36.0,36.65,3220000,943,117484050,1536,和大,exchange
2005-10-13,36.65,36.65,35.65,35.7,1150614,388,41405259,1536,和大,exchange
2005-10-14,35.7,36.9,35.7,36.3,2126045,803,77562667,1536,和大,exchange
2005-10-17,36.3,36.3,35.2,35.5,1348485,431,48013940,1536,和大,exchange
2005-10-18,35.8,36.15,35.35,35.65,1047496,359,37568151,1536,和大,exchange
2005-10-19,35.4,35.7,35.25,35.6,548784,219,19412725,1536,和大,exchange
2005-10-20,35.6,35.7,35.05,35.4,490451,192,17377308,1536,和大,exchange
2005-10-21,35.4,35.5,34.8,35.4,539201,178,18915378,1536,和大,exchange
2005-10-24,35.55,35.6,34.95,35.2,238900,124,8404760,1536,和大,exchange
2005-10-25,35.5,35.6,34.8,34.9,345544,141,12141869,1536,和大,exchange
2005-10-26,35.0,35.3,34.1,34.3,722188,283,25035150,1536,和大,exchange
2005-10-27,34.0,34.75,34.0,34.7,651597,208,22513017,1536,和大,exchange
2005-10-28,34.6,34.8,34.4,34.7,313799,178,10860759,1536,和大,exchange
2005-10-31,34.7,34.9,34.6,34.9,230000,113,8003050,1536,和大,exchange
2005-11-01,34.95,35.65,34.9,35.4,645497,260,22811172,1536,和大,exchange
2005-11-02,35.4,35.7,35.15,35.4,291000,171,10292510,1536,和大,exchange
2005-11-03,35.4,35.4,34.8,34.8,270094,117,9463777,1536,和大,exchange
2005-11-04,34.9,34.95,34.5,34.55,240039,83,8321750,1536,和大,exchange
2005-11-07,34.55,35.0,33.2,35.0,753000,267,25730400,1536,和大,exchange
2005-11-08,35.05,35.3,34.6,35.25,413966,197,14535013,1536,和大,exchange
2005-11-09,35.2,35.45,34.65,35.45,882000,190,31029790,1536,和大,exchange
2005-11-10,35.5,35.5,35.05,35.05,288100,98,10150849,1536,和大,exchange
2005-11-11,35.1,35.25,34.9,35.1,143000,65,5011500,1536,和大,exchange
2005-11-14,35.25,35.65,34.8,35.65,720000,214,25514050,1536,和大,exchange
2005-11-15,35.7,35.75,35.15,35.45,284000,140,10073237,1536,和大,exchange
2005-11-16,35.45,35.45,34.95,35.0,237745,103,8340824,1536,和大,exchange
2005-11-17,35.0,35.0,34.15,34.2,1009000,244,34765000,1536,和大,exchange
2005-11-18,34.0,34.55,33.8,34.5,1404688,298,47851469,1536,和大,exchange
2005-11-21,34.55,34.55,33.6,33.7,1193076,247,40412408,1536,和大,exchange
2005-11-22,33.7,33.85,33.5,33.5,470150,168,15833379,1536,和大,exchange
2005-11-23,33.5,33.8,33.5,33.6,213000,95,7160200,1536,和大,exchange
2005-11-24,33.6,34.5,33.6,34.0,550711,173,18760067,1536,和大,exchange
2005-11-25,34.2,34.2,33.6,33.7,300655,74,10125158,1536,和大,exchange
2005-11-28,33.6,33.8,33.5,33.6,302684,103,10168611,1536,和大,exchange
2005-11-29,33.6,33.9,33.6,33.85,391362,165,13189506,1536,和大,exchange
2005-11-30,34.0,34.6,34.0,34.2,476720,182,16380398,1536,和大,exchange
2005-12-01,34.2,34.25,33.6,33.6,570340,149,19269415,1536,和大,exchange
2005-12-02,33.6,34.1,33.6,33.75,174496,77,5914228,1536,和大,exchange
2005-12-05,34.0,34.55,33.8,34.35,652193,178,22323530,1536,和大,exchange
2005-12-06,34.35,34.35,34.0,34.2,129867,58,4434674,1536,和大,exchange
2005-12-07,34.25,36.0,34.25,36.0,2120294,679,74506501,1536,和大,exchange
2005-12-08,36.2,36.2,35.35,35.5,613757,303,21960026,1536,和大,exchange
2005-12-09,35.5,35.6,35.1,35.3,336963,131,11918510,1536,和大,exchange
2005-12-12,35.6,35.6,34.7,35.15,535570,167,18758915,1536,和大,exchange
2005-12-13,34.95,35.3,34.9,35.0,316000,128,11072750,1536,和大,exchange
2005-12-14,35.5,36.0,35.3,35.55,966649,402,34541443,1536,和大,exchange
2005-12-15,35.7,35.95,35.6,35.8,1419420,287,50769871,1536,和大,exchange
2005-12-16,35.95,36.5,35.7,36.5,2446000,529,88420200,1536,和大,exchange
2005-12-19,36.6,37.4,36.6,37.2,2268654,561,84180255,1536,和大,exchange
2005-12-20,37.4,37.4,36.9,37.05,1096726,251,40768536,1536,和大,exchange
2005-12-21,37.05,37.4,36.9,37.05,806095,244,29912170,1536,和大,exchange
2005-12-22,37.4,37.95,36.8,36.8,3047383,581,114242272,1536,和大,exchange
2005-12-23,37.0,37.45,36.6,36.95,814635,284,30130574,1536,和大,exchange
2005-12-26,37.0,37.1,36.2,36.25,894186,298,32931373,1536,和大,exchange
2005-12-27,36.4,36.6,36.0,36.45,620006,197,22474559,1536,和大,exchange
2005-12-28,36.3,36.45,36.15,36.2,469195,165,17019270,1536,和大,exchange
2005-12-29,36.2,36.6,36.15,36.4,476856,182,17341216,1536,和大,exchange
2005-12-30,36.4,37.5,36.4,36.8,4297237,360,157010746,1536,和大,exchange
2006-01-02,36.6,37.45,36.6,37.45,815008,260,30177496,1536,和大,exchange
2006-01-03,37.6,40.05,37.6,39.8,3260521,971,128473919,1536,和大,exchange
2006-01-04,39.85,41.2,39.8,41.0,3192522,939,130028725,1536,和大,exchange
2006-01-05,41.2,41.5,40.6,41.1,2252208,530,92273656,1536,和大,exchange
2006-01-06,41.3,41.45,40.2,40.35,865983,373,35212120,1536,和大,exchange
2006-01-09,40.4,40.4,38.9,39.0,1591390,488,63354612,1536,和大,exchange
2006-01-10,39.0,39.95,39.0,39.8,883099,305,34976742,1536,和大,exchange
2006-01-11,39.8,40.35,39.75,40.3,865177,282,34645660,1536,和大,exchange
2006-01-12,40.3,40.4,39.95,40.3,804565,225,32264500,1536,和大,exchange
2006-01-13,40.4,40.6,39.1,39.1,577202,199,23121778,1536,和大,exchange
2006-01-16,40.0,40.0,39.5,39.5,289094,143,11493321,1536,和大,exchange
2006-01-17,39.5,40.85,39.5,40.6,867998,349,35018416,1536,和大,exchange
2006-01-18,40.4,41.9,40.4,41.3,1866249,604,77191559,1536,和大,exchange
2006-01-19,41.5,41.8,40.7,41.2,991420,364,40956076,1536,和大,exchange
2006-01-20,40.85,41.75,40.85,41.2,937148,294,38801152,1536,和大,exchange
2006-01-23,41.0,41.3,39.8,41.1,704114,256,28636337,1536,和大,exchange
2006-01-24,41.0,41.3,40.6,41.2,680720,172,27878624,1536,和大,exchange
2006-01-25,41.25,42.05,41.2,41.85,2011299,480,83849325,1536,和大,exchange
2006-02-03,41.95,42.2,41.5,41.9,666463,233,27961626,1536,和大,exchange
2006-02-06,41.95,42.1,41.7,41.95,330995,116,13876090,1536,和大,exchange
2006-02-07,42.05,42.15,41.5,41.5,343801,156,14309500,1536,和大,exchange
2006-02-08,41.5,41.5,40.15,40.7,615972,205,25068320,1536,和大,exchange
2006-02-09,40.7,40.9,40.2,40.85,792999,264,32074056,1536,和大,exchange
2006-02-10,40.8,40.8,39.8,40.35,533954,155,21494963,1536,和大,exchange
2006-02-13,40.2,40.75,40.0,40.75,427585,180,17344409,1536,和大,exchange
2006-02-14,40.75,40.75,40.1,40.3,385465,122,15547850,1536,和大,exchange
2006-02-15,40.2,40.7,39.8,40.5,452458,155,18233409,1536,和大,exchange
2006-02-16,40.2,40.7,40.2,40.6,292999,107,11883607,1536,和大,exchange
2006-02-17,40.6,40.65,39.9,40.15,277999,127,11157810,1536,和大,exchange
2006-02-20,40.6,40.6,40.0,40.1,129194,66,5196939,1536,和大,exchange
2006-02-21,40.0,40.2,39.5,39.55,322701,127,12846352,1536,和大,exchange
2006-02-22,39.45,39.9,39.0,39.45,463177,177,18280419,1536,和大,exchange
2006-02-23,39.6,39.8,38.7,38.7,381401,139,14928536,1536,和大,exchange
2006-02-24,38.5,39.45,38.45,39.2,367150,160,14330170,1536,和大,exchange
2006-02-27,39.0,39.95,38.8,39.75,349492,141,13830833,1536,和大,exchange
2006-03-01,39.9,40.7,39.9,40.7,677072,251,27338499,1536,和大,exchange
2006-03-02,40.7,40.85,40.15,40.15,387501,139,15689990,1536,和大,exchange
2006-03-03,40.05,40.05,39.25,39.5,695846,203,27616681,1536,和大,exchange
2006-03-06,39.5,39.85,39.4,39.85,234703,94,9285818,1536,和大,exchange
2006-03-07,39.8,39.85,39.3,39.35,173200,79,6846189,1536,和大,exchange
2006-03-08,39.6,39.75,39.4,39.7,111457,61,4405659,1536,和大,exchange
2006-03-09,39.9,39.9,39.5,39.6,277545,58,11005571,1536,和大,exchange
2006-03-10,39.65,40.25,39.55,40.2,489587,145,19557962,1536,和大,exchange
2006-03-13,39.5,40.1,39.5,40.1,105751,57,4228063,1536,和大,exchange
2006-03-14,40.15,40.3,39.8,40.0,153704,54,6171878,1536,和大,exchange
2006-03-15,40.15,40.5,40.0,40.5,307828,141,12396000,1536,和大,exchange
2006-03-16,40.5,40.9,40.2,40.7,886638,282,36070860,1536,和大,exchange
2006-03-17,40.7,41.3,40.7,41.1,947087,337,38927147,1536,和大,exchange
2006-03-20,41.2,41.5,40.7,41.0,588603,181,24215729,1536,和大,exchange
2006-03-21,41.0,41.0,40.65,40.9,409103,113,16699190,1536,和大,exchange
2006-03-22,40.9,40.9,40.65,40.7,309270,96,12615484,1536,和大,exchange
2006-03-23,40.7,40.9,40.25,40.7,262004,125,10604210,1536,和大,exchange
2006-03-24,40.7,40.7,40.4,40.4,427953,85,17329770,1536,和大,exchange
2006-03-27,40.6,40.6,39.9,39.9,217373,73,8714642,1536,和大,exchange
2006-03-28,39.8,40.1,39.8,39.9,216475,56,8638612,1536,和大,exchange
2006-03-29,39.9,40.1,39.85,40.1,218101,64,8715469,1536,和大,exchange
2006-03-30,40.15,40.65,40.15,40.3,447101,144,18075028,1536,和大,exchange
2006-03-31,40.4,40.8,40.4,40.8,375041,133,15239104,1536,和大,exchange
2006-04-03,40.9,41.2,40.9,41.1,548999,173,22527208,1536,和大,exchange
2006-04-04,41.2,42.9,41.1,42.9,1661133,531,70133080,1536,和大,exchange
2006-04-06,43.0,43.9,42.5,43.8,1451321,421,62827994,1536,和大,exchange
2006-04-07,43.7,43.7,42.5,43.2,297579,119,12831580,1536,和大,exchange
2006-04-10,43.0,43.3,42.7,43.0,470621,164,20213402,1536,和大,exchange
2006-04-11,43.0,45.0,43.0,44.8,2853109,827,125990923,1536,和大,exchange
2006-04-12,44.8,44.85,44.5,44.7,717426,353,32052520,1536,和大,exchange
2006-04-13,44.7,45.6,44.7,45.0,2131047,520,96311083,1536,和大,exchange
2006-04-14,45.1,45.5,45.0,45.1,876646,263,39685875,1536,和大,exchange
2006-04-17,45.15,45.15,44.35,44.4,864626,249,38549244,1536,和大,exchange
2006-04-18,44.55,44.85,44.25,44.8,493237,185,21997919,1536,和大,exchange
2006-04-19,45.0,45.3,44.8,44.8,724356,304,32657202,1536,和大,exchange
2006-04-20,44.85,45.05,44.5,44.6,366062,156,16414937,1536,和大,exchange
2006-04-21,44.6,44.65,44.2,44.2,397579,193,17659503,1536,和大,exchange
2006-04-24,44.0,44.7,43.25,44.5,743477,284,32795485,1536,和大,exchange
2006-04-25,44.55,44.65,44.0,44.5,431086,174,19050597,1536,和大,exchange
2006-04-26,44.4,44.4,43.8,44.4,411231,161,18122017,1536,和大,exchange
2006-04-27,44.35,44.4,43.7,44.4,499651,137,21999694,1536,和大,exchange
2006-04-28,44.3,45.55,44.3,45.0,909226,356,40732979,1536,和大,exchange
2006-05-02,45.0,45.1,44.5,45.0,506540,204,22708133,1536,和大,exchange
2006-05-03,45.0,45.05,44.5,44.7,279970,102,12531711,1536,和大,exchange
2006-05-04,44.75,45.55,44.6,44.9,981405,339,44329320,1536,和大,exchange
2006-05-05,45.0,45.1,44.65,45.0,452989,209,20344609,1536,和大,exchange
2006-05-08,44.85,45.0,44.7,44.75,436102,163,19544565,1536,和大,exchange
2006-05-09,44.8,45.0,44.6,45.0,263441,104,11806115,1536,和大,exchange
2006-05-10,45.0,45.05,44.6,44.95,311151,118,13945168,1536,和大,exchange
2006-05-11,44.95,45.0,44.6,44.95,364328,117,16320193,1536,和大,exchange
2006-05-12,44.5,45.15,44.5,45.15,566713,261,25470162,1536,和大,exchange
2006-05-15,45.2,45.35,44.75,45.35,575912,132,25957245,1536,和大,exchange
2006-05-16,45.4,47.55,45.4,46.3,1268677,475,58601222,1536,和大,exchange
2006-05-17,46.4,46.8,45.7,45.7,592000,223,27365193,1536,和大,exchange
2006-05-18,46.1,46.5,45.4,45.5,1151499,424,52820255,1536,和大,exchange
2006-05-19,45.5,45.9,45.15,45.5,363576,177,16496420,1536,和大,exchange
2006-05-22,45.7,45.7,44.8,44.8,473730,159,21406003,1536,和大,exchange
2006-05-23,44.8,45.0,44.8,44.85,380034,107,17029809,1536,和大,exchange
2006-05-24,44.85,44.85,44.55,44.7,5886848,128,263133864,1536,和大,exchange
2006-05-25,46.5,47.8,45.9,47.8,2914184,798,138307749,1536,和大,exchange
2006-05-26,47.8,48.0,46.5,47.2,1073803,518,50788295,1536,和大,exchange
2006-05-29,47.2,47.2,44.5,45.35,543000,210,24838599,1536,和大,exchange
2006-05-30,45.5,46.0,44.8,45.1,366001,141,16538944,1536,和大,exchange
2006-06-01,45.3,45.5,44.75,45.45,755705,193,33970875,1536,和大,exchange
2006-06-02,45.45,45.55,45.25,45.55,459454,127,20854225,1536,和大,exchange
2006-06-05,45.5,45.7,44.8,45.0,551266,157,24844562,1536,和大,exchange
2006-06-06,44.8,45.8,44.5,45.8,682001,168,30687095,1536,和大,exchange
2006-06-07,46.0,46.0,45.2,45.75,367017,115,16726669,1536,和大,exchange
2006-06-08,45.65,45.65,44.75,44.9,593522,201,26648316,1536,和大,exchange
2006-06-09,45.8,45.9,44.25,45.0,527975,178,23590225,1536,和大,exchange
2006-06-12,44.0,44.7,44.0,44.0,374868,125,16538044,1536,和大,exchange
2006-06-13,43.8,44.75,43.7,44.75,349200,91,15471209,1536,和大,exchange
2006-06-14,44.65,45.0,44.6,44.8,147088,56,6590657,1536,和大,exchange
2006-06-15,44.8,45.15,44.7,44.7,3144088,204,140713648,1536,和大,exchange
2006-06-16,45.3,46.5,45.1,45.2,887803,297,40658164,1536,和大,exchange
2006-06-19,45.8,45.8,44.7,44.7,161297,85,7230861,1536,和大,exchange
2006-06-20,44.65,44.7,44.3,44.35,429352,148,19077225,1536,和大,exchange
2006-06-21,44.3,44.6,44.3,44.3,204000,90,9057700,1536,和大,exchange
2006-06-22,44.3,45.2,44.3,45.0,395405,122,17597511,1536,和大,exchange
2006-06-23,44.9,45.65,44.3,45.6,420153,146,19038149,1536,和大,exchange
2006-06-26,45.6,46.05,45.6,46.0,509417,119,23318323,1536,和大,exchange
2006-06-27,46.1,46.1,45.9,45.9,218000,84,10024800,1536,和大,exchange
2006-06-28,45.9,46.5,45.8,46.35,448007,125,20657921,1536,和大,exchange
2006-06-29,46.5,46.5,45.9,46.0,267063,91,12311172,1536,和大,exchange
2006-06-30,46.7,46.7,45.9,46.55,420055,118,19376685,1536,和大,exchange
2006-07-03,46.55,46.8,46.2,46.45,1458623,237,67658708,1536,和大,exchange
2006-07-04,46.5,47.95,46.0,47.95,867128,261,41000236,1536,和大,exchange
2006-07-05,47.95,48.0,46.5,46.6,346292,174,16402309,1536,和大,exchange
2006-07-06,46.1,47.1,46.1,47.0,135000,62,6319350,1536,和大,exchange
2006-07-07,46.3,47.0,46.3,47.0,148603,130,6973389,1536,和大,exchange
2006-07-10,46.55,47.0,46.55,46.7,29693,24,1387965,1536,和大,exchange
2006-07-11,46.7,46.7,45.6,45.9,742454,193,34206660,1536,和大,exchange
2006-07-12,45.7,46.1,45.5,46.1,180605,63,8305038,1536,和大,exchange
2006-07-13,45.1,46.6,45.1,46.3,158386,91,7297727,1536,和大,exchange
2006-07-14,46.2,46.8,45.9,46.8,200577,110,9299699,1536,和大,exchange
2006-07-17,46.8,47.0,46.1,46.8,724546,220,33867302,1536,和大,exchange
2006-07-18,46.8,47.75,46.5,47.5,905024,272,42667928,1536,和大,exchange
2006-07-19,48.0,48.0,46.2,47.1,414538,119,19584920,1536,和大,exchange
2006-07-20,47.2,47.2,46.4,46.7,492200,159,22997028,1536,和大,exchange
2006-07-21,46.8,47.2,46.1,47.2,510414,132,23666733,1536,和大,exchange
2006-07-24,47.0,47.0,46.0,46.1,1714582,186,80011272,1536,和大,exchange
2006-07-25,46.1,47.3,46.0,47.3,596914,212,27730371,1536,和大,exchange
2006-07-26,41.9,43.25,41.8,43.25,2529649,564,107224337,1536,和大,exchange
2006-07-27,43.0,43.0,42.6,43.0,545552,185,23389519,1536,和大,exchange
2006-07-28,43.0,43.15,42.5,42.5,809856,212,34667272,1536,和大,exchange
2006-07-31,42.5,42.6,42.0,42.5,413230,125,17518731,1536,和大,exchange
2006-08-01,42.5,42.5,42.0,42.05,169436,62,7148662,1536,和大,exchange
2006-08-02,42.5,42.6,42.05,42.05,670023,167,28352312,1536,和大,exchange
2006-08-03,42.5,42.5,41.5,41.55,487440,213,20381378,1536,和大,exchange
2006-08-04,41.55,41.55,41.0,41.4,184733,83,7639386,1536,和大,exchange
2006-08-07,41.4,42.4,41.4,42.15,495094,139,20662366,1536,和大,exchange
2006-08-08,42.2,43.0,42.2,42.95,810050,260,34521931,1536,和大,exchange
2006-08-09,43.0,43.85,42.95,43.85,1080109,351,46853130,1536,和大,exchange
2006-08-10,43.9,45.2,43.9,45.15,1582094,407,70530401,1536,和大,exchange
2006-08-11,45.15,48.2,45.15,46.65,3100900,850,144953743,1536,和大,exchange
2006-08-14,46.75,48.0,46.75,47.7,1871631,489,88853186,1536,和大,exchange
2006-08-15,47.75,47.9,46.65,46.95,567217,199,26860439,1536,和大,exchange
2006-08-16,47.2,47.45,46.1,46.5,314017,120,14681383,1536,和大,exchange
2006-08-17,46.7,46.85,45.8,46.2,217000,90,10054950,1536,和大,exchange
2006-08-18,46.5,47.5,46.25,46.85,1015063,281,47583871,1536,和大,exchange
2006-08-21,47.0,47.0,46.0,46.4,333512,114,15501402,1536,和大,exchange
2006-08-22,46.7,48.7,46.65,47.45,1713138,448,81602054,1536,和大,exchange
2006-08-23,47.8,48.9,47.8,48.45,1860694,528,89976612,1536,和大,exchange
2006-08-24,48.95,48.95,48.15,48.9,504322,189,24564650,1536,和大,exchange
2006-08-25,49.05,49.35,48.6,48.8,222753,115,10911794,1536,和大,exchange
2006-08-28,48.8,49.3,46.5,48.0,1125861,295,54616688,1536,和大,exchange
2006-08-29,48.05,48.1,47.6,47.8,413258,120,19852529,1536,和大,exchange
2006-08-30,47.5,47.5,46.0,46.5,1761253,401,82506964,1536,和大,exchange
2006-08-31,46.3,48.1,45.7,46.0,2625509,470,122258083,1536,和大,exchange
2006-09-01,46.6,46.65,44.85,45.5,1584399,422,72352781,1536,和大,exchange
2006-09-04,45.5,45.85,44.8,44.8,1264652,397,57131233,1536,和大,exchange
2006-09-05,45.05,45.15,44.25,44.5,1568082,420,69941148,1536,和大,exchange
2006-09-06,44.5,45.0,44.0,44.7,2067608,377,91346026,1536,和大,exchange
2006-09-07,44.95,44.95,44.6,44.75,353000,115,15810950,1536,和大,exchange
2006-09-08,44.8,45.05,44.6,44.7,498662,198,22361151,1536,和大,exchange
2006-09-11,45.0,45.9,44.5,45.1,760019,333,34223980,1536,和大,exchange
2006-09-12,45.2,45.5,44.55,44.55,422787,221,19032030,1536,和大,exchange
2006-09-13,44.55,44.8,42.9,44.7,1351912,498,59319345,1536,和大,exchange
2006-09-14,44.8,45.55,44.05,45.1,948193,374,42711422,1536,和大,exchange
2006-09-15,45.15,45.5,44.9,45.25,436030,194,19732741,1536,和大,exchange
2006-09-18,45.4,45.5,44.9,45.25,510521,188,23103561,1536,和大,exchange
2006-09-19,45.35,45.65,45.25,45.65,390207,190,17753461,1536,和大,exchange
2006-09-20,45.65,45.65,44.9,45.25,1497161,130,67690417,1536,和大,exchange
2006-09-21,45.8,46.05,45.1,45.7,942543,304,43008194,1536,和大,exchange
2006-09-22,45.7,45.7,44.7,45.0,266385,117,11997083,1536,和大,exchange
2006-09-25,45.0,45.65,44.9,45.2,766191,256,34618955,1536,和大,exchange
2006-09-26,45.35,45.35,44.6,44.6,148102,65,6654809,1536,和大,exchange
2006-09-27,45.1,45.3,44.5,45.0,325755,142,14620169,1536,和大,exchange
2006-09-28,45.3,45.35,44.7,44.85,217855,80,9813896,1536,和大,exchange
2006-09-29,45.2,45.2,44.75,44.9,55432,36,2489701,1536,和大,exchange
2006-10-02,45.2,45.35,44.75,44.85,103747,71,4675296,1536,和大,exchange
2006-10-03,45.2,45.25,44.7,45.2,557287,96,25052955,1536,和大,exchange
2006-10-04,45.2,45.25,44.9,45.0,428008,146,19300406,1536,和大,exchange
2006-10-05,45.15,46.05,45.15,45.8,1524896,406,69621175,1536,和大,exchange
2006-10-11,45.9,46.3,45.8,46.3,984081,302,45333562,1536,和大,exchange
2006-10-12,46.3,46.75,46.3,46.5,653055,247,30379378,1536,和大,exchange
2006-10-13,46.6,46.7,46.4,46.65,603835,288,28126353,1536,和大,exchange
2006-10-14,46.7,47.8,46.7,47.6,1749275,435,82664492,1536,和大,exchange
2006-10-16,47.75,47.85,47.2,47.5,473196,197,22496576,1536,和大,exchange
2006-10-17,47.55,47.6,46.8,47.15,292717,159,13817667,1536,和大,exchange
2006-10-18,47.15,47.5,46.6,46.9,183946,88,8675087,1536,和大,exchange
2006-10-19,47.2,47.2,46.9,47.0,301600,136,14187118,1536,和大,exchange
2006-10-20,47.05,47.05,46.9,46.9,195178,147,9167542,1536,和大,exchange
2006-10-23,46.9,47.0,46.25,46.25,154720,72,7182689,1536,和大,exchange
2006-10-24,46.6,46.9,46.0,46.65,276729,98,12883551,1536,和大,exchange
2006-10-25,46.65,46.7,46.15,46.45,97704,64,4534364,1536,和大,exchange
2006-10-26,46.3,46.4,45.5,45.9,76545,46,3511085,1536,和大,exchange
2006-10-27,46.0,46.05,45.65,45.95,96950,49,4454252,1536,和大,exchange
2006-10-30,46.0,46.3,45.8,46.3,81951,41,3774800,1536,和大,exchange
2006-10-31,46.5,46.7,46.5,46.55,150225,117,6994995,1536,和大,exchange
2006-11-01,46.8,46.8,46.5,46.8,114307,87,5342790,1536,和大,exchange
2006-11-02,46.9,46.95,46.4,46.7,88861,68,4146361,1536,和大,exchange
2006-11-03,46.7,46.7,46.4,46.7,280518,105,13085230,1536,和大,exchange
2006-11-06,46.5,46.5,46.0,46.3,196688,84,9064998,1536,和大,exchange
2006-11-07,46.3,47.2,46.0,46.95,393191,158,18278153,1536,和大,exchange
2006-11-08,47.1,47.35,46.8,47.15,444137,156,20956150,1536,和大,exchange
2006-11-09,47.15,47.5,46.75,47.3,402303,145,18997354,1536,和大,exchange
2006-11-10,47.3,47.95,46.6,47.95,411468,176,19561449,1536,和大,exchange
2006-11-13,48.05,48.45,47.7,48.45,353736,178,17036712,1536,和大,exchange
2006-11-14,48.5,48.8,48.1,48.5,389064,207,18875270,1536,和大,exchange
2006-11-15,48.55,49.55,48.55,49.3,1050841,355,51555616,1536,和大,exchange
2006-11-16,49.35,50.5,49.35,50.5,1106211,431,55341901,1536,和大,exchange
2006-11-17,50.9,52.7,50.6,52.3,2599366,669,135007312,1536,和大,exchange
2006-11-20,52.4,53.8,52.3,53.7,2286290,551,121616539,1536,和大,exchange
2006-11-21,53.7,53.8,51.5,52.7,729655,268,38393584,1536,和大,exchange
2006-11-22,52.7,53.0,52.0,52.0,361804,154,18934803,1536,和大,exchange
2006-11-23,52.1,52.5,50.8,51.0,458795,212,23703645,1536,和大,exchange
2006-11-24,51.3,54.5,51.3,54.0,4303144,878,231443413,1536,和大,exchange
2006-11-27,53.5,54.0,52.8,52.8,491224,209,26158709,1536,和大,exchange
2006-11-28,52.7,53.8,52.3,53.7,465027,195,24597330,1536,和大,exchange
2006-11-29,53.8,53.9,52.0,52.8,646309,211,34067558,1536,和大,exchange
2006-11-30,52.8,52.8,52.0,52.8,245231,139,12819371,1536,和大,exchange
2006-12-01,52.8,52.8,51.9,52.5,210019,114,10975888,1536,和大,exchange
2006-12-04,52.5,52.5,51.7,51.7,301773,159,15692904,1536,和大,exchange
2006-12-05,51.7,52.6,51.7,52.1,168330,93,8806490,1536,和大,exchange
2006-12-06,51.8,52.2,51.8,52.0,131162,75,6815441,1536,和大,exchange
2006-12-07,51.9,52.0,51.7,51.8,221696,77,11487699,1536,和大,exchange
2006-12-08,51.8,52.0,50.7,51.7,679301,302,34884507,1536,和大,exchange
2006-12-11,51.5,52.2,51.0,52.2,141837,99,7352348,1536,和大,exchange
2006-12-12,52.2,52.2,49.1,51.1,1914675,581,96222949,1536,和大,exchange
2006-12-13,50.9,50.9,49.0,50.2,2341431,614,116588300,1536,和大,exchange
2006-12-14,50.2,50.6,49.3,50.2,908505,343,45536944,1536,和大,exchange
2006-12-15,46.7,50.0,46.7,49.9,4881579,1226,231252294,1536,和大,exchange
2006-12-18,47.9,48.5,47.5,48.1,901887,385,43193426,1536,和大,exchange
2006-12-19,48.0,49.45,47.6,48.5,1587926,547,76995048,1536,和大,exchange
2006-12-20,48.5,48.8,47.95,48.45,1026860,291,49551530,1536,和大,exchange
2006-12-21,48.6,48.65,45.4,47.25,1506566,495,70795713,1536,和大,exchange
2006-12-22,46.25,47.15,46.1,46.95,561794,257,26179775,1536,和大,exchange
2006-12-25,46.8,47.4,46.8,47.4,299058,187,14138467,1536,和大,exchange
2006-12-26,47.4,47.95,47.4,47.8,243307,140,11618184,1536,和大,exchange
2006-12-27,47.95,47.95,47.1,47.4,347214,119,16474458,1536,和大,exchange
2006-12-28,47.4,47.6,46.7,47.1,225135,124,10603654,1536,和大,exchange
2006-12-29,47.1,47.5,46.65,47.4,522067,137,24570841,1536,和大,exchange
2007-01-02,47.4,47.45,47.0,47.0,256697,129,12093207,1536,和大,exchange
2007-01-03,47.0,48.75,47.0,48.4,1040898,526,50003560,1536,和大,exchange
2007-01-04,48.4,48.55,47.65,48.15,430449,231,20711615,1536,和大,exchange
2007-01-05,48.15,48.15,47.3,47.4,267755,170,12736295,1536,和大,exchange
2007-01-08,47.2,47.3,46.9,47.05,347422,148,16348262,1536,和大,exchange
2007-01-09,47.0,47.3,47.0,47.15,511494,235,24116241,1536,和大,exchange
2007-01-10,47.0,47.45,46.85,47.2,636800,242,30011489,1536,和大,exchange
2007-01-11,47.25,47.8,47.2,47.65,411000,252,19511794,1536,和大,exchange
2007-01-12,47.8,50.8,47.8,50.3,2222881,938,110754950,1536,和大,exchange
