date,open,high,low,close,volume,count,capital,ID,name,market
2002-11-06,3.91,4.01,3.91,3.99,304000,,,2536,宏普,exchange
2002-11-07,4.18,4.26,4.01,4.02,641000,,,2536,宏普,exchange
2002-11-08,4.12,4.12,4.06,4.12,313000,,,2536,宏普,exchange
2002-11-11,4.19,4.38,4.15,4.25,938000,,,2536,宏普,exchange
2002-11-12,4.25,4.3,4.2,4.24,249000,,,2536,宏普,exchange
2002-11-13,4.25,4.4,4.25,4.32,718000,,,2536,宏普,exchange
2002-11-14,4.33,4.4,4.3,4.3,238000,,,2536,宏普,exchange
2002-11-15,4.29,4.5,4.29,4.45,687000,,,2536,宏普,exchange
2002-11-18,4.75,4.75,4.6,4.67,875000,,,2536,宏普,exchange
2002-11-19,4.6,4.63,4.36,4.36,683000,,,2536,宏普,exchange
2002-11-20,4.64,4.66,4.45,4.61,915000,,,2536,宏普,exchange
2002-11-21,4.56,4.63,4.3,4.43,588000,,,2536,宏普,exchange
2002-11-22,4.45,4.51,4.45,4.47,326000,,,2536,宏普,exchange
2002-11-25,4.51,4.51,4.39,4.46,95000,,,2536,宏普,exchange
2002-11-26,4.46,4.59,4.42,4.46,345000,,,2536,宏普,exchange
2002-11-27,4.4,4.4,4.38,4.4,79000,,,2536,宏普,exchange
2002-11-28,4.47,4.47,4.39,4.44,226000,,,2536,宏普,exchange
2002-11-29,4.39,4.47,4.16,4.23,345000,,,2536,宏普,exchange
2002-12-02,4.3,4.3,4.16,4.21,176000,,,2536,宏普,exchange
2002-12-03,4.25,4.29,4.15,4.28,201000,,,2536,宏普,exchange
2002-12-04,4.25,4.31,4.24,4.3,125000,,,2536,宏普,exchange
2002-12-05,4.35,4.5,4.34,4.42,455000,,,2536,宏普,exchange
2002-12-06,4.43,4.47,4.3,4.44,309000,,,2536,宏普,exchange
2002-12-09,4.44,4.55,4.44,4.5,534000,,,2536,宏普,exchange
2002-12-10,4.56,4.61,4.5,4.56,251000,,,2536,宏普,exchange
2002-12-11,4.6,4.87,4.57,4.68,1394000,,,2536,宏普,exchange
2002-12-12,4.64,4.7,4.55,4.67,880000,,,2536,宏普,exchange
2002-12-13,4.66,4.66,4.41,4.41,264000,,,2536,宏普,exchange
2002-12-16,4.45,4.53,4.37,4.5,634000,,,2536,宏普,exchange
2002-12-17,4.53,4.57,4.45,4.48,423000,,,2536,宏普,exchange
2002-12-18,4.7,4.79,4.6,4.79,1633000,,,2536,宏普,exchange
2002-12-19,4.9,4.95,4.73,4.75,1719000,,,2536,宏普,exchange
2002-12-20,4.8,5.05,4.69,4.75,3041000,,,2536,宏普,exchange
2002-12-23,4.42,4.7,4.42,4.52,870000,,,2536,宏普,exchange
2002-12-24,4.54,4.58,4.46,4.47,576000,,,2536,宏普,exchange
2002-12-25,4.38,4.45,4.21,4.21,733000,,,2536,宏普,exchange
2002-12-26,4.21,4.3,4.19,4.3,387000,,,2536,宏普,exchange
2002-12-27,4.27,4.4,4.27,4.35,347000,,,2536,宏普,exchange
2002-12-30,4.29,4.29,4.19,4.2,491000,,,2536,宏普,exchange
2002-12-31,4.21,4.28,4.13,4.23,343000,,,2536,宏普,exchange
2003-01-02,4.2,4.39,4.2,4.36,162000,,,2536,宏普,exchange
2003-01-03,4.4,4.52,4.35,4.44,308000,,,2536,宏普,exchange
2003-01-06,4.4,4.6,4.36,4.59,496000,,,2536,宏普,exchange
2003-01-07,4.63,4.68,4.38,4.54,459000,,,2536,宏普,exchange
2003-01-08,4.42,4.69,4.42,4.6,604000,,,2536,宏普,exchange
2003-01-09,4.79,4.92,4.73,4.92,1033000,,,2536,宏普,exchange
2003-01-10,5.25,5.25,4.96,5.0,2649000,,,2536,宏普,exchange
2003-01-13,5.0,5.35,5.0,5.3,2471000,,,2536,宏普,exchange
2003-01-14,5.3,5.3,5.05,5.15,1440000,,,2536,宏普,exchange
2003-01-15,5.1,5.5,5.1,5.5,2800000,,,2536,宏普,exchange
2003-01-16,5.5,5.85,5.4,5.6,2636000,,,2536,宏普,exchange
2003-01-17,5.6,5.95,5.6,5.95,10145000,,,2536,宏普,exchange
2003-01-20,6.15,6.25,6.05,6.1,5316000,,,2536,宏普,exchange
2003-01-21,6.15,6.45,6.1,6.2,3488000,,,2536,宏普,exchange
2003-01-22,6.1,6.5,6.05,6.45,3950000,,,2536,宏普,exchange
2003-01-23,6.7,6.9,6.7,6.9,3144000,,,2536,宏普,exchange
2003-01-24,7.3,7.35,7.1,7.25,6906000,,,2536,宏普,exchange
2003-01-27,7.4,7.55,6.85,7.2,10431000,,,2536,宏普,exchange
2003-01-28,7.0,7.4,7.0,7.25,3125000,,,2536,宏普,exchange
2003-02-06,7.4,7.75,7.35,7.5,6743000,,,2536,宏普,exchange
2003-02-07,7.75,7.85,7.05,7.6,6711000,,,2536,宏普,exchange
2003-02-10,7.55,8.1,7.35,8.1,4935000,,,2536,宏普,exchange
2003-02-11,8.2,8.2,7.6,8.1,5064000,,,2536,宏普,exchange
2003-02-12,7.9,8.0,7.7,8.0,2366000,,,2536,宏普,exchange
2003-02-13,8.0,8.1,7.65,7.85,3610000,,,2536,宏普,exchange
2003-02-14,7.85,7.95,7.6,7.65,3022000,,,2536,宏普,exchange
2003-02-17,7.7,7.9,7.65,7.8,2696000,,,2536,宏普,exchange
2003-02-18,7.9,7.95,7.4,7.4,2845000,,,2536,宏普,exchange
2003-02-19,7.3,7.4,6.9,6.9,2930000,,,2536,宏普,exchange
2003-02-20,6.9,6.9,6.45,6.45,1877000,,,2536,宏普,exchange
2003-02-21,6.4,6.7,6.35,6.55,1894000,,,2536,宏普,exchange
2003-02-24,6.55,6.7,6.55,6.65,648000,,,2536,宏普,exchange
2003-02-25,6.65,6.65,6.5,6.55,978000,,,2536,宏普,exchange
2003-02-26,6.55,6.6,6.3,6.55,1354000,,,2536,宏普,exchange
2003-02-27,6.55,6.7,6.55,6.55,1783000,,,2536,宏普,exchange
2003-03-03,6.8,6.8,6.55,6.55,1120000,,,2536,宏普,exchange
2003-03-04,6.55,6.65,6.5,6.6,565000,,,2536,宏普,exchange
2003-03-05,6.7,7.05,6.7,6.9,6014000,,,2536,宏普,exchange
2003-03-06,6.8,7.0,6.7,6.75,2104000,,,2536,宏普,exchange
2003-03-07,6.7,6.8,6.5,6.6,1000000,,,2536,宏普,exchange
2003-03-10,6.6,6.6,6.25,6.45,968000,,,2536,宏普,exchange
2003-03-11,6.0,6.4,6.0,6.2,959000,,,2536,宏普,exchange
2003-03-12,6.2,6.4,6.2,6.35,722000,,,2536,宏普,exchange
2003-03-13,6.3,6.5,6.2,6.4,1069000,,,2536,宏普,exchange
2003-03-14,6.75,6.8,6.6,6.6,1919000,,,2536,宏普,exchange
2003-03-17,6.6,6.6,6.3,6.4,1618000,,,2536,宏普,exchange
2003-03-18,6.55,6.7,6.5,6.5,1038000,,,2536,宏普,exchange
2003-03-19,6.5,6.7,6.4,6.4,674000,,,2536,宏普,exchange
2003-03-20,6.45,6.5,6.3,6.4,421000,,,2536,宏普,exchange
2003-03-21,6.4,6.5,6.4,6.45,298000,,,2536,宏普,exchange
2003-03-24,6.5,6.5,6.3,6.4,366000,,,2536,宏普,exchange
2003-03-25,6.3,6.4,6.2,6.4,287000,,,2536,宏普,exchange
2003-03-26,6.4,6.5,6.3,6.5,389000,,,2536,宏普,exchange
2003-03-27,6.5,6.75,6.5,6.65,1880000,,,2536,宏普,exchange
2003-03-28,6.75,6.8,6.6,6.65,1165000,,,2536,宏普,exchange
2003-03-31,6.55,6.7,6.3,6.3,765000,,,2536,宏普,exchange
2003-04-01,6.25,6.4,6.2,6.35,300000,,,2536,宏普,exchange
2003-04-02,6.45,6.45,6.25,6.3,306000,,,2536,宏普,exchange
2003-04-03,6.5,6.5,6.3,6.35,411000,,,2536,宏普,exchange
2003-04-04,6.5,6.5,6.35,6.4,690000,,,2536,宏普,exchange
2003-04-07,6.4,6.8,6.4,6.55,1210000,,,2536,宏普,exchange
2003-04-08,6.65,6.7,6.5,6.55,762000,,,2536,宏普,exchange
2003-04-09,6.5,6.7,6.45,6.55,495000,,,2536,宏普,exchange
2003-04-10,6.5,6.95,6.3,6.9,2823000,,,2536,宏普,exchange
2003-04-11,7.2,7.35,7.1,7.1,5076000,,,2536,宏普,exchange
2003-04-14,7.2,7.25,7.0,7.05,1932000,,,2536,宏普,exchange
2003-04-15,7.05,7.1,6.8,6.8,929000,,,2536,宏普,exchange
2003-04-16,6.85,7.05,6.8,6.8,1203000,,,2536,宏普,exchange
2003-04-17,6.8,6.95,6.8,6.9,482000,,,2536,宏普,exchange
2003-04-18,6.8,6.9,6.7,6.75,1009000,,,2536,宏普,exchange
2003-04-21,6.6,6.75,6.6,6.6,615000,,,2536,宏普,exchange
2003-04-22,6.6,6.75,6.45,6.45,467000,,,2536,宏普,exchange
2003-04-23,6.55,6.6,6.35,6.6,769000,,,2536,宏普,exchange
2003-04-24,6.6,6.6,6.2,6.45,950000,,,2536,宏普,exchange
2003-04-25,6.45,6.65,6.25,6.3,1947000,,,2536,宏普,exchange
2003-04-28,6.2,6.2,5.9,5.95,943000,,,2536,宏普,exchange
2003-04-29,6.1,6.1,5.95,5.95,601000,,,2536,宏普,exchange
2003-04-30,6.1,6.1,5.75,5.8,532000,,,2536,宏普,exchange
2003-05-02,5.7,5.85,5.55,5.85,801000,,,2536,宏普,exchange
2003-05-05,5.9,5.95,5.7,5.8,489000,,,2536,宏普,exchange
2003-05-06,6.0,6.2,5.9,6.15,880000,,,2536,宏普,exchange
2003-05-07,6.3,6.35,6.15,6.35,1374000,,,2536,宏普,exchange
2003-05-08,6.25,6.25,6.05,6.2,387000,,,2536,宏普,exchange
2003-05-09,6.1,6.3,6.1,6.15,319000,,,2536,宏普,exchange
2003-05-12,6.1,6.25,6.1,6.15,270000,,,2536,宏普,exchange
2003-05-13,6.25,6.3,6.1,6.25,314000,,,2536,宏普,exchange
2003-05-14,6.25,6.25,6.1,6.15,247000,,,2536,宏普,exchange
2003-05-15,6.2,6.2,6.05,6.1,169000,,,2536,宏普,exchange
2003-05-16,6.1,6.5,6.1,6.5,20837000,,,2536,宏普,exchange
2003-05-19,6.95,6.95,6.6,6.6,2837000,,,2536,宏普,exchange
2003-05-20,6.4,6.6,6.3,6.5,586000,,,2536,宏普,exchange
2003-05-21,6.4,6.45,6.2,6.25,615000,,,2536,宏普,exchange
2003-05-22,6.2,6.35,6.15,6.3,297000,,,2536,宏普,exchange
2003-05-23,6.4,6.65,6.4,6.5,641000,,,2536,宏普,exchange
2003-05-26,6.55,6.95,6.55,6.85,2145000,,,2536,宏普,exchange
2003-05-27,6.9,7.2,6.9,7.15,4047000,,,2536,宏普,exchange
2003-05-28,7.2,7.2,6.8,6.85,3260000,,,2536,宏普,exchange
2003-05-29,6.6,6.85,6.6,6.65,780000,,,2536,宏普,exchange
2003-05-30,6.7,6.85,6.6,6.6,969000,,,2536,宏普,exchange
2003-06-02,6.9,7.05,6.7,7.05,2710000,,,2536,宏普,exchange
2003-06-03,7.25,7.3,7.0,7.0,4211000,,,2536,宏普,exchange
2003-06-05,7.15,7.15,6.9,7.0,2126000,,,2536,宏普,exchange
2003-06-06,7.05,7.05,6.9,6.95,1079000,,,2536,宏普,exchange
2003-06-09,7.1,7.1,6.9,6.95,1334000,,,2536,宏普,exchange
2003-06-10,6.95,7.25,6.95,7.0,2354000,,,2536,宏普,exchange
2003-06-11,7.15,7.2,6.8,6.9,1579000,,,2536,宏普,exchange
2003-06-12,6.9,7.0,6.8,6.95,1547000,,,2536,宏普,exchange
2003-06-13,7.0,7.0,6.8,6.85,756000,,,2536,宏普,exchange
2003-06-16,6.95,7.0,6.85,6.9,848000,,,2536,宏普,exchange
2003-06-17,7.1,7.15,7.0,7.1,3723000,,,2536,宏普,exchange
2003-06-18,7.25,7.45,7.1,7.15,3884000,,,2536,宏普,exchange
2003-06-19,7.35,7.65,7.25,7.65,7500000,,,2536,宏普,exchange
2003-06-20,8.0,8.05,7.4,7.4,7225000,,,2536,宏普,exchange
2003-06-23,7.8,7.9,7.5,7.6,6064000,,,2536,宏普,exchange
2003-06-24,7.6,7.6,7.3,7.4,2214000,,,2536,宏普,exchange
2003-06-25,7.4,7.9,7.4,7.8,3267000,,,2536,宏普,exchange
2003-06-26,8.05,8.15,7.45,7.45,3847000,,,2536,宏普,exchange
2003-06-27,7.55,7.7,7.4,7.45,1842000,,,2536,宏普,exchange
2003-06-30,7.6,7.8,7.5,7.6,1716000,,,2536,宏普,exchange
2003-07-01,7.8,8.1,7.65,8.05,3318000,,,2536,宏普,exchange
2003-07-02,8.05,8.05,7.8,7.8,2926000,,,2536,宏普,exchange
2003-07-03,7.8,8.0,7.65,7.7,2153000,,,2536,宏普,exchange
2003-07-04,7.85,8.2,7.7,8.0,7347000,,,2536,宏普,exchange
2003-07-07,8.1,8.2,7.9,8.0,3717000,,,2536,宏普,exchange
2003-07-08,8.05,8.15,7.65,7.8,5527000,,,2536,宏普,exchange
2003-07-09,7.95,8.3,7.95,8.3,5655000,,,2536,宏普,exchange
2003-07-10,8.85,8.85,8.85,8.85,4839000,,,2536,宏普,exchange
2003-07-11,9.45,9.45,8.8,9.0,21778000,,,2536,宏普,exchange
2003-07-14,9.55,9.6,9.3,9.4,12449000,,,2536,宏普,exchange
2003-07-15,9.7,10.05,9.5,10.05,9782000,,,2536,宏普,exchange
2003-07-16,10.75,10.75,10.3,10.75,4234000,,,2536,宏普,exchange
2003-07-17,11.5,11.5,10.2,10.25,13239000,,,2536,宏普,exchange
2003-07-18,10.25,10.35,9.55,9.95,6807000,,,2536,宏普,exchange
2003-07-21,10.1,10.2,9.35,9.4,5391000,,,2536,宏普,exchange
2003-07-22,9.05,9.85,9.05,9.25,5792000,,,2536,宏普,exchange
2003-07-23,9.4,9.55,9.0,9.1,3560000,,,2536,宏普,exchange
2003-07-24,9.15,9.4,9.1,9.25,2723000,,,2536,宏普,exchange
2003-07-25,9.35,9.85,9.25,9.75,6593000,,,2536,宏普,exchange
2003-07-28,9.9,10.2,9.75,9.75,5694000,,,2536,宏普,exchange
2003-07-29,9.85,9.85,9.1,9.1,3464000,,,2536,宏普,exchange
2003-07-30,8.9,9.2,8.65,8.65,3020000,,,2536,宏普,exchange
2003-07-31,8.65,8.9,8.3,8.4,2198000,,,2536,宏普,exchange
2003-08-01,8.6,8.7,8.4,8.55,2363000,,,2536,宏普,exchange
2003-08-04,8.55,9.0,8.5,9.0,1829000,,,2536,宏普,exchange
2003-08-05,9.0,9.2,8.9,9.05,2739000,,,2536,宏普,exchange
2003-08-06,9.0,9.05,8.6,8.8,2190000,,,2536,宏普,exchange
2003-08-07,9.0,9.0,8.45,8.8,3803000,,,2536,宏普,exchange
2003-08-08,8.75,9.3,8.75,9.0,9076000,,,2536,宏普,exchange
2003-08-11,9.15,9.15,8.8,8.9,1644000,,,2536,宏普,exchange
2003-08-12,9.15,9.2,9.0,9.0,1633000,,,2536,宏普,exchange
2003-08-13,9.2,9.25,9.05,9.2,2337000,,,2536,宏普,exchange
2003-08-14,9.2,9.8,9.2,9.8,8296000,,,2536,宏普,exchange
2003-08-15,9.7,10.45,9.65,10.45,11957000,,,2536,宏普,exchange
2003-08-18,11.15,11.15,11.15,11.15,3046000,,,2536,宏普,exchange
2003-08-19,11.9,11.9,11.9,11.9,4534000,,,2536,宏普,exchange
2003-08-20,11.9,12.7,11.5,12.7,29752000,,,2536,宏普,exchange
2003-08-21,12.7,13.0,12.2,12.7,17755000,,,2536,宏普,exchange
2003-08-22,12.7,13.2,12.4,13.0,16031000,,,2536,宏普,exchange
2003-08-25,13.5,13.9,13.5,13.9,14682000,,,2536,宏普,exchange
2003-08-26,13.9,14.35,13.15,13.7,16370000,,,2536,宏普,exchange
2003-08-27,13.1,13.8,13.1,13.6,7375000,,,2536,宏普,exchange
2003-08-28,13.65,13.65,13.0,13.0,5195000,,,2536,宏普,exchange
2003-08-29,13.05,13.75,13.05,13.6,5524000,,,2536,宏普,exchange
2003-09-01,13.9,14.0,13.4,13.6,6199000,,,2536,宏普,exchange
2003-09-02,14.0,14.05,13.5,13.8,6654000,,,2536,宏普,exchange
2003-09-03,13.95,13.95,13.5,13.5,5489000,,,2536,宏普,exchange
2003-09-04,13.5,13.75,13.3,13.3,2427000,,,2536,宏普,exchange
2003-09-05,13.3,13.5,12.5,12.7,3263000,,,2536,宏普,exchange
2003-09-08,12.55,12.6,11.85,12.3,5266000,,,2536,宏普,exchange
2003-09-09,12.2,12.8,11.75,12.1,4829000,,,2536,宏普,exchange
2003-09-10,12.0,12.1,11.6,11.7,3384000,,,2536,宏普,exchange
2003-09-12,11.85,11.95,11.6,11.95,1515000,,,2536,宏普,exchange
2003-09-15,12.0,12.75,11.95,12.75,4921000,,,2536,宏普,exchange
2003-09-16,12.95,13.6,12.9,13.6,11494000,,,2536,宏普,exchange
2003-09-17,14.05,14.55,13.8,14.4,17369000,,,2536,宏普,exchange
2003-09-18,14.3,15.4,14.15,15.4,10331000,,,2536,宏普,exchange
2003-09-19,15.8,16.4,15.8,16.4,9327000,,,2536,宏普,exchange
2003-09-22,16.2,16.7,16.0,16.1,13436000,,,2536,宏普,exchange
2003-09-23,15.9,16.1,15.7,15.7,5303000,,,2536,宏普,exchange
2003-09-24,16.0,16.7,15.9,16.7,8891000,,,2536,宏普,exchange
2003-09-25,16.7,17.0,16.2,16.5,9867000,,,2536,宏普,exchange
2003-09-26,16.3,16.6,16.0,16.5,5943000,,,2536,宏普,exchange
2003-09-29,16.5,17.1,16.5,16.5,6000000,,,2536,宏普,exchange
2003-09-30,16.2,16.2,15.4,15.4,2761000,,,2536,宏普,exchange
2003-10-01,14.5,15.5,14.5,15.5,3934000,,,2536,宏普,exchange
2003-10-02,15.7,16.5,15.4,16.5,10990000,,,2536,宏普,exchange
2003-10-03,16.5,17.6,16.5,17.6,14421000,,,2536,宏普,exchange
2003-10-06,18.2,18.2,17.0,17.6,17387000,,,2536,宏普,exchange
2003-10-07,17.5,17.9,17.2,17.3,6104000,,,2536,宏普,exchange
2003-10-08,17.5,17.9,17.3,17.6,8154000,,,2536,宏普,exchange
2003-10-09,17.8,18.8,17.8,18.8,9286000,,,2536,宏普,exchange
2003-10-13,18.9,18.9,17.5,17.6,8300000,,,2536,宏普,exchange
2003-10-14,18.0,18.8,17.6,18.8,9784000,,,2536,宏普,exchange
2003-10-15,18.8,19.2,17.9,18.6,8694000,,,2536,宏普,exchange
2003-10-16,18.5,18.6,17.4,17.6,3103000,,,2536,宏普,exchange
2003-10-17,18.0,18.2,17.7,17.8,4855000,,,2536,宏普,exchange
2003-10-20,17.8,19.0,17.8,19.0,7370000,,,2536,宏普,exchange
2003-10-21,19.2,19.2,18.0,18.0,5142000,,,2536,宏普,exchange
2003-10-22,18.4,19.2,17.9,18.6,7040000,,,2536,宏普,exchange
2003-10-23,18.4,18.5,17.5,17.8,3683000,,,2536,宏普,exchange
2003-10-24,18.2,18.2,17.6,17.8,983000,,,2536,宏普,exchange
2003-10-27,16.6,17.8,16.6,17.6,1931000,,,2536,宏普,exchange
2003-10-28,17.6,17.8,17.1,17.1,1907000,,,2536,宏普,exchange
2003-10-29,17.4,17.6,16.4,16.7,3792000,,,2536,宏普,exchange
2003-10-30,16.5,16.8,16.1,16.5,5566000,,,2536,宏普,exchange
2003-10-31,16.6,17.2,16.5,16.8,3181000,,,2536,宏普,exchange
2003-11-03,16.8,17.2,16.6,17.1,5527000,,,2536,宏普,exchange
2003-11-04,17.1,17.7,17.1,17.6,4675000,,,2536,宏普,exchange
2003-11-05,18.0,18.8,17.8,18.8,14519000,,,2536,宏普,exchange
2003-11-06,19.0,20.1,18.7,19.6,11527000,,,2536,宏普,exchange
2003-11-07,19.7,19.8,18.5,19.4,3952000,,,2536,宏普,exchange
2003-11-10,19.2,20.3,19.0,20.0,4113000,,,2536,宏普,exchange
2003-11-11,20.0,21.4,19.9,21.3,7217000,,,2536,宏普,exchange
2003-11-12,21.3,21.3,19.9,19.9,5655000,,,2536,宏普,exchange
2003-11-13,19.9,20.2,19.2,19.2,3787000,,,2536,宏普,exchange
2003-11-14,19.2,19.4,17.9,18.2,3342000,,,2536,宏普,exchange
2003-11-17,18.2,19.4,18.2,19.2,2851000,,,2536,宏普,exchange
2003-11-18,19.3,19.4,18.4,18.4,1354000,,,2536,宏普,exchange
2003-11-19,18.4,19.0,18.2,18.4,2361000,,,2536,宏普,exchange
2003-11-20,18.6,19.1,18.3,19.0,1428000,,,2536,宏普,exchange
2003-11-21,18.9,19.2,18.5,18.7,1064000,,,2536,宏普,exchange
2003-11-24,18.5,19.7,18.5,18.7,3538000,,,2536,宏普,exchange
2003-11-25,18.9,19.2,18.5,18.5,2252000,,,2536,宏普,exchange
2003-11-26,18.6,19.0,18.3,18.7,1157000,,,2536,宏普,exchange
2003-11-27,18.6,18.8,18.5,18.7,767000,,,2536,宏普,exchange
2003-11-28,18.8,19.3,18.7,18.8,1038000,,,2536,宏普,exchange
2003-12-01,18.9,18.9,18.6,18.8,1054000,,,2536,宏普,exchange
2003-12-02,18.9,19.7,18.8,19.7,3077000,,,2536,宏普,exchange
2003-12-03,19.8,20.2,19.4,19.7,1926000,,,2536,宏普,exchange
2003-12-04,19.8,20.1,19.4,19.4,1649000,,,2536,宏普,exchange
2003-12-05,19.5,19.7,18.6,18.7,2520000,,,2536,宏普,exchange
2003-12-08,18.5,18.8,18.5,18.7,1148000,,,2536,宏普,exchange
2003-12-09,18.8,18.9,18.1,18.2,1178000,,,2536,宏普,exchange
2003-12-10,18.0,18.2,17.6,17.6,1108000,,,2536,宏普,exchange
2003-12-11,17.6,18.2,17.6,17.8,651000,,,2536,宏普,exchange
2003-12-12,17.8,18.1,17.6,17.8,927000,,,2536,宏普,exchange
2003-12-15,17.8,18.0,17.6,18.0,385000,,,2536,宏普,exchange
2003-12-16,17.6,18.4,17.6,18.1,545000,,,2536,宏普,exchange
2003-12-17,18.2,19.2,18.0,18.2,3497000,,,2536,宏普,exchange
2003-12-18,18.2,18.6,17.9,18.0,1535000,,,2536,宏普,exchange
2003-12-19,18.0,18.1,17.3,17.5,1397000,,,2536,宏普,exchange
2003-12-22,17.6,17.8,17.4,17.4,801000,,,2536,宏普,exchange
2003-12-23,17.7,17.7,17.4,17.4,544000,,,2536,宏普,exchange
2003-12-24,17.6,18.3,17.6,17.8,1511000,,,2536,宏普,exchange
2003-12-25,17.9,18.5,17.8,17.9,1864000,,,2536,宏普,exchange
2003-12-26,18.0,18.2,17.6,18.0,777000,,,2536,宏普,exchange
2003-12-29,18.3,19.0,18.3,18.5,2667000,,,2536,宏普,exchange
2003-12-30,18.5,18.7,18.1,18.1,953000,,,2536,宏普,exchange
2003-12-31,18.2,18.4,17.9,18.3,1550000,,,2536,宏普,exchange
2004-01-02,18.4,18.8,18.3,18.6,4834000,,,2536,宏普,exchange
2004-01-05,18.8,19.9,18.8,19.9,5289000,,,2536,宏普,exchange
2004-01-06,20.2,20.9,19.9,20.8,6525000,,,2536,宏普,exchange
2004-01-07,20.9,21.8,20.7,20.8,7495000,,,2536,宏普,exchange
2004-01-08,20.8,22.0,19.9,22.0,5662000,,,2536,宏普,exchange
2004-01-09,22.1,23.5,21.8,22.9,12458000,,,2536,宏普,exchange
2004-01-12,22.1,23.8,22.1,23.8,5301000,,,2536,宏普,exchange
2004-01-13,23.8,24.2,23.1,24.0,6683000,,,2536,宏普,exchange
2004-01-14,24.0,25.6,24.0,25.2,9738000,,,2536,宏普,exchange
2004-01-15,25.2,25.9,23.7,25.2,11158000,,,2536,宏普,exchange
2004-01-16,24.6,25.2,23.8,23.8,5014000,,,2536,宏普,exchange
2004-01-27,24.7,25.4,24.1,25.2,7359000,,,2536,宏普,exchange
2004-01-28,25.0,26.9,24.8,26.9,9930000,,,2536,宏普,exchange
2004-01-29,27.2,28.5,27.1,27.8,6397000,,,2536,宏普,exchange
2004-01-30,27.8,27.9,26.8,27.8,2819000,,,2536,宏普,exchange
2004-02-02,27.4,27.6,25.9,25.9,3142000,,,2536,宏普,exchange
2004-02-03,25.1,25.4,24.1,24.2,3464000,,,2536,宏普,exchange
2004-02-04,24.2,25.0,24.2,24.8,2925000,,,2536,宏普,exchange
2004-02-05,24.9,25.3,24.4,24.7,1525000,,,2536,宏普,exchange
2004-02-06,25.0,26.4,24.7,26.4,5013000,,,2536,宏普,exchange
2004-02-09,26.6,27.6,26.6,27.3,5656000,,,2536,宏普,exchange
2004-02-10,27.0,27.7,27.0,27.6,2543000,,,2536,宏普,exchange
2004-02-11,27.7,28.1,27.0,28.1,2276303,546,62604518,2536,宏普,exchange
2004-02-12,28.0,28.8,27.1,27.8,4390706,1125,123754030,2536,宏普,exchange
2004-02-13,27.7,27.8,27.1,27.8,2551008,503,70188821,2536,宏普,exchange
2004-02-16,27.9,28.1,25.9,25.9,4069052,886,108917436,2536,宏普,exchange
2004-02-17,26.5,27.7,26.1,27.7,4722240,1095,127801851,2536,宏普,exchange
2004-02-18,28.0,29.6,28.0,29.0,7498179,1893,218048536,2536,宏普,exchange
2004-02-19,28.7,29.0,28.3,28.4,3056175,997,87419344,2536,宏普,exchange
2004-02-20,28.5,29.4,27.4,28.0,3623136,957,103410090,2536,宏普,exchange
2004-02-23,28.2,28.8,27.6,28.0,3470743,973,98127297,2536,宏普,exchange
2004-02-24,28.0,28.6,26.3,26.6,4466820,1261,121296542,2536,宏普,exchange
2004-02-25,26.6,26.8,24.9,25.2,4789303,1305,123177716,2536,宏普,exchange
2004-02-26,25.9,25.9,24.7,25.1,2558301,799,64618545,2536,宏普,exchange
2004-02-27,25.1,25.3,24.2,25.0,3335501,777,82756207,2536,宏普,exchange
2004-03-01,25.5,26.7,25.4,26.6,6005699,1330,157180982,2536,宏普,exchange
2004-03-02,27.0,28.4,26.8,28.4,7127997,1576,198421279,2536,宏普,exchange
2004-03-03,28.4,28.4,26.7,27.1,4702698,1055,128638679,2536,宏普,exchange
2004-03-04,27.1,27.5,26.1,26.9,2513218,704,66978729,2536,宏普,exchange
2004-03-05,26.9,27.4,25.7,25.7,2014322,883,53189915,2536,宏普,exchange
2004-03-08,25.8,26.2,25.7,26.0,4263258,727,110950896,2536,宏普,exchange
2004-03-09,26.1,27.3,26.1,26.1,7842303,1448,211337703,2536,宏普,exchange
2004-03-10,26.3,26.7,26.0,26.7,3253000,814,85903726,2536,宏普,exchange
2004-03-11,26.4,28.5,26.3,28.5,5846006,1192,162577717,2536,宏普,exchange
2004-03-12,28.5,30.4,28.5,30.4,7622011,1374,226861077,2536,宏普,exchange
2004-03-15,31.4,32.5,30.0,30.0,7145552,1449,225415766,2536,宏普,exchange
2004-03-16,30.6,31.2,27.9,28.2,3888620,1083,115062329,2536,宏普,exchange
2004-03-17,28.4,28.5,26.5,27.0,1578680,505,43411265,2536,宏普,exchange
2004-03-18,26.8,28.8,26.8,28.8,3561580,833,99882574,2536,宏普,exchange
2004-03-19,29.3,30.8,29.3,30.8,6399217,1503,193803863,2536,宏普,exchange
2004-03-22,28.7,28.7,28.7,28.7,270672,131,7790913,2536,宏普,exchange
2004-03-23,26.7,26.7,26.7,26.7,933010,258,24911385,2536,宏普,exchange
2004-03-24,26.7,27.1,24.9,24.9,4337203,780,109627950,2536,宏普,exchange
2004-03-25,24.2,24.5,23.2,23.2,4067000,913,96380100,2536,宏普,exchange
2004-03-26,23.3,23.8,21.6,22.0,4576030,1039,101843970,2536,宏普,exchange
2004-03-29,23.5,23.5,23.4,23.5,1713000,176,40248000,2536,宏普,exchange
2004-03-30,24.9,25.1,24.9,25.1,4490531,357,112613613,2536,宏普,exchange
2004-03-31,26.2,26.5,25.1,26.3,4825700,1365,125859779,2536,宏普,exchange
