date,open,high,low,close,volume,count,capital,ID,name,market
2008-09-03,20.7,20.7,19.55,19.95,524000,203,10491500,4114,健喬,otc
2008-09-04,19.95,20.3,19.05,19.05,453000,164,8868700,4114,健喬,otc
2008-09-05,18.2,19.4,17.8,18.7,502000,173,9224400,4114,健喬,otc
2008-09-08,19.95,20.0,19.2,20.0,475000,143,9470700,4114,健喬,otc
2008-09-09,19.9,19.9,18.6,19.45,391000,161,7430450,4114,健喬,otc
2008-09-10,19.2,19.7,18.8,19.5,151000,82,2929300,4114,健喬,otc
2008-09-11,20.0,20.0,18.6,18.95,170000,79,3222150,4114,健喬,otc
2008-09-12,18.95,19.0,17.8,18.35,168000,85,3085350,4114,健喬,otc
2008-09-15,17.9,18.0,17.1,17.1,381000,143,6577700,4114,健喬,otc
2008-09-16,15.95,16.0,15.95,15.95,217000,77,3461500,4114,健喬,otc
2008-09-17,15.95,16.8,14.85,14.85,1089000,262,16382500,4114,健喬,otc
2008-09-18,13.85,13.85,13.85,13.85,237000,58,3282450,4114,健喬,otc
2008-09-19,13.0,14.8,13.0,14.8,1346000,426,18662350,4114,健喬,otc
2008-09-22,15.5,15.8,15.0,15.8,698000,223,10859600,4114,健喬,otc
2008-09-23,15.5,16.9,15.2,16.9,479000,214,7903150,4114,健喬,otc
2008-09-24,16.9,18.05,16.5,18.05,757000,325,13512050,4114,健喬,otc
2008-09-25,18.05,19.0,17.15,17.2,1270000,488,22601250,4114,健喬,otc
2008-09-26,17.2,17.2,16.15,16.5,490000,213,8158750,4114,健喬,otc
2008-09-30,15.35,15.65,15.35,15.5,409000,173,6285200,4114,健喬,otc
2008-10-01,15.75,16.5,15.6,16.2,590000,217,9416200,4114,健喬,otc
2008-10-02,16.3,17.3,16.1,16.6,384000,224,6427650,4114,健喬,otc
2008-10-03,16.9,17.6,16.6,17.3,918000,329,15637350,4114,健喬,otc
2008-10-06,17.1,17.3,16.55,16.6,502000,213,8514550,4114,健喬,otc
2008-10-07,16.1,17.6,16.1,17.5,494000,238,8522000,4114,健喬,otc
2008-10-08,17.2,17.4,16.3,17.2,562000,236,9424250,4114,健喬,otc
2008-10-09,17.2,17.5,16.5,16.55,487000,227,8266850,4114,健喬,otc
2008-10-13,16.0,16.3,16.0,16.0,145000,63,2322050,4114,健喬,otc
2008-10-14,16.1,17.0,16.1,16.8,710000,257,11776200,4114,健喬,otc
2008-10-15,16.6,16.65,16.25,16.65,343000,147,5651850,4114,健喬,otc
2008-10-16,16.1,16.3,16.1,16.1,312000,121,5031000,4114,健喬,otc
2008-10-17,16.3,16.3,15.55,15.55,577000,210,9139250,4114,健喬,otc
2008-10-20,15.2,15.5,15.05,15.5,366000,140,5537250,4114,健喬,otc
2008-10-21,15.8,16.4,15.7,16.0,350000,174,5598000,4114,健喬,otc
2008-10-22,15.75,17.1,15.6,17.1,877000,440,14869000,4114,健喬,otc
2008-10-23,16.6,17.3,16.55,17.0,920000,416,15516000,4114,健喬,otc
2008-10-24,17.0,17.3,16.45,16.45,607000,283,10166350,4114,健喬,otc
2008-10-27,15.5,16.3,15.3,15.6,474000,199,7322400,4114,健喬,otc
2008-10-28,15.3,16.65,14.55,16.6,596000,290,9264400,4114,健喬,otc
2008-10-29,17.3,17.45,16.8,17.0,710000,320,12124950,4114,健喬,otc
2008-10-30,17.3,18.15,17.1,18.15,1062000,382,18852400,4114,健喬,otc
2008-10-31,18.15,18.4,17.6,18.3,832000,373,14993600,4114,健喬,otc
2008-11-03,18.0,18.5,17.55,18.5,585000,270,10549750,4114,健喬,otc
2008-11-04,18.4,19.75,18.2,19.75,1101000,512,21258550,4114,健喬,otc
2008-11-05,19.4,20.1,19.0,19.0,972000,477,19067450,4114,健喬,otc
2008-11-06,18.0,19.0,17.75,17.75,775000,362,14070050,4114,健喬,otc
2008-11-07,16.75,18.9,16.75,18.6,657000,364,11967700,4114,健喬,otc
2008-11-10,18.6,19.4,18.2,18.9,442000,244,8299150,4114,健喬,otc
2008-11-11,18.6,18.8,17.6,17.6,520000,263,9320100,4114,健喬,otc
2008-11-12,17.4,17.9,17.0,17.4,298000,165,5200350,4114,健喬,otc
2008-11-13,16.6,17.55,16.6,16.9,405000,197,6866000,4114,健喬,otc
2008-11-14,17.1,17.7,16.9,17.7,459000,216,7958950,4114,健喬,otc
2008-11-17,17.4,17.6,17.05,17.15,311000,158,5371500,4114,健喬,otc
2008-11-18,17.0,17.0,15.95,16.4,425000,206,7032050,4114,健喬,otc
2008-11-19,16.3,16.8,16.0,16.7,299000,141,4897700,4114,健喬,otc
2008-11-20,16.3,16.4,15.8,15.9,216000,96,3480350,4114,健喬,otc
2008-11-21,15.9,17.0,15.7,17.0,435000,200,7152600,4114,健喬,otc
2008-11-24,17.5,17.5,16.8,16.8,156000,101,2655800,4114,健喬,otc
2008-11-25,17.1,17.4,16.85,16.85,153000,94,2628200,4114,健喬,otc
2008-11-26,17.1,17.25,16.9,16.9,162000,67,2765250,4114,健喬,otc
2008-11-27,17.0,17.6,17.0,17.3,470000,143,8194200,4114,健喬,otc
2008-11-28,17.7,17.7,16.95,16.95,186000,107,3217950,4114,健喬,otc
2008-12-01,17.0,17.35,16.8,17.05,261000,118,4465600,4114,健喬,otc
2008-12-02,17.0,17.0,16.3,17.0,312000,182,5187750,4114,健喬,otc
2008-12-03,17.0,17.5,17.0,17.2,265000,146,4576150,4114,健喬,otc
2008-12-04,17.5,18.4,17.3,18.35,992000,383,18008150,4114,健喬,otc
2008-12-05,18.3,18.85,17.8,18.4,697000,355,12835650,4114,健喬,otc
2008-12-08,18.6,19.2,18.4,19.0,443000,224,8310100,4114,健喬,otc
2008-12-09,19.25,19.25,18.45,18.45,349000,226,6540650,4114,健喬,otc
2008-12-10,18.45,19.25,18.45,19.25,600000,269,11454900,4114,健喬,otc
2008-12-11,18.5,18.55,17.75,17.95,607000,307,11004450,4114,健喬,otc
2008-12-12,17.5,17.8,16.7,16.8,475000,216,8141350,4114,健喬,otc
2008-12-15,16.85,17.4,16.85,17.0,224000,113,3822250,4114,健喬,otc
2008-12-16,17.0,17.1,16.85,16.9,155000,80,2629550,4114,健喬,otc
2008-12-17,17.1,17.8,17.0,17.5,281000,147,4853650,4114,健喬,otc
2008-12-18,17.5,17.5,17.2,17.3,98000,71,1699900,4114,健喬,otc
2008-12-19,17.3,18.5,17.3,18.25,883000,417,16255000,4114,健喬,otc
2008-12-22,18.35,19.05,18.05,18.35,1069000,413,20059400,4114,健喬,otc
2008-12-23,18.3,18.6,17.7,18.4,460000,213,8276000,4114,健喬,otc
2008-12-24,18.8,19.65,18.8,19.65,1025000,341,19889450,4114,健喬,otc
2008-12-25,20.9,21.0,20.0,20.0,2907000,1191,60077550,4114,健喬,otc
2008-12-26,20.4,21.15,19.65,20.6,2098000,897,43368700,4114,健喬,otc
2008-12-29,20.7,22.0,20.5,22.0,1255000,690,26938100,4114,健喬,otc
2008-12-30,22.15,22.35,21.5,21.7,1088000,656,23803950,4114,健喬,otc
2008-12-31,21.7,22.9,21.1,21.7,1896000,990,42262150,4114,健喬,otc
2009-01-05,21.9,22.15,21.2,21.7,853000,459,18484900,4114,健喬,otc
2009-01-06,21.7,21.85,21.15,21.15,429000,258,9209600,4114,健喬,otc
2009-01-07,21.15,22.2,21.15,21.25,572000,327,12351700,4114,健喬,otc
2009-01-08,21.2,21.8,20.7,20.7,628000,385,13405500,4114,健喬,otc
2009-01-09,21.1,21.1,20.2,20.55,438000,235,9055400,4114,健喬,otc
2009-01-10,20.15,21.15,20.15,20.65,385000,208,7951050,4114,健喬,otc
2009-01-12,20.7,21.1,20.2,20.2,407000,210,8379000,4114,健喬,otc
2009-01-13,20.55,20.55,20.2,20.45,232000,96,4721150,4114,健喬,otc
2009-01-14,21.0,21.6,20.6,21.25,736000,405,15619700,4114,健喬,otc
2009-01-15,20.6,21.0,20.3,20.8,361000,223,7458550,4114,健喬,otc
2009-01-16,20.8,21.15,19.35,19.35,1156000,435,22868650,4114,健喬,otc
2009-01-17,18.55,18.9,18.3,18.85,1249000,507,23136800,4114,健喬,otc
2009-01-19,18.7,18.7,18.35,18.35,192000,131,3546950,4114,健喬,otc
2009-01-20,18.1,18.8,17.65,17.8,405000,243,7406250,4114,健喬,otc
2009-01-21,17.6,18.2,17.5,18.1,219000,129,3918150,4114,健喬,otc
2009-02-02,18.15,18.95,17.9,18.95,250000,132,4635500,4114,健喬,otc
2009-02-03,19.0,19.7,18.9,19.5,605000,322,11718050,4114,健喬,otc
2009-02-04,19.6,19.8,19.2,19.25,260000,160,5079900,4114,健喬,otc
2009-02-05,19.4,19.5,18.8,19.45,258000,133,4939200,4114,健喬,otc
2009-02-06,19.5,19.5,19.2,19.25,257000,155,4980800,4114,健喬,otc
2009-02-09,19.5,19.75,19.0,19.0,209000,116,4039900,4114,健喬,otc
2009-02-10,19.0,19.8,19.0,19.5,381000,192,7434950,4114,健喬,otc
2009-02-11,19.1,20.0,19.1,19.7,361000,189,7097050,4114,健喬,otc
2009-02-12,19.8,20.7,19.5,20.15,1126000,572,22708450,4114,健喬,otc
2009-02-13,20.25,20.25,19.65,19.8,660000,291,13145600,4114,健喬,otc
2009-02-16,20.1,20.3,19.9,20.0,473000,237,9515900,4114,健喬,otc
2009-02-17,20.15,20.8,19.8,19.9,662000,350,13502800,4114,健喬,otc
2009-02-18,19.8,19.8,19.2,19.3,310000,157,6008350,4114,健喬,otc
2009-02-19,19.4,19.85,19.35,19.5,269000,169,5256300,4114,健喬,otc
2009-02-20,19.3,19.55,19.1,19.15,183000,116,3524300,4114,健喬,otc
2009-02-23,19.45,19.9,19.15,19.9,555000,300,10856350,4114,健喬,otc
2009-02-24,19.75,19.85,19.4,19.4,199000,121,3893650,4114,健喬,otc
2009-02-25,19.5,20.0,19.4,19.4,232000,144,4571350,4114,健喬,otc
2009-02-26,19.8,19.8,19.3,19.4,186000,108,3613200,4114,健喬,otc
2009-02-27,19.6,19.8,19.45,19.6,279000,125,5467850,4114,健喬,otc
2009-03-02,19.6,19.6,18.5,18.5,396000,222,7515500,4114,健喬,otc
2009-03-03,18.0,18.5,17.8,18.4,211000,142,3833200,4114,健喬,otc
2009-03-04,18.4,18.9,18.35,18.7,193000,105,3601400,4114,健喬,otc
2009-03-05,19.0,19.2,18.8,18.9,193000,113,3663400,4114,健喬,otc
2009-03-06,19.1,20.2,19.1,19.9,910000,446,17979700,4114,健喬,otc
2009-03-09,19.9,20.55,19.9,20.4,678000,345,13712450,4114,健喬,otc
2009-03-10,20.6,20.6,19.9,20.0,328000,175,6574550,4114,健喬,otc
2009-03-11,20.2,20.2,19.6,19.6,330000,192,6538000,4114,健喬,otc
2009-03-12,19.6,19.9,19.35,19.5,158000,101,3095400,4114,健喬,otc
2009-03-13,19.5,20.0,19.5,20.0,375000,194,7427950,4114,健喬,otc
2009-03-16,20.1,21.0,20.1,20.8,766000,435,15848100,4114,健喬,otc
2009-03-17,21.0,21.0,20.05,20.55,353000,181,7265500,4114,健喬,otc
2009-03-18,20.55,20.95,20.3,20.5,413000,208,8525900,4114,健喬,otc
2009-03-19,21.9,21.9,21.9,21.9,479000,179,10490100,4114,健喬,otc
2009-03-20,23.4,23.4,22.15,22.15,1650000,752,37819650,4114,健喬,otc
2009-03-23,22.5,23.7,22.5,23.7,685000,244,15925050,4114,健喬,otc
2009-03-24,25.35,25.35,25.35,25.35,583000,194,14779050,4114,健喬,otc
2009-03-25,27.0,27.0,25.6,26.5,3320000,1398,87914650,4114,健喬,otc
2009-03-26,26.5,27.3,25.8,26.6,1591000,762,42529400,4114,健喬,otc
2009-03-27,27.8,28.45,27.6,28.45,913000,265,25800100,4114,健喬,otc
2009-03-30,30.0,30.0,28.45,28.5,3038000,1283,88796800,4114,健喬,otc
2009-03-31,28.2,28.5,27.25,28.5,1467000,673,41099400,4114,健喬,otc
2009-04-01,28.5,30.45,27.9,30.45,2385000,1079,70275300,4114,健喬,otc
2009-04-02,30.6,32.55,29.8,30.1,3188000,1303,100030850,4114,健喬,otc
2009-04-03,28.0,30.1,28.0,29.6,1908000,850,55444950,4114,健喬,otc
2009-04-06,29.0,31.5,28.55,30.8,2125000,973,64647000,4114,健喬,otc
2009-04-07,32.95,32.95,32.95,32.95,1037000,439,34169150,4114,健喬,otc
2009-04-08,35.25,35.25,35.25,35.25,736000,332,25944000,4114,健喬,otc
2009-04-09,37.7,37.7,37.1,37.7,8957000,3038,336498800,4114,健喬,otc
2009-04-10,39.0,40.3,38.3,40.3,5811000,2304,231284500,4114,健喬,otc
2009-04-13,41.5,42.8,39.5,39.5,5304000,2583,217889150,4114,健喬,otc
2009-04-14,39.6,42.25,39.6,42.25,6310000,2259,263748150,4114,健喬,otc
2009-04-15,42.5,43.3,41.05,42.15,4420000,2120,185540900,4114,健喬,otc
2009-04-16,44.5,44.5,41.8,42.4,4512000,2084,193121300,4114,健喬,otc
2009-04-17,42.5,44.5,39.45,39.45,5590000,2586,236957650,4114,健喬,otc
2009-04-20,38.5,39.55,36.7,37.3,2615000,1308,98482950,4114,健喬,otc
2009-04-21,37.0,39.9,36.25,39.9,2887000,1477,111643850,4114,健喬,otc
2009-04-22,41.5,42.65,40.8,42.65,4076000,1700,171511600,4114,健喬,otc
2009-04-23,42.95,45.0,41.5,42.0,7522000,3439,327248100,4114,健喬,otc
2009-04-24,42.1,43.0,41.5,41.7,3076000,1494,129618550,4114,健喬,otc
2009-04-27,43.5,43.5,41.1,42.0,4749000,2365,202168350,4114,健喬,otc
2009-04-28,42.0,42.5,39.1,39.1,2719000,1200,108194650,4114,健喬,otc
2009-04-29,36.95,38.1,36.4,36.4,1056000,416,38751150,4114,健喬,otc
2009-04-30,36.4,38.9,35.6,38.55,4036000,1823,151998000,4114,健喬,otc
2009-05-04,38.55,39.1,36.45,37.5,2840000,1538,107279550,4114,健喬,otc
2009-05-05,37.5,39.8,37.5,38.8,3597000,1740,139644100,4114,健喬,otc
2009-05-06,39.2,40.5,38.1,38.6,2989000,1357,117707100,4114,健喬,otc
2009-05-07,38.6,39.3,37.0,37.0,2442000,1233,93276850,4114,健喬,otc
2009-05-08,36.8,38.05,36.8,37.0,1355000,745,50584300,4114,健喬,otc
2009-05-11,37.9,39.55,37.4,39.55,2883000,1218,112743350,4114,健喬,otc
2009-05-12,39.95,40.1,37.5,37.7,2479000,1112,95248400,4114,健喬,otc
2009-05-13,37.7,39.4,37.5,37.55,1795000,935,68729350,4114,健喬,otc
2009-05-14,36.4,38.5,36.4,37.0,1234000,670,46032650,4114,健喬,otc
2009-05-15,38.0,38.0,36.5,36.5,1198000,631,44342350,4114,健喬,otc
2009-05-18,37.2,37.5,36.5,36.8,968000,484,35782700,4114,健喬,otc
2009-05-19,37.5,37.5,35.5,35.5,1152000,553,42222100,4114,健喬,otc
2009-05-20,35.5,37.85,35.4,37.0,2378000,1152,88199300,4114,健喬,otc
2009-05-21,37.0,37.5,35.6,36.0,1265000,653,45723550,4114,健喬,otc
2009-05-22,35.8,37.3,35.8,36.6,1262000,631,46325400,4114,健喬,otc
2009-05-25,37.0,37.2,34.85,35.0,1075000,589,38451950,4114,健喬,otc
2009-05-26,35.3,36.2,34.0,35.4,900000,507,31607700,4114,健喬,otc
2009-05-27,35.8,36.5,34.8,36.1,1042000,558,37386700,4114,健喬,otc
2009-06-01,36.0,38.6,35.6,38.6,3637000,1409,137615000,4114,健喬,otc
2009-06-02,39.1,39.8,36.5,36.5,5167000,1757,200277600,4114,健喬,otc
2009-06-03,36.6,36.6,35.3,36.0,1316000,591,47156750,4114,健喬,otc
2009-06-04,36.0,36.1,35.1,35.55,749000,359,26649800,4114,健喬,otc
2009-06-05,37.0,38.0,35.7,36.0,3272000,999,121852900,4114,健喬,otc
2009-06-06,36.9,36.9,36.0,36.4,807000,407,29496950,4114,健喬,otc
2009-06-08,37.05,37.5,35.8,35.9,1522000,756,55986800,4114,健喬,otc
2009-06-09,36.5,36.7,34.0,34.1,1203000,603,42472300,4114,健喬,otc
2009-06-10,35.4,35.4,32.2,32.5,1073000,567,35676850,4114,健喬,otc
2009-06-11,32.8,33.7,32.6,33.2,589000,291,19443350,4114,健喬,otc
2009-06-12,33.5,34.8,33.4,34.25,994000,593,33959100,4114,健喬,otc
2009-06-15,33.7,34.0,31.9,31.9,855000,369,27638000,4114,健喬,otc
2009-06-16,32.0,32.5,30.6,30.9,799000,395,24934350,4114,健喬,otc
2009-06-17,31.0,32.0,30.6,31.0,620000,292,19373500,4114,健喬,otc
2009-06-18,31.4,31.5,29.5,30.8,494000,246,15049500,4114,健喬,otc
2009-06-19,30.8,31.2,29.5,30.8,517000,230,15637450,4114,健喬,otc
2009-06-22,31.0,32.4,30.8,32.25,627000,370,19919200,4114,健喬,otc
2009-06-23,31.7,32.2,31.5,31.8,399000,175,12685500,4114,健喬,otc
2009-06-24,32.0,32.4,31.5,31.9,323000,158,10314400,4114,健喬,otc
2009-06-25,32.5,32.5,31.9,32.0,160000,104,5142200,4114,健喬,otc
2009-06-26,32.3,34.2,32.3,34.2,1010000,397,34300900,4114,健喬,otc
2009-06-29,36.55,36.55,36.0,36.55,3262000,1012,119072200,4114,健喬,otc
2009-06-30,38.0,38.0,36.65,37.7,2163000,924,80747950,4114,健喬,otc
2009-07-01,37.8,38.2,36.8,37.9,1396000,650,52784000,4114,健喬,otc
2009-07-02,37.9,38.8,37.9,38.55,1700000,806,65337750,4114,健喬,otc
2009-07-03,38.6,41.2,38.5,40.6,3747000,1628,151074650,4114,健喬,otc
2009-07-06,40.6,42.5,39.3,41.85,2888000,1345,118816950,4114,健喬,otc
2009-07-07,41.9,42.3,40.2,40.3,1755000,856,71619550,4114,健喬,otc
2009-07-08,40.3,41.4,39.5,39.5,1423000,664,57582250,4114,健喬,otc
2009-07-09,39.5,42.25,39.5,41.5,1797000,928,74670150,4114,健喬,otc
2009-07-10,42.0,43.0,41.5,41.8,2134000,843,89805400,4114,健喬,otc
2009-07-13,41.7,41.7,37.6,38.05,1232000,521,48172750,4114,健喬,otc
2009-07-14,38.05,39.75,38.0,39.5,1918000,875,75001000,4114,健喬,otc
2009-07-15,39.5,41.4,39.05,40.0,2191000,962,88824000,4114,健喬,otc
2009-07-16,41.2,42.0,40.0,41.0,2360000,1193,96736300,4114,健喬,otc
2009-07-17,42.0,43.85,41.3,43.85,5930000,2300,254718300,4114,健喬,otc
2009-07-20,45.5,46.9,45.1,45.7,6762000,2804,312223700,4114,健喬,otc
2009-07-21,45.5,45.6,42.55,42.8,2386000,1266,103630650,4114,健喬,otc
2009-07-22,42.8,43.6,41.5,41.7,1879000,993,79833550,4114,健喬,otc
2009-07-23,42.6,42.6,40.8,41.35,2446000,1235,102332650,4114,健喬,otc
2009-07-24,42.0,42.05,39.5,39.55,2290000,1167,93000700,4114,健喬,otc
2009-07-27,39.65,41.0,39.65,40.2,1360000,730,55030100,4114,健喬,otc
2009-07-28,40.2,40.8,39.9,40.1,893000,477,35820200,4114,健喬,otc
2009-07-29,40.1,42.0,40.1,40.9,2305000,1200,94832450,4114,健喬,otc
2009-07-30,40.9,41.4,40.1,40.75,897000,535,36519900,4114,健喬,otc
2009-07-31,42.0,42.35,40.9,41.0,2603000,1351,108669650,4114,健喬,otc
2009-08-03,41.0,41.5,39.6,39.8,1439000,677,57924200,4114,健喬,otc
2009-08-04,40.2,40.5,38.0,38.05,1436000,742,55311900,4114,健喬,otc
2009-08-05,38.15,38.5,37.5,38.0,954000,456,36306000,4114,健喬,otc
2009-08-06,37.5,38.8,37.0,38.0,1913000,913,72336100,4114,健喬,otc
2009-08-10,37.5,38.5,37.5,37.5,635000,334,24060450,4114,健喬,otc
2009-08-11,37.5,37.95,36.5,37.2,563000,366,20915550,4114,健喬,otc
2009-08-12,37.0,37.95,36.8,37.7,501000,340,18839000,4114,健喬,otc
2009-08-13,38.2,38.4,37.5,37.9,642000,395,24331950,4114,健喬,otc
2009-08-14,38.3,38.3,37.8,38.05,475000,301,18074400,4114,健喬,otc
2009-08-17,37.3,38.05,37.3,37.5,275000,173,10331850,4114,健喬,otc
2009-08-18,36.65,37.5,35.5,36.4,895000,403,32568600,4114,健喬,otc
2009-08-19,36.4,37.0,35.0,35.0,504000,245,18377600,4114,健喬,otc
2009-08-20,35.0,35.5,33.0,34.8,708000,361,24123550,4114,健喬,otc
2009-08-21,34.7,36.3,34.4,34.55,1083000,621,38449600,4114,健喬,otc
2009-08-24,35.5,35.5,34.7,35.2,713000,312,24994750,4114,健喬,otc
2009-08-25,35.2,36.8,35.2,36.5,1318000,735,47732550,4114,健喬,otc
2009-08-26,36.8,38.4,36.2,36.3,1922000,1093,71794500,4114,健喬,otc
2009-08-27,36.0,36.7,34.6,34.8,690000,412,24495850,4114,健喬,otc
2009-08-28,34.8,35.3,34.0,34.15,449000,264,15497750,4114,健喬,otc
2009-08-31,34.15,34.7,34.0,34.2,425000,265,14573400,4114,健喬,otc
2009-09-01,34.0,35.3,33.8,35.3,560000,315,19244300,4114,健喬,otc
2009-09-02,35.2,35.95,34.55,35.4,799000,443,28325050,4114,健喬,otc
2009-09-03,34.7,35.7,34.7,35.35,525000,287,18485450,4114,健喬,otc
2009-09-04,35.35,35.55,34.8,35.0,426000,252,14945400,4114,健喬,otc
2009-09-07,35.1,35.7,35.1,35.2,413000,231,14604650,4114,健喬,otc
2009-09-08,35.25,35.45,35.0,35.05,350000,174,12284600,4114,健喬,otc
2009-09-09,35.0,35.8,35.0,35.3,441000,249,15622150,4114,健喬,otc
2009-09-10,35.6,35.8,34.55,34.6,428000,226,14949500,4114,健喬,otc
2009-09-11,34.6,34.9,34.6,34.7,201000,109,6969550,4114,健喬,otc
2009-09-14,34.25,34.8,34.1,34.1,292000,162,10003000,4114,健喬,otc
2009-09-15,34.5,35.2,34.5,34.85,436000,198,15171550,4114,健喬,otc
2009-09-16,35.2,35.4,34.55,34.55,476000,272,16654150,4114,健喬,otc
2009-09-17,35.0,35.7,34.8,35.05,529000,252,18590100,4114,健喬,otc
2009-09-18,35.5,35.6,35.1,35.4,453000,226,16007650,4114,健喬,otc
2009-09-21,35.5,37.6,35.1,37.5,1904000,823,69712050,4114,健喬,otc
2009-09-22,37.3,37.3,36.05,36.3,954000,478,34929500,4114,健喬,otc
2009-09-23,36.3,37.0,35.3,35.55,691000,338,25023300,4114,健喬,otc
2009-09-24,35.55,35.75,34.85,35.05,626000,300,21998550,4114,健喬,otc
2009-09-25,32.8,33.4,32.8,33.35,839000,456,27760150,4114,健喬,otc
2009-09-28,33.5,34.6,33.2,33.3,431000,261,14513950,4114,健喬,otc
2009-09-29,33.4,33.65,33.1,33.2,304000,174,10118600,4114,健喬,otc
2009-09-30,33.25,33.55,33.1,33.15,320000,187,10648200,4114,健喬,otc
2009-10-01,33.15,34.1,32.8,33.65,1257000,513,41994900,4114,健喬,otc
2009-10-02,33.3,33.9,33.0,33.2,360000,218,12064150,4114,健喬,otc
2009-10-05,35.5,35.5,33.5,34.0,572000,315,19738400,4114,健喬,otc
2009-10-06,34.2,34.4,33.8,33.9,339000,201,11549600,4114,健喬,otc
2009-10-07,34.2,34.2,33.7,33.75,291000,176,9866600,4114,健喬,otc
2009-10-08,33.75,34.1,33.55,33.6,412000,227,13915000,4114,健喬,otc
2009-10-09,33.6,33.95,33.2,33.35,333000,151,11133950,4114,健喬,otc
2009-10-12,33.8,33.8,33.4,33.6,315000,118,10570800,4114,健喬,otc
2009-10-13,33.6,34.2,33.2,34.0,402000,185,13534950,4114,健喬,otc
2009-10-14,34.0,34.45,33.75,33.75,626000,318,21366250,4114,健喬,otc
2009-10-15,34.2,34.2,33.4,33.4,437000,185,14747500,4114,健喬,otc
2009-10-16,33.3,33.7,33.2,33.2,257000,140,8571850,4114,健喬,otc
2009-10-19,33.2,33.65,33.2,33.6,254000,154,8505150,4114,健喬,otc
2009-10-20,33.65,33.8,33.35,33.45,309000,142,10357400,4114,健喬,otc
2009-10-21,33.45,34.4,33.4,33.9,654000,362,22190850,4114,健喬,otc
2009-10-22,34.4,34.4,33.6,33.8,253000,117,8577600,4114,健喬,otc
2009-10-23,34.05,34.05,33.5,33.65,216000,99,7277650,4114,健喬,otc
2009-10-26,33.5,34.6,33.5,33.65,732000,370,24979050,4114,健喬,otc
2009-10-27,33.65,33.8,33.1,33.2,280000,155,9324300,4114,健喬,otc
2009-10-28,33.65,33.7,32.7,32.8,256000,154,8502800,4114,健喬,otc
2009-10-29,32.4,32.4,30.6,31.25,519000,279,16140750,4114,健喬,otc
2009-10-30,31.5,31.6,30.6,30.6,324000,138,10078150,4114,健喬,otc
2009-11-02,30.6,30.9,30.1,30.7,216000,118,6579050,4114,健喬,otc
2009-11-03,30.7,31.5,30.7,30.85,392000,186,12137500,4114,健喬,otc
2009-11-04,31.4,31.4,30.9,30.9,434000,186,13444850,4114,健喬,otc
2009-11-05,31.0,31.3,30.6,30.7,249000,126,7705650,4114,健喬,otc
2009-11-06,31.1,31.2,30.5,30.65,221000,101,6784100,4114,健喬,otc
2009-11-09,30.65,30.95,30.6,30.7,218000,104,6692700,4114,健喬,otc
2009-11-10,30.8,32.7,30.8,32.25,1240000,566,39577550,4114,健喬,otc
2009-11-11,32.25,32.25,31.8,32.0,272000,151,8696450,4114,健喬,otc
2009-11-12,32.1,32.3,31.65,31.7,248000,122,7930400,4114,健喬,otc
2009-11-13,31.7,31.95,31.6,31.65,243000,132,7717000,4114,健喬,otc
2009-11-16,31.65,31.8,31.1,31.8,250000,140,7881000,4114,健喬,otc
2009-11-17,32.0,32.0,31.5,31.5,201000,98,6371700,4114,健喬,otc
2009-11-18,31.5,33.0,31.5,32.6,633000,339,20624300,4114,健喬,otc
2009-11-19,32.6,33.3,32.25,32.25,321000,188,10483700,4114,健喬,otc
2009-11-20,32.9,32.9,31.8,31.8,420000,194,13532350,4114,健喬,otc
2009-11-23,31.9,31.95,31.5,31.6,171000,98,5418350,4114,健喬,otc
2009-11-24,32.0,32.7,31.75,31.95,433000,292,13915200,4114,健喬,otc
2009-11-25,31.95,32.0,31.7,31.9,172000,103,5476750,4114,健喬,otc
2009-11-26,31.9,33.8,31.9,32.45,1442000,745,47556600,4114,健喬,otc
2009-11-27,32.45,32.45,30.8,31.85,623000,339,19773750,4114,健喬,otc
2009-11-30,32.95,32.95,32.2,32.25,442000,264,14382100,4114,健喬,otc
2009-12-01,32.6,34.5,32.1,34.5,1939000,819,65975900,4114,健喬,otc
2009-12-02,36.8,36.9,36.0,36.9,5511000,2332,202158200,4114,健喬,otc
2009-12-03,36.9,36.9,35.35,36.0,2342000,1145,84269050,4114,健喬,otc
2009-12-04,36.0,38.2,35.7,36.35,4086000,1775,152863550,4114,健喬,otc
2009-12-07,37.0,38.85,36.65,38.85,2675000,1182,101876700,4114,健喬,otc
2009-12-08,39.45,39.45,37.3,38.0,2943000,1352,113316650,4114,健喬,otc
2009-12-09,37.5,38.9,37.05,37.9,2019000,1045,76305750,4114,健喬,otc
2009-12-10,39.5,39.5,36.0,36.25,2502000,1177,94943300,4114,健喬,otc
2009-12-11,37.0,37.8,36.6,37.0,1243000,575,46332250,4114,健喬,otc
2009-12-14,37.7,38.5,36.8,38.05,2167000,961,82358100,4114,健喬,otc
2009-12-15,38.8,39.8,38.5,38.5,2253000,1113,87981250,4114,健喬,otc
2009-12-16,38.5,39.0,37.7,37.7,1058000,567,40481100,4114,健喬,otc
2009-12-17,38.1,39.3,37.5,37.5,2477000,1026,95114800,4114,健喬,otc
2009-12-18,37.1,37.35,36.2,36.65,1175000,536,43007600,4114,健喬,otc
2009-12-21,37.3,37.3,36.35,36.4,915000,375,33538800,4114,健喬,otc
2009-12-22,36.6,36.95,36.0,36.0,1039000,448,37751500,4114,健喬,otc
