date,open,high,low,close,volume,count,capital,ID,name,market
2007-11-28,8.6,8.67,8.2,8.2,322661,100,2704514,1515,力山,exchange
2007-11-29,8.3,8.39,8.24,8.35,334000,66,2786450,1515,力山,exchange
2007-11-30,8.2,8.4,8.2,8.34,365251,66,3053133,1515,力山,exchange
2007-12-03,8.34,8.8,8.34,8.73,464161,114,3979230,1515,力山,exchange
2007-12-04,8.78,9.11,8.78,9.1,668808,200,6036642,1515,力山,exchange
2007-12-05,9.4,9.5,9.11,9.28,414724,114,3851078,1515,力山,exchange
2007-12-06,9.3,9.3,8.88,8.98,460980,130,4170891,1515,力山,exchange
2007-12-07,9.0,9.15,9.0,9.12,320188,63,2916014,1515,力山,exchange
2007-12-10,9.15,9.16,9.0,9.1,334000,73,3039870,1515,力山,exchange
2007-12-11,9.0,9.08,8.76,8.82,259150,79,2308323,1515,力山,exchange
2007-12-12,8.6,8.74,8.52,8.74,184000,80,1589020,1515,力山,exchange
2007-12-13,8.73,8.85,8.6,8.6,272370,59,2385865,1515,力山,exchange
2007-12-14,8.6,8.6,8.04,8.04,360000,126,2972580,1515,力山,exchange
2007-12-17,8.04,8.23,7.48,7.48,751000,172,5805990,1515,力山,exchange
2007-12-18,7.0,7.4,7.0,7.12,1693348,192,12320990,1515,力山,exchange
2007-12-19,7.15,7.58,7.15,7.58,597600,101,4416539,1515,力山,exchange
2007-12-20,7.6,7.61,7.25,7.25,512033,80,3840587,1515,力山,exchange
2007-12-21,7.45,7.45,7.12,7.37,502593,95,3696929,1515,力山,exchange
2007-12-24,7.51,7.6,7.37,7.42,155603,47,1165220,1515,力山,exchange
2007-12-25,7.62,7.62,7.4,7.6,165000,51,1244270,1515,力山,exchange
2007-12-26,7.6,7.67,7.52,7.64,279001,55,2125447,1515,力山,exchange
2007-12-27,7.64,8.0,7.64,7.79,565000,111,4417970,1515,力山,exchange
2007-12-28,7.7,7.9,7.6,7.9,181000,58,1407140,1515,力山,exchange
2007-12-31,7.9,8.05,7.7,8.0,349593,120,2761003,1515,力山,exchange
2008-01-02,7.91,8.25,7.81,8.0,348323,109,2809981,1515,力山,exchange
2008-01-03,7.95,8.09,7.71,7.99,303000,72,2391750,1515,力山,exchange
2008-01-04,8.0,8.11,7.83,8.05,282000,63,2272610,1515,力山,exchange
2008-01-07,8.0,8.0,7.72,7.91,261000,68,2059460,1515,力山,exchange
2008-01-08,7.86,8.05,7.81,7.99,184004,49,1462440,1515,力山,exchange
2008-01-09,7.95,7.95,7.75,7.9,137000,46,1077520,1515,力山,exchange
2008-01-10,7.9,8.1,7.84,8.1,281413,79,2228570,1515,力山,exchange
2008-01-11,8.0,8.02,7.88,8.0,145002,50,1150865,1515,力山,exchange
2008-01-14,8.05,8.1,7.72,8.0,172058,59,1357788,1515,力山,exchange
2008-01-15,8.0,8.5,7.9,8.3,691220,171,5660769,1515,力山,exchange
2008-01-16,8.25,8.28,8.0,8.2,189970,82,1553546,1515,力山,exchange
2008-01-17,8.2,8.2,7.82,7.97,299857,66,2396600,1515,力山,exchange
2008-01-18,7.8,7.95,7.75,7.95,158969,43,1245975,1515,力山,exchange
2008-01-21,7.94,8.06,7.92,8.0,167999,41,1342682,1515,力山,exchange
2008-01-22,7.8,7.8,7.44,7.44,314000,91,2349670,1515,力山,exchange
2008-01-23,7.09,7.53,6.92,6.92,501577,146,3523336,1515,力山,exchange
2008-01-24,6.91,7.16,6.91,7.04,655606,121,4612942,1515,力山,exchange
2008-01-25,7.14,7.24,7.11,7.24,154423,65,1110255,1515,力山,exchange
2008-01-28,7.08,7.3,7.08,7.09,111000,26,799690,1515,力山,exchange
2008-01-29,6.9,7.24,6.9,7.1,205000,47,1448690,1515,力山,exchange
2008-01-30,7.18,7.18,7.03,7.1,150000,53,1064360,1515,力山,exchange
2008-01-31,7.1,7.12,6.95,7.12,189000,72,1329350,1515,力山,exchange
2008-02-01,7.2,7.2,7.09,7.1,134700,41,957490,1515,力山,exchange
2008-02-12,7.1,7.15,7.0,7.12,94000,19,667520,1515,力山,exchange
2008-02-13,7.14,7.19,7.11,7.12,124578,29,890285,1515,力山,exchange
2008-02-14,7.2,7.4,7.13,7.4,190956,62,1398173,1515,力山,exchange
2008-02-15,7.2,7.5,7.16,7.41,173000,62,1281600,1515,力山,exchange
2008-02-18,7.5,7.87,7.5,7.7,252009,94,1958397,1515,力山,exchange
2008-02-19,7.5,7.83,7.5,7.8,265310,79,2042680,1515,力山,exchange
2008-02-20,7.75,7.75,7.63,7.63,142002,49,1088405,1515,力山,exchange
2008-02-21,7.63,7.9,7.63,7.9,287812,74,2241663,1515,力山,exchange
2008-02-22,7.85,7.86,7.7,7.86,121300,46,942560,1515,力山,exchange
2008-02-25,7.96,8.3,7.9,8.27,491107,117,3977554,1515,力山,exchange
2008-02-26,8.4,8.47,8.1,8.1,376161,100,3107581,1515,力山,exchange
2008-02-27,8.02,8.33,8.02,8.33,256703,74,2122884,1515,力山,exchange
2008-02-29,8.5,8.91,8.4,8.91,1113382,253,9777051,1515,力山,exchange
2008-03-03,8.83,9.53,8.8,9.53,1927879,456,17964854,1515,力山,exchange
2008-03-04,9.98,10.15,9.83,10.15,2707477,655,27237001,1515,力山,exchange
2008-03-05,10.15,10.4,9.9,9.95,1786870,431,17960681,1515,力山,exchange
2008-03-06,9.8,9.94,9.3,9.52,1946030,421,18773815,1515,力山,exchange
2008-03-07,9.1,9.49,9.01,9.1,708993,210,6513615,1515,力山,exchange
2008-03-10,9.19,9.22,8.56,8.58,579000,187,5128270,1515,力山,exchange
2008-03-11,8.4,8.92,8.4,8.72,337500,139,2923220,1515,力山,exchange
2008-03-12,8.76,8.86,8.6,8.69,523500,194,4577350,1515,力山,exchange
2008-03-13,8.72,8.72,8.4,8.4,248000,64,2118980,1515,力山,exchange
2008-03-14,8.5,8.6,8.45,8.51,438000,97,3714550,1515,力山,exchange
2008-03-17,8.48,8.9,8.48,8.75,606243,166,5297084,1515,力山,exchange
2008-03-18,8.8,8.9,8.51,8.61,376000,119,3275690,1515,力山,exchange
2008-03-19,8.61,8.74,8.55,8.56,300269,94,2597707,1515,力山,exchange
2008-03-20,8.57,8.73,8.5,8.7,203242,91,1745650,1515,力山,exchange
2008-03-21,8.89,8.97,8.62,8.72,518346,178,4562173,1515,力山,exchange
2008-03-24,9.28,9.28,8.9,8.9,628539,202,5664513,1515,力山,exchange
2008-03-25,9.16,9.52,9.0,9.35,1525609,434,14414273,1515,力山,exchange
2008-03-26,9.44,9.44,8.95,9.02,781007,264,7148699,1515,力山,exchange
2008-03-27,9.0,9.01,8.76,9.0,302005,112,2681084,1515,力山,exchange
2008-03-28,8.99,9.0,8.8,9.0,243000,98,2165310,1515,力山,exchange
2008-03-31,9.12,9.12,8.82,8.87,150000,58,1341900,1515,力山,exchange
2008-04-01,8.88,8.9,8.74,8.74,137045,52,1210741,1515,力山,exchange
2008-04-02,8.77,8.89,8.77,8.78,228906,65,2012458,1515,力山,exchange
2008-04-03,8.77,8.89,8.71,8.72,120847,46,1061328,1515,力山,exchange
2008-04-07,8.8,8.95,8.8,8.9,217625,90,1934735,1515,力山,exchange
2008-04-08,8.93,9.0,8.9,8.99,313971,108,2813591,1515,力山,exchange
2008-04-09,9.01,9.25,8.83,8.96,762000,204,6939840,1515,力山,exchange
2008-04-10,8.95,9.1,8.9,8.9,372871,119,3335161,1515,力山,exchange
2008-04-11,8.99,8.99,8.75,8.86,307854,115,2723314,1515,力山,exchange
2008-04-14,8.71,8.75,8.6,8.6,283854,105,2462328,1515,力山,exchange
2008-04-15,8.8,8.83,8.73,8.8,260780,85,2289766,1515,力山,exchange
2008-04-16,8.4,8.92,8.4,8.85,559867,182,4929551,1515,力山,exchange
2008-04-17,8.95,9.05,8.9,8.9,448171,159,4019254,1515,力山,exchange
2008-04-18,9.0,9.2,8.84,9.11,567792,193,5153548,1515,力山,exchange
2008-04-21,9.4,9.4,8.9,8.92,574899,181,5263085,1515,力山,exchange
2008-04-22,8.91,8.92,8.8,8.81,297373,102,2631753,1515,力山,exchange
2008-04-23,8.84,8.84,8.7,8.81,157171,50,1385505,1515,力山,exchange
2008-04-24,8.81,8.85,8.75,8.81,201640,56,1775506,1515,力山,exchange
2008-04-25,8.8,8.87,8.77,8.78,284895,78,2513675,1515,力山,exchange
2008-04-28,8.78,8.78,8.7,8.76,238380,58,2081726,1515,力山,exchange
2008-04-29,8.7,8.7,8.5,8.5,500624,177,4284004,1515,力山,exchange
2008-04-30,8.5,8.5,8.3,8.36,260060,71,2189908,1515,力山,exchange
2008-05-02,8.3,8.45,8.3,8.3,249020,62,2085735,1515,力山,exchange
2008-05-05,8.2,8.33,7.72,7.9,565072,141,4508602,1515,力山,exchange
2008-05-06,7.9,8.0,7.7,7.72,498550,136,3897146,1515,力山,exchange
2008-05-07,7.72,7.87,7.72,7.81,365020,82,2849705,1515,力山,exchange
2008-05-08,7.9,7.9,7.8,7.84,191422,59,1499646,1515,力山,exchange
2008-05-09,7.99,7.99,7.84,7.84,424668,104,3368569,1515,力山,exchange
2008-05-12,7.84,8.2,7.76,8.2,618742,141,4923161,1515,力山,exchange
2008-05-13,8.25,8.77,8.25,8.77,2556509,344,22291212,1515,力山,exchange
2008-05-14,8.98,8.98,8.55,8.56,1175161,261,10301370,1515,力山,exchange
2008-05-15,8.4,8.64,8.4,8.5,590897,160,5039989,1515,力山,exchange
2008-05-16,8.51,8.77,8.45,8.63,530043,169,4585952,1515,力山,exchange
2008-05-19,8.7,8.7,8.5,8.6,290019,105,2487232,1515,力山,exchange
2008-05-20,8.66,8.66,8.21,8.24,325708,141,2748700,1515,力山,exchange
2008-05-21,8.2,8.49,8.2,8.45,446671,151,3736958,1515,力山,exchange
2008-05-22,8.42,8.65,8.33,8.65,241461,88,2046851,1515,力山,exchange
2008-05-23,8.77,8.77,8.4,8.42,343655,111,2950931,1515,力山,exchange
2008-05-26,8.42,8.6,8.15,8.2,300002,94,2520546,1515,力山,exchange
2008-05-27,8.25,8.28,8.0,8.23,220000,58,1802360,1515,力山,exchange
2008-05-28,8.29,8.29,8.02,8.03,206504,69,1677802,1515,力山,exchange
2008-05-29,8.1,8.18,7.82,7.82,435749,97,3472388,1515,力山,exchange
2008-05-30,7.9,7.9,7.61,7.75,148810,53,1158904,1515,力山,exchange
2008-06-02,7.61,7.73,7.6,7.72,142505,50,1087197,1515,力山,exchange
2008-06-03,7.72,7.72,7.63,7.65,158000,35,1211890,1515,力山,exchange
2008-06-04,7.7,7.71,7.63,7.71,300936,51,2311112,1515,力山,exchange
2008-06-05,7.7,8.08,7.68,8.0,519000,170,4101920,1515,力山,exchange
2008-06-06,8.25,8.25,7.71,7.76,287555,96,2270053,1515,力山,exchange
2008-06-09,7.55,7.69,7.31,7.58,294340,90,2219350,1515,力山,exchange
2008-06-10,7.64,7.69,7.5,7.5,208000,79,1575490,1515,力山,exchange
2008-06-11,7.5,8.02,7.31,7.83,2451580,476,19052924,1515,力山,exchange
2008-06-12,7.6,7.69,7.29,7.29,673000,204,4954580,1515,力山,exchange
2008-06-13,7.05,7.36,7.05,7.26,425953,110,3101650,1515,力山,exchange
2008-06-16,7.27,7.74,7.27,7.53,436669,128,3279306,1515,力山,exchange
2008-06-17,7.73,7.73,7.33,7.33,236526,82,1777724,1515,力山,exchange
2008-06-18,7.5,7.8,7.3,7.8,523000,150,3955660,1515,力山,exchange
2008-06-19,7.75,8.1,7.41,7.41,1717004,410,13602639,1515,力山,exchange
2008-06-20,7.92,7.92,7.92,7.92,429960,112,3405281,1515,力山,exchange
2008-06-23,8.47,8.47,8.22,8.47,4542979,1026,38186391,1515,力山,exchange
2008-06-24,8.79,8.79,7.88,7.88,2260065,642,18655231,1515,力山,exchange
2008-06-25,7.87,7.87,7.36,7.7,1145132,373,8609353,1515,力山,exchange
2008-06-26,7.7,8.0,7.41,7.63,1445000,304,11219920,1515,力山,exchange
2008-06-27,7.1,7.3,7.1,7.13,809030,201,5803056,1515,力山,exchange
2008-06-30,7.13,7.35,6.64,6.64,886000,220,6063330,1515,力山,exchange
2008-07-01,6.5,6.62,6.2,6.5,1720100,333,11090966,1515,力山,exchange
2008-07-02,6.35,6.75,6.35,6.55,1105757,203,7282100,1515,力山,exchange
2008-07-03,6.53,6.8,6.35,6.8,525807,180,3448926,1515,力山,exchange
2008-07-04,6.8,7.27,6.7,6.9,2692559,414,19130796,1515,力山,exchange
2008-07-07,6.9,7.0,6.73,6.89,387020,120,2660556,1515,力山,exchange
2008-07-08,6.8,6.89,6.45,6.89,530030,166,3551034,1515,力山,exchange
2008-07-09,6.89,6.89,6.64,6.64,274020,102,1854502,1515,力山,exchange
2008-07-10,6.64,6.72,6.5,6.72,352680,92,2330625,1515,力山,exchange
2008-07-11,6.72,6.9,6.6,6.78,1175000,206,7968160,1515,力山,exchange
2008-07-14,6.78,6.88,6.61,6.8,270742,86,1822961,1515,力山,exchange
2008-07-15,6.65,6.65,6.33,6.45,680620,167,4370137,1515,力山,exchange
2008-07-16,6.45,6.45,6.0,6.21,970000,226,5921940,1515,力山,exchange
2008-07-17,6.28,6.38,6.11,6.2,498514,155,3098734,1515,力山,exchange
2008-07-18,6.11,6.2,5.77,5.77,1636000,269,9502020,1515,力山,exchange
2008-07-21,5.4,5.86,5.4,5.82,1290000,269,7172430,1515,力山,exchange
2008-07-22,5.66,5.84,5.55,5.84,264524,89,1518849,1515,力山,exchange
2008-07-23,5.76,6.15,5.76,6.1,433000,127,2615650,1515,力山,exchange
2008-07-24,6.2,6.3,6.03,6.24,800000,123,4963650,1515,力山,exchange
2008-07-25,6.1,6.12,5.9,5.92,490816,93,2928339,1515,力山,exchange
2008-07-29,5.87,5.92,5.64,5.92,452000,93,2623920,1515,力山,exchange
2008-07-30,5.92,6.1,5.88,5.9,832000,138,4988200,1515,力山,exchange
2008-07-31,6.0,6.0,5.73,5.92,279000,83,1641510,1515,力山,exchange
2008-08-01,5.75,5.79,5.65,5.77,361000,94,2064270,1515,力山,exchange
2008-08-04,5.76,5.77,5.65,5.77,401192,71,2300254,1515,力山,exchange
2008-08-05,5.83,5.83,5.55,5.76,355323,101,2011781,1515,力山,exchange
2008-08-06,5.76,5.76,5.7,5.75,225000,63,1291750,1515,力山,exchange
2008-08-07,5.75,5.88,5.71,5.77,223001,53,1286135,1515,力山,exchange
2008-08-08,5.77,5.82,5.7,5.77,545173,73,3148965,1515,力山,exchange
2008-08-11,5.84,5.84,5.72,5.78,119323,40,688350,1515,力山,exchange
2008-08-12,5.78,5.78,5.6,5.75,333542,78,1902139,1515,力山,exchange
2008-08-13,5.7,6.15,5.7,6.15,2163416,316,13255146,1515,力山,exchange
2008-08-14,6.15,6.19,6.05,6.05,647474,146,3956164,1515,力山,exchange
2008-08-15,6.05,6.05,5.81,5.89,558001,132,3316135,1515,力山,exchange
2008-08-18,5.95,5.97,5.75,5.85,700000,87,4139760,1515,力山,exchange
2008-08-19,5.8,5.8,5.53,5.75,281322,102,1581975,1515,力山,exchange
2008-08-20,5.69,5.7,5.55,5.7,285495,115,1607001,1515,力山,exchange
2008-08-21,5.65,5.65,5.33,5.47,530010,181,2890874,1515,力山,exchange
2008-08-22,5.3,5.4,5.22,5.3,996505,156,5301485,1515,力山,exchange
2008-08-25,5.3,5.45,5.27,5.37,446000,88,2386380,1515,力山,exchange
2008-08-26,5.3,5.39,5.28,5.39,147000,46,783830,1515,力山,exchange
2008-08-27,5.37,5.45,5.37,5.4,187000,41,1009850,1515,力山,exchange
2008-08-28,5.48,5.48,5.32,5.34,88524,30,475676,1515,力山,exchange
2008-08-29,5.31,5.45,5.31,5.34,263034,65,1415850,1515,力山,exchange
2008-09-01,5.33,5.33,5.1,5.13,554000,74,2905880,1515,力山,exchange
2008-09-02,5.02,5.16,4.78,4.9,954000,155,4704630,1515,力山,exchange
2008-09-03,4.76,4.76,4.56,4.56,711501,113,3256263,1515,力山,exchange
2008-09-04,4.25,4.5,4.25,4.5,2809473,230,12047793,1515,力山,exchange
2008-09-05,4.19,4.38,4.19,4.3,731298,155,3102138,1515,力山,exchange
2008-09-08,4.5,4.55,4.3,4.55,419016,106,1876902,1515,力山,exchange
2008-09-09,4.5,4.5,4.26,4.36,155498,63,681230,1515,力山,exchange
2008-09-10,4.3,4.45,4.15,4.45,253000,45,1077700,1515,力山,exchange
2008-09-11,4.35,4.49,4.16,4.2,273050,74,1156787,1515,力山,exchange
2008-09-12,4.11,4.2,3.91,4.2,904539,130,3673149,1515,力山,exchange
2008-09-15,4.19,4.37,4.0,4.11,656529,138,2758239,1515,力山,exchange
2008-09-16,3.83,3.96,3.83,3.83,880000,149,3383820,1515,力山,exchange
2008-09-17,3.57,3.84,3.57,3.83,1144000,208,4264290,1515,力山,exchange
2008-09-18,3.66,3.8,3.57,3.75,946276,145,3467990,1515,力山,exchange
2008-09-19,3.75,3.9,3.65,3.9,337316,110,1289648,1515,力山,exchange
2008-09-22,3.83,3.9,3.71,3.89,348678,102,1322051,1515,力山,exchange
2008-09-23,3.81,4.12,3.72,4.12,452456,105,1785879,1515,力山,exchange
2008-09-24,4.05,4.25,4.02,4.14,378304,113,1569067,1515,力山,exchange
2008-09-25,4.14,4.14,3.93,4.09,279001,72,1129013,1515,力山,exchange
2008-09-26,4.09,4.09,3.85,4.04,281318,73,1130652,1515,力山,exchange
2008-09-30,3.76,3.76,3.76,3.76,199000,31,748240,1515,力山,exchange
2008-10-01,3.55,4.01,3.55,3.88,414164,113,1576448,1515,力山,exchange
2008-10-02,3.86,3.86,3.73,3.81,128053,55,486379,1515,力山,exchange
2008-10-03,3.7,3.82,3.63,3.82,110495,38,412438,1515,力山,exchange
2008-10-06,3.7,3.95,3.67,3.85,159003,47,600439,1515,力山,exchange
2008-10-07,3.7,3.85,3.59,3.79,452773,114,1656067,1515,力山,exchange
2008-10-08,3.53,3.6,3.53,3.59,234000,72,831320,1515,力山,exchange
2008-10-09,3.5,3.6,3.4,3.6,382686,113,1339325,1515,力山,exchange
2008-10-13,3.6,3.6,3.48,3.5,148000,35,519390,1515,力山,exchange
2008-10-14,3.65,3.71,3.52,3.68,503003,71,1845909,1515,力山,exchange
2008-10-15,3.67,3.67,3.56,3.56,424771,77,1524703,1515,力山,exchange
2008-10-16,3.44,3.59,3.44,3.59,181101,42,639348,1515,力山,exchange
2008-10-17,3.5,3.57,3.47,3.49,262000,59,914210,1515,力山,exchange
2008-10-20,3.37,3.49,3.37,3.49,318000,72,1087170,1515,力山,exchange
2008-10-21,3.49,3.61,3.37,3.5,520840,129,1789401,1515,力山,exchange
2008-10-22,3.39,3.46,3.38,3.38,163000,53,552990,1515,力山,exchange
2008-10-23,3.27,3.3,3.27,3.3,220805,49,726161,1515,力山,exchange
2008-10-24,3.3,3.35,3.19,3.19,152000,59,493530,1515,力山,exchange
2008-10-27,2.97,3.15,2.97,3.15,431755,109,1310350,1515,力山,exchange
2008-10-28,2.93,3.04,2.93,2.93,469000,83,1375890,1515,力山,exchange
2008-10-29,2.95,3.04,2.73,2.73,539013,113,1580575,1515,力山,exchange
2008-10-30,2.54,2.92,2.54,2.92,1018037,234,2751877,1515,力山,exchange
2008-10-31,2.82,3.09,2.72,3.09,671096,191,1974321,1515,力山,exchange
2008-11-03,3.1,3.1,2.95,3.1,410583,104,1256198,1515,力山,exchange
2008-11-04,2.99,3.18,2.95,3.16,394299,89,1212904,1515,力山,exchange
2008-11-05,3.17,3.35,3.14,3.32,212030,78,678900,1515,力山,exchange
2008-11-06,3.32,3.32,3.09,3.11,355002,85,1116026,1515,力山,exchange
2008-11-07,2.9,3.16,2.9,3.16,385000,75,1158630,1515,力山,exchange
2008-11-10,3.13,3.24,3.0,3.2,377646,72,1187757,1515,力山,exchange
2008-11-11,3.06,3.18,3.01,3.18,321020,57,1000753,1515,力山,exchange
2008-11-12,3.12,3.28,3.1,3.28,216090,48,683195,1515,力山,exchange
2008-11-13,3.28,3.28,3.07,3.08,222000,47,690080,1515,力山,exchange
2008-11-14,3.19,3.21,3.03,3.1,335000,59,1044080,1515,力山,exchange
2008-11-17,2.91,3.22,2.91,3.2,306000,49,958100,1515,力山,exchange
2008-11-18,3.17,3.17,3.03,3.15,140300,36,439680,1515,力山,exchange
2008-11-19,3.17,3.17,2.99,3.13,237000,37,723830,1515,力山,exchange
2008-11-20,3.07,3.12,3.01,3.11,173323,38,534900,1515,力山,exchange
2008-11-21,2.99,3.1,2.99,3.1,218353,35,663949,1515,力山,exchange
2008-11-24,3.1,3.15,3.01,3.14,181019,33,565497,1515,力山,exchange
2008-11-25,3.14,3.14,3.02,3.13,154000,39,478210,1515,力山,exchange
2008-11-26,3.13,3.13,3.02,3.12,125000,37,386730,1515,力山,exchange
2008-11-27,3.12,3.15,3.03,3.15,181015,52,561675,1515,力山,exchange
2008-11-28,3.15,3.15,3.08,3.13,118000,31,368870,1515,力山,exchange
2008-12-01,2.94,3.1,2.94,3.1,112000,30,341590,1515,力山,exchange
2008-12-02,2.99,3.09,2.95,3.09,132000,35,398930,1515,力山,exchange
2008-12-03,3.09,3.09,2.99,3.08,154200,32,473816,1515,力山,exchange
2008-12-04,3.05,3.05,2.98,3.01,167095,35,502335,1515,力山,exchange
2008-12-05,2.99,3.02,2.99,3.02,113499,31,342347,1515,力山,exchange
2008-12-08,2.95,3.1,2.95,3.1,74000,31,224550,1515,力山,exchange
2008-12-09,3.1,3.1,3.03,3.09,163266,42,501204,1515,力山,exchange
2008-12-10,3.02,3.09,3.02,3.07,136000,40,414070,1515,力山,exchange
2008-12-11,3.07,3.28,3.02,3.28,321000,60,1034690,1515,力山,exchange
2008-12-12,3.5,3.5,3.48,3.5,706644,159,2473233,1515,力山,exchange
2008-12-15,3.72,3.74,3.6,3.74,623991,150,2317305,1515,力山,exchange
2008-12-16,4.0,4.0,3.8,3.99,1388323,353,5490232,1515,力山,exchange
2008-12-17,3.96,3.96,3.72,3.77,858070,209,3298003,1515,力山,exchange
2008-12-18,3.56,3.81,3.56,3.7,202509,60,756993,1515,力山,exchange
2008-12-19,3.65,3.65,3.45,3.5,355690,118,1234895,1515,力山,exchange
2008-12-22,3.5,3.53,3.26,3.28,225000,94,754060,1515,力山,exchange
2008-12-23,3.28,3.28,3.06,3.06,210000,57,647630,1515,力山,exchange
2008-12-24,2.98,3.15,2.98,3.13,200151,59,619626,1515,力山,exchange
2008-12-25,3.13,3.13,3.01,3.09,191000,61,585110,1515,力山,exchange
2008-12-26,3.08,3.12,3.01,3.12,202000,52,618830,1515,力山,exchange
2008-12-29,3.12,3.17,3.12,3.17,256000,57,800300,1515,力山,exchange
2008-12-30,3.17,3.17,3.12,3.17,145000,28,454920,1515,力山,exchange
2008-12-31,3.15,3.17,3.07,3.09,217000,49,671810,1515,力山,exchange
2009-01-05,3.08,3.17,3.06,3.15,146010,56,456891,1515,力山,exchange
2009-01-06,3.17,3.23,3.11,3.15,160001,44,508863,1515,力山,exchange
2009-01-07,3.12,3.16,3.12,3.12,127174,41,399322,1515,力山,exchange
2009-01-08,3.12,3.12,3.01,3.01,233441,52,710155,1515,力山,exchange
2009-01-09,3.03,3.06,3.02,3.04,92000,23,279060,1515,力山,exchange
2009-01-10,3.02,3.06,3.0,3.06,85001,25,257183,1515,力山,exchange
2009-01-12,3.02,3.06,3.01,3.03,104000,27,317400,1515,力山,exchange
2009-01-13,2.99,3.08,2.99,3.08,218000,31,666620,1515,力山,exchange
2009-01-14,3.08,3.1,3.04,3.08,121000,24,372380,1515,力山,exchange
2009-01-15,3.07,3.22,3.0,3.2,492713,98,1522065,1515,力山,exchange
2009-01-16,3.2,3.2,2.98,3.0,407000,64,1236220,1515,力山,exchange
2009-01-17,3.0,3.06,3.0,3.05,101000,28,305720,1515,力山,exchange
2009-01-19,3.05,3.09,3.05,3.09,55000,14,169440,1515,力山,exchange
2009-01-20,3.09,3.09,3.02,3.07,46000,16,140520,1515,力山,exchange
2009-01-21,3.02,3.1,2.86,3.1,387998,78,1139053,1515,力山,exchange
2009-02-02,3.04,3.04,2.95,3.03,70615,25,212775,1515,力山,exchange
2009-02-03,2.97,3.11,2.94,3.1,253000,43,764890,1515,力山,exchange
2009-02-04,3.09,3.15,3.07,3.09,113348,35,352407,1515,力山,exchange
2009-02-05,3.09,3.16,3.09,3.15,123303,32,385805,1515,力山,exchange
2009-02-06,3.18,3.3,3.16,3.3,271000,54,879320,1515,力山,exchange
2009-02-09,3.3,3.3,3.15,3.15,128000,22,411510,1515,力山,exchange
2009-02-10,3.02,3.06,2.98,3.03,97439,31,293867,1515,力山,exchange
2009-02-11,3.0,3.0,2.94,3.0,155002,35,463125,1515,力山,exchange
2009-02-12,2.94,2.99,2.94,2.99,37100,11,110029,1515,力山,exchange
2009-02-13,2.94,3.03,2.94,3.0,109887,34,329063,1515,力山,exchange
2009-02-16,3.0,3.15,2.96,3.07,312996,75,948536,1515,力山,exchange
2009-02-17,3.07,3.07,3.02,3.05,77250,21,235842,1515,力山,exchange
2009-02-18,3.02,3.09,2.98,3.09,153001,56,464703,1515,力山,exchange
2009-02-19,3.01,3.06,2.95,3.04,128001,37,384723,1515,力山,exchange
2009-02-20,2.96,3.03,2.96,3.03,103000,29,309540,1515,力山,exchange
2009-02-23,2.98,3.02,2.95,3.02,48000,15,143780,1515,力山,exchange
2009-02-24,2.95,3.01,2.95,3.0,66509,16,199341,1515,力山,exchange
2009-02-25,3.0,3.04,2.97,3.04,53742,24,161776,1515,力山,exchange
2009-02-26,3.0,3.03,3.0,3.03,53260,18,160232,1515,力山,exchange
2009-02-27,2.97,3.07,2.97,3.07,85000,29,257680,1515,力山,exchange
2009-03-02,3.09,3.11,3.01,3.06,117000,31,360040,1515,力山,exchange
2009-03-03,3.05,3.1,2.98,3.1,67000,20,203920,1515,力山,exchange
2009-03-04,3.07,3.07,3.01,3.06,81001,23,247223,1515,力山,exchange
2009-03-05,3.06,3.27,3.02,3.27,360516,84,1144309,1515,力山,exchange
2009-03-06,3.27,3.49,3.12,3.48,579845,140,1963457,1515,力山,exchange
2009-03-09,3.52,3.72,3.3,3.72,1073000,226,3936010,1515,力山,exchange
2009-03-10,3.76,3.98,3.62,3.85,1553000,357,6011920,1515,力山,exchange
2009-03-11,3.87,3.87,3.67,3.68,470151,105,1757121,1515,力山,exchange
2009-03-12,3.69,3.72,3.44,3.5,863001,166,3052253,1515,力山,exchange
2009-03-13,3.48,3.55,3.48,3.5,285651,71,1002953,1515,力山,exchange
2009-03-16,3.53,3.74,3.53,3.74,528010,127,1924487,1515,力山,exchange
2009-03-17,3.76,3.86,3.65,3.71,435972,112,1653341,1515,力山,exchange
2009-03-18,3.71,3.79,3.65,3.7,217535,80,806157,1515,力山,exchange
2009-03-19,3.72,3.8,3.6,3.79,472000,98,1751840,1515,力山,exchange
2009-03-20,3.79,3.79,3.67,3.7,138962,52,519849,1515,力山,exchange
2009-03-23,3.68,3.79,3.66,3.73,181384,39,673880,1515,力山,exchange
2009-03-24,3.73,3.9,3.66,3.85,299712,81,1135081,1515,力山,exchange
2009-03-25,3.76,3.92,3.66,3.89,266019,73,1008653,1515,力山,exchange
2009-03-26,3.76,3.9,3.76,3.87,331509,91,1273694,1515,力山,exchange
2009-03-27,3.87,4.05,3.87,3.96,420508,127,1667501,1515,力山,exchange
2009-03-30,3.96,3.96,3.76,3.76,236000,61,902020,1515,力山,exchange
2009-03-31,3.75,3.89,3.72,3.75,170161,49,645837,1515,力山,exchange
2009-04-01,3.75,3.89,3.75,3.83,315000,112,1200720,1515,力山,exchange
2009-04-02,3.83,4.0,3.83,3.92,497010,127,1950178,1515,力山,exchange
2009-04-03,3.96,4.06,3.95,3.97,512367,132,2052261,1515,力山,exchange
2009-04-06,3.99,4.24,3.99,4.2,839501,204,3526063,1515,力山,exchange
