date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-29,11.35,11.4,11.2,11.25,294089,62,3303554,2414,精技,exchange
2004-11-01,11.2,11.2,10.8,11.1,145983,82,1621415,2414,精技,exchange
2004-11-02,11.1,11.1,10.95,11.1,233183,144,2573974,2414,精技,exchange
2004-11-03,11.2,11.7,11.2,11.45,307169,169,3509875,2414,精技,exchange
2004-11-04,11.7,11.7,11.3,11.35,212108,145,2413164,2414,精技,exchange
2004-11-05,11.55,11.6,11.4,11.45,289256,91,3311349,2414,精技,exchange
2004-11-08,11.5,11.5,11.25,11.25,138246,50,1568437,2414,精技,exchange
2004-11-09,11.25,11.4,11.2,11.3,69155,56,780194,2414,精技,exchange
2004-11-10,11.2,11.5,11.2,11.35,92410,51,1045495,2414,精技,exchange
2004-11-11,11.4,11.4,11.15,11.3,82974,52,934782,2414,精技,exchange
2004-11-12,11.35,11.5,11.3,11.4,156335,65,1778901,2414,精技,exchange
2004-11-15,11.45,11.45,11.3,11.4,82105,52,932003,2414,精技,exchange
2004-11-16,11.4,11.4,11.3,11.3,50607,22,572682,2414,精技,exchange
2004-11-17,11.35,11.6,11.35,11.55,259145,114,2979890,2414,精技,exchange
2004-11-18,11.8,11.8,11.55,11.65,187981,89,2190070,2414,精技,exchange
2004-11-19,11.65,11.7,11.5,11.6,99109,60,1148589,2414,精技,exchange
2004-11-22,11.55,11.6,11.3,11.5,164334,54,1870443,2414,精技,exchange
2004-11-23,11.3,11.6,11.3,11.45,245005,63,2822256,2414,精技,exchange
2004-11-24,11.45,11.55,11.3,11.3,90805,40,1037152,2414,精技,exchange
2004-11-25,11.45,11.45,11.15,11.15,164081,105,1845929,2414,精技,exchange
2004-11-26,11.0,11.5,11.0,11.0,398074,143,4442925,2414,精技,exchange
2004-11-29,11.0,11.2,10.75,11.0,400180,94,4354905,2414,精技,exchange
2004-11-30,11.0,11.0,10.6,10.8,160179,64,1721096,2414,精技,exchange
2004-12-01,10.8,10.8,10.6,10.65,221519,68,2367473,2414,精技,exchange
2004-12-02,10.95,10.95,10.7,10.7,241057,89,2588773,2414,精技,exchange
2004-12-03,10.7,10.85,10.7,10.8,154433,49,1660013,2414,精技,exchange
2004-12-06,10.8,10.8,10.7,10.75,85688,35,920786,2414,精技,exchange
2004-12-07,10.0,10.3,10.0,10.0,3825418,675,38265704,2414,精技,exchange
2004-12-08,10.2,10.4,10.1,10.25,1481024,469,15192768,2414,精技,exchange
2004-12-09,10.25,10.55,10.25,10.5,672681,204,7014415,2414,精技,exchange
2004-12-10,10.5,10.5,10.3,10.3,293842,88,3045478,2414,精技,exchange
2004-12-13,10.4,10.5,10.15,10.2,274045,113,2832764,2414,精技,exchange
2004-12-14,10.3,10.3,10.2,10.25,146590,49,1503371,2414,精技,exchange
2004-12-15,10.3,10.4,10.25,10.35,744176,168,7665169,2414,精技,exchange
2004-12-16,10.35,10.5,10.3,10.5,590045,165,6144738,2414,精技,exchange
2004-12-17,10.55,10.55,10.35,10.4,216818,65,2264439,2414,精技,exchange
2004-12-20,10.4,10.4,10.2,10.3,226220,86,2325113,2414,精技,exchange
2004-12-21,10.3,10.5,10.3,10.4,261000,76,2721600,2414,精技,exchange
2004-12-22,10.5,10.5,10.35,10.4,100634,43,1047904,2414,精技,exchange
2004-12-23,10.4,10.4,10.25,10.3,138402,44,1427556,2414,精技,exchange
2004-12-24,10.3,10.35,10.25,10.3,129149,49,1330912,2414,精技,exchange
2004-12-27,10.3,10.35,10.2,10.35,266885,89,2740339,2414,精技,exchange
2004-12-28,10.35,10.4,10.25,10.25,95002,39,980709,2414,精技,exchange
2004-12-29,10.25,10.45,10.25,10.35,282637,89,2931454,2414,精技,exchange
2004-12-30,10.4,10.5,10.35,10.45,557905,126,5810887,2414,精技,exchange
2004-12-31,10.45,10.55,10.4,10.5,235642,72,2466969,2414,精技,exchange
2005-01-03,10.6,10.6,10.45,10.55,334000,90,3515400,2414,精技,exchange
2005-01-04,10.6,10.6,10.45,10.5,273735,64,2873909,2414,精技,exchange
2005-01-05,10.4,10.5,10.35,10.45,158082,53,1648956,2414,精技,exchange
2005-01-06,10.35,10.45,10.3,10.45,172100,54,1785339,2414,精技,exchange
2005-01-07,10.45,10.45,10.25,10.3,151060,59,1559223,2414,精技,exchange
2005-01-10,10.25,10.4,10.2,10.25,310000,75,3187400,2414,精技,exchange
2005-01-11,10.25,10.3,10.1,10.15,384000,115,3921700,2414,精技,exchange
2005-01-12,10.1,10.2,10.05,10.05,302770,106,3055713,2414,精技,exchange
2005-01-13,10.15,10.2,9.85,10.0,439000,113,4392300,2414,精技,exchange
2005-01-14,9.9,10.0,9.7,9.9,279000,81,2772050,2414,精技,exchange
2005-01-17,10.15,10.15,9.9,10.0,150845,80,1507363,2414,精技,exchange
2005-01-18,10.0,10.0,9.9,9.95,91000,34,908250,2414,精技,exchange
2005-01-19,10.0,10.1,9.9,10.0,146925,62,1463001,2414,精技,exchange
2005-01-20,9.8,10.0,9.8,9.95,63542,33,631292,2414,精技,exchange
2005-01-21,10.0,10.2,9.95,10.1,145033,69,1461975,2414,精技,exchange
2005-01-24,10.1,10.2,9.95,10.0,300000,95,2998614,2414,精技,exchange
2005-01-25,10.15,10.15,9.95,10.1,181660,67,1822112,2414,精技,exchange
2005-01-26,10.1,10.1,9.9,10.0,240906,66,2411245,2414,精技,exchange
2005-01-27,10.05,10.05,9.75,9.95,538000,99,5360650,2414,精技,exchange
2005-01-28,9.95,10.1,9.9,10.0,401622,106,4010657,2414,精技,exchange
2005-01-31,10.1,10.2,9.95,10.15,820027,164,8274510,2414,精技,exchange
2005-02-01,10.25,10.3,10.1,10.15,208348,73,2123960,2414,精技,exchange
2005-02-02,10.2,10.2,10.05,10.05,368634,106,3744146,2414,精技,exchange
2005-02-03,10.1,10.1,9.95,10.0,383282,130,3831045,2414,精技,exchange
2005-02-14,10.3,10.3,10.15,10.25,577000,146,5901100,2414,精技,exchange
2005-02-15,10.25,10.4,10.2,10.25,401151,102,4125788,2414,精技,exchange
2005-02-16,10.35,10.65,10.2,10.65,890000,289,9295250,2414,精技,exchange
2005-02-17,10.8,10.8,10.45,10.5,577738,182,6127650,2414,精技,exchange
2005-02-18,10.5,10.9,10.35,10.9,1008736,270,10732180,2414,精技,exchange
2005-02-21,11.1,11.6,11.0,11.2,1367144,331,15422348,2414,精技,exchange
2005-02-22,11.3,11.35,10.95,11.0,822569,213,9125273,2414,精技,exchange
2005-02-23,10.9,11.1,10.85,11.1,543967,197,5950164,2414,精技,exchange
2005-02-24,11.05,11.5,11.0,11.0,887450,257,9986367,2414,精技,exchange
2005-02-25,11.1,11.3,10.8,10.85,590514,193,6522119,2414,精技,exchange
2005-03-01,10.9,11.0,10.7,10.7,383220,146,4126901,2414,精技,exchange
2005-03-02,10.7,10.75,10.45,10.5,498713,147,5293139,2414,精技,exchange
2005-03-03,10.5,10.6,10.45,10.55,456224,109,4793827,2414,精技,exchange
2005-03-04,10.75,11.1,10.55,10.9,738408,246,8028419,2414,精技,exchange
2005-03-07,11.3,11.3,11.0,11.0,589242,177,6546372,2414,精技,exchange
2005-03-08,11.0,11.15,10.85,11.0,639082,174,7031097,2414,精技,exchange
2005-03-09,10.8,11.75,10.8,11.75,2021753,315,23314335,2414,精技,exchange
2005-03-10,12.2,12.55,12.2,12.55,2887404,457,35936704,2414,精技,exchange
2005-03-11,12.55,12.85,12.1,12.65,5876548,1220,73666571,2414,精技,exchange
2005-03-14,13.2,13.5,13.15,13.5,11515335,1797,154385639,2414,精技,exchange
2005-03-15,13.5,13.5,12.6,12.6,6452616,1258,83115138,2414,精技,exchange
2005-03-16,12.3,12.6,12.0,12.0,2149897,536,26417085,2414,精技,exchange
2005-03-17,11.9,12.55,11.6,12.3,1788769,558,21822206,2414,精技,exchange
2005-03-18,12.5,12.5,12.1,12.2,759065,223,9280994,2414,精技,exchange
2005-03-21,12.4,12.8,12.3,12.45,1464543,390,18358035,2414,精技,exchange
2005-03-22,12.6,13.1,12.5,12.6,2716269,729,34841807,2414,精技,exchange
2005-03-23,12.6,12.7,12.15,12.25,1256476,347,15541908,2414,精技,exchange
2005-03-24,12.25,12.5,12.1,12.1,1021020,292,12553672,2414,精技,exchange
2005-03-25,12.25,12.4,12.15,12.15,511000,159,6250400,2414,精技,exchange
2005-03-28,12.3,13.0,12.15,12.85,1926613,512,24242464,2414,精技,exchange
2005-03-29,12.8,12.85,12.05,12.1,1367874,367,17006369,2414,精技,exchange
2005-03-30,12.1,12.8,12.1,12.55,1969973,611,24810159,2414,精技,exchange
2005-03-31,12.75,13.2,12.55,12.6,3048853,646,39271193,2414,精技,exchange
2005-04-01,12.75,12.75,12.25,12.4,658000,230,8172550,2414,精技,exchange
2005-04-04,12.35,12.6,12.3,12.35,1163000,284,14469850,2414,精技,exchange
2005-04-06,12.5,12.6,12.25,12.25,738539,175,9148904,2414,精技,exchange
2005-04-07,12.25,12.45,12.1,12.1,718000,145,8772950,2414,精技,exchange
2005-04-08,12.4,12.45,12.15,12.2,333342,119,4098663,2414,精技,exchange
2005-04-11,12.2,12.2,11.85,11.85,404125,127,4866808,2414,精技,exchange
2005-04-12,11.8,12.35,11.75,12.2,504826,124,6023134,2414,精技,exchange
2005-04-13,12.3,12.55,12.2,12.5,797998,247,9925102,2414,精技,exchange
2005-04-14,12.4,12.65,12.2,12.2,1343005,294,16753060,2414,精技,exchange
2005-04-15,12.1,12.3,12.1,12.15,1231161,272,14993100,2414,精技,exchange
2005-04-18,12.05,12.2,11.85,12.2,1510693,296,18164619,2414,精技,exchange
2005-04-19,12.3,12.4,12.1,12.15,710004,178,8691998,2414,精技,exchange
2005-04-20,12.25,12.8,12.2,12.45,3844790,1015,48239519,2414,精技,exchange
2005-04-21,12.5,13.2,12.5,12.85,6029163,1340,77762774,2414,精技,exchange
2005-04-22,13.05,13.15,12.55,12.6,2954425,705,38094772,2414,精技,exchange
2005-04-25,12.65,12.8,12.5,12.65,923110,275,11692964,2414,精技,exchange
2005-04-26,12.75,13.1,12.75,12.75,2174671,526,28065794,2414,精技,exchange
2005-04-27,12.75,12.85,12.3,12.3,1141656,359,14218972,2414,精技,exchange
2005-04-28,12.3,12.45,12.1,12.4,698928,198,8575677,2414,精技,exchange
2005-04-29,12.35,12.4,12.2,12.4,632084,143,7761913,2414,精技,exchange
2005-05-03,12.7,12.8,12.3,12.35,932189,236,11726377,2414,精技,exchange
2005-05-04,12.6,12.7,12.35,12.35,1738398,348,21800222,2414,精技,exchange
2005-05-05,12.5,12.6,12.45,12.5,956276,284,11990076,2414,精技,exchange
2005-05-06,12.5,12.75,12.4,12.55,1127782,302,14223573,2414,精技,exchange
2005-05-09,12.6,13.15,12.6,13.0,2841338,713,36798854,2414,精技,exchange
2005-05-10,13.0,13.3,12.8,12.9,2510100,560,32827342,2414,精技,exchange
2005-05-11,12.7,12.9,12.45,12.45,1404580,361,17770797,2414,精技,exchange
2005-05-12,12.5,12.55,12.3,12.45,814216,251,10121458,2414,精技,exchange
2005-05-13,12.45,12.75,12.45,12.55,1195532,293,15058791,2414,精技,exchange
2005-05-16,12.65,12.8,12.45,12.45,926898,235,11684084,2414,精技,exchange
2005-05-17,12.5,12.7,12.35,12.4,900614,197,11285378,2414,精技,exchange
2005-05-18,12.4,12.55,12.3,12.3,686591,191,8494065,2414,精技,exchange
2005-05-19,12.5,12.55,12.35,12.4,651734,190,8117912,2414,精技,exchange
2005-05-20,12.55,12.55,12.35,12.35,503572,148,6274187,2414,精技,exchange
2005-05-23,12.35,12.45,12.2,12.3,349246,120,4296496,2414,精技,exchange
2005-05-24,12.25,12.4,12.25,12.25,427323,120,5247613,2414,精技,exchange
2005-05-25,12.25,12.35,12.1,12.1,704756,141,8581657,2414,精技,exchange
2005-05-26,12.2,12.3,12.1,12.2,378433,94,4617537,2414,精技,exchange
2005-05-27,12.5,12.5,12.25,12.4,525474,157,6496976,2414,精技,exchange
2005-05-30,12.4,12.4,12.2,12.3,610892,168,7488153,2414,精技,exchange
2005-05-31,12.3,12.4,12.2,12.25,480259,129,5906396,2414,精技,exchange
2005-06-01,12.2,12.4,12.2,12.4,411635,124,5066932,2414,精技,exchange
2005-06-02,12.5,12.9,12.45,12.65,1280678,355,16220458,2414,精技,exchange
2005-06-03,13.0,13.1,12.75,12.85,3640389,683,47235043,2414,精技,exchange
2005-06-06,12.95,13.15,12.75,12.75,1638381,399,21193909,2414,精技,exchange
2005-06-07,12.75,12.85,12.55,12.55,819881,210,10377947,2414,精技,exchange
2005-06-08,12.7,12.75,12.55,12.6,723117,199,9147937,2414,精技,exchange
2005-06-09,12.7,13.3,12.7,13.05,4198895,898,54925121,2414,精技,exchange
2005-06-10,13.45,13.95,13.45,13.95,10825713,1709,149686468,2414,精技,exchange
2005-06-13,14.15,14.55,13.95,14.05,10075335,1985,143286571,2414,精技,exchange
2005-06-14,14.1,14.2,13.45,13.55,3496970,814,47787420,2414,精技,exchange
2005-06-15,13.55,14.2,13.5,14.15,5251690,1070,73234444,2414,精技,exchange
2005-06-16,14.2,14.35,13.7,14.35,4187281,819,58955416,2414,精技,exchange
2005-06-17,14.6,15.0,13.8,13.9,9999818,1907,145371861,2414,精技,exchange
2005-06-20,13.9,14.1,13.6,13.6,3424691,825,47312355,2414,精技,exchange
2005-06-21,13.8,13.9,13.55,13.65,2410475,597,33061010,2414,精技,exchange
2005-06-22,13.7,14.1,13.7,13.9,2782426,636,38694498,2414,精技,exchange
2005-06-23,14.0,14.3,13.75,13.8,3332708,700,46847997,2414,精技,exchange
2005-06-24,13.6,13.7,13.35,13.5,1636678,490,22112423,2414,精技,exchange
2005-06-27,13.4,13.75,13.4,13.55,730308,224,9870193,2414,精技,exchange
2005-06-28,13.6,13.95,13.6,13.9,2523652,541,34893986,2414,精技,exchange
2005-06-29,14.0,14.15,13.7,13.75,2176761,484,30280751,2414,精技,exchange
2005-06-30,13.8,14.25,13.7,13.85,7120620,1254,100430984,2414,精技,exchange
2005-07-01,13.85,14.0,13.75,14.0,1457258,389,20253910,2414,精技,exchange
2005-07-04,14.15,14.45,14.05,14.1,3475522,829,49538669,2414,精技,exchange
2005-07-05,14.25,15.0,14.15,14.85,10318732,1902,150981466,2414,精技,exchange
2005-07-06,15.5,15.65,15.05,15.2,13868450,2152,213032842,2414,精技,exchange
2005-07-07,15.3,15.3,14.7,14.7,3580839,807,53723232,2414,精技,exchange
2005-07-08,14.7,15.7,14.7,15.7,10895771,1694,166416743,2414,精技,exchange
2005-07-11,16.75,16.75,16.75,16.75,5843137,751,97859937,2414,精技,exchange
2005-07-12,17.9,17.9,16.95,17.2,23569755,4149,411965184,2414,精技,exchange
2005-07-13,17.2,18.1,16.8,17.9,15543272,3099,271940639,2414,精技,exchange
2005-07-14,17.9,18.35,17.65,18.0,9997132,2255,180244207,2414,精技,exchange
2005-07-15,18.25,19.2,18.1,18.15,12161994,2756,226288359,2414,精技,exchange
2005-07-19,18.15,18.35,17.6,18.0,5839170,1284,104844250,2414,精技,exchange
2005-07-20,18.15,18.4,17.05,17.4,9706145,1933,171939554,2414,精技,exchange
2005-07-21,17.4,17.7,16.7,16.95,6080213,1318,104439430,2414,精技,exchange
2005-07-22,17.0,17.65,17.0,17.2,9115304,1877,158357307,2414,精技,exchange
2005-07-25,17.55,17.65,17.35,17.4,3973289,914,69512532,2414,精技,exchange
2005-07-26,17.65,18.2,17.65,17.75,10149077,2013,182325256,2414,精技,exchange
2005-07-27,17.75,17.95,17.05,17.2,3623483,891,63187279,2414,精技,exchange
2005-07-28,17.2,18.15,17.2,17.75,7258606,1680,129208167,2414,精技,exchange
2005-07-29,18.1,18.1,17.1,17.3,4798550,1046,83715070,2414,精技,exchange
2005-08-01,17.3,17.55,17.2,17.4,2462828,631,42724049,2414,精技,exchange
2005-08-02,17.6,17.6,16.2,16.2,3755071,754,62475440,2414,精技,exchange
2005-08-03,16.35,16.65,15.8,16.5,7991000,1687,129578600,2414,精技,exchange
2005-08-04,16.4,16.4,16.0,16.2,2499008,593,40506931,2414,精技,exchange
2005-08-08,16.0,16.45,15.85,16.1,1488627,459,24070050,2414,精技,exchange
2005-08-09,16.1,16.1,15.6,15.7,2307574,599,36576872,2414,精技,exchange
2005-08-10,15.9,16.6,15.9,16.6,4737466,1115,77150582,2414,精技,exchange
2005-08-11,16.6,16.6,15.95,16.25,2376889,610,38700867,2414,精技,exchange
2005-08-12,16.4,16.4,15.8,15.8,1480146,434,23790358,2414,精技,exchange
2005-08-15,15.9,15.9,14.7,14.9,2474277,563,37879542,2414,精技,exchange
2005-08-16,15.0,15.2,14.8,15.1,2462534,489,36977118,2414,精技,exchange
2005-08-17,14.9,15.1,14.8,14.8,1395634,371,20837472,2414,精技,exchange
2005-08-18,14.75,14.75,14.15,14.3,3222303,773,46379397,2414,精技,exchange
2005-08-19,14.2,14.3,13.3,13.45,2184223,606,29672107,2414,精技,exchange
2005-08-22,13.55,13.8,13.35,13.8,1752000,484,23735900,2414,精技,exchange
2005-08-23,13.8,13.85,13.6,13.6,3028000,687,41505950,2414,精技,exchange
2005-08-24,12.9,12.95,12.7,12.8,3192000,825,40893550,2414,精技,exchange
2005-08-25,12.75,13.2,12.55,12.8,2597789,654,33608521,2414,精技,exchange
2005-08-26,13.0,13.65,12.9,13.65,3624966,749,48280847,2414,精技,exchange
2005-08-29,13.7,13.8,13.25,13.3,1994336,524,26830490,2414,精技,exchange
2005-08-30,13.45,13.65,13.0,13.6,2610213,622,34873446,2414,精技,exchange
2005-08-31,13.55,13.6,13.0,13.1,1589913,471,21152079,2414,精技,exchange
2005-09-02,13.5,13.7,13.4,13.55,2476916,636,33582734,2414,精技,exchange
2005-09-05,13.65,14.15,13.6,14.1,3519584,946,49104550,2414,精技,exchange
2005-09-06,14.1,14.25,13.9,14.15,1680912,442,23554205,2414,精技,exchange
2005-09-07,14.25,14.3,13.95,14.0,2048734,525,28994426,2414,精技,exchange
2005-09-08,14.05,14.2,13.9,14.0,1523809,395,21413547,2414,精技,exchange
2005-09-09,14.05,14.1,13.75,13.75,896192,279,12471553,2414,精技,exchange
2005-09-12,13.85,14.0,13.8,13.9,793360,233,11021602,2414,精技,exchange
2005-09-13,13.9,14.2,13.75,14.05,2861424,599,40265663,2414,精技,exchange
2005-09-14,14.05,14.05,13.85,14.0,786835,231,10960962,2414,精技,exchange
2005-09-15,13.6,14.0,13.5,13.5,807624,263,11077939,2414,精技,exchange
2005-09-16,13.5,13.65,13.35,13.45,1483436,331,20071834,2414,精技,exchange
2005-09-19,13.5,13.6,13.25,13.4,524565,176,7058859,2414,精技,exchange
2005-09-20,13.35,13.75,13.25,13.75,721458,256,9806103,2414,精技,exchange
2005-09-21,13.6,13.75,13.5,13.75,1019726,260,13892178,2414,精技,exchange
2005-09-22,13.65,13.8,13.35,13.6,1579205,296,21619654,2414,精技,exchange
2005-09-23,13.6,13.7,13.45,13.6,813975,161,11047169,2414,精技,exchange
2005-09-26,13.7,14.0,13.65,13.65,1525264,376,21086969,2414,精技,exchange
2005-09-27,13.75,13.8,13.5,13.5,684564,204,9335508,2414,精技,exchange
2005-09-28,13.5,13.9,13.5,13.65,1971242,437,27071299,2414,精技,exchange
2005-09-29,13.65,13.95,13.65,13.9,1012773,248,14007645,2414,精技,exchange
2005-09-30,13.95,14.3,13.9,14.0,3472412,743,49227752,2414,精技,exchange
2005-10-03,14.0,14.7,13.95,14.5,4559236,971,65652094,2414,精技,exchange
2005-10-04,14.6,15.4,14.4,15.2,9413773,2292,141304383,2414,精技,exchange
2005-10-05,15.2,15.3,14.7,14.85,3371049,994,50430216,2414,精技,exchange
2005-10-06,14.7,15.1,14.55,14.85,2393698,643,35602307,2414,精技,exchange
2005-10-07,15.0,15.15,14.75,14.8,2289187,529,34332779,2414,精技,exchange
2005-10-11,15.0,15.0,14.55,14.55,1321128,334,19399522,2414,精技,exchange
2005-10-12,14.4,14.5,14.05,14.05,1139400,348,16255705,2414,精技,exchange
2005-10-13,14.0,14.1,13.65,13.85,1171989,343,16235932,2414,精技,exchange
2005-10-14,14.0,14.15,13.85,13.85,1025618,281,14289542,2414,精技,exchange
2005-10-17,13.9,13.9,12.9,12.95,1665092,431,22100206,2414,精技,exchange
2005-10-18,13.0,13.65,12.65,13.65,1772193,469,23434285,2414,精技,exchange
2005-10-19,13.7,13.9,13.45,13.45,5780187,1288,79296389,2414,精技,exchange
2005-10-20,13.55,13.85,12.6,13.1,2987572,875,39695943,2414,精技,exchange
2005-10-21,12.65,13.2,12.65,13.0,1283732,464,16718248,2414,精技,exchange
2005-10-24,13.0,13.2,12.9,12.9,683149,278,8879577,2414,精技,exchange
2005-10-25,13.5,13.5,12.9,12.9,1144934,346,15073848,2414,精技,exchange
2005-10-26,12.95,13.0,12.6,12.6,1203974,367,15294332,2414,精技,exchange
2005-10-27,12.6,12.85,12.5,12.7,926058,299,11746438,2414,精技,exchange
2005-10-28,12.7,12.8,12.6,12.65,739476,237,9378551,2414,精技,exchange
2005-10-31,12.85,13.1,12.8,12.85,1911295,541,24709379,2414,精技,exchange
2005-11-01,12.95,12.95,12.45,12.45,2661659,630,33512209,2414,精技,exchange
2005-11-02,12.45,12.55,11.6,11.7,5203736,1262,61568906,2414,精技,exchange
2005-11-03,11.75,12.05,11.75,11.85,2937986,808,34868154,2414,精技,exchange
2005-11-04,11.9,12.1,11.8,11.8,2022931,520,24155540,2414,精技,exchange
2005-11-07,11.95,11.95,11.0,11.05,2499354,660,28585109,2414,精技,exchange
2005-11-08,11.2,11.25,10.65,10.8,2401998,633,26008352,2414,精技,exchange
2005-11-09,11.0,11.2,10.85,11.2,2369392,581,26238160,2414,精技,exchange
2005-11-10,11.35,11.35,11.1,11.1,1780891,451,19932213,2414,精技,exchange
2005-11-11,11.3,11.5,11.2,11.3,2926414,611,33191372,2414,精技,exchange
2005-11-14,11.3,11.45,11.25,11.3,1268189,347,14336266,2414,精技,exchange
2005-11-15,11.35,11.6,11.3,11.35,2180851,600,24992712,2414,精技,exchange
2005-11-16,11.5,11.5,11.1,11.35,1704528,725,19249164,2414,精技,exchange
2005-11-17,11.45,11.75,11.3,11.65,2923159,765,33735470,2414,精技,exchange
2005-11-18,11.8,12.0,11.6,11.6,2999667,773,35378430,2414,精技,exchange
2005-11-21,11.7,11.95,11.65,11.65,2242346,477,26458860,2414,精技,exchange
2005-11-22,11.7,11.8,11.65,11.65,991713,293,11594849,2414,精技,exchange
2005-11-23,11.75,11.8,11.4,11.4,1109291,304,12817493,2414,精技,exchange
2005-11-24,11.4,11.7,11.4,11.5,1638812,419,18925417,2414,精技,exchange
2005-11-25,11.55,12.05,11.4,12.05,3155247,878,37113762,2414,精技,exchange
2005-11-28,12.6,12.85,12.6,12.85,3744888,587,47743684,2414,精技,exchange
2005-11-29,13.2,13.2,12.4,12.45,4969757,1176,63588946,2414,精技,exchange
2005-11-30,12.3,12.55,12.2,12.3,2171307,629,26746232,2414,精技,exchange
2005-12-01,12.3,12.5,12.25,12.3,2023834,530,25059379,2414,精技,exchange
2005-12-02,12.5,12.55,12.05,12.15,1641033,454,20118188,2414,精技,exchange
2005-12-05,12.3,12.55,12.2,12.45,1432020,407,17765724,2414,精技,exchange
2005-12-06,12.45,12.7,12.3,12.45,2271924,619,28505120,2414,精技,exchange
2005-12-07,12.6,12.75,12.25,12.35,3067137,1442,38296698,2414,精技,exchange
2005-12-08,12.3,12.4,12.2,12.2,1145084,291,14051375,2414,精技,exchange
2005-12-09,12.4,12.4,12.2,12.2,940657,281,11552045,2414,精技,exchange
2005-12-12,12.3,12.55,12.25,12.4,1477684,430,18322214,2414,精技,exchange
2005-12-13,12.5,12.9,12.5,12.65,3178778,862,40450369,2414,精技,exchange
2005-12-14,13.1,13.1,12.55,12.6,2597523,688,33436484,2414,精技,exchange
2005-12-15,12.25,13.45,12.25,13.45,11628732,2311,152563099,2414,精技,exchange
2005-12-16,13.65,13.65,13.05,13.15,5953837,1390,79643878,2414,精技,exchange
2005-12-19,13.3,13.35,13.15,13.2,2041023,540,26984300,2414,精技,exchange
2005-12-20,13.25,13.7,13.2,13.25,4168234,965,56068165,2414,精技,exchange
2005-12-21,13.3,13.75,13.1,13.2,6482058,1546,87160553,2414,精技,exchange
2005-12-22,13.25,13.35,12.9,12.9,2044394,558,26827168,2414,精技,exchange
2005-12-23,13.0,13.2,12.95,13.1,2836981,687,37114502,2414,精技,exchange
2005-12-26,13.2,13.2,13.0,13.0,1980849,483,25864292,2414,精技,exchange
2005-12-27,13.0,13.35,12.9,12.95,3301240,839,43274328,2414,精技,exchange
2005-12-28,12.95,13.1,12.8,12.8,1376283,420,17773685,2414,精技,exchange
2005-12-29,13.0,13.2,12.85,12.85,2144004,565,27844891,2414,精技,exchange
2005-12-30,13.0,13.35,13.0,13.05,2804323,642,36894322,2414,精技,exchange
2006-01-02,13.05,13.15,12.8,12.8,2033111,447,26369559,2414,精技,exchange
2006-01-03,12.9,13.2,12.85,13.15,3321298,757,43360409,2414,精技,exchange
2006-01-04,13.5,13.55,12.95,13.0,4606740,888,61225136,2414,精技,exchange
2006-01-05,13.1,13.5,13.1,13.45,5506414,1077,73391306,2414,精技,exchange
2006-01-06,13.55,14.0,13.5,13.6,9273658,1967,127757474,2414,精技,exchange
2006-01-09,13.9,13.95,13.55,13.55,3905442,909,53297877,2414,精技,exchange
2006-01-10,13.6,13.7,13.3,13.3,2387833,575,32163635,2414,精技,exchange
2006-01-11,13.3,13.75,13.2,13.5,3947466,1010,53476682,2414,精技,exchange
2006-01-12,13.55,13.65,13.1,13.1,2928924,657,39267112,2414,精技,exchange
2006-01-13,13.1,13.2,12.6,12.6,2574717,538,33319928,2414,精技,exchange
2006-01-16,12.7,12.9,12.6,12.9,928464,238,11897558,2414,精技,exchange
2006-01-17,12.95,13.2,12.9,12.95,1525662,400,19918934,2414,精技,exchange
2006-01-18,12.8,12.9,12.4,12.5,1700379,353,21468548,2414,精技,exchange
2006-01-19,12.5,12.7,12.35,12.6,1180507,278,14742808,2414,精技,exchange
2006-01-20,12.6,12.7,12.4,12.5,681906,173,8513875,2414,精技,exchange
2006-01-23,12.5,12.5,12.05,12.1,1066950,255,12975200,2414,精技,exchange
2006-01-24,12.1,12.85,12.1,12.6,1211885,374,15195667,2414,精技,exchange
2006-01-25,12.7,12.7,12.35,12.4,786682,257,9806482,2414,精技,exchange
2006-02-03,12.55,12.65,12.45,12.5,635909,204,7978065,2414,精技,exchange
2006-02-06,12.5,12.65,12.4,12.65,621319,166,7768849,2414,精技,exchange
2006-02-07,12.7,13.0,12.65,12.85,1226958,343,15769410,2414,精技,exchange
2006-02-08,12.7,12.9,12.6,12.6,455920,156,5780748,2414,精技,exchange
2006-02-09,12.7,12.75,12.5,12.55,324773,122,4102521,2414,精技,exchange
2006-02-10,12.6,12.6,12.4,12.45,596032,163,7426192,2414,精技,exchange
2006-02-13,12.35,12.5,12.2,12.3,448134,136,5517334,2414,精技,exchange
2006-02-14,12.3,12.4,12.25,12.4,253614,106,3125318,2414,精技,exchange
2006-02-15,12.4,12.6,12.35,12.45,527316,153,6575646,2414,精技,exchange
2006-02-16,12.5,12.8,12.5,12.55,885593,223,11185957,2414,精技,exchange
2006-02-17,12.65,12.7,12.4,12.45,440706,167,5540998,2414,精技,exchange
2006-02-20,12.45,12.45,12.35,12.4,318844,112,3949878,2414,精技,exchange
2006-02-21,12.4,12.55,12.2,12.2,603403,172,7429274,2414,精技,exchange
2006-02-22,12.2,12.3,12.0,12.0,1021587,214,12379694,2414,精技,exchange
2006-02-23,12.0,12.05,11.8,12.0,473005,166,5655757,2414,精技,exchange
2006-02-24,11.9,12.1,11.9,12.0,521462,157,6241894,2414,精技,exchange
