date,open,high,low,close,volume,count,capital,ID,name,market
2002-07-03,13.3,14.2,12.6,14.0,1090000,238,14735000,5414,磐英,otc
2002-07-04,14.1,14.5,13.6,14.05,759000,252,10814000,5414,磐英,otc
2002-07-05,14.05,15.0,14.0,15.0,1049000,290,15216000,5414,磐英,otc
2002-07-08,15.5,16.0,15.5,16.0,624000,194,9836000,5414,磐英,otc
2002-07-09,16.0,16.7,15.8,16.3,1134000,365,18397000,5414,磐英,otc
2002-07-10,16.1,16.1,15.3,15.7,501000,172,7816000,5414,磐英,otc
2002-07-11,14.7,15.5,14.7,15.3,350000,133,5294000,5414,磐英,otc
2002-07-12,15.3,16.1,15.3,16.1,1022000,280,16189000,5414,磐英,otc
2002-07-15,15.9,16.1,15.3,15.7,849000,233,13390000,5414,磐英,otc
2002-07-16,15.9,16.0,15.1,15.1,620000,196,9598000,5414,磐英,otc
2002-07-17,15.0,15.1,14.15,14.5,919000,275,13267000,5414,磐英,otc
2002-07-18,14.6,14.9,14.5,14.6,708000,215,10384000,5414,磐英,otc
2002-07-19,14.5,14.5,14.15,14.45,360000,116,5159000,5414,磐英,otc
2002-07-22,13.8,14.2,13.8,13.9,366000,125,5095000,5414,磐英,otc
2002-07-23,13.5,14.65,13.5,14.4,483000,173,6886000,5414,磐英,otc
2002-07-24,14.1,14.5,13.9,14.4,439000,137,6196000,5414,磐英,otc
2002-07-25,14.7,15.1,14.4,14.4,1127000,308,16688000,5414,磐英,otc
2002-07-26,14.0,14.15,13.6,13.6,595000,191,8197000,5414,磐英,otc
2002-07-29,13.3,13.9,13.3,13.6,288000,106,3954000,5414,磐英,otc
2002-07-30,14.0,14.55,14.0,14.1,963000,257,13655000,5414,磐英,otc
2002-07-31,14.1,14.1,13.7,13.7,641000,213,8869000,5414,磐英,otc
2002-08-01,13.6,13.8,13.0,13.1,1746000,396,23165000,5414,磐英,otc
2002-08-02,12.8,13.4,12.7,13.2,1049000,224,13527000,5414,磐英,otc
2002-08-05,12.6,12.75,12.3,12.3,908000,226,11230000,5414,磐英,otc
2002-08-06,11.5,12.3,11.5,12.0,469000,144,5598000,5414,磐英,otc
2002-08-07,12.35,12.7,12.35,12.7,705000,197,8840000,5414,磐英,otc
2002-08-08,12.8,12.8,12.3,12.55,514000,176,6464000,5414,磐英,otc
2002-08-09,12.8,12.95,12.75,12.85,1033000,262,13269000,5414,磐英,otc
2002-08-12,12.85,13.0,12.8,12.8,402000,132,5171000,5414,磐英,otc
2002-08-13,12.8,12.85,12.6,12.7,249000,98,3159000,5414,磐英,otc
2002-08-14,12.15,12.8,12.15,12.8,781000,173,9809000,5414,磐英,otc
2002-08-15,13.0,13.2,12.7,12.75,1174000,370,15274000,5414,磐英,otc
2002-08-16,11.9,12.2,11.9,11.9,1726000,462,20585000,5414,磐英,otc
2002-08-19,11.75,12.2,11.5,12.0,1145000,377,13576000,5414,磐英,otc
2002-08-20,12.1,12.2,12.0,12.0,1130000,281,13663000,5414,磐英,otc
2002-08-21,12.0,12.05,11.6,11.9,413000,120,4903000,5414,磐英,otc
2002-08-22,12.0,12.05,11.85,11.85,553000,166,6612000,5414,磐英,otc
2002-08-23,11.9,12.65,11.9,12.6,1841000,501,23043000,5414,磐英,otc
2002-08-26,12.0,12.4,11.8,12.4,959000,304,11617000,5414,磐英,otc
2002-08-27,12.2,13.0,12.2,12.55,1133000,375,14339000,5414,磐英,otc
2002-08-28,12.4,12.5,12.2,12.4,528000,177,6519000,5414,磐英,otc
2002-08-29,12.25,12.35,12.0,12.3,372000,129,4539000,5414,磐英,otc
2002-08-30,12.4,12.4,12.1,12.2,294000,100,3594000,5414,磐英,otc
2002-09-02,12.15,12.15,11.7,11.8,599000,129,7062000,5414,磐英,otc
2002-09-03,11.8,11.95,11.5,11.5,599000,135,7032000,5414,磐英,otc
2002-09-04,11.0,11.35,11.0,11.2,304000,109,3390000,5414,磐英,otc
2002-09-05,11.2,11.45,10.65,10.7,663000,140,7268000,5414,磐英,otc
2002-09-09,10.8,11.2,10.6,11.2,428000,117,4678000,5414,磐英,otc
2002-09-10,11.2,11.95,11.2,11.95,417000,145,4853000,5414,磐英,otc
2002-09-11,12.0,12.15,11.8,11.85,486000,144,5831000,5414,磐英,otc
2002-09-12,11.85,11.85,11.5,11.75,246000,102,2871000,5414,磐英,otc
2002-09-13,11.6,11.6,11.3,11.35,191000,75,2199000,5414,磐英,otc
2002-09-16,11.15,11.5,10.95,11.45,323000,91,3595000,5414,磐英,otc
2002-09-17,11.15,11.7,11.15,11.6,365000,113,4176000,5414,磐英,otc
2002-09-18,11.45,11.45,11.2,11.45,249000,95,2818000,5414,磐英,otc
2002-09-19,11.4,11.7,11.3,11.65,339000,118,3908000,5414,磐英,otc
2002-09-20,11.1,11.6,11.1,11.5,275000,118,3122000,5414,磐英,otc
2002-09-23,11.65,11.85,11.35,11.7,1003000,289,11589000,5414,磐英,otc
2002-09-24,10.0,10.6,10.0,10.1,289000,121,2958000,5414,磐英,otc
2002-09-25,10.1,10.1,9.5,9.7,341000,140,3297000,5414,磐英,otc
2002-09-26,9.7,9.9,9.7,9.8,234000,87,2291000,5414,磐英,otc
2002-09-27,9.9,9.9,9.5,9.75,237000,79,2304000,5414,磐英,otc
2002-09-30,9.15,9.6,9.1,9.6,418000,124,3866000,5414,磐英,otc
2002-10-01,9.1,9.5,9.1,9.35,280000,87,2616000,5414,磐英,otc
2002-10-02,9.4,9.6,9.2,9.2,243000,75,2276000,5414,磐英,otc
2002-10-03,9.3,9.3,8.9,9.05,251000,70,2265000,5414,磐英,otc
2002-10-04,8.55,9.0,8.45,9.0,501000,126,4351000,5414,磐英,otc
2002-10-07,8.75,8.75,8.5,8.75,422000,87,3633000,5414,磐英,otc
2002-10-08,8.25,8.95,8.25,8.95,332000,78,2857000,5414,磐英,otc
2002-10-09,8.9,9.1,8.9,8.9,402000,83,3597000,5414,磐英,otc
2002-10-11,8.9,9.2,8.6,8.8,185000,64,1645000,5414,磐英,otc
2002-10-14,8.8,8.95,8.5,8.7,119000,39,1038000,5414,磐英,otc
2002-10-15,8.65,9.25,8.65,9.2,451000,122,4110000,5414,磐英,otc
2002-10-16,9.2,9.5,9.15,9.2,596000,153,5527000,5414,磐英,otc
2002-10-17,9.05,9.25,9.0,9.1,402000,125,3673000,5414,磐英,otc
2002-10-18,9.2,9.6,9.2,9.6,758000,197,7176000,5414,磐英,otc
2002-10-21,9.7,10.1,9.5,9.95,836000,231,8189000,5414,磐英,otc
2002-10-22,10.5,10.5,9.45,9.7,579000,173,5815000,5414,磐英,otc
2002-10-23,9.5,10.2,9.3,10.2,625000,169,6071000,5414,磐英,otc
2002-10-24,10.1,10.1,9.8,9.9,689000,169,6846000,5414,磐英,otc
2002-10-25,9.8,9.8,9.4,9.45,530000,121,5109000,5414,磐英,otc
2002-10-28,9.5,9.7,9.15,9.15,384000,112,3592000,5414,磐英,otc
2002-10-29,9.15,9.3,9.0,9.1,384000,89,3505000,5414,磐英,otc
2002-10-30,8.9,9.2,8.9,9.0,204000,66,1845000,5414,磐英,otc
2002-10-31,9.1,9.25,9.05,9.1,239000,69,2180000,5414,磐英,otc
2002-11-01,9.1,9.4,9.1,9.15,420000,92,3855000,5414,磐英,otc
2002-11-04,9.4,9.4,9.15,9.3,506000,91,4671000,5414,磐英,otc
2002-11-05,9.45,9.45,9.2,9.4,195000,58,1809000,5414,磐英,otc
2002-11-06,9.4,9.55,9.3,9.5,368000,117,3475000,5414,磐英,otc
2002-11-07,9.6,9.8,9.4,9.6,522000,173,5005000,5414,磐英,otc
2002-11-08,9.5,9.6,9.45,9.55,293000,97,2791000,5414,磐英,otc
2002-11-11,8.9,9.35,8.9,9.1,355000,99,3219000,5414,磐英,otc
2002-11-12,8.8,9.05,8.8,8.9,97000,38,869000,5414,磐英,otc
2002-11-13,9.0,9.0,8.8,8.95,234000,68,2076000,5414,磐英,otc
2002-11-14,8.8,9.0,8.8,9.0,211000,66,1883000,5414,磐英,otc
2002-11-15,9.1,9.1,9.0,9.1,148000,64,1336000,5414,磐英,otc
2002-11-18,9.2,9.4,9.1,9.1,211000,67,1936000,5414,磐英,otc
2002-11-19,9.1,9.1,8.9,8.9,241000,55,2173000,5414,磐英,otc
2002-11-20,9.0,9.0,8.8,8.95,113000,52,1004000,5414,磐英,otc
2002-11-21,8.95,8.95,8.35,8.35,229000,78,2017000,5414,磐英,otc
2002-11-22,8.55,8.7,8.35,8.6,200000,77,1708000,5414,磐英,otc
2002-11-25,8.6,8.6,8.35,8.5,112000,31,950000,5414,磐英,otc
2002-11-26,8.55,8.55,8.4,8.4,77000,38,652000,5414,磐英,otc
2002-11-27,8.35,8.35,8.25,8.3,163000,33,1357000,5414,磐英,otc
2002-11-28,8.3,8.4,8.1,8.1,192000,64,1576000,5414,磐英,otc
2002-11-29,8.1,8.25,8.05,8.15,227000,97,1852000,5414,磐英,otc
2002-12-02,8.25,8.3,8.25,8.25,150000,89,1241000,5414,磐英,otc
2002-12-03,8.35,8.8,8.35,8.8,414000,158,3571000,5414,磐英,otc
2002-12-04,8.75,9.0,8.75,9.0,443000,161,3925000,5414,磐英,otc
2002-12-05,8.7,9.45,8.7,9.25,695000,198,6340000,5414,磐英,otc
2002-12-06,9.1,9.7,9.05,9.35,1331000,271,12446000,5414,磐英,otc
2002-12-09,9.6,9.6,9.25,9.25,279000,86,2624000,5414,磐英,otc
2002-12-10,9.25,9.25,8.95,9.0,155000,63,1399000,5414,磐英,otc
2002-12-11,8.9,9.0,8.7,8.7,172000,89,1524000,5414,磐英,otc
2002-12-12,8.7,8.8,8.3,8.35,184000,78,1580000,5414,磐英,otc
2002-12-13,8.3,8.3,8.1,8.2,115000,57,942000,5414,磐英,otc
2002-12-16,8.2,8.4,8.05,8.35,125000,36,1023000,5414,磐英,otc
2002-12-17,8.15,8.5,8.15,8.3,142000,42,1182000,5414,磐英,otc
2002-12-18,8.3,8.4,8.05,8.2,320000,68,2608000,5414,磐英,otc
2002-12-19,8.0,8.25,8.0,8.25,170000,53,1378000,5414,磐英,otc
2002-12-20,8.1,8.6,8.1,8.35,143000,59,1205000,5414,磐英,otc
2002-12-23,8.3,8.35,8.2,8.3,43000,42,354000,5414,磐英,otc
2002-12-24,8.2,8.3,8.1,8.15,84000,34,692000,5414,磐英,otc
2002-12-25,8.1,8.15,8.05,8.1,156000,41,1258000,5414,磐英,otc
2002-12-26,8.05,8.25,8.05,8.25,51000,33,419000,5414,磐英,otc
2002-12-27,8.3,8.3,8.1,8.15,85000,29,693000,5414,磐英,otc
2002-12-30,8.1,8.1,8.0,8.0,62000,29,498000,5414,磐英,otc
2002-12-31,7.75,7.8,7.6,7.65,260000,83,1988000,5414,磐英,otc
2003-01-02,7.8,7.8,7.65,7.65,129000,40,993000,5414,磐英,otc
2003-01-03,7.8,8.15,7.7,8.15,410000,111,3263000,5414,磐英,otc
2003-01-06,8.4,8.4,8.0,8.3,401000,112,3311000,5414,磐英,otc
2003-01-07,8.3,8.7,8.3,8.45,326000,97,2747000,5414,磐英,otc
2003-01-08,8.45,8.45,8.2,8.3,159000,58,1325000,5414,磐英,otc
2003-01-09,8.2,8.45,8.2,8.4,115000,42,961000,5414,磐英,otc
2003-01-10,8.45,8.7,8.45,8.55,299000,107,2560000,5414,磐英,otc
2003-01-13,8.7,8.95,8.6,8.8,269000,89,2373000,5414,磐英,otc
2003-01-14,9.0,9.0,8.6,8.6,329000,96,2876000,5414,磐英,otc
2003-01-15,8.8,8.8,8.55,8.6,183000,50,1586000,5414,磐英,otc
2003-01-16,8.55,8.55,8.2,8.45,168000,57,1410000,5414,磐英,otc
2003-01-17,8.35,8.35,8.2,8.3,127000,42,1048000,5414,磐英,otc
2003-01-20,8.2,8.2,8.1,8.2,85000,46,693000,5414,磐英,otc
2003-01-21,8.05,8.2,8.0,8.05,327000,120,2640000,5414,磐英,otc
2003-01-22,8.05,8.2,8.0,8.2,137000,45,1101000,5414,磐英,otc
2003-01-23,8.0,8.35,8.0,8.35,193000,70,1601000,5414,磐英,otc
2003-01-24,8.35,8.5,8.05,8.3,126000,58,1036000,5414,磐英,otc
2003-01-27,8.05,8.1,8.0,8.0,147000,53,1178000,5414,磐英,otc
2003-01-28,8.0,8.1,8.0,8.05,82000,36,660000,5414,磐英,otc
2003-02-06,8.1,8.15,7.7,7.7,288000,62,2298000,5414,磐英,otc
2003-02-07,7.55,7.7,7.5,7.5,239000,78,1801000,5414,磐英,otc
2003-02-10,7.65,7.65,7.55,7.6,55000,23,417000,5414,磐英,otc
2003-02-11,7.75,7.75,7.6,7.65,96000,40,732000,5414,磐英,otc
2003-02-12,7.65,7.65,7.4,7.45,201000,69,1513000,5414,磐英,otc
2003-02-13,7.2,7.4,7.1,7.25,224000,68,1626000,5414,磐英,otc
2003-02-14,7.25,7.4,7.25,7.25,156000,57,1139000,5414,磐英,otc
2003-02-17,7.4,7.75,7.4,7.75,218000,78,1658000,5414,磐英,otc
2003-02-18,7.75,7.9,7.6,7.75,134000,47,1032000,5414,磐英,otc
2003-02-19,7.75,7.75,7.55,7.55,118000,37,908000,5414,磐英,otc
2003-02-20,7.55,7.7,7.3,7.4,94000,51,713000,5414,磐英,otc
2003-02-21,7.8,7.8,7.5,7.5,136000,45,1038000,5414,磐英,otc
2003-02-24,7.5,7.55,7.4,7.4,77000,36,574000,5414,磐英,otc
2003-02-25,7.35,7.35,7.1,7.15,111000,47,798000,5414,磐英,otc
2003-02-26,7.15,7.3,7.15,7.2,127000,54,917000,5414,磐英,otc
2003-02-27,7.25,7.25,7.05,7.1,116000,38,823000,5414,磐英,otc
2003-03-03,7.2,7.5,7.15,7.5,193000,57,1401000,5414,磐英,otc
2003-03-04,7.3,7.5,7.3,7.5,63000,27,466000,5414,磐英,otc
2003-03-05,7.5,7.5,7.25,7.4,116000,28,849000,5414,磐英,otc
2003-03-06,7.2,7.5,7.2,7.5,116000,54,854000,5414,磐英,otc
2003-03-07,7.3,7.95,7.3,7.95,374000,88,2820000,5414,磐英,otc
2003-03-10,7.95,8.0,7.7,7.8,482000,124,3779000,5414,磐英,otc
2003-03-11,7.7,7.7,7.35,7.7,168000,66,1263000,5414,磐英,otc
2003-03-12,7.6,7.7,7.5,7.7,82000,44,627000,5414,磐英,otc
2003-03-13,7.65,7.7,7.55,7.65,146000,48,1111000,5414,磐英,otc
2003-03-14,7.75,7.95,7.5,7.5,251000,81,1953000,5414,磐英,otc
2003-03-17,7.6,7.6,7.4,7.45,221000,31,1669000,5414,磐英,otc
2003-03-18,7.6,7.7,7.5,7.65,263000,73,2005000,5414,磐英,otc
2003-03-19,7.65,7.7,7.55,7.55,117000,38,891000,5414,磐英,otc
2003-03-20,7.65,7.65,7.4,7.45,217000,60,1624000,5414,磐英,otc
2003-03-21,7.6,7.65,7.45,7.6,111000,41,841000,5414,磐英,otc
2003-03-24,7.7,7.7,7.5,7.65,74000,38,561000,5414,磐英,otc
2003-03-25,7.5,7.55,7.3,7.5,90000,36,675000,5414,磐英,otc
2003-03-26,7.65,7.65,7.3,7.5,142000,52,1053000,5414,磐英,otc
2003-03-27,7.5,7.55,7.35,7.55,44000,22,330000,5414,磐英,otc
2003-03-28,7.4,7.95,7.35,7.95,95000,35,725000,5414,磐英,otc
2003-03-31,7.75,7.75,7.45,7.5,114000,37,863000,5414,磐英,otc
2003-04-01,7.4,7.4,7.2,7.35,97000,30,708000,5414,磐英,otc
2003-04-02,7.35,7.35,6.85,6.85,354000,74,2529000,5414,磐英,otc
2003-04-03,6.95,7.0,6.5,6.5,760000,153,5135000,5414,磐英,otc
2003-04-04,6.5,6.8,6.2,6.45,1126000,201,7185000,5414,磐英,otc
2003-04-07,6.5,6.65,6.4,6.55,224000,86,1474000,5414,磐英,otc
2003-04-08,6.6,6.9,6.55,6.7,419000,113,2807000,5414,磐英,otc
2003-04-09,6.65,6.8,6.65,6.7,164000,56,1098000,5414,磐英,otc
2003-04-10,6.7,6.75,6.65,6.65,153000,59,1026000,5414,磐英,otc
2003-04-11,6.75,6.75,6.5,6.7,245000,61,1619000,5414,磐英,otc
2003-04-14,6.7,6.7,6.5,6.5,139000,47,921000,5414,磐英,otc
2003-04-15,6.55,6.65,6.55,6.6,214000,45,1407000,5414,磐英,otc
2003-04-16,6.6,6.9,6.6,6.85,323000,102,2185000,5414,磐英,otc
2003-04-17,6.85,6.85,6.7,6.8,156000,57,1053000,5414,磐英,otc
2003-04-18,6.85,7.2,6.85,7.05,594000,172,4198000,5414,磐英,otc
2003-04-21,7.15,7.25,7.05,7.15,685000,162,4898000,5414,磐英,otc
2003-04-22,7.15,7.2,6.85,6.95,290000,91,2019000,5414,磐英,otc
2003-04-23,6.9,6.95,6.65,6.7,543000,119,3682000,5414,磐英,otc
2003-04-24,6.7,6.7,6.25,6.25,335000,104,2125000,5414,磐英,otc
2003-04-25,5.9,6.05,5.85,5.85,397000,111,2347000,5414,磐英,otc
2003-04-28,5.45,5.45,5.45,5.45,101000,34,552000,5414,磐英,otc
2003-04-29,5.1,5.8,5.1,5.35,490000,130,2610000,5414,磐英,otc
2003-04-30,5.35,5.4,4.98,4.98,405000,112,2063000,5414,磐英,otc
2003-05-02,4.65,4.81,4.64,4.7,594000,134,2776000,5414,磐英,otc
2003-05-05,4.69,4.87,4.61,4.72,204000,61,966000,5414,磐英,otc
2003-05-06,4.72,4.92,4.72,4.82,237000,73,1144000,5414,磐英,otc
2003-05-07,4.9,5.15,4.9,5.15,407000,103,2065000,5414,磐英,otc
2003-05-08,5.15,5.15,4.95,4.97,279000,79,1402000,5414,磐英,otc
2003-05-09,4.95,5.15,4.8,5.1,310000,65,1556000,5414,磐英,otc
2003-05-12,5.1,5.15,4.94,5.1,555000,67,2802000,5414,磐英,otc
2003-05-13,5.2,5.45,5.15,5.3,1311000,143,7096000,5414,磐英,otc
2003-05-14,5.15,5.15,5.0,5.05,426000,97,2158000,5414,磐英,otc
2003-05-15,5.0,5.15,4.9,5.05,161000,44,805000,5414,磐英,otc
2003-05-16,5.2,5.2,4.91,4.96,199000,45,989000,5414,磐英,otc
2003-05-19,4.96,4.96,4.79,4.85,96000,36,464000,5414,磐英,otc
2003-05-20,4.75,4.94,4.75,4.83,59000,23,285000,5414,磐英,otc
2003-05-21,4.8,4.84,4.78,4.84,76000,29,365000,5414,磐英,otc
2003-05-22,4.8,4.96,4.8,4.86,47000,14,229000,5414,磐英,otc
2003-05-23,4.99,5.05,4.91,4.96,156000,45,776000,5414,磐英,otc
2003-05-26,5.0,5.3,5.0,5.3,692000,143,3622000,5414,磐英,otc
2003-05-27,5.5,5.6,5.3,5.5,720000,148,3908000,5414,磐英,otc
2003-05-28,5.6,5.8,5.55,5.55,862000,164,4881000,5414,磐英,otc
2003-05-29,5.55,5.55,5.35,5.35,178000,56,965000,5414,磐英,otc
2003-05-30,5.3,5.7,5.3,5.7,609000,112,3438000,5414,磐英,otc
2003-06-02,6.0,6.05,5.85,6.05,784000,191,4724000,5414,磐英,otc
2003-06-03,6.1,6.2,5.85,5.85,701000,162,4247000,5414,磐英,otc
2003-06-05,6.1,6.1,5.9,6.0,701000,122,4213000,5414,磐英,otc
2003-06-06,6.05,6.3,5.9,6.25,509000,142,3089000,5414,磐英,otc
2003-06-09,6.25,6.6,6.05,6.55,1052000,246,6760000,5414,磐英,otc
2003-06-10,6.55,6.8,6.45,6.75,764000,227,5122000,5414,磐英,otc
2003-06-11,7.0,7.2,6.9,7.0,1292000,319,9090000,5414,磐英,otc
2003-06-12,7.1,7.1,6.7,6.8,914000,213,6261000,5414,磐英,otc
2003-06-13,6.8,7.0,6.65,6.95,819000,207,5606000,5414,磐英,otc
2003-06-16,6.9,7.15,6.8,7.0,1016000,218,7106000,5414,磐英,otc
2003-06-17,7.0,7.2,7.0,7.1,635000,180,4496000,5414,磐英,otc
2003-06-18,7.1,7.55,7.0,7.3,2295000,425,16981000,5414,磐英,otc
2003-06-19,7.3,7.8,7.15,7.8,1894000,351,14285000,5414,磐英,otc
2003-06-20,8.1,8.3,7.8,8.3,3276000,518,27035000,5414,磐英,otc
2003-06-23,8.85,8.85,8.0,8.0,4042000,775,35200000,5414,磐英,otc
2003-06-24,7.5,8.0,7.5,8.0,1924000,419,14953000,5414,磐英,otc
2003-06-25,8.1,8.55,7.9,8.55,1670000,343,13814000,5414,磐英,otc
2003-06-26,8.65,9.1,8.3,8.3,2861000,602,25237000,5414,磐英,otc
2003-06-27,8.6,8.6,8.0,8.0,1847000,344,15485000,5414,磐英,otc
2003-06-30,7.7,8.0,7.65,7.9,845000,199,6640000,5414,磐英,otc
2003-07-01,8.05,8.45,8.0,8.45,739000,148,6163000,5414,磐英,otc
2003-07-02,8.85,9.0,8.8,9.0,2094000,410,18773000,5414,磐英,otc
2003-07-03,9.5,9.5,8.6,8.7,2475000,547,22432000,5414,磐英,otc
2003-07-04,8.7,9.1,8.4,9.0,1586000,305,13923000,5414,磐英,otc
2003-07-07,9.1,9.2,8.6,8.75,1676000,323,14830000,5414,磐英,otc
2003-07-08,8.8,8.95,8.3,8.4,1645000,364,14105000,5414,磐英,otc
2003-07-09,8.4,8.7,8.4,8.45,1234000,226,10535000,5414,磐英,otc
2003-07-10,8.6,8.7,8.35,8.45,738000,183,6277000,5414,磐英,otc
2003-07-11,8.5,8.7,8.3,8.6,1021000,218,8765000,5414,磐英,otc
2003-07-14,8.6,9.0,8.4,8.85,1507000,320,13210000,5414,磐英,otc
2003-07-15,9.0,9.0,8.45,8.5,1580000,274,13568000,5414,磐英,otc
2003-07-16,8.5,8.65,8.35,8.4,1061000,219,9019000,5414,磐英,otc
2003-07-17,8.35,8.4,7.9,7.9,1218000,255,9883000,5414,磐英,otc
2003-07-18,7.7,7.95,7.65,7.9,839000,172,6534000,5414,磐英,otc
2003-07-21,8.0,8.15,7.55,7.55,346000,111,2721000,5414,磐英,otc
2003-07-22,7.8,7.8,7.5,7.75,299000,93,2279000,5414,磐英,otc
2003-07-23,7.9,7.9,7.6,7.7,350000,100,2715000,5414,磐英,otc
2003-07-24,7.6,8.05,7.6,8.05,664000,177,5292000,5414,磐英,otc
2003-07-25,8.05,8.3,8.0,8.05,562000,148,4552000,5414,磐英,otc
2003-07-28,8.3,8.3,7.75,7.75,615000,138,4928000,5414,磐英,otc
2003-07-29,7.75,7.8,7.3,7.35,644000,151,4813000,5414,磐英,otc
2003-07-30,7.5,7.5,7.3,7.35,185000,59,1373000,5414,磐英,otc
2003-07-31,7.45,7.55,7.25,7.3,260000,86,1919000,5414,磐英,otc
2003-08-01,7.4,7.45,7.3,7.3,316000,73,2331000,5414,磐英,otc
2003-08-04,7.3,7.35,6.9,6.9,537000,104,3824000,5414,磐英,otc
2003-08-05,6.9,7.3,6.75,6.75,1848000,227,12866000,5414,磐英,otc
2003-08-06,6.6,6.9,6.6,6.7,665000,127,4483000,5414,磐英,otc
2003-08-07,6.8,7.0,6.7,6.8,573000,98,3911000,5414,磐英,otc
2003-08-08,6.8,7.0,6.8,6.85,520000,98,3581000,5414,磐英,otc
2003-08-11,6.85,6.9,6.5,6.5,506000,98,3432000,5414,磐英,otc
2003-08-12,6.55,6.7,6.55,6.6,240000,59,1593000,5414,磐英,otc
2003-08-13,6.8,6.85,6.7,6.85,505000,86,3425000,5414,磐英,otc
2003-08-14,6.85,6.85,6.6,6.7,653000,85,4379000,5414,磐英,otc
2003-08-15,6.7,6.8,6.6,6.65,310000,74,2071000,5414,磐英,otc
2003-08-18,6.8,6.8,6.7,6.7,320000,58,2156000,5414,磐英,otc
2003-08-19,6.85,6.9,6.7,6.7,317000,87,2157000,5414,磐英,otc
2003-08-20,6.7,6.75,6.6,6.7,199000,50,1332000,5414,磐英,otc
2003-08-21,6.7,6.7,6.6,6.65,140000,30,928000,5414,磐英,otc
2003-08-22,6.7,6.75,6.5,6.55,246000,91,1609000,5414,磐英,otc
2003-08-25,6.45,6.45,6.2,6.25,399000,84,2499000,5414,磐英,otc
2003-08-26,6.2,6.25,5.85,5.85,523000,109,3125000,5414,磐英,otc
2003-08-27,5.55,5.8,5.45,5.45,569000,175,3162000,5414,磐英,otc
2003-08-28,5.45,5.6,5.45,5.45,335000,83,1841000,5414,磐英,otc
2003-08-29,5.45,5.8,5.45,5.8,415000,95,2346000,5414,磐英,otc
2003-09-01,5.85,6.05,5.8,5.85,415000,119,2450000,5414,磐英,otc
2003-09-02,5.7,5.85,5.65,5.75,366000,63,2088000,5414,磐英,otc
2003-09-03,6.0,6.0,5.75,5.85,506000,73,2950000,5414,磐英,otc
2003-09-04,5.9,5.9,5.8,5.85,142000,33,829000,5414,磐英,otc
2003-09-05,5.85,5.85,5.75,5.75,217000,51,1259000,5414,磐英,otc
2003-09-08,5.85,5.85,5.7,5.85,128000,27,742000,5414,磐英,otc
2003-09-09,5.85,5.85,5.75,5.75,154000,46,886000,5414,磐英,otc
2003-09-10,5.75,5.8,5.6,5.8,131000,39,750000,5414,磐英,otc
2003-09-12,5.75,5.85,5.7,5.85,135000,43,782000,5414,磐英,otc
2003-09-15,5.8,5.85,5.7,5.75,61000,21,352000,5414,磐英,otc
2003-09-16,5.85,5.85,5.7,5.8,109000,30,625000,5414,磐英,otc
2003-09-17,5.85,6.0,5.85,5.95,419000,77,2479000,5414,磐英,otc
2003-09-18,5.95,6.25,5.9,6.25,580000,147,3526000,5414,磐英,otc
2003-09-19,6.3,6.35,6.2,6.2,648000,116,4051000,5414,磐英,otc
2003-09-22,6.2,6.3,6.05,6.05,161000,42,985000,5414,磐英,otc
2003-09-23,6.0,6.0,5.85,5.9,150000,40,892000,5414,磐英,otc
2003-09-24,5.9,6.1,5.9,6.0,173000,41,1046000,5414,磐英,otc
2003-09-25,6.1,6.15,6.05,6.1,121000,34,738000,5414,磐英,otc
2003-09-26,6.05,6.1,5.9,6.0,108000,39,649000,5414,磐英,otc
2003-09-29,5.9,5.95,5.9,5.9,65000,25,381000,5414,磐英,otc
2003-09-30,6.0,6.0,5.9,5.9,208000,29,1236000,5414,磐英,otc
2003-10-01,5.9,5.9,5.7,5.7,121000,34,699000,5414,磐英,otc
2003-10-02,5.8,6.0,5.8,5.9,166000,34,979000,5414,磐英,otc
2003-10-03,5.95,5.95,5.85,5.95,77000,18,457000,5414,磐英,otc
2003-10-06,6.0,6.1,5.95,5.95,164000,39,982000,5414,磐英,otc
2003-10-07,6.0,6.0,5.9,5.9,72000,20,430000,5414,磐英,otc
2003-10-08,5.9,5.95,5.8,5.85,78000,29,459000,5414,磐英,otc
2003-10-09,5.8,5.9,5.75,5.9,273000,70,1582000,5414,磐英,otc
2003-10-13,5.85,6.0,5.75,5.9,401000,64,2351000,5414,磐英,otc
2003-10-14,5.9,6.2,5.9,6.0,503000,116,3034000,5414,磐英,otc
2003-10-15,6.0,6.2,6.0,6.1,194000,50,1188000,5414,磐英,otc
2003-10-16,6.15,6.3,6.1,6.2,226000,58,1399000,5414,磐英,otc
2003-10-17,6.1,6.25,6.05,6.1,178000,54,1094000,5414,磐英,otc
2003-10-20,6.1,6.15,6.0,6.05,172000,46,1039000,5414,磐英,otc
2003-10-21,6.05,6.15,6.0,6.1,157000,52,956000,5414,磐英,otc
2003-10-22,6.2,6.2,6.05,6.1,224000,55,1367000,5414,磐英,otc
2003-10-23,6.05,6.1,6.0,6.0,103000,38,623000,5414,磐英,otc
2003-10-24,6.0,6.05,6.0,6.05,124000,33,747000,5414,磐英,otc
2003-10-27,6.05,6.1,6.0,6.05,327000,42,1987000,5414,磐英,otc
2003-10-28,6.05,6.15,6.05,6.05,325000,57,1976000,5414,磐英,otc
2003-10-29,6.1,6.1,5.9,6.0,409000,67,2462000,5414,磐英,otc
2003-10-30,6.0,6.0,5.85,5.95,153000,42,906000,5414,磐英,otc
