date,open,high,low,close,volume,count,capital,ID,name,market
1994-11-07,28.0,28.2,27.5,28.0,4445000,,,1443,立益,exchange
1994-11-08,28.5,29.3,28.3,28.5,11096000,,,1443,立益,exchange
1994-11-09,28.9,29.2,28.2,28.5,6407000,,,1443,立益,exchange
1994-11-10,28.7,28.8,28.2,28.5,3251000,,,1443,立益,exchange
1994-11-11,28.6,29.2,28.3,28.3,3555000,,,1443,立益,exchange
1994-11-14,28.5,28.7,27.5,27.6,1794000,,,1443,立益,exchange
1994-11-15,27.6,27.8,27.2,27.5,1502000,,,1443,立益,exchange
1994-11-16,27.6,27.8,27.1,27.5,790000,,,1443,立益,exchange
1994-11-17,27.4,27.5,27.2,27.4,925000,,,1443,立益,exchange
1994-11-18,27.4,28.0,27.4,27.8,2087000,,,1443,立益,exchange
1994-11-19,28.0,28.8,27.9,28.6,4033000,,,1443,立益,exchange
1994-11-21,28.6,28.9,28.1,28.1,2681000,,,1443,立益,exchange
1994-11-22,28.3,28.8,28.0,28.5,4724000,,,1443,立益,exchange
1994-11-23,28.0,29.0,27.4,28.9,4241000,,,1443,立益,exchange
1994-11-24,29.2,29.7,28.4,28.6,10047000,,,1443,立益,exchange
1994-11-25,29.2,29.7,28.9,29.5,7696000,,,1443,立益,exchange
1994-11-26,29.7,30.3,29.3,29.5,7198000,,,1443,立益,exchange
1994-11-28,29.8,29.8,28.7,28.7,2757000,,,1443,立益,exchange
1994-11-29,28.8,29.0,28.2,28.7,2301000,,,1443,立益,exchange
1994-11-30,29.0,29.2,28.8,28.8,3896000,,,1443,立益,exchange
1994-12-01,28.8,29.2,28.6,28.6,2353000,,,1443,立益,exchange
1994-12-02,28.6,28.7,28.2,28.3,2315000,,,1443,立益,exchange
1994-12-05,29.7,29.7,29.2,29.4,6148000,,,1443,立益,exchange
1994-12-06,29.3,30.2,29.1,30.2,6619000,,,1443,立益,exchange
1994-12-07,30.5,30.9,30.0,30.8,8031000,,,1443,立益,exchange
1994-12-08,31.0,31.3,30.6,30.7,7637000,,,1443,立益,exchange
1994-12-09,30.5,30.7,30.1,30.7,3209000,,,1443,立益,exchange
1994-12-10,30.7,32.0,30.7,31.3,8094000,,,1443,立益,exchange
1994-12-12,31.0,31.2,30.6,30.8,4292000,,,1443,立益,exchange
1994-12-13,30.8,31.0,30.0,30.2,3879000,,,1443,立益,exchange
1994-12-14,30.2,30.3,29.8,29.8,2355000,,,1443,立益,exchange
1994-12-15,30.1,31.4,30.1,31.1,4316000,,,1443,立益,exchange
1994-12-16,31.3,31.8,30.1,30.5,6282000,,,1443,立益,exchange
1994-12-17,30.6,31.3,30.4,30.5,3554000,,,1443,立益,exchange
1994-12-19,30.8,31.1,30.5,30.5,3871000,,,1443,立益,exchange
1994-12-20,30.6,31.5,30.4,30.9,7446000,,,1443,立益,exchange
1994-12-21,31.3,32.5,31.0,32.4,9767000,,,1443,立益,exchange
1994-12-22,33.4,33.4,31.0,31.0,10956000,,,1443,立益,exchange
1994-12-23,31.5,32.4,31.1,31.1,7440000,,,1443,立益,exchange
1994-12-24,31.9,33.2,31.7,33.2,11372000,,,1443,立益,exchange
1994-12-27,34.0,35.0,33.4,34.8,17719000,,,1443,立益,exchange
1994-12-28,34.1,34.1,32.4,32.7,6563000,,,1443,立益,exchange
1994-12-29,32.9,34.0,32.9,33.7,6740000,,,1443,立益,exchange
1994-12-30,33.7,33.9,32.8,32.8,6176000,,,1443,立益,exchange
1994-12-31,33.2,33.4,32.5,32.5,4008000,,,1443,立益,exchange
1995-01-05,32.6,32.6,31.4,31.4,3413000,,,1443,立益,exchange
1995-01-06,32.0,32.0,30.5,30.7,3095000,,,1443,立益,exchange
1995-01-07,30.9,30.9,30.2,30.2,1664000,,,1443,立益,exchange
1995-01-09,30.6,30.7,30.2,30.4,1146000,,,1443,立益,exchange
1995-01-10,30.5,30.5,29.5,30.0,1971000,,,1443,立益,exchange
1995-01-11,30.0,30.4,29.8,30.3,1420000,,,1443,立益,exchange
1995-01-12,30.4,30.4,29.0,29.0,2109000,,,1443,立益,exchange
1995-01-13,29.4,29.7,29.0,29.1,1130000,,,1443,立益,exchange
1995-01-14,29.3,29.3,28.5,29.3,1002000,,,1443,立益,exchange
1995-01-16,29.5,29.8,29.3,29.7,1024000,,,1443,立益,exchange
1995-01-17,30.2,30.2,28.7,29.0,1066000,,,1443,立益,exchange
1995-01-18,29.0,29.7,29.0,29.3,1532000,,,1443,立益,exchange
1995-01-19,29.6,29.6,28.6,28.6,1409000,,,1443,立益,exchange
1995-01-20,28.6,29.0,27.5,27.5,1677000,,,1443,立益,exchange
1995-01-21,27.5,27.8,26.8,27.8,1259000,,,1443,立益,exchange
1995-01-23,27.8,27.8,27.0,27.0,1065000,,,1443,立益,exchange
1995-01-24,26.5,26.9,26.5,26.5,1205000,,,1443,立益,exchange
1995-01-25,26.7,27.1,26.7,26.8,1117000,,,1443,立益,exchange
1995-01-26,27.0,27.0,26.6,26.9,853000,,,1443,立益,exchange
1995-02-04,27.5,27.5,27.0,27.0,747000,,,1443,立益,exchange
1995-02-06,26.8,27.2,26.6,27.2,470000,,,1443,立益,exchange
1995-02-07,27.4,28.9,27.4,28.5,2455000,,,1443,立益,exchange
1995-02-08,28.7,28.7,28.0,28.5,883000,,,1443,立益,exchange
1995-02-09,28.5,28.8,28.2,28.2,803000,,,1443,立益,exchange
1995-02-10,28.5,29.0,28.2,29.0,1553000,,,1443,立益,exchange
1995-02-11,29.0,29.0,28.3,28.6,915000,,,1443,立益,exchange
1995-02-13,28.7,28.8,28.0,28.0,983000,,,1443,立益,exchange
1995-02-14,28.3,28.5,28.0,28.2,566000,,,1443,立益,exchange
1995-02-15,28.4,29.4,28.4,29.1,3769000,,,1443,立益,exchange
1995-02-16,29.4,29.5,28.9,28.9,1813000,,,1443,立益,exchange
1995-02-17,29.2,29.8,29.0,29.1,2001000,,,1443,立益,exchange
1995-02-18,29.3,29.7,29.1,29.2,1437000,,,1443,立益,exchange
1995-02-20,29.2,29.5,28.3,28.5,1355000,,,1443,立益,exchange
1995-02-21,28.5,28.6,28.2,28.4,607000,,,1443,立益,exchange
1995-02-22,29.0,29.1,28.4,28.6,2325000,,,1443,立益,exchange
1995-02-23,28.6,28.7,28.0,28.0,663000,,,1443,立益,exchange
1995-02-24,28.2,28.3,28.1,28.1,959000,,,1443,立益,exchange
1995-02-25,28.1,28.3,27.8,28.2,420000,,,1443,立益,exchange
1995-02-27,26.3,27.4,26.3,26.8,1392000,,,1443,立益,exchange
1995-02-28,27.0,27.8,27.0,27.6,838000,,,1443,立益,exchange
1995-03-01,27.6,27.6,26.5,26.9,1013000,,,1443,立益,exchange
1995-03-02,27.4,27.7,27.2,27.4,743000,,,1443,立益,exchange
1995-03-03,27.7,27.7,27.3,27.5,695000,,,1443,立益,exchange
1995-03-04,27.5,27.6,27.3,27.5,553000,,,1443,立益,exchange
1995-03-06,27.8,28.0,27.6,27.7,1302000,,,1443,立益,exchange
1995-03-07,28.0,28.0,27.4,27.6,881000,,,1443,立益,exchange
1995-03-08,27.5,27.9,27.3,27.3,864000,,,1443,立益,exchange
1995-03-09,27.3,27.6,27.1,27.1,344000,,,1443,立益,exchange
1995-03-10,27.1,27.6,27.1,27.3,380000,,,1443,立益,exchange
1995-03-11,27.6,27.8,27.4,27.7,617000,,,1443,立益,exchange
1995-03-13,27.7,27.8,27.3,27.5,911000,,,1443,立益,exchange
1995-03-14,27.5,27.5,27.1,27.4,589000,,,1443,立益,exchange
1995-03-15,27.5,27.7,27.4,27.6,642000,,,1443,立益,exchange
1995-03-16,27.7,27.9,27.6,27.6,1199000,,,1443,立益,exchange
1995-03-17,27.7,27.8,27.4,27.5,802000,,,1443,立益,exchange
1995-03-18,27.8,27.8,27.4,27.6,333000,,,1443,立益,exchange
1995-03-20,27.6,27.6,27.2,27.2,479000,,,1443,立益,exchange
1995-03-21,27.2,27.5,26.8,26.8,704000,,,1443,立益,exchange
1995-03-22,26.6,26.6,26.3,26.5,1203000,,,1443,立益,exchange
1995-03-23,26.6,26.7,26.3,26.4,485000,,,1443,立益,exchange
1995-03-24,26.7,27.2,26.6,27.1,1523000,,,1443,立益,exchange
1995-03-25,27.3,27.4,26.8,26.9,468000,,,1443,立益,exchange
1995-03-27,26.8,27.3,26.8,27.2,445000,,,1443,立益,exchange
1995-03-28,27.4,27.4,26.9,27.0,780000,,,1443,立益,exchange
1995-03-30,27.0,27.3,26.8,27.2,924000,,,1443,立益,exchange
1995-03-31,27.4,27.4,27.0,27.0,549000,,,1443,立益,exchange
1995-04-01,27.0,27.2,27.0,27.2,340000,,,1443,立益,exchange
1995-04-06,27.1,27.5,27.1,27.3,816000,,,1443,立益,exchange
1995-04-07,27.5,27.5,27.1,27.1,640000,,,1443,立益,exchange
1995-04-08,27.1,27.3,27.0,27.2,506000,,,1443,立益,exchange
1995-04-10,27.2,27.4,27.0,27.3,766000,,,1443,立益,exchange
1995-04-11,27.3,27.3,27.0,27.0,249000,,,1443,立益,exchange
1995-04-12,27.0,27.2,26.8,26.9,366000,,,1443,立益,exchange
1995-04-13,27.0,27.0,26.5,26.6,537000,,,1443,立益,exchange
1995-04-14,26.7,26.8,26.5,26.6,545000,,,1443,立益,exchange
1995-04-15,26.6,26.6,26.2,26.3,820000,,,1443,立益,exchange
1995-04-17,26.0,26.0,25.1,25.6,676000,,,1443,立益,exchange
1995-04-18,25.6,25.9,25.4,25.6,552000,,,1443,立益,exchange
1995-04-19,25.6,25.9,25.6,25.7,276000,,,1443,立益,exchange
1995-04-20,25.6,25.8,25.3,25.5,443000,,,1443,立益,exchange
1995-04-21,25.6,25.7,24.2,24.6,1051000,,,1443,立益,exchange
1995-04-22,24.4,24.7,24.3,24.4,595000,,,1443,立益,exchange
1995-04-24,24.6,24.6,24.2,24.3,618000,,,1443,立益,exchange
1995-04-25,24.3,24.6,24.3,24.4,926000,,,1443,立益,exchange
1995-04-26,24.4,24.6,23.8,24.0,807000,,,1443,立益,exchange
1995-04-27,24.3,24.8,24.1,24.6,700000,,,1443,立益,exchange
1995-04-28,24.6,24.6,24.0,24.4,285000,,,1443,立益,exchange
1995-04-29,24.2,24.3,23.9,24.0,342000,,,1443,立益,exchange
1995-05-01,24.0,24.0,23.4,23.8,586000,,,1443,立益,exchange
1995-05-02,23.6,23.6,23.1,23.4,333000,,,1443,立益,exchange
1995-05-03,23.4,24.0,23.4,23.6,251000,,,1443,立益,exchange
1995-05-04,23.6,23.6,22.8,22.9,741000,,,1443,立益,exchange
1995-05-05,22.8,22.9,22.5,22.6,557000,,,1443,立益,exchange
1995-05-06,22.5,22.8,22.4,22.6,350000,,,1443,立益,exchange
1995-05-08,22.6,23.0,22.5,22.8,470000,,,1443,立益,exchange
1995-05-09,22.9,23.6,22.8,23.2,1319000,,,1443,立益,exchange
1995-05-10,23.1,23.2,22.7,22.8,547000,,,1443,立益,exchange
1995-05-11,22.9,23.4,22.8,22.9,1132000,,,1443,立益,exchange
1995-05-12,23.1,23.2,22.6,22.8,342000,,,1443,立益,exchange
1995-05-13,22.8,23.4,22.8,23.3,951000,,,1443,立益,exchange
1995-05-15,23.3,23.3,23.0,23.1,498000,,,1443,立益,exchange
1995-05-16,22.9,23.1,22.7,23.0,837000,,,1443,立益,exchange
1995-05-17,23.9,23.9,23.0,23.2,2918000,,,1443,立益,exchange
1995-05-18,23.2,23.2,22.8,23.0,505000,,,1443,立益,exchange
1995-05-19,23.0,23.3,22.8,22.9,1112000,,,1443,立益,exchange
1995-05-20,23.1,23.1,22.9,22.9,548000,,,1443,立益,exchange
1995-05-22,22.9,22.9,22.6,22.8,467000,,,1443,立益,exchange
1995-05-23,22.9,23.0,22.6,22.6,513000,,,1443,立益,exchange
1995-05-24,22.7,22.8,22.2,22.3,791000,,,1443,立益,exchange
1995-05-25,22.2,22.3,21.5,21.5,819000,,,1443,立益,exchange
1995-05-26,21.5,21.6,21.2,21.3,833000,,,1443,立益,exchange
1995-05-27,21.4,21.6,21.2,21.2,318000,,,1443,立益,exchange
1995-05-29,21.3,21.3,20.7,21.2,1108000,,,1443,立益,exchange
1995-05-30,21.6,21.9,21.3,21.9,669000,,,1443,立益,exchange
1995-05-31,22.2,22.2,21.5,22.0,569000,,,1443,立益,exchange
1995-06-01,21.4,21.9,21.4,21.9,287000,,,1443,立益,exchange
1995-06-05,22.0,22.1,21.5,21.7,704000,,,1443,立益,exchange
1995-06-06,21.8,21.8,21.4,21.6,350000,,,1443,立益,exchange
1995-06-07,21.9,22.1,21.7,21.8,820000,,,1443,立益,exchange
1995-06-08,21.5,21.6,21.4,21.6,280000,,,1443,立益,exchange
1995-06-09,21.6,21.7,21.4,21.6,322000,,,1443,立益,exchange
1995-06-10,21.6,21.7,21.5,21.7,235000,,,1443,立益,exchange
1995-06-12,21.9,21.9,21.6,21.7,489000,,,1443,立益,exchange
1995-06-13,21.8,21.9,21.1,21.2,753000,,,1443,立益,exchange
1995-06-14,21.2,21.2,19.8,20.0,1664000,,,1443,立益,exchange
1995-06-15,20.5,20.5,20.0,20.1,817000,,,1443,立益,exchange
1995-06-16,19.7,20.6,19.7,20.6,1272000,,,1443,立益,exchange
1995-06-17,20.2,20.3,20.0,20.0,1058000,,,1443,立益,exchange
1995-06-19,20.0,20.0,19.3,19.5,1478000,,,1443,立益,exchange
1995-06-20,19.3,20.2,19.3,20.0,1694000,,,1443,立益,exchange
1995-06-21,20.2,20.2,19.6,19.7,2127000,,,1443,立益,exchange
1995-06-22,17.3,17.7,17.0,17.7,1646000,,,1443,立益,exchange
1995-06-23,18.0,18.3,17.8,18.1,2093000,,,1443,立益,exchange
1995-06-24,18.2,18.3,17.9,18.1,907000,,,1443,立益,exchange
1995-06-26,18.1,18.4,18.0,18.1,1370000,,,1443,立益,exchange
1995-06-27,18.1,18.1,17.7,17.8,1255000,,,1443,立益,exchange
1995-06-28,17.7,17.7,17.2,17.2,1598000,,,1443,立益,exchange
1995-06-29,17.2,17.4,17.0,17.1,825000,,,1443,立益,exchange
1995-06-30,17.1,17.2,16.9,17.1,484000,,,1443,立益,exchange
1995-07-03,17.3,17.3,16.5,16.6,657000,,,1443,立益,exchange
1995-07-04,16.6,16.8,16.2,16.2,1010000,,,1443,立益,exchange
1995-07-05,16.3,16.7,16.3,16.7,776000,,,1443,立益,exchange
1995-07-06,17.0,17.3,16.7,17.0,1391000,,,1443,立益,exchange
1995-07-07,17.0,18.1,17.0,18.1,2070000,,,1443,立益,exchange
1995-07-08,18.4,18.7,18.1,18.5,2670000,,,1443,立益,exchange
1995-07-10,18.3,18.5,17.8,18.1,1279000,,,1443,立益,exchange
1995-07-11,18.0,18.1,17.7,17.9,402000,,,1443,立益,exchange
1995-07-12,17.8,18.2,17.8,17.9,896000,,,1443,立益,exchange
1995-07-13,17.9,17.9,17.4,17.5,498000,,,1443,立益,exchange
1995-07-14,17.5,17.7,17.0,17.3,574000,,,1443,立益,exchange
1995-07-15,17.1,17.2,17.0,17.1,339000,,,1443,立益,exchange
1995-07-17,17.1,17.5,17.0,17.1,473000,,,1443,立益,exchange
1995-07-18,16.9,17.3,16.9,17.0,549000,,,1443,立益,exchange
1995-07-19,16.9,16.9,16.3,16.5,1233000,,,1443,立益,exchange
1995-07-20,16.3,16.5,16.0,16.1,866000,,,1443,立益,exchange
1995-07-21,15.8,16.5,15.8,15.8,846000,,,1443,立益,exchange
1995-07-22,15.8,16.5,15.5,16.4,641000,,,1443,立益,exchange
1995-07-24,16.4,16.6,16.1,16.1,545000,,,1443,立益,exchange
1995-07-25,16.6,16.6,15.8,15.8,610000,,,1443,立益,exchange
1995-07-26,15.6,16.0,15.5,15.9,373000,,,1443,立益,exchange
1995-07-27,16.4,16.9,16.4,16.8,1518000,,,1443,立益,exchange
1995-07-28,16.5,16.6,16.3,16.4,725000,,,1443,立益,exchange
1995-07-29,16.3,16.4,16.0,16.1,165000,,,1443,立益,exchange
1995-07-31,16.1,16.2,15.8,16.2,326000,,,1443,立益,exchange
1995-08-01,16.2,16.2,15.8,16.2,302000,,,1443,立益,exchange
1995-08-02,16.3,16.5,15.7,15.7,523000,,,1443,立益,exchange
1995-08-03,15.6,15.9,15.5,15.7,761000,,,1443,立益,exchange
1995-08-04,16.0,16.0,15.7,15.8,516000,,,1443,立益,exchange
1995-08-05,15.0,15.6,15.0,15.1,1124000,,,1443,立益,exchange
1995-08-07,15.0,15.6,15.0,15.6,474000,,,1443,立益,exchange
1995-08-08,15.6,15.6,15.3,15.4,319000,,,1443,立益,exchange
1995-08-09,15.3,15.5,15.0,15.1,797000,,,1443,立益,exchange
1995-08-10,15.0,15.4,15.0,15.3,366000,,,1443,立益,exchange
1995-08-11,15.1,15.1,14.25,14.25,1591000,,,1443,立益,exchange
1995-08-12,15.2,15.2,14.6,14.75,947000,,,1443,立益,exchange
1995-08-14,14.3,14.6,14.0,14.1,480000,,,1443,立益,exchange
1995-08-15,14.0,14.4,13.6,14.2,501000,,,1443,立益,exchange
1995-08-16,14.4,14.95,14.3,14.85,1145000,,,1443,立益,exchange
1995-08-17,15.0,15.5,15.0,15.2,2236000,,,1443,立益,exchange
1995-08-18,15.0,15.2,14.8,15.1,1139000,,,1443,立益,exchange
1995-08-19,15.2,15.2,14.7,14.75,309000,,,1443,立益,exchange
1995-08-21,14.75,14.75,14.6,14.6,396000,,,1443,立益,exchange
1995-08-22,14.6,14.65,14.5,14.6,539000,,,1443,立益,exchange
1995-08-23,14.7,14.85,14.5,14.55,747000,,,1443,立益,exchange
1995-08-24,14.6,14.6,13.7,14.0,778000,,,1443,立益,exchange
1995-08-25,14.0,14.0,13.7,13.85,255000,,,1443,立益,exchange
1995-08-26,14.0,14.25,13.9,13.9,500000,,,1443,立益,exchange
1995-08-28,13.8,14.1,13.8,14.05,162000,,,1443,立益,exchange
1995-08-29,14.1,14.4,14.1,14.4,336000,,,1443,立益,exchange
1995-08-30,14.4,15.4,14.4,15.3,2248000,,,1443,立益,exchange
1995-08-31,15.3,15.3,15.0,15.2,753000,,,1443,立益,exchange
1995-09-01,15.2,15.2,14.5,14.8,687000,,,1443,立益,exchange
1995-09-02,14.7,15.0,14.55,15.0,392000,,,1443,立益,exchange
1995-09-04,15.1,15.7,15.1,15.6,2217000,,,1443,立益,exchange
1995-09-05,15.9,16.2,15.6,16.0,2916000,,,1443,立益,exchange
1995-09-06,16.2,17.1,16.1,17.0,5364000,,,1443,立益,exchange
1995-09-07,17.1,18.1,17.1,18.1,7899000,,,1443,立益,exchange
1995-09-08,18.3,18.7,17.3,17.7,9952000,,,1443,立益,exchange
1995-09-11,17.7,17.7,16.5,16.5,3886000,,,1443,立益,exchange
1995-09-12,16.0,16.8,16.0,16.6,3109000,,,1443,立益,exchange
1995-09-13,16.8,16.8,16.2,16.2,1762000,,,1443,立益,exchange
1995-09-14,16.3,16.5,15.8,15.8,1961000,,,1443,立益,exchange
1995-09-15,15.9,16.4,15.8,16.3,1516000,,,1443,立益,exchange
1995-09-16,16.5,16.8,16.3,16.6,2802000,,,1443,立益,exchange
1995-09-18,16.6,16.9,16.6,16.9,1753000,,,1443,立益,exchange
1995-09-19,17.3,17.7,17.0,17.2,5831000,,,1443,立益,exchange
1995-09-20,17.2,17.2,16.5,17.1,3169000,,,1443,立益,exchange
1995-09-21,17.1,17.3,16.8,16.9,2128000,,,1443,立益,exchange
1995-09-23,16.8,17.1,16.7,16.9,799000,,,1443,立益,exchange
1995-09-25,17.2,17.5,17.2,17.4,2557000,,,1443,立益,exchange
1995-09-26,17.5,17.5,16.8,16.9,1079000,,,1443,立益,exchange
1995-09-27,16.9,17.1,16.4,16.6,1562000,,,1443,立益,exchange
1995-09-29,16.8,16.8,16.4,16.4,588000,,,1443,立益,exchange
1995-09-30,16.4,16.6,16.4,16.5,292000,,,1443,立益,exchange
1995-10-02,16.5,16.7,16.4,16.6,942000,,,1443,立益,exchange
1995-10-03,16.6,16.9,16.4,16.4,1970000,,,1443,立益,exchange
1995-10-04,16.4,17.2,16.4,17.2,1712000,,,1443,立益,exchange
1995-10-05,17.5,17.7,16.8,16.8,5216000,,,1443,立益,exchange
1995-10-06,17.0,17.4,17.0,17.4,2045000,,,1443,立益,exchange
1995-10-07,17.7,18.1,17.2,18.1,7829000,,,1443,立益,exchange
1995-10-09,18.2,18.4,17.8,17.8,4942000,,,1443,立益,exchange
1995-10-11,17.6,17.6,17.2,17.2,3402000,,,1443,立益,exchange
1995-10-12,16.9,17.2,16.8,16.8,968000,,,1443,立益,exchange
1995-10-13,17.0,17.1,16.7,16.9,1963000,,,1443,立益,exchange
1995-10-14,16.9,16.9,16.4,16.5,943000,,,1443,立益,exchange
1995-10-16,16.8,16.8,16.5,16.5,656000,,,1443,立益,exchange
1995-10-17,16.6,16.7,16.4,16.7,593000,,,1443,立益,exchange
1995-10-18,16.7,16.9,16.0,16.0,3645000,,,1443,立益,exchange
1995-10-19,16.0,16.1,15.5,15.6,1905000,,,1443,立益,exchange
1995-10-20,15.6,15.9,15.6,15.9,511000,,,1443,立益,exchange
1995-10-21,15.9,16.1,15.6,16.0,438000,,,1443,立益,exchange
1995-10-23,15.7,16.1,15.7,16.1,379000,,,1443,立益,exchange
1995-10-24,16.1,16.4,15.9,16.2,723000,,,1443,立益,exchange
1995-10-26,16.3,16.5,16.0,16.0,941000,,,1443,立益,exchange
1995-10-27,15.9,16.0,15.7,15.8,591000,,,1443,立益,exchange
1995-10-28,15.7,15.9,15.7,15.8,542000,,,1443,立益,exchange
1995-10-30,15.6,15.8,15.4,15.4,282000,,,1443,立益,exchange
1995-11-01,15.1,15.6,15.1,15.3,454000,,,1443,立益,exchange
1995-11-02,15.4,15.5,15.2,15.5,425000,,,1443,立益,exchange
1995-11-03,15.2,15.3,15.0,15.3,656000,,,1443,立益,exchange
1995-11-04,15.1,15.4,15.1,15.2,303000,,,1443,立益,exchange
1995-11-06,15.2,15.4,15.2,15.3,293000,,,1443,立益,exchange
1995-11-07,15.5,15.6,15.3,15.3,1030000,,,1443,立益,exchange
1995-11-08,15.3,15.3,15.1,15.2,158000,,,1443,立益,exchange
1995-11-09,15.1,15.1,14.8,14.85,391000,,,1443,立益,exchange
1995-11-10,14.8,14.9,14.7,14.7,400000,,,1443,立益,exchange
1995-11-11,14.6,14.8,14.6,14.8,341000,,,1443,立益,exchange
1995-11-14,14.6,14.6,14.4,14.45,379000,,,1443,立益,exchange
1995-11-15,14.5,14.8,14.4,14.7,556000,,,1443,立益,exchange
1995-11-16,14.6,14.9,14.6,14.9,746000,,,1443,立益,exchange
1995-11-17,14.9,15.0,14.55,14.55,519000,,,1443,立益,exchange
1995-11-18,14.7,14.8,14.6,14.8,267000,,,1443,立益,exchange
1995-11-20,14.85,15.0,14.7,14.75,209000,,,1443,立益,exchange
1995-11-21,14.7,14.8,14.65,14.8,446000,,,1443,立益,exchange
1995-11-22,14.9,14.9,14.8,14.8,204000,,,1443,立益,exchange
1995-11-23,14.9,14.9,14.55,14.65,233000,,,1443,立益,exchange
1995-11-24,14.5,14.8,14.5,14.8,448000,,,1443,立益,exchange
1995-11-25,14.7,15.0,14.7,14.95,494000,,,1443,立益,exchange
1995-11-27,15.1,15.5,15.0,15.4,1215000,,,1443,立益,exchange
1995-11-28,15.4,15.7,15.1,15.6,1352000,,,1443,立益,exchange
1995-11-29,15.6,15.8,15.0,15.2,2423000,,,1443,立益,exchange
1995-11-30,15.1,15.4,15.0,15.2,643000,,,1443,立益,exchange
1995-12-01,15.3,15.5,15.3,15.4,961000,,,1443,立益,exchange
1995-12-04,15.7,15.9,15.5,15.6,1778000,,,1443,立益,exchange
1995-12-05,15.6,15.7,15.3,15.5,796000,,,1443,立益,exchange
1995-12-06,15.5,15.7,15.4,15.5,510000,,,1443,立益,exchange
1995-12-07,15.5,15.7,15.4,15.6,305000,,,1443,立益,exchange
1995-12-08,15.5,15.9,15.4,15.8,1152000,,,1443,立益,exchange
1995-12-09,15.9,16.1,15.8,16.0,1446000,,,1443,立益,exchange
1995-12-11,16.1,16.4,16.1,16.4,2059000,,,1443,立益,exchange
1995-12-12,16.5,16.8,16.2,16.7,3682000,,,1443,立益,exchange
1995-12-13,16.6,16.8,16.5,16.7,2257000,,,1443,立益,exchange
1995-12-14,16.7,17.5,16.7,17.5,6078000,,,1443,立益,exchange
1995-12-15,17.8,18.1,17.0,17.0,10002000,,,1443,立益,exchange
1995-12-16,17.0,17.2,16.5,16.6,1930000,,,1443,立益,exchange
1995-12-18,16.7,17.2,16.7,16.8,1750000,,,1443,立益,exchange
1995-12-19,16.8,16.8,16.5,16.6,1058000,,,1443,立益,exchange
1995-12-20,16.8,17.0,15.5,15.8,2479000,,,1443,立益,exchange
1995-12-21,15.9,16.2,15.8,16.2,1186000,,,1443,立益,exchange
1995-12-22,16.2,16.3,16.1,16.1,593000,,,1443,立益,exchange
1995-12-23,16.2,16.5,16.1,16.4,586000,,,1443,立益,exchange
1995-12-26,16.5,16.5,16.0,16.0,833000,,,1443,立益,exchange
1995-12-27,15.9,16.1,15.9,15.9,515000,,,1443,立益,exchange
1995-12-28,16.2,16.2,15.8,15.9,603000,,,1443,立益,exchange
1995-12-29,16.1,16.2,16.0,16.0,1022000,,,1443,立益,exchange
1995-12-30,16.1,16.2,16.0,16.1,455000,,,1443,立益,exchange
1996-01-04,16.2,16.2,15.8,15.8,597000,,,1443,立益,exchange
1996-01-05,14.7,14.7,14.7,14.7,588000,,,1443,立益,exchange
1996-01-06,14.5,14.7,14.3,14.65,1573000,,,1443,立益,exchange
1996-01-08,14.8,15.2,14.7,15.2,898000,,,1443,立益,exchange
1996-01-09,15.2,15.5,15.2,15.4,735000,,,1443,立益,exchange
1996-01-10,15.1,15.3,15.1,15.1,369000,,,1443,立益,exchange
1996-01-11,15.2,15.8,15.1,15.5,887000,,,1443,立益,exchange
1996-01-12,15.5,15.8,15.3,15.5,629000,,,1443,立益,exchange
1996-01-13,15.7,15.7,15.4,15.6,737000,,,1443,立益,exchange
1996-01-15,15.6,16.2,15.6,15.8,1970000,,,1443,立益,exchange
1996-01-16,15.8,16.0,15.5,15.5,488000,,,1443,立益,exchange
1996-01-17,15.6,15.7,15.4,15.6,470000,,,1443,立益,exchange
1996-01-18,15.6,15.7,15.5,15.7,272000,,,1443,立益,exchange
1996-01-19,15.8,16.0,15.7,15.7,955000,,,1443,立益,exchange
1996-01-20,15.8,15.8,15.7,15.7,224000,,,1443,立益,exchange
1996-01-22,15.7,15.8,15.5,15.6,211000,,,1443,立益,exchange
1996-01-23,15.5,15.6,15.3,15.4,226000,,,1443,立益,exchange
1996-01-24,15.3,15.4,15.2,15.4,165000,,,1443,立益,exchange
1996-01-25,15.2,15.4,15.0,15.0,358000,,,1443,立益,exchange
1996-01-26,15.1,15.2,15.0,15.2,133000,,,1443,立益,exchange
1996-01-27,15.1,15.2,14.8,14.8,237000,,,1443,立益,exchange
1996-01-29,14.8,15.2,14.55,14.6,1253000,,,1443,立益,exchange
1996-01-30,14.8,15.1,14.7,14.9,505000,,,1443,立益,exchange
1996-01-31,15.0,15.0,14.6,14.7,229000,,,1443,立益,exchange
1996-02-01,14.5,14.7,14.5,14.6,220000,,,1443,立益,exchange
1996-02-02,14.5,14.9,14.5,14.75,287000,,,1443,立益,exchange
1996-02-03,14.7,14.8,14.6,14.6,160000,,,1443,立益,exchange
1996-02-05,14.6,14.6,14.4,14.45,373000,,,1443,立益,exchange
1996-02-06,14.5,14.55,14.4,14.4,128000,,,1443,立益,exchange
1996-02-07,14.4,14.85,14.4,14.8,426000,,,1443,立益,exchange
1996-02-08,14.8,14.8,14.55,14.6,176000,,,1443,立益,exchange
1996-02-09,14.75,14.85,14.6,14.6,250000,,,1443,立益,exchange
