date,open,high,low,close,volume,count,capital,ID,name,market
1993-07-03,66.0,67.0,66.0,66.5,365000,,,1503,士電,exchange
1993-07-05,66.5,67.5,66.0,66.0,335000,,,1503,士電,exchange
1993-07-06,66.5,69.0,66.5,69.0,667000,,,1503,士電,exchange
1993-07-07,68.5,68.5,67.5,68.0,388000,,,1503,士電,exchange
1993-07-08,68.0,69.0,68.0,68.0,345000,,,1503,士電,exchange
1993-07-09,68.0,69.0,68.0,69.0,176000,,,1503,士電,exchange
1993-07-10,69.0,71.0,69.0,69.0,756000,,,1503,士電,exchange
1993-07-12,69.5,70.0,68.5,69.0,284000,,,1503,士電,exchange
1993-07-13,69.0,69.0,68.0,68.0,329000,,,1503,士電,exchange
1993-07-14,68.0,68.5,67.5,68.0,187000,,,1503,士電,exchange
1993-07-15,68.0,68.0,66.5,66.5,269000,,,1503,士電,exchange
1993-07-16,66.5,67.5,66.5,67.0,332000,,,1503,士電,exchange
1993-07-17,67.0,67.5,66.5,66.5,195000,,,1503,士電,exchange
1993-07-19,67.0,67.5,66.5,67.0,283000,,,1503,士電,exchange
1993-07-20,67.0,67.0,66.5,66.5,111000,,,1503,士電,exchange
1993-07-21,66.5,68.0,66.5,68.0,404000,,,1503,士電,exchange
1993-07-22,68.0,69.0,68.0,68.0,405000,,,1503,士電,exchange
1993-07-23,68.0,71.0,68.0,71.0,1218000,,,1503,士電,exchange
1993-07-24,71.0,71.0,70.0,70.5,661000,,,1503,士電,exchange
1993-07-26,70.5,71.0,70.0,70.5,482000,,,1503,士電,exchange
1993-07-27,70.5,72.0,70.0,71.5,1339000,,,1503,士電,exchange
1993-07-28,71.5,71.5,70.0,70.0,392000,,,1503,士電,exchange
1993-07-29,70.0,70.5,69.5,69.5,453000,,,1503,士電,exchange
1993-07-30,70.0,70.5,68.5,68.5,235000,,,1503,士電,exchange
1993-07-31,69.0,69.5,68.0,68.5,200000,,,1503,士電,exchange
1993-08-02,67.0,68.5,67.0,68.0,206000,,,1503,士電,exchange
1993-08-03,67.5,68.0,67.0,68.0,240000,,,1503,士電,exchange
1993-08-04,68.0,71.5,68.0,71.5,1433000,,,1503,士電,exchange
1993-08-05,71.5,74.5,71.5,73.5,3058000,,,1503,士電,exchange
1993-08-06,73.5,74.5,72.5,73.5,2551000,,,1503,士電,exchange
1993-08-07,73.5,74.0,72.5,74.0,1136000,,,1503,士電,exchange
1993-08-09,74.0,75.0,74.0,75.0,1448000,,,1503,士電,exchange
1993-08-10,75.0,75.0,73.5,73.5,743000,,,1503,士電,exchange
1993-08-11,73.5,76.0,73.5,74.0,2275000,,,1503,士電,exchange
1993-08-12,74.0,74.5,73.5,74.5,940000,,,1503,士電,exchange
1993-08-13,74.0,75.0,73.5,73.5,842000,,,1503,士電,exchange
1993-08-14,73.5,74.0,73.0,73.0,370000,,,1503,士電,exchange
1993-08-16,74.0,74.5,73.0,73.5,672000,,,1503,士電,exchange
1993-08-17,73.0,74.0,72.5,74.0,578000,,,1503,士電,exchange
1993-08-18,74.5,75.0,73.0,73.0,914000,,,1503,士電,exchange
1993-08-19,73.0,73.5,72.5,72.5,530000,,,1503,士電,exchange
1993-08-20,72.5,73.0,71.5,71.5,422000,,,1503,士電,exchange
1993-08-21,71.5,72.5,71.0,71.0,221000,,,1503,士電,exchange
1993-08-23,71.0,71.0,70.5,71.0,512000,,,1503,士電,exchange
1993-08-24,72.0,72.0,70.0,70.5,481000,,,1503,士電,exchange
1993-08-25,70.5,70.5,69.0,69.0,456000,,,1503,士電,exchange
1993-08-26,69.0,70.0,69.0,69.5,1307000,,,1503,士電,exchange
1993-08-27,65.0,65.5,63.0,63.0,1203000,,,1503,士電,exchange
1993-08-28,63.0,64.0,63.0,63.5,461000,,,1503,士電,exchange
1993-08-30,64.0,64.0,63.0,63.5,374000,,,1503,士電,exchange
1993-08-31,63.5,64.0,63.0,63.5,329000,,,1503,士電,exchange
1993-09-01,63.0,63.5,63.0,63.0,436000,,,1503,士電,exchange
1993-09-02,63.0,63.5,63.0,63.5,311000,,,1503,士電,exchange
1993-09-03,63.5,64.0,63.0,63.0,491000,,,1503,士電,exchange
1993-09-04,63.0,63.5,63.0,63.5,306000,,,1503,士電,exchange
1993-09-06,63.5,63.5,63.0,63.0,452000,,,1503,士電,exchange
1993-09-07,63.0,64.0,62.5,64.0,350000,,,1503,士電,exchange
1993-09-08,64.0,64.5,63.5,63.5,414000,,,1503,士電,exchange
1993-09-09,63.5,64.0,63.0,63.0,361000,,,1503,士電,exchange
1993-09-10,64.0,64.0,63.5,64.0,310000,,,1503,士電,exchange
1993-09-11,64.5,66.5,64.5,65.5,1354000,,,1503,士電,exchange
1993-09-13,65.5,66.0,64.5,64.5,799000,,,1503,士電,exchange
1993-09-14,64.0,65.0,64.0,64.5,217000,,,1503,士電,exchange
1993-09-15,64.5,65.0,63.5,63.5,325000,,,1503,士電,exchange
1993-09-16,63.5,64.0,63.0,63.5,192000,,,1503,士電,exchange
1993-09-17,65.0,66.5,65.0,66.5,1196000,,,1503,士電,exchange
1993-09-18,66.5,67.0,66.0,66.0,616000,,,1503,士電,exchange
1993-09-20,66.0,66.5,66.0,66.0,644000,,,1503,士電,exchange
1993-09-21,66.0,66.5,65.0,65.0,460000,,,1503,士電,exchange
1993-09-22,65.0,66.0,64.0,66.0,629000,,,1503,士電,exchange
1993-09-23,65.0,66.0,65.0,65.5,438000,,,1503,士電,exchange
1993-09-24,65.0,66.0,65.0,66.0,318000,,,1503,士電,exchange
1993-09-25,66.0,66.5,65.5,65.5,319000,,,1503,士電,exchange
1993-09-27,65.5,66.0,65.0,65.0,503000,,,1503,士電,exchange
1993-09-29,65.0,66.0,64.5,66.0,835000,,,1503,士電,exchange
1993-10-01,65.5,66.0,65.0,65.0,236000,,,1503,士電,exchange
1993-10-02,65.0,65.0,64.5,64.5,119000,,,1503,士電,exchange
1993-10-04,64.5,65.5,64.5,64.5,307000,,,1503,士電,exchange
1993-10-05,65.5,66.0,64.5,64.5,337000,,,1503,士電,exchange
1993-10-06,65.0,65.5,65.0,65.0,207000,,,1503,士電,exchange
1993-10-07,65.0,66.0,65.0,66.0,575000,,,1503,士電,exchange
1993-10-08,66.0,66.5,65.0,65.0,402000,,,1503,士電,exchange
1993-10-09,65.0,65.5,65.0,65.0,194000,,,1503,士電,exchange
1993-10-12,65.5,66.5,65.5,66.0,450000,,,1503,士電,exchange
1993-10-13,66.0,67.0,66.0,67.0,949000,,,1503,士電,exchange
1993-10-14,67.5,68.5,67.0,67.5,1798000,,,1503,士電,exchange
1993-10-15,67.0,68.0,66.5,67.5,1104000,,,1503,士電,exchange
1993-10-16,68.0,68.5,67.5,68.0,1030000,,,1503,士電,exchange
1993-10-18,68.0,69.5,68.0,69.0,1727000,,,1503,士電,exchange
1993-10-19,68.0,68.0,67.0,67.0,923000,,,1503,士電,exchange
1993-10-20,67.0,68.0,67.0,67.0,660000,,,1503,士電,exchange
1993-10-21,67.0,68.5,67.0,67.5,1287000,,,1503,士電,exchange
1993-10-22,68.0,71.0,68.0,71.0,3626000,,,1503,士電,exchange
1993-10-23,72.0,74.0,71.5,71.5,3472000,,,1503,士電,exchange
1993-10-26,72.5,72.5,70.0,70.5,1669000,,,1503,士電,exchange
1993-10-27,70.5,71.5,70.5,70.5,1519000,,,1503,士電,exchange
1993-10-28,70.5,70.5,69.0,69.5,1112000,,,1503,士電,exchange
1993-10-29,69.5,71.0,69.5,70.0,1141000,,,1503,士電,exchange
1993-10-30,70.0,71.0,70.0,71.0,395000,,,1503,士電,exchange
1993-11-02,71.5,73.0,71.0,72.5,1807000,,,1503,士電,exchange
1993-11-03,73.0,73.5,71.5,72.5,1581000,,,1503,士電,exchange
1993-11-04,72.5,73.5,71.5,73.0,2023000,,,1503,士電,exchange
1993-11-05,73.5,74.0,72.5,73.5,2133000,,,1503,士電,exchange
1993-11-06,73.0,73.5,72.5,73.0,1078000,,,1503,士電,exchange
1993-11-08,73.5,75.0,73.5,74.0,3183000,,,1503,士電,exchange
1993-11-09,73.5,74.5,71.0,71.5,1955000,,,1503,士電,exchange
1993-11-10,71.5,72.5,71.0,72.0,1751000,,,1503,士電,exchange
1993-11-11,73.0,73.0,71.0,72.5,1380000,,,1503,士電,exchange
1993-11-15,73.0,74.0,72.5,72.5,1952000,,,1503,士電,exchange
1993-11-16,73.0,73.0,72.0,72.0,1600000,,,1503,士電,exchange
1993-11-17,72.0,73.0,71.0,71.5,1127000,,,1503,士電,exchange
1993-11-18,71.0,72.5,71.0,71.5,986000,,,1503,士電,exchange
1993-11-19,71.0,72.0,70.0,70.0,1204000,,,1503,士電,exchange
1993-11-20,70.0,70.5,69.0,69.0,998000,,,1503,士電,exchange
1993-11-22,69.0,70.0,68.0,68.0,659000,,,1503,士電,exchange
1993-11-23,68.0,69.0,68.0,68.0,534000,,,1503,士電,exchange
1993-11-24,68.0,69.0,67.5,67.5,757000,,,1503,士電,exchange
1993-11-25,67.0,67.5,67.0,67.5,492000,,,1503,士電,exchange
1993-11-26,67.5,68.5,67.5,67.5,475000,,,1503,士電,exchange
1993-11-29,69.5,71.5,69.5,71.0,1248000,,,1503,士電,exchange
1993-11-30,71.0,71.0,69.0,69.0,870000,,,1503,士電,exchange
1993-12-01,69.5,71.5,69.5,71.5,1762000,,,1503,士電,exchange
1993-12-02,71.5,72.0,70.5,72.0,1596000,,,1503,士電,exchange
1993-12-03,72.0,72.0,71.0,71.0,1438000,,,1503,士電,exchange
1993-12-04,71.0,71.5,70.5,71.0,718000,,,1503,士電,exchange
1993-12-06,71.0,74.0,71.0,73.0,2403000,,,1503,士電,exchange
1993-12-07,73.5,74.0,72.0,72.0,1331000,,,1503,士電,exchange
1993-12-08,72.5,74.0,71.5,72.5,2538000,,,1503,士電,exchange
1993-12-09,73.0,73.5,71.5,71.5,1695000,,,1503,士電,exchange
1993-12-10,71.5,72.0,71.0,71.0,880000,,,1503,士電,exchange
1993-12-11,71.0,72.5,71.0,71.5,905000,,,1503,士電,exchange
1993-12-13,72.5,75.0,72.5,75.0,4923000,,,1503,士電,exchange
1993-12-14,76.0,79.0,76.0,78.5,7112000,,,1503,士電,exchange
1993-12-15,79.0,81.0,76.0,77.5,6661000,,,1503,士電,exchange
1993-12-16,78.0,82.5,77.5,82.5,8569000,,,1503,士電,exchange
1993-12-17,83.0,84.5,79.0,79.0,5982000,,,1503,士電,exchange
1993-12-18,79.0,80.5,77.0,79.5,3689000,,,1503,士電,exchange
1993-12-20,79.5,81.0,79.0,79.0,2538000,,,1503,士電,exchange
1993-12-21,79.5,80.0,78.0,79.0,1856000,,,1503,士電,exchange
1993-12-22,79.5,82.0,79.5,81.5,3748000,,,1503,士電,exchange
1993-12-23,81.0,81.0,78.0,78.0,2986000,,,1503,士電,exchange
1993-12-24,78.0,80.0,77.0,78.5,2128000,,,1503,士電,exchange
1993-12-27,80.5,81.0,80.0,80.0,2466000,,,1503,士電,exchange
1993-12-28,81.5,81.5,79.0,79.0,3133000,,,1503,士電,exchange
1993-12-29,79.5,81.0,79.0,81.0,3768000,,,1503,士電,exchange
1993-12-30,82.5,86.5,82.5,86.5,6322000,,,1503,士電,exchange
1993-12-31,92.0,92.5,87.0,90.0,8485000,,,1503,士電,exchange
1994-01-05,90.0,93.0,88.5,92.5,6033000,,,1503,士電,exchange
1994-01-06,90.5,94.0,86.5,87.0,5439000,,,1503,士電,exchange
1994-01-07,86.0,87.0,82.0,82.0,3923000,,,1503,士電,exchange
1994-01-08,83.5,85.0,83.5,84.5,1915000,,,1503,士電,exchange
1994-01-10,85.0,85.5,83.0,84.0,2388000,,,1503,士電,exchange
1994-01-11,84.0,85.0,83.0,84.0,1896000,,,1503,士電,exchange
1994-01-12,84.0,85.0,82.5,83.0,1113000,,,1503,士電,exchange
1994-01-13,82.5,83.0,78.0,78.5,2177000,,,1503,士電,exchange
1994-01-14,78.0,79.5,78.0,78.5,1384000,,,1503,士電,exchange
1994-01-15,80.0,82.0,79.0,82.0,1087000,,,1503,士電,exchange
1994-01-17,82.0,82.0,80.0,80.5,1055000,,,1503,士電,exchange
1994-01-18,80.5,82.0,78.5,78.5,1416000,,,1503,士電,exchange
1994-01-19,78.0,80.0,78.0,79.0,1566000,,,1503,士電,exchange
1994-01-20,82.0,83.0,80.5,81.0,4472000,,,1503,士電,exchange
1994-01-21,81.0,82.0,80.5,81.5,1695000,,,1503,士電,exchange
1994-01-22,82.0,83.0,81.0,81.0,2089000,,,1503,士電,exchange
1994-01-24,82.0,82.0,80.0,80.5,1124000,,,1503,士電,exchange
1994-01-25,81.0,81.5,78.5,78.5,1576000,,,1503,士電,exchange
1994-01-26,78.0,79.0,77.5,78.5,1916000,,,1503,士電,exchange
1994-01-27,79.0,80.0,79.0,79.0,1837000,,,1503,士電,exchange
1994-01-28,80.0,80.0,78.0,78.5,952000,,,1503,士電,exchange
1994-01-31,79.0,80.0,79.0,79.0,882000,,,1503,士電,exchange
1994-02-01,80.0,80.0,79.0,79.5,1552000,,,1503,士電,exchange
1994-02-02,79.5,80.0,78.5,79.0,2149000,,,1503,士電,exchange
1994-02-03,79.5,84.0,79.5,82.0,4647000,,,1503,士電,exchange
1994-02-04,83.0,83.0,81.0,81.5,4070000,,,1503,士電,exchange
1994-02-05,82.0,83.0,81.0,81.0,2296000,,,1503,士電,exchange
1994-02-14,81.0,84.0,80.5,80.5,2318000,,,1503,士電,exchange
1994-02-15,81.0,82.0,80.0,80.0,1691000,,,1503,士電,exchange
1994-02-16,80.5,81.5,78.0,78.0,1309000,,,1503,士電,exchange
1994-02-17,77.0,79.0,77.0,78.0,1139000,,,1503,士電,exchange
1994-02-18,78.0,80.0,77.5,79.5,2038000,,,1503,士電,exchange
1994-02-19,80.0,80.0,78.0,78.5,725000,,,1503,士電,exchange
1994-02-21,79.0,79.5,78.0,78.0,548000,,,1503,士電,exchange
1994-02-22,78.5,78.5,77.0,77.0,758000,,,1503,士電,exchange
1994-02-23,77.0,78.0,76.5,77.5,757000,,,1503,士電,exchange
1994-02-24,77.5,78.0,76.0,76.0,642000,,,1503,士電,exchange
1994-02-25,75.5,77.0,75.0,75.5,848000,,,1503,士電,exchange
1994-02-26,76.0,76.5,75.0,75.0,440000,,,1503,士電,exchange
1994-02-28,75.0,75.0,72.0,72.5,1284000,,,1503,士電,exchange
1994-03-01,73.0,74.0,72.0,72.5,566000,,,1503,士電,exchange
1994-03-02,73.0,73.5,72.0,72.5,639000,,,1503,士電,exchange
1994-03-03,72.0,73.0,72.0,72.5,436000,,,1503,士電,exchange
1994-03-04,72.5,74.5,72.5,74.0,937000,,,1503,士電,exchange
1994-03-05,74.5,75.0,73.0,73.5,572000,,,1503,士電,exchange
1994-03-07,74.5,75.5,73.5,73.5,1179000,,,1503,士電,exchange
1994-03-08,73.0,73.5,72.0,72.0,546000,,,1503,士電,exchange
1994-03-09,72.0,72.5,71.5,72.0,678000,,,1503,士電,exchange
1994-03-10,72.5,72.5,71.5,71.5,396000,,,1503,士電,exchange
1994-03-11,71.0,72.0,71.0,71.0,700000,,,1503,士電,exchange
1994-03-12,71.0,72.0,70.0,70.0,757000,,,1503,士電,exchange
1994-03-14,70.0,70.5,69.0,69.5,591000,,,1503,士電,exchange
1994-03-15,70.0,70.5,69.5,69.5,386000,,,1503,士電,exchange
1994-03-16,69.5,70.5,69.5,70.5,404000,,,1503,士電,exchange
1994-03-17,70.5,71.0,70.0,70.5,234000,,,1503,士電,exchange
1994-03-18,70.5,71.0,69.0,70.0,515000,,,1503,士電,exchange
1994-03-19,69.5,69.5,68.0,68.5,327000,,,1503,士電,exchange
1994-03-21,68.0,69.0,68.0,68.0,322000,,,1503,士電,exchange
1994-03-22,68.0,69.5,67.5,69.0,536000,,,1503,士電,exchange
1994-03-23,69.0,70.0,68.0,70.0,501000,,,1503,士電,exchange
1994-03-24,70.0,70.5,69.5,70.0,345000,,,1503,士電,exchange
1994-03-25,70.0,70.0,69.0,69.5,219000,,,1503,士電,exchange
1994-03-26,70.0,71.0,69.5,69.5,456000,,,1503,士電,exchange
1994-03-28,69.5,69.5,68.5,68.5,399000,,,1503,士電,exchange
1994-03-30,69.0,69.0,68.0,68.0,489000,,,1503,士電,exchange
1994-03-31,68.0,68.5,67.5,68.0,680000,,,1503,士電,exchange
1994-04-01,68.0,69.0,67.5,68.5,334000,,,1503,士電,exchange
1994-04-02,69.0,70.0,69.0,69.5,393000,,,1503,士電,exchange
1994-04-06,70.0,71.0,69.5,71.0,928000,,,1503,士電,exchange
1994-04-07,71.0,71.5,70.0,70.5,925000,,,1503,士電,exchange
1994-04-08,70.5,71.0,70.0,70.5,591000,,,1503,士電,exchange
1994-04-09,70.0,71.0,70.0,70.5,385000,,,1503,士電,exchange
1994-04-11,71.0,71.0,70.0,70.0,313000,,,1503,士電,exchange
1994-04-12,69.5,70.5,69.5,69.5,294000,,,1503,士電,exchange
1994-04-13,70.0,70.0,69.0,69.0,456000,,,1503,士電,exchange
1994-04-14,69.0,70.0,69.0,69.5,369000,,,1503,士電,exchange
1994-04-15,69.5,71.0,69.5,70.5,581000,,,1503,士電,exchange
1994-04-16,70.5,71.0,70.0,70.5,357000,,,1503,士電,exchange
1994-04-18,70.5,70.5,70.0,70.5,509000,,,1503,士電,exchange
1994-04-19,70.5,72.0,70.5,71.5,1979000,,,1503,士電,exchange
1994-04-20,72.0,72.0,71.0,71.0,992000,,,1503,士電,exchange
1994-04-21,70.5,71.5,70.5,71.0,476000,,,1503,士電,exchange
1994-04-22,71.5,74.0,71.0,72.5,2659000,,,1503,士電,exchange
1994-04-23,73.5,74.0,72.5,73.0,1573000,,,1503,士電,exchange
1994-04-25,73.5,74.0,73.0,73.5,1137000,,,1503,士電,exchange
1994-04-26,73.5,74.0,72.0,72.5,1184000,,,1503,士電,exchange
1994-04-27,72.5,73.0,71.5,72.0,821000,,,1503,士電,exchange
1994-04-28,73.0,73.0,72.0,72.0,700000,,,1503,士電,exchange
1994-04-29,72.0,72.0,71.0,71.0,498000,,,1503,士電,exchange
1994-04-30,71.0,71.5,70.5,70.5,417000,,,1503,士電,exchange
1994-05-02,71.0,72.0,70.0,71.5,611000,,,1503,士電,exchange
1994-05-03,71.5,71.5,70.5,70.5,594000,,,1503,士電,exchange
1994-05-04,71.0,72.0,71.0,71.0,893000,,,1503,士電,exchange
1994-05-05,71.0,72.0,71.0,71.0,644000,,,1503,士電,exchange
1994-05-06,71.0,72.0,71.0,71.5,535000,,,1503,士電,exchange
1994-05-07,72.0,72.5,71.5,72.0,880000,,,1503,士電,exchange
1994-05-09,72.5,73.0,72.0,72.0,785000,,,1503,士電,exchange
1994-05-10,72.0,72.5,70.5,71.5,646000,,,1503,士電,exchange
1994-05-11,71.5,74.5,71.0,74.0,4396000,,,1503,士電,exchange
1994-05-12,74.5,75.0,73.0,73.5,3097000,,,1503,士電,exchange
1994-05-13,73.5,74.0,73.0,73.5,922000,,,1503,士電,exchange
1994-05-14,74.0,77.0,74.0,76.5,3969000,,,1503,士電,exchange
1994-05-16,77.0,77.0,75.5,76.0,2644000,,,1503,士電,exchange
1994-05-17,76.0,76.0,74.0,74.0,1229000,,,1503,士電,exchange
1994-05-18,73.0,75.5,73.0,74.0,1002000,,,1503,士電,exchange
1994-05-19,74.0,74.0,72.0,72.0,937000,,,1503,士電,exchange
1994-05-20,72.0,73.0,71.0,71.5,697000,,,1503,士電,exchange
1994-05-21,71.5,72.0,70.0,70.0,607000,,,1503,士電,exchange
1994-05-23,70.5,70.5,69.5,70.0,621000,,,1503,士電,exchange
1994-05-24,70.0,70.5,69.5,69.5,737000,,,1503,士電,exchange
1994-05-25,70.0,70.5,69.5,70.0,338000,,,1503,士電,exchange
1994-05-26,70.0,70.5,70.0,70.5,416000,,,1503,士電,exchange
1994-05-27,70.5,70.5,69.5,69.5,405000,,,1503,士電,exchange
1994-05-28,70.0,70.5,70.0,70.5,239000,,,1503,士電,exchange
1994-05-30,70.5,71.5,70.0,71.5,889000,,,1503,士電,exchange
1994-05-31,71.5,71.5,70.0,70.5,516000,,,1503,士電,exchange
1994-06-01,70.5,73.0,70.5,71.5,1504000,,,1503,士電,exchange
1994-06-02,72.0,72.5,71.0,72.0,741000,,,1503,士電,exchange
1994-06-03,72.5,75.5,72.5,74.0,4825000,,,1503,士電,exchange
1994-06-04,75.0,75.5,74.0,75.0,3697000,,,1503,士電,exchange
1994-06-06,76.0,77.5,75.5,76.0,5793000,,,1503,士電,exchange
1994-06-07,76.0,77.0,74.0,74.0,2862000,,,1503,士電,exchange
1994-06-08,75.0,75.5,74.0,74.0,2025000,,,1503,士電,exchange
1994-06-09,74.0,74.0,71.5,71.5,1637000,,,1503,士電,exchange
1994-06-10,71.5,73.5,71.5,72.0,1669000,,,1503,士電,exchange
1994-06-11,72.5,73.0,72.0,73.0,1000000,,,1503,士電,exchange
1994-06-14,73.0,73.5,72.0,72.5,1253000,,,1503,士電,exchange
1994-06-15,72.0,72.5,71.5,71.5,1240000,,,1503,士電,exchange
1994-06-16,71.5,73.5,71.5,72.5,2041000,,,1503,士電,exchange
1994-06-17,73.0,73.5,72.0,72.5,828000,,,1503,士電,exchange
1994-06-20,72.5,73.0,71.5,71.5,769000,,,1503,士電,exchange
1994-06-21,71.5,72.0,71.0,71.0,864000,,,1503,士電,exchange
1994-06-22,70.5,71.5,70.5,71.5,742000,,,1503,士電,exchange
1994-06-23,72.0,75.0,72.0,72.5,6503000,,,1503,士電,exchange
1994-06-24,74.0,74.5,73.0,73.0,3858000,,,1503,士電,exchange
1994-06-25,73.5,73.5,72.0,72.0,1074000,,,1503,士電,exchange
1994-06-27,72.5,73.0,71.0,71.5,1367000,,,1503,士電,exchange
1994-06-28,72.0,72.5,71.0,71.0,1776000,,,1503,士電,exchange
1994-06-29,71.5,72.0,71.0,71.5,1520000,,,1503,士電,exchange
1994-06-30,72.0,72.0,71.0,71.5,665000,,,1503,士電,exchange
1994-07-02,72.5,72.5,71.5,72.5,791000,,,1503,士電,exchange
1994-07-04,72.5,73.5,72.0,72.5,2188000,,,1503,士電,exchange
1994-07-05,73.0,73.5,72.0,73.0,1078000,,,1503,士電,exchange
1994-07-06,73.5,73.5,72.5,72.5,1746000,,,1503,士電,exchange
1994-07-07,73.0,73.0,71.5,71.5,993000,,,1503,士電,exchange
1994-07-08,71.5,72.5,71.5,72.5,1480000,,,1503,士電,exchange
1994-07-09,72.5,74.5,72.0,74.5,2883000,,,1503,士電,exchange
1994-07-11,75.0,78.0,74.5,77.5,8597000,,,1503,士電,exchange
1994-07-12,78.5,80.0,77.5,77.5,12805000,,,1503,士電,exchange
1994-07-13,79.0,79.5,74.0,74.0,6224000,,,1503,士電,exchange
1994-07-14,75.5,75.5,72.5,73.0,2818000,,,1503,士電,exchange
1994-07-15,73.0,74.0,73.0,73.5,2075000,,,1503,士電,exchange
1994-07-18,74.0,74.5,72.5,72.5,3555000,,,1503,士電,exchange
1994-07-19,73.0,74.0,72.5,72.5,2028000,,,1503,士電,exchange
1994-07-20,73.0,73.5,72.5,72.5,1031000,,,1503,士電,exchange
1994-07-21,72.5,73.5,72.5,72.5,1483000,,,1503,士電,exchange
1994-07-22,73.0,74.0,72.5,73.0,1711000,,,1503,士電,exchange
1994-07-23,73.5,73.5,72.5,73.0,879000,,,1503,士電,exchange
1994-07-25,73.5,74.0,73.0,74.0,1190000,,,1503,士電,exchange
1994-07-26,74.5,75.5,73.5,74.5,3465000,,,1503,士電,exchange
1994-07-27,75.0,75.0,73.0,73.5,1148000,,,1503,士電,exchange
1994-07-28,73.0,74.0,72.5,73.0,1147000,,,1503,士電,exchange
1994-07-29,73.0,74.0,72.5,73.0,1283000,,,1503,士電,exchange
1994-07-30,73.5,73.5,73.0,73.5,1608000,,,1503,士電,exchange
1994-08-01,74.0,76.0,74.0,75.0,4758000,,,1503,士電,exchange
1994-08-02,76.0,76.5,74.0,74.5,2629000,,,1503,士電,exchange
1994-08-03,75.0,75.5,73.0,73.0,2201000,,,1503,士電,exchange
1994-08-04,73.0,74.0,73.0,73.5,721000,,,1503,士電,exchange
1994-08-05,73.5,76.0,73.5,74.5,3902000,,,1503,士電,exchange
1994-08-06,75.5,75.5,74.5,74.5,2292000,,,1503,士電,exchange
1994-08-09,75.5,76.5,75.0,76.5,3753000,,,1503,士電,exchange
1994-08-10,76.5,76.5,74.0,74.5,2664000,,,1503,士電,exchange
1994-08-11,74.5,75.0,73.0,73.5,2168000,,,1503,士電,exchange
1994-08-12,74.0,76.5,72.5,76.5,4037000,,,1503,士電,exchange
1994-08-13,70.0,71.0,67.5,67.5,3438000,,,1503,士電,exchange
1994-08-15,67.5,68.0,66.5,67.0,917000,,,1503,士電,exchange
1994-08-16,67.0,69.0,67.0,69.0,1129000,,,1503,士電,exchange
1994-08-17,69.0,70.0,68.0,70.0,2295000,,,1503,士電,exchange
1994-08-18,70.5,71.5,68.5,70.0,4287000,,,1503,士電,exchange
1994-08-19,70.0,70.5,69.0,69.5,3520000,,,1503,士電,exchange
1994-08-20,69.5,71.5,69.5,71.5,4658000,,,1503,士電,exchange
1994-08-22,72.0,72.5,70.5,71.5,3531000,,,1503,士電,exchange
1994-08-23,72.0,72.0,69.5,72.0,3161000,,,1503,士電,exchange
1994-08-24,72.0,72.5,71.0,71.0,5703000,,,1503,士電,exchange
1994-08-25,71.0,72.0,70.0,70.0,1702000,,,1503,士電,exchange
1994-08-26,70.5,70.5,69.5,70.5,1133000,,,1503,士電,exchange
1994-08-27,71.0,72.5,71.0,72.5,6938000,,,1503,士電,exchange
1994-08-29,73.0,76.0,73.0,74.5,15106000,,,1503,士電,exchange
1994-08-30,74.0,74.0,71.5,71.5,5024000,,,1503,士電,exchange
1994-08-31,71.5,72.5,71.0,71.5,1711000,,,1503,士電,exchange
1994-09-01,72.0,74.0,71.5,71.5,3836000,,,1503,士電,exchange
1994-09-02,72.0,72.5,71.5,72.0,1062000,,,1503,士電,exchange
1994-09-03,73.0,73.0,71.5,72.5,1506000,,,1503,士電,exchange
1994-09-05,73.0,73.0,71.5,73.0,1429000,,,1503,士電,exchange
1994-09-06,73.0,73.5,72.0,72.5,2148000,,,1503,士電,exchange
1994-09-07,73.0,73.5,71.5,71.5,1979000,,,1503,士電,exchange
1994-09-08,72.5,73.0,71.5,71.5,1652000,,,1503,士電,exchange
1994-09-09,72.0,72.0,71.5,72.0,882000,,,1503,士電,exchange
1994-09-10,72.0,72.0,71.0,71.0,2327000,,,1503,士電,exchange
1994-09-12,71.0,71.5,70.0,70.5,1132000,,,1503,士電,exchange
1994-09-13,70.0,70.5,69.5,69.5,1128000,,,1503,士電,exchange
1994-09-14,69.5,70.0,69.5,69.5,746000,,,1503,士電,exchange
1994-09-15,69.5,70.0,69.0,69.0,1730000,,,1503,士電,exchange
1994-09-16,69.0,69.5,68.5,68.5,708000,,,1503,士電,exchange
1994-09-17,68.5,69.0,68.5,68.5,736000,,,1503,士電,exchange
1994-09-21,68.5,69.0,68.5,69.0,445000,,,1503,士電,exchange
1994-09-22,69.0,69.0,68.0,68.0,478000,,,1503,士電,exchange
1994-09-23,68.0,68.5,68.0,68.5,455000,,,1503,士電,exchange
1994-09-24,68.5,69.0,68.0,68.0,591000,,,1503,士電,exchange
1994-09-26,68.0,69.0,68.0,69.0,320000,,,1503,士電,exchange
1994-09-27,69.0,69.0,68.0,68.5,1029000,,,1503,士電,exchange
1994-09-29,68.0,69.0,67.5,68.0,913000,,,1503,士電,exchange
1994-09-30,68.0,69.0,68.0,68.5,449000,,,1503,士電,exchange
1994-10-01,68.0,69.0,68.0,68.5,322000,,,1503,士電,exchange
1994-10-03,69.0,69.0,68.0,68.0,460000,,,1503,士電,exchange
1994-10-04,68.5,69.0,68.0,68.5,449000,,,1503,士電,exchange
