date,open,high,low,close,volume,count,capital,ID,name,market
1995-03-25,24.4,24.6,24.1,24.1,685000,,,1215,卜蜂,exchange
1995-03-27,24.1,24.5,24.1,24.4,747000,,,1215,卜蜂,exchange
1995-03-28,24.7,24.7,24.4,24.4,756000,,,1215,卜蜂,exchange
1995-03-30,24.4,24.5,24.2,24.2,704000,,,1215,卜蜂,exchange
1995-03-31,24.3,24.6,24.3,24.3,921000,,,1215,卜蜂,exchange
1995-04-01,24.3,24.5,24.3,24.4,414000,,,1215,卜蜂,exchange
1995-04-06,24.5,24.6,24.3,24.6,681000,,,1215,卜蜂,exchange
1995-04-07,24.7,25.0,24.6,24.7,1136000,,,1215,卜蜂,exchange
1995-04-08,24.9,25.4,24.9,25.2,2964000,,,1215,卜蜂,exchange
1995-04-10,25.6,26.0,25.5,25.7,4163000,,,1215,卜蜂,exchange
1995-04-11,26.1,26.1,25.0,25.1,2033000,,,1215,卜蜂,exchange
1995-04-12,25.3,25.3,24.7,24.7,891000,,,1215,卜蜂,exchange
1995-04-13,24.7,24.8,24.5,24.7,792000,,,1215,卜蜂,exchange
1995-04-14,24.7,24.8,24.5,24.5,631000,,,1215,卜蜂,exchange
1995-04-15,24.5,24.7,24.2,24.3,649000,,,1215,卜蜂,exchange
1995-04-17,23.8,24.4,23.8,24.0,1168000,,,1215,卜蜂,exchange
1995-04-18,24.1,24.2,23.8,24.0,666000,,,1215,卜蜂,exchange
1995-04-19,24.1,24.3,24.1,24.1,577000,,,1215,卜蜂,exchange
1995-04-20,24.2,24.6,24.1,24.1,790000,,,1215,卜蜂,exchange
1995-04-21,24.2,24.5,23.1,23.5,1106000,,,1215,卜蜂,exchange
1995-04-22,23.2,23.9,23.2,23.9,376000,,,1215,卜蜂,exchange
1995-04-24,23.6,23.9,23.5,23.5,329000,,,1215,卜蜂,exchange
1995-04-25,23.0,23.4,22.3,22.3,1235000,,,1215,卜蜂,exchange
1995-04-26,22.8,22.8,22.1,22.4,954000,,,1215,卜蜂,exchange
1995-04-27,22.5,23.3,22.5,22.9,679000,,,1215,卜蜂,exchange
1995-04-28,22.9,22.9,22.5,22.5,474000,,,1215,卜蜂,exchange
1995-04-29,22.7,22.9,22.6,22.8,411000,,,1215,卜蜂,exchange
1995-05-01,23.1,23.1,22.6,22.7,357000,,,1215,卜蜂,exchange
1995-05-02,22.9,23.5,22.6,23.3,1580000,,,1215,卜蜂,exchange
1995-05-03,23.9,23.9,22.5,22.5,1312000,,,1215,卜蜂,exchange
1995-05-04,22.6,23.0,22.6,22.8,1349000,,,1215,卜蜂,exchange
1995-05-05,22.8,22.8,22.0,22.0,1299000,,,1215,卜蜂,exchange
1995-05-06,22.1,22.5,22.1,22.5,377000,,,1215,卜蜂,exchange
1995-05-08,22.5,22.5,22.2,22.5,337000,,,1215,卜蜂,exchange
1995-05-09,22.4,22.9,22.2,22.8,684000,,,1215,卜蜂,exchange
1995-05-10,22.8,23.5,22.5,23.5,765000,,,1215,卜蜂,exchange
1995-05-11,23.4,23.5,22.6,23.5,648000,,,1215,卜蜂,exchange
1995-05-12,23.4,23.7,23.1,23.2,1749000,,,1215,卜蜂,exchange
1995-05-13,23.8,23.8,23.2,23.6,1156000,,,1215,卜蜂,exchange
1995-05-15,23.7,23.9,23.3,23.7,571000,,,1215,卜蜂,exchange
1995-05-16,23.6,23.6,23.2,23.5,382000,,,1215,卜蜂,exchange
1995-05-17,23.2,23.8,23.2,23.2,2390000,,,1215,卜蜂,exchange
1995-05-18,23.2,23.6,23.0,23.6,1636000,,,1215,卜蜂,exchange
1995-05-19,23.6,23.9,23.2,23.2,2887000,,,1215,卜蜂,exchange
1995-05-20,23.5,23.5,23.1,23.2,709000,,,1215,卜蜂,exchange
1995-05-22,23.3,23.3,22.8,23.1,507000,,,1215,卜蜂,exchange
1995-05-23,23.1,23.2,22.8,22.8,1032000,,,1215,卜蜂,exchange
1995-05-24,22.8,22.8,22.2,22.3,747000,,,1215,卜蜂,exchange
1995-05-25,22.3,22.5,22.2,22.4,302000,,,1215,卜蜂,exchange
1995-05-26,22.4,22.4,22.2,22.2,690000,,,1215,卜蜂,exchange
1995-05-27,22.3,22.5,22.2,22.2,213000,,,1215,卜蜂,exchange
1995-05-29,22.2,22.6,21.8,22.2,519000,,,1215,卜蜂,exchange
1995-05-30,22.5,22.8,22.4,22.7,695000,,,1215,卜蜂,exchange
1995-05-31,23.0,23.0,22.5,22.8,446000,,,1215,卜蜂,exchange
1995-06-01,23.0,23.0,22.6,22.9,597000,,,1215,卜蜂,exchange
1995-06-05,23.1,23.5,22.9,23.1,3112000,,,1215,卜蜂,exchange
1995-06-06,23.0,23.8,23.0,23.8,2715000,,,1215,卜蜂,exchange
1995-06-07,24.0,24.2,23.5,23.5,2333000,,,1215,卜蜂,exchange
1995-06-08,23.5,23.7,23.1,23.2,544000,,,1215,卜蜂,exchange
1995-06-09,23.2,23.6,23.0,23.0,472000,,,1215,卜蜂,exchange
1995-06-10,23.0,23.4,23.0,23.4,140000,,,1215,卜蜂,exchange
1995-06-12,23.5,23.7,23.1,23.2,282000,,,1215,卜蜂,exchange
1995-06-13,23.1,23.5,22.5,22.5,459000,,,1215,卜蜂,exchange
1995-06-14,22.4,22.6,22.1,22.1,636000,,,1215,卜蜂,exchange
1995-06-15,22.2,22.3,22.0,22.1,556000,,,1215,卜蜂,exchange
1995-06-16,22.1,22.6,22.1,22.3,512000,,,1215,卜蜂,exchange
1995-06-17,22.3,22.3,22.0,22.0,313000,,,1215,卜蜂,exchange
1995-06-19,22.0,22.0,21.7,21.7,445000,,,1215,卜蜂,exchange
1995-06-20,21.7,22.3,21.5,22.1,484000,,,1215,卜蜂,exchange
1995-06-21,22.1,22.4,21.6,21.6,508000,,,1215,卜蜂,exchange
1995-06-22,21.8,22.2,21.5,22.2,336000,,,1215,卜蜂,exchange
1995-06-23,22.2,22.7,22.2,22.5,1272000,,,1215,卜蜂,exchange
1995-06-24,22.5,22.7,22.3,22.6,393000,,,1215,卜蜂,exchange
1995-06-26,22.6,22.8,22.3,22.3,685000,,,1215,卜蜂,exchange
1995-06-27,22.3,22.5,22.0,22.0,273000,,,1215,卜蜂,exchange
1995-06-28,22.0,22.2,21.6,21.6,444000,,,1215,卜蜂,exchange
1995-06-29,21.6,21.9,21.5,21.5,504000,,,1215,卜蜂,exchange
1995-06-30,21.5,21.6,21.3,21.4,337000,,,1215,卜蜂,exchange
1995-07-03,21.3,21.3,21.0,21.1,389000,,,1215,卜蜂,exchange
1995-07-04,21.3,21.3,20.5,20.7,286000,,,1215,卜蜂,exchange
1995-07-05,20.9,20.9,20.7,20.8,371000,,,1215,卜蜂,exchange
1995-07-06,21.0,21.5,20.8,21.3,602000,,,1215,卜蜂,exchange
1995-07-07,21.5,21.7,21.2,21.7,598000,,,1215,卜蜂,exchange
1995-07-08,22.0,22.5,21.6,21.7,1212000,,,1215,卜蜂,exchange
1995-07-10,22.0,22.1,21.5,21.6,459000,,,1215,卜蜂,exchange
1995-07-11,21.6,21.7,21.3,21.5,264000,,,1215,卜蜂,exchange
1995-07-12,21.6,21.7,21.5,21.5,230000,,,1215,卜蜂,exchange
1995-07-13,21.5,21.6,21.2,21.2,182000,,,1215,卜蜂,exchange
1995-07-14,21.3,21.5,21.1,21.1,345000,,,1215,卜蜂,exchange
1995-07-15,21.1,21.1,20.7,20.8,311000,,,1215,卜蜂,exchange
1995-07-17,20.7,21.0,20.6,20.8,107000,,,1215,卜蜂,exchange
1995-07-18,20.8,20.8,20.5,20.5,333000,,,1215,卜蜂,exchange
1995-07-19,20.2,20.3,19.1,19.2,816000,,,1215,卜蜂,exchange
1995-07-20,18.8,18.9,18.1,18.4,855000,,,1215,卜蜂,exchange
1995-07-21,18.6,18.7,18.4,18.4,672000,,,1215,卜蜂,exchange
1995-07-22,18.1,18.7,17.9,18.7,585000,,,1215,卜蜂,exchange
1995-07-24,18.6,18.7,18.4,18.7,754000,,,1215,卜蜂,exchange
1995-07-25,18.9,18.9,18.6,18.8,1017000,,,1215,卜蜂,exchange
1995-07-26,17.5,17.5,16.9,17.2,1042000,,,1215,卜蜂,exchange
1995-07-27,17.6,18.4,17.6,18.4,1112000,,,1215,卜蜂,exchange
1995-07-28,18.4,19.1,18.4,19.1,1926000,,,1215,卜蜂,exchange
1995-07-29,19.1,19.1,18.5,18.6,536000,,,1215,卜蜂,exchange
1995-07-31,18.5,18.7,18.0,18.6,453000,,,1215,卜蜂,exchange
1995-08-01,18.4,18.4,18.1,18.4,275000,,,1215,卜蜂,exchange
1995-08-02,18.4,18.4,17.9,18.0,437000,,,1215,卜蜂,exchange
1995-08-03,17.9,17.9,17.2,17.7,262000,,,1215,卜蜂,exchange
1995-08-04,18.1,18.2,17.2,17.7,407000,,,1215,卜蜂,exchange
1995-08-05,16.9,17.0,16.5,16.6,1049000,,,1215,卜蜂,exchange
1995-08-07,16.8,17.0,16.5,17.0,518000,,,1215,卜蜂,exchange
1995-08-08,17.1,17.4,16.8,17.1,474000,,,1215,卜蜂,exchange
1995-08-09,16.5,17.0,16.5,17.0,359000,,,1215,卜蜂,exchange
1995-08-10,16.6,16.9,16.6,16.9,222000,,,1215,卜蜂,exchange
1995-08-11,16.6,16.7,15.8,15.8,728000,,,1215,卜蜂,exchange
1995-08-12,16.4,16.5,16.2,16.2,462000,,,1215,卜蜂,exchange
1995-08-14,16.2,16.2,15.1,15.1,646000,,,1215,卜蜂,exchange
1995-08-15,15.2,15.8,14.8,15.8,1020000,,,1215,卜蜂,exchange
1995-08-16,16.0,16.8,15.8,16.7,1239000,,,1215,卜蜂,exchange
1995-08-17,16.7,17.2,16.2,17.2,1343000,,,1215,卜蜂,exchange
1995-08-18,16.8,17.0,16.5,16.6,483000,,,1215,卜蜂,exchange
1995-08-19,16.5,16.5,16.0,16.2,431000,,,1215,卜蜂,exchange
1995-08-21,16.1,16.3,15.9,16.1,251000,,,1215,卜蜂,exchange
1995-08-22,16.1,16.4,16.1,16.1,137000,,,1215,卜蜂,exchange
1995-08-23,16.3,16.5,16.0,16.0,261000,,,1215,卜蜂,exchange
1995-08-24,16.0,16.0,15.6,15.6,247000,,,1215,卜蜂,exchange
1995-08-25,15.6,16.0,15.6,15.9,533000,,,1215,卜蜂,exchange
1995-08-26,16.1,16.2,15.7,15.8,191000,,,1215,卜蜂,exchange
1995-08-28,15.8,16.2,15.8,16.1,214000,,,1215,卜蜂,exchange
1995-08-29,16.3,16.4,16.1,16.3,381000,,,1215,卜蜂,exchange
1995-08-30,16.3,16.6,16.0,16.3,903000,,,1215,卜蜂,exchange
1995-08-31,16.6,16.7,16.3,16.6,407000,,,1215,卜蜂,exchange
1995-09-01,16.5,16.9,16.2,16.4,743000,,,1215,卜蜂,exchange
1995-09-02,16.3,17.0,16.3,17.0,633000,,,1215,卜蜂,exchange
1995-09-04,17.1,18.1,17.1,18.1,2739000,,,1215,卜蜂,exchange
1995-09-05,19.1,19.1,18.1,18.6,2832000,,,1215,卜蜂,exchange
1995-09-06,18.6,19.3,18.5,19.2,3172000,,,1215,卜蜂,exchange
1995-09-07,19.0,20.1,18.7,20.1,4372000,,,1215,卜蜂,exchange
1995-09-08,20.1,20.8,19.7,19.8,4794000,,,1215,卜蜂,exchange
1995-09-11,19.8,19.8,18.8,18.8,1388000,,,1215,卜蜂,exchange
1995-09-12,18.6,19.2,18.4,18.9,864000,,,1215,卜蜂,exchange
1995-09-13,18.8,18.9,18.6,18.7,434000,,,1215,卜蜂,exchange
1995-09-14,18.8,18.9,18.2,18.2,704000,,,1215,卜蜂,exchange
1995-09-15,18.2,18.4,18.0,18.4,423000,,,1215,卜蜂,exchange
1995-09-16,18.3,18.4,18.0,18.1,238000,,,1215,卜蜂,exchange
1995-09-18,18.6,18.6,18.3,18.6,518000,,,1215,卜蜂,exchange
1995-09-19,18.9,18.9,18.6,18.6,598000,,,1215,卜蜂,exchange
1995-09-20,18.6,18.6,18.2,18.3,252000,,,1215,卜蜂,exchange
1995-09-21,18.7,19.0,18.5,18.5,2011000,,,1215,卜蜂,exchange
1995-09-23,18.7,18.8,18.4,18.6,547000,,,1215,卜蜂,exchange
1995-09-25,19.5,19.5,19.0,19.3,986000,,,1215,卜蜂,exchange
1995-09-26,19.4,20.2,19.4,20.2,3641000,,,1215,卜蜂,exchange
1995-09-27,20.3,20.4,19.5,20.2,3716000,,,1215,卜蜂,exchange
1995-09-29,20.2,20.5,18.9,18.9,1441000,,,1215,卜蜂,exchange
1995-09-30,19.1,19.3,19.0,19.0,1092000,,,1215,卜蜂,exchange
1995-10-02,19.0,19.2,18.8,19.2,615000,,,1215,卜蜂,exchange
1995-10-03,19.2,19.5,19.0,19.0,546000,,,1215,卜蜂,exchange
1995-10-04,19.4,19.7,19.2,19.4,869000,,,1215,卜蜂,exchange
1995-10-05,19.4,19.5,19.1,19.1,1145000,,,1215,卜蜂,exchange
1995-10-06,19.3,19.5,19.1,19.5,763000,,,1215,卜蜂,exchange
1995-10-07,19.5,20.0,19.5,19.7,1286000,,,1215,卜蜂,exchange
1995-10-09,19.8,19.9,19.7,19.7,761000,,,1215,卜蜂,exchange
1995-10-11,19.6,19.6,19.1,19.3,583000,,,1215,卜蜂,exchange
1995-10-12,19.6,19.6,19.0,19.0,1427000,,,1215,卜蜂,exchange
1995-10-13,19.1,19.3,19.0,19.3,936000,,,1215,卜蜂,exchange
1995-10-14,19.3,19.3,18.7,18.9,541000,,,1215,卜蜂,exchange
1995-10-16,19.2,19.6,19.2,19.3,1707000,,,1215,卜蜂,exchange
1995-10-17,19.5,20.0,19.5,19.9,3706000,,,1215,卜蜂,exchange
1995-10-18,20.0,20.1,19.4,19.4,2689000,,,1215,卜蜂,exchange
1995-10-19,19.6,19.9,19.4,19.6,2161000,,,1215,卜蜂,exchange
1995-10-20,19.8,20.5,19.8,20.1,5664000,,,1215,卜蜂,exchange
1995-10-21,20.7,20.8,20.2,20.3,4919000,,,1215,卜蜂,exchange
1995-10-23,20.5,21.7,20.5,21.7,8252000,,,1215,卜蜂,exchange
1995-10-24,21.9,22.0,21.2,21.4,12146000,,,1215,卜蜂,exchange
1995-10-26,21.7,21.8,20.7,21.0,8012000,,,1215,卜蜂,exchange
1995-10-27,20.6,20.7,20.3,20.6,3979000,,,1215,卜蜂,exchange
1995-10-28,20.6,20.9,20.4,20.9,2742000,,,1215,卜蜂,exchange
1995-10-30,20.6,20.9,20.5,20.6,1765000,,,1215,卜蜂,exchange
1995-11-01,20.9,21.0,20.5,20.5,1802000,,,1215,卜蜂,exchange
1995-11-02,20.6,20.7,19.8,20.2,2447000,,,1215,卜蜂,exchange
1995-11-03,20.0,20.1,19.5,19.6,1848000,,,1215,卜蜂,exchange
1995-11-04,19.8,19.9,19.6,19.7,706000,,,1215,卜蜂,exchange
1995-11-06,19.8,20.0,19.7,20.0,856000,,,1215,卜蜂,exchange
1995-11-07,20.2,20.3,19.7,19.9,1383000,,,1215,卜蜂,exchange
1995-11-08,20.0,20.0,19.5,19.6,824000,,,1215,卜蜂,exchange
1995-11-09,19.4,19.6,19.1,19.1,654000,,,1215,卜蜂,exchange
1995-11-10,19.0,19.2,18.8,19.0,1281000,,,1215,卜蜂,exchange
1995-11-11,19.1,19.3,19.0,19.3,909000,,,1215,卜蜂,exchange
1995-11-14,19.1,19.2,18.9,19.1,525000,,,1215,卜蜂,exchange
1995-11-15,19.2,19.3,18.9,18.9,623000,,,1215,卜蜂,exchange
1995-11-16,18.9,19.2,18.9,19.0,517000,,,1215,卜蜂,exchange
1995-11-17,19.2,19.4,19.0,19.0,707000,,,1215,卜蜂,exchange
1995-11-18,19.0,19.4,19.0,19.4,311000,,,1215,卜蜂,exchange
1995-11-20,19.4,19.4,19.1,19.2,267000,,,1215,卜蜂,exchange
1995-11-21,19.0,19.4,19.0,19.4,726000,,,1215,卜蜂,exchange
1995-11-22,19.4,19.4,19.1,19.3,459000,,,1215,卜蜂,exchange
1995-11-23,19.4,19.5,19.0,19.1,713000,,,1215,卜蜂,exchange
1995-11-24,19.2,19.2,19.0,19.1,397000,,,1215,卜蜂,exchange
1995-11-25,19.1,19.5,19.1,19.4,905000,,,1215,卜蜂,exchange
1995-11-27,19.6,20.0,19.5,20.0,2078000,,,1215,卜蜂,exchange
1995-11-28,20.0,20.0,19.6,20.0,919000,,,1215,卜蜂,exchange
1995-11-29,20.2,20.7,20.1,20.1,3783000,,,1215,卜蜂,exchange
1995-11-30,20.3,20.3,19.8,20.2,1545000,,,1215,卜蜂,exchange
1995-12-01,20.4,20.9,20.4,20.7,3203000,,,1215,卜蜂,exchange
1995-12-04,21.1,21.2,20.4,20.4,1988000,,,1215,卜蜂,exchange
1995-12-05,20.4,20.7,20.4,20.4,749000,,,1215,卜蜂,exchange
1995-12-06,20.8,21.3,20.6,21.2,5076000,,,1215,卜蜂,exchange
1995-12-07,21.2,21.3,20.8,21.2,2526000,,,1215,卜蜂,exchange
1995-12-08,21.2,21.9,20.7,21.9,3821000,,,1215,卜蜂,exchange
1995-12-09,22.1,23.4,22.1,23.0,6837000,,,1215,卜蜂,exchange
1995-12-11,23.0,23.8,23.0,23.7,5844000,,,1215,卜蜂,exchange
1995-12-12,23.7,24.3,23.3,24.3,4337000,,,1215,卜蜂,exchange
1995-12-13,24.3,24.9,24.1,24.1,11998000,,,1215,卜蜂,exchange
1995-12-14,24.1,24.7,23.7,24.7,7818000,,,1215,卜蜂,exchange
1995-12-15,24.5,24.5,23.8,23.9,5167000,,,1215,卜蜂,exchange
1995-12-16,24.0,24.2,23.5,23.6,4146000,,,1215,卜蜂,exchange
1995-12-18,23.8,24.4,23.8,24.3,4137000,,,1215,卜蜂,exchange
1995-12-19,24.2,24.3,23.6,24.3,2088000,,,1215,卜蜂,exchange
1995-12-20,24.6,24.8,22.6,23.0,7396000,,,1215,卜蜂,exchange
1995-12-21,23.4,23.5,22.7,23.1,3172000,,,1215,卜蜂,exchange
1995-12-22,23.2,23.4,22.8,22.8,1770000,,,1215,卜蜂,exchange
1995-12-23,22.4,23.2,22.4,23.0,1398000,,,1215,卜蜂,exchange
1995-12-26,23.0,23.5,23.0,23.0,2521000,,,1215,卜蜂,exchange
1995-12-27,23.1,23.3,22.5,22.6,1163000,,,1215,卜蜂,exchange
1995-12-28,22.6,23.2,22.6,23.2,1189000,,,1215,卜蜂,exchange
1995-12-29,23.5,23.7,23.2,23.6,1595000,,,1215,卜蜂,exchange
1995-12-30,23.7,24.4,23.6,24.0,5241000,,,1215,卜蜂,exchange
1996-01-04,24.4,24.7,24.0,24.0,5580000,,,1215,卜蜂,exchange
1996-01-05,22.4,22.4,22.4,22.4,1313000,,,1215,卜蜂,exchange
1996-01-06,22.4,22.7,21.3,22.2,3005000,,,1215,卜蜂,exchange
1996-01-08,22.4,22.7,22.1,22.7,2021000,,,1215,卜蜂,exchange
1996-01-09,22.7,22.9,22.4,22.7,1097000,,,1215,卜蜂,exchange
1996-01-10,23.0,23.5,23.0,23.4,5090000,,,1215,卜蜂,exchange
1996-01-11,23.5,24.3,23.5,23.8,5588000,,,1215,卜蜂,exchange
1996-01-12,23.9,24.2,23.4,23.6,3243000,,,1215,卜蜂,exchange
1996-01-13,24.0,24.1,23.2,23.4,2844000,,,1215,卜蜂,exchange
1996-01-15,23.8,23.8,23.2,23.4,2578000,,,1215,卜蜂,exchange
1996-01-16,23.2,23.3,22.9,22.9,1937000,,,1215,卜蜂,exchange
1996-01-17,22.8,23.1,22.7,22.9,1179000,,,1215,卜蜂,exchange
1996-01-18,22.8,22.8,22.5,22.8,978000,,,1215,卜蜂,exchange
1996-01-19,23.0,23.3,22.9,22.9,1014000,,,1215,卜蜂,exchange
1996-01-20,22.9,23.0,22.5,23.0,767000,,,1215,卜蜂,exchange
1996-01-22,23.0,23.1,22.7,23.0,439000,,,1215,卜蜂,exchange
1996-01-23,22.8,23.0,22.6,22.7,532000,,,1215,卜蜂,exchange
1996-01-24,22.7,22.7,22.4,22.6,715000,,,1215,卜蜂,exchange
1996-01-25,22.4,22.4,22.0,22.2,1187000,,,1215,卜蜂,exchange
1996-01-26,22.3,22.4,22.0,22.3,617000,,,1215,卜蜂,exchange
1996-01-27,22.1,22.3,21.7,21.7,991000,,,1215,卜蜂,exchange
1996-01-29,21.5,21.6,20.2,20.2,1542000,,,1215,卜蜂,exchange
1996-01-30,20.2,20.9,20.0,20.7,1630000,,,1215,卜蜂,exchange
1996-01-31,20.9,20.9,20.3,20.3,757000,,,1215,卜蜂,exchange
1996-02-01,20.2,20.3,19.5,20.0,1759000,,,1215,卜蜂,exchange
1996-02-02,20.2,20.3,20.0,20.1,1092000,,,1215,卜蜂,exchange
1996-02-03,20.2,20.2,19.8,20.1,307000,,,1215,卜蜂,exchange
1996-02-05,20.1,20.1,19.6,20.0,843000,,,1215,卜蜂,exchange
1996-02-06,19.8,20.1,19.5,19.6,406000,,,1215,卜蜂,exchange
1996-02-07,19.6,20.0,19.5,19.8,552000,,,1215,卜蜂,exchange
1996-02-08,19.8,20.0,19.7,19.9,322000,,,1215,卜蜂,exchange
1996-02-09,19.9,20.3,19.9,20.1,873000,,,1215,卜蜂,exchange
1996-02-10,20.1,20.5,20.1,20.2,408000,,,1215,卜蜂,exchange
1996-02-12,20.4,20.9,20.4,20.9,1572000,,,1215,卜蜂,exchange
1996-02-13,21.0,21.5,20.8,21.1,2118000,,,1215,卜蜂,exchange
1996-02-14,21.3,21.4,20.8,20.9,1161000,,,1215,卜蜂,exchange
1996-02-15,20.9,20.9,20.4,20.6,582000,,,1215,卜蜂,exchange
1996-02-23,20.6,21.0,20.6,20.7,227000,,,1215,卜蜂,exchange
1996-02-24,20.8,20.8,20.5,20.5,251000,,,1215,卜蜂,exchange
1996-02-26,20.2,20.4,20.0,20.1,269000,,,1215,卜蜂,exchange
1996-02-27,20.3,20.3,19.6,19.7,513000,,,1215,卜蜂,exchange
1996-02-28,19.9,20.0,19.6,19.8,332000,,,1215,卜蜂,exchange
1996-02-29,20.0,20.5,20.0,20.2,260000,,,1215,卜蜂,exchange
1996-03-01,20.5,20.9,20.4,20.9,981000,,,1215,卜蜂,exchange
1996-03-02,21.0,21.0,20.6,20.8,497000,,,1215,卜蜂,exchange
1996-03-04,20.8,21.2,20.8,21.2,997000,,,1215,卜蜂,exchange
1996-03-05,21.2,21.2,20.5,20.5,648000,,,1215,卜蜂,exchange
1996-03-06,20.0,21.6,19.9,21.2,3001000,,,1215,卜蜂,exchange
1996-03-07,21.0,21.4,20.8,20.9,1288000,,,1215,卜蜂,exchange
1996-03-08,21.1,21.4,20.8,20.8,1591000,,,1215,卜蜂,exchange
1996-03-09,21.0,21.6,21.0,21.4,3032000,,,1215,卜蜂,exchange
1996-03-11,21.1,21.4,20.8,20.9,1204000,,,1215,卜蜂,exchange
1996-03-12,20.9,21.6,20.9,21.1,2701000,,,1215,卜蜂,exchange
1996-03-13,21.2,21.3,21.0,21.1,1120000,,,1215,卜蜂,exchange
1996-03-14,21.2,21.8,21.2,21.8,2086000,,,1215,卜蜂,exchange
1996-03-15,21.9,23.1,21.9,22.6,5469000,,,1215,卜蜂,exchange
1996-03-16,22.7,22.9,22.4,22.6,1599000,,,1215,卜蜂,exchange
1996-03-18,22.7,22.8,22.0,22.4,1618000,,,1215,卜蜂,exchange
1996-03-19,22.5,22.6,22.2,22.5,530000,,,1215,卜蜂,exchange
1996-03-20,22.7,22.9,22.6,22.8,1369000,,,1215,卜蜂,exchange
1996-03-21,23.1,23.4,22.8,22.8,1407000,,,1215,卜蜂,exchange
1996-03-22,22.9,23.0,22.4,22.4,1021000,,,1215,卜蜂,exchange
1996-03-25,22.6,22.9,22.3,22.3,1092000,,,1215,卜蜂,exchange
1996-03-26,22.3,22.4,22.0,22.3,845000,,,1215,卜蜂,exchange
1996-03-27,22.4,22.6,22.0,22.0,726000,,,1215,卜蜂,exchange
1996-03-28,22.0,22.3,21.8,21.9,598000,,,1215,卜蜂,exchange
1996-04-01,22.2,23.4,22.2,23.4,2444000,,,1215,卜蜂,exchange
1996-04-02,23.2,23.7,23.2,23.6,3101000,,,1215,卜蜂,exchange
1996-04-05,23.8,24.0,23.4,23.6,3769000,,,1215,卜蜂,exchange
1996-04-06,23.7,23.9,23.1,23.6,2493000,,,1215,卜蜂,exchange
1996-04-08,23.9,24.2,23.5,23.7,5130000,,,1215,卜蜂,exchange
1996-04-09,23.6,24.0,22.6,22.9,3235000,,,1215,卜蜂,exchange
1996-04-10,22.9,23.2,22.3,22.3,3146000,,,1215,卜蜂,exchange
1996-04-11,22.5,22.7,21.8,21.8,3261000,,,1215,卜蜂,exchange
1996-04-12,22.0,22.4,21.8,22.4,1568000,,,1215,卜蜂,exchange
1996-04-13,22.5,23.0,22.0,22.2,2347000,,,1215,卜蜂,exchange
1996-04-15,22.7,23.6,22.3,23.0,5267000,,,1215,卜蜂,exchange
1996-04-16,23.3,23.3,22.2,22.3,2167000,,,1215,卜蜂,exchange
1996-04-17,22.3,22.5,22.1,22.3,1455000,,,1215,卜蜂,exchange
1996-04-18,22.3,22.4,21.5,21.9,1618000,,,1215,卜蜂,exchange
1996-04-19,22.0,22.5,21.9,22.1,731000,,,1215,卜蜂,exchange
1996-04-20,22.1,22.4,21.8,22.0,969000,,,1215,卜蜂,exchange
1996-04-22,22.0,22.8,22.0,22.5,2516000,,,1215,卜蜂,exchange
1996-04-23,22.6,23.0,22.0,22.1,2538000,,,1215,卜蜂,exchange
1996-04-24,22.6,22.6,22.2,22.4,1230000,,,1215,卜蜂,exchange
1996-04-25,22.5,23.4,22.5,23.1,5543000,,,1215,卜蜂,exchange
1996-04-26,23.3,24.1,23.1,23.2,9066000,,,1215,卜蜂,exchange
1996-04-27,23.7,24.0,23.5,23.9,4597000,,,1215,卜蜂,exchange
1996-04-29,24.4,25.5,24.2,25.5,13271000,,,1215,卜蜂,exchange
1996-04-30,24.2,25.1,23.8,24.0,6695000,,,1215,卜蜂,exchange
1996-05-01,24.0,24.1,23.0,23.4,1995000,,,1215,卜蜂,exchange
1996-05-02,23.4,23.5,22.5,23.4,1685000,,,1215,卜蜂,exchange
1996-05-03,23.4,23.8,23.4,23.7,2264000,,,1215,卜蜂,exchange
1996-05-04,23.9,24.2,23.2,23.3,1133000,,,1215,卜蜂,exchange
1996-05-06,23.5,23.6,22.8,22.9,1545000,,,1215,卜蜂,exchange
1996-05-07,22.8,22.8,22.5,22.7,1243000,,,1215,卜蜂,exchange
1996-05-08,22.8,22.8,22.3,22.7,855000,,,1215,卜蜂,exchange
1996-05-09,22.8,22.9,22.5,22.5,725000,,,1215,卜蜂,exchange
1996-05-10,22.5,23.4,22.5,23.0,1922000,,,1215,卜蜂,exchange
1996-05-11,23.3,23.6,23.1,23.1,967000,,,1215,卜蜂,exchange
1996-05-13,23.3,23.5,23.1,23.4,1001000,,,1215,卜蜂,exchange
1996-05-14,23.5,23.7,23.0,23.0,709000,,,1215,卜蜂,exchange
1996-05-15,22.9,23.2,22.6,22.7,1182000,,,1215,卜蜂,exchange
1996-05-16,22.6,22.7,22.5,22.5,528000,,,1215,卜蜂,exchange
1996-05-17,22.7,22.8,22.5,22.5,620000,,,1215,卜蜂,exchange
1996-05-18,22.5,22.8,22.5,22.5,512000,,,1215,卜蜂,exchange
1996-05-20,22.7,22.8,21.5,21.5,1087000,,,1215,卜蜂,exchange
1996-05-21,21.8,21.9,21.5,21.6,790000,,,1215,卜蜂,exchange
1996-05-22,21.7,22.4,21.7,22.0,1533000,,,1215,卜蜂,exchange
1996-05-23,22.3,22.4,21.8,22.0,753000,,,1215,卜蜂,exchange
1996-05-24,22.0,22.2,21.8,22.2,800000,,,1215,卜蜂,exchange
1996-05-25,22.4,22.4,21.9,21.9,731000,,,1215,卜蜂,exchange
