date,open,high,low,close,volume,count,capital,ID,name,market
1999-12-23,17.3,17.4,15.5,15.5,5366000,,,2611,志信,exchange
1999-12-24,15.5,15.6,14.5,14.6,603000,,,2611,志信,exchange
1999-12-27,14.4,14.4,13.6,14.15,1291000,,,2611,志信,exchange
1999-12-28,13.7,14.2,13.7,13.9,366000,,,2611,志信,exchange
2000-01-04,13.8,14.0,13.75,13.8,260000,,,2611,志信,exchange
2000-01-05,13.8,13.9,13.55,13.6,271000,,,2611,志信,exchange
2000-01-06,13.6,14.55,13.6,14.5,701000,,,2611,志信,exchange
2000-01-07,14.8,15.2,14.5,14.5,707000,,,2611,志信,exchange
2000-01-10,14.6,14.6,14.1,14.2,291000,,,2611,志信,exchange
2000-01-11,14.5,14.8,14.2,14.4,791000,,,2611,志信,exchange
2000-01-12,14.6,15.4,14.6,15.4,2640000,,,2611,志信,exchange
2000-01-13,16.4,16.4,14.9,14.9,3561000,,,2611,志信,exchange
2000-01-14,14.95,15.3,14.3,14.75,1488000,,,2611,志信,exchange
2000-01-15,14.8,14.9,14.3,14.55,881000,,,2611,志信,exchange
2000-01-17,14.7,15.1,14.6,15.1,1012000,,,2611,志信,exchange
2000-01-18,15.2,15.7,15.2,15.5,1954000,,,2611,志信,exchange
2000-01-19,15.7,16.5,15.7,16.5,4644000,,,2611,志信,exchange
2000-01-20,17.3,17.3,15.4,15.4,4929000,,,2611,志信,exchange
2000-01-21,15.0,15.4,14.7,15.0,1364000,,,2611,志信,exchange
2000-01-24,15.2,16.0,15.1,16.0,2828000,,,2611,志信,exchange
2000-01-25,16.0,16.0,15.6,15.8,1932000,,,2611,志信,exchange
2000-01-26,16.0,16.7,16.0,16.2,3056000,,,2611,志信,exchange
2000-01-27,16.3,17.0,16.3,16.7,4512000,,,2611,志信,exchange
2000-01-28,17.2,17.8,16.3,16.5,7874000,,,2611,志信,exchange
2000-01-29,16.5,17.0,16.3,16.6,3791000,,,2611,志信,exchange
2000-01-31,17.0,17.2,16.5,16.6,3295000,,,2611,志信,exchange
2000-02-01,16.8,16.9,16.0,16.2,3035000,,,2611,志信,exchange
2000-02-09,16.4,16.5,16.1,16.5,1718000,,,2611,志信,exchange
2000-02-10,16.6,17.6,16.6,17.6,5035000,,,2611,志信,exchange
2000-02-11,18.8,18.8,18.8,18.8,3002000,,,2611,志信,exchange
2000-02-14,20.1,20.1,20.1,20.1,4240000,,,2611,志信,exchange
2000-02-15,20.5,20.5,18.7,18.7,5357000,,,2611,志信,exchange
2000-02-16,17.9,19.1,17.9,18.5,4281000,,,2611,志信,exchange
2000-02-17,19.0,19.1,18.5,18.5,5094000,,,2611,志信,exchange
2000-02-18,18.7,19.1,18.0,18.0,4028000,,,2611,志信,exchange
2000-02-19,18.0,18.4,17.8,18.4,3427000,,,2611,志信,exchange
2000-02-21,18.7,19.5,18.6,18.7,5502000,,,2611,志信,exchange
2000-02-22,18.8,19.0,17.4,17.4,2978000,,,2611,志信,exchange
2000-02-23,17.4,17.5,16.3,16.3,2105000,,,2611,志信,exchange
2000-02-24,16.3,16.7,15.6,15.8,1476000,,,2611,志信,exchange
2000-02-25,15.8,15.8,14.7,14.7,1580000,,,2611,志信,exchange
2000-02-29,14.7,14.9,13.8,14.0,1592000,,,2611,志信,exchange
2000-03-01,14.5,14.95,14.2,14.95,1067000,,,2611,志信,exchange
2000-03-02,15.0,15.2,14.7,14.8,1033000,,,2611,志信,exchange
2000-03-03,14.85,15.2,14.85,15.1,969000,,,2611,志信,exchange
2000-03-04,15.3,15.4,14.6,14.6,768000,,,2611,志信,exchange
2000-03-06,14.7,14.7,14.0,14.1,695000,,,2611,志信,exchange
2000-03-07,14.1,14.4,14.0,14.0,738000,,,2611,志信,exchange
2000-03-08,14.0,14.4,14.0,14.1,470000,,,2611,志信,exchange
2000-03-09,14.4,14.7,14.3,14.6,624000,,,2611,志信,exchange
2000-03-10,14.8,14.95,14.25,14.3,962000,,,2611,志信,exchange
2000-03-13,14.15,14.15,13.3,13.4,1602000,,,2611,志信,exchange
2000-03-14,13.7,13.7,13.15,13.6,573000,,,2611,志信,exchange
2000-03-15,13.6,13.6,13.3,13.35,315000,,,2611,志信,exchange
2000-03-16,13.35,13.45,12.7,13.25,665000,,,2611,志信,exchange
2000-03-17,13.15,13.4,13.1,13.2,541000,,,2611,志信,exchange
2000-03-20,12.75,12.75,12.75,12.75,124000,,,2611,志信,exchange
2000-03-21,12.35,13.6,12.35,13.6,1777000,,,2611,志信,exchange
2000-03-22,13.9,14.55,13.5,14.55,1560000,,,2611,志信,exchange
2000-03-23,14.6,14.9,14.5,14.7,1948000,,,2611,志信,exchange
2000-03-24,14.5,14.5,14.2,14.2,1172000,,,2611,志信,exchange
2000-03-27,14.1,14.2,13.85,13.95,989000,,,2611,志信,exchange
2000-03-28,14.0,14.5,14.0,14.1,1184000,,,2611,志信,exchange
2000-03-29,14.6,15.0,14.35,15.0,1845000,,,2611,志信,exchange
2000-03-30,15.5,15.6,14.7,14.9,2393000,,,2611,志信,exchange
2000-03-31,14.9,15.2,14.5,14.5,876000,,,2611,志信,exchange
2000-04-01,14.3,14.6,14.3,14.55,843000,,,2611,志信,exchange
2000-04-05,14.5,14.8,14.4,14.4,801000,,,2611,志信,exchange
2000-04-06,14.6,14.95,14.5,14.6,1033000,,,2611,志信,exchange
2000-04-07,14.7,15.0,14.6,14.75,1168000,,,2611,志信,exchange
2000-04-08,14.75,14.8,14.5,14.6,489000,,,2611,志信,exchange
2000-04-10,14.6,14.8,14.5,14.7,1328000,,,2611,志信,exchange
2000-04-11,14.75,14.8,14.55,14.6,887000,,,2611,志信,exchange
2000-04-12,14.6,14.8,14.5,14.7,734000,,,2611,志信,exchange
2000-04-13,14.7,14.7,14.1,14.2,615000,,,2611,志信,exchange
2000-04-14,14.2,14.4,13.8,14.0,629000,,,2611,志信,exchange
2000-04-15,13.8,13.9,13.1,13.1,690000,,,2611,志信,exchange
2000-04-17,13.8,13.8,13.15,13.5,205000,,,2611,志信,exchange
2000-04-18,13.5,13.8,13.5,13.8,553000,,,2611,志信,exchange
2000-04-19,14.0,14.0,13.3,13.4,467000,,,2611,志信,exchange
2000-04-20,13.7,13.7,13.3,13.3,328000,,,2611,志信,exchange
2000-04-21,13.5,13.6,13.3,13.4,424000,,,2611,志信,exchange
2000-04-24,13.4,13.5,13.1,13.2,319000,,,2611,志信,exchange
2000-04-25,13.2,13.4,13.0,13.1,329000,,,2611,志信,exchange
2000-04-26,13.2,13.2,12.4,12.8,453000,,,2611,志信,exchange
2000-04-27,12.75,12.8,12.5,12.5,259000,,,2611,志信,exchange
2000-04-28,12.6,12.7,12.4,12.6,298000,,,2611,志信,exchange
2000-04-29,12.65,12.65,12.4,12.45,362000,,,2611,志信,exchange
2000-05-02,12.55,12.6,12.3,12.3,553000,,,2611,志信,exchange
2000-05-03,12.0,12.1,11.45,11.6,569000,,,2611,志信,exchange
2000-05-04,11.6,12.3,11.6,11.65,622000,,,2611,志信,exchange
2000-05-05,12.0,12.25,11.8,12.0,500000,,,2611,志信,exchange
2000-05-06,12.2,12.2,11.8,12.0,418000,,,2611,志信,exchange
2000-05-08,12.0,12.0,11.8,11.9,203000,,,2611,志信,exchange
2000-05-09,11.9,12.7,11.9,12.5,1128000,,,2611,志信,exchange
2000-05-10,12.5,12.8,12.25,12.3,579000,,,2611,志信,exchange
2000-05-11,12.2,12.25,12.0,12.05,378000,,,2611,志信,exchange
2000-05-12,12.1,12.5,12.1,12.5,624000,,,2611,志信,exchange
2000-05-15,12.45,12.5,12.15,12.15,221000,,,2611,志信,exchange
2000-05-16,12.3,12.4,12.15,12.35,379000,,,2611,志信,exchange
2000-05-17,12.4,12.7,12.4,12.55,782000,,,2611,志信,exchange
2000-05-18,12.6,12.6,12.3,12.5,257000,,,2611,志信,exchange
2000-05-19,12.3,12.6,12.3,12.55,672000,,,2611,志信,exchange
2000-05-20,12.55,12.55,12.2,12.3,402000,,,2611,志信,exchange
2000-05-22,12.4,12.5,12.1,12.15,302000,,,2611,志信,exchange
2000-05-23,12.3,12.3,12.0,12.1,207000,,,2611,志信,exchange
2000-05-24,12.0,12.2,12.0,12.1,285000,,,2611,志信,exchange
2000-05-25,12.1,12.25,12.0,12.05,238000,,,2611,志信,exchange
2000-05-26,12.0,12.25,12.0,12.15,571000,,,2611,志信,exchange
2000-05-29,12.3,12.3,12.1,12.2,172000,,,2611,志信,exchange
2000-05-30,12.25,12.3,12.2,12.3,208000,,,2611,志信,exchange
2000-05-31,12.45,12.55,12.35,12.4,546000,,,2611,志信,exchange
2000-06-01,12.5,12.5,12.3,12.3,275000,,,2611,志信,exchange
2000-06-02,12.4,12.45,12.1,12.3,166000,,,2611,志信,exchange
2000-06-03,12.3,12.35,12.0,12.1,283000,,,2611,志信,exchange
2000-06-05,12.2,12.2,12.0,12.05,157000,,,2611,志信,exchange
2000-06-07,12.1,12.1,11.85,12.0,357000,,,2611,志信,exchange
2000-06-08,12.0,12.1,11.8,11.85,264000,,,2611,志信,exchange
2000-06-09,11.7,11.85,11.7,11.75,99000,,,2611,志信,exchange
2000-06-12,11.8,11.8,11.5,11.5,95000,,,2611,志信,exchange
2000-06-13,11.5,11.7,11.4,11.4,319000,,,2611,志信,exchange
2000-06-14,11.5,11.5,11.25,11.25,314000,,,2611,志信,exchange
2000-06-15,11.3,11.35,11.25,11.3,300000,,,2611,志信,exchange
2000-06-16,11.3,11.45,11.2,11.45,151000,,,2611,志信,exchange
2000-06-17,11.45,11.55,11.4,11.55,76000,,,2611,志信,exchange
2000-06-19,11.65,11.65,11.45,11.45,100000,,,2611,志信,exchange
2000-06-20,11.45,12.1,11.45,11.8,1029000,,,2611,志信,exchange
2000-06-21,11.6,11.8,11.3,11.45,306000,,,2611,志信,exchange
2000-06-22,11.45,11.5,11.35,11.45,127000,,,2611,志信,exchange
2000-06-23,11.5,11.6,11.45,11.45,92000,,,2611,志信,exchange
2000-06-26,11.5,11.6,11.3,11.35,135000,,,2611,志信,exchange
2000-06-27,11.4,11.45,11.25,11.25,82000,,,2611,志信,exchange
2000-06-28,11.25,11.5,11.25,11.25,205000,,,2611,志信,exchange
2000-06-29,11.4,11.4,11.2,11.25,138000,,,2611,志信,exchange
2000-06-30,11.25,11.4,11.25,11.3,101000,,,2611,志信,exchange
2000-07-03,11.4,11.8,11.4,11.6,99000,,,2611,志信,exchange
2000-07-04,11.7,11.7,11.1,11.1,128000,,,2611,志信,exchange
2000-07-05,11.1,11.7,11.1,11.7,224000,,,2611,志信,exchange
2000-07-06,11.6,11.6,10.9,11.4,382000,,,2611,志信,exchange
2000-07-07,11.3,11.3,11.1,11.1,117000,,,2611,志信,exchange
2000-07-10,11.3,11.4,11.2,11.3,114000,,,2611,志信,exchange
2000-07-11,11.3,11.35,11.1,11.1,187000,,,2611,志信,exchange
2000-07-12,11.1,11.1,10.75,11.0,166000,,,2611,志信,exchange
2000-07-13,11.0,11.05,10.85,11.05,144000,,,2611,志信,exchange
2000-07-14,11.05,11.5,11.05,11.5,145000,,,2611,志信,exchange
2000-07-15,11.6,11.6,11.3,11.4,194000,,,2611,志信,exchange
2000-07-17,11.4,11.8,11.4,11.8,401000,,,2611,志信,exchange
2000-07-18,11.8,11.8,11.4,11.4,152000,,,2611,志信,exchange
2000-07-19,11.4,11.4,11.25,11.3,125000,,,2611,志信,exchange
2000-07-20,11.3,11.45,11.25,11.25,282000,,,2611,志信,exchange
2000-07-21,11.3,11.45,11.15,11.45,147000,,,2611,志信,exchange
2000-07-24,11.4,11.4,11.35,11.35,124000,,,2611,志信,exchange
2000-07-25,11.35,11.35,11.0,11.1,58000,,,2611,志信,exchange
2000-07-26,10.9,11.25,10.9,11.0,63000,,,2611,志信,exchange
2000-07-27,11.0,11.0,10.6,10.8,198000,,,2611,志信,exchange
2000-07-28,10.7,11.25,10.7,11.1,234000,,,2611,志信,exchange
2000-07-29,11.0,11.4,11.0,11.4,267000,,,2611,志信,exchange
2000-07-31,11.35,11.5,11.3,11.45,156000,,,2611,志信,exchange
2000-08-01,11.4,11.4,11.3,11.4,65000,,,2611,志信,exchange
2000-08-02,11.4,11.4,11.25,11.35,70000,,,2611,志信,exchange
2000-08-03,11.2,11.35,11.1,11.35,96000,,,2611,志信,exchange
2000-08-04,11.4,11.4,11.2,11.3,124000,,,2611,志信,exchange
2000-08-05,11.3,11.4,11.2,11.2,97000,,,2611,志信,exchange
2000-08-07,11.2,11.3,11.1,11.15,76000,,,2611,志信,exchange
2000-08-08,11.3,11.3,11.05,11.15,79000,,,2611,志信,exchange
2000-08-09,11.15,11.4,11.15,11.4,244000,,,2611,志信,exchange
2000-08-10,11.35,11.5,11.3,11.3,71000,,,2611,志信,exchange
2000-08-11,11.3,11.35,11.2,11.35,40000,,,2611,志信,exchange
2000-08-14,11.35,11.35,11.25,11.35,43000,,,2611,志信,exchange
2000-08-15,11.35,11.4,11.3,11.35,76000,,,2611,志信,exchange
2000-08-16,11.35,11.65,11.35,11.5,264000,,,2611,志信,exchange
2000-08-17,11.5,11.6,11.45,11.5,139000,,,2611,志信,exchange
2000-08-18,11.5,11.7,11.5,11.65,154000,,,2611,志信,exchange
2000-08-19,11.6,12.25,11.6,12.1,991000,,,2611,志信,exchange
2000-08-21,12.0,12.1,11.8,11.85,454000,,,2611,志信,exchange
2000-08-22,11.65,11.8,11.55,11.55,323000,,,2611,志信,exchange
2000-08-24,11.55,11.8,11.55,11.65,395000,,,2611,志信,exchange
2000-08-25,11.65,11.75,11.5,11.6,664000,,,2611,志信,exchange
2000-08-28,10.0,10.0,9.7,9.7,339000,,,2611,志信,exchange
2000-08-29,9.55,9.7,9.5,9.55,422000,,,2611,志信,exchange
2000-08-30,9.45,9.6,9.2,9.25,306000,,,2611,志信,exchange
2000-08-31,9.3,9.55,9.3,9.4,458000,,,2611,志信,exchange
2000-09-01,9.45,9.5,9.1,9.2,475000,,,2611,志信,exchange
2000-09-02,8.9,9.5,8.9,9.35,567000,,,2611,志信,exchange
2000-09-04,9.45,9.65,9.4,9.65,361000,,,2611,志信,exchange
2000-09-05,9.55,9.8,9.55,9.6,377000,,,2611,志信,exchange
2000-09-06,9.7,9.8,9.55,9.7,214000,,,2611,志信,exchange
2000-09-07,9.6,9.7,9.55,9.6,210000,,,2611,志信,exchange
2000-09-08,9.65,9.75,9.55,9.65,256000,,,2611,志信,exchange
2000-09-11,9.65,9.9,9.6,9.85,271000,,,2611,志信,exchange
2000-09-13,9.85,10.0,9.7,10.0,234000,,,2611,志信,exchange
2000-09-14,10.0,10.1,9.8,9.85,253000,,,2611,志信,exchange
2000-09-15,9.8,10.0,9.8,9.9,233000,,,2611,志信,exchange
2000-09-16,9.3,9.65,9.25,9.55,256000,,,2611,志信,exchange
2000-09-18,8.9,9.45,8.9,9.1,393000,,,2611,志信,exchange
2000-09-19,9.05,9.05,8.5,8.5,231000,,,2611,志信,exchange
2000-09-20,8.3,8.3,7.95,8.25,397000,,,2611,志信,exchange
2000-09-21,8.25,8.6,8.25,8.55,227000,,,2611,志信,exchange
2000-09-22,8.6,8.85,8.5,8.85,243000,,,2611,志信,exchange
2000-09-25,8.85,9.2,8.85,9.15,573000,,,2611,志信,exchange
2000-09-26,9.1,9.2,8.95,9.1,196000,,,2611,志信,exchange
2000-09-27,9.1,9.1,8.95,8.95,137000,,,2611,志信,exchange
2000-09-28,9.0,9.0,8.7,8.7,191000,,,2611,志信,exchange
2000-09-29,8.8,8.95,8.75,8.85,198000,,,2611,志信,exchange
2000-09-30,8.8,8.8,8.55,8.65,230000,,,2611,志信,exchange
2000-10-02,8.6,8.8,8.6,8.7,157000,,,2611,志信,exchange
2000-10-03,8.1,8.8,8.1,8.6,524000,,,2611,志信,exchange
2000-10-04,8.3,8.3,8.3,8.3,34000,,,2611,志信,exchange
2000-10-05,8.05,8.4,8.05,8.4,321000,,,2611,志信,exchange
2000-10-06,8.4,8.8,8.4,8.75,294000,,,2611,志信,exchange
2000-10-07,8.75,8.9,8.65,8.8,322000,,,2611,志信,exchange
2000-10-09,8.85,8.95,8.75,8.9,285000,,,2611,志信,exchange
2000-10-11,8.65,8.65,8.6,8.6,135000,,,2611,志信,exchange
2000-10-12,8.6,8.6,8.15,8.4,205000,,,2611,志信,exchange
2000-10-13,8.1,8.5,7.9,8.5,283000,,,2611,志信,exchange
2000-10-16,8.5,8.7,8.3,8.4,264000,,,2611,志信,exchange
2000-10-17,8.15,8.45,8.1,8.4,264000,,,2611,志信,exchange
2000-10-18,8.3,8.4,8.15,8.25,210000,,,2611,志信,exchange
2000-10-19,8.25,8.25,7.7,7.7,338000,,,2611,志信,exchange
2000-10-20,7.95,8.05,7.45,8.05,383000,,,2611,志信,exchange
2000-10-21,7.95,8.15,7.9,8.05,288000,,,2611,志信,exchange
2000-10-23,8.05,8.05,7.85,7.9,258000,,,2611,志信,exchange
2000-10-24,7.8,8.1,7.8,7.9,317000,,,2611,志信,exchange
2000-10-25,8.0,8.0,7.8,7.95,217000,,,2611,志信,exchange
2000-10-26,7.95,7.95,7.85,7.95,113000,,,2611,志信,exchange
2000-10-27,7.95,8.0,7.9,8.0,153000,,,2611,志信,exchange
2000-10-30,7.75,7.75,7.75,7.75,43000,,,2611,志信,exchange
2000-10-31,7.5,7.5,7.5,7.5,68000,,,2611,志信,exchange
2000-11-01,7.25,7.35,7.25,7.25,400000,,,2611,志信,exchange
2000-11-02,7.0,7.45,7.0,7.45,730000,,,2611,志信,exchange
2000-11-03,7.2,7.6,7.2,7.6,288000,,,2611,志信,exchange
2000-11-04,7.35,7.35,7.35,7.35,24000,,,2611,志信,exchange
2000-11-06,7.1,7.1,7.1,7.1,54000,,,2611,志信,exchange
2000-11-07,6.9,7.4,6.9,7.25,242000,,,2611,志信,exchange
2000-11-08,7.2,7.45,7.0,7.4,144000,,,2611,志信,exchange
2000-11-09,7.35,7.35,7.05,7.2,41000,,,2611,志信,exchange
2000-11-10,6.9,7.4,6.9,7.4,104000,,,2611,志信,exchange
2000-11-13,7.3,7.5,7.2,7.5,173000,,,2611,志信,exchange
2000-11-14,7.5,7.75,7.5,7.7,190000,,,2611,志信,exchange
2000-11-15,7.7,8.0,7.7,7.95,216000,,,2611,志信,exchange
2000-11-16,7.95,7.95,7.4,7.6,126000,,,2611,志信,exchange
2000-11-17,7.15,7.5,7.15,7.2,229000,,,2611,志信,exchange
2000-11-18,6.7,7.3,6.7,7.15,213000,,,2611,志信,exchange
2000-11-20,7.0,7.0,6.65,7.0,412000,,,2611,志信,exchange
2000-11-21,7.0,7.25,6.8,7.15,491000,,,2611,志信,exchange
2000-11-22,7.25,7.4,7.05,7.2,192000,,,2611,志信,exchange
2000-11-23,7.0,7.35,7.0,7.3,145000,,,2611,志信,exchange
2000-11-24,7.3,7.5,7.1,7.45,393000,,,2611,志信,exchange
2000-11-27,7.5,7.5,7.35,7.5,183000,,,2611,志信,exchange
2000-11-28,7.5,7.7,7.4,7.65,447000,,,2611,志信,exchange
2000-11-29,7.55,7.9,7.55,7.8,228000,,,2611,志信,exchange
2000-11-30,7.8,7.95,7.55,7.9,403000,,,2611,志信,exchange
2000-12-01,7.85,8.1,7.85,8.0,337000,,,2611,志信,exchange
2000-12-02,8.0,8.3,8.0,8.3,335000,,,2611,志信,exchange
2000-12-04,8.3,8.4,8.15,8.25,317000,,,2611,志信,exchange
2000-12-05,8.25,8.45,8.15,8.35,321000,,,2611,志信,exchange
2000-12-06,8.35,8.55,8.35,8.45,225000,,,2611,志信,exchange
2000-12-07,8.45,8.55,8.35,8.45,359000,,,2611,志信,exchange
2000-12-08,8.3,8.55,8.3,8.55,319000,,,2611,志信,exchange
2000-12-11,8.55,8.7,8.5,8.6,268000,,,2611,志信,exchange
2000-12-12,8.6,8.75,8.4,8.75,292000,,,2611,志信,exchange
2000-12-13,8.75,8.9,8.7,8.9,232000,,,2611,志信,exchange
2000-12-14,8.95,9.05,8.85,9.0,193000,,,2611,志信,exchange
2000-12-15,8.9,9.0,8.75,9.0,157000,,,2611,志信,exchange
2000-12-16,8.9,8.9,8.7,8.7,194000,,,2611,志信,exchange
2000-12-18,8.4,8.4,8.4,8.4,42000,,,2611,志信,exchange
2000-12-19,8.15,8.6,8.15,8.6,283000,,,2611,志信,exchange
2000-12-20,8.3,8.5,8.3,8.45,155000,,,2611,志信,exchange
2000-12-21,8.2,8.45,8.2,8.35,204000,,,2611,志信,exchange
2000-12-22,8.15,8.45,8.15,8.4,187000,,,2611,志信,exchange
2000-12-26,8.3,8.45,8.25,8.45,225000,,,2611,志信,exchange
2000-12-27,8.3,8.4,8.2,8.2,153000,,,2611,志信,exchange
2000-12-28,8.1,8.35,8.05,8.35,252000,,,2611,志信,exchange
2000-12-29,8.4,8.55,8.2,8.55,154000,,,2611,志信,exchange
2000-12-30,8.5,8.7,8.4,8.7,142000,,,2611,志信,exchange
2001-01-02,8.7,8.8,8.6,8.8,227000,,,2611,志信,exchange
2001-01-03,8.6,8.7,8.4,8.7,88000,,,2611,志信,exchange
2001-01-04,8.75,8.8,8.6,8.8,167000,,,2611,志信,exchange
2001-01-05,8.3,8.5,8.3,8.4,59000,,,2611,志信,exchange
2001-01-08,8.5,8.6,8.2,8.5,108000,,,2611,志信,exchange
2001-01-09,8.5,8.5,8.1,8.4,54000,,,2611,志信,exchange
2001-01-10,8.2,8.35,8.0,8.35,76000,,,2611,志信,exchange
2001-01-11,8.2,8.3,8.15,8.2,82000,,,2611,志信,exchange
2001-01-12,8.2,8.2,8.0,8.2,56000,,,2611,志信,exchange
2001-01-15,8.0,8.2,8.0,8.2,30000,,,2611,志信,exchange
2001-01-16,8.1,8.25,8.1,8.2,106000,,,2611,志信,exchange
2001-01-17,8.1,8.1,7.75,8.1,176000,,,2611,志信,exchange
2001-01-18,8.05,8.05,7.9,8.05,70000,,,2611,志信,exchange
2001-01-29,8.1,8.1,7.8,8.1,317000,,,2611,志信,exchange
2001-01-30,8.0,8.1,7.9,8.05,108000,,,2611,志信,exchange
2001-01-31,7.95,8.1,7.9,8.05,88000,,,2611,志信,exchange
2001-02-01,8.1,8.1,7.6,7.9,101000,,,2611,志信,exchange
2001-02-02,8.0,8.4,7.9,8.25,422000,,,2611,志信,exchange
2001-02-05,8.2,8.6,8.1,8.6,346000,,,2611,志信,exchange
2001-02-06,8.55,8.8,8.3,8.5,368000,,,2611,志信,exchange
2001-02-07,8.3,8.3,8.05,8.1,85000,,,2611,志信,exchange
2001-02-08,8.1,8.1,7.85,8.05,102000,,,2611,志信,exchange
2001-02-09,8.0,8.05,7.9,8.05,155000,,,2611,志信,exchange
2001-02-12,8.05,8.05,7.9,8.05,162000,,,2611,志信,exchange
2001-02-13,8.05,8.25,8.05,8.1,1291000,,,2611,志信,exchange
2001-02-14,8.1,8.35,8.1,8.2,1494000,,,2611,志信,exchange
2001-02-15,8.2,8.35,8.15,8.35,1288000,,,2611,志信,exchange
2001-02-16,8.35,8.6,8.35,8.45,1418000,,,2611,志信,exchange
2001-02-19,8.45,8.45,8.15,8.35,1068000,,,2611,志信,exchange
2001-02-20,8.35,8.9,8.35,8.9,2236000,,,2611,志信,exchange
2001-02-21,8.9,9.05,8.4,8.75,2061000,,,2611,志信,exchange
2001-02-22,8.75,8.75,8.2,8.4,1040000,,,2611,志信,exchange
2001-02-23,8.4,8.4,8.2,8.3,824000,,,2611,志信,exchange
2001-02-26,8.5,8.5,8.3,8.3,258000,,,2611,志信,exchange
2001-02-27,8.35,8.45,8.3,8.35,210000,,,2611,志信,exchange
2001-03-01,8.35,8.35,8.05,8.3,260000,,,2611,志信,exchange
2001-03-02,8.3,8.3,8.15,8.25,125000,,,2611,志信,exchange
2001-03-05,8.1,8.25,8.1,8.25,134000,,,2611,志信,exchange
2001-03-06,8.2,8.2,8.0,8.2,179000,,,2611,志信,exchange
2001-03-07,8.1,8.1,7.9,8.1,265000,,,2611,志信,exchange
2001-03-08,8.1,8.15,7.75,8.05,145000,,,2611,志信,exchange
2001-03-09,8.0,8.0,7.85,7.95,106000,,,2611,志信,exchange
2001-03-12,7.9,7.95,7.75,7.95,362000,,,2611,志信,exchange
2001-03-13,7.9,7.9,7.65,7.65,234000,,,2611,志信,exchange
2001-03-14,7.65,7.75,7.65,7.65,133000,,,2611,志信,exchange
2001-03-15,7.65,7.9,7.65,7.85,167000,,,2611,志信,exchange
2001-03-16,7.85,7.95,7.8,7.95,161000,,,2611,志信,exchange
2001-03-19,7.85,7.9,7.65,7.7,129000,,,2611,志信,exchange
2001-03-20,7.7,7.8,7.6,7.7,165000,,,2611,志信,exchange
2001-03-21,7.7,7.8,7.65,7.65,124000,,,2611,志信,exchange
2001-03-22,7.65,7.8,7.65,7.7,169000,,,2611,志信,exchange
2001-03-23,7.7,7.8,7.65,7.75,194000,,,2611,志信,exchange
2001-03-26,7.75,7.8,7.6,7.75,261000,,,2611,志信,exchange
2001-03-27,7.7,7.7,7.25,7.3,627000,,,2611,志信,exchange
2001-03-28,7.35,7.6,7.35,7.45,500000,,,2611,志信,exchange
2001-03-29,7.45,7.6,7.4,7.45,196000,,,2611,志信,exchange
2001-03-30,7.45,7.5,7.3,7.35,129000,,,2611,志信,exchange
2001-04-02,7.35,7.4,7.1,7.2,283000,,,2611,志信,exchange
2001-04-03,7.0,7.0,6.85,6.85,172000,,,2611,志信,exchange
2001-04-04,6.8,6.95,6.7,6.95,271000,,,2611,志信,exchange
2001-04-06,6.95,7.2,6.95,7.0,154000,,,2611,志信,exchange
2001-04-09,7.0,7.0,6.8,7.0,348000,,,2611,志信,exchange
2001-04-10,7.0,7.1,6.9,7.1,192000,,,2611,志信,exchange
2001-04-11,7.1,7.2,6.9,7.1,556000,,,2611,志信,exchange
2001-04-12,7.1,7.3,7.1,7.3,518000,,,2611,志信,exchange
2001-04-13,7.3,7.6,7.3,7.6,632000,,,2611,志信,exchange
2001-04-16,7.6,7.6,7.35,7.45,544000,,,2611,志信,exchange
2001-04-17,7.4,7.55,7.25,7.55,361000,,,2611,志信,exchange
2001-04-18,7.55,7.6,7.45,7.6,728000,,,2611,志信,exchange
2001-04-19,7.6,7.65,7.45,7.65,447000,,,2611,志信,exchange
2001-04-20,7.55,7.7,7.4,7.7,231000,,,2611,志信,exchange
2001-04-23,7.55,7.7,7.45,7.6,340000,,,2611,志信,exchange
2001-04-24,7.5,7.5,7.35,7.45,121000,,,2611,志信,exchange
2001-04-25,7.35,7.35,7.2,7.3,153000,,,2611,志信,exchange
2001-04-26,7.2,7.2,7.1,7.15,96000,,,2611,志信,exchange
2001-04-27,7.15,7.4,7.15,7.3,670000,,,2611,志信,exchange
2001-04-30,7.3,7.3,7.1,7.2,88000,,,2611,志信,exchange
2001-05-02,7.1,7.1,6.75,6.75,87000,,,2611,志信,exchange
2001-05-03,6.8,6.8,6.75,6.8,77000,,,2611,志信,exchange
2001-05-04,6.8,6.8,6.35,6.6,214000,,,2611,志信,exchange
2001-05-07,6.6,6.6,6.15,6.45,255000,,,2611,志信,exchange
2001-05-08,6.4,6.5,6.2,6.5,145000,,,2611,志信,exchange
2001-05-09,6.4,6.5,6.3,6.5,133000,,,2611,志信,exchange
2001-05-10,6.3,6.5,6.2,6.35,101000,,,2611,志信,exchange
2001-05-11,6.3,6.5,6.25,6.45,67000,,,2611,志信,exchange
2001-05-14,6.4,6.45,6.2,6.45,241000,,,2611,志信,exchange
2001-05-15,6.4,6.4,6.25,6.35,312000,,,2611,志信,exchange
2001-05-16,6.35,6.55,6.35,6.4,436000,,,2611,志信,exchange
2001-05-17,6.5,6.5,6.35,6.45,185000,,,2611,志信,exchange
2001-05-18,6.5,6.5,6.4,6.5,171000,,,2611,志信,exchange
2001-05-21,6.4,6.45,6.3,6.35,134000,,,2611,志信,exchange
