date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-24,33.8,33.8,33.35,33.35,1086181,403,36422041,2404,漢唐,exchange
2005-05-25,33.4,33.65,33.0,33.15,1385449,448,46143026,2404,漢唐,exchange
2005-05-26,33.35,33.85,33.0,33.55,3575434,685,120219147,2404,漢唐,exchange
2005-05-27,33.7,34.0,33.55,33.8,3361088,743,113434622,2404,漢唐,exchange
2005-05-30,34.0,34.0,33.8,33.9,1469383,483,49807035,2404,漢唐,exchange
2005-05-31,33.9,33.9,33.6,33.65,1038837,381,35077160,2404,漢唐,exchange
2005-06-01,33.65,34.0,33.6,34.0,2108104,535,71359287,2404,漢唐,exchange
2005-06-02,34.15,34.45,34.15,34.2,4159007,1150,142558643,2404,漢唐,exchange
2005-06-03,34.3,35.1,34.3,34.55,5564116,1440,193440134,2404,漢唐,exchange
2005-06-06,34.8,34.95,34.55,34.6,1832127,650,63583586,2404,漢唐,exchange
2005-06-07,34.6,34.8,34.1,34.15,1962366,555,67441902,2404,漢唐,exchange
2005-06-08,34.2,34.45,34.2,34.35,1234266,401,42358720,2404,漢唐,exchange
2005-06-09,34.35,34.65,34.2,34.2,2511899,677,86544135,2404,漢唐,exchange
2005-06-10,34.3,35.05,34.3,34.7,6029807,1511,209995695,2404,漢唐,exchange
2005-06-13,35.0,35.1,34.55,34.55,2241619,703,77970352,2404,漢唐,exchange
2005-06-14,34.6,34.7,33.9,34.0,2396487,686,82185942,2404,漢唐,exchange
2005-06-15,34.0,34.2,33.95,34.2,1556155,483,53008505,2404,漢唐,exchange
2005-06-16,34.4,34.4,34.1,34.2,1060360,424,36292209,2404,漢唐,exchange
2005-06-17,34.45,34.95,34.25,34.3,4252298,1102,147148325,2404,漢唐,exchange
2005-06-20,34.35,34.65,34.25,34.25,2060828,508,70909226,2404,漢唐,exchange
2005-06-21,34.25,34.4,33.9,33.9,1481945,446,50497613,2404,漢唐,exchange
2005-06-22,34.0,34.4,34.0,34.2,1042246,397,35647533,2404,漢唐,exchange
2005-06-23,34.3,34.9,34.3,34.65,3278590,947,113632757,2404,漢唐,exchange
2005-06-24,34.6,34.6,34.15,34.35,1260337,370,43296369,2404,漢唐,exchange
2005-06-27,34.25,36.75,34.15,34.45,3899598,731,137095270,2404,漢唐,exchange
2005-06-28,34.4,34.65,34.3,34.55,2300246,308,79393853,2404,漢唐,exchange
2005-06-29,34.8,34.85,34.35,34.4,1357446,420,46941246,2404,漢唐,exchange
2005-06-30,34.4,34.6,34.15,34.15,586606,247,20110200,2404,漢唐,exchange
2005-07-01,34.2,34.45,34.1,34.3,913786,304,31322538,2404,漢唐,exchange
2005-07-04,34.5,34.95,34.5,34.8,3529006,958,122812360,2404,漢唐,exchange
2005-07-05,35.1,35.4,35.0,35.05,8073362,1703,284294617,2404,漢唐,exchange
2005-07-06,35.3,35.3,34.85,34.85,2868671,839,100406700,2404,漢唐,exchange
2005-07-07,34.85,34.9,34.7,34.7,1558691,423,54172810,2404,漢唐,exchange
2005-07-08,34.7,35.0,34.65,34.75,1739734,502,60500421,2404,漢唐,exchange
2005-07-11,35.0,35.75,34.9,35.65,7337929,1772,260002300,2404,漢唐,exchange
2005-07-12,35.9,36.3,35.6,35.65,7855774,1704,282888172,2404,漢唐,exchange
2005-07-13,35.8,36.4,35.65,35.85,4783475,1255,172562271,2404,漢唐,exchange
2005-07-14,36.2,36.2,35.9,36.2,2843616,849,102661163,2404,漢唐,exchange
2005-07-15,36.35,36.9,36.25,36.25,6566990,1808,240298639,2404,漢唐,exchange
2005-07-19,36.45,37.5,36.25,37.4,5236153,1453,192860715,2404,漢唐,exchange
2005-07-20,37.9,38.4,36.8,37.0,8674011,2218,327197254,2404,漢唐,exchange
2005-07-21,37.2,38.0,37.2,37.65,6288140,1534,236228386,2404,漢唐,exchange
2005-07-22,37.5,37.6,37.05,37.05,3772496,1011,140774080,2404,漢唐,exchange
2005-07-25,37.1,37.3,36.85,37.2,4751000,947,176177700,2404,漢唐,exchange
2005-07-26,37.3,38.7,37.3,38.7,15594000,3395,593798700,2404,漢唐,exchange
2005-07-27,33.6,33.6,32.9,33.3,13214000,2774,439225100,2404,漢唐,exchange
2005-07-28,33.3,34.25,33.3,34.1,13084158,2990,442985666,2404,漢唐,exchange
2005-07-29,34.8,34.85,33.5,33.5,6031951,1613,206037292,2404,漢唐,exchange
2005-08-01,33.75,34.1,33.5,33.7,3888722,871,131798529,2404,漢唐,exchange
2005-08-02,34.0,34.1,33.05,33.15,3318822,1018,111212234,2404,漢唐,exchange
2005-08-03,33.55,33.9,33.35,33.8,3540053,763,119325625,2404,漢唐,exchange
2005-08-04,34.0,34.0,33.65,33.7,3226960,661,109085367,2404,漢唐,exchange
2005-08-08,33.7,34.1,33.5,33.7,2578337,720,87414356,2404,漢唐,exchange
2005-08-09,33.75,34.2,33.6,33.6,3280781,834,111320415,2404,漢唐,exchange
2005-08-10,34.0,34.3,33.65,33.65,5142709,1179,174998458,2404,漢唐,exchange
2005-08-11,33.65,33.75,32.9,33.0,5041058,1524,167638997,2404,漢唐,exchange
2005-08-12,33.2,33.5,32.4,32.95,4853783,1209,160066304,2404,漢唐,exchange
2005-08-15,32.8,32.8,32.15,32.3,1299274,475,42144260,2404,漢唐,exchange
2005-08-16,32.5,32.5,31.8,31.9,1036453,415,33211154,2404,漢唐,exchange
2005-08-17,31.9,32.0,31.3,31.3,2147038,717,67934172,2404,漢唐,exchange
2005-08-18,31.5,31.8,31.35,31.6,1570290,492,49509880,2404,漢唐,exchange
2005-08-19,31.6,31.6,31.25,31.25,726186,279,22810123,2404,漢唐,exchange
2005-08-22,31.35,31.75,31.3,31.5,477819,218,15028962,2404,漢唐,exchange
2005-08-23,31.4,31.9,31.35,31.45,695292,260,21906178,2404,漢唐,exchange
2005-08-24,31.5,31.6,31.1,31.45,1203881,413,37781552,2404,漢唐,exchange
2005-08-25,31.45,31.7,31.2,31.2,935838,327,29431220,2404,漢唐,exchange
2005-08-26,31.4,31.6,31.3,31.55,469952,224,14790349,2404,漢唐,exchange
2005-08-29,31.4,31.85,31.25,31.3,2657420,597,83950560,2404,漢唐,exchange
2005-08-30,31.6,31.6,30.2,30.25,2154109,694,65905243,2404,漢唐,exchange
2005-08-31,30.3,30.3,28.55,29.0,2984661,955,87329789,2404,漢唐,exchange
2005-09-02,29.2,29.65,29.2,29.6,1492480,566,43879296,2404,漢唐,exchange
2005-09-05,29.8,29.8,29.25,29.3,749153,449,22046391,2404,漢唐,exchange
2005-09-06,29.3,30.2,29.1,29.9,4439096,1189,132236633,2404,漢唐,exchange
2005-09-07,30.1,30.4,29.7,29.7,1734864,752,52101662,2404,漢唐,exchange
2005-09-08,29.7,29.95,29.5,29.6,1138057,419,33848057,2404,漢唐,exchange
2005-09-09,29.6,29.8,29.35,29.35,692400,335,20446005,2404,漢唐,exchange
2005-09-12,29.45,29.5,28.65,28.7,1978864,800,57250703,2404,漢唐,exchange
2005-09-13,28.5,28.9,27.85,28.7,3134833,919,89328754,2404,漢唐,exchange
2005-09-14,28.7,28.8,28.3,28.3,607858,304,17352724,2404,漢唐,exchange
2005-09-15,28.3,28.3,28.0,28.0,688677,312,19358192,2404,漢唐,exchange
2005-09-16,28.1,28.2,27.8,27.8,1020021,393,28511922,2404,漢唐,exchange
2005-09-19,27.9,28.2,27.75,27.8,544321,241,15190268,2404,漢唐,exchange
2005-09-20,27.8,28.3,27.6,28.25,781752,347,21935904,2404,漢唐,exchange
2005-09-21,28.25,28.3,27.8,28.0,745000,273,20921892,2404,漢唐,exchange
2005-09-22,27.8,27.9,27.65,27.65,824612,323,22871987,2404,漢唐,exchange
2005-09-23,27.65,27.8,27.2,27.2,764238,308,20965646,2404,漢唐,exchange
2005-09-26,27.3,27.4,26.4,26.8,1046070,382,28100300,2404,漢唐,exchange
2005-09-27,26.8,26.95,26.45,26.5,875877,289,23340905,2404,漢唐,exchange
2005-09-28,26.5,26.65,26.4,26.45,642568,278,17054978,2404,漢唐,exchange
2005-09-29,26.5,27.65,26.5,27.5,1490330,595,40472927,2404,漢唐,exchange
2005-09-30,27.7,27.9,27.2,27.45,2443460,664,67327688,2404,漢唐,exchange
2005-10-03,27.9,29.35,27.75,29.0,5401583,1883,154569195,2404,漢唐,exchange
2005-10-04,29.2,29.25,28.55,28.55,3491138,968,101071364,2404,漢唐,exchange
2005-10-05,28.55,28.7,28.2,28.2,1648416,667,46899101,2404,漢唐,exchange
2005-10-06,28.0,28.1,27.85,27.9,1227669,480,34332851,2404,漢唐,exchange
2005-10-07,27.9,28.25,27.3,27.6,2140949,613,59376018,2404,漢唐,exchange
2005-10-11,27.6,27.9,27.25,27.3,1224501,351,33617597,2404,漢唐,exchange
2005-10-12,27.4,27.5,27.2,27.25,1273300,509,34784580,2404,漢唐,exchange
2005-10-13,27.2,27.45,27.15,27.3,697659,321,19026587,2404,漢唐,exchange
2005-10-14,27.4,27.9,27.35,27.75,3952020,814,109876624,2404,漢唐,exchange
2005-10-17,27.85,27.95,26.75,26.8,1893636,590,51777777,2404,漢唐,exchange
2005-10-18,27.0,27.1,26.6,26.85,808060,338,21733383,2404,漢唐,exchange
2005-10-19,26.8,26.8,25.5,25.7,1227747,535,32139974,2404,漢唐,exchange
2005-10-20,25.7,26.05,23.95,24.6,4922389,1381,120538057,2404,漢唐,exchange
2005-10-21,24.05,24.6,23.7,24.35,2147982,753,52056751,2404,漢唐,exchange
2005-10-24,24.6,24.7,23.75,24.0,930109,393,22396892,2404,漢唐,exchange
2005-10-25,24.2,24.35,23.75,23.85,1225058,412,29436798,2404,漢唐,exchange
2005-10-26,23.85,23.9,22.8,22.8,1750759,571,40679771,2404,漢唐,exchange
2005-10-27,22.4,22.95,22.05,22.5,2032321,566,45839572,2404,漢唐,exchange
2005-10-28,22.2,22.75,22.2,22.5,1217204,413,27279202,2404,漢唐,exchange
2005-10-31,22.85,23.55,22.7,23.5,2033929,638,47002901,2404,漢唐,exchange
2005-11-01,23.8,23.8,23.0,23.0,805051,352,18891456,2404,漢唐,exchange
2005-11-02,23.1,23.4,23.1,23.3,685436,303,15934945,2404,漢唐,exchange
2005-11-03,23.45,24.0,23.3,23.5,2514717,699,59532609,2404,漢唐,exchange
2005-11-04,23.85,23.95,23.6,23.6,723699,317,17202469,2404,漢唐,exchange
2005-11-07,23.65,23.7,23.0,23.0,571873,238,13338158,2404,漢唐,exchange
2005-11-08,23.1,23.2,22.9,22.95,362072,166,8338704,2404,漢唐,exchange
2005-11-09,22.9,23.65,22.9,23.45,898066,341,20939633,2404,漢唐,exchange
2005-11-10,23.45,23.95,23.35,23.6,1128288,455,26676367,2404,漢唐,exchange
2005-11-11,23.75,24.0,23.7,23.75,1146882,430,27299544,2404,漢唐,exchange
2005-11-14,23.8,23.9,23.55,23.55,986353,310,23401037,2404,漢唐,exchange
2005-11-15,23.6,23.65,23.2,23.3,872944,253,20427519,2404,漢唐,exchange
2005-11-16,23.3,23.6,23.25,23.3,595164,245,13927343,2404,漢唐,exchange
2005-11-17,23.4,23.8,23.4,23.6,1029552,415,24296836,2404,漢唐,exchange
2005-11-18,23.9,25.25,23.9,25.25,8305523,2150,206114343,2404,漢唐,exchange
2005-11-21,25.25,25.3,24.4,25.05,2915031,1001,72779729,2404,漢唐,exchange
2005-11-22,25.0,25.2,24.75,24.8,1299492,507,32514810,2404,漢唐,exchange
2005-11-23,24.8,25.0,24.5,24.55,1047212,380,25819334,2404,漢唐,exchange
2005-11-24,24.8,25.6,24.6,25.0,3254881,949,82171847,2404,漢唐,exchange
2005-11-25,25.0,25.45,25.0,25.1,1194336,426,30123894,2404,漢唐,exchange
2005-11-28,25.6,25.6,25.15,25.5,1805931,570,45738036,2404,漢唐,exchange
2005-11-29,25.5,25.8,25.05,25.2,1975682,541,50289477,2404,漢唐,exchange
2005-11-30,25.6,25.85,25.4,25.5,2902600,810,74278713,2404,漢唐,exchange
2005-12-01,25.65,25.65,25.25,25.3,1058909,369,26913087,2404,漢唐,exchange
2005-12-02,25.5,25.75,25.3,25.3,1264933,461,32116371,2404,漢唐,exchange
2005-12-05,25.35,26.0,25.3,25.7,2313266,737,59477303,2404,漢唐,exchange
2005-12-06,25.7,25.8,25.3,25.3,1310840,447,33525038,2404,漢唐,exchange
2005-12-07,25.4,25.7,25.3,25.4,1139061,398,28964632,2404,漢唐,exchange
2005-12-08,25.5,25.6,25.05,25.05,763738,299,19388468,2404,漢唐,exchange
2005-12-09,25.15,26.1,25.1,25.95,3860267,1246,99409856,2404,漢唐,exchange
2005-12-12,26.05,26.15,25.6,25.85,1347288,533,34846434,2404,漢唐,exchange
2005-12-13,25.8,26.35,25.8,26.0,3203458,1112,83631100,2404,漢唐,exchange
2005-12-14,26.4,26.4,25.8,25.8,1552424,607,40462302,2404,漢唐,exchange
2005-12-15,26.2,26.2,25.65,25.65,918228,393,23731203,2404,漢唐,exchange
2005-12-16,25.8,27.2,25.8,27.2,4660035,1500,123443683,2404,漢唐,exchange
2005-12-19,27.45,28.2,26.9,28.2,8990736,2463,249089980,2404,漢唐,exchange
2005-12-20,28.2,28.5,27.5,27.9,3732717,1300,104873272,2404,漢唐,exchange
2005-12-21,27.9,28.0,27.6,27.6,1853833,671,51421322,2404,漢唐,exchange
2005-12-22,27.7,28.15,27.3,27.3,2905384,904,80828624,2404,漢唐,exchange
2005-12-23,27.5,27.75,27.45,27.6,2030202,663,55962037,2404,漢唐,exchange
2005-12-26,27.6,28.15,27.5,27.55,3356707,855,93682664,2404,漢唐,exchange
2005-12-27,27.6,27.8,27.2,27.2,1666871,597,45867786,2404,漢唐,exchange
2005-12-28,27.2,27.5,27.05,27.15,1533502,540,41800504,2404,漢唐,exchange
2005-12-29,27.4,28.6,27.2,28.05,9263860,2892,260604530,2404,漢唐,exchange
2005-12-30,28.05,28.4,27.5,27.6,2371262,879,66102250,2404,漢唐,exchange
2006-01-02,27.1,27.4,26.7,26.75,1744316,646,47150049,2404,漢唐,exchange
2006-01-03,26.8,27.6,26.8,27.2,1796090,644,48971124,2404,漢唐,exchange
2006-01-04,27.5,27.6,27.0,27.0,1947359,673,53120676,2404,漢唐,exchange
2006-01-05,27.3,27.8,27.2,27.5,2773465,883,76457627,2404,漢唐,exchange
2006-01-06,27.7,28.45,27.6,27.65,4650890,1262,130510698,2404,漢唐,exchange
2006-01-09,28.1,28.2,27.5,27.6,1439150,544,40003714,2404,漢唐,exchange
2006-01-10,27.8,27.85,27.5,27.6,1138149,386,31470844,2404,漢唐,exchange
2006-01-11,27.6,27.8,27.3,27.4,1252873,414,34464080,2404,漢唐,exchange
2006-01-12,27.5,27.65,27.2,27.2,1264647,439,34657621,2404,漢唐,exchange
2006-01-13,27.3,27.4,26.5,26.6,1358276,506,36566560,2404,漢唐,exchange
2006-01-16,26.3,26.6,26.1,26.1,1007107,397,26452382,2404,漢唐,exchange
2006-01-17,26.1,26.4,26.0,26.0,840020,354,21948809,2404,漢唐,exchange
2006-01-18,25.8,26.0,24.9,24.9,1141273,453,28914344,2404,漢唐,exchange
2006-01-19,25.0,25.35,24.8,24.8,783183,346,19603919,2404,漢唐,exchange
2006-01-20,25.05,25.05,24.2,24.2,922341,353,22601315,2404,漢唐,exchange
2006-01-23,23.7,24.0,23.6,23.6,600502,243,14224493,2404,漢唐,exchange
2006-01-24,24.0,24.15,23.7,23.9,364984,182,8755714,2404,漢唐,exchange
2006-01-25,24.2,24.25,24.0,24.05,437408,219,10544511,2404,漢唐,exchange
2006-02-03,24.1,24.4,24.0,24.3,354205,157,8568967,2404,漢唐,exchange
2006-02-06,24.5,25.9,24.35,25.45,1001571,416,25121415,2404,漢唐,exchange
2006-02-07,25.8,25.8,25.3,25.4,659300,307,16787381,2404,漢唐,exchange
2006-02-08,25.4,25.4,24.9,24.9,461140,169,11574382,2404,漢唐,exchange
2006-02-09,25.0,25.3,24.9,24.9,482053,188,12055364,2404,漢唐,exchange
2006-02-10,24.8,24.9,24.5,24.65,286068,127,7046619,2404,漢唐,exchange
2006-02-13,24.65,24.65,24.35,24.35,425181,174,10386826,2404,漢唐,exchange
2006-02-14,24.35,24.45,24.15,24.2,583692,205,14156919,2404,漢唐,exchange
2006-02-15,24.3,24.8,24.25,24.35,647810,280,15888288,2404,漢唐,exchange
2006-02-16,24.6,24.75,24.55,24.55,509647,221,12557809,2404,漢唐,exchange
2006-02-17,24.65,24.8,24.4,24.45,398483,150,9799507,2404,漢唐,exchange
2006-02-20,24.3,24.45,24.2,24.2,374750,185,9088283,2404,漢唐,exchange
2006-02-21,24.2,24.3,24.0,24.0,443052,208,10676531,2404,漢唐,exchange
2006-02-22,24.0,24.0,23.5,23.5,590571,266,14003516,2404,漢唐,exchange
2006-02-23,23.5,23.7,23.1,23.15,401575,201,9327824,2404,漢唐,exchange
2006-02-24,23.05,23.4,23.05,23.35,323631,158,7531696,2404,漢唐,exchange
2006-02-27,23.55,24.7,23.55,24.3,1151119,569,28016832,2404,漢唐,exchange
2006-03-01,24.4,24.6,24.2,24.4,984359,336,23970886,2404,漢唐,exchange
2006-03-02,24.4,24.7,24.3,24.3,569403,232,13943018,2404,漢唐,exchange
2006-03-03,24.3,24.65,23.85,24.35,2014425,414,48943754,2404,漢唐,exchange
2006-03-06,24.45,24.5,24.1,24.25,384609,156,9373103,2404,漢唐,exchange
2006-03-07,24.2,24.2,23.8,23.8,343127,166,8196951,2404,漢唐,exchange
2006-03-08,23.5,23.95,23.5,23.65,267548,131,6330301,2404,漢唐,exchange
2006-03-09,23.65,23.95,23.65,23.7,251452,136,5972662,2404,漢唐,exchange
2006-03-10,23.7,24.0,23.7,23.75,273393,132,6523660,2404,漢唐,exchange
2006-03-13,23.8,23.85,23.6,23.65,423507,172,10049511,2404,漢唐,exchange
2006-03-14,23.8,24.0,23.6,23.75,419131,218,9979241,2404,漢唐,exchange
2006-03-15,23.9,24.0,23.6,23.7,339485,174,8048186,2404,漢唐,exchange
2006-03-16,23.8,24.15,23.75,23.85,708435,309,16993596,2404,漢唐,exchange
2006-03-17,23.8,23.95,23.75,23.75,279636,117,6660302,2404,漢唐,exchange
2006-03-20,23.8,24.8,23.8,24.6,1631384,658,40025075,2404,漢唐,exchange
2006-03-21,24.6,24.75,24.3,24.3,897046,305,22012904,2404,漢唐,exchange
2006-03-22,24.3,24.45,24.05,24.05,389037,158,9395030,2404,漢唐,exchange
2006-03-23,24.2,24.8,23.85,24.2,1974533,490,48231039,2404,漢唐,exchange
2006-03-24,24.5,24.5,24.1,24.2,284989,162,6932127,2404,漢唐,exchange
2006-03-27,24.2,24.3,24.1,24.1,239905,125,5799570,2404,漢唐,exchange
2006-03-28,24.2,24.3,23.95,24.1,359794,162,8660856,2404,漢唐,exchange
2006-03-29,24.1,24.1,23.9,24.0,474514,196,11393827,2404,漢唐,exchange
2006-03-30,24.05,24.45,24.0,24.2,524628,213,12707680,2404,漢唐,exchange
2006-03-31,24.4,24.4,24.15,24.25,432435,181,10490547,2404,漢唐,exchange
2006-04-03,24.25,24.3,24.05,24.05,581010,227,14020632,2404,漢唐,exchange
2006-04-04,24.1,24.2,23.9,24.0,576197,217,13858313,2404,漢唐,exchange
2006-04-06,24.05,24.3,24.05,24.3,615541,234,14869949,2404,漢唐,exchange
2006-04-07,24.3,25.2,24.2,24.85,3029132,910,75017014,2404,漢唐,exchange
2006-04-10,24.9,25.1,24.8,24.9,1083908,381,27054318,2404,漢唐,exchange
2006-04-11,24.9,24.9,24.4,24.5,843538,305,20676321,2404,漢唐,exchange
2006-04-12,24.3,24.6,24.2,24.55,545374,222,13352159,2404,漢唐,exchange
2006-04-13,24.55,24.65,24.35,24.55,1092264,378,26772785,2404,漢唐,exchange
2006-04-14,24.6,24.95,24.6,24.9,792807,354,19637718,2404,漢唐,exchange
2006-04-17,25.1,25.8,24.8,25.4,3945215,975,100169923,2404,漢唐,exchange
2006-04-18,25.5,25.9,25.25,25.55,1898010,608,48614999,2404,漢唐,exchange
2006-04-19,25.9,26.5,25.7,25.7,4941086,1036,129018290,2404,漢唐,exchange
2006-04-20,25.9,26.0,25.35,25.6,1416263,511,36218029,2404,漢唐,exchange
2006-04-21,25.7,26.15,25.45,25.6,2042628,667,52687623,2404,漢唐,exchange
2006-04-24,25.6,26.55,25.45,25.9,2322650,700,60983329,2404,漢唐,exchange
2006-04-25,26.3,26.5,25.65,25.75,1083025,357,28059783,2404,漢唐,exchange
2006-04-26,25.75,25.9,25.55,25.8,755166,287,19418399,2404,漢唐,exchange
2006-04-27,25.9,26.4,25.55,26.15,4545445,808,118586270,2404,漢唐,exchange
2006-04-28,26.3,27.6,26.3,26.6,6986465,1326,187743365,2404,漢唐,exchange
2006-05-02,26.8,26.8,26.0,26.0,1424609,554,37578916,2404,漢唐,exchange
2006-05-03,26.0,26.65,26.0,26.15,1734538,415,45677102,2404,漢唐,exchange
2006-05-04,26.2,26.45,26.1,26.2,725078,280,19011067,2404,漢唐,exchange
2006-05-05,26.3,26.75,26.1,26.1,2530348,501,66925877,2404,漢唐,exchange
2006-05-08,26.25,26.6,26.15,26.3,1378017,452,36391880,2404,漢唐,exchange
2006-05-09,26.4,27.0,26.3,26.4,3597122,657,95800447,2404,漢唐,exchange
2006-05-10,26.5,26.9,26.25,26.3,3117038,532,82793536,2404,漢唐,exchange
2006-05-11,26.3,26.65,26.2,26.4,1186851,375,31334373,2404,漢唐,exchange
2006-05-12,26.1,26.55,26.1,26.15,1200346,390,31539196,2404,漢唐,exchange
2006-05-15,26.1,26.4,26.1,26.2,550029,227,14410653,2404,漢唐,exchange
2006-05-16,26.2,26.25,25.55,25.8,3757644,661,97442242,2404,漢唐,exchange
2006-05-17,25.8,25.8,25.35,25.35,923617,364,23569422,2404,漢唐,exchange
2006-05-18,25.1,25.7,25.0,25.6,2276823,418,57502634,2404,漢唐,exchange
2006-05-19,25.6,26.3,25.45,26.1,5498136,993,143045136,2404,漢唐,exchange
2006-05-22,25.9,26.6,25.9,26.3,2251128,549,58907760,2404,漢唐,exchange
2006-05-23,26.2,26.95,26.1,26.1,3994368,789,106442402,2404,漢唐,exchange
2006-05-24,26.65,26.85,26.25,26.4,2772893,652,73609927,2404,漢唐,exchange
2006-05-25,26.8,26.8,26.5,26.7,2219747,497,59141967,2404,漢唐,exchange
2006-05-26,26.75,27.4,26.7,26.75,5360273,1091,145709811,2404,漢唐,exchange
2006-05-29,26.95,27.15,26.6,26.6,697681,263,18727563,2404,漢唐,exchange
2006-05-30,26.9,26.95,26.4,26.4,560985,227,14928201,2404,漢唐,exchange
2006-06-01,26.7,26.7,26.3,26.35,338204,165,8934154,2404,漢唐,exchange
2006-06-02,26.45,27.2,26.15,26.8,4860722,901,129671042,2404,漢唐,exchange
2006-06-05,26.8,26.8,25.6,25.6,965409,399,25234075,2404,漢唐,exchange
2006-06-06,25.2,25.6,25.0,25.35,879892,314,22177305,2404,漢唐,exchange
2006-06-07,25.3,25.35,24.8,25.15,2595386,516,65067456,2404,漢唐,exchange
2006-06-08,25.1,25.65,24.1,24.25,3846884,622,97001551,2404,漢唐,exchange
2006-06-09,24.05,24.4,23.8,24.2,858549,269,20694929,2404,漢唐,exchange
2006-06-12,24.2,24.35,23.9,24.3,591759,205,14274354,2404,漢唐,exchange
2006-06-13,24.4,24.95,24.1,24.2,1785096,352,43820212,2404,漢唐,exchange
2006-06-14,24.3,24.7,24.3,24.7,357628,183,8753296,2404,漢唐,exchange
2006-06-15,24.8,24.8,24.2,24.3,308642,132,7538884,2404,漢唐,exchange
2006-06-16,24.75,24.8,24.0,24.3,1370925,373,33313175,2404,漢唐,exchange
2006-06-19,24.3,24.4,24.2,24.3,210872,89,5123236,2404,漢唐,exchange
2006-06-20,24.3,24.35,23.7,23.95,557684,203,13374377,2404,漢唐,exchange
2006-06-21,23.95,24.1,23.35,23.35,699524,220,16546204,2404,漢唐,exchange
2006-06-22,23.6,23.9,23.4,23.75,742396,266,17540964,2404,漢唐,exchange
2006-06-23,23.75,23.75,23.4,23.55,127902,76,3013405,2404,漢唐,exchange
2006-06-26,23.4,23.8,23.4,23.8,273669,129,6471071,2404,漢唐,exchange
2006-06-27,23.8,24.05,23.7,23.8,377193,181,9005342,2404,漢唐,exchange
2006-06-28,23.8,24.3,23.7,24.25,1850790,280,44600305,2404,漢唐,exchange
2006-06-29,24.4,24.6,24.1,24.3,986203,202,23983841,2404,漢唐,exchange
2006-06-30,24.65,24.65,24.3,24.5,428575,163,10474997,2404,漢唐,exchange
2006-07-03,24.5,24.5,24.25,24.35,155011,71,3777216,2404,漢唐,exchange
2006-07-04,24.35,24.65,24.35,24.45,367224,167,8991350,2404,漢唐,exchange
2006-07-05,24.5,24.5,24.2,24.25,340629,141,8284158,2404,漢唐,exchange
2006-07-06,24.25,24.65,24.25,24.4,445118,132,10917727,2404,漢唐,exchange
2006-07-07,24.4,24.55,24.3,24.3,172158,83,4200605,2404,漢唐,exchange
2006-07-10,24.15,24.4,24.1,24.4,526866,119,12733250,2404,漢唐,exchange
2006-07-11,24.4,25.25,24.3,24.7,2769004,525,69088497,2404,漢唐,exchange
2006-07-12,25.0,25.1,24.85,24.95,758797,292,18967564,2404,漢唐,exchange
2006-07-13,24.75,24.95,24.45,24.65,1454057,282,35921795,2404,漢唐,exchange
2006-07-14,24.4,24.5,24.25,24.3,371794,163,9052962,2404,漢唐,exchange
2006-07-17,24.2,24.25,23.35,23.65,771711,234,18354178,2404,漢唐,exchange
2006-07-18,23.65,23.9,23.65,23.9,248743,128,5906444,2404,漢唐,exchange
2006-07-19,23.95,24.1,23.75,23.75,327665,138,7842124,2404,漢唐,exchange
2006-07-20,24.7,24.75,24.1,24.55,2249202,714,54868433,2404,漢唐,exchange
2006-07-21,24.55,24.75,24.05,24.45,2699305,562,65584289,2404,漢唐,exchange
2006-07-24,24.3,24.45,24.2,24.25,629129,184,15298462,2404,漢唐,exchange
2006-07-25,24.4,24.65,24.4,24.45,812241,270,19897766,2404,漢唐,exchange
2006-07-26,24.55,25.0,24.5,25.0,2248119,586,55592375,2404,漢唐,exchange
2006-07-27,25.0,25.15,24.8,25.15,1369803,394,34235475,2404,漢唐,exchange
2006-07-28,25.25,25.5,25.15,25.3,2196650,585,55635776,2404,漢唐,exchange
2006-07-31,25.5,25.85,25.5,25.8,5566396,1584,143096249,2404,漢唐,exchange
2006-08-01,22.4,22.65,22.05,22.1,7887672,1787,176662563,2404,漢唐,exchange
2006-08-02,22.15,22.25,21.95,22.05,921273,372,20362325,2404,漢唐,exchange
2006-08-03,22.2,22.25,22.0,22.05,754129,267,16673840,2404,漢唐,exchange
2006-08-04,22.05,22.2,21.95,21.95,616390,209,13576609,2404,漢唐,exchange
2006-08-07,21.75,21.9,21.55,21.55,706250,210,15332574,2404,漢唐,exchange
2006-08-08,21.5,22.0,21.5,21.7,451698,148,9795291,2404,漢唐,exchange
2006-08-09,21.7,22.3,21.6,21.9,3799858,706,83228302,2404,漢唐,exchange
2006-08-10,21.8,21.95,21.65,21.7,752700,290,16392723,2404,漢唐,exchange
2006-08-11,21.9,22.1,21.9,21.9,1080382,409,23764707,2404,漢唐,exchange
2006-08-14,22.0,22.15,21.8,21.85,412099,177,9041546,2404,漢唐,exchange
2006-08-15,21.9,22.0,21.75,21.85,406721,159,8882366,2404,漢唐,exchange
2006-08-16,22.0,22.2,21.85,22.05,950569,334,20942886,2404,漢唐,exchange
2006-08-17,22.15,22.6,22.1,22.2,4372935,754,98027810,2404,漢唐,exchange
2006-08-18,22.3,22.45,22.1,22.1,808250,279,18013149,2404,漢唐,exchange
2006-08-21,22.0,22.0,21.3,21.3,1256184,426,27165290,2404,漢唐,exchange
2006-08-22,21.4,21.8,21.3,21.6,759635,299,16418315,2404,漢唐,exchange
