date,open,high,low,close,volume,count,capital,ID,name,market
2002-07-10,9.5,9.5,9.0,9.25,1853000,398,17014000,4712,南璋,otc
2002-07-11,9.1,9.35,8.9,9.0,1010000,250,9158000,4712,南璋,otc
2002-07-12,9.0,9.35,9.0,9.2,469000,165,4323000,4712,南璋,otc
2002-07-15,9.3,9.3,9.05,9.1,534000,130,4862000,4712,南璋,otc
2002-07-16,9.2,9.2,9.0,9.1,265000,81,2397000,4712,南璋,otc
2002-07-17,9.0,9.15,8.9,9.0,464000,124,4171000,4712,南璋,otc
2002-07-18,9.1,9.3,9.1,9.2,513000,152,4722000,4712,南璋,otc
2002-07-19,9.2,9.2,9.05,9.1,145000,46,1317000,4712,南璋,otc
2002-07-22,9.0,9.15,8.7,8.8,509000,124,4509000,4712,南璋,otc
2002-07-23,8.7,8.9,8.7,8.8,628000,142,5503000,4712,南璋,otc
2002-07-24,8.75,9.1,8.7,8.95,829000,178,7365000,4712,南璋,otc
2002-07-25,9.1,9.1,8.9,9.0,487000,119,4380000,4712,南璋,otc
2002-07-26,9.0,9.0,8.45,8.5,512000,130,4392000,4712,南璋,otc
2002-07-29,8.7,9.05,8.5,9.05,1168000,274,10209000,4712,南璋,otc
2002-07-30,9.3,9.35,9.05,9.1,1303000,312,11982000,4712,南璋,otc
2002-07-31,9.15,9.2,8.9,8.95,388000,97,3490000,4712,南璋,otc
2002-08-01,8.95,9.0,8.8,8.85,453000,99,4016000,4712,南璋,otc
2002-08-02,8.75,8.9,8.6,8.85,175000,54,1542000,4712,南璋,otc
2002-08-05,8.55,8.55,8.25,8.25,744000,158,6216000,4712,南璋,otc
2002-08-06,7.8,8.15,7.8,8.1,419000,103,3344000,4712,南璋,otc
2002-08-07,8.35,8.45,8.15,8.35,568000,130,4721000,4712,南璋,otc
2002-08-08,8.5,8.5,8.2,8.35,143000,53,1195000,4712,南璋,otc
2002-08-09,8.5,8.6,8.4,8.55,357000,100,3033000,4712,南璋,otc
2002-08-12,8.55,8.6,8.35,8.35,286000,75,2418000,4712,南璋,otc
2002-08-13,8.4,8.5,8.3,8.4,159000,39,1333000,4712,南璋,otc
2002-08-14,8.45,8.65,8.45,8.65,318000,90,2729000,4712,南璋,otc
2002-08-15,8.65,8.75,8.6,8.65,256000,73,2220000,4712,南璋,otc
2002-08-16,8.65,8.65,8.4,8.6,471000,78,4003000,4712,南璋,otc
2002-08-19,8.9,9.2,8.9,9.2,1551000,347,14145000,4712,南璋,otc
2002-08-20,9.2,9.2,8.85,9.1,969000,162,8785000,4712,南璋,otc
2002-08-21,9.0,9.1,8.8,9.0,331000,88,2963000,4712,南璋,otc
2002-08-22,9.0,9.05,8.8,8.8,626000,119,5573000,4712,南璋,otc
2002-08-23,9.0,9.1,8.9,8.95,428000,106,3851000,4712,南璋,otc
2002-08-26,9.0,9.2,9.0,9.1,332000,76,3014000,4712,南璋,otc
2002-08-27,9.1,9.3,9.1,9.3,549000,155,5067000,4712,南璋,otc
2002-08-28,9.3,9.6,9.3,9.4,1126000,233,10615000,4712,南璋,otc
2002-08-29,9.4,9.75,9.4,9.6,1030000,253,9890000,4712,南璋,otc
2002-08-30,9.65,9.65,9.4,9.5,841000,165,8017000,4712,南璋,otc
2002-09-02,9.5,9.7,9.0,9.1,865000,177,8152000,4712,南璋,otc
2002-09-03,9.2,9.3,9.0,9.15,612000,132,5578000,4712,南璋,otc
2002-09-04,9.15,9.2,8.95,9.1,652000,124,5933000,4712,南璋,otc
2002-09-05,9.2,9.2,8.95,9.05,461000,83,4164000,4712,南璋,otc
2002-09-09,9.15,9.15,8.9,9.05,428000,85,3874000,4712,南璋,otc
2002-09-10,9.05,9.55,9.0,9.55,1354000,279,12538000,4712,南璋,otc
2002-09-11,9.0,9.35,9.0,9.05,1314000,274,12065000,4712,南璋,otc
2002-09-12,9.1,9.15,8.85,8.9,200000,74,1790000,4712,南璋,otc
2002-09-13,8.8,8.9,8.65,8.9,385000,103,3369000,4712,南璋,otc
2002-09-16,8.9,8.9,8.5,8.8,429000,93,3720000,4712,南璋,otc
2002-09-17,8.75,8.95,8.55,8.8,369000,95,3234000,4712,南璋,otc
2002-09-18,8.75,8.9,8.6,8.6,300000,63,2602000,4712,南璋,otc
2002-09-19,8.7,8.75,8.6,8.65,392000,71,3398000,4712,南璋,otc
2002-09-20,8.7,8.7,8.6,8.65,219000,50,1895000,4712,南璋,otc
2002-09-23,8.7,8.8,8.6,8.7,348000,65,3018000,4712,南璋,otc
2002-09-24,8.7,8.8,8.5,8.7,472000,81,4099000,4712,南璋,otc
2002-09-25,8.65,8.7,8.1,8.3,614000,107,5182000,4712,南璋,otc
2002-09-26,8.45,8.45,8.15,8.3,278000,66,2302000,4712,南璋,otc
2002-09-27,8.3,8.35,8.15,8.25,161000,47,1331000,4712,南璋,otc
2002-09-30,8.1,8.2,8.1,8.2,141000,28,1146000,4712,南璋,otc
2002-10-01,8.2,8.25,8.05,8.05,142000,40,1154000,4712,南璋,otc
2002-10-02,8.2,8.2,8.1,8.15,184000,44,1500000,4712,南璋,otc
2002-10-03,8.1,8.1,7.8,7.95,216000,44,1726000,4712,南璋,otc
2002-10-04,7.85,7.9,7.7,7.85,218000,57,1698000,4712,南璋,otc
2002-10-07,7.75,7.8,7.5,7.6,197000,43,1493000,4712,南璋,otc
2002-10-08,7.65,7.75,7.6,7.75,166000,36,1272000,4712,南璋,otc
2002-10-09,7.7,8.05,7.7,7.95,301000,70,2394000,4712,南璋,otc
2002-10-11,7.95,8.1,7.95,8.05,225000,49,1799000,4712,南璋,otc
2002-10-14,8.1,8.1,7.9,8.05,116000,24,931000,4712,南璋,otc
2002-10-15,8.15,8.6,8.1,8.6,944000,146,7903000,4712,南璋,otc
2002-10-16,8.8,8.8,8.35,8.55,267000,78,2275000,4712,南璋,otc
2002-10-17,8.35,8.75,8.35,8.7,973000,129,8383000,4712,南璋,otc
2002-10-18,8.8,8.8,8.55,8.8,600000,115,5226000,4712,南璋,otc
2002-10-21,8.95,9.0,8.75,8.9,705000,164,6302000,4712,南璋,otc
2002-10-22,9.0,9.05,8.75,8.85,540000,99,4829000,4712,南璋,otc
2002-10-23,9.05,9.45,9.05,9.45,1741000,353,16334000,4712,南璋,otc
2002-10-24,9.45,9.7,9.3,9.5,1268000,197,12028000,4712,南璋,otc
2002-10-25,9.4,9.8,9.4,9.6,1087000,217,10427000,4712,南璋,otc
2002-10-28,9.8,10.1,9.7,10.0,953000,206,9445000,4712,南璋,otc
2002-10-29,10.1,10.2,9.7,9.7,954000,164,9456000,4712,南璋,otc
2002-10-30,9.7,9.9,9.45,9.55,511000,103,4930000,4712,南璋,otc
2002-10-31,9.55,10.05,9.55,10.0,1123000,207,11007000,4712,南璋,otc
2002-11-01,10.05,10.35,10.0,10.0,1507000,261,15349000,4712,南璋,otc
2002-11-04,10.15,10.3,10.1,10.2,1029000,169,10482000,4712,南璋,otc
2002-11-05,10.2,10.4,10.05,10.05,792000,131,8079000,4712,南璋,otc
2002-11-06,10.1,10.3,10.1,10.3,652000,138,6631000,4712,南璋,otc
2002-11-07,10.3,10.6,10.3,10.4,969000,183,10207000,4712,南璋,otc
2002-11-08,10.4,11.1,10.35,11.1,1328000,224,14510000,4712,南璋,otc
2002-11-11,11.85,11.85,11.85,11.85,865000,186,10247000,4712,南璋,otc
2002-11-12,12.65,12.65,12.35,12.65,6806000,878,85942000,4712,南璋,otc
2002-11-13,13.5,13.5,13.4,13.5,5851000,893,78959000,4712,南璋,otc
2002-11-14,14.15,14.4,13.8,14.15,6496000,1400,91848000,4712,南璋,otc
2002-11-15,14.15,15.1,14.15,15.1,6009000,1180,88640000,4712,南璋,otc
2002-11-18,15.6,16.0,14.55,14.6,5588000,1348,85730000,4712,南璋,otc
2002-11-19,14.35,14.6,13.8,14.6,3904000,703,55362000,4712,南璋,otc
2002-11-20,14.6,15.6,14.3,15.6,4965000,1135,74640000,4712,南璋,otc
2002-11-21,16.0,16.2,14.55,14.7,6300000,1346,96315000,4712,南璋,otc
2002-11-22,14.95,15.2,14.3,14.8,3519000,874,51987000,4712,南璋,otc
2002-11-25,14.8,14.8,14.3,14.7,2041000,480,29627000,4712,南璋,otc
2002-11-26,14.9,15.7,14.9,15.7,5956000,1346,92206000,4712,南璋,otc
2002-11-27,15.9,16.7,15.5,16.7,6278000,1569,100460000,4712,南璋,otc
2002-11-28,17.2,17.6,16.8,17.1,6481000,1909,111937000,4712,南璋,otc
2002-11-29,17.1,17.1,16.0,16.0,3127000,935,51232000,4712,南璋,otc
2002-12-02,15.1,15.7,14.9,14.9,3200000,920,48756000,4712,南璋,otc
2002-12-03,14.8,15.4,14.1,14.9,3578000,1082,52879000,4712,南璋,otc
2002-12-04,14.7,15.4,14.5,14.85,2819000,793,42158000,4712,南璋,otc
2002-12-05,14.8,14.8,14.4,14.4,2306000,634,33646000,4712,南璋,otc
2002-12-06,14.2,15.4,14.2,15.3,3298000,896,49856000,4712,南璋,otc
2002-12-09,15.6,16.0,15.0,15.2,2648000,797,40947000,4712,南璋,otc
2002-12-10,14.8,16.0,14.7,15.9,3106000,917,48254000,4712,南璋,otc
2002-12-11,16.1,16.3,14.8,14.8,2939000,813,44984000,4712,南璋,otc
2002-12-12,14.6,15.4,14.5,15.0,1335000,433,19948000,4712,南璋,otc
2002-12-13,15.1,15.4,14.25,14.3,1485000,445,22098000,4712,南璋,otc
2002-12-16,14.1,14.6,14.0,14.2,862000,284,12211000,4712,南璋,otc
2002-12-17,14.5,14.5,13.25,13.35,2327000,595,31636000,4712,南璋,otc
2002-12-18,13.0,13.35,12.5,13.3,1566000,459,20273000,4712,南璋,otc
2002-12-19,13.3,13.9,13.0,13.9,1562000,488,21343000,4712,南璋,otc
2002-12-20,14.0,14.1,13.0,13.2,1208000,344,16333000,4712,南璋,otc
2002-12-23,13.2,13.3,12.95,13.1,556000,174,7296000,4712,南璋,otc
2002-12-24,13.0,13.3,12.5,12.5,754000,245,9572000,4712,南璋,otc
2002-12-25,12.2,12.3,11.8,11.85,1242000,379,14866000,4712,南璋,otc
2002-12-26,11.8,11.9,11.45,11.6,1250000,327,14514000,4712,南璋,otc
2002-12-27,11.85,12.3,11.65,12.1,1202000,368,14544000,4712,南璋,otc
2002-12-30,12.0,12.1,11.6,11.6,762000,246,8959000,4712,南璋,otc
2002-12-31,11.7,11.8,11.4,11.7,512000,158,5919000,4712,南璋,otc
2003-01-02,11.6,12.5,11.5,12.5,1043000,336,12740000,4712,南璋,otc
2003-01-03,12.9,13.15,12.5,12.5,1545000,434,19787000,4712,南璋,otc
2003-01-06,13.2,13.2,12.75,13.1,1320000,327,17185000,4712,南璋,otc
2003-01-07,13.1,13.3,12.7,12.8,828000,219,10689000,4712,南璋,otc
2003-01-08,12.8,13.65,12.7,13.65,1471000,429,19612000,4712,南璋,otc
2003-01-09,13.8,14.6,13.8,14.2,2974000,721,42691000,4712,南璋,otc
2003-01-10,14.4,14.4,13.7,13.9,1275000,311,17753000,4712,南璋,otc
2003-01-13,14.2,14.2,13.3,13.5,1497000,347,20393000,4712,南璋,otc
2003-01-14,13.15,13.7,13.15,13.5,1081000,273,14531000,4712,南璋,otc
2003-01-15,13.6,13.85,13.25,13.85,1119000,322,15146000,4712,南璋,otc
2003-01-16,13.9,13.95,13.4,13.4,1168000,282,15913000,4712,南璋,otc
2003-01-17,13.5,13.85,13.3,13.3,1248000,305,17033000,4712,南璋,otc
2003-01-20,13.1,13.8,13.1,13.55,727000,198,9837000,4712,南璋,otc
2003-01-21,13.6,14.05,13.4,13.55,1216000,320,16775000,4712,南璋,otc
2003-01-22,13.6,13.65,13.15,13.6,835000,221,11170000,4712,南璋,otc
2003-01-23,13.65,13.7,13.2,13.4,911000,249,12224000,4712,南璋,otc
2003-01-24,13.4,14.3,13.3,14.3,2735000,578,38288000,4712,南璋,otc
2003-01-27,14.5,14.95,13.75,14.4,2734000,638,39375000,4712,南璋,otc
2003-01-28,14.2,14.2,13.85,14.0,1127000,270,15816000,4712,南璋,otc
2003-02-06,14.0,14.15,13.6,13.9,755000,197,10480000,4712,南璋,otc
2003-02-07,14.0,14.1,12.95,13.0,740000,205,9866000,4712,南璋,otc
2003-02-10,12.8,13.1,12.1,13.1,1667000,361,20820000,4712,南璋,otc
2003-02-11,13.1,13.1,12.5,12.8,613000,168,7835000,4712,南璋,otc
2003-02-12,12.8,12.9,12.6,12.6,393000,117,5031000,4712,南璋,otc
2003-02-13,12.6,12.7,11.8,12.0,569000,154,6896000,4712,南璋,otc
2003-02-14,11.8,12.05,11.5,11.8,491000,133,5756000,4712,南璋,otc
2003-02-17,12.0,12.45,12.0,12.35,458000,153,5601000,4712,南璋,otc
2003-02-18,12.1,12.2,11.8,12.05,220000,72,2644000,4712,南璋,otc
2003-02-19,12.35,12.5,12.1,12.1,517000,149,6365000,4712,南璋,otc
2003-02-20,12.2,12.3,11.8,12.05,384000,118,4610000,4712,南璋,otc
2003-02-21,12.0,12.35,12.0,12.1,508000,185,6191000,4712,南璋,otc
2003-02-24,12.0,12.0,11.85,11.95,862000,190,10263000,4712,南璋,otc
2003-02-25,11.9,11.9,11.6,11.6,319000,82,3731000,4712,南璋,otc
2003-02-26,11.7,11.8,11.4,11.6,466000,113,5376000,4712,南璋,otc
2003-02-27,11.55,11.55,11.0,11.55,580000,157,6545000,4712,南璋,otc
2003-03-03,11.5,11.9,11.5,11.8,285000,89,3342000,4712,南璋,otc
2003-03-04,11.6,12.5,11.6,12.2,927000,255,11314000,4712,南璋,otc
2003-03-05,12.2,12.4,12.05,12.2,461000,133,5625000,4712,南璋,otc
2003-03-06,12.2,12.2,12.0,12.1,211000,59,2548000,4712,南璋,otc
2003-03-07,12.0,12.0,11.8,12.0,310000,68,3675000,4712,南璋,otc
2003-03-10,11.9,11.95,11.8,11.95,144000,38,1711000,4712,南璋,otc
2003-03-11,11.45,11.9,11.45,11.6,264000,64,3049000,4712,南璋,otc
2003-03-12,11.3,12.0,11.3,11.9,222000,78,2610000,4712,南璋,otc
2003-03-13,11.95,12.7,11.95,12.7,699000,180,8756000,4712,南璋,otc
2003-03-14,13.4,13.4,12.75,12.75,1597000,416,20786000,4712,南璋,otc
2003-03-17,12.6,12.7,12.0,12.55,482000,130,5992000,4712,南璋,otc
2003-03-18,12.7,13.4,12.7,13.4,2018000,406,26335000,4712,南璋,otc
2003-03-19,13.65,13.65,12.5,12.5,2935000,697,38424000,4712,南璋,otc
2003-03-20,12.1,12.5,11.65,11.8,2485000,714,29464000,4712,南璋,otc
2003-03-21,11.75,11.75,11.5,11.6,647000,228,7537000,4712,南璋,otc
2003-03-24,11.65,11.8,11.5,11.5,706000,183,8181000,4712,南璋,otc
2003-03-25,11.3,11.4,11.1,11.2,354000,120,3976000,4712,南璋,otc
2003-03-26,11.2,11.4,11.2,11.3,305000,79,3452000,4712,南璋,otc
2003-03-27,11.3,11.3,11.2,11.3,236000,97,2655000,4712,南璋,otc
2003-03-28,11.3,11.3,11.1,11.15,193000,67,2164000,4712,南璋,otc
2003-03-31,11.1,11.1,10.4,10.4,371000,150,3947000,4712,南璋,otc
2003-04-01,10.05,10.4,10.05,10.2,210000,97,2138000,4712,南璋,otc
2003-04-02,10.25,10.45,10.2,10.3,145000,58,1496000,4712,南璋,otc
2003-04-03,10.4,10.7,10.2,10.25,270000,97,2796000,4712,南璋,otc
2003-04-04,10.25,10.5,10.15,10.5,326000,101,3377000,4712,南璋,otc
2003-04-07,10.6,10.95,10.45,10.8,326000,121,3470000,4712,南璋,otc
2003-04-08,10.5,11.2,10.5,10.85,447000,145,4853000,4712,南璋,otc
2003-04-09,10.95,10.95,10.6,10.65,178000,65,1917000,4712,南璋,otc
2003-04-10,10.8,11.0,10.7,10.8,362000,109,3931000,4712,南璋,otc
2003-04-11,10.7,10.8,10.6,10.6,171000,61,1826000,4712,南璋,otc
2003-04-14,10.75,10.75,10.45,10.5,116000,39,1219000,4712,南璋,otc
2003-04-15,10.55,10.6,10.4,10.5,83000,25,867000,4712,南璋,otc
2003-04-16,10.6,10.7,10.4,10.5,535000,137,5623000,4712,南璋,otc
2003-04-17,10.5,10.5,10.3,10.45,142000,56,1467000,4712,南璋,otc
2003-04-18,10.45,10.5,10.3,10.35,319000,125,3309000,4712,南璋,otc
2003-04-21,10.35,10.35,10.0,10.1,356000,119,3615000,4712,南璋,otc
2003-04-22,10.0,10.25,10.0,10.1,186000,62,1886000,4712,南璋,otc
2003-04-23,10.2,10.2,10.05,10.1,137000,44,1389000,4712,南璋,otc
2003-04-24,10.05,10.05,9.4,9.4,355000,105,3386000,4712,南璋,otc
2003-04-25,8.8,8.8,8.75,8.75,201000,62,1758000,4712,南璋,otc
2003-04-28,8.15,8.15,8.15,8.15,218000,27,1777000,4712,南璋,otc
2003-04-29,7.8,8.4,7.8,8.05,976000,193,7817000,4712,南璋,otc
2003-04-30,8.05,8.2,7.5,7.5,551000,141,4211000,4712,南璋,otc
2003-05-02,7.0,7.3,7.0,7.25,1445000,313,10189000,4712,南璋,otc
2003-05-05,7.4,7.75,7.35,7.75,1555000,264,11953000,4712,南璋,otc
2003-05-06,7.85,7.9,7.6,7.6,1177000,286,9182000,4712,南璋,otc
2003-05-07,7.7,8.1,7.65,8.1,2504000,340,19579000,4712,南璋,otc
2003-05-08,8.1,8.1,7.85,8.0,882000,213,7045000,4712,南璋,otc
2003-05-09,7.95,8.55,7.9,8.55,1579000,376,13277000,4712,南璋,otc
2003-05-12,8.7,8.7,8.35,8.5,816000,214,6976000,4712,南璋,otc
2003-05-13,8.65,8.95,8.6,8.95,954000,248,8361000,4712,南璋,otc
2003-05-14,8.95,9.2,8.8,8.95,862000,218,7781000,4712,南璋,otc
2003-05-15,8.9,8.9,8.4,8.55,683000,202,5869000,4712,南璋,otc
2003-05-16,8.8,8.8,8.5,8.5,492000,122,4229000,4712,南璋,otc
2003-05-19,8.4,8.45,8.3,8.4,304000,82,2534000,4712,南璋,otc
2003-05-20,8.3,8.6,8.15,8.55,248000,68,2065000,4712,南璋,otc
2003-05-21,8.5,8.6,8.3,8.55,252000,77,2134000,4712,南璋,otc
2003-05-22,8.45,9.0,8.4,9.0,680000,158,5950000,4712,南璋,otc
2003-05-23,8.95,9.25,8.8,9.1,679000,171,6158000,4712,南璋,otc
2003-05-26,9.1,9.35,9.05,9.25,470000,142,4301000,4712,南璋,otc
2003-05-27,9.15,9.35,9.1,9.1,374000,94,3433000,4712,南璋,otc
2003-05-28,9.1,9.35,8.85,8.95,408000,113,3678000,4712,南璋,otc
2003-05-29,8.95,9.1,8.95,9.0,370000,72,3350000,4712,南璋,otc
2003-05-30,9.0,9.15,8.9,9.0,253000,83,2281000,4712,南璋,otc
2003-06-02,9.1,9.2,9.0,9.05,555000,115,5040000,4712,南璋,otc
2003-06-03,9.15,9.3,9.1,9.25,459000,101,4221000,4712,南璋,otc
2003-06-05,9.3,9.35,9.2,9.2,628000,125,5820000,4712,南璋,otc
2003-06-06,9.1,9.2,9.0,9.0,343000,82,3114000,4712,南璋,otc
2003-06-09,8.9,9.1,8.8,9.0,565000,116,5060000,4712,南璋,otc
2003-06-10,9.0,9.4,9.0,9.2,439000,135,4041000,4712,南璋,otc
2003-06-11,9.3,9.4,9.1,9.1,414000,139,3822000,4712,南璋,otc
2003-06-12,9.15,9.25,9.1,9.1,742000,125,6800000,4712,南璋,otc
2003-06-13,9.35,9.7,9.25,9.7,2057000,362,19540000,4712,南璋,otc
2003-06-16,9.8,10.3,9.7,10.0,2285000,440,22799000,4712,南璋,otc
2003-06-17,10.0,10.0,9.65,9.7,1039000,244,10148000,4712,南璋,otc
2003-06-18,9.8,9.9,9.7,9.75,557000,141,5435000,4712,南璋,otc
2003-06-19,9.8,9.9,9.6,9.75,592000,122,5755000,4712,南璋,otc
2003-06-20,9.6,9.65,9.35,9.35,447000,139,4248000,4712,南璋,otc
2003-06-23,9.35,9.4,9.1,9.15,641000,138,5927000,4712,南璋,otc
2003-06-24,9.1,9.35,9.05,9.3,197000,72,1803000,4712,南璋,otc
2003-06-25,9.35,9.35,9.2,9.25,161000,54,1489000,4712,南璋,otc
2003-06-26,9.3,9.35,9.15,9.2,166000,54,1536000,4712,南璋,otc
2003-06-27,9.2,9.25,9.15,9.15,320000,53,2939000,4712,南璋,otc
2003-06-30,9.15,9.2,9.1,9.1,154000,39,1407000,4712,南璋,otc
2003-07-01,9.1,9.35,9.1,9.25,399000,83,3701000,4712,南璋,otc
2003-07-02,9.25,9.4,9.2,9.3,228000,67,2119000,4712,南璋,otc
2003-07-03,9.3,9.3,9.1,9.2,373000,77,3452000,4712,南璋,otc
2003-07-04,9.1,9.2,9.05,9.15,164000,55,1494000,4712,南璋,otc
2003-07-07,9.05,9.2,8.7,8.95,818000,190,7262000,4712,南璋,otc
2003-07-08,8.95,9.2,8.95,9.15,330000,114,3016000,4712,南璋,otc
2003-07-09,9.2,9.4,9.2,9.25,563000,124,5222000,4712,南璋,otc
2003-07-10,9.2,9.3,9.15,9.2,304000,82,2808000,4712,南璋,otc
2003-07-11,9.1,9.1,8.9,9.05,519000,123,4673000,4712,南璋,otc
2003-07-14,9.05,9.05,8.85,8.95,356000,91,3181000,4712,南璋,otc
2003-07-15,8.95,9.05,8.9,8.95,268000,68,2407000,4712,南璋,otc
2003-07-16,9.0,9.05,8.85,8.95,512000,127,4592000,4712,南璋,otc
2003-07-17,9.05,9.55,9.0,9.4,1169000,262,10874000,4712,南璋,otc
2003-07-18,9.4,9.45,9.25,9.45,481000,124,4490000,4712,南璋,otc
2003-07-21,9.5,9.5,9.3,9.3,225000,75,2107000,4712,南璋,otc
2003-07-22,9.3,9.45,9.15,9.25,202000,61,1869000,4712,南璋,otc
2003-07-23,9.2,9.25,9.15,9.25,89000,31,818000,4712,南璋,otc
2003-07-24,9.25,9.4,9.25,9.35,400000,80,3729000,4712,南璋,otc
2003-07-25,9.4,9.4,9.15,9.15,216000,77,1992000,4712,南璋,otc
2003-07-28,9.2,9.75,9.2,9.75,1521000,318,14703000,4712,南璋,otc
2003-07-29,9.75,9.75,9.25,9.35,745000,154,7054000,4712,南璋,otc
2003-07-30,9.4,9.5,9.3,9.3,375000,78,3519000,4712,南璋,otc
2003-07-31,9.4,9.5,9.3,9.3,283000,79,2646000,4712,南璋,otc
2003-08-01,9.4,9.4,9.25,9.3,175000,47,1629000,4712,南璋,otc
2003-08-04,9.3,9.4,9.25,9.25,161000,40,1499000,4712,南璋,otc
2003-08-05,9.25,9.45,9.25,9.3,374000,84,3484000,4712,南璋,otc
2003-08-06,9.3,9.35,9.25,9.3,103000,40,956000,4712,南璋,otc
2003-08-07,9.35,9.35,9.2,9.25,284000,48,2629000,4712,南璋,otc
2003-08-08,9.3,9.3,9.2,9.2,146000,39,1349000,4712,南璋,otc
2003-08-11,9.2,9.2,8.8,9.05,501000,117,4510000,4712,南璋,otc
2003-08-12,9.1,9.1,8.9,9.05,118000,38,1062000,4712,南璋,otc
2003-08-13,9.0,9.1,9.0,9.05,156000,45,1418000,4712,南璋,otc
2003-08-14,9.05,9.1,9.0,9.1,199000,55,1801000,4712,南璋,otc
2003-08-15,9.1,9.15,8.95,9.0,228000,51,2059000,4712,南璋,otc
2003-08-18,9.0,9.05,8.95,9.0,178000,44,1601000,4712,南璋,otc
2003-08-19,9.0,9.05,9.0,9.0,198000,36,1782000,4712,南璋,otc
2003-08-20,9.0,9.0,8.95,8.95,48000,19,432000,4712,南璋,otc
2003-08-21,9.0,9.05,9.0,9.05,240000,48,2166000,4712,南璋,otc
2003-08-22,9.1,9.1,8.95,9.0,261000,54,2347000,4712,南璋,otc
2003-08-25,8.9,9.15,8.9,9.1,231000,65,2079000,4712,南璋,otc
2003-08-26,9.1,9.1,8.9,8.9,364000,55,3266000,4712,南璋,otc
2003-08-27,9.0,9.0,8.9,8.9,177000,30,1580000,4712,南璋,otc
2003-08-28,8.9,9.0,8.9,8.9,200000,49,1786000,4712,南璋,otc
2003-08-29,9.05,9.2,9.05,9.05,344000,76,3139000,4712,南璋,otc
2003-09-01,9.1,9.45,9.1,9.25,476000,120,4420000,4712,南璋,otc
2003-09-02,9.5,9.85,9.3,9.85,1684000,303,16451000,4712,南璋,otc
2003-09-03,10.05,10.25,9.85,9.95,2510000,460,25320000,4712,南璋,otc
2003-09-04,10.05,10.05,9.65,9.85,1020000,184,10036000,4712,南璋,otc
2003-09-05,9.85,9.95,9.6,9.9,590000,117,5791000,4712,南璋,otc
2003-09-08,9.9,10.05,9.8,9.95,879000,195,8727000,4712,南璋,otc
2003-09-09,10.0,10.1,9.95,9.95,1014000,188,10144000,4712,南璋,otc
2003-09-10,10.5,10.6,10.3,10.6,3776000,675,39735000,4712,南璋,otc
2003-09-12,10.4,10.7,10.2,10.6,4376000,783,45300000,4712,南璋,otc
2003-09-15,10.6,10.6,10.1,10.15,2170000,457,22430000,4712,南璋,otc
2003-09-16,10.05,10.3,9.8,10.05,1495000,320,15043000,4712,南璋,otc
2003-09-17,10.05,10.15,9.6,9.65,1927000,362,18986000,4712,南璋,otc
2003-09-18,9.65,9.7,9.4,9.45,799000,216,7583000,4712,南璋,otc
2003-09-19,9.45,9.7,9.45,9.6,572000,154,5478000,4712,南璋,otc
2003-09-22,9.5,9.55,9.3,9.3,350000,106,3279000,4712,南璋,otc
2003-09-23,9.3,9.4,9.2,9.3,151000,65,1405000,4712,南璋,otc
2003-09-24,9.35,9.7,9.35,9.55,284000,96,2717000,4712,南璋,otc
2003-09-25,9.4,9.45,9.25,9.35,291000,74,2719000,4712,南璋,otc
2003-09-26,9.25,9.35,9.25,9.3,234000,59,2180000,4712,南璋,otc
2003-09-29,9.3,9.3,9.15,9.15,295000,86,2714000,4712,南璋,otc
2003-09-30,9.15,9.3,9.15,9.15,181000,63,1669000,4712,南璋,otc
2003-10-01,9.1,9.1,9.05,9.05,136000,50,1236000,4712,南璋,otc
2003-10-02,9.1,9.2,9.1,9.15,295000,66,2696000,4712,南璋,otc
2003-10-03,9.15,9.2,9.1,9.2,313000,90,2859000,4712,南璋,otc
2003-10-06,9.2,9.55,9.2,9.45,433000,123,4072000,4712,南璋,otc
2003-10-07,9.55,9.55,9.25,9.25,321000,60,3002000,4712,南璋,otc
2003-10-08,9.25,9.45,9.25,9.4,302000,68,2830000,4712,南璋,otc
2003-10-09,9.4,9.5,9.3,9.5,307000,70,2902000,4712,南璋,otc
2003-10-13,9.45,9.55,9.35,9.45,508000,97,4812000,4712,南璋,otc
2003-10-14,9.55,9.6,9.4,9.45,432000,76,4106000,4712,南璋,otc
2003-10-15,9.5,9.5,9.35,9.4,174000,44,1634000,4712,南璋,otc
2003-10-16,9.4,9.65,9.35,9.55,515000,93,4911000,4712,南璋,otc
2003-10-17,9.55,9.65,9.4,9.4,314000,73,3004000,4712,南璋,otc
2003-10-20,9.55,9.55,9.35,9.5,302000,75,2850000,4712,南璋,otc
2003-10-21,9.4,9.55,9.4,9.45,263000,44,2482000,4712,南璋,otc
2003-10-22,9.4,9.55,9.4,9.45,259000,57,2455000,4712,南璋,otc
2003-10-23,9.4,9.45,9.4,9.45,85000,21,802000,4712,南璋,otc
2003-10-24,9.55,9.55,9.45,9.5,140000,30,1327000,4712,南璋,otc
2003-10-27,9.5,9.5,9.4,9.4,146000,41,1380000,4712,南璋,otc
2003-10-28,9.4,9.5,9.35,9.4,235000,52,2220000,4712,南璋,otc
2003-10-29,9.45,9.45,9.4,9.4,291000,65,2739000,4712,南璋,otc
2003-10-30,9.4,9.85,9.4,9.8,1040000,216,10044000,4712,南璋,otc
2003-10-31,9.85,9.95,9.3,9.4,1193000,230,11447000,4712,南璋,otc
2003-11-03,9.4,9.65,9.4,9.6,1019000,179,9678000,4712,南璋,otc
