date,open,high,low,close,volume,count,capital,ID,name,market
1997-09-17,43.9,44.5,43.3,43.3,1450000,,,2608,嘉里大榮,exchange
1997-09-18,43.1,44.5,43.1,43.6,1579000,,,2608,嘉里大榮,exchange
1997-09-19,43.9,44.2,43.6,43.7,1510000,,,2608,嘉里大榮,exchange
1997-09-20,44.0,44.2,43.2,43.3,928000,,,2608,嘉里大榮,exchange
1997-09-22,43.5,44.1,43.4,44.0,1654000,,,2608,嘉里大榮,exchange
1997-09-23,44.2,45.8,44.0,44.4,5559000,,,2608,嘉里大榮,exchange
1997-09-24,45.0,45.0,43.5,43.5,2365000,,,2608,嘉里大榮,exchange
1997-09-25,44.5,44.5,43.5,43.7,1982000,,,2608,嘉里大榮,exchange
1997-09-26,44.2,44.9,44.0,44.3,3184000,,,2608,嘉里大榮,exchange
1997-09-27,44.9,45.8,44.6,45.5,4374000,,,2608,嘉里大榮,exchange
1997-09-30,46.1,48.0,46.1,46.5,11463000,,,2608,嘉里大榮,exchange
1997-10-01,46.7,47.0,45.1,45.1,4531000,,,2608,嘉里大榮,exchange
1997-10-02,45.1,45.5,42.5,43.4,6030000,,,2608,嘉里大榮,exchange
1997-10-03,42.9,43.6,42.5,42.9,1961000,,,2608,嘉里大榮,exchange
1997-10-04,42.9,43.0,42.2,42.6,2024000,,,2608,嘉里大榮,exchange
1997-10-06,42.9,43.4,42.6,43.0,2437000,,,2608,嘉里大榮,exchange
1997-10-07,43.0,43.0,41.0,41.5,3508000,,,2608,嘉里大榮,exchange
1997-10-08,41.5,42.0,41.0,41.0,2009000,,,2608,嘉里大榮,exchange
1997-10-09,41.0,41.9,41.0,41.1,2650000,,,2608,嘉里大榮,exchange
1997-10-13,41.5,42.5,41.2,41.8,2526000,,,2608,嘉里大榮,exchange
1997-10-14,42.0,42.5,41.3,41.3,1687000,,,2608,嘉里大榮,exchange
1997-10-15,41.4,41.8,41.1,41.2,1101000,,,2608,嘉里大榮,exchange
1997-10-16,41.2,41.6,38.4,38.4,3901000,,,2608,嘉里大榮,exchange
1997-10-17,39.0,39.5,35.8,37.0,2941000,,,2608,嘉里大榮,exchange
1997-10-18,36.0,37.4,36.0,36.2,1468000,,,2608,嘉里大榮,exchange
1997-10-20,36.5,37.2,33.7,33.8,3302000,,,2608,嘉里大榮,exchange
1997-10-21,35.5,36.1,34.8,36.1,1991000,,,2608,嘉里大榮,exchange
1997-10-22,36.6,37.6,34.6,37.1,3692000,,,2608,嘉里大榮,exchange
1997-10-23,37.2,37.5,36.5,36.7,2472000,,,2608,嘉里大榮,exchange
1997-10-24,34.2,36.1,34.2,35.6,2180000,,,2608,嘉里大榮,exchange
1997-10-27,35.8,36.8,35.7,36.2,1814000,,,2608,嘉里大榮,exchange
1997-10-28,33.8,35.0,33.8,34.5,3087000,,,2608,嘉里大榮,exchange
1997-10-29,35.0,35.3,34.1,34.2,2043000,,,2608,嘉里大榮,exchange
1997-10-30,34.5,35.5,34.2,35.5,1633000,,,2608,嘉里大榮,exchange
1997-11-03,36.0,37.4,35.6,37.1,3918000,,,2608,嘉里大榮,exchange
1997-11-04,37.4,39.2,36.9,38.0,5525000,,,2608,嘉里大榮,exchange
1997-11-05,38.2,38.2,37.1,37.5,1803000,,,2608,嘉里大榮,exchange
1997-11-06,37.6,38.0,37.3,38.0,3140000,,,2608,嘉里大榮,exchange
1997-11-07,38.5,40.5,38.3,38.3,10998000,,,2608,嘉里大榮,exchange
1997-11-08,38.0,38.0,37.0,37.5,2195000,,,2608,嘉里大榮,exchange
1997-11-10,37.2,37.8,37.0,37.4,1268000,,,2608,嘉里大榮,exchange
1997-11-11,37.4,38.0,37.1,37.1,1470000,,,2608,嘉里大榮,exchange
1997-11-13,37.1,37.8,36.0,36.0,2480000,,,2608,嘉里大榮,exchange
1997-11-14,36.3,36.7,35.5,35.5,1447000,,,2608,嘉里大榮,exchange
1997-11-15,35.6,35.9,35.1,35.3,588000,,,2608,嘉里大榮,exchange
1997-11-17,35.4,36.0,35.3,35.9,959000,,,2608,嘉里大榮,exchange
1997-11-18,36.6,36.7,35.5,35.6,1284000,,,2608,嘉里大榮,exchange
1997-11-19,35.5,36.0,35.5,35.9,441000,,,2608,嘉里大榮,exchange
1997-11-20,36.3,38.2,36.2,37.8,6248000,,,2608,嘉里大榮,exchange
1997-11-21,38.3,38.9,37.3,38.0,4786000,,,2608,嘉里大榮,exchange
1997-11-22,38.3,39.8,38.3,39.4,7144000,,,2608,嘉里大榮,exchange
1997-11-24,40.0,40.0,38.0,38.0,5220000,,,2608,嘉里大榮,exchange
1997-11-25,37.5,38.5,37.3,38.5,2748000,,,2608,嘉里大榮,exchange
1997-11-26,38.6,38.8,37.8,37.8,2185000,,,2608,嘉里大榮,exchange
1997-11-27,37.8,38.1,37.6,37.9,1092000,,,2608,嘉里大榮,exchange
1997-11-28,38.0,38.3,37.6,37.7,1385000,,,2608,嘉里大榮,exchange
1997-12-01,35.3,36.6,35.3,35.6,1981000,,,2608,嘉里大榮,exchange
1997-12-02,36.1,37.3,35.7,37.0,2351000,,,2608,嘉里大榮,exchange
1997-12-03,37.5,39.5,37.4,39.5,8118000,,,2608,嘉里大榮,exchange
1997-12-04,39.7,40.8,39.0,40.3,10311000,,,2608,嘉里大榮,exchange
1997-12-05,40.6,41.8,39.8,40.6,10630000,,,2608,嘉里大榮,exchange
1997-12-06,41.2,41.4,40.1,40.3,4259000,,,2608,嘉里大榮,exchange
1997-12-08,40.2,41.5,40.2,41.0,6908000,,,2608,嘉里大榮,exchange
1997-12-09,41.0,41.5,40.3,40.8,6806000,,,2608,嘉里大榮,exchange
1997-12-10,41.2,43.6,41.1,43.6,10649000,,,2608,嘉里大榮,exchange
1997-12-11,43.6,44.4,41.9,42.0,13127000,,,2608,嘉里大榮,exchange
1997-12-12,40.6,42.4,40.6,42.4,5040000,,,2608,嘉里大榮,exchange
1997-12-13,42.3,43.2,41.5,41.5,4411000,,,2608,嘉里大榮,exchange
1997-12-15,41.6,42.0,40.6,40.6,2390000,,,2608,嘉里大榮,exchange
1997-12-16,41.0,41.5,40.7,40.8,1876000,,,2608,嘉里大榮,exchange
1997-12-17,41.3,42.8,41.0,42.4,5576000,,,2608,嘉里大榮,exchange
1997-12-18,43.0,43.6,42.6,42.6,8862000,,,2608,嘉里大榮,exchange
1997-12-19,42.7,43.7,42.2,42.7,9041000,,,2608,嘉里大榮,exchange
1997-12-20,43.5,43.5,42.8,42.8,3946000,,,2608,嘉里大榮,exchange
1997-12-22,43.3,44.7,43.2,43.5,8584000,,,2608,嘉里大榮,exchange
1997-12-23,44.0,44.1,42.1,42.3,5636000,,,2608,嘉里大榮,exchange
1997-12-24,42.0,42.8,41.5,42.0,3418000,,,2608,嘉里大榮,exchange
1997-12-26,42.5,43.5,42.1,42.6,3241000,,,2608,嘉里大榮,exchange
1997-12-27,43.0,44.0,43.0,43.2,7916000,,,2608,嘉里大榮,exchange
1997-12-29,43.7,43.8,43.0,43.2,3029000,,,2608,嘉里大榮,exchange
1997-12-30,43.5,44.3,43.4,43.4,6681000,,,2608,嘉里大榮,exchange
1997-12-31,43.8,44.0,42.7,43.4,3963000,,,2608,嘉里大榮,exchange
1998-01-03,43.4,43.4,42.6,42.9,1797000,,,2608,嘉里大榮,exchange
1998-01-05,42.9,44.0,42.8,42.9,5509000,,,2608,嘉里大榮,exchange
1998-01-06,42.9,42.9,42.1,42.1,2520000,,,2608,嘉里大榮,exchange
1998-01-07,42.0,42.5,40.7,40.7,2293000,,,2608,嘉里大榮,exchange
1998-01-08,40.8,41.3,40.2,40.3,1585000,,,2608,嘉里大榮,exchange
1998-01-09,40.5,40.8,37.9,39.1,3814000,,,2608,嘉里大榮,exchange
1998-01-12,38.0,38.4,36.5,36.5,3548000,,,2608,嘉里大榮,exchange
1998-01-13,36.7,38.3,36.7,38.2,2076000,,,2608,嘉里大榮,exchange
1998-01-14,39.0,39.2,38.5,39.0,2168000,,,2608,嘉里大榮,exchange
1998-01-15,39.4,39.4,38.3,38.4,1829000,,,2608,嘉里大榮,exchange
1998-01-16,38.0,38.7,37.6,38.0,1493000,,,2608,嘉里大榮,exchange
1998-01-17,38.5,38.5,38.0,38.2,1008000,,,2608,嘉里大榮,exchange
1998-01-19,38.2,40.1,38.2,38.7,4223000,,,2608,嘉里大榮,exchange
1998-01-20,39.4,39.4,38.2,38.4,1499000,,,2608,嘉里大榮,exchange
1998-01-21,38.7,39.0,38.4,38.8,2881000,,,2608,嘉里大榮,exchange
1998-01-22,38.8,39.0,38.5,38.6,1465000,,,2608,嘉里大榮,exchange
1998-02-02,39.2,39.6,38.7,39.3,1544000,,,2608,嘉里大榮,exchange
1998-02-03,39.9,39.9,38.7,38.8,1734000,,,2608,嘉里大榮,exchange
1998-02-04,38.8,39.2,38.2,38.2,1652000,,,2608,嘉里大榮,exchange
1998-02-05,38.3,38.9,38.2,38.5,1737000,,,2608,嘉里大榮,exchange
1998-02-06,38.5,40.0,38.5,39.0,3500000,,,2608,嘉里大榮,exchange
1998-02-07,39.5,40.8,39.0,39.8,4169000,,,2608,嘉里大榮,exchange
1998-02-09,40.5,41.8,40.3,41.1,6857000,,,2608,嘉里大榮,exchange
1998-02-10,42.3,42.3,39.5,39.8,4778000,,,2608,嘉里大榮,exchange
1998-02-11,40.2,40.6,39.1,39.5,3334000,,,2608,嘉里大榮,exchange
1998-02-12,39.5,40.0,39.2,39.3,1730000,,,2608,嘉里大榮,exchange
1998-02-13,39.7,40.5,39.1,39.1,2395000,,,2608,嘉里大榮,exchange
1998-02-16,39.3,40.0,39.2,39.2,1774000,,,2608,嘉里大榮,exchange
1998-02-17,39.0,39.2,38.5,38.6,1583000,,,2608,嘉里大榮,exchange
1998-02-18,38.8,39.6,38.5,39.3,2303000,,,2608,嘉里大榮,exchange
1998-02-19,39.6,39.8,39.0,39.1,3239000,,,2608,嘉里大榮,exchange
1998-02-20,39.1,39.7,39.1,39.1,2625000,,,2608,嘉里大榮,exchange
1998-02-21,39.5,40.6,39.4,39.8,4787000,,,2608,嘉里大榮,exchange
1998-02-23,40.5,41.5,40.1,41.5,9106000,,,2608,嘉里大榮,exchange
1998-02-24,42.0,42.1,40.0,40.0,5106000,,,2608,嘉里大榮,exchange
1998-02-25,40.3,40.6,39.7,39.8,2637000,,,2608,嘉里大榮,exchange
1998-02-26,40.2,40.3,39.8,39.9,2235000,,,2608,嘉里大榮,exchange
1998-02-27,40.5,40.9,39.9,40.0,3224000,,,2608,嘉里大榮,exchange
1998-03-02,40.5,41.0,40.3,40.5,3750000,,,2608,嘉里大榮,exchange
1998-03-03,41.4,42.2,40.8,40.8,8152000,,,2608,嘉里大榮,exchange
1998-03-04,41.2,41.3,40.0,40.2,3646000,,,2608,嘉里大榮,exchange
1998-03-05,40.2,40.6,39.2,39.3,2327000,,,2608,嘉里大榮,exchange
1998-03-06,39.3,40.2,39.0,39.9,2294000,,,2608,嘉里大榮,exchange
1998-03-07,40.2,40.5,39.7,40.2,3805000,,,2608,嘉里大榮,exchange
1998-03-09,40.5,42.0,40.3,41.9,8689000,,,2608,嘉里大榮,exchange
1998-03-10,41.9,41.9,40.2,40.2,4353000,,,2608,嘉里大榮,exchange
1998-03-11,40.6,41.3,40.4,40.8,3109000,,,2608,嘉里大榮,exchange
1998-03-12,41.3,41.7,40.7,40.7,5201000,,,2608,嘉里大榮,exchange
1998-03-13,41.0,42.2,41.0,41.8,8695000,,,2608,嘉里大榮,exchange
1998-03-16,42.3,43.3,41.6,41.8,13339000,,,2608,嘉里大榮,exchange
1998-03-17,42.2,42.2,41.1,41.1,5710000,,,2608,嘉里大榮,exchange
1998-03-18,41.8,41.8,40.7,40.8,2217000,,,2608,嘉里大榮,exchange
1998-03-19,40.8,41.2,40.0,40.0,2124000,,,2608,嘉里大榮,exchange
1998-03-20,40.2,40.5,39.6,39.8,2099000,,,2608,嘉里大榮,exchange
1998-03-21,40.0,41.0,40.0,40.8,2460000,,,2608,嘉里大榮,exchange
1998-03-23,41.0,41.5,40.5,41.0,4041000,,,2608,嘉里大榮,exchange
1998-03-24,41.0,41.0,40.2,40.2,3416000,,,2608,嘉里大榮,exchange
1998-03-25,40.2,41.6,40.2,41.4,7497000,,,2608,嘉里大榮,exchange
1998-03-26,41.6,44.2,41.6,44.2,33798000,,,2608,嘉里大榮,exchange
1998-03-27,46.0,46.4,43.7,43.7,36314000,,,2608,嘉里大榮,exchange
1998-03-30,44.0,44.5,43.4,43.4,8244000,,,2608,嘉里大榮,exchange
1998-03-31,43.6,45.9,43.6,45.5,15220000,,,2608,嘉里大榮,exchange
1998-04-01,46.0,46.0,44.2,44.2,10715000,,,2608,嘉里大榮,exchange
1998-04-02,44.6,47.2,44.6,47.2,27129000,,,2608,嘉里大榮,exchange
1998-04-03,49.0,50.5,48.7,49.9,47765000,,,2608,嘉里大榮,exchange
1998-04-04,49.9,53.0,49.0,53.0,32390000,,,2608,嘉里大榮,exchange
1998-04-07,54.0,55.0,53.0,54.0,26185000,,,2608,嘉里大榮,exchange
1998-04-08,53.5,54.5,51.0,52.0,21649000,,,2608,嘉里大榮,exchange
1998-04-09,51.5,52.0,49.1,49.5,27270000,,,2608,嘉里大榮,exchange
1998-04-10,50.5,52.5,50.0,52.5,30063000,,,2608,嘉里大榮,exchange
1998-04-13,52.5,53.0,49.5,49.5,21694000,,,2608,嘉里大榮,exchange
1998-04-14,49.5,51.0,49.1,50.5,14309000,,,2608,嘉里大榮,exchange
1998-04-15,50.5,51.0,47.2,49.1,14207000,,,2608,嘉里大榮,exchange
1998-04-16,48.5,48.5,45.9,45.9,7563000,,,2608,嘉里大榮,exchange
1998-04-17,45.3,45.8,44.2,44.3,6185000,,,2608,嘉里大榮,exchange
1998-04-18,44.5,45.6,43.1,45.6,5485000,,,2608,嘉里大榮,exchange
1998-04-20,45.6,46.6,43.5,43.5,16783000,,,2608,嘉里大榮,exchange
1998-04-21,43.5,44.5,40.5,41.6,10297000,,,2608,嘉里大榮,exchange
1998-04-22,42.5,44.5,42.0,44.5,12456000,,,2608,嘉里大榮,exchange
1998-04-23,44.9,45.6,44.0,44.7,10153000,,,2608,嘉里大榮,exchange
1998-04-24,44.3,45.9,43.8,44.2,9181000,,,2608,嘉里大榮,exchange
1998-04-27,45.0,45.0,41.8,42.3,5985000,,,2608,嘉里大榮,exchange
1998-04-28,41.5,42.8,41.2,42.0,9465000,,,2608,嘉里大榮,exchange
1998-04-29,42.3,42.9,41.3,41.3,5699000,,,2608,嘉里大榮,exchange
1998-04-30,41.5,42.3,41.0,41.2,4121000,,,2608,嘉里大榮,exchange
1998-05-02,41.5,41.9,40.3,40.5,4207000,,,2608,嘉里大榮,exchange
1998-05-04,40.8,42.0,40.5,41.5,5042000,,,2608,嘉里大榮,exchange
1998-05-05,41.9,42.3,41.0,41.0,5124000,,,2608,嘉里大榮,exchange
1998-05-06,41.3,41.3,40.7,41.2,2307000,,,2608,嘉里大榮,exchange
1998-05-07,41.4,42.1,41.1,41.2,3964000,,,2608,嘉里大榮,exchange
1998-05-08,41.2,41.5,40.8,40.8,2585000,,,2608,嘉里大榮,exchange
1998-05-11,41.3,42.5,41.1,42.2,5955000,,,2608,嘉里大榮,exchange
1998-05-12,42.5,42.6,41.1,41.2,2746000,,,2608,嘉里大榮,exchange
1998-05-13,41.3,41.8,40.8,40.8,2274000,,,2608,嘉里大榮,exchange
1998-05-14,41.1,41.4,40.8,41.0,2087000,,,2608,嘉里大榮,exchange
1998-05-15,41.0,41.0,39.0,39.2,6438000,,,2608,嘉里大榮,exchange
1998-05-16,38.9,39.8,38.5,38.7,3881000,,,2608,嘉里大榮,exchange
1998-05-18,38.9,39.3,38.5,39.0,2215000,,,2608,嘉里大榮,exchange
1998-05-19,39.2,39.5,38.5,38.6,1618000,,,2608,嘉里大榮,exchange
1998-05-20,39.0,40.1,39.0,39.5,4292000,,,2608,嘉里大榮,exchange
1998-05-21,39.9,40.3,39.5,39.8,3999000,,,2608,嘉里大榮,exchange
1998-05-22,40.0,40.6,39.5,39.5,3245000,,,2608,嘉里大榮,exchange
1998-05-25,39.7,40.5,39.5,39.7,3575000,,,2608,嘉里大榮,exchange
1998-05-26,39.8,40.2,38.8,39.0,2368000,,,2608,嘉里大榮,exchange
1998-05-27,38.5,39.4,38.5,39.0,1971000,,,2608,嘉里大榮,exchange
1998-05-28,39.7,39.8,38.7,38.9,2386000,,,2608,嘉里大榮,exchange
1998-05-29,38.9,39.5,38.0,38.0,2640000,,,2608,嘉里大榮,exchange
1998-06-01,38.4,38.5,35.4,35.6,3965000,,,2608,嘉里大榮,exchange
1998-06-02,35.5,36.0,34.5,34.6,3567000,,,2608,嘉里大榮,exchange
1998-06-03,35.2,35.3,34.6,35.0,1923000,,,2608,嘉里大榮,exchange
1998-06-04,35.0,35.0,33.0,33.0,2678000,,,2608,嘉里大榮,exchange
1998-06-05,33.7,33.9,33.0,33.5,2185000,,,2608,嘉里大榮,exchange
1998-06-06,33.5,35.4,33.0,35.4,2593000,,,2608,嘉里大榮,exchange
1998-06-08,35.0,37.2,34.5,36.4,8104000,,,2608,嘉里大榮,exchange
1998-06-09,36.4,36.5,35.0,35.4,3321000,,,2608,嘉里大榮,exchange
1998-06-10,35.5,35.6,33.7,33.7,2342000,,,2608,嘉里大榮,exchange
1998-06-11,33.0,34.7,33.0,34.7,2128000,,,2608,嘉里大榮,exchange
1998-06-12,34.0,35.2,33.9,34.0,2015000,,,2608,嘉里大榮,exchange
1998-06-15,34.2,34.7,33.9,34.3,1045000,,,2608,嘉里大榮,exchange
1998-06-16,34.0,34.5,33.7,34.1,2090000,,,2608,嘉里大榮,exchange
1998-06-17,34.8,35.6,34.4,34.5,5913000,,,2608,嘉里大榮,exchange
1998-06-18,35.5,36.0,35.2,35.7,4774000,,,2608,嘉里大榮,exchange
1998-06-19,35.8,38.0,35.3,37.3,9811000,,,2608,嘉里大榮,exchange
1998-06-20,37.6,39.3,37.6,37.9,8877000,,,2608,嘉里大榮,exchange
1998-06-22,38.5,38.8,36.0,36.0,6225000,,,2608,嘉里大榮,exchange
1998-06-23,36.5,36.5,35.1,35.3,3267000,,,2608,嘉里大榮,exchange
1998-06-24,35.9,36.8,35.6,36.3,4105000,,,2608,嘉里大榮,exchange
1998-06-25,36.8,37.2,35.8,35.9,3951000,,,2608,嘉里大榮,exchange
1998-06-26,36.2,36.8,35.6,36.0,4072000,,,2608,嘉里大榮,exchange
1998-06-29,36.5,36.5,34.8,34.8,2581000,,,2608,嘉里大榮,exchange
1998-06-30,35.0,35.6,34.8,35.3,1785000,,,2608,嘉里大榮,exchange
1998-07-02,35.6,37.7,35.5,37.7,6426000,,,2608,嘉里大榮,exchange
1998-07-03,37.7,39.2,37.4,37.6,15215000,,,2608,嘉里大榮,exchange
1998-07-04,38.4,38.9,37.8,38.5,7349000,,,2608,嘉里大榮,exchange
1998-07-06,38.7,39.2,37.5,37.7,5689000,,,2608,嘉里大榮,exchange
1998-07-07,38.1,38.1,37.0,37.1,2477000,,,2608,嘉里大榮,exchange
1998-07-08,37.3,37.8,37.0,37.2,2735000,,,2608,嘉里大榮,exchange
1998-07-09,37.5,37.9,37.2,37.2,3476000,,,2608,嘉里大榮,exchange
1998-07-10,37.2,37.5,36.3,36.8,2365000,,,2608,嘉里大榮,exchange
1998-07-13,36.5,36.6,36.1,36.2,1280000,,,2608,嘉里大榮,exchange
1998-07-14,36.3,36.6,35.2,35.6,2019000,,,2608,嘉里大榮,exchange
1998-07-15,36.0,36.4,35.6,35.8,1916000,,,2608,嘉里大榮,exchange
1998-07-16,36.5,36.5,35.8,36.0,1573000,,,2608,嘉里大榮,exchange
1998-07-17,36.1,36.5,36.0,36.3,1678000,,,2608,嘉里大榮,exchange
1998-07-18,36.4,36.7,36.2,36.3,2217000,,,2608,嘉里大榮,exchange
1998-07-20,36.5,36.6,36.0,36.1,1237000,,,2608,嘉里大榮,exchange
1998-07-21,36.4,36.4,36.0,36.1,1786000,,,2608,嘉里大榮,exchange
1998-07-22,36.0,36.0,35.0,35.4,4576000,,,2608,嘉里大榮,exchange
1998-07-23,32.7,33.9,32.7,33.1,6644000,,,2608,嘉里大榮,exchange
1998-07-24,33.0,33.0,32.5,32.6,1969000,,,2608,嘉里大榮,exchange
1998-07-27,32.9,32.9,32.3,32.4,1617000,,,2608,嘉里大榮,exchange
1998-07-28,32.4,33.5,32.3,32.6,1868000,,,2608,嘉里大榮,exchange
1998-07-29,32.6,32.7,31.6,31.9,1037000,,,2608,嘉里大榮,exchange
1998-07-30,32.5,32.5,31.5,31.5,1336000,,,2608,嘉里大榮,exchange
1998-07-31,31.7,32.3,30.6,30.6,1223000,,,2608,嘉里大榮,exchange
1998-08-01,30.5,30.5,30.0,30.2,999000,,,2608,嘉里大榮,exchange
1998-08-03,30.6,30.9,30.2,30.2,1110000,,,2608,嘉里大榮,exchange
1998-08-04,30.2,30.4,29.7,29.7,889000,,,2608,嘉里大榮,exchange
1998-08-05,29.5,30.3,29.5,29.6,2021000,,,2608,嘉里大榮,exchange
1998-08-06,30.0,30.2,29.6,29.8,741000,,,2608,嘉里大榮,exchange
1998-08-07,30.0,30.2,29.6,30.2,871000,,,2608,嘉里大榮,exchange
1998-08-10,30.2,30.4,29.6,29.6,517000,,,2608,嘉里大榮,exchange
1998-08-11,29.5,30.2,29.4,29.5,1407000,,,2608,嘉里大榮,exchange
1998-08-12,29.5,30.0,29.1,30.0,1373000,,,2608,嘉里大榮,exchange
1998-08-13,30.2,30.6,29.8,29.8,1679000,,,2608,嘉里大榮,exchange
1998-08-14,29.8,30.1,29.7,29.7,618000,,,2608,嘉里大榮,exchange
1998-08-15,29.8,30.2,29.8,29.9,524000,,,2608,嘉里大榮,exchange
1998-08-17,30.1,30.1,29.7,29.7,397000,,,2608,嘉里大榮,exchange
1998-08-18,29.8,29.9,28.5,28.7,1277000,,,2608,嘉里大榮,exchange
1998-08-19,28.7,29.3,28.7,29.0,844000,,,2608,嘉里大榮,exchange
1998-08-20,29.2,29.5,28.9,29.3,800000,,,2608,嘉里大榮,exchange
1998-08-21,29.0,29.2,28.8,29.0,633000,,,2608,嘉里大榮,exchange
1998-08-24,28.6,28.8,27.3,27.6,1095000,,,2608,嘉里大榮,exchange
1998-08-25,27.3,27.7,26.5,26.9,1468000,,,2608,嘉里大榮,exchange
1998-08-26,27.2,27.5,26.5,26.6,1242000,,,2608,嘉里大榮,exchange
1998-08-27,26.6,28.1,26.1,27.6,7089000,,,2608,嘉里大榮,exchange
1998-08-28,26.8,27.3,26.5,27.0,1591000,,,2608,嘉里大榮,exchange
1998-08-29,27.0,27.9,27.0,27.1,1753000,,,2608,嘉里大榮,exchange
1998-08-31,27.1,27.3,25.3,25.3,2867000,,,2608,嘉里大榮,exchange
1998-09-01,23.6,24.4,23.6,23.6,3910000,,,2608,嘉里大榮,exchange
1998-09-02,24.3,25.2,23.9,25.2,4125000,,,2608,嘉里大榮,exchange
1998-09-03,25.1,25.1,24.0,24.0,2192000,,,2608,嘉里大榮,exchange
1998-09-04,24.1,25.6,24.1,25.6,3271000,,,2608,嘉里大榮,exchange
1998-09-05,26.1,27.3,25.6,26.8,6091000,,,2608,嘉里大榮,exchange
1998-09-07,27.0,27.5,26.3,27.2,4321000,,,2608,嘉里大榮,exchange
1998-09-08,27.2,28.5,27.1,27.8,4411000,,,2608,嘉里大榮,exchange
1998-09-09,28.3,28.3,27.2,27.5,3578000,,,2608,嘉里大榮,exchange
1998-09-10,27.0,29.2,27.0,28.0,9697000,,,2608,嘉里大榮,exchange
1998-09-11,27.5,28.5,27.1,28.4,9745000,,,2608,嘉里大榮,exchange
1998-09-14,28.5,30.2,28.5,29.4,12618000,,,2608,嘉里大榮,exchange
1998-09-15,30.0,30.0,28.5,28.8,5894000,,,2608,嘉里大榮,exchange
1998-09-16,29.0,29.8,28.3,28.8,9934000,,,2608,嘉里大榮,exchange
1998-09-17,29.0,30.3,29.0,29.0,8439000,,,2608,嘉里大榮,exchange
1998-09-18,28.8,29.2,28.5,28.7,3364000,,,2608,嘉里大榮,exchange
1998-09-19,28.8,30.7,28.8,30.7,9378000,,,2608,嘉里大榮,exchange
1998-09-21,31.3,32.1,29.4,29.4,13138000,,,2608,嘉里大榮,exchange
1998-09-22,29.6,30.1,29.0,29.1,4353000,,,2608,嘉里大榮,exchange
1998-09-23,29.3,29.8,28.5,28.6,4108000,,,2608,嘉里大榮,exchange
1998-09-24,29.1,29.3,28.1,28.6,5406000,,,2608,嘉里大榮,exchange
1998-09-25,28.6,29.0,28.5,28.9,2876000,,,2608,嘉里大榮,exchange
1998-09-28,28.9,28.9,28.2,28.3,1532000,,,2608,嘉里大榮,exchange
1998-09-29,28.7,28.7,27.6,27.8,1953000,,,2608,嘉里大榮,exchange
1998-09-30,27.8,28.4,27.8,28.0,1916000,,,2608,嘉里大榮,exchange
1998-10-01,28.0,28.4,27.6,27.9,1949000,,,2608,嘉里大榮,exchange
1998-10-02,27.4,27.8,26.5,26.9,2933000,,,2608,嘉里大榮,exchange
1998-10-03,27.4,28.4,27.0,28.2,4437000,,,2608,嘉里大榮,exchange
1998-10-06,28.2,28.5,27.5,28.0,3193000,,,2608,嘉里大榮,exchange
1998-10-07,28.1,29.5,28.1,29.4,7916000,,,2608,嘉里大榮,exchange
1998-10-08,29.4,31.1,29.4,30.0,14855000,,,2608,嘉里大榮,exchange
1998-10-09,30.2,30.5,28.7,28.7,5903000,,,2608,嘉里大榮,exchange
1998-10-12,29.5,30.2,29.2,29.6,9229000,,,2608,嘉里大榮,exchange
1998-10-13,30.2,30.8,29.6,29.6,8597000,,,2608,嘉里大榮,exchange
1998-10-14,29.7,30.3,29.0,29.5,4281000,,,2608,嘉里大榮,exchange
1998-10-15,29.5,29.8,29.0,29.0,2887000,,,2608,嘉里大榮,exchange
1998-10-17,29.6,29.9,29.1,29.2,2777000,,,2608,嘉里大榮,exchange
1998-10-19,29.2,30.0,29.1,29.4,3640000,,,2608,嘉里大榮,exchange
1998-10-20,29.7,29.8,29.0,29.0,2200000,,,2608,嘉里大榮,exchange
1998-10-21,29.2,29.8,29.0,29.5,4315000,,,2608,嘉里大榮,exchange
1998-10-22,29.8,30.5,29.6,30.4,9529000,,,2608,嘉里大榮,exchange
1998-10-23,30.7,31.7,30.1,30.1,18285000,,,2608,嘉里大榮,exchange
1998-10-26,30.1,30.5,29.5,29.7,5646000,,,2608,嘉里大榮,exchange
1998-10-27,29.7,29.9,29.2,29.2,2640000,,,2608,嘉里大榮,exchange
1998-10-28,29.3,29.3,28.5,28.7,3633000,,,2608,嘉里大榮,exchange
1998-10-29,28.9,29.0,28.7,28.9,1691000,,,2608,嘉里大榮,exchange
1998-10-30,29.1,29.7,29.0,29.5,3851000,,,2608,嘉里大榮,exchange
1998-10-31,29.6,29.8,29.3,29.5,3131000,,,2608,嘉里大榮,exchange
1998-11-02,29.7,30.0,29.4,29.4,3474000,,,2608,嘉里大榮,exchange
1998-11-03,29.4,29.4,28.7,28.8,2820000,,,2608,嘉里大榮,exchange
1998-11-04,28.8,29.0,28.2,28.2,1856000,,,2608,嘉里大榮,exchange
1998-11-05,28.4,28.5,27.8,28.3,1861000,,,2608,嘉里大榮,exchange
1998-11-06,28.3,28.5,28.0,28.0,941000,,,2608,嘉里大榮,exchange
1998-11-07,28.0,28.4,28.0,28.3,1220000,,,2608,嘉里大榮,exchange
1998-11-09,28.5,28.8,28.2,28.4,1293000,,,2608,嘉里大榮,exchange
1998-11-10,28.2,28.2,27.5,27.7,1335000,,,2608,嘉里大榮,exchange
1998-11-11,27.5,27.7,26.2,26.7,1925000,,,2608,嘉里大榮,exchange
