date,open,high,low,close,volume,count,capital,ID,name,market
2009-08-31,30.5,31.45,30.25,30.6,2126746,1057,65804611,1720,生達,exchange
2009-09-01,30.5,30.7,30.2,30.55,1497998,814,45515874,1720,生達,exchange
2009-09-02,30.1,30.8,30.05,30.05,1840436,969,55681134,1720,生達,exchange
2009-09-03,30.1,30.35,29.6,29.7,1668199,789,49850851,1720,生達,exchange
2009-09-04,30.0,30.15,29.75,29.75,1323640,623,39648212,1720,生達,exchange
2009-09-07,29.9,30.5,29.85,30.1,1659296,776,50157542,1720,生達,exchange
2009-09-08,30.15,30.4,29.9,29.9,1514104,639,45611649,1720,生達,exchange
2009-09-09,29.9,30.8,29.9,30.15,1397356,708,42408680,1720,生達,exchange
2009-09-10,30.5,30.6,29.7,29.9,1272909,590,38223740,1720,生達,exchange
2009-09-11,30.1,30.2,29.85,30.0,646238,343,19358891,1720,生達,exchange
2009-09-14,30.0,30.3,29.85,30.0,771626,422,23230241,1720,生達,exchange
2009-09-15,30.35,30.5,30.1,30.2,1270534,585,38503470,1720,生達,exchange
2009-09-16,30.3,30.4,29.8,29.95,1891994,840,56779464,1720,生達,exchange
2009-09-17,30.0,30.15,29.85,29.9,880603,427,26384953,1720,生達,exchange
2009-09-18,30.0,30.5,29.85,30.05,1590642,734,48060587,1720,生達,exchange
2009-09-21,30.45,30.5,30.0,30.1,1391043,600,42048530,1720,生達,exchange
2009-09-22,30.45,31.4,30.25,30.7,4129174,1871,127485281,1720,生達,exchange
2009-09-23,31.0,31.1,30.3,30.3,3467071,1343,106626217,1720,生達,exchange
2009-09-24,30.3,30.5,30.1,30.15,1000843,538,30289300,1720,生達,exchange
2009-09-25,30.15,30.7,30.0,30.3,1611979,679,49041715,1720,生達,exchange
2009-09-28,30.5,30.65,29.85,29.9,1096249,461,33038566,1720,生達,exchange
2009-09-29,30.0,30.35,29.6,29.7,1161689,555,34660739,1720,生達,exchange
2009-09-30,29.7,30.05,29.7,29.8,724800,365,21671234,1720,生達,exchange
2009-10-01,30.0,30.2,29.7,29.8,684058,333,20396714,1720,生達,exchange
2009-10-02,29.6,30.2,29.5,29.6,906683,517,27049246,1720,生達,exchange
2009-10-05,29.65,29.9,29.5,29.55,558570,273,16555363,1720,生達,exchange
2009-10-06,29.6,29.85,29.6,29.6,656591,362,19517341,1720,生達,exchange
2009-10-07,29.7,29.9,29.5,29.5,923614,382,27405845,1720,生達,exchange
2009-10-08,29.9,29.95,29.5,29.6,927644,444,27605507,1720,生達,exchange
2009-10-09,29.9,29.9,29.35,29.4,1102435,481,32554038,1720,生達,exchange
2009-10-12,29.45,29.8,29.35,29.4,640876,320,18875274,1720,生達,exchange
2009-10-13,29.3,29.6,29.2,29.45,731184,423,21482553,1720,生達,exchange
2009-10-14,29.6,29.9,29.5,29.7,1032866,457,30717931,1720,生達,exchange
2009-10-15,29.75,29.8,29.4,29.4,831053,425,24589998,1720,生達,exchange
2009-10-16,29.4,29.6,29.4,29.4,459377,232,13530605,1720,生達,exchange
2009-10-19,29.5,29.5,29.2,29.2,773350,415,22638251,1720,生達,exchange
2009-10-20,29.6,29.6,29.2,29.25,669563,304,19622108,1720,生達,exchange
2009-10-21,29.5,29.8,29.25,29.7,1289200,656,38158201,1720,生達,exchange
2009-10-22,29.7,29.75,29.2,29.2,591338,353,17383314,1720,生達,exchange
2009-10-23,29.25,29.4,29.0,29.05,601864,326,17525954,1720,生達,exchange
2009-10-26,29.2,29.8,29.2,29.4,800949,441,23678854,1720,生達,exchange
2009-10-27,29.4,29.4,29.0,29.0,604214,273,17596624,1720,生達,exchange
2009-10-28,29.4,29.45,29.0,29.0,508755,276,14828750,1720,生達,exchange
2009-10-29,28.7,28.8,27.1,27.8,1506440,714,41820622,1720,生達,exchange
2009-10-30,28.0,28.0,27.5,27.5,688671,408,19095830,1720,生達,exchange
2009-11-02,27.05,27.8,27.05,27.7,463400,261,12760029,1720,生達,exchange
2009-11-03,27.5,28.0,27.5,27.65,279342,171,7738103,1720,生達,exchange
2009-11-04,28.0,28.0,27.7,27.85,395210,188,11013054,1720,生達,exchange
2009-11-05,28.0,28.0,27.7,27.9,325910,158,9065094,1720,生達,exchange
2009-11-06,28.0,28.3,27.8,27.8,408057,194,11409446,1720,生達,exchange
2009-11-09,27.8,27.9,27.7,27.7,244706,137,6796574,1720,生達,exchange
2009-11-10,27.8,28.0,27.65,27.65,249782,146,6942369,1720,生達,exchange
2009-11-11,27.8,27.85,27.65,27.75,217822,114,6048416,1720,生達,exchange
2009-11-12,27.9,28.0,27.75,27.8,391954,159,10923267,1720,生達,exchange
2009-11-13,27.95,28.1,27.8,27.8,276363,163,7725205,1720,生達,exchange
2009-11-16,27.95,27.95,27.75,27.8,339713,184,9450652,1720,生達,exchange
2009-11-17,27.8,27.9,27.7,27.9,460837,212,12817373,1720,生達,exchange
2009-11-18,28.0,28.45,28.0,28.45,777683,472,22013941,1720,生達,exchange
2009-11-19,28.5,28.55,28.1,28.15,336438,219,9493815,1720,生達,exchange
2009-11-20,28.15,28.2,27.85,27.85,294691,158,8254440,1720,生達,exchange
2009-11-23,28.2,28.2,27.8,27.9,170418,95,4754870,1720,生達,exchange
2009-11-24,28.2,28.2,27.85,27.9,392128,180,10973541,1720,生達,exchange
2009-11-25,27.95,28.15,27.75,27.75,269048,177,7521717,1720,生達,exchange
2009-11-26,27.75,28.3,27.75,27.85,551740,334,15504045,1720,生達,exchange
2009-11-27,27.85,27.85,27.1,27.1,717538,346,19699826,1720,生達,exchange
2009-11-30,27.3,27.65,27.3,27.35,276962,132,7589957,1720,生達,exchange
2009-12-01,27.4,27.9,27.3,27.6,491476,247,13605863,1720,生達,exchange
2009-12-02,27.8,28.0,27.65,27.75,386722,212,10759572,1720,生達,exchange
2009-12-03,28.0,28.25,27.6,27.6,455492,250,12724099,1720,生達,exchange
2009-12-04,27.5,28.0,27.5,27.7,672533,354,18712129,1720,生達,exchange
2009-12-07,28.05,28.6,27.8,28.55,1611490,694,45698765,1720,生達,exchange
2009-12-08,28.8,28.95,28.2,28.35,1067255,497,30504592,1720,生達,exchange
2009-12-09,28.3,29.3,28.2,28.7,1757580,837,50741603,1720,生達,exchange
2009-12-10,28.75,29.1,27.8,27.85,962966,523,27331300,1720,生達,exchange
2009-12-11,28.4,28.95,28.3,28.5,964218,499,27582396,1720,生達,exchange
2009-12-14,28.8,29.05,28.45,28.8,953253,422,27408859,1720,生達,exchange
2009-12-15,28.8,28.95,28.45,28.45,692872,317,19856164,1720,生達,exchange
2009-12-16,28.4,28.75,28.25,28.5,471293,222,13398689,1720,生達,exchange
2009-12-17,28.5,29.1,28.25,28.3,1182840,466,33894976,1720,生達,exchange
2009-12-18,28.1,28.2,27.9,28.0,409644,225,11458444,1720,生達,exchange
2009-12-21,28.15,28.2,27.9,27.9,335054,162,9388702,1720,生達,exchange
2009-12-22,28.0,28.25,27.95,28.0,245391,125,6888718,1720,生達,exchange
2009-12-23,28.45,28.45,28.1,28.1,443500,271,12553100,1720,生達,exchange
2009-12-24,28.4,28.4,28.1,28.2,341560,178,9619102,1720,生達,exchange
2009-12-25,28.45,28.45,28.05,28.1,368774,194,10384422,1720,生達,exchange
2009-12-28,28.25,28.35,28.05,28.15,566858,279,15965474,1720,生達,exchange
2009-12-29,28.15,28.35,28.05,28.2,515181,199,14512518,1720,生達,exchange
2009-12-30,28.2,28.55,28.1,28.35,1028934,410,29153452,1720,生達,exchange
2009-12-31,28.45,28.65,28.25,28.35,767481,371,21809574,1720,生達,exchange
2010-01-04,28.45,28.45,28.15,28.15,567799,264,16028331,1720,生達,exchange
2010-01-05,28.3,28.35,28.15,28.2,523269,216,14775037,1720,生達,exchange
2010-01-06,28.1,28.45,28.1,28.45,823986,343,23369397,1720,生達,exchange
2010-01-07,28.5,28.85,28.4,28.45,1036788,477,29679797,1720,生達,exchange
2010-01-08,28.85,29.2,28.35,28.8,1486171,698,42934802,1720,生達,exchange
2010-01-11,29.2,29.2,28.55,28.55,779020,341,22409120,1720,生達,exchange
2010-01-12,28.8,28.8,28.3,28.35,621384,280,17729012,1720,生達,exchange
2010-01-13,28.25,28.5,27.95,28.1,552191,337,15531871,1720,生達,exchange
2010-01-14,28.1,28.25,28.05,28.1,489603,217,13775306,1720,生達,exchange
2010-01-15,28.2,28.2,28.0,28.0,715640,298,20102429,1720,生達,exchange
2010-01-18,27.9,28.15,27.85,27.9,588594,275,16444964,1720,生達,exchange
2010-01-19,27.8,28.15,27.8,27.8,454716,213,12689916,1720,生達,exchange
2010-01-20,27.8,28.0,27.8,27.9,361771,182,10089239,1720,生達,exchange
2010-01-21,27.9,28.0,27.75,27.75,360283,194,10025874,1720,生達,exchange
2010-01-22,27.65,27.65,27.15,27.15,556385,283,15201570,1720,生達,exchange
2010-01-25,27.05,27.1,26.9,27.0,298414,173,8049928,1720,生達,exchange
2010-01-26,27.0,27.1,25.5,25.5,777541,410,20197068,1720,生達,exchange
2010-01-27,25.6,25.95,25.5,25.6,404055,215,10364269,1720,生達,exchange
2010-01-28,25.6,26.05,25.6,25.95,260727,160,6749965,1720,生達,exchange
2010-01-29,25.8,25.8,25.5,25.75,363471,156,9298247,1720,生達,exchange
2010-02-01,25.75,25.8,25.5,25.5,124963,92,3198153,1720,生達,exchange
2010-02-02,25.75,25.8,24.95,25.0,302676,178,7669778,1720,生達,exchange
2010-02-03,25.0,25.2,24.5,25.1,432914,200,10787682,1720,生達,exchange
2010-02-04,25.1,25.1,24.9,25.1,246469,111,6165925,1720,生達,exchange
2010-02-05,24.0,24.5,23.55,23.75,693341,329,16610488,1720,生達,exchange
2010-02-06,23.6,23.9,23.0,23.5,287109,167,6716029,1720,生達,exchange
2010-02-08,23.5,23.8,23.3,23.65,275090,158,6496760,1720,生達,exchange
2010-02-09,23.7,24.3,23.65,24.1,227006,133,5464194,1720,生達,exchange
2010-02-10,24.9,25.75,24.8,25.75,1153298,567,29403368,1720,生達,exchange
2010-02-22,26.5,26.5,25.75,25.95,536799,281,13959424,1720,生達,exchange
2010-02-23,26.0,26.0,25.45,25.7,229578,109,5873030,1720,生達,exchange
2010-02-24,25.5,26.0,25.05,25.4,295509,162,7505229,1720,生達,exchange
2010-02-25,25.5,25.85,25.35,25.35,278820,218,7130011,1720,生達,exchange
2010-02-26,25.6,25.9,25.4,25.55,344130,175,8850604,1720,生達,exchange
2010-03-01,25.6,26.05,25.6,26.0,253145,137,6549870,1720,生達,exchange
2010-03-02,26.4,26.4,25.7,26.0,224147,131,5850222,1720,生達,exchange
2010-03-03,26.2,26.25,25.9,25.9,256065,133,6672232,1720,生達,exchange
2010-03-04,26.2,26.2,25.9,25.95,325240,160,8463303,1720,生達,exchange
2010-03-05,25.95,26.25,25.95,26.0,163898,87,4269336,1720,生達,exchange
2010-03-08,26.45,26.45,26.25,26.25,403317,191,10619516,1720,生達,exchange
2010-03-09,26.35,26.35,26.15,26.15,160012,94,4197914,1720,生達,exchange
2010-03-10,26.15,26.8,26.15,26.6,457054,281,12184980,1720,生達,exchange
2010-03-11,26.3,27.3,26.3,26.85,764968,377,20641887,1720,生達,exchange
2010-03-12,27.2,27.2,26.7,26.8,314764,173,8464122,1720,生達,exchange
2010-03-15,27.0,27.2,26.6,26.6,289134,171,7768651,1720,生達,exchange
2010-03-16,26.6,26.8,26.5,26.7,145258,96,3869337,1720,生達,exchange
2010-03-17,26.85,27.05,26.7,27.05,344990,183,9262279,1720,生達,exchange
2010-03-18,27.15,27.3,26.9,27.05,383415,184,10397622,1720,生達,exchange
2010-03-19,27.15,27.3,26.8,26.8,345090,188,9308661,1720,生達,exchange
2010-03-22,26.8,27.1,26.8,27.05,361915,171,9746857,1720,生達,exchange
2010-03-23,27.4,28.0,27.4,27.6,1652815,756,45766516,1720,生達,exchange
2010-03-24,28.0,28.0,27.2,27.25,580979,285,16006075,1720,生達,exchange
2010-03-25,27.1,27.3,27.0,27.0,275624,162,7463298,1720,生達,exchange
2010-03-26,27.0,27.55,27.0,27.1,473760,253,12914181,1720,生達,exchange
2010-03-29,27.15,27.3,27.0,27.05,354514,186,9611301,1720,生達,exchange
2010-03-30,27.2,27.25,27.05,27.1,119912,90,3251972,1720,生達,exchange
2010-03-31,27.3,27.3,27.05,27.1,296641,144,8060184,1720,生達,exchange
2010-04-01,27.1,27.35,27.0,27.0,448890,200,12201730,1720,生達,exchange
2010-04-02,27.0,27.2,26.9,27.0,281195,167,7599581,1720,生達,exchange
2010-04-06,27.25,27.25,27.0,27.05,246350,158,6665700,1720,生達,exchange
2010-04-07,27.2,27.2,26.95,27.15,477222,250,12913544,1720,生達,exchange
2010-04-08,27.15,27.55,27.0,27.1,893353,365,24326081,1720,生達,exchange
2010-04-09,27.05,27.35,27.0,27.2,660775,295,17969810,1720,生達,exchange
2010-04-12,27.5,27.8,27.4,27.7,942179,474,26062376,1720,生達,exchange
2010-04-13,27.8,27.9,27.2,27.25,614979,247,16958678,1720,生達,exchange
2010-04-14,27.3,28.35,27.3,28.2,1901996,900,53240627,1720,生達,exchange
2010-04-15,28.2,28.3,27.8,27.9,1025995,472,28739904,1720,生達,exchange
2010-04-16,27.9,28.25,27.9,27.9,890508,388,24979670,1720,生達,exchange
2010-04-19,27.8,27.8,26.5,26.5,1013691,451,27504890,1720,生達,exchange
2010-04-20,26.6,27.0,26.6,26.9,457219,206,12256879,1720,生達,exchange
2010-04-21,27.15,27.95,27.15,27.7,968690,473,26807055,1720,生達,exchange
2010-04-22,27.7,28.0,27.4,28.0,535776,272,14823098,1720,生達,exchange
2010-04-23,28.1,29.45,28.05,29.2,3792229,1573,109186482,1720,生達,exchange
2010-04-26,29.5,29.5,28.55,28.9,1703356,772,49438561,1720,生達,exchange
2010-04-27,29.1,29.1,28.5,28.5,889998,436,25528037,1720,生達,exchange
2010-04-28,27.8,28.3,27.8,28.05,729930,368,20436565,1720,生達,exchange
2010-04-29,28.15,28.4,28.0,28.4,463298,203,13074679,1720,生達,exchange
2010-04-30,28.6,28.6,27.6,27.8,814087,353,22815166,1720,生達,exchange
2010-05-03,27.5,28.0,27.1,27.35,1159590,441,31825982,1720,生達,exchange
2010-05-04,27.5,27.5,27.05,27.1,455199,263,12383490,1720,生達,exchange
2010-05-05,26.6,26.8,26.35,26.4,727629,345,19295105,1720,生達,exchange
2010-05-06,26.4,26.6,25.55,25.65,785885,416,20455499,1720,生達,exchange
2010-05-07,24.8,25.9,24.6,25.7,665600,299,16722217,1720,生達,exchange
2010-05-10,25.7,26.6,25.7,26.4,562182,288,14718072,1720,生達,exchange
2010-05-11,26.9,26.9,26.15,26.2,396072,199,10494032,1720,生達,exchange
2010-05-12,26.5,26.55,26.2,26.2,144510,97,3800510,1720,生達,exchange
2010-05-13,26.6,26.7,26.05,26.7,822478,357,21674604,1720,生達,exchange
2010-05-14,26.5,26.55,26.3,26.55,183947,101,4864984,1720,生達,exchange
2010-05-17,26.2,26.5,26.1,26.45,346321,149,9090526,1720,生達,exchange
2010-05-18,26.15,27.55,26.15,27.2,1052778,511,28476819,1720,生達,exchange
2010-05-19,26.9,27.1,26.7,26.9,359710,197,9666624,1720,生達,exchange
2010-05-20,27.35,27.5,26.8,26.8,532573,268,14453452,1720,生達,exchange
2010-05-21,26.0,26.2,25.7,25.85,792300,336,20541230,1720,生達,exchange
2010-05-24,26.1,26.4,26.1,26.3,236150,126,6193674,1720,生達,exchange
2010-05-25,26.0,26.5,25.4,25.75,436144,234,11252483,1720,生達,exchange
2010-05-26,27.55,27.55,26.8,27.55,3009614,1087,82548810,1720,生達,exchange
2010-05-27,27.0,27.55,27.0,27.55,1368184,656,37357466,1720,生達,exchange
2010-05-28,28.0,28.2,27.5,27.5,1813765,822,50542586,1720,生達,exchange
2010-05-31,27.7,28.0,27.3,27.6,697383,356,19298487,1720,生達,exchange
2010-06-01,27.6,28.0,27.4,27.5,755210,341,20926945,1720,生達,exchange
2010-06-02,27.3,27.6,27.05,27.15,490500,259,13426872,1720,生達,exchange
2010-06-03,27.5,27.85,27.4,27.5,420931,217,11601601,1720,生達,exchange
2010-06-04,27.3,27.7,27.3,27.5,226113,120,6213005,1720,生達,exchange
2010-06-07,26.9,26.95,26.45,26.5,795100,365,21162385,1720,生達,exchange
2010-06-08,26.5,26.7,26.45,26.55,296301,189,7859783,1720,生達,exchange
2010-06-09,26.5,26.85,25.95,26.0,642149,353,16850147,1720,生達,exchange
2010-06-10,26.0,26.35,26.0,26.35,217331,119,5686037,1720,生達,exchange
2010-06-11,26.7,26.7,26.4,26.5,307384,159,8144652,1720,生達,exchange
2010-06-14,26.7,26.75,26.5,26.5,191725,118,5098414,1720,生達,exchange
2010-06-15,26.5,26.85,26.5,26.55,412120,193,10979590,1720,生達,exchange
2010-06-17,26.7,27.1,26.7,26.75,400772,252,10782347,1720,生達,exchange
2010-06-18,26.9,26.95,26.75,26.8,167346,114,4487150,1720,生達,exchange
2010-06-21,27.0,27.25,26.8,27.0,303599,148,8204323,1720,生達,exchange
2010-06-22,27.15,27.25,27.1,27.1,285313,168,7751501,1720,生達,exchange
2010-06-23,27.1,27.75,27.05,27.4,924216,452,25430896,1720,生達,exchange
2010-06-24,27.6,27.6,27.35,27.5,357795,168,9826142,1720,生達,exchange
2010-06-25,27.4,27.4,27.05,27.15,373223,211,10163458,1720,生達,exchange
2010-06-28,27.5,28.4,27.5,27.8,2350777,1132,65915129,1720,生達,exchange
2010-06-29,27.95,28.3,27.55,27.6,540100,338,15024843,1720,生達,exchange
2010-06-30,27.2,27.9,27.0,27.9,853976,462,23504627,1720,生達,exchange
2010-07-01,28.0,28.2,27.7,27.8,767137,360,21464744,1720,生達,exchange
2010-07-02,28.1,28.2,27.85,27.9,574171,272,16076395,1720,生達,exchange
2010-07-05,28.1,28.6,28.0,28.05,713630,361,20148227,1720,生達,exchange
2010-07-06,28.1,28.3,27.9,28.05,552780,243,15498690,1720,生達,exchange
2010-07-07,28.1,28.3,27.9,27.9,471464,255,13245442,1720,生達,exchange
2010-07-08,28.25,28.25,27.95,28.0,461839,218,12931842,1720,生達,exchange
2010-07-09,28.1,28.45,27.95,28.3,1093668,518,30875250,1720,生達,exchange
2010-07-12,28.5,28.5,28.2,28.2,645291,275,18307198,1720,生達,exchange
2010-07-13,28.5,28.5,27.8,27.85,578514,248,16239413,1720,生達,exchange
2010-07-14,28.1,28.2,27.85,28.05,432177,219,12096734,1720,生達,exchange
2010-07-15,28.05,28.65,28.05,28.3,950454,503,26996527,1720,生達,exchange
2010-07-16,28.8,29.7,28.6,29.2,3990898,1813,117353778,1720,生達,exchange
2010-07-19,28.8,29.15,28.8,29.0,1065150,495,30861200,1720,生達,exchange
2010-07-20,29.0,29.3,28.8,29.0,866626,416,25187304,1720,生達,exchange
2010-07-21,29.5,29.5,28.9,29.15,833935,414,24259365,1720,生達,exchange
2010-07-22,29.2,29.3,28.95,29.0,906410,348,26333090,1720,生達,exchange
2010-07-23,29.2,29.3,28.95,29.0,868873,365,25274327,1720,生達,exchange
2010-07-26,29.05,29.2,29.0,29.0,785527,334,22832883,1720,生達,exchange
2010-07-27,29.0,29.8,29.0,29.35,2128518,960,62856925,1720,生達,exchange
2010-07-28,29.5,29.8,29.45,29.65,1626947,736,48263635,1720,生達,exchange
2010-07-29,29.8,30.3,29.7,29.95,1840087,896,55266148,1720,生達,exchange
2010-07-30,30.05,30.1,29.7,29.7,1077170,491,32203538,1720,生達,exchange
2010-08-02,29.9,30.5,29.9,30.25,1185869,525,35814556,1720,生達,exchange
2010-08-03,30.6,30.7,30.25,30.3,1144601,507,34826585,1720,生達,exchange
2010-08-04,30.3,30.55,30.3,30.5,1148504,474,34956136,1720,生達,exchange
2010-08-05,30.5,30.6,29.8,29.85,2059049,794,62253600,1720,生達,exchange
2010-08-06,30.0,30.35,29.9,30.3,2302800,995,69514831,1720,生達,exchange
2010-08-09,28.7,28.7,28.1,28.4,1661923,757,47318156,1720,生達,exchange
2010-08-10,28.4,28.9,28.3,28.4,734624,372,20963138,1720,生達,exchange
2010-08-11,28.4,28.4,27.75,28.0,691635,350,19420830,1720,生達,exchange
2010-08-12,27.8,28.2,27.6,28.0,411510,233,11516780,1720,生達,exchange
2010-08-13,28.0,28.4,28.0,28.25,609338,259,17206333,1720,生達,exchange
2010-08-16,28.25,29.05,28.1,28.8,976668,510,27911237,1720,生達,exchange
2010-08-17,29.0,29.05,28.4,28.5,743059,368,21304678,1720,生達,exchange
2010-08-18,28.9,28.9,28.45,28.45,777764,421,22315845,1720,生達,exchange
2010-08-19,28.6,29.3,28.5,28.9,1528388,744,44314963,1720,生達,exchange
2010-08-20,29.1,29.7,28.85,29.4,2699230,1186,79101374,1720,生達,exchange
2010-08-23,29.8,31.0,29.8,30.5,5754092,2370,175495238,1720,生達,exchange
2010-08-24,30.5,30.8,30.0,30.0,1842314,862,55738853,1720,生達,exchange
2010-08-25,29.6,29.7,28.55,28.7,1895963,896,55296876,1720,生達,exchange
2010-08-26,28.7,29.1,28.4,28.5,889680,466,25516408,1720,生達,exchange
2010-08-27,28.5,28.85,28.5,28.6,722365,333,20723040,1720,生達,exchange
2010-08-30,28.8,29.1,28.4,28.4,775180,358,22327660,1720,生達,exchange
2010-08-31,28.4,28.7,28.1,28.1,1009336,457,28535323,1720,生達,exchange
2010-09-01,28.2,28.55,28.2,28.3,505150,253,14317393,1720,生達,exchange
2010-09-02,28.4,28.95,28.35,28.55,657557,332,18810397,1720,生達,exchange
2010-09-03,28.7,29.1,28.6,28.75,804281,427,23194008,1720,生達,exchange
2010-09-06,29.1,29.8,28.9,29.6,2218730,998,65697616,1720,生達,exchange
2010-09-07,29.9,30.2,29.2,29.6,1784606,853,53282374,1720,生達,exchange
2010-09-08,30.0,31.4,30.0,30.8,4193211,2002,128665952,1720,生達,exchange
2010-09-09,31.0,31.1,29.8,29.95,1455517,662,43906204,1720,生達,exchange
2010-09-10,30.0,30.3,29.4,29.5,921310,475,27338740,1720,生達,exchange
2010-09-13,29.55,29.85,29.4,29.8,918563,413,27224938,1720,生達,exchange
2010-09-14,29.9,30.3,29.65,29.8,902048,451,27069926,1720,生達,exchange
2010-09-15,29.8,30.5,29.7,30.1,1181516,610,35555701,1720,生達,exchange
2010-09-16,30.7,30.75,29.9,30.1,1673039,796,50805317,1720,生達,exchange
2010-09-17,30.4,30.45,29.8,29.8,1147834,500,34557019,1720,生達,exchange
2010-09-20,29.8,30.9,29.8,30.6,2147100,911,65335457,1720,生達,exchange
2010-09-21,30.6,31.0,30.2,30.2,1155927,498,35300360,1720,生達,exchange
2010-09-23,30.5,30.8,30.0,30.3,1156966,586,35256418,1720,生達,exchange
2010-09-24,30.5,30.6,30.0,30.1,767812,378,23154110,1720,生達,exchange
2010-09-27,30.1,30.3,29.65,29.75,979792,427,29318088,1720,生達,exchange
2010-09-28,29.7,30.35,29.7,29.9,645266,347,19430549,1720,生達,exchange
2010-09-29,30.0,30.8,30.0,30.55,2811505,1192,85992422,1720,生達,exchange
2010-09-30,30.7,30.7,30.25,30.25,865433,373,26277297,1720,生達,exchange
2010-10-01,30.35,32.35,30.35,32.35,7290318,3282,232273286,1720,生達,exchange
2010-10-04,33.2,34.6,33.2,34.4,8944028,3411,306944136,1720,生達,exchange
2010-10-05,34.9,34.9,32.5,32.85,5514517,2268,183353574,1720,生達,exchange
2010-10-06,33.0,34.8,32.6,34.0,5320488,2410,180012008,1720,生達,exchange
2010-10-07,34.1,34.3,33.35,33.35,2553326,1130,86344883,1720,生達,exchange
2010-10-08,33.35,33.6,32.5,32.55,1990229,874,65317448,1720,生達,exchange
2010-10-11,32.8,32.95,32.1,32.2,1763692,791,57412259,1720,生達,exchange
2010-10-12,32.5,33.65,32.35,32.95,3420810,1598,112971332,1720,生達,exchange
2010-10-13,33.3,35.25,33.15,35.25,5852812,2182,203425341,1720,生達,exchange
2010-10-14,36.25,36.75,35.5,36.1,11951805,4647,431603980,1720,生達,exchange
2010-10-15,36.0,37.4,35.3,36.0,9076335,4186,332094979,1720,生達,exchange
2010-10-18,36.8,38.5,36.5,36.7,12060170,4526,454426447,1720,生達,exchange
2010-10-19,36.7,37.7,36.6,37.35,9287893,3918,346335910,1720,生達,exchange
2010-10-20,37.35,37.95,37.0,37.35,5372884,2673,201294862,1720,生達,exchange
2010-10-21,37.6,37.8,36.7,36.8,3564823,1756,132470298,1720,生達,exchange
2010-10-22,37.0,38.5,36.9,37.5,5920497,2907,224412199,1720,生達,exchange
2010-10-25,37.6,37.75,36.55,36.95,4162319,1997,153548817,1720,生達,exchange
2010-10-26,36.95,37.65,36.7,36.95,3499468,1873,129940265,1720,生達,exchange
2010-10-27,37.3,38.5,37.2,37.3,6537470,3265,247876648,1720,生達,exchange
2010-10-28,37.5,37.6,36.25,36.45,3224600,1664,118487090,1720,生達,exchange
2010-10-29,36.3,36.7,35.7,35.75,2896981,1404,104856964,1720,生達,exchange
2010-11-01,35.75,36.1,34.7,34.9,3187777,1507,111867158,1720,生達,exchange
2010-11-02,34.9,35.2,33.3,33.5,3568157,1492,121531088,1720,生達,exchange
2010-11-03,33.75,34.2,33.05,33.2,2583081,1228,86297446,1720,生達,exchange
2010-11-04,33.2,34.5,33.2,34.05,2793424,1580,95042390,1720,生達,exchange
2010-11-05,34.6,34.7,33.55,33.8,2002061,1136,67912908,1720,生達,exchange
2010-11-08,34.0,34.15,33.55,33.7,1319030,705,44708552,1720,生達,exchange
2010-11-09,33.2,34.8,33.2,34.0,2469629,1218,84612112,1720,生達,exchange
2010-11-10,34.2,34.2,33.5,33.5,1484415,620,50211548,1720,生達,exchange
2010-11-11,33.5,33.9,33.3,33.4,934706,413,31387779,1720,生達,exchange
2010-11-12,33.8,34.2,33.4,33.5,1316914,729,44516767,1720,生達,exchange
2010-11-15,33.4,33.85,32.5,32.6,1508966,750,50089983,1720,生達,exchange
2010-11-16,32.6,33.0,32.15,32.55,1009916,483,32831766,1720,生達,exchange
2010-11-17,32.5,33.8,32.4,33.25,1779756,1002,59374772,1720,生達,exchange
2010-11-18,33.5,34.45,33.5,33.9,2638909,1466,90065204,1720,生達,exchange
2010-11-19,33.9,34.05,33.45,33.65,1009970,564,34017895,1720,生達,exchange
2010-11-22,33.95,34.1,33.55,33.65,684008,337,23063367,1720,生達,exchange
2010-11-23,33.75,34.2,33.2,33.6,1621860,782,54793701,1720,生達,exchange
2010-11-24,33.5,34.1,33.25,33.4,968660,544,32596760,1720,生達,exchange
2010-11-25,33.5,33.75,33.0,33.2,883645,503,29357765,1720,生達,exchange
2010-11-26,33.5,33.5,33.05,33.05,806558,393,26740540,1720,生達,exchange
2010-11-29,33.6,34.8,33.35,34.6,3564973,1873,122186658,1720,生達,exchange
2010-11-30,34.6,35.0,34.2,35.0,2353482,1080,81565622,1720,生達,exchange
2010-12-01,35.6,36.6,35.5,35.85,6229839,2699,224158695,1720,生達,exchange
2010-12-02,36.1,36.1,34.5,34.7,3438454,1607,120153881,1720,生達,exchange
2010-12-03,34.7,35.0,34.1,34.2,1416086,762,48857537,1720,生達,exchange
2010-12-06,34.7,34.7,34.2,34.2,911008,478,31268220,1720,生達,exchange
2010-12-07,34.1,34.5,33.8,33.9,1058250,516,36061350,1720,生達,exchange
2010-12-08,33.6,33.9,33.6,33.9,1133593,520,38187810,1720,生達,exchange
2010-12-09,34.0,34.0,33.6,33.6,795050,411,26803640,1720,生達,exchange
2010-12-10,33.7,34.1,33.7,33.8,883054,456,29920122,1720,生達,exchange
2010-12-13,33.85,34.3,33.85,34.2,932016,455,31795041,1720,生達,exchange
2010-12-14,34.2,34.3,33.6,33.6,1105752,530,37338564,1720,生達,exchange
2010-12-15,33.9,34.2,33.6,34.0,1138531,602,38563372,1720,生達,exchange
