date,open,high,low,close,volume,count,capital,ID,name,market
2010-01-14,19.2,19.2,18.4,18.5,3160221,986,59687512,1735,日勝化,exchange
2010-01-15,18.6,18.65,18.25,18.3,966198,325,17815171,1735,日勝化,exchange
2010-01-18,18.1,18.45,18.1,18.2,779808,257,14221532,1735,日勝化,exchange
2010-01-19,18.2,18.35,17.8,18.1,650615,231,11784625,1735,日勝化,exchange
2010-01-20,18.0,18.35,17.8,17.9,573006,198,10339902,1735,日勝化,exchange
2010-01-21,17.65,17.85,17.4,17.5,488006,160,8570753,1735,日勝化,exchange
2010-01-22,17.25,17.25,16.9,17.05,500682,170,8530229,1735,日勝化,exchange
2010-01-25,16.9,17.2,16.8,17.0,421121,150,7176030,1735,日勝化,exchange
2010-01-26,17.0,17.25,16.1,16.8,605969,230,10176988,1735,日勝化,exchange
2010-01-27,16.75,16.75,16.25,16.35,405006,140,6688597,1735,日勝化,exchange
2010-01-28,16.35,16.85,16.3,16.75,358653,131,5927170,1735,日勝化,exchange
2010-01-29,16.6,16.6,16.0,16.45,123040,85,2001001,1735,日勝化,exchange
2010-02-01,16.5,16.55,16.15,16.4,99006,60,1611548,1735,日勝化,exchange
2010-02-02,16.55,16.65,15.5,15.9,241086,120,3901317,1735,日勝化,exchange
2010-02-03,15.9,16.1,15.9,16.0,113008,61,1806428,1735,日勝化,exchange
2010-02-04,16.1,16.3,16.0,16.1,88040,49,1421891,1735,日勝化,exchange
2010-02-05,15.85,16.0,15.0,15.0,655008,240,9971670,1735,日勝化,exchange
2010-02-06,15.0,15.0,14.3,14.85,229694,110,3354381,1735,日勝化,exchange
2010-02-08,14.9,14.95,14.55,14.9,134800,50,2000330,1735,日勝化,exchange
2010-02-09,14.75,15.25,14.75,15.2,185009,71,2785886,1735,日勝化,exchange
2010-02-10,15.3,15.8,15.3,15.5,238200,112,3688260,1735,日勝化,exchange
2010-02-22,15.7,15.85,15.35,15.7,238239,90,3745179,1735,日勝化,exchange
2010-02-23,15.55,15.7,15.4,15.6,191200,66,2975189,1735,日勝化,exchange
2010-02-24,15.5,15.6,15.3,15.55,160007,58,2476757,1735,日勝化,exchange
2010-02-25,15.6,15.75,15.1,15.1,258006,121,3968590,1735,日勝化,exchange
2010-02-26,15.1,15.45,15.1,15.3,350937,153,5333291,1735,日勝化,exchange
2010-03-01,15.3,15.6,15.25,15.6,283560,114,4388751,1735,日勝化,exchange
2010-03-02,15.7,15.85,15.6,15.65,340573,103,5336738,1735,日勝化,exchange
2010-03-03,15.75,15.75,15.55,15.7,213100,94,3328065,1735,日勝化,exchange
2010-03-04,15.65,15.75,15.55,15.7,207055,84,3243708,1735,日勝化,exchange
2010-03-05,15.7,15.75,15.6,15.75,248080,107,3887198,1735,日勝化,exchange
2010-03-08,15.8,16.35,15.8,16.15,455240,168,7355926,1735,日勝化,exchange
2010-03-09,16.1,16.1,15.8,16.0,355040,113,5663784,1735,日勝化,exchange
2010-03-10,15.9,16.45,15.9,16.45,308566,123,4975417,1735,日勝化,exchange
2010-03-11,16.45,16.45,16.0,16.0,255651,115,4120785,1735,日勝化,exchange
2010-03-12,15.9,16.2,15.85,16.0,152092,70,2429962,1735,日勝化,exchange
2010-03-15,16.05,16.15,15.8,15.8,88400,48,1412280,1735,日勝化,exchange
2010-03-16,15.85,15.9,15.75,15.85,92006,50,1454945,1735,日勝化,exchange
2010-03-17,15.9,16.4,15.85,16.25,319400,160,5182708,1735,日勝化,exchange
2010-03-18,16.45,16.5,16.25,16.3,280179,110,4586699,1735,日勝化,exchange
2010-03-19,16.5,17.3,16.4,16.85,939413,262,15897617,1735,日勝化,exchange
2010-03-22,17.0,17.15,16.75,17.15,430387,162,7317135,1735,日勝化,exchange
2010-03-23,17.3,17.3,16.9,16.9,265405,107,4517653,1735,日勝化,exchange
2010-03-24,17.0,17.75,17.0,17.4,646907,248,11212988,1735,日勝化,exchange
2010-03-25,17.6,17.6,17.0,17.2,329293,113,5687418,1735,日勝化,exchange
2010-03-26,17.05,17.2,17.0,17.0,157212,81,2683543,1735,日勝化,exchange
2010-03-29,17.1,17.3,17.0,17.0,469454,144,8045822,1735,日勝化,exchange
2010-03-30,17.15,17.2,16.8,16.95,259492,111,4416990,1735,日勝化,exchange
2010-03-31,17.0,17.1,16.8,16.8,231588,99,3936366,1735,日勝化,exchange
2010-04-01,17.0,17.95,17.0,17.95,2207219,568,38998377,1735,日勝化,exchange
2010-04-02,18.1,18.35,17.65,17.8,1361590,390,24510180,1735,日勝化,exchange
2010-04-06,17.8,18.2,17.65,18.0,691800,209,12407569,1735,日勝化,exchange
2010-04-07,18.1,19.25,18.0,19.2,3287343,871,62561395,1735,日勝化,exchange
2010-04-08,19.2,20.5,19.2,20.2,7309374,1805,146397755,1735,日勝化,exchange
2010-04-09,20.2,20.3,19.45,20.3,3004000,796,59733945,1735,日勝化,exchange
2010-04-12,21.0,21.7,20.8,21.55,4300572,1202,91737912,1735,日勝化,exchange
2010-04-13,21.6,21.6,20.65,20.7,2118419,687,44725680,1735,日勝化,exchange
2010-04-14,20.7,21.85,20.6,21.3,2146683,791,46016341,1735,日勝化,exchange
2010-04-15,22.0,22.75,21.55,22.75,5462290,1507,122821487,1735,日勝化,exchange
2010-04-16,23.0,23.5,22.45,22.7,3569676,1062,82232853,1735,日勝化,exchange
2010-04-19,22.2,23.1,21.15,21.15,2286323,700,50487930,1735,日勝化,exchange
2010-04-20,21.0,21.0,19.7,20.1,2773400,908,56124128,1735,日勝化,exchange
2010-04-21,20.3,21.45,20.3,20.85,2367082,822,49483697,1735,日勝化,exchange
2010-04-22,21.0,21.05,20.2,20.7,899059,375,18522070,1735,日勝化,exchange
2010-04-23,20.8,21.55,20.4,20.8,1932100,560,40242812,1735,日勝化,exchange
2010-04-26,21.4,21.5,20.5,20.6,1223489,422,25654998,1735,日勝化,exchange
2010-04-27,20.6,21.15,20.6,20.95,1086930,370,22788594,1735,日勝化,exchange
2010-04-28,19.7,20.6,19.55,20.4,655380,275,13261122,1735,日勝化,exchange
2010-04-29,20.0,21.1,19.8,20.45,2088493,574,42961557,1735,日勝化,exchange
2010-04-30,20.8,20.8,19.55,19.55,1216617,402,24416060,1735,日勝化,exchange
2010-05-03,19.05,20.0,18.4,18.5,1196140,394,22514610,1735,日勝化,exchange
2010-05-04,18.65,19.05,18.6,18.6,491251,200,9208093,1735,日勝化,exchange
2010-05-05,18.4,18.4,17.7,17.7,450006,189,8078607,1735,日勝化,exchange
2010-05-06,17.7,18.1,17.5,17.8,302596,168,5408758,1735,日勝化,exchange
2010-05-07,17.2,17.5,16.6,17.4,686289,278,11578141,1735,日勝化,exchange
2010-05-10,17.65,18.6,17.65,18.6,578110,288,10522696,1735,日勝化,exchange
2010-05-11,18.8,19.25,18.7,19.1,995779,370,18831501,1735,日勝化,exchange
2010-05-12,19.1,19.3,18.6,18.6,406520,136,7681595,1735,日勝化,exchange
2010-05-13,19.0,19.3,18.75,18.75,348080,147,6620042,1735,日勝化,exchange
2010-05-14,18.75,19.0,18.5,18.8,187080,89,3502638,1735,日勝化,exchange
2010-05-17,18.6,18.8,17.95,17.95,350118,131,6447500,1735,日勝化,exchange
2010-05-18,18.1,18.3,17.95,18.05,324150,125,5861800,1735,日勝化,exchange
2010-05-19,17.95,18.4,17.8,18.35,253000,107,4554600,1735,日勝化,exchange
2010-05-20,18.3,18.3,17.7,17.7,378007,122,6779474,1735,日勝化,exchange
2010-05-21,16.85,17.7,16.85,17.4,245207,121,4214760,1735,日勝化,exchange
2010-05-24,17.7,17.7,17.4,17.55,114006,54,1997903,1735,日勝化,exchange
2010-05-25,17.0,17.25,16.35,16.65,394160,156,6542663,1735,日勝化,exchange
2010-05-26,16.65,16.9,16.5,16.6,288009,102,4782799,1735,日勝化,exchange
2010-05-27,16.7,17.0,16.65,16.95,134007,74,2260168,1735,日勝化,exchange
2010-05-28,17.1,17.55,17.0,17.5,387363,181,6695143,1735,日勝化,exchange
2010-05-31,17.5,17.5,17.1,17.2,95080,49,1636229,1735,日勝化,exchange
2010-06-01,17.1,17.15,16.65,16.95,212024,136,3578208,1735,日勝化,exchange
2010-06-02,16.8,17.0,16.6,16.65,122800,73,2058438,1735,日勝化,exchange
2010-06-03,16.95,17.15,16.9,16.9,112159,68,1911609,1735,日勝化,exchange
2010-06-04,16.95,18.05,16.95,18.05,1095500,354,19579025,1735,日勝化,exchange
2010-06-07,17.5,17.75,17.35,17.7,310480,140,5453754,1735,日勝化,exchange
2010-06-08,17.7,17.7,17.35,17.45,151250,84,2643300,1735,日勝化,exchange
2010-06-09,17.45,17.6,16.65,17.0,429108,324,7309902,1735,日勝化,exchange
2010-06-10,17.0,17.3,16.9,17.2,140100,93,2401485,1735,日勝化,exchange
2010-06-11,17.45,17.6,17.35,17.5,170250,97,2972212,1735,日勝化,exchange
2010-06-14,17.7,18.7,17.6,18.7,1278922,474,23444991,1735,日勝化,exchange
2010-06-15,19.0,19.5,18.75,19.0,1332178,491,25380932,1735,日勝化,exchange
2010-06-17,19.2,19.7,19.0,19.3,1103227,397,21360657,1735,日勝化,exchange
2010-06-18,19.45,19.45,19.1,19.25,570500,225,10983549,1735,日勝化,exchange
2010-06-21,19.4,19.6,19.05,19.6,738026,272,14291206,1735,日勝化,exchange
2010-06-22,19.6,19.9,19.55,19.9,802106,340,15827002,1735,日勝化,exchange
2010-06-23,19.9,20.15,19.75,20.05,1756830,629,35158790,1735,日勝化,exchange
2010-06-24,18.65,18.65,18.1,18.4,1016352,437,18710539,1735,日勝化,exchange
2010-06-25,18.4,18.4,17.4,17.85,500200,245,8928259,1735,日勝化,exchange
2010-06-28,17.5,17.75,17.35,17.4,458520,215,8032099,1735,日勝化,exchange
2010-06-29,17.4,17.9,17.25,17.4,311177,124,5452128,1735,日勝化,exchange
2010-06-30,17.1,17.2,17.0,17.1,215400,107,3675800,1735,日勝化,exchange
2010-07-01,17.1,17.35,17.0,17.0,165800,80,2837620,1735,日勝化,exchange
2010-07-02,17.1,17.6,17.1,17.2,192000,105,3324100,1735,日勝化,exchange
2010-07-05,17.35,17.35,17.0,17.2,164000,81,2808950,1735,日勝化,exchange
2010-07-06,17.2,17.6,17.1,17.2,440073,156,7629855,1735,日勝化,exchange
2010-07-07,17.4,17.45,17.3,17.3,247074,86,4282480,1735,日勝化,exchange
2010-07-08,17.4,17.5,17.0,17.0,312186,145,5368323,1735,日勝化,exchange
2010-07-09,17.1,17.4,17.1,17.25,243000,132,4200000,1735,日勝化,exchange
2010-07-12,17.3,17.35,17.05,17.05,177000,101,3042550,1735,日勝化,exchange
2010-07-13,17.15,17.25,17.05,17.05,124080,59,2122422,1735,日勝化,exchange
2010-07-14,17.2,17.8,17.2,17.5,512000,235,8960850,1735,日勝化,exchange
2010-07-15,17.75,18.6,17.6,18.1,802016,336,14566891,1735,日勝化,exchange
2010-07-16,18.6,18.6,17.85,17.85,445308,189,8076640,1735,日勝化,exchange
2010-07-19,17.6,17.8,17.6,17.65,108734,56,1921643,1735,日勝化,exchange
2010-07-20,17.7,17.85,17.6,17.7,123877,60,2191141,1735,日勝化,exchange
2010-07-21,17.9,18.3,17.7,18.0,255000,138,4585300,1735,日勝化,exchange
2010-07-22,18.2,18.25,17.8,17.8,144687,83,2594206,1735,日勝化,exchange
2010-07-23,17.8,18.0,17.6,17.6,284166,132,5049671,1735,日勝化,exchange
2010-07-26,17.6,17.8,17.5,17.55,327021,117,5768121,1735,日勝化,exchange
2010-07-27,17.55,18.0,17.55,17.65,232000,117,4122100,1735,日勝化,exchange
2010-07-28,17.65,17.85,17.6,17.65,457109,83,8073512,1735,日勝化,exchange
2010-07-29,17.75,18.85,17.75,17.75,1705738,654,31264071,1735,日勝化,exchange
2010-07-30,17.9,18.15,17.9,17.95,401797,204,7229535,1735,日勝化,exchange
2010-08-02,18.5,18.5,18.1,18.35,703356,307,12899246,1735,日勝化,exchange
2010-08-03,18.5,18.5,18.0,18.1,598396,263,10914888,1735,日勝化,exchange
2010-08-04,18.1,18.4,18.05,18.35,529800,210,9640350,1735,日勝化,exchange
2010-08-05,18.5,18.85,18.25,18.35,939729,376,17423854,1735,日勝化,exchange
2010-08-06,18.35,18.7,18.3,18.45,446203,179,8263023,1735,日勝化,exchange
2010-08-09,18.5,19.1,18.5,18.8,804239,331,15122716,1735,日勝化,exchange
2010-08-10,19.2,19.2,18.4,18.4,597215,255,11183962,1735,日勝化,exchange
2010-08-11,18.35,18.4,18.0,18.05,692508,359,12533444,1735,日勝化,exchange
2010-08-12,17.8,18.0,17.7,17.75,302107,179,5380315,1735,日勝化,exchange
2010-08-13,17.8,18.4,17.8,18.2,577100,403,10467185,1735,日勝化,exchange
2010-08-16,18.25,18.85,18.2,18.85,927174,438,17200121,1735,日勝化,exchange
2010-08-17,19.15,19.5,18.45,19.5,1220099,446,23178670,1735,日勝化,exchange
2010-08-18,20.25,20.85,20.2,20.3,8192128,2080,169733626,1735,日勝化,exchange
2010-08-19,20.3,20.3,19.3,19.35,2319186,889,46009388,1735,日勝化,exchange
2010-08-20,19.35,19.5,18.8,18.95,1231207,486,23468391,1735,日勝化,exchange
2010-08-23,19.0,19.1,18.5,18.75,1196011,403,22562206,1735,日勝化,exchange
2010-08-24,18.75,19.2,18.75,18.8,1056360,433,20039132,1735,日勝化,exchange
2010-08-25,18.85,18.95,17.5,17.7,1075007,413,19469973,1735,日勝化,exchange
2010-08-26,17.7,17.9,17.1,17.1,647763,324,11203042,1735,日勝化,exchange
2010-08-27,17.2,17.45,17.0,17.2,468907,218,8051880,1735,日勝化,exchange
2010-08-30,17.4,17.4,17.05,17.05,318000,148,5479100,1735,日勝化,exchange
2010-08-31,17.0,17.05,16.1,16.15,733008,280,12083727,1735,日勝化,exchange
2010-09-01,16.0,16.7,16.0,16.7,517486,178,8523167,1735,日勝化,exchange
2010-09-02,17.0,17.0,16.4,16.4,631608,235,10566221,1735,日勝化,exchange
2010-09-03,16.2,16.75,16.2,16.5,325004,145,5372566,1735,日勝化,exchange
2010-09-06,16.7,17.15,16.55,17.05,402200,192,6754450,1735,日勝化,exchange
2010-09-07,17.1,17.1,16.8,16.9,342665,140,5785022,1735,日勝化,exchange
2010-09-08,17.05,17.45,17.0,17.2,526000,285,9081050,1735,日勝化,exchange
2010-09-09,17.2,17.4,16.75,16.75,353137,166,6010851,1735,日勝化,exchange
2010-09-10,16.8,16.95,16.6,16.7,259600,126,4352899,1735,日勝化,exchange
2010-09-13,16.7,16.85,16.65,16.7,279180,123,4667837,1735,日勝化,exchange
2010-09-14,16.75,16.85,16.7,16.8,327580,113,5490793,1735,日勝化,exchange
2010-09-15,16.85,17.1,16.85,17.0,333400,158,5655010,1735,日勝化,exchange
2010-09-16,17.05,17.1,16.7,16.7,235412,133,3967230,1735,日勝化,exchange
2010-09-17,16.7,16.9,16.65,16.75,223386,98,3742815,1735,日勝化,exchange
2010-09-20,16.8,16.9,16.7,16.75,187000,80,3139350,1735,日勝化,exchange
2010-09-21,16.9,16.9,16.6,16.6,245080,110,4093694,1735,日勝化,exchange
2010-09-23,16.6,16.7,16.55,16.55,144222,86,2393834,1735,日勝化,exchange
2010-09-24,16.6,16.6,16.3,16.3,286193,132,4696214,1735,日勝化,exchange
2010-09-27,16.35,16.45,16.15,16.2,330746,136,5386436,1735,日勝化,exchange
2010-09-28,16.2,16.45,16.2,16.35,154375,77,2517574,1735,日勝化,exchange
2010-09-29,16.45,16.55,16.4,16.45,194936,102,3204063,1735,日勝化,exchange
2010-09-30,16.5,16.5,16.4,16.5,117000,59,1923750,1735,日勝化,exchange
2010-10-01,16.4,16.6,16.3,16.55,218120,117,3587818,1735,日勝化,exchange
2010-10-04,16.6,16.65,16.45,16.55,265000,119,4384700,1735,日勝化,exchange
2010-10-05,16.55,16.55,16.3,16.5,141010,74,2316465,1735,日勝化,exchange
2010-10-06,16.4,16.6,16.35,16.45,273496,113,4510333,1735,日勝化,exchange
2010-10-07,16.55,16.55,16.35,16.4,161669,75,2655154,1735,日勝化,exchange
2010-10-08,16.3,17.25,16.3,16.85,1087967,386,18183646,1735,日勝化,exchange
2010-10-11,16.9,17.0,16.3,16.5,239600,149,3985128,1735,日勝化,exchange
2010-10-12,16.35,16.45,16.25,16.4,156688,70,2558460,1735,日勝化,exchange
2010-10-13,16.4,16.45,16.25,16.25,95646,62,1559086,1735,日勝化,exchange
2010-10-14,16.3,16.5,16.3,16.4,231000,94,3792150,1735,日勝化,exchange
2010-10-15,16.3,16.55,16.3,16.45,225034,101,3705604,1735,日勝化,exchange
2010-10-18,16.4,16.45,16.25,16.25,163183,62,2660713,1735,日勝化,exchange
2010-10-19,16.3,16.3,16.05,16.1,118525,74,1910350,1735,日勝化,exchange
2010-10-20,15.9,16.15,15.9,16.15,90050,47,1447757,1735,日勝化,exchange
2010-10-21,16.15,16.35,16.15,16.2,93172,50,1511086,1735,日勝化,exchange
2010-10-22,16.2,16.3,16.15,16.2,55751,32,905240,1735,日勝化,exchange
2010-10-25,16.1,16.3,16.0,16.05,136252,84,2199455,1735,日勝化,exchange
2010-10-26,16.15,16.15,15.9,15.95,178000,85,2847650,1735,日勝化,exchange
2010-10-27,16.05,16.1,15.8,15.8,96000,50,1532350,1735,日勝化,exchange
2010-10-28,15.7,15.9,15.3,15.3,404880,182,6262401,1735,日勝化,exchange
2010-10-29,15.1,15.25,14.85,14.95,280544,141,4217560,1735,日勝化,exchange
2010-11-01,15.0,15.1,14.8,14.85,130400,77,1944680,1735,日勝化,exchange
2010-11-02,14.85,14.9,14.3,14.4,199000,83,2916000,1735,日勝化,exchange
2010-11-03,14.4,14.55,14.4,14.5,227256,107,3282536,1735,日勝化,exchange
2010-11-04,14.5,14.5,14.1,14.1,222150,104,3167379,1735,日勝化,exchange
2010-11-05,14.2,14.3,14.1,14.15,181950,83,2580197,1735,日勝化,exchange
2010-11-08,14.15,14.2,14.05,14.1,122636,52,1729221,1735,日勝化,exchange
2010-11-09,14.1,14.25,14.1,14.2,54703,31,776092,1735,日勝化,exchange
2010-11-10,14.25,14.25,14.05,14.15,90700,38,1283889,1735,日勝化,exchange
2010-11-11,14.2,15.05,14.2,14.6,394100,205,5799470,1735,日勝化,exchange
2010-11-12,14.5,14.55,14.3,14.3,118000,67,1700300,1735,日勝化,exchange
2010-11-15,14.3,14.3,14.1,14.2,132000,65,1873050,1735,日勝化,exchange
2010-11-16,14.15,14.35,14.1,14.35,29000,21,412550,1735,日勝化,exchange
2010-11-17,14.4,14.6,14.25,14.4,106010,61,1530344,1735,日勝化,exchange
2010-11-18,14.3,14.75,14.3,14.4,58273,34,846908,1735,日勝化,exchange
2010-11-19,14.5,14.5,14.3,14.35,53221,32,764188,1735,日勝化,exchange
2010-11-22,14.3,14.35,14.2,14.3,48000,24,686100,1735,日勝化,exchange
2010-11-23,14.25,14.3,14.2,14.2,62000,20,882300,1735,日勝化,exchange
2010-11-24,14.1,14.1,13.95,14.0,86200,43,1210250,1735,日勝化,exchange
2010-11-25,14.05,14.05,13.8,13.85,103140,48,1434853,1735,日勝化,exchange
2010-11-26,13.85,13.9,13.7,13.7,78702,45,1083876,1735,日勝化,exchange
2010-11-29,14.0,14.0,13.65,13.85,149000,68,2052250,1735,日勝化,exchange
2010-11-30,13.85,14.0,13.7,13.85,113732,57,1572378,1735,日勝化,exchange
2010-12-01,13.85,14.1,13.8,14.1,189000,70,2635150,1735,日勝化,exchange
2010-12-02,14.2,14.2,14.05,14.15,91100,50,1289200,1735,日勝化,exchange
2010-12-03,14.2,14.7,14.2,14.45,204300,105,2962270,1735,日勝化,exchange
2010-12-06,14.45,14.55,14.35,14.45,60650,45,877825,1735,日勝化,exchange
2010-12-07,14.55,14.6,14.45,14.6,65323,35,952317,1735,日勝化,exchange
2010-12-08,14.7,14.7,14.5,14.7,113000,49,1651650,1735,日勝化,exchange
2010-12-09,14.7,15.1,14.7,14.9,278010,119,4149647,1735,日勝化,exchange
2010-12-10,14.9,15.0,14.75,14.8,117000,54,1735800,1735,日勝化,exchange
2010-12-13,14.8,14.85,14.6,14.6,157149,66,2311775,1735,日勝化,exchange
2010-12-14,14.6,14.75,14.35,14.5,150009,79,2184380,1735,日勝化,exchange
2010-12-15,14.5,14.85,14.5,14.5,106229,79,1557409,1735,日勝化,exchange
2010-12-16,14.5,15.5,14.5,15.5,839133,359,12842961,1735,日勝化,exchange
2010-12-17,15.9,16.1,15.55,15.75,812400,327,12841459,1735,日勝化,exchange
2010-12-20,15.95,16.2,15.0,15.5,451617,214,7121219,1735,日勝化,exchange
2010-12-21,15.45,15.7,15.35,15.45,112456,69,1744272,1735,日勝化,exchange
2010-12-22,15.4,15.45,15.25,15.25,117000,65,1792300,1735,日勝化,exchange
2010-12-23,15.3,15.7,15.3,15.4,119039,64,1843302,1735,日勝化,exchange
2010-12-24,15.65,16.05,15.65,15.75,368550,183,5842189,1735,日勝化,exchange
2010-12-27,15.75,15.75,15.45,15.5,139456,66,2169716,1735,日勝化,exchange
2010-12-28,15.5,15.65,15.3,15.3,137000,64,2121750,1735,日勝化,exchange
2010-12-29,15.3,15.45,15.0,15.25,220011,115,3340065,1735,日勝化,exchange
2010-12-30,15.25,15.45,15.25,15.25,125040,67,1914660,1735,日勝化,exchange
2010-12-31,15.3,15.35,15.15,15.3,104000,48,1582550,1735,日勝化,exchange
2011-01-03,15.2,15.4,15.15,15.4,80300,55,1223620,1735,日勝化,exchange
2011-01-04,15.4,15.7,15.35,15.6,300342,112,4675501,1735,日勝化,exchange
2011-01-05,15.7,15.7,15.35,15.4,86282,54,1338686,1735,日勝化,exchange
2011-01-06,15.4,15.4,15.15,15.25,71279,43,1087212,1735,日勝化,exchange
2011-01-07,15.2,15.25,14.9,15.1,118000,44,1774350,1735,日勝化,exchange
2011-01-10,14.9,15.0,14.7,14.9,135001,66,1998814,1735,日勝化,exchange
2011-01-11,14.95,15.1,14.8,15.0,99647,57,1490455,1735,日勝化,exchange
2011-01-12,14.85,15.1,14.85,15.05,52354,33,784710,1735,日勝化,exchange
2011-01-13,15.05,15.1,14.85,15.0,73526,49,1100440,1735,日勝化,exchange
2011-01-14,14.9,15.3,14.9,14.95,96034,65,1447410,1735,日勝化,exchange
2011-01-17,15.05,15.2,15.0,15.05,41587,29,627284,1735,日勝化,exchange
2011-01-18,15.05,15.15,15.0,15.1,61271,27,923842,1735,日勝化,exchange
2011-01-19,15.15,15.15,15.05,15.1,68303,34,1030345,1735,日勝化,exchange
2011-01-20,15.0,15.3,15.0,15.1,65064,40,984310,1735,日勝化,exchange
2011-01-21,15.1,15.1,14.8,15.0,133065,74,1987808,1735,日勝化,exchange
2011-01-24,15.2,15.2,15.0,15.0,46000,30,694250,1735,日勝化,exchange
2011-01-25,15.0,15.0,14.8,14.9,79940,46,1188012,1735,日勝化,exchange
2011-01-26,14.8,14.85,14.75,14.85,104400,39,1546060,1735,日勝化,exchange
2011-01-27,14.9,14.9,14.7,14.8,53000,40,785100,1735,日勝化,exchange
2011-01-28,14.8,14.85,14.6,14.75,56000,34,824100,1735,日勝化,exchange
2011-02-08,14.85,14.9,14.75,14.9,44000,27,651550,1735,日勝化,exchange
2011-02-09,14.8,14.85,14.75,14.85,48000,27,709750,1735,日勝化,exchange
2011-02-10,14.8,14.9,14.8,14.9,33000,20,490050,1735,日勝化,exchange
2011-02-11,14.9,14.95,14.5,14.6,95001,56,1399464,1735,日勝化,exchange
2011-02-14,14.5,14.7,14.5,14.7,94080,44,1372266,1735,日勝化,exchange
2011-02-15,14.65,14.65,14.3,14.3,97350,49,1401820,1735,日勝化,exchange
2011-02-16,14.2,14.3,14.1,14.2,104000,52,1475700,1735,日勝化,exchange
2011-02-17,14.15,14.3,14.05,14.2,90064,45,1278108,1735,日勝化,exchange
2011-02-18,14.2,14.45,14.2,14.3,140032,52,2005607,1735,日勝化,exchange
2011-02-21,14.45,14.8,14.35,14.8,203024,110,2949455,1735,日勝化,exchange
2011-02-22,14.7,14.7,14.45,14.5,67000,39,977100,1735,日勝化,exchange
2011-02-23,14.5,14.6,14.15,14.45,156782,65,2253003,1735,日勝化,exchange
2011-02-24,14.35,14.5,14.05,14.05,80637,44,1149171,1735,日勝化,exchange
2011-02-25,14.1,14.3,14.05,14.1,47750,34,674698,1735,日勝化,exchange
2011-03-01,14.05,14.35,14.05,14.1,64300,31,910330,1735,日勝化,exchange
2011-03-02,14.1,14.3,14.05,14.05,137080,51,1934324,1735,日勝化,exchange
2011-03-03,14.1,14.2,14.1,14.15,47080,27,665682,1735,日勝化,exchange
2011-03-04,14.2,14.2,14.05,14.05,91500,35,1292749,1735,日勝化,exchange
2011-03-07,14.2,14.2,13.95,14.15,81000,33,1141250,1735,日勝化,exchange
2011-03-08,14.15,14.15,13.9,13.9,144040,66,2015456,1735,日勝化,exchange
2011-03-09,14.0,14.1,13.95,14.05,80454,38,1127287,1735,日勝化,exchange
2011-03-10,14.05,14.05,13.7,13.7,56000,34,775600,1735,日勝化,exchange
2011-03-11,13.7,13.9,13.55,13.8,141000,70,1944750,1735,日勝化,exchange
2011-03-14,13.7,14.2,13.6,13.8,140000,62,1934100,1735,日勝化,exchange
2011-03-15,13.85,14.0,13.25,13.6,282120,100,3837096,1735,日勝化,exchange
2011-03-16,13.6,13.65,13.3,13.6,217080,87,2929888,1735,日勝化,exchange
2011-03-17,13.6,13.8,13.4,13.75,53040,27,717990,1735,日勝化,exchange
2011-03-18,13.6,14.3,13.6,13.9,157040,65,2171010,1735,日勝化,exchange
2011-03-21,14.0,14.1,13.9,13.95,152000,58,2123550,1735,日勝化,exchange
2011-03-22,14.0,14.05,13.9,14.0,86000,41,1201700,1735,日勝化,exchange
2011-03-23,14.3,14.3,13.85,14.05,68000,33,951650,1735,日勝化,exchange
2011-03-24,14.05,14.2,14.0,14.2,75000,42,1053950,1735,日勝化,exchange
2011-03-25,14.4,14.5,14.2,14.3,134000,58,1917000,1735,日勝化,exchange
2011-03-28,14.4,14.4,14.15,14.15,70000,33,996100,1735,日勝化,exchange
2011-03-29,14.25,14.4,14.15,14.25,41908,28,596506,1735,日勝化,exchange
2011-03-30,14.25,14.3,14.1,14.25,168000,47,2376800,1735,日勝化,exchange
2011-03-31,14.2,14.35,14.05,14.05,88383,39,1248731,1735,日勝化,exchange
2011-04-01,14.1,14.1,14.0,14.1,92400,37,1298879,1735,日勝化,exchange
2011-04-06,14.1,14.2,14.0,14.05,75090,31,1057005,1735,日勝化,exchange
2011-04-07,14.05,14.15,13.95,13.95,118506,43,1660057,1735,日勝化,exchange
2011-04-08,14.15,14.15,14.05,14.15,50000,29,706700,1735,日勝化,exchange
2011-04-11,14.2,15.1,14.05,15.1,1417137,414,21229367,1735,日勝化,exchange
2011-04-12,15.2,16.15,15.2,16.15,2905063,1000,46157215,1735,日勝化,exchange
2011-04-13,17.0,17.0,16.4,16.5,3728627,1339,62506332,1735,日勝化,exchange
2011-04-14,16.15,17.4,16.1,16.7,2670763,1155,45103014,1735,日勝化,exchange
2011-04-15,16.7,16.95,16.0,16.05,1115059,486,18167384,1735,日勝化,exchange
2011-04-18,16.25,16.85,15.6,15.6,1714402,710,28164890,1735,日勝化,exchange
2011-04-19,15.6,15.95,15.35,15.85,1463105,594,22936602,1735,日勝化,exchange
2011-04-20,16.0,16.1,15.5,15.75,780434,360,12268913,1735,日勝化,exchange
2011-04-21,15.6,16.2,15.6,16.0,744566,385,11857256,1735,日勝化,exchange
2011-04-22,16.1,16.1,15.65,15.8,478000,214,7543400,1735,日勝化,exchange
2011-04-25,15.9,15.9,15.6,15.6,376040,168,5925122,1735,日勝化,exchange
2011-04-26,15.5,15.8,15.5,15.55,385915,152,6025541,1735,日勝化,exchange
2011-04-27,15.65,15.8,15.6,15.75,363345,144,5701349,1735,日勝化,exchange
