date,open,high,low,close,volume,count,capital,ID,name,market
1999-10-04,145.0,147.0,141.0,143.0,2751000,,,2347,聯強,exchange
1999-10-05,144.5,146.0,141.0,142.0,2893000,,,2347,聯強,exchange
1999-10-06,141.5,145.5,141.0,145.5,2138000,,,2347,聯強,exchange
1999-10-07,147.5,148.5,146.0,147.0,4353000,,,2347,聯強,exchange
1999-10-08,147.0,147.0,144.0,144.0,1639000,,,2347,聯強,exchange
1999-10-11,144.0,146.5,144.0,145.5,1795000,,,2347,聯強,exchange
1999-10-12,147.0,155.0,147.0,155.0,5103000,,,2347,聯強,exchange
1999-10-13,157.0,162.0,157.0,158.0,13214000,,,2347,聯強,exchange
1999-10-14,155.0,160.0,155.0,160.0,4385000,,,2347,聯強,exchange
1999-10-15,162.0,163.0,157.0,157.0,4081000,,,2347,聯強,exchange
1999-10-16,155.0,156.0,154.0,156.0,2154000,,,2347,聯強,exchange
1999-10-18,155.0,156.0,150.0,152.0,3224000,,,2347,聯強,exchange
1999-10-19,152.0,154.0,151.0,151.0,1211000,,,2347,聯強,exchange
1999-10-20,151.0,153.0,149.0,150.0,2657000,,,2347,聯強,exchange
1999-10-21,154.0,154.0,150.0,150.0,2546000,,,2347,聯強,exchange
1999-10-22,151.0,152.0,148.0,149.0,2549000,,,2347,聯強,exchange
1999-10-25,151.0,152.0,149.5,151.0,879000,,,2347,聯強,exchange
1999-10-26,153.0,156.0,152.0,153.0,4010000,,,2347,聯強,exchange
1999-10-27,154.0,156.0,153.0,153.0,2166000,,,2347,聯強,exchange
1999-10-28,155.0,156.0,154.0,156.0,2408000,,,2347,聯強,exchange
1999-10-29,158.0,160.0,157.0,159.0,5293000,,,2347,聯強,exchange
1999-10-30,161.0,164.0,160.0,162.0,5712000,,,2347,聯強,exchange
1999-11-01,163.0,164.0,161.0,163.0,3325000,,,2347,聯強,exchange
1999-11-02,162.0,163.0,158.0,163.0,4131000,,,2347,聯強,exchange
1999-11-03,163.0,163.0,158.0,159.0,2141000,,,2347,聯強,exchange
1999-11-04,159.0,160.0,156.0,156.0,2477000,,,2347,聯強,exchange
1999-11-05,156.0,157.0,154.0,157.0,1988000,,,2347,聯強,exchange
1999-11-06,158.0,159.0,155.0,155.0,1635000,,,2347,聯強,exchange
1999-11-08,156.0,156.0,153.0,155.0,2187000,,,2347,聯強,exchange
1999-11-09,156.0,158.0,155.0,156.0,2537000,,,2347,聯強,exchange
1999-11-10,156.0,157.0,154.0,157.0,2104000,,,2347,聯強,exchange
1999-11-11,158.0,160.0,157.0,159.0,2746000,,,2347,聯強,exchange
1999-11-15,160.0,161.0,159.0,160.0,2534000,,,2347,聯強,exchange
1999-11-16,160.0,165.0,159.0,160.0,7862000,,,2347,聯強,exchange
1999-11-17,161.0,161.0,157.0,157.0,3591000,,,2347,聯強,exchange
1999-11-18,157.0,162.0,156.0,162.0,5633000,,,2347,聯強,exchange
1999-11-19,164.0,170.0,164.0,167.0,17384000,,,2347,聯強,exchange
1999-11-20,169.0,171.0,166.0,167.0,12814000,,,2347,聯強,exchange
1999-11-22,170.0,176.0,169.0,173.0,12873000,,,2347,聯強,exchange
1999-11-23,178.0,178.0,173.0,173.0,13140000,,,2347,聯強,exchange
1999-11-24,170.0,173.0,169.0,170.0,4959000,,,2347,聯強,exchange
1999-11-25,170.0,173.0,168.0,173.0,6077000,,,2347,聯強,exchange
1999-11-26,175.0,182.0,167.0,170.0,23618000,,,2347,聯強,exchange
1999-11-29,175.0,176.0,171.0,175.0,8400000,,,2347,聯強,exchange
1999-11-30,176.0,176.0,167.0,167.0,6753000,,,2347,聯強,exchange
1999-12-01,167.0,170.0,166.0,169.0,3536000,,,2347,聯強,exchange
1999-12-02,170.0,173.0,169.0,172.0,4678000,,,2347,聯強,exchange
1999-12-03,174.0,179.0,173.0,176.0,14647000,,,2347,聯強,exchange
1999-12-04,182.0,187.0,180.0,185.0,22742000,,,2347,聯強,exchange
1999-12-06,187.0,187.0,178.0,179.0,8772000,,,2347,聯強,exchange
1999-12-07,179.0,182.0,175.0,176.0,9469000,,,2347,聯強,exchange
1999-12-08,178.0,187.0,176.0,184.0,15037000,,,2347,聯強,exchange
1999-12-09,185.0,196.0,185.0,190.0,29025000,,,2347,聯強,exchange
1999-12-10,190.0,190.0,180.0,182.0,14630000,,,2347,聯強,exchange
1999-12-13,184.0,194.0,183.0,192.0,12070000,,,2347,聯強,exchange
1999-12-14,195.0,200.0,191.0,192.0,16624000,,,2347,聯強,exchange
1999-12-15,191.0,198.0,188.0,195.0,10446000,,,2347,聯強,exchange
1999-12-16,196.0,204.0,192.0,194.0,15422000,,,2347,聯強,exchange
1999-12-17,196.0,197.0,188.0,189.0,6521000,,,2347,聯強,exchange
1999-12-18,189.0,193.0,187.0,191.0,5088000,,,2347,聯強,exchange
1999-12-20,191.0,204.0,188.0,204.0,11828000,,,2347,聯強,exchange
1999-12-21,206.0,218.0,204.0,217.0,19491000,,,2347,聯強,exchange
1999-12-22,220.0,221.0,207.0,208.0,12290000,,,2347,聯強,exchange
1999-12-23,210.0,210.0,204.0,205.0,7388000,,,2347,聯強,exchange
1999-12-24,206.0,212.0,206.0,207.0,8539000,,,2347,聯強,exchange
1999-12-27,210.0,215.0,208.0,213.0,8576000,,,2347,聯強,exchange
1999-12-28,213.0,213.0,205.0,206.0,5880000,,,2347,聯強,exchange
2000-01-04,210.0,218.0,210.0,213.0,8000000,,,2347,聯強,exchange
2000-01-05,209.0,220.0,209.0,218.0,11121000,,,2347,聯強,exchange
2000-01-06,220.0,223.0,211.0,212.0,11306000,,,2347,聯強,exchange
2000-01-07,208.0,212.0,200.0,204.0,8179000,,,2347,聯強,exchange
2000-01-10,208.0,212.0,205.0,207.0,8026000,,,2347,聯強,exchange
2000-01-11,210.0,215.0,206.0,207.0,12561000,,,2347,聯強,exchange
2000-01-12,210.0,220.0,206.0,220.0,10891000,,,2347,聯強,exchange
2000-01-13,220.0,224.0,212.0,215.0,12172000,,,2347,聯強,exchange
2000-01-14,215.0,218.0,205.0,209.0,7016000,,,2347,聯強,exchange
2000-01-15,212.0,214.0,209.0,212.0,4749000,,,2347,聯強,exchange
2000-01-17,214.0,219.0,212.0,213.0,7052000,,,2347,聯強,exchange
2000-01-18,215.0,215.0,209.0,209.0,3808000,,,2347,聯強,exchange
2000-01-19,209.0,211.0,202.0,202.0,3992000,,,2347,聯強,exchange
2000-01-20,203.0,205.0,200.0,204.0,3900000,,,2347,聯強,exchange
2000-01-21,205.0,213.0,205.0,207.0,7459000,,,2347,聯強,exchange
2000-01-24,211.0,212.0,205.0,205.0,3813000,,,2347,聯強,exchange
2000-01-25,205.0,209.0,204.0,208.0,3571000,,,2347,聯強,exchange
2000-01-26,212.0,217.0,210.0,210.0,8041000,,,2347,聯強,exchange
2000-01-27,210.0,212.0,205.0,206.0,4095000,,,2347,聯強,exchange
2000-01-28,205.0,211.0,203.0,207.0,3858000,,,2347,聯強,exchange
2000-01-29,206.0,207.0,204.0,207.0,1804000,,,2347,聯強,exchange
2000-01-31,209.0,213.0,208.0,208.0,5904000,,,2347,聯強,exchange
2000-02-01,208.0,212.0,206.0,208.0,6615000,,,2347,聯強,exchange
2000-02-09,212.0,222.0,208.0,222.0,13797000,,,2347,聯強,exchange
2000-02-10,224.0,237.0,222.0,235.0,17185000,,,2347,聯強,exchange
2000-02-11,239.0,250.0,231.0,231.0,12640000,,,2347,聯強,exchange
2000-02-14,232.0,239.0,228.0,235.0,6525000,,,2347,聯強,exchange
2000-02-15,235.0,235.0,227.0,230.0,4332000,,,2347,聯強,exchange
2000-02-16,230.0,234.0,225.0,225.0,5245000,,,2347,聯強,exchange
2000-02-17,226.0,229.0,223.0,226.0,6445000,,,2347,聯強,exchange
2000-02-18,229.0,229.0,218.0,222.0,4398000,,,2347,聯強,exchange
2000-02-19,220.0,222.0,217.0,219.0,2985000,,,2347,聯強,exchange
2000-02-21,218.0,218.0,205.0,208.0,5241000,,,2347,聯強,exchange
2000-02-22,205.0,214.0,205.0,212.0,6088000,,,2347,聯強,exchange
2000-02-23,212.0,217.0,210.0,211.0,3359000,,,2347,聯強,exchange
2000-02-24,213.0,216.0,210.0,211.0,2865000,,,2347,聯強,exchange
2000-02-25,212.0,215.0,209.0,210.0,2934000,,,2347,聯強,exchange
2000-02-29,215.0,215.0,210.0,215.0,3145000,,,2347,聯強,exchange
2000-03-01,217.0,222.0,217.0,218.0,4259000,,,2347,聯強,exchange
2000-03-02,220.0,220.0,212.0,213.0,3718000,,,2347,聯強,exchange
2000-03-03,214.0,215.0,211.0,211.0,1744000,,,2347,聯強,exchange
2000-03-04,213.0,213.0,208.0,209.0,2134000,,,2347,聯強,exchange
2000-03-06,208.0,210.0,207.0,207.0,2046000,,,2347,聯強,exchange
2000-03-07,207.0,215.0,206.0,215.0,4842000,,,2347,聯強,exchange
2000-03-08,215.0,218.0,213.0,213.0,4228000,,,2347,聯強,exchange
2000-03-09,216.0,225.0,215.0,224.0,7242000,,,2347,聯強,exchange
2000-03-10,227.0,228.0,217.0,217.0,6382000,,,2347,聯強,exchange
2000-03-13,202.0,210.0,202.0,202.0,6594000,,,2347,聯強,exchange
2000-03-14,204.0,212.0,202.0,210.0,4850000,,,2347,聯強,exchange
2000-03-15,213.0,220.0,208.0,211.0,7663000,,,2347,聯強,exchange
2000-03-16,225.0,225.0,210.0,219.0,17117000,,,2347,聯強,exchange
2000-03-17,220.0,224.0,214.0,219.0,8482000,,,2347,聯強,exchange
2000-03-20,212.0,212.0,212.0,212.0,815000,,,2347,聯強,exchange
2000-03-21,205.0,225.0,205.0,218.0,12008000,,,2347,聯強,exchange
2000-03-22,216.0,223.0,211.0,217.0,8442000,,,2347,聯強,exchange
2000-03-23,220.0,232.0,220.0,232.0,14132000,,,2347,聯強,exchange
2000-03-24,232.0,245.0,226.0,240.0,11789000,,,2347,聯強,exchange
2000-03-27,241.0,256.0,240.0,256.0,10622000,,,2347,聯強,exchange
2000-03-28,255.0,255.0,240.0,241.0,6910000,,,2347,聯強,exchange
2000-03-29,240.0,245.0,235.0,242.0,4743000,,,2347,聯強,exchange
2000-03-30,245.0,252.0,242.0,243.0,5867000,,,2347,聯強,exchange
2000-03-31,243.0,251.0,238.0,241.0,9315000,,,2347,聯強,exchange
2000-04-01,242.0,249.0,238.0,247.0,6891000,,,2347,聯強,exchange
2000-04-05,247.0,263.0,247.0,253.0,10324000,,,2347,聯強,exchange
2000-04-06,253.0,255.0,240.0,240.0,6455000,,,2347,聯強,exchange
2000-04-07,245.0,250.0,239.0,239.0,6105000,,,2347,聯強,exchange
2000-04-08,240.0,247.0,239.0,245.0,5263000,,,2347,聯強,exchange
2000-04-10,248.0,254.0,247.0,248.0,8278000,,,2347,聯強,exchange
2000-04-11,248.0,260.0,248.0,249.0,13237000,,,2347,聯強,exchange
2000-04-12,254.0,262.0,253.0,253.0,14578000,,,2347,聯強,exchange
2000-04-13,250.0,253.0,236.0,237.0,7747000,,,2347,聯強,exchange
2000-04-14,245.0,245.0,225.0,225.0,6130000,,,2347,聯強,exchange
2000-04-15,210.0,213.0,210.0,210.0,4902000,,,2347,聯強,exchange
2000-04-17,207.0,213.0,204.0,212.0,5332000,,,2347,聯強,exchange
2000-04-18,224.0,224.0,216.0,216.0,4757000,,,2347,聯強,exchange
2000-04-19,220.0,220.0,210.0,210.0,3534000,,,2347,聯強,exchange
2000-04-20,210.0,212.0,206.0,210.0,2439000,,,2347,聯強,exchange
2000-04-21,212.0,218.0,210.0,213.0,3695000,,,2347,聯強,exchange
2000-04-24,213.0,213.0,204.0,204.0,2181000,,,2347,聯強,exchange
2000-04-25,200.0,210.0,199.0,208.0,2618000,,,2347,聯強,exchange
2000-04-26,210.0,211.0,198.0,198.0,2938000,,,2347,聯強,exchange
2000-04-27,200.0,205.0,198.0,199.0,3952000,,,2347,聯強,exchange
2000-04-28,202.0,210.0,198.0,207.0,4123000,,,2347,聯強,exchange
2000-04-29,209.0,210.0,202.0,202.0,3682000,,,2347,聯強,exchange
2000-05-02,205.0,205.0,201.0,202.0,2294000,,,2347,聯強,exchange
2000-05-03,200.0,203.0,196.0,197.0,2283000,,,2347,聯強,exchange
2000-05-04,197.0,203.0,189.0,192.0,2928000,,,2347,聯強,exchange
2000-05-05,189.0,195.0,186.0,195.0,3502000,,,2347,聯強,exchange
2000-05-06,195.0,197.0,193.0,194.0,3086000,,,2347,聯強,exchange
2000-05-08,193.0,196.0,190.0,190.0,1677000,,,2347,聯強,exchange
2000-05-09,189.0,191.0,187.0,187.0,1768000,,,2347,聯強,exchange
2000-05-10,188.0,193.0,187.0,187.0,2642000,,,2347,聯強,exchange
2000-05-11,174.0,180.0,174.0,175.0,4124000,,,2347,聯強,exchange
2000-05-12,177.0,180.0,170.0,175.0,2923000,,,2347,聯強,exchange
2000-05-15,175.0,175.0,166.0,166.0,2869000,,,2347,聯強,exchange
2000-05-16,169.0,177.0,163.0,177.0,4441000,,,2347,聯強,exchange
2000-05-17,186.0,189.0,183.0,189.0,2398000,,,2347,聯強,exchange
2000-05-18,189.0,195.0,186.0,193.0,5299000,,,2347,聯強,exchange
2000-05-19,191.0,193.0,187.0,188.0,2098000,,,2347,聯強,exchange
2000-05-20,185.0,188.0,182.0,183.0,2635000,,,2347,聯強,exchange
2000-05-22,183.0,187.0,181.0,182.0,4175000,,,2347,聯強,exchange
2000-05-23,178.0,182.0,170.0,172.0,3286000,,,2347,聯強,exchange
2000-05-24,166.0,170.0,163.0,164.0,3179000,,,2347,聯強,exchange
2000-05-25,167.0,170.0,160.0,160.0,4058000,,,2347,聯強,exchange
2000-05-26,156.0,161.0,156.0,158.0,4944000,,,2347,聯強,exchange
2000-05-29,157.0,163.0,157.0,159.0,3519000,,,2347,聯強,exchange
2000-05-30,161.0,165.0,160.0,165.0,3371000,,,2347,聯強,exchange
2000-05-31,170.0,173.0,168.0,172.0,4901000,,,2347,聯強,exchange
2000-06-01,165.0,169.0,162.0,163.0,4001000,,,2347,聯強,exchange
2000-06-02,168.0,168.0,161.0,162.0,6080000,,,2347,聯強,exchange
2000-06-03,166.0,167.0,163.0,165.0,3556000,,,2347,聯強,exchange
2000-06-05,167.0,171.0,166.0,170.0,4880000,,,2347,聯強,exchange
2000-06-07,169.0,177.0,169.0,177.0,5833000,,,2347,聯強,exchange
2000-06-08,176.0,178.0,171.0,172.0,3031000,,,2347,聯強,exchange
2000-06-09,172.0,174.0,168.0,170.0,1879000,,,2347,聯強,exchange
2000-06-12,170.0,173.0,170.0,171.0,1731000,,,2347,聯強,exchange
2000-06-13,168.0,171.0,165.0,165.0,2281000,,,2347,聯強,exchange
2000-06-14,166.0,168.0,165.0,166.0,2014000,,,2347,聯強,exchange
2000-06-15,166.0,168.0,165.0,167.0,1592000,,,2347,聯強,exchange
2000-06-16,167.0,168.0,165.0,166.0,1774000,,,2347,聯強,exchange
2000-06-17,164.0,165.0,159.0,159.0,3799000,,,2347,聯強,exchange
2000-06-19,159.0,165.0,158.0,165.0,2793000,,,2347,聯強,exchange
2000-06-20,169.0,169.0,163.0,164.0,3202000,,,2347,聯強,exchange
2000-06-21,165.0,167.0,164.0,167.0,2379000,,,2347,聯強,exchange
2000-06-22,167.0,172.0,166.0,168.0,4254000,,,2347,聯強,exchange
2000-06-23,169.0,172.0,166.0,166.0,3274000,,,2347,聯強,exchange
2000-06-26,166.0,166.0,161.0,161.0,1337000,,,2347,聯強,exchange
2000-06-27,163.0,164.0,158.0,159.0,1414000,,,2347,聯強,exchange
2000-06-28,159.0,160.0,155.0,157.0,1905000,,,2347,聯強,exchange
2000-06-29,164.0,164.0,156.0,158.0,1979000,,,2347,聯強,exchange
2000-06-30,159.0,165.0,158.0,165.0,3485000,,,2347,聯強,exchange
2000-07-03,165.0,168.0,158.0,160.0,2127000,,,2347,聯強,exchange
2000-07-04,160.0,160.0,149.0,149.0,2766000,,,2347,聯強,exchange
2000-07-05,147.5,153.0,140.5,150.0,2673000,,,2347,聯強,exchange
2000-07-06,146.0,149.0,141.5,142.0,2641000,,,2347,聯強,exchange
2000-07-07,143.0,146.5,140.5,142.5,5035000,,,2347,聯強,exchange
2000-07-10,110.5,110.5,107.0,108.0,5795000,,,2347,聯強,exchange
2000-07-11,108.0,111.5,106.5,110.5,4342000,,,2347,聯強,exchange
2000-07-12,111.5,112.0,109.5,111.0,2198000,,,2347,聯強,exchange
2000-07-13,113.0,118.5,112.5,118.5,5493000,,,2347,聯強,exchange
2000-07-14,122.0,126.5,121.0,126.5,10652000,,,2347,聯強,exchange
2000-07-15,128.0,128.0,124.5,127.0,5024000,,,2347,聯強,exchange
2000-07-17,128.0,132.0,125.5,129.5,4253000,,,2347,聯強,exchange
2000-07-18,130.0,132.0,128.5,129.0,4582000,,,2347,聯強,exchange
2000-07-19,125.0,128.5,125.0,127.5,2793000,,,2347,聯強,exchange
2000-07-20,126.0,127.0,123.0,123.0,1622000,,,2347,聯強,exchange
2000-07-21,124.5,129.5,123.5,129.5,5085000,,,2347,聯強,exchange
2000-07-24,129.0,132.5,128.0,129.5,4581000,,,2347,聯強,exchange
2000-07-25,129.0,129.5,126.0,126.0,3798000,,,2347,聯強,exchange
2000-07-26,127.5,131.0,125.5,125.5,6002000,,,2347,聯強,exchange
2000-07-27,125.0,129.5,119.0,129.0,6034000,,,2347,聯強,exchange
2000-07-28,128.0,134.0,127.0,131.5,7064000,,,2347,聯強,exchange
2000-07-29,129.5,130.5,127.5,129.5,1603000,,,2347,聯強,exchange
2000-07-31,129.5,131.0,127.5,129.0,1663000,,,2347,聯強,exchange
2000-08-01,130.0,131.5,128.0,128.5,1409000,,,2347,聯強,exchange
2000-08-02,128.5,129.5,126.0,128.5,2252000,,,2347,聯強,exchange
2000-08-03,128.5,130.0,126.0,129.5,2760000,,,2347,聯強,exchange
2000-08-04,130.5,135.5,130.0,133.5,9693000,,,2347,聯強,exchange
2000-08-05,133.5,136.0,132.0,135.5,8266000,,,2347,聯強,exchange
2000-08-07,134.0,134.5,130.0,131.0,2485000,,,2347,聯強,exchange
2000-08-08,131.0,132.5,127.0,129.0,3083000,,,2347,聯強,exchange
2000-08-09,129.0,134.5,128.0,131.0,8890000,,,2347,聯強,exchange
2000-08-10,131.0,134.0,129.0,131.0,6377000,,,2347,聯強,exchange
2000-08-11,130.0,134.5,129.5,132.0,6680000,,,2347,聯強,exchange
2000-08-14,133.0,133.0,129.5,130.5,1676000,,,2347,聯強,exchange
2000-08-15,130.5,131.5,128.0,128.5,1976000,,,2347,聯強,exchange
2000-08-16,128.5,134.0,128.0,131.5,6328000,,,2347,聯強,exchange
2000-08-17,133.0,137.5,131.5,135.5,7655000,,,2347,聯強,exchange
2000-08-18,136.0,141.0,135.5,136.0,9853000,,,2347,聯強,exchange
2000-08-19,136.0,138.0,134.5,137.0,4469000,,,2347,聯強,exchange
2000-08-21,138.0,141.0,136.0,136.0,7182000,,,2347,聯強,exchange
2000-08-22,135.0,135.0,131.0,132.0,3820000,,,2347,聯強,exchange
2000-08-24,133.5,135.0,129.5,129.5,5171000,,,2347,聯強,exchange
2000-08-25,129.0,129.5,123.0,125.0,5079000,,,2347,聯強,exchange
2000-08-28,123.5,125.0,122.0,124.5,2261000,,,2347,聯強,exchange
2000-08-29,124.0,127.0,123.5,126.5,4968000,,,2347,聯強,exchange
2000-08-30,126.5,127.5,120.0,120.5,4429000,,,2347,聯強,exchange
2000-08-31,119.5,124.0,119.5,124.0,5175000,,,2347,聯強,exchange
2000-09-01,124.5,126.5,120.0,122.0,4301000,,,2347,聯強,exchange
2000-09-02,125.0,128.0,124.0,127.5,6161000,,,2347,聯強,exchange
2000-09-04,128.0,131.5,127.5,128.0,7277000,,,2347,聯強,exchange
2000-09-05,129.5,130.0,127.0,127.5,3695000,,,2347,聯強,exchange
2000-09-06,127.0,127.0,121.5,122.0,3659000,,,2347,聯強,exchange
2000-09-07,120.0,126.0,119.0,123.5,4780000,,,2347,聯強,exchange
2000-09-08,125.5,126.0,121.0,121.0,2909000,,,2347,聯強,exchange
2000-09-11,120.0,122.0,120.0,120.0,2125000,,,2347,聯強,exchange
2000-09-13,119.5,123.0,115.5,121.5,3982000,,,2347,聯強,exchange
2000-09-14,120.5,123.0,118.0,119.0,3151000,,,2347,聯強,exchange
2000-09-15,119.0,123.0,117.0,117.5,2364000,,,2347,聯強,exchange
2000-09-16,116.0,119.5,116.0,117.5,1723000,,,2347,聯強,exchange
2000-09-18,117.5,119.0,116.0,116.5,1409000,,,2347,聯強,exchange
2000-09-19,116.0,118.0,109.5,110.0,2431000,,,2347,聯強,exchange
2000-09-20,112.0,114.0,107.0,108.5,3371000,,,2347,聯強,exchange
2000-09-21,108.0,110.0,106.0,109.5,2355000,,,2347,聯強,exchange
2000-09-22,108.0,108.0,103.0,103.5,2239000,,,2347,聯強,exchange
2000-09-25,104.0,106.0,102.5,102.5,3030000,,,2347,聯強,exchange
2000-09-26,101.0,103.0,95.5,99.0,4503000,,,2347,聯強,exchange
2000-09-27,99.0,105.0,99.0,104.0,4721000,,,2347,聯強,exchange
2000-09-28,105.0,107.0,104.0,104.5,4434000,,,2347,聯強,exchange
2000-09-29,104.5,105.5,98.0,99.0,2461000,,,2347,聯強,exchange
2000-09-30,92.5,96.5,92.5,93.0,2117000,,,2347,聯強,exchange
2000-10-02,93.0,95.5,86.5,88.5,2662000,,,2347,聯強,exchange
2000-10-03,85.0,88.5,83.0,87.0,2493000,,,2347,聯強,exchange
2000-10-04,84.0,84.0,84.0,84.0,124000,,,2347,聯強,exchange
2000-10-05,81.5,81.5,81.5,81.5,1507000,,,2347,聯強,exchange
2000-10-06,79.0,87.0,79.0,87.0,9695000,,,2347,聯強,exchange
2000-10-07,85.0,88.0,84.0,84.0,3559000,,,2347,聯強,exchange
2000-10-09,82.0,85.0,81.5,81.5,5289000,,,2347,聯強,exchange
2000-10-11,79.0,82.0,79.0,80.5,2706000,,,2347,聯強,exchange
2000-10-12,78.0,83.0,75.0,75.0,5459000,,,2347,聯強,exchange
2000-10-13,70.0,76.0,70.0,73.5,5144000,,,2347,聯強,exchange
2000-10-16,77.5,77.5,68.5,68.5,4553000,,,2347,聯強,exchange
2000-10-17,64.0,68.5,64.0,66.0,7126000,,,2347,聯強,exchange
2000-10-18,65.0,67.0,61.5,63.0,8426000,,,2347,聯強,exchange
2000-10-19,63.0,64.0,59.0,61.0,11662000,,,2347,聯強,exchange
2000-10-20,65.0,65.0,65.0,65.0,7686000,,,2347,聯強,exchange
2000-10-21,69.5,69.5,67.0,69.5,14390000,,,2347,聯強,exchange
2000-10-23,67.5,70.0,67.5,67.5,9041000,,,2347,聯強,exchange
2000-10-24,67.5,72.0,67.0,72.0,7574000,,,2347,聯強,exchange
2000-10-25,72.0,77.0,72.0,76.5,8479000,,,2347,聯強,exchange
2000-10-26,74.0,76.5,74.0,74.0,3421000,,,2347,聯強,exchange
2000-10-27,73.0,74.0,71.5,71.5,3248000,,,2347,聯強,exchange
2000-10-30,69.0,69.0,69.0,69.0,18000,,,2347,聯強,exchange
2000-10-31,67.0,69.0,67.0,68.0,7491000,,,2347,聯強,exchange
2000-11-01,70.0,70.0,66.0,66.0,4653000,,,2347,聯強,exchange
2000-11-02,64.0,68.0,64.0,67.0,4223000,,,2347,聯強,exchange
2000-11-03,68.0,69.0,66.0,68.5,6178000,,,2347,聯強,exchange
2000-11-04,69.0,69.0,66.5,66.5,3758000,,,2347,聯強,exchange
2000-11-06,64.5,65.5,64.5,64.5,1819000,,,2347,聯強,exchange
2000-11-07,62.5,64.5,62.5,64.0,10083000,,,2347,聯強,exchange
2000-11-08,63.5,68.0,60.5,67.0,20260000,,,2347,聯強,exchange
2000-11-09,66.0,71.0,62.5,71.0,15104000,,,2347,聯強,exchange
2000-11-10,70.5,73.5,69.5,70.5,16300000,,,2347,聯強,exchange
2000-11-13,66.0,66.5,66.0,66.0,1566000,,,2347,聯強,exchange
2000-11-14,61.5,63.5,61.5,61.5,9780000,,,2347,聯強,exchange
2000-11-15,62.0,63.5,57.5,58.0,13279000,,,2347,聯強,exchange
2000-11-16,56.0,57.0,54.0,55.5,8235000,,,2347,聯強,exchange
2000-11-17,55.0,59.0,55.0,59.0,31282000,,,2347,聯強,exchange
2000-11-18,60.0,62.0,58.5,59.0,21954000,,,2347,聯強,exchange
2000-11-20,59.0,60.0,57.5,57.5,11806000,,,2347,聯強,exchange
2000-11-21,56.0,61.5,56.0,61.5,15850000,,,2347,聯強,exchange
2000-11-22,61.0,63.5,60.0,60.0,19732000,,,2347,聯強,exchange
2000-11-23,58.0,59.5,58.0,58.5,6858000,,,2347,聯強,exchange
2000-11-24,60.5,62.5,60.0,62.5,14485000,,,2347,聯強,exchange
2000-11-27,65.0,66.5,64.0,66.5,20142000,,,2347,聯強,exchange
2000-11-28,66.0,66.0,64.5,64.5,8935000,,,2347,聯強,exchange
2000-11-29,62.5,64.5,62.5,63.0,9075000,,,2347,聯強,exchange
2000-11-30,64.0,65.0,61.5,63.0,11521000,,,2347,聯強,exchange
2000-12-01,62.5,67.0,62.5,67.0,16336000,,,2347,聯強,exchange
2000-12-02,69.0,69.5,65.0,65.5,18667000,,,2347,聯強,exchange
2000-12-04,65.0,65.5,63.5,63.5,5143000,,,2347,聯強,exchange
2000-12-05,63.5,65.0,62.5,63.5,9802000,,,2347,聯強,exchange
2000-12-06,66.0,67.0,63.5,63.5,13545000,,,2347,聯強,exchange
2000-12-07,63.5,64.5,62.5,63.0,5266000,,,2347,聯強,exchange
2000-12-08,63.5,64.5,62.5,64.5,7091000,,,2347,聯強,exchange
2000-12-11,65.0,66.0,64.0,65.5,6616000,,,2347,聯強,exchange
2000-12-12,66.5,68.0,66.0,66.5,11388000,,,2347,聯強,exchange
2000-12-13,66.5,67.0,65.5,66.5,3542000,,,2347,聯強,exchange
2000-12-14,66.0,67.0,64.5,67.0,5222000,,,2347,聯強,exchange
2000-12-15,66.0,66.5,65.0,65.5,2871000,,,2347,聯強,exchange
2000-12-16,63.5,63.5,63.5,63.5,2141000,,,2347,聯強,exchange
2000-12-18,61.5,62.5,61.5,61.5,1975000,,,2347,聯強,exchange
2000-12-19,59.5,59.5,59.5,59.5,1151000,,,2347,聯強,exchange
2000-12-20,57.5,57.5,57.5,57.5,225000,,,2347,聯強,exchange
2000-12-21,55.5,55.5,55.5,55.5,133000,,,2347,聯強,exchange
2000-12-22,54.0,55.5,54.0,54.0,3435000,,,2347,聯強,exchange
2000-12-26,54.0,54.0,52.5,52.5,893000,,,2347,聯強,exchange
2000-12-27,51.0,51.0,51.0,51.0,70000,,,2347,聯強,exchange
2000-12-28,49.3,51.0,49.3,50.0,10509000,,,2347,聯強,exchange
2000-12-29,49.6,49.6,48.3,48.3,2103000,,,2347,聯強,exchange
2000-12-30,46.7,47.0,46.7,46.8,3862000,,,2347,聯強,exchange
2001-01-02,46.8,50.0,46.8,50.0,8129000,,,2347,聯強,exchange
2001-01-03,50.5,53.0,50.5,52.0,13581000,,,2347,聯強,exchange
2001-01-04,55.5,55.5,54.0,55.5,10629000,,,2347,聯強,exchange
2001-01-05,55.5,58.5,55.0,58.0,12692000,,,2347,聯強,exchange
2001-01-08,57.0,58.0,54.5,55.0,5692000,,,2347,聯強,exchange
2001-01-09,55.0,58.5,54.5,58.5,8412000,,,2347,聯強,exchange
2001-01-10,58.5,62.0,58.0,62.0,13592000,,,2347,聯強,exchange
2001-01-11,62.0,62.0,58.0,58.0,8051000,,,2347,聯強,exchange
2001-01-12,57.5,59.0,55.5,57.5,5179000,,,2347,聯強,exchange
2001-01-15,56.5,57.5,55.0,57.0,1967000,,,2347,聯強,exchange
2001-01-16,57.5,60.5,57.5,60.5,4927000,,,2347,聯強,exchange
