date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-19,21.6,21.9,21.0,21.3,1110909,446,23659538,3038,全台,exchange
2004-10-20,21.3,21.3,20.3,20.4,1194468,439,24631580,3038,全台,exchange
2004-10-21,20.3,20.9,20.1,20.2,1426757,563,29171486,3038,全台,exchange
2004-10-22,19.9,20.0,19.2,19.3,2729194,826,53557951,3038,全台,exchange
2004-10-26,18.5,19.3,18.5,18.6,1602588,452,30109274,3038,全台,exchange
2004-10-27,18.7,18.9,18.4,18.7,943087,295,17562804,3038,全台,exchange
2004-10-28,19.2,19.2,17.5,17.9,1592502,575,29215931,3038,全台,exchange
2004-10-29,17.9,17.9,17.3,17.4,1159378,376,20422599,3038,全台,exchange
2004-11-01,17.4,17.5,16.5,16.5,873414,306,14860608,3038,全台,exchange
2004-11-02,16.3,16.9,16.2,16.9,1130664,429,18804601,3038,全台,exchange
2004-11-03,16.9,17.7,16.9,17.4,1280470,509,22339924,3038,全台,exchange
2004-11-04,17.5,17.9,17.0,17.2,1071877,421,18699222,3038,全台,exchange
2004-11-05,17.5,17.6,17.0,17.0,1517310,424,26191335,3038,全台,exchange
2004-11-08,16.8,17.0,16.5,16.6,746902,251,12427784,3038,全台,exchange
2004-11-09,16.5,16.9,16.5,16.8,771080,262,12902436,3038,全台,exchange
2004-11-10,17.3,17.3,16.9,17.2,837388,317,14313500,3038,全台,exchange
2004-11-11,17.6,17.6,16.8,16.8,939278,306,16201479,3038,全台,exchange
2004-11-12,17.1,17.2,16.9,17.0,551262,231,9370886,3038,全台,exchange
2004-11-15,17.2,17.2,16.7,16.7,354784,181,5976788,3038,全台,exchange
2004-11-16,16.7,16.9,16.3,16.4,923664,267,15348842,3038,全台,exchange
2004-11-17,16.2,17.3,16.2,17.3,1692692,555,28540422,3038,全台,exchange
2004-11-18,17.3,17.8,17.1,17.7,2462404,777,43056622,3038,全台,exchange
2004-11-19,17.8,17.8,17.5,17.5,1099900,372,19361813,3038,全台,exchange
2004-11-22,17.3,17.4,16.6,16.7,759542,242,12921767,3038,全台,exchange
2004-11-23,16.8,17.0,16.5,16.7,580128,212,9678840,3038,全台,exchange
2004-11-24,16.7,16.9,16.6,16.6,909720,276,15222277,3038,全台,exchange
2004-11-25,16.7,16.7,16.2,16.3,764563,270,12526130,3038,全台,exchange
2004-11-26,16.3,16.7,15.9,16.0,1435240,462,23316917,3038,全台,exchange
2004-11-29,15.9,16.3,15.4,15.5,703593,261,11054532,3038,全台,exchange
2004-11-30,15.2,15.7,15.2,15.5,729630,238,11214932,3038,全台,exchange
2004-12-01,15.3,15.6,15.1,15.2,852496,261,13094979,3038,全台,exchange
2004-12-02,15.4,16.0,15.4,15.7,1782893,476,27920720,3038,全台,exchange
2004-12-03,15.5,15.7,15.3,15.3,678342,244,10455995,3038,全台,exchange
2004-12-06,15.3,16.0,15.2,15.9,943430,379,14838863,3038,全台,exchange
2004-12-07,15.9,16.2,15.8,15.9,658733,292,10519467,3038,全台,exchange
2004-12-08,15.9,15.9,15.7,15.7,395018,158,6228502,3038,全台,exchange
2004-12-09,15.9,15.9,15.7,15.8,348588,170,5510020,3038,全台,exchange
2004-12-10,15.8,15.9,15.6,15.7,429142,164,6787905,3038,全台,exchange
2004-12-13,16.0,16.3,15.8,15.9,605150,244,9708160,3038,全台,exchange
2004-12-14,16.1,17.0,16.1,17.0,2289810,568,38572913,3038,全台,exchange
2004-12-15,17.6,18.1,17.5,18.1,3542149,826,63311673,3038,全台,exchange
2004-12-16,19.0,19.0,18.4,18.6,6253010,1723,116859880,3038,全台,exchange
2004-12-17,18.6,18.8,18.4,18.8,2489427,769,46515396,3038,全台,exchange
2004-12-20,18.5,18.7,18.3,18.4,1431035,481,26393443,3038,全台,exchange
2004-12-21,18.5,18.8,17.9,18.0,1779544,549,32308552,3038,全台,exchange
2004-12-22,18.3,18.3,17.6,17.9,1465073,492,26313541,3038,全台,exchange
2004-12-23,19.0,19.1,18.9,19.1,1840592,496,35063441,3038,全台,exchange
2004-12-24,20.4,20.4,19.8,20.4,12238941,2434,248100979,3038,全台,exchange
2004-12-27,20.8,21.6,20.5,21.6,5956516,2041,125349998,3038,全台,exchange
2004-12-28,21.6,21.6,21.0,21.3,2147954,858,45575076,3038,全台,exchange
2004-12-29,21.5,21.9,21.1,21.6,3983808,1206,85754972,3038,全台,exchange
2004-12-30,21.8,21.8,21.2,21.2,1547756,569,33096374,3038,全台,exchange
2004-12-31,21.2,21.7,21.1,21.3,2555390,814,54625721,3038,全台,exchange
2005-01-03,21.3,21.5,20.9,21.0,1350000,424,28579900,3038,全台,exchange
2005-01-04,21.0,21.8,20.8,21.1,4222626,1336,90681786,3038,全台,exchange
2005-01-05,21.0,21.5,21.0,21.1,2058346,660,43806437,3038,全台,exchange
2005-01-06,21.1,21.4,19.7,19.7,2104050,715,42886313,3038,全台,exchange
2005-01-07,19.0,19.4,18.4,19.0,3888428,1154,72744283,3038,全台,exchange
2005-01-10,18.9,20.0,18.8,20.0,2905662,899,56587206,3038,全台,exchange
2005-01-11,20.0,20.0,19.3,19.5,2397577,697,47251377,3038,全台,exchange
2005-01-12,19.3,19.4,18.6,18.8,1204098,419,22847696,3038,全台,exchange
2005-01-13,18.8,19.5,18.8,18.9,1648005,575,31622893,3038,全台,exchange
2005-01-14,18.9,19.4,18.7,19.3,990380,358,19064343,3038,全台,exchange
2005-01-17,20.3,20.3,19.7,19.7,1430000,484,28573491,3038,全台,exchange
2005-01-18,19.9,20.0,19.7,19.9,704030,252,13950187,3038,全台,exchange
2005-01-19,20.2,20.5,19.9,20.1,1921176,635,38869184,3038,全台,exchange
2005-01-20,20.1,20.7,20.1,20.4,2172917,846,44520235,3038,全台,exchange
2005-01-21,20.6,20.6,19.9,20.0,1006916,365,20226361,3038,全台,exchange
2005-01-24,20.2,20.4,19.7,19.8,1202577,379,23991778,3038,全台,exchange
2005-01-25,19.8,19.9,18.5,19.1,1228867,437,23681575,3038,全台,exchange
2005-01-26,19.1,19.6,19.1,19.3,1092428,364,21104032,3038,全台,exchange
2005-01-27,19.5,19.8,19.1,19.1,1437222,523,27918861,3038,全台,exchange
2005-01-28,19.1,20.4,19.0,20.4,2978932,1005,59483608,3038,全台,exchange
2005-01-31,20.8,21.7,20.5,21.2,5328414,1458,112547237,3038,全台,exchange
2005-02-01,21.3,21.3,20.9,20.9,1745058,534,36726692,3038,全台,exchange
2005-02-02,21.3,22.1,21.0,21.4,3335461,951,72189784,3038,全台,exchange
2005-02-03,21.9,21.9,21.3,21.6,2932000,748,63469600,3038,全台,exchange
2005-02-14,22.0,22.9,21.8,22.7,4142000,1056,92848900,3038,全台,exchange
2005-02-15,23.0,23.0,22.4,22.7,2241952,621,50919770,3038,全台,exchange
2005-02-16,22.8,24.2,22.8,24.2,7847203,1900,185590960,3038,全台,exchange
2005-02-17,24.1,25.2,23.8,23.9,12064939,3056,296719545,3038,全台,exchange
2005-02-18,23.7,24.2,23.5,24.2,5122273,1451,122342350,3038,全台,exchange
2005-02-21,24.2,25.2,24.0,24.6,5925050,1707,146569003,3038,全台,exchange
2005-02-22,24.6,24.8,24.1,24.1,3780029,940,92270182,3038,全台,exchange
2005-02-23,24.0,25.0,24.0,24.7,4461345,1235,109313769,3038,全台,exchange
2005-02-24,25.0,25.9,24.6,24.8,8518940,1824,214852069,3038,全台,exchange
2005-02-25,25.8,25.8,24.3,24.4,4691776,1143,117575380,3038,全台,exchange
2005-03-01,24.6,24.6,23.6,23.8,1659192,542,39615781,3038,全台,exchange
2005-03-02,24.05,24.5,23.6,23.7,2192190,754,52665026,3038,全台,exchange
2005-03-03,24.0,24.0,23.3,23.45,2140344,647,50372539,3038,全台,exchange
2005-03-04,23.45,24.75,23.45,24.4,4665300,1487,113126798,3038,全台,exchange
2005-03-07,24.9,26.1,24.5,26.1,6620710,1713,168308182,3038,全台,exchange
2005-03-08,26.5,26.95,26.0,26.1,10450305,2661,276015291,3038,全台,exchange
2005-03-09,26.3,27.5,26.3,26.6,6032246,1841,161690228,3038,全台,exchange
2005-03-10,26.6,27.25,26.05,26.6,5642341,1608,150882258,3038,全台,exchange
2005-03-11,27.0,28.0,26.55,27.95,9825515,2579,269032538,3038,全台,exchange
2005-03-14,27.95,29.5,27.6,27.8,14471653,3903,410864483,3038,全台,exchange
2005-03-15,27.8,28.2,25.9,26.0,5782996,1735,154594901,3038,全台,exchange
2005-03-16,26.0,26.3,25.1,25.2,3532367,1114,90966480,3038,全台,exchange
2005-03-17,25.2,25.65,24.85,25.2,2699062,957,68171893,3038,全台,exchange
2005-03-18,25.4,26.5,25.2,26.5,3411537,1264,88153899,3038,全台,exchange
2005-03-21,26.8,27.85,26.6,26.75,9098799,2559,247940193,3038,全台,exchange
2005-03-22,26.85,27.4,26.65,26.75,5361032,1608,144251419,3038,全台,exchange
2005-03-23,26.75,27.5,26.3,27.2,8006851,1915,216602992,3038,全台,exchange
2005-03-24,27.3,27.4,26.4,26.4,4580894,1311,123874725,3038,全台,exchange
2005-03-25,26.8,27.15,26.4,27.0,3356645,1022,89962640,3038,全台,exchange
2005-03-28,27.2,27.2,26.75,26.8,2160178,738,58161588,3038,全台,exchange
2005-03-29,26.75,26.75,25.2,25.2,1963589,674,51053966,3038,全台,exchange
2005-03-30,24.9,25.7,24.9,25.5,1161987,378,29508099,3038,全台,exchange
2005-03-31,25.9,26.4,25.9,26.1,2926994,993,76607502,3038,全台,exchange
2005-04-01,26.6,27.9,26.35,27.9,11199982,3101,305096958,3038,全台,exchange
2005-04-04,27.85,29.3,27.4,27.7,15684214,4369,444861151,3038,全台,exchange
2005-04-06,27.7,28.1,27.5,27.7,6441364,2194,178988590,3038,全台,exchange
2005-04-07,27.7,28.1,26.55,26.9,5756022,1855,157817572,3038,全台,exchange
2005-04-08,27.2,27.2,26.75,27.2,3902434,1274,105467839,3038,全台,exchange
2005-04-11,27.2,27.2,26.8,26.9,1581730,584,42674180,3038,全台,exchange
2005-04-12,27.0,27.7,27.0,27.0,7669031,2536,209823347,3038,全台,exchange
2005-04-13,27.2,27.45,26.9,27.1,5432866,1710,147750295,3038,全台,exchange
2005-04-14,26.8,27.05,26.4,26.4,3272422,1183,87422551,3038,全台,exchange
2005-04-15,26.4,26.4,25.2,25.7,3527103,1138,91271991,3038,全台,exchange
2005-04-18,25.2,25.4,23.95,23.95,3328346,1067,81378033,3038,全台,exchange
2005-04-19,24.1,24.55,24.1,24.35,2696991,955,65692049,3038,全台,exchange
2005-04-20,24.6,24.75,22.65,22.7,2582810,923,60891066,3038,全台,exchange
2005-04-21,22.2,24.25,22.2,24.25,6692647,1813,155723237,3038,全台,exchange
2005-04-22,24.4,25.0,23.7,24.25,4093782,1298,100016179,3038,全台,exchange
2005-04-25,23.6,24.25,23.6,23.7,863410,391,20540854,3038,全台,exchange
2005-04-26,23.7,23.7,23.0,23.2,1872231,657,43578553,3038,全台,exchange
2005-04-27,23.2,23.8,22.9,23.3,2080536,892,48692427,3038,全台,exchange
2005-04-28,23.1,23.6,23.05,23.6,1225872,540,28681762,3038,全台,exchange
2005-04-29,23.5,23.6,23.05,23.1,883653,364,20606896,3038,全台,exchange
2005-05-03,23.5,23.65,23.1,23.15,1717324,556,40154144,3038,全台,exchange
2005-05-04,23.45,23.45,22.0,22.0,1737622,579,39096452,3038,全台,exchange
2005-05-05,22.0,22.95,22.0,22.8,5860040,1741,131490963,3038,全台,exchange
2005-05-06,22.8,23.3,22.4,23.15,2472594,888,56209150,3038,全台,exchange
2005-05-09,23.0,23.5,23.0,23.15,2002396,759,46637327,3038,全台,exchange
2005-05-10,23.15,23.15,22.6,22.6,1048000,460,23958800,3038,全台,exchange
2005-05-11,22.5,23.15,22.4,23.0,1426882,594,32579353,3038,全台,exchange
2005-05-12,23.2,24.2,23.2,24.1,7052013,2274,167991897,3038,全台,exchange
2005-05-13,24.1,24.45,23.8,24.1,3800132,1384,91798348,3038,全台,exchange
2005-05-16,24.4,24.4,23.2,23.3,2348572,833,55995542,3038,全台,exchange
2005-05-17,23.3,23.65,23.2,23.3,1350334,545,31604240,3038,全台,exchange
2005-05-18,23.3,23.6,23.3,23.4,1320857,396,31022514,3038,全台,exchange
2005-05-19,23.8,24.1,23.5,23.55,1864271,629,44355357,3038,全台,exchange
2005-05-20,23.9,24.2,23.7,23.8,2943042,918,70555763,3038,全台,exchange
2005-05-23,23.95,24.05,23.55,23.75,1026000,402,24403150,3038,全台,exchange
2005-05-24,23.85,23.95,23.2,23.2,1812490,513,42913977,3038,全台,exchange
2005-05-25,23.3,23.45,22.5,22.65,1911019,763,43919641,3038,全台,exchange
2005-05-26,22.65,22.9,22.5,22.85,891677,386,20300900,3038,全台,exchange
2005-05-27,23.05,23.75,23.05,23.55,1541978,684,36188026,3038,全台,exchange
2005-05-30,23.8,24.2,23.55,24.0,1800000,659,43061800,3038,全台,exchange
2005-05-31,24.0,24.35,23.6,24.1,2017000,728,48650050,3038,全台,exchange
2005-06-01,24.2,25.3,24.2,24.9,6701010,2124,166257289,3038,全台,exchange
2005-06-02,25.5,26.1,25.2,25.35,5647396,1764,145039814,3038,全台,exchange
2005-06-03,25.5,26.15,25.5,25.5,5071472,1418,130902274,3038,全台,exchange
2005-06-06,25.5,25.7,25.05,25.1,1730269,723,43794792,3038,全台,exchange
2005-06-07,25.1,25.1,24.25,24.45,2066121,714,50679270,3038,全台,exchange
2005-06-08,24.55,25.45,24.55,25.4,2177260,852,54638657,3038,全台,exchange
2005-06-09,25.55,25.9,24.5,24.5,3464005,1091,87376617,3038,全台,exchange
2005-06-10,24.7,24.8,24.1,24.2,2288956,795,55635645,3038,全台,exchange
2005-06-13,24.1,24.65,24.1,24.45,1563008,578,38205897,3038,全台,exchange
2005-06-14,24.8,24.9,24.05,24.05,1912190,697,46585470,3038,全台,exchange
2005-06-15,24.35,24.35,24.1,24.2,1484000,478,35940400,3038,全台,exchange
2005-06-16,24.5,25.25,24.4,25.15,6147677,1859,153463143,3038,全台,exchange
2005-06-17,25.7,26.1,25.0,25.15,7250362,2401,186474284,3038,全台,exchange
2005-06-20,25.3,25.6,24.8,25.5,2913165,993,73935619,3038,全台,exchange
2005-06-21,25.7,25.85,25.15,25.4,4011733,1193,102699743,3038,全台,exchange
2005-06-22,25.6,26.15,25.4,25.4,6038002,1405,155980850,3038,全台,exchange
2005-06-23,25.4,25.7,25.3,25.35,2697681,787,68644079,3038,全台,exchange
2005-06-24,25.1,25.3,24.8,25.05,1459886,528,36512193,3038,全台,exchange
2005-06-27,24.9,26.8,24.45,24.7,2525191,638,64258608,3038,全台,exchange
2005-06-28,24.7,24.95,24.6,24.7,1774501,341,43763158,3038,全台,exchange
2005-06-29,25.2,25.5,24.8,24.9,1953677,765,48989848,3038,全台,exchange
2005-06-30,25.1,25.3,24.95,24.95,1731676,503,43500993,3038,全台,exchange
2005-07-01,25.3,26.0,24.95,26.0,6691000,2181,171917100,3038,全台,exchange
2005-07-04,26.4,26.7,25.8,25.95,9304571,2154,245258612,3038,全台,exchange
2005-07-05,25.95,26.0,25.45,25.45,2214015,842,56852861,3038,全台,exchange
2005-07-06,25.65,25.85,25.3,25.3,2116429,689,54140261,3038,全台,exchange
2005-07-07,25.5,26.0,25.2,25.5,3123200,983,80258634,3038,全台,exchange
2005-07-08,25.3,25.9,25.15,25.15,3216543,935,81718145,3038,全台,exchange
2005-07-11,25.45,25.65,25.1,25.1,2547598,791,64664860,3038,全台,exchange
2005-07-12,25.3,25.45,25.15,25.2,2124358,676,53719755,3038,全台,exchange
2005-07-13,25.25,26.25,25.25,26.2,6684500,1854,173112784,3038,全台,exchange
2005-07-14,26.6,26.95,25.6,25.9,17935321,3298,476785370,3038,全台,exchange
2005-07-15,26.0,26.5,25.6,26.15,7684032,2012,200364873,3038,全台,exchange
2005-07-19,26.45,26.85,26.1,26.35,12219011,2598,323375120,3038,全台,exchange
2005-07-20,26.8,28.1,26.6,27.35,18579676,4699,508356851,3038,全台,exchange
2005-07-21,27.8,28.5,27.65,28.45,15095923,3937,424922511,3038,全台,exchange
2005-07-22,28.45,29.0,27.8,28.0,11952357,3004,340004191,3038,全台,exchange
2005-07-25,28.5,28.5,27.6,27.95,4501453,1277,125506089,3038,全台,exchange
2005-07-26,28.1,28.85,27.95,27.95,6629246,1972,188480057,3038,全台,exchange
2005-07-27,28.15,28.7,27.95,28.0,8143424,2092,229886924,3038,全台,exchange
2005-07-28,28.2,29.95,28.2,29.95,17934653,4036,520623376,3038,全台,exchange
2005-07-29,30.5,31.5,29.7,30.0,26918364,6707,822468982,3038,全台,exchange
2005-08-01,29.7,29.95,28.45,28.55,7139876,2098,207483524,3038,全台,exchange
2005-08-02,28.6,29.1,26.7,27.0,6789890,2048,188589719,3038,全台,exchange
2005-08-03,27.4,28.25,27.4,27.9,4537077,1380,126494484,3038,全台,exchange
2005-08-04,27.9,28.1,27.15,27.3,3193976,1048,87870820,3038,全台,exchange
2005-08-08,27.2,28.2,26.8,28.0,11456000,2328,319641400,3038,全台,exchange
2005-08-09,25.1,26.1,25.1,26.1,15578000,3915,398648500,3038,全台,exchange
2005-08-10,26.7,27.3,26.5,26.55,17000144,4642,456144465,3038,全台,exchange
2005-08-11,27.0,27.15,25.6,26.5,6957318,2116,183667978,3038,全台,exchange
2005-08-12,26.5,26.7,25.6,25.6,4101166,1272,106804394,3038,全台,exchange
2005-08-15,25.6,25.95,25.15,25.2,3023097,1053,77000288,3038,全台,exchange
2005-08-16,25.5,25.5,25.0,25.1,2385000,856,60009600,3038,全台,exchange
2005-08-17,25.05,25.7,24.8,25.25,2765692,1036,70166785,3038,全台,exchange
2005-08-18,25.4,25.85,25.4,25.4,3660000,1159,93740400,3038,全台,exchange
2005-08-19,25.4,25.75,25.35,25.5,2430078,791,62035540,3038,全台,exchange
2005-08-22,25.8,25.8,25.3,25.3,1592240,587,40507836,3038,全台,exchange
2005-08-23,25.3,25.3,23.55,23.8,6110536,1778,147414441,3038,全台,exchange
2005-08-24,23.6,23.8,23.0,23.0,2174106,737,50680060,3038,全台,exchange
2005-08-25,23.0,23.6,22.6,22.65,2918929,936,67468333,3038,全台,exchange
2005-08-26,23.2,23.65,22.95,23.5,3389162,1137,79187549,3038,全台,exchange
2005-08-29,23.5,23.6,23.05,23.15,1300592,452,30290518,3038,全台,exchange
2005-08-30,23.6,23.6,23.05,23.1,1625811,512,37740375,3038,全台,exchange
2005-08-31,23.3,23.3,22.55,22.7,1742134,556,39951507,3038,全台,exchange
2005-09-02,23.3,24.2,23.15,24.05,4117486,1340,97788222,3038,全台,exchange
2005-09-05,24.2,24.85,24.0,24.65,5246403,1621,128434658,3038,全台,exchange
2005-09-06,24.65,24.8,24.3,24.55,2272306,695,55714471,3038,全台,exchange
2005-09-07,24.8,24.95,24.4,24.4,3753853,1118,92638377,3038,全台,exchange
2005-09-08,24.6,24.95,24.45,24.45,2348926,772,57993522,3038,全台,exchange
2005-09-09,24.6,24.9,24.05,24.15,2756748,949,67520139,3038,全台,exchange
2005-09-12,24.5,24.75,24.25,24.6,4039232,999,99317272,3038,全台,exchange
2005-09-13,24.8,25.1,24.2,24.2,4842458,1558,119832926,3038,全台,exchange
2005-09-14,24.2,24.85,24.2,24.4,11285106,2014,278515419,3038,全台,exchange
2005-09-15,24.4,24.6,24.0,24.2,1762888,633,42699319,3038,全台,exchange
2005-09-16,24.2,24.3,23.75,23.75,1432009,543,34264553,3038,全台,exchange
2005-09-19,23.75,24.0,23.4,23.65,1187000,384,28097800,3038,全台,exchange
2005-09-20,23.65,24.25,23.1,24.2,2483154,918,59313852,3038,全台,exchange
2005-09-21,24.0,24.4,23.7,23.7,1494110,788,35823427,3038,全台,exchange
2005-09-22,23.5,23.9,23.4,23.5,1414919,794,33405965,3038,全台,exchange
2005-09-23,23.65,24.2,23.5,23.75,2335950,1052,55627282,3038,全台,exchange
2005-09-26,24.0,24.1,23.5,23.5,995438,513,23578754,3038,全台,exchange
2005-09-27,23.55,24.0,23.25,23.25,1776775,728,41944159,3038,全台,exchange
2005-09-28,23.25,23.6,23.2,23.25,2181363,849,50922729,3038,全台,exchange
2005-09-29,23.25,23.9,23.25,23.75,1921802,833,45424913,3038,全台,exchange
2005-09-30,23.95,24.5,23.9,24.15,4179506,1348,101204719,3038,全台,exchange
2005-10-03,24.45,25.1,24.1,25.1,5507336,1779,135796000,3038,全台,exchange
2005-10-04,25.5,25.7,24.8,24.95,10671979,2962,269685328,3038,全台,exchange
2005-10-05,24.95,25.3,24.65,24.65,6426933,1875,160152037,3038,全台,exchange
2005-10-06,24.45,24.8,24.35,24.4,2404147,840,58897698,3038,全台,exchange
2005-10-07,24.4,24.9,24.4,24.5,2613406,919,64413514,3038,全台,exchange
2005-10-11,24.5,24.7,24.1,24.1,1292740,527,31462283,3038,全台,exchange
2005-10-12,24.0,24.2,23.5,23.7,1708126,633,40610456,3038,全台,exchange
2005-10-13,24.2,24.3,23.5,24.0,2168203,915,51856620,3038,全台,exchange
2005-10-14,24.2,24.45,24.0,24.0,2670899,933,64810491,3038,全台,exchange
2005-10-17,24.2,24.3,22.35,22.35,2707098,892,62548080,3038,全台,exchange
2005-10-18,22.5,22.75,22.15,22.4,1593378,662,35847284,3038,全台,exchange
2005-10-19,22.2,22.2,21.05,21.05,1815240,687,38847053,3038,全台,exchange
2005-10-20,21.5,22.0,20.85,22.0,1921569,791,41292827,3038,全台,exchange
2005-10-21,21.5,22.0,21.1,21.55,1220456,536,26406623,3038,全台,exchange
2005-10-24,21.8,22.1,21.4,21.5,1749588,596,38043829,3038,全台,exchange
2005-10-25,21.9,21.95,21.2,21.2,1080184,525,23333164,3038,全台,exchange
2005-10-26,21.05,21.2,19.75,19.75,2712769,1003,54569057,3038,全台,exchange
2005-10-27,19.2,19.85,18.8,19.25,1581988,583,30708049,3038,全台,exchange
2005-10-28,18.5,19.4,18.5,19.25,1631692,632,30824694,3038,全台,exchange
2005-10-31,19.5,20.3,19.5,20.15,2299825,811,45982241,3038,全台,exchange
2005-11-01,20.5,20.5,19.85,19.85,1294189,526,26067774,3038,全台,exchange
2005-11-02,19.85,20.35,19.85,20.1,1200997,503,24182628,3038,全台,exchange
2005-11-03,20.2,20.35,19.8,19.9,1258996,549,25313925,3038,全台,exchange
2005-11-04,20.1,20.25,19.8,19.9,1196523,491,23975695,3038,全台,exchange
2005-11-07,19.9,20.05,19.3,19.45,695060,341,13604678,3038,全台,exchange
2005-11-08,19.3,19.45,18.9,18.9,1514586,480,28888583,3038,全台,exchange
2005-11-09,18.9,19.4,18.7,19.3,1688726,607,32396693,3038,全台,exchange
2005-11-10,19.4,20.0,19.4,19.65,1946271,819,38397445,3038,全台,exchange
2005-11-11,19.9,20.2,19.8,20.0,1580858,598,31630803,3038,全台,exchange
2005-11-14,20.15,20.25,19.9,20.25,1125726,465,22610986,3038,全台,exchange
2005-11-15,20.25,20.25,19.8,19.8,1053918,403,21110043,3038,全台,exchange
2005-11-16,19.75,20.5,19.75,20.3,2307444,839,46785339,3038,全台,exchange
2005-11-17,20.3,20.45,20.2,20.45,1542564,513,31378940,3038,全台,exchange
2005-11-18,20.7,21.25,20.65,20.65,2740991,982,57505058,3038,全台,exchange
2005-11-21,20.85,21.25,20.7,20.8,1999069,618,41840206,3038,全台,exchange
2005-11-22,20.8,21.1,20.1,20.15,1575958,534,32313300,3038,全台,exchange
2005-11-23,20.2,20.35,19.9,20.0,1257362,477,25261694,3038,全台,exchange
2005-11-24,20.0,20.4,19.9,20.2,1333432,461,26811139,3038,全台,exchange
2005-11-25,20.4,20.55,19.9,20.55,2908315,986,59165176,3038,全台,exchange
2005-11-28,20.7,21.15,20.5,20.8,3730130,1196,77697452,3038,全台,exchange
2005-11-29,20.85,21.5,20.8,21.1,4189950,1391,88983274,3038,全台,exchange
2005-11-30,21.1,21.4,20.75,20.75,1991672,751,41585169,3038,全台,exchange
2005-12-01,20.75,21.1,20.75,20.8,1646999,592,34440477,3038,全台,exchange
2005-12-02,21.25,21.25,20.3,20.45,1721407,658,35653405,3038,全台,exchange
2005-12-05,21.0,21.35,20.6,21.0,3699829,1098,77712371,3038,全台,exchange
2005-12-06,21.0,21.7,20.75,21.25,4964775,1611,106021752,3038,全台,exchange
2005-12-07,21.4,21.8,21.2,21.3,3099672,1075,66616128,3038,全台,exchange
2005-12-08,21.4,21.5,20.8,20.8,1831684,686,38610290,3038,全台,exchange
2005-12-09,20.8,21.25,20.8,21.1,2299912,669,48522730,3038,全台,exchange
2005-12-12,21.35,21.8,21.1,21.75,3550882,1124,76405344,3038,全台,exchange
2005-12-13,21.85,22.3,21.5,21.75,5467647,1665,120239967,3038,全台,exchange
2005-12-14,22.0,22.3,21.8,21.85,3517439,1059,77470306,3038,全台,exchange
2005-12-15,22.05,22.65,22.05,22.4,5426202,1441,121464487,3038,全台,exchange
2005-12-16,22.55,23.4,22.45,22.7,7625184,2090,174498216,3038,全台,exchange
2005-12-19,22.9,23.0,22.3,22.35,3144260,1181,71167674,3038,全台,exchange
2005-12-20,22.35,23.15,22.35,22.7,4925874,1377,112643825,3038,全台,exchange
2005-12-21,22.85,23.15,22.75,22.75,2980076,903,68287709,3038,全台,exchange
2005-12-22,22.8,23.15,22.4,22.4,2781270,855,63334820,3038,全台,exchange
2005-12-23,22.5,22.75,22.4,22.5,2445084,830,55225516,3038,全台,exchange
2005-12-26,23.0,23.3,22.8,23.15,5405044,1394,124995462,3038,全台,exchange
2005-12-27,23.35,24.25,23.25,23.8,11023117,3068,263562144,3038,全台,exchange
2005-12-28,23.7,23.75,23.0,23.2,2941475,997,68494940,3038,全台,exchange
2005-12-29,23.25,23.7,23.2,23.2,3601731,1184,84429628,3038,全台,exchange
2005-12-30,23.3,23.5,22.75,22.75,3482072,1047,80338216,3038,全台,exchange
2006-01-02,22.6,22.6,21.8,22.0,2268527,850,50194732,3038,全台,exchange
2006-01-03,22.0,22.8,22.0,22.55,2602927,831,58657500,3038,全台,exchange
2006-01-04,22.8,23.3,22.55,22.55,3699758,1223,84863015,3038,全台,exchange
2006-01-05,22.75,24.0,22.75,23.6,7160601,2319,168088793,3038,全台,exchange
2006-01-06,23.7,24.0,23.0,23.0,6292929,1536,148173115,3038,全台,exchange
2006-01-09,23.35,23.5,22.8,22.8,3152725,926,72744406,3038,全台,exchange
2006-01-10,22.9,23.2,22.6,23.15,2128744,710,48709830,3038,全台,exchange
2006-01-11,23.2,24.3,23.2,23.8,8619652,2505,205799499,3038,全台,exchange
2006-01-12,24.5,24.5,23.0,23.0,6368592,1916,152053294,3038,全台,exchange
2006-01-13,24.3,24.45,23.55,23.6,8906753,2628,214009052,3038,全台,exchange
2006-01-16,23.5,24.1,23.5,23.65,2963455,916,70266302,3038,全台,exchange
2006-01-17,23.8,24.05,23.1,23.1,3752301,1088,88334823,3038,全台,exchange
2006-01-18,23.0,23.3,21.9,22.1,3459795,1165,77980725,3038,全台,exchange
2006-01-19,22.3,22.75,21.7,22.15,2203497,727,49059600,3038,全台,exchange
2006-01-20,22.4,22.4,21.65,21.7,1317653,512,28901784,3038,全台,exchange
2006-01-23,21.0,21.45,20.85,20.9,1266687,436,26639736,3038,全台,exchange
2006-01-24,21.1,21.45,21.05,21.3,992379,452,21065729,3038,全台,exchange
2006-01-25,21.4,21.5,20.9,20.95,1519349,519,32008406,3038,全台,exchange
2006-02-03,21.35,21.5,21.2,21.35,770598,289,16442815,3038,全台,exchange
2006-02-06,21.35,22.1,21.35,22.0,993735,436,21691070,3038,全台,exchange
2006-02-07,22.1,22.4,22.0,22.0,963396,406,21354214,3038,全台,exchange
2006-02-08,22.0,22.15,21.7,21.7,1080305,310,23601483,3038,全台,exchange
2006-02-09,22.1,22.2,21.7,21.85,685420,299,15041280,3038,全台,exchange
