date,open,high,low,close,volume,count,capital,ID,name,market
1998-09-29,20.8,20.8,20.1,20.3,2853000,,,2103,台橡,exchange
1998-09-30,20.3,20.7,20.2,20.5,1754000,,,2103,台橡,exchange
1998-10-01,20.5,21.0,20.2,20.7,3442000,,,2103,台橡,exchange
1998-10-02,20.3,20.5,19.3,19.8,4390000,,,2103,台橡,exchange
1998-10-03,20.0,21.1,19.9,21.1,6034000,,,2103,台橡,exchange
1998-10-06,21.0,22.4,20.5,21.0,11946000,,,2103,台橡,exchange
1998-10-07,21.3,22.2,21.1,22.2,8518000,,,2103,台橡,exchange
1998-10-08,22.4,23.5,22.3,22.7,15685000,,,2103,台橡,exchange
1998-10-09,22.6,23.7,22.2,22.4,11390000,,,2103,台橡,exchange
1998-10-12,22.4,22.7,21.6,21.8,3073000,,,2103,台橡,exchange
1998-10-13,22.0,22.1,21.3,21.3,3208000,,,2103,台橡,exchange
1998-10-14,21.3,21.3,20.6,20.7,2962000,,,2103,台橡,exchange
1998-10-15,21.0,21.3,20.7,20.8,3318000,,,2103,台橡,exchange
1998-10-17,21.5,21.5,21.0,21.0,2336000,,,2103,台橡,exchange
1998-10-19,21.1,21.3,21.0,21.0,1639000,,,2103,台橡,exchange
1998-10-20,21.0,21.3,20.6,20.7,1187000,,,2103,台橡,exchange
1998-10-21,20.8,21.5,20.7,21.3,3221000,,,2103,台橡,exchange
1998-10-22,21.5,21.7,21.0,21.1,2534000,,,2103,台橡,exchange
1998-10-23,21.1,21.3,20.8,21.1,1994000,,,2103,台橡,exchange
1998-10-26,21.2,21.3,20.5,20.5,1845000,,,2103,台橡,exchange
1998-10-27,20.6,20.9,20.6,20.6,1631000,,,2103,台橡,exchange
1998-10-28,20.6,20.6,20.3,20.3,1891000,,,2103,台橡,exchange
1998-10-29,20.3,20.6,20.2,20.3,1572000,,,2103,台橡,exchange
1998-10-30,20.3,20.6,20.3,20.5,1417000,,,2103,台橡,exchange
1998-10-31,20.6,20.6,20.3,20.3,1514000,,,2103,台橡,exchange
1998-11-02,20.3,20.5,20.0,20.3,1799000,,,2103,台橡,exchange
1998-11-03,20.0,20.2,19.7,19.9,2021000,,,2103,台橡,exchange
1998-11-04,19.7,19.9,19.3,19.3,1764000,,,2103,台橡,exchange
1998-11-05,19.1,19.8,19.1,19.2,1360000,,,2103,台橡,exchange
1998-11-06,19.2,19.3,18.6,18.6,1371000,,,2103,台橡,exchange
1998-11-07,18.4,19.0,18.4,18.8,1134000,,,2103,台橡,exchange
1998-11-09,18.8,19.6,18.8,19.5,1924000,,,2103,台橡,exchange
1998-11-10,19.4,19.4,18.8,19.1,975000,,,2103,台橡,exchange
1998-11-11,18.8,18.9,18.1,18.1,1573000,,,2103,台橡,exchange
1998-11-13,18.3,18.7,18.3,18.3,934000,,,2103,台橡,exchange
1998-11-16,18.5,19.5,18.5,19.5,1511000,,,2103,台橡,exchange
1998-11-17,20.5,20.5,19.9,20.4,4289000,,,2103,台橡,exchange
1998-11-18,20.5,21.1,20.0,20.5,5708000,,,2103,台橡,exchange
1998-11-19,21.0,21.0,20.5,20.8,3620000,,,2103,台橡,exchange
1998-11-20,21.0,21.0,20.2,20.3,3271000,,,2103,台橡,exchange
1998-11-21,20.3,20.7,20.2,20.3,2409000,,,2103,台橡,exchange
1998-11-23,20.5,21.2,20.5,20.8,5785000,,,2103,台橡,exchange
1998-11-24,21.2,21.3,20.5,20.7,3781000,,,2103,台橡,exchange
1998-11-25,20.0,20.5,20.0,20.0,3047000,,,2103,台橡,exchange
1998-11-26,20.5,21.4,20.2,21.4,10375000,,,2103,台橡,exchange
1998-11-27,22.5,22.8,22.0,22.1,24096000,,,2103,台橡,exchange
1998-11-30,22.2,22.6,21.5,22.0,5676000,,,2103,台橡,exchange
1998-12-01,22.0,23.3,21.7,22.5,27257000,,,2103,台橡,exchange
1998-12-02,22.9,24.0,22.5,24.0,27458000,,,2103,台橡,exchange
1998-12-03,24.2,24.2,23.0,23.2,13875000,,,2103,台橡,exchange
1998-12-04,23.5,24.2,23.4,23.9,14368000,,,2103,台橡,exchange
1998-12-07,24.4,24.9,23.9,24.0,20921000,,,2103,台橡,exchange
1998-12-08,24.2,24.5,23.2,23.3,9945000,,,2103,台橡,exchange
1998-12-09,23.2,23.3,22.6,22.8,3743000,,,2103,台橡,exchange
1998-12-10,22.7,22.8,21.8,22.0,4357000,,,2103,台橡,exchange
1998-12-11,22.0,22.5,21.9,22.1,4494000,,,2103,台橡,exchange
1998-12-14,22.6,22.6,22.0,22.2,2417000,,,2103,台橡,exchange
1998-12-15,22.4,23.2,22.0,23.2,5058000,,,2103,台橡,exchange
1998-12-16,23.0,23.0,22.2,22.4,3382000,,,2103,台橡,exchange
1998-12-17,22.4,22.6,20.9,20.9,4314000,,,2103,台橡,exchange
1998-12-18,21.2,21.4,19.5,20.2,5853000,,,2103,台橡,exchange
1998-12-19,20.4,20.4,18.8,18.8,5001000,,,2103,台橡,exchange
1998-12-21,19.1,20.1,19.0,19.9,4967000,,,2103,台橡,exchange
1998-12-22,20.2,20.5,19.7,20.5,5656000,,,2103,台橡,exchange
1998-12-23,20.6,20.7,19.5,19.6,3071000,,,2103,台橡,exchange
1998-12-24,20.0,20.2,19.6,19.6,1875000,,,2103,台橡,exchange
1998-12-28,19.6,19.6,18.5,18.6,2107000,,,2103,台橡,exchange
1998-12-29,18.7,19.2,18.6,19.2,2093000,,,2103,台橡,exchange
1998-12-30,19.5,19.5,18.7,18.7,1766000,,,2103,台橡,exchange
1998-12-31,19.0,19.1,18.6,18.6,1730000,,,2103,台橡,exchange
1999-01-05,18.7,18.7,17.3,17.3,2566000,,,2103,台橡,exchange
1999-01-06,17.0,18.0,16.9,17.5,4477000,,,2103,台橡,exchange
1999-01-07,17.9,18.4,17.5,18.3,3550000,,,2103,台橡,exchange
1999-01-08,18.3,18.8,18.0,18.2,4965000,,,2103,台橡,exchange
1999-01-11,18.3,18.5,17.6,17.7,3482000,,,2103,台橡,exchange
1999-01-12,17.6,18.1,17.6,17.7,2313000,,,2103,台橡,exchange
1999-01-13,17.7,18.0,17.5,17.6,1309000,,,2103,台橡,exchange
1999-01-14,17.5,18.2,17.5,18.0,2463000,,,2103,台橡,exchange
1999-01-15,17.9,18.6,17.6,18.5,3064000,,,2103,台橡,exchange
1999-01-16,18.6,19.0,18.1,18.3,4301000,,,2103,台橡,exchange
1999-01-18,18.3,18.3,17.8,17.9,1495000,,,2103,台橡,exchange
1999-01-19,17.8,18.2,17.6,17.7,1038000,,,2103,台橡,exchange
1999-01-20,18.0,18.2,17.6,17.7,1414000,,,2103,台橡,exchange
1999-01-21,17.8,18.0,17.6,17.6,1201000,,,2103,台橡,exchange
1999-01-22,17.6,18.0,17.5,17.6,1115000,,,2103,台橡,exchange
1999-01-25,17.2,17.4,16.8,16.9,1646000,,,2103,台橡,exchange
1999-01-26,16.9,17.4,16.6,16.6,797000,,,2103,台橡,exchange
1999-01-27,16.8,17.3,16.8,17.0,1328000,,,2103,台橡,exchange
1999-01-28,17.1,17.2,16.7,16.7,577000,,,2103,台橡,exchange
1999-01-29,16.8,16.8,16.5,16.7,1015000,,,2103,台橡,exchange
1999-01-30,16.5,17.1,16.5,16.8,917000,,,2103,台橡,exchange
1999-02-01,16.8,16.8,16.5,16.8,1146000,,,2103,台橡,exchange
1999-02-02,16.5,16.8,16.2,16.2,1116000,,,2103,台橡,exchange
1999-02-03,16.2,16.5,15.5,16.1,1563000,,,2103,台橡,exchange
1999-02-04,15.9,16.2,15.0,15.0,1610000,,,2103,台橡,exchange
1999-02-05,14.1,15.0,13.95,13.95,2933000,,,2103,台橡,exchange
1999-02-06,13.95,14.9,13.95,14.9,3437000,,,2103,台橡,exchange
1999-02-08,15.3,15.9,15.3,15.9,3731000,,,2103,台橡,exchange
1999-02-09,15.6,15.7,15.1,15.1,2146000,,,2103,台橡,exchange
1999-02-10,14.8,15.8,14.8,15.8,2852000,,,2103,台橡,exchange
1999-02-20,16.3,16.7,15.9,16.6,4141000,,,2103,台橡,exchange
1999-02-22,16.6,17.7,16.2,17.7,6500000,,,2103,台橡,exchange
1999-02-23,17.5,17.6,16.6,16.7,2918000,,,2103,台橡,exchange
1999-02-24,16.7,17.2,16.7,16.9,1873000,,,2103,台橡,exchange
1999-02-25,17.2,17.4,16.9,17.0,3251000,,,2103,台橡,exchange
1999-02-26,17.1,17.2,16.6,16.8,1427000,,,2103,台橡,exchange
1999-03-01,16.8,17.2,16.7,16.9,2385000,,,2103,台橡,exchange
1999-03-02,17.1,17.1,16.6,16.8,1333000,,,2103,台橡,exchange
1999-03-03,16.8,17.3,16.7,17.2,2233000,,,2103,台橡,exchange
1999-03-04,17.3,17.8,17.1,17.2,5217000,,,2103,台橡,exchange
1999-03-05,17.3,18.0,17.3,17.8,8409000,,,2103,台橡,exchange
1999-03-06,18.3,18.4,17.6,17.8,4089000,,,2103,台橡,exchange
1999-03-08,17.7,17.8,17.3,17.4,1283000,,,2103,台橡,exchange
1999-03-09,17.2,17.6,17.2,17.3,1578000,,,2103,台橡,exchange
1999-03-10,17.2,17.6,17.2,17.3,1160000,,,2103,台橡,exchange
1999-03-11,17.5,17.5,17.0,17.0,1552000,,,2103,台橡,exchange
1999-03-12,17.0,17.1,16.7,16.9,1496000,,,2103,台橡,exchange
1999-03-15,16.9,16.9,16.6,16.9,2008000,,,2103,台橡,exchange
1999-03-16,17.0,17.2,16.9,17.1,1695000,,,2103,台橡,exchange
1999-03-17,17.3,17.8,17.2,17.6,4457000,,,2103,台橡,exchange
1999-03-18,17.7,18.6,17.7,18.6,7425000,,,2103,台橡,exchange
1999-03-19,19.0,19.0,18.3,18.9,10447000,,,2103,台橡,exchange
1999-03-20,19.1,19.2,18.0,18.3,6254000,,,2103,台橡,exchange
1999-03-22,18.3,18.5,18.0,18.2,2324000,,,2103,台橡,exchange
1999-03-23,18.3,18.8,18.0,18.2,6459000,,,2103,台橡,exchange
1999-03-24,18.1,18.4,17.7,17.8,3212000,,,2103,台橡,exchange
1999-03-25,17.8,18.1,17.8,18.1,2395000,,,2103,台橡,exchange
1999-03-26,18.3,18.9,18.2,18.6,8108000,,,2103,台橡,exchange
1999-03-29,18.8,19.0,18.2,18.2,4896000,,,2103,台橡,exchange
1999-03-30,17.8,18.3,17.6,17.8,3289000,,,2103,台橡,exchange
1999-03-31,17.7,18.1,17.6,18.0,2340000,,,2103,台橡,exchange
1999-04-01,18.0,19.2,17.8,19.2,12212000,,,2103,台橡,exchange
1999-04-02,19.5,20.5,19.5,20.5,23442000,,,2103,台橡,exchange
1999-04-03,20.6,20.9,19.8,20.1,12636000,,,2103,台橡,exchange
1999-04-06,20.6,20.6,19.6,19.6,5832000,,,2103,台橡,exchange
1999-04-07,19.6,19.9,19.4,19.5,3920000,,,2103,台橡,exchange
1999-04-08,19.5,20.2,19.4,19.8,4923000,,,2103,台橡,exchange
1999-04-09,20.1,20.6,20.0,20.0,10784000,,,2103,台橡,exchange
1999-04-12,20.1,20.1,18.8,19.0,5022000,,,2103,台橡,exchange
1999-04-13,19.0,19.4,19.0,19.1,2803000,,,2103,台橡,exchange
1999-04-14,19.3,19.4,19.1,19.2,3203000,,,2103,台橡,exchange
1999-04-15,19.2,19.4,19.0,19.4,3293000,,,2103,台橡,exchange
1999-04-16,19.7,20.5,19.5,20.3,13395000,,,2103,台橡,exchange
1999-04-17,20.3,21.7,20.0,21.4,23759000,,,2103,台橡,exchange
1999-04-19,21.6,22.3,21.1,21.5,19100000,,,2103,台橡,exchange
1999-04-20,21.7,23.0,21.7,23.0,19272000,,,2103,台橡,exchange
1999-04-21,23.2,23.4,21.6,21.8,15499000,,,2103,台橡,exchange
1999-04-22,22.2,22.8,21.8,22.8,12806000,,,2103,台橡,exchange
1999-04-23,22.9,24.3,22.2,24.3,17927000,,,2103,台橡,exchange
1999-04-26,24.8,25.8,24.0,24.3,14426000,,,2103,台橡,exchange
1999-04-27,24.0,24.5,23.6,23.9,12404000,,,2103,台橡,exchange
1999-04-28,24.2,25.5,24.1,24.5,29546000,,,2103,台橡,exchange
1999-04-29,24.0,24.4,23.6,23.8,8371000,,,2103,台橡,exchange
1999-04-30,23.7,24.2,23.4,24.2,8324000,,,2103,台橡,exchange
1999-05-03,24.5,25.3,24.4,25.2,13653000,,,2103,台橡,exchange
1999-05-04,25.5,26.0,25.0,25.2,20086000,,,2103,台橡,exchange
1999-05-05,25.2,26.5,25.1,26.0,21227000,,,2103,台橡,exchange
1999-05-06,26.3,26.3,24.9,25.4,12906000,,,2103,台橡,exchange
1999-05-07,25.5,26.5,25.3,26.1,22548000,,,2103,台橡,exchange
1999-05-10,25.8,25.8,25.1,25.7,8905000,,,2103,台橡,exchange
1999-05-11,25.9,26.5,25.5,25.7,12681000,,,2103,台橡,exchange
1999-05-12,25.8,26.0,24.3,24.4,7407000,,,2103,台橡,exchange
1999-05-13,24.1,24.5,23.6,23.7,5406000,,,2103,台橡,exchange
1999-05-14,24.0,24.4,23.7,23.7,4577000,,,2103,台橡,exchange
1999-05-15,23.6,24.2,23.6,24.1,3226000,,,2103,台橡,exchange
1999-05-17,24.3,24.5,23.8,24.5,4078000,,,2103,台橡,exchange
1999-05-18,25.2,25.2,23.8,24.0,8720000,,,2103,台橡,exchange
1999-05-19,24.0,24.1,23.0,23.0,3756000,,,2103,台橡,exchange
1999-05-20,23.0,24.0,23.0,24.0,5687000,,,2103,台橡,exchange
1999-05-21,24.0,24.2,23.1,23.4,2809000,,,2103,台橡,exchange
1999-05-24,23.4,23.4,22.0,22.4,4584000,,,2103,台橡,exchange
1999-05-25,22.0,22.0,20.9,20.9,3327000,,,2103,台橡,exchange
1999-05-26,20.6,21.4,20.5,20.6,5484000,,,2103,台橡,exchange
1999-05-27,21.3,22.0,20.9,22.0,4492000,,,2103,台橡,exchange
1999-05-28,22.0,22.0,21.0,21.2,3390000,,,2103,台橡,exchange
1999-05-29,21.5,21.6,20.7,20.9,2403000,,,2103,台橡,exchange
1999-05-31,21.0,21.1,20.1,20.4,2242000,,,2103,台橡,exchange
1999-06-01,20.6,21.7,20.4,21.5,3546000,,,2103,台橡,exchange
1999-06-02,21.5,21.5,20.7,21.2,2347000,,,2103,台橡,exchange
1999-06-03,21.3,21.9,21.2,21.3,3762000,,,2103,台橡,exchange
1999-06-04,21.7,21.7,21.1,21.3,1666000,,,2103,台橡,exchange
1999-06-05,21.3,21.6,20.6,20.7,3035000,,,2103,台橡,exchange
1999-06-07,21.0,21.0,20.5,20.7,2309000,,,2103,台橡,exchange
1999-06-08,20.8,21.2,20.7,20.7,2842000,,,2103,台橡,exchange
1999-06-09,20.7,20.9,19.5,20.0,8594000,,,2103,台橡,exchange
1999-06-10,19.8,19.9,19.0,19.1,6022000,,,2103,台橡,exchange
1999-06-11,19.1,19.5,19.0,19.2,3185000,,,2103,台橡,exchange
1999-06-14,19.2,19.5,19.1,19.1,1428000,,,2103,台橡,exchange
1999-06-15,19.2,19.2,18.5,18.6,1735000,,,2103,台橡,exchange
1999-06-16,18.6,19.2,18.3,19.0,1727000,,,2103,台橡,exchange
1999-06-17,19.2,19.6,18.7,18.7,4418000,,,2103,台橡,exchange
1999-06-21,18.9,19.5,18.9,19.4,3272000,,,2103,台橡,exchange
1999-06-22,19.5,19.8,19.1,19.1,3535000,,,2103,台橡,exchange
1999-06-23,19.2,19.5,18.6,18.6,4522000,,,2103,台橡,exchange
1999-06-24,18.7,19.4,18.5,19.0,3790000,,,2103,台橡,exchange
1999-06-25,19.0,19.5,18.7,18.7,3482000,,,2103,台橡,exchange
1999-06-28,18.7,18.9,18.0,18.1,1935000,,,2103,台橡,exchange
1999-06-29,18.3,18.3,17.5,17.7,3687000,,,2103,台橡,exchange
1999-06-30,17.8,18.0,17.6,17.7,1889000,,,2103,台橡,exchange
1999-07-02,18.0,18.4,17.8,18.4,2474000,,,2103,台橡,exchange
1999-07-03,18.5,19.1,18.4,19.0,6431000,,,2103,台橡,exchange
1999-07-05,19.3,20.3,18.8,20.3,11608000,,,2103,台橡,exchange
1999-07-06,20.6,20.8,19.2,19.3,7239000,,,2103,台橡,exchange
1999-07-07,19.3,20.0,19.2,19.7,5122000,,,2103,台橡,exchange
1999-07-08,19.9,20.0,19.1,19.3,2140000,,,2103,台橡,exchange
1999-07-09,18.8,19.4,18.8,18.8,2087000,,,2103,台橡,exchange
1999-07-12,19.0,19.0,18.3,18.3,1622000,,,2103,台橡,exchange
1999-07-13,18.0,18.3,17.8,17.9,1650000,,,2103,台橡,exchange
1999-07-14,17.6,18.1,17.0,17.0,2249000,,,2103,台橡,exchange
1999-07-15,17.1,17.5,17.0,17.4,1572000,,,2103,台橡,exchange
1999-07-16,17.4,17.6,16.2,16.2,2294000,,,2103,台橡,exchange
1999-07-17,15.1,15.6,15.1,15.1,4497000,,,2103,台橡,exchange
1999-07-19,15.0,15.0,14.5,14.6,4830000,,,2103,台橡,exchange
1999-07-20,14.6,15.6,14.6,15.3,3095000,,,2103,台橡,exchange
1999-07-21,15.0,15.0,14.45,14.5,2373000,,,2103,台橡,exchange
1999-07-22,13.6,14.7,13.6,14.3,3179000,,,2103,台橡,exchange
1999-07-23,14.0,14.55,13.75,14.55,4238000,,,2103,台橡,exchange
1999-07-26,14.65,15.3,14.55,14.6,7211000,,,2103,台橡,exchange
1999-07-27,14.5,14.5,13.85,14.0,2387000,,,2103,台橡,exchange
1999-07-28,14.1,14.55,14.1,14.2,2981000,,,2103,台橡,exchange
1999-07-29,14.2,14.25,13.4,13.4,3088000,,,2103,台橡,exchange
1999-07-30,13.0,13.5,13.0,13.45,1027000,,,2103,台橡,exchange
1999-07-31,13.2,14.1,13.2,13.75,2618000,,,2103,台橡,exchange
1999-08-02,13.7,13.95,13.5,13.65,1481000,,,2103,台橡,exchange
1999-08-03,13.55,13.55,13.1,13.35,1060000,,,2103,台橡,exchange
1999-08-04,13.5,13.65,13.4,13.5,1262000,,,2103,台橡,exchange
1999-08-05,13.4,13.45,13.0,13.0,1182000,,,2103,台橡,exchange
1999-08-06,13.1,13.1,12.4,12.5,1536000,,,2103,台橡,exchange
1999-08-07,12.1,12.7,12.0,12.3,1844000,,,2103,台橡,exchange
1999-08-09,12.5,13.0,12.4,12.75,7291000,,,2103,台橡,exchange
1999-08-10,12.7,13.0,12.5,13.0,2856000,,,2103,台橡,exchange
1999-08-11,12.9,13.0,12.6,12.7,1195000,,,2103,台橡,exchange
1999-08-12,12.75,13.55,12.75,13.55,15568000,,,2103,台橡,exchange
1999-08-13,14.25,14.3,13.6,13.8,8308000,,,2103,台橡,exchange
1999-08-16,14.0,14.2,13.8,14.2,6826000,,,2103,台橡,exchange
1999-08-17,14.2,14.2,13.85,14.15,4638000,,,2103,台橡,exchange
1999-08-18,14.15,14.85,14.15,14.4,6814000,,,2103,台橡,exchange
1999-08-19,14.5,14.5,13.6,13.7,3189000,,,2103,台橡,exchange
1999-08-20,13.65,14.1,13.6,13.85,4705000,,,2103,台橡,exchange
1999-08-21,14.05,14.8,14.0,14.8,11313000,,,2103,台橡,exchange
1999-08-23,15.1,15.2,14.65,14.8,8845000,,,2103,台橡,exchange
1999-08-24,15.0,15.2,14.35,14.35,6149000,,,2103,台橡,exchange
1999-08-25,14.35,14.8,14.35,14.8,3738000,,,2103,台橡,exchange
1999-08-26,14.8,15.0,14.5,14.7,3720000,,,2103,台橡,exchange
1999-08-27,14.5,14.8,14.3,14.3,1918000,,,2103,台橡,exchange
1999-08-30,14.0,15.3,14.0,15.3,7413000,,,2103,台橡,exchange
1999-08-31,15.5,16.3,15.5,15.7,16007000,,,2103,台橡,exchange
1999-09-01,15.7,15.7,15.1,15.2,4921000,,,2103,台橡,exchange
1999-09-02,15.4,15.5,14.8,14.8,3814000,,,2103,台橡,exchange
1999-09-03,15.1,15.2,14.5,14.55,3684000,,,2103,台橡,exchange
1999-09-04,14.7,14.75,14.3,14.3,3114000,,,2103,台橡,exchange
1999-09-06,14.3,14.4,13.7,13.8,5529000,,,2103,台橡,exchange
1999-09-07,13.75,14.35,13.7,13.8,7492000,,,2103,台橡,exchange
1999-09-08,13.9,14.0,13.5,13.5,2287000,,,2103,台橡,exchange
1999-09-09,13.5,13.7,13.4,13.45,2685000,,,2103,台橡,exchange
1999-09-10,14.0,14.35,14.0,14.35,3409000,,,2103,台橡,exchange
1999-09-13,15.3,15.3,15.1,15.3,5913000,,,2103,台橡,exchange
1999-09-14,15.8,16.3,15.3,16.3,24625000,,,2103,台橡,exchange
1999-09-15,16.2,16.2,15.8,15.8,10106000,,,2103,台橡,exchange
1999-09-16,16.0,16.8,15.9,16.0,16220000,,,2103,台橡,exchange
1999-09-17,16.0,16.3,15.6,15.9,7250000,,,2103,台橡,exchange
1999-09-18,16.0,16.1,15.6,15.8,3737000,,,2103,台橡,exchange
1999-09-20,15.9,15.9,15.1,15.1,3240000,,,2103,台橡,exchange
1999-09-27,14.6,14.6,14.6,14.6,114000,,,2103,台橡,exchange
1999-09-28,14.1,14.1,14.1,14.1,588000,,,2103,台橡,exchange
1999-09-29,13.8,14.75,13.8,14.65,6631000,,,2103,台橡,exchange
1999-09-30,14.3,14.8,14.3,14.45,4116000,,,2103,台橡,exchange
1999-10-01,15.3,15.4,14.95,15.4,5097000,,,2103,台橡,exchange
1999-10-02,16.3,16.4,15.8,16.4,16768000,,,2103,台橡,exchange
1999-10-04,16.4,16.4,15.9,15.9,8897000,,,2103,台橡,exchange
1999-10-05,16.1,16.4,15.4,15.4,9156000,,,2103,台橡,exchange
1999-10-06,15.3,15.3,14.9,14.9,4201000,,,2103,台橡,exchange
1999-10-07,14.55,15.0,14.4,14.55,4934000,,,2103,台橡,exchange
1999-10-08,14.6,14.95,14.55,14.6,3751000,,,2103,台橡,exchange
1999-10-11,14.65,14.85,14.3,14.4,2198000,,,2103,台橡,exchange
1999-10-12,14.65,14.85,14.4,14.85,4681000,,,2103,台橡,exchange
1999-10-13,14.75,15.3,14.7,15.1,4319000,,,2103,台橡,exchange
1999-10-14,15.1,15.1,14.5,14.6,2402000,,,2103,台橡,exchange
1999-10-15,14.9,15.3,14.75,14.75,7163000,,,2103,台橡,exchange
1999-10-16,14.6,15.0,14.6,15.0,2214000,,,2103,台橡,exchange
1999-10-18,15.0,15.0,14.6,14.6,2153000,,,2103,台橡,exchange
1999-10-19,14.8,14.85,14.4,14.5,2166000,,,2103,台橡,exchange
1999-10-20,14.3,14.5,14.15,14.3,2580000,,,2103,台橡,exchange
1999-10-21,14.3,14.6,14.15,14.2,1936000,,,2103,台橡,exchange
1999-10-22,14.3,14.5,14.0,14.15,2331000,,,2103,台橡,exchange
1999-10-25,14.3,14.3,14.05,14.2,1114000,,,2103,台橡,exchange
1999-10-26,14.25,14.3,14.1,14.3,1268000,,,2103,台橡,exchange
1999-10-27,14.3,14.35,13.6,13.9,2719000,,,2103,台橡,exchange
1999-10-28,13.5,13.8,13.2,13.45,2503000,,,2103,台橡,exchange
1999-10-29,13.6,13.6,13.0,13.0,2749000,,,2103,台橡,exchange
1999-10-30,13.2,13.4,13.1,13.3,2425000,,,2103,台橡,exchange
1999-11-01,13.5,13.5,13.2,13.35,1462000,,,2103,台橡,exchange
1999-11-02,13.4,13.4,13.0,13.25,1240000,,,2103,台橡,exchange
1999-11-03,13.25,13.25,12.35,12.35,1881000,,,2103,台橡,exchange
1999-11-04,12.35,12.5,11.5,11.85,3681000,,,2103,台橡,exchange
1999-11-05,11.85,11.85,11.1,11.2,2580000,,,2103,台橡,exchange
1999-11-06,11.3,11.35,10.45,10.55,4472000,,,2103,台橡,exchange
1999-11-08,10.55,11.25,10.45,11.25,5575000,,,2103,台橡,exchange
1999-11-09,11.25,11.25,10.7,10.85,2671000,,,2103,台橡,exchange
1999-11-10,10.8,11.2,10.7,10.8,2482000,,,2103,台橡,exchange
1999-11-11,11.0,11.3,10.95,11.2,2327000,,,2103,台橡,exchange
1999-11-15,11.45,11.45,11.0,11.2,1389000,,,2103,台橡,exchange
1999-11-16,11.2,11.3,10.8,11.25,2106000,,,2103,台橡,exchange
1999-11-17,11.35,11.5,11.1,11.3,2583000,,,2103,台橡,exchange
1999-11-18,11.3,11.35,11.1,11.1,1500000,,,2103,台橡,exchange
1999-11-19,11.1,11.4,11.05,11.25,2022000,,,2103,台橡,exchange
1999-11-20,11.3,11.45,11.1,11.1,1524000,,,2103,台橡,exchange
1999-11-22,11.2,11.55,11.1,11.4,2104000,,,2103,台橡,exchange
1999-11-23,11.6,11.85,11.5,11.65,3207000,,,2103,台橡,exchange
1999-11-24,11.45,11.45,11.2,11.25,1607000,,,2103,台橡,exchange
1999-11-25,11.15,11.3,10.8,10.8,1402000,,,2103,台橡,exchange
1999-11-26,10.8,11.0,10.5,10.5,1623000,,,2103,台橡,exchange
1999-11-29,10.55,10.8,10.55,10.7,934000,,,2103,台橡,exchange
1999-11-30,10.7,11.25,10.7,10.95,1710000,,,2103,台橡,exchange
1999-12-01,11.0,11.2,10.8,10.8,662000,,,2103,台橡,exchange
1999-12-02,11.0,11.5,10.9,11.4,4056000,,,2103,台橡,exchange
1999-12-03,11.5,11.75,11.45,11.5,3913000,,,2103,台橡,exchange
1999-12-04,11.6,11.7,11.2,11.2,1728000,,,2103,台橡,exchange
1999-12-06,11.3,11.75,11.15,11.7,4858000,,,2103,台橡,exchange
1999-12-07,11.75,11.8,11.2,11.2,2435000,,,2103,台橡,exchange
1999-12-08,11.3,11.35,10.9,11.0,2696000,,,2103,台橡,exchange
1999-12-09,10.9,11.2,10.9,11.1,2501000,,,2103,台橡,exchange
1999-12-10,11.1,11.15,10.9,10.9,1115000,,,2103,台橡,exchange
1999-12-13,10.95,11.1,10.9,11.0,1269000,,,2103,台橡,exchange
1999-12-14,11.1,11.1,10.85,10.85,1171000,,,2103,台橡,exchange
1999-12-15,10.8,10.95,10.7,10.7,920000,,,2103,台橡,exchange
1999-12-16,10.7,11.0,10.7,10.7,1164000,,,2103,台橡,exchange
1999-12-17,10.7,10.85,10.5,10.7,1313000,,,2103,台橡,exchange
1999-12-18,10.7,10.75,10.5,10.6,1159000,,,2103,台橡,exchange
1999-12-20,10.6,10.85,10.5,10.85,1134000,,,2103,台橡,exchange
1999-12-21,10.85,10.9,10.7,10.8,1542000,,,2103,台橡,exchange
1999-12-22,10.95,10.95,10.6,10.6,1384000,,,2103,台橡,exchange
1999-12-23,10.6,11.1,10.6,10.9,2072000,,,2103,台橡,exchange
1999-12-24,10.9,11.0,10.6,10.6,1278000,,,2103,台橡,exchange
1999-12-27,10.6,10.85,10.05,10.05,2321000,,,2103,台橡,exchange
1999-12-28,10.2,10.55,10.1,10.55,2481000,,,2103,台橡,exchange
2000-01-04,10.55,10.65,10.3,10.5,2271000,,,2103,台橡,exchange
2000-01-05,10.5,10.95,10.4,10.95,3852000,,,2103,台橡,exchange
2000-01-06,11.0,11.55,10.9,11.35,5681000,,,2103,台橡,exchange
2000-01-07,11.5,11.75,11.35,11.55,3746000,,,2103,台橡,exchange
2000-01-10,11.7,11.7,11.3,11.4,3392000,,,2103,台橡,exchange
2000-01-11,11.6,12.15,11.5,12.15,11953000,,,2103,台橡,exchange
2000-01-12,12.2,12.3,11.8,11.95,5653000,,,2103,台橡,exchange
2000-01-13,12.0,12.2,11.8,11.9,5724000,,,2103,台橡,exchange
2000-01-14,12.1,12.1,11.7,11.7,2916000,,,2103,台橡,exchange
2000-01-15,11.75,12.4,11.75,12.25,9509000,,,2103,台橡,exchange
2000-01-17,12.5,12.9,12.5,12.85,6773000,,,2103,台橡,exchange
2000-01-18,12.8,12.8,12.5,12.55,4248000,,,2103,台橡,exchange
2000-01-19,12.6,12.85,12.5,12.55,4556000,,,2103,台橡,exchange
