date,open,high,low,close,volume,count,capital,ID,name,market
1996-10-02,34.9,35.2,34.6,35.0,2512000,,,1711,永光,exchange
1996-10-03,35.3,35.7,35.2,35.2,3204000,,,1711,永光,exchange
1996-10-04,35.4,35.7,35.0,35.6,3240000,,,1711,永光,exchange
1996-10-05,35.9,36.5,35.9,36.3,3720000,,,1711,永光,exchange
1996-10-07,36.5,36.7,35.5,35.8,1879000,,,1711,永光,exchange
1996-10-08,35.8,35.8,35.1,35.2,1770000,,,1711,永光,exchange
1996-10-09,34.9,35.0,34.7,34.8,1717000,,,1711,永光,exchange
1996-10-11,34.7,34.8,34.3,34.4,1502000,,,1711,永光,exchange
1996-10-12,34.3,34.9,34.3,34.7,2339000,,,1711,永光,exchange
1996-10-14,34.6,34.6,33.8,34.0,1709000,,,1711,永光,exchange
1996-10-15,34.0,34.1,33.6,34.1,1392000,,,1711,永光,exchange
1996-10-16,34.0,34.3,33.6,33.8,946000,,,1711,永光,exchange
1996-10-17,33.8,34.2,33.6,33.8,1093000,,,1711,永光,exchange
1996-10-18,34.0,34.1,33.8,33.9,639000,,,1711,永光,exchange
1996-10-19,33.8,33.8,33.3,33.4,1192000,,,1711,永光,exchange
1996-10-21,33.4,33.8,33.4,33.6,492000,,,1711,永光,exchange
1996-10-22,33.7,33.8,32.9,33.0,824000,,,1711,永光,exchange
1996-10-23,33.0,33.6,33.0,33.6,1113000,,,1711,永光,exchange
1996-10-24,33.8,33.8,33.5,33.6,828000,,,1711,永光,exchange
1996-10-28,33.6,33.7,33.1,33.2,445000,,,1711,永光,exchange
1996-10-29,33.3,33.4,32.7,32.8,652000,,,1711,永光,exchange
1996-10-30,32.8,33.3,32.8,33.3,562000,,,1711,永光,exchange
1996-11-01,33.7,34.3,33.7,34.1,2864000,,,1711,永光,exchange
1996-11-02,34.5,34.5,34.1,34.4,1939000,,,1711,永光,exchange
1996-11-04,34.4,34.5,34.1,34.4,1129000,,,1711,永光,exchange
1996-11-05,34.5,34.7,34.1,34.3,1277000,,,1711,永光,exchange
1996-11-06,34.4,34.5,33.7,33.8,1291000,,,1711,永光,exchange
1996-11-07,33.8,33.8,33.4,33.6,833000,,,1711,永光,exchange
1996-11-08,33.8,34.0,33.7,33.7,498000,,,1711,永光,exchange
1996-11-09,33.7,33.9,33.7,33.7,343000,,,1711,永光,exchange
1996-11-11,33.8,34.3,33.8,34.2,1303000,,,1711,永光,exchange
1996-11-13,34.5,35.4,34.5,35.4,3797000,,,1711,永光,exchange
1996-11-14,35.4,35.8,35.0,35.2,3322000,,,1711,永光,exchange
1996-11-15,35.2,35.9,35.0,35.0,2525000,,,1711,永光,exchange
1996-11-16,35.3,35.3,34.7,34.9,1016000,,,1711,永光,exchange
1996-11-18,35.3,35.5,35.1,35.1,1740000,,,1711,永光,exchange
1996-11-19,35.6,36.6,35.4,36.2,6088000,,,1711,永光,exchange
1996-11-20,36.5,37.0,36.2,36.4,4592000,,,1711,永光,exchange
1996-11-21,36.7,36.8,35.5,35.7,2848000,,,1711,永光,exchange
1996-11-22,35.8,36.2,35.5,35.6,2620000,,,1711,永光,exchange
1996-11-23,35.8,35.9,35.1,35.2,2113000,,,1711,永光,exchange
1996-11-25,35.2,35.7,35.2,35.4,1711000,,,1711,永光,exchange
1996-11-26,35.5,36.4,35.4,36.0,2089000,,,1711,永光,exchange
1996-11-27,36.0,36.5,36.0,36.0,3104000,,,1711,永光,exchange
1996-11-28,35.5,35.9,35.2,35.6,1357000,,,1711,永光,exchange
1996-11-29,35.5,35.6,35.0,35.1,1113000,,,1711,永光,exchange
1996-11-30,35.1,35.4,35.1,35.3,655000,,,1711,永光,exchange
1996-12-02,35.4,35.7,35.2,35.5,1223000,,,1711,永光,exchange
1996-12-03,35.6,35.8,35.3,35.7,1747000,,,1711,永光,exchange
1996-12-04,36.0,36.4,35.7,36.1,1897000,,,1711,永光,exchange
1996-12-05,36.4,36.5,35.6,36.5,2107000,,,1711,永光,exchange
1996-12-06,36.5,36.5,35.7,36.0,2193000,,,1711,永光,exchange
1996-12-07,36.0,36.0,35.6,35.8,714000,,,1711,永光,exchange
1996-12-09,36.4,36.4,35.8,36.3,935000,,,1711,永光,exchange
1996-12-10,36.5,37.6,36.3,37.3,6560000,,,1711,永光,exchange
1996-12-11,37.7,37.7,36.4,36.4,3516000,,,1711,永光,exchange
1996-12-12,36.2,36.6,35.8,36.6,1596000,,,1711,永光,exchange
1996-12-13,36.2,36.6,36.1,36.5,755000,,,1711,永光,exchange
1996-12-14,37.1,37.3,36.8,36.9,2845000,,,1711,永光,exchange
1996-12-16,37.0,37.1,36.6,36.8,1358000,,,1711,永光,exchange
1996-12-17,36.8,36.9,36.4,36.4,1277000,,,1711,永光,exchange
1996-12-18,36.5,36.9,36.3,36.9,1022000,,,1711,永光,exchange
1996-12-19,36.9,37.0,36.4,36.4,1661000,,,1711,永光,exchange
1996-12-20,36.5,36.7,36.2,36.2,955000,,,1711,永光,exchange
1996-12-21,36.3,36.7,36.3,36.5,612000,,,1711,永光,exchange
1996-12-23,36.6,36.7,36.3,36.5,675000,,,1711,永光,exchange
1996-12-24,36.7,36.8,36.6,36.6,1175000,,,1711,永光,exchange
1996-12-26,36.8,37.5,36.8,37.1,4556000,,,1711,永光,exchange
1996-12-27,37.5,38.0,37.2,38.0,4612000,,,1711,永光,exchange
1996-12-28,38.2,39.9,38.2,39.3,8589000,,,1711,永光,exchange
1996-12-30,39.5,41.0,39.2,41.0,5815000,,,1711,永光,exchange
1996-12-31,41.0,41.0,39.7,39.9,5436000,,,1711,永光,exchange
1997-01-04,39.5,40.0,39.2,39.8,2570000,,,1711,永光,exchange
1997-01-06,40.3,42.0,40.2,41.6,5759000,,,1711,永光,exchange
1997-01-07,41.6,42.6,41.6,42.3,6860000,,,1711,永光,exchange
1997-01-08,42.3,42.4,42.0,42.0,3210000,,,1711,永光,exchange
1997-01-09,42.2,43.0,42.2,42.8,2678000,,,1711,永光,exchange
1997-01-10,43.0,44.8,43.0,44.8,4128000,,,1711,永光,exchange
1997-01-11,45.0,45.5,44.8,45.5,3618000,,,1711,永光,exchange
1997-01-13,45.6,47.5,45.6,47.5,7386000,,,1711,永光,exchange
1997-01-14,48.0,48.4,47.0,48.0,7438000,,,1711,永光,exchange
1997-01-15,48.0,48.5,47.0,47.1,6610000,,,1711,永光,exchange
1997-01-16,47.1,47.4,45.3,46.2,4154000,,,1711,永光,exchange
1997-01-17,45.8,46.2,45.4,45.5,2235000,,,1711,永光,exchange
1997-01-18,45.1,46.4,45.0,45.7,3184000,,,1711,永光,exchange
1997-01-20,45.7,48.8,45.7,48.8,4275000,,,1711,永光,exchange
1997-01-21,49.0,49.8,48.0,48.3,5200000,,,1711,永光,exchange
1997-01-22,48.3,49.0,47.2,47.4,4773000,,,1711,永光,exchange
1997-01-23,47.5,48.6,47.1,47.3,4848000,,,1711,永光,exchange
1997-01-24,47.3,48.4,47.3,48.2,3407000,,,1711,永光,exchange
1997-01-25,48.4,49.5,47.8,49.4,5058000,,,1711,永光,exchange
1997-01-27,49.5,51.0,49.5,50.5,8062000,,,1711,永光,exchange
1997-01-28,50.5,51.0,49.2,49.7,5340000,,,1711,永光,exchange
1997-01-29,49.5,49.5,49.0,49.3,2554000,,,1711,永光,exchange
1997-01-30,49.5,50.0,49.3,49.4,2832000,,,1711,永光,exchange
1997-01-31,49.4,49.4,48.5,48.9,3527000,,,1711,永光,exchange
1997-02-01,48.6,49.0,48.0,48.2,2453000,,,1711,永光,exchange
1997-02-03,48.3,49.0,48.3,49.0,1745000,,,1711,永光,exchange
1997-02-11,49.0,49.5,48.5,48.6,1484000,,,1711,永光,exchange
1997-02-12,48.7,52.0,48.7,52.0,4769000,,,1711,永光,exchange
1997-02-13,52.0,53.5,51.0,53.0,4046000,,,1711,永光,exchange
1997-02-14,53.0,53.5,51.0,52.0,3234000,,,1711,永光,exchange
1997-02-15,53.0,55.0,52.5,53.5,3382000,,,1711,永光,exchange
1997-02-17,54.0,54.0,52.0,52.0,4040000,,,1711,永光,exchange
1997-02-18,51.5,51.5,50.0,51.0,3823000,,,1711,永光,exchange
1997-02-19,51.0,52.0,50.5,50.5,2564000,,,1711,永光,exchange
1997-02-20,50.0,52.0,49.7,52.0,2601000,,,1711,永光,exchange
1997-02-21,52.0,52.5,51.0,52.5,2376000,,,1711,永光,exchange
1997-02-22,53.0,53.0,50.0,50.0,2092000,,,1711,永光,exchange
1997-02-24,51.0,51.0,50.5,50.5,2378000,,,1711,永光,exchange
1997-02-25,51.0,51.0,49.1,49.5,3691000,,,1711,永光,exchange
1997-02-26,50.0,51.0,48.1,48.3,5369000,,,1711,永光,exchange
1997-02-27,48.8,49.0,48.1,48.9,2053000,,,1711,永光,exchange
1997-02-28,48.9,49.5,48.5,49.0,1644000,,,1711,永光,exchange
1997-03-01,49.1,49.8,49.0,49.1,1103000,,,1711,永光,exchange
1997-03-03,48.9,49.0,48.4,48.8,1360000,,,1711,永光,exchange
1997-03-04,48.8,49.3,48.6,48.7,1249000,,,1711,永光,exchange
1997-03-05,49.2,51.0,49.2,51.0,3970000,,,1711,永光,exchange
1997-03-06,51.0,52.0,50.5,50.5,3566000,,,1711,永光,exchange
1997-03-07,50.5,51.0,50.0,51.0,1878000,,,1711,永光,exchange
1997-03-08,51.0,51.5,50.0,50.0,1481000,,,1711,永光,exchange
1997-03-10,50.5,51.0,50.0,50.5,1574000,,,1711,永光,exchange
1997-03-11,50.5,52.0,50.5,51.5,3086000,,,1711,永光,exchange
1997-03-12,52.5,52.5,51.0,51.0,3727000,,,1711,永光,exchange
1997-03-13,51.5,52.0,51.0,51.0,1993000,,,1711,永光,exchange
1997-03-14,51.5,53.5,51.5,52.0,7104000,,,1711,永光,exchange
1997-03-15,52.0,52.5,51.0,51.0,2713000,,,1711,永光,exchange
1997-03-17,51.0,52.0,50.5,52.0,4147000,,,1711,永光,exchange
1997-03-18,53.0,53.5,52.5,53.0,5770000,,,1711,永光,exchange
1997-03-19,53.5,54.0,52.0,52.0,3779000,,,1711,永光,exchange
1997-03-20,52.0,52.5,51.5,52.0,2278000,,,1711,永光,exchange
1997-03-21,51.5,52.0,49.0,49.0,3013000,,,1711,永光,exchange
1997-03-22,49.5,51.0,49.5,50.5,1386000,,,1711,永光,exchange
1997-03-24,50.5,50.5,49.0,49.0,1199000,,,1711,永光,exchange
1997-03-25,49.8,50.0,48.2,48.5,1225000,,,1711,永光,exchange
1997-03-26,49.0,50.0,48.3,50.0,1502000,,,1711,永光,exchange
1997-03-27,50.0,50.5,49.4,49.4,1387000,,,1711,永光,exchange
1997-03-28,50.0,52.5,49.8,52.5,6415000,,,1711,永光,exchange
1997-03-31,52.5,54.0,52.0,53.0,7376000,,,1711,永光,exchange
1997-04-01,53.0,56.5,53.0,56.5,7786000,,,1711,永光,exchange
1997-04-02,57.5,60.0,57.5,58.0,11024000,,,1711,永光,exchange
1997-04-03,59.0,61.0,58.5,58.5,6515000,,,1711,永光,exchange
1997-04-07,59.0,59.5,58.0,59.5,4443000,,,1711,永光,exchange
1997-04-08,59.5,60.0,56.5,57.5,4753000,,,1711,永光,exchange
1997-04-09,57.5,58.5,56.5,58.0,2757000,,,1711,永光,exchange
1997-04-10,58.5,59.5,56.0,56.0,3421000,,,1711,永光,exchange
1997-04-11,57.0,59.0,56.5,59.0,2849000,,,1711,永光,exchange
1997-04-12,58.5,58.5,57.0,58.0,1971000,,,1711,永光,exchange
1997-04-14,58.5,60.5,58.5,60.5,3712000,,,1711,永光,exchange
1997-04-15,61.0,61.0,59.0,59.5,2613000,,,1711,永光,exchange
1997-04-16,59.5,60.0,58.5,58.5,3047000,,,1711,永光,exchange
1997-04-17,58.5,58.5,56.5,57.0,1709000,,,1711,永光,exchange
1997-04-18,57.5,58.0,56.5,57.0,1654000,,,1711,永光,exchange
1997-04-19,57.5,57.5,56.5,57.0,873000,,,1711,永光,exchange
1997-04-21,57.5,58.0,57.0,57.5,1436000,,,1711,永光,exchange
1997-04-22,57.5,59.0,57.5,59.0,1784000,,,1711,永光,exchange
1997-04-23,60.0,63.0,60.0,63.0,9416000,,,1711,永光,exchange
1997-04-24,63.5,64.5,62.0,62.5,7513000,,,1711,永光,exchange
1997-04-25,63.0,64.5,62.5,64.5,4201000,,,1711,永光,exchange
1997-04-26,65.0,66.0,64.0,65.0,4083000,,,1711,永光,exchange
1997-04-28,65.5,65.5,62.0,62.0,3286000,,,1711,永光,exchange
1997-04-29,62.0,62.5,61.0,61.0,1718000,,,1711,永光,exchange
1997-04-30,61.0,62.0,61.0,61.0,2303000,,,1711,永光,exchange
1997-05-02,61.0,61.5,57.0,57.0,2498000,,,1711,永光,exchange
1997-05-03,57.0,60.0,57.0,59.5,1980000,,,1711,永光,exchange
1997-05-05,59.5,60.0,59.0,59.5,2042000,,,1711,永光,exchange
1997-05-06,59.5,60.0,58.5,58.5,935000,,,1711,永光,exchange
1997-05-07,58.5,62.0,58.5,62.0,1304000,,,1711,永光,exchange
1997-05-08,62.0,62.0,59.0,59.0,2328000,,,1711,永光,exchange
1997-05-09,58.5,59.5,58.0,59.5,1299000,,,1711,永光,exchange
1997-05-10,60.0,61.5,60.0,60.5,1814000,,,1711,永光,exchange
1997-05-12,60.5,61.0,56.5,57.0,1945000,,,1711,永光,exchange
1997-05-13,57.5,58.5,57.0,58.0,1662000,,,1711,永光,exchange
1997-05-14,58.5,59.0,58.0,58.5,1348000,,,1711,永光,exchange
1997-05-15,58.5,58.5,56.0,56.0,1810000,,,1711,永光,exchange
1997-05-16,56.0,56.5,53.0,54.5,1968000,,,1711,永光,exchange
1997-05-17,54.5,55.5,54.5,55.0,646000,,,1711,永光,exchange
1997-05-19,55.0,55.0,53.5,54.5,684000,,,1711,永光,exchange
1997-05-20,55.0,55.0,53.5,53.5,579000,,,1711,永光,exchange
1997-05-21,54.0,54.5,53.5,54.5,671000,,,1711,永光,exchange
1997-05-22,55.0,56.0,54.0,56.0,1430000,,,1711,永光,exchange
1997-05-23,56.0,56.0,55.0,55.0,561000,,,1711,永光,exchange
1997-05-24,55.0,55.5,54.5,55.0,829000,,,1711,永光,exchange
1997-05-26,55.5,56.0,55.0,55.0,855000,,,1711,永光,exchange
1997-05-27,55.5,56.0,54.5,54.5,671000,,,1711,永光,exchange
1997-05-28,54.5,55.0,54.0,54.5,394000,,,1711,永光,exchange
1997-05-29,54.5,54.5,53.0,53.5,944000,,,1711,永光,exchange
1997-05-30,54.0,54.0,51.0,52.0,1383000,,,1711,永光,exchange
1997-05-31,51.5,54.0,51.5,53.5,1019000,,,1711,永光,exchange
1997-06-02,53.5,54.0,53.0,53.5,743000,,,1711,永光,exchange
1997-06-03,54.0,57.0,53.5,55.5,3365000,,,1711,永光,exchange
1997-06-04,56.0,56.0,55.0,55.5,1579000,,,1711,永光,exchange
1997-06-05,55.5,55.5,54.0,54.5,1482000,,,1711,永光,exchange
1997-06-06,54.5,56.0,54.0,56.0,2813000,,,1711,永光,exchange
1997-06-07,56.0,56.0,54.5,55.0,1362000,,,1711,永光,exchange
1997-06-10,55.5,55.5,54.0,54.5,1001000,,,1711,永光,exchange
1997-06-11,55.0,56.5,54.5,55.5,3184000,,,1711,永光,exchange
1997-06-12,55.5,56.0,54.5,55.0,1158000,,,1711,永光,exchange
1997-06-13,54.5,55.5,54.5,55.0,870000,,,1711,永光,exchange
1997-06-14,55.5,56.5,55.0,56.0,1314000,,,1711,永光,exchange
1997-06-16,56.5,58.0,56.5,58.0,3796000,,,1711,永光,exchange
1997-06-17,59.0,59.5,57.0,58.0,3368000,,,1711,永光,exchange
1997-06-18,58.5,59.0,57.0,57.5,2119000,,,1711,永光,exchange
1997-06-19,57.0,57.5,54.0,55.0,1885000,,,1711,永光,exchange
1997-06-20,55.5,55.5,54.5,54.5,1205000,,,1711,永光,exchange
1997-06-21,56.0,58.0,55.5,57.5,4124000,,,1711,永光,exchange
1997-06-23,58.0,61.0,58.0,58.5,6942000,,,1711,永光,exchange
1997-06-24,59.5,60.0,57.0,57.0,3433000,,,1711,永光,exchange
1997-06-25,57.0,59.0,57.0,58.0,1730000,,,1711,永光,exchange
1997-06-26,57.5,58.0,56.5,57.0,1641000,,,1711,永光,exchange
1997-06-27,57.0,58.0,56.5,57.5,1163000,,,1711,永光,exchange
1997-06-28,58.0,60.5,58.0,60.0,4247000,,,1711,永光,exchange
1997-06-30,61.0,61.5,60.0,61.0,2827000,,,1711,永光,exchange
1997-07-02,61.5,62.0,58.0,58.0,2649000,,,1711,永光,exchange
1997-07-03,58.5,58.5,57.0,58.0,1247000,,,1711,永光,exchange
1997-07-04,58.0,58.5,57.0,57.5,1371000,,,1711,永光,exchange
1997-07-05,58.0,59.0,57.5,58.5,2711000,,,1711,永光,exchange
1997-07-07,59.0,59.0,58.0,58.5,1476000,,,1711,永光,exchange
1997-07-08,58.0,58.0,56.5,57.0,2941000,,,1711,永光,exchange
1997-07-09,57.5,59.0,57.5,58.5,3029000,,,1711,永光,exchange
1997-07-10,58.5,59.0,58.0,59.0,4645000,,,1711,永光,exchange
1997-07-11,53.0,53.0,51.0,51.0,3966000,,,1711,永光,exchange
1997-07-12,52.0,52.0,51.0,52.0,949000,,,1711,永光,exchange
1997-07-14,52.5,53.0,51.5,51.5,2399000,,,1711,永光,exchange
1997-07-15,51.5,52.0,49.1,49.1,2156000,,,1711,永光,exchange
1997-07-16,49.1,49.4,48.1,48.7,2029000,,,1711,永光,exchange
1997-07-17,49.1,50.0,47.6,50.0,2080000,,,1711,永光,exchange
1997-07-18,50.0,50.0,48.0,48.5,1134000,,,1711,永光,exchange
1997-07-19,49.0,50.0,48.9,50.0,1538000,,,1711,永光,exchange
1997-07-21,51.0,51.5,50.0,50.0,1594000,,,1711,永光,exchange
1997-07-22,50.5,51.0,49.0,49.0,913000,,,1711,永光,exchange
1997-07-23,49.5,50.0,48.7,49.0,964000,,,1711,永光,exchange
1997-07-24,49.0,49.9,49.0,49.7,1965000,,,1711,永光,exchange
1997-07-25,50.0,50.5,49.0,49.0,1956000,,,1711,永光,exchange
1997-07-26,49.2,49.5,48.1,48.8,944000,,,1711,永光,exchange
1997-07-28,49.0,49.0,47.5,47.5,1236000,,,1711,永光,exchange
1997-07-29,47.5,48.0,47.5,47.7,948000,,,1711,永光,exchange
1997-07-30,47.7,48.9,47.7,48.0,899000,,,1711,永光,exchange
1997-07-31,48.7,48.7,48.0,48.0,801000,,,1711,永光,exchange
1997-08-01,47.9,51.0,47.9,51.0,4121000,,,1711,永光,exchange
1997-08-02,52.0,52.0,49.0,49.5,1672000,,,1711,永光,exchange
1997-08-04,49.6,50.5,49.0,49.0,847000,,,1711,永光,exchange
1997-08-05,49.1,49.7,48.5,48.5,816000,,,1711,永光,exchange
1997-08-06,48.5,49.3,48.2,48.6,516000,,,1711,永光,exchange
1997-08-07,49.0,50.5,48.6,49.0,1258000,,,1711,永光,exchange
1997-08-08,51.5,52.0,51.0,52.0,3483000,,,1711,永光,exchange
1997-08-09,52.0,54.0,52.0,54.0,5519000,,,1711,永光,exchange
1997-08-11,53.5,55.0,53.0,54.0,4108000,,,1711,永光,exchange
1997-08-12,55.0,55.0,52.0,52.0,1817000,,,1711,永光,exchange
1997-08-13,52.0,52.5,50.0,50.0,2139000,,,1711,永光,exchange
1997-08-14,50.0,51.0,50.0,50.5,811000,,,1711,永光,exchange
1997-08-15,51.0,52.0,50.5,51.0,1013000,,,1711,永光,exchange
1997-08-16,50.5,51.0,50.5,51.0,539000,,,1711,永光,exchange
1997-08-19,51.5,52.0,50.5,51.0,645000,,,1711,永光,exchange
1997-08-20,51.5,51.5,50.5,51.0,830000,,,1711,永光,exchange
1997-08-21,51.0,51.0,50.0,50.5,1721000,,,1711,永光,exchange
1997-08-22,50.5,53.0,50.0,50.5,4165000,,,1711,永光,exchange
1997-08-23,51.0,51.5,50.0,50.0,1402000,,,1711,永光,exchange
1997-08-25,50.0,53.5,50.0,53.5,6201000,,,1711,永光,exchange
1997-08-26,54.5,56.5,54.5,55.0,8705000,,,1711,永光,exchange
1997-08-27,55.5,55.5,51.5,52.0,4244000,,,1711,永光,exchange
1997-08-28,51.0,52.0,50.5,50.5,1946000,,,1711,永光,exchange
1997-08-30,50.5,52.0,50.0,51.0,1789000,,,1711,永光,exchange
1997-09-01,52.0,52.0,50.0,50.0,1950000,,,1711,永光,exchange
1997-09-02,50.0,50.0,47.3,48.0,2315000,,,1711,永光,exchange
1997-09-03,49.5,49.6,48.7,49.2,1136000,,,1711,永光,exchange
1997-09-04,49.3,49.3,47.4,48.0,714000,,,1711,永光,exchange
1997-09-05,48.2,49.2,47.6,49.2,1102000,,,1711,永光,exchange
1997-09-06,49.0,49.6,48.7,49.0,522000,,,1711,永光,exchange
1997-09-08,49.5,49.5,48.3,49.1,712000,,,1711,永光,exchange
1997-09-09,49.5,52.5,49.5,52.0,5761000,,,1711,永光,exchange
1997-09-10,53.0,54.0,51.0,51.5,6407000,,,1711,永光,exchange
1997-09-11,51.5,52.0,50.5,51.0,903000,,,1711,永光,exchange
1997-09-12,51.5,52.0,51.0,51.0,981000,,,1711,永光,exchange
1997-09-13,51.5,51.5,50.0,50.5,778000,,,1711,永光,exchange
1997-09-15,50.0,50.5,49.1,50.5,705000,,,1711,永光,exchange
1997-09-17,51.0,51.0,50.0,50.0,466000,,,1711,永光,exchange
1997-09-18,50.0,50.5,50.0,50.0,378000,,,1711,永光,exchange
1997-09-19,50.0,50.5,50.0,50.5,427000,,,1711,永光,exchange
1997-09-20,50.0,50.5,49.6,50.0,483000,,,1711,永光,exchange
1997-09-22,50.0,50.5,49.6,49.7,605000,,,1711,永光,exchange
1997-09-23,49.7,49.8,48.7,49.4,695000,,,1711,永光,exchange
1997-09-24,48.9,49.0,48.6,49.0,358000,,,1711,永光,exchange
1997-09-25,49.0,49.3,47.6,48.0,834000,,,1711,永光,exchange
1997-09-26,48.0,48.3,47.3,47.3,870000,,,1711,永光,exchange
1997-09-27,47.5,47.9,47.5,47.8,767000,,,1711,永光,exchange
1997-09-30,47.8,48.0,45.8,47.1,1559000,,,1711,永光,exchange
1997-10-01,47.0,47.0,46.0,46.5,865000,,,1711,永光,exchange
1997-10-02,45.8,46.2,44.4,44.8,1713000,,,1711,永光,exchange
1997-10-03,44.4,45.0,43.1,45.0,890000,,,1711,永光,exchange
1997-10-04,44.3,44.3,41.9,42.5,1589000,,,1711,永光,exchange
1997-10-06,42.2,42.5,40.8,41.8,2077000,,,1711,永光,exchange
1997-10-07,41.5,41.5,39.7,40.3,1467000,,,1711,永光,exchange
1997-10-08,40.3,41.1,37.7,38.2,6348000,,,1711,永光,exchange
1997-10-09,38.3,39.6,38.2,39.4,6700000,,,1711,永光,exchange
1997-10-13,39.3,39.3,38.5,38.5,1628000,,,1711,永光,exchange
1997-10-14,38.8,39.5,38.5,38.6,2060000,,,1711,永光,exchange
1997-10-15,39.0,39.0,38.0,38.3,863000,,,1711,永光,exchange
1997-10-16,38.1,38.2,36.0,36.5,2049000,,,1711,永光,exchange
1997-10-17,37.5,37.5,34.0,34.9,2349000,,,1711,永光,exchange
1997-10-18,34.0,35.4,34.0,34.2,1831000,,,1711,永光,exchange
1997-10-20,34.3,34.6,31.9,31.9,2895000,,,1711,永光,exchange
1997-10-21,32.5,34.1,32.5,34.1,3403000,,,1711,永光,exchange
1997-10-22,34.1,34.1,32.5,33.4,2416000,,,1711,永光,exchange
1997-10-23,33.8,35.2,33.8,34.5,2780000,,,1711,永光,exchange
1997-10-24,32.1,34.2,32.1,34.2,2468000,,,1711,永光,exchange
1997-10-27,33.8,35.1,33.8,34.2,2074000,,,1711,永光,exchange
1997-10-28,31.9,33.0,31.9,31.9,2714000,,,1711,永光,exchange
1997-10-29,32.7,32.7,31.0,31.3,2411000,,,1711,永光,exchange
1997-10-30,31.3,32.5,31.3,32.1,1950000,,,1711,永光,exchange
1997-11-03,32.5,34.3,32.3,34.3,2789000,,,1711,永光,exchange
1997-11-04,35.0,36.6,35.0,35.5,4965000,,,1711,永光,exchange
1997-11-05,35.5,37.3,35.2,37.2,4731000,,,1711,永光,exchange
1997-11-06,37.7,39.4,37.2,39.2,5834000,,,1711,永光,exchange
1997-11-07,39.0,39.0,37.3,37.5,4900000,,,1711,永光,exchange
1997-11-08,36.1,36.8,36.0,36.7,1354000,,,1711,永光,exchange
1997-11-10,36.7,37.9,36.7,37.6,2507000,,,1711,永光,exchange
1997-11-11,37.5,37.9,36.7,37.3,1354000,,,1711,永光,exchange
1997-11-13,36.8,36.8,36.2,36.5,996000,,,1711,永光,exchange
1997-11-14,36.7,37.3,36.0,36.8,1016000,,,1711,永光,exchange
1997-11-15,37.2,37.2,36.4,37.0,614000,,,1711,永光,exchange
1997-11-17,37.0,38.6,36.8,38.6,2893000,,,1711,永光,exchange
1997-11-18,39.2,39.5,38.0,38.3,3312000,,,1711,永光,exchange
1997-11-19,38.4,38.5,37.9,38.4,901000,,,1711,永光,exchange
1997-11-20,39.0,39.5,38.4,38.6,1740000,,,1711,永光,exchange
1997-11-21,38.8,38.8,38.1,38.1,1396000,,,1711,永光,exchange
1997-11-22,38.3,39.0,38.1,38.8,1531000,,,1711,永光,exchange
1997-11-24,39.1,40.5,38.8,39.4,6374000,,,1711,永光,exchange
1997-11-25,38.8,39.5,38.7,39.0,2110000,,,1711,永光,exchange
1997-11-26,39.0,40.0,39.0,39.2,1435000,,,1711,永光,exchange
1997-11-27,39.2,39.5,38.5,38.8,1610000,,,1711,永光,exchange
1997-11-28,39.0,39.2,38.5,38.7,1051000,,,1711,永光,exchange
1997-12-01,36.0,37.0,36.0,36.7,2174000,,,1711,永光,exchange
1997-12-02,37.2,38.7,37.1,38.4,1658000,,,1711,永光,exchange
1997-12-03,38.7,40.5,38.5,40.0,3806000,,,1711,永光,exchange
1997-12-04,41.0,41.4,40.0,40.6,4395000,,,1711,永光,exchange
1997-12-05,41.0,43.0,41.0,42.5,5458000,,,1711,永光,exchange
1997-12-06,42.8,43.6,42.5,42.8,2964000,,,1711,永光,exchange
1997-12-08,42.8,43.8,42.8,42.8,3615000,,,1711,永光,exchange
1997-12-09,43.2,43.2,41.9,42.2,2753000,,,1711,永光,exchange
1997-12-10,42.4,43.5,42.4,43.0,2410000,,,1711,永光,exchange
1997-12-11,43.0,43.0,41.5,41.6,2242000,,,1711,永光,exchange
1997-12-12,40.9,42.5,40.9,42.2,2399000,,,1711,永光,exchange
1997-12-13,42.4,44.0,42.4,42.5,5303000,,,1711,永光,exchange
1997-12-15,42.5,43.3,41.5,42.0,3200000,,,1711,永光,exchange
1997-12-16,42.3,42.5,41.6,41.6,984000,,,1711,永光,exchange
1997-12-17,42.0,42.4,41.8,42.3,1206000,,,1711,永光,exchange
1997-12-18,42.6,42.6,42.0,42.2,1025000,,,1711,永光,exchange
1997-12-19,42.3,42.3,40.4,41.4,1671000,,,1711,永光,exchange
1997-12-20,41.0,41.4,40.8,41.4,435000,,,1711,永光,exchange
1997-12-22,41.7,41.8,40.8,41.1,876000,,,1711,永光,exchange
1997-12-23,41.1,41.5,40.2,40.2,1241000,,,1711,永光,exchange
1997-12-24,40.0,40.1,39.2,40.1,1542000,,,1711,永光,exchange
1997-12-26,40.3,41.0,40.3,41.0,945000,,,1711,永光,exchange
1997-12-27,41.2,41.5,40.6,41.4,704000,,,1711,永光,exchange
1997-12-29,41.5,41.8,40.8,41.8,735000,,,1711,永光,exchange
1997-12-30,41.8,42.1,41.5,41.7,980000,,,1711,永光,exchange
1997-12-31,41.9,43.0,41.6,43.0,3390000,,,1711,永光,exchange
1998-01-03,43.3,43.3,41.6,41.6,1244000,,,1711,永光,exchange
1998-01-05,41.7,41.8,40.8,40.8,1004000,,,1711,永光,exchange
