date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-08,2.9,2.99,2.89,2.96,995491,143,2908670,1207,嘉食化,exchange
2005-06-09,2.98,3.16,2.97,3.16,1163290,203,3599255,1207,嘉食化,exchange
2005-06-10,3.24,3.24,3.05,3.08,1354943,349,4269469,1207,嘉食化,exchange
2005-06-13,3.05,3.12,2.97,2.98,739212,125,2244644,1207,嘉食化,exchange
2005-06-14,3.02,3.03,2.96,2.99,375526,138,1124309,1207,嘉食化,exchange
2005-06-15,3.04,3.04,2.96,3.0,518106,94,1554506,1207,嘉食化,exchange
2005-06-16,3.07,3.07,2.96,2.99,529388,106,1596516,1207,嘉食化,exchange
2005-06-17,2.99,3.02,2.95,2.95,660555,102,1969070,1207,嘉食化,exchange
2005-06-20,2.99,2.99,2.9,2.91,285543,111,835088,1207,嘉食化,exchange
2005-06-21,2.91,2.98,2.91,2.97,210405,61,622528,1207,嘉食化,exchange
2005-06-22,3.0,3.06,2.99,3.03,757610,173,2295846,1207,嘉食化,exchange
2005-06-23,3.05,3.24,3.03,3.24,2313852,447,7414960,1207,嘉食化,exchange
2005-06-24,3.19,3.2,3.11,3.13,1424783,308,4492751,1207,嘉食化,exchange
2005-06-27,3.13,3.34,3.11,3.24,1995515,266,6508320,1207,嘉食化,exchange
2005-06-28,3.2,3.29,3.2,3.22,1515397,163,4908603,1207,嘉食化,exchange
2005-06-29,3.25,3.26,3.08,3.1,1018575,189,3211689,1207,嘉食化,exchange
2005-06-30,3.1,3.11,3.03,3.07,563002,102,1724776,1207,嘉食化,exchange
2005-07-01,3.07,3.07,3.0,3.03,752032,118,2264806,1207,嘉食化,exchange
2005-07-04,3.07,3.1,3.0,3.02,724658,109,2198149,1207,嘉食化,exchange
2005-07-05,3.02,3.03,2.98,3.0,527241,74,1584013,1207,嘉食化,exchange
2005-07-06,3.03,3.03,2.94,2.95,1055651,137,3150309,1207,嘉食化,exchange
2005-07-07,2.95,2.95,2.85,2.85,844821,99,2446492,1207,嘉食化,exchange
2005-07-08,2.85,2.93,2.85,2.87,323369,90,930885,1207,嘉食化,exchange
2005-07-11,2.93,2.94,2.88,2.89,358460,89,1041056,1207,嘉食化,exchange
2005-07-12,2.92,2.94,2.88,2.93,453214,88,1320450,1207,嘉食化,exchange
2005-07-13,2.96,3.05,2.93,2.98,966016,174,2902764,1207,嘉食化,exchange
2005-07-14,3.04,3.07,2.98,3.04,719795,145,2172850,1207,嘉食化,exchange
2005-07-15,3.0,3.08,3.0,3.01,429860,231,1294130,1207,嘉食化,exchange
2005-07-19,3.01,3.05,3.0,3.0,750950,114,2272844,1207,嘉食化,exchange
2005-07-20,3.03,3.03,2.95,2.97,457014,60,1362450,1207,嘉食化,exchange
2005-07-21,2.84,2.94,2.84,2.88,955098,163,2746426,1207,嘉食化,exchange
2005-07-22,2.88,2.96,2.88,2.95,577039,102,1687310,1207,嘉食化,exchange
2005-07-25,2.98,2.98,2.91,2.94,191594,54,562794,1207,嘉食化,exchange
2005-07-26,2.9,2.93,2.87,2.92,256691,66,742570,1207,嘉食化,exchange
2005-07-27,2.93,2.93,2.88,2.92,225141,81,656061,1207,嘉食化,exchange
2005-07-28,2.96,2.96,2.88,2.89,288151,53,836936,1207,嘉食化,exchange
2005-07-29,2.94,2.94,2.85,2.87,238000,55,682680,1207,嘉食化,exchange
2005-08-01,2.9,2.9,2.84,2.87,98017,39,280334,1207,嘉食化,exchange
2005-08-02,2.87,2.88,2.81,2.81,619002,90,1751055,1207,嘉食化,exchange
2005-08-03,2.84,2.84,2.81,2.84,193710,36,547368,1207,嘉食化,exchange
2005-08-04,2.86,2.86,2.81,2.84,169130,38,477555,1207,嘉食化,exchange
2005-08-08,2.84,2.84,2.8,2.82,162641,37,456504,1207,嘉食化,exchange
2005-08-09,2.82,2.84,2.8,2.8,171011,29,482290,1207,嘉食化,exchange
2005-08-10,2.8,2.82,2.76,2.77,291103,66,812645,1207,嘉食化,exchange
2005-08-11,2.77,2.81,2.76,2.77,182650,45,507747,1207,嘉食化,exchange
2005-08-12,2.83,2.85,2.78,2.82,195440,48,553059,1207,嘉食化,exchange
2005-08-15,2.87,2.87,2.76,2.8,185097,38,518520,1207,嘉食化,exchange
2005-08-16,2.84,2.84,2.72,2.75,133310,41,368319,1207,嘉食化,exchange
2005-08-17,2.72,2.79,2.72,2.76,74150,23,203799,1207,嘉食化,exchange
2005-08-18,2.79,2.79,2.7,2.72,188000,44,512510,1207,嘉食化,exchange
2005-08-19,2.75,2.75,2.67,2.69,160565,38,433755,1207,嘉食化,exchange
2005-08-22,2.74,2.74,2.62,2.65,152070,45,405625,1207,嘉食化,exchange
2005-08-23,2.65,2.65,2.58,2.64,239528,71,626943,1207,嘉食化,exchange
2005-08-24,2.63,2.63,2.53,2.53,309389,77,794594,1207,嘉食化,exchange
2005-08-25,2.57,2.58,2.53,2.54,169000,51,431368,1207,嘉食化,exchange
2005-08-26,2.54,2.59,2.54,2.58,169000,42,434810,1207,嘉食化,exchange
2005-08-29,2.58,2.58,2.53,2.54,142998,36,363381,1207,嘉食化,exchange
2005-08-30,2.55,2.57,2.52,2.55,147248,32,373961,1207,嘉食化,exchange
2005-08-31,2.58,2.58,2.39,2.42,467159,102,1139928,1207,嘉食化,exchange
2005-09-02,2.47,2.58,2.46,2.53,662000,123,1696990,1207,嘉食化,exchange
2005-09-05,2.55,2.58,2.49,2.55,271568,66,686942,1207,嘉食化,exchange
2005-09-06,2.58,2.58,2.5,2.53,102020,31,257790,1207,嘉食化,exchange
2005-09-07,2.56,2.56,2.47,2.48,166750,58,417751,1207,嘉食化,exchange
2005-09-08,2.48,2.5,2.48,2.5,176055,40,436688,1207,嘉食化,exchange
2005-09-09,2.54,2.54,2.46,2.49,142501,35,354441,1207,嘉食化,exchange
2005-09-12,2.49,2.49,2.37,2.41,303868,64,740330,1207,嘉食化,exchange
2005-09-13,2.46,2.46,2.35,2.42,339011,90,807372,1207,嘉食化,exchange
2005-09-14,2.41,2.41,2.36,2.39,140290,32,332714,1207,嘉食化,exchange
2005-09-15,2.36,2.36,2.31,2.31,177000,36,413220,1207,嘉食化,exchange
2005-09-16,2.35,2.35,2.25,2.28,172422,48,391772,1207,嘉食化,exchange
2005-09-19,2.28,2.28,2.2,2.25,199918,56,444824,1207,嘉食化,exchange
2005-09-20,2.18,2.25,2.16,2.25,139825,52,309487,1207,嘉食化,exchange
2005-09-21,2.25,2.25,2.15,2.18,261000,57,569330,1207,嘉食化,exchange
2005-09-22,2.15,2.17,2.1,2.16,659204,115,1405487,1207,嘉食化,exchange
2005-09-23,2.13,2.31,2.13,2.22,890110,122,1984221,1207,嘉食化,exchange
2005-09-26,2.29,2.29,2.21,2.24,422480,306,946290,1207,嘉食化,exchange
2005-09-27,2.24,2.24,2.19,2.21,534000,54,1185940,1207,嘉食化,exchange
2005-09-28,2.21,2.21,2.16,2.16,270450,58,590075,1207,嘉食化,exchange
2005-09-29,2.16,2.19,2.13,2.17,472503,80,1018301,1207,嘉食化,exchange
2005-09-30,2.2,2.2,2.15,2.18,568862,86,1228921,1207,嘉食化,exchange
2005-10-03,2.2,2.2,2.1,2.15,594998,139,1271974,1207,嘉食化,exchange
2005-10-04,2.13,2.14,2.1,2.13,311880,76,661222,1207,嘉食化,exchange
2005-10-05,2.15,2.15,2.08,2.08,319309,73,670259,1207,嘉食化,exchange
2005-10-06,2.11,2.11,2.02,2.09,390010,77,806820,1207,嘉食化,exchange
2005-10-07,2.09,2.09,2.05,2.08,268058,60,554249,1207,嘉食化,exchange
2005-10-11,2.08,2.09,2.06,2.08,144100,28,299176,1207,嘉食化,exchange
2005-10-12,2.08,2.1,2.06,2.09,389831,77,810309,1207,嘉食化,exchange
2005-10-13,2.11,2.11,2.07,2.09,222325,161,462720,1207,嘉食化,exchange
2005-10-14,2.09,2.15,2.07,2.15,392000,63,831340,1207,嘉食化,exchange
2005-10-17,2.18,2.18,2.03,2.09,400418,69,837368,1207,嘉食化,exchange
2005-10-18,2.09,2.1,2.03,2.08,207031,60,427594,1207,嘉食化,exchange
2005-10-19,2.08,2.08,2.02,2.04,358005,72,729770,1207,嘉食化,exchange
2005-10-20,2.02,2.04,1.98,2.03,543000,101,1088850,1207,嘉食化,exchange
2005-10-21,2.01,2.05,2.0,2.05,288001,53,583072,1207,嘉食化,exchange
2005-10-24,2.07,2.07,2.04,2.04,175625,29,358847,1207,嘉食化,exchange
2005-10-25,2.07,2.07,2.03,2.03,71000,16,145390,1207,嘉食化,exchange
2005-10-26,2.07,2.07,2.02,2.06,154001,31,315262,1207,嘉食化,exchange
2005-10-27,2.07,2.07,2.02,2.06,118605,35,242993,1207,嘉食化,exchange
2005-10-28,2.06,2.06,2.01,2.04,273200,47,554648,1207,嘉食化,exchange
2005-10-31,2.07,2.07,2.03,2.07,123913,41,254973,1207,嘉食化,exchange
2005-11-01,2.09,2.09,2.04,2.04,145393,29,298335,1207,嘉食化,exchange
2005-11-02,2.06,2.06,1.98,2.05,513882,71,1038779,1207,嘉食化,exchange
2005-11-03,2.04,2.06,2.01,2.05,158779,51,323340,1207,嘉食化,exchange
2005-11-04,2.06,2.06,2.0,2.03,318820,55,642723,1207,嘉食化,exchange
2005-11-07,2.03,2.03,2.0,2.03,149520,35,302525,1207,嘉食化,exchange
2005-11-08,2.04,2.04,2.01,2.03,409300,57,828023,1207,嘉食化,exchange
2005-11-09,2.04,2.04,2.01,2.04,188841,36,384949,1207,嘉食化,exchange
2005-11-10,2.04,2.05,2.03,2.05,188003,28,383376,1207,嘉食化,exchange
2005-11-11,2.05,2.19,2.02,2.19,638012,119,1345454,1207,嘉食化,exchange
2005-11-14,2.2,2.34,2.2,2.34,1962999,264,4539286,1207,嘉食化,exchange
2005-11-15,2.38,2.38,2.22,2.22,928247,164,2112640,1207,嘉食化,exchange
2005-11-16,2.28,2.28,2.23,2.26,402530,89,907784,1207,嘉食化,exchange
2005-11-17,2.3,2.3,2.25,2.27,344312,53,777234,1207,嘉食化,exchange
2005-11-18,2.29,2.3,2.26,2.29,361974,88,825628,1207,嘉食化,exchange
2005-11-21,2.3,2.3,2.24,2.25,413100,65,939006,1207,嘉食化,exchange
2005-11-22,2.25,2.25,2.24,2.25,102540,20,230473,1207,嘉食化,exchange
2005-11-23,2.24,2.25,2.21,2.25,555742,51,1239249,1207,嘉食化,exchange
2005-11-24,2.27,2.33,2.26,2.27,548673,48,1246739,1207,嘉食化,exchange
2005-11-25,2.29,2.32,2.23,2.25,576368,117,1312977,1207,嘉食化,exchange
2005-11-28,2.29,2.29,2.21,2.22,286137,56,640171,1207,嘉食化,exchange
2005-11-29,2.24,2.29,2.23,2.29,275992,68,624117,1207,嘉食化,exchange
2005-11-30,2.26,2.32,2.23,2.27,476570,68,1079282,1207,嘉食化,exchange
2005-12-01,2.25,2.26,2.21,2.22,287470,50,641037,1207,嘉食化,exchange
2005-12-02,2.28,2.28,2.2,2.22,191078,47,424791,1207,嘉食化,exchange
2005-12-05,2.27,2.3,2.24,2.27,756383,102,1721662,1207,嘉食化,exchange
2005-12-06,2.3,2.3,2.24,2.24,639000,55,1439240,1207,嘉食化,exchange
2005-12-07,2.28,2.28,2.19,2.24,507002,85,1122974,1207,嘉食化,exchange
2005-12-08,2.24,2.24,2.15,2.15,534947,81,1175080,1207,嘉食化,exchange
2005-12-09,2.18,2.18,2.1,2.13,485639,103,1034706,1207,嘉食化,exchange
2005-12-12,2.13,2.13,2.03,2.09,754242,107,1563507,1207,嘉食化,exchange
2005-12-13,2.09,2.12,2.05,2.12,148106,40,309219,1207,嘉食化,exchange
2005-12-14,2.1,2.11,2.05,2.06,275304,55,569478,1207,嘉食化,exchange
2005-12-15,2.09,2.13,2.06,2.09,308319,77,647957,1207,嘉食化,exchange
2005-12-16,2.14,2.17,2.1,2.12,348549,92,743409,1207,嘉食化,exchange
2005-12-19,2.17,2.26,2.15,2.26,854052,186,1901714,1207,嘉食化,exchange
2005-12-20,2.26,2.33,2.26,2.28,677992,174,1547846,1207,嘉食化,exchange
2005-12-21,2.28,2.35,2.26,2.31,1202736,197,2784591,1207,嘉食化,exchange
2005-12-22,2.35,2.35,2.23,2.26,682343,163,1557041,1207,嘉食化,exchange
2005-12-23,2.23,2.26,2.2,2.24,498118,126,1103931,1207,嘉食化,exchange
2005-12-26,2.26,2.29,2.22,2.25,628171,131,1414095,1207,嘉食化,exchange
2005-12-27,2.25,2.27,2.23,2.23,370462,103,829433,1207,嘉食化,exchange
2005-12-28,2.24,2.24,2.2,2.24,243996,82,542275,1207,嘉食化,exchange
2005-12-29,2.24,2.25,2.2,2.24,321996,89,715381,1207,嘉食化,exchange
2005-12-30,2.24,2.26,2.2,2.24,810437,133,1801078,1207,嘉食化,exchange
2006-01-02,2.22,2.22,2.18,2.21,230878,67,506861,1207,嘉食化,exchange
2006-01-03,2.2,2.25,2.2,2.22,543914,89,1207636,1207,嘉食化,exchange
2006-01-04,2.27,2.27,2.23,2.24,442057,115,995490,1207,嘉食化,exchange
2006-01-05,2.25,2.27,2.21,2.23,771641,136,1725827,1207,嘉食化,exchange
2006-01-06,2.24,2.25,2.23,2.23,332611,86,743152,1207,嘉食化,exchange
2006-01-09,2.26,2.3,2.22,2.29,849978,176,1916483,1207,嘉食化,exchange
2006-01-10,2.3,2.35,2.28,2.31,678512,122,1563113,1207,嘉食化,exchange
2006-01-11,2.32,2.32,2.28,2.31,470007,119,1081195,1207,嘉食化,exchange
2006-01-12,2.32,2.38,2.3,2.32,794084,181,1859530,1207,嘉食化,exchange
2006-01-13,2.33,2.33,2.24,2.27,829873,133,1887585,1207,嘉食化,exchange
2006-01-16,2.29,2.29,2.23,2.24,364367,91,818356,1207,嘉食化,exchange
2006-01-17,2.25,2.25,2.22,2.25,403216,104,900053,1207,嘉食化,exchange
2006-01-18,2.25,2.25,2.19,2.19,318646,70,703326,1207,嘉食化,exchange
2006-01-19,2.19,2.2,2.18,2.2,382098,59,836413,1207,嘉食化,exchange
2006-01-20,2.25,2.25,2.19,2.23,290947,54,643172,1207,嘉食化,exchange
2006-01-23,2.2,2.2,2.14,2.2,328798,66,715107,1207,嘉食化,exchange
2006-01-24,2.2,2.21,2.16,2.2,171896,49,375990,1207,嘉食化,exchange
2006-01-25,2.21,2.21,2.17,2.17,163632,49,356281,1207,嘉食化,exchange
2006-02-03,2.19,2.23,2.14,2.21,215764,70,470760,1207,嘉食化,exchange
2006-02-06,2.2,2.29,2.19,2.24,376022,102,835676,1207,嘉食化,exchange
2006-02-07,2.23,2.23,2.18,2.21,352255,99,773968,1207,嘉食化,exchange
2006-02-08,2.22,2.23,2.18,2.21,329314,83,726910,1207,嘉食化,exchange
2006-02-09,2.23,2.27,2.18,2.22,454703,91,1007829,1207,嘉食化,exchange
2006-02-10,2.26,2.26,2.19,2.2,164638,103,362667,1207,嘉食化,exchange
2006-02-13,2.23,2.23,2.15,2.16,259359,62,562834,1207,嘉食化,exchange
2006-02-14,2.2,2.2,2.12,2.16,330723,92,708600,1207,嘉食化,exchange
2006-02-15,2.15,2.15,2.11,2.13,306766,71,652795,1207,嘉食化,exchange
2006-02-16,2.13,2.13,2.1,2.12,279379,95,589169,1207,嘉食化,exchange
2006-02-17,2.13,2.13,2.08,2.12,498214,86,1049435,1207,嘉食化,exchange
2006-02-20,2.12,2.16,2.08,2.12,466233,79,988162,1207,嘉食化,exchange
2006-02-21,2.15,2.15,2.09,2.12,176555,69,372639,1207,嘉食化,exchange
2006-02-22,2.08,2.1,2.06,2.1,384204,94,800091,1207,嘉食化,exchange
2006-02-23,2.1,2.1,2.05,2.09,231733,52,479869,1207,嘉食化,exchange
2006-02-24,2.09,2.09,2.07,2.07,147038,45,304869,1207,嘉食化,exchange
2006-02-27,2.07,2.07,2.05,2.07,96886,39,199569,1207,嘉食化,exchange
2006-03-01,2.09,2.09,2.05,2.07,134085,54,276422,1207,嘉食化,exchange
2006-03-02,2.09,2.09,2.05,2.09,167646,73,348277,1207,嘉食化,exchange
2006-03-03,2.08,2.09,2.05,2.08,189185,56,391172,1207,嘉食化,exchange
2006-03-06,2.08,2.08,2.02,2.05,220552,69,451484,1207,嘉食化,exchange
2006-03-07,2.07,2.07,2.0,2.04,409409,80,830706,1207,嘉食化,exchange
2006-03-08,2.06,2.06,2.0,2.04,245545,59,498210,1207,嘉食化,exchange
2006-03-09,2.02,2.05,2.02,2.05,139484,59,284398,1207,嘉食化,exchange
2006-03-10,2.05,2.05,2.01,2.04,205162,43,417159,1207,嘉食化,exchange
2006-03-13,2.04,2.04,2.0,2.04,213309,65,432349,1207,嘉食化,exchange
2006-03-14,2.04,2.04,2.01,2.03,275243,62,556426,1207,嘉食化,exchange
2006-03-15,2.03,2.03,2.0,2.03,363842,83,733944,1207,嘉食化,exchange
2006-03-16,2.03,2.03,2.01,2.03,275399,60,555798,1207,嘉食化,exchange
2006-03-17,2.03,2.03,1.93,2.01,714256,127,1417532,1207,嘉食化,exchange
2006-03-20,2.0,2.0,1.96,2.0,332515,75,662047,1207,嘉食化,exchange
2006-03-21,2.0,2.0,1.95,1.96,237030,74,467790,1207,嘉食化,exchange
2006-03-22,1.96,1.96,1.9,1.92,453962,88,870212,1207,嘉食化,exchange
2006-03-23,1.9,1.91,1.86,1.87,324606,96,610570,1207,嘉食化,exchange
2006-03-24,1.87,1.87,1.83,1.86,344700,78,638774,1207,嘉食化,exchange
2006-03-27,1.86,1.88,1.85,1.87,187145,67,348855,1207,嘉食化,exchange
2006-03-28,1.87,1.87,1.84,1.86,121572,69,225655,1207,嘉食化,exchange
2006-03-29,1.86,1.86,1.82,1.86,259056,78,477727,1207,嘉食化,exchange
2006-03-30,1.86,1.87,1.83,1.86,510540,149,943379,1207,嘉食化,exchange
2006-03-31,1.86,1.87,1.82,1.86,340600,93,629805,1207,嘉食化,exchange
2006-04-03,1.86,1.89,1.83,1.87,365229,89,677340,1207,嘉食化,exchange
2006-04-04,1.88,1.88,1.85,1.87,132614,42,247389,1207,嘉食化,exchange
2006-04-06,1.87,1.88,1.85,1.88,262815,91,488341,1207,嘉食化,exchange
2006-04-07,1.88,1.89,1.85,1.88,124571,63,233396,1207,嘉食化,exchange
2006-04-10,1.88,2.01,1.86,2.01,1150389,197,2271765,1207,嘉食化,exchange
2006-04-11,2.07,2.15,2.03,2.15,2168749,329,4608778,1207,嘉食化,exchange
2006-04-12,2.19,2.24,2.12,2.12,1822789,330,3983800,1207,嘉食化,exchange
2006-04-13,2.1,2.19,2.1,2.12,866562,145,1852054,1207,嘉食化,exchange
2006-04-14,2.18,2.18,2.11,2.13,1040892,141,2247687,1207,嘉食化,exchange
2006-04-17,2.15,2.17,2.12,2.13,1317614,211,2817780,1207,嘉食化,exchange
2006-04-18,2.13,2.13,2.08,2.09,591146,137,1246601,1207,嘉食化,exchange
2006-04-19,2.11,2.17,2.1,2.14,812159,153,1736691,1207,嘉食化,exchange
2006-04-20,2.14,2.14,2.07,2.12,646597,137,1358296,1207,嘉食化,exchange
2006-04-21,2.08,2.13,2.06,2.09,634549,128,1325348,1207,嘉食化,exchange
2006-04-24,2.09,2.12,2.07,2.12,503569,114,1055558,1207,嘉食化,exchange
2006-04-25,2.11,2.15,2.09,2.11,758681,168,1607235,1207,嘉食化,exchange
2006-04-26,2.09,2.11,2.04,2.09,1499399,221,3099169,1207,嘉食化,exchange
2006-04-27,2.09,2.22,2.03,2.17,2724980,402,5764229,1207,嘉食化,exchange
2006-04-28,2.19,2.19,2.11,2.11,1105634,194,2374426,1207,嘉食化,exchange
2006-05-02,2.1,2.14,2.07,2.13,838040,167,1764544,1207,嘉食化,exchange
2006-05-03,2.13,2.18,2.09,2.12,1565967,252,3325733,1207,嘉食化,exchange
2006-05-04,2.12,2.13,1.98,1.98,2276840,288,4567571,1207,嘉食化,exchange
2006-05-05,1.85,1.85,1.85,1.85,865000,95,1600250,1207,嘉食化,exchange
2006-05-08,1.73,1.97,1.73,1.97,3742605,480,6676358,1207,嘉食化,exchange
2006-05-09,2.1,2.1,2.01,2.1,3961181,571,8296899,1207,嘉食化,exchange
2006-05-10,2.24,2.24,2.23,2.24,3195049,366,7156694,1207,嘉食化,exchange
2006-05-11,2.39,2.39,2.1,2.19,4165623,474,9454537,1207,嘉食化,exchange
2006-05-12,2.15,2.16,2.07,2.14,1629613,256,3433938,1207,嘉食化,exchange
2006-05-15,2.05,2.14,2.03,2.07,2609869,359,5434258,1207,嘉食化,exchange
2006-05-16,2.07,2.07,1.99,2.05,2356706,321,4751075,1207,嘉食化,exchange
2006-05-17,2.04,2.04,1.97,2.0,824283,148,1647229,1207,嘉食化,exchange
2006-05-18,2.0,2.04,1.97,2.03,982659,168,1979228,1207,嘉食化,exchange
2006-05-19,2.04,2.08,2.02,2.02,797612,165,1635688,1207,嘉食化,exchange
2006-05-22,2.02,2.05,2.0,2.03,706210,137,1426270,1207,嘉食化,exchange
2006-05-23,2.03,2.04,1.98,2.03,286230,72,575120,1207,嘉食化,exchange
2006-05-24,2.03,2.03,1.99,2.0,600160,115,1205426,1207,嘉食化,exchange
2006-05-25,2.0,2.02,1.98,2.0,738578,122,1477051,1207,嘉食化,exchange
2006-05-26,2.01,2.07,1.99,2.0,811834,150,1637833,1207,嘉食化,exchange
2006-05-29,2.03,2.03,1.98,2.0,255813,75,510728,1207,嘉食化,exchange
2006-05-30,2.03,2.03,1.93,1.94,578455,100,1137521,1207,嘉食化,exchange
2006-06-01,1.99,1.99,1.92,1.95,433564,87,846471,1207,嘉食化,exchange
2006-06-02,1.98,1.98,1.91,1.96,483693,103,938336,1207,嘉食化,exchange
2006-06-05,1.95,1.95,1.89,1.9,541078,85,1034457,1207,嘉食化,exchange
2006-06-06,1.86,1.86,1.77,1.84,1157347,152,2105511,1207,嘉食化,exchange
2006-06-07,1.8,1.84,1.8,1.81,329977,79,600896,1207,嘉食化,exchange
2006-06-08,1.83,1.83,1.75,1.79,845000,106,1507390,1207,嘉食化,exchange
2006-06-09,1.8,1.8,1.76,1.79,706913,81,1258644,1207,嘉食化,exchange
2006-06-12,1.79,1.8,1.73,1.78,378612,67,667544,1207,嘉食化,exchange
2006-06-13,1.79,1.79,1.75,1.76,374900,95,662041,1207,嘉食化,exchange
2006-06-14,1.76,1.76,1.73,1.76,700125,101,1225703,1207,嘉食化,exchange
2006-06-15,1.76,1.79,1.76,1.76,640379,95,1132462,1207,嘉食化,exchange
2006-06-16,1.79,1.8,1.77,1.77,410361,84,734193,1207,嘉食化,exchange
2006-06-19,1.78,1.8,1.78,1.8,449364,91,803426,1207,嘉食化,exchange
2006-06-20,1.8,1.8,1.73,1.77,441818,75,777147,1207,嘉食化,exchange
2006-06-21,1.79,1.79,1.74,1.78,175649,47,308892,1207,嘉食化,exchange
2006-06-22,1.77,1.78,1.75,1.78,327615,65,579214,1207,嘉食化,exchange
2006-06-23,1.77,1.77,1.73,1.76,437326,47,762376,1207,嘉食化,exchange
2006-06-26,1.75,1.75,1.72,1.75,530274,71,918957,1207,嘉食化,exchange
2006-06-27,1.75,1.77,1.74,1.75,290939,59,508947,1207,嘉食化,exchange
2006-06-28,1.77,1.77,1.73,1.76,177862,75,310977,1207,嘉食化,exchange
2006-06-29,1.76,1.76,1.74,1.75,333629,60,584142,1207,嘉食化,exchange
2006-06-30,1.76,1.77,1.75,1.77,254990,84,448375,1207,嘉食化,exchange
2006-07-03,1.77,1.82,1.74,1.8,611195,115,1090893,1207,嘉食化,exchange
2006-07-04,1.8,1.8,1.78,1.78,214981,47,384364,1207,嘉食化,exchange
2006-07-05,1.78,1.9,1.76,1.9,1404645,164,2613466,1207,嘉食化,exchange
2006-07-06,1.89,1.95,1.86,1.89,1525003,227,2905411,1207,嘉食化,exchange
2006-07-07,1.88,1.93,1.82,1.82,698378,144,1298902,1207,嘉食化,exchange
2006-07-10,1.84,1.84,1.79,1.81,269610,55,487589,1207,嘉食化,exchange
2006-07-11,1.82,1.82,1.77,1.77,373667,55,666314,1207,嘉食化,exchange
2006-07-12,1.79,1.86,1.78,1.81,568847,121,1035225,1207,嘉食化,exchange
2006-07-13,1.81,1.87,1.8,1.86,703640,149,1299913,1207,嘉食化,exchange
2006-07-14,1.85,1.86,1.77,1.8,564674,92,1019889,1207,嘉食化,exchange
2006-07-17,1.8,1.8,1.72,1.72,657741,107,1148089,1207,嘉食化,exchange
2006-07-18,1.72,1.76,1.72,1.75,198742,40,345982,1207,嘉食化,exchange
2006-07-19,1.77,1.77,1.74,1.75,339559,65,593783,1207,嘉食化,exchange
2006-07-20,1.78,1.78,1.74,1.75,262701,72,461094,1207,嘉食化,exchange
2006-07-21,1.77,1.77,1.72,1.74,269351,69,469867,1207,嘉食化,exchange
2006-07-24,1.7,1.73,1.7,1.7,240305,62,409649,1207,嘉食化,exchange
2006-07-25,1.76,1.76,1.71,1.74,119253,49,206310,1207,嘉食化,exchange
2006-07-26,1.75,1.75,1.71,1.74,314959,60,541556,1207,嘉食化,exchange
2006-07-27,1.74,1.74,1.7,1.72,312603,97,534857,1207,嘉食化,exchange
2006-07-28,1.74,1.76,1.72,1.74,344509,94,600207,1207,嘉食化,exchange
2006-07-31,1.75,1.75,1.71,1.73,269247,81,465764,1207,嘉食化,exchange
2006-08-01,1.73,1.75,1.7,1.74,450110,93,773277,1207,嘉食化,exchange
2006-08-02,1.74,1.74,1.7,1.74,277720,56,476310,1207,嘉食化,exchange
2006-08-03,1.75,1.75,1.7,1.74,439695,104,755781,1207,嘉食化,exchange
2006-08-04,1.74,1.74,1.71,1.72,206224,57,355605,1207,嘉食化,exchange
2006-08-07,1.74,1.74,1.71,1.71,136628,41,234069,1207,嘉食化,exchange
2006-08-08,1.73,1.73,1.69,1.72,207349,142,354489,1207,嘉食化,exchange
2006-08-09,1.72,1.72,1.69,1.72,157171,129,267409,1207,嘉食化,exchange
2006-08-10,1.72,1.72,1.69,1.71,226499,73,385657,1207,嘉食化,exchange
2006-08-11,1.72,1.72,1.68,1.7,264996,60,448019,1207,嘉食化,exchange
2006-08-14,1.7,1.71,1.69,1.71,146221,38,248563,1207,嘉食化,exchange
2006-08-15,1.7,1.71,1.69,1.71,216414,48,367860,1207,嘉食化,exchange
2006-08-16,1.71,1.72,1.69,1.71,232821,67,397036,1207,嘉食化,exchange
2006-08-17,1.73,1.73,1.68,1.71,198423,61,337577,1207,嘉食化,exchange
2006-08-18,1.72,1.72,1.69,1.7,152629,46,259138,1207,嘉食化,exchange
2006-08-21,1.71,1.71,1.66,1.68,310579,66,519176,1207,嘉食化,exchange
2006-08-22,1.65,1.67,1.63,1.67,271225,64,447842,1207,嘉食化,exchange
2006-08-23,1.67,1.67,1.63,1.66,128706,39,212112,1207,嘉食化,exchange
2006-08-24,1.65,1.65,1.63,1.65,110591,39,181458,1207,嘉食化,exchange
2006-08-25,1.65,1.65,1.6,1.62,424417,72,685372,1207,嘉食化,exchange
2006-08-28,1.63,1.63,1.56,1.59,319246,56,505702,1207,嘉食化,exchange
2006-08-29,1.6,1.6,1.5,1.54,592293,122,908177,1207,嘉食化,exchange
2006-08-30,1.54,1.56,1.51,1.56,526973,119,814667,1207,嘉食化,exchange
2006-08-31,1.57,1.57,1.54,1.56,169054,61,262465,1207,嘉食化,exchange
2006-09-01,1.56,1.58,1.55,1.57,272994,81,427080,1207,嘉食化,exchange
2006-09-04,1.57,1.57,1.53,1.56,238264,84,367885,1207,嘉食化,exchange
2006-09-05,1.56,1.56,1.5,1.53,449788,95,681991,1207,嘉食化,exchange
2006-09-06,1.54,1.54,1.49,1.52,216204,85,326288,1207,嘉食化,exchange
2006-09-07,1.52,1.52,1.48,1.51,205001,56,307802,1207,嘉食化,exchange
2006-09-08,1.51,1.51,1.48,1.51,231621,62,346396,1207,嘉食化,exchange
