date,open,high,low,close,volume,count,capital,ID,name,market
2014-01-24,31.95,31.95,31.5,31.75,69000,53,2179850,3528,安馳,otc
2014-01-27,31.65,31.65,30.85,31.05,148000,94,4588750,3528,安馳,otc
2014-02-05,30.55,31.05,30.3,30.85,52000,41,1594500,3528,安馳,otc
2014-02-06,31.2,31.2,30.75,31.0,95000,60,2935450,3528,安馳,otc
2014-02-07,31.0,31.5,30.85,31.45,135000,65,4207350,3528,安馳,otc
2014-02-10,31.45,31.45,30.9,31.05,66000,42,2054000,3528,安馳,otc
2014-02-11,31.05,32.4,30.8,32.4,181000,100,5702000,3528,安馳,otc
2014-02-12,32.5,33.1,32.2,32.6,303000,173,9913150,3528,安馳,otc
2014-02-13,32.6,32.65,32.0,32.45,192000,113,6182150,3528,安馳,otc
2014-02-14,32.45,32.5,32.1,32.5,135000,71,4360400,3528,安馳,otc
2014-02-17,32.8,33.1,32.5,32.8,168000,104,5499000,3528,安馳,otc
2014-02-18,32.2,32.7,32.15,32.55,110000,88,3558600,3528,安馳,otc
2014-02-19,32.55,33.7,32.25,33.3,264000,172,8701650,3528,安馳,otc
2014-02-20,33.3,33.4,32.9,33.3,254000,148,8409550,3528,安馳,otc
2014-02-21,33.3,33.7,33.2,33.5,240000,144,8017450,3528,安馳,otc
2014-02-24,34.3,35.6,33.0,33.0,740000,434,25204950,3528,安馳,otc
2014-02-25,33.1,33.45,32.5,32.5,317000,184,10389600,3528,安馳,otc
2014-02-26,32.5,33.0,32.45,32.8,209000,143,6854700,3528,安馳,otc
2014-02-27,32.8,33.25,32.6,33.0,173000,104,5698550,3528,安馳,otc
2014-03-03,33.0,33.0,32.55,32.9,94000,58,3074900,3528,安馳,otc
2014-03-04,32.7,33.15,32.7,32.9,59000,51,1939200,3528,安馳,otc
2014-03-05,33.1,33.1,32.8,32.95,118000,83,3887150,3528,安馳,otc
2014-03-06,32.9,33.05,32.45,33.0,128000,92,4197750,3528,安馳,otc
2014-03-07,33.1,33.9,33.0,33.3,227000,165,7567700,3528,安馳,otc
2014-03-10,33.3,33.3,32.9,33.15,48000,36,1587950,3528,安馳,otc
2014-03-11,33.5,34.2,33.35,34.0,668000,402,22648650,3528,安馳,otc
2014-03-12,34.15,34.8,34.1,34.5,483000,294,16681600,3528,安馳,otc
2014-03-13,34.7,34.9,34.1,34.4,412000,234,14192200,3528,安馳,otc
2014-03-14,34.35,35.05,34.05,34.5,526000,254,18247550,3528,安馳,otc
2014-03-17,34.5,34.75,34.1,34.35,152000,98,5237250,3528,安馳,otc
2014-03-18,34.35,34.5,33.9,34.35,276000,170,9413900,3528,安馳,otc
2014-03-19,34.5,34.5,33.7,33.7,265000,150,8986850,3528,安馳,otc
2014-03-20,33.6,33.7,33.25,33.3,99000,83,3310850,3528,安馳,otc
2014-03-21,33.3,33.6,33.2,33.6,115000,73,3836200,3528,安馳,otc
2014-03-24,33.3,33.6,32.7,33.55,114000,73,3772600,3528,安馳,otc
2014-03-25,33.55,33.85,33.55,33.7,81000,58,2729800,3528,安馳,otc
2014-03-26,34.0,34.2,33.6,33.95,146000,78,4939800,3528,安馳,otc
2014-03-27,34.1,34.2,33.7,33.95,135000,63,4572800,3528,安馳,otc
2014-03-28,34.0,34.0,33.8,34.0,75000,57,2542150,3528,安馳,otc
2014-03-31,34.1,34.4,34.05,34.2,141000,100,4819900,3528,安馳,otc
2014-04-01,34.5,34.7,34.35,34.45,164000,100,5657200,3528,安馳,otc
2014-04-02,34.5,34.7,34.3,34.45,160000,90,5519850,3528,安馳,otc
2014-04-03,34.35,34.45,34.1,34.15,95000,55,3257800,3528,安馳,otc
2014-04-07,34.0,34.05,33.65,33.75,118000,83,3986700,3528,安馳,otc
2014-04-08,33.8,33.8,33.4,33.75,96000,66,3224650,3528,安馳,otc
2014-04-09,33.85,34.3,33.8,34.2,146000,74,4963350,3528,安馳,otc
2014-04-10,34.4,34.4,33.7,33.8,120000,80,4064950,3528,安馳,otc
2014-04-11,33.5,33.8,33.3,33.75,218000,123,7308350,3528,安馳,otc
2014-04-14,34.15,34.3,33.85,34.05,164000,102,5590150,3528,安馳,otc
2014-04-15,34.4,34.4,34.05,34.25,108000,81,3699150,3528,安馳,otc
2014-04-16,34.4,34.4,34.2,34.25,84000,59,2879550,3528,安馳,otc
2014-04-17,34.4,36.6,34.2,36.6,860000,422,30996350,3528,安馳,otc
2014-04-18,37.2,38.5,37.0,37.5,1684000,1009,63397450,3528,安馳,otc
2014-04-21,37.5,37.55,36.7,37.1,384000,255,14250350,3528,安馳,otc
2014-04-22,37.1,38.3,37.1,37.5,517000,345,19493900,3528,安馳,otc
2014-04-23,37.7,38.2,36.5,36.5,442000,258,16451950,3528,安馳,otc
2014-04-24,36.5,36.7,35.25,36.0,361000,259,13010850,3528,安馳,otc
2014-04-25,36.0,36.0,33.7,34.95,611000,349,21115650,3528,安馳,otc
2014-04-28,34.5,34.9,34.15,34.9,182000,118,6272700,3528,安馳,otc
2014-04-29,34.8,35.45,34.8,35.2,161000,106,5655300,3528,安馳,otc
2014-04-30,35.2,35.4,35.05,35.3,106000,82,3728150,3528,安馳,otc
2014-05-02,35.5,35.8,35.2,35.7,125000,93,4448200,3528,安馳,otc
2014-05-05,35.7,36.4,35.7,36.25,105000,71,3778250,3528,安馳,otc
2014-05-06,36.25,36.6,36.2,36.3,116000,89,4220300,3528,安馳,otc
2014-05-07,36.3,36.3,35.7,35.9,89000,66,3200100,3528,安馳,otc
2014-05-08,35.9,36.3,35.8,36.1,122000,85,4393800,3528,安馳,otc
2014-05-09,36.1,36.1,35.5,35.85,148000,87,5281150,3528,安馳,otc
2014-05-12,36.15,36.15,35.6,35.6,104000,69,3726700,3528,安馳,otc
2014-05-13,35.65,35.8,35.3,35.3,129000,88,4591150,3528,安馳,otc
2014-05-14,35.3,35.4,34.3,35.3,139000,106,4838900,3528,安馳,otc
2014-05-15,35.3,35.45,35.1,35.45,121000,74,4272250,3528,安馳,otc
2014-05-16,35.45,35.7,35.4,35.7,63000,42,2238500,3528,安馳,otc
2014-05-19,35.95,36.9,35.95,36.6,204000,126,7453600,3528,安馳,otc
2014-05-20,36.8,36.95,36.55,36.75,138000,89,5074900,3528,安馳,otc
2014-05-21,36.75,36.9,36.6,36.75,104000,63,3821100,3528,安馳,otc
2014-05-22,37.0,39.3,37.0,39.3,2394000,1098,93272800,3528,安馳,otc
2014-05-23,39.5,40.45,38.4,39.0,1740000,1044,68603900,3528,安馳,otc
2014-05-26,39.8,40.8,39.55,39.6,842000,543,33680300,3528,安馳,otc
2014-05-27,39.4,39.45,38.25,38.25,617000,421,23814550,3528,安馳,otc
2014-05-28,38.3,38.8,38.15,38.25,254000,183,9760650,3528,安馳,otc
2014-05-29,38.25,38.5,37.65,38.0,275000,188,10459100,3528,安馳,otc
2014-05-30,38.3,38.3,37.45,38.0,277000,167,10454650,3528,安馳,otc
2014-06-03,38.2,39.5,38.0,39.5,422000,246,16294900,3528,安馳,otc
2014-06-04,39.5,40.0,38.8,38.8,514000,294,20255150,3528,安馳,otc
2014-06-05,39.5,39.85,39.0,39.75,447000,265,17649050,3528,安馳,otc
2014-06-06,41.0,41.0,39.3,39.6,518000,305,20856750,3528,安馳,otc
2014-06-09,39.5,40.1,39.05,39.8,261000,159,10343600,3528,安馳,otc
2014-06-10,39.8,41.45,39.8,40.9,645000,353,26242450,3528,安馳,otc
2014-06-11,42.1,42.1,41.2,41.2,729000,425,30261950,3528,安馳,otc
2014-06-12,41.4,41.4,40.6,40.6,258000,170,10515350,3528,安馳,otc
2014-06-13,40.3,40.8,40.3,40.5,178000,111,7220600,3528,安馳,otc
2014-06-16,40.5,40.75,40.3,40.35,116000,83,4696700,3528,安馳,otc
2014-06-17,40.35,40.6,40.1,40.3,211000,129,8519200,3528,安馳,otc
2014-06-18,40.55,40.7,40.15,40.3,205000,125,8282050,3528,安馳,otc
2014-06-19,40.3,40.75,40.2,40.3,93000,63,3750450,3528,安馳,otc
2014-06-20,40.7,42.3,40.7,41.3,487000,329,20244850,3528,安馳,otc
2014-06-23,41.5,41.5,39.5,40.0,393000,267,15852850,3528,安馳,otc
2014-06-24,40.0,40.1,39.8,40.0,89000,61,3557600,3528,安馳,otc
2014-06-25,39.6,40.2,39.55,39.7,177000,103,7020150,3528,安馳,otc
2014-06-26,39.7,41.2,39.7,41.0,305000,187,12409750,3528,安馳,otc
2014-06-27,41.1,42.0,40.9,41.35,495000,337,20439050,3528,安馳,otc
2014-06-30,41.8,42.6,41.55,42.35,443000,329,18674450,3528,安馳,otc
2014-07-01,42.6,42.9,42.1,42.45,419000,260,17767600,3528,安馳,otc
2014-07-02,42.6,42.6,41.9,42.45,677000,330,28643050,3528,安馳,otc
2014-07-03,39.05,39.6,38.5,39.6,426000,284,16718600,3528,安馳,otc
2014-07-04,39.75,39.8,39.4,39.65,154000,95,6098150,3528,安馳,otc
2014-07-07,40.8,40.8,39.8,40.0,155000,107,6215150,3528,安馳,otc
2014-07-08,40.3,40.9,40.1,40.55,155000,88,6270500,3528,安馳,otc
2014-07-09,40.55,41.5,40.2,41.5,236000,130,9588800,3528,安馳,otc
2014-07-10,42.0,42.0,41.1,41.5,176000,122,7305250,3528,安馳,otc
2014-07-11,42.0,42.0,39.6,40.0,297000,185,12034050,3528,安馳,otc
2014-07-14,40.3,40.3,39.3,39.9,212000,160,8391300,3528,安馳,otc
2014-07-15,39.9,40.0,39.4,39.75,117000,69,4636950,3528,安馳,otc
2014-07-16,39.75,39.75,39.2,39.2,77000,52,3035300,3528,安馳,otc
2014-07-17,39.2,39.6,38.7,39.2,106000,73,4131750,3528,安馳,otc
2014-07-18,39.0,39.1,38.8,39.0,100000,73,3894450,3528,安馳,otc
2014-07-21,39.3,39.4,38.75,38.8,87000,58,3388050,3528,安馳,otc
2014-07-22,38.85,39.2,38.8,39.0,108000,62,4204650,3528,安馳,otc
2014-07-24,39.0,39.35,39.0,39.25,85000,61,3331750,3528,安馳,otc
2014-07-25,39.1,39.25,38.3,38.65,184000,119,7111750,3528,安馳,otc
2014-07-28,38.0,38.65,38.0,38.6,82000,52,3146600,3528,安馳,otc
2014-07-29,38.7,38.7,38.3,38.4,124000,68,4766700,3528,安馳,otc
2014-07-30,38.4,38.9,38.4,38.75,73000,49,2821200,3528,安馳,otc
2014-07-31,38.75,38.8,38.6,38.75,73000,34,2829500,3528,安馳,otc
2014-08-01,38.6,39.0,38.4,38.95,63000,42,2431650,3528,安馳,otc
2014-08-04,38.95,39.2,38.95,39.0,68000,49,2652400,3528,安馳,otc
2014-08-05,39.1,39.2,39.0,39.05,97000,66,3788750,3528,安馳,otc
2014-08-06,39.05,39.05,37.9,38.7,85000,59,3261000,3528,安馳,otc
2014-08-07,38.9,38.9,38.15,38.15,10000,10,387250,3528,安馳,otc
2014-08-08,38.5,38.5,38.0,38.35,36000,34,1377850,3528,安馳,otc
2014-08-11,40.0,40.9,38.95,39.5,121000,104,4756250,3528,安馳,otc
2014-08-12,39.8,39.8,38.9,39.2,87000,77,3412250,3528,安馳,otc
2014-08-13,40.0,40.35,39.2,39.5,129000,106,5105250,3528,安馳,otc
2014-08-14,39.8,39.8,39.05,39.5,125000,93,4921250,3528,安馳,otc
2014-08-15,39.3,39.5,38.8,39.15,107000,80,4174200,3528,安馳,otc
2014-08-18,39.35,39.35,38.6,38.9,84000,53,3265200,3528,安馳,otc
2014-08-19,39.05,39.05,38.55,38.95,78000,62,3026900,3528,安馳,otc
2014-08-20,39.15,39.15,38.7,39.0,102000,58,3964700,3528,安馳,otc
2014-08-21,39.0,39.0,38.4,38.7,82000,50,3165550,3528,安馳,otc
2014-08-22,38.7,39.0,38.55,38.7,140000,74,5420150,3528,安馳,otc
2014-08-25,38.85,38.9,38.65,38.9,71000,46,2754050,3528,安馳,otc
2014-08-26,39.0,39.4,38.9,39.4,72000,60,2826400,3528,安馳,otc
2014-08-27,39.6,39.6,39.2,39.35,34000,30,1337900,3528,安馳,otc
2014-08-28,39.35,39.5,39.1,39.4,45000,29,1770800,3528,安馳,otc
2014-08-29,38.6,39.4,38.6,39.4,106000,70,4148350,3528,安馳,otc
2014-09-01,39.4,39.4,39.1,39.25,80000,46,3131200,3528,安馳,otc
2014-09-02,39.25,39.3,39.05,39.25,108000,47,4237650,3528,安馳,otc
2014-09-03,39.25,39.4,38.1,39.2,57000,46,2217150,3528,安馳,otc
2014-09-04,39.1,39.1,38.55,39.0,101000,55,3911750,3528,安馳,otc
2014-09-05,39.0,39.2,38.8,39.1,24000,16,936200,3528,安馳,otc
2014-09-09,39.1,39.1,38.5,39.05,95000,71,3668950,3528,安馳,otc
2014-09-10,39.05,39.05,38.5,39.0,83000,67,3213950,3528,安馳,otc
2014-09-11,39.0,39.0,38.4,38.75,190000,102,7353250,3528,安馳,otc
2014-09-12,38.8,38.95,38.5,38.8,87000,46,3368600,3528,安馳,otc
2014-09-15,38.8,38.8,38.0,38.65,69000,54,2648250,3528,安馳,otc
2014-09-16,38.65,38.8,38.05,38.6,124000,77,4774800,3528,安馳,otc
2014-09-17,38.2,38.8,38.2,38.6,67000,38,2581000,3528,安馳,otc
2014-09-18,38.6,38.75,38.25,38.55,40000,28,1538550,3528,安馳,otc
2014-09-19,38.55,38.55,38.35,38.5,78000,37,2996000,3528,安馳,otc
2014-09-22,38.5,38.5,38.05,38.05,29000,21,1109050,3528,安馳,otc
2014-09-23,38.05,38.45,38.0,38.3,103000,57,3926500,3528,安馳,otc
2014-09-24,38.1,38.45,37.95,38.45,66000,34,2522300,3528,安馳,otc
2014-09-25,38.5,38.5,37.8,38.25,64000,39,2439250,3528,安馳,otc
2014-09-26,38.25,38.25,37.25,38.15,23000,18,871850,3528,安馳,otc
2014-09-29,38.2,38.2,37.9,38.2,16000,13,609300,3528,安馳,otc
2014-09-30,38.2,38.2,37.3,37.95,61000,40,2292200,3528,安馳,otc
2014-10-01,37.2,37.85,37.2,37.8,29000,18,1091000,3528,安馳,otc
2014-10-02,37.8,37.8,37.0,37.25,51000,26,1905400,3528,安馳,otc
2014-10-03,37.0,39.1,37.0,38.2,51000,36,1943100,3528,安馳,otc
2014-10-06,38.2,38.55,38.2,38.5,10000,7,382950,3528,安馳,otc
2014-10-07,38.1,38.1,37.9,37.9,21000,15,798750,3528,安馳,otc
2014-10-08,37.9,38.45,37.7,37.7,33000,24,1253650,3528,安馳,otc
2014-10-09,38.0,38.3,37.65,38.0,71000,33,2683050,3528,安馳,otc
2014-10-13,38.0,38.0,37.0,37.65,125000,60,4667200,3528,安馳,otc
2014-10-14,37.2,37.4,37.05,37.05,53000,32,1970550,3528,安馳,otc
2014-10-15,37.1,37.6,36.1,37.0,52000,26,1914200,3528,安馳,otc
2014-10-16,37.0,37.0,35.0,36.4,113000,73,4070500,3528,安馳,otc
2014-10-17,36.4,36.5,36.0,36.35,42000,25,1527400,3528,安馳,otc
2014-10-20,36.45,36.9,36.25,36.75,49000,29,1787450,3528,安馳,otc
2014-10-21,36.75,36.85,36.5,36.75,31000,16,1138100,3528,安馳,otc
2014-10-22,37.0,37.0,36.75,36.9,58000,20,2141100,3528,安馳,otc
2014-10-23,36.9,36.95,36.3,36.3,19000,12,699300,3528,安馳,otc
2014-10-24,36.35,36.7,36.0,36.3,17000,15,617750,3528,安馳,otc
2014-10-27,36.3,36.3,34.85,36.3,42000,33,1499800,3528,安馳,otc
2014-10-28,36.0,37.2,35.9,36.8,33000,22,1204600,3528,安馳,otc
2014-10-29,37.0,37.0,36.2,36.8,152000,78,5530050,3528,安馳,otc
2014-10-30,36.6,36.6,36.15,36.4,43000,24,1562000,3528,安馳,otc
2014-10-31,36.6,36.6,35.8,36.35,48000,31,1741600,3528,安馳,otc
2014-11-03,36.35,36.5,36.35,36.5,26000,18,947050,3528,安馳,otc
2014-11-04,36.5,37.0,36.5,36.7,19000,11,695700,3528,安馳,otc
2014-11-05,36.6,36.8,36.3,36.6,36000,22,1314850,3528,安馳,otc
2014-11-06,36.6,36.6,36.0,36.4,57000,25,2074050,3528,安馳,otc
2014-11-07,36.5,36.5,36.15,36.15,19000,11,691500,3528,安馳,otc
2014-11-10,36.15,36.4,36.0,36.4,38000,30,1376650,3528,安馳,otc
2014-11-11,36.4,36.5,36.2,36.5,48000,25,1742500,3528,安馳,otc
2014-11-12,36.5,36.5,36.0,36.1,47000,37,1699200,3528,安馳,otc
2014-11-13,36.3,36.4,36.0,36.0,7000,4,252700,3528,安馳,otc
2014-11-14,35.9,36.15,35.75,35.75,35000,25,1257850,3528,安馳,otc
2014-11-17,35.75,36.15,35.7,35.9,48000,17,1716250,3528,安馳,otc
2014-11-18,36.5,36.5,35.45,35.7,51000,35,1819200,3528,安馳,otc
2014-11-19,35.35,35.55,35.1,35.55,94000,49,3325800,3528,安馳,otc
2014-11-20,35.55,35.55,35.2,35.5,87000,45,3071450,3528,安馳,otc
2014-11-21,35.5,35.5,35.05,35.1,44000,39,1549200,3528,安馳,otc
2014-11-24,35.1,35.4,34.8,35.2,42000,33,1475100,3528,安馳,otc
2014-11-25,35.1,35.25,35.1,35.25,19000,14,668800,3528,安馳,otc
2014-11-26,35.25,35.35,35.2,35.35,25000,19,881650,3528,安馳,otc
2014-11-27,35.4,35.4,35.1,35.1,15000,13,528750,3528,安馳,otc
2014-11-28,35.05,35.25,35.0,35.1,32000,19,1123100,3528,安馳,otc
2014-12-01,34.5,34.8,34.5,34.8,44000,25,1523950,3528,安馳,otc
2014-12-02,35.0,35.0,34.7,34.85,12000,10,417650,3528,安馳,otc
2014-12-03,35.0,35.3,34.85,35.3,56000,39,1963450,3528,安馳,otc
2014-12-04,35.3,35.3,35.0,35.3,85000,44,2983200,3528,安馳,otc
2014-12-05,35.1,35.3,34.9,35.3,80000,55,2800300,3528,安馳,otc
2014-12-08,35.3,35.3,35.05,35.25,52000,44,1827050,3528,安馳,otc
2014-12-09,35.2,35.2,35.0,35.2,18000,15,632250,3528,安馳,otc
2014-12-10,35.2,35.2,35.2,35.2,35000,16,1232000,3528,安馳,otc
2014-12-11,34.8,35.2,34.8,35.2,38000,22,1333400,3528,安馳,otc
2014-12-12,35.45,35.6,35.1,35.6,124000,82,4391750,3528,安馳,otc
2014-12-15,35.6,35.6,35.1,35.15,74000,53,2605950,3528,安馳,otc
2014-12-16,35.15,35.4,35.15,35.35,62000,45,2187750,3528,安馳,otc
2014-12-17,35.3,35.3,35.0,35.3,31000,20,1091000,3528,安馳,otc
2014-12-18,35.7,35.7,35.05,35.05,46000,35,1619800,3528,安馳,otc
2014-12-19,35.3,35.6,35.1,35.25,52000,42,1832850,3528,安馳,otc
2014-12-22,35.3,35.35,35.1,35.15,46000,37,1619950,3528,安馳,otc
2014-12-23,35.2,35.2,35.05,35.15,40000,35,1405550,3528,安馳,otc
2014-12-24,35.05,35.2,35.0,35.15,72000,56,2523900,3528,安馳,otc
2014-12-25,35.1,35.25,34.95,35.05,50000,34,1752100,3528,安馳,otc
2014-12-26,35.0,35.35,34.95,35.35,44000,31,1541600,3528,安馳,otc
2014-12-27,35.35,35.6,35.35,35.6,54000,40,1913950,3528,安馳,otc
2014-12-29,35.5,35.55,35.3,35.55,52000,36,1842400,3528,安馳,otc
2014-12-30,35.55,35.6,35.4,35.6,36000,30,1278650,3528,安馳,otc
2014-12-31,35.7,36.15,35.7,36.1,40000,36,1437600,3528,安馳,otc
2015-01-05,36.1,36.1,35.7,35.95,62000,39,2221500,3528,安馳,otc
2015-01-06,35.65,35.95,35.6,35.8,35000,29,1248100,3528,安馳,otc
2015-01-07,35.55,35.6,35.35,35.55,58000,33,2054600,3528,安馳,otc
2015-01-08,35.55,35.8,35.55,35.8,47000,31,1677000,3528,安馳,otc
2015-01-09,36.1,36.1,35.7,35.95,45000,35,1612950,3528,安馳,otc
2015-01-12,36.0,36.3,35.85,36.0,47000,32,1693800,3528,安馳,otc
2015-01-13,36.0,36.0,35.6,35.9,34000,26,1217750,3528,安馳,otc
2015-01-14,35.9,35.9,35.45,35.7,59000,43,2100400,3528,安馳,otc
2015-01-15,35.6,35.7,35.45,35.65,36000,24,1279650,3528,安馳,otc
2015-01-16,35.65,35.65,35.3,35.6,57000,44,2020550,3528,安馳,otc
2015-01-19,35.2,35.5,35.15,35.5,61000,40,2151200,3528,安馳,otc
2015-01-20,35.3,35.5,35.2,35.5,60000,27,2118650,3528,安馳,otc
2015-01-21,35.35,35.4,35.2,35.4,11000,8,388300,3528,安馳,otc
2015-01-22,35.4,35.65,35.4,35.4,48000,25,1700350,3528,安馳,otc
2015-01-23,35.4,35.6,35.4,35.5,87000,41,3085150,3528,安馳,otc
2015-01-26,35.5,35.5,35.2,35.5,28000,22,989800,3528,安馳,otc
2015-01-27,35.35,35.5,34.55,35.35,152000,95,5344900,3528,安馳,otc
2015-01-28,35.3,35.3,35.05,35.3,14000,9,492700,3528,安馳,otc
2015-01-29,35.3,35.3,34.9,35.15,64000,32,2241250,3528,安馳,otc
2015-01-30,35.15,35.25,34.9,35.2,62000,34,2176300,3528,安馳,otc
2015-02-02,35.2,35.35,35.0,35.3,23000,21,809000,3528,安馳,otc
2015-02-03,34.8,35.25,34.8,35.25,35000,18,1231150,3528,安馳,otc
2015-02-04,35.3,35.35,35.25,35.3,20000,14,706150,3528,安馳,otc
2015-02-05,35.25,35.85,35.25,35.85,54000,45,1922550,3528,安馳,otc
2015-02-06,35.6,35.95,35.55,35.85,20000,14,713800,3528,安馳,otc
2015-02-09,35.0,35.95,35.0,35.9,70000,29,2486750,3528,安馳,otc
2015-02-10,35.85,36.0,35.5,35.8,50000,39,1786850,3528,安馳,otc
2015-02-11,37.3,37.3,36.6,36.7,177000,129,6525650,3528,安馳,otc
2015-02-12,36.7,36.7,36.3,36.65,47000,36,1719500,3528,安馳,otc
2015-02-13,36.65,36.8,36.55,36.7,46000,29,1686750,3528,安馳,otc
2015-02-24,37.1,37.1,36.7,37.0,83000,55,3066050,3528,安馳,otc
2015-02-25,37.1,37.1,36.85,37.0,58000,46,2144800,3528,安馳,otc
2015-02-26,37.0,37.15,36.95,37.15,78000,41,2888250,3528,安馳,otc
2015-03-02,37.3,37.3,37.15,37.2,47000,34,1747200,3528,安馳,otc
2015-03-03,37.2,37.35,37.15,37.3,75000,42,2791450,3528,安馳,otc
2015-03-04,37.3,37.35,37.05,37.35,59000,33,2197500,3528,安馳,otc
2015-03-05,37.35,37.65,37.2,37.65,92000,51,3443000,3528,安馳,otc
2015-03-06,37.7,38.15,37.65,38.15,188000,121,7108750,3528,安馳,otc
2015-03-09,38.0,38.3,38.0,38.3,126000,70,4809200,3528,安馳,otc
2015-03-10,38.5,38.7,38.4,38.7,177000,118,6828300,3528,安馳,otc
2015-03-11,38.0,38.4,37.65,38.4,225000,135,8564050,3528,安馳,otc
2015-03-12,38.4,38.6,38.3,38.35,81000,66,3113050,3528,安馳,otc
2015-03-13,39.4,39.4,38.7,38.95,138000,94,5381150,3528,安馳,otc
2015-03-16,38.95,39.0,38.5,38.85,82000,62,3174650,3528,安馳,otc
2015-03-17,38.9,38.9,38.4,38.5,63000,37,2428850,3528,安馳,otc
2015-03-18,38.3,38.7,38.3,38.7,45000,29,1731900,3528,安馳,otc
2015-03-19,38.9,39.0,38.6,38.6,46000,32,1784200,3528,安馳,otc
2015-03-20,38.4,38.75,38.3,38.7,25000,24,962950,3528,安馳,otc
2015-03-23,38.7,38.7,38.2,38.2,72000,47,2757700,3528,安馳,otc
2015-03-24,38.2,38.2,37.7,38.0,79000,51,2986850,3528,安馳,otc
2015-03-25,38.4,38.65,37.75,37.95,40000,34,1514850,3528,安馳,otc
2015-03-26,37.95,37.95,37.15,37.7,178000,99,6657250,3528,安馳,otc
2015-03-27,37.35,37.5,37.05,37.1,120000,65,4471900,3528,安馳,otc
2015-03-30,37.1,37.8,37.1,37.8,141000,68,5284550,3528,安馳,otc
2015-03-31,38.0,38.0,37.8,38.0,61000,37,2313950,3528,安馳,otc
2015-04-01,38.0,38.0,37.3,37.8,59000,41,2229150,3528,安馳,otc
2015-04-02,37.6,38.0,37.55,37.8,62000,39,2341650,3528,安馳,otc
2015-04-07,37.8,38.2,37.7,38.1,105000,49,3980250,3528,安馳,otc
2015-04-08,38.0,38.15,37.95,38.15,84000,41,3194200,3528,安馳,otc
2015-04-09,38.0,38.0,37.35,37.85,86000,59,3238150,3528,安馳,otc
2015-04-10,37.85,38.0,37.6,37.9,46000,31,1737700,3528,安馳,otc
2015-04-13,38.3,38.3,37.45,38.15,132000,80,4995900,3528,安馳,otc
2015-04-14,38.2,38.2,38.0,38.15,53000,34,2018600,3528,安馳,otc
2015-04-15,38.2,38.2,37.8,38.15,119000,57,4518950,3528,安馳,otc
2015-04-16,38.1,38.15,37.8,38.05,72000,40,2733750,3528,安馳,otc
2015-04-17,38.15,38.15,37.8,38.1,50000,32,1898100,3528,安馳,otc
2015-04-20,38.2,38.2,37.8,38.1,72000,44,2738100,3528,安馳,otc
2015-04-21,37.9,37.9,37.5,37.75,64000,54,2408250,3528,安馳,otc
2015-04-22,37.5,37.95,37.5,37.8,38000,31,1431950,3528,安馳,otc
2015-04-23,37.8,37.9,37.55,37.6,40000,30,1509200,3528,安馳,otc
2015-04-24,37.65,38.8,37.65,38.45,209000,102,8034000,3528,安馳,otc
2015-04-27,38.8,38.8,38.1,38.55,101000,60,3878500,3528,安馳,otc
2015-04-28,38.55,38.55,37.9,38.3,121000,58,4617500,3528,安馳,otc
2015-04-29,38.3,38.3,37.9,38.0,58000,38,2205450,3528,安馳,otc
2015-04-30,38.0,38.0,37.75,38.0,44000,32,1666700,3528,安馳,otc
2015-05-04,38.0,38.0,37.7,37.7,45000,34,1700350,3528,安馳,otc
2015-05-05,37.6,37.7,37.3,37.7,107000,55,4004350,3528,安馳,otc
2015-05-06,37.7,37.7,37.35,37.4,72000,39,2692650,3528,安馳,otc
2015-05-07,37.4,37.65,37.35,37.6,93000,38,3481900,3528,安馳,otc
2015-05-08,37.6,37.65,37.4,37.6,35000,27,1313900,3528,安馳,otc
2015-05-11,37.7,38.0,37.3,37.6,69000,48,2587100,3528,安馳,otc
2015-05-12,37.5,37.6,37.35,37.55,38000,23,1422500,3528,安馳,otc
2015-05-13,37.7,38.0,37.5,38.0,64000,33,2415200,3528,安馳,otc
2015-05-14,39.0,40.3,39.0,39.5,728000,439,28748100,3528,安馳,otc
2015-05-15,40.3,42.25,40.2,41.1,3112000,1432,129406400,3528,安馳,otc
2015-05-18,41.3,41.3,39.3,40.5,1169000,670,47229600,3528,安馳,otc
2015-05-19,40.5,40.8,40.1,40.8,534000,344,21633450,3528,安馳,otc
2015-05-20,40.8,43.0,40.4,42.5,1572000,1003,66239300,3528,安馳,otc
2015-05-21,42.3,42.3,41.05,41.15,886000,550,36856850,3528,安馳,otc
2015-05-22,41.5,41.7,40.65,40.65,579000,383,23731600,3528,安馳,otc
2015-05-25,40.65,42.1,40.25,42.0,831000,509,34586800,3528,安馳,otc
2015-05-26,42.0,43.45,41.45,41.45,1007000,627,42592650,3528,安馳,otc
2015-05-27,40.85,42.65,40.85,41.6,705000,458,29580300,3528,安馳,otc
2015-05-28,42.0,43.8,41.4,43.8,1704000,853,72966650,3528,安馳,otc
2015-05-29,44.5,46.3,42.6,43.35,3870000,2206,172960550,3528,安馳,otc
2015-06-01,43.35,43.35,41.7,42.65,962000,582,41026050,3528,安馳,otc
2015-06-02,42.65,44.2,42.5,42.8,1166000,728,50589650,3528,安馳,otc
2015-06-03,42.8,44.4,42.8,42.8,863000,558,37607650,3528,安馳,otc
2015-06-04,42.9,42.95,40.3,40.6,1017000,607,42055550,3528,安馳,otc
2015-06-05,40.7,41.45,39.25,41.1,703000,457,28347950,3528,安馳,otc
