date,open,high,low,close,volume,count,capital,ID,name,market
2005-10-14,5.65,5.79,5.65,5.79,11000,10,66000,6113,亞矽,otc
2005-10-17,5.88,5.88,5.39,5.78,36000,16,204000,6113,亞矽,otc
2005-10-18,5.73,5.84,5.48,5.84,34000,13,194000,6113,亞矽,otc
2005-10-19,5.61,5.79,5.45,5.78,28000,8,155000,6113,亞矽,otc
2005-10-20,5.5,5.5,5.5,5.5,40000,2,220000,6113,亞矽,otc
2005-10-21,5.35,5.5,5.35,5.35,26000,11,140000,6113,亞矽,otc
2005-10-24,5.15,5.35,5.11,5.29,53000,18,273000,6113,亞矽,otc
2005-10-25,5.2,5.2,4.92,4.92,133000,33,671000,6113,亞矽,otc
2005-10-26,4.95,4.97,4.81,4.9,97000,22,478000,6113,亞矽,otc
2005-10-27,4.9,4.9,4.71,4.9,107000,26,520000,6113,亞矽,otc
2005-10-28,4.9,4.9,4.9,4.9,32000,6,157000,6113,亞矽,otc
2005-10-31,4.8,4.9,4.71,4.8,129000,27,616000,6113,亞矽,otc
2005-11-01,4.9,4.9,4.8,4.8,23000,10,109000,6113,亞矽,otc
2005-11-02,4.89,4.89,4.71,4.85,63000,12,303000,6113,亞矽,otc
2005-11-03,4.8,4.8,4.75,4.75,39000,12,186000,6113,亞矽,otc
2005-11-04,4.75,5.07,4.75,4.95,68000,23,333000,6113,亞矽,otc
2005-11-07,4.9,4.98,4.83,4.9,78000,15,382000,6113,亞矽,otc
2005-11-08,5.24,5.24,4.86,4.86,103000,21,507000,6113,亞矽,otc
2005-11-09,4.85,4.9,4.85,4.86,17000,9,83000,6113,亞矽,otc
2005-11-10,4.91,4.91,4.91,4.91,10000,2,49000,6113,亞矽,otc
2005-11-11,4.9,4.9,4.85,4.9,26000,8,127000,6113,亞矽,otc
2005-11-14,5.0,5.0,4.9,4.91,48000,17,236000,6113,亞矽,otc
2005-11-15,4.95,4.99,4.9,4.99,126000,15,626000,6113,亞矽,otc
2005-11-16,4.99,5.0,4.99,5.0,21000,10,105000,6113,亞矽,otc
2005-11-17,5.18,5.18,4.9,5.08,19000,11,95000,6113,亞矽,otc
2005-11-18,5.43,5.43,5.1,5.2,119000,41,627000,6113,亞矽,otc
2005-11-21,5.18,5.18,5.02,5.03,25000,11,126000,6113,亞矽,otc
2005-11-22,5.0,5.0,4.85,4.98,9000,6,45000,6113,亞矽,otc
2005-11-24,4.98,5.12,4.98,5.0,38000,19,191000,6113,亞矽,otc
2005-11-25,5.14,5.14,5.0,5.0,26000,7,130000,6113,亞矽,otc
2005-11-28,4.67,5.0,4.67,5.0,31000,10,153000,6113,亞矽,otc
2005-11-29,5.1,5.1,5.1,5.1,3000,5,14000,6113,亞矽,otc
2005-11-30,5.08,5.08,4.9,4.96,19000,10,95000,6113,亞矽,otc
2005-12-01,4.85,4.94,4.8,4.94,125000,18,607000,6113,亞矽,otc
2005-12-02,4.9,4.9,4.9,4.9,87000,11,426000,6113,亞矽,otc
2005-12-05,4.87,5.04,4.87,5.04,74000,10,364000,6113,亞矽,otc
2005-12-06,5.02,5.37,5.0,5.0,32000,13,165000,6113,亞矽,otc
2005-12-07,5.09,5.1,4.97,4.97,47000,14,235000,6113,亞矽,otc
2005-12-08,5.0,5.18,4.97,5.03,55000,24,278000,6113,亞矽,otc
2005-12-09,5.17,5.17,5.15,5.16,20000,7,103000,6113,亞矽,otc
2005-12-12,5.19,5.19,5.06,5.1,33000,13,169000,6113,亞矽,otc
2005-12-13,5.2,5.3,4.82,4.96,134000,43,676000,6113,亞矽,otc
2005-12-14,4.96,5.1,4.96,5.07,43000,21,215000,6113,亞矽,otc
2005-12-15,5.07,5.09,5.0,5.09,69000,10,346000,6113,亞矽,otc
2005-12-16,5.07,5.16,5.07,5.11,102000,25,520000,6113,亞矽,otc
2005-12-19,5.29,5.46,5.28,5.46,105000,49,569000,6113,亞矽,otc
2005-12-20,5.8,5.8,5.5,5.5,215000,59,1213000,6113,亞矽,otc
2005-12-21,5.35,5.61,5.35,5.42,45000,23,246000,6113,亞矽,otc
2005-12-22,5.54,5.79,5.45,5.79,153000,47,871000,6113,亞矽,otc
2005-12-23,6.19,6.19,6.1,6.19,300000,56,1852000,6113,亞矽,otc
2005-12-26,6.62,6.62,6.29,6.62,267000,93,1756000,6113,亞矽,otc
2005-12-27,6.78,6.78,6.45,6.45,258000,49,1717000,6113,亞矽,otc
2005-12-28,6.0,6.39,6.0,6.16,87000,33,536000,6113,亞矽,otc
2005-12-29,6.0,6.45,6.0,6.12,103000,37,638000,6113,亞矽,otc
2005-12-30,6.15,6.3,6.1,6.2,86000,30,531000,6113,亞矽,otc
2006-01-02,6.3,6.63,6.2,6.58,202000,52,1318000,6113,亞矽,otc
2006-01-03,6.7,7.03,6.6,7.03,281000,72,1932000,6113,亞矽,otc
2006-01-04,7.2,7.2,6.7,6.74,169000,49,1172000,6113,亞矽,otc
2006-01-05,6.78,7.0,6.74,7.0,166000,49,1143000,6113,亞矽,otc
2006-01-06,6.9,7.0,6.76,6.8,270000,32,1853000,6113,亞矽,otc
2006-01-09,6.8,6.98,6.72,6.8,224000,48,1519000,6113,亞矽,otc
2006-01-10,6.8,7.27,6.8,7.27,327000,75,2349000,6113,亞矽,otc
2006-01-11,7.47,7.49,7.21,7.3,304000,67,2230000,6113,亞矽,otc
2006-01-12,7.26,7.48,7.26,7.3,44000,19,325000,6113,亞矽,otc
2006-01-13,7.21,7.21,6.8,7.0,120000,41,842000,6113,亞矽,otc
2006-01-16,6.99,7.0,6.7,6.9,131000,38,895000,6113,亞矽,otc
2006-01-17,6.98,6.98,6.8,6.81,68000,24,464000,6113,亞矽,otc
2006-01-18,6.81,6.9,6.6,6.7,178000,34,1189000,6113,亞矽,otc
2006-01-19,6.71,6.73,6.41,6.73,125000,20,811000,6113,亞矽,otc
2006-01-20,6.8,7.0,6.61,6.79,6000,5,42000,6113,亞矽,otc
2006-01-23,6.5,6.76,6.5,6.51,35000,10,228000,6113,亞矽,otc
2006-01-24,6.67,6.68,6.41,6.55,54000,20,358000,6113,亞矽,otc
2006-01-25,6.59,6.69,6.55,6.56,84000,19,556000,6113,亞矽,otc
2006-02-03,6.56,6.62,6.45,6.5,126000,17,826000,6113,亞矽,otc
2006-02-06,6.5,6.69,6.4,6.6,79000,15,515000,6113,亞矽,otc
2006-02-07,6.6,6.69,6.6,6.69,115000,21,762000,6113,亞矽,otc
2006-02-08,6.53,6.78,6.53,6.78,96000,20,639000,6113,亞矽,otc
2006-02-09,6.71,7.25,6.71,7.25,224000,47,1566000,6113,亞矽,otc
2006-02-10,7.5,7.5,7.25,7.25,271000,66,1988000,6113,亞矽,otc
2006-02-13,7.2,7.25,7.0,7.25,176000,35,1256000,6113,亞矽,otc
2006-02-14,7.23,7.3,7.05,7.15,79000,21,565000,6113,亞矽,otc
2006-02-15,7.15,7.2,6.8,6.92,48000,22,335000,6113,亞矽,otc
2006-02-16,7.09,7.4,7.05,7.16,54000,22,383000,6113,亞矽,otc
2006-02-17,7.16,7.35,6.94,7.35,91000,32,648000,6113,亞矽,otc
2006-02-20,7.1,7.15,7.05,7.15,45000,6,319000,6113,亞矽,otc
2006-02-21,6.81,6.98,6.81,6.98,51000,20,349000,6113,亞矽,otc
2006-02-22,6.98,7.02,6.8,7.02,153000,39,1056000,6113,亞矽,otc
2006-02-23,6.88,6.9,6.8,6.8,94000,15,644000,6113,亞矽,otc
2006-02-24,6.89,7.27,6.83,7.1,195000,50,1377000,6113,亞矽,otc
2006-02-27,6.95,6.99,6.82,6.85,104000,15,720000,6113,亞矽,otc
2006-03-01,6.85,7.25,6.76,7.2,44000,18,308000,6113,亞矽,otc
2006-03-02,7.25,7.29,7.0,7.15,39000,21,277000,6113,亞矽,otc
2006-03-03,7.1,7.1,6.88,6.88,18000,15,126000,6113,亞矽,otc
2006-03-06,6.8,7.09,6.68,7.02,23000,16,159000,6113,亞矽,otc
2006-03-07,6.72,7.03,6.72,6.73,74000,19,504000,6113,亞矽,otc
2006-03-08,6.74,6.96,6.7,6.93,62000,24,423000,6113,亞矽,otc
2006-03-09,6.73,6.97,6.72,6.72,55000,24,376000,6113,亞矽,otc
2006-03-10,6.72,6.86,6.65,6.75,44000,20,296000,6113,亞矽,otc
2006-03-13,6.88,7.0,6.58,6.75,194000,26,1336000,6113,亞矽,otc
2006-03-14,6.61,6.79,6.61,6.73,11000,6,73000,6113,亞矽,otc
2006-03-15,6.5,6.77,6.26,6.73,157000,27,1053000,6113,亞矽,otc
2006-03-16,6.52,6.77,6.52,6.74,166000,13,1118000,6113,亞矽,otc
2006-03-17,6.74,6.88,6.6,6.7,26000,15,176000,6113,亞矽,otc
2006-03-20,6.75,6.75,6.54,6.72,115000,11,778000,6113,亞矽,otc
2006-03-21,6.72,6.72,6.7,6.72,146000,12,982000,6113,亞矽,otc
2006-03-22,6.72,6.78,6.72,6.78,73000,6,492000,6113,亞矽,otc
2006-03-23,6.99,6.99,6.58,6.61,84000,15,567000,6113,亞矽,otc
2006-03-24,6.79,6.79,6.63,6.76,83000,11,560000,6113,亞矽,otc
2006-03-27,6.79,6.89,6.63,6.89,65000,9,437000,6113,亞矽,otc
2006-03-28,6.69,6.73,6.67,6.73,25000,19,169000,6113,亞矽,otc
2006-03-29,6.73,6.77,6.66,6.67,22000,17,147000,6113,亞矽,otc
2006-03-30,6.66,6.77,6.35,6.75,124000,41,829000,6113,亞矽,otc
2006-03-31,6.41,6.71,6.28,6.61,70000,38,457000,6113,亞矽,otc
2006-04-03,6.62,6.62,6.16,6.59,91000,37,572000,6113,亞矽,otc
2006-04-04,6.4,6.5,6.4,6.5,26000,17,169000,6113,亞矽,otc
2006-04-06,6.57,6.57,6.36,6.5,23000,12,153000,6113,亞矽,otc
2006-04-07,6.42,6.5,6.42,6.5,13000,6,84000,6113,亞矽,otc
2006-04-10,6.06,6.65,6.06,6.65,9000,7,56000,6113,亞矽,otc
2006-04-11,6.6,6.6,6.4,6.59,12000,9,76000,6113,亞矽,otc
2006-04-12,6.59,7.05,6.59,7.02,366000,93,2550000,6113,亞矽,otc
2006-04-13,7.0,7.08,6.99,7.02,314000,54,2203000,6113,亞矽,otc
2006-04-14,7.25,7.25,7.01,7.07,540000,40,3817000,6113,亞矽,otc
2006-04-17,7.25,7.56,7.25,7.56,280000,47,2111000,6113,亞矽,otc
2006-04-18,7.9,8.08,7.9,8.08,1995000,214,16052000,6113,亞矽,otc
2006-04-19,8.64,8.64,8.64,8.64,396000,76,3418000,6113,亞矽,otc
2006-04-20,9.24,9.24,8.9,9.24,1878000,411,17267000,6113,亞矽,otc
2006-04-21,9.3,9.37,8.65,8.65,673000,217,6114000,6113,亞矽,otc
2006-04-24,8.3,9.0,8.3,8.5,381000,95,3279000,6113,亞矽,otc
2006-04-25,8.5,8.5,7.91,8.18,505000,114,4075000,6113,亞矽,otc
2006-04-26,8.0,8.47,8.0,8.44,137000,46,1122000,6113,亞矽,otc
2006-04-27,8.95,8.95,8.22,8.3,457000,88,3841000,6113,亞矽,otc
2006-04-28,8.29,8.5,7.92,8.5,265000,59,2162000,6113,亞矽,otc
2006-05-02,8.21,8.4,7.92,8.15,519000,84,4169000,6113,亞矽,otc
2006-05-03,7.98,8.25,7.6,8.23,345000,84,2684000,6113,亞矽,otc
2006-05-04,8.0,8.04,7.8,7.96,361000,74,2862000,6113,亞矽,otc
2006-05-05,8.0,8.27,7.96,8.0,414000,74,3313000,6113,亞矽,otc
2006-05-08,8.25,8.25,7.7,8.0,322000,55,2518000,6113,亞矽,otc
2006-05-09,7.75,7.93,7.5,7.5,186000,34,1457000,6113,亞矽,otc
2006-05-10,7.5,7.8,7.5,7.62,246000,26,1873000,6113,亞矽,otc
2006-05-11,7.62,7.62,7.55,7.6,64000,19,488000,6113,亞矽,otc
2006-05-12,7.2,7.58,7.2,7.52,209000,45,1547000,6113,亞矽,otc
2006-05-15,7.25,7.65,7.25,7.61,248000,36,1854000,6113,亞矽,otc
2006-05-16,7.8,8.14,7.8,8.14,325000,68,2604000,6113,亞矽,otc
2006-05-17,8.65,8.7,8.21,8.21,749000,158,6401000,6113,亞矽,otc
2006-05-18,7.8,8.3,7.8,8.2,192000,54,1562000,6113,亞矽,otc
2006-05-19,8.4,8.75,8.02,8.65,931000,180,7981000,6113,亞矽,otc
2006-05-22,8.8,8.88,8.4,8.4,153000,57,1319000,6113,亞矽,otc
2006-05-23,8.4,8.4,8.15,8.16,69000,24,571000,6113,亞矽,otc
2006-05-24,8.16,8.2,7.7,8.0,283000,51,2265000,6113,亞矽,otc
2006-05-25,8.0,8.0,7.55,7.65,455000,49,3540000,6113,亞矽,otc
2006-05-26,7.71,8.0,7.71,8.0,221000,45,1734000,6113,亞矽,otc
2006-05-29,8.0,8.0,7.65,8.0,222000,32,1748000,6113,亞矽,otc
2006-05-30,7.72,7.72,7.68,7.68,39000,23,300000,6113,亞矽,otc
2006-06-01,7.69,7.7,7.6,7.7,235000,20,1789000,6113,亞矽,otc
2006-06-02,7.6,7.7,7.57,7.58,69000,21,523000,6113,亞矽,otc
2006-06-05,7.5,7.5,7.05,7.05,153000,26,1103000,6113,亞矽,otc
2006-06-06,6.6,7.0,6.6,7.0,296000,51,1971000,6113,亞矽,otc
2006-06-07,6.71,6.91,6.71,6.9,35000,13,240000,6113,亞矽,otc
2006-06-08,6.8,6.8,6.42,6.55,148000,25,973000,6113,亞矽,otc
2006-06-09,6.5,6.7,6.42,6.7,57000,16,373000,6113,亞矽,otc
2006-06-12,6.55,6.66,6.5,6.66,53000,15,349000,6113,亞矽,otc
2006-06-13,6.6,6.82,6.6,6.82,21000,12,142000,6113,亞矽,otc
2006-06-14,6.71,6.94,6.71,6.94,27000,8,185000,6113,亞矽,otc
2006-06-15,7.0,7.42,6.96,7.35,155000,33,1104000,6113,亞矽,otc
2006-06-16,7.5,7.5,7.09,7.15,64000,15,459000,6113,亞矽,otc
2006-06-19,7.01,7.15,6.95,7.14,40000,13,283000,6113,亞矽,otc
2006-06-20,6.9,7.0,6.9,6.9,37000,10,256000,6113,亞矽,otc
2006-06-21,6.9,7.0,6.9,7.0,14000,7,98000,6113,亞矽,otc
2006-06-22,7.18,7.18,7.18,7.18,12000,5,86000,6113,亞矽,otc
2006-06-23,7.15,7.15,6.95,6.97,193000,38,1347000,6113,亞矽,otc
2006-06-26,6.97,7.14,6.95,7.14,271000,55,1892000,6113,亞矽,otc
2006-06-27,6.9,7.12,6.9,7.0,181000,18,1261000,6113,亞矽,otc
2006-06-28,7.0,7.05,6.9,6.92,36000,7,251000,6113,亞矽,otc
2006-06-29,6.9,7.0,6.9,7.0,59000,11,416000,6113,亞矽,otc
2006-06-30,7.05,7.05,7.03,7.03,14000,5,99000,6113,亞矽,otc
2006-07-03,7.01,7.01,6.81,6.81,47000,9,326000,6113,亞矽,otc
2006-07-04,6.95,7.2,6.85,7.2,21000,10,151000,6113,亞矽,otc
2006-07-05,6.86,6.97,6.8,6.97,43000,11,293000,6113,亞矽,otc
2006-07-06,6.7,6.73,6.7,6.73,11000,7,74000,6113,亞矽,otc
2006-07-07,6.75,6.88,6.75,6.87,66000,7,449000,6113,亞矽,otc
2006-07-10,6.9,6.9,6.75,6.88,30000,4,206000,6113,亞矽,otc
2006-07-11,6.84,7.02,6.7,7.02,141000,17,966000,6113,亞矽,otc
2006-07-12,6.8,6.9,6.74,6.9,17000,8,116000,6113,亞矽,otc
2006-07-13,6.73,6.94,6.73,6.94,25000,8,171000,6113,亞矽,otc
2006-07-14,6.75,6.89,6.75,6.75,116000,12,784000,6113,亞矽,otc
2006-07-17,6.75,6.8,6.65,6.8,21000,4,142000,6113,亞矽,otc
2006-07-18,6.8,6.98,6.8,6.98,20000,7,137000,6113,亞矽,otc
2006-07-19,6.81,7.0,6.81,7.0,8000,5,55000,6113,亞矽,otc
2006-07-20,7.0,7.0,6.9,6.9,14000,6,97000,6113,亞矽,otc
2006-07-21,7.0,7.0,6.8,6.8,89000,7,621000,6113,亞矽,otc
2006-07-24,6.8,6.8,6.71,6.8,54000,9,365000,6113,亞矽,otc
2006-07-25,6.71,6.79,6.55,6.75,158000,17,1065000,6113,亞矽,otc
2006-07-26,6.7,6.7,6.7,6.7,4000,1,27000,6113,亞矽,otc
2006-07-27,6.7,6.7,6.6,6.7,24000,6,162000,6113,亞矽,otc
2006-07-28,6.65,6.65,6.63,6.64,9000,4,60000,6113,亞矽,otc
2006-07-31,6.68,6.7,6.6,6.7,92000,15,614000,6113,亞矽,otc
2006-08-01,6.7,6.71,6.7,6.71,13000,2,87000,6113,亞矽,otc
2006-08-02,6.71,6.72,6.62,6.7,18000,8,121000,6113,亞矽,otc
2006-08-03,6.72,6.72,6.72,6.72,8000,5,52000,6113,亞矽,otc
2006-08-04,6.61,6.7,6.61,6.7,22000,6,144000,6113,亞矽,otc
2006-08-07,6.6,6.6,6.6,6.6,2000,2,13000,6113,亞矽,otc
2006-08-08,6.7,6.85,6.7,6.85,22000,4,151000,6113,亞矽,otc
2006-08-09,6.72,6.72,6.7,6.7,11000,2,74000,6113,亞矽,otc
2006-08-10,6.7,6.72,6.7,6.72,17000,3,114000,6113,亞矽,otc
2006-08-11,6.7,6.7,6.6,6.7,47000,7,310000,6113,亞矽,otc
2006-08-14,6.71,6.71,6.7,6.7,36000,10,243000,6113,亞矽,otc
2006-08-15,6.71,6.71,6.7,6.71,33000,8,221000,6113,亞矽,otc
2006-08-16,6.65,6.75,6.65,6.71,39000,9,263000,6113,亞矽,otc
2006-08-17,6.71,6.84,6.71,6.84,46000,12,312000,6113,亞矽,otc
2006-08-18,6.73,6.81,6.73,6.81,21000,5,142000,6113,亞矽,otc
2006-08-21,6.84,6.84,6.7,6.7,75000,11,511000,6113,亞矽,otc
2006-08-22,6.7,6.74,6.7,6.72,21000,6,141000,6113,亞矽,otc
2006-08-24,6.6,6.72,6.51,6.51,11000,5,75000,6113,亞矽,otc
2006-08-25,6.52,6.52,6.22,6.45,99000,15,621000,6113,亞矽,otc
2006-08-28,6.21,6.4,6.21,6.4,22000,6,140000,6113,亞矽,otc
2006-08-29,6.21,6.21,6.2,6.21,23000,4,143000,6113,亞矽,otc
2006-08-30,6.35,6.36,6.35,6.35,36000,10,229000,6113,亞矽,otc
2006-09-01,6.2,6.34,6.2,6.34,23000,7,143000,6113,亞矽,otc
2006-09-04,6.34,6.39,6.26,6.34,78000,13,497000,6113,亞矽,otc
2006-09-05,6.3,6.49,6.3,6.3,74000,15,467000,6113,亞矽,otc
2006-09-06,6.25,6.32,6.25,6.32,3000,2,19000,6113,亞矽,otc
2006-09-07,6.44,6.45,6.39,6.39,35000,8,225000,6113,亞矽,otc
2006-09-08,6.15,6.2,6.15,6.2,12000,6,74000,6113,亞矽,otc
2006-09-11,6.1,6.2,6.1,6.2,14000,7,83000,6113,亞矽,otc
2006-09-12,6.2,6.34,6.2,6.2,10000,6,63000,6113,亞矽,otc
2006-09-13,6.34,6.34,6.0,6.15,64000,10,388000,6113,亞矽,otc
2006-09-14,6.15,6.15,5.8,5.8,134000,19,790000,6113,亞矽,otc
2006-09-15,5.8,5.96,5.8,5.96,7000,4,38000,6113,亞矽,otc
2006-09-18,5.96,6.19,5.96,6.19,10000,4,61000,6113,亞矽,otc
2006-09-19,6.0,6.09,6.0,6.09,45000,9,274000,6113,亞矽,otc
2006-09-20,6.2,6.5,6.2,6.4,535000,36,3346000,6113,亞矽,otc
2006-09-21,6.5,6.51,6.41,6.47,27000,16,176000,6113,亞矽,otc
2006-09-22,6.41,6.5,6.35,6.5,34000,20,220000,6113,亞矽,otc
2006-09-25,6.5,6.5,6.4,6.46,22000,8,143000,6113,亞矽,otc
2006-09-26,6.4,6.4,6.3,6.3,82000,13,518000,6113,亞矽,otc
2006-09-27,6.38,6.38,6.38,6.38,12000,7,79000,6113,亞矽,otc
2006-09-28,6.44,6.44,6.44,6.44,2000,2,13000,6113,亞矽,otc
2006-09-29,6.22,6.3,6.21,6.3,16000,6,100000,6113,亞矽,otc
2006-10-02,6.3,6.33,6.3,6.31,79000,10,499000,6113,亞矽,otc
2006-10-03,6.32,6.33,6.32,6.32,80000,14,507000,6113,亞矽,otc
2006-10-04,6.4,6.76,6.4,6.76,112000,44,750000,6113,亞矽,otc
2006-10-05,7.23,7.23,7.23,7.23,82000,39,589000,6113,亞矽,otc
2006-10-11,7.73,7.73,7.34,7.7,675000,202,5179000,6113,亞矽,otc
2006-10-12,7.69,7.69,7.17,7.17,306000,60,2207000,6113,亞矽,otc
2006-10-13,7.17,7.26,7.07,7.15,132000,39,949000,6113,亞矽,otc
2006-10-14,7.16,7.65,7.16,7.65,103000,32,786000,6113,亞矽,otc
2006-10-16,7.95,7.95,7.8,7.85,248000,72,1948000,6113,亞矽,otc
2006-10-17,7.85,8.0,7.7,7.7,299000,41,2353000,6113,亞矽,otc
2006-10-18,7.6,7.6,7.35,7.5,217000,41,1613000,6113,亞矽,otc
2006-10-19,7.4,7.79,7.4,7.79,106000,21,798000,6113,亞矽,otc
2006-10-20,7.55,7.62,7.42,7.5,63000,19,470000,6113,亞矽,otc
2006-10-23,7.45,8.0,7.45,7.8,138000,29,1053000,6113,亞矽,otc
2006-10-24,7.85,7.85,7.72,7.8,49000,25,380000,6113,亞矽,otc
2006-10-25,7.9,7.95,7.87,7.91,154000,49,1218000,6113,亞矽,otc
2006-10-26,7.98,8.28,7.9,8.01,491000,65,3921000,6113,亞矽,otc
2006-10-27,8.05,8.1,7.9,8.0,332000,47,2663000,6113,亞矽,otc
2006-10-30,7.71,8.05,7.7,7.8,85000,19,662000,6113,亞矽,otc
2006-10-31,7.95,7.95,7.7,7.7,146000,32,1144000,6113,亞矽,otc
2006-11-01,7.17,7.8,7.17,7.32,16000,14,114000,6113,亞矽,otc
2006-11-02,7.3,7.3,7.16,7.16,83000,29,596000,6113,亞矽,otc
2006-11-03,7.29,7.4,7.24,7.24,26000,11,191000,6113,亞矽,otc
2006-11-06,7.0,7.35,7.0,7.29,39000,6,275000,6113,亞矽,otc
2006-11-07,7.0,7.1,7.0,7.1,44000,13,307000,6113,亞矽,otc
2006-11-08,7.13,7.13,7.03,7.1,43000,9,304000,6113,亞矽,otc
2006-11-09,7.15,7.29,7.15,7.18,129000,40,929000,6113,亞矽,otc
2006-11-10,7.4,7.68,7.15,7.68,206000,48,1553000,6113,亞矽,otc
2006-11-13,8.05,8.1,7.7,7.74,231000,65,1830000,6113,亞矽,otc
2006-11-14,7.71,7.71,7.6,7.6,115000,20,883000,6113,亞矽,otc
2006-11-15,7.9,7.9,7.6,7.6,36000,16,275000,6113,亞矽,otc
2006-11-16,7.84,7.84,7.6,7.6,114000,19,872000,6113,亞矽,otc
2006-11-17,7.6,7.6,7.51,7.54,39000,20,293000,6113,亞矽,otc
2006-11-20,7.5,7.88,7.45,7.88,263000,31,2007000,6113,亞矽,otc
2006-11-21,7.88,7.88,7.78,7.8,114000,16,893000,6113,亞矽,otc
2006-11-22,7.78,7.78,7.31,7.68,154000,33,1179000,6113,亞矽,otc
2006-11-23,7.6,7.6,7.59,7.59,22000,12,167000,6113,亞矽,otc
2006-11-24,7.46,7.51,7.46,7.5,40000,12,303000,6113,亞矽,otc
2006-11-27,7.36,7.5,7.36,7.5,28000,10,209000,6113,亞矽,otc
2006-11-28,7.5,7.5,7.5,7.5,8000,2,60000,6113,亞矽,otc
2006-11-29,7.5,7.6,7.42,7.6,113000,23,849000,6113,亞矽,otc
2006-11-30,7.55,7.75,7.55,7.64,27000,18,202000,6113,亞矽,otc
2006-12-01,7.74,8.17,7.5,8.15,581000,138,4644000,6113,亞矽,otc
2006-12-04,8.15,8.15,7.81,7.81,300000,54,2403000,6113,亞矽,otc
2006-12-05,8.1,8.35,8.0,8.27,785000,115,6488000,6113,亞矽,otc
2006-12-06,8.27,8.27,7.8,7.84,293000,73,2323000,6113,亞矽,otc
2006-12-07,7.87,8.05,7.87,7.9,236000,44,1864000,6113,亞矽,otc
2006-12-08,7.76,8.0,7.76,7.85,45000,24,356000,6113,亞矽,otc
2006-12-11,7.86,8.22,7.86,8.19,290000,80,2337000,6113,亞矽,otc
2006-12-12,8.18,8.18,7.95,8.0,61000,33,491000,6113,亞矽,otc
2006-12-13,8.1,8.1,7.73,7.95,222000,36,1735000,6113,亞矽,otc
2006-12-14,7.7,7.94,7.7,7.79,256000,33,2017000,6113,亞矽,otc
2006-12-15,7.79,7.97,7.79,7.79,116000,28,901000,6113,亞矽,otc
2006-12-18,7.82,7.94,7.75,7.76,104000,28,812000,6113,亞矽,otc
2006-12-19,7.77,7.84,7.6,7.61,256000,44,1965000,6113,亞矽,otc
2006-12-20,7.61,7.72,7.6,7.72,108000,27,826000,6113,亞矽,otc
2006-12-21,7.67,7.88,7.67,7.8,71000,32,555000,6113,亞矽,otc
2006-12-22,7.88,8.18,7.8,8.13,911000,149,7285000,6113,亞矽,otc
2006-12-25,8.42,8.69,8.42,8.69,913000,151,7927000,6113,亞矽,otc
2006-12-26,9.2,9.29,8.81,9.24,1369000,299,12618000,6113,亞矽,otc
2006-12-27,8.83,9.0,8.6,8.63,438000,135,3806000,6113,亞矽,otc
2006-12-28,8.82,8.82,8.31,8.38,363000,109,3056000,6113,亞矽,otc
2006-12-29,8.35,8.92,8.2,8.92,654000,182,5496000,6113,亞矽,otc
2007-01-02,8.8,8.85,8.45,8.55,254000,77,2178680,6113,亞矽,otc
2007-01-03,8.5,8.68,8.4,8.57,306000,77,2599350,6113,亞矽,otc
2007-01-04,8.5,8.55,8.45,8.45,125000,47,1059470,6113,亞矽,otc
2007-01-05,8.69,8.69,8.42,8.55,158000,54,1340620,6113,亞矽,otc
2007-01-08,8.55,8.72,8.52,8.52,148000,52,1277490,6113,亞矽,otc
2007-01-09,8.5,8.64,8.5,8.51,111000,44,948320,6113,亞矽,otc
2007-01-10,8.51,8.57,8.02,8.5,86000,37,720480,6113,亞矽,otc
2007-01-11,8.57,8.57,8.1,8.16,145000,36,1195980,6113,亞矽,otc
2007-01-12,8.2,8.2,7.67,8.03,86000,31,688680,6113,亞矽,otc
2007-01-15,8.01,8.01,7.87,7.87,76000,30,602080,6113,亞矽,otc
2007-01-16,7.81,8.11,7.68,7.68,48000,17,376050,6113,亞矽,otc
2007-01-17,7.68,7.8,7.68,7.75,46000,20,354800,6113,亞矽,otc
2007-01-18,8.0,8.2,7.81,7.81,74000,33,594200,6113,亞矽,otc
2007-01-19,7.9,7.99,7.7,7.76,50000,26,391450,6113,亞矽,otc
2007-01-22,7.76,7.76,7.6,7.76,69000,26,531880,6113,亞矽,otc
2007-01-23,7.84,7.85,7.8,7.8,137000,6,1069190,6113,亞矽,otc
2007-01-24,7.93,7.93,7.5,7.6,62000,25,473020,6113,亞矽,otc
2007-01-25,7.5,8.13,7.5,8.13,556000,121,4487470,6113,亞矽,otc
2007-01-26,8.4,8.4,8.15,8.2,204000,72,1692030,6113,亞矽,otc
2007-01-29,7.75,8.2,7.63,7.92,70000,37,545800,6113,亞矽,otc
2007-01-30,7.52,7.83,7.52,7.7,119000,27,912510,6113,亞矽,otc
2007-01-31,7.54,7.62,7.52,7.59,84000,23,634110,6113,亞矽,otc
2007-02-01,7.52,7.72,7.52,7.7,70000,28,535840,6113,亞矽,otc
2007-02-02,7.71,7.71,7.52,7.57,94000,22,712000,6113,亞矽,otc
2007-02-05,7.57,7.7,7.53,7.7,12000,4,90930,6113,亞矽,otc
2007-02-06,7.54,7.77,7.54,7.7,19000,13,147080,6113,亞矽,otc
2007-02-07,7.75,7.8,7.69,7.79,35000,10,271480,6113,亞矽,otc
2007-02-08,7.77,7.77,7.63,7.63,35000,13,268450,6113,亞矽,otc
2007-02-09,7.55,7.7,7.55,7.7,31000,21,236560,6113,亞矽,otc
