date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-04,10.0,10.1,9.45,9.45,527000,215,5107000,5315,光聯,otc
2001-05-07,9.4,9.4,8.8,8.9,518000,222,4682000,5315,光聯,otc
2001-05-08,8.75,9.3,8.75,8.95,411000,196,3689000,5315,光聯,otc
2001-05-09,9.2,9.55,9.0,9.55,908000,281,8542000,5315,光聯,otc
2001-05-10,9.3,9.5,9.0,9.0,557000,241,5155000,5315,光聯,otc
2001-05-11,9.0,9.6,8.8,9.5,699000,293,6447000,5315,光聯,otc
2001-05-14,9.2,9.35,9.1,9.1,271000,135,2496000,5315,光聯,otc
2001-05-15,9.45,9.45,9.1,9.1,210000,134,1945000,5315,光聯,otc
2001-05-16,9.2,9.3,9.1,9.15,229000,121,2111000,5315,光聯,otc
2001-05-17,9.45,9.45,9.3,9.4,267000,242,2507000,5315,光聯,otc
2001-05-18,9.3,9.4,9.1,9.1,323000,140,2972000,5315,光聯,otc
2001-05-21,9.1,9.1,8.5,8.7,394000,152,3424000,5315,光聯,otc
2001-05-22,8.8,9.15,8.8,8.9,281000,123,2517000,5315,光聯,otc
2001-05-23,9.1,9.5,8.8,9.5,772000,249,7196000,5315,光聯,otc
2001-05-24,9.6,9.9,9.1,9.7,761000,354,7384000,5315,光聯,otc
2001-05-25,9.5,9.6,9.2,9.35,390000,145,3648000,5315,光聯,otc
2001-05-28,9.3,9.3,9.0,9.0,182000,75,1653000,5315,光聯,otc
2001-05-29,9.0,9.4,9.0,9.1,218000,93,1988000,5315,光聯,otc
2001-05-30,9.1,9.1,8.9,9.0,301000,84,2707000,5315,光聯,otc
2001-05-31,8.8,9.1,8.8,8.9,212000,77,1898000,5315,光聯,otc
2001-06-01,9.1,9.1,8.8,8.95,141000,58,1263000,5315,光聯,otc
2001-06-04,9.0,9.0,8.6,8.7,140000,51,1232000,5315,光聯,otc
2001-06-05,8.8,9.1,8.75,8.8,482000,105,4283000,5315,光聯,otc
2001-06-06,8.9,9.3,8.9,9.3,640000,201,5848000,5315,光聯,otc
2001-06-07,9.2,9.3,8.9,9.1,495000,162,4484000,5315,光聯,otc
2001-06-08,9.15,9.6,9.1,9.2,986000,272,9224000,5315,光聯,otc
2001-06-11,9.1,9.2,9.0,9.05,437000,156,3978000,5315,光聯,otc
2001-06-12,9.05,9.5,9.05,9.4,837000,263,7808000,5315,光聯,otc
2001-06-13,9.5,9.8,9.3,9.35,830000,255,7948000,5315,光聯,otc
2001-06-14,9.15,9.2,9.0,9.05,474000,152,4283000,5315,光聯,otc
2001-06-15,9.0,9.1,8.9,9.0,266000,105,2390000,5315,光聯,otc
2001-06-18,9.0,9.0,8.85,8.9,112000,79,1004000,5315,光聯,otc
2001-06-19,8.9,8.9,8.55,8.65,359000,118,3139000,5315,光聯,otc
2001-06-20,8.7,8.95,8.7,8.9,180000,68,1574000,5315,光聯,otc
2001-06-21,8.9,9.0,8.65,8.65,166000,74,1458000,5315,光聯,otc
2001-06-22,8.9,8.9,8.5,8.5,192000,78,1656000,5315,光聯,otc
2001-06-26,8.5,8.6,7.95,7.95,353000,124,2873000,5315,光聯,otc
2001-06-27,7.6,7.9,7.4,7.4,595000,144,4545000,5315,光聯,otc
2001-06-28,7.0,7.25,7.0,7.15,312000,114,2217000,5315,光聯,otc
2001-06-29,7.2,7.65,7.2,7.65,320000,124,2420000,5315,光聯,otc
2001-07-02,7.9,7.9,7.5,7.75,265000,80,2045000,5315,光聯,otc
2001-07-03,7.7,7.7,7.25,7.4,134000,65,1006000,5315,光聯,otc
2001-07-04,7.05,7.1,6.9,6.9,370000,126,2575000,5315,光聯,otc
2001-07-05,6.7,7.15,6.7,6.8,247000,83,1682000,5315,光聯,otc
2001-07-06,6.7,7.15,6.7,7.0,362000,123,2543000,5315,光聯,otc
2001-07-09,6.7,7.1,6.7,6.8,119000,57,810000,5315,光聯,otc
2001-07-10,6.8,7.0,6.8,6.8,148000,82,1015000,5315,光聯,otc
2001-07-11,6.7,6.7,6.35,6.55,446000,152,2896000,5315,光聯,otc
2001-07-12,6.5,6.85,6.25,6.65,417000,124,2726000,5315,光聯,otc
2001-07-13,6.85,6.85,6.2,6.2,216000,104,1422000,5315,光聯,otc
2001-07-16,6.2,6.2,5.8,5.85,294000,105,1730000,5315,光聯,otc
2001-07-17,6.0,6.25,5.85,6.25,282000,112,1706000,5315,光聯,otc
2001-07-18,6.25,6.25,5.85,5.85,322000,91,1920000,5315,光聯,otc
2001-07-19,5.85,6.05,5.7,5.9,279000,93,1641000,5315,光聯,otc
2001-07-20,6.0,6.3,5.9,6.2,435000,97,2677000,5315,光聯,otc
2001-07-23,6.2,6.45,5.9,6.0,514000,114,3110000,5315,光聯,otc
2001-07-24,5.75,5.95,5.6,5.6,219000,76,1249000,5315,光聯,otc
2001-07-25,5.3,5.85,5.3,5.6,211000,70,1174000,5315,光聯,otc
2001-07-26,5.7,5.95,5.5,5.95,261000,105,1523000,5315,光聯,otc
2001-07-27,6.2,6.2,5.95,6.05,332000,127,2036000,5315,光聯,otc
2001-07-31,5.85,5.95,5.65,5.8,320000,100,1842000,5315,光聯,otc
2001-08-01,5.65,5.8,5.55,5.6,159000,45,905000,5315,光聯,otc
2001-08-02,5.65,5.95,5.65,5.95,364000,102,2154000,5315,光聯,otc
2001-08-03,5.95,6.2,5.9,6.0,541000,172,3274000,5315,光聯,otc
2001-08-06,6.05,6.2,6.0,6.1,539000,118,3285000,5315,光聯,otc
2001-08-07,6.0,6.1,5.75,5.95,309000,81,1810000,5315,光聯,otc
2001-08-08,5.95,6.15,5.95,6.1,230000,64,1400000,5315,光聯,otc
2001-08-09,6.05,6.15,5.8,5.8,207000,61,1229000,5315,光聯,otc
2001-08-10,5.8,5.9,5.7,5.9,176000,67,1020000,5315,光聯,otc
2001-08-13,6.0,6.15,5.8,6.05,288000,88,1743000,5315,光聯,otc
2001-08-14,6.15,6.2,6.05,6.1,313000,87,1923000,5315,光聯,otc
2001-08-15,6.15,6.5,6.1,6.5,750000,201,4756000,5315,光聯,otc
2001-08-16,6.7,6.95,6.6,6.95,1331000,338,9149000,5315,光聯,otc
2001-08-17,7.2,7.3,6.8,7.3,890000,246,6243000,5315,光聯,otc
2001-08-20,6.9,7.2,6.9,7.0,533000,166,3763000,5315,光聯,otc
2001-08-21,6.8,7.2,6.8,6.95,422000,121,2953000,5315,光聯,otc
2001-08-22,6.85,7.15,6.85,7.0,381000,107,2658000,5315,光聯,otc
2001-08-23,7.0,7.15,6.8,6.85,251000,92,1736000,5315,光聯,otc
2001-08-24,6.95,7.0,6.6,6.6,332000,86,2240000,5315,光聯,otc
2001-08-27,6.3,6.6,6.3,6.55,411000,91,2673000,5315,光聯,otc
2001-08-28,6.55,6.6,6.45,6.55,227000,55,1475000,5315,光聯,otc
2001-08-29,6.5,6.5,6.35,6.5,377000,87,2431000,5315,光聯,otc
2001-08-30,6.45,6.45,6.3,6.35,285000,70,1817000,5315,光聯,otc
2001-08-31,6.3,6.3,6.0,6.05,278000,89,1693000,5315,光聯,otc
2001-09-03,6.0,6.45,5.9,6.3,357000,114,2242000,5315,光聯,otc
2001-09-04,6.45,6.55,6.2,6.5,181000,47,1153000,5315,光聯,otc
2001-09-05,6.35,6.55,6.1,6.45,142000,51,901000,5315,光聯,otc
2001-09-06,6.35,6.35,6.05,6.2,209000,52,1300000,5315,光聯,otc
2001-09-07,6.1,6.15,5.95,6.0,223000,63,1348000,5315,光聯,otc
2001-09-10,5.9,6.0,5.8,5.9,134000,48,791000,5315,光聯,otc
2001-09-11,5.9,5.9,5.5,5.6,160000,47,915000,5315,光聯,otc
2001-09-13,5.25,5.25,5.25,5.25,63000,22,331000,5315,光聯,otc
2001-09-14,4.89,5.6,4.89,5.0,303000,95,1514000,5315,光聯,otc
2001-09-19,5.0,5.3,4.83,5.1,218000,70,1069000,5315,光聯,otc
2001-09-20,5.3,5.4,5.1,5.3,266000,113,1411000,5315,光聯,otc
2001-09-21,5.3,5.3,5.15,5.2,317000,64,1654000,5315,光聯,otc
2001-09-24,5.3,5.55,5.3,5.55,598000,124,3298000,5315,光聯,otc
2001-09-25,5.9,5.9,5.55,5.6,546000,164,3179000,5315,光聯,otc
2001-09-26,5.75,5.95,5.6,5.95,588000,133,3412000,5315,光聯,otc
2001-09-27,6.0,6.0,5.6,5.7,293000,89,1694000,5315,光聯,otc
2001-09-28,5.7,5.8,5.55,5.6,289000,97,1628000,5315,光聯,otc
2001-10-02,5.6,5.6,5.25,5.6,252000,69,1355000,5315,光聯,otc
2001-10-03,5.5,5.85,5.3,5.3,192000,58,1051000,5315,光聯,otc
2001-10-04,5.6,5.65,5.3,5.3,222000,64,1202000,5315,光聯,otc
2001-10-05,5.1,5.5,5.1,5.3,170000,66,907000,5315,光聯,otc
2001-10-08,5.3,5.3,5.05,5.05,123000,59,631000,5315,光聯,otc
2001-10-09,5.2,5.4,5.1,5.3,243000,75,1286000,5315,光聯,otc
2001-10-11,5.4,5.65,5.4,5.65,377000,96,2123000,5315,光聯,otc
2001-10-12,5.6,5.8,5.4,5.5,384000,78,2134000,5315,光聯,otc
2001-10-15,5.4,5.4,5.2,5.4,109000,32,579000,5315,光聯,otc
2001-10-16,5.2,5.75,5.2,5.75,80000,35,440000,5315,光聯,otc
2001-10-17,5.35,5.75,5.35,5.45,166000,59,917000,5315,光聯,otc
2001-10-18,5.4,5.7,5.4,5.65,129000,45,709000,5315,光聯,otc
2001-10-19,5.8,5.9,5.4,5.7,494000,165,2823000,5315,光聯,otc
2001-10-22,5.8,5.95,5.8,5.9,477000,135,2800000,5315,光聯,otc
2001-10-23,6.0,6.0,5.75,5.8,310000,89,1821000,5315,光聯,otc
2001-10-24,6.0,6.0,5.75,5.8,295000,71,1719000,5315,光聯,otc
2001-10-25,5.95,5.95,5.75,5.75,274000,75,1600000,5315,光聯,otc
2001-10-26,5.8,6.05,5.6,5.9,544000,144,3213000,5315,光聯,otc
2001-10-29,5.65,5.95,5.65,5.7,239000,70,1389000,5315,光聯,otc
2001-10-30,5.55,5.9,5.55,5.65,455000,107,2622000,5315,光聯,otc
2001-10-31,5.6,6.0,5.6,6.0,811000,202,4823000,5315,光聯,otc
2001-11-01,6.2,6.4,6.0,6.15,962000,252,6056000,5315,光聯,otc
2001-11-02,6.2,6.2,6.0,6.0,379000,127,2301000,5315,光聯,otc
2001-11-05,6.4,6.4,6.1,6.4,522000,148,3310000,5315,光聯,otc
2001-11-06,6.65,6.7,6.4,6.4,664000,194,4358000,5315,光聯,otc
2001-11-07,6.6,6.6,6.2,6.3,836000,210,5358000,5315,光聯,otc
2001-11-08,6.5,6.5,6.2,6.25,280000,108,1761000,5315,光聯,otc
2001-11-09,6.25,6.4,6.2,6.2,561000,156,3548000,5315,光聯,otc
2001-11-12,6.15,6.6,6.15,6.6,441000,136,2860000,5315,光聯,otc
2001-11-13,6.9,7.05,6.65,6.9,1139000,314,7900000,5315,光聯,otc
2001-11-14,7.05,7.35,7.0,7.35,1459000,293,10471000,5315,光聯,otc
2001-11-15,7.55,7.85,7.55,7.85,743000,200,5782000,5315,光聯,otc
2001-11-16,8.15,8.3,7.9,8.2,1350000,419,10910000,5315,光聯,otc
2001-11-19,8.3,8.3,7.8,8.3,1041000,311,8422000,5315,光聯,otc
2001-11-20,8.4,8.4,7.75,7.9,1221000,349,9644000,5315,光聯,otc
2001-11-21,7.8,8.45,7.4,8.4,1187000,301,9341000,5315,光聯,otc
2001-11-22,8.45,8.9,8.4,8.7,2175000,559,18729000,5315,光聯,otc
2001-11-23,8.3,8.6,8.3,8.35,855000,283,7167000,5315,光聯,otc
2001-11-26,8.2,8.4,8.0,8.1,1030000,318,8400000,5315,光聯,otc
2001-11-27,8.2,8.3,7.7,7.7,1059000,376,8439000,5315,光聯,otc
2001-11-28,7.5,8.2,7.5,7.85,1414000,414,11334000,5315,光聯,otc
2001-11-29,8.05,8.3,7.95,8.2,1265000,393,10290000,5315,光聯,otc
2001-11-30,8.4,8.4,7.9,8.1,962000,253,7767000,5315,光聯,otc
2001-12-03,8.4,8.6,8.2,8.5,1326000,372,11188000,5315,光聯,otc
2001-12-04,8.2,9.05,8.2,9.05,2158000,463,19197000,5315,光聯,otc
2001-12-05,9.65,9.65,9.65,9.65,1998000,322,19268000,5315,光聯,otc
2001-12-06,10.3,10.3,10.3,10.3,425000,142,4370000,5315,光聯,otc
2001-12-07,11.0,11.0,11.0,11.0,747000,214,8206000,5315,光聯,otc
2001-12-10,11.75,11.75,11.75,11.75,634000,168,7443000,5315,光聯,otc
2001-12-11,12.55,12.55,11.0,12.15,5474000,1198,65038000,5315,光聯,otc
2001-12-12,12.45,13.0,12.45,13.0,2064000,500,26666000,5315,光聯,otc
2001-12-13,13.75,13.85,12.5,12.5,3702000,1112,48951000,5315,光聯,otc
2001-12-14,11.7,12.9,11.7,12.7,2417000,638,30020000,5315,光聯,otc
2001-12-17,13.1,13.1,12.2,12.2,1389000,469,17551000,5315,光聯,otc
2001-12-18,13.05,13.05,11.35,11.35,1765000,553,21312000,5315,光聯,otc
2001-12-19,11.2,11.35,10.6,10.85,1808000,485,19669000,5315,光聯,otc
2001-12-20,10.9,11.6,10.85,11.6,883000,237,10027000,5315,光聯,otc
2001-12-21,12.4,12.4,11.7,12.3,3068000,943,37385000,5315,光聯,otc
2001-12-24,13.0,13.1,12.6,13.0,2577000,705,33314000,5315,光聯,otc
2001-12-25,13.25,13.9,12.8,13.55,2804000,807,37998000,5315,光聯,otc
2001-12-26,13.55,14.45,13.55,14.45,3626000,788,51599000,5315,光聯,otc
2001-12-27,15.4,15.4,15.4,15.4,1812000,496,27908000,5315,光聯,otc
2001-12-28,16.4,16.4,14.5,15.9,8947000,2413,139309000,5315,光聯,otc
2001-12-31,15.7,16.6,15.4,15.7,6214000,1868,99442000,5315,光聯,otc
2002-01-02,15.5,16.7,14.7,16.7,6389000,1704,103820000,5315,光聯,otc
2002-01-03,17.2,17.3,16.0,16.0,4634000,1503,76329000,5315,光聯,otc
2002-01-04,16.9,17.0,16.1,16.3,4281000,1352,70837000,5315,光聯,otc
2002-01-07,16.2,16.2,15.5,15.9,4699000,1459,74354000,5315,光聯,otc
2002-01-08,16.1,16.3,15.2,15.4,4293000,1294,66808000,5315,光聯,otc
2002-01-09,15.7,16.0,15.4,16.0,3649000,1199,57821000,5315,光聯,otc
2002-01-10,16.2,17.0,15.7,16.8,5369000,1758,88196000,5315,光聯,otc
2002-01-11,16.9,17.8,15.7,15.7,6291000,1997,105847000,5315,光聯,otc
2002-01-14,14.8,15.0,14.65,14.65,2329000,780,34372000,5315,光聯,otc
2002-01-15,14.1,14.9,14.0,14.6,1834000,646,26248000,5315,光聯,otc
2002-01-16,15.0,15.0,13.6,13.9,1687000,608,24405000,5315,光聯,otc
2002-01-17,13.0,13.5,13.0,13.3,1306000,486,17230000,5315,光聯,otc
2002-01-18,14.1,14.2,13.8,14.2,1385000,401,19517000,5315,光聯,otc
2002-01-21,14.55,15.1,14.5,15.1,1821000,512,27041000,5315,光聯,otc
2002-01-22,16.1,16.1,15.3,16.0,3577000,1169,56498000,5315,光聯,otc
2002-01-23,15.8,16.4,14.9,15.2,3055000,1083,48087000,5315,光聯,otc
2002-01-24,15.2,15.7,14.7,15.0,1895000,656,29031000,5315,光聯,otc
2002-01-25,15.6,16.0,15.3,16.0,3145000,904,49554000,5315,光聯,otc
2002-01-28,17.1,17.1,17.1,17.1,2576000,720,44038000,5315,光聯,otc
2002-01-29,18.2,18.2,17.1,18.2,12971000,3860,232881000,5315,光聯,otc
2002-01-30,17.5,19.4,17.3,19.4,8609000,2850,161388000,5315,光聯,otc
2002-01-31,20.0,20.7,18.8,20.4,11431000,3434,227771000,5315,光聯,otc
2002-02-01,20.9,20.9,19.7,20.0,6368000,2047,128272000,5315,光聯,otc
2002-02-04,20.0,20.0,18.6,18.7,4238000,1598,80609000,5315,光聯,otc
2002-02-05,17.5,19.8,17.5,19.7,4827000,1622,90183000,5315,光聯,otc
2002-02-06,19.6,20.0,19.0,19.2,5316000,2017,103261000,5315,光聯,otc
2002-02-18,19.8,20.2,18.5,19.7,5098000,1654,100158000,5315,光聯,otc
2002-02-19,18.9,19.5,18.4,18.4,5772000,1813,108759000,5315,光聯,otc
2002-02-20,18.0,18.3,17.2,18.0,3021000,1156,53634000,5315,光聯,otc
2002-02-21,18.0,18.8,17.5,18.1,2937000,1110,53692000,5315,光聯,otc
2002-02-22,17.8,18.0,17.5,17.6,1886000,717,33309000,5315,光聯,otc
2002-02-25,18.0,18.2,17.0,17.6,1842000,643,32758000,5315,光聯,otc
2002-02-26,18.2,18.5,17.2,17.6,2413000,822,43277000,5315,光聯,otc
2002-02-27,17.5,18.5,17.5,18.4,2259000,866,40796000,5315,光聯,otc
2002-03-01,17.8,18.4,17.6,17.7,2219000,764,39635000,5315,光聯,otc
2002-03-04,18.5,18.5,18.0,18.3,3176000,991,57974000,5315,光聯,otc
2002-03-05,18.6,18.8,17.6,17.7,2457000,1001,44071000,5315,光聯,otc
2002-03-06,17.5,18.3,17.5,18.2,2290000,812,41160000,5315,光聯,otc
2002-03-07,18.2,19.3,17.7,18.8,3902000,1462,72712000,5315,光聯,otc
2002-03-08,19.3,19.4,18.0,18.4,3358000,1196,63244000,5315,光聯,otc
2002-03-11,18.4,18.6,18.1,18.1,3319000,1096,60901000,5315,光聯,otc
2002-03-12,18.1,18.4,17.7,17.9,1714000,740,30954000,5315,光聯,otc
2002-03-13,18.0,18.2,17.5,17.7,1815000,695,32301000,5315,光聯,otc
2002-03-14,17.7,17.9,17.1,17.5,1449000,588,25320000,5315,光聯,otc
2002-03-15,17.7,17.7,17.2,17.4,1193000,474,20728000,5315,光聯,otc
2002-03-18,17.4,17.6,16.5,16.6,1124000,591,18988000,5315,光聯,otc
2002-03-19,16.7,16.9,15.8,16.1,1191000,464,19396000,5315,光聯,otc
2002-03-20,16.3,17.2,15.8,17.2,1541000,571,25642000,5315,光聯,otc
2002-03-21,17.2,18.0,17.1,17.6,1982000,752,34977000,5315,光聯,otc
2002-03-22,17.7,18.2,16.5,17.5,1890000,764,33395000,5315,光聯,otc
2002-03-25,17.5,18.0,17.2,17.3,1758000,633,30946000,5315,光聯,otc
2002-03-26,17.3,17.8,17.1,17.3,1319000,534,22856000,5315,光聯,otc
2002-03-27,17.5,18.0,17.3,17.3,2153000,738,37863000,5315,光聯,otc
2002-03-28,17.4,17.8,17.2,17.4,958000,395,16638000,5315,光聯,otc
2002-03-29,17.5,17.8,17.4,17.6,1312000,515,23037000,5315,光聯,otc
2002-04-01,17.4,18.8,17.4,18.8,4191000,1247,77946000,5315,光聯,otc
2002-04-02,19.3,19.4,18.3,19.0,6206000,2008,118034000,5315,光聯,otc
2002-04-03,19.0,20.0,18.3,19.4,5078000,1631,98496000,5315,光聯,otc
2002-04-04,19.6,19.6,18.1,18.5,3381000,1133,63288000,5315,光聯,otc
2002-04-08,18.9,18.9,17.8,17.9,2067000,745,38387000,5315,光聯,otc
2002-04-09,17.8,18.3,17.2,17.3,1419000,513,24984000,5315,光聯,otc
2002-04-10,17.0,17.6,17.0,17.3,739000,324,12828000,5315,光聯,otc
2002-04-11,17.5,18.0,17.5,17.6,1018000,402,18109000,5315,光聯,otc
2002-04-12,17.0,18.5,17.0,18.2,1900000,665,34249000,5315,光聯,otc
2002-04-15,18.9,19.0,18.2,18.5,2907000,948,54366000,5315,光聯,otc
2002-04-16,18.5,18.6,17.8,17.9,1573000,617,28421000,5315,光聯,otc
2002-04-17,18.5,18.5,18.0,18.3,2199000,785,40154000,5315,光聯,otc
2002-04-18,18.2,18.2,17.7,17.7,1192000,439,21352000,5315,光聯,otc
2002-04-19,18.2,18.2,17.7,17.7,950000,381,16911000,5315,光聯,otc
2002-04-22,18.0,18.0,17.7,17.7,918000,416,16409000,5315,光聯,otc
2002-04-23,17.7,17.8,17.3,17.4,856000,369,14962000,5315,光聯,otc
2002-04-24,17.4,17.8,17.3,17.5,949000,352,16608000,5315,光聯,otc
2002-04-25,17.6,18.6,17.5,18.3,2584000,904,46777000,5315,光聯,otc
2002-04-26,18.5,18.5,17.7,18.0,1736000,615,31465000,5315,光聯,otc
2002-04-29,17.7,17.7,17.1,17.3,1085000,391,18818000,5315,光聯,otc
2002-04-30,17.5,17.5,16.6,17.3,1133000,411,19202000,5315,光聯,otc
2002-05-02,17.2,17.4,16.1,16.1,1065000,388,17621000,5315,光聯,otc
2002-05-03,16.0,16.4,15.4,16.4,1079000,370,17062000,5315,光聯,otc
2002-05-06,16.3,16.3,15.3,15.3,678000,260,10566000,5315,光聯,otc
2002-05-07,14.5,15.7,14.5,15.1,784000,296,12001000,5315,光聯,otc
2002-05-08,15.4,15.7,14.6,15.5,796000,294,12175000,5315,光聯,otc
2002-05-09,15.9,16.0,15.3,15.8,957000,367,14975000,5315,光聯,otc
2002-05-10,15.5,16.0,15.3,16.0,730000,264,11420000,5315,光聯,otc
2002-05-13,15.8,15.8,15.2,15.3,556000,202,8609000,5315,光聯,otc
2002-05-14,15.3,15.7,15.3,15.3,563000,214,8706000,5315,光聯,otc
2002-05-15,15.7,15.8,14.6,15.4,1104000,337,16989000,5315,光聯,otc
2002-05-16,15.5,15.5,14.9,15.3,624000,252,9468000,5315,光聯,otc
2002-05-17,15.5,15.5,14.9,15.4,517000,190,7827000,5315,光聯,otc
2002-05-20,15.1,15.1,14.35,14.65,662000,231,9723000,5315,光聯,otc
2002-05-21,14.5,14.5,13.65,13.65,493000,191,6835000,5315,光聯,otc
2002-05-22,13.2,13.6,12.8,13.0,717000,252,9402000,5315,光聯,otc
2002-05-23,13.2,13.9,13.1,13.9,331000,150,4566000,5315,光聯,otc
2002-05-24,14.8,14.8,14.55,14.65,890000,310,13097000,5315,光聯,otc
2002-05-27,14.3,14.75,14.1,14.4,386000,167,5623000,5315,光聯,otc
2002-05-28,14.6,14.7,14.3,14.6,446000,209,6483000,5315,光聯,otc
2002-05-29,14.5,14.5,14.1,14.35,212000,115,3025000,5315,光聯,otc
2002-05-30,14.35,14.7,14.35,14.5,524000,174,7602000,5315,光聯,otc
2002-05-31,14.7,14.75,14.45,14.5,447000,169,6528000,5315,光聯,otc
2002-06-03,14.5,14.5,14.0,14.05,474000,158,6706000,5315,光聯,otc
2002-06-04,14.05,14.2,14.05,14.05,453000,146,6383000,5315,光聯,otc
2002-06-05,14.15,14.4,14.15,14.2,290000,116,4142000,5315,光聯,otc
2002-06-06,14.2,14.85,14.1,14.65,886000,300,12915000,5315,光聯,otc
2002-06-07,14.85,15.6,14.65,15.5,2278000,854,35120000,5315,光聯,otc
2002-06-10,15.7,15.7,15.1,15.3,852000,320,13117000,5315,光聯,otc
2002-06-11,15.1,15.5,14.5,14.5,800000,298,11856000,5315,光聯,otc
2002-06-12,14.5,14.9,14.5,14.75,429000,169,6296000,5315,光聯,otc
2002-06-13,15.0,15.4,14.95,15.2,989000,294,15082000,5315,光聯,otc
2002-06-14,15.0,15.4,14.75,14.8,463000,167,6912000,5315,光聯,otc
2002-06-17,14.8,15.1,14.65,14.65,555000,171,8186000,5315,光聯,otc
2002-06-18,14.85,14.95,14.5,14.5,572000,213,8371000,5315,光聯,otc
2002-06-19,14.6,15.0,14.0,14.0,505000,196,7247000,5315,光聯,otc
2002-06-20,14.0,14.4,14.0,14.05,398000,167,5638000,5315,光聯,otc
2002-06-21,13.7,13.8,13.3,13.5,1781000,578,24066000,5315,光聯,otc
2002-06-24,12.8,13.25,12.6,12.6,599000,221,7604000,5315,光聯,otc
2002-06-25,11.8,12.4,11.75,11.75,733000,246,8710000,5315,光聯,otc
2002-06-26,11.2,11.5,11.05,11.45,855000,222,9621000,5315,光聯,otc
2002-06-27,11.45,12.0,11.2,12.0,594000,237,6935000,5315,光聯,otc
2002-06-28,12.25,12.25,11.6,11.95,419000,152,5012000,5315,光聯,otc
2002-07-01,11.9,11.9,11.15,11.2,355000,145,4036000,5315,光聯,otc
2002-07-02,11.1,11.4,11.1,11.2,265000,96,2958000,5315,光聯,otc
2002-07-03,11.2,11.2,10.55,11.2,454000,172,4984000,5315,光聯,otc
2002-07-04,11.3,11.65,11.0,11.65,456000,187,5196000,5315,光聯,otc
2002-07-05,11.65,12.2,11.4,12.1,774000,249,9144000,5315,光聯,otc
2002-07-08,12.3,12.35,11.85,12.1,974000,306,11804000,5315,光聯,otc
2002-07-09,11.8,12.0,11.4,11.6,683000,206,7910000,5315,光聯,otc
2002-07-10,11.4,12.4,11.3,12.05,1534000,404,18560000,5315,光聯,otc
2002-07-11,11.8,12.15,11.6,11.8,581000,196,6898000,5315,光聯,otc
2002-07-12,12.15,12.4,12.0,12.3,1095000,358,13378000,5315,光聯,otc
2002-07-15,12.3,12.3,11.9,12.1,752000,256,9073000,5315,光聯,otc
2002-07-16,12.1,12.2,11.7,11.8,475000,141,5653000,5315,光聯,otc
2002-07-17,11.95,11.95,11.5,11.55,295000,111,3421000,5315,光聯,otc
2002-07-18,11.7,11.85,11.55,11.55,297000,109,3458000,5315,光聯,otc
2002-07-19,11.4,11.7,11.4,11.55,458000,143,5306000,5315,光聯,otc
2002-07-22,11.4,11.55,11.0,11.2,319000,139,3598000,5315,光聯,otc
2002-07-23,11.0,11.3,11.0,11.15,443000,162,4928000,5315,光聯,otc
2002-07-24,11.0,11.4,11.0,11.0,441000,161,4889000,5315,光聯,otc
2002-07-25,11.45,11.45,11.1,11.3,879000,211,9914000,5315,光聯,otc
2002-07-26,11.1,11.15,10.55,10.55,570000,169,6095000,5315,光聯,otc
2002-07-29,10.3,10.75,10.0,10.5,558000,172,5762000,5315,光聯,otc
2002-07-30,10.6,11.0,10.6,10.85,559000,160,6054000,5315,光聯,otc
2002-07-31,10.85,10.85,10.3,10.3,363000,114,3796000,5315,光聯,otc
2002-08-01,10.2,10.95,10.1,10.55,505000,194,5325000,5315,光聯,otc
2002-08-02,10.45,10.9,10.3,10.85,373000,138,3937000,5315,光聯,otc
2002-08-05,10.3,10.4,10.1,10.1,255000,119,2605000,5315,光聯,otc
2002-08-06,9.4,10.4,9.4,10.4,423000,152,4275000,5315,光聯,otc
2002-08-07,10.6,11.1,9.7,11.1,851000,252,9062000,5315,光聯,otc
2002-08-08,11.2,11.2,10.8,10.8,460000,173,5073000,5315,光聯,otc
2002-08-09,11.0,11.2,10.8,11.0,511000,170,5603000,5315,光聯,otc
2002-08-12,11.1,11.1,10.7,10.7,143000,61,1542000,5315,光聯,otc
2002-08-13,10.7,10.7,10.3,10.35,196000,89,2055000,5315,光聯,otc
2002-08-14,10.3,10.75,10.3,10.75,290000,114,3062000,5315,光聯,otc
2002-08-15,11.0,11.0,10.35,10.35,404000,141,4365000,5315,光聯,otc
2002-08-16,10.75,10.75,10.4,10.6,253000,101,2662000,5315,光聯,otc
2002-08-19,10.6,10.75,10.5,10.6,275000,100,2930000,5315,光聯,otc
2002-08-20,10.8,10.85,10.5,10.65,232000,94,2483000,5315,光聯,otc
2002-08-21,10.5,10.9,10.45,10.9,522000,121,5549000,5315,光聯,otc
2002-08-22,11.45,11.65,11.15,11.55,1368000,438,15704000,5315,光聯,otc
2002-08-23,11.55,11.9,11.25,11.6,992000,304,11431000,5315,光聯,otc
2002-08-26,11.4,11.45,11.2,11.35,618000,183,6988000,5315,光聯,otc
2002-08-27,10.9,11.6,10.9,11.3,744000,244,8287000,5315,光聯,otc
2002-08-28,11.2,11.2,10.7,10.7,326000,138,3551000,5315,光聯,otc
2002-08-29,10.3,10.7,10.3,10.5,335000,135,3481000,5315,光聯,otc
2002-08-30,10.5,10.5,10.0,10.1,297000,121,3044000,5315,光聯,otc
2002-09-02,9.8,9.95,9.4,9.4,386000,139,3683000,5315,光聯,otc
