date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-31,16.1,16.5,16.1,16.5,7000,,,5607,遠雄港,exchange
2002-11-01,16.4,16.4,16.2,16.2,2000,,,5607,遠雄港,exchange
2002-11-04,16.0,16.0,16.0,16.0,1000,,,5607,遠雄港,exchange
2002-11-05,16.3,16.3,16.0,16.0,14000,,,5607,遠雄港,exchange
2002-11-06,16.0,16.7,15.9,16.7,14000,,,5607,遠雄港,exchange
2002-11-07,16.5,16.5,16.5,16.5,11000,,,5607,遠雄港,exchange
2002-11-08,16.0,16.5,16.0,16.0,5000,,,5607,遠雄港,exchange
2002-11-11,16.3,16.3,16.0,16.0,20000,,,5607,遠雄港,exchange
2002-11-12,16.2,16.2,16.1,16.1,15000,,,5607,遠雄港,exchange
2002-11-13,16.2,16.9,16.0,16.8,48000,,,5607,遠雄港,exchange
2002-11-14,17.0,17.0,16.9,16.9,2000,,,5607,遠雄港,exchange
2002-11-15,16.9,17.0,16.7,17.0,22000,,,5607,遠雄港,exchange
2002-11-18,17.0,17.3,17.0,17.2,34000,,,5607,遠雄港,exchange
2002-11-19,16.8,17.0,16.8,16.9,7000,,,5607,遠雄港,exchange
2002-11-20,16.9,17.0,16.7,17.0,21000,,,5607,遠雄港,exchange
2002-11-21,17.2,17.2,17.2,17.2,6000,,,5607,遠雄港,exchange
2002-11-22,17.2,17.2,17.2,17.2,0,,,5607,遠雄港,exchange
2002-11-25,16.7,16.7,16.6,16.7,14000,,,5607,遠雄港,exchange
2002-11-26,16.2,16.5,16.2,16.5,5000,,,5607,遠雄港,exchange
2002-11-27,16.1,16.5,16.1,16.5,6000,,,5607,遠雄港,exchange
2002-11-28,16.2,16.4,16.2,16.4,3000,,,5607,遠雄港,exchange
2002-11-29,16.2,16.5,16.2,16.5,23000,,,5607,遠雄港,exchange
2002-12-02,16.9,16.9,16.9,16.9,1000,,,5607,遠雄港,exchange
2002-12-03,16.9,17.0,16.9,17.0,18000,,,5607,遠雄港,exchange
2002-12-04,17.1,17.5,17.1,17.5,31000,,,5607,遠雄港,exchange
2002-12-05,17.4,17.9,17.4,17.9,8000,,,5607,遠雄港,exchange
2002-12-06,18.1,18.1,18.1,18.1,6000,,,5607,遠雄港,exchange
2002-12-09,18.0,18.2,17.9,18.2,8000,,,5607,遠雄港,exchange
2002-12-10,17.5,18.0,17.1,18.0,15000,,,5607,遠雄港,exchange
2002-12-11,17.9,17.9,17.1,17.8,5000,,,5607,遠雄港,exchange
2002-12-12,17.8,17.8,17.8,17.8,0,,,5607,遠雄港,exchange
2002-12-13,17.1,17.3,17.0,17.3,4000,,,5607,遠雄港,exchange
2002-12-16,17.2,17.2,16.5,16.5,23000,,,5607,遠雄港,exchange
2002-12-17,16.6,17.1,16.6,17.1,4000,,,5607,遠雄港,exchange
2002-12-18,17.1,17.5,17.1,17.5,13000,,,5607,遠雄港,exchange
2002-12-19,17.5,17.7,17.5,17.7,11000,,,5607,遠雄港,exchange
2002-12-20,17.9,17.9,17.9,17.9,4000,,,5607,遠雄港,exchange
2002-12-23,17.9,17.9,17.9,17.9,0,,,5607,遠雄港,exchange
2002-12-24,17.9,17.9,17.9,17.9,0,,,5607,遠雄港,exchange
2002-12-25,17.9,17.9,17.9,17.9,0,,,5607,遠雄港,exchange
2002-12-26,17.5,17.7,17.5,17.6,3000,,,5607,遠雄港,exchange
2002-12-27,16.5,17.5,16.5,17.5,2000,,,5607,遠雄港,exchange
2002-12-30,17.5,17.5,17.5,17.5,1000,,,5607,遠雄港,exchange
2002-12-31,17.3,17.3,17.2,17.2,4000,,,5607,遠雄港,exchange
2003-01-02,17.5,17.5,17.5,17.5,1000,,,5607,遠雄港,exchange
2003-01-03,17.0,17.0,17.0,17.0,1000,,,5607,遠雄港,exchange
2003-01-06,17.4,17.4,17.0,17.3,13000,,,5607,遠雄港,exchange
2003-01-07,17.4,17.6,17.0,17.6,65000,,,5607,遠雄港,exchange
2003-01-08,17.8,17.8,17.5,17.8,22000,,,5607,遠雄港,exchange
2003-01-09,17.8,18.0,17.5,18.0,14000,,,5607,遠雄港,exchange
2003-01-10,17.8,18.0,17.5,17.7,46000,,,5607,遠雄港,exchange
2003-01-13,17.9,17.9,17.9,17.9,9000,,,5607,遠雄港,exchange
2003-01-14,17.4,17.4,17.0,17.4,31000,,,5607,遠雄港,exchange
2003-01-15,17.0,17.8,17.0,17.8,29000,,,5607,遠雄港,exchange
2003-01-16,17.8,19.0,17.8,19.0,60000,,,5607,遠雄港,exchange
2003-01-17,19.0,19.8,19.0,19.6,99000,,,5607,遠雄港,exchange
2003-01-20,20.0,20.0,18.6,19.6,8000,,,5607,遠雄港,exchange
2003-01-21,19.9,19.9,18.7,19.4,8000,,,5607,遠雄港,exchange
2003-01-22,19.4,19.4,19.4,19.4,4000,,,5607,遠雄港,exchange
2003-01-23,19.0,19.0,18.6,19.0,8000,,,5607,遠雄港,exchange
2003-01-24,18.9,18.9,17.7,17.7,51000,,,5607,遠雄港,exchange
2003-01-27,18.0,18.5,18.0,18.5,24000,,,5607,遠雄港,exchange
2003-01-28,18.5,18.9,18.5,18.9,7000,,,5607,遠雄港,exchange
2003-02-06,19.3,19.8,19.3,19.4,78000,,,5607,遠雄港,exchange
2003-02-07,19.2,19.2,18.2,19.2,22000,,,5607,遠雄港,exchange
2003-02-10,18.5,19.1,17.9,19.1,7000,,,5607,遠雄港,exchange
2003-02-11,18.3,18.3,17.9,18.1,10000,,,5607,遠雄港,exchange
2003-02-12,18.2,19.1,18.2,19.1,10000,,,5607,遠雄港,exchange
2003-02-13,18.1,18.1,17.8,17.9,40000,,,5607,遠雄港,exchange
2003-02-14,17.6,17.6,17.5,17.5,7000,,,5607,遠雄港,exchange
2003-02-17,18.0,18.5,18.0,18.5,8000,,,5607,遠雄港,exchange
2003-02-18,18.5,18.5,17.9,18.5,6000,,,5607,遠雄港,exchange
2003-02-19,18.0,18.2,17.8,18.2,18000,,,5607,遠雄港,exchange
2003-02-20,18.0,18.0,18.0,18.0,1000,,,5607,遠雄港,exchange
2003-02-21,17.7,17.7,17.7,17.7,5000,,,5607,遠雄港,exchange
2003-02-24,17.8,17.8,17.8,17.8,6000,,,5607,遠雄港,exchange
2003-02-25,17.8,17.8,17.8,17.8,2000,,,5607,遠雄港,exchange
2003-02-26,17.0,18.1,17.0,18.1,4000,,,5607,遠雄港,exchange
2003-02-27,17.1,18.1,17.1,18.1,3000,,,5607,遠雄港,exchange
2003-03-03,18.1,18.1,18.0,18.0,6000,,,5607,遠雄港,exchange
2003-03-04,18.1,18.1,18.1,18.1,1000,,,5607,遠雄港,exchange
2003-03-05,18.0,19.0,18.0,19.0,50000,,,5607,遠雄港,exchange
2003-03-06,19.0,19.0,19.0,19.0,5000,,,5607,遠雄港,exchange
2003-03-07,19.0,19.3,19.0,19.3,12000,,,5607,遠雄港,exchange
2003-03-10,18.2,18.9,18.0,18.9,12000,,,5607,遠雄港,exchange
2003-03-11,18.9,18.9,18.9,18.9,0,,,5607,遠雄港,exchange
2003-03-12,18.9,18.9,18.9,18.9,0,,,5607,遠雄港,exchange
2003-03-13,19.0,19.0,19.0,19.0,1000,,,5607,遠雄港,exchange
2003-03-14,19.1,19.1,19.0,19.0,5000,,,5607,遠雄港,exchange
2003-03-17,19.0,19.0,19.0,19.0,0,,,5607,遠雄港,exchange
2003-03-18,19.0,19.0,19.0,19.0,0,,,5607,遠雄港,exchange
2003-03-19,17.8,19.0,17.8,18.9,5000,,,5607,遠雄港,exchange
2003-03-20,19.1,19.1,18.1,18.8,3000,,,5607,遠雄港,exchange
2003-03-21,18.5,18.5,18.5,18.5,1000,,,5607,遠雄港,exchange
2003-03-24,18.0,18.9,18.0,18.9,2000,,,5607,遠雄港,exchange
2003-03-25,18.9,18.9,18.9,18.9,0,,,5607,遠雄港,exchange
2003-03-26,18.0,18.5,18.0,18.5,5000,,,5607,遠雄港,exchange
2003-03-27,18.5,18.5,18.5,18.5,0,,,5607,遠雄港,exchange
2003-03-28,18.0,18.0,18.0,18.0,2000,,,5607,遠雄港,exchange
2003-03-31,18.0,18.0,18.0,18.0,2000,,,5607,遠雄港,exchange
2003-04-01,17.3,17.3,17.3,17.3,1000,,,5607,遠雄港,exchange
2003-04-02,17.5,17.6,17.5,17.5,3000,,,5607,遠雄港,exchange
2003-04-03,17.5,17.5,17.5,17.5,0,,,5607,遠雄港,exchange
2003-04-04,18.5,18.5,18.5,18.5,1000,,,5607,遠雄港,exchange
2003-04-07,18.5,18.5,18.5,18.5,0,,,5607,遠雄港,exchange
2003-04-08,17.7,18.5,17.6,18.5,8000,,,5607,遠雄港,exchange
2003-04-09,17.5,18.5,17.5,18.5,5000,,,5607,遠雄港,exchange
2003-04-10,17.5,17.8,17.5,17.5,10000,,,5607,遠雄港,exchange
2003-04-11,17.5,17.5,17.4,17.4,12000,,,5607,遠雄港,exchange
2003-04-14,17.4,17.4,17.4,17.4,2000,,,5607,遠雄港,exchange
2003-04-15,16.5,18.0,16.5,18.0,2000,,,5607,遠雄港,exchange
2003-04-16,18.0,18.0,18.0,18.0,0,,,5607,遠雄港,exchange
2003-04-17,18.0,18.0,18.0,18.0,0,,,5607,遠雄港,exchange
2003-04-18,17.5,17.5,16.8,16.8,17000,,,5607,遠雄港,exchange
2003-04-21,16.8,16.8,16.7,16.7,8000,,,5607,遠雄港,exchange
2003-04-22,16.5,17.5,16.2,17.5,17000,,,5607,遠雄港,exchange
2003-04-23,17.0,17.0,16.6,17.0,8000,,,5607,遠雄港,exchange
2003-04-24,16.6,17.4,16.6,17.4,5000,,,5607,遠雄港,exchange
2003-04-25,16.3,17.4,16.3,17.4,10000,,,5607,遠雄港,exchange
2003-04-28,16.2,17.4,16.2,17.4,17000,,,5607,遠雄港,exchange
2003-04-29,16.2,17.3,16.2,17.3,5000,,,5607,遠雄港,exchange
2003-04-30,17.3,17.3,17.3,17.3,0,,,5607,遠雄港,exchange
2003-05-02,17.3,17.3,17.3,17.3,0,,,5607,遠雄港,exchange
2003-05-05,18.5,18.5,18.5,18.5,5000,,,5607,遠雄港,exchange
2003-05-06,17.3,17.3,17.3,17.3,12000,,,5607,遠雄港,exchange
2003-05-07,17.3,17.3,17.3,17.3,0,,,5607,遠雄港,exchange
2003-05-08,17.3,17.3,17.3,17.3,0,,,5607,遠雄港,exchange
2003-05-09,17.0,17.0,17.0,17.0,2000,,,5607,遠雄港,exchange
2003-05-12,17.0,17.0,17.0,17.0,0,,,5607,遠雄港,exchange
2003-05-13,17.2,17.2,17.2,17.2,1000,,,5607,遠雄港,exchange
2003-05-14,17.2,17.2,17.2,17.2,0,,,5607,遠雄港,exchange
2003-05-15,16.5,16.5,16.5,16.5,12000,,,5607,遠雄港,exchange
2003-05-16,16.9,16.9,16.9,16.9,1000,,,5607,遠雄港,exchange
2003-05-19,16.9,16.9,16.9,16.9,1000,,,5607,遠雄港,exchange
2003-05-20,16.9,16.9,16.9,16.9,0,,,5607,遠雄港,exchange
2003-05-21,16.5,17.4,16.5,17.4,4000,,,5607,遠雄港,exchange
2003-05-22,17.4,17.4,16.7,17.4,13000,,,5607,遠雄港,exchange
2003-05-23,17.4,17.4,17.4,17.4,0,,,5607,遠雄港,exchange
2003-05-26,16.4,18.0,16.4,18.0,3000,,,5607,遠雄港,exchange
2003-05-27,18.0,18.0,18.0,18.0,0,,,5607,遠雄港,exchange
2003-05-28,17.9,17.9,16.8,16.8,14000,,,5607,遠雄港,exchange
2003-05-29,16.8,16.8,16.1,16.1,13000,,,5607,遠雄港,exchange
2003-05-30,17.0,17.0,17.0,17.0,1000,,,5607,遠雄港,exchange
2003-06-02,16.9,17.4,16.9,16.9,21000,,,5607,遠雄港,exchange
2003-06-03,17.4,17.4,17.4,17.4,5000,,,5607,遠雄港,exchange
2003-06-05,17.0,17.0,17.0,17.0,5000,,,5607,遠雄港,exchange
2003-06-06,16.5,16.5,15.9,16.4,78000,,,5607,遠雄港,exchange
2003-06-09,16.0,16.2,16.0,16.0,38000,,,5607,遠雄港,exchange
2003-06-10,16.0,16.0,16.0,16.0,0,,,5607,遠雄港,exchange
2003-06-11,16.0,16.3,15.1,16.2,89000,,,5607,遠雄港,exchange
2003-06-12,16.5,16.5,15.4,15.6,36000,,,5607,遠雄港,exchange
2003-06-13,15.6,15.6,15.6,15.6,27000,,,5607,遠雄港,exchange
2003-06-16,15.7,15.8,15.0,15.0,51000,,,5607,遠雄港,exchange
2003-06-17,15.7,15.7,15.2,15.5,26000,,,5607,遠雄港,exchange
2003-06-18,15.5,15.8,15.5,15.6,20000,,,5607,遠雄港,exchange
2003-06-19,15.6,15.7,15.6,15.7,4000,,,5607,遠雄港,exchange
2003-06-20,15.6,16.1,15.6,15.6,7000,,,5607,遠雄港,exchange
2003-06-23,15.6,15.6,15.6,15.6,2000,,,5607,遠雄港,exchange
2003-06-24,15.8,16.0,15.8,16.0,36000,,,5607,遠雄港,exchange
2003-06-25,16.0,16.1,16.0,16.1,6000,,,5607,遠雄港,exchange
2003-06-26,16.1,16.1,16.1,16.1,0,,,5607,遠雄港,exchange
2003-06-27,15.5,16.1,15.5,16.1,36000,,,5607,遠雄港,exchange
2003-06-30,15.9,15.9,15.9,15.9,4000,,,5607,遠雄港,exchange
2003-07-01,15.9,16.3,15.9,16.3,15000,,,5607,遠雄港,exchange
2003-07-02,16.0,16.0,16.0,16.0,2000,,,5607,遠雄港,exchange
2003-07-03,16.0,16.0,15.9,15.9,6000,,,5607,遠雄港,exchange
2003-07-04,15.9,15.9,15.9,15.9,0,,,5607,遠雄港,exchange
2003-07-07,15.6,15.7,15.3,15.7,5000,,,5607,遠雄港,exchange
2003-07-08,15.7,15.7,15.7,15.7,3000,,,5607,遠雄港,exchange
2003-07-09,15.8,15.8,15.8,15.8,1000,,,5607,遠雄港,exchange
2003-07-10,15.9,16.0,15.9,16.0,10000,,,5607,遠雄港,exchange
2003-07-11,16.0,16.0,15.8,16.0,7000,,,5607,遠雄港,exchange
2003-07-14,16.0,16.0,16.0,16.0,0,,,5607,遠雄港,exchange
2003-07-15,16.6,16.6,16.0,16.0,8000,,,5607,遠雄港,exchange
2003-07-16,16.0,16.0,16.0,16.0,3000,,,5607,遠雄港,exchange
2003-07-17,16.0,16.1,15.8,16.1,6000,,,5607,遠雄港,exchange
2003-07-18,16.4,17.2,16.0,16.6,26000,,,5607,遠雄港,exchange
2003-07-21,16.5,16.5,16.0,16.0,10000,,,5607,遠雄港,exchange
2003-07-22,16.5,16.5,16.4,16.4,8000,,,5607,遠雄港,exchange
2003-07-23,16.5,16.5,16.3,16.4,30000,,,5607,遠雄港,exchange
2003-07-24,16.4,16.4,16.4,16.4,2000,,,5607,遠雄港,exchange
2003-07-25,16.4,16.4,16.4,16.4,24000,,,5607,遠雄港,exchange
2003-07-28,16.4,17.5,16.4,16.8,35000,,,5607,遠雄港,exchange
2003-07-29,16.7,16.7,16.7,16.7,2000,,,5607,遠雄港,exchange
2003-07-30,17.5,17.5,17.5,17.5,1000,,,5607,遠雄港,exchange
2003-07-31,17.9,17.9,17.9,17.9,5000,,,5607,遠雄港,exchange
2003-08-01,16.8,16.8,16.8,16.8,23000,,,5607,遠雄港,exchange
2003-08-04,16.3,17.8,16.3,17.8,11000,,,5607,遠雄港,exchange
2003-08-05,17.6,17.6,17.6,17.6,1000,,,5607,遠雄港,exchange
2003-08-06,17.6,17.6,17.6,17.6,0,,,5607,遠雄港,exchange
2003-08-07,17.0,17.0,17.0,17.0,1000,,,5607,遠雄港,exchange
2003-08-08,17.0,17.0,17.0,17.0,2000,,,5607,遠雄港,exchange
2003-08-11,16.6,16.7,16.6,16.7,14000,,,5607,遠雄港,exchange
2003-08-12,16.7,16.7,16.7,16.7,0,,,5607,遠雄港,exchange
2003-08-13,16.8,16.8,16.8,16.8,7000,,,5607,遠雄港,exchange
2003-08-14,15.7,16.8,15.7,16.8,18000,,,5607,遠雄港,exchange
2003-08-15,17.5,17.5,17.5,17.5,5000,,,5607,遠雄港,exchange
2003-08-18,17.5,17.5,17.5,17.5,0,,,5607,遠雄港,exchange
2003-08-19,17.0,17.0,17.0,17.0,1000,,,5607,遠雄港,exchange
2003-08-20,16.6,16.6,16.5,16.5,3000,,,5607,遠雄港,exchange
2003-08-21,16.5,16.5,16.5,16.5,0,,,5607,遠雄港,exchange
2003-08-22,16.5,16.5,16.5,16.5,0,,,5607,遠雄港,exchange
2003-08-25,16.5,16.5,16.5,16.5,0,,,5607,遠雄港,exchange
2003-08-26,16.0,16.5,16.0,16.5,18000,,,5607,遠雄港,exchange
2003-08-27,16.5,16.5,16.5,16.5,2000,,,5607,遠雄港,exchange
2003-08-28,16.1,16.1,16.0,16.0,8000,,,5607,遠雄港,exchange
2003-08-29,16.4,16.5,16.1,16.3,6000,,,5607,遠雄港,exchange
2003-09-01,16.4,16.6,16.1,16.1,6000,,,5607,遠雄港,exchange
2003-09-02,16.0,16.1,16.0,16.1,4000,,,5607,遠雄港,exchange
2003-09-03,17.0,17.0,16.5,16.5,4000,,,5607,遠雄港,exchange
2003-09-04,16.1,16.1,16.1,16.1,2000,,,5607,遠雄港,exchange
2003-09-05,16.0,16.0,16.0,16.0,3000,,,5607,遠雄港,exchange
2003-09-08,16.0,16.0,16.0,16.0,6000,,,5607,遠雄港,exchange
2003-09-09,16.0,16.0,16.0,16.0,1000,,,5607,遠雄港,exchange
2003-09-10,16.1,16.1,16.1,16.1,1000,,,5607,遠雄港,exchange
2003-09-12,16.4,16.4,16.1,16.1,14000,,,5607,遠雄港,exchange
2003-09-15,16.1,16.1,16.1,16.1,0,,,5607,遠雄港,exchange
2003-09-16,16.0,16.0,15.8,15.8,41000,,,5607,遠雄港,exchange
2003-09-17,16.6,16.6,16.6,16.6,1000,,,5607,遠雄港,exchange
2003-09-18,16.6,16.6,16.6,16.6,0,,,5607,遠雄港,exchange
2003-09-19,16.6,16.6,16.6,16.6,0,,,5607,遠雄港,exchange
2003-09-22,16.5,16.5,16.5,16.5,1000,,,5607,遠雄港,exchange
2003-09-23,16.7,16.7,16.7,16.7,2000,,,5607,遠雄港,exchange
2003-09-24,16.3,16.5,16.3,16.5,2000,,,5607,遠雄港,exchange
2003-09-25,16.5,16.5,16.5,16.5,1000,,,5607,遠雄港,exchange
2003-09-26,16.3,16.3,16.3,16.3,1000,,,5607,遠雄港,exchange
2003-09-29,16.0,16.1,16.0,16.0,20000,,,5607,遠雄港,exchange
2003-09-30,16.8,16.8,16.8,16.8,3000,,,5607,遠雄港,exchange
2003-10-01,16.5,16.5,16.5,16.5,1000,,,5607,遠雄港,exchange
2003-10-02,16.0,16.0,15.5,15.9,4000,,,5607,遠雄港,exchange
2003-10-03,16.0,16.0,16.0,16.0,5000,,,5607,遠雄港,exchange
2003-10-06,16.3,16.3,16.3,16.3,1000,,,5607,遠雄港,exchange
2003-10-07,16.0,16.0,15.9,15.9,50000,,,5607,遠雄港,exchange
2003-10-08,15.8,15.8,15.6,15.6,12000,,,5607,遠雄港,exchange
2003-10-09,15.6,15.6,15.6,15.6,0,,,5607,遠雄港,exchange
2003-10-13,16.0,16.0,16.0,16.0,4000,,,5607,遠雄港,exchange
2003-10-14,16.0,16.0,16.0,16.0,2000,,,5607,遠雄港,exchange
2003-10-15,16.0,16.0,16.0,16.0,0,,,5607,遠雄港,exchange
2003-10-16,15.7,16.0,15.7,15.8,23000,,,5607,遠雄港,exchange
2003-10-17,15.8,15.9,15.7,15.9,6000,,,5607,遠雄港,exchange
2003-10-20,15.7,15.7,15.7,15.7,10000,,,5607,遠雄港,exchange
2003-10-21,15.8,15.8,15.7,15.7,8000,,,5607,遠雄港,exchange
2003-10-22,15.7,15.7,15.7,15.7,0,,,5607,遠雄港,exchange
2003-10-23,16.0,16.0,16.0,16.0,1000,,,5607,遠雄港,exchange
2003-10-24,16.0,16.0,16.0,16.0,1000,,,5607,遠雄港,exchange
2003-10-27,16.0,16.2,16.0,16.0,14000,,,5607,遠雄港,exchange
2003-10-28,16.3,16.3,16.3,16.3,1000,,,5607,遠雄港,exchange
2003-10-29,16.3,16.3,16.0,16.0,6000,,,5607,遠雄港,exchange
2003-10-30,15.9,15.9,15.9,15.9,1000,,,5607,遠雄港,exchange
2003-10-31,16.0,16.0,16.0,16.0,3000,,,5607,遠雄港,exchange
2003-11-03,15.8,15.8,15.7,15.7,8000,,,5607,遠雄港,exchange
2003-11-04,16.0,16.0,16.0,16.0,1000,,,5607,遠雄港,exchange
2003-11-05,16.0,16.0,16.0,16.0,5000,,,5607,遠雄港,exchange
2003-11-06,16.0,16.6,15.7,15.8,11000,,,5607,遠雄港,exchange
2003-11-07,15.8,15.8,15.8,15.8,8000,,,5607,遠雄港,exchange
2003-11-10,15.8,15.8,15.8,15.8,0,,,5607,遠雄港,exchange
2003-11-11,15.8,15.8,15.8,15.8,0,,,5607,遠雄港,exchange
2003-11-12,15.8,15.8,15.8,15.8,12000,,,5607,遠雄港,exchange
2003-11-13,15.8,15.8,15.8,15.8,0,,,5607,遠雄港,exchange
2003-11-14,15.7,15.8,15.7,15.7,3000,,,5607,遠雄港,exchange
2003-11-17,15.7,15.7,15.7,15.7,0,,,5607,遠雄港,exchange
2003-11-18,15.8,15.9,15.8,15.9,4000,,,5607,遠雄港,exchange
2003-11-19,15.8,15.8,15.8,15.8,3000,,,5607,遠雄港,exchange
2003-11-20,15.9,15.9,15.8,15.8,11000,,,5607,遠雄港,exchange
2003-11-21,15.8,15.8,15.8,15.8,0,,,5607,遠雄港,exchange
2003-11-24,15.2,15.5,15.2,15.5,4000,,,5607,遠雄港,exchange
2003-11-25,15.7,15.7,15.7,15.7,2000,,,5607,遠雄港,exchange
2003-11-26,16.5,16.6,15.5,15.7,20000,,,5607,遠雄港,exchange
2003-11-27,15.7,15.7,15.7,15.7,0,,,5607,遠雄港,exchange
2003-11-28,16.0,16.0,16.0,16.0,1000,,,5607,遠雄港,exchange
2003-12-01,16.0,16.0,16.0,16.0,0,,,5607,遠雄港,exchange
2003-12-02,16.0,16.0,16.0,16.0,0,,,5607,遠雄港,exchange
2003-12-03,16.0,16.0,15.7,15.7,4000,,,5607,遠雄港,exchange
2003-12-04,16.3,16.3,15.7,15.7,7000,,,5607,遠雄港,exchange
2003-12-05,15.6,15.6,15.6,15.6,20000,,,5607,遠雄港,exchange
2003-12-08,15.7,15.7,15.7,15.7,10000,,,5607,遠雄港,exchange
2003-12-09,15.7,15.7,15.4,15.4,6000,,,5607,遠雄港,exchange
2003-12-10,15.4,15.4,15.4,15.4,0,,,5607,遠雄港,exchange
2003-12-11,16.0,16.0,16.0,16.0,17000,,,5607,遠雄港,exchange
2003-12-12,16.0,16.0,16.0,16.0,0,,,5607,遠雄港,exchange
2003-12-15,16.0,16.0,16.0,16.0,0,,,5607,遠雄港,exchange
2003-12-16,16.0,16.0,16.0,16.0,0,,,5607,遠雄港,exchange
2003-12-17,15.8,15.8,15.8,15.8,1000,,,5607,遠雄港,exchange
2003-12-18,15.8,15.8,15.8,15.8,0,,,5607,遠雄港,exchange
2003-12-19,15.8,15.8,15.8,15.8,0,,,5607,遠雄港,exchange
2003-12-22,15.8,15.8,15.8,15.8,0,,,5607,遠雄港,exchange
2003-12-23,15.6,16.0,15.6,16.0,15000,,,5607,遠雄港,exchange
2003-12-24,15.8,15.8,15.8,15.8,20000,,,5607,遠雄港,exchange
2003-12-25,15.9,16.0,15.8,16.0,13000,,,5607,遠雄港,exchange
2003-12-26,16.0,16.0,16.0,16.0,0,,,5607,遠雄港,exchange
2003-12-29,15.8,15.8,15.8,15.8,1000,,,5607,遠雄港,exchange
2003-12-30,15.8,15.8,15.8,15.8,0,,,5607,遠雄港,exchange
2003-12-31,15.8,15.8,15.8,15.8,0,,,5607,遠雄港,exchange
2004-01-02,16.2,16.2,16.2,16.2,4000,,,5607,遠雄港,exchange
2004-01-05,16.2,16.2,16.2,16.2,2000,,,5607,遠雄港,exchange
2004-01-06,16.2,17.0,16.2,17.0,31000,,,5607,遠雄港,exchange
2004-01-07,17.1,17.6,16.6,17.6,104000,,,5607,遠雄港,exchange
2004-01-08,17.5,18.8,17.5,18.7,641000,,,5607,遠雄港,exchange
2004-01-09,18.6,20.0,18.5,19.8,726000,,,5607,遠雄港,exchange
2004-01-12,20.0,20.7,19.0,19.6,662000,,,5607,遠雄港,exchange
2004-01-13,19.6,19.7,19.0,19.5,859000,,,5607,遠雄港,exchange
2004-01-14,19.4,19.7,19.1,19.5,654000,,,5607,遠雄港,exchange
2004-01-15,20.0,20.0,19.1,19.5,630000,,,5607,遠雄港,exchange
2004-01-16,19.5,19.7,19.0,19.7,626000,,,5607,遠雄港,exchange
2004-01-27,19.9,19.9,19.4,19.6,770000,,,5607,遠雄港,exchange
2004-01-28,19.5,20.1,19.2,20.1,656000,,,5607,遠雄港,exchange
2004-01-29,20.1,20.6,19.4,20.6,751000,,,5607,遠雄港,exchange
2004-01-30,20.6,20.6,19.7,20.6,730000,,,5607,遠雄港,exchange
2004-02-02,20.5,20.6,19.8,20.6,975000,,,5607,遠雄港,exchange
2004-02-03,20.3,20.3,19.9,20.3,1183000,,,5607,遠雄港,exchange
2004-02-04,20.0,20.2,19.8,20.1,1019000,,,5607,遠雄港,exchange
2004-02-05,20.0,20.2,19.8,20.2,1163000,,,5607,遠雄港,exchange
2004-02-06,20.3,20.4,19.8,20.4,1087000,,,5607,遠雄港,exchange
2004-02-09,20.4,21.2,20.4,21.0,583000,,,5607,遠雄港,exchange
2004-02-10,20.4,22.3,20.2,22.0,562000,,,5607,遠雄港,exchange
2004-12-02,22.8,23.5,22.8,23.5,8000,7,186600,5607,遠雄港,exchange
2004-12-03,23.0,23.0,23.0,23.0,1221,2,28166,5607,遠雄港,exchange
2004-12-06,23.4,23.4,23.2,23.2,6000,2,140200,5607,遠雄港,exchange
2004-12-07,23.4,23.4,23.4,23.4,2003,2,46869,5607,遠雄港,exchange
2004-12-09,23.4,24.3,23.4,24.3,17000,11,405400,5607,遠雄港,exchange
2004-12-10,23.9,24.9,23.9,24.9,11001,7,267424,5607,遠雄港,exchange
2004-12-13,25.4,25.4,25.4,25.4,2000,1,50800,5607,遠雄港,exchange
2004-12-14,25.4,25.4,24.9,24.9,9013,6,227528,5607,遠雄港,exchange
2004-12-16,24.9,24.9,24.9,24.9,1000,1,24900,5607,遠雄港,exchange
2004-12-17,23.5,24.5,23.5,24.5,7000,7,169600,5607,遠雄港,exchange
2004-12-20,24.0,24.7,24.0,24.7,9000,7,218100,5607,遠雄港,exchange
2004-12-21,24.7,24.7,23.8,24.5,5000,5,122200,5607,遠雄港,exchange
2004-12-23,24.7,24.7,24.7,24.7,2000,2,49400,5607,遠雄港,exchange
2004-12-27,24.5,24.5,24.5,24.5,1000,1,24500,5607,遠雄港,exchange
2004-12-29,24.5,24.5,24.5,24.5,1005,2,24621,5607,遠雄港,exchange
2005-01-03,23.8,23.8,23.8,23.8,1000,1,23800,5607,遠雄港,exchange
2005-01-04,23.2,23.2,23.2,23.2,2000,1,46400,5607,遠雄港,exchange
2005-01-05,23.0,23.2,22.8,22.8,3000,3,69000,5607,遠雄港,exchange
2005-01-06,22.8,22.8,22.7,22.7,3000,3,68200,5607,遠雄港,exchange
2005-01-07,22.1,22.6,21.6,22.6,8000,7,176800,5607,遠雄港,exchange
2005-01-12,22.4,22.4,22.2,22.2,2000,2,44600,5607,遠雄港,exchange
2005-01-13,22.2,22.2,22.0,22.0,2000,2,44200,5607,遠雄港,exchange
2005-01-17,22.5,23.4,21.9,23.4,9000,5,204100,5607,遠雄港,exchange
2005-01-18,22.5,23.2,22.5,23.2,2000,2,45700,5607,遠雄港,exchange
2005-01-19,22.5,23.3,22.5,23.3,3000,3,68300,5607,遠雄港,exchange
