date,open,high,low,close,volume,count,capital,ID,name,market
2007-11-30,20.65,21.0,20.65,20.95,36000,23,751000,6218,豪勉,otc
2007-12-03,21.0,21.4,20.95,21.4,77000,37,1618100,6218,豪勉,otc
2007-12-04,21.4,21.4,21.0,21.3,57000,31,1202050,6218,豪勉,otc
2007-12-05,21.2,22.2,21.1,22.05,83000,45,1799800,6218,豪勉,otc
2007-12-06,22.0,22.4,21.8,22.0,88000,51,1955550,6218,豪勉,otc
2007-12-07,22.0,22.2,22.0,22.0,33000,22,728100,6218,豪勉,otc
2007-12-10,22.0,22.8,22.0,22.3,126000,48,2798400,6218,豪勉,otc
2007-12-11,22.3,22.4,22.25,22.4,47000,31,1048750,6218,豪勉,otc
2007-12-12,22.05,22.7,22.05,22.5,71000,17,1588600,6218,豪勉,otc
2007-12-13,22.5,22.5,21.9,21.9,53000,22,1171950,6218,豪勉,otc
2007-12-14,21.5,21.8,20.6,20.75,51000,31,1084500,6218,豪勉,otc
2007-12-17,20.9,20.9,20.0,20.5,94000,44,1908000,6218,豪勉,otc
2007-12-18,20.2,20.2,19.2,19.8,138000,51,2729000,6218,豪勉,otc
2007-12-19,19.9,20.6,19.9,20.5,54000,16,1103200,6218,豪勉,otc
2007-12-20,20.5,20.9,20.0,20.0,93000,38,1920850,6218,豪勉,otc
2007-12-21,20.0,20.0,19.6,19.6,115000,41,2272850,6218,豪勉,otc
2007-12-24,19.6,20.0,19.5,20.0,247000,66,4852650,6218,豪勉,otc
2007-12-25,19.95,21.25,19.95,20.4,90000,41,1856250,6218,豪勉,otc
2007-12-26,20.5,20.5,20.0,20.45,55000,16,1114250,6218,豪勉,otc
2007-12-27,20.4,20.8,20.2,20.5,120000,37,2465200,6218,豪勉,otc
2007-12-28,20.9,20.9,20.5,20.7,17000,9,351850,6218,豪勉,otc
2007-12-31,20.9,21.4,20.7,21.2,41000,25,864300,6218,豪勉,otc
2008-01-02,20.9,21.3,20.9,20.95,31000,26,656950,6218,豪勉,otc
2008-01-03,20.5,20.9,20.1,20.6,77000,40,1567450,6218,豪勉,otc
2008-01-04,20.5,20.8,20.5,20.6,24000,18,494450,6218,豪勉,otc
2008-01-07,20.6,20.6,19.7,19.7,67000,37,1343400,6218,豪勉,otc
2008-01-08,19.1,20.1,19.1,19.65,120000,63,2344000,6218,豪勉,otc
2008-01-09,19.5,20.0,19.5,19.85,44000,24,869750,6218,豪勉,otc
2008-01-10,20.0,20.8,20.0,20.4,49000,32,1003600,6218,豪勉,otc
2008-01-11,20.7,20.9,20.5,20.8,80000,48,1656650,6218,豪勉,otc
2008-01-14,21.0,21.5,21.0,21.2,105000,52,2217750,6218,豪勉,otc
2008-01-15,21.9,21.9,21.5,21.5,81000,40,1751100,6218,豪勉,otc
2008-01-16,21.5,21.5,21.0,21.0,23000,20,486600,6218,豪勉,otc
2008-01-17,21.3,21.3,20.2,20.8,52000,32,1063350,6218,豪勉,otc
2008-01-18,20.8,20.8,20.1,20.3,46000,24,938200,6218,豪勉,otc
2008-01-21,20.8,20.8,20.35,20.4,34000,28,693850,6218,豪勉,otc
2008-01-22,20.4,20.4,19.2,19.2,178000,65,3497500,6218,豪勉,otc
2008-01-23,19.3,19.5,18.7,18.8,161000,62,3076200,6218,豪勉,otc
2008-01-24,18.8,19.0,18.6,18.95,82000,48,1543950,6218,豪勉,otc
2008-01-25,18.6,19.15,18.6,19.15,77000,35,1443900,6218,豪勉,otc
2008-01-28,19.2,19.8,19.2,19.3,52000,36,1003900,6218,豪勉,otc
2008-01-29,19.35,19.9,19.1,19.3,37000,23,718350,6218,豪勉,otc
2008-01-30,19.3,19.4,19.25,19.25,24000,15,463600,6218,豪勉,otc
2008-01-31,19.2,19.3,18.9,19.0,56000,27,1068100,6218,豪勉,otc
2008-02-01,19.0,19.3,19.0,19.15,53000,26,1015650,6218,豪勉,otc
2008-02-12,19.05,19.1,19.0,19.05,61000,24,1162700,6218,豪勉,otc
2008-02-13,19.1,19.5,19.1,19.2,18000,12,345700,6218,豪勉,otc
2008-02-14,19.3,19.8,19.3,19.8,52000,27,1022550,6218,豪勉,otc
2008-02-15,19.05,19.8,19.05,19.8,30000,23,586250,6218,豪勉,otc
2008-02-18,19.8,20.1,19.8,19.8,40000,18,793600,6218,豪勉,otc
2008-02-19,20.0,20.2,20.0,20.0,26000,15,523200,6218,豪勉,otc
2008-02-20,20.0,20.35,20.0,20.0,25000,21,504150,6218,豪勉,otc
2008-02-21,20.2,20.8,20.2,20.8,57000,39,1169600,6218,豪勉,otc
2008-02-22,20.25,20.75,20.0,20.5,46000,22,929800,6218,豪勉,otc
2008-02-25,20.5,20.8,20.0,20.3,58000,26,1183300,6218,豪勉,otc
2008-02-26,20.3,20.7,20.3,20.6,43000,32,879150,6218,豪勉,otc
2008-02-27,20.7,20.8,20.35,20.65,45000,31,927750,6218,豪勉,otc
2008-02-29,20.65,21.0,20.65,21.0,29000,20,605750,6218,豪勉,otc
2008-03-03,20.7,20.7,20.45,20.5,99000,42,2038050,6218,豪勉,otc
2008-03-04,20.8,21.2,20.6,21.0,60000,43,1259450,6218,豪勉,otc
2008-03-05,21.0,22.4,21.0,22.2,317000,129,6957550,6218,豪勉,otc
2008-03-06,22.6,23.15,22.6,22.8,346000,138,7906650,6218,豪勉,otc
2008-03-07,23.0,23.45,22.6,22.8,167000,74,3832550,6218,豪勉,otc
2008-03-10,22.7,22.7,21.5,21.7,73000,37,1613100,6218,豪勉,otc
2008-03-11,21.4,21.7,21.1,21.1,86000,45,1844100,6218,豪勉,otc
2008-03-12,21.5,21.7,21.3,21.5,87000,44,1870250,6218,豪勉,otc
2008-03-13,21.1,21.4,20.6,20.6,62000,39,1302700,6218,豪勉,otc
2008-03-14,20.85,21.1,20.6,20.6,73000,34,1519850,6218,豪勉,otc
2008-03-17,20.3,20.3,20.0,20.1,41000,21,823050,6218,豪勉,otc
2008-03-18,20.3,20.3,20.1,20.1,34000,17,687650,6218,豪勉,otc
2008-03-19,20.6,20.6,20.4,20.4,70000,33,1436700,6218,豪勉,otc
2008-03-20,20.45,20.9,20.1,20.9,25000,13,515550,6218,豪勉,otc
2008-03-21,21.0,21.0,20.6,20.75,79000,49,1645850,6218,豪勉,otc
2008-03-24,21.75,21.75,21.0,21.05,174000,54,3712050,6218,豪勉,otc
2008-03-25,22.5,22.5,22.5,22.5,123000,68,2767500,6218,豪勉,otc
2008-03-26,24.05,24.05,23.2,24.05,758000,440,18116550,6218,豪勉,otc
2008-03-27,23.9,24.0,23.05,23.8,304000,142,7132400,6218,豪勉,otc
2008-03-28,23.8,24.75,23.5,24.55,328000,142,7995000,6218,豪勉,otc
2008-03-31,24.0,24.85,24.0,24.6,107000,62,2625950,6218,豪勉,otc
2008-04-01,24.6,25.0,24.6,24.6,80000,49,1971600,6218,豪勉,otc
2008-04-02,24.95,25.35,24.8,25.1,203000,72,5062000,6218,豪勉,otc
2008-04-03,25.0,25.0,24.3,24.4,107000,60,2627050,6218,豪勉,otc
2008-04-07,24.6,24.95,23.5,24.6,165000,93,3974200,6218,豪勉,otc
2008-04-08,24.7,24.95,24.65,24.7,115000,66,2842600,6218,豪勉,otc
2008-04-09,24.6,24.85,24.6,24.8,129000,67,3192000,6218,豪勉,otc
2008-04-10,25.0,25.1,24.8,25.1,102000,58,2551250,6218,豪勉,otc
2008-04-11,25.3,25.7,25.1,25.15,189000,80,4802600,6218,豪勉,otc
2008-04-14,25.15,25.15,24.7,24.75,132000,75,3272250,6218,豪勉,otc
2008-04-15,24.65,24.95,24.65,24.85,117000,42,2908450,6218,豪勉,otc
2008-04-16,25.0,25.3,25.0,25.15,111000,48,2789400,6218,豪勉,otc
2008-04-17,25.5,25.75,25.3,25.5,191000,104,4871650,6218,豪勉,otc
2008-04-18,25.5,25.5,25.05,25.25,122000,54,3092100,6218,豪勉,otc
2008-04-21,25.5,26.8,25.5,26.1,439000,174,11425400,6218,豪勉,otc
2008-04-22,27.0,27.0,26.3,27.0,373000,170,9933000,6218,豪勉,otc
2008-04-23,27.0,28.25,27.0,27.8,552000,252,15280350,6218,豪勉,otc
2008-04-24,27.95,28.1,27.0,27.3,332000,166,9085300,6218,豪勉,otc
2008-04-25,27.6,27.7,27.1,27.1,158000,80,4319250,6218,豪勉,otc
2008-04-28,27.1,27.45,27.0,27.05,154000,67,4183000,6218,豪勉,otc
2008-04-29,27.2,27.3,26.7,26.7,163000,78,4413150,6218,豪勉,otc
2008-04-30,28.05,28.5,27.6,28.3,650000,306,18266900,6218,豪勉,otc
2008-05-02,30.25,30.25,29.95,30.25,1810000,622,54725850,6218,豪勉,otc
2008-05-05,31.0,32.35,30.9,32.35,2526000,1133,80046750,6218,豪勉,otc
2008-05-06,31.6,31.7,30.5,31.25,985000,490,30647250,6218,豪勉,otc
2008-05-07,31.25,31.85,30.8,31.2,923000,409,28820900,6218,豪勉,otc
2008-05-08,30.6,30.8,29.65,30.25,897000,387,27089700,6218,豪勉,otc
2008-05-09,30.25,30.8,30.1,30.35,318000,155,9662000,6218,豪勉,otc
2008-05-12,30.5,30.75,29.8,30.05,216000,125,6491650,6218,豪勉,otc
2008-05-13,30.1,30.4,30.1,30.3,155000,84,4688350,6218,豪勉,otc
2008-05-14,30.3,30.7,30.0,30.1,292000,135,8806250,6218,豪勉,otc
2008-05-15,30.35,30.95,30.35,30.6,322000,162,9859150,6218,豪勉,otc
2008-05-16,30.5,31.5,30.5,31.5,557000,216,17303250,6218,豪勉,otc
2008-05-19,31.95,31.95,31.0,31.3,341000,156,10691850,6218,豪勉,otc
2008-05-20,31.3,31.45,30.75,30.8,377000,163,11703800,6218,豪勉,otc
2008-05-21,30.5,31.3,30.35,31.0,290000,138,8927300,6218,豪勉,otc
2008-05-22,31.0,31.0,30.2,30.85,110000,71,3381650,6218,豪勉,otc
2008-05-23,30.85,31.0,30.3,30.6,280000,139,8560250,6218,豪勉,otc
2008-05-26,30.6,30.6,29.7,29.7,282000,133,8475000,6218,豪勉,otc
2008-05-27,29.75,30.1,29.7,29.8,142000,68,4231100,6218,豪勉,otc
2008-05-28,29.9,30.0,29.65,29.8,141000,56,4203150,6218,豪勉,otc
2008-05-29,30.0,30.0,29.45,29.6,144000,63,4280050,6218,豪勉,otc
2008-05-30,30.1,30.1,28.8,29.0,170000,75,4957250,6218,豪勉,otc
2008-06-02,28.9,29.0,28.55,28.9,103000,56,2971550,6218,豪勉,otc
2008-06-03,29.2,29.4,28.7,28.8,62000,38,1792200,6218,豪勉,otc
2008-06-04,28.7,29.0,28.7,28.8,96000,58,2776850,6218,豪勉,otc
2008-06-05,29.0,30.4,28.8,29.9,436000,182,12785650,6218,豪勉,otc
2008-06-06,30.0,30.35,29.7,29.8,133000,76,3985650,6218,豪勉,otc
2008-06-09,29.5,31.85,29.5,31.85,1383000,624,43155600,6218,豪勉,otc
2008-06-10,31.85,32.3,31.5,31.55,1245000,620,39797300,6218,豪勉,otc
2008-06-11,31.65,31.85,30.25,30.6,650000,284,20075200,6218,豪勉,otc
2008-06-12,30.0,30.45,28.9,29.4,364000,169,10790100,6218,豪勉,otc
2008-06-13,29.4,30.8,29.4,30.45,450000,222,13506000,6218,豪勉,otc
2008-06-16,31.2,31.4,30.15,30.45,319000,170,9794000,6218,豪勉,otc
2008-06-17,30.7,30.7,29.6,30.1,213000,127,6387700,6218,豪勉,otc
2008-06-18,30.3,31.6,30.15,31.2,465000,227,14488500,6218,豪勉,otc
2008-06-19,30.6,31.75,30.6,31.0,454000,219,14240750,6218,豪勉,otc
2008-06-20,31.5,32.9,31.3,31.6,1203000,664,38702300,6218,豪勉,otc
2008-06-23,31.6,32.35,31.2,31.7,612000,317,19427100,6218,豪勉,otc
2008-06-24,32.0,32.15,31.0,31.05,482000,242,15199500,6218,豪勉,otc
2008-06-25,31.1,31.75,31.0,31.15,369000,163,11536350,6218,豪勉,otc
2008-06-26,31.45,31.75,31.2,31.6,418000,213,13144950,6218,豪勉,otc
2008-06-27,30.6,30.95,29.8,30.0,467000,216,14122600,6218,豪勉,otc
2008-06-30,30.1,30.45,30.0,30.1,427000,212,12906750,6218,豪勉,otc
2008-07-01,30.6,30.6,29.0,29.45,941000,348,27952900,6218,豪勉,otc
2008-07-02,25.3,26.25,25.3,25.7,483000,187,12455150,6218,豪勉,otc
2008-07-03,24.9,26.2,24.55,26.2,284000,159,7198900,6218,豪勉,otc
2008-07-04,26.2,26.2,25.3,25.5,158000,72,4089000,6218,豪勉,otc
2008-07-07,25.5,25.5,25.1,25.4,92000,54,2328050,6218,豪勉,otc
2008-07-08,24.5,24.5,23.65,23.65,79000,40,1893300,6218,豪勉,otc
2008-07-09,22.0,22.95,22.0,22.0,697000,279,15403150,6218,豪勉,otc
2008-07-10,21.0,21.75,21.0,21.7,385000,174,8194150,6218,豪勉,otc
2008-07-11,21.5,22.2,21.25,22.2,230000,108,4990400,6218,豪勉,otc
2008-07-14,22.0,22.15,21.65,21.85,93000,48,2032800,6218,豪勉,otc
2008-07-15,21.55,21.55,20.6,20.8,166000,93,3494100,6218,豪勉,otc
2008-07-16,20.9,21.3,20.8,21.0,305000,125,6416400,6218,豪勉,otc
2008-07-17,21.1,21.6,21.1,21.35,238000,95,5077300,6218,豪勉,otc
2008-07-18,21.8,21.95,20.6,21.0,201000,79,4275050,6218,豪勉,otc
2008-07-21,21.1,21.45,20.8,21.25,133000,48,2813700,6218,豪勉,otc
2008-07-22,21.0,21.2,20.8,21.15,60000,30,1260100,6218,豪勉,otc
2008-07-23,21.2,22.35,21.05,21.95,164000,86,3561100,6218,豪勉,otc
2008-07-24,22.4,22.4,21.95,22.2,109000,76,2412550,6218,豪勉,otc
2008-07-25,22.0,22.0,21.55,21.9,83000,42,1803150,6218,豪勉,otc
2008-07-29,21.55,21.65,21.1,21.3,82000,40,1748400,6218,豪勉,otc
2008-07-30,21.3,21.5,21.2,21.5,86000,39,1831600,6218,豪勉,otc
2008-07-31,21.6,21.6,20.85,20.9,243000,69,5128850,6218,豪勉,otc
2008-08-01,20.9,21.3,20.85,21.05,25000,18,524200,6218,豪勉,otc
2008-08-04,22.4,22.4,21.2,21.35,29000,23,629550,6218,豪勉,otc
2008-08-05,21.5,21.5,20.85,21.0,73000,37,1534600,6218,豪勉,otc
2008-08-06,21.65,21.65,21.15,21.4,92000,38,1955800,6218,豪勉,otc
2008-08-07,21.65,21.7,21.35,21.55,49000,34,1054700,6218,豪勉,otc
2008-08-08,21.8,22.8,21.8,22.8,271000,134,6031750,6218,豪勉,otc
2008-08-11,23.5,23.5,22.6,22.95,249000,107,5725150,6218,豪勉,otc
2008-08-12,23.1,23.5,23.0,23.45,175000,99,4059850,6218,豪勉,otc
2008-08-13,23.45,23.45,23.05,23.3,116000,61,2686600,6218,豪勉,otc
2008-08-14,23.1,23.8,23.1,23.6,174000,74,4104650,6218,豪勉,otc
2008-08-15,23.65,24.0,23.55,23.55,176000,88,4171900,6218,豪勉,otc
2008-08-18,23.25,23.75,23.15,23.35,192000,82,4491200,6218,豪勉,otc
2008-08-19,22.8,23.3,22.55,23.1,103000,43,2377700,6218,豪勉,otc
2008-08-20,23.1,23.35,22.9,23.1,78000,33,1808050,6218,豪勉,otc
2008-08-21,23.3,23.3,22.95,22.95,86000,32,1983300,6218,豪勉,otc
2008-08-22,23.1,23.85,23.0,23.2,86000,41,1994700,6218,豪勉,otc
2008-08-25,23.55,23.55,23.2,23.2,35000,23,813950,6218,豪勉,otc
2008-08-26,22.8,23.2,22.75,23.0,99000,39,2284750,6218,豪勉,otc
2008-08-27,23.2,23.45,23.0,23.4,155000,63,3608600,6218,豪勉,otc
2008-08-28,23.4,24.1,23.35,23.7,215000,101,5089800,6218,豪勉,otc
2008-08-29,23.95,23.95,23.55,23.7,93000,52,2202500,6218,豪勉,otc
2008-09-01,23.8,23.8,22.85,23.2,96000,46,2233700,6218,豪勉,otc
2008-09-02,22.85,22.85,22.05,22.1,66000,37,1472150,6218,豪勉,otc
2008-09-03,22.2,22.3,20.6,20.9,221000,125,4650950,6218,豪勉,otc
2008-09-04,20.1,20.55,19.85,20.35,189000,95,3810800,6218,豪勉,otc
2008-09-05,20.0,20.15,19.8,20.15,96000,40,1919400,6218,豪勉,otc
2008-09-08,20.25,21.35,20.25,21.0,80000,51,1682400,6218,豪勉,otc
2008-09-09,21.5,21.95,21.2,21.6,316000,152,6782450,6218,豪勉,otc
2008-09-10,21.6,21.85,21.55,21.85,110000,59,2385550,6218,豪勉,otc
2008-09-11,21.9,21.9,21.0,21.45,76000,44,1628900,6218,豪勉,otc
2008-09-12,21.6,21.75,21.05,21.5,125000,61,2679850,6218,豪勉,otc
2008-09-15,21.2,21.35,20.5,20.6,100000,34,2080050,6218,豪勉,otc
2008-09-16,19.25,19.85,19.2,19.2,342000,119,6587650,6218,豪勉,otc
2008-09-17,19.5,20.2,19.2,19.2,103000,47,2012950,6218,豪勉,otc
2008-09-18,18.2,18.45,17.9,18.45,219000,103,3951450,6218,豪勉,otc
2008-09-19,19.4,19.6,18.8,19.6,137000,49,2642600,6218,豪勉,otc
2008-09-22,20.45,20.45,19.85,20.1,87000,56,1757700,6218,豪勉,otc
2008-09-23,19.4,20.0,19.4,20.0,53000,32,1043150,6218,豪勉,otc
2008-09-24,20.0,20.4,20.0,20.0,70000,39,1408000,6218,豪勉,otc
2008-09-25,19.75,20.4,19.75,20.0,82000,33,1653400,6218,豪勉,otc
2008-09-26,20.4,20.4,19.6,19.9,98000,43,1954750,6218,豪勉,otc
2008-09-30,18.55,19.1,18.55,19.0,113000,52,2116250,6218,豪勉,otc
2008-10-01,19.3,19.55,19.3,19.55,64000,28,1242200,6218,豪勉,otc
2008-10-02,19.55,19.95,19.45,19.55,34000,22,669250,6218,豪勉,otc
2008-10-03,19.55,19.55,19.05,19.5,41000,23,793250,6218,豪勉,otc
2008-10-06,19.65,19.65,19.1,19.35,27000,20,521650,6218,豪勉,otc
2008-10-07,19.0,19.25,18.85,19.25,44000,28,838950,6218,豪勉,otc
2008-10-08,18.05,18.9,18.0,18.0,51000,31,933900,6218,豪勉,otc
2008-10-09,19.0,19.25,18.8,19.05,282000,150,5402050,6218,豪勉,otc
2008-10-13,18.5,18.85,18.4,18.75,144000,80,2668400,6218,豪勉,otc
2008-10-14,20.05,20.05,19.6,20.0,207000,103,4115450,6218,豪勉,otc
2008-10-15,19.75,19.75,19.5,19.7,68000,38,1331050,6218,豪勉,otc
2008-10-16,19.05,19.2,19.05,19.2,87000,51,1660200,6218,豪勉,otc
2008-10-17,19.2,19.3,18.85,19.0,59000,23,1121850,6218,豪勉,otc
2008-10-20,18.6,19.25,18.4,19.25,96000,51,1789050,6218,豪勉,otc
2008-10-21,19.8,19.8,19.15,19.5,52000,33,1015600,6218,豪勉,otc
2008-10-22,19.0,19.1,18.85,18.85,72000,45,1365000,6218,豪勉,otc
2008-10-23,18.2,18.25,18.2,18.25,61000,36,1110250,6218,豪勉,otc
2008-10-24,17.9,18.4,17.65,17.65,170000,68,3005550,6218,豪勉,otc
2008-10-27,16.7,18.0,16.7,16.7,61000,36,1049400,6218,豪勉,otc
2008-10-28,16.1,17.2,15.55,17.0,201000,87,3223000,6218,豪勉,otc
2008-10-29,18.0,18.0,17.1,17.1,122000,57,2121050,6218,豪勉,otc
2008-10-30,15.95,18.2,15.95,18.15,184000,83,3190500,6218,豪勉,otc
2008-10-31,18.4,18.75,17.6,18.45,137000,75,2494750,6218,豪勉,otc
2008-11-03,18.5,18.75,18.4,18.4,150000,69,2785850,6218,豪勉,otc
2008-11-04,18.4,18.4,17.55,18.15,87000,44,1554750,6218,豪勉,otc
2008-11-05,18.15,18.55,18.15,18.15,67000,42,1228150,6218,豪勉,otc
2008-11-06,17.2,17.8,17.2,17.6,31000,26,537500,6218,豪勉,otc
2008-11-07,17.05,18.25,17.05,17.9,57000,31,1015200,6218,豪勉,otc
2008-11-10,18.0,18.3,17.55,18.2,60000,32,1081500,6218,豪勉,otc
2008-11-11,17.8,17.8,17.55,17.55,23000,18,406200,6218,豪勉,otc
2008-11-12,17.95,17.95,17.6,17.85,11000,9,194200,6218,豪勉,otc
2008-11-13,17.2,17.2,16.8,17.0,77000,45,1308250,6218,豪勉,otc
2008-11-14,17.55,17.55,16.5,16.5,59000,23,993600,6218,豪勉,otc
2008-11-17,16.9,16.9,16.2,16.65,8000,7,131600,6218,豪勉,otc
2008-11-18,16.0,16.4,15.7,16.25,72000,44,1147050,6218,豪勉,otc
2008-11-19,16.25,16.25,15.55,16.2,29000,18,462750,6218,豪勉,otc
2008-11-20,15.9,15.9,15.2,15.25,90000,58,1385800,6218,豪勉,otc
2008-11-21,14.75,15.15,14.5,15.05,178000,63,2637600,6218,豪勉,otc
2008-11-24,15.45,15.45,15.0,15.0,18000,14,270800,6218,豪勉,otc
2008-11-25,15.2,15.65,15.2,15.2,25000,17,383350,6218,豪勉,otc
2008-11-26,15.2,15.3,15.0,15.0,27000,17,409050,6218,豪勉,otc
2008-11-27,15.4,15.9,15.3,15.7,94000,45,1465650,6218,豪勉,otc
2008-11-28,15.7,15.8,15.65,15.65,39000,17,613450,6218,豪勉,otc
2008-12-01,15.65,15.9,15.65,15.7,74000,31,1167950,6218,豪勉,otc
2008-12-02,15.4,15.55,15.2,15.55,33000,19,506450,6218,豪勉,otc
2008-12-03,15.75,16.35,15.6,15.85,52000,24,818300,6218,豪勉,otc
2008-12-04,15.9,15.9,15.0,15.75,113000,65,1740150,6218,豪勉,otc
2008-12-05,15.45,15.6,15.1,15.35,70000,41,1067650,6218,豪勉,otc
2008-12-08,15.4,16.15,15.35,15.8,95000,45,1495000,6218,豪勉,otc
2008-12-09,16.2,16.9,16.2,16.5,269000,114,4460900,6218,豪勉,otc
2008-12-10,16.4,17.25,16.4,17.25,170000,89,2888700,6218,豪勉,otc
2008-12-11,17.3,18.1,17.2,17.5,139000,68,2460900,6218,豪勉,otc
2008-12-12,17.3,17.55,16.8,17.1,85000,48,1456700,6218,豪勉,otc
2008-12-15,17.3,17.8,17.3,17.4,86000,38,1507350,6218,豪勉,otc
2008-12-16,17.55,17.55,17.2,17.5,24000,15,418050,6218,豪勉,otc
2008-12-17,17.9,17.9,17.45,17.45,69000,39,1215950,6218,豪勉,otc
2008-12-18,17.65,17.65,17.2,17.5,20000,13,346100,6218,豪勉,otc
2008-12-19,17.2,17.45,17.05,17.2,23000,18,395550,6218,豪勉,otc
2008-12-22,17.5,17.5,17.1,17.1,4000,4,68800,6218,豪勉,otc
2008-12-23,16.65,16.65,16.3,16.3,62000,35,1017250,6218,豪勉,otc
2008-12-24,16.2,16.55,16.2,16.4,14000,11,227750,6218,豪勉,otc
2008-12-25,16.4,16.4,16.4,16.4,11000,7,180400,6218,豪勉,otc
2008-12-26,16.9,16.9,16.9,16.9,2000,2,33800,6218,豪勉,otc
2008-12-29,16.5,16.6,16.5,16.6,4000,4,66200,6218,豪勉,otc
2008-12-30,16.6,16.9,16.6,16.8,35000,22,587000,6218,豪勉,otc
2008-12-31,16.95,17.1,16.45,16.75,73000,48,1216050,6218,豪勉,otc
2009-01-05,17.0,17.35,16.95,17.2,129000,55,2206900,6218,豪勉,otc
2009-01-06,17.2,17.35,17.1,17.3,44000,16,757550,6218,豪勉,otc
2009-01-07,17.3,17.8,17.3,17.8,81000,40,1432950,6218,豪勉,otc
2009-01-08,17.5,17.65,16.8,16.9,100000,52,1713250,6218,豪勉,otc
2009-01-09,16.4,17.1,16.4,17.0,35000,19,585550,6218,豪勉,otc
2009-01-10,16.9,16.9,16.6,16.6,15000,14,252200,6218,豪勉,otc
2009-01-12,16.8,17.75,16.8,17.4,297000,84,5215900,6218,豪勉,otc
2009-01-13,17.4,18.3,17.2,17.65,201000,94,3559800,6218,豪勉,otc
2009-01-14,17.65,17.95,17.3,17.35,110000,56,1930500,6218,豪勉,otc
2009-01-15,17.0,17.65,16.7,17.0,45000,25,758700,6218,豪勉,otc
2009-01-16,17.0,17.45,16.75,17.2,74000,45,1260600,6218,豪勉,otc
2009-01-17,17.2,17.2,17.0,17.0,16000,9,272500,6218,豪勉,otc
2009-01-19,17.0,17.0,16.9,16.95,11000,11,186450,6218,豪勉,otc
2009-01-20,16.7,16.8,16.5,16.8,10000,9,166250,6218,豪勉,otc
2009-01-21,16.65,16.7,16.15,16.6,48000,25,782550,6218,豪勉,otc
2009-02-02,16.5,16.5,16.4,16.4,18000,7,296100,6218,豪勉,otc
2009-02-03,16.45,16.85,16.4,16.7,24000,20,396100,6218,豪勉,otc
2009-02-04,16.8,16.8,16.55,16.6,15000,14,250200,6218,豪勉,otc
2009-02-05,16.6,16.75,16.4,16.6,35000,24,579000,6218,豪勉,otc
2009-02-06,16.9,17.0,16.7,16.95,62000,37,1043100,6218,豪勉,otc
2009-02-09,17.45,17.9,17.3,17.35,325000,123,5692900,6218,豪勉,otc
2009-02-10,17.8,17.95,17.25,17.6,171000,65,3002300,6218,豪勉,otc
2009-02-11,17.25,17.6,17.25,17.55,101000,45,1765050,6218,豪勉,otc
2009-02-12,17.55,17.65,17.3,17.4,83000,35,1449650,6218,豪勉,otc
2009-02-13,17.45,18.1,17.4,17.75,76000,38,1344500,6218,豪勉,otc
2009-02-16,17.75,18.75,17.75,17.85,167000,79,2987250,6218,豪勉,otc
2009-02-17,18.3,18.3,17.65,17.65,81000,43,1437000,6218,豪勉,otc
2009-02-18,17.5,17.6,17.4,17.5,52000,31,911350,6218,豪勉,otc
2009-02-19,17.7,17.8,17.65,17.75,23000,13,408150,6218,豪勉,otc
2009-02-20,17.75,18.3,17.6,17.65,42000,21,753950,6218,豪勉,otc
2009-02-23,17.2,17.45,17.0,17.05,195000,95,3342200,6218,豪勉,otc
2009-02-24,16.7,17.0,16.4,16.8,235000,123,3901750,6218,豪勉,otc
2009-02-25,16.8,17.25,16.7,16.7,194000,94,3270850,6218,豪勉,otc
2009-02-26,16.9,17.4,16.9,17.1,186000,78,3177250,6218,豪勉,otc
2009-02-27,17.35,17.6,17.15,17.5,142000,85,2467700,6218,豪勉,otc
2009-03-02,17.5,17.5,17.05,17.2,91000,55,1564550,6218,豪勉,otc
2009-03-03,17.1,17.15,16.85,17.15,84000,57,1427050,6218,豪勉,otc
2009-03-04,17.2,18.1,17.2,18.1,155000,103,2736500,6218,豪勉,otc
2009-03-05,18.0,18.1,17.55,17.7,118000,71,2100200,6218,豪勉,otc
2009-03-06,17.5,17.6,17.3,17.6,70000,35,1225050,6218,豪勉,otc
2009-03-09,17.75,18.4,17.75,18.2,257000,121,4642050,6218,豪勉,otc
2009-03-10,18.3,18.6,18.2,18.45,148000,94,2719900,6218,豪勉,otc
2009-03-11,18.7,19.2,18.5,18.8,310000,144,5843650,6218,豪勉,otc
2009-03-12,18.95,19.35,18.9,19.2,300000,150,5741500,6218,豪勉,otc
2009-03-13,19.3,19.5,19.15,19.2,286000,115,5520250,6218,豪勉,otc
2009-03-16,19.25,19.4,19.0,19.05,198000,92,3782150,6218,豪勉,otc
2009-03-17,19.0,19.3,19.0,19.15,105000,49,2007800,6218,豪勉,otc
2009-03-18,19.2,19.25,19.05,19.2,129000,59,2470150,6218,豪勉,otc
2009-03-19,19.35,19.7,19.3,19.6,212000,105,4136150,6218,豪勉,otc
2009-03-20,19.6,19.95,19.6,19.8,221000,100,4362900,6218,豪勉,otc
2009-03-23,19.8,21.0,19.8,20.95,330000,149,6796600,6218,豪勉,otc
2009-03-24,21.0,21.15,20.7,20.9,135000,68,2826000,6218,豪勉,otc
2009-03-25,21.2,21.35,20.7,21.1,249000,126,5246450,6218,豪勉,otc
2009-03-26,21.1,21.5,21.0,21.5,241000,117,5122250,6218,豪勉,otc
2009-03-27,21.4,21.4,20.0,20.0,1020000,446,20736050,6218,豪勉,otc
