date,open,high,low,close,volume,count,capital,ID,name,market
1994-05-23,37.7,37.8,37.3,37.4,1197000,,,1608,華榮,exchange
1994-05-24,37.4,37.8,37.0,37.0,1794000,,,1608,華榮,exchange
1994-05-25,37.4,37.7,37.1,37.1,1551000,,,1608,華榮,exchange
1994-05-26,37.1,37.5,36.9,37.4,1980000,,,1608,華榮,exchange
1994-05-27,37.4,37.4,37.1,37.1,1831000,,,1608,華榮,exchange
1994-05-28,37.1,37.4,37.1,37.3,946000,,,1608,華榮,exchange
1994-05-30,37.5,38.0,37.4,38.0,1681000,,,1608,華榮,exchange
1994-05-31,38.0,38.2,37.3,37.5,1556000,,,1608,華榮,exchange
1994-06-01,37.5,38.1,37.5,37.8,2329000,,,1608,華榮,exchange
1994-06-02,38.0,38.0,37.3,37.3,1187000,,,1608,華榮,exchange
1994-06-03,37.6,38.0,37.4,37.6,3254000,,,1608,華榮,exchange
1994-06-04,37.9,37.9,37.3,37.4,1721000,,,1608,華榮,exchange
1994-06-06,37.6,37.9,37.4,37.5,2530000,,,1608,華榮,exchange
1994-06-07,37.7,37.8,37.4,37.4,1850000,,,1608,華榮,exchange
1994-06-08,37.4,37.6,37.1,37.1,2396000,,,1608,華榮,exchange
1994-06-09,37.0,37.0,36.2,36.2,2539000,,,1608,華榮,exchange
1994-06-10,36.3,36.5,36.0,36.0,2001000,,,1608,華榮,exchange
1994-06-11,36.0,36.7,35.8,36.7,2542000,,,1608,華榮,exchange
1994-06-14,36.0,36.2,35.2,35.4,2264000,,,1608,華榮,exchange
1994-06-15,35.7,35.7,34.5,35.0,2056000,,,1608,華榮,exchange
1994-06-16,35.0,35.2,34.7,34.8,2196000,,,1608,華榮,exchange
1994-06-17,34.9,35.0,34.5,34.5,1357000,,,1608,華榮,exchange
1994-06-20,34.5,34.8,34.3,34.5,1433000,,,1608,華榮,exchange
1994-06-21,34.5,34.5,34.0,34.0,1211000,,,1608,華榮,exchange
1994-06-22,34.0,34.2,33.7,33.9,927000,,,1608,華榮,exchange
1994-06-23,34.0,34.8,33.9,33.9,1947000,,,1608,華榮,exchange
1994-06-24,34.7,34.7,34.1,34.2,1760000,,,1608,華榮,exchange
1994-06-25,34.0,34.0,33.5,33.7,698000,,,1608,華榮,exchange
1994-06-27,33.6,34.0,33.5,33.5,800000,,,1608,華榮,exchange
1994-06-28,33.6,33.9,33.5,33.5,970000,,,1608,華榮,exchange
1994-06-29,33.8,33.8,33.4,33.6,842000,,,1608,華榮,exchange
1994-06-30,34.1,34.1,33.7,34.0,630000,,,1608,華榮,exchange
1994-07-02,34.2,34.3,34.0,34.2,701000,,,1608,華榮,exchange
1994-07-04,34.4,35.1,34.3,35.1,1817000,,,1608,華榮,exchange
1994-07-05,35.4,35.4,34.6,34.7,1423000,,,1608,華榮,exchange
1994-07-06,35.0,35.0,34.7,34.7,1289000,,,1608,華榮,exchange
1994-07-07,34.7,34.8,34.0,34.1,926000,,,1608,華榮,exchange
1994-07-08,34.1,34.3,34.0,34.0,1183000,,,1608,華榮,exchange
1994-07-09,34.0,34.2,33.7,33.8,1486000,,,1608,華榮,exchange
1994-07-11,34.0,35.4,34.0,34.5,1897000,,,1608,華榮,exchange
1994-07-12,34.9,34.9,34.1,34.1,2318000,,,1608,華榮,exchange
1994-07-13,34.5,34.8,34.1,34.2,2266000,,,1608,華榮,exchange
1994-07-14,34.5,34.8,34.2,34.7,1990000,,,1608,華榮,exchange
1994-07-15,34.7,35.5,34.5,35.1,4695000,,,1608,華榮,exchange
1994-07-18,35.5,35.6,34.6,34.7,2621000,,,1608,華榮,exchange
1994-07-19,34.8,35.2,34.7,35.0,2421000,,,1608,華榮,exchange
1994-07-20,35.0,35.2,34.5,34.5,1794000,,,1608,華榮,exchange
1994-07-21,34.7,35.8,34.7,35.4,2896000,,,1608,華榮,exchange
1994-07-22,35.8,35.8,35.3,35.5,5970000,,,1608,華榮,exchange
1994-07-23,32.8,33.2,32.6,33.2,4039000,,,1608,華榮,exchange
1994-07-25,33.5,34.0,33.2,33.6,4326000,,,1608,華榮,exchange
1994-07-26,34.0,35.9,34.0,35.9,8464000,,,1608,華榮,exchange
1994-07-27,37.1,38.2,36.5,38.2,30818000,,,1608,華榮,exchange
1994-07-28,38.5,38.7,35.6,35.6,32857000,,,1608,華榮,exchange
1994-07-29,35.0,35.4,34.6,35.2,11794000,,,1608,華榮,exchange
1994-07-30,35.2,35.8,34.2,34.4,6569000,,,1608,華榮,exchange
1994-08-01,34.4,35.0,34.4,34.6,5693000,,,1608,華榮,exchange
1994-08-02,34.8,35.0,34.1,34.3,4013000,,,1608,華榮,exchange
1994-08-03,34.3,34.6,33.4,33.4,3678000,,,1608,華榮,exchange
1994-08-04,33.4,34.0,33.3,33.7,3051000,,,1608,華榮,exchange
1994-08-05,34.0,34.6,33.7,34.1,4060000,,,1608,華榮,exchange
1994-08-06,34.3,34.3,33.6,33.7,2594000,,,1608,華榮,exchange
1994-08-09,33.8,34.7,33.8,34.0,4201000,,,1608,華榮,exchange
1994-08-10,34.3,34.5,33.5,33.5,2821000,,,1608,華榮,exchange
1994-08-11,33.6,33.9,32.8,32.9,2849000,,,1608,華榮,exchange
1994-08-12,32.9,33.2,32.4,32.7,2205000,,,1608,華榮,exchange
1994-08-13,32.7,33.0,32.2,32.2,1117000,,,1608,華榮,exchange
1994-08-15,32.3,32.5,32.1,32.1,978000,,,1608,華榮,exchange
1994-08-16,32.1,33.0,32.1,32.6,1024000,,,1608,華榮,exchange
1994-08-17,32.8,32.9,32.6,32.8,923000,,,1608,華榮,exchange
1994-08-18,32.8,33.0,32.3,32.4,1633000,,,1608,華榮,exchange
1994-08-19,32.7,34.0,32.6,33.8,3667000,,,1608,華榮,exchange
1994-08-20,33.5,35.7,33.2,35.0,5959000,,,1608,華榮,exchange
1994-08-22,35.4,35.6,34.0,34.3,4782000,,,1608,華榮,exchange
1994-08-23,34.3,34.5,33.8,33.8,3302000,,,1608,華榮,exchange
1994-08-24,34.0,34.5,34.0,34.1,2491000,,,1608,華榮,exchange
1994-08-25,34.2,34.9,34.1,34.1,2357000,,,1608,華榮,exchange
1994-08-26,34.1,34.4,33.8,33.9,883000,,,1608,華榮,exchange
1994-08-27,34.0,34.8,34.0,34.2,2936000,,,1608,華榮,exchange
1994-08-29,34.3,35.2,34.3,34.9,5912000,,,1608,華榮,exchange
1994-08-30,35.0,35.2,34.3,34.8,3594000,,,1608,華榮,exchange
1994-08-31,35.1,36.5,35.0,35.4,15143000,,,1608,華榮,exchange
1994-09-01,35.7,36.4,35.2,35.7,10998000,,,1608,華榮,exchange
1994-09-02,35.8,35.9,35.2,35.3,2682000,,,1608,華榮,exchange
1994-09-03,35.5,35.9,35.2,35.2,3971000,,,1608,華榮,exchange
1994-09-05,35.6,35.9,35.0,35.0,4806000,,,1608,華榮,exchange
1994-09-06,35.3,35.5,34.6,34.8,2079000,,,1608,華榮,exchange
1994-09-07,35.0,35.1,34.1,34.3,2879000,,,1608,華榮,exchange
1994-09-08,34.5,34.6,34.1,34.1,2187000,,,1608,華榮,exchange
1994-09-09,34.2,34.4,34.0,34.2,1942000,,,1608,華榮,exchange
1994-09-10,34.2,34.5,34.2,34.5,2077000,,,1608,華榮,exchange
1994-09-12,34.9,35.2,34.2,34.2,3188000,,,1608,華榮,exchange
1994-09-13,34.3,34.8,34.0,34.3,1484000,,,1608,華榮,exchange
1994-09-14,34.2,34.6,34.0,34.0,1388000,,,1608,華榮,exchange
1994-09-15,34.1,34.3,33.6,33.7,2416000,,,1608,華榮,exchange
1994-09-16,33.7,33.9,33.5,33.8,819000,,,1608,華榮,exchange
1994-09-17,33.8,34.0,33.5,33.7,1005000,,,1608,華榮,exchange
1994-09-21,33.8,33.9,33.5,33.5,635000,,,1608,華榮,exchange
1994-09-22,33.7,33.7,33.2,33.2,721000,,,1608,華榮,exchange
1994-09-23,33.3,33.5,33.3,33.4,509000,,,1608,華榮,exchange
1994-09-24,33.5,33.9,33.2,33.3,859000,,,1608,華榮,exchange
1994-09-26,33.3,34.1,33.3,33.9,2172000,,,1608,華榮,exchange
1994-09-27,34.0,34.3,34.0,34.3,2137000,,,1608,華榮,exchange
1994-09-29,34.4,34.5,34.0,34.0,3720000,,,1608,華榮,exchange
1994-09-30,34.2,34.5,34.1,34.4,3450000,,,1608,華榮,exchange
1994-10-01,34.4,34.7,34.2,34.3,1527000,,,1608,華榮,exchange
1994-10-03,34.4,34.6,34.0,34.1,1609000,,,1608,華榮,exchange
1994-10-04,34.1,34.3,34.0,34.1,1681000,,,1608,華榮,exchange
1994-10-05,32.2,33.5,32.2,32.8,3847000,,,1608,華榮,exchange
1994-10-06,32.6,33.0,31.5,31.5,2855000,,,1608,華榮,exchange
1994-10-07,31.1,32.2,31.1,31.6,1914000,,,1608,華榮,exchange
1994-10-08,31.8,32.0,29.4,29.4,1758000,,,1608,華榮,exchange
1994-10-11,29.4,29.7,27.8,28.4,5145000,,,1608,華榮,exchange
1994-10-12,29.2,30.3,29.2,30.3,3878000,,,1608,華榮,exchange
1994-10-13,30.3,30.8,30.0,30.7,2799000,,,1608,華榮,exchange
1994-10-14,30.5,30.7,30.0,30.0,2460000,,,1608,華榮,exchange
1994-10-15,30.3,30.7,30.2,30.7,2636000,,,1608,華榮,exchange
1994-10-17,30.8,31.6,30.7,31.3,3860000,,,1608,華榮,exchange
1994-10-18,31.5,32.0,31.4,32.0,3528000,,,1608,華榮,exchange
1994-10-19,32.1,33.1,31.6,32.0,6786000,,,1608,華榮,exchange
1994-10-20,32.3,33.8,32.0,33.8,4690000,,,1608,華榮,exchange
1994-10-21,34.2,35.5,34.2,35.2,17613000,,,1608,華榮,exchange
1994-10-22,34.6,34.8,33.7,34.3,5305000,,,1608,華榮,exchange
1994-10-24,35.0,35.5,34.1,34.1,11907000,,,1608,華榮,exchange
1994-10-26,34.3,34.3,33.5,33.6,3817000,,,1608,華榮,exchange
1994-10-27,33.8,33.9,33.0,33.2,4004000,,,1608,華榮,exchange
1994-10-28,33.5,33.6,32.7,33.1,2655000,,,1608,華榮,exchange
1994-10-29,33.3,33.4,32.4,32.5,2655000,,,1608,華榮,exchange
1994-11-01,32.4,32.5,30.3,30.6,3022000,,,1608,華榮,exchange
1994-11-02,31.0,31.9,30.2,31.4,3273000,,,1608,華榮,exchange
1994-11-03,31.4,31.5,31.0,31.1,2344000,,,1608,華榮,exchange
1994-11-04,30.8,31.6,30.8,31.4,1163000,,,1608,華榮,exchange
1994-11-05,31.4,31.8,31.4,31.5,1593000,,,1608,華榮,exchange
1994-11-07,31.7,31.7,31.1,31.3,1017000,,,1608,華榮,exchange
1994-11-08,31.3,31.6,31.1,31.2,1531000,,,1608,華榮,exchange
1994-11-09,31.3,31.7,31.3,31.5,1820000,,,1608,華榮,exchange
1994-11-10,31.8,31.9,31.5,31.5,1323000,,,1608,華榮,exchange
1994-11-11,32.0,32.3,31.7,31.9,2995000,,,1608,華榮,exchange
1994-11-14,32.0,32.1,31.3,31.4,1066000,,,1608,華榮,exchange
1994-11-15,31.4,31.4,31.1,31.2,756000,,,1608,華榮,exchange
1994-11-16,31.2,31.5,31.0,31.0,745000,,,1608,華榮,exchange
1994-11-17,30.9,31.1,30.7,30.8,730000,,,1608,華榮,exchange
1994-11-18,30.8,31.1,30.8,31.0,679000,,,1608,華榮,exchange
1994-11-19,31.2,31.5,31.2,31.5,767000,,,1608,華榮,exchange
1994-11-21,31.5,31.8,31.4,31.5,990000,,,1608,華榮,exchange
1994-11-22,31.4,31.5,31.0,31.0,730000,,,1608,華榮,exchange
1994-11-23,30.6,30.8,30.3,30.7,1388000,,,1608,華榮,exchange
1994-11-24,30.8,31.2,30.7,30.8,789000,,,1608,華榮,exchange
1994-11-25,31.0,31.4,30.8,31.2,889000,,,1608,華榮,exchange
1994-11-26,31.3,31.9,31.3,31.5,1606000,,,1608,華榮,exchange
1994-11-28,31.8,31.8,31.0,31.1,695000,,,1608,華榮,exchange
1994-11-29,31.1,31.3,30.9,31.0,766000,,,1608,華榮,exchange
1994-11-30,31.0,31.3,30.8,30.9,788000,,,1608,華榮,exchange
1994-12-01,30.9,31.3,30.9,31.1,1120000,,,1608,華榮,exchange
1994-12-02,31.2,31.5,31.1,31.3,2044000,,,1608,華榮,exchange
1994-12-05,32.9,33.0,32.2,33.0,5156000,,,1608,華榮,exchange
1994-12-06,32.9,32.9,32.3,32.5,2761000,,,1608,華榮,exchange
1994-12-07,32.6,33.6,32.5,33.0,3347000,,,1608,華榮,exchange
1994-12-08,33.2,33.5,33.0,33.0,3844000,,,1608,華榮,exchange
1994-12-09,33.0,33.0,32.5,32.8,2476000,,,1608,華榮,exchange
1994-12-10,32.9,33.3,32.5,32.6,1836000,,,1608,華榮,exchange
1994-12-12,32.9,33.0,32.6,32.7,2174000,,,1608,華榮,exchange
1994-12-13,32.7,32.9,32.2,32.2,1637000,,,1608,華榮,exchange
1994-12-14,32.2,32.3,31.8,31.8,1498000,,,1608,華榮,exchange
1994-12-15,31.8,33.0,31.8,32.6,2944000,,,1608,華榮,exchange
1994-12-16,32.8,33.4,32.6,32.6,5605000,,,1608,華榮,exchange
1994-12-17,32.7,33.2,32.7,32.8,2730000,,,1608,華榮,exchange
1994-12-19,33.2,33.6,33.0,33.4,6333000,,,1608,華榮,exchange
1994-12-20,33.5,33.6,32.5,32.5,5545000,,,1608,華榮,exchange
1994-12-21,32.5,34.2,32.5,34.0,13473000,,,1608,華榮,exchange
1994-12-22,34.4,34.5,33.1,33.1,7950000,,,1608,華榮,exchange
1994-12-23,33.2,34.0,33.1,33.2,9961000,,,1608,華榮,exchange
1994-12-24,33.3,34.5,33.3,34.3,10105000,,,1608,華榮,exchange
1994-12-27,34.6,35.1,33.6,33.9,11009000,,,1608,華榮,exchange
1994-12-28,34.2,34.2,33.3,33.3,4435000,,,1608,華榮,exchange
1994-12-29,33.4,33.8,33.4,33.5,3565000,,,1608,華榮,exchange
1994-12-30,33.6,34.2,33.6,33.6,4613000,,,1608,華榮,exchange
1994-12-31,34.0,34.1,33.8,33.9,3268000,,,1608,華榮,exchange
1995-01-05,34.3,34.3,33.5,33.5,3208000,,,1608,華榮,exchange
1995-01-06,33.6,33.8,32.8,32.9,2869000,,,1608,華榮,exchange
1995-01-07,32.5,33.0,32.5,32.6,1718000,,,1608,華榮,exchange
1995-01-09,32.6,32.9,32.2,32.3,1585000,,,1608,華榮,exchange
1995-01-10,32.1,32.2,31.2,31.5,2576000,,,1608,華榮,exchange
1995-01-11,31.6,31.9,31.3,31.8,1771000,,,1608,華榮,exchange
1995-01-12,31.8,31.8,31.0,31.0,1940000,,,1608,華榮,exchange
1995-01-13,31.8,31.8,31.3,31.4,1854000,,,1608,華榮,exchange
1995-01-14,31.5,31.8,31.3,31.5,1464000,,,1608,華榮,exchange
1995-01-16,31.7,31.8,31.4,31.8,1114000,,,1608,華榮,exchange
1995-01-17,32.2,33.0,32.1,32.7,5461000,,,1608,華榮,exchange
1995-01-18,33.2,33.7,33.0,33.3,6637000,,,1608,華榮,exchange
1995-01-19,33.7,33.7,32.4,32.6,4290000,,,1608,華榮,exchange
1995-01-20,32.6,32.8,31.5,31.6,2869000,,,1608,華榮,exchange
1995-01-21,31.3,31.7,31.0,31.7,1819000,,,1608,華榮,exchange
1995-01-23,32.1,32.4,31.3,31.3,2300000,,,1608,華榮,exchange
1995-01-24,31.0,32.5,30.9,31.9,5746000,,,1608,華榮,exchange
1995-01-25,32.5,32.8,32.0,32.0,4786000,,,1608,華榮,exchange
1995-01-26,32.0,32.2,31.6,31.6,2224000,,,1608,華榮,exchange
1995-02-04,32.6,32.7,31.6,31.7,2051000,,,1608,華榮,exchange
1995-02-06,31.8,32.3,31.8,32.2,1159000,,,1608,華榮,exchange
1995-02-07,32.5,32.5,32.0,32.4,1789000,,,1608,華榮,exchange
1995-02-08,32.5,32.6,32.0,32.2,1576000,,,1608,華榮,exchange
1995-02-09,32.3,32.7,32.2,32.3,2940000,,,1608,華榮,exchange
1995-02-10,32.5,32.6,32.0,32.2,1104000,,,1608,華榮,exchange
1995-02-11,32.2,32.7,32.1,32.3,1982000,,,1608,華榮,exchange
1995-02-13,32.5,32.5,31.8,31.9,1108000,,,1608,華榮,exchange
1995-02-14,31.9,32.0,31.7,31.9,1318000,,,1608,華榮,exchange
1995-02-15,32.3,32.5,32.0,32.3,1744000,,,1608,華榮,exchange
1995-02-16,32.5,32.7,32.3,32.4,2538000,,,1608,華榮,exchange
1995-02-17,32.4,33.2,32.4,32.5,2922000,,,1608,華榮,exchange
1995-02-18,32.8,33.0,32.4,32.4,997000,,,1608,華榮,exchange
1995-02-20,32.5,32.9,32.1,32.2,1904000,,,1608,華榮,exchange
1995-02-21,32.3,32.4,32.1,32.1,981000,,,1608,華榮,exchange
1995-02-22,32.2,32.3,31.9,31.9,839000,,,1608,華榮,exchange
1995-02-23,31.9,31.9,31.5,31.5,1509000,,,1608,華榮,exchange
1995-02-24,31.5,31.9,31.5,31.7,1137000,,,1608,華榮,exchange
1995-02-25,31.6,32.1,31.6,31.9,1041000,,,1608,華榮,exchange
1995-02-27,31.3,31.3,30.2,30.7,2540000,,,1608,華榮,exchange
1995-02-28,31.0,31.5,30.8,31.4,1529000,,,1608,華榮,exchange
1995-03-01,31.4,31.4,30.8,31.0,1045000,,,1608,華榮,exchange
1995-03-02,31.8,31.8,30.7,31.0,1476000,,,1608,華榮,exchange
1995-03-03,31.4,31.4,31.0,31.2,897000,,,1608,華榮,exchange
1995-03-04,31.3,31.4,31.0,31.2,798000,,,1608,華榮,exchange
1995-03-06,31.1,31.4,31.0,31.1,587000,,,1608,華榮,exchange
1995-03-07,31.1,31.1,30.8,30.9,686000,,,1608,華榮,exchange
1995-03-08,31.0,31.2,30.8,30.8,1291000,,,1608,華榮,exchange
1995-03-09,30.9,30.9,30.5,30.5,692000,,,1608,華榮,exchange
1995-03-10,30.8,30.9,30.7,30.8,428000,,,1608,華榮,exchange
1995-03-11,31.0,31.2,30.9,31.0,585000,,,1608,華榮,exchange
1995-03-13,31.2,31.6,31.1,31.2,1599000,,,1608,華榮,exchange
1995-03-14,31.2,31.3,30.9,30.9,874000,,,1608,華榮,exchange
1995-03-15,31.0,31.2,31.0,31.2,927000,,,1608,華榮,exchange
1995-03-16,31.0,31.3,30.8,31.0,737000,,,1608,華榮,exchange
1995-03-17,31.1,31.4,31.0,31.1,1000000,,,1608,華榮,exchange
1995-03-18,31.2,31.4,31.0,31.2,876000,,,1608,華榮,exchange
1995-03-20,31.0,31.2,30.8,30.8,783000,,,1608,華榮,exchange
1995-03-21,31.0,31.0,30.8,30.8,575000,,,1608,華榮,exchange
1995-03-22,30.6,30.7,30.2,30.5,1443000,,,1608,華榮,exchange
1995-03-23,30.6,30.8,30.5,30.6,575000,,,1608,華榮,exchange
1995-03-24,30.6,30.7,30.5,30.5,630000,,,1608,華榮,exchange
1995-03-25,30.7,30.8,30.2,30.2,593000,,,1608,華榮,exchange
1995-03-27,30.2,30.4,30.2,30.4,616000,,,1608,華榮,exchange
1995-03-28,30.5,30.8,30.3,30.4,786000,,,1608,華榮,exchange
1995-03-30,30.4,30.8,30.4,30.8,1264000,,,1608,華榮,exchange
1995-03-31,30.9,30.9,30.5,30.6,775000,,,1608,華榮,exchange
1995-04-01,30.6,31.3,30.4,31.1,1830000,,,1608,華榮,exchange
1995-04-06,31.3,31.5,31.1,31.2,2156000,,,1608,華榮,exchange
1995-04-07,31.2,31.3,30.7,30.7,1072000,,,1608,華榮,exchange
1995-04-08,30.7,31.0,30.7,30.8,768000,,,1608,華榮,exchange
1995-04-10,30.9,31.2,30.7,31.2,1433000,,,1608,華榮,exchange
1995-04-11,31.0,31.1,30.7,30.7,774000,,,1608,華榮,exchange
1995-04-12,30.7,30.9,30.6,30.7,536000,,,1608,華榮,exchange
1995-04-13,30.7,30.7,30.4,30.4,811000,,,1608,華榮,exchange
1995-04-14,30.4,30.5,30.2,30.2,597000,,,1608,華榮,exchange
1995-04-15,30.2,30.4,29.5,29.5,935000,,,1608,華榮,exchange
1995-04-17,29.5,29.7,29.2,29.3,908000,,,1608,華榮,exchange
1995-04-18,29.3,29.5,29.1,29.1,801000,,,1608,華榮,exchange
1995-04-19,29.3,29.7,29.1,29.1,608000,,,1608,華榮,exchange
1995-04-20,29.1,29.5,29.1,29.4,357000,,,1608,華榮,exchange
1995-04-21,29.5,29.5,28.5,28.5,736000,,,1608,華榮,exchange
1995-04-22,28.5,28.9,28.5,28.8,971000,,,1608,華榮,exchange
1995-04-24,28.8,29.0,28.5,28.5,994000,,,1608,華榮,exchange
1995-04-25,28.6,28.8,28.0,28.0,1323000,,,1608,華榮,exchange
1995-04-26,28.2,28.4,27.6,27.8,952000,,,1608,華榮,exchange
1995-04-27,28.0,28.4,27.6,28.3,1922000,,,1608,華榮,exchange
1995-04-28,28.2,28.2,27.7,27.8,943000,,,1608,華榮,exchange
1995-04-29,27.8,28.0,27.6,27.7,492000,,,1608,華榮,exchange
1995-05-01,27.8,27.9,27.5,27.7,895000,,,1608,華榮,exchange
1995-05-02,27.5,27.6,26.8,27.4,1480000,,,1608,華榮,exchange
1995-05-03,27.5,28.0,27.5,27.6,1001000,,,1608,華榮,exchange
1995-05-04,27.8,27.8,27.0,27.0,712000,,,1608,華榮,exchange
1995-05-05,26.8,26.9,26.3,26.5,1486000,,,1608,華榮,exchange
1995-05-06,26.3,26.6,26.3,26.6,537000,,,1608,華榮,exchange
1995-05-08,26.6,26.9,26.4,26.7,796000,,,1608,華榮,exchange
1995-05-09,26.8,27.2,26.7,27.1,1075000,,,1608,華榮,exchange
1995-05-10,27.1,27.1,26.8,26.9,854000,,,1608,華榮,exchange
1995-05-11,27.0,27.2,26.9,27.0,590000,,,1608,華榮,exchange
1995-05-12,27.0,27.2,26.8,26.8,643000,,,1608,華榮,exchange
1995-05-13,26.9,27.4,26.9,27.1,980000,,,1608,華榮,exchange
1995-05-15,27.1,27.3,27.0,27.2,592000,,,1608,華榮,exchange
1995-05-16,27.2,27.2,26.9,27.0,337000,,,1608,華榮,exchange
1995-05-17,27.1,27.3,27.0,27.1,503000,,,1608,華榮,exchange
1995-05-18,27.1,27.1,26.9,26.9,347000,,,1608,華榮,exchange
1995-05-19,26.9,27.0,26.8,27.0,484000,,,1608,華榮,exchange
1995-05-20,27.1,27.2,26.8,26.8,378000,,,1608,華榮,exchange
1995-05-22,26.8,26.8,26.6,26.6,312000,,,1608,華榮,exchange
1995-05-23,26.8,26.8,26.6,26.6,317000,,,1608,華榮,exchange
1995-05-24,26.6,26.8,26.3,26.7,598000,,,1608,華榮,exchange
1995-05-25,26.5,26.8,26.3,26.4,510000,,,1608,華榮,exchange
1995-05-26,26.4,26.5,26.1,26.2,1148000,,,1608,華榮,exchange
1995-05-27,26.2,26.4,26.0,26.0,434000,,,1608,華榮,exchange
1995-05-29,25.6,26.1,25.6,26.1,584000,,,1608,華榮,exchange
1995-05-30,25.8,26.4,25.8,26.4,889000,,,1608,華榮,exchange
1995-05-31,26.3,26.4,26.0,26.2,564000,,,1608,華榮,exchange
1995-06-01,26.2,26.8,26.1,26.7,947000,,,1608,華榮,exchange
1995-06-05,26.7,26.8,26.3,26.5,361000,,,1608,華榮,exchange
1995-06-06,27.4,27.4,26.8,27.0,2970000,,,1608,華榮,exchange
1995-06-07,27.2,27.5,26.7,26.7,1800000,,,1608,華榮,exchange
1995-06-08,26.8,26.9,26.5,26.5,473000,,,1608,華榮,exchange
1995-06-09,26.6,26.8,26.4,26.4,509000,,,1608,華榮,exchange
1995-06-10,26.5,26.6,26.3,26.6,326000,,,1608,華榮,exchange
1995-06-12,26.8,26.9,26.5,26.9,667000,,,1608,華榮,exchange
1995-06-13,26.7,26.8,26.3,26.6,917000,,,1608,華榮,exchange
1995-06-14,26.5,26.6,25.7,25.9,1317000,,,1608,華榮,exchange
1995-06-15,26.1,26.1,25.2,25.2,1185000,,,1608,華榮,exchange
1995-06-16,25.3,25.7,25.1,25.5,1278000,,,1608,華榮,exchange
1995-06-17,25.4,25.4,24.7,24.9,1168000,,,1608,華榮,exchange
1995-06-19,24.8,24.8,24.4,24.4,1558000,,,1608,華榮,exchange
1995-06-20,24.4,25.0,24.3,24.7,1101000,,,1608,華榮,exchange
1995-06-21,24.8,24.9,24.1,24.1,691000,,,1608,華榮,exchange
1995-06-22,24.1,24.9,24.0,24.9,988000,,,1608,華榮,exchange
1995-06-23,24.9,25.5,24.8,25.2,2004000,,,1608,華榮,exchange
1995-06-24,25.1,25.7,25.1,25.5,1678000,,,1608,華榮,exchange
1995-06-26,25.7,25.8,25.2,25.3,1096000,,,1608,華榮,exchange
1995-06-27,25.3,25.4,24.8,24.9,880000,,,1608,華榮,exchange
1995-06-28,24.6,24.9,24.3,24.3,941000,,,1608,華榮,exchange
1995-06-29,24.3,24.9,24.1,24.1,954000,,,1608,華榮,exchange
1995-06-30,24.1,24.3,24.0,24.1,600000,,,1608,華榮,exchange
1995-07-03,24.1,24.1,23.3,23.5,736000,,,1608,華榮,exchange
1995-07-04,23.5,23.7,23.1,23.2,713000,,,1608,華榮,exchange
1995-07-05,23.3,23.8,23.3,23.8,770000,,,1608,華榮,exchange
1995-07-06,24.0,24.5,23.8,24.1,1184000,,,1608,華榮,exchange
1995-07-07,24.3,24.9,24.3,24.7,1179000,,,1608,華榮,exchange
1995-07-08,24.9,25.2,24.9,24.9,1743000,,,1608,華榮,exchange
1995-07-10,25.2,25.2,24.5,24.5,717000,,,1608,華榮,exchange
1995-07-11,24.6,24.7,24.2,24.6,365000,,,1608,華榮,exchange
1995-07-12,24.6,24.9,24.6,24.6,810000,,,1608,華榮,exchange
1995-07-13,24.6,24.7,24.3,24.3,632000,,,1608,華榮,exchange
1995-07-14,24.4,24.6,24.1,24.2,569000,,,1608,華榮,exchange
1995-07-15,24.2,24.2,23.9,24.0,816000,,,1608,華榮,exchange
1995-07-17,24.0,24.2,23.6,23.9,771000,,,1608,華榮,exchange
1995-07-18,23.9,23.9,23.2,23.3,1052000,,,1608,華榮,exchange
1995-07-19,23.0,23.0,21.7,21.8,2357000,,,1608,華榮,exchange
1995-07-20,21.8,22.0,20.4,20.4,2892000,,,1608,華榮,exchange
1995-07-21,18.4,19.1,18.4,19.0,3014000,,,1608,華榮,exchange
1995-07-22,19.0,20.3,19.0,20.3,2714000,,,1608,華榮,exchange
1995-07-24,20.5,21.5,20.5,21.5,5426000,,,1608,華榮,exchange
1995-07-25,21.6,21.7,20.8,20.9,3207000,,,1608,華榮,exchange
1995-07-26,20.6,21.4,20.6,21.0,2263000,,,1608,華榮,exchange
1995-07-27,21.8,22.2,21.5,21.8,4256000,,,1608,華榮,exchange
1995-07-28,21.5,21.6,21.0,21.0,2017000,,,1608,華榮,exchange
1995-07-29,21.1,21.2,20.8,21.0,1006000,,,1608,華榮,exchange
1995-07-31,20.9,21.2,20.6,21.2,1087000,,,1608,華榮,exchange
1995-08-01,21.3,21.3,20.8,20.8,982000,,,1608,華榮,exchange
1995-08-02,21.0,21.0,20.0,20.0,1243000,,,1608,華榮,exchange
1995-08-03,20.0,20.5,19.4,20.5,2108000,,,1608,華榮,exchange
1995-08-04,20.5,20.8,19.8,20.5,1503000,,,1608,華榮,exchange
1995-08-05,19.2,19.7,19.2,19.2,2146000,,,1608,華榮,exchange
1995-08-07,19.2,20.0,19.2,19.9,1455000,,,1608,華榮,exchange
1995-08-08,19.9,20.0,19.7,20.0,883000,,,1608,華榮,exchange
1995-08-09,19.9,19.9,19.1,19.1,1470000,,,1608,華榮,exchange
1995-08-10,19.1,19.5,19.1,19.5,918000,,,1608,華榮,exchange
1995-08-11,19.0,19.0,18.3,18.3,1570000,,,1608,華榮,exchange
