date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-19,25.2,25.3,24.5,24.9,2983113,745,73720358,2836,高雄銀,exchange
2004-10-20,24.5,25.3,24.5,25.1,4352776,955,109231764,2836,高雄銀,exchange
2004-10-21,25.2,25.8,25.1,25.1,7526718,1595,192163903,2836,高雄銀,exchange
2004-10-22,25.1,25.4,25.0,25.2,3408416,673,85760523,2836,高雄銀,exchange
2004-10-26,24.8,25.1,24.6,24.6,2397045,556,59469673,2836,高雄銀,exchange
2004-10-27,24.6,24.8,24.1,24.6,4336263,708,106257072,2836,高雄銀,exchange
2004-10-28,25.1,25.1,24.6,24.6,2026406,391,50159073,2836,高雄銀,exchange
2004-10-29,24.6,25.0,24.4,24.8,2056024,572,50682362,2836,高雄銀,exchange
2004-11-01,24.4,24.8,24.0,24.0,1967254,432,47743003,2836,高雄銀,exchange
2004-11-02,24.0,24.1,23.6,24.0,3643535,626,86980353,2836,高雄銀,exchange
2004-11-03,23.9,24.3,23.9,24.2,2446789,497,58805996,2836,高雄銀,exchange
2004-11-04,24.4,24.5,24.1,24.1,1534106,487,37259789,2836,高雄銀,exchange
2004-11-05,24.5,25.0,24.3,24.9,3536116,881,87220818,2836,高雄銀,exchange
2004-11-08,25.0,25.7,24.9,25.3,5533075,1165,140417139,2836,高雄銀,exchange
2004-11-09,25.5,25.5,24.8,24.9,1735210,497,43439442,2836,高雄銀,exchange
2004-11-10,25.2,25.5,25.0,25.5,2797616,800,70655394,2836,高雄銀,exchange
2004-11-11,25.3,25.4,24.8,24.8,1785391,536,44660032,2836,高雄銀,exchange
2004-11-12,25.0,25.8,25.0,25.6,3580108,976,91058308,2836,高雄銀,exchange
2004-11-15,25.7,25.7,25.3,25.6,2905522,650,74162955,2836,高雄銀,exchange
2004-11-16,25.6,26.0,25.5,26.0,3356664,762,86364824,2836,高雄銀,exchange
2004-11-17,26.0,26.2,25.7,25.8,3726303,974,96727625,2836,高雄銀,exchange
2004-11-18,26.0,26.0,24.5,24.7,9894084,2416,247222213,2836,高雄銀,exchange
2004-11-19,24.7,25.2,24.6,24.7,6555904,1501,162720184,2836,高雄銀,exchange
2004-11-22,24.4,24.7,24.0,24.0,2323745,667,56553672,2836,高雄銀,exchange
2004-11-23,24.3,24.4,23.8,24.1,1864366,578,44963540,2836,高雄銀,exchange
2004-11-24,24.4,24.5,24.1,24.4,1253063,434,30494278,2836,高雄銀,exchange
2004-11-25,24.6,24.6,23.9,23.9,1173930,395,28282739,2836,高雄銀,exchange
2004-11-26,24.2,24.4,23.3,23.3,2384066,721,56873269,2836,高雄銀,exchange
2004-11-29,23.5,23.5,22.1,22.6,5800409,1280,131357934,2836,高雄銀,exchange
2004-11-30,22.6,23.0,22.1,22.7,2562090,687,58269901,2836,高雄銀,exchange
2004-12-01,22.6,23.5,22.6,23.5,3015742,806,69681427,2836,高雄銀,exchange
2004-12-02,23.8,24.6,23.6,24.5,8350324,1951,202914353,2836,高雄銀,exchange
2004-12-03,24.5,24.9,24.0,24.9,6158025,1282,151007951,2836,高雄銀,exchange
2004-12-06,24.8,25.2,24.8,25.0,5684589,1148,142261795,2836,高雄銀,exchange
2004-12-07,24.9,25.0,24.6,24.6,3922511,825,97108521,2836,高雄銀,exchange
2004-12-08,24.6,25.0,24.5,24.6,4307140,944,106439761,2836,高雄銀,exchange
2004-12-09,24.6,24.9,24.6,24.9,2725501,642,67536965,2836,高雄銀,exchange
2004-12-10,24.9,25.0,24.3,24.3,2865822,479,70606103,2836,高雄銀,exchange
2004-12-13,24.0,24.0,23.3,23.5,6975177,1228,164850745,2836,高雄銀,exchange
2004-12-14,23.5,23.8,23.4,23.5,1479602,419,34847574,2836,高雄銀,exchange
2004-12-15,23.8,23.8,23.3,23.8,2374304,692,56037686,2836,高雄銀,exchange
2004-12-16,23.9,24.8,23.8,24.8,6873440,1767,168095833,2836,高雄銀,exchange
2004-12-17,24.9,25.0,24.6,24.8,4282664,1182,106596417,2836,高雄銀,exchange
2004-12-20,24.8,25.1,24.3,24.6,4601505,968,114338133,2836,高雄銀,exchange
2004-12-21,25.0,25.0,24.7,24.8,3089766,410,76439485,2836,高雄銀,exchange
2004-12-22,24.9,25.2,24.6,24.6,3394514,1209,85027054,2836,高雄銀,exchange
2004-12-23,24.9,25.1,24.8,24.9,2770796,797,69234384,2836,高雄銀,exchange
2004-12-24,25.1,25.5,25.0,25.4,4180052,865,105774733,2836,高雄銀,exchange
2004-12-27,25.3,25.5,25.1,25.5,1217163,467,30844167,2836,高雄銀,exchange
2004-12-28,25.4,25.4,25.1,25.3,1932006,341,48837665,2836,高雄銀,exchange
2004-12-29,25.5,25.8,25.3,25.3,5079383,791,129351846,2836,高雄銀,exchange
2004-12-30,25.3,25.5,25.1,25.1,1116825,301,28164213,2836,高雄銀,exchange
2004-12-31,25.3,25.4,25.0,25.3,1481740,412,37405149,2836,高雄銀,exchange
2005-01-03,25.4,25.4,24.9,24.9,1300000,334,32709600,2836,高雄銀,exchange
2005-01-04,24.9,25.1,24.6,24.6,1430173,360,35572689,2836,高雄銀,exchange
2005-01-05,24.6,24.6,24.2,24.2,1876508,465,45628029,2836,高雄銀,exchange
2005-01-06,24.2,24.5,24.2,24.4,592934,203,14446748,2836,高雄銀,exchange
2005-01-07,24.7,24.7,23.8,23.9,1986479,579,47943892,2836,高雄銀,exchange
2005-01-10,24.0,24.3,23.8,24.0,839114,352,20109387,2836,高雄銀,exchange
2005-01-11,24.3,24.4,24.0,24.3,546480,215,13251875,2836,高雄銀,exchange
2005-01-12,24.2,24.2,23.9,24.0,2062947,296,49494825,2836,高雄銀,exchange
2005-01-13,24.0,24.2,23.9,24.1,1409969,242,33879439,2836,高雄銀,exchange
2005-01-14,24.0,25.4,24.0,25.1,5286069,1255,132085292,2836,高雄銀,exchange
2005-01-17,25.4,25.7,25.2,25.2,3665020,748,93193574,2836,高雄銀,exchange
2005-01-18,25.4,25.4,25.1,25.3,763776,228,19279629,2836,高雄銀,exchange
2005-01-19,25.4,25.5,24.8,25.0,1370834,293,34287397,2836,高雄銀,exchange
2005-01-20,24.7,25.0,24.1,24.5,3753786,998,91431616,2836,高雄銀,exchange
2005-01-21,24.4,24.4,23.9,24.0,5972474,1020,143773024,2836,高雄銀,exchange
2005-01-24,24.3,24.4,23.3,23.5,5889121,1179,139057902,2836,高雄銀,exchange
2005-01-25,23.5,24.0,23.1,23.3,4572320,1063,107754239,2836,高雄銀,exchange
2005-01-26,23.7,23.7,23.2,23.2,2953733,802,69035790,2836,高雄銀,exchange
2005-01-27,23.2,23.4,23.1,23.2,2153859,555,50056825,2836,高雄銀,exchange
2005-01-28,23.3,23.3,22.7,23.0,5121057,1095,117701993,2836,高雄銀,exchange
2005-01-31,23.2,23.9,23.1,23.7,3115689,982,73325843,2836,高雄銀,exchange
2005-02-01,23.8,23.9,23.5,23.5,1940379,502,45886115,2836,高雄銀,exchange
2005-02-02,23.6,24.0,23.2,23.5,5532535,1191,131055086,2836,高雄銀,exchange
2005-02-03,23.5,23.8,23.3,23.4,3894258,751,91702389,2836,高雄銀,exchange
2005-02-14,23.8,23.9,23.5,23.5,2371000,529,56134200,2836,高雄銀,exchange
2005-02-15,23.7,24.0,23.5,23.9,3216203,660,76402722,2836,高雄銀,exchange
2005-02-16,23.9,24.0,23.5,23.8,1483045,416,35210642,2836,高雄銀,exchange
2005-02-17,23.6,23.8,23.4,23.4,2091384,602,49217917,2836,高雄銀,exchange
2005-02-18,23.2,23.3,22.9,23.1,4213111,933,97151561,2836,高雄銀,exchange
2005-02-21,23.2,23.5,23.1,23.3,2007112,553,46674971,2836,高雄銀,exchange
2005-02-22,23.2,23.4,22.8,22.9,2540517,666,58439140,2836,高雄銀,exchange
2005-02-23,22.9,23.1,22.7,23.0,1401500,395,32119289,2836,高雄銀,exchange
2005-02-24,23.1,23.1,22.6,23.0,4692225,856,107315783,2836,高雄銀,exchange
2005-02-25,23.1,24.1,23.0,23.7,19702645,2607,465817754,2836,高雄銀,exchange
2005-03-01,24.0,24.1,23.7,23.7,3417722,880,81735603,2836,高雄銀,exchange
2005-03-02,23.6,23.7,23.4,23.4,3234734,721,76011991,2836,高雄銀,exchange
2005-03-03,23.3,23.4,23.05,23.1,4857444,1035,112470762,2836,高雄銀,exchange
2005-03-04,23.1,23.4,23.05,23.1,4394698,898,101882114,2836,高雄銀,exchange
2005-03-07,23.1,23.35,23.0,23.0,3095740,724,71643461,2836,高雄銀,exchange
2005-03-08,23.0,23.1,22.0,22.25,10793154,2288,242550101,2836,高雄銀,exchange
2005-03-09,22.0,22.45,22.0,22.3,3454251,873,76983207,2836,高雄銀,exchange
2005-03-10,22.3,22.35,22.15,22.2,1822553,393,40508160,2836,高雄銀,exchange
2005-03-11,22.4,22.6,22.4,22.5,2836943,684,63832067,2836,高雄銀,exchange
2005-03-14,22.5,22.6,22.1,22.1,1471065,379,32826228,2836,高雄銀,exchange
2005-03-15,22.1,22.5,22.1,22.5,2761503,676,61427178,2836,高雄銀,exchange
2005-03-16,22.5,22.6,22.1,22.2,2029371,470,45263437,2836,高雄銀,exchange
2005-03-17,22.2,22.45,22.1,22.15,2853212,865,63442230,2836,高雄銀,exchange
2005-03-18,22.15,22.35,22.0,22.0,1650001,550,36463928,2836,高雄銀,exchange
2005-03-21,22.3,22.35,22.05,22.2,835406,316,18570823,2836,高雄銀,exchange
2005-03-22,22.3,22.3,21.95,21.95,2022584,523,44570250,2836,高雄銀,exchange
2005-03-23,21.55,22.15,21.45,21.85,2440411,655,52973126,2836,高雄銀,exchange
2005-03-24,21.85,21.9,21.6,21.7,501603,205,10902256,2836,高雄銀,exchange
2005-03-25,21.7,21.9,21.7,21.8,821305,295,17919308,2836,高雄銀,exchange
2005-03-28,21.95,22.0,21.6,21.8,585346,188,12720257,2836,高雄銀,exchange
2005-03-29,21.8,21.8,21.2,21.5,1894011,387,40556488,2836,高雄銀,exchange
2005-03-30,21.5,21.8,21.3,21.8,1630401,453,35143927,2836,高雄銀,exchange
2005-03-31,22.0,22.0,21.65,21.65,1201010,323,26164366,2836,高雄銀,exchange
2005-04-01,21.7,22.05,21.7,22.0,2488205,580,54336764,2836,高雄銀,exchange
2005-04-04,22.25,22.25,21.9,22.05,1517804,487,33456446,2836,高雄銀,exchange
2005-04-06,22.0,22.3,21.7,22.1,4413071,1047,97156405,2836,高雄銀,exchange
2005-04-07,22.3,22.3,22.0,22.1,2934510,596,65094747,2836,高雄銀,exchange
2005-04-08,22.0,22.25,21.75,21.85,1916150,340,42061773,2836,高雄銀,exchange
2005-04-11,21.8,21.8,21.4,21.5,1588022,340,34162656,2836,高雄銀,exchange
2005-04-12,21.7,21.75,21.4,21.7,491889,192,10637361,2836,高雄銀,exchange
2005-04-13,21.7,21.75,21.5,21.5,881952,178,19034190,2836,高雄銀,exchange
2005-04-14,21.5,21.5,21.3,21.5,1606133,237,34436632,2836,高雄銀,exchange
2005-04-15,21.7,21.7,20.7,20.7,1077608,284,22651941,2836,高雄銀,exchange
2005-04-18,20.0,20.3,19.85,19.95,2289416,396,45647163,2836,高雄銀,exchange
2005-04-19,20.2,20.5,19.85,20.2,2308123,363,46359640,2836,高雄銀,exchange
2005-04-20,20.55,20.55,20.1,20.45,1687509,288,34381325,2836,高雄銀,exchange
2005-04-21,19.65,20.9,19.6,20.7,2277566,567,46545611,2836,高雄銀,exchange
2005-04-22,21.2,21.2,20.9,20.9,1843903,446,38784942,2836,高雄銀,exchange
2005-04-25,21.2,21.6,21.0,21.55,1913606,565,40975036,2836,高雄銀,exchange
2005-04-26,21.55,22.0,21.5,22.0,2390443,560,52089496,2836,高雄銀,exchange
2005-04-27,21.85,21.85,21.45,21.5,552006,214,11923630,2836,高雄銀,exchange
2005-04-28,21.5,21.8,21.5,21.55,1360005,179,29550506,2836,高雄銀,exchange
2005-04-29,21.5,21.6,21.3,21.35,487423,168,10418608,2836,高雄銀,exchange
2005-05-03,21.35,22.0,21.3,21.4,1401193,399,30100537,2836,高雄銀,exchange
2005-05-04,21.5,21.5,21.05,21.2,289157,133,6158579,2836,高雄銀,exchange
2005-05-05,21.2,21.65,21.2,21.4,518436,180,11139794,2836,高雄銀,exchange
2005-05-06,21.25,21.75,21.2,21.6,642456,305,13850656,2836,高雄銀,exchange
2005-05-09,21.45,21.5,21.35,21.4,474808,128,10169440,2836,高雄銀,exchange
2005-05-10,21.4,21.8,21.3,21.7,887805,343,19189225,2836,高雄銀,exchange
2005-05-11,21.5,21.75,21.45,21.5,689109,184,14866002,2836,高雄銀,exchange
2005-05-12,21.5,21.6,21.15,21.2,633145,163,13486228,2836,高雄銀,exchange
2005-05-13,21.2,21.7,21.2,21.5,662721,225,14224028,2836,高雄銀,exchange
2005-05-16,21.5,21.5,21.2,21.25,436007,129,9312549,2836,高雄銀,exchange
2005-05-17,21.3,21.3,20.85,20.9,733093,239,15451430,2836,高雄銀,exchange
2005-05-18,21.0,21.4,21.0,21.15,1383026,372,29215154,2836,高雄銀,exchange
2005-05-19,21.3,21.75,21.3,21.65,3530994,734,76288852,2836,高雄銀,exchange
2005-05-20,21.7,21.95,21.55,21.55,2008021,560,43723014,2836,高雄銀,exchange
2005-05-23,21.5,21.5,21.3,21.4,864543,190,18533280,2836,高雄銀,exchange
2005-05-24,21.35,21.6,21.3,21.4,853809,194,18284999,2836,高雄銀,exchange
2005-05-25,21.6,21.6,21.0,21.15,689403,219,14607179,2836,高雄銀,exchange
2005-05-26,21.15,21.45,20.95,21.15,2057010,580,43444997,2836,高雄銀,exchange
2005-05-27,21.0,21.25,21.0,21.05,837105,273,17692685,2836,高雄銀,exchange
2005-05-30,21.1,21.25,21.0,21.1,428386,100,9024320,2836,高雄銀,exchange
2005-05-31,21.1,21.2,21.0,21.05,296044,116,6241850,2836,高雄銀,exchange
2005-06-01,21.05,21.2,20.7,20.8,269777,146,5623493,2836,高雄銀,exchange
2005-06-02,20.9,21.2,20.8,21.15,866633,202,18304095,2836,高雄銀,exchange
2005-06-03,21.25,21.25,21.0,21.15,333180,145,7043651,2836,高雄銀,exchange
2005-06-06,21.2,21.5,21.1,21.4,796336,238,16975008,2836,高雄銀,exchange
2005-06-07,21.5,22.4,21.4,22.1,4408851,1041,96974344,2836,高雄銀,exchange
2005-06-08,22.0,22.2,21.8,22.2,2624590,414,57817323,2836,高雄銀,exchange
2005-06-09,22.2,22.35,22.0,22.0,1112094,301,24657402,2836,高雄銀,exchange
2005-06-10,22.15,22.25,22.05,22.25,1474429,343,32719284,2836,高雄銀,exchange
2005-06-13,22.3,22.65,22.15,22.4,1115634,295,25010665,2836,高雄銀,exchange
2005-06-14,22.4,22.4,21.85,22.0,645442,226,14311704,2836,高雄銀,exchange
2005-06-15,22.05,22.2,21.9,22.1,499243,178,11026695,2836,高雄銀,exchange
2005-06-16,22.4,22.4,21.95,22.1,724765,235,16098591,2836,高雄銀,exchange
2005-06-17,22.2,22.4,22.0,22.0,590869,214,13062227,2836,高雄銀,exchange
2005-06-20,21.85,22.0,21.8,21.85,183187,100,4002384,2836,高雄銀,exchange
2005-06-21,21.8,21.95,21.75,21.75,397426,129,8668788,2836,高雄銀,exchange
2005-06-22,21.9,22.2,21.85,22.0,605726,297,13370999,2836,高雄銀,exchange
2005-06-23,22.0,22.6,22.0,22.3,2807023,630,62961056,2836,高雄銀,exchange
2005-06-24,22.4,22.5,22.2,22.25,876913,181,19598175,2836,高雄銀,exchange
2005-06-27,22.2,23.8,21.9,22.5,1755518,370,40247592,2836,高雄銀,exchange
2005-06-28,22.5,22.55,22.25,22.45,1883100,203,42138388,2836,高雄銀,exchange
2005-06-29,22.6,22.6,22.25,22.3,1250483,241,28058484,2836,高雄銀,exchange
2005-06-30,22.5,22.5,22.2,22.4,497012,122,11108164,2836,高雄銀,exchange
2005-07-01,22.2,22.5,22.2,22.4,1532698,92,34078276,2836,高雄銀,exchange
2005-07-04,22.4,22.4,22.15,22.2,309015,94,6871784,2836,高雄銀,exchange
2005-07-05,22.2,22.2,21.95,22.0,719939,139,15834046,2836,高雄銀,exchange
2005-07-06,22.1,22.1,21.85,21.9,597065,163,13099799,2836,高雄銀,exchange
2005-07-07,22.3,22.3,21.8,21.8,469014,136,10272431,2836,高雄銀,exchange
2005-07-08,21.8,21.8,21.5,21.8,939185,184,20318611,2836,高雄銀,exchange
2005-07-11,21.95,22.2,21.8,22.15,555011,198,12188738,2836,高雄銀,exchange
2005-07-12,22.2,22.3,22.1,22.25,435005,145,9649510,2836,高雄銀,exchange
2005-07-13,22.35,22.35,22.0,22.25,947733,370,21024770,2836,高雄銀,exchange
2005-07-14,22.3,22.3,22.05,22.3,559000,185,12422700,2836,高雄銀,exchange
2005-07-15,22.4,22.8,22.35,22.65,2447188,596,55507775,2836,高雄銀,exchange
2005-07-19,22.7,22.75,22.4,22.4,485000,175,10924800,2836,高雄銀,exchange
2005-07-20,22.4,22.6,22.35,22.45,1753000,400,39462050,2836,高雄銀,exchange
2005-07-21,22.4,22.55,22.1,22.1,1806000,476,40130450,2836,高雄銀,exchange
2005-07-22,21.8,22.25,21.8,22.25,2502000,611,55207800,2836,高雄銀,exchange
2005-07-25,23.8,23.8,23.05,23.8,17914776,1855,425744177,2836,高雄銀,exchange
2005-07-26,24.4,24.4,23.05,23.05,4368201,1090,103129067,2836,高雄銀,exchange
2005-07-27,23.5,23.5,23.05,23.1,1487002,370,34469395,2836,高雄銀,exchange
2005-07-28,23.3,23.35,22.85,22.85,1678358,428,38660690,2836,高雄銀,exchange
2005-07-29,22.9,23.45,22.85,23.0,4471048,906,103697855,2836,高雄銀,exchange
2005-08-01,23.3,23.3,23.0,23.0,941464,218,21815509,2836,高雄銀,exchange
2005-08-02,23.0,23.2,23.0,23.1,480207,169,11073711,2836,高雄銀,exchange
2005-08-03,23.2,23.4,23.0,23.3,1194954,240,27663630,2836,高雄銀,exchange
2005-08-04,23.45,23.5,23.15,23.5,1111501,309,25902062,2836,高雄銀,exchange
2005-08-08,23.5,23.5,23.15,23.15,951000,576,22174400,2836,高雄銀,exchange
2005-08-09,23.1,23.3,23.1,23.1,607687,165,14069841,2836,高雄銀,exchange
2005-08-10,23.3,23.3,23.05,23.05,893962,152,20671708,2836,高雄銀,exchange
2005-08-11,23.05,23.2,22.95,23.1,752678,285,17352645,2836,高雄銀,exchange
2005-08-12,23.15,23.2,23.0,23.0,750035,275,17319288,2836,高雄銀,exchange
2005-08-15,23.0,23.0,22.75,22.75,382324,139,8736247,2836,高雄銀,exchange
2005-08-16,22.65,22.7,22.35,22.4,432541,151,9745970,2836,高雄銀,exchange
2005-08-17,22.35,22.4,22.15,22.15,468889,191,10428255,2836,高雄銀,exchange
2005-08-18,21.8,22.1,21.5,21.55,2851803,650,61783618,2836,高雄銀,exchange
2005-08-19,21.55,21.9,21.5,21.7,828222,229,18013207,2836,高雄銀,exchange
2005-08-22,21.95,21.95,21.6,21.7,233166,66,5066683,2836,高雄銀,exchange
2005-08-23,21.8,21.8,21.55,21.6,182510,69,3942710,2836,高雄銀,exchange
2005-08-24,21.55,21.55,21.05,21.5,645000,190,13649400,2836,高雄銀,exchange
2005-08-25,21.5,21.5,21.1,21.2,327474,139,6943687,2836,高雄銀,exchange
2005-08-26,21.3,21.4,21.2,21.3,210018,86,4474555,2836,高雄銀,exchange
2005-08-29,21.1,21.1,20.7,20.7,453770,135,9479065,2836,高雄銀,exchange
2005-08-30,20.0,20.7,19.95,20.15,3115290,534,62437458,2836,高雄銀,exchange
2005-08-31,20.2,20.2,19.8,19.85,1242926,279,24744756,2836,高雄銀,exchange
2005-09-02,19.95,20.15,19.95,20.05,1022076,267,20496149,2836,高雄銀,exchange
2005-09-05,20.0,20.15,19.85,19.95,196168,77,3915038,2836,高雄銀,exchange
2005-09-06,20.0,20.35,20.0,20.25,698762,331,14113022,2836,高雄銀,exchange
2005-09-07,20.3,20.3,20.15,20.2,692577,175,14001520,2836,高雄銀,exchange
2005-09-08,20.1,20.15,19.6,19.9,885280,304,17558464,2836,高雄銀,exchange
2005-09-09,19.9,19.95,19.65,19.8,406800,167,8059140,2836,高雄銀,exchange
2005-09-12,19.9,19.9,19.45,19.55,963577,315,18838366,2836,高雄銀,exchange
2005-09-13,19.55,20.9,19.55,20.55,3166187,975,64578533,2836,高雄銀,exchange
2005-09-14,20.55,20.8,20.5,20.75,1636752,472,33743668,2836,高雄銀,exchange
2005-09-15,20.75,20.75,19.9,20.0,1320586,531,26657793,2836,高雄銀,exchange
2005-09-16,20.25,20.25,20.0,20.1,839400,303,16910159,2836,高雄銀,exchange
2005-09-19,20.2,20.4,19.85,19.85,321903,161,6453050,2836,高雄銀,exchange
2005-09-20,19.8,20.3,19.8,20.3,848316,335,17117590,2836,高雄銀,exchange
2005-09-21,20.2,20.2,20.1,20.15,342494,166,6907208,2836,高雄銀,exchange
2005-09-22,20.0,20.05,19.5,19.8,1785000,602,35178850,2836,高雄銀,exchange
2005-09-23,19.7,20.05,19.7,19.9,719400,282,14308629,2836,高雄銀,exchange
2005-09-26,20.3,20.3,19.9,20.0,703571,214,14144552,2836,高雄銀,exchange
2005-09-27,20.0,20.0,19.65,19.8,334358,167,6636674,2836,高雄銀,exchange
2005-09-28,20.1,20.2,19.8,20.1,622252,247,12486814,2836,高雄銀,exchange
2005-09-29,20.1,20.55,20.1,20.25,888503,305,18010542,2836,高雄銀,exchange
2005-09-30,20.45,20.75,20.15,20.75,1478584,438,30261900,2836,高雄銀,exchange
2005-10-03,20.7,20.7,20.25,20.25,569051,245,11614029,2836,高雄銀,exchange
2005-10-04,20.3,20.5,20.0,20.1,948059,319,19137413,2836,高雄銀,exchange
2005-10-05,20.1,20.1,19.85,20.0,928616,331,18568250,2836,高雄銀,exchange
2005-10-06,19.8,19.85,19.7,19.7,539858,221,10671923,2836,高雄銀,exchange
2005-10-07,19.7,19.9,19.65,19.65,348905,238,6886587,2836,高雄銀,exchange
2005-10-11,19.9,20.1,19.75,19.75,515827,152,10270364,2836,高雄銀,exchange
2005-10-12,19.75,19.9,19.0,19.1,1898038,600,36685444,2836,高雄銀,exchange
2005-10-13,19.0,19.1,18.5,18.8,1658219,432,31159311,2836,高雄銀,exchange
2005-10-14,18.9,19.85,18.85,19.8,3373403,874,65512785,2836,高雄銀,exchange
2005-10-17,19.85,19.85,19.1,19.15,1195888,320,23138042,2836,高雄銀,exchange
2005-10-18,19.35,19.35,18.8,18.8,696085,255,13210715,2836,高雄銀,exchange
2005-10-19,18.6,18.6,17.9,18.3,1828400,529,33384679,2836,高雄銀,exchange
2005-10-20,18.3,18.35,17.8,18.2,3460632,659,62662652,2836,高雄銀,exchange
2005-10-21,18.3,18.4,18.15,18.25,1298304,400,23737102,2836,高雄銀,exchange
2005-10-24,18.25,18.25,17.8,17.85,1037869,352,18641221,2836,高雄銀,exchange
2005-10-25,18.1,18.1,17.95,18.0,1060083,278,19108784,2836,高雄銀,exchange
2005-10-26,18.05,18.45,17.95,18.3,2403605,711,43899533,2836,高雄銀,exchange
2005-10-27,18.5,18.5,18.05,18.05,960200,237,17492389,2836,高雄銀,exchange
2005-10-28,18.0,18.05,17.65,17.8,1321295,379,23594343,2836,高雄銀,exchange
2005-10-31,18.05,18.05,17.75,18.0,2338300,658,41896611,2836,高雄銀,exchange
2005-11-01,18.2,18.25,18.0,18.15,851442,305,15413463,2836,高雄銀,exchange
2005-11-02,18.2,18.2,18.0,18.05,572893,172,10351118,2836,高雄銀,exchange
2005-11-03,18.0,18.2,18.0,18.05,968335,213,17527060,2836,高雄銀,exchange
2005-11-04,18.1,18.25,18.1,18.2,494301,176,8992601,2836,高雄銀,exchange
2005-11-07,18.1,18.2,17.8,17.95,498270,230,8939037,2836,高雄銀,exchange
2005-11-08,17.95,18.2,17.85,18.1,1242000,484,22477650,2836,高雄銀,exchange
2005-11-09,18.1,18.45,18.1,18.3,1367200,586,24971700,2836,高雄銀,exchange
2005-11-10,18.3,18.55,18.25,18.25,1280776,447,23586871,2836,高雄銀,exchange
2005-11-11,18.4,19.0,18.25,18.7,4614500,1144,86190624,2836,高雄銀,exchange
2005-11-14,18.7,18.7,18.3,18.35,1079013,425,19924539,2836,高雄銀,exchange
2005-11-15,18.25,18.35,17.9,18.05,1664422,517,30027051,2836,高雄銀,exchange
2005-11-16,18.0,18.15,17.9,18.1,1153425,352,20830577,2836,高雄銀,exchange
2005-11-17,18.1,18.1,17.85,17.9,907000,241,16267900,2836,高雄銀,exchange
2005-11-18,18.0,18.2,17.95,18.0,2158983,585,38941110,2836,高雄銀,exchange
2005-11-21,18.1,18.1,18.0,18.05,570164,181,10274496,2836,高雄銀,exchange
2005-11-22,17.9,18.05,17.9,18.0,270499,116,4865956,2836,高雄銀,exchange
2005-11-23,18.1,18.25,18.0,18.05,873437,243,15834626,2836,高雄銀,exchange
2005-11-24,18.1,18.15,17.9,18.05,856000,165,15452800,2836,高雄銀,exchange
2005-11-25,18.05,18.15,17.9,17.9,994199,253,17895018,2836,高雄銀,exchange
2005-11-28,17.8,18.4,17.8,18.15,1950017,519,35500810,2836,高雄銀,exchange
2005-11-29,18.05,18.3,18.05,18.1,11376160,426,206020137,2836,高雄銀,exchange
2005-11-30,18.2,18.25,17.95,18.2,917000,331,16631900,2836,高雄銀,exchange
2005-12-01,17.9,18.5,17.9,18.5,2861500,541,52185999,2836,高雄銀,exchange
2005-12-02,18.7,18.7,18.25,18.3,2368970,585,43668845,2836,高雄銀,exchange
2005-12-05,18.25,18.5,17.95,18.3,1272191,406,23131471,2836,高雄銀,exchange
2005-12-06,18.2,18.7,18.2,18.7,1295747,488,24030694,2836,高雄銀,exchange
2005-12-07,18.7,18.75,18.1,18.15,1021097,307,18795854,2836,高雄銀,exchange
2005-12-08,18.15,18.2,17.7,17.85,1261505,385,22565364,2836,高雄銀,exchange
2005-12-09,18.0,18.05,17.85,17.9,389400,118,6983904,2836,高雄銀,exchange
2005-12-12,17.9,18.05,17.65,17.75,376894,118,6699018,2836,高雄銀,exchange
2005-12-13,17.85,17.85,17.7,17.75,223275,71,3972313,2836,高雄銀,exchange
2005-12-14,17.8,18.05,17.75,18.0,4259368,263,76128397,2836,高雄銀,exchange
2005-12-15,18.0,18.05,17.8,17.85,350200,105,6278182,2836,高雄銀,exchange
2005-12-16,18.0,18.1,17.75,17.8,1403222,371,25130651,2836,高雄銀,exchange
2005-12-19,18.1,18.2,17.85,18.0,2544796,224,45844487,2836,高雄銀,exchange
2005-12-20,18.05,18.1,17.9,18.0,860500,220,15493225,2836,高雄銀,exchange
2005-12-21,18.1,18.1,17.95,18.05,780672,302,14056846,2836,高雄銀,exchange
2005-12-22,18.05,18.05,17.85,17.95,588572,144,10557500,2836,高雄銀,exchange
2005-12-23,17.85,18.0,17.75,17.95,804370,261,14343750,2836,高雄銀,exchange
2005-12-26,18.1,18.1,17.8,17.85,647900,212,11614329,2836,高雄銀,exchange
2005-12-27,17.85,18.0,17.7,17.85,381119,242,6778902,2836,高雄銀,exchange
2005-12-28,17.85,17.85,17.75,17.85,171680,80,3051682,2836,高雄銀,exchange
2005-12-29,17.75,18.0,17.75,18.0,713923,226,12765421,2836,高雄銀,exchange
2005-12-30,18.0,18.1,17.75,18.1,625056,190,11233308,2836,高雄銀,exchange
2006-01-02,17.8,17.9,17.65,17.8,530723,145,9416547,2836,高雄銀,exchange
2006-01-03,17.8,17.9,17.65,17.8,324906,117,5768585,2836,高雄銀,exchange
2006-01-04,18.0,18.0,17.5,17.55,1426455,334,25293712,2836,高雄銀,exchange
2006-01-05,17.7,18.0,17.7,17.85,959274,286,17089747,2836,高雄銀,exchange
2006-01-06,17.9,17.9,17.4,17.5,1534914,376,26952245,2836,高雄銀,exchange
