date,open,high,low,close,volume,count,capital,ID,name,market
2006-10-02,27.0,27.05,26.85,27.0,261650,115,7053150,1716,永信,exchange
2006-10-03,27.0,27.15,26.85,26.85,227240,105,6141919,1716,永信,exchange
2006-10-04,26.85,27.25,26.85,27.0,811530,144,21926354,1716,永信,exchange
2006-10-05,27.0,27.0,26.8,27.0,407993,152,10967960,1716,永信,exchange
2006-10-11,26.8,27.2,26.8,26.85,589145,169,15926339,1716,永信,exchange
2006-10-12,26.85,27.25,26.8,26.8,726877,207,19624277,1716,永信,exchange
2006-10-13,26.9,27.1,26.8,26.8,676050,206,18206400,1716,永信,exchange
2006-10-14,26.75,26.95,26.75,26.75,664428,231,17829447,1716,永信,exchange
2006-10-16,26.75,27.0,26.7,26.7,766901,269,20571374,1716,永信,exchange
2006-10-17,26.95,27.0,26.75,26.9,237372,158,6378928,1716,永信,exchange
2006-10-18,26.85,27.0,26.75,26.85,440989,151,11853752,1716,永信,exchange
2006-10-19,26.8,26.9,26.75,26.8,604885,164,16219945,1716,永信,exchange
2006-10-20,27.0,27.3,26.9,27.15,543095,256,14704570,1716,永信,exchange
2006-10-23,27.15,27.45,27.1,27.3,829091,321,22613407,1716,永信,exchange
2006-10-24,27.45,27.65,27.35,27.55,694641,291,19111557,1716,永信,exchange
2006-10-25,27.7,27.8,27.45,27.55,540836,261,14943255,1716,永信,exchange
2006-10-26,27.55,28.8,27.25,28.0,1941892,761,54925106,1716,永信,exchange
2006-10-27,28.0,28.0,27.5,27.65,504956,202,14000637,1716,永信,exchange
2006-10-30,27.65,27.65,27.4,27.4,132900,72,3649310,1716,永信,exchange
2006-10-31,27.3,27.65,27.3,27.5,143851,77,3946466,1716,永信,exchange
2006-11-01,27.6,28.05,27.6,27.7,494793,187,13756806,1716,永信,exchange
2006-11-02,27.7,27.7,27.4,27.4,291431,109,8023114,1716,永信,exchange
2006-11-03,27.5,27.65,27.4,27.65,263455,113,7254317,1716,永信,exchange
2006-11-06,27.4,27.95,26.8,27.6,670296,203,18451812,1716,永信,exchange
2006-11-07,27.8,27.85,27.6,27.8,346541,115,9631627,1716,永信,exchange
2006-11-08,27.6,27.8,27.4,27.5,269371,115,7413786,1716,永信,exchange
2006-11-09,27.3,27.6,27.0,27.5,811686,226,22191804,1716,永信,exchange
2006-11-10,27.4,27.8,27.35,27.5,548651,94,15095968,1716,永信,exchange
2006-11-13,27.4,27.45,27.25,27.3,154830,70,4237665,1716,永信,exchange
2006-11-14,27.3,27.55,27.1,27.1,249345,102,6812530,1716,永信,exchange
2006-11-15,27.5,27.5,27.15,27.2,150039,77,4089853,1716,永信,exchange
2006-11-16,27.2,27.3,27.1,27.15,204130,96,5551160,1716,永信,exchange
2006-11-17,27.15,27.2,27.1,27.2,214691,87,5830794,1716,永信,exchange
2006-11-20,27.15,27.2,27.05,27.05,183617,93,4983083,1716,永信,exchange
2006-11-21,27.05,27.15,27.0,27.05,221228,103,5990619,1716,永信,exchange
2006-11-22,27.05,27.2,27.05,27.1,178024,92,4827845,1716,永信,exchange
2006-11-23,27.1,28.0,27.1,27.8,423138,219,11625585,1716,永信,exchange
2006-11-24,27.8,27.8,27.4,27.45,421751,177,11611073,1716,永信,exchange
2006-11-27,28.05,28.1,27.5,27.55,454888,170,12650481,1716,永信,exchange
2006-11-28,27.55,27.85,27.5,27.5,646810,171,17903029,1716,永信,exchange
2006-11-29,27.55,27.7,27.5,27.5,407895,149,11248872,1716,永信,exchange
2006-11-30,27.45,27.8,27.4,27.7,463061,157,12742726,1716,永信,exchange
2006-12-01,27.6,27.6,27.45,27.5,746770,227,20540640,1716,永信,exchange
2006-12-04,27.2,27.7,27.2,27.55,1093180,243,30159196,1716,永信,exchange
2006-12-05,27.3,27.8,27.3,27.4,747350,205,20529603,1716,永信,exchange
2006-12-06,27.25,27.4,27.1,27.1,896520,329,24412735,1716,永信,exchange
2006-12-07,27.0,27.5,27.0,27.15,985718,282,26814336,1716,永信,exchange
2006-12-08,27.25,27.5,27.2,27.5,414357,191,11339193,1716,永信,exchange
2006-12-11,27.6,27.6,27.3,27.35,291001,119,7986025,1716,永信,exchange
2006-12-12,27.5,27.5,27.25,27.25,543293,184,14890156,1716,永信,exchange
2006-12-13,27.45,27.85,27.25,27.8,1058008,360,29246919,1716,永信,exchange
2006-12-14,27.8,27.9,27.65,27.7,395961,171,11000573,1716,永信,exchange
2006-12-15,27.8,27.85,27.4,27.7,552415,129,15306381,1716,永信,exchange
2006-12-18,27.8,28.4,27.8,28.1,1291550,414,36366564,1716,永信,exchange
2006-12-19,28.25,28.75,28.25,28.55,1393099,466,39731898,1716,永信,exchange
2006-12-20,28.8,29.4,28.8,29.35,1296172,508,37700151,1716,永信,exchange
2006-12-21,29.4,29.8,28.7,28.7,675267,263,19660922,1716,永信,exchange
2006-12-22,28.5,28.9,28.5,28.6,389872,174,11161951,1716,永信,exchange
2006-12-25,28.6,29.1,28.6,28.75,368435,112,10630037,1716,永信,exchange
2006-12-26,28.8,29.0,28.75,28.75,502474,142,14520705,1716,永信,exchange
2006-12-27,28.8,29.0,28.6,28.8,497394,160,14317518,1716,永信,exchange
2006-12-28,28.8,28.9,28.7,28.8,320529,125,9231699,1716,永信,exchange
2006-12-29,28.8,28.95,28.6,28.65,346725,154,9947995,1716,永信,exchange
2007-01-02,28.5,29.1,28.5,28.85,539450,189,15531487,1716,永信,exchange
2007-01-03,28.9,29.6,28.85,29.15,1228000,434,35961397,1716,永信,exchange
2007-01-04,29.25,30.0,29.25,29.55,1429196,459,42268258,1716,永信,exchange
2007-01-05,29.8,30.0,29.5,29.7,939497,307,27965810,1716,永信,exchange
2007-01-08,29.6,29.65,29.2,29.25,572560,211,16874343,1716,永信,exchange
2007-01-09,29.25,29.8,29.25,29.35,929838,284,27381966,1716,永信,exchange
2007-01-10,29.35,29.55,29.2,29.4,786715,232,23146159,1716,永信,exchange
2007-01-11,29.4,29.5,28.2,28.5,876050,303,25492123,1716,永信,exchange
2007-01-12,28.55,29.5,28.55,29.1,725203,224,21171287,1716,永信,exchange
2007-01-15,29.5,30.2,29.4,29.8,842403,323,25112806,1716,永信,exchange
2007-01-16,30.0,30.0,29.5,29.6,338980,155,10065257,1716,永信,exchange
2007-01-17,29.6,29.7,29.4,29.4,317566,121,9380302,1716,永信,exchange
2007-01-18,29.4,29.4,29.2,29.3,412505,171,12087340,1716,永信,exchange
2007-01-19,29.5,29.55,29.3,29.3,235166,104,6913436,1716,永信,exchange
2007-01-22,29.8,30.3,29.5,30.2,1439266,530,43335630,1716,永信,exchange
2007-01-23,30.2,30.2,29.6,29.8,227477,117,6778761,1716,永信,exchange
2007-01-24,29.6,30.0,29.6,29.8,316072,141,9409131,1716,永信,exchange
2007-01-25,29.8,29.8,29.4,29.4,219064,103,6487979,1716,永信,exchange
2007-01-26,29.25,29.5,29.25,29.35,246895,95,7247769,1716,永信,exchange
2007-01-29,29.35,29.5,29.2,29.5,230000,109,6751998,1716,永信,exchange
2007-01-30,29.7,29.75,29.2,29.3,176171,89,5185882,1716,永信,exchange
2007-01-31,29.3,29.3,28.7,28.85,519049,186,15028549,1716,永信,exchange
2007-02-01,29.5,29.5,28.8,28.8,270939,97,7842049,1716,永信,exchange
2007-02-02,29.0,29.15,28.9,29.05,170235,71,4940672,1716,永信,exchange
2007-02-05,29.25,29.5,29.0,29.25,259262,92,7575672,1716,永信,exchange
2007-02-06,29.25,29.25,28.9,29.1,380648,125,11038753,1716,永信,exchange
2007-02-07,29.15,29.2,28.8,28.9,383639,142,11095478,1716,永信,exchange
2007-02-08,29.0,29.1,28.85,28.95,198550,65,5745193,1716,永信,exchange
2007-02-09,29.3,29.3,28.9,28.95,421424,122,12229398,1716,永信,exchange
2007-02-12,29.0,29.05,28.85,29.0,198655,91,5751344,1716,永信,exchange
2007-02-13,29.0,29.15,28.9,29.0,188002,71,5448756,1716,永信,exchange
2007-02-14,28.9,29.1,28.85,28.9,111150,63,3215832,1716,永信,exchange
2007-02-26,29.0,29.15,28.8,28.85,314072,144,9077611,1716,永信,exchange
2007-02-27,28.9,28.95,28.8,28.85,367837,137,10607969,1716,永信,exchange
2007-03-01,28.8,28.85,28.5,28.5,342704,149,9803213,1716,永信,exchange
2007-03-02,28.6,28.85,28.3,28.6,211501,135,6046979,1716,永信,exchange
2007-03-03,28.6,28.7,28.2,28.6,236007,108,6717796,1716,永信,exchange
2007-03-05,28.5,28.5,27.7,28.2,343578,202,9673284,1716,永信,exchange
2007-03-06,28.0,28.3,28.0,28.25,180013,90,5069414,1716,永信,exchange
2007-03-07,28.3,28.3,27.6,28.1,247696,126,6935688,1716,永信,exchange
2007-03-08,28.1,28.6,27.9,28.6,194249,111,5478119,1716,永信,exchange
2007-03-09,28.6,28.6,28.05,28.15,321379,122,9054615,1716,永信,exchange
2007-03-12,28.15,28.3,28.1,28.15,996866,196,28064372,1716,永信,exchange
2007-03-13,28.15,28.15,28.1,28.15,467606,184,13152554,1716,永信,exchange
2007-03-14,28.0,28.15,28.0,28.15,418922,132,11749053,1716,永信,exchange
2007-03-15,28.2,28.3,28.1,28.15,254650,103,7171063,1716,永信,exchange
2007-03-16,28.3,28.65,28.2,28.5,350521,151,9973944,1716,永信,exchange
2007-03-19,28.9,29.3,28.75,29.0,435519,198,12649442,1716,永信,exchange
2007-03-20,29.0,29.0,28.75,28.75,228570,77,6594477,1716,永信,exchange
2007-03-21,28.8,29.05,28.7,28.8,211988,100,6134647,1716,永信,exchange
2007-03-22,28.95,29.0,28.6,28.6,139338,76,4017831,1716,永信,exchange
2007-03-23,28.8,29.15,28.8,28.8,271807,117,7866416,1716,永信,exchange
2007-03-26,29.0,29.0,28.8,29.0,60316,53,1743695,1716,永信,exchange
2007-03-27,29.0,29.0,28.8,28.8,134610,60,3890743,1716,永信,exchange
2007-03-28,28.8,28.85,28.5,28.8,190441,88,5458904,1716,永信,exchange
2007-03-29,28.7,28.95,28.6,28.8,107619,57,3096950,1716,永信,exchange
2007-03-30,28.8,28.9,28.7,28.75,185498,98,5337832,1716,永信,exchange
2007-04-02,28.8,29.1,28.75,28.9,365689,155,10579099,1716,永信,exchange
2007-04-03,29.15,29.25,29.0,29.2,320770,168,9338830,1716,永信,exchange
2007-04-04,29.2,29.4,29.0,29.0,464519,162,13571420,1716,永信,exchange
2007-04-09,29.0,29.3,28.85,29.3,496884,206,14445422,1716,永信,exchange
2007-04-10,29.3,29.4,29.1,29.1,271019,139,7905393,1716,永信,exchange
2007-04-11,29.15,29.2,29.05,29.15,222312,95,6468648,1716,永信,exchange
2007-04-12,29.15,29.15,28.95,29.0,340900,130,9903132,1716,永信,exchange
2007-04-13,29.0,29.45,28.95,29.4,894020,308,26165680,1716,永信,exchange
2007-04-14,29.5,29.65,29.4,29.45,391846,187,11571133,1716,永信,exchange
2007-04-16,29.5,30.35,29.5,30.2,1608501,606,48335130,1716,永信,exchange
2007-04-17,30.4,30.4,29.6,29.7,820495,346,24577299,1716,永信,exchange
2007-04-18,29.8,30.0,29.65,29.9,428276,153,12765745,1716,永信,exchange
2007-04-19,29.9,29.95,29.25,29.5,560036,233,16557452,1716,永信,exchange
2007-04-20,29.5,29.8,29.5,29.75,396102,161,11760788,1716,永信,exchange
2007-04-23,29.85,31.3,29.85,30.7,2652881,942,81740568,1716,永信,exchange
2007-04-24,31.0,31.1,30.5,30.8,1674726,570,51637060,1716,永信,exchange
2007-04-25,30.8,30.8,30.2,30.4,828619,308,25157641,1716,永信,exchange
2007-04-26,30.5,30.65,30.3,30.55,470860,187,14369393,1716,永信,exchange
2007-04-27,30.45,30.5,29.8,29.85,960076,317,28857560,1716,永信,exchange
2007-04-30,29.85,29.85,29.2,29.35,742730,249,21820174,1716,永信,exchange
2007-05-02,29.5,29.8,29.35,29.35,539700,296,15986992,1716,永信,exchange
2007-05-03,29.5,29.7,29.35,29.4,556539,206,16406913,1716,永信,exchange
2007-05-04,29.4,29.9,29.4,29.65,349942,138,10394026,1716,永信,exchange
2007-05-07,29.8,30.0,29.7,30.0,419181,161,12507093,1716,永信,exchange
2007-05-08,30.0,30.2,29.75,30.05,276379,141,8295642,1716,永信,exchange
2007-05-09,30.1,30.35,30.0,30.1,318331,158,9586110,1716,永信,exchange
2007-05-10,30.1,30.8,30.0,30.6,1302122,440,39580611,1716,永信,exchange
2007-05-11,30.6,30.8,30.2,30.6,994306,371,30443357,1716,永信,exchange
2007-05-14,31.0,32.7,30.7,32.7,5170223,1906,164743481,1716,永信,exchange
2007-05-15,32.7,33.0,31.5,31.8,3338420,1219,107967827,1716,永信,exchange
2007-05-16,31.85,31.85,31.0,31.45,1611010,594,50533710,1716,永信,exchange
2007-05-17,31.6,32.1,31.4,31.5,1650309,601,52457034,1716,永信,exchange
2007-05-18,31.9,31.95,31.0,31.05,1147176,442,36032434,1716,永信,exchange
2007-05-21,31.5,31.5,31.05,31.15,745124,328,23248503,1716,永信,exchange
2007-05-22,31.15,31.6,31.15,31.25,686697,254,21555507,1716,永信,exchange
2007-05-23,31.95,33.4,31.95,32.5,7054965,2011,234040358,1716,永信,exchange
2007-05-24,32.3,32.6,32.0,32.3,1275202,505,41018186,1716,永信,exchange
2007-05-25,32.0,32.3,31.7,31.75,1195408,481,38130890,1716,永信,exchange
2007-05-28,32.0,32.05,31.75,31.8,443658,194,14140622,1716,永信,exchange
2007-05-29,32.0,32.25,31.6,31.7,907048,292,28869968,1716,永信,exchange
2007-05-30,31.6,31.75,31.3,31.35,761896,272,23995543,1716,永信,exchange
2007-05-31,31.7,31.8,31.35,31.75,978368,364,30867191,1716,永信,exchange
2007-06-01,31.75,31.85,31.5,31.7,591649,276,18720741,1716,永信,exchange
2007-06-04,31.95,31.95,31.6,31.7,619303,265,19684543,1716,永信,exchange
2007-06-05,31.8,32.45,31.8,32.0,795050,314,25479039,1716,永信,exchange
2007-06-06,32.4,32.4,31.85,31.95,531032,269,16996514,1716,永信,exchange
2007-06-07,32.6,33.5,32.5,32.6,2677212,1028,87832035,1716,永信,exchange
2007-06-08,34.0,34.6,33.55,33.8,7005919,2418,238844811,1716,永信,exchange
2007-06-11,33.7,33.7,33.0,33.1,1982319,739,65945895,1716,永信,exchange
2007-06-12,33.1,33.4,32.8,32.8,1282224,520,42266614,1716,永信,exchange
2007-06-13,32.8,33.0,32.6,32.6,1199982,475,39332662,1716,永信,exchange
2007-06-14,33.0,33.0,32.5,32.6,796242,343,26016236,1716,永信,exchange
2007-06-15,32.9,34.0,32.8,33.3,2169237,853,72555224,1716,永信,exchange
2007-06-20,33.6,33.6,33.25,33.35,1295824,493,43255069,1716,永信,exchange
2007-06-21,33.5,33.9,33.35,33.6,1131028,454,38000879,1716,永信,exchange
2007-06-22,33.8,34.5,33.6,34.3,2176563,843,74290987,1716,永信,exchange
2007-06-23,34.3,35.3,34.0,34.75,2565359,1006,88821660,1716,永信,exchange
2007-06-25,34.75,35.65,34.75,35.1,2579475,1005,90775564,1716,永信,exchange
2007-06-26,35.5,35.8,34.6,35.1,2829983,971,99513555,1716,永信,exchange
2007-06-27,34.7,36.0,34.7,36.0,2587401,888,91620456,1716,永信,exchange
2007-06-28,36.2,38.4,35.6,38.1,4216209,1595,157938293,1716,永信,exchange
2007-06-29,38.5,39.9,36.5,37.0,5882088,2077,227259716,1716,永信,exchange
2007-07-02,37.8,38.5,36.4,38.5,3547198,1313,133897413,1716,永信,exchange
2007-07-03,37.0,38.4,36.65,37.1,4874523,1682,181882134,1716,永信,exchange
2007-07-04,37.3,38.05,36.6,36.6,3047673,1150,113059123,1716,永信,exchange
2007-07-05,36.6,37.4,36.5,36.75,2153218,804,79600304,1716,永信,exchange
2007-07-06,37.0,37.05,35.8,36.0,2475785,842,89948069,1716,永信,exchange
2007-07-09,36.0,36.1,34.85,35.2,2750734,919,97137071,1716,永信,exchange
2007-07-10,35.2,36.0,35.1,35.4,4007511,1077,142555370,1716,永信,exchange
2007-07-11,35.4,37.2,35.3,36.05,8466867,2345,307429407,1716,永信,exchange
2007-07-12,37.0,38.55,37.0,38.55,6196161,1788,236041190,1716,永信,exchange
2007-07-13,41.2,41.2,39.8,41.2,12909596,3469,528578779,1716,永信,exchange
2007-07-16,41.8,44.0,39.8,40.0,12221305,4347,516847095,1716,永信,exchange
2007-07-17,40.0,42.8,40.0,42.8,9555463,2711,403447100,1716,永信,exchange
2007-07-18,44.0,45.75,43.8,45.75,14588472,4287,661652964,1716,永信,exchange
2007-07-19,46.7,47.5,42.6,42.7,12510255,4587,563737144,1716,永信,exchange
2007-07-20,42.8,43.8,40.5,41.9,6929441,2521,288616500,1716,永信,exchange
2007-07-23,42.1,44.6,42.0,43.35,7016590,2499,303923736,1716,永信,exchange
2007-07-24,45.0,46.35,44.1,46.35,10338256,3872,470670320,1716,永信,exchange
2007-07-25,46.9,49.55,46.7,49.55,10981057,4300,532115027,1716,永信,exchange
2007-07-26,51.0,52.5,46.1,46.1,15520641,5412,757897549,1716,永信,exchange
2007-07-27,42.9,47.0,42.9,44.0,8054742,2977,361342456,1716,永信,exchange
2007-07-30,44.1,45.7,42.1,43.3,5281077,2022,232367156,1716,永信,exchange
2007-07-31,44.5,46.0,43.95,45.3,5147808,1989,232016360,1716,永信,exchange
2007-08-01,44.5,45.65,42.15,42.55,5287310,1926,230710242,1716,永信,exchange
2007-08-02,43.5,44.1,39.6,40.5,5569598,2053,227131094,1716,永信,exchange
2007-08-03,41.0,42.0,40.0,40.5,3065311,1307,125712629,1716,永信,exchange
2007-08-06,37.85,39.5,37.8,37.8,3301700,1168,126022990,1716,永信,exchange
2007-08-07,38.8,39.0,37.5,37.55,2522951,1045,96215305,1716,永信,exchange
2007-08-08,38.2,40.15,37.85,40.15,3632711,1366,143456940,1716,永信,exchange
2007-08-09,41.0,42.0,40.15,40.8,5862879,2298,240956274,1716,永信,exchange
2007-08-10,38.2,40.0,38.05,39.2,3021358,1228,118379476,1716,永信,exchange
2007-08-13,39.5,40.2,38.1,38.15,1924429,921,75058731,1716,永信,exchange
2007-08-14,38.25,40.2,38.2,38.9,2437872,1055,95608895,1716,永信,exchange
2007-08-15,39.0,39.35,37.0,37.2,1793542,879,68183345,1716,永信,exchange
2007-08-16,36.3,36.95,34.6,34.6,2798194,1160,98459171,1716,永信,exchange
2007-08-17,34.6,36.5,32.95,34.3,2602815,1165,90122452,1716,永信,exchange
2007-08-20,36.6,36.6,35.55,36.6,1939863,840,70387021,1716,永信,exchange
2007-08-21,36.6,36.6,34.45,34.5,1742634,762,61663470,1716,永信,exchange
2007-08-22,34.5,34.95,33.1,34.05,1767705,713,59862663,1716,永信,exchange
2007-08-23,35.0,35.45,34.6,35.4,1448710,716,50835180,1716,永信,exchange
2007-08-24,35.0,36.6,34.6,35.8,1938602,870,69554241,1716,永信,exchange
2007-08-27,36.85,36.85,35.4,35.6,1211888,547,43933934,1716,永信,exchange
2007-08-28,35.6,36.0,35.0,35.15,588408,331,20754089,1716,永信,exchange
2007-08-29,33.5,34.5,33.5,34.5,903000,445,30740550,1716,永信,exchange
2007-08-30,34.9,36.0,34.9,35.3,1113831,624,39619984,1716,永信,exchange
2007-08-31,35.5,35.65,35.05,35.5,1020316,414,36062504,1716,永信,exchange
2007-09-03,35.8,36.2,35.7,36.2,1157100,509,41553818,1716,永信,exchange
2007-09-04,36.3,36.4,35.3,35.6,764581,328,27187533,1716,永信,exchange
2007-09-05,35.8,38.05,35.6,38.05,4658627,1596,175516748,1716,永信,exchange
2007-09-06,37.95,38.7,37.55,38.7,4547781,1444,173063966,1716,永信,exchange
2007-09-07,38.65,40.45,38.6,39.3,3386419,1378,134708332,1716,永信,exchange
2007-09-10,37.05,40.0,37.05,39.3,2667841,1102,104404482,1716,永信,exchange
2007-09-11,39.3,40.4,39.3,39.35,2043242,881,81509120,1716,永信,exchange
2007-09-12,39.85,39.9,38.5,38.7,1394351,620,54470962,1716,永信,exchange
2007-09-13,39.3,41.0,38.7,38.7,3534309,1407,141369159,1716,永信,exchange
2007-09-14,39.3,40.4,38.7,39.5,1795348,775,70942824,1716,永信,exchange
2007-09-17,39.6,41.2,39.6,40.2,3037692,1238,123442480,1716,永信,exchange
2007-09-19,41.0,41.0,38.7,39.5,1471037,630,58988347,1716,永信,exchange
2007-09-20,40.45,40.8,39.1,39.5,1698220,646,67896988,1716,永信,exchange
2007-09-21,39.5,40.05,39.3,39.6,981776,392,38930022,1716,永信,exchange
2007-09-26,40.0,40.6,39.7,39.8,1471232,476,58894783,1716,永信,exchange
2007-09-27,40.2,40.35,39.5,40.0,1324926,474,52907552,1716,永信,exchange
2007-09-28,40.0,41.2,40.0,41.0,2147688,879,87431116,1716,永信,exchange
2007-09-29,41.4,41.8,40.8,40.8,2279310,832,93853763,1716,永信,exchange
2007-10-01,40.8,41.2,40.1,40.2,1298891,471,52652340,1716,永信,exchange
2007-10-02,41.0,41.0,39.8,39.9,1184656,499,47541740,1716,永信,exchange
2007-10-03,40.0,40.9,39.8,39.9,1198770,467,48210115,1716,永信,exchange
2007-10-04,40.4,40.4,39.8,39.9,980091,387,39186527,1716,永信,exchange
2007-10-05,40.0,40.4,39.15,40.4,1401327,431,55588474,1716,永信,exchange
2007-10-08,40.4,40.5,39.55,39.55,776666,330,31015434,1716,永信,exchange
2007-10-09,39.55,40.5,39.2,39.3,875189,425,34687436,1716,永信,exchange
2007-10-11,39.9,39.9,38.6,38.6,725053,381,28224894,1716,永信,exchange
2007-10-12,38.6,39.1,37.85,38.8,1193300,508,45847029,1716,永信,exchange
2007-10-15,38.7,38.8,37.8,37.8,733415,337,27855680,1716,永信,exchange
2007-10-16,37.7,37.7,37.1,37.15,732384,369,27314363,1716,永信,exchange
2007-10-17,37.05,38.2,37.05,38.0,846915,380,32070344,1716,永信,exchange
2007-10-18,38.0,38.0,37.5,37.5,747319,299,28139461,1716,永信,exchange
2007-10-19,37.5,37.9,37.3,37.3,481999,208,18030710,1716,永信,exchange
2007-10-22,36.0,36.5,35.9,36.1,1335385,463,48175136,1716,永信,exchange
2007-10-23,36.0,36.5,36.0,36.1,632839,265,22878103,1716,永信,exchange
2007-10-24,36.4,36.6,36.1,36.15,481042,215,17494115,1716,永信,exchange
2007-10-25,36.1,36.95,36.1,36.55,597700,236,21916959,1716,永信,exchange
2007-10-26,36.75,36.9,36.35,36.55,410063,195,15019384,1716,永信,exchange
2007-10-29,36.7,37.2,36.65,36.9,765692,288,28229509,1716,永信,exchange
2007-10-30,37.2,39.3,37.0,39.3,1617312,683,61698279,1716,永信,exchange
2007-10-31,39.0,40.5,38.1,40.1,2754934,1265,108912002,1716,永信,exchange
2007-11-01,40.3,40.45,38.35,38.5,1246401,562,48964455,1716,永信,exchange
2007-11-02,38.0,40.0,37.5,38.2,977613,518,37637594,1716,永信,exchange
2007-11-05,38.2,38.6,37.1,37.75,709998,335,26730571,1716,永信,exchange
2007-11-06,37.5,37.8,37.3,37.5,384819,195,14423951,1716,永信,exchange
2007-11-07,37.6,38.05,37.2,37.3,517022,226,19419086,1716,永信,exchange
2007-11-08,36.7,36.75,35.0,35.15,1304905,594,46638877,1716,永信,exchange
2007-11-09,35.5,35.75,34.5,35.05,944973,423,33019505,1716,永信,exchange
2007-11-12,34.1,34.7,32.9,33.4,797000,410,26697899,1716,永信,exchange
2007-11-13,33.5,34.5,33.35,34.1,611506,307,20716452,1716,永信,exchange
2007-11-14,35.0,36.35,34.6,36.0,775523,416,27678820,1716,永信,exchange
2007-11-15,36.7,36.7,35.2,35.2,516470,257,18353037,1716,永信,exchange
2007-11-16,34.8,35.5,34.4,35.45,471007,237,16421197,1716,永信,exchange
2007-11-19,36.0,37.4,35.6,35.6,1269174,630,46235051,1716,永信,exchange
2007-11-20,35.0,35.9,34.65,35.9,620431,276,21835671,1716,永信,exchange
2007-11-21,36.0,36.0,35.0,35.0,342443,205,12073463,1716,永信,exchange
2007-11-22,35.0,35.15,34.6,34.8,278050,143,9711550,1716,永信,exchange
2007-11-23,35.3,35.4,33.7,33.95,475237,233,16238597,1716,永信,exchange
2007-11-26,34.5,35.0,34.05,34.3,273785,144,9430376,1716,永信,exchange
2007-11-27,34.0,34.0,32.9,33.4,904250,345,30098874,1716,永信,exchange
2007-11-28,33.85,33.85,32.7,32.9,591000,229,19583350,1716,永信,exchange
2007-11-29,33.0,34.7,33.0,33.8,1046002,510,35648720,1716,永信,exchange
2007-11-30,33.95,34.3,33.5,34.3,546649,283,18440414,1716,永信,exchange
2007-12-03,34.2,35.1,34.05,34.2,555200,312,19188380,1716,永信,exchange
2007-12-04,34.2,34.5,33.9,34.0,286515,161,9764566,1716,永信,exchange
2007-12-05,34.0,34.25,33.75,33.85,341185,171,11571990,1716,永信,exchange
2007-12-06,34.2,34.7,33.95,33.95,476560,271,16297608,1716,永信,exchange
2007-12-07,34.5,34.7,34.05,34.3,383903,211,13168958,1716,永信,exchange
2007-12-10,34.2,34.8,34.2,34.3,300735,186,10350926,1716,永信,exchange
2007-12-11,34.6,34.6,33.8,33.8,346150,182,11784025,1716,永信,exchange
2007-12-12,33.8,33.8,33.3,33.35,323250,174,10815850,1716,永信,exchange
2007-12-13,33.7,33.8,33.05,33.05,437980,247,14597184,1716,永信,exchange
2007-12-14,33.05,33.3,30.75,32.0,865109,385,27690115,1716,永信,exchange
2007-12-17,31.0,31.9,30.1,30.15,944792,416,29227810,1716,永信,exchange
2007-12-18,29.5,31.0,29.05,30.2,1114635,427,33299250,1716,永信,exchange
2007-12-19,30.5,31.0,30.5,30.85,462214,198,14246462,1716,永信,exchange
2007-12-20,30.9,31.0,30.2,30.2,276378,171,8424890,1716,永信,exchange
2007-12-21,30.2,30.6,30.0,30.2,324175,183,9795635,1716,永信,exchange
2007-12-24,30.9,31.0,30.3,30.9,270441,116,8339438,1716,永信,exchange
2007-12-25,30.75,31.0,30.6,30.75,154018,96,4736556,1716,永信,exchange
2007-12-26,30.75,30.8,30.4,30.7,219390,95,6728992,1716,永信,exchange
2007-12-27,30.8,31.3,30.8,31.0,276513,165,8590453,1716,永信,exchange
2007-12-28,30.9,31.8,30.8,31.6,335694,191,10480002,1716,永信,exchange
2007-12-31,31.6,32.2,31.3,32.0,266255,169,8453089,1716,永信,exchange
2008-01-02,31.7,33.0,31.5,32.15,710357,388,23151302,1716,永信,exchange
2008-01-03,31.5,31.9,31.3,31.5,2378000,173,76203100,1716,永信,exchange
2008-01-04,31.4,32.0,31.2,31.9,439442,217,13907458,1716,永信,exchange
2008-01-07,31.5,31.8,31.2,31.3,726851,238,22894531,1716,永信,exchange
2008-01-08,31.3,31.7,31.3,31.5,690000,220,21747700,1716,永信,exchange
2008-01-09,31.05,31.6,31.05,31.5,384008,212,12075614,1716,永信,exchange
2008-01-10,31.9,32.8,31.7,32.05,982250,395,31597062,1716,永信,exchange
2008-01-11,32.2,32.6,31.7,32.5,1031820,408,33302033,1716,永信,exchange
2008-01-14,32.75,33.3,32.3,33.0,1303500,458,42930548,1716,永信,exchange
2008-01-15,33.25,34.0,32.8,33.65,1314444,567,44017599,1716,永信,exchange
2008-01-16,33.65,33.95,33.0,33.6,858036,329,28809598,1716,永信,exchange
2008-01-17,33.7,34.25,33.1,33.6,466601,246,15701973,1716,永信,exchange
2008-01-18,33.3,33.55,32.55,33.1,284885,171,9413355,1716,永信,exchange
2008-01-21,33.1,33.2,32.6,32.75,218004,106,7146132,1716,永信,exchange
2008-01-22,30.5,31.55,30.5,30.5,1122264,443,34447829,1716,永信,exchange
2008-01-23,30.8,31.2,30.1,30.25,609470,316,18535241,1716,永信,exchange
2008-01-24,31.2,31.2,30.15,30.65,480671,233,14695364,1716,永信,exchange
2008-01-25,30.65,31.5,30.65,31.4,337420,186,10522054,1716,永信,exchange
