date,open,high,low,close,volume,count,capital,ID,name,market
2009-09-29,29.9,29.9,28.7,29.35,418000,175,12244700,1569,濱川,otc
2009-09-30,29.4,31.25,29.4,30.65,742000,317,22485150,1569,濱川,otc
2009-10-01,31.05,31.1,30.2,30.65,390000,184,11921450,1569,濱川,otc
2009-10-02,30.2,30.2,29.8,30.1,259000,186,7782550,1569,濱川,otc
2009-10-05,30.05,32.2,29.6,31.8,862000,353,26817400,1569,濱川,otc
2009-10-06,33.0,34.0,32.5,34.0,1971000,672,66758200,1569,濱川,otc
2009-10-07,33.9,36.0,33.4,34.2,2079000,843,72333700,1569,濱川,otc
2009-10-08,35.2,35.5,33.8,33.8,753000,356,25966000,1569,濱川,otc
2009-10-09,34.2,35.0,33.25,34.7,650000,302,22245450,1569,濱川,otc
2009-10-12,35.2,35.2,34.3,34.4,500000,244,17362350,1569,濱川,otc
2009-10-13,34.0,34.5,33.9,34.3,473000,193,16125200,1569,濱川,otc
2009-10-14,34.3,34.9,33.65,33.65,318000,170,10832950,1569,濱川,otc
2009-10-15,33.85,36.0,33.5,36.0,1975000,705,70182850,1569,濱川,otc
2009-10-16,36.2,36.7,35.6,35.9,1190000,575,43010500,1569,濱川,otc
2009-10-19,36.0,37.5,36.0,36.9,1055000,441,38823100,1569,濱川,otc
2009-10-20,36.5,37.5,36.5,36.9,396000,227,14649550,1569,濱川,otc
2009-10-21,37.5,37.5,36.75,36.8,619000,246,22928300,1569,濱川,otc
2009-10-22,37.0,37.2,36.2,36.25,461000,217,16804150,1569,濱川,otc
2009-10-23,36.35,37.45,36.15,37.45,505000,254,18453450,1569,濱川,otc
2009-10-26,38.8,40.05,38.6,40.0,1531000,628,60867800,1569,濱川,otc
2009-10-27,39.0,41.9,39.0,41.8,1620000,643,65814350,1569,濱川,otc
2009-10-28,41.8,42.5,41.35,41.8,864000,485,36095900,1569,濱川,otc
2009-10-29,41.0,41.0,38.9,40.9,1308000,626,51641050,1569,濱川,otc
2009-10-30,41.0,41.4,40.0,40.0,575000,288,23450900,1569,濱川,otc
2009-11-02,38.6,39.8,38.6,39.55,286000,152,11261750,1569,濱川,otc
2009-11-03,40.45,41.2,39.45,40.8,347000,243,13973600,1569,濱川,otc
2009-11-04,41.4,41.9,41.0,41.45,507000,254,21015000,1569,濱川,otc
2009-11-05,41.45,41.8,40.1,40.1,443000,262,18328350,1569,濱川,otc
2009-11-06,41.0,41.5,40.3,41.0,466000,274,19112550,1569,濱川,otc
2009-11-09,41.5,42.5,41.1,41.1,461000,243,19283700,1569,濱川,otc
2009-11-10,41.5,41.7,40.6,40.65,205000,145,8410250,1569,濱川,otc
2009-11-11,40.2,40.7,39.8,40.0,366000,189,14685450,1569,濱川,otc
2009-11-12,40.0,40.0,37.3,38.9,874000,380,33675150,1569,濱川,otc
2009-11-13,38.5,39.2,37.6,38.6,317000,182,12161650,1569,濱川,otc
2009-11-16,38.6,39.25,38.15,38.3,169000,115,6549850,1569,濱川,otc
2009-11-17,38.5,39.1,37.65,38.0,199000,106,7602550,1569,濱川,otc
2009-11-18,38.75,38.9,38.05,38.85,227000,123,8763850,1569,濱川,otc
2009-11-19,39.2,39.2,38.1,38.1,249000,161,9567300,1569,濱川,otc
2009-11-20,38.5,38.5,37.5,37.6,154000,99,5836000,1569,濱川,otc
2009-11-23,38.5,38.5,37.2,37.2,199000,117,7454550,1569,濱川,otc
2009-11-24,37.45,38.9,37.2,38.5,420000,227,15931350,1569,濱川,otc
2009-11-25,39.0,39.0,37.5,37.5,129000,82,4908150,1569,濱川,otc
2009-11-26,37.6,38.15,37.3,37.35,125000,71,4699900,1569,濱川,otc
2009-11-27,36.5,37.35,35.35,35.8,254000,140,9209150,1569,濱川,otc
2009-11-30,36.8,36.8,36.0,36.1,137000,77,4950400,1569,濱川,otc
2009-12-01,36.1,37.0,35.8,36.0,141000,86,5113350,1569,濱川,otc
2009-12-02,36.5,36.6,36.05,36.1,188000,79,6806600,1569,濱川,otc
2009-12-03,36.2,36.55,36.0,36.1,90000,53,3263800,1569,濱川,otc
2009-12-04,36.1,36.95,36.0,36.8,177000,109,6478900,1569,濱川,otc
2009-12-07,37.8,39.35,37.8,39.35,706000,174,27693750,1569,濱川,otc
2009-12-08,41.5,41.8,40.0,40.7,1036000,598,42326050,1569,濱川,otc
2009-12-09,40.5,40.5,39.7,40.0,221000,139,8864500,1569,濱川,otc
2009-12-10,40.0,40.7,38.4,38.9,414000,217,16511550,1569,濱川,otc
2009-12-11,39.0,40.4,39.0,40.3,345000,152,13808500,1569,濱川,otc
2009-12-14,40.3,40.3,39.5,39.7,239000,104,9530150,1569,濱川,otc
2009-12-15,39.7,39.95,39.2,39.3,260000,94,10275850,1569,濱川,otc
2009-12-16,38.8,40.95,38.8,39.9,405000,191,16208200,1569,濱川,otc
2009-12-17,39.9,40.2,39.1,39.1,360000,118,14346350,1569,濱川,otc
2009-12-18,39.1,39.3,38.8,38.8,101000,49,3938100,1569,濱川,otc
2009-12-21,38.8,40.0,38.8,39.7,62000,44,2451150,1569,濱川,otc
2009-12-22,39.7,39.95,39.3,39.3,137000,55,5422650,1569,濱川,otc
2009-12-23,39.9,39.9,39.1,39.1,130000,72,5111700,1569,濱川,otc
2009-12-24,39.1,39.25,38.05,38.3,462000,325,17796150,1569,濱川,otc
2009-12-25,38.85,39.15,38.4,38.9,257000,110,9971050,1569,濱川,otc
2009-12-28,38.9,40.1,38.9,39.3,343000,151,13600650,1569,濱川,otc
2009-12-29,39.4,39.75,39.2,39.2,213000,112,8392900,1569,濱川,otc
2009-12-30,39.2,39.6,39.0,39.4,218000,105,8542300,1569,濱川,otc
2009-12-31,39.45,40.9,39.4,39.9,532000,215,21276800,1569,濱川,otc
2010-01-04,39.95,40.0,39.1,39.8,368000,182,14538550,1569,濱川,otc
2010-01-05,39.7,39.75,38.6,39.1,267000,102,10496450,1569,濱川,otc
2010-01-06,39.1,39.4,38.8,38.85,221000,83,8639050,1569,濱川,otc
2010-01-07,39.1,39.1,37.6,38.3,333000,119,12846200,1569,濱川,otc
2010-01-08,38.7,38.7,37.5,38.3,231000,111,8732350,1569,濱川,otc
2010-01-11,38.25,38.9,37.8,38.8,294000,150,11257050,1569,濱川,otc
2010-01-12,38.8,39.2,38.75,39.2,241000,106,9388750,1569,濱川,otc
2010-01-13,39.2,39.2,38.5,39.15,179000,142,6923350,1569,濱川,otc
2010-01-14,39.1,41.0,39.1,40.5,1685000,556,67620750,1569,濱川,otc
2010-01-15,41.5,42.25,40.5,40.8,675000,366,27797550,1569,濱川,otc
2010-01-18,41.0,43.65,40.8,43.65,2547000,812,109328300,1569,濱川,otc
2010-01-19,44.65,46.2,43.2,44.8,3243000,1288,145067500,1569,濱川,otc
2010-01-20,45.5,47.9,45.15,45.75,4698000,1565,219990450,1569,濱川,otc
2010-01-21,45.75,47.8,45.0,47.2,3061000,1194,142472450,1569,濱川,otc
2010-01-22,47.0,48.6,47.0,47.2,2158000,1011,102863800,1569,濱川,otc
2010-01-25,47.0,47.35,44.0,44.35,1698000,764,78297050,1569,濱川,otc
2010-01-26,44.4,46.15,42.0,43.1,1969000,854,88472850,1569,濱川,otc
2010-01-27,43.5,46.1,43.3,45.5,1774000,763,80588250,1569,濱川,otc
2010-01-28,46.5,48.65,46.5,47.15,4680000,1500,223987650,1569,濱川,otc
2010-01-29,46.1,47.15,43.85,45.0,2445000,829,111110100,1569,濱川,otc
2010-02-01,45.6,45.8,44.6,44.65,538000,260,24323200,1569,濱川,otc
2010-02-02,45.2,47.3,45.0,45.5,1066000,567,49046450,1569,濱川,otc
2010-02-03,46.9,47.9,46.0,47.5,2065000,903,97511300,1569,濱川,otc
2010-02-04,47.5,50.8,46.4,49.4,3931000,1517,195023400,1569,濱川,otc
2010-02-05,46.6,50.5,46.6,49.0,2896000,1244,141090100,1569,濱川,otc
2010-02-06,49.0,49.5,45.8,47.05,1382000,636,65907100,1569,濱川,otc
2010-02-08,47.05,49.0,47.0,47.1,891000,506,42877800,1569,濱川,otc
2010-02-09,47.4,48.7,47.2,48.2,940000,465,45068250,1569,濱川,otc
2010-02-10,48.9,49.2,47.55,47.55,877000,455,42446150,1569,濱川,otc
2010-02-22,49.0,49.0,44.25,44.25,814000,372,38310500,1569,濱川,otc
2010-02-23,44.3,46.45,44.3,45.5,691000,417,31491300,1569,濱川,otc
2010-02-24,45.05,46.3,44.7,45.1,343000,207,15589900,1569,濱川,otc
2010-02-25,45.2,46.0,44.3,44.35,296000,161,13327700,1569,濱川,otc
2010-02-26,45.2,45.2,43.75,44.1,229000,119,10143250,1569,濱川,otc
2010-03-01,44.2,45.4,44.0,45.0,174000,109,7778900,1569,濱川,otc
2010-03-02,45.5,47.8,45.0,46.7,662000,374,30979600,1569,濱川,otc
2010-03-03,47.8,47.8,46.6,46.7,361000,207,16993600,1569,濱川,otc
2010-03-04,47.5,47.5,46.3,46.55,227000,133,10630100,1569,濱川,otc
2010-03-05,47.0,47.45,46.55,46.9,124000,94,5803400,1569,濱川,otc
2010-03-08,47.4,47.4,46.4,46.9,331000,148,15489500,1569,濱川,otc
2010-03-09,47.0,50.1,47.0,50.1,2481000,729,123130700,1569,濱川,otc
2010-03-10,50.5,52.8,50.5,50.9,2748000,1321,141278000,1569,濱川,otc
2010-03-11,51.3,51.5,50.0,51.5,905000,475,45948500,1569,濱川,otc
2010-03-12,51.8,55.1,50.2,52.5,2599000,1138,139355200,1569,濱川,otc
2010-03-15,52.3,55.8,52.0,54.5,2353000,1075,127585400,1569,濱川,otc
2010-03-16,56.5,58.3,55.6,58.3,3113000,1071,179441300,1569,濱川,otc
2010-03-17,59.9,62.3,59.3,61.0,6006000,2614,365320800,1569,濱川,otc
2010-03-18,61.0,62.5,60.2,60.8,2143000,1036,131609400,1569,濱川,otc
2010-03-19,60.8,65.0,60.8,65.0,2576000,1211,163398300,1569,濱川,otc
2010-03-22,64.9,69.4,64.2,67.8,2580000,1270,173075600,1569,濱川,otc
2010-03-23,71.4,71.4,63.1,64.5,2605000,1298,170416500,1569,濱川,otc
2010-03-24,64.8,65.8,63.0,63.8,2188000,1055,141828900,1569,濱川,otc
2010-03-25,64.4,68.0,63.8,67.0,2614000,1429,172302000,1569,濱川,otc
2010-03-26,67.0,69.2,67.0,67.5,1803000,973,123254000,1569,濱川,otc
2010-03-29,69.4,69.5,64.9,65.0,1624000,953,107921700,1569,濱川,otc
2010-03-30,65.0,65.8,64.0,64.6,922000,540,59722200,1569,濱川,otc
2010-03-31,64.7,66.8,64.0,64.6,1570000,759,102699800,1569,濱川,otc
2010-04-01,65.0,66.1,64.5,64.6,935000,410,60843300,1569,濱川,otc
2010-04-02,64.7,66.8,64.7,66.1,1243000,610,81999800,1569,濱川,otc
2010-04-06,66.9,70.7,66.6,70.7,2052000,802,142540700,1569,濱川,otc
2010-04-07,72.5,73.3,70.0,72.6,2442000,1250,175905000,1569,濱川,otc
2010-04-08,72.3,72.3,68.0,68.0,1018000,597,70859400,1569,濱川,otc
2010-04-09,68.0,70.5,68.0,69.5,836000,375,57762900,1569,濱川,otc
2010-04-12,69.5,70.0,67.1,67.8,332000,192,22691500,1569,濱川,otc
2010-04-13,67.5,67.5,65.0,66.5,415000,215,27543100,1569,濱川,otc
2010-04-14,66.5,69.0,65.6,68.5,624000,314,42518700,1569,濱川,otc
2010-04-15,69.0,69.4,67.7,68.0,342000,219,23319600,1569,濱川,otc
2010-04-16,67.5,69.5,67.0,67.0,459000,249,31389200,1569,濱川,otc
2010-04-19,65.0,66.5,63.5,63.8,357000,219,23135500,1569,濱川,otc
2010-04-20,64.3,65.4,63.5,63.9,287000,188,18482800,1569,濱川,otc
2010-04-21,65.2,66.9,64.4,65.7,403000,255,26458400,1569,濱川,otc
2010-04-22,64.5,66.0,64.5,65.4,141000,101,9208800,1569,濱川,otc
2010-04-23,65.4,66.6,65.4,65.5,457000,226,30129300,1569,濱川,otc
2010-04-26,66.0,66.0,63.5,64.0,588000,378,37828000,1569,濱川,otc
2010-04-27,64.0,64.4,60.0,62.6,1311000,619,80840300,1569,濱川,otc
2010-04-28,60.8,62.0,60.6,61.7,1052000,331,64484600,1569,濱川,otc
2010-04-29,61.7,64.0,61.5,63.4,922000,551,57732200,1569,濱川,otc
2010-04-30,63.4,63.5,62.1,62.5,617000,320,38693500,1569,濱川,otc
2010-05-03,62.2,65.0,62.2,64.8,1226000,565,78192400,1569,濱川,otc
2010-05-04,65.5,65.6,64.0,64.9,816000,366,52830400,1569,濱川,otc
2010-05-05,64.0,64.9,63.4,64.8,635000,279,40605800,1569,濱川,otc
2010-05-06,64.7,68.5,64.2,64.8,2557000,1109,170466800,1569,濱川,otc
2010-05-07,63.6,66.2,60.3,66.2,1450000,679,91197900,1569,濱川,otc
2010-05-10,65.9,67.5,65.0,66.7,1323000,630,87987200,1569,濱川,otc
2010-05-11,66.7,67.6,65.0,65.0,956000,438,63644300,1569,濱川,otc
2010-05-12,65.5,66.2,63.5,63.5,406000,278,26127300,1569,濱川,otc
2010-05-13,63.5,64.5,62.6,63.6,780000,449,49674700,1569,濱川,otc
2010-05-14,63.6,64.5,61.9,63.5,814000,390,51209800,1569,濱川,otc
2010-05-17,62.9,63.3,61.2,61.2,457000,231,28411000,1569,濱川,otc
2010-05-18,62.0,62.0,57.0,57.0,1443000,639,83872200,1569,濱川,otc
2010-05-19,56.1,56.8,53.1,54.0,1843000,755,98809800,1569,濱川,otc
2010-05-20,54.3,56.0,53.0,53.0,736000,458,40222300,1569,濱川,otc
2010-05-21,51.6,52.9,49.3,52.5,1131000,449,57661750,1569,濱川,otc
2010-05-24,53.3,54.7,52.0,52.5,1077000,545,57622300,1569,濱川,otc
2010-05-25,52.5,54.0,49.1,51.9,637000,394,33174400,1569,濱川,otc
2010-05-26,52.5,52.7,51.5,51.9,304000,188,15818500,1569,濱川,otc
2010-05-27,52.2,55.5,52.0,55.0,940000,558,50645800,1569,濱川,otc
2010-05-28,56.8,57.0,55.0,55.0,1338000,669,74859400,1569,濱川,otc
2010-05-31,56.5,56.5,54.8,55.2,281000,159,15564300,1569,濱川,otc
2010-06-01,55.9,59.0,55.5,59.0,1328000,713,76428000,1569,濱川,otc
2010-06-02,59.0,61.8,58.1,59.9,1873000,1103,112319500,1569,濱川,otc
2010-06-03,61.7,62.0,60.1,60.1,799000,505,48576200,1569,濱川,otc
2010-06-04,60.5,60.7,58.7,59.0,550000,367,32678000,1569,濱川,otc
2010-06-07,56.1,57.3,55.4,56.5,562000,269,31581500,1569,濱川,otc
2010-06-08,56.5,58.5,56.5,58.5,599000,380,34486900,1569,濱川,otc
2010-06-09,58.5,59.0,56.0,58.3,646000,326,37268100,1569,濱川,otc
2010-06-10,57.5,58.1,55.6,58.1,776000,412,44131800,1569,濱川,otc
2010-06-11,58.3,59.0,57.2,58.1,1121000,537,65224600,1569,濱川,otc
2010-06-14,58.1,58.4,57.3,57.7,300000,159,17352300,1569,濱川,otc
2010-06-15,57.7,59.4,56.9,58.9,897000,463,52243800,1569,濱川,otc
2010-06-17,59.6,59.6,58.6,58.7,512000,270,30253300,1569,濱川,otc
2010-06-18,59.0,60.9,58.4,60.3,951000,458,56758600,1569,濱川,otc
2010-06-21,60.5,60.9,60.0,60.8,555000,315,33601800,1569,濱川,otc
2010-06-22,60.7,62.4,60.2,61.9,735000,398,45191200,1569,濱川,otc
2010-06-23,61.7,62.3,61.2,61.8,359000,181,22180200,1569,濱川,otc
2010-06-24,61.8,61.9,61.2,61.2,192000,131,11821200,1569,濱川,otc
2010-06-25,60.3,61.2,59.0,61.0,375000,190,22708900,1569,濱川,otc
2010-06-28,60.8,60.8,58.0,59.5,527000,325,31207400,1569,濱川,otc
2010-06-29,59.5,60.2,57.1,58.2,440000,200,25445800,1569,濱川,otc
2010-06-30,55.4,57.9,55.4,57.9,315000,149,17873700,1569,濱川,otc
2010-07-01,57.4,57.5,56.0,56.0,318000,145,17937200,1569,濱川,otc
2010-07-02,56.0,57.1,53.2,53.2,195000,125,10874700,1569,濱川,otc
2010-07-05,54.2,54.2,53.0,53.2,377000,239,20173600,1569,濱川,otc
2010-07-06,53.2,53.8,51.0,53.4,563000,305,29763100,1569,濱川,otc
2010-07-07,53.7,57.1,53.5,57.1,1935000,591,109618300,1569,濱川,otc
2010-07-08,57.7,61.0,57.7,61.0,2708000,974,161920200,1569,濱川,otc
2010-07-09,64.8,64.8,60.7,61.4,2050000,985,128500600,1569,濱川,otc
2010-07-12,62.2,65.1,60.2,63.0,1959000,970,124625800,1569,濱川,otc
2010-07-13,64.0,66.0,63.0,63.0,1348000,808,87134900,1569,濱川,otc
2010-07-14,63.4,63.9,61.0,61.1,832000,578,51497600,1569,濱川,otc
2010-07-15,61.6,62.1,60.1,60.2,340000,263,20705700,1569,濱川,otc
2010-07-16,60.5,63.1,60.5,62.5,1329000,794,82694700,1569,濱川,otc
2010-07-19,62.2,63.6,61.5,61.8,527000,366,33074000,1569,濱川,otc
2010-07-20,62.1,62.5,60.4,61.2,323000,226,19820600,1569,濱川,otc
2010-07-21,61.2,62.3,60.9,61.5,558000,406,34276000,1569,濱川,otc
2010-07-22,61.5,62.1,60.7,60.7,283000,216,17390400,1569,濱川,otc
2010-07-23,61.6,63.5,61.5,61.6,1014000,585,63327500,1569,濱川,otc
2010-07-26,62.1,62.4,61.2,61.2,291000,210,17977300,1569,濱川,otc
2010-07-27,61.4,61.4,60.2,60.5,272000,177,16539500,1569,濱川,otc
2010-07-28,61.1,61.2,60.6,60.6,115000,80,7004700,1569,濱川,otc
2010-07-29,60.7,60.9,60.0,60.0,237000,135,14308300,1569,濱川,otc
2010-07-30,60.0,60.4,56.1,56.8,790000,479,45496900,1569,濱川,otc
2010-08-02,56.9,57.0,55.2,55.8,622000,363,34708300,1569,濱川,otc
2010-08-03,56.1,56.6,53.0,54.0,1914000,967,103124300,1569,濱川,otc
2010-08-04,54.2,55.3,53.9,54.5,748000,474,40796600,1569,濱川,otc
2010-08-05,55.3,55.3,52.0,52.2,760000,487,40317400,1569,濱川,otc
2010-08-06,52.5,54.3,52.3,53.2,479000,333,25451100,1569,濱川,otc
2010-08-09,51.1,54.0,51.1,52.8,296000,192,15598200,1569,濱川,otc
2010-08-10,53.0,53.9,52.1,52.6,234000,159,12375400,1569,濱川,otc
2010-08-11,52.6,53.3,51.5,51.8,387000,177,20181300,1569,濱川,otc
2010-08-12,50.1,51.0,50.0,50.2,671000,360,33755700,1569,濱川,otc
2010-08-13,50.8,51.9,50.6,51.4,619000,340,31712200,1569,濱川,otc
2010-08-16,51.8,54.7,50.4,54.7,1466000,694,77911500,1569,濱川,otc
2010-08-17,54.7,56.8,54.0,54.7,1821000,1060,100724200,1569,濱川,otc
2010-08-18,54.9,54.9,53.5,53.9,953000,376,51551500,1569,濱川,otc
2010-08-19,54.4,54.6,53.1,53.2,474000,239,25456600,1569,濱川,otc
2010-08-20,53.2,54.0,53.1,53.7,116000,89,6206600,1569,濱川,otc
2010-08-23,53.3,54.2,52.8,53.6,233000,130,12458900,1569,濱川,otc
2010-08-24,54.5,54.8,51.8,52.5,1050000,547,55412400,1569,濱川,otc
2010-08-25,52.0,52.0,48.9,48.9,1385000,741,69178100,1569,濱川,otc
2010-08-26,48.9,49.0,45.6,46.0,1775000,779,83153100,1569,濱川,otc
2010-08-27,46.0,47.0,45.4,47.0,1063000,460,49213450,1569,濱川,otc
2010-08-30,47.0,47.2,46.0,46.9,404000,219,18806250,1569,濱川,otc
2010-08-31,46.5,46.5,44.1,45.0,608000,337,27312050,1569,濱川,otc
2010-09-01,46.0,46.0,44.8,45.8,260000,172,11789650,1569,濱川,otc
2010-09-02,46.0,47.0,45.8,45.8,271000,200,12563700,1569,濱川,otc
2010-09-03,46.0,47.8,46.0,47.2,849000,402,39879500,1569,濱川,otc
2010-09-06,47.4,48.8,47.1,47.6,792000,441,37876050,1569,濱川,otc
2010-09-07,47.9,49.35,47.6,47.85,788000,419,38170550,1569,濱川,otc
2010-09-08,47.8,48.25,46.25,47.8,415000,231,19548800,1569,濱川,otc
2010-09-09,47.8,47.95,47.0,47.2,228000,142,10768150,1569,濱川,otc
2010-09-10,47.8,47.8,46.7,47.0,141000,101,6635850,1569,濱川,otc
2010-09-13,46.0,47.4,46.0,47.0,336000,204,15616450,1569,濱川,otc
2010-09-14,47.0,47.0,45.55,46.5,538000,238,24834100,1569,濱川,otc
2010-09-15,46.0,46.6,45.65,46.2,362000,213,16607350,1569,濱川,otc
2010-09-16,46.5,48.2,46.5,47.7,931000,521,44024900,1569,濱川,otc
2010-09-17,45.35,46.3,45.35,46.1,657000,355,30059450,1569,濱川,otc
2010-09-20,46.5,46.5,45.5,45.85,452000,203,20663100,1569,濱川,otc
2010-09-21,45.85,46.05,44.95,45.65,480000,223,21727450,1569,濱川,otc
2010-09-23,45.65,45.75,45.0,45.45,640000,352,28993200,1569,濱川,otc
2010-09-24,45.45,45.45,44.7,45.0,394000,166,17744300,1569,濱川,otc
2010-09-27,45.45,45.45,44.1,44.6,262000,171,11656400,1569,濱川,otc
2010-09-28,44.0,44.6,43.7,43.8,283000,168,12432800,1569,濱川,otc
2010-09-29,44.0,44.45,43.2,44.0,349000,176,15278250,1569,濱川,otc
2010-09-30,44.2,44.4,43.5,43.5,268000,138,11704750,1569,濱川,otc
2010-10-01,43.6,44.0,43.05,43.5,310000,146,13429600,1569,濱川,otc
2010-10-04,42.65,43.5,42.6,43.45,176000,112,7567900,1569,濱川,otc
2010-10-05,43.0,43.0,41.6,42.8,358000,191,15104550,1569,濱川,otc
2010-10-06,42.8,42.8,41.5,42.2,591000,341,24786350,1569,濱川,otc
2010-10-07,41.9,42.0,41.0,41.6,521000,259,21557150,1569,濱川,otc
2010-10-08,41.6,44.5,40.75,43.6,741000,515,31467100,1569,濱川,otc
2010-10-11,43.5,43.6,42.6,42.6,415000,210,17927800,1569,濱川,otc
2010-10-12,40.5,42.4,40.5,41.8,339000,212,13982600,1569,濱川,otc
2010-10-13,41.8,42.5,41.35,42.5,284000,153,11937650,1569,濱川,otc
2010-10-14,42.9,43.3,42.05,43.0,315000,119,13362000,1569,濱川,otc
2010-10-15,43.0,43.3,42.15,42.9,216000,87,9208300,1569,濱川,otc
2010-10-18,42.5,43.3,41.05,41.7,226000,140,9514100,1569,濱川,otc
2010-10-19,41.7,42.0,40.8,41.7,209000,127,8641650,1569,濱川,otc
2010-10-20,41.0,42.7,41.0,42.7,198000,112,8272700,1569,濱川,otc
2010-10-21,42.7,43.15,42.3,43.0,187000,87,7987100,1569,濱川,otc
2010-10-22,43.0,43.0,41.85,42.25,135000,95,5703350,1569,濱川,otc
2010-10-25,42.2,42.9,41.85,42.9,208000,109,8794100,1569,濱川,otc
2010-10-26,43.0,43.0,42.5,42.7,103000,67,4406350,1569,濱川,otc
2010-10-27,42.7,42.8,41.9,42.45,103000,63,4366300,1569,濱川,otc
2010-10-28,42.05,42.4,41.7,41.8,96000,58,4034400,1569,濱川,otc
2010-10-29,41.8,42.0,41.6,41.8,71000,44,2969100,1569,濱川,otc
2010-11-01,38.9,41.6,38.9,40.0,371000,195,14764050,1569,濱川,otc
2010-11-02,39.7,39.7,37.2,38.0,587000,325,22195300,1569,濱川,otc
2010-11-03,37.05,37.3,35.35,35.4,755000,322,27029600,1569,濱川,otc
2010-11-04,33.1,34.65,33.1,34.65,312000,143,10608850,1569,濱川,otc
2010-11-05,34.2,35.4,34.2,35.3,228000,144,7954800,1569,濱川,otc
2010-11-08,35.3,35.3,33.2,33.3,237000,121,8009200,1569,濱川,otc
2010-11-09,32.25,33.8,32.25,33.5,279000,139,9155250,1569,濱川,otc
2010-11-10,31.8,33.2,31.8,32.8,217000,130,7044550,1569,濱川,otc
2010-11-11,31.85,32.85,31.85,32.85,266000,126,8631900,1569,濱川,otc
2010-11-12,32.15,32.85,32.0,32.7,295000,143,9528850,1569,濱川,otc
2010-11-15,32.3,32.75,32.2,32.75,195000,100,6318900,1569,濱川,otc
2010-11-16,32.5,35.0,32.45,35.0,436000,233,14966200,1569,濱川,otc
2010-11-17,35.0,37.3,35.0,36.0,1079000,686,39255950,1569,濱川,otc
2010-11-18,36.0,36.75,35.0,36.0,288000,196,10280900,1569,濱川,otc
2010-11-19,35.6,36.3,35.1,35.3,229000,122,8200900,1569,濱川,otc
2010-11-22,35.0,35.5,33.8,35.3,358000,206,12422750,1569,濱川,otc
2010-11-23,35.3,36.4,35.0,35.3,145000,100,5156850,1569,濱川,otc
2010-11-24,35.2,35.9,34.8,35.3,102000,58,3591300,1569,濱川,otc
2010-11-25,35.1,35.7,35.0,35.5,158000,70,5564700,1569,濱川,otc
2010-11-26,35.6,35.7,35.15,35.3,98000,48,3470300,1569,濱川,otc
2010-11-29,35.3,35.4,35.0,35.4,83000,49,2925500,1569,濱川,otc
2010-11-30,35.4,37.3,35.4,36.8,271000,195,9917000,1569,濱川,otc
2010-12-01,36.8,37.0,36.05,36.3,126000,81,4605400,1569,濱川,otc
2010-12-02,36.6,37.6,36.5,36.5,172000,116,6357200,1569,濱川,otc
2010-12-03,36.5,37.0,36.05,36.5,149000,72,5443550,1569,濱川,otc
2010-12-06,36.5,36.95,36.5,36.75,82000,41,3001850,1569,濱川,otc
2010-12-07,37.2,37.5,36.85,37.5,138000,89,5128100,1569,濱川,otc
2010-12-08,38.3,39.6,37.4,39.0,452000,275,17461200,1569,濱川,otc
2010-12-09,39.4,39.5,38.5,39.0,247000,125,9573750,1569,濱川,otc
2010-12-10,39.1,39.5,38.7,39.5,284000,127,11083300,1569,濱川,otc
2010-12-13,40.45,40.45,39.5,39.9,157000,95,6281950,1569,濱川,otc
2010-12-14,40.0,40.5,38.8,39.2,245000,124,9705850,1569,濱川,otc
2010-12-15,39.5,39.5,37.85,38.6,224000,120,8547950,1569,濱川,otc
2010-12-16,38.0,38.5,38.0,38.45,94000,56,3591650,1569,濱川,otc
2010-12-17,38.05,38.5,38.05,38.3,51000,34,1952100,1569,濱川,otc
2010-12-20,38.8,38.8,38.0,38.3,75000,46,2861200,1569,濱川,otc
2010-12-21,38.3,38.3,38.05,38.3,72000,36,2748800,1569,濱川,otc
2010-12-22,39.2,39.2,38.3,38.9,105000,67,4060850,1569,濱川,otc
2010-12-23,39.2,39.2,38.5,38.8,66000,39,2560000,1569,濱川,otc
2010-12-24,38.8,38.8,38.3,38.35,93000,42,3580450,1569,濱川,otc
2010-12-27,38.85,38.85,38.3,38.5,49000,30,1883450,1569,濱川,otc
2010-12-28,38.5,38.5,38.0,38.05,67000,35,2555000,1569,濱川,otc
2010-12-29,37.7,37.8,37.0,37.3,136000,55,5067550,1569,濱川,otc
2010-12-30,37.5,37.5,36.5,36.8,77000,50,2837450,1569,濱川,otc
2010-12-31,37.35,39.15,36.6,39.15,276000,129,10494100,1569,濱川,otc
2011-01-03,38.85,39.7,38.4,39.05,121000,72,4703950,1569,濱川,otc
2011-01-04,38.5,38.9,38.15,38.8,33000,28,1272400,1569,濱川,otc
2011-01-05,38.85,38.85,37.5,38.4,72000,34,2740150,1569,濱川,otc
2011-01-06,38.4,38.5,37.4,38.5,97000,48,3706850,1569,濱川,otc
2011-01-07,37.85,39.1,37.85,38.4,65000,43,2498500,1569,濱川,otc
2011-01-10,38.0,38.4,38.0,38.4,24000,14,914800,1569,濱川,otc
2011-01-11,38.0,38.7,38.0,38.4,26000,23,994950,1569,濱川,otc
2011-01-12,38.15,38.5,38.0,38.3,69000,31,2631000,1569,濱川,otc
2011-01-13,38.05,38.25,37.6,38.2,54000,28,2052450,1569,濱川,otc
2011-01-14,37.75,37.8,37.5,37.5,53000,31,1992950,1569,濱川,otc
2011-01-17,37.5,37.5,37.3,37.5,46000,34,1720900,1569,濱川,otc
