date,open,high,low,close,volume,count,capital,ID,name,market
2005-10-27,21.9,22.35,21.85,21.85,2449499,791,53649916,1734,杏輝,exchange
2005-10-28,21.1,22.1,21.1,21.5,2583165,807,55923536,1734,杏輝,exchange
2005-10-31,22.3,22.3,21.0,22.0,1792000,616,38626600,1734,杏輝,exchange
2005-11-01,22.0,22.6,21.8,22.1,1621540,566,36154767,1734,杏輝,exchange
2005-11-02,22.2,22.25,21.35,21.45,1067359,412,23183788,1734,杏輝,exchange
2005-11-03,21.5,22.95,21.5,22.95,4847506,1997,109008884,1734,杏輝,exchange
2005-11-04,22.95,22.95,21.6,22.45,1991083,766,44537780,1734,杏輝,exchange
2005-11-07,22.5,23.75,22.5,23.4,4973412,1657,115948699,1734,杏輝,exchange
2005-11-08,23.4,23.55,22.6,23.0,2557997,951,59155091,1734,杏輝,exchange
2005-11-09,23.3,23.3,22.5,22.6,1634436,542,37204500,1734,杏輝,exchange
2005-11-10,22.8,23.1,22.5,22.85,1882956,734,42897087,1734,杏輝,exchange
2005-11-11,23.0,23.0,22.45,22.55,1572702,512,35609053,1734,杏輝,exchange
2005-11-14,22.6,23.1,22.55,22.65,1469208,567,33500013,1734,杏輝,exchange
2005-11-15,23.1,24.2,23.1,23.9,5619004,1813,134056342,1734,杏輝,exchange
2005-11-16,24.0,24.2,23.25,23.4,4259743,1427,100869516,1734,杏輝,exchange
2005-11-17,23.7,24.45,23.5,24.1,4365199,1450,104750260,1734,杏輝,exchange
2005-11-18,24.8,24.8,24.1,24.35,4346363,1418,105938020,1734,杏輝,exchange
2005-11-21,24.35,24.35,23.25,23.35,2789950,848,65548512,1734,杏輝,exchange
2005-11-22,23.35,23.8,22.8,22.8,1844522,708,42944630,1734,杏輝,exchange
2005-11-23,22.85,22.95,22.15,22.4,2079561,719,46537047,1734,杏輝,exchange
2005-11-24,22.45,22.75,22.2,22.5,1112251,436,24946599,1734,杏輝,exchange
2005-11-25,22.5,22.7,22.05,22.15,729434,276,16230912,1734,杏輝,exchange
2005-11-28,22.5,22.65,21.7,21.7,1541982,543,34078886,1734,杏輝,exchange
2005-11-29,22.0,22.0,21.5,21.8,1017248,325,22181553,1734,杏輝,exchange
2005-11-30,21.8,21.9,21.15,21.25,1249434,464,26748076,1734,杏輝,exchange
2005-12-01,21.25,22.0,21.25,21.5,1364705,551,29644451,1734,杏輝,exchange
2005-12-02,21.75,21.75,21.3,21.4,588887,227,12611870,1734,杏輝,exchange
2005-12-05,21.75,21.85,21.45,21.45,981700,295,21232052,1734,杏輝,exchange
2005-12-06,21.6,21.8,21.25,21.3,1153000,371,24741400,1734,杏輝,exchange
2005-12-07,21.4,21.5,21.1,21.3,674688,263,14332765,1734,杏輝,exchange
2005-12-08,21.3,21.3,21.05,21.1,476302,211,10085347,1734,杏輝,exchange
2005-12-09,21.1,21.3,21.05,21.05,379460,163,8004703,1734,杏輝,exchange
2005-12-12,21.0,21.0,20.4,20.55,961956,355,19821754,1734,杏輝,exchange
2005-12-13,20.55,20.95,20.45,20.6,934874,322,19384163,1734,杏輝,exchange
2005-12-14,20.5,20.85,20.5,20.6,681066,250,14034089,1734,杏輝,exchange
2005-12-15,20.8,21.05,20.65,20.7,1019958,338,21315126,1734,杏輝,exchange
2005-12-16,20.8,20.9,20.45,20.9,772237,268,15958006,1734,杏輝,exchange
2005-12-19,21.25,21.3,21.1,21.3,1121714,414,23791769,1734,杏輝,exchange
2005-12-20,21.4,21.6,21.15,21.15,846536,277,18068133,1734,杏輝,exchange
2005-12-21,21.15,21.2,21.0,21.0,749703,266,15776493,1734,杏輝,exchange
2005-12-22,21.0,21.15,20.9,20.9,676570,213,14194609,1734,杏輝,exchange
2005-12-23,21.1,21.2,20.9,20.9,575228,212,12071138,1734,杏輝,exchange
2005-12-26,20.9,20.9,20.7,20.8,426107,180,8867411,1734,杏輝,exchange
2005-12-27,20.8,20.9,20.5,20.55,704101,202,14550320,1734,杏輝,exchange
2005-12-28,20.4,20.8,20.4,20.55,742235,214,15220067,1734,杏輝,exchange
2005-12-29,20.7,20.7,20.4,20.4,669786,269,13731851,1734,杏輝,exchange
2005-12-30,20.6,21.1,20.45,21.0,1315038,480,27456183,1734,杏輝,exchange
2006-01-02,20.7,21.2,20.7,21.05,1131686,378,23720614,1734,杏輝,exchange
2006-01-03,21.05,21.05,20.7,20.75,765596,256,15927915,1734,杏輝,exchange
2006-01-04,20.95,21.0,20.7,20.8,392355,171,8161525,1734,杏輝,exchange
2006-01-05,20.95,21.15,20.8,20.95,831166,253,17436090,1734,杏輝,exchange
2006-01-06,21.3,21.3,21.0,21.05,538886,205,11382226,1734,杏輝,exchange
2006-01-09,21.25,22.2,21.1,22.1,2992288,989,65198851,1734,杏輝,exchange
2006-01-10,22.1,22.3,21.6,21.85,1334276,481,29149918,1734,杏輝,exchange
2006-01-11,22.0,22.7,21.95,22.1,2438257,779,54644685,1734,杏輝,exchange
2006-01-12,22.3,22.4,21.8,21.9,1119931,339,24627193,1734,杏輝,exchange
2006-01-13,21.9,22.0,21.55,21.75,666300,243,14446825,1734,杏輝,exchange
2006-01-16,22.0,22.1,21.7,21.75,603639,252,13232636,1734,杏輝,exchange
2006-01-17,21.8,21.95,21.65,21.7,586406,183,12776567,1734,杏輝,exchange
2006-01-18,21.7,21.7,21.15,21.4,578976,257,12380389,1734,杏輝,exchange
2006-01-19,21.2,21.4,21.1,21.4,349000,142,7409100,1734,杏輝,exchange
2006-01-20,21.5,21.5,21.0,21.05,498336,167,10567406,1734,杏輝,exchange
2006-01-23,20.85,20.9,20.6,20.6,593198,190,12278646,1734,杏輝,exchange
2006-01-24,20.6,20.8,20.6,20.75,351534,108,7278149,1734,杏輝,exchange
2006-01-25,20.85,20.95,20.8,20.95,341710,148,7126600,1734,杏輝,exchange
2006-02-03,20.9,21.2,20.75,21.2,1055894,311,22198324,1734,杏輝,exchange
2006-02-06,21.2,21.2,20.7,20.95,556210,186,11642667,1734,杏輝,exchange
2006-02-07,20.9,21.1,20.85,21.1,342097,155,7168928,1734,杏輝,exchange
2006-02-08,21.0,21.2,20.95,21.15,388470,127,8170471,1734,杏輝,exchange
2006-02-09,21.0,21.4,21.0,21.1,483714,148,10232220,1734,杏輝,exchange
2006-02-10,21.1,21.3,20.95,21.05,449368,160,9474338,1734,杏輝,exchange
2006-02-13,21.3,21.9,21.3,21.4,1495004,516,32208283,1734,杏輝,exchange
2006-02-14,21.4,21.4,20.9,20.95,723718,245,15227783,1734,杏輝,exchange
2006-02-15,21.0,21.0,20.75,20.9,421545,176,8790781,1734,杏輝,exchange
2006-02-16,21.0,21.1,20.85,20.85,319505,130,6680985,1734,杏輝,exchange
2006-02-17,20.8,21.2,20.8,21.1,540405,198,11342094,1734,杏輝,exchange
2006-02-20,21.5,21.9,21.4,21.4,1646134,533,35565789,1734,杏輝,exchange
2006-02-21,21.5,21.5,21.0,21.0,496314,179,10543794,1734,杏輝,exchange
2006-02-22,21.0,21.3,20.85,21.0,358564,162,7514378,1734,杏輝,exchange
2006-02-23,21.0,21.1,20.8,20.9,342142,125,7148852,1734,杏輝,exchange
2006-02-24,21.0,21.1,20.75,20.75,269936,118,5620621,1734,杏輝,exchange
2006-02-27,20.75,20.9,20.75,20.8,254303,116,5292090,1734,杏輝,exchange
2006-03-01,21.1,21.1,20.8,20.85,424828,181,8867119,1734,杏輝,exchange
2006-03-02,21.0,21.0,20.75,20.85,450989,155,9393067,1734,杏輝,exchange
2006-03-03,20.8,20.85,20.7,20.8,335933,117,6978268,1734,杏輝,exchange
2006-03-06,20.9,21.0,20.7,20.9,300320,108,6255122,1734,杏輝,exchange
2006-03-07,20.9,20.95,20.75,20.85,183881,85,3827695,1734,杏輝,exchange
2006-03-08,20.8,20.85,20.6,20.75,369000,101,7625700,1734,杏輝,exchange
2006-03-09,20.7,20.9,20.55,20.6,677227,219,14002960,1734,杏輝,exchange
2006-03-10,20.6,21.25,20.6,21.05,1464935,452,30597846,1734,杏輝,exchange
2006-03-13,21.0,21.0,20.25,20.55,1408449,374,28874701,1734,杏輝,exchange
2006-03-14,20.55,20.55,19.9,20.05,890486,250,17968221,1734,杏輝,exchange
2006-03-15,20.05,20.1,19.35,19.4,1316432,429,25720636,1734,杏輝,exchange
2006-03-16,19.5,19.9,19.4,19.6,631604,207,12405615,1734,杏輝,exchange
2006-03-17,19.75,19.75,19.45,19.6,306402,112,5996638,1734,杏輝,exchange
2006-03-20,19.5,19.5,19.3,19.45,579195,153,11210188,1734,杏輝,exchange
2006-03-21,19.5,19.5,19.25,19.45,273025,111,5274834,1734,杏輝,exchange
2006-03-22,19.4,19.4,19.3,19.4,231617,98,4487443,1734,杏輝,exchange
2006-03-23,19.4,19.5,19.3,19.4,188710,83,3658781,1734,杏輝,exchange
2006-03-24,19.4,19.6,19.3,19.4,112819,60,2186287,1734,杏輝,exchange
2006-03-27,20.0,20.05,19.65,19.9,651100,231,12948589,1734,杏輝,exchange
2006-03-28,19.85,19.85,19.55,19.75,123183,80,2420335,1734,杏輝,exchange
2006-03-29,19.6,19.65,19.45,19.5,130501,72,2549069,1734,杏輝,exchange
2006-03-30,19.5,19.5,19.3,19.5,524537,175,10158970,1734,杏輝,exchange
2006-03-31,19.5,19.5,19.3,19.5,226000,87,4390850,1734,杏輝,exchange
2006-04-03,19.5,19.6,19.4,19.6,213774,81,4166892,1734,杏輝,exchange
2006-04-04,19.4,19.55,19.4,19.55,188000,43,3663700,1734,杏輝,exchange
2006-04-06,19.6,19.85,19.35,19.85,927078,297,18134745,1734,杏輝,exchange
2006-04-07,19.8,19.85,19.5,19.55,224143,92,4397414,1734,杏輝,exchange
2006-04-10,19.4,19.7,19.4,19.45,183705,105,3588931,1734,杏輝,exchange
2006-04-11,19.5,19.6,19.4,19.5,268965,108,5235500,1734,杏輝,exchange
2006-04-12,19.6,19.6,19.45,19.55,232226,93,4523614,1734,杏輝,exchange
2006-04-13,19.5,19.65,19.45,19.6,344855,117,6748287,1734,杏輝,exchange
2006-04-14,19.6,19.65,19.55,19.65,349500,129,6851250,1734,杏輝,exchange
2006-04-17,19.85,19.95,19.65,19.65,652787,218,12891684,1734,杏輝,exchange
2006-04-18,19.9,19.9,19.65,19.75,545725,187,10780107,1734,杏輝,exchange
2006-04-19,19.9,19.95,19.65,19.8,739874,217,14660527,1734,杏輝,exchange
2006-04-20,19.85,19.85,19.55,19.6,474999,162,9344729,1734,杏輝,exchange
2006-04-21,19.6,19.75,19.55,19.55,508549,176,9971397,1734,杏輝,exchange
2006-04-24,19.65,19.7,19.5,19.65,205038,93,4019540,1734,杏輝,exchange
2006-04-25,19.7,19.8,19.6,19.75,674865,189,13309302,1734,杏輝,exchange
2006-04-26,19.6,19.75,19.5,19.65,494319,167,9682499,1734,杏輝,exchange
2006-04-27,19.75,20.0,19.7,19.95,1374761,445,27314540,1734,杏輝,exchange
2006-04-28,20.0,20.25,19.8,19.85,414754,194,8287050,1734,杏輝,exchange
2006-05-02,19.85,19.85,19.6,19.7,922734,246,18144536,1734,杏輝,exchange
2006-05-03,19.75,19.8,19.6,19.65,439863,169,8657555,1734,杏輝,exchange
2006-05-04,19.7,19.7,19.35,19.55,1148093,298,22381802,1734,杏輝,exchange
2006-05-05,19.55,19.7,19.45,19.65,722000,207,14136342,1734,杏輝,exchange
2006-05-08,19.65,19.8,19.6,19.75,482564,166,9506581,1734,杏輝,exchange
2006-05-09,19.6,19.75,19.55,19.75,432960,120,8501465,1734,杏輝,exchange
2006-05-10,19.75,19.8,19.6,19.8,806250,167,15842498,1734,杏輝,exchange
2006-05-11,19.8,20.0,19.7,19.7,578090,191,11466804,1734,杏輝,exchange
2006-05-12,19.8,19.85,19.6,19.6,312734,137,6149712,1734,杏輝,exchange
2006-05-15,19.65,19.75,19.55,19.55,373282,130,7327333,1734,杏輝,exchange
2006-05-16,19.7,19.7,19.45,19.5,350219,116,6862097,1734,杏輝,exchange
2006-05-17,19.5,19.6,19.3,19.4,494948,166,9597489,1734,杏輝,exchange
2006-05-18,19.3,19.55,19.25,19.4,315908,127,6130771,1734,杏輝,exchange
2006-05-19,19.55,19.55,19.3,19.5,261954,92,5071960,1734,杏輝,exchange
2006-05-22,19.55,19.55,19.3,19.45,165510,99,3204667,1734,杏輝,exchange
2006-05-23,19.3,19.45,19.15,19.45,547435,164,10559257,1734,杏輝,exchange
2006-05-24,19.45,19.9,19.3,19.6,933862,361,18384508,1734,杏輝,exchange
2006-05-25,19.8,20.0,19.5,19.6,684353,249,13469967,1734,杏輝,exchange
2006-05-26,19.6,19.7,19.35,19.4,504605,125,9850535,1734,杏輝,exchange
2006-05-29,19.4,19.55,19.3,19.55,188286,78,3653046,1734,杏輝,exchange
2006-05-30,19.5,19.55,19.25,19.35,233387,76,4507136,1734,杏輝,exchange
2006-06-01,19.35,19.5,19.3,19.35,130090,42,2516340,1734,杏輝,exchange
2006-06-02,19.25,19.35,19.1,19.35,231264,85,4440268,1734,杏輝,exchange
2006-06-05,19.35,19.35,18.95,19.0,359100,120,6857569,1734,杏輝,exchange
2006-06-06,19.0,19.0,18.6,18.65,301000,136,5642750,1734,杏輝,exchange
2006-06-07,18.65,18.8,18.65,18.8,188009,60,3516124,1734,杏輝,exchange
2006-06-08,18.6,18.6,18.0,18.15,424000,167,7746150,1734,杏輝,exchange
2006-06-09,18.2,18.2,17.1,18.0,845412,277,14836682,1734,杏輝,exchange
2006-06-12,18.0,18.0,17.65,17.9,387002,111,6896834,1734,杏輝,exchange
2006-06-13,17.8,17.9,17.65,17.85,214000,67,3804200,1734,杏輝,exchange
2006-06-14,17.85,17.85,17.65,17.8,308000,109,5471300,1734,杏輝,exchange
2006-06-15,17.8,17.9,17.65,17.9,215000,94,3822250,1734,杏輝,exchange
2006-06-16,18.0,18.05,17.8,17.9,519183,101,9306266,1734,杏輝,exchange
2006-06-19,18.0,18.0,17.7,17.9,394000,71,7031450,1734,杏輝,exchange
2006-06-20,17.9,17.9,17.4,17.55,464285,96,8165316,1734,杏輝,exchange
2006-06-21,17.6,17.8,17.35,17.35,280735,71,4897001,1734,杏輝,exchange
2006-06-22,17.3,17.5,17.2,17.3,451057,112,7803236,1734,杏輝,exchange
2006-06-23,17.3,17.35,17.2,17.35,271449,60,4702472,1734,杏輝,exchange
2006-06-26,17.35,17.5,17.35,17.5,335069,104,5848657,1734,杏輝,exchange
2006-06-27,17.45,17.6,17.1,17.4,396039,179,6893372,1734,杏輝,exchange
2006-06-28,17.25,17.3,17.1,17.2,960000,269,16497100,1734,杏輝,exchange
2006-06-29,16.9,17.05,16.8,17.05,377052,151,6379874,1734,杏輝,exchange
2006-06-30,17.3,17.35,17.0,17.2,351677,141,6029859,1734,杏輝,exchange
2006-07-03,17.3,17.3,17.1,17.25,220400,67,3781850,1734,杏輝,exchange
2006-07-04,17.25,17.25,17.15,17.25,89000,38,1529950,1734,杏輝,exchange
2006-07-05,17.15,17.2,17.0,17.2,139332,56,2384244,1734,杏輝,exchange
2006-07-06,17.2,17.2,17.05,17.2,97061,26,1660137,1734,杏輝,exchange
2006-07-07,17.15,17.25,17.05,17.25,118000,45,2022200,1734,杏輝,exchange
2006-07-10,17.2,17.2,17.05,17.2,51092,21,874622,1734,杏輝,exchange
2006-07-11,17.1,17.25,17.1,17.25,106000,31,1819750,1734,杏輝,exchange
2006-07-12,17.2,17.25,17.1,17.2,107000,44,1834650,1734,杏輝,exchange
2006-07-13,17.2,17.2,17.1,17.2,80300,28,1379750,1734,杏輝,exchange
2006-07-14,17.1,17.2,17.0,17.2,153836,61,2626312,1734,杏輝,exchange
2006-07-17,17.0,17.15,16.85,16.95,187140,68,3170802,1734,杏輝,exchange
2006-07-18,16.7,16.95,16.7,16.95,172076,53,2897126,1734,杏輝,exchange
2006-07-19,16.95,17.0,16.9,17.0,178668,53,3027321,1734,杏輝,exchange
2006-07-20,17.1,17.1,16.95,16.95,114113,42,1940397,1734,杏輝,exchange
2006-07-21,17.0,17.15,17.0,17.15,77000,24,1311600,1734,杏輝,exchange
2006-07-24,17.05,17.15,16.95,17.1,70000,30,1195550,1734,杏輝,exchange
2006-07-25,17.15,17.15,17.0,17.1,126000,38,2148450,1734,杏輝,exchange
2006-07-26,17.1,17.1,16.9,17.1,177806,71,3019171,1734,杏輝,exchange
2006-07-27,17.0,17.2,17.0,17.2,219883,49,3755911,1734,杏輝,exchange
2006-07-28,17.2,17.25,17.05,17.25,147525,82,2536727,1734,杏輝,exchange
2006-07-31,17.3,17.3,17.1,17.15,93648,39,1608330,1734,杏輝,exchange
2006-08-01,17.2,17.25,17.1,17.25,125222,53,2148144,1734,杏輝,exchange
2006-08-02,17.15,17.25,17.1,17.1,310561,161,5319899,1734,杏輝,exchange
2006-08-03,16.3,16.4,16.05,16.4,275708,135,4482018,1734,杏輝,exchange
2006-08-04,16.45,16.55,16.4,16.55,271316,92,4466081,1734,杏輝,exchange
2006-08-07,16.55,16.55,16.3,16.4,62738,29,1031555,1734,杏輝,exchange
2006-08-08,16.7,16.7,16.5,16.5,54000,26,896600,1734,杏輝,exchange
2006-08-09,16.5,16.6,16.45,16.55,65700,27,1085830,1734,杏輝,exchange
2006-08-10,16.55,16.55,16.35,16.45,104005,47,1709131,1734,杏輝,exchange
2006-08-11,16.45,16.6,16.3,16.6,89600,51,1473838,1734,杏輝,exchange
2006-08-14,16.4,16.5,16.25,16.45,61680,33,1010651,1734,杏輝,exchange
2006-08-15,16.45,16.5,16.35,16.45,70000,32,1150150,1734,杏輝,exchange
2006-08-16,16.5,16.5,16.35,16.4,49140,34,806496,1734,杏輝,exchange
2006-08-17,16.4,16.6,16.35,16.6,141350,54,2328939,1734,杏輝,exchange
2006-08-18,16.6,16.6,16.4,16.6,104400,42,1720189,1734,杏輝,exchange
2006-08-21,16.6,16.8,16.4,16.65,240258,82,3990556,1734,杏輝,exchange
2006-08-22,16.45,16.5,16.4,16.5,100200,37,1645730,1734,杏輝,exchange
2006-08-23,16.6,16.8,16.6,16.65,139227,82,2320379,1734,杏輝,exchange
2006-08-24,16.6,16.7,16.55,16.7,104134,41,1731311,1734,杏輝,exchange
2006-08-25,16.8,16.8,16.5,16.65,92350,43,1536177,1734,杏輝,exchange
2006-08-28,16.5,16.55,16.3,16.55,235170,79,3860538,1734,杏輝,exchange
2006-08-29,16.55,16.55,16.3,16.55,93809,49,1541916,1734,杏輝,exchange
2006-08-30,16.45,16.55,16.45,16.55,52128,25,859918,1734,杏輝,exchange
2006-08-31,16.5,16.55,16.3,16.45,161350,67,2644305,1734,杏輝,exchange
2006-09-01,16.4,16.45,16.2,16.4,213999,81,3484483,1734,杏輝,exchange
2006-09-04,16.35,16.35,16.15,16.15,170972,78,2772852,1734,杏輝,exchange
2006-09-05,16.2,16.3,16.2,16.3,70196,30,1139924,1734,杏輝,exchange
2006-09-06,16.2,16.3,16.15,16.25,53154,27,860929,1734,杏輝,exchange
2006-09-07,16.3,16.3,16.2,16.25,78000,24,1265900,1734,杏輝,exchange
2006-09-08,16.3,16.3,16.15,16.3,139732,41,2266035,1734,杏輝,exchange
2006-09-11,16.3,16.35,16.15,16.15,146011,58,2363928,1734,杏輝,exchange
2006-09-12,16.25,16.25,16.15,16.2,54567,31,883084,1734,杏輝,exchange
2006-09-13,16.15,16.2,16.05,16.2,50000,27,807150,1734,杏輝,exchange
2006-09-14,16.2,16.2,16.0,16.1,223320,71,3578501,1734,杏輝,exchange
2006-09-15,16.0,16.1,16.0,16.1,34000,13,545750,1734,杏輝,exchange
2006-09-18,16.2,16.25,16.15,16.25,167467,71,2710665,1734,杏輝,exchange
2006-09-19,16.0,16.25,16.0,16.15,159000,72,2561400,1734,杏輝,exchange
2006-09-20,16.15,16.2,16.1,16.2,42003,23,679048,1734,杏輝,exchange
2006-09-21,16.3,16.3,16.1,16.3,59306,32,963275,1734,杏輝,exchange
2006-09-22,16.3,16.35,16.25,16.35,51913,29,845740,1734,杏輝,exchange
2006-09-25,16.3,16.35,16.1,16.35,94933,53,1542012,1734,杏輝,exchange
2006-09-26,16.2,16.4,16.2,16.25,91770,32,1496197,1734,杏輝,exchange
2006-09-27,16.3,16.35,16.3,16.3,55484,26,904740,1734,杏輝,exchange
2006-09-28,16.4,17.35,16.4,16.95,1146790,459,19502129,1734,杏輝,exchange
2006-09-29,16.95,16.95,16.6,16.9,216877,133,3649838,1734,杏輝,exchange
2006-10-02,16.9,17.0,16.75,17.0,190156,123,3210526,1734,杏輝,exchange
2006-10-03,17.0,17.15,16.95,17.05,343597,128,5855413,1734,杏輝,exchange
2006-10-04,17.15,17.2,16.9,17.0,382458,106,6510083,1734,杏輝,exchange
2006-10-05,17.0,17.0,16.8,16.95,139110,67,2352408,1734,杏輝,exchange
2006-10-11,16.95,17.2,16.95,17.05,440018,160,7544249,1734,杏輝,exchange
2006-10-12,17.1,17.45,17.1,17.15,278361,135,4792647,1734,杏輝,exchange
2006-10-13,17.2,17.3,17.1,17.15,317936,111,5462999,1734,杏輝,exchange
2006-10-14,17.15,17.3,17.15,17.2,135530,75,2329606,1734,杏輝,exchange
2006-10-16,17.2,17.2,17.05,17.2,244414,97,4191072,1734,杏輝,exchange
2006-10-17,17.2,17.25,17.0,17.0,113657,57,1938651,1734,杏輝,exchange
2006-10-18,17.0,17.1,16.9,17.0,120409,70,2044757,1734,杏輝,exchange
2006-10-19,17.0,17.05,16.95,16.95,106120,48,1803231,1734,杏輝,exchange
2006-10-20,17.0,17.15,16.95,17.05,262220,94,4471573,1734,杏輝,exchange
2006-10-23,17.1,17.1,17.0,17.05,84244,43,1435732,1734,杏輝,exchange
2006-10-24,17.0,17.2,17.0,17.15,131077,76,2239811,1734,杏輝,exchange
2006-10-25,17.15,17.2,16.95,17.0,212874,81,3636268,1734,杏輝,exchange
2006-10-26,17.0,17.05,16.85,16.9,192999,76,3271382,1734,杏輝,exchange
2006-10-27,16.9,16.95,16.65,16.7,306812,137,5129963,1734,杏輝,exchange
2006-10-30,16.7,16.7,16.6,16.7,149761,71,2495506,1734,杏輝,exchange
2006-10-31,16.9,16.95,16.7,16.9,204191,94,3455257,1734,杏輝,exchange
2006-11-01,17.0,17.15,16.9,16.95,221298,109,3765952,1734,杏輝,exchange
2006-11-02,16.95,17.05,16.8,16.85,137211,74,2316588,1734,杏輝,exchange
2006-11-03,16.9,17.0,16.85,16.85,148610,69,2513745,1734,杏輝,exchange
2006-11-06,16.8,16.8,16.65,16.7,206759,81,3453736,1734,杏輝,exchange
2006-11-07,16.85,16.9,16.7,16.75,400648,93,6732286,1734,杏輝,exchange
2006-11-08,16.75,16.85,16.7,16.7,121114,65,2027999,1734,杏輝,exchange
2006-11-09,16.7,16.9,16.65,16.7,169440,71,2834746,1734,杏輝,exchange
2006-11-10,16.7,16.8,16.6,16.8,130408,52,2177161,1734,杏輝,exchange
2006-11-13,16.7,16.7,16.6,16.7,221334,69,3689759,1734,杏輝,exchange
2006-11-14,16.65,16.8,16.65,16.7,151405,61,2531412,1734,杏輝,exchange
2006-11-15,16.7,16.7,16.65,16.65,150636,82,2511188,1734,杏輝,exchange
2006-11-16,16.65,16.8,16.6,16.6,246034,104,4099259,1734,杏輝,exchange
2006-11-17,16.65,16.8,16.6,16.65,242915,81,4044754,1734,杏輝,exchange
2006-11-20,16.75,16.8,16.6,16.6,227687,90,3792200,1734,杏輝,exchange
2006-11-21,16.7,16.8,16.6,16.7,183231,65,3061061,1734,杏輝,exchange
2006-11-22,16.7,16.8,16.7,16.75,91596,52,1532141,1734,杏輝,exchange
2006-11-23,16.7,17.2,16.6,17.15,643182,230,10853799,1734,杏輝,exchange
2006-11-24,17.1,17.1,16.8,16.9,255176,112,4323286,1734,杏輝,exchange
2006-11-27,17.15,17.2,16.9,16.9,356387,143,6055778,1734,杏輝,exchange
2006-11-28,17.15,17.15,16.95,17.0,188761,80,3209469,1734,杏輝,exchange
2006-11-29,17.05,17.05,16.8,16.95,218705,82,3704925,1734,杏輝,exchange
2006-11-30,17.0,17.0,16.8,16.85,238782,100,4026484,1734,杏輝,exchange
2006-12-01,16.9,17.0,16.85,16.9,316071,107,5343540,1734,杏輝,exchange
2006-12-04,17.0,17.1,16.9,17.0,558470,169,9496141,1734,杏輝,exchange
2006-12-05,17.2,17.45,17.05,17.05,574749,223,9905005,1734,杏輝,exchange
2006-12-06,17.05,17.25,17.0,17.0,165417,78,2823812,1734,杏輝,exchange
2006-12-07,17.05,17.1,16.95,17.0,170933,76,2906622,1734,杏輝,exchange
2006-12-08,17.0,17.1,16.85,16.95,203972,92,3454189,1734,杏輝,exchange
2006-12-11,16.8,16.95,16.8,16.9,218972,103,3690476,1734,杏輝,exchange
2006-12-12,17.0,17.0,16.8,16.85,149795,77,2522693,1734,杏輝,exchange
2006-12-13,16.9,17.0,16.8,16.85,189960,87,3209576,1734,杏輝,exchange
2006-12-14,17.0,17.0,16.85,16.85,167660,59,2834204,1734,杏輝,exchange
2006-12-15,16.85,17.0,16.85,17.0,189277,86,3196209,1734,杏輝,exchange
2006-12-18,17.2,17.2,17.0,17.05,246094,109,4207386,1734,杏輝,exchange
2006-12-19,17.0,17.15,16.85,17.0,389141,133,6599172,1734,杏輝,exchange
2006-12-20,17.1,17.3,17.05,17.2,602740,227,10359664,1734,杏輝,exchange
2006-12-21,17.25,17.3,16.95,17.0,296266,130,5063691,1734,杏輝,exchange
2006-12-22,17.1,17.15,17.0,17.1,189312,84,3228783,1734,杏輝,exchange
2006-12-25,17.2,17.2,17.0,17.1,227161,96,3875226,1734,杏輝,exchange
2006-12-26,17.15,17.15,17.0,17.1,273466,121,4664546,1734,杏輝,exchange
2006-12-27,17.15,17.15,17.0,17.15,328191,145,5601147,1734,杏輝,exchange
2006-12-28,17.15,17.15,17.0,17.1,263456,109,4496224,1734,杏輝,exchange
2006-12-29,17.1,17.2,17.1,17.2,689762,166,11832054,1734,杏輝,exchange
2007-01-02,17.15,17.7,17.15,17.45,1557293,436,27103214,1734,杏輝,exchange
2007-01-03,17.55,17.7,17.4,17.5,533703,230,9353880,1734,杏輝,exchange
2007-01-04,17.6,17.6,17.4,17.5,397556,150,6953263,1734,杏輝,exchange
2007-01-05,17.6,17.85,17.4,17.65,837146,300,14748702,1734,杏輝,exchange
2007-01-08,17.65,17.9,17.45,17.7,602302,255,10690086,1734,杏輝,exchange
2007-01-09,17.7,17.85,17.55,17.7,570498,179,10073711,1734,杏輝,exchange
2007-01-10,17.7,17.75,17.4,17.45,687937,198,12093655,1734,杏輝,exchange
2007-01-11,17.5,17.55,17.35,17.5,911999,234,15896532,1734,杏輝,exchange
2007-01-12,17.5,18.7,17.5,18.2,2123834,614,38989512,1734,杏輝,exchange
2007-01-15,18.35,18.7,18.3,18.5,1222176,411,22543721,1734,杏輝,exchange
2007-01-16,18.5,18.5,18.1,18.2,507642,190,9261037,1734,杏輝,exchange
2007-01-17,18.2,18.2,17.9,18.05,420709,171,7618521,1734,杏輝,exchange
2007-01-18,18.05,18.2,18.0,18.1,356769,116,6448092,1734,杏輝,exchange
2007-01-19,18.1,18.2,17.9,18.0,402184,144,7242740,1734,杏輝,exchange
2007-01-22,18.1,18.6,18.1,18.35,772926,310,14203198,1734,杏輝,exchange
2007-01-23,18.4,18.4,18.05,18.1,363647,143,6609408,1734,杏輝,exchange
2007-01-24,18.2,18.2,18.0,18.0,354445,147,6406058,1734,杏輝,exchange
2007-01-25,18.05,18.1,17.9,17.9,247053,116,4443090,1734,杏輝,exchange
2007-01-26,17.9,18.1,17.85,17.85,232353,78,4167981,1734,杏輝,exchange
2007-01-29,18.1,18.1,17.7,17.85,182160,71,3252038,1734,杏輝,exchange
2007-01-30,17.85,17.85,17.5,17.5,193209,80,3410146,1734,杏輝,exchange
