date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-21,15.0,15.0,14.85,15.0,17000,11,254000,4533,協易機,otc
2005-06-22,14.95,15.1,14.9,15.0,46000,25,687000,4533,協易機,otc
2005-06-23,15.0,15.0,14.85,14.85,26000,12,389000,4533,協易機,otc
2005-06-24,14.85,14.95,14.8,14.95,9000,10,134000,4533,協易機,otc
2005-06-27,15.0,15.0,14.95,15.0,48000,13,720000,4533,協易機,otc
2005-06-28,15.0,15.0,14.8,15.0,14000,11,209000,4533,協易機,otc
2005-06-29,15.0,15.0,15.0,15.0,16000,9,240000,4533,協易機,otc
2005-06-30,15.1,15.35,14.9,15.35,38000,19,577000,4533,協易機,otc
2005-07-01,15.2,15.3,15.0,15.0,12000,9,181000,4533,協易機,otc
2005-07-04,15.0,15.0,14.8,15.0,10000,11,148000,4533,協易機,otc
2005-07-05,15.0,15.0,14.7,14.95,26000,18,385000,4533,協易機,otc
2005-07-06,14.95,15.1,14.9,14.9,12000,7,179000,4533,協易機,otc
2005-07-07,14.9,14.95,14.8,14.9,15000,9,223000,4533,協易機,otc
2005-07-08,14.9,14.9,14.8,14.9,11000,5,164000,4533,協易機,otc
2005-07-11,14.9,15.0,14.9,15.0,14000,13,209000,4533,協易機,otc
2005-07-12,15.0,15.0,14.85,15.0,22000,13,328000,4533,協易機,otc
2005-07-13,15.0,15.0,14.85,14.85,47000,11,703000,4533,協易機,otc
2005-07-14,14.85,15.0,14.8,14.9,65000,19,966000,4533,協易機,otc
2005-07-15,14.9,15.0,14.8,14.9,35000,13,521000,4533,協易機,otc
2005-07-19,15.0,15.0,14.85,14.85,25000,11,374000,4533,協易機,otc
2005-07-20,15.0,15.0,14.9,14.9,4000,4,60000,4533,協易機,otc
2005-07-21,15.0,15.0,14.9,15.0,26000,15,388000,4533,協易機,otc
2005-07-22,15.0,15.0,14.8,14.95,15000,12,223000,4533,協易機,otc
2005-07-25,14.95,14.95,14.7,14.9,42000,26,621000,4533,協易機,otc
2005-07-26,14.9,14.9,14.8,14.9,11000,9,164000,4533,協易機,otc
2005-07-27,14.95,14.95,14.7,14.85,27000,21,400000,4533,協易機,otc
2005-07-28,14.9,14.9,14.7,14.85,8000,7,119000,4533,協易機,otc
2005-07-29,14.9,14.9,14.8,14.8,6000,5,89000,4533,協易機,otc
2005-08-01,14.7,14.8,14.6,14.7,37000,25,545000,4533,協易機,otc
2005-08-02,14.75,14.75,14.6,14.75,9000,7,132000,4533,協易機,otc
2005-08-03,14.65,14.75,14.65,14.75,25000,15,368000,4533,協易機,otc
2005-08-04,14.75,14.75,14.5,14.65,41000,22,599000,4533,協易機,otc
2005-08-08,14.6,14.7,14.5,14.7,38000,14,554000,4533,協易機,otc
2005-08-09,14.7,14.75,14.6,14.75,42000,8,617000,4533,協易機,otc
2005-08-10,14.75,14.8,14.75,14.8,48000,16,710000,4533,協易機,otc
2005-08-11,14.8,14.9,14.75,14.8,22000,9,327000,4533,協易機,otc
2005-08-12,14.8,14.9,14.8,14.9,28000,10,417000,4533,協易機,otc
2005-08-15,14.9,14.95,14.7,14.8,18000,13,267000,4533,協易機,otc
2005-08-16,14.8,14.9,14.7,14.8,30000,10,449000,4533,協易機,otc
2005-08-17,14.8,14.85,14.7,14.85,52000,16,769000,4533,協易機,otc
2005-08-18,14.85,14.85,14.7,14.85,67000,17,993000,4533,協易機,otc
2005-08-19,14.85,14.85,14.65,14.85,89000,31,1315000,4533,協易機,otc
2005-08-22,14.85,14.9,14.65,14.9,88000,21,1302000,4533,協易機,otc
2005-08-23,14.8,14.9,14.65,14.9,71000,20,1052000,4533,協易機,otc
2005-08-24,15.05,15.4,15.05,15.4,331000,157,5038000,4533,協易機,otc
2005-08-25,15.3,15.4,15.05,15.25,182000,86,2779000,4533,協易機,otc
2005-08-26,15.1,15.25,15.0,15.1,83000,49,1250000,4533,協易機,otc
2005-08-29,15.1,15.1,14.85,14.85,63000,39,946000,4533,協易機,otc
2005-08-30,14.85,15.0,14.7,14.7,98000,72,1452000,4533,協易機,otc
2005-08-31,14.7,14.85,14.6,14.85,153000,52,2258000,4533,協易機,otc
2005-09-02,14.85,15.0,14.7,15.0,129000,45,1916000,4533,協易機,otc
2005-09-05,15.0,15.05,14.75,14.9,346000,59,5156000,4533,協易機,otc
2005-09-06,14.95,15.0,14.75,15.0,233000,66,3477000,4533,協易機,otc
2005-09-07,15.05,15.3,15.0,15.3,174000,50,2637000,4533,協易機,otc
2005-09-08,15.3,15.8,15.2,15.7,313000,89,4876000,4533,協易機,otc
2005-09-09,15.7,16.0,15.5,15.9,686000,70,10731000,4533,協易機,otc
2005-09-12,16.0,16.2,15.7,16.2,376000,104,6031000,4533,協易機,otc
2005-09-13,16.2,16.25,16.05,16.2,171000,71,2763000,4533,協易機,otc
2005-09-14,16.2,16.2,16.0,16.15,136000,48,2193000,4533,協易機,otc
2005-09-15,16.15,16.2,16.0,16.0,221000,56,3552000,4533,協易機,otc
2005-09-16,16.2,16.8,15.95,16.8,964000,176,15533000,4533,協易機,otc
2005-09-19,16.9,17.2,16.8,17.2,527000,136,8970000,4533,協易機,otc
2005-09-20,17.3,17.35,16.9,17.1,996000,120,17106000,4533,協易機,otc
2005-09-21,17.15,17.2,16.8,17.0,1049000,77,17846000,4533,協易機,otc
2005-09-22,16.95,17.0,15.85,16.45,153000,82,2506000,4533,協易機,otc
2005-09-23,16.45,16.65,15.8,16.45,273000,108,4417000,4533,協易機,otc
2005-09-26,16.6,16.6,16.0,16.45,853000,151,13981000,4533,協易機,otc
2005-09-27,15.5,16.2,15.35,16.2,871000,158,13590000,4533,協易機,otc
2005-09-28,16.25,16.5,16.1,16.15,320000,136,5219000,4533,協易機,otc
2005-09-29,16.15,16.2,15.8,15.8,347000,74,5582000,4533,協易機,otc
2005-09-30,15.75,16.0,15.65,15.95,121000,49,1923000,4533,協易機,otc
2005-10-03,15.95,16.0,15.6,15.75,86000,49,1361000,4533,協易機,otc
2005-10-04,15.75,15.75,15.25,15.3,94000,47,1452000,4533,協易機,otc
2005-10-05,15.3,15.4,14.9,15.0,143000,56,2149000,4533,協易機,otc
2005-10-06,15.0,15.0,14.8,15.0,45000,32,671000,4533,協易機,otc
2005-10-07,15.0,15.1,15.0,15.1,31000,13,462000,4533,協易機,otc
2005-10-11,15.1,15.2,15.0,15.2,30000,19,454000,4533,協易機,otc
2005-10-12,15.2,15.4,15.1,15.4,123000,44,1873000,4533,協易機,otc
2005-10-13,15.4,15.6,15.3,15.35,108000,23,1665000,4533,協易機,otc
2005-10-14,15.35,15.5,15.35,15.35,111000,26,1709000,4533,協易機,otc
2005-10-17,15.35,15.4,15.1,15.3,120000,32,1836000,4533,協易機,otc
2005-10-18,15.3,15.4,15.1,15.4,128000,29,1954000,4533,協易機,otc
2005-10-19,15.4,15.5,15.3,15.4,70000,20,1078000,4533,協易機,otc
2005-10-20,15.4,15.5,15.2,15.45,159000,41,2436000,4533,協易機,otc
2005-10-21,15.4,15.6,15.25,15.5,194000,52,2990000,4533,協易機,otc
2005-10-24,15.5,15.6,15.5,15.55,110000,29,1711000,4533,協易機,otc
2005-10-25,15.55,15.6,15.5,15.55,107000,30,1664000,4533,協易機,otc
2005-10-26,15.55,15.55,15.5,15.55,102000,19,1586000,4533,協易機,otc
2005-10-27,15.5,15.7,15.45,15.55,115000,34,1788000,4533,協易機,otc
2005-10-28,15.55,15.65,15.5,15.65,130000,31,2022000,4533,協易機,otc
2005-10-31,15.65,15.8,15.5,15.7,122000,39,1909000,4533,協易機,otc
2005-11-01,15.7,15.75,15.6,15.75,110000,35,1721000,4533,協易機,otc
2005-11-02,15.75,15.9,15.5,15.8,106000,46,1663000,4533,協易機,otc
2005-11-03,15.8,15.9,15.7,15.9,109000,43,1720000,4533,協易機,otc
2005-11-04,15.9,15.95,15.8,15.95,102000,33,1621000,4533,協易機,otc
2005-11-07,16.0,16.1,15.9,15.95,110000,39,1753000,4533,協易機,otc
2005-11-08,15.9,15.95,15.7,15.95,122000,42,1931000,4533,協易機,otc
2005-11-09,15.9,15.95,15.85,15.95,102000,29,1622000,4533,協易機,otc
2005-11-10,15.95,16.0,15.75,16.0,123000,40,1952000,4533,協易機,otc
2005-11-11,16.0,16.15,16.0,16.15,132000,46,2126000,4533,協易機,otc
2005-11-14,16.2,16.3,16.1,16.3,117000,42,1894000,4533,協易機,otc
2005-11-15,16.3,16.4,16.1,16.3,117000,47,1899000,4533,協易機,otc
2005-11-16,16.3,16.4,16.3,16.4,106000,28,1731000,4533,協易機,otc
2005-11-17,16.4,16.4,16.1,16.2,114000,38,1847000,4533,協易機,otc
2005-11-18,16.2,16.2,16.0,16.2,172000,46,2767000,4533,協易機,otc
2005-11-21,16.2,16.2,15.9,16.1,61000,25,985000,4533,協易機,otc
2005-11-22,16.0,16.15,15.95,16.1,57000,31,915000,4533,協易機,otc
2005-11-23,16.1,16.2,16.05,16.15,108000,40,1735000,4533,協易機,otc
2005-11-24,16.15,16.2,16.05,16.2,106000,31,1714000,4533,協易機,otc
2005-11-25,16.2,16.25,16.1,16.2,128000,42,2062000,4533,協易機,otc
2005-11-28,16.2,16.25,16.2,16.2,126000,22,2042000,4533,協易機,otc
2005-11-29,16.1,16.2,16.05,16.1,274000,38,4424000,4533,協易機,otc
2005-11-30,15.95,16.15,15.9,16.15,120000,35,1917000,4533,協易機,otc
2005-12-01,16.1,16.15,15.95,16.15,100000,33,1605000,4533,協易機,otc
2005-12-02,16.15,16.25,16.1,16.25,126000,42,2039000,4533,協易機,otc
2005-12-05,16.25,16.35,16.2,16.3,107000,43,1740000,4533,協易機,otc
2005-12-06,16.3,16.35,16.25,16.3,64000,19,1043000,4533,協易機,otc
2005-12-07,16.3,16.4,16.3,16.4,141000,52,2309000,4533,協易機,otc
2005-12-08,16.45,16.5,16.35,16.4,70000,32,1157000,4533,協易機,otc
2005-12-09,16.45,16.5,16.15,16.2,82000,36,1339000,4533,協易機,otc
2005-12-12,16.2,16.4,16.2,16.35,141000,52,2292000,4533,協易機,otc
2005-12-13,16.35,16.4,16.3,16.35,66000,22,1077000,4533,協易機,otc
2005-12-14,16.35,16.4,16.2,16.4,110000,35,1796000,4533,協易機,otc
2005-12-15,16.4,16.7,16.0,16.7,462000,122,7551000,4533,協易機,otc
2005-12-16,16.75,17.0,16.4,16.85,348000,93,5849000,4533,協易機,otc
2005-12-19,16.9,17.1,16.7,16.95,238000,60,4025000,4533,協易機,otc
2005-12-20,17.0,17.1,16.7,17.0,115000,42,1944000,4533,協易機,otc
2005-12-21,17.0,17.1,16.7,17.0,145000,46,2447000,4533,協易機,otc
2005-12-22,17.0,17.05,16.8,17.0,156000,37,2650000,4533,協易機,otc
2005-12-23,17.0,17.2,16.7,17.15,206000,70,3490000,4533,協易機,otc
2005-12-26,17.15,17.3,17.1,17.15,179000,58,3079000,4533,協易機,otc
2005-12-27,17.15,17.15,16.85,17.0,143000,47,2425000,4533,協易機,otc
2005-12-28,17.0,17.0,16.9,17.0,108000,46,1830000,4533,協易機,otc
2005-12-29,17.0,17.05,16.75,17.0,164000,50,2772000,4533,協易機,otc
2005-12-30,16.9,17.05,16.85,17.05,96000,26,1630000,4533,協易機,otc
2006-01-02,17.0,17.1,16.8,17.1,113000,29,1915000,4533,協易機,otc
2006-01-03,17.1,17.1,16.9,17.1,105000,21,1793000,4533,協易機,otc
2006-01-04,17.0,17.1,16.8,17.1,210000,60,3550000,4533,協易機,otc
2006-01-05,17.1,17.1,16.9,17.05,101000,25,1717000,4533,協易機,otc
2006-01-06,17.05,17.1,16.9,17.1,126000,41,2140000,4533,協易機,otc
2006-01-09,17.1,17.1,16.8,17.1,72000,27,1229000,4533,協易機,otc
2006-01-10,17.1,17.1,16.9,16.9,77000,20,1316000,4533,協易機,otc
2006-01-11,16.95,17.05,16.9,17.0,103000,33,1750000,4533,協易機,otc
2006-01-12,17.0,17.05,16.9,17.05,146000,48,2480000,4533,協易機,otc
2006-01-13,17.0,17.05,16.8,17.0,129000,34,2192000,4533,協易機,otc
2006-01-16,17.0,17.0,16.9,17.0,71000,21,1203000,4533,協易機,otc
2006-01-17,17.0,17.0,16.8,16.95,69000,23,1160000,4533,協易機,otc
2006-01-18,16.85,16.95,16.6,16.85,72000,35,1207000,4533,協易機,otc
2006-01-19,16.85,16.9,16.7,16.8,46000,30,775000,4533,協易機,otc
2006-01-20,16.7,16.85,16.7,16.8,53000,24,895000,4533,協易機,otc
2006-01-23,16.8,16.8,16.6,16.7,20000,9,334000,4533,協易機,otc
2006-01-24,16.7,16.7,16.5,16.7,71000,29,1171000,4533,協易機,otc
2006-01-25,16.7,16.8,16.55,16.7,60000,22,1008000,4533,協易機,otc
2006-02-03,16.8,16.9,16.65,16.85,71000,25,1196000,4533,協易機,otc
2006-02-06,16.85,16.9,16.7,16.9,77000,38,1295000,4533,協易機,otc
2006-02-07,16.8,16.95,16.75,16.95,137000,51,2312000,4533,協易機,otc
2006-02-08,16.9,16.95,16.8,16.9,66000,24,1119000,4533,協易機,otc
2006-02-09,16.85,16.9,16.8,16.85,143000,37,2411000,4533,協易機,otc
2006-02-10,16.85,16.95,16.85,16.9,1217000,172,20544000,4533,協易機,otc
2006-02-13,16.9,17.0,16.9,17.0,1324000,204,22457000,4533,協易機,otc
2006-02-14,17.0,17.1,17.0,17.05,1219000,160,20765000,4533,協易機,otc
2006-02-15,17.1,17.6,17.05,17.6,1474000,234,25295000,4533,協易機,otc
2006-02-16,17.8,17.8,17.3,17.75,1208000,201,21260000,4533,協易機,otc
2006-02-17,17.6,17.8,17.5,17.8,1016000,130,17974000,4533,協易機,otc
2006-02-20,17.8,17.9,17.55,17.85,1035000,187,18430000,4533,協易機,otc
2006-02-21,17.85,18.3,17.8,18.3,1212000,228,21861000,4533,協易機,otc
2006-02-22,18.3,18.8,18.2,18.7,1152000,313,21335000,4533,協易機,otc
2006-02-23,18.7,18.75,18.5,18.7,1726000,265,32219000,4533,協易機,otc
2006-02-24,18.6,18.85,18.55,18.8,2039000,289,38014000,4533,協易機,otc
2006-02-27,18.8,18.85,18.6,18.75,2246000,222,42088000,4533,協易機,otc
2006-03-01,18.75,18.85,18.65,18.7,1167000,153,21888000,4533,協易機,otc
2006-03-02,18.7,18.8,18.65,18.8,2005000,209,37603000,4533,協易機,otc
2006-03-03,18.8,19.0,18.7,18.95,2012000,238,37902000,4533,協易機,otc
2006-03-06,19.0,19.1,18.85,19.05,1056000,194,20057000,4533,協易機,otc
2006-03-07,19.05,19.1,19.0,19.05,1023000,196,19476000,4533,協易機,otc
2006-03-08,19.05,19.1,18.8,18.9,640000,172,12146000,4533,協易機,otc
2006-03-09,18.85,18.9,18.2,18.4,525000,173,9692000,4533,協易機,otc
2006-03-10,18.3,18.6,18.0,18.6,596000,144,10808000,4533,協易機,otc
2006-03-13,18.55,18.55,18.2,18.45,168000,66,3085000,4533,協易機,otc
2006-03-14,18.45,18.5,18.25,18.45,323000,118,5939000,4533,協易機,otc
2006-03-15,18.45,18.5,18.2,18.4,359000,103,6592000,4533,協易機,otc
2006-03-16,18.0,18.35,18.0,18.25,477000,94,8646000,4533,協易機,otc
2006-03-17,18.2,18.25,18.0,18.25,315000,96,5692000,4533,協易機,otc
2006-03-20,18.2,18.25,18.0,18.2,276000,83,4989000,4533,協易機,otc
2006-03-21,18.2,18.25,18.05,18.25,215000,45,3903000,4533,協易機,otc
2006-03-22,18.2,18.25,18.05,18.25,214000,60,3879000,4533,協易機,otc
2006-03-23,18.25,18.3,18.05,18.3,312000,58,5696000,4533,協易機,otc
2006-03-24,18.3,18.3,18.1,18.3,551000,80,10030000,4533,協易機,otc
2006-03-27,18.3,18.3,18.05,18.2,197000,72,3578000,4533,協易機,otc
2006-03-28,18.2,18.2,18.05,18.2,113000,39,2039000,4533,協易機,otc
2006-03-29,18.2,18.4,18.2,18.4,168000,44,3061000,4533,協易機,otc
2006-03-30,18.4,18.6,18.25,18.6,151000,48,2785000,4533,協易機,otc
2006-03-31,18.6,18.65,18.4,18.6,83000,39,1540000,4533,協易機,otc
2006-04-03,18.6,18.6,18.25,18.45,37000,20,686000,4533,協易機,otc
2006-04-04,18.35,18.35,18.1,18.35,39000,13,710000,4533,協易機,otc
2006-04-06,18.35,18.45,18.15,18.4,97000,32,1781000,4533,協易機,otc
2006-04-07,18.4,18.4,18.2,18.4,45000,25,825000,4533,協易機,otc
2006-04-10,18.4,18.4,18.15,18.35,102000,24,1865000,4533,協易機,otc
2006-04-11,18.35,18.4,18.2,18.35,101000,20,1850000,4533,協易機,otc
2006-04-12,18.35,18.4,18.25,18.3,61000,18,1112000,4533,協易機,otc
2006-04-13,18.35,18.35,18.25,18.3,69000,14,1263000,4533,協易機,otc
2006-04-14,18.4,18.5,18.3,18.4,76000,19,1393000,4533,協易機,otc
2006-04-17,18.3,18.5,18.2,18.5,119000,29,2181000,4533,協易機,otc
2006-04-18,18.4,18.9,18.3,18.9,198000,36,3659000,4533,協易機,otc
2006-04-19,18.7,19.2,18.7,19.0,209000,59,3948000,4533,協易機,otc
2006-04-20,19.0,19.3,19.0,19.3,140000,51,2665000,4533,協易機,otc
2006-04-21,19.7,20.2,19.7,20.1,198000,68,3955000,4533,協易機,otc
2006-04-24,20.0,20.4,19.9,20.4,279000,62,5616000,4533,協易機,otc
2006-04-25,20.4,21.4,20.4,21.15,267000,79,5584000,4533,協易機,otc
2006-04-26,21.15,22.6,21.15,22.6,494000,151,10940000,4533,協易機,otc
2006-04-27,23.8,23.8,22.0,22.0,467000,201,10714000,4533,協易機,otc
2006-04-28,22.0,22.1,20.55,20.85,724000,135,15197000,4533,協易機,otc
2006-05-02,21.0,21.6,20.8,20.95,1941000,208,40651000,4533,協易機,otc
2006-05-03,21.1,21.4,20.9,21.05,1251000,127,26313000,4533,協易機,otc
2006-05-04,21.1,21.5,21.05,21.1,1740000,109,36742000,4533,協易機,otc
2006-05-05,21.2,22.25,21.2,21.5,1595000,273,34508000,4533,協易機,otc
2006-05-08,21.7,21.8,21.5,21.55,833000,137,18042000,4533,協易機,otc
2006-05-09,21.6,22.0,21.55,21.65,1742000,116,37669000,4533,協易機,otc
2006-05-10,22.0,23.15,21.7,22.65,2926000,406,64893000,4533,協易機,otc
2006-05-11,23.15,24.0,22.6,22.6,1567000,376,36376000,4533,協易機,otc
2006-05-12,23.1,23.15,21.8,21.8,771000,235,17354000,4533,協易機,otc
2006-05-15,21.8,22.1,21.2,21.9,2456000,191,52917000,4533,協易機,otc
2006-05-16,22.3,23.1,22.05,22.8,2679000,407,59732000,4533,協易機,otc
2006-05-17,23.8,24.35,23.0,24.35,2060000,569,48364000,4533,協易機,otc
2006-05-18,24.35,25.15,24.0,24.35,2242000,758,55366000,4533,協易機,otc
2006-05-19,24.1,24.1,22.8,23.3,1071000,393,24982000,4533,協易機,otc
2006-05-22,23.4,23.4,22.55,22.75,679000,223,15445000,4533,協易機,otc
2006-05-23,22.75,23.0,22.4,22.6,393000,141,8874000,4533,協易機,otc
2006-05-24,22.6,22.8,22.2,22.6,466000,136,10460000,4533,協易機,otc
2006-05-25,22.65,23.4,22.5,22.75,354000,165,8093000,4533,協易機,otc
2006-05-26,22.8,23.2,22.4,23.0,378000,131,8574000,4533,協易機,otc
2006-05-29,23.0,23.1,22.35,22.5,274000,105,6186000,4533,協易機,otc
2006-05-30,22.7,22.9,21.95,22.9,969000,184,21485000,4533,協易機,otc
2006-06-01,22.9,22.95,22.5,22.8,388000,87,8859000,4533,協易機,otc
2006-06-02,22.8,23.0,22.3,22.85,327000,79,7404000,4533,協易機,otc
2006-06-05,22.8,22.8,22.1,22.4,351000,106,7832000,4533,協易機,otc
2006-06-06,22.4,22.6,22.15,22.6,112000,45,2501000,4533,協易機,otc
2006-06-07,22.6,22.6,22.3,22.5,64000,30,1433000,4533,協易機,otc
2006-06-08,22.55,22.6,21.05,21.7,392000,130,8594000,4533,協易機,otc
2006-06-09,21.5,22.0,21.1,21.7,243000,77,5190000,4533,協易機,otc
2006-06-12,21.6,21.7,21.4,21.65,80000,37,1726000,4533,協易機,otc
2006-06-13,21.7,21.7,21.2,21.5,82000,40,1763000,4533,協易機,otc
2006-06-14,21.5,21.6,21.1,21.5,284000,65,6054000,4533,協易機,otc
2006-06-15,21.5,21.6,21.0,21.45,164000,37,3483000,4533,協易機,otc
2006-06-16,21.5,21.55,21.2,21.5,205000,55,4396000,4533,協易機,otc
2006-06-19,21.5,21.7,21.3,21.5,179000,49,3844000,4533,協易機,otc
2006-06-20,21.5,21.6,21.1,21.25,116000,38,2468000,4533,協易機,otc
2006-06-21,21.25,21.3,20.9,21.05,205000,50,4331000,4533,協易機,otc
2006-06-22,21.15,21.3,21.0,21.15,296000,58,6228000,4533,協易機,otc
2006-06-23,21.15,21.15,20.9,21.1,114000,30,2401000,4533,協易機,otc
2006-06-26,21.1,21.1,20.9,21.1,91000,40,1921000,4533,協易機,otc
2006-06-27,21.1,21.2,21.0,21.15,69000,29,1453000,4533,協易機,otc
2006-06-28,21.1,21.15,20.7,21.1,287000,86,5987000,4533,協易機,otc
2006-06-29,21.1,21.15,21.05,21.15,61000,26,1280000,4533,協易機,otc
2006-06-30,21.15,21.2,20.8,21.15,120000,47,2511000,4533,協易機,otc
2006-07-03,21.15,21.3,21.0,21.3,83000,19,1755000,4533,協易機,otc
2006-07-04,21.3,21.7,21.3,21.5,124000,40,2666000,4533,協易機,otc
2006-07-05,21.55,21.6,21.35,21.55,72000,20,1552000,4533,協易機,otc
2006-07-06,21.55,21.6,21.5,21.55,106000,32,2284000,4533,協易機,otc
2006-07-07,21.55,21.75,21.55,21.7,92000,27,1981000,4533,協易機,otc
2006-07-10,21.65,21.75,21.5,21.55,97000,27,2097000,4533,協易機,otc
2006-07-11,21.5,21.6,21.3,21.3,113000,26,2424000,4533,協易機,otc
2006-07-12,21.3,21.4,21.15,21.4,70000,13,1487000,4533,協易機,otc
2006-07-13,21.4,21.4,21.2,21.4,74000,13,1581000,4533,協易機,otc
2006-07-14,21.35,21.35,21.1,21.2,82000,17,1744000,4533,協易機,otc
2006-07-17,21.15,21.2,20.9,21.0,159000,29,3340000,4533,協易機,otc
2006-07-18,21.0,21.15,20.95,21.05,73000,19,1540000,4533,協易機,otc
2006-07-19,21.1,21.15,20.7,21.1,174000,27,3649000,4533,協易機,otc
2006-07-20,21.1,21.2,20.9,21.1,117000,26,2463000,4533,協易機,otc
2006-07-21,21.0,21.2,20.8,21.1,182000,28,3819000,4533,協易機,otc
2006-07-24,21.0,21.1,20.8,21.1,135000,19,2819000,4533,協易機,otc
2006-07-25,21.1,21.2,20.9,21.1,146000,20,3077000,4533,協易機,otc
2006-07-26,21.0,21.2,20.8,21.1,165000,29,3453000,4533,協易機,otc
2006-07-27,21.0,21.0,20.85,21.0,101000,18,2117000,4533,協易機,otc
2006-07-28,21.0,21.2,20.85,21.0,111000,27,2332000,4533,協易機,otc
2006-07-31,21.0,21.0,20.8,21.0,58000,16,1211000,4533,協易機,otc
2006-08-01,21.0,21.0,20.75,20.9,122000,19,2557000,4533,協易機,otc
2006-08-02,20.95,21.0,20.85,21.0,114000,22,2380000,4533,協易機,otc
2006-08-03,21.0,21.0,20.9,20.9,104000,14,2183000,4533,協易機,otc
2006-08-04,20.9,21.0,20.8,21.0,129000,19,2698000,4533,協易機,otc
2006-08-07,21.0,21.0,20.9,21.0,96000,8,2015000,4533,協易機,otc
2006-08-08,21.0,21.0,20.9,21.0,116000,11,2427000,4533,協易機,otc
2006-08-09,21.0,21.05,20.9,21.0,151000,26,3177000,4533,協易機,otc
2006-08-10,21.0,21.0,20.85,21.0,171000,24,3586000,4533,協易機,otc
2006-08-11,20.9,21.05,20.85,21.0,161000,28,3379000,4533,協易機,otc
2006-08-14,21.0,21.2,20.85,21.05,102000,38,2135000,4533,協易機,otc
2006-08-15,21.0,21.0,20.9,20.9,66000,11,1381000,4533,協易機,otc
2006-08-16,21.0,21.0,20.85,21.0,66000,10,1391000,4533,協易機,otc
2006-08-17,21.0,21.0,20.8,21.0,102000,32,2131000,4533,協易機,otc
2006-08-18,20.9,21.0,20.75,21.0,526000,33,10955000,4533,協易機,otc
2006-08-21,21.0,21.0,20.8,20.9,483000,36,10053000,4533,協易機,otc
2006-08-22,20.9,21.0,20.8,21.0,457000,32,9517000,4533,協易機,otc
2006-08-23,21.0,21.0,20.9,21.0,235000,38,4931000,4533,協易機,otc
2006-08-24,21.0,21.0,20.9,20.95,274000,37,5749000,4533,協易機,otc
2006-08-25,20.95,21.3,20.9,21.3,273000,43,5737000,4533,協易機,otc
2006-08-28,21.3,21.3,21.0,21.2,368000,47,7801000,4533,協易機,otc
2006-08-29,21.2,21.3,21.05,21.05,315000,40,6683000,4533,協易機,otc
2006-08-30,21.15,21.3,21.0,21.3,283000,52,5987000,4533,協易機,otc
2006-08-31,21.3,21.5,21.05,21.4,384000,79,8176000,4533,協易機,otc
2006-09-01,21.4,21.5,21.1,21.4,168000,39,3588000,4533,協易機,otc
2006-09-04,21.4,21.4,21.0,21.0,173000,34,3678000,4533,協易機,otc
2006-09-05,21.0,21.1,20.9,21.0,186000,43,3907000,4533,協易機,otc
2006-09-06,20.95,21.0,20.75,20.8,360000,104,7507000,4533,協易機,otc
2006-09-07,18.1,18.4,17.7,17.85,62000,36,1111000,4533,協易機,otc
2006-09-08,17.7,18.6,17.6,18.4,268000,82,4848000,4533,協易機,otc
2006-09-11,18.7,19.0,18.5,19.0,382000,74,7141000,4533,協易機,otc
2006-09-12,19.1,19.1,18.85,18.9,181000,46,3439000,4533,協易機,otc
2006-09-13,18.9,19.0,18.8,18.95,170000,33,3216000,4533,協易機,otc
2006-09-14,18.9,18.9,18.6,18.85,254000,46,4757000,4533,協易機,otc
2006-09-15,18.8,18.85,18.6,18.85,103000,19,1933000,4533,協易機,otc
2006-09-18,18.85,18.9,18.7,18.75,76000,28,1428000,4533,協易機,otc
2006-09-19,18.75,18.8,18.6,18.75,98000,29,1838000,4533,協易機,otc
2006-09-20,18.7,18.75,18.5,18.75,381000,40,7095000,4533,協易機,otc
2006-09-21,18.7,18.75,18.5,18.75,396000,34,7390000,4533,協易機,otc
2006-09-22,18.7,18.75,18.5,18.75,411000,42,7669000,4533,協易機,otc
2006-09-25,18.7,18.75,18.6,18.7,463000,43,8645000,4533,協易機,otc
2006-09-26,18.7,18.7,18.5,18.7,426000,44,7933000,4533,協易機,otc
2006-09-27,18.7,19.6,18.7,18.75,474000,100,8917000,4533,協易機,otc
2006-09-28,18.75,18.75,18.4,18.75,167000,40,3109000,4533,協易機,otc
2006-09-29,18.7,18.75,18.1,18.7,223000,52,4128000,4533,協易機,otc
2006-10-02,18.7,18.7,18.2,18.65,420000,85,7759000,4533,協易機,otc
2006-10-03,18.6,18.65,18.4,18.6,326000,59,6049000,4533,協易機,otc
2006-10-04,18.6,18.8,18.3,18.8,244000,54,4530000,4533,協易機,otc
2006-10-05,18.8,18.8,18.5,18.8,142000,27,2653000,4533,協易機,otc
2006-10-11,18.7,18.75,18.5,18.75,212000,56,3950000,4533,協易機,otc
2006-10-12,18.6,18.75,18.45,18.75,131000,36,2445000,4533,協易機,otc
2006-10-13,18.7,18.7,18.4,18.7,245000,81,4553000,4533,協易機,otc
2006-10-14,18.6,18.7,18.5,18.65,187000,35,3491000,4533,協易機,otc
2006-10-16,18.65,18.65,18.5,18.6,197000,47,3658000,4533,協易機,otc
2006-10-17,18.6,18.6,18.3,18.55,153000,47,2832000,4533,協易機,otc
2006-10-18,18.5,18.5,18.35,18.45,569000,48,10494000,4533,協易機,otc
2006-10-19,18.45,19.7,18.4,18.55,3270000,435,61348000,4533,協易機,otc
2006-10-20,18.55,18.6,18.35,18.55,320000,108,5913000,4533,協易機,otc
