date,open,high,low,close,volume,count,capital,ID,name,market
2007-09-07,56.1,56.7,55.6,56.7,4364000,1549,245406800,6188,廣明,otc
2007-09-10,55.8,57.2,55.8,57.1,3544000,1315,201084400,6188,廣明,otc
2007-09-11,57.6,58.3,57.0,57.0,8796000,2913,507627900,6188,廣明,otc
2007-09-12,57.5,57.6,55.0,55.1,10253000,3648,572471400,6188,廣明,otc
2007-09-13,55.1,55.6,53.7,53.7,5524000,2177,299957200,6188,廣明,otc
2007-09-14,54.0,54.4,53.2,53.4,4247000,1583,227629400,6188,廣明,otc
2007-09-17,53.5,53.7,51.9,52.1,3930000,1355,206441400,6188,廣明,otc
2007-09-19,52.4,52.9,50.0,50.3,4964000,1891,253152100,6188,廣明,otc
2007-09-20,50.8,51.8,50.1,50.5,3150000,1340,160095400,6188,廣明,otc
2007-09-21,50.5,52.8,50.5,52.8,3412000,1253,176217100,6188,廣明,otc
2007-09-26,52.9,53.5,52.1,53.4,2029000,789,106942100,6188,廣明,otc
2007-09-27,53.4,54.3,53.2,53.5,5777000,1653,311225700,6188,廣明,otc
2007-09-28,53.6,54.1,52.5,52.6,3347000,1133,177599700,6188,廣明,otc
2007-09-29,52.6,53.1,52.1,52.6,3373000,1153,176776500,6188,廣明,otc
2007-10-01,52.9,53.2,52.1,52.4,4171000,1179,220086600,6188,廣明,otc
2007-10-02,53.0,53.2,52.3,52.3,2357000,803,124343800,6188,廣明,otc
2007-10-03,52.5,52.7,51.3,51.6,3800000,1278,196736800,6188,廣明,otc
2007-10-04,51.2,52.2,51.1,52.0,3261000,1112,168530200,6188,廣明,otc
2007-10-05,52.5,52.7,51.4,52.0,2669000,949,138359400,6188,廣明,otc
2007-10-08,52.1,52.8,51.7,51.8,3791000,1106,197983100,6188,廣明,otc
2007-10-09,51.8,52.7,51.1,51.1,7739000,2064,401667000,6188,廣明,otc
2007-10-11,52.3,53.1,51.7,53.0,5540000,1978,290912200,6188,廣明,otc
2007-10-12,52.9,53.3,52.1,52.2,3802000,1274,200193100,6188,廣明,otc
2007-10-15,52.5,52.8,52.0,52.3,1867000,693,97833900,6188,廣明,otc
2007-10-16,52.1,52.3,51.6,51.8,2124000,763,110139200,6188,廣明,otc
2007-10-17,51.6,52.0,51.2,51.2,2078000,829,106952400,6188,廣明,otc
2007-10-18,51.3,53.2,51.3,52.9,3941000,1357,206181600,6188,廣明,otc
2007-10-19,52.7,52.9,52.1,52.1,1666000,638,87404100,6188,廣明,otc
2007-10-22,51.5,51.5,50.7,51.0,1921000,777,98027700,6188,廣明,otc
2007-10-23,51.2,52.4,51.2,52.4,1781000,725,92538800,6188,廣明,otc
2007-10-24,52.4,52.4,51.2,51.2,1957000,717,101573500,6188,廣明,otc
2007-10-25,51.5,52.0,51.3,51.7,1005000,496,51856200,6188,廣明,otc
2007-10-26,51.1,53.1,51.1,52.4,4989000,1381,262149000,6188,廣明,otc
2007-10-29,53.0,53.5,52.5,52.7,4289000,1544,227648600,6188,廣明,otc
2007-10-30,53.0,53.9,52.7,53.0,4589000,1604,244519000,6188,廣明,otc
2007-10-31,53.4,53.5,52.1,52.5,4229000,1054,222966200,6188,廣明,otc
2007-11-01,52.9,53.9,52.3,52.8,6130000,1770,325041900,6188,廣明,otc
2007-11-02,52.0,52.1,50.7,50.8,5178000,1621,266111800,6188,廣明,otc
2007-11-05,51.0,51.5,49.7,50.3,3174000,1235,159658250,6188,廣明,otc
2007-11-06,50.4,50.7,49.7,49.9,2053000,731,102763900,6188,廣明,otc
2007-11-07,50.2,50.3,48.3,48.45,4458000,1562,218600450,6188,廣明,otc
2007-11-08,47.0,47.0,45.1,45.1,4775000,1520,217591950,6188,廣明,otc
2007-11-09,45.0,47.0,42.6,47.0,4718000,1426,210427600,6188,廣明,otc
2007-11-12,44.5,45.9,44.5,45.0,1707000,646,76996700,6188,廣明,otc
2007-11-13,44.8,45.35,44.3,45.3,1532000,656,68576900,6188,廣明,otc
2007-11-14,46.5,47.0,45.85,46.2,1953000,840,90420800,6188,廣明,otc
2007-11-15,46.2,46.2,45.5,46.1,1023000,361,46866650,6188,廣明,otc
2007-11-16,46.5,46.5,45.15,45.3,1481000,491,67728900,6188,廣明,otc
2007-11-19,45.4,45.8,45.0,45.0,557000,267,25265200,6188,廣明,otc
2007-11-20,44.2,45.5,43.6,45.5,1301000,495,57801850,6188,廣明,otc
2007-11-21,45.5,45.5,44.3,44.3,632000,294,28464500,6188,廣明,otc
2007-11-22,44.1,44.3,43.3,43.95,1070000,453,46930350,6188,廣明,otc
2007-11-23,44.1,44.2,43.05,43.1,745000,359,32486250,6188,廣明,otc
2007-11-26,43.85,43.85,43.1,43.25,824000,330,35673550,6188,廣明,otc
2007-11-27,43.0,43.0,41.3,42.1,1380000,492,58204450,6188,廣明,otc
2007-11-28,42.6,43.5,42.15,43.1,2035000,679,87566750,6188,廣明,otc
2007-11-29,44.0,44.3,43.65,44.0,2052000,555,90512050,6188,廣明,otc
2007-11-30,44.1,44.3,43.4,43.7,1361000,363,59404700,6188,廣明,otc
2007-12-03,43.7,44.3,43.7,43.8,591000,235,25971850,6188,廣明,otc
2007-12-04,43.8,45.45,43.8,45.4,1889000,701,85156900,6188,廣明,otc
2007-12-05,45.4,45.7,45.1,45.45,751000,337,34071000,6188,廣明,otc
2007-12-06,45.7,45.9,44.7,45.0,1017000,393,46077100,6188,廣明,otc
2007-12-07,45.5,45.6,44.6,44.6,527000,279,23699250,6188,廣明,otc
2007-12-10,44.6,44.9,44.3,44.7,1297000,246,57950750,6188,廣明,otc
2007-12-11,45.3,45.8,45.0,45.7,1685000,691,76706150,6188,廣明,otc
2007-12-12,45.2,45.3,44.7,44.8,590000,283,26518050,6188,廣明,otc
2007-12-13,44.9,45.0,43.6,43.6,1426000,461,63379800,6188,廣明,otc
2007-12-14,43.2,44.0,41.9,43.0,1210000,480,51841300,6188,廣明,otc
2007-12-17,42.55,43.0,41.5,41.5,1903000,487,79458550,6188,廣明,otc
2007-12-18,39.5,42.2,39.5,42.1,1563000,590,64053700,6188,廣明,otc
2007-12-19,42.1,43.0,42.1,42.2,893000,387,37996850,6188,廣明,otc
2007-12-20,42.2,42.3,40.65,40.65,805000,301,33458050,6188,廣明,otc
2007-12-21,40.7,40.95,40.0,40.45,1062000,422,42796950,6188,廣明,otc
2007-12-24,41.0,41.4,40.7,41.1,509000,252,20937500,6188,廣明,otc
2007-12-25,41.2,41.6,41.05,41.5,721000,281,29787700,6188,廣明,otc
2007-12-26,41.5,41.95,41.1,41.9,839000,255,34859850,6188,廣明,otc
2007-12-27,41.95,42.85,41.8,42.2,690000,330,29299900,6188,廣明,otc
2007-12-28,42.1,43.8,42.0,43.8,1234000,498,52964700,6188,廣明,otc
2007-12-31,43.85,44.5,43.65,44.1,790000,321,34795050,6188,廣明,otc
2008-01-02,44.0,44.5,43.0,43.1,886000,360,38825100,6188,廣明,otc
2008-01-03,42.6,43.4,42.15,43.4,604000,319,25804200,6188,廣明,otc
2008-01-04,43.0,43.8,42.4,42.5,606000,286,26056300,6188,廣明,otc
2008-01-07,41.0,41.0,39.6,39.65,1281000,489,51511750,6188,廣明,otc
2008-01-08,39.85,40.1,39.65,39.8,592000,251,23642650,6188,廣明,otc
2008-01-09,38.5,40.55,38.5,40.05,569000,279,22556300,6188,廣明,otc
2008-01-10,40.25,40.8,39.5,39.8,686000,302,27602550,6188,廣明,otc
2008-01-11,40.1,41.0,40.1,40.35,762000,369,30910850,6188,廣明,otc
2008-01-14,41.0,41.0,40.1,40.15,409000,214,16554650,6188,廣明,otc
2008-01-15,40.9,41.6,40.7,40.8,745000,366,30598650,6188,廣明,otc
2008-01-16,40.5,40.5,39.8,39.8,771000,342,30828600,6188,廣明,otc
2008-01-17,39.8,40.35,39.5,39.8,731000,371,29108750,6188,廣明,otc
2008-01-18,39.8,40.95,39.7,40.7,763000,372,30743650,6188,廣明,otc
2008-01-21,40.7,40.9,40.5,40.7,432000,159,17554100,6188,廣明,otc
2008-01-22,37.95,39.5,37.9,37.9,1005000,383,38259750,6188,廣明,otc
2008-01-23,38.0,38.4,35.25,35.25,3163000,1045,114208050,6188,廣明,otc
2008-01-24,36.0,36.45,34.3,35.25,2054000,625,72569300,6188,廣明,otc
2008-01-25,36.0,37.5,36.0,37.1,965000,389,35431300,6188,廣明,otc
2008-01-28,35.5,36.5,35.5,35.85,471000,208,16989800,6188,廣明,otc
2008-01-29,36.2,36.9,35.95,36.2,821000,330,29702400,6188,廣明,otc
2008-01-30,36.9,37.0,36.15,36.2,757000,321,27731300,6188,廣明,otc
2008-01-31,36.2,36.5,35.0,35.05,1025000,395,36420550,6188,廣明,otc
2008-02-01,35.95,36.3,35.3,35.8,830000,343,29633550,6188,廣明,otc
2008-02-12,35.5,35.6,34.3,34.5,767000,268,26798550,6188,廣明,otc
2008-02-13,35.5,35.5,34.7,34.9,616000,226,21629050,6188,廣明,otc
2008-02-14,36.0,37.15,35.5,37.1,1307000,499,47583550,6188,廣明,otc
2008-02-15,36.4,37.4,36.15,37.1,1164000,404,43012100,6188,廣明,otc
2008-02-18,39.6,39.65,39.6,39.65,1250000,266,49551100,6188,廣明,otc
2008-02-19,42.4,42.4,40.9,41.2,4928000,1549,206220200,6188,廣明,otc
2008-02-20,38.4,40.7,38.4,39.8,1655000,673,66104000,6188,廣明,otc
2008-02-21,40.3,40.7,39.8,40.2,1731000,733,69861500,6188,廣明,otc
2008-02-22,39.7,41.0,39.7,40.2,2062000,727,83085850,6188,廣明,otc
2008-02-25,40.8,40.9,40.15,40.4,1540000,478,62487300,6188,廣明,otc
2008-02-26,40.5,40.9,40.2,40.3,892000,385,36110150,6188,廣明,otc
2008-02-27,40.8,41.2,40.4,40.7,1252000,473,51065850,6188,廣明,otc
2008-02-29,40.5,41.5,40.5,41.1,1347000,509,55130900,6188,廣明,otc
2008-03-03,40.2,40.2,39.45,39.95,721000,294,28726150,6188,廣明,otc
2008-03-04,39.5,40.5,39.5,40.25,1065000,487,42744050,6188,廣明,otc
2008-03-05,40.2,40.5,39.5,40.0,1170000,400,46744400,6188,廣明,otc
2008-03-06,40.4,41.5,40.3,41.1,2276000,974,93698400,6188,廣明,otc
2008-03-07,40.8,41.2,40.75,41.15,1158000,469,47408050,6188,廣明,otc
2008-03-10,41.0,41.3,40.2,40.95,995000,402,40411150,6188,廣明,otc
2008-03-11,40.5,41.05,40.5,40.7,563000,279,22984800,6188,廣明,otc
2008-03-12,41.7,43.5,41.2,42.3,7715000,1937,331310600,6188,廣明,otc
2008-03-13,42.8,42.85,41.4,41.55,3032000,1158,127433800,6188,廣明,otc
2008-03-14,42.3,42.3,41.0,41.2,1157000,524,47997850,6188,廣明,otc
2008-03-17,40.3,40.3,39.1,39.15,912000,463,36158900,6188,廣明,otc
2008-03-18,39.1,40.0,39.05,39.5,621000,314,24417250,6188,廣明,otc
2008-03-19,40.25,40.25,39.3,39.4,565000,293,22431600,6188,廣明,otc
2008-03-20,38.8,39.4,38.5,39.2,671000,277,26185450,6188,廣明,otc
2008-03-21,39.4,40.5,39.2,40.2,1451000,464,57964100,6188,廣明,otc
2008-03-24,40.7,41.7,40.35,40.4,1633000,575,66585000,6188,廣明,otc
2008-03-25,40.5,41.3,40.4,41.2,1212000,425,49460350,6188,廣明,otc
2008-03-26,41.2,41.3,40.2,40.2,986000,348,40186500,6188,廣明,otc
2008-03-27,39.7,40.85,39.7,40.3,1281000,405,51808500,6188,廣明,otc
2008-03-28,40.6,41.35,40.2,41.0,1619000,597,66366750,6188,廣明,otc
2008-03-31,41.0,41.5,40.25,40.7,1382000,606,56518050,6188,廣明,otc
2008-04-01,41.0,41.7,40.7,40.8,2313000,897,95359450,6188,廣明,otc
2008-04-02,41.3,41.5,41.15,41.3,1257000,550,51982750,6188,廣明,otc
2008-04-03,41.5,42.8,41.3,42.4,3701000,1301,155912600,6188,廣明,otc
2008-04-07,43.5,43.5,42.75,42.95,2843000,1032,122218800,6188,廣明,otc
2008-04-08,42.6,42.6,42.1,42.4,1176000,454,49793550,6188,廣明,otc
2008-04-09,42.4,42.4,41.5,42.0,1630000,590,68368750,6188,廣明,otc
2008-04-10,42.0,42.4,41.9,42.0,1233000,523,51955950,6188,廣明,otc
2008-04-11,42.6,43.5,42.5,42.55,2184000,886,93704650,6188,廣明,otc
2008-04-14,42.5,42.5,41.8,42.3,1428000,451,60299550,6188,廣明,otc
2008-04-15,42.3,43.3,42.3,42.8,1635000,571,70254800,6188,廣明,otc
2008-04-16,43.4,43.8,43.0,43.65,1916000,760,83314450,6188,廣明,otc
2008-04-17,44.65,45.6,43.95,44.6,4311000,1683,192415550,6188,廣明,otc
2008-04-18,44.9,44.9,44.0,44.0,1435000,625,63510650,6188,廣明,otc
2008-04-21,45.0,45.85,44.7,45.5,3913000,1541,177225100,6188,廣明,otc
2008-04-22,45.5,45.6,44.5,44.9,1395000,594,62775700,6188,廣明,otc
2008-04-23,44.85,45.3,44.65,44.8,1194000,489,53700650,6188,廣明,otc
2008-04-24,44.95,46.6,44.95,45.3,3410000,1100,156459950,6188,廣明,otc
2008-04-25,45.7,46.1,45.3,45.3,1636000,675,74760450,6188,廣明,otc
2008-04-28,45.7,45.7,44.7,44.8,979000,425,44180700,6188,廣明,otc
2008-04-29,44.8,45.3,44.5,44.7,706000,275,31695250,6188,廣明,otc
2008-04-30,45.6,45.7,45.05,45.3,1567000,695,71137900,6188,廣明,otc
2008-05-02,45.7,45.85,43.25,43.35,5541000,1794,244041850,6188,廣明,otc
2008-05-05,43.35,44.0,42.65,42.9,2312000,838,99847300,6188,廣明,otc
2008-05-06,43.0,43.35,42.9,43.3,1158000,371,50002500,6188,廣明,otc
2008-05-07,43.9,43.9,43.2,43.2,3701000,1068,160498100,6188,廣明,otc
2008-05-08,43.0,43.4,42.55,42.9,1676000,664,71653100,6188,廣明,otc
2008-05-09,42.95,43.35,42.9,43.35,971000,395,41931400,6188,廣明,otc
2008-05-12,43.7,43.75,43.2,43.5,1496000,680,64975950,6188,廣明,otc
2008-05-13,43.6,43.85,43.5,43.85,1145000,608,50040150,6188,廣明,otc
2008-05-14,44.0,44.5,43.45,43.9,3486000,961,152702850,6188,廣明,otc
2008-05-15,43.95,44.25,43.4,43.8,2348000,682,102964150,6188,廣明,otc
2008-05-16,43.95,45.2,43.95,44.7,4528000,1537,202226850,6188,廣明,otc
2008-05-19,45.3,45.3,44.15,44.7,1698000,568,75651450,6188,廣明,otc
2008-05-20,44.5,44.9,43.8,43.85,1383000,572,61134700,6188,廣明,otc
2008-05-21,43.8,44.1,43.6,44.0,850000,329,37306450,6188,廣明,otc
2008-05-22,43.95,43.95,43.0,43.35,1426000,509,61713850,6188,廣明,otc
2008-05-23,43.5,43.7,43.0,43.0,1206000,411,52172550,6188,廣明,otc
2008-05-26,42.6,42.8,41.5,41.65,1025000,455,42944300,6188,廣明,otc
2008-05-27,41.7,42.0,41.4,41.75,844000,341,35158200,6188,廣明,otc
2008-05-28,42.0,42.35,41.0,41.1,544000,267,22604700,6188,廣明,otc
2008-05-29,41.5,41.9,41.1,41.2,652000,227,26957700,6188,廣明,otc
2008-05-30,41.6,41.6,40.6,41.2,977000,517,40163150,6188,廣明,otc
2008-06-02,41.45,41.5,41.25,41.45,329000,160,13619950,6188,廣明,otc
2008-06-03,41.45,41.6,41.0,41.0,495000,176,20462300,6188,廣明,otc
2008-06-04,41.0,41.25,40.8,41.0,320000,150,13123000,6188,廣明,otc
2008-06-05,41.1,41.75,41.0,41.45,382000,195,15756750,6188,廣明,otc
2008-06-06,42.0,42.0,41.25,41.25,595000,276,24738050,6188,廣明,otc
2008-06-09,40.15,41.0,39.5,40.65,953000,361,38275950,6188,廣明,otc
2008-06-10,40.0,40.8,40.0,40.55,419000,207,16919150,6188,廣明,otc
2008-06-11,40.1,40.2,39.6,39.7,684000,351,27293100,6188,廣明,otc
2008-06-12,39.2,39.2,37.55,37.7,1813000,658,69404700,6188,廣明,otc
2008-06-13,38.0,38.65,38.0,38.45,522000,264,20016900,6188,廣明,otc
2008-06-16,38.9,39.5,38.5,39.3,780000,452,30623350,6188,廣明,otc
2008-06-17,39.2,39.6,39.0,39.6,777000,407,30613950,6188,廣明,otc
2008-06-18,39.2,39.6,39.2,39.55,356000,159,14043050,6188,廣明,otc
2008-06-19,39.1,39.5,38.85,39.05,932000,414,36371150,6188,廣明,otc
2008-06-20,39.3,39.3,38.2,38.25,740000,273,28588950,6188,廣明,otc
2008-06-23,37.6,38.0,37.45,37.7,863000,259,32478450,6188,廣明,otc
2008-06-24,37.85,37.95,37.2,37.2,769000,252,28831500,6188,廣明,otc
2008-06-25,37.2,37.7,36.85,37.7,407000,219,15141700,6188,廣明,otc
2008-06-26,37.8,38.25,37.7,37.9,416000,198,15790650,6188,廣明,otc
2008-06-27,36.0,36.7,35.25,35.55,1789000,641,63739300,6188,廣明,otc
2008-06-30,35.55,35.75,34.4,34.4,1351000,496,47111750,6188,廣明,otc
2008-07-01,34.6,35.0,34.0,34.0,1130000,376,38795500,6188,廣明,otc
2008-07-02,34.8,35.5,34.4,35.05,820000,330,28712300,6188,廣明,otc
2008-07-03,34.9,36.35,34.05,36.35,898000,361,31634100,6188,廣明,otc
2008-07-04,36.35,36.9,35.1,35.1,686000,377,24558650,6188,廣明,otc
2008-07-07,35.0,35.7,35.0,35.6,564000,178,19991950,6188,廣明,otc
2008-07-08,35.3,35.65,34.7,34.8,633000,282,22266000,6188,廣明,otc
2008-07-09,35.4,35.8,34.8,34.85,812000,341,28654050,6188,廣明,otc
2008-07-10,34.6,35.05,33.85,34.5,1250000,429,43007650,6188,廣明,otc
2008-07-11,34.8,36.7,34.8,36.6,2646000,737,94997600,6188,廣明,otc
2008-07-14,37.0,37.3,36.3,36.9,1610000,716,59450350,6188,廣明,otc
2008-07-15,36.5,36.6,35.3,35.3,1855000,646,66291650,6188,廣明,otc
2008-07-16,35.5,36.5,35.2,36.0,1740000,641,62423050,6188,廣明,otc
2008-07-17,37.4,38.5,36.6,38.15,3097000,1055,116618950,6188,廣明,otc
2008-07-18,38.6,38.65,37.5,38.1,4602000,1279,176354550,6188,廣明,otc
2008-07-21,38.6,39.4,38.4,38.75,2788000,891,108262300,6188,廣明,otc
2008-07-22,38.75,38.75,37.7,37.7,5069000,1538,192416550,6188,廣明,otc
2008-07-23,34.25,34.9,34.15,34.65,3941000,1281,135868400,6188,廣明,otc
2008-07-24,34.95,35.35,34.25,35.15,1570000,684,54622050,6188,廣明,otc
2008-07-25,34.0,34.8,34.0,34.6,1116000,427,38570800,6188,廣明,otc
2008-07-29,34.0,34.6,34.0,34.6,1706000,400,58629600,6188,廣明,otc
2008-07-30,35.45,35.5,34.8,34.8,794000,381,27776250,6188,廣明,otc
2008-07-31,34.9,35.2,33.65,34.35,1182000,465,40715850,6188,廣明,otc
2008-08-01,33.9,36.75,33.7,36.0,2265000,839,79916950,6188,廣明,otc
2008-08-04,36.0,36.65,35.5,36.1,1905000,675,69004700,6188,廣明,otc
2008-08-05,36.4,36.4,34.6,34.6,1632000,600,57341400,6188,廣明,otc
2008-08-06,35.5,35.95,35.2,35.95,1555000,609,55519150,6188,廣明,otc
2008-08-07,36.3,36.7,35.8,35.95,1384000,607,50287600,6188,廣明,otc
2008-08-08,35.9,38.2,35.9,37.85,3383000,1161,126237050,6188,廣明,otc
2008-08-11,39.05,39.6,38.7,38.7,3383000,1289,132498900,6188,廣明,otc
2008-08-12,38.7,39.1,38.5,38.55,1559000,642,60388000,6188,廣明,otc
2008-08-13,38.3,39.6,38.25,39.45,2175000,921,84979900,6188,廣明,otc
2008-08-14,39.4,39.7,39.05,39.1,1472000,547,57911800,6188,廣明,otc
2008-08-15,39.7,39.9,38.4,38.4,2931000,1073,115427150,6188,廣明,otc
2008-08-18,38.4,39.2,38.0,38.0,1783000,724,68770650,6188,廣明,otc
2008-08-19,37.5,38.6,37.1,38.5,1324000,471,50575700,6188,廣明,otc
2008-08-20,38.4,38.95,38.0,38.6,1088000,437,41889600,6188,廣明,otc
2008-08-21,38.95,39.15,38.1,38.25,1495000,583,58007350,6188,廣明,otc
2008-08-22,38.25,39.4,37.65,38.6,2230000,901,86292500,6188,廣明,otc
2008-08-25,39.4,39.4,38.6,38.6,1014000,386,39440200,6188,廣明,otc
2008-08-26,38.2,38.75,38.0,38.6,617000,317,23762200,6188,廣明,otc
2008-08-27,38.6,39.5,38.45,39.3,2974000,1026,116327850,6188,廣明,otc
2008-08-28,39.3,39.5,38.7,39.0,1822000,582,71024900,6188,廣明,otc
2008-08-29,39.15,40.1,39.05,39.05,2959000,1114,117335200,6188,廣明,otc
2008-09-01,38.8,38.85,36.8,36.8,2429000,991,91232500,6188,廣明,otc
2008-09-02,36.9,37.0,36.0,36.6,1043000,474,38052000,6188,廣明,otc
2008-09-03,37.4,37.4,35.3,35.4,1151000,488,41708750,6188,廣明,otc
2008-09-04,35.4,36.1,35.0,35.4,1370000,579,48968700,6188,廣明,otc
2008-09-05,34.5,35.65,34.4,35.5,783000,356,27494450,6188,廣明,otc
2008-09-08,36.4,37.7,36.15,37.55,1508000,623,56013400,6188,廣明,otc
2008-09-09,36.6,37.2,35.75,35.9,739000,363,26847350,6188,廣明,otc
2008-09-10,35.8,36.5,35.5,36.1,933000,420,33732450,6188,廣明,otc
2008-09-11,37.0,37.2,35.8,35.85,963000,450,35208000,6188,廣明,otc
2008-09-12,36.0,36.9,35.55,36.35,1364000,554,49480500,6188,廣明,otc
2008-09-15,36.0,36.4,33.9,34.0,1405000,551,49344500,6188,廣明,otc
2008-09-16,31.65,33.0,31.65,31.7,2319000,785,73721650,6188,廣明,otc
2008-09-17,33.7,33.7,32.05,32.1,1754000,756,57734350,6188,廣明,otc
2008-09-18,30.0,31.4,30.0,31.0,1529000,671,46783700,6188,廣明,otc
2008-09-19,32.4,33.1,32.0,33.05,1286000,543,42006200,6188,廣明,otc
2008-09-22,33.15,33.6,32.8,33.0,1407000,593,46569900,6188,廣明,otc
2008-09-23,32.0,33.1,32.0,33.0,815000,380,26547150,6188,廣明,otc
2008-09-24,33.1,34.1,33.0,33.55,1778000,725,59863800,6188,廣明,otc
2008-09-25,33.1,33.55,33.0,33.0,774000,336,25676600,6188,廣明,otc
2008-09-26,33.5,33.5,32.1,32.1,822000,297,26697300,6188,廣明,otc
2008-09-30,29.9,30.8,29.9,29.9,3090000,755,92521900,6188,廣明,otc
2008-10-01,30.5,30.6,30.0,30.3,928000,408,28052650,6188,廣明,otc
2008-10-02,30.3,30.8,29.5,29.9,646000,329,19398200,6188,廣明,otc
2008-10-03,28.3,30.1,28.3,30.1,640000,326,18770850,6188,廣明,otc
2008-10-06,28.8,29.5,28.8,29.0,363000,191,10567750,6188,廣明,otc
2008-10-07,28.0,28.75,27.8,28.25,1037000,450,29284650,6188,廣明,otc
2008-10-08,27.8,27.8,26.3,26.3,1398000,620,37725350,6188,廣明,otc
2008-10-09,26.0,26.75,24.5,24.5,2011000,800,50732550,6188,廣明,otc
2008-10-13,23.65,24.2,23.65,23.75,3022000,727,71599000,6188,廣明,otc
2008-10-14,25.4,25.4,24.7,25.4,1628000,487,41306150,6188,廣明,otc
2008-10-15,25.0,25.25,24.55,25.1,1149000,484,28624250,6188,廣明,otc
2008-10-16,24.25,24.7,24.25,24.25,2486000,706,60434550,6188,廣明,otc
2008-10-17,24.6,25.4,24.3,24.95,1645000,642,40794200,6188,廣明,otc
2008-10-20,24.95,25.9,24.25,25.85,1123000,492,28126450,6188,廣明,otc
2008-10-21,26.2,26.9,26.0,26.2,1412000,585,37184750,6188,廣明,otc
2008-10-22,25.5,26.5,25.5,25.9,911000,373,23593450,6188,廣明,otc
2008-10-23,25.0,25.3,25.0,25.25,1445000,416,36207250,6188,廣明,otc
2008-10-24,24.95,24.95,24.4,24.6,2278000,594,55778050,6188,廣明,otc
2008-10-27,23.8,25.1,23.8,24.55,1141000,504,28037950,6188,廣明,otc
2008-10-28,24.95,25.65,22.95,25.5,874000,460,21467000,6188,廣明,otc
2008-10-29,26.9,26.95,25.5,25.95,1401000,537,36583800,6188,廣明,otc
2008-10-30,26.1,27.45,26.1,27.45,1385000,558,37302500,6188,廣明,otc
2008-10-31,27.3,27.3,26.3,26.5,2073000,851,55356350,6188,廣明,otc
2008-11-03,27.0,27.5,26.3,27.2,1981000,666,53148700,6188,廣明,otc
2008-11-04,27.45,27.45,26.35,26.75,1507000,500,40450100,6188,廣明,otc
2008-11-05,26.95,27.2,26.4,26.4,2282000,799,61205350,6188,廣明,otc
2008-11-06,24.8,25.3,24.65,24.9,1160000,389,28931150,6188,廣明,otc
2008-11-07,23.3,25.85,23.3,25.85,1437000,529,35663700,6188,廣明,otc
2008-11-10,25.6,25.95,25.2,25.8,653000,261,16785850,6188,廣明,otc
2008-11-11,25.3,25.5,24.9,25.05,1072000,379,26940500,6188,廣明,otc
2008-11-12,24.25,25.3,24.25,25.25,590000,202,14798100,6188,廣明,otc
2008-11-13,24.2,24.5,23.7,24.2,943000,345,22647400,6188,廣明,otc
2008-11-14,24.8,25.25,24.25,24.5,764000,339,18900300,6188,廣明,otc
2008-11-17,24.05,24.45,23.7,23.95,837000,218,20101850,6188,廣明,otc
2008-11-18,23.3,23.4,22.3,22.35,2804000,595,63240400,6188,廣明,otc
2008-11-19,21.9,23.4,21.9,22.75,697000,353,15839600,6188,廣明,otc
2008-11-20,21.6,22.45,21.6,22.2,719000,242,15804350,6188,廣明,otc
2008-11-21,22.0,22.75,21.8,22.7,743000,291,16559800,6188,廣明,otc
2008-11-24,22.4,22.7,21.95,22.5,783000,270,17551450,6188,廣明,otc
2008-11-25,23.0,23.4,22.8,23.0,891000,370,20549350,6188,廣明,otc
2008-11-26,23.25,23.25,22.6,22.7,238000,135,5437000,6188,廣明,otc
2008-11-27,23.4,24.1,23.15,23.85,941000,449,22305200,6188,廣明,otc
2008-11-28,23.95,24.0,23.6,23.9,325000,144,7743100,6188,廣明,otc
2008-12-01,23.7,24.4,23.6,23.85,568000,249,13628650,6188,廣明,otc
2008-12-02,22.65,23.2,22.2,22.3,1085000,398,24326950,6188,廣明,otc
2008-12-03,22.2,22.25,21.0,21.0,1357000,625,29365800,6188,廣明,otc
2008-12-04,21.5,21.5,20.8,21.0,779000,360,16359000,6188,廣明,otc
2008-12-05,20.75,20.8,20.1,20.65,1045000,509,21440650,6188,廣明,otc
2008-12-08,20.6,21.5,20.4,21.5,2012000,795,42356450,6188,廣明,otc
2008-12-09,21.8,22.05,21.2,21.35,2362000,883,51025950,6188,廣明,otc
2008-12-10,21.4,22.25,21.35,22.2,2081000,871,45521850,6188,廣明,otc
2008-12-11,22.2,23.15,22.05,22.6,2135000,879,48197150,6188,廣明,otc
2008-12-12,22.5,22.7,21.4,21.5,3041000,876,67896700,6188,廣明,otc
2008-12-15,22.8,23.0,22.4,22.9,3849000,843,87656200,6188,廣明,otc
2008-12-16,22.9,23.15,22.55,22.9,2212000,657,50675250,6188,廣明,otc
2008-12-17,23.2,23.6,22.3,22.3,1884000,723,43445500,6188,廣明,otc
2008-12-18,22.6,22.6,22.05,22.55,860000,312,19204150,6188,廣明,otc
2008-12-19,22.5,22.65,22.25,22.55,1328000,684,29720900,6188,廣明,otc
2008-12-22,22.55,22.7,21.3,21.3,1491000,533,32783000,6188,廣明,otc
2008-12-23,21.0,21.0,20.0,20.4,1599000,651,32399700,6188,廣明,otc
2008-12-24,20.2,20.95,20.15,20.75,1560000,509,32127200,6188,廣明,otc
2008-12-25,21.0,21.0,20.45,21.0,1310000,422,27185850,6188,廣明,otc
2008-12-26,21.4,22.45,21.3,22.05,5195000,1735,114583200,6188,廣明,otc
2008-12-29,22.05,23.55,21.65,22.7,6432000,2262,146616950,6188,廣明,otc
