date,open,high,low,close,volume,count,capital,ID,name,market
1995-11-03,23.5,23.5,22.5,22.9,596000,,,1713,國化,exchange
1995-11-04,23.1,23.3,23.0,23.2,285000,,,1713,國化,exchange
1995-11-06,23.3,23.4,22.8,23.3,209000,,,1713,國化,exchange
1995-11-07,23.5,24.0,23.5,23.7,1399000,,,1713,國化,exchange
1995-11-08,23.7,23.8,23.1,23.1,364000,,,1713,國化,exchange
1995-11-09,23.7,23.7,23.0,23.0,629000,,,1713,國化,exchange
1995-11-10,23.0,23.3,22.8,22.9,279000,,,1713,國化,exchange
1995-11-11,22.9,23.2,22.8,23.1,235000,,,1713,國化,exchange
1995-11-14,23.1,23.1,22.7,22.9,423000,,,1713,國化,exchange
1995-11-15,23.1,23.3,22.5,22.7,700000,,,1713,國化,exchange
1995-11-16,23.0,23.2,22.8,23.0,831000,,,1713,國化,exchange
1995-11-17,23.2,23.5,23.1,23.1,1239000,,,1713,國化,exchange
1995-11-18,23.1,23.2,22.8,23.0,299000,,,1713,國化,exchange
1995-11-20,23.3,23.3,22.8,22.9,288000,,,1713,國化,exchange
1995-11-21,23.0,23.1,22.9,23.0,215000,,,1713,國化,exchange
1995-11-22,23.1,23.5,23.0,23.2,540000,,,1713,國化,exchange
1995-11-23,23.4,23.4,22.9,23.0,517000,,,1713,國化,exchange
1995-11-24,22.9,24.1,22.9,23.9,2456000,,,1713,國化,exchange
1995-11-25,24.2,25.5,24.2,25.5,6125000,,,1713,國化,exchange
1995-11-27,26.0,26.2,25.6,25.9,8818000,,,1713,國化,exchange
1995-11-28,25.8,27.7,25.7,27.7,11000000,,,1713,國化,exchange
1995-11-29,27.8,27.9,26.2,26.9,11224000,,,1713,國化,exchange
1995-11-30,27.1,28.6,26.3,28.3,11828000,,,1713,國化,exchange
1995-12-01,28.6,29.2,27.8,28.6,11084000,,,1713,國化,exchange
1995-12-04,29.1,29.5,28.5,29.2,10340000,,,1713,國化,exchange
1995-12-05,29.0,29.4,28.7,29.3,7088000,,,1713,國化,exchange
1995-12-06,29.1,29.2,28.4,28.4,5217000,,,1713,國化,exchange
1995-12-07,28.1,28.5,27.5,28.4,8230000,,,1713,國化,exchange
1995-12-08,28.2,29.5,28.0,29.0,8557000,,,1713,國化,exchange
1995-12-09,29.5,30.5,29.4,29.6,10308000,,,1713,國化,exchange
1995-12-11,29.4,29.9,29.1,29.3,6588000,,,1713,國化,exchange
1995-12-12,29.6,30.2,29.4,29.8,6948000,,,1713,國化,exchange
1995-12-13,29.6,30.2,29.4,29.5,6971000,,,1713,國化,exchange
1995-12-14,29.6,31.4,29.5,30.9,10063000,,,1713,國化,exchange
1995-12-15,30.8,31.2,30.2,30.5,7019000,,,1713,國化,exchange
1995-12-16,30.5,31.4,30.3,30.9,5069000,,,1713,國化,exchange
1995-12-18,31.1,31.5,30.5,30.6,8624000,,,1713,國化,exchange
1995-12-19,30.5,30.5,29.6,29.7,6724000,,,1713,國化,exchange
1995-12-20,29.7,30.0,27.7,27.8,9721000,,,1713,國化,exchange
1995-12-21,28.0,28.5,27.7,28.1,4674000,,,1713,國化,exchange
1995-12-22,28.1,28.9,27.8,28.6,5243000,,,1713,國化,exchange
1995-12-23,28.6,29.1,28.4,28.5,2848000,,,1713,國化,exchange
1995-12-26,28.5,29.2,28.5,28.7,3785000,,,1713,國化,exchange
1995-12-27,29.0,29.5,28.8,29.0,3903000,,,1713,國化,exchange
1995-12-28,29.0,29.3,28.9,29.2,2541000,,,1713,國化,exchange
1995-12-29,29.8,30.0,29.2,29.4,3722000,,,1713,國化,exchange
1995-12-30,29.8,29.8,29.0,29.0,3195000,,,1713,國化,exchange
1996-01-04,29.2,29.3,28.6,28.6,1608000,,,1713,國化,exchange
1996-01-05,26.6,26.6,26.6,26.6,1802000,,,1713,國化,exchange
1996-01-06,26.8,26.9,25.6,26.6,3957000,,,1713,國化,exchange
1996-01-08,27.2,28.4,26.6,28.4,4651000,,,1713,國化,exchange
1996-01-09,28.4,29.2,28.2,29.1,7608000,,,1713,國化,exchange
1996-01-10,29.1,29.7,29.0,29.6,7832000,,,1713,國化,exchange
1996-01-11,29.8,30.1,28.9,29.1,11775000,,,1713,國化,exchange
1996-01-12,29.4,29.5,29.0,29.0,4330000,,,1713,國化,exchange
1996-01-13,29.6,29.7,29.0,29.6,6597000,,,1713,國化,exchange
1996-01-15,29.7,30.4,29.7,29.9,5752000,,,1713,國化,exchange
1996-01-16,30.0,30.7,30.0,30.4,9737000,,,1713,國化,exchange
1996-01-17,29.8,29.8,28.5,28.9,9352000,,,1713,國化,exchange
1996-01-18,29.3,29.7,29.0,29.6,7536000,,,1713,國化,exchange
1996-01-19,29.5,29.6,29.2,29.5,3495000,,,1713,國化,exchange
1996-01-20,29.7,29.7,29.0,29.2,3272000,,,1713,國化,exchange
1996-01-22,29.4,29.6,29.2,29.6,2155000,,,1713,國化,exchange
1996-01-23,29.5,29.9,29.3,29.9,3879000,,,1713,國化,exchange
1996-01-24,29.8,29.9,29.2,29.2,3255000,,,1713,國化,exchange
1996-01-25,29.1,29.4,28.7,29.2,5000000,,,1713,國化,exchange
1996-01-26,29.2,29.4,28.8,28.9,2757000,,,1713,國化,exchange
1996-01-27,29.0,29.1,28.6,28.7,2273000,,,1713,國化,exchange
1996-01-29,28.4,28.6,26.7,26.7,2849000,,,1713,國化,exchange
1996-01-30,26.7,27.4,26.0,27.4,9695000,,,1713,國化,exchange
1996-01-31,27.4,27.8,27.0,27.6,4245000,,,1713,國化,exchange
1996-02-01,27.6,27.8,27.2,27.2,5170000,,,1713,國化,exchange
1996-02-02,27.2,27.4,26.4,26.5,6242000,,,1713,國化,exchange
1996-02-03,26.5,26.8,26.4,26.6,2247000,,,1713,國化,exchange
1996-02-05,26.6,26.9,26.1,26.8,3270000,,,1713,國化,exchange
1996-02-06,26.9,26.9,26.2,26.5,1772000,,,1713,國化,exchange
1996-02-07,26.5,27.1,26.2,27.0,3580000,,,1713,國化,exchange
1996-02-08,27.1,27.1,26.3,26.5,1636000,,,1713,國化,exchange
1996-02-09,26.5,27.2,26.5,26.5,3055000,,,1713,國化,exchange
1996-02-10,26.7,27.2,26.7,27.1,2368000,,,1713,國化,exchange
1996-02-12,27.5,27.9,27.2,27.5,4258000,,,1713,國化,exchange
1996-02-13,27.7,27.9,27.5,27.5,2688000,,,1713,國化,exchange
1996-02-14,27.8,28.1,27.2,27.2,4694000,,,1713,國化,exchange
1996-02-15,27.3,27.4,26.5,26.6,1776000,,,1713,國化,exchange
1996-02-23,26.9,27.4,26.7,27.0,1799000,,,1713,國化,exchange
1996-02-24,27.2,27.2,27.0,27.2,494000,,,1713,國化,exchange
1996-02-26,27.2,27.3,26.8,27.0,1449000,,,1713,國化,exchange
1996-02-27,27.0,27.2,26.7,26.9,886000,,,1713,國化,exchange
1996-02-28,26.9,27.0,26.6,26.9,1622000,,,1713,國化,exchange
1996-02-29,27.3,27.7,27.3,27.3,3300000,,,1713,國化,exchange
1996-03-01,27.7,28.2,27.6,27.9,4683000,,,1713,國化,exchange
1996-03-02,28.4,28.4,28.0,28.2,3249000,,,1713,國化,exchange
1996-03-04,28.4,28.8,28.3,28.7,5084000,,,1713,國化,exchange
1996-03-05,28.8,29.0,28.0,28.5,3579000,,,1713,國化,exchange
1996-03-06,28.2,28.4,27.7,28.1,4320000,,,1713,國化,exchange
1996-03-07,28.1,28.6,28.0,28.2,3197000,,,1713,國化,exchange
1996-03-08,28.8,28.8,27.8,28.0,3848000,,,1713,國化,exchange
1996-03-09,28.1,28.7,27.9,28.3,3596000,,,1713,國化,exchange
1996-03-11,28.1,28.4,27.5,27.6,3598000,,,1713,國化,exchange
1996-03-12,27.8,28.1,27.2,27.4,3295000,,,1713,國化,exchange
1996-03-13,27.6,27.6,27.2,27.3,2941000,,,1713,國化,exchange
1996-03-14,27.4,28.4,27.4,28.4,4641000,,,1713,國化,exchange
1996-03-15,28.6,29.3,28.5,29.2,5871000,,,1713,國化,exchange
1996-03-16,28.9,29.6,28.6,28.9,4507000,,,1713,國化,exchange
1996-03-18,29.2,29.4,28.6,28.7,3349000,,,1713,國化,exchange
1996-03-19,29.1,29.2,28.6,28.6,4289000,,,1713,國化,exchange
1996-03-20,29.1,29.2,28.7,29.0,2962000,,,1713,國化,exchange
1996-03-21,29.0,29.0,28.3,28.8,3188000,,,1713,國化,exchange
1996-03-22,28.7,28.7,28.1,28.3,1189000,,,1713,國化,exchange
1996-03-25,28.5,28.7,27.8,28.0,1407000,,,1713,國化,exchange
1996-03-26,28.0,28.6,27.6,28.5,725000,,,1713,國化,exchange
1996-03-27,28.7,29.1,28.6,28.9,4104000,,,1713,國化,exchange
1996-03-28,29.0,29.4,29.0,29.2,3754000,,,1713,國化,exchange
1996-04-01,29.5,30.5,29.4,30.5,5659000,,,1713,國化,exchange
1996-04-02,30.4,30.7,29.8,30.0,4884000,,,1713,國化,exchange
1996-04-05,30.2,30.5,29.5,30.5,5456000,,,1713,國化,exchange
1996-04-06,30.5,30.8,30.0,30.8,3657000,,,1713,國化,exchange
1996-04-08,31.2,31.6,30.5,30.9,5172000,,,1713,國化,exchange
1996-04-09,30.7,30.9,29.8,30.6,3134000,,,1713,國化,exchange
1996-04-10,30.7,30.9,30.0,30.2,4000000,,,1713,國化,exchange
1996-04-11,30.3,30.5,29.2,29.9,2868000,,,1713,國化,exchange
1996-04-12,29.8,30.2,29.6,30.1,5291000,,,1713,國化,exchange
1996-04-13,30.5,31.3,30.5,30.9,4056000,,,1713,國化,exchange
1996-04-15,31.7,32.8,31.0,32.3,9756000,,,1713,國化,exchange
1996-04-16,32.8,32.8,30.1,30.1,5455000,,,1713,國化,exchange
1996-04-17,30.2,30.6,29.9,30.5,5554000,,,1713,國化,exchange
1996-04-18,30.6,30.6,29.3,29.5,3016000,,,1713,國化,exchange
1996-04-19,29.9,30.5,29.7,29.7,4759000,,,1713,國化,exchange
1996-04-20,30.0,30.3,29.7,29.8,2835000,,,1713,國化,exchange
1996-04-22,30.5,30.5,30.1,30.4,4677000,,,1713,國化,exchange
1996-04-23,30.7,31.3,29.8,30.5,5743000,,,1713,國化,exchange
1996-04-24,30.7,30.8,30.3,30.3,3834000,,,1713,國化,exchange
1996-04-25,30.8,31.2,30.3,30.3,4360000,,,1713,國化,exchange
1996-04-26,30.8,30.8,30.2,30.3,4616000,,,1713,國化,exchange
1996-04-27,30.5,30.8,30.3,30.5,1880000,,,1713,國化,exchange
1996-04-29,30.9,31.8,30.5,31.8,5397000,,,1713,國化,exchange
1996-04-30,31.7,31.7,30.4,30.5,3064000,,,1713,國化,exchange
1996-05-01,30.4,30.8,30.0,30.2,2127000,,,1713,國化,exchange
1996-05-02,29.8,29.9,29.1,29.2,1457000,,,1713,國化,exchange
1996-05-03,30.0,30.0,29.5,29.5,2886000,,,1713,國化,exchange
1996-05-04,29.5,29.9,29.5,29.5,500000,,,1713,國化,exchange
1996-05-06,29.7,30.0,29.2,29.2,2968000,,,1713,國化,exchange
1996-05-07,29.0,29.1,28.4,28.4,1088000,,,1713,國化,exchange
1996-05-08,28.5,29.2,28.2,28.9,1515000,,,1713,國化,exchange
1996-05-09,28.9,29.1,27.8,27.8,1447000,,,1713,國化,exchange
1996-05-10,28.0,28.6,28.0,28.4,916000,,,1713,國化,exchange
1996-05-11,28.6,28.8,28.3,28.3,514000,,,1713,國化,exchange
1996-05-13,29.2,29.2,28.4,28.5,1062000,,,1713,國化,exchange
1996-05-14,28.7,28.7,28.3,28.5,419000,,,1713,國化,exchange
1996-05-15,28.3,28.6,28.1,28.1,420000,,,1713,國化,exchange
1996-05-16,28.3,28.9,28.0,28.0,553000,,,1713,國化,exchange
1996-05-17,28.2,28.3,28.1,28.2,686000,,,1713,國化,exchange
1996-05-18,28.2,28.3,27.8,28.1,495000,,,1713,國化,exchange
1996-05-20,27.9,28.2,27.0,27.0,646000,,,1713,國化,exchange
1996-05-21,27.4,27.4,26.6,27.0,478000,,,1713,國化,exchange
1996-05-22,27.2,27.3,26.9,27.1,244000,,,1713,國化,exchange
1996-05-23,27.3,27.4,27.0,27.1,285000,,,1713,國化,exchange
1996-05-24,27.4,27.8,27.1,27.5,445000,,,1713,國化,exchange
1996-05-25,27.5,29.0,27.4,28.6,2368000,,,1713,國化,exchange
1996-05-27,28.8,28.8,28.2,28.5,1085000,,,1713,國化,exchange
1996-05-28,29.0,29.5,28.8,28.8,2743000,,,1713,國化,exchange
1996-05-29,28.8,28.8,28.1,28.5,1229000,,,1713,國化,exchange
1996-05-30,28.8,28.8,27.9,27.9,699000,,,1713,國化,exchange
1996-05-31,28.2,28.6,28.0,28.0,478000,,,1713,國化,exchange
1996-06-01,28.1,28.5,28.1,28.2,371000,,,1713,國化,exchange
1996-06-03,28.5,29.0,28.5,28.7,1685000,,,1713,國化,exchange
1996-06-04,28.8,28.9,28.3,28.4,718000,,,1713,國化,exchange
1996-06-05,28.5,28.6,28.2,28.2,338000,,,1713,國化,exchange
1996-06-06,28.4,28.8,28.3,28.6,690000,,,1713,國化,exchange
1996-06-07,28.8,29.4,28.8,29.1,1664000,,,1713,國化,exchange
1996-06-08,29.4,29.4,28.8,28.8,1083000,,,1713,國化,exchange
1996-06-10,28.8,29.3,28.6,28.6,757000,,,1713,國化,exchange
1996-06-11,29.0,29.0,28.2,28.4,917000,,,1713,國化,exchange
1996-06-12,28.4,28.6,28.1,28.1,808000,,,1713,國化,exchange
1996-06-13,28.1,28.5,28.1,28.3,865000,,,1713,國化,exchange
1996-06-14,28.5,28.6,27.6,27.6,1172000,,,1713,國化,exchange
1996-06-15,27.6,27.9,27.6,27.7,266000,,,1713,國化,exchange
1996-06-17,28.0,28.3,27.7,27.9,573000,,,1713,國化,exchange
1996-06-18,28.7,28.7,28.3,28.6,1102000,,,1713,國化,exchange
1996-06-19,28.9,29.4,28.7,28.8,2924000,,,1713,國化,exchange
1996-06-21,29.0,30.2,29.0,30.2,3602000,,,1713,國化,exchange
1996-06-22,30.5,32.0,30.5,31.3,9797000,,,1713,國化,exchange
1996-06-24,31.3,31.7,30.8,31.1,6944000,,,1713,國化,exchange
1996-06-25,31.3,32.0,31.3,32.0,7032000,,,1713,國化,exchange
1996-06-26,31.7,32.5,31.6,31.9,8317000,,,1713,國化,exchange
1996-06-27,32.7,33.9,32.6,33.9,7067000,,,1713,國化,exchange
1996-06-28,33.9,35.5,33.7,35.5,6621000,,,1713,國化,exchange
1996-06-29,35.2,35.8,35.0,35.7,5338000,,,1713,國化,exchange
1996-07-02,35.7,35.7,33.7,34.0,6005000,,,1713,國化,exchange
1996-07-03,33.9,33.9,32.4,32.5,4492000,,,1713,國化,exchange
1996-07-04,33.0,33.2,32.4,33.0,1855000,,,1713,國化,exchange
1996-07-05,32.6,33.5,32.6,33.3,1062000,,,1713,國化,exchange
1996-07-06,32.8,33.6,32.8,33.6,1053000,,,1713,國化,exchange
1996-07-08,33.4,33.5,33.0,33.3,1935000,,,1713,國化,exchange
1996-07-09,33.5,33.5,32.8,33.0,1307000,,,1713,國化,exchange
1996-07-10,33.0,33.0,31.8,32.9,2322000,,,1713,國化,exchange
1996-07-11,33.5,33.5,32.5,32.5,1756000,,,1713,國化,exchange
1996-07-12,32.5,32.7,32.3,32.5,1159000,,,1713,國化,exchange
1996-07-13,32.4,32.4,31.4,31.7,1393000,,,1713,國化,exchange
1996-07-15,31.5,31.7,30.1,30.9,1116000,,,1713,國化,exchange
1996-07-16,30.5,31.0,30.4,31.0,751000,,,1713,國化,exchange
1996-07-17,31.5,32.0,31.1,32.0,2619000,,,1713,國化,exchange
1996-07-18,29.4,30.3,29.4,30.0,2729000,,,1713,國化,exchange
1996-07-19,30.0,30.0,29.3,29.8,734000,,,1713,國化,exchange
1996-07-20,29.8,29.8,29.3,29.7,401000,,,1713,國化,exchange
1996-07-22,29.7,29.7,29.2,29.6,393000,,,1713,國化,exchange
1996-07-23,29.6,29.8,29.3,29.4,333000,,,1713,國化,exchange
1996-07-24,29.4,29.4,29.0,29.2,471000,,,1713,國化,exchange
1996-07-25,29.8,30.4,29.5,29.6,1178000,,,1713,國化,exchange
1996-07-26,29.6,29.7,29.0,29.4,186000,,,1713,國化,exchange
1996-07-27,29.3,30.5,29.2,30.5,514000,,,1713,國化,exchange
1996-07-29,30.3,31.2,30.1,30.3,1997000,,,1713,國化,exchange
1996-07-30,30.4,30.7,29.9,30.1,408000,,,1713,國化,exchange
1996-08-02,30.1,31.4,30.1,31.1,1715000,,,1713,國化,exchange
1996-08-03,31.1,31.1,30.4,30.4,527000,,,1713,國化,exchange
1996-08-05,30.7,31.0,30.1,31.0,934000,,,1713,國化,exchange
1996-08-06,31.0,31.1,30.4,30.5,1247000,,,1713,國化,exchange
1996-08-07,30.6,31.0,30.1,30.2,2170000,,,1713,國化,exchange
1996-08-08,30.6,30.9,30.1,30.1,749000,,,1713,國化,exchange
1996-08-09,30.2,30.4,30.0,30.0,447000,,,1713,國化,exchange
1996-08-10,30.0,30.0,29.4,29.6,707000,,,1713,國化,exchange
1996-08-12,29.6,29.9,29.5,29.9,342000,,,1713,國化,exchange
1996-08-13,30.1,30.7,30.1,30.5,2092000,,,1713,國化,exchange
1996-08-14,30.6,31.1,30.2,30.2,1389000,,,1713,國化,exchange
1996-08-15,30.0,30.4,29.5,29.5,527000,,,1713,國化,exchange
1996-08-16,29.7,29.7,29.2,29.6,439000,,,1713,國化,exchange
1996-08-17,29.2,29.8,29.2,29.8,129000,,,1713,國化,exchange
1996-08-19,29.7,29.7,28.1,28.8,474000,,,1713,國化,exchange
1996-08-20,28.1,28.9,28.1,28.9,426000,,,1713,國化,exchange
1996-08-21,29.5,29.5,28.9,29.2,980000,,,1713,國化,exchange
1996-08-22,29.2,29.4,28.6,28.6,282000,,,1713,國化,exchange
1996-08-23,28.9,29.3,28.8,29.2,432000,,,1713,國化,exchange
1996-08-24,29.4,29.6,28.8,29.3,206000,,,1713,國化,exchange
1996-08-26,29.5,29.5,29.0,29.1,370000,,,1713,國化,exchange
1996-08-27,29.0,29.1,28.8,29.0,243000,,,1713,國化,exchange
1996-08-28,29.1,29.4,29.1,29.3,607000,,,1713,國化,exchange
1996-08-29,29.5,29.5,29.0,29.4,567000,,,1713,國化,exchange
1996-08-30,29.4,29.8,29.0,29.8,627000,,,1713,國化,exchange
1996-08-31,30.0,30.8,29.4,29.6,3876000,,,1713,國化,exchange
1996-09-02,29.7,30.3,29.5,29.5,808000,,,1713,國化,exchange
1996-09-03,29.6,29.8,28.6,28.6,374000,,,1713,國化,exchange
1996-09-04,28.9,29.3,28.6,28.7,538000,,,1713,國化,exchange
1996-09-05,28.8,29.5,28.8,29.5,612000,,,1713,國化,exchange
1996-09-06,29.4,29.4,28.9,28.9,360000,,,1713,國化,exchange
1996-09-07,29.2,29.4,29.0,29.1,167000,,,1713,國化,exchange
1996-09-09,29.1,29.4,29.1,29.3,436000,,,1713,國化,exchange
1996-09-10,29.5,29.5,29.1,29.2,278000,,,1713,國化,exchange
1996-09-11,29.4,29.5,29.1,29.1,224000,,,1713,國化,exchange
1996-09-12,29.3,29.3,29.0,29.1,431000,,,1713,國化,exchange
1996-09-13,29.3,29.3,28.9,29.1,308000,,,1713,國化,exchange
1996-09-14,29.4,30.7,29.4,30.1,2745000,,,1713,國化,exchange
1996-09-16,30.2,30.8,30.2,30.7,2825000,,,1713,國化,exchange
1996-09-17,30.9,31.0,30.1,30.2,1784000,,,1713,國化,exchange
1996-09-18,30.0,30.4,29.8,30.0,1149000,,,1713,國化,exchange
1996-09-19,30.3,31.9,30.2,31.6,5559000,,,1713,國化,exchange
1996-09-20,32.2,32.2,31.0,31.2,4585000,,,1713,國化,exchange
1996-09-21,31.5,31.7,31.0,31.0,1943000,,,1713,國化,exchange
1996-09-23,31.2,31.3,30.8,31.0,1567000,,,1713,國化,exchange
1996-09-24,31.0,31.2,30.8,30.8,865000,,,1713,國化,exchange
1996-09-25,30.9,31.5,29.3,29.4,1636000,,,1713,國化,exchange
1996-09-26,30.5,30.5,29.5,30.1,836000,,,1713,國化,exchange
1996-09-30,30.3,30.4,29.7,30.2,626000,,,1713,國化,exchange
1996-10-01,30.2,30.5,30.0,30.2,653000,,,1713,國化,exchange
1996-10-02,30.4,30.4,30.0,30.3,996000,,,1713,國化,exchange
1996-10-03,30.5,31.1,30.4,30.9,3569000,,,1713,國化,exchange
1996-10-04,30.9,30.9,30.5,30.6,1186000,,,1713,國化,exchange
1996-10-05,30.9,31.0,30.4,30.4,1013000,,,1713,國化,exchange
1996-10-07,30.6,30.7,30.3,30.4,922000,,,1713,國化,exchange
1996-10-08,30.4,30.5,30.1,30.2,783000,,,1713,國化,exchange
1996-10-09,30.3,31.0,30.2,30.3,3626000,,,1713,國化,exchange
1996-10-11,30.3,30.5,29.8,30.2,807000,,,1713,國化,exchange
1996-10-12,30.2,30.6,30.0,30.5,1298000,,,1713,國化,exchange
1996-10-14,30.8,32.6,30.7,32.6,9330000,,,1713,國化,exchange
1996-10-15,32.6,34.2,32.0,34.2,15861000,,,1713,國化,exchange
1996-10-16,33.9,34.8,33.6,33.9,9897000,,,1713,國化,exchange
1996-10-17,34.0,35.4,34.0,35.3,10582000,,,1713,國化,exchange
1996-10-18,35.4,36.3,35.0,35.5,9109000,,,1713,國化,exchange
1996-10-19,35.2,35.5,34.6,34.6,4416000,,,1713,國化,exchange
1996-10-21,34.5,35.4,34.1,35.0,3221000,,,1713,國化,exchange
1996-10-22,35.1,35.2,34.2,34.4,2660000,,,1713,國化,exchange
1996-10-23,34.2,34.7,34.0,34.0,2060000,,,1713,國化,exchange
1996-10-24,34.3,35.2,34.3,34.7,2835000,,,1713,國化,exchange
1996-10-28,34.7,35.0,34.2,34.4,1480000,,,1713,國化,exchange
1996-10-29,34.4,34.5,34.0,34.2,1541000,,,1713,國化,exchange
1996-10-30,34.2,34.5,34.0,34.1,1749000,,,1713,國化,exchange
1996-11-01,34.6,35.5,34.3,35.2,3377000,,,1713,國化,exchange
1996-11-02,35.9,36.2,35.3,35.4,4101000,,,1713,國化,exchange
1996-11-04,35.7,36.0,35.2,35.4,2774000,,,1713,國化,exchange
1996-11-05,35.9,35.9,35.0,35.4,1966000,,,1713,國化,exchange
1996-11-06,35.8,35.8,35.2,35.3,1485000,,,1713,國化,exchange
1996-11-07,35.6,35.6,34.5,34.5,2006000,,,1713,國化,exchange
1996-11-08,34.5,34.8,34.4,34.5,1176000,,,1713,國化,exchange
1996-11-09,34.5,34.7,34.2,34.4,724000,,,1713,國化,exchange
1996-11-11,34.6,34.7,34.2,34.2,808000,,,1713,國化,exchange
1996-11-13,34.5,34.8,34.2,34.6,882000,,,1713,國化,exchange
1996-11-14,35.0,36.8,34.6,36.5,8271000,,,1713,國化,exchange
1996-11-15,37.0,37.3,35.9,35.9,6060000,,,1713,國化,exchange
1996-11-16,36.3,36.3,35.5,35.5,1944000,,,1713,國化,exchange
1996-11-18,35.8,36.4,35.5,35.9,2376000,,,1713,國化,exchange
1996-11-19,36.3,36.6,35.6,36.2,1854000,,,1713,國化,exchange
1996-11-20,36.3,36.6,35.8,35.8,2341000,,,1713,國化,exchange
1996-11-21,36.0,36.4,35.8,35.8,1241000,,,1713,國化,exchange
1996-11-22,36.0,36.8,36.0,36.3,2509000,,,1713,國化,exchange
1996-11-23,36.8,37.8,36.3,37.0,4629000,,,1713,國化,exchange
1996-11-25,37.3,37.5,36.3,36.3,2213000,,,1713,國化,exchange
1996-11-26,36.3,37.2,36.0,36.2,2334000,,,1713,國化,exchange
1996-11-27,36.5,36.5,36.0,36.0,1391000,,,1713,國化,exchange
1996-11-28,35.8,35.9,35.2,35.5,1175000,,,1713,國化,exchange
1996-11-29,35.5,36.0,35.2,35.5,709000,,,1713,國化,exchange
1996-11-30,36.2,36.2,35.6,35.7,416000,,,1713,國化,exchange
1996-12-02,36.2,37.0,35.8,36.4,3202000,,,1713,國化,exchange
1996-12-03,36.8,36.9,35.6,35.6,2121000,,,1713,國化,exchange
1996-12-04,36.0,36.1,35.6,35.7,656000,,,1713,國化,exchange
1996-12-05,35.9,36.2,35.6,35.7,1065000,,,1713,國化,exchange
1996-12-06,36.0,36.0,35.0,35.0,1402000,,,1713,國化,exchange
1996-12-07,34.8,35.8,34.8,35.6,820000,,,1713,國化,exchange
1996-12-09,35.4,36.0,35.4,35.4,525000,,,1713,國化,exchange
1996-12-10,35.8,36.1,35.4,35.8,1044000,,,1713,國化,exchange
1996-12-11,36.2,36.2,35.4,35.4,1010000,,,1713,國化,exchange
1996-12-12,35.5,35.7,35.2,35.4,649000,,,1713,國化,exchange
1996-12-13,35.5,35.7,35.3,35.5,460000,,,1713,國化,exchange
1996-12-14,35.6,35.7,35.3,35.3,274000,,,1713,國化,exchange
1996-12-16,35.7,35.7,35.3,35.4,604000,,,1713,國化,exchange
1996-12-17,35.5,35.7,35.3,35.4,369000,,,1713,國化,exchange
1996-12-18,35.6,35.9,35.3,35.9,671000,,,1713,國化,exchange
1996-12-19,36.1,36.5,35.5,35.6,2497000,,,1713,國化,exchange
1996-12-20,35.7,36.0,35.6,35.6,621000,,,1713,國化,exchange
1996-12-21,35.7,35.9,35.4,35.5,547000,,,1713,國化,exchange
1996-12-23,36.0,36.9,35.6,36.3,3077000,,,1713,國化,exchange
1996-12-24,36.6,36.7,36.1,36.2,1267000,,,1713,國化,exchange
1996-12-26,36.3,36.6,36.0,36.1,682000,,,1713,國化,exchange
1996-12-27,36.2,36.2,35.7,35.9,620000,,,1713,國化,exchange
1996-12-28,36.0,36.4,36.0,36.4,755000,,,1713,國化,exchange
1996-12-30,36.7,37.4,36.5,37.2,3272000,,,1713,國化,exchange
1996-12-31,37.6,38.5,37.6,37.6,8561000,,,1713,國化,exchange
1997-01-04,36.0,36.9,36.0,36.5,1866000,,,1713,國化,exchange
1997-01-06,36.5,37.6,36.5,37.5,2384000,,,1713,國化,exchange
1997-01-07,37.9,38.0,37.0,37.0,2981000,,,1713,國化,exchange
1997-01-08,37.0,37.4,36.8,37.0,1654000,,,1713,國化,exchange
1997-01-09,37.0,37.4,36.9,37.3,1842000,,,1713,國化,exchange
1997-01-10,37.4,38.3,37.2,37.9,4352000,,,1713,國化,exchange
1997-01-11,38.5,38.5,37.3,37.3,3359000,,,1713,國化,exchange
1997-01-13,37.6,39.9,37.5,39.9,8127000,,,1713,國化,exchange
1997-01-14,40.8,41.0,40.1,40.6,7656000,,,1713,國化,exchange
1997-01-15,40.3,41.3,40.2,40.3,4167000,,,1713,國化,exchange
1997-01-16,40.8,41.3,40.4,41.2,2384000,,,1713,國化,exchange
1997-01-17,41.4,41.5,40.7,40.7,1552000,,,1713,國化,exchange
1997-01-18,40.8,41.5,40.3,41.4,1969000,,,1713,國化,exchange
1997-01-20,42.2,44.2,42.0,44.2,3653000,,,1713,國化,exchange
1997-01-21,46.9,46.9,44.5,44.9,5390000,,,1713,國化,exchange
1997-01-22,47.0,48.0,46.2,48.0,7378000,,,1713,國化,exchange
1997-01-23,51.0,51.0,49.7,50.0,15296000,,,1713,國化,exchange
1997-01-24,51.0,51.5,46.6,47.1,14221000,,,1713,國化,exchange
1997-01-25,47.5,48.0,45.0,47.8,6315000,,,1713,國化,exchange
1997-01-27,46.1,47.6,46.1,46.9,2622000,,,1713,國化,exchange
1997-01-28,46.2,47.9,46.2,47.0,2532000,,,1713,國化,exchange
1997-01-29,46.8,47.6,46.5,46.9,2009000,,,1713,國化,exchange
1997-01-30,47.0,47.8,47.0,47.5,2181000,,,1713,國化,exchange
1997-01-31,48.2,50.5,47.8,50.5,4969000,,,1713,國化,exchange
1997-02-01,51.0,52.0,48.6,49.5,4540000,,,1713,國化,exchange
1997-02-03,49.0,50.0,48.6,49.0,2630000,,,1713,國化,exchange
