date,open,high,low,close,volume,count,capital,ID,name,market
2010-10-14,11.3,11.4,11.25,11.3,294000,125,3326450,5202,力新,otc
2010-10-15,11.4,11.4,11.0,11.05,482000,172,5406900,5202,力新,otc
2010-10-18,11.2,11.8,11.2,11.2,1321000,380,15262550,5202,力新,otc
2010-10-19,11.3,11.45,11.2,11.45,560000,193,6358100,5202,力新,otc
2010-10-20,11.4,11.7,11.35,11.55,300000,135,3473250,5202,力新,otc
2010-10-21,11.65,11.65,11.3,11.35,160000,78,1822350,5202,力新,otc
2010-10-22,11.25,11.4,11.25,11.35,327000,96,3700450,5202,力新,otc
2010-10-25,11.4,11.5,11.35,11.4,213000,89,2435100,5202,力新,otc
2010-10-26,11.5,11.55,11.35,11.4,233000,99,2663800,5202,力新,otc
2010-10-27,11.4,11.6,11.35,11.35,357000,123,4084800,5202,力新,otc
2010-10-28,11.4,11.45,11.3,11.35,207000,84,2357000,5202,力新,otc
2010-10-29,11.35,11.4,11.15,11.15,221000,84,2488400,5202,力新,otc
2010-11-01,11.35,11.4,11.15,11.25,310000,119,3491250,5202,力新,otc
2010-11-02,11.4,11.4,11.1,11.15,193000,99,2162000,5202,力新,otc
2010-11-03,11.15,11.15,10.4,10.4,790000,272,8362100,5202,力新,otc
2010-11-04,10.4,10.4,10.1,10.15,512000,175,5225700,5202,力新,otc
2010-11-05,10.4,10.55,10.3,10.5,565000,187,5898500,5202,力新,otc
2010-11-08,10.5,10.5,10.1,10.15,192000,73,1972050,5202,力新,otc
2010-11-09,10.1,10.55,10.1,10.4,534000,218,5540200,5202,力新,otc
2010-11-10,10.4,10.55,10.25,10.4,268000,108,2788400,5202,力新,otc
2010-11-11,10.3,10.35,10.15,10.35,679000,233,6942000,5202,力新,otc
2010-11-12,10.3,10.45,10.15,10.25,283000,117,2896050,5202,力新,otc
2010-11-15,10.1,10.3,10.1,10.2,247000,93,2528550,5202,力新,otc
2010-11-16,10.2,10.25,10.1,10.1,198000,67,2013950,5202,力新,otc
2010-11-17,10.1,10.15,10.05,10.1,200000,64,2019250,5202,力新,otc
2010-11-18,10.1,10.7,10.1,10.6,755000,269,7923000,5202,力新,otc
2010-11-19,10.7,10.7,10.35,10.35,238000,79,2484600,5202,力新,otc
2010-11-22,10.35,10.5,10.2,10.25,206000,95,2126600,5202,力新,otc
2010-11-23,10.25,10.3,10.2,10.2,129000,56,1319400,5202,力新,otc
2010-11-24,10.05,10.15,10.0,10.15,196000,78,1974650,5202,力新,otc
2010-11-25,10.2,10.55,10.1,10.2,397000,185,4087050,5202,力新,otc
2010-11-26,10.25,10.35,10.1,10.25,218000,116,2235250,5202,力新,otc
2010-11-29,10.45,10.65,10.3,10.45,210000,90,2192800,5202,力新,otc
2010-11-30,10.45,10.85,10.05,10.6,1731000,360,18318450,5202,力新,otc
2010-12-01,10.85,10.85,10.55,10.6,217000,97,2307250,5202,力新,otc
2010-12-02,10.6,10.8,10.6,10.65,307000,126,3281400,5202,力新,otc
2010-12-03,10.7,10.9,10.7,10.75,279000,92,2996800,5202,力新,otc
2010-12-06,10.9,11.1,10.8,10.95,431000,119,4707350,5202,力新,otc
2010-12-07,10.9,11.5,10.8,11.2,786000,238,8765450,5202,力新,otc
2010-12-08,11.2,11.2,10.95,11.0,346000,124,3826550,5202,力新,otc
2010-12-09,11.05,11.4,11.0,11.4,601000,189,6787450,5202,力新,otc
2010-12-10,11.7,11.7,11.3,11.35,331000,132,3783500,5202,力新,otc
2010-12-13,11.6,11.7,11.4,11.7,1358000,302,15762600,5202,力新,otc
2010-12-14,11.7,11.8,11.45,11.55,526000,187,6091550,5202,力新,otc
2010-12-15,11.6,11.6,11.2,11.25,351000,112,3980300,5202,力新,otc
2010-12-16,11.25,11.4,11.1,11.25,285000,97,3205300,5202,力新,otc
2010-12-17,11.3,11.4,11.25,11.25,291000,102,3287950,5202,力新,otc
2010-12-20,11.25,11.4,11.15,11.15,210000,67,2365100,5202,力新,otc
2010-12-21,11.15,11.3,11.15,11.3,234000,81,2626100,5202,力新,otc
2010-12-22,11.45,11.85,11.4,11.6,521000,193,6052050,5202,力新,otc
2010-12-23,11.75,12.4,11.6,12.4,1884000,478,23009450,5202,力新,otc
2010-12-24,12.95,13.25,12.8,13.25,2488000,477,32689150,5202,力新,otc
2010-12-27,13.25,13.45,12.65,13.25,6852000,1386,90698550,5202,力新,otc
2010-12-28,13.3,13.6,12.9,13.0,2804000,789,37294350,5202,力新,otc
2010-12-29,13.0,13.25,12.25,12.25,1215000,392,15428100,5202,力新,otc
2010-12-30,12.25,12.5,12.25,12.25,412000,174,5083100,5202,力新,otc
2010-12-31,12.8,13.1,12.5,12.8,2169000,625,28117200,5202,力新,otc
2011-01-03,13.4,13.65,13.1,13.65,1997000,528,27099750,5202,力新,otc
2011-01-04,14.15,14.4,13.5,13.5,3514000,1118,48992350,5202,力新,otc
2011-01-05,13.8,14.35,13.4,14.1,2784000,1042,38754850,5202,力新,otc
2011-01-06,14.4,14.75,14.1,14.1,2785000,955,40073850,5202,力新,otc
2011-01-07,14.3,14.5,13.8,13.9,1450000,532,20450650,5202,力新,otc
2011-01-10,14.15,14.3,13.8,14.0,793000,293,11093950,5202,力新,otc
2011-01-11,13.9,14.3,13.65,13.75,1912000,485,26731450,5202,力新,otc
2011-01-12,13.85,13.9,13.65,13.7,865000,317,11900000,5202,力新,otc
2011-01-13,13.8,14.05,13.7,13.8,958000,308,13290900,5202,力新,otc
2011-01-14,14.0,14.0,13.35,13.4,860000,306,11626600,5202,力新,otc
2011-01-17,13.4,13.55,13.1,13.15,979000,308,13015950,5202,力新,otc
2011-01-18,13.2,13.2,12.6,12.8,903000,324,11596500,5202,力新,otc
2011-01-19,12.65,13.1,12.65,12.95,763000,280,9806950,5202,力新,otc
2011-01-20,12.95,13.25,12.75,12.95,1223000,330,15958350,5202,力新,otc
2011-01-21,12.95,13.15,12.85,13.0,599000,218,7783650,5202,力新,otc
2011-01-24,13.0,13.35,12.7,13.2,2311000,430,30545250,5202,力新,otc
2011-01-25,13.3,13.3,12.85,12.85,470000,191,6117200,5202,力新,otc
2011-01-26,13.0,13.0,12.6,12.65,410000,177,5232850,5202,力新,otc
2011-01-27,12.8,12.85,12.4,12.4,411000,174,5167550,5202,力新,otc
2011-01-28,12.4,12.55,12.05,12.05,574000,230,7049350,5202,力新,otc
2011-02-08,12.3,12.3,12.1,12.1,179000,80,2172100,5202,力新,otc
2011-02-09,12.1,12.3,12.1,12.25,200000,101,2438850,5202,力新,otc
2011-02-10,12.25,12.35,12.15,12.15,228000,123,2796750,5202,力新,otc
2011-02-11,12.15,12.3,11.5,11.5,383000,178,4605300,5202,力新,otc
2011-02-14,11.55,11.7,11.35,11.35,328000,124,3782600,5202,力新,otc
2011-02-15,11.4,11.8,11.35,11.7,248000,134,2877900,5202,力新,otc
2011-02-16,11.95,12.5,11.95,12.5,476000,176,5899100,5202,力新,otc
2011-02-17,12.95,13.05,12.45,12.5,1084000,443,13882550,5202,力新,otc
2011-02-18,12.55,13.15,12.55,12.9,1076000,403,13898750,5202,力新,otc
2011-02-21,12.9,13.15,12.8,12.95,537000,236,6971850,5202,力新,otc
2011-02-22,12.8,13.35,12.25,12.45,635000,245,8098000,5202,力新,otc
2011-02-23,12.45,12.6,11.8,12.0,349000,163,4280250,5202,力新,otc
2011-02-24,12.05,12.3,11.8,11.85,401000,173,4807650,5202,力新,otc
2011-02-25,12.0,12.05,11.8,12.05,373000,141,4453750,5202,力新,otc
2011-03-01,12.05,12.3,11.9,12.25,288000,144,3501650,5202,力新,otc
2011-03-02,12.25,12.25,12.05,12.1,193000,104,2340550,5202,力新,otc
2011-03-03,12.1,12.65,12.1,12.35,552000,234,6837050,5202,力新,otc
2011-03-04,12.55,13.2,12.5,13.2,1477000,465,19350150,5202,力新,otc
2011-03-07,13.3,13.3,12.7,13.0,1432000,496,18714800,5202,力新,otc
2011-03-08,13.2,13.8,13.2,13.3,1784000,675,24192850,5202,力新,otc
2011-03-09,13.5,13.6,13.1,13.2,813000,295,10825650,5202,力新,otc
2011-03-10,13.35,13.5,13.0,13.0,619000,244,8165300,5202,力新,otc
2011-03-11,12.7,13.3,12.7,13.2,630000,300,8282000,5202,力新,otc
2011-03-14,12.8,13.0,12.3,12.4,943000,277,11889600,5202,力新,otc
2011-03-15,12.35,12.5,11.55,11.6,706000,243,8321950,5202,力新,otc
2011-03-16,11.6,12.2,11.6,12.1,510000,188,6024950,5202,力新,otc
2011-03-17,11.85,12.0,11.3,11.3,1646000,473,18812200,5202,力新,otc
2011-03-18,11.5,11.7,11.4,11.5,770000,259,8908200,5202,力新,otc
2011-03-21,11.7,11.75,11.5,11.6,347000,151,4033400,5202,力新,otc
2011-03-22,11.8,12.4,11.65,12.1,1507000,422,18318300,5202,力新,otc
2011-03-23,11.95,12.0,11.8,11.95,561000,191,6670650,5202,力新,otc
2011-03-24,11.8,12.2,11.8,11.9,468000,173,5627000,5202,力新,otc
2011-03-25,11.95,12.15,11.9,12.1,346000,136,4160450,5202,力新,otc
2011-03-28,12.2,12.2,11.85,12.2,392000,141,4716900,5202,力新,otc
2011-03-29,12.15,12.2,11.7,11.75,571000,238,6795850,5202,力新,otc
2011-03-30,11.75,11.95,11.65,11.7,441000,161,5191100,5202,力新,otc
2011-03-31,11.7,11.8,11.6,11.6,237000,123,2766000,5202,力新,otc
2011-04-01,11.65,11.9,11.5,11.7,760000,244,8892800,5202,力新,otc
2011-04-06,11.85,11.9,11.7,11.8,432000,143,5091500,5202,力新,otc
2011-04-07,12.0,12.0,11.65,11.85,299000,106,3520700,5202,力新,otc
2011-04-08,12.0,12.0,11.75,11.75,204000,89,2412150,5202,力新,otc
2011-04-11,11.75,11.75,11.5,11.65,223000,101,2578750,5202,力新,otc
2011-04-12,11.65,11.65,11.3,11.35,309000,131,3527350,5202,力新,otc
2011-04-13,11.3,11.5,11.3,11.4,218000,95,2485800,5202,力新,otc
2011-04-14,11.5,11.6,11.4,11.4,191000,83,2186350,5202,力新,otc
2011-04-15,11.4,11.4,11.15,11.15,320000,123,3619950,5202,力新,otc
2011-04-18,11.15,11.15,10.8,10.9,402000,155,4425500,5202,力新,otc
2011-04-19,10.5,10.8,10.5,10.55,329000,134,3475400,5202,力新,otc
2011-04-20,10.7,11.25,10.65,11.25,539000,205,5947800,5202,力新,otc
2011-04-21,11.35,11.85,11.0,11.25,982000,390,11266350,5202,力新,otc
2011-04-22,11.35,11.35,10.8,10.95,544000,220,5954500,5202,力新,otc
2011-04-25,11.1,11.15,10.9,10.95,311000,103,3424800,5202,力新,otc
2011-04-26,11.0,11.1,10.9,10.95,208000,89,2286850,5202,力新,otc
2011-04-27,10.95,11.1,10.95,11.0,207000,83,2284750,5202,力新,otc
2011-04-28,11.2,11.3,10.95,11.0,358000,135,3982850,5202,力新,otc
2011-04-29,11.1,11.4,11.0,11.1,554000,220,6214350,5202,力新,otc
2011-05-03,11.2,11.2,10.5,10.8,260000,110,2817650,5202,力新,otc
2011-05-04,10.8,11.05,10.7,10.85,255000,93,2779400,5202,力新,otc
2011-05-05,10.7,10.95,10.7,10.9,194000,72,2106050,5202,力新,otc
2011-05-06,10.85,11.05,10.75,11.05,293000,124,3192550,5202,力新,otc
2011-05-09,10.9,11.05,10.85,11.0,243000,84,2659800,5202,力新,otc
2011-05-10,10.8,11.0,10.8,10.9,183000,56,1992850,5202,力新,otc
2011-05-11,10.7,11.25,10.6,10.9,1355000,280,14879300,5202,力新,otc
2011-05-12,10.9,10.95,10.7,10.75,234000,89,2534150,5202,力新,otc
2011-05-13,10.7,10.85,10.7,10.85,234000,83,2524150,5202,力新,otc
2011-05-16,10.9,11.25,10.9,11.0,424000,168,4702900,5202,力新,otc
2011-05-17,11.0,11.0,10.35,10.75,256000,100,2740800,5202,力新,otc
2011-05-18,10.8,11.1,10.8,11.0,170000,82,1863300,5202,力新,otc
2011-05-19,11.0,11.1,10.8,10.8,209000,73,2288300,5202,力新,otc
2011-05-20,10.65,10.85,10.65,10.75,258000,85,2774800,5202,力新,otc
2011-05-23,10.6,10.85,10.6,10.75,178000,67,1914600,5202,力新,otc
2011-05-24,10.6,10.85,10.4,10.75,185000,74,1964450,5202,力新,otc
2011-05-25,10.75,10.75,10.5,10.7,88000,37,936050,5202,力新,otc
2011-05-26,10.7,11.4,10.55,11.4,1854000,407,20888950,5202,力新,otc
2011-05-27,11.4,11.45,11.0,11.0,478000,211,5371450,5202,力新,otc
2011-05-30,11.05,11.1,10.95,11.0,161000,75,1773300,5202,力新,otc
2011-05-31,10.95,11.2,10.95,11.05,270000,97,2984550,5202,力新,otc
2011-06-01,11.0,11.2,10.85,10.9,249000,116,2745400,5202,力新,otc
2011-06-02,10.85,11.0,10.8,10.95,144000,56,1567650,5202,力新,otc
2011-06-03,11.3,11.3,10.9,11.05,170000,82,1884850,5202,力新,otc
2011-06-07,11.0,11.2,10.85,11.2,233000,75,2561050,5202,力新,otc
2011-06-08,11.4,11.95,11.25,11.65,2074000,709,24370000,5202,力新,otc
2011-06-09,11.75,11.75,11.45,11.5,528000,172,6112650,5202,力新,otc
2011-06-10,11.5,11.55,11.25,11.25,391000,144,4437900,5202,力新,otc
2011-06-13,11.2,11.2,10.9,10.95,286000,94,3154400,5202,力新,otc
2011-06-14,11.2,11.2,11.0,11.05,142000,66,1572550,5202,力新,otc
2011-06-15,11.1,11.2,10.95,10.95,187000,69,2069000,5202,力新,otc
2011-06-16,10.9,10.9,10.7,10.75,211000,85,2277100,5202,力新,otc
2011-06-17,10.85,10.85,10.5,10.5,181000,78,1925550,5202,力新,otc
2011-06-20,10.25,10.6,10.2,10.45,560000,157,5822600,5202,力新,otc
2011-06-21,10.55,10.75,10.25,10.7,429000,137,4515050,5202,力新,otc
2011-06-22,10.75,10.75,10.55,10.7,142000,57,1513800,5202,力新,otc
2011-06-23,10.5,10.7,10.45,10.45,155000,68,1640750,5202,力新,otc
2011-06-24,10.45,10.9,10.4,10.55,169000,88,1800150,5202,力新,otc
2011-06-27,10.4,10.7,10.4,10.45,165000,55,1744700,5202,力新,otc
2011-06-28,10.6,10.8,10.5,10.5,103000,40,1091050,5202,力新,otc
2011-06-29,10.5,11.1,10.5,10.5,1473000,373,15895450,5202,力新,otc
2011-06-30,10.55,10.65,10.35,10.5,448000,170,4694250,5202,力新,otc
2011-07-01,10.6,10.65,10.5,10.5,203000,88,2143200,5202,力新,otc
2011-07-04,10.55,10.9,10.5,10.5,326000,105,3451900,5202,力新,otc
2011-07-05,10.5,10.6,10.35,10.35,339000,90,3555250,5202,力新,otc
2011-07-06,10.45,10.45,10.3,10.35,171000,74,1772750,5202,力新,otc
2011-07-07,10.4,10.5,10.3,10.3,152000,78,1577850,5202,力新,otc
2011-07-08,10.5,10.7,10.45,10.45,375000,150,3968400,5202,力新,otc
2011-07-11,10.45,10.65,10.45,10.5,226000,89,2382300,5202,力新,otc
2011-07-12,10.4,10.45,10.05,10.05,284000,104,2907150,5202,力新,otc
2011-07-13,10.05,10.2,9.8,9.81,252000,88,2536120,5202,力新,otc
2011-07-14,9.9,9.97,9.38,9.49,282000,110,2740940,5202,力新,otc
2011-07-15,9.5,9.7,9.5,9.53,255000,80,2440140,5202,力新,otc
2011-07-18,9.53,9.55,9.45,9.45,192000,67,1823140,5202,力新,otc
2011-07-19,9.63,9.63,9.38,9.38,57000,38,539310,5202,力新,otc
2011-07-20,9.4,9.7,9.4,9.61,496000,171,4730870,5202,力新,otc
2011-07-21,9.63,9.63,9.57,9.58,97000,45,930890,5202,力新,otc
2011-07-22,9.7,10.0,9.68,9.9,401000,143,3960730,5202,力新,otc
2011-07-25,9.82,9.82,9.61,9.68,115000,59,1116490,5202,力新,otc
2011-07-26,9.7,9.74,9.65,9.69,62000,36,601370,5202,力新,otc
2011-07-27,9.69,9.88,9.69,9.71,103000,53,1005780,5202,力新,otc
2011-07-28,9.75,9.78,9.62,9.71,133000,50,1287720,5202,力新,otc
2011-07-29,9.55,9.95,9.55,9.93,346000,119,3364440,5202,力新,otc
2011-08-01,10.15,10.6,10.15,10.55,3908000,506,41051050,5202,力新,otc
2011-08-02,10.55,10.55,10.1,10.2,367000,150,3791900,5202,力新,otc
2011-08-03,9.49,9.8,9.49,9.8,622000,230,5956500,5202,力新,otc
2011-08-04,9.79,9.92,9.65,9.76,381000,81,3745630,5202,力新,otc
2011-08-05,9.08,9.2,9.08,9.08,550000,144,4996050,5202,力新,otc
2011-08-08,9.0,9.08,8.45,8.45,217000,70,1854250,5202,力新,otc
2011-08-09,7.86,8.23,7.86,7.86,461000,112,3626860,5202,力新,otc
2011-08-10,8.0,8.05,7.81,8.0,401000,127,3195560,5202,力新,otc
2011-08-11,7.44,7.9,7.44,7.82,172000,70,1310520,5202,力新,otc
2011-08-12,7.82,8.16,7.82,7.9,249000,85,1982530,5202,力新,otc
2011-08-15,7.91,8.11,7.91,8.02,106000,47,850930,5202,力新,otc
2011-08-16,8.1,8.2,8.06,8.1,198000,63,1605470,5202,力新,otc
2011-08-17,8.1,8.15,8.03,8.03,94000,34,759170,5202,力新,otc
2011-08-18,8.09,8.1,7.97,8.05,213000,63,1711420,5202,力新,otc
2011-08-19,7.9,8.1,7.5,7.5,904000,142,7248610,5202,力新,otc
2011-08-22,7.46,7.5,6.98,6.98,461000,169,3302810,5202,力新,otc
2011-08-23,6.98,7.23,6.98,7.23,233000,81,1653000,5202,力新,otc
2011-08-24,7.21,7.33,7.06,7.2,186000,57,1338730,5202,力新,otc
2011-08-25,7.25,7.25,7.13,7.2,188000,68,1350240,5202,力新,otc
2011-08-26,7.2,7.23,7.15,7.2,61000,23,438280,5202,力新,otc
2011-08-29,7.21,7.3,7.21,7.24,110000,35,799620,5202,力新,otc
2011-08-30,7.3,7.6,7.3,7.45,168000,53,1249270,5202,力新,otc
2011-08-31,7.47,7.71,7.4,7.6,99000,43,749790,5202,力新,otc
2011-09-01,7.6,7.89,7.6,7.75,217000,74,1675240,5202,力新,otc
2011-09-02,7.61,7.65,7.51,7.54,86000,44,652180,5202,力新,otc
2011-09-05,7.41,7.41,7.2,7.21,70000,32,509150,5202,力新,otc
2011-09-06,7.01,7.21,7.01,7.19,65000,26,462070,5202,力新,otc
2011-09-07,7.19,7.2,7.06,7.17,145000,51,1035540,5202,力新,otc
2011-09-08,7.21,7.33,7.18,7.33,60000,27,433800,5202,力新,otc
2011-09-09,7.3,7.48,7.3,7.4,38000,14,281380,5202,力新,otc
2011-09-13,7.3,7.3,7.19,7.19,24000,13,173140,5202,力新,otc
2011-09-14,7.2,7.69,7.1,7.69,646000,154,4913650,5202,力新,otc
2011-09-15,7.5,7.69,7.43,7.53,462000,140,3476950,5202,力新,otc
2011-09-16,7.5,7.64,7.5,7.58,142000,59,1078400,5202,力新,otc
2011-09-19,7.58,7.73,7.54,7.59,130000,59,991420,5202,力新,otc
2011-09-20,7.58,7.64,7.56,7.63,54000,19,410260,5202,力新,otc
2011-09-21,7.56,7.71,7.56,7.57,112000,49,856900,5202,力新,otc
2011-09-22,7.6,7.6,7.38,7.52,107000,31,795440,5202,力新,otc
2011-09-23,7.3,7.3,7.06,7.12,86000,41,614330,5202,力新,otc
2011-09-26,7.2,7.35,6.63,6.8,290000,74,1986640,5202,力新,otc
2011-09-27,7.0,7.0,6.82,6.92,90000,35,625990,5202,力新,otc
2011-09-28,7.0,7.05,6.73,6.88,79000,35,540980,5202,力新,otc
2011-09-29,6.81,6.93,6.81,6.93,41000,24,281670,5202,力新,otc
2011-09-30,6.9,7.2,6.9,7.01,90000,39,638310,5202,力新,otc
2011-10-03,6.81,6.91,6.76,6.91,120000,41,816450,5202,力新,otc
2011-10-04,6.77,6.96,6.68,6.92,51000,22,347640,5202,力新,otc
2011-10-05,6.99,6.99,6.8,6.82,95000,30,650010,5202,力新,otc
2011-10-06,6.84,6.94,6.83,6.86,93000,41,640110,5202,力新,otc
2011-10-07,6.98,6.98,6.87,6.96,147000,48,1019660,5202,力新,otc
2011-10-11,7.09,7.15,7.01,7.11,136000,46,962660,5202,力新,otc
2011-10-12,7.12,7.15,7.03,7.15,23000,11,163830,5202,力新,otc
2011-10-13,7.15,7.25,7.15,7.16,113000,36,811850,5202,力新,otc
2011-10-14,7.18,7.24,7.13,7.13,54000,21,387600,5202,力新,otc
2011-10-17,7.17,7.5,7.17,7.3,180000,71,1330440,5202,力新,otc
2011-10-18,7.31,7.31,7.2,7.3,36000,17,262180,5202,力新,otc
2011-10-19,7.26,7.3,7.2,7.2,32000,12,231800,5202,力新,otc
2011-10-20,7.21,7.21,7.12,7.2,64000,22,458980,5202,力新,otc
2011-10-21,7.15,7.18,7.15,7.18,30000,12,214850,5202,力新,otc
2011-10-24,7.22,7.3,7.21,7.26,42000,17,304880,5202,力新,otc
2011-10-25,7.22,7.33,7.21,7.21,50000,20,361880,5202,力新,otc
2011-10-26,7.17,7.23,7.17,7.21,49000,22,353400,5202,力新,otc
2011-10-27,7.21,7.5,7.21,7.37,177000,47,1306480,5202,力新,otc
2011-10-28,7.42,7.5,7.2,7.37,90000,42,664560,5202,力新,otc
2011-10-31,7.4,7.4,7.24,7.25,66000,17,481570,5202,力新,otc
2011-11-01,7.25,7.43,7.2,7.39,187000,51,1360390,5202,力新,otc
2011-11-02,7.13,7.38,7.11,7.31,108000,44,782520,5202,力新,otc
2011-11-03,7.33,7.33,7.18,7.24,93000,32,674780,5202,力新,otc
2011-11-04,7.24,7.39,7.24,7.34,140000,34,1027850,5202,力新,otc
2011-11-07,7.35,7.6,7.34,7.44,63000,40,466310,5202,力新,otc
2011-11-08,7.45,7.6,7.4,7.45,76000,37,567480,5202,力新,otc
2011-11-09,7.66,7.79,7.51,7.63,379000,134,2889930,5202,力新,otc
2011-11-10,7.48,7.5,7.15,7.38,267000,84,1954560,5202,力新,otc
2011-11-11,7.3,7.44,7.3,7.35,17000,13,124880,5202,力新,otc
2011-11-14,7.5,7.5,7.45,7.45,31000,15,232210,5202,力新,otc
2011-11-15,7.45,7.45,7.32,7.32,74000,28,545080,5202,力新,otc
2011-11-16,7.45,7.45,7.26,7.28,37000,19,270430,5202,力新,otc
2011-11-17,7.28,7.38,7.16,7.25,136000,46,985670,5202,力新,otc
2011-11-18,7.25,7.27,7.1,7.16,128000,47,920240,5202,力新,otc
2011-11-21,7.02,7.1,6.66,6.66,199000,68,1347640,5202,力新,otc
2011-11-22,6.2,6.49,6.2,6.2,319000,86,1980440,5202,力新,otc
2011-11-23,6.01,6.08,5.77,5.77,185000,82,1084020,5202,力新,otc
2011-11-24,5.37,5.66,5.37,5.4,304000,101,1663220,5202,力新,otc
2011-11-25,5.5,5.69,5.45,5.5,96000,39,529990,5202,力新,otc
2011-11-28,5.65,5.66,5.6,5.6,67000,28,377260,5202,力新,otc
2011-11-29,5.7,5.98,5.65,5.96,184000,74,1068040,5202,力新,otc
2011-11-30,5.81,5.9,5.68,5.7,63000,30,364000,5202,力新,otc
2011-12-01,5.85,6.05,5.85,6.05,229000,74,1357160,5202,力新,otc
2011-12-02,6.04,6.04,5.88,5.91,14000,11,83070,5202,力新,otc
2011-12-05,5.91,6.03,5.74,6.03,58000,27,342850,5202,力新,otc
2011-12-06,5.9,5.9,5.85,5.85,32000,17,188280,5202,力新,otc
2011-12-07,5.85,5.95,5.82,5.9,45000,18,264660,5202,力新,otc
2011-12-08,5.8,5.84,5.71,5.71,58000,11,335040,5202,力新,otc
2011-12-09,5.7,5.7,5.56,5.6,48000,21,269980,5202,力新,otc
2011-12-12,5.62,5.74,5.6,5.61,106000,38,599180,5202,力新,otc
2011-12-13,5.5,5.66,5.5,5.51,41000,27,226390,5202,力新,otc
2011-12-14,5.58,5.79,5.58,5.68,45000,21,255090,5202,力新,otc
2011-12-15,5.64,5.88,5.64,5.67,27000,13,155030,5202,力新,otc
2011-12-16,5.7,5.8,5.59,5.8,73000,28,414970,5202,力新,otc
2011-12-19,5.7,5.8,5.5,5.5,132000,43,747470,5202,力新,otc
2011-12-20,5.5,5.79,5.5,5.65,75000,37,424020,5202,力新,otc
2011-12-21,5.8,5.97,5.8,5.81,165000,38,968790,5202,力新,otc
2011-12-22,5.8,5.87,5.65,5.77,48000,22,275010,5202,力新,otc
2011-12-23,5.8,5.9,5.79,5.8,197000,43,1146950,5202,力新,otc
2011-12-26,5.85,6.0,5.74,5.98,212000,62,1251610,5202,力新,otc
2011-12-27,5.83,6.05,5.82,5.9,73000,33,434960,5202,力新,otc
2011-12-28,5.88,6.05,5.88,6.03,111000,50,662780,5202,力新,otc
2011-12-29,6.0,6.05,5.91,5.92,57000,23,338490,5202,力新,otc
2011-12-30,5.93,6.0,5.83,5.83,96000,33,567960,5202,力新,otc
2012-01-02,5.83,6.05,5.74,5.83,194000,61,1144300,5202,力新,otc
2012-01-03,5.9,5.9,5.83,5.83,43000,21,251230,5202,力新,otc
2012-01-04,5.88,5.92,5.76,5.76,117000,38,679970,5202,力新,otc
2012-01-05,5.8,5.8,5.71,5.72,36000,20,206140,5202,力新,otc
2012-01-06,5.7,5.88,5.7,5.75,158000,40,911780,5202,力新,otc
2012-01-09,5.75,5.86,5.66,5.83,97000,33,558680,5202,力新,otc
2012-01-10,5.82,5.93,5.77,5.82,117000,43,684010,5202,力新,otc
2012-01-11,5.85,5.95,5.85,5.9,192000,60,1129180,5202,力新,otc
2012-01-12,5.92,6.02,5.86,5.86,77000,31,454790,5202,力新,otc
2012-01-13,5.91,5.91,5.51,5.51,208000,63,1199440,5202,力新,otc
2012-01-16,5.62,5.82,5.57,5.77,195000,65,1116850,5202,力新,otc
2012-01-17,5.8,5.89,5.69,5.85,294000,69,1696040,5202,力新,otc
2012-01-18,5.73,5.82,5.73,5.79,160000,58,923720,5202,力新,otc
2012-01-30,5.88,5.99,5.83,5.9,143000,51,841050,5202,力新,otc
2012-01-31,5.74,6.14,5.74,6.01,428000,116,2557140,5202,力新,otc
2012-02-01,6.1,6.42,6.01,6.4,382000,115,2376950,5202,力新,otc
2012-02-02,6.58,6.6,6.43,6.47,523000,153,3417720,5202,力新,otc
2012-02-03,6.47,6.92,6.47,6.92,1705000,330,11614280,5202,力新,otc
2012-02-04,7.08,7.23,6.8,6.95,761000,255,5363000,5202,力新,otc
2012-02-06,7.1,7.1,6.8,6.9,383000,127,2637000,5202,力新,otc
2012-02-07,6.83,6.91,6.73,6.79,184000,61,1251340,5202,力新,otc
2012-02-08,6.81,7.09,6.8,6.96,411000,153,2850120,5202,力新,otc
2012-02-09,7.05,7.24,6.86,7.2,709000,214,5021460,5202,力新,otc
2012-02-10,7.2,7.3,7.1,7.21,299000,108,2150750,5202,力新,otc
2012-02-13,7.21,7.6,7.21,7.45,571000,177,4239240,5202,力新,otc
2012-02-14,7.45,7.59,7.31,7.32,374000,106,2762340,5202,力新,otc
2012-02-15,7.36,7.4,7.3,7.35,257000,90,1890380,5202,力新,otc
2012-02-16,7.26,7.42,7.21,7.21,300000,89,2203690,5202,力新,otc
2012-02-17,7.23,7.3,6.96,7.0,276000,103,1970590,5202,力新,otc
2012-02-20,7.1,7.1,7.0,7.0,195000,49,1367240,5202,力新,otc
2012-02-21,7.0,7.05,6.88,6.96,321000,95,2233940,5202,力新,otc
2012-02-22,6.96,7.22,6.92,7.22,480000,146,3390670,5202,力新,otc
2012-02-23,7.22,7.4,7.11,7.14,1463000,254,10683610,5202,力新,otc
2012-02-24,7.25,7.25,6.96,7.03,200000,67,1418370,5202,力新,otc
2012-02-29,7.06,7.12,6.97,6.98,346000,86,2429890,5202,力新,otc
2012-03-01,7.02,7.02,6.9,6.96,280000,84,1946510,5202,力新,otc
2012-03-02,7.0,7.05,6.93,7.0,178000,60,1243950,5202,力新,otc
2012-03-03,7.0,7.05,6.94,6.94,180000,58,1264110,5202,力新,otc
