date,open,high,low,close,volume,count,capital,ID,name,market
2013-05-09,39.6,39.75,39.1,39.4,375000,216,14747650,4130,健亞,otc
2013-05-10,39.6,40.6,39.55,40.3,812000,580,32726200,4130,健亞,otc
2013-05-13,40.6,40.6,39.65,40.0,330000,254,13253200,4130,健亞,otc
2013-05-14,40.0,40.75,39.8,40.5,725000,455,29170850,4130,健亞,otc
2013-05-15,41.0,41.4,40.3,40.35,730000,499,29841700,4130,健亞,otc
2013-05-16,40.6,40.95,39.8,40.0,727000,478,29316400,4130,健亞,otc
2013-05-17,40.6,42.1,40.1,42.05,1837000,1122,76325000,4130,健亞,otc
2013-05-20,42.5,44.6,41.75,44.25,2647000,1606,115196350,4130,健亞,otc
2013-05-21,44.2,44.25,43.35,43.8,1439000,938,63118200,4130,健亞,otc
2013-05-22,44.1,44.25,41.5,42.9,1420000,965,60685150,4130,健亞,otc
2013-05-23,42.5,43.5,42.1,43.4,790000,565,33957800,4130,健亞,otc
2013-05-24,43.4,43.4,42.1,42.4,804000,520,34394750,4130,健亞,otc
2013-05-27,42.0,42.9,41.5,41.7,671000,447,28147500,4130,健亞,otc
2013-05-28,41.75,42.1,41.0,41.1,434000,303,18018550,4130,健亞,otc
2013-05-29,41.15,42.1,41.15,41.65,520000,358,21710750,4130,健亞,otc
2013-05-30,41.65,42.6,41.3,41.7,596000,437,25051750,4130,健亞,otc
2013-05-31,42.0,42.2,40.7,40.7,557000,422,22977800,4130,健亞,otc
2013-06-03,40.0,40.5,39.6,39.9,609000,392,24404800,4130,健亞,otc
2013-06-04,39.9,41.0,39.9,40.35,412000,322,16728900,4130,健亞,otc
2013-06-05,40.55,41.0,39.9,39.95,468000,365,18853750,4130,健亞,otc
2013-06-06,39.5,39.9,39.0,39.0,553000,396,21730300,4130,健亞,otc
2013-06-07,39.2,40.2,38.9,39.15,646000,480,25533000,4130,健亞,otc
2013-06-10,39.6,41.0,39.25,40.5,588000,443,23774350,4130,健亞,otc
2013-06-11,40.5,40.6,39.8,39.8,351000,262,14077150,4130,健亞,otc
2013-06-13,40.0,40.1,39.25,39.35,370000,249,14664300,4130,健亞,otc
2013-06-14,39.5,39.95,39.05,39.05,335000,247,13216550,4130,健亞,otc
2013-06-17,39.0,41.0,39.0,40.4,605000,434,24372250,4130,健亞,otc
2013-06-18,40.4,40.7,39.75,39.9,429000,294,17173700,4130,健亞,otc
2013-06-19,40.2,40.3,39.2,39.25,439000,312,17379400,4130,健亞,otc
2013-06-20,39.0,40.0,39.0,39.1,452000,349,17777550,4130,健亞,otc
2013-06-21,38.9,39.0,38.1,38.45,407000,279,15702800,4130,健亞,otc
2013-06-24,38.45,39.0,38.2,38.2,291000,189,11209800,4130,健亞,otc
2013-06-25,38.4,38.55,35.8,35.8,633000,431,23333450,4130,健亞,otc
2013-06-26,36.3,37.3,36.3,36.9,348000,233,12805150,4130,健亞,otc
2013-06-27,37.1,37.5,36.9,37.3,273000,180,10162750,4130,健亞,otc
2013-06-28,37.9,37.9,36.5,36.5,340000,221,12513650,4130,健亞,otc
2013-07-01,37.0,37.75,36.8,37.5,294000,219,11014000,4130,健亞,otc
2013-07-02,37.8,37.8,37.05,37.1,320000,193,11970050,4130,健亞,otc
2013-07-03,37.5,37.8,37.0,37.2,246000,199,9183650,4130,健亞,otc
2013-07-04,37.3,37.3,36.5,36.5,266000,195,9763000,4130,健亞,otc
2013-07-05,36.55,37.0,35.6,36.0,455000,295,16413950,4130,健亞,otc
2013-07-08,36.0,36.0,34.0,34.2,648000,455,22327550,4130,健亞,otc
2013-07-09,34.2,34.7,34.05,34.1,560000,320,19192900,4130,健亞,otc
2013-07-10,34.0,34.3,33.8,33.8,407000,276,13847600,4130,健亞,otc
2013-07-11,33.4,33.95,33.0,33.05,659000,430,21907300,4130,健亞,otc
2013-07-12,33.1,35.35,33.1,35.35,999000,689,34767000,4130,健亞,otc
2013-07-15,36.0,37.8,35.7,37.8,1464000,931,54446500,4130,健亞,otc
2013-07-16,39.5,39.5,38.0,38.2,1192000,784,45790150,4130,健亞,otc
2013-07-17,38.2,38.8,37.55,37.55,556000,402,21203850,4130,健亞,otc
2013-07-18,38.0,38.8,37.65,37.85,561000,367,21383750,4130,健亞,otc
2013-07-19,38.55,38.7,37.3,37.6,512000,330,19336100,4130,健亞,otc
2013-07-22,37.75,38.5,37.0,37.0,445000,303,16745600,4130,健亞,otc
2013-07-23,37.35,37.55,36.5,37.15,420000,291,15544300,4130,健亞,otc
2013-07-24,37.4,37.65,37.1,37.3,223000,177,8329750,4130,健亞,otc
2013-07-25,37.3,37.4,36.55,36.6,329000,227,12135650,4130,健亞,otc
2013-07-26,36.85,36.85,36.05,36.25,259000,186,9404050,4130,健亞,otc
2013-07-29,36.5,37.25,36.35,36.8,298000,211,11019850,4130,健亞,otc
2013-07-30,36.9,39.2,36.9,38.6,1197000,825,45991000,4130,健亞,otc
2013-07-31,38.9,38.9,37.85,38.3,625000,397,23992450,4130,健亞,otc
2013-08-01,38.5,40.85,38.45,40.75,2478000,1489,99126500,4130,健亞,otc
2013-08-02,41.8,41.85,40.6,40.85,1719000,1094,70667100,4130,健亞,otc
2013-08-05,41.0,43.0,40.7,43.0,2469000,1400,103610500,4130,健亞,otc
2013-08-06,43.0,44.4,42.6,43.6,3099000,1853,135201050,4130,健亞,otc
2013-08-07,43.45,43.95,41.6,41.6,1752000,1126,74586650,4130,健亞,otc
2013-08-08,42.3,43.2,41.45,42.5,1242000,843,52724500,4130,健亞,otc
2013-08-09,42.5,42.8,41.3,41.5,820000,583,34314450,4130,健亞,otc
2013-08-12,42.3,43.0,41.05,42.15,810000,562,34045550,4130,健亞,otc
2013-08-13,42.0,42.1,41.3,41.3,811000,519,33741900,4130,健亞,otc
2013-08-14,41.3,42.0,41.05,41.25,382000,267,15849100,4130,健亞,otc
2013-08-15,41.2,41.7,40.6,40.8,444000,298,18305150,4130,健亞,otc
2013-08-16,40.3,41.3,39.8,40.8,600000,395,24340600,4130,健亞,otc
2013-08-19,40.9,41.5,40.5,40.5,286000,214,11673600,4130,健亞,otc
2013-08-20,40.1,40.85,38.1,38.3,762000,510,29770950,4130,健亞,otc
2013-08-22,37.8,39.95,37.55,39.0,473000,341,18435700,4130,健亞,otc
2013-08-23,39.1,40.3,39.1,39.65,470000,317,18708950,4130,健亞,otc
2013-08-26,40.5,41.4,40.0,41.0,674000,478,27525300,4130,健亞,otc
2013-08-27,41.5,41.55,39.6,39.65,570000,407,22951000,4130,健亞,otc
2013-08-28,39.0,41.5,39.0,40.75,985000,662,40228300,4130,健亞,otc
2013-08-29,41.1,43.0,41.0,42.4,1624000,1109,68466600,4130,健亞,otc
2013-08-30,43.2,43.6,42.6,42.8,2081000,1245,89623750,4130,健亞,otc
2013-09-02,43.2,43.45,41.95,42.0,958000,660,40583500,4130,健亞,otc
2013-09-03,42.4,43.95,42.05,43.5,2050000,1227,89076200,4130,健亞,otc
2013-09-04,43.5,43.5,42.2,42.6,990000,683,42412900,4130,健亞,otc
2013-09-05,43.4,43.4,42.1,42.1,1536000,929,65514100,4130,健亞,otc
2013-09-06,42.4,45.0,42.4,45.0,4510000,2409,200997250,4130,健亞,otc
2013-09-09,46.0,46.1,43.45,44.8,4902000,2879,220798250,4130,健亞,otc
2013-09-10,46.2,47.2,45.0,46.0,3778000,2245,174370400,4130,健亞,otc
2013-09-11,45.0,46.8,44.3,46.7,2268000,1432,103130800,4130,健亞,otc
2013-09-12,46.8,47.7,46.0,46.8,2699000,1591,126943250,4130,健亞,otc
2013-09-13,47.0,47.2,45.55,45.6,1925000,1135,88878600,4130,健亞,otc
2013-09-14,46.0,46.4,44.8,44.9,1675000,1036,76127950,4130,健亞,otc
2013-09-16,44.7,45.5,44.6,44.65,873000,560,39207650,4130,健亞,otc
2013-09-17,44.8,45.7,44.8,45.0,825000,568,37279900,4130,健亞,otc
2013-09-18,45.0,46.85,45.0,46.4,2094000,1286,96837200,4130,健亞,otc
2013-09-23,46.7,47.0,45.8,46.3,1298000,789,60247900,4130,健亞,otc
2013-09-24,46.3,46.45,45.5,45.5,1102000,737,50507550,4130,健亞,otc
2013-09-25,45.5,45.95,44.8,44.9,1182000,762,53490150,4130,健亞,otc
2013-09-26,45.0,46.1,44.9,45.0,1020000,725,46286250,4130,健亞,otc
2013-09-27,45.5,45.8,42.5,44.2,1872000,1277,82065850,4130,健亞,otc
2013-09-30,43.1,44.0,43.1,43.6,606000,382,26508650,4130,健亞,otc
2013-10-01,43.6,44.5,43.05,43.1,711000,482,31024700,4130,健亞,otc
2013-10-02,43.25,43.8,42.5,42.7,1074000,672,46109450,4130,健亞,otc
2013-10-03,43.0,43.5,42.7,43.15,963000,570,41523100,4130,健亞,otc
2013-10-04,43.1,44.5,43.0,44.35,1373000,885,60487450,4130,健亞,otc
2013-10-07,44.9,45.55,44.5,44.8,1260000,859,56752050,4130,健亞,otc
2013-10-08,44.8,45.0,43.5,43.7,761000,520,33420100,4130,健亞,otc
2013-10-09,44.1,44.1,42.8,43.0,677000,438,29252200,4130,健亞,otc
2013-10-11,43.3,43.8,42.5,42.55,571000,409,24542100,4130,健亞,otc
2013-10-14,42.75,42.85,41.5,41.6,586000,426,24559700,4130,健亞,otc
2013-10-15,41.8,42.4,41.75,42.1,542000,355,22759150,4130,健亞,otc
2013-10-16,42.45,42.95,42.0,42.8,513000,366,21805750,4130,健亞,otc
2013-10-17,43.4,43.4,42.25,42.25,583000,396,24837450,4130,健亞,otc
2013-10-18,42.9,43.6,42.35,43.4,768000,527,33105500,4130,健亞,otc
2013-10-21,43.4,44.3,43.2,44.2,948000,591,41623050,4130,健亞,otc
2013-10-22,44.2,44.5,43.7,43.8,527000,356,23271750,4130,健亞,otc
2013-10-23,45.0,46.0,44.85,45.45,3184000,1953,144817000,4130,健亞,otc
2013-10-24,45.3,46.15,45.0,45.8,1833000,1179,83555400,4130,健亞,otc
2013-10-25,45.8,46.2,45.4,45.45,1388000,829,63676850,4130,健亞,otc
2013-10-28,45.5,46.0,45.0,45.0,794000,500,36066550,4130,健亞,otc
2013-10-29,45.0,45.5,44.2,44.35,875000,545,39267200,4130,健亞,otc
2013-10-30,44.1,45.1,44.1,44.8,605000,354,26968750,4130,健亞,otc
2013-10-31,44.8,45.35,44.35,44.65,658000,413,29615800,4130,健亞,otc
2013-11-01,45.2,45.25,43.6,43.6,845000,518,37294100,4130,健亞,otc
2013-11-04,42.7,43.45,41.8,42.2,1052000,647,44645200,4130,健亞,otc
2013-11-05,42.0,42.85,41.45,42.0,584000,415,24494750,4130,健亞,otc
2013-11-06,41.7,42.4,41.5,42.35,453000,289,19023650,4130,健亞,otc
2013-11-07,41.75,42.35,41.75,41.8,343000,242,14383800,4130,健亞,otc
2013-11-08,41.8,43.0,41.8,42.1,343000,255,14499600,4130,健亞,otc
2013-11-11,42.3,42.75,39.6,40.5,930000,644,37996200,4130,健亞,otc
2013-11-12,43.3,43.3,42.0,43.3,2454000,1389,105852550,4130,健亞,otc
2013-11-13,42.5,42.5,41.7,41.95,1146000,764,48223900,4130,健亞,otc
2013-11-14,42.55,42.55,41.2,41.8,744000,464,31024050,4130,健亞,otc
2013-11-15,42.6,42.8,42.0,42.2,588000,403,24960600,4130,健亞,otc
2013-11-18,42.85,42.85,41.5,41.95,328000,221,13794150,4130,健亞,otc
2013-11-19,42.5,42.6,41.85,42.1,332000,252,14003500,4130,健亞,otc
2013-11-20,42.0,42.25,41.55,41.6,315000,256,13160150,4130,健亞,otc
2013-11-21,41.6,41.9,41.5,41.65,362000,248,15112200,4130,健亞,otc
2013-11-22,42.05,42.35,41.2,41.25,301000,210,12513600,4130,健亞,otc
2013-11-25,41.95,41.95,40.6,40.9,409000,282,16718400,4130,健亞,otc
2013-11-26,40.8,41.45,40.6,40.9,397000,273,16257800,4130,健亞,otc
2013-11-27,40.75,41.15,40.7,41.0,360000,278,14745700,4130,健亞,otc
2013-11-28,41.2,41.9,41.0,41.3,467000,337,19361950,4130,健亞,otc
2013-11-29,41.6,42.2,41.6,41.85,479000,334,20080850,4130,健亞,otc
2013-12-02,42.7,42.7,41.35,41.6,356000,251,14844450,4130,健亞,otc
2013-12-03,41.5,41.6,41.2,41.25,321000,226,13258950,4130,健亞,otc
2013-12-04,40.7,41.25,40.6,40.8,546000,388,22260450,4130,健亞,otc
2013-12-05,41.25,41.25,39.85,40.4,619000,422,24932850,4130,健亞,otc
2013-12-06,40.2,40.95,40.2,40.25,348000,260,14085250,4130,健亞,otc
2013-12-09,40.8,40.8,39.65,39.75,601000,386,24014450,4130,健亞,otc
2013-12-10,39.8,39.8,38.7,39.1,604000,429,23585900,4130,健亞,otc
2013-12-11,39.1,39.7,38.9,38.95,293000,235,11478700,4130,健亞,otc
2013-12-12,38.5,38.9,38.25,38.7,468000,297,18014250,4130,健亞,otc
2013-12-13,38.7,38.9,38.3,38.35,310000,220,11938850,4130,健亞,otc
2013-12-16,38.35,38.35,37.2,37.4,512000,373,19280300,4130,健亞,otc
2013-12-17,38.4,38.4,37.6,37.9,283000,178,10707350,4130,健亞,otc
2013-12-18,38.35,39.15,38.0,39.05,466000,349,18116850,4130,健亞,otc
2013-12-19,39.3,39.5,38.5,38.75,368000,239,14292800,4130,健亞,otc
2013-12-20,38.75,38.75,38.15,38.2,213000,166,8153200,4130,健亞,otc
2013-12-23,38.1,38.65,38.1,38.25,161000,109,6173900,4130,健亞,otc
2013-12-24,38.35,38.85,38.35,38.5,222000,151,8574550,4130,健亞,otc
2013-12-25,38.5,38.6,38.3,38.4,165000,118,6339850,4130,健亞,otc
2013-12-26,38.4,38.4,38.1,38.15,175000,147,6684800,4130,健亞,otc
2013-12-27,38.7,38.7,38.2,38.5,329000,183,12629500,4130,健亞,otc
2013-12-30,38.55,39.3,38.55,39.05,343000,208,13372750,4130,健亞,otc
2013-12-31,39.2,39.4,38.7,38.7,411000,226,15976050,4130,健亞,otc
2014-01-02,38.5,39.0,38.3,38.4,555000,352,21383600,4130,健亞,otc
2014-01-03,38.4,38.7,38.15,38.3,448000,308,17182150,4130,健亞,otc
2014-01-06,38.15,38.7,37.5,37.5,529000,341,20039450,4130,健亞,otc
2014-01-07,37.55,37.85,37.5,37.5,472000,287,17743050,4130,健亞,otc
2014-01-08,37.65,38.0,37.6,37.65,235000,168,8872850,4130,健亞,otc
2014-01-09,37.65,37.9,36.5,36.9,517000,365,19188550,4130,健亞,otc
2014-01-10,37.0,37.25,36.8,37.15,224000,166,8291200,4130,健亞,otc
2014-01-13,37.0,37.35,36.2,36.2,412000,297,15050650,4130,健亞,otc
2014-01-14,36.1,36.55,36.0,36.1,258000,196,9338300,4130,健亞,otc
2014-01-15,36.1,36.55,36.1,36.55,296000,222,10753050,4130,健亞,otc
2014-01-16,37.0,37.0,36.55,36.55,165000,111,6048150,4130,健亞,otc
2014-01-17,36.85,36.85,35.8,35.85,393000,246,14192150,4130,健亞,otc
2014-01-20,35.85,35.85,34.8,35.0,565000,367,19820050,4130,健亞,otc
2014-01-21,35.1,35.45,35.0,35.25,202000,158,7109850,4130,健亞,otc
2014-01-22,35.25,37.5,35.15,37.25,623000,462,22793950,4130,健亞,otc
2014-01-23,37.5,37.6,36.6,36.65,423000,296,15684100,4130,健亞,otc
2014-01-24,36.7,37.1,36.7,36.9,211000,152,7787250,4130,健亞,otc
2014-01-27,36.9,36.9,36.2,36.3,200000,152,7281450,4130,健亞,otc
2014-02-05,36.0,37.5,35.8,37.5,300000,212,11030150,4130,健亞,otc
2014-02-06,37.5,38.15,37.2,37.8,529000,361,19997250,4130,健亞,otc
2014-02-07,38.0,38.05,37.5,37.55,270000,186,10184250,4130,健亞,otc
2014-02-10,37.8,38.0,37.45,37.65,280000,191,10538400,4130,健亞,otc
2014-02-11,40.0,40.05,39.0,39.4,1239000,817,48735100,4130,健亞,otc
2014-02-12,40.0,40.0,39.1,39.65,1139000,664,45129750,4130,健亞,otc
2014-02-13,39.8,39.8,39.35,39.55,586000,364,23205200,4130,健亞,otc
2014-02-14,39.55,39.7,38.85,38.85,578000,365,22577750,4130,健亞,otc
2014-02-17,38.95,39.35,38.2,38.6,572000,360,22156800,4130,健亞,otc
2014-02-18,38.8,38.8,38.1,38.15,333000,250,12773150,4130,健亞,otc
2014-02-19,38.25,39.0,38.2,38.9,409000,296,15827300,4130,健亞,otc
2014-02-20,39.0,39.0,38.3,38.3,299000,195,11524400,4130,健亞,otc
2014-02-21,38.65,38.95,38.35,38.9,356000,251,13797550,4130,健亞,otc
2014-02-24,39.05,39.3,38.55,39.1,311000,240,12117500,4130,健亞,otc
2014-02-25,39.3,39.4,38.8,39.25,441000,293,17272300,4130,健亞,otc
2014-02-26,39.3,41.9,39.3,41.55,2433000,1525,99074250,4130,健亞,otc
2014-02-27,41.6,41.9,41.05,41.25,1951000,1100,81012450,4130,健亞,otc
2014-03-03,40.8,41.0,40.3,40.6,654000,445,26553850,4130,健亞,otc
2014-03-04,40.6,40.95,39.8,40.0,613000,401,24670050,4130,健亞,otc
2014-03-05,40.4,40.55,40.0,40.4,503000,317,20257100,4130,健亞,otc
2014-03-06,40.6,40.7,39.9,39.9,540000,322,21652600,4130,健亞,otc
2014-03-07,39.9,40.25,38.5,38.7,692000,470,27228850,4130,健亞,otc
2014-03-10,38.65,40.15,38.5,40.0,1046000,649,41507750,4130,健亞,otc
2014-03-11,40.3,40.55,39.85,40.15,677000,430,27198900,4130,健亞,otc
2014-03-12,40.0,40.0,39.0,39.1,556000,373,21857000,4130,健亞,otc
2014-03-13,39.3,39.85,39.1,39.1,419000,264,16503000,4130,健亞,otc
2014-03-14,38.7,39.4,38.5,38.85,293000,202,11388950,4130,健亞,otc
2014-03-17,39.2,39.35,38.95,39.05,337000,190,13161250,4130,健亞,otc
2014-03-18,39.25,39.5,39.1,39.2,265000,176,10411100,4130,健亞,otc
2014-03-19,39.4,39.4,38.4,38.6,376000,260,14546850,4130,健亞,otc
2014-03-20,38.5,38.5,38.0,38.0,351000,235,13405650,4130,健亞,otc
2014-03-21,38.0,38.3,36.8,37.25,408000,282,15270050,4130,健亞,otc
2014-03-24,36.5,37.0,36.0,36.95,312000,209,11382450,4130,健亞,otc
2014-03-25,36.9,37.35,36.8,37.15,278000,188,10320850,4130,健亞,otc
2014-03-26,37.4,37.45,36.65,36.8,396000,223,14620100,4130,健亞,otc
2014-03-27,36.8,37.4,36.6,36.85,312000,191,11538750,4130,健亞,otc
2014-03-28,36.85,37.0,36.45,36.45,306000,210,11210700,4130,健亞,otc
2014-03-31,36.6,36.6,36.2,36.25,236000,153,8580450,4130,健亞,otc
2014-04-01,36.3,36.85,36.25,36.7,370000,220,13488600,4130,健亞,otc
2014-04-02,36.8,37.75,36.8,37.6,578000,379,21632000,4130,健亞,otc
2014-04-03,37.6,37.6,36.85,37.0,260000,169,9635350,4130,健亞,otc
2014-04-07,37.0,37.15,36.7,36.8,141000,92,5207050,4130,健亞,otc
2014-04-08,36.75,36.85,36.7,36.8,177000,126,6508550,4130,健亞,otc
2014-04-09,36.4,36.7,36.4,36.6,271000,158,9896350,4130,健亞,otc
2014-04-10,36.65,36.9,36.35,36.35,185000,139,6757200,4130,健亞,otc
2014-04-11,36.35,36.9,36.0,36.05,338000,217,12222400,4130,健亞,otc
2014-04-14,35.5,36.0,35.25,35.25,353000,212,12509150,4130,健亞,otc
2014-04-15,35.3,35.85,35.2,35.4,192000,139,6805550,4130,健亞,otc
2014-04-16,35.5,35.6,34.0,34.6,820000,544,28328800,4130,健亞,otc
2014-04-17,34.8,35.5,34.8,35.4,374000,266,13189550,4130,健亞,otc
2014-04-18,35.4,35.4,34.6,34.75,341000,209,11917500,4130,健亞,otc
2014-04-21,34.8,34.8,34.05,34.2,465000,316,15940850,4130,健亞,otc
2014-04-22,34.5,34.5,34.1,34.2,390000,240,13331700,4130,健亞,otc
2014-04-23,34.5,34.9,34.4,34.65,382000,283,13230650,4130,健亞,otc
2014-04-24,35.0,37.05,35.0,37.05,1699000,1003,62239500,4130,健亞,otc
2014-04-25,37.0,37.0,35.0,35.5,1274000,775,45957450,4130,健亞,otc
2014-04-28,35.3,35.45,34.1,35.45,454000,287,15871850,4130,健亞,otc
2014-04-29,36.0,37.9,36.0,37.9,2658000,1281,100109050,4130,健亞,otc
2014-04-30,38.0,38.7,37.1,37.1,1795000,1116,68049900,4130,健亞,otc
2014-05-02,37.6,39.6,37.2,39.0,2336000,1442,90925450,4130,健亞,otc
2014-05-05,39.5,40.0,38.2,38.7,1325000,829,51565000,4130,健亞,otc
2014-05-06,38.9,40.5,38.4,39.3,2605000,1494,103437500,4130,健亞,otc
2014-05-07,39.1,39.5,38.6,38.6,1347000,826,52535550,4130,健亞,otc
2014-05-08,39.0,39.25,38.0,38.0,1183000,703,45492250,4130,健亞,otc
2014-05-09,38.2,38.35,37.2,37.45,715000,441,26897950,4130,健亞,otc
2014-05-12,37.2,37.7,36.6,36.6,435000,285,16075450,4130,健亞,otc
2014-05-13,37.45,37.5,36.2,36.35,328000,238,12012300,4130,健亞,otc
2014-05-14,36.45,37.2,36.1,36.9,380000,273,13883950,4130,健亞,otc
2014-05-15,37.0,37.5,36.6,36.6,417000,293,15410900,4130,健亞,otc
2014-05-16,36.6,37.1,36.25,37.0,246000,167,9055850,4130,健亞,otc
2014-05-19,37.0,37.5,36.6,36.75,249000,167,9175600,4130,健亞,otc
2014-05-20,37.3,37.3,36.35,36.35,404000,248,14849600,4130,健亞,otc
2014-05-21,36.0,36.6,35.9,36.05,440000,270,15909350,4130,健亞,otc
2014-05-22,36.2,36.4,36.05,36.4,327000,204,11847000,4130,健亞,otc
2014-05-23,36.0,37.1,36.0,36.5,549000,351,20163700,4130,健亞,otc
2014-05-26,36.5,36.95,36.4,36.5,308000,193,11271700,4130,健亞,otc
2014-05-27,36.6,37.6,36.5,37.4,914000,542,33935650,4130,健亞,otc
2014-05-28,38.0,38.05,37.1,37.1,757000,494,28396300,4130,健亞,otc
2014-05-29,37.15,37.5,37.05,37.1,327000,236,12157000,4130,健亞,otc
2014-05-30,37.1,37.5,37.1,37.1,292000,170,10864300,4130,健亞,otc
2014-06-03,37.4,37.5,36.85,36.85,251000,160,9298250,4130,健亞,otc
2014-06-04,36.95,37.25,36.9,37.1,213000,140,7899450,4130,健亞,otc
2014-06-05,37.25,37.45,36.6,36.65,387000,215,14266850,4130,健亞,otc
2014-06-06,36.9,36.9,36.2,36.25,474000,287,17252050,4130,健亞,otc
2014-06-09,36.3,36.5,36.05,36.2,258000,171,9353500,4130,健亞,otc
2014-06-10,36.8,36.95,36.3,36.4,430000,269,15733650,4130,健亞,otc
2014-06-11,37.0,38.9,36.85,38.9,2495000,1283,96057350,4130,健亞,otc
2014-06-12,40.2,41.6,40.2,41.6,8835000,3552,364742000,4130,健亞,otc
2014-06-13,41.8,44.5,41.8,44.5,10778000,5372,468415950,4130,健亞,otc
2014-06-16,45.7,46.5,44.0,45.8,6234000,3498,283458900,4130,健亞,otc
2014-06-17,46.8,46.9,45.0,45.8,3952000,2281,181213700,4130,健亞,otc
2014-06-18,46.2,46.7,43.5,44.3,3639000,2193,163328250,4130,健亞,otc
2014-06-19,44.8,46.4,43.5,44.05,6093000,3161,274426000,4130,健亞,otc
2014-06-20,46.0,47.1,44.8,47.1,8378000,4236,387669000,4130,健亞,otc
2014-06-23,48.2,49.8,46.0,46.5,10363000,5698,499673000,4130,健亞,otc
2014-06-24,46.7,47.35,44.8,45.9,3292000,2035,151233050,4130,健亞,otc
2014-06-25,46.25,48.4,46.1,47.15,5145000,2915,243253700,4130,健亞,otc
2014-06-26,47.5,47.65,46.0,46.3,3157000,1868,147609000,4130,健亞,otc
2014-06-27,46.5,46.8,45.0,45.35,2430000,1407,111269800,4130,健亞,otc
2014-06-30,45.9,48.5,45.55,48.5,5514000,2583,265048550,4130,健亞,otc
2014-07-01,49.6,51.8,49.0,49.8,13991000,5617,712052750,4130,健亞,otc
2014-07-02,51.2,53.2,51.2,53.2,17664000,7752,928892900,4130,健亞,otc
2014-07-03,55.0,56.9,54.0,56.9,5541000,2499,310837500,4130,健亞,otc
2014-07-04,60.8,60.8,60.8,60.8,2086000,871,126828800,4130,健亞,otc
2014-07-07,65.0,65.0,57.9,64.0,11081000,6222,688328400,4130,健亞,otc
2014-07-08,62.4,63.3,59.6,61.0,5510000,3476,336641300,4130,健亞,otc
2014-07-09,63.0,65.2,62.0,65.2,7240000,3557,467680600,4130,健亞,otc
2014-07-10,67.3,69.4,65.1,67.2,16815000,9087,1131568900,4130,健亞,otc
2014-07-11,67.2,69.0,62.6,64.0,10442000,6551,685051800,4130,健亞,otc
2014-07-14,64.0,68.2,61.6,67.8,6967000,4369,453380800,4130,健亞,otc
2014-07-15,71.0,72.5,70.0,72.5,11199000,6178,800594100,4130,健亞,otc
2014-07-16,72.6,76.8,70.3,75.9,14758000,9052,1076919700,4130,健亞,otc
2014-07-17,75.9,79.4,74.1,78.0,15511000,9558,1201664100,4130,健亞,otc
2014-07-18,76.6,79.6,76.2,77.3,10230000,6643,797640400,4130,健亞,otc
2014-07-21,78.6,79.2,77.1,77.6,7141000,4448,557763900,4130,健亞,otc
2014-07-22,78.0,78.2,74.3,74.6,9322000,5682,704092200,4130,健亞,otc
2014-07-24,74.6,76.6,74.6,74.7,5140000,3309,388303700,4130,健亞,otc
2014-07-25,75.5,75.6,69.6,69.8,9081000,5558,652142100,4130,健亞,otc
2014-07-28,65.1,67.6,65.0,65.0,5712000,3521,376650400,4130,健亞,otc
2014-07-29,65.2,69.5,65.2,69.5,9664000,5790,652575400,4130,健亞,otc
2014-07-30,72.5,73.0,70.6,71.3,8421000,5108,605854800,4130,健亞,otc
2014-07-31,71.3,71.5,69.0,69.9,4257000,2670,298392900,4130,健亞,otc
2014-08-01,67.5,70.0,67.5,68.6,3198000,2156,219655500,4130,健亞,otc
2014-08-04,69.5,69.5,65.5,66.1,4850000,2862,323503800,4130,健亞,otc
2014-08-05,66.6,69.7,66.6,68.0,5925000,3756,406680100,4130,健亞,otc
2014-08-06,68.0,68.8,63.3,63.3,4658000,2795,302202200,4130,健亞,otc
2014-08-07,61.0,63.3,59.1,60.0,4893000,2708,298761100,4130,健亞,otc
2014-08-08,61.5,64.2,61.0,64.2,7394000,4272,464776900,4130,健亞,otc
2014-08-11,68.0,68.6,66.4,68.6,6509000,3274,442795800,4130,健亞,otc
2014-08-12,69.0,71.0,67.1,67.6,10736000,6662,742106400,4130,健亞,otc
2014-08-13,67.7,70.0,66.8,68.5,4838000,3253,333015400,4130,健亞,otc
2014-08-14,69.5,69.5,66.5,66.9,3764000,2477,254684700,4130,健亞,otc
2014-08-15,66.5,66.5,62.3,62.3,5584000,3330,351912700,4130,健亞,otc
2014-08-18,61.3,62.4,58.0,62.3,5804000,3444,345042600,4130,健亞,otc
2014-08-19,62.2,65.6,61.5,63.2,6939000,4637,444332300,4130,健亞,otc
2014-08-20,64.2,64.7,60.5,61.3,4784000,3122,298533500,4130,健亞,otc
2014-08-21,61.8,64.3,58.2,63.3,7983000,5295,491205400,4130,健亞,otc
2014-08-22,64.0,67.6,63.6,66.0,10503000,6352,694128000,4130,健亞,otc
2014-08-25,66.0,67.5,64.8,65.7,5311000,3501,351348000,4130,健亞,otc
2014-08-26,66.6,68.1,65.2,67.2,6870000,4149,459963900,4130,健亞,otc
2014-08-27,67.6,68.0,66.1,66.1,3446000,2059,230350800,4130,健亞,otc
2014-08-28,66.5,67.7,65.5,65.8,2705000,1828,180152500,4130,健亞,otc
2014-08-29,65.5,67.2,65.4,65.8,3229000,2045,213993600,4130,健亞,otc
2014-09-01,66.5,68.7,66.1,67.2,6005000,3725,406319400,4130,健亞,otc
