date,open,high,low,close,volume,count,capital,ID,name,market
2009-10-21,50.0,51.7,49.7,50.8,3612230,1762,184241481,1319,東陽,exchange
2009-10-22,50.0,50.7,49.7,50.0,2906105,1203,145587893,1319,東陽,exchange
2009-10-23,50.3,50.5,49.85,50.1,1124421,495,56350695,1319,東陽,exchange
2009-10-26,50.0,51.0,49.4,49.65,912147,517,45654299,1319,東陽,exchange
2009-10-27,49.65,49.65,48.4,49.0,1646263,706,80310125,1319,東陽,exchange
2009-10-28,49.0,49.35,46.6,47.05,2155312,1065,102917964,1319,東陽,exchange
2009-10-29,46.0,46.7,44.4,46.15,2874281,1217,131229350,1319,東陽,exchange
2009-10-30,47.0,47.1,46.2,46.7,1062840,540,49578412,1319,東陽,exchange
2009-11-02,45.2,48.35,45.2,47.5,2267393,1118,107059272,1319,東陽,exchange
2009-11-03,47.7,50.8,47.5,50.8,3478081,1500,174020577,1319,東陽,exchange
2009-11-04,51.0,54.3,51.0,54.3,8270372,3054,443888809,1319,東陽,exchange
2009-11-05,54.7,55.7,50.8,52.0,14031077,4577,743011862,1319,東陽,exchange
2009-11-06,52.9,54.2,52.5,53.0,5162870,2167,275520211,1319,東陽,exchange
2009-11-09,54.0,54.1,53.1,53.4,2068343,988,110879434,1319,東陽,exchange
2009-11-10,53.5,55.1,53.0,54.5,6993772,2731,379262124,1319,東陽,exchange
2009-11-11,54.2,54.7,53.2,54.5,3095212,1428,167381653,1319,東陽,exchange
2009-11-12,54.2,54.5,53.4,54.0,2439819,956,131624410,1319,東陽,exchange
2009-11-13,53.5,55.0,53.5,54.7,1894232,958,103342132,1319,東陽,exchange
2009-11-16,54.7,55.7,54.7,55.0,4898662,2470,270815425,1319,東陽,exchange
2009-11-17,56.9,58.8,55.7,58.5,8997712,3923,517354829,1319,東陽,exchange
2009-11-18,57.8,58.4,56.3,56.9,4943512,2266,282660065,1319,東陽,exchange
2009-11-19,56.8,57.3,55.5,55.7,3856270,1871,216380093,1319,東陽,exchange
2009-11-20,55.7,56.7,55.0,55.0,4719610,1972,263594150,1319,東陽,exchange
2009-11-23,55.3,57.0,55.2,55.2,3643685,1640,204319743,1319,東陽,exchange
2009-11-24,55.5,56.2,55.2,55.5,1646342,775,91643101,1319,東陽,exchange
2009-11-25,55.7,58.0,55.5,56.7,5830606,2616,333622844,1319,東陽,exchange
2009-11-26,57.9,57.9,55.6,55.6,3651657,1510,207994781,1319,東陽,exchange
2009-11-27,55.0,55.1,53.7,54.0,3616261,1634,196275010,1319,東陽,exchange
2009-11-30,54.5,55.2,54.3,54.3,1473765,786,80673326,1319,東陽,exchange
2009-12-01,55.0,55.9,54.1,55.0,1814843,954,100074765,1319,東陽,exchange
2009-12-02,55.9,56.3,55.1,55.2,2093911,734,116423405,1319,東陽,exchange
2009-12-03,55.3,55.9,54.0,54.3,1015257,512,55736794,1319,東陽,exchange
2009-12-04,54.2,54.8,53.8,53.8,1638190,784,88620410,1319,東陽,exchange
2009-12-07,54.0,56.1,54.0,55.5,2004617,1044,111270034,1319,東陽,exchange
2009-12-08,55.8,59.3,55.0,59.3,4713104,2046,273316917,1319,東陽,exchange
2009-12-09,59.8,60.8,58.2,58.3,5425153,2267,321930098,1319,東陽,exchange
2009-12-10,59.2,61.5,58.4,58.4,5305563,2287,318015461,1319,東陽,exchange
2009-12-11,59.1,60.9,58.8,60.0,5139078,2234,307834980,1319,東陽,exchange
2009-12-14,60.5,60.6,58.4,59.2,3914276,1389,230691025,1319,東陽,exchange
2009-12-15,60.8,60.8,58.8,58.9,2853824,1403,170323619,1319,東陽,exchange
2009-12-16,58.6,59.7,56.5,57.8,4226268,2043,244344484,1319,東陽,exchange
2009-12-17,57.8,58.2,56.5,57.0,2322887,1051,132942259,1319,東陽,exchange
2009-12-18,56.5,57.6,56.3,57.2,1696231,865,97023108,1319,東陽,exchange
2009-12-21,58.5,59.5,57.9,58.8,2967970,1388,173333923,1319,東陽,exchange
2009-12-22,59.0,59.2,57.9,59.0,2151651,911,125351509,1319,東陽,exchange
2009-12-23,59.0,59.0,57.4,57.7,2375879,1178,137350369,1319,東陽,exchange
2009-12-24,58.0,58.2,57.1,57.2,1963427,850,112866339,1319,東陽,exchange
2009-12-25,57.5,59.1,57.1,58.2,3008495,1433,176022946,1319,東陽,exchange
2009-12-28,58.8,59.0,57.7,58.1,4573253,1689,266148336,1319,東陽,exchange
2009-12-29,58.2,58.7,57.8,58.0,1834045,841,106441989,1319,東陽,exchange
2009-12-30,58.5,58.5,57.9,58.3,1474839,737,85766994,1319,東陽,exchange
2009-12-31,58.6,59.4,58.4,58.8,2627166,1187,154674643,1319,東陽,exchange
2010-01-04,58.8,59.0,57.9,58.0,2611385,815,151675948,1319,東陽,exchange
2010-01-05,58.1,59.0,55.5,55.7,7321589,3081,412608092,1319,東陽,exchange
2010-01-06,56.0,57.1,55.8,56.3,4160580,1648,233869980,1319,東陽,exchange
2010-01-07,56.3,57.4,56.0,56.1,4457314,1893,252193307,1319,東陽,exchange
2010-01-08,56.4,57.3,55.8,57.3,3245745,1356,184292602,1319,東陽,exchange
2010-01-11,57.4,57.5,56.3,56.3,3158562,1063,179490872,1319,東陽,exchange
2010-01-12,56.5,56.9,56.1,56.1,2047936,746,115361322,1319,東陽,exchange
2010-01-13,55.9,56.6,55.7,56.6,2116525,928,118927656,1319,東陽,exchange
2010-01-14,57.0,57.4,56.2,56.2,1924364,911,109273439,1319,東陽,exchange
2010-01-15,56.4,56.7,55.5,55.6,3221809,1336,180010665,1319,東陽,exchange
2010-01-18,55.3,55.5,52.8,53.4,7821011,3446,418639977,1319,東陽,exchange
2010-01-19,53.5,54.1,51.2,51.8,7215330,3033,374167781,1319,東陽,exchange
2010-01-20,52.6,52.6,51.4,51.5,3938821,1666,203752070,1319,東陽,exchange
2010-01-21,51.5,52.4,50.6,50.8,4960376,2332,255963183,1319,東陽,exchange
2010-01-22,50.0,52.0,49.9,51.1,3454535,1652,177504635,1319,東陽,exchange
2010-01-25,51.1,51.8,51.0,51.1,2747787,1470,141330210,1319,東陽,exchange
2010-01-26,51.3,51.7,48.2,48.25,3516377,1609,173395076,1319,東陽,exchange
2010-01-27,48.25,48.4,46.3,46.5,4373267,1692,205435657,1319,東陽,exchange
2010-01-28,46.6,48.6,46.5,48.1,2122199,1000,100549968,1319,東陽,exchange
2010-01-29,47.0,48.5,46.7,48.15,1230456,693,58618003,1319,東陽,exchange
2010-02-01,48.8,48.8,47.5,47.5,1088613,477,52133777,1319,東陽,exchange
2010-02-02,48.4,48.4,47.1,47.5,1973200,958,93920309,1319,東陽,exchange
2010-02-03,48.1,48.25,46.65,47.5,2320390,798,109935564,1319,東陽,exchange
2010-02-04,50.7,50.7,47.9,50.2,4257605,1770,211861917,1319,東陽,exchange
2010-02-05,48.25,49.05,46.7,46.7,2512048,1138,119007586,1319,東陽,exchange
2010-02-06,46.7,47.1,43.45,43.45,4704314,1632,206604157,1319,東陽,exchange
2010-02-08,43.0,44.75,41.7,44.35,5368661,1830,231731846,1319,東陽,exchange
2010-02-09,44.35,47.45,43.65,47.0,3538778,1759,163928466,1319,東陽,exchange
2010-02-10,48.0,49.0,47.1,47.25,2877044,1434,138271038,1319,東陽,exchange
2010-02-22,49.0,49.0,47.5,48.5,3373255,1447,162335916,1319,東陽,exchange
2010-02-23,48.5,50.2,48.5,49.5,4546336,2234,224968750,1319,東陽,exchange
2010-02-24,49.0,51.6,48.6,51.0,3514444,1616,177661494,1319,東陽,exchange
2010-02-25,51.4,51.5,50.1,51.0,2932740,1035,149541240,1319,東陽,exchange
2010-02-26,51.0,51.1,50.1,50.1,2090590,766,105513100,1319,東陽,exchange
2010-03-01,51.0,51.6,50.3,51.3,1677394,784,86018012,1319,東陽,exchange
2010-03-02,51.7,53.2,51.1,51.3,4198721,1770,218265971,1319,東陽,exchange
2010-03-03,51.9,52.8,51.1,52.0,2584378,1078,134676156,1319,東陽,exchange
2010-03-04,52.0,53.2,52.0,53.0,3309872,1597,174621116,1319,東陽,exchange
2010-03-05,53.9,53.9,52.0,52.4,1599200,845,84353339,1319,東陽,exchange
2010-03-08,53.0,53.3,52.5,53.0,1414899,884,74839347,1319,東陽,exchange
2010-03-09,53.5,53.5,51.5,52.0,2555493,1292,132977780,1319,東陽,exchange
2010-03-10,52.0,52.0,51.0,51.5,1810525,1131,92931535,1319,東陽,exchange
2010-03-11,53.2,53.2,52.3,52.3,2017476,1087,106220826,1319,東陽,exchange
2010-03-12,52.8,53.2,52.4,53.2,2115300,1116,112076054,1319,東陽,exchange
2010-03-15,53.3,53.4,52.6,52.6,1454056,649,77094741,1319,東陽,exchange
2010-03-16,52.8,53.0,51.9,52.1,1752746,1103,91408992,1319,東陽,exchange
2010-03-17,52.8,54.2,52.4,53.7,3594217,1440,191911347,1319,東陽,exchange
2010-03-18,54.2,57.4,54.0,57.4,12776294,4533,722916251,1319,東陽,exchange
2010-03-19,58.0,58.0,56.7,57.5,4772061,1782,273455400,1319,東陽,exchange
2010-03-22,57.5,58.4,57.0,57.7,2954120,1437,171098219,1319,東陽,exchange
2010-03-23,58.0,58.2,57.1,57.7,2650625,1080,152702167,1319,東陽,exchange
2010-03-24,58.0,59.6,57.9,59.1,5415930,2892,320308863,1319,東陽,exchange
2010-03-25,59.1,59.3,57.4,58.3,2352190,1217,136581831,1319,東陽,exchange
2010-03-26,58.6,58.6,56.7,57.1,2544641,1137,145926393,1319,東陽,exchange
2010-03-29,57.7,58.3,57.4,57.7,1417297,625,81954232,1319,東陽,exchange
2010-03-30,58.2,58.8,57.7,58.3,2414495,1128,140908847,1319,東陽,exchange
2010-03-31,59.0,60.5,58.8,58.9,3968993,1895,236510068,1319,東陽,exchange
2010-04-01,59.0,59.4,58.7,58.7,1762342,894,103940200,1319,東陽,exchange
2010-04-02,59.5,60.2,59.0,59.1,2449877,1090,146318743,1319,東陽,exchange
2010-04-06,60.0,60.0,57.0,57.3,4575699,1912,265881843,1319,東陽,exchange
2010-04-07,56.5,58.8,56.5,58.8,3803015,1701,220297971,1319,東陽,exchange
2010-04-08,58.6,58.6,57.8,57.9,2903427,1033,168665417,1319,東陽,exchange
2010-04-09,58.4,59.0,57.7,58.4,2228307,1216,130085931,1319,東陽,exchange
2010-04-12,58.5,58.9,57.5,57.5,1823732,988,105930533,1319,東陽,exchange
2010-04-13,58.1,58.8,57.5,57.9,3360971,1387,195627505,1319,東陽,exchange
2010-04-14,58.2,58.3,57.8,57.9,954013,573,55344341,1319,東陽,exchange
2010-04-15,58.6,59.3,58.1,58.7,3428790,1365,201307155,1319,東陽,exchange
2010-04-16,58.8,59.2,58.3,58.3,1285094,709,75289752,1319,東陽,exchange
2010-04-19,58.0,58.0,54.3,54.3,3469896,1676,193284836,1319,東陽,exchange
2010-04-20,55.0,55.2,54.0,55.0,2600865,1228,142275941,1319,東陽,exchange
2010-04-21,55.1,57.1,55.1,55.7,2622077,1282,146811882,1319,東陽,exchange
2010-04-22,55.4,55.7,54.0,54.7,2562996,1396,140001273,1319,東陽,exchange
2010-04-23,54.3,55.4,54.3,54.9,1736726,924,95284033,1319,東陽,exchange
2010-04-26,56.2,56.4,55.3,55.4,2136464,1164,119414502,1319,東陽,exchange
2010-04-27,55.4,56.1,54.8,56.1,1823524,922,100844336,1319,東陽,exchange
2010-04-28,56.0,58.6,55.1,58.5,6946771,3075,400394298,1319,東陽,exchange
2010-04-29,59.8,59.8,57.4,57.5,3606149,1914,209926363,1319,東陽,exchange
2010-04-30,57.5,58.3,54.8,55.1,4236827,2299,237906895,1319,東陽,exchange
2010-05-03,55.1,55.4,53.5,54.1,2314415,1124,125385714,1319,東陽,exchange
2010-05-04,54.3,54.5,52.5,54.0,5333148,1841,285263692,1319,東陽,exchange
2010-05-05,52.8,53.0,51.0,51.9,4608952,1661,239289978,1319,東陽,exchange
2010-05-06,51.2,51.9,48.3,48.3,6766112,2509,335163939,1319,東陽,exchange
2010-05-07,45.4,51.6,45.3,51.6,9247518,3058,448419778,1319,東陽,exchange
2010-05-10,52.0,52.5,50.8,52.5,3304191,1301,170948724,1319,東陽,exchange
2010-05-11,53.0,53.0,50.0,50.5,4679196,2211,240625431,1319,東陽,exchange
2010-05-12,50.8,51.2,50.2,50.2,2039395,1057,103068625,1319,東陽,exchange
2010-05-13,50.6,51.2,50.3,50.8,1643999,816,83389143,1319,東陽,exchange
2010-05-14,50.8,51.9,50.8,51.3,1144695,663,58724950,1319,東陽,exchange
2010-05-17,50.3,51.0,49.5,50.0,2225303,954,110946853,1319,東陽,exchange
2010-05-18,50.6,51.6,50.0,50.8,2285978,979,115958178,1319,東陽,exchange
2010-05-19,50.3,51.8,50.3,50.8,2241984,1114,114209586,1319,東陽,exchange
2010-05-20,51.1,51.4,49.3,49.5,1278518,722,64300700,1319,東陽,exchange
2010-05-21,47.5,48.2,46.5,47.5,3650928,1475,172909300,1319,東陽,exchange
2010-05-24,47.9,48.45,47.65,48.15,1323101,697,63573530,1319,東陽,exchange
2010-05-25,47.3,48.1,45.1,46.5,3215351,1518,150693424,1319,東陽,exchange
2010-05-26,48.4,48.4,47.0,47.75,1954013,920,93017368,1319,東陽,exchange
2010-05-27,48.45,50.0,48.1,50.0,2080593,1029,102504050,1319,東陽,exchange
2010-05-28,51.0,51.2,49.8,50.0,1080490,639,54416600,1319,東陽,exchange
2010-05-31,50.0,50.3,49.15,49.5,830127,422,41285433,1319,東陽,exchange
2010-06-01,49.5,49.5,47.5,47.8,2507256,1169,120788285,1319,東陽,exchange
2010-06-02,47.3,47.5,46.5,46.55,2313725,1122,108765675,1319,東陽,exchange
2010-06-03,47.5,47.5,46.8,47.4,1973644,819,92896930,1319,東陽,exchange
2010-06-04,47.5,47.8,47.2,47.4,1721290,809,81731842,1319,東陽,exchange
2010-06-07,44.45,44.7,43.7,44.3,3032860,1353,133554245,1319,東陽,exchange
2010-06-08,44.2,44.85,43.3,43.6,3000832,1278,132683308,1319,東陽,exchange
2010-06-09,43.65,43.95,40.85,41.6,6937109,2742,290596428,1319,東陽,exchange
2010-06-10,41.9,42.3,41.3,42.0,3689997,1262,154115771,1319,東陽,exchange
2010-06-11,43.0,43.3,42.4,42.8,5674185,1794,243234414,1319,東陽,exchange
2010-06-14,42.9,45.75,42.85,45.75,6762008,2691,303391761,1319,東陽,exchange
2010-06-15,46.15,46.7,45.75,45.95,5069973,2109,234642158,1319,東陽,exchange
2010-06-17,46.5,46.6,45.4,45.6,1620409,824,74478147,1319,東陽,exchange
2010-06-18,45.8,45.95,44.85,44.85,1677834,848,75843630,1319,東陽,exchange
2010-06-21,46.4,47.3,45.7,46.65,4065493,1725,188998792,1319,東陽,exchange
2010-06-22,47.3,49.2,46.9,48.1,5187467,2315,249817809,1319,東陽,exchange
2010-06-23,48.0,48.45,47.4,47.85,2308662,1123,110416793,1319,東陽,exchange
2010-06-24,48.9,48.9,47.35,47.5,3899744,1356,188272538,1319,東陽,exchange
2010-06-25,47.5,48.2,46.9,46.9,2940703,1164,140290841,1319,東陽,exchange
2010-06-28,47.2,48.4,47.1,47.1,1468500,819,70146772,1319,東陽,exchange
2010-06-29,47.9,47.9,46.4,46.4,1580920,662,74507050,1319,東陽,exchange
2010-06-30,45.0,45.6,44.8,45.2,2034406,903,91998176,1319,東陽,exchange
2010-07-01,45.25,45.85,45.1,45.2,1185036,704,53730974,1319,東陽,exchange
2010-07-02,45.6,45.7,45.0,45.0,1610580,765,72870604,1319,東陽,exchange
2010-07-05,45.2,47.25,45.0,46.95,2231045,1180,103330558,1319,東陽,exchange
2010-07-06,46.9,47.6,46.9,46.95,1787878,728,84051921,1319,東陽,exchange
2010-07-07,47.0,47.35,45.9,46.0,1742433,852,80826086,1319,東陽,exchange
2010-07-08,46.5,47.9,46.3,47.7,3412184,1475,161465320,1319,東陽,exchange
2010-07-09,47.7,47.7,47.0,47.15,1128918,549,53304296,1319,東陽,exchange
2010-07-12,47.5,47.5,46.6,46.6,1055572,592,49658610,1319,東陽,exchange
2010-07-13,46.7,46.95,46.05,46.1,849896,460,39433634,1319,東陽,exchange
2010-07-14,46.6,47.2,46.4,47.15,1700027,711,79721311,1319,東陽,exchange
2010-07-15,47.6,48.3,47.2,47.95,3873845,1378,185342711,1319,東陽,exchange
2010-07-16,47.8,48.85,47.5,48.7,3898113,1673,187720550,1319,東陽,exchange
2010-07-19,48.7,48.7,47.6,47.85,1548431,558,74330172,1319,東陽,exchange
2010-07-20,48.3,49.9,48.0,49.5,4740856,1678,231355960,1319,東陽,exchange
2010-07-21,49.8,49.9,48.8,49.0,2600638,1015,128383905,1319,東陽,exchange
2010-07-22,49.25,49.9,48.6,49.6,1935337,957,95711262,1319,東陽,exchange
2010-07-23,49.95,50.4,49.6,50.1,2532358,937,126695680,1319,東陽,exchange
2010-07-26,50.5,51.2,50.3,51.0,2401578,1097,121834778,1319,東陽,exchange
2010-07-27,51.1,51.4,49.65,49.9,1604459,731,80733850,1319,東陽,exchange
2010-07-28,49.1,49.8,48.6,48.7,1581598,884,77474886,1319,東陽,exchange
2010-07-29,48.7,49.25,48.3,48.3,990274,526,48228322,1319,東陽,exchange
2010-07-30,48.3,49.85,48.3,49.0,1330541,676,65475409,1319,東陽,exchange
2010-08-02,50.5,52.4,50.0,52.4,2665336,1079,138395795,1319,東陽,exchange
2010-08-03,52.9,54.9,52.7,54.0,9319751,3263,501107354,1319,東陽,exchange
2010-08-04,54.0,54.7,52.3,54.0,2750226,1266,147877132,1319,東陽,exchange
2010-08-05,54.6,54.6,51.0,51.1,4449381,1577,233056159,1319,東陽,exchange
2010-08-06,51.2,52.0,50.3,50.9,2144767,953,109325008,1319,東陽,exchange
2010-08-09,51.5,52.9,50.9,52.8,3953783,1746,205996033,1319,東陽,exchange
2010-08-10,53.4,53.4,51.6,52.3,3358036,1570,176268972,1319,東陽,exchange
2010-08-11,52.0,52.5,51.2,51.5,1691459,760,87293295,1319,東陽,exchange
2010-08-12,51.5,52.0,51.1,51.1,1655588,690,84953202,1319,東陽,exchange
2010-08-13,51.1,53.0,51.0,52.9,2365003,1043,123700850,1319,東陽,exchange
2010-08-16,52.9,52.9,51.3,52.4,3058934,1200,159209368,1319,東陽,exchange
2010-08-17,52.4,52.7,51.4,51.4,2463335,1111,127723050,1319,東陽,exchange
2010-08-18,51.9,52.2,51.5,51.7,2455163,805,127382769,1319,東陽,exchange
2010-08-19,51.8,53.4,51.5,52.6,3217885,1495,169452346,1319,東陽,exchange
2010-08-20,52.6,53.0,52.1,52.7,986915,464,51980142,1319,東陽,exchange
2010-08-23,52.9,54.4,52.9,54.2,3850995,1805,207511620,1319,東陽,exchange
2010-08-24,54.4,56.5,53.8,55.4,7024081,2341,388607682,1319,東陽,exchange
2010-08-25,56.0,56.3,53.8,54.7,3170505,1178,174030021,1319,東陽,exchange
2010-08-26,54.8,55.1,52.5,54.7,1752519,790,94986348,1319,東陽,exchange
2010-08-27,54.5,54.7,52.8,52.8,2186727,834,116687701,1319,東陽,exchange
2010-08-30,53.0,54.0,51.8,52.0,2287472,858,121092544,1319,東陽,exchange
2010-08-31,51.1,51.3,49.7,50.5,3258603,1435,163704319,1319,東陽,exchange
2010-09-01,50.0,52.0,50.0,51.9,2239387,868,115046684,1319,東陽,exchange
2010-09-02,51.9,52.4,50.1,50.8,4514549,1943,231554368,1319,東陽,exchange
2010-09-03,51.5,51.5,49.6,49.8,9704850,3092,486738058,1319,東陽,exchange
2010-09-06,50.3,51.5,49.9,50.4,6713403,2548,339527645,1319,東陽,exchange
2010-09-07,50.6,50.9,49.7,49.95,4247095,1482,212347100,1319,東陽,exchange
2010-09-08,49.5,50.2,46.5,47.95,12939994,4197,618481601,1319,東陽,exchange
2010-09-09,48.2,48.25,47.35,47.7,3424630,1584,163676002,1319,東陽,exchange
2010-09-10,48.3,49.15,48.2,49.1,3965266,2050,193535503,1319,東陽,exchange
2010-09-13,50.0,51.4,49.7,51.0,5621267,2660,284244867,1319,東陽,exchange
2010-09-14,51.3,51.7,50.5,51.2,4316194,1692,221361424,1319,東陽,exchange
2010-09-15,51.0,51.1,50.3,50.5,1862021,831,94245144,1319,東陽,exchange
2010-09-16,51.4,52.3,50.8,51.4,4498402,1834,232669276,1319,東陽,exchange
2010-09-17,51.9,52.2,51.5,52.1,3561914,1209,184872237,1319,東陽,exchange
2010-09-20,51.7,52.5,50.8,51.0,2607048,1155,134103648,1319,東陽,exchange
2010-09-21,51.9,51.9,50.3,50.4,2692104,1245,136580512,1319,東陽,exchange
2010-09-23,51.0,51.4,50.4,50.8,2059804,846,104702338,1319,東陽,exchange
2010-09-24,50.8,51.2,50.7,50.9,926255,548,47151000,1319,東陽,exchange
2010-09-27,51.4,51.5,50.9,50.9,1098106,582,56128860,1319,東陽,exchange
2010-09-28,51.2,51.3,50.7,51.1,594758,396,30393702,1319,東陽,exchange
2010-09-29,51.3,52.2,51.1,51.7,2261782,784,117036919,1319,東陽,exchange
2010-09-30,52.0,54.9,51.7,53.8,6254424,2554,334841394,1319,東陽,exchange
2010-10-01,53.5,54.5,53.4,53.5,3543472,1212,191071004,1319,東陽,exchange
2010-10-04,54.5,55.8,54.0,54.3,7173354,2520,395583100,1319,東陽,exchange
2010-10-05,54.3,54.5,52.5,53.0,4584874,1683,245446065,1319,東陽,exchange
2010-10-06,53.6,53.8,52.7,52.7,2989832,1149,158568133,1319,東陽,exchange
2010-10-07,52.7,54.3,52.7,53.3,3035994,1270,162861661,1319,東陽,exchange
2010-10-08,53.8,54.3,52.8,52.9,1387665,768,74196270,1319,東陽,exchange
2010-10-11,53.8,53.8,52.1,52.2,1562298,927,82687860,1319,東陽,exchange
2010-10-12,52.2,52.5,51.0,51.2,2366594,1248,122055007,1319,東陽,exchange
2010-10-13,51.3,52.0,50.4,50.9,1742780,898,89189134,1319,東陽,exchange
2010-10-14,51.4,52.1,50.5,51.4,3137767,1363,161509021,1319,東陽,exchange
2010-10-15,51.9,52.4,49.9,50.0,6933313,2901,351366058,1319,東陽,exchange
2010-10-18,50.0,50.4,46.5,47.25,11173272,4709,531147300,1319,東陽,exchange
2010-10-19,47.05,47.65,45.4,46.5,10048924,3878,467061078,1319,東陽,exchange
2010-10-20,45.6,47.45,45.6,47.15,3755800,1923,176330996,1319,東陽,exchange
2010-10-21,47.4,47.4,46.3,47.0,2948482,1297,137890945,1319,東陽,exchange
2010-10-22,47.3,48.2,47.05,47.35,4708261,2089,223980701,1319,東陽,exchange
2010-10-25,48.45,48.8,48.15,48.3,6884009,2734,333570780,1319,東陽,exchange
2010-10-26,48.5,50.3,48.5,50.0,9541824,3686,473933400,1319,東陽,exchange
2010-10-27,50.0,50.2,48.7,50.0,6243241,2084,309607075,1319,東陽,exchange
2010-10-28,50.3,50.3,49.2,49.5,2826960,1095,140149764,1319,東陽,exchange
2010-10-29,49.5,49.5,48.4,48.65,2180675,1206,106200669,1319,東陽,exchange
2010-11-01,48.7,49.25,48.5,48.5,2717011,1220,132816376,1319,東陽,exchange
2010-11-02,48.5,48.8,47.7,47.9,1715080,842,82389405,1319,東陽,exchange
2010-11-03,48.05,48.25,47.1,47.1,1461137,867,69581491,1319,東陽,exchange
2010-11-04,47.1,47.85,47.1,47.45,1847444,719,87649445,1319,東陽,exchange
2010-11-05,48.0,48.35,47.9,48.0,1480634,671,71304432,1319,東陽,exchange
2010-11-08,48.2,48.45,47.2,47.5,2427160,814,115558246,1319,東陽,exchange
2010-11-09,47.75,48.65,47.75,48.6,2043135,963,98988705,1319,東陽,exchange
2010-11-10,48.8,49.2,48.1,48.1,2491314,1108,121564048,1319,東陽,exchange
2010-11-11,48.8,49.0,48.3,48.6,729294,436,35433497,1319,東陽,exchange
2010-11-12,48.75,48.75,47.1,47.35,3291161,1486,156116069,1319,東陽,exchange
2010-11-15,47.1,47.1,45.7,46.35,3169233,1426,146457158,1319,東陽,exchange
2010-11-16,46.4,47.2,46.2,46.4,1844419,926,85827731,1319,東陽,exchange
2010-11-17,46.4,46.4,45.7,45.8,2564652,1214,117627642,1319,東陽,exchange
2010-11-18,45.8,46.35,44.9,45.3,3685916,1729,166875384,1319,東陽,exchange
2010-11-19,45.5,45.85,45.0,45.0,2683965,1357,121915907,1319,東陽,exchange
2010-11-22,45.5,45.6,45.1,45.2,3614340,1057,163419247,1319,東陽,exchange
2010-11-23,45.5,45.5,44.9,44.95,1807122,890,81365063,1319,東陽,exchange
2010-11-24,44.1,44.45,43.0,43.3,5783222,2656,252566055,1319,東陽,exchange
2010-11-25,43.7,43.95,43.35,43.8,2213837,1252,96651146,1319,東陽,exchange
2010-11-26,44.0,44.2,43.1,43.3,2232852,1210,96880810,1319,東陽,exchange
2010-11-29,43.5,43.8,42.85,43.1,1976382,1157,85343436,1319,東陽,exchange
2010-11-30,43.5,44.45,43.05,43.8,3237302,1613,142598571,1319,東陽,exchange
2010-12-01,44.2,45.2,44.2,44.3,5114962,2386,227982890,1319,東陽,exchange
2010-12-02,45.0,45.0,43.85,44.1,2822074,1265,124684987,1319,東陽,exchange
2010-12-03,44.3,44.8,43.7,43.85,2055388,1057,90656901,1319,東陽,exchange
2010-12-06,44.0,44.4,43.65,43.8,2198209,980,96525257,1319,東陽,exchange
2010-12-07,43.5,43.9,43.4,43.55,1679009,804,73158038,1319,東陽,exchange
2010-12-08,43.7,44.35,43.7,43.95,2030993,1022,89455935,1319,東陽,exchange
2010-12-09,44.0,44.3,43.9,44.15,1672642,827,73767159,1319,東陽,exchange
2010-12-10,44.15,44.15,43.5,43.95,1989672,755,87231480,1319,東陽,exchange
2010-12-13,44.1,47.0,44.1,47.0,9033547,3273,417171409,1319,東陽,exchange
2010-12-14,47.75,48.5,47.0,47.2,13015019,5228,621503093,1319,東陽,exchange
2010-12-15,47.2,47.5,45.85,46.3,4307634,1912,200245200,1319,東陽,exchange
2010-12-16,46.3,47.3,46.1,46.3,5068005,1982,236509344,1319,東陽,exchange
2010-12-17,46.65,47.15,46.4,46.4,2356619,1024,110014032,1319,東陽,exchange
2010-12-20,46.9,47.0,46.25,46.5,1592625,720,74087221,1319,東陽,exchange
2010-12-21,46.5,46.8,46.05,46.1,1980007,856,91480416,1319,東陽,exchange
2010-12-22,46.3,46.5,46.0,46.0,1653355,752,76248080,1319,東陽,exchange
2010-12-23,46.1,47.3,45.8,46.55,2929750,1438,136762744,1319,東陽,exchange
2010-12-24,47.0,47.0,46.15,46.15,1091803,602,50714702,1319,東陽,exchange
2010-12-27,46.15,46.15,44.95,45.15,3239111,1471,146968134,1319,東陽,exchange
2010-12-28,45.15,45.6,44.0,44.1,5018858,2151,223016628,1319,東陽,exchange
2010-12-29,44.1,44.6,43.2,43.3,5117711,2101,223158794,1319,東陽,exchange
2010-12-30,43.3,43.9,43.1,43.5,3205849,1302,138746017,1319,東陽,exchange
2010-12-31,43.5,43.6,42.9,43.0,5201267,1829,224537031,1319,東陽,exchange
2011-01-03,43.6,43.6,43.0,43.2,2874156,1272,124299132,1319,東陽,exchange
2011-01-04,43.5,44.05,43.0,43.55,3236372,1346,140923195,1319,東陽,exchange
2011-01-05,43.95,44.3,42.75,43.0,4110757,1586,178249601,1319,東陽,exchange
2011-01-06,43.45,43.45,43.0,43.2,1721096,652,74183278,1319,東陽,exchange
2011-01-07,43.4,43.5,41.65,41.8,4521905,1820,190665538,1319,東陽,exchange
2011-01-10,41.8,42.4,41.3,41.5,3478891,1582,144855596,1319,東陽,exchange
2011-01-11,41.7,41.95,41.4,41.5,3784746,1886,157324829,1319,東陽,exchange
2011-01-12,41.85,42.6,41.65,41.9,3397347,1559,143007383,1319,東陽,exchange
2011-01-13,42.3,42.35,41.65,41.8,2234375,1103,93817469,1319,東陽,exchange
2011-01-14,41.8,42.1,41.65,41.7,1015816,507,42515613,1319,東陽,exchange
