date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-11,24.5,24.5,23.6,23.7,1018998,359,24346594,2365,昆盈,exchange
2004-10-12,23.7,23.7,23.2,23.4,371056,159,8682495,2365,昆盈,exchange
2004-10-13,23.5,23.5,23.1,23.5,377127,210,8804441,2365,昆盈,exchange
2004-10-14,23.9,24.4,23.9,24.0,2113422,757,50983976,2365,昆盈,exchange
2004-10-15,23.9,24.2,23.1,23.8,1231109,413,29046841,2365,昆盈,exchange
2004-10-18,23.6,23.6,23.0,23.0,546893,236,12733621,2365,昆盈,exchange
2004-10-19,23.3,23.3,22.7,23.2,1257037,465,28906279,2365,昆盈,exchange
2004-10-20,23.0,23.0,22.7,22.8,1500787,155,34238739,2365,昆盈,exchange
2004-10-21,22.8,23.1,22.7,23.0,336169,168,7709808,2365,昆盈,exchange
2004-10-22,23.1,23.2,22.7,22.9,522412,186,11984103,2365,昆盈,exchange
2004-10-26,22.7,22.7,21.4,22.0,837940,296,18363509,2365,昆盈,exchange
2004-10-27,22.0,22.0,21.4,21.5,404355,171,8713943,2365,昆盈,exchange
2004-10-28,21.8,22.3,21.7,22.1,605359,235,13331248,2365,昆盈,exchange
2004-10-29,22.2,22.3,21.8,22.1,441110,180,9702270,2365,昆盈,exchange
2004-11-01,22.3,22.3,21.4,21.4,566147,141,12420705,2365,昆盈,exchange
2004-11-02,21.5,22.1,21.3,22.1,360413,156,7869963,2365,昆盈,exchange
2004-11-03,22.2,22.8,21.9,22.4,905722,335,20291246,2365,昆盈,exchange
2004-11-04,22.5,22.7,22.0,22.1,475006,247,10564341,2365,昆盈,exchange
2004-11-05,22.7,22.7,22.0,22.0,814390,258,18083261,2365,昆盈,exchange
2004-11-08,22.1,22.2,21.8,21.9,401816,131,8859633,2365,昆盈,exchange
2004-11-09,22.0,22.2,21.8,22.2,363920,164,8008027,2365,昆盈,exchange
2004-11-10,22.1,22.3,22.0,22.2,307980,126,6829216,2365,昆盈,exchange
2004-11-11,22.2,22.2,21.8,21.9,408136,113,8953359,2365,昆盈,exchange
2004-11-12,22.0,22.2,21.9,21.9,229676,111,5055615,2365,昆盈,exchange
2004-11-15,22.2,22.2,22.0,22.1,291055,137,6430162,2365,昆盈,exchange
2004-11-16,22.0,22.2,22.0,22.0,208030,89,4589935,2365,昆盈,exchange
2004-11-17,22.0,22.9,22.0,22.9,1015261,404,22978973,2365,昆盈,exchange
2004-11-18,23.2,23.3,22.8,23.1,999926,404,23086197,2365,昆盈,exchange
2004-11-19,23.1,23.1,22.8,22.8,447499,162,10271141,2365,昆盈,exchange
2004-11-22,22.3,22.5,22.0,22.2,649410,220,14476207,2365,昆盈,exchange
2004-11-23,22.2,22.2,21.9,22.0,327259,131,7222497,2365,昆盈,exchange
2004-11-24,21.8,22.2,21.8,22.0,368524,164,8114655,2365,昆盈,exchange
2004-11-25,22.0,22.0,21.5,21.8,546551,225,11874947,2365,昆盈,exchange
2004-11-26,21.8,22.1,21.2,21.4,743090,236,16123337,2365,昆盈,exchange
2004-11-29,21.4,21.5,21.0,21.3,286858,124,6077452,2365,昆盈,exchange
2004-11-30,21.2,21.2,20.7,20.7,568262,222,11806850,2365,昆盈,exchange
2004-12-01,20.6,20.7,20.0,20.1,1935992,454,39293084,2365,昆盈,exchange
2004-12-02,20.5,20.6,20.3,20.3,586401,211,11988581,2365,昆盈,exchange
2004-12-03,20.5,20.6,19.7,19.8,763699,319,15296173,2365,昆盈,exchange
2004-12-06,19.8,19.8,19.5,19.7,789297,284,15517247,2365,昆盈,exchange
2004-12-07,19.7,20.1,19.6,20.0,930881,372,18495662,2365,昆盈,exchange
2004-12-08,19.9,19.9,19.7,19.7,431811,197,8553731,2365,昆盈,exchange
2004-12-09,19.7,20.1,19.7,19.9,512777,216,10232228,2365,昆盈,exchange
2004-12-10,20.1,20.7,20.0,20.5,2033540,647,41567387,2365,昆盈,exchange
2004-12-13,20.8,20.8,20.2,20.4,941688,316,19421514,2365,昆盈,exchange
2004-12-14,20.6,20.8,20.5,20.7,418820,195,8636925,2365,昆盈,exchange
2004-12-15,20.7,21.2,20.5,21.0,1091274,325,22834930,2365,昆盈,exchange
2004-12-16,21.3,21.3,21.0,21.1,605733,270,12818145,2365,昆盈,exchange
2004-12-17,21.1,21.9,21.1,21.5,1311116,492,28269908,2365,昆盈,exchange
2004-12-20,21.1,21.9,21.0,21.7,4696228,396,101674727,2365,昆盈,exchange
2004-12-21,22.0,22.8,22.0,22.5,2537740,777,57047512,2365,昆盈,exchange
2004-12-22,22.8,22.8,21.9,21.9,1379998,530,30755910,2365,昆盈,exchange
2004-12-23,22.1,22.7,21.8,22.2,2727692,837,61021518,2365,昆盈,exchange
2004-12-24,22.5,23.1,22.3,22.8,2146344,813,48990506,2365,昆盈,exchange
2004-12-27,23.0,23.0,22.5,22.9,1119465,445,25520256,2365,昆盈,exchange
2004-12-28,22.9,22.9,22.6,22.7,482854,214,10975028,2365,昆盈,exchange
2004-12-29,22.8,23.0,22.6,22.8,1223278,450,27938376,2365,昆盈,exchange
2004-12-30,22.9,22.9,22.6,22.7,624372,238,14183907,2365,昆盈,exchange
2004-12-31,22.8,23.5,22.6,23.5,1262864,384,29028407,2365,昆盈,exchange
2005-01-03,23.5,23.5,23.1,23.4,650000,239,15110200,2365,昆盈,exchange
2005-01-04,23.1,23.1,22.8,22.8,441100,193,10113627,2365,昆盈,exchange
2005-01-05,22.8,23.3,22.6,22.8,886462,215,20270646,2365,昆盈,exchange
2005-01-06,22.9,23.0,22.4,22.4,431128,159,9726981,2365,昆盈,exchange
2005-01-07,22.6,23.1,22.2,22.8,1098920,408,24975596,2365,昆盈,exchange
2005-01-10,22.8,23.0,22.6,22.9,497352,176,11362882,2365,昆盈,exchange
2005-01-11,22.8,23.0,22.5,22.8,439143,145,9974987,2365,昆盈,exchange
2005-01-12,22.6,22.8,22.4,22.5,319770,125,7218040,2365,昆盈,exchange
2005-01-13,22.5,22.7,22.2,22.4,303073,130,6786733,2365,昆盈,exchange
2005-01-14,22.2,22.7,22.2,22.3,191179,101,4291587,2365,昆盈,exchange
2005-01-17,22.4,23.2,22.4,23.0,1042268,322,23854653,2365,昆盈,exchange
2005-01-18,23.2,23.2,22.7,22.8,441436,155,10130309,2365,昆盈,exchange
2005-01-19,23.0,23.1,22.7,22.8,307938,144,7035098,2365,昆盈,exchange
2005-01-20,22.4,23.0,22.4,22.9,340791,140,7783915,2365,昆盈,exchange
2005-01-21,22.7,23.2,22.7,23.1,498934,167,11478672,2365,昆盈,exchange
2005-01-24,23.1,23.1,22.6,22.9,284112,119,6466152,2365,昆盈,exchange
2005-01-25,22.7,23.0,22.4,22.5,543180,182,12303599,2365,昆盈,exchange
2005-01-26,22.5,22.8,22.3,22.3,346362,152,7800899,2365,昆盈,exchange
2005-01-27,22.5,23.1,22.2,22.9,1292846,408,29495961,2365,昆盈,exchange
2005-01-28,22.9,24.0,22.9,23.6,2873251,952,67952724,2365,昆盈,exchange
2005-01-31,23.9,24.6,23.7,24.1,3279372,944,79647832,2365,昆盈,exchange
2005-02-01,24.3,24.5,23.8,24.2,2622213,619,63463279,2365,昆盈,exchange
2005-02-02,24.5,25.0,24.2,24.2,2077325,654,51150022,2365,昆盈,exchange
2005-02-03,24.4,24.5,24.0,24.2,1313000,496,31855967,2365,昆盈,exchange
2005-02-14,24.5,24.8,24.4,24.5,1390000,465,34178200,2365,昆盈,exchange
2005-02-15,24.7,24.8,24.4,24.5,727356,268,17868082,2365,昆盈,exchange
2005-02-16,24.8,25.7,24.5,25.4,2531085,837,63945045,2365,昆盈,exchange
2005-02-17,25.5,25.7,24.8,25.0,2318284,631,58621876,2365,昆盈,exchange
2005-02-18,25.0,25.2,24.8,24.9,2234248,635,55822775,2365,昆盈,exchange
2005-02-21,25.0,25.9,25.0,25.3,2664885,775,67765594,2365,昆盈,exchange
2005-02-22,25.8,25.8,25.3,25.4,1439719,516,36745100,2365,昆盈,exchange
2005-02-23,25.2,25.6,24.9,25.4,1929660,491,48986880,2365,昆盈,exchange
2005-02-24,25.4,26.2,25.0,25.0,3666583,902,93723603,2365,昆盈,exchange
2005-02-25,25.3,25.7,25.0,25.0,1743679,533,44153583,2365,昆盈,exchange
2005-03-01,25.1,25.1,24.2,24.2,1310416,430,32199886,2365,昆盈,exchange
2005-03-02,24.2,24.8,24.2,24.4,815511,294,19948148,2365,昆盈,exchange
2005-03-03,24.5,24.8,24.3,24.6,370702,203,9109993,2365,昆盈,exchange
2005-03-04,25.0,25.1,24.65,24.8,776521,268,19332703,2365,昆盈,exchange
2005-03-07,24.8,25.2,24.8,24.8,745933,250,18667851,2365,昆盈,exchange
2005-03-08,24.8,25.5,24.8,25.25,2246506,626,56809769,2365,昆盈,exchange
2005-03-09,25.5,26.1,25.4,26.1,2219016,757,57155893,2365,昆盈,exchange
2005-03-10,26.1,26.1,25.5,25.95,1342068,484,34632065,2365,昆盈,exchange
2005-03-11,26.1,27.2,26.1,26.8,4231412,1343,112694500,2365,昆盈,exchange
2005-03-14,26.8,27.5,26.5,26.5,3471264,1079,94039188,2365,昆盈,exchange
2005-03-15,26.7,26.9,25.2,25.2,2023107,689,52730677,2365,昆盈,exchange
2005-03-16,25.2,25.8,25.2,25.45,840969,401,21434866,2365,昆盈,exchange
2005-03-17,25.2,25.75,25.2,25.5,643673,269,16430818,2365,昆盈,exchange
2005-03-18,25.8,25.8,25.35,25.75,493015,229,12638803,2365,昆盈,exchange
2005-03-21,26.0,26.0,25.75,25.75,509465,213,13178579,2365,昆盈,exchange
2005-03-22,25.5,25.75,25.1,25.2,724778,250,18392196,2365,昆盈,exchange
2005-03-23,25.2,25.3,24.2,24.8,1045037,403,25867882,2365,昆盈,exchange
2005-03-24,24.8,25.4,24.5,24.8,1150227,369,28712835,2365,昆盈,exchange
2005-03-25,24.8,25.1,24.6,25.1,763232,250,19010972,2365,昆盈,exchange
2005-03-28,25.3,25.3,24.9,25.05,503279,181,12635465,2365,昆盈,exchange
2005-03-29,25.3,25.3,24.6,24.7,565900,196,14041822,2365,昆盈,exchange
2005-03-30,24.6,24.8,24.3,24.4,459256,187,11239453,2365,昆盈,exchange
2005-03-31,24.6,24.7,24.2,24.3,495034,222,12095746,2365,昆盈,exchange
2005-04-01,24.3,24.5,24.15,24.25,254136,125,6156419,2365,昆盈,exchange
2005-04-04,24.3,24.85,24.3,24.75,486375,181,12005811,2365,昆盈,exchange
2005-04-06,24.6,25.1,24.6,24.95,545165,209,13594279,2365,昆盈,exchange
2005-04-07,25.0,25.3,24.1,24.65,507952,234,12613845,2365,昆盈,exchange
2005-04-08,24.8,24.9,24.55,24.9,520167,167,12863469,2365,昆盈,exchange
2005-04-11,24.85,24.85,24.5,24.6,119479,68,2938297,2365,昆盈,exchange
2005-04-12,24.5,24.6,24.35,24.45,207335,87,5073863,2365,昆盈,exchange
2005-04-13,24.45,24.65,24.2,24.35,298004,160,7242114,2365,昆盈,exchange
2005-04-14,24.1,24.35,23.95,24.0,574158,219,13849963,2365,昆盈,exchange
2005-04-15,23.9,23.9,22.8,23.0,1171420,340,27229014,2365,昆盈,exchange
2005-04-18,22.6,22.7,21.8,22.0,712421,239,15893907,2365,昆盈,exchange
2005-04-19,22.0,22.2,21.8,22.2,374107,154,8261141,2365,昆盈,exchange
2005-04-20,22.4,22.4,21.9,21.95,379585,157,8382371,2365,昆盈,exchange
2005-04-21,21.5,21.95,21.45,21.8,293416,139,6348624,2365,昆盈,exchange
2005-04-22,22.0,22.15,21.7,21.75,392621,164,8628668,2365,昆盈,exchange
2005-04-25,21.5,21.75,21.3,21.3,354527,135,7618090,2365,昆盈,exchange
2005-04-26,21.4,21.45,21.1,21.3,265384,120,5638686,2365,昆盈,exchange
2005-04-27,21.3,21.35,20.9,21.0,320589,133,6754518,2365,昆盈,exchange
2005-04-28,20.8,21.0,20.75,20.9,320248,128,6671868,2365,昆盈,exchange
2005-04-29,20.85,20.85,20.05,20.6,663162,237,13565144,2365,昆盈,exchange
2005-05-03,20.65,20.65,20.1,20.25,347909,182,7062610,2365,昆盈,exchange
2005-05-04,19.9,20.25,19.9,19.9,559924,176,11193155,2365,昆盈,exchange
2005-05-05,20.2,21.2,19.9,20.95,1307592,481,26774118,2365,昆盈,exchange
2005-05-06,20.95,21.35,20.75,21.25,1473015,334,31054912,2365,昆盈,exchange
2005-05-09,21.25,21.25,20.9,21.05,406852,151,8589059,2365,昆盈,exchange
2005-05-10,21.05,21.2,20.8,20.8,325250,147,6831686,2365,昆盈,exchange
2005-05-11,20.7,20.75,20.5,20.75,378005,145,7813453,2365,昆盈,exchange
2005-05-12,20.7,20.7,20.05,20.35,376677,168,7653322,2365,昆盈,exchange
2005-05-13,21.0,21.0,20.4,20.5,423562,195,8732910,2365,昆盈,exchange
2005-05-16,20.6,20.6,20.35,20.4,340616,165,6965958,2365,昆盈,exchange
2005-05-17,20.45,20.55,20.05,20.1,322402,134,6526006,2365,昆盈,exchange
2005-05-18,20.1,20.5,20.1,20.4,452193,213,9171193,2365,昆盈,exchange
2005-05-19,20.6,20.8,20.4,20.4,307004,158,6319813,2365,昆盈,exchange
2005-05-20,20.4,20.6,20.4,20.45,428834,207,8780996,2365,昆盈,exchange
2005-05-23,20.45,20.45,20.1,20.1,345425,124,7012893,2365,昆盈,exchange
2005-05-24,20.2,20.4,20.2,20.3,287411,96,5835540,2365,昆盈,exchange
2005-05-25,20.3,20.5,20.3,20.3,395367,151,8054634,2365,昆盈,exchange
2005-05-26,20.3,20.95,20.3,20.9,2550359,709,52953720,2365,昆盈,exchange
2005-05-27,21.3,22.35,21.3,22.35,6211179,1497,137147821,2365,昆盈,exchange
2005-05-30,22.3,23.1,21.9,23.1,3946870,1264,88234266,2365,昆盈,exchange
2005-05-31,22.9,23.4,22.6,23.2,3221904,964,74386718,2365,昆盈,exchange
2005-06-01,22.85,23.9,22.85,23.7,3228005,983,75985615,2365,昆盈,exchange
2005-06-02,23.9,24.4,23.7,23.8,4173441,1091,100406341,2365,昆盈,exchange
2005-06-03,23.6,24.35,23.6,23.9,2805558,844,67394788,2365,昆盈,exchange
2005-06-06,23.9,24.15,23.55,23.55,1265801,441,30146195,2365,昆盈,exchange
2005-06-07,23.5,23.8,22.8,23.1,1794992,618,41481345,2365,昆盈,exchange
2005-06-08,23.3,24.3,23.1,24.1,3034409,964,72010253,2365,昆盈,exchange
2005-06-09,24.2,24.35,23.5,23.9,2156225,615,51341302,2365,昆盈,exchange
2005-06-10,24.0,24.0,23.5,23.5,1222774,336,29109753,2365,昆盈,exchange
2005-06-13,23.15,23.5,23.0,23.35,1087010,346,25188522,2365,昆盈,exchange
2005-06-14,23.35,23.4,23.0,23.2,1011515,308,23492210,2365,昆盈,exchange
2005-06-15,23.45,23.55,23.2,23.3,629000,208,14702750,2365,昆盈,exchange
2005-06-16,23.55,23.8,23.3,23.6,1282692,461,30283080,2365,昆盈,exchange
2005-06-17,23.7,24.45,23.6,23.7,8274638,1956,199700981,2365,昆盈,exchange
2005-06-20,23.85,23.9,23.35,23.55,1168894,417,27644594,2365,昆盈,exchange
2005-06-21,23.55,24.15,23.5,23.85,3053139,761,73208089,2365,昆盈,exchange
2005-06-22,24.0,24.15,23.9,23.95,1616465,505,38866223,2365,昆盈,exchange
2005-06-23,24.05,24.5,24.0,24.1,1884418,642,45609036,2365,昆盈,exchange
2005-06-24,23.85,23.9,23.3,23.35,1910436,662,44899623,2365,昆盈,exchange
2005-06-27,23.2,24.95,23.1,23.5,1583178,488,37919226,2365,昆盈,exchange
2005-06-28,23.5,23.85,23.35,23.8,1648585,381,39006383,2365,昆盈,exchange
2005-06-29,24.1,24.1,23.5,23.65,803865,289,19095279,2365,昆盈,exchange
2005-06-30,23.7,23.7,23.35,23.4,1027350,308,24086991,2365,昆盈,exchange
2005-07-01,23.3,23.7,23.2,23.7,949506,344,22394054,2365,昆盈,exchange
2005-07-04,23.8,25.1,23.75,24.85,7279159,1834,178880777,2365,昆盈,exchange
2005-07-05,25.2,25.2,24.5,24.65,2572395,756,63785909,2365,昆盈,exchange
2005-07-06,24.95,25.8,24.95,25.55,6139412,1515,155532774,2365,昆盈,exchange
2005-07-07,25.55,25.55,24.8,25.05,2256903,624,56682666,2365,昆盈,exchange
2005-07-08,25.0,25.4,24.6,24.7,2133046,623,53067938,2365,昆盈,exchange
2005-07-11,25.3,25.3,24.6,24.7,2225078,631,55232252,2365,昆盈,exchange
2005-07-12,25.0,25.5,25.0,25.0,4376050,1146,110583363,2365,昆盈,exchange
2005-07-13,25.3,25.35,24.65,24.7,2223206,756,55554360,2365,昆盈,exchange
2005-07-14,24.95,25.1,24.7,24.95,2724536,604,67889120,2365,昆盈,exchange
2005-07-15,25.2,26.25,24.8,25.7,8199000,1754,210118850,2365,昆盈,exchange
2005-07-19,23.7,24.85,23.7,24.85,8522000,1725,208015950,2365,昆盈,exchange
2005-07-20,26.2,26.55,25.9,26.55,14314637,2917,378007458,2365,昆盈,exchange
2005-07-21,27.4,27.4,26.1,26.2,7774762,2133,208556290,2365,昆盈,exchange
2005-07-22,26.2,26.85,26.1,26.5,5858229,1555,154964341,2365,昆盈,exchange
2005-07-25,26.7,27.0,25.9,26.55,3568318,1087,95208154,2365,昆盈,exchange
2005-07-26,27.0,28.3,27.0,27.55,9555564,2516,266007502,2365,昆盈,exchange
2005-07-27,27.85,28.4,27.25,27.75,9167859,2551,255301333,2365,昆盈,exchange
2005-07-28,28.3,28.8,27.75,28.6,8897750,2421,251371787,2365,昆盈,exchange
2005-07-29,29.0,29.3,26.6,26.6,8406057,2178,234626857,2365,昆盈,exchange
2005-08-01,27.0,27.25,26.05,26.1,4499265,1401,120664460,2365,昆盈,exchange
2005-08-02,26.3,26.5,24.5,25.0,4548234,1421,115505807,2365,昆盈,exchange
2005-08-03,25.45,25.85,24.2,24.65,7139836,1746,178772507,2365,昆盈,exchange
2005-08-04,24.75,25.4,24.7,25.1,3045911,1072,76358703,2365,昆盈,exchange
2005-08-08,25.3,26.2,25.2,25.5,5377705,1564,138903653,2365,昆盈,exchange
2005-08-09,25.5,26.0,25.0,25.0,2825790,860,71295006,2365,昆盈,exchange
2005-08-10,25.3,25.3,24.95,25.05,1950351,713,49003529,2365,昆盈,exchange
2005-08-11,25.3,25.8,25.15,25.3,3303061,983,84282937,2365,昆盈,exchange
2005-08-12,25.6,26.2,25.45,25.45,3571631,1139,92130917,2365,昆盈,exchange
2005-08-15,25.05,25.2,23.8,23.85,2746773,877,66613106,2365,昆盈,exchange
2005-08-16,23.85,24.2,23.6,24.2,1946404,627,46633792,2365,昆盈,exchange
2005-08-17,24.1,24.9,24.0,24.9,1525147,624,37516688,2365,昆盈,exchange
2005-08-18,25.2,25.2,24.5,24.55,1265490,433,31363936,2365,昆盈,exchange
2005-08-19,24.55,24.55,24.0,24.0,970289,291,23450056,2365,昆盈,exchange
2005-08-22,24.1,24.5,23.25,23.65,1387414,571,33024635,2365,昆盈,exchange
2005-08-23,23.6,23.6,22.65,22.7,2450334,964,56323603,2365,昆盈,exchange
2005-08-24,22.65,23.2,22.6,23.2,1805207,712,41147090,2365,昆盈,exchange
2005-08-25,23.15,23.2,22.7,22.75,1136958,448,26118466,2365,昆盈,exchange
2005-08-26,22.75,23.7,22.75,23.55,1736193,683,40616607,2365,昆盈,exchange
2005-08-29,23.5,23.5,23.0,23.0,887976,362,20640072,2365,昆盈,exchange
2005-08-30,23.2,23.3,22.0,22.5,1108262,402,25252886,2365,昆盈,exchange
2005-08-31,22.6,22.7,21.55,22.3,1582167,628,35114158,2365,昆盈,exchange
2005-09-02,22.85,23.0,22.0,22.3,3257173,1188,73044467,2365,昆盈,exchange
2005-09-05,22.45,22.8,22.4,22.5,1193207,492,26908202,2365,昆盈,exchange
2005-09-06,22.7,23.2,22.65,22.8,3554045,1105,81503253,2365,昆盈,exchange
2005-09-07,23.0,23.0,22.6,22.65,1529638,575,34780252,2365,昆盈,exchange
2005-09-08,22.8,23.3,22.75,23.2,3373168,959,77769622,2365,昆盈,exchange
2005-09-09,23.25,23.25,22.8,22.9,910432,424,20924125,2365,昆盈,exchange
2005-09-12,23.1,23.2,22.7,23.2,1055289,416,24227873,2365,昆盈,exchange
2005-09-13,23.0,23.1,22.5,22.5,754491,303,17248991,2365,昆盈,exchange
2005-09-14,22.5,22.7,22.2,22.35,746056,318,16716183,2365,昆盈,exchange
2005-09-15,22.25,23.0,22.0,22.4,828323,254,18571113,2365,昆盈,exchange
2005-09-16,22.4,22.9,22.05,22.6,1676882,724,38016271,2365,昆盈,exchange
2005-09-19,22.85,22.85,22.3,22.3,573839,241,12962243,2365,昆盈,exchange
2005-09-20,22.3,23.2,22.2,23.1,1294191,571,29606039,2365,昆盈,exchange
2005-09-21,23.25,24.3,23.1,23.7,4690165,1808,112269805,2365,昆盈,exchange
2005-09-22,23.7,24.3,23.6,24.0,2955758,1206,71119086,2365,昆盈,exchange
2005-09-23,23.8,24.1,23.1,23.5,2136559,730,50024953,2365,昆盈,exchange
2005-09-26,23.7,24.0,23.25,23.65,1031009,397,24291916,2365,昆盈,exchange
2005-09-27,23.5,23.85,23.5,23.85,1249927,457,29611817,2365,昆盈,exchange
2005-09-28,24.2,24.55,24.15,24.4,5866391,1752,143113137,2365,昆盈,exchange
2005-09-29,24.2,24.4,24.0,24.2,1933514,679,46822793,2365,昆盈,exchange
2005-09-30,24.5,24.95,24.3,24.3,4119680,1317,101371364,2365,昆盈,exchange
2005-10-03,24.4,24.8,24.2,24.2,2063072,785,50441550,2365,昆盈,exchange
2005-10-04,24.35,25.0,24.2,24.7,3861644,1387,95150014,2365,昆盈,exchange
2005-10-05,24.7,25.55,24.5,25.1,6512430,1986,163856897,2365,昆盈,exchange
2005-10-06,25.1,25.45,25.0,25.1,3283020,1200,82854921,2365,昆盈,exchange
2005-10-07,25.2,25.3,24.8,25.0,2432908,810,60868258,2365,昆盈,exchange
2005-10-11,25.0,25.3,24.6,24.6,1133396,456,28235115,2365,昆盈,exchange
2005-10-12,24.3,24.45,23.8,23.85,1513055,569,36338914,2365,昆盈,exchange
2005-10-13,23.85,24.05,23.75,23.95,1279642,474,30569667,2365,昆盈,exchange
2005-10-14,24.3,24.35,24.0,24.25,856609,331,20722545,2365,昆盈,exchange
2005-10-17,24.3,24.45,22.6,22.65,1223665,520,28602888,2365,昆盈,exchange
2005-10-18,22.75,23.2,22.6,23.2,832515,330,19027129,2365,昆盈,exchange
2005-10-19,22.8,22.9,21.9,22.5,1124953,452,25139139,2365,昆盈,exchange
2005-10-20,22.5,22.85,21.65,22.4,1168380,509,26180280,2365,昆盈,exchange
2005-10-21,22.1,22.4,22.0,22.4,884261,309,19645049,2365,昆盈,exchange
2005-10-24,22.4,22.4,21.8,22.0,908460,416,20058847,2365,昆盈,exchange
2005-10-25,22.65,22.65,22.25,22.25,1100031,432,24686414,2365,昆盈,exchange
2005-10-26,22.7,22.7,22.05,22.15,1473072,610,33040048,2365,昆盈,exchange
2005-10-27,22.1,22.8,21.8,22.2,1234652,560,27654667,2365,昆盈,exchange
2005-10-28,22.2,22.8,22.15,22.25,1260858,470,28202293,2365,昆盈,exchange
2005-10-31,22.5,22.9,22.4,22.8,1424321,550,32295706,2365,昆盈,exchange
2005-11-01,23.9,24.2,23.3,23.3,3485709,1304,82961084,2365,昆盈,exchange
2005-11-02,23.3,23.75,23.3,23.7,1265340,524,29826742,2365,昆盈,exchange
2005-11-03,23.85,24.15,23.4,23.5,2431912,869,57965938,2365,昆盈,exchange
2005-11-04,23.8,24.15,23.6,23.7,4161601,1134,99777510,2365,昆盈,exchange
2005-11-07,23.9,23.95,23.55,23.7,1335113,515,31690726,2365,昆盈,exchange
2005-11-08,23.95,23.95,23.5,23.5,956756,351,22668360,2365,昆盈,exchange
2005-11-09,23.65,24.25,23.4,23.95,2091871,739,50082590,2365,昆盈,exchange
2005-11-10,24.1,24.55,24.0,24.0,2373043,877,57690837,2365,昆盈,exchange
2005-11-11,24.2,24.45,23.55,23.6,2175282,789,51860919,2365,昆盈,exchange
2005-11-14,23.8,24.35,23.8,24.25,3548728,1087,85822802,2365,昆盈,exchange
2005-11-15,24.5,24.9,24.4,24.4,5155147,1670,127159224,2365,昆盈,exchange
2005-11-16,24.1,24.6,24.1,24.15,2568388,842,62558182,2365,昆盈,exchange
2005-11-17,24.3,24.4,24.15,24.3,1745886,648,42330584,2365,昆盈,exchange
2005-11-18,24.55,25.1,24.3,24.3,3950540,1268,97502603,2365,昆盈,exchange
2005-11-21,24.6,24.8,24.4,24.6,2131898,784,52500317,2365,昆盈,exchange
2005-11-22,24.65,25.0,24.1,24.15,2818638,971,69345730,2365,昆盈,exchange
2005-11-23,24.4,24.45,23.9,24.0,1400596,587,33730566,2365,昆盈,exchange
2005-11-24,24.15,24.7,24.15,24.3,2805352,932,68584487,2365,昆盈,exchange
2005-11-25,24.65,24.9,24.5,24.7,3179452,982,78624582,2365,昆盈,exchange
2005-11-28,25.1,26.25,25.0,26.0,8515879,2414,218300299,2365,昆盈,exchange
2005-11-29,26.1,26.7,25.65,25.65,6932040,1979,181988355,2365,昆盈,exchange
2005-11-30,25.8,26.2,25.75,25.8,3805238,1119,98838276,2365,昆盈,exchange
2005-12-01,25.8,26.2,25.25,26.0,5159436,1508,132451870,2365,昆盈,exchange
2005-12-02,27.0,27.4,25.8,26.0,11272537,3313,300916538,2365,昆盈,exchange
2005-12-05,26.3,27.2,25.85,26.8,9822070,2381,262533965,2365,昆盈,exchange
2005-12-06,26.7,26.8,26.1,26.2,3296821,1110,86999034,2365,昆盈,exchange
2005-12-07,26.3,26.6,25.3,25.55,3274281,1002,84435002,2365,昆盈,exchange
2005-12-08,25.4,25.75,25.3,25.4,2566018,745,65489310,2365,昆盈,exchange
2005-12-09,25.45,26.85,25.4,26.8,7166826,2232,188912502,2365,昆盈,exchange
2005-12-12,27.0,27.15,26.25,26.95,4117992,1308,109887917,2365,昆盈,exchange
2005-12-13,27.1,27.4,26.9,27.4,12116503,2881,329432999,2365,昆盈,exchange
2005-12-14,27.45,28.4,27.0,27.0,14581181,4008,407113056,2365,昆盈,exchange
2005-12-15,27.0,27.2,26.6,26.6,4626759,1504,123849802,2365,昆盈,exchange
2005-12-16,26.5,26.9,26.3,26.3,4446897,1474,118415742,2365,昆盈,exchange
2005-12-19,26.35,26.85,26.35,26.55,2524026,945,67217223,2365,昆盈,exchange
2005-12-20,26.75,27.85,26.6,27.3,7948708,2391,217623313,2365,昆盈,exchange
2005-12-21,27.3,27.7,27.0,27.25,4375979,1275,119699267,2365,昆盈,exchange
2005-12-22,28.0,28.6,27.75,27.85,12437747,3433,350556756,2365,昆盈,exchange
2005-12-23,28.0,28.7,27.6,28.4,9407945,2582,265984484,2365,昆盈,exchange
2005-12-26,28.9,29.1,28.0,28.1,7071871,1876,201960338,2365,昆盈,exchange
2005-12-27,28.15,28.35,27.6,27.7,3863538,1085,107804113,2365,昆盈,exchange
2005-12-28,27.45,28.05,27.3,27.9,4093824,1152,113849055,2365,昆盈,exchange
2005-12-29,28.15,28.35,27.8,27.8,3479034,995,97420276,2365,昆盈,exchange
2005-12-30,28.0,28.2,27.65,27.65,2472238,747,68987894,2365,昆盈,exchange
2006-01-02,27.3,28.2,27.3,28.0,4910347,1361,136910116,2365,昆盈,exchange
2006-01-03,28.2,28.75,28.1,28.35,7011440,1896,199112983,2365,昆盈,exchange
2006-01-04,28.6,28.8,27.65,27.7,4008625,1371,113233047,2365,昆盈,exchange
2006-01-05,27.8,28.3,27.8,28.2,3421565,1047,96111269,2365,昆盈,exchange
2006-01-06,28.3,28.55,27.8,27.9,5724911,1475,161585774,2365,昆盈,exchange
