date,open,high,low,close,volume,count,capital,ID,name,market
2006-03-16,29.1,29.6,29.0,29.0,374000,172,10930000,6208,日揚,otc
2006-03-17,29.0,29.2,28.65,28.85,412000,164,11867000,6208,日揚,otc
2006-03-20,28.95,30.0,28.95,29.8,549000,275,16164000,6208,日揚,otc
2006-03-21,29.35,29.75,28.75,28.8,370000,195,10768000,6208,日揚,otc
2006-03-22,28.75,29.3,28.75,28.85,263000,136,7629000,6208,日揚,otc
2006-03-23,28.9,29.0,28.65,28.65,197000,114,5666000,6208,日揚,otc
2006-03-24,28.65,28.65,28.2,28.5,170000,80,4822000,6208,日揚,otc
2006-03-27,28.5,28.6,28.0,28.0,134000,64,3779000,6208,日揚,otc
2006-03-28,28.0,28.8,28.0,28.35,162000,69,4586000,6208,日揚,otc
2006-03-29,28.35,30.3,28.35,30.3,1145000,425,33984000,6208,日揚,otc
2006-03-30,31.2,32.4,31.2,32.4,6884000,1657,219969000,6208,日揚,otc
2006-03-31,32.4,34.0,32.4,33.4,4112000,1640,137136000,6208,日揚,otc
2006-04-03,33.6,34.8,33.5,33.75,3180000,1281,108033000,6208,日揚,otc
2006-04-04,33.7,34.9,33.1,34.2,3596000,1401,122492000,6208,日揚,otc
2006-04-06,35.0,36.25,34.5,36.0,3725000,1462,131161000,6208,日揚,otc
2006-04-07,36.5,38.5,36.5,38.5,5397000,1711,205768000,6208,日揚,otc
2006-04-10,39.8,41.0,39.2,40.5,4896000,2041,196519000,6208,日揚,otc
2006-04-11,40.5,42.3,39.0,40.3,4569000,1991,186449000,6208,日揚,otc
2006-04-12,40.3,40.3,38.8,39.8,2267000,994,90178000,6208,日揚,otc
2006-04-13,40.0,41.5,40.0,40.8,2408000,1151,98434000,6208,日揚,otc
2006-04-14,41.5,41.5,39.5,39.9,1828000,812,73234000,6208,日揚,otc
2006-04-17,40.0,40.6,37.15,39.9,3467000,1275,134380000,6208,日揚,otc
2006-04-18,40.0,41.6,39.6,41.6,2908000,1181,117959000,6208,日揚,otc
2006-04-19,43.0,43.9,42.3,43.9,3285000,1377,141093000,6208,日揚,otc
2006-04-20,44.3,44.4,42.3,43.5,2703000,1142,116567000,6208,日揚,otc
2006-04-21,43.5,43.5,41.6,41.6,1868000,803,79133000,6208,日揚,otc
2006-04-24,41.0,41.05,39.1,40.05,1101000,453,44334000,6208,日揚,otc
2006-04-25,40.05,41.15,39.5,41.0,1738000,643,70145000,6208,日揚,otc
2006-04-26,42.0,42.8,40.6,42.75,2284000,790,95492000,6208,日揚,otc
2006-04-27,42.3,42.5,40.1,40.9,2033000,760,84719000,6208,日揚,otc
2006-04-28,40.9,42.0,40.8,41.5,1319000,541,54809000,6208,日揚,otc
2006-05-02,42.25,42.25,40.0,40.2,1270000,514,51953000,6208,日揚,otc
2006-05-03,40.2,41.0,39.8,40.2,1167000,457,46953000,6208,日揚,otc
2006-05-04,40.3,41.4,40.0,41.0,2171000,735,87988000,6208,日揚,otc
2006-05-05,40.8,41.0,39.15,39.2,1408000,553,56120000,6208,日揚,otc
2006-05-08,39.5,39.6,37.3,39.0,1606000,556,62132000,6208,日揚,otc
2006-05-09,39.2,41.7,39.2,41.7,2641000,1070,107279000,6208,日揚,otc
2006-05-10,43.45,44.5,41.7,41.7,4825000,2070,207505000,6208,日揚,otc
2006-05-11,41.7,42.8,41.4,42.45,1771000,851,74550000,6208,日揚,otc
2006-05-12,42.45,42.5,40.9,40.9,1364000,708,56741000,6208,日揚,otc
2006-05-15,40.9,40.9,38.5,39.5,1431000,573,56473000,6208,日揚,otc
2006-05-16,39.5,39.9,38.8,38.8,825000,404,32402000,6208,日揚,otc
2006-05-17,38.8,39.5,38.2,38.2,633000,278,24513000,6208,日揚,otc
2006-05-18,36.6,38.2,36.6,37.9,867000,296,32442000,6208,日揚,otc
2006-05-19,37.6,40.4,37.6,40.0,1324000,589,52636000,6208,日揚,otc
2006-05-22,41.0,41.5,40.2,40.8,1826000,704,74291000,6208,日揚,otc
2006-05-23,41.5,43.0,40.8,41.8,3680000,1468,155006000,6208,日揚,otc
2006-05-24,43.0,43.3,42.0,42.95,2570000,1176,109505000,6208,日揚,otc
2006-05-25,43.5,44.0,42.95,43.75,2983000,1186,129576000,6208,日揚,otc
2006-05-26,44.5,45.0,43.0,43.7,4270000,1667,190016000,6208,日揚,otc
2006-05-29,44.9,44.9,40.7,42.5,2425000,1000,102691000,6208,日揚,otc
2006-05-30,42.5,42.5,41.0,41.8,2227000,890,92855000,6208,日揚,otc
2006-06-01,41.8,42.2,39.65,40.4,2263000,930,92085000,6208,日揚,otc
2006-06-02,40.4,40.4,38.5,39.85,2352000,908,91986000,6208,日揚,otc
2006-06-05,39.85,39.85,37.5,37.7,1255000,580,48367000,6208,日揚,otc
2006-06-06,37.7,39.4,36.85,39.4,1445000,605,54974000,6208,日揚,otc
2006-06-07,39.0,39.6,37.6,38.05,1290000,520,49520000,6208,日揚,otc
2006-06-08,38.3,38.3,35.4,35.4,1207000,438,43817000,6208,日揚,otc
2006-06-09,34.0,37.85,32.95,35.3,2685000,727,90876000,6208,日揚,otc
2006-06-12,34.8,34.8,33.4,34.4,677000,305,23113000,6208,日揚,otc
2006-06-13,33.5,33.7,32.7,32.7,636000,302,21107000,6208,日揚,otc
2006-06-14,32.1,33.3,32.1,32.7,666000,323,21807000,6208,日揚,otc
2006-06-15,33.3,34.6,33.0,33.7,859000,452,29065000,6208,日揚,otc
2006-06-16,34.2,34.6,33.7,33.7,434000,242,14780000,6208,日揚,otc
2006-06-19,34.3,34.5,33.8,33.9,379000,190,12928000,6208,日揚,otc
2006-06-20,34.0,34.0,31.6,32.3,712000,267,23231000,6208,日揚,otc
2006-06-21,32.3,32.3,31.5,31.5,462000,190,14709000,6208,日揚,otc
2006-06-22,31.8,33.0,31.8,32.8,337000,161,10959000,6208,日揚,otc
2006-06-23,32.0,32.6,31.6,32.6,282000,119,9037000,6208,日揚,otc
2006-06-26,32.6,33.0,32.5,32.55,315000,149,10290000,6208,日揚,otc
2006-06-27,33.0,33.5,32.5,32.7,519000,237,17065000,6208,日揚,otc
2006-06-28,32.5,32.5,32.0,32.3,257000,114,8272000,6208,日揚,otc
2006-06-29,32.3,33.1,32.3,32.3,423000,176,13760000,6208,日揚,otc
2006-06-30,33.2,33.2,32.1,32.25,548000,233,17836000,6208,日揚,otc
2006-07-03,32.3,33.85,32.3,33.75,846000,353,27977000,6208,日揚,otc
2006-07-04,33.65,33.75,33.0,33.4,309000,155,10343000,6208,日揚,otc
2006-07-05,33.4,33.9,32.5,33.9,614000,193,20317000,6208,日揚,otc
2006-07-06,35.8,36.25,35.15,36.25,2872000,918,103358000,6208,日揚,otc
2006-07-07,36.65,36.8,35.1,35.1,1335000,580,47932000,6208,日揚,otc
2006-07-10,35.1,35.6,34.2,34.55,1104000,351,38404000,6208,日揚,otc
2006-07-11,34.55,36.3,34.55,35.5,3145000,888,111152000,6208,日揚,otc
2006-07-12,35.4,35.4,34.3,34.95,1107000,460,38555000,6208,日揚,otc
2006-07-13,34.3,35.5,34.3,34.6,2983000,714,104362000,6208,日揚,otc
2006-07-14,34.0,34.0,32.2,32.2,1420000,555,46356000,6208,日揚,otc
2006-07-17,30.4,31.1,29.95,29.95,805000,302,24353000,6208,日揚,otc
2006-07-18,28.55,29.2,27.9,28.8,1253000,605,35518000,6208,日揚,otc
2006-07-19,28.8,29.15,28.1,28.15,694000,334,19929000,6208,日揚,otc
2006-07-20,28.8,29.25,28.55,28.9,662000,318,19141000,6208,日揚,otc
2006-07-21,28.7,28.9,28.5,28.8,344000,170,9887000,6208,日揚,otc
2006-07-24,28.7,28.85,28.5,28.5,525000,190,15021000,6208,日揚,otc
2006-07-25,28.8,29.2,28.6,28.6,478000,168,13779000,6208,日揚,otc
2006-07-26,28.6,28.75,28.45,28.45,488000,181,13944000,6208,日揚,otc
2006-07-27,28.6,29.8,28.6,29.6,593000,227,17246000,6208,日揚,otc
2006-07-28,29.5,29.5,29.1,29.2,378000,166,11052000,6208,日揚,otc
2006-07-31,29.2,29.6,28.85,28.85,437000,174,12756000,6208,日揚,otc
2006-08-01,28.9,29.0,28.7,28.9,231000,87,6667000,6208,日揚,otc
2006-08-02,28.8,28.8,28.35,28.5,358000,147,10198000,6208,日揚,otc
2006-08-03,28.4,28.7,28.25,28.25,611000,199,17339000,6208,日揚,otc
2006-08-04,28.25,28.5,27.75,27.9,850000,247,23958000,6208,日揚,otc
2006-08-07,27.5,28.2,27.5,28.0,315000,108,8775000,6208,日揚,otc
2006-08-08,28.3,29.95,28.0,29.95,2474000,744,72329000,6208,日揚,otc
2006-08-09,30.0,30.25,29.5,29.85,3842000,1370,114988000,6208,日揚,otc
2006-08-10,26.5,27.2,26.2,27.2,3551000,1149,95625000,6208,日揚,otc
2006-08-11,27.4,27.45,27.0,27.0,1634000,698,44524000,6208,日揚,otc
2006-08-14,27.4,27.4,26.7,26.9,882000,382,23882000,6208,日揚,otc
2006-08-15,27.35,27.35,26.8,27.0,461000,230,12458000,6208,日揚,otc
2006-08-16,27.2,28.3,27.05,27.8,1526000,602,42142000,6208,日揚,otc
2006-08-17,28.3,28.3,27.0,27.0,928000,409,25616000,6208,日揚,otc
2006-08-18,27.0,27.6,26.8,26.8,616000,254,16686000,6208,日揚,otc
2006-08-21,26.8,26.95,25.0,25.0,790000,333,20524000,6208,日揚,otc
2006-08-22,25.5,26.3,25.3,26.2,797000,378,20614000,6208,日揚,otc
2006-08-23,26.5,26.5,25.1,25.8,442000,225,11352000,6208,日揚,otc
2006-08-24,25.5,25.8,25.35,25.4,315000,157,8035000,6208,日揚,otc
2006-08-25,25.5,25.75,25.2,25.35,463000,188,11839000,6208,日揚,otc
2006-08-28,25.45,25.45,24.5,24.65,382000,176,9555000,6208,日揚,otc
2006-08-29,24.8,25.0,24.1,24.3,639000,245,15586000,6208,日揚,otc
2006-08-30,24.3,24.95,24.3,24.75,465000,189,11509000,6208,日揚,otc
2006-08-31,25.0,25.2,24.5,24.75,313000,145,7778000,6208,日揚,otc
2006-09-01,24.85,25.1,24.75,24.9,433000,142,10785000,6208,日揚,otc
2006-09-04,24.95,25.2,24.6,24.95,455000,164,11351000,6208,日揚,otc
2006-09-05,24.8,25.0,24.5,24.8,343000,134,8479000,6208,日揚,otc
2006-09-06,24.45,24.9,24.45,24.45,372000,152,9170000,6208,日揚,otc
2006-09-07,24.1,24.8,24.1,24.5,272000,107,6682000,6208,日揚,otc
2006-09-08,25.0,26.2,25.0,26.2,1129000,368,29360000,6208,日揚,otc
2006-09-11,27.2,27.4,26.8,27.0,2728000,1008,73943000,6208,日揚,otc
2006-09-12,27.0,27.0,25.5,25.5,990000,361,25977000,6208,日揚,otc
2006-09-13,25.8,26.1,25.05,25.15,571000,282,14600000,6208,日揚,otc
2006-09-14,25.15,25.15,23.4,24.0,1022000,367,24709000,6208,日揚,otc
2006-09-15,24.0,24.6,23.5,24.4,410000,169,9937000,6208,日揚,otc
2006-09-18,25.4,25.4,24.85,25.2,550000,213,13829000,6208,日揚,otc
2006-09-19,25.45,25.45,24.1,24.7,318000,139,7883000,6208,日揚,otc
2006-09-20,24.25,25.4,24.25,25.1,248000,199,6185000,6208,日揚,otc
2006-09-21,25.3,26.85,24.8,26.55,1879000,825,49658000,6208,日揚,otc
2006-09-22,26.35,26.35,25.6,25.85,801000,486,20734000,6208,日揚,otc
2006-09-25,25.55,26.2,25.55,25.7,439000,228,11316000,6208,日揚,otc
2006-09-26,25.9,26.05,25.5,25.5,400000,211,10313000,6208,日揚,otc
2006-09-27,25.65,25.85,25.5,25.6,309000,168,7913000,6208,日揚,otc
2006-09-28,26.0,26.8,25.8,26.0,870000,455,22769000,6208,日揚,otc
2006-09-29,26.0,26.25,25.75,25.8,531000,218,13784000,6208,日揚,otc
2006-10-02,25.9,26.0,25.6,25.65,256000,132,6612000,6208,日揚,otc
2006-10-03,25.4,26.0,25.4,25.55,305000,161,7810000,6208,日揚,otc
2006-10-04,25.7,25.8,25.35,25.4,249000,125,6360000,6208,日揚,otc
2006-10-05,25.5,25.7,25.4,25.45,345000,172,8803000,6208,日揚,otc
2006-10-11,25.45,25.9,25.45,25.5,516000,245,13185000,6208,日揚,otc
2006-10-12,25.5,25.95,25.0,25.0,409000,216,10454000,6208,日揚,otc
2006-10-13,25.15,25.6,25.15,25.25,591000,283,14969000,6208,日揚,otc
2006-10-14,25.3,26.25,25.05,25.65,714000,335,18348000,6208,日揚,otc
2006-10-16,25.95,26.15,25.55,25.85,808000,324,20918000,6208,日揚,otc
2006-10-17,26.1,26.1,25.65,25.7,482000,213,12453000,6208,日揚,otc
2006-10-18,25.5,25.65,25.2,25.25,307000,173,7776000,6208,日揚,otc
2006-10-19,25.25,25.6,25.25,25.4,458000,190,11615000,6208,日揚,otc
2006-10-20,25.5,25.6,25.3,25.4,481000,166,12235000,6208,日揚,otc
2006-10-23,25.5,25.5,25.1,25.4,382000,152,9670000,6208,日揚,otc
2006-10-24,25.4,25.85,25.3,25.4,577000,261,14760000,6208,日揚,otc
2006-10-25,25.4,27.0,25.4,26.3,1212000,597,31970000,6208,日揚,otc
2006-10-26,26.8,26.85,26.05,26.1,1120000,432,29649000,6208,日揚,otc
2006-10-27,26.2,26.55,25.9,25.9,604000,284,15849000,6208,日揚,otc
2006-10-30,25.9,26.5,25.9,26.05,513000,227,13398000,6208,日揚,otc
2006-10-31,26.1,26.45,26.0,26.0,526000,231,13752000,6208,日揚,otc
2006-11-01,26.2,26.9,26.2,26.5,935000,423,24797000,6208,日揚,otc
2006-11-02,26.5,27.3,26.5,26.85,1183000,494,31750000,6208,日揚,otc
2006-11-03,27.0,27.8,27.0,27.2,1332000,530,36391000,6208,日揚,otc
2006-11-06,26.2,26.7,26.1,26.35,782000,291,20646000,6208,日揚,otc
2006-11-07,26.5,26.8,26.5,26.65,586000,249,15632000,6208,日揚,otc
2006-11-08,26.75,26.75,26.35,26.35,626000,228,16572000,6208,日揚,otc
2006-11-09,26.6,26.65,26.05,26.05,686000,274,18052000,6208,日揚,otc
2006-11-10,26.05,26.3,25.8,25.8,317000,171,8207000,6208,日揚,otc
2006-11-13,26.0,26.15,25.7,26.1,387000,176,10029000,6208,日揚,otc
2006-11-14,26.1,26.65,26.1,26.1,572000,222,15042000,6208,日揚,otc
2006-11-15,26.2,26.55,26.15,26.25,369000,174,9698000,6208,日揚,otc
2006-11-16,26.4,26.5,26.2,26.3,393000,183,10347000,6208,日揚,otc
2006-11-17,26.5,27.8,26.5,27.25,2177000,836,59413000,6208,日揚,otc
2006-11-20,27.5,29.15,27.35,29.15,2982000,1048,84957000,6208,日揚,otc
2006-11-21,30.5,31.15,29.8,31.0,9471000,2900,291334000,6208,日揚,otc
2006-11-22,31.1,31.8,30.55,31.0,3574000,1407,111606000,6208,日揚,otc
2006-11-23,31.2,33.15,31.2,33.15,5423000,1859,176329000,6208,日揚,otc
2006-11-24,33.35,34.5,32.3,32.3,3350000,1281,111685000,6208,日揚,otc
2006-11-27,32.3,32.3,30.55,30.55,1946000,803,61383000,6208,日揚,otc
2006-11-28,30.55,31.6,30.55,30.65,1295000,608,40132000,6208,日揚,otc
2006-11-29,30.95,31.25,30.05,30.1,1623000,644,49522000,6208,日揚,otc
2006-11-30,30.5,30.75,30.2,30.6,1336000,499,40640000,6208,日揚,otc
2006-12-01,30.7,30.85,30.2,30.2,1285000,473,39232000,6208,日揚,otc
2006-12-04,30.45,31.25,30.3,30.85,1234000,508,38040000,6208,日揚,otc
2006-12-05,31.0,31.3,29.8,29.9,1134000,429,34513000,6208,日揚,otc
2006-12-06,29.9,31.95,29.8,31.2,2435000,760,75817000,6208,日揚,otc
2006-12-07,31.4,32.2,31.3,31.55,1893000,690,59855000,6208,日揚,otc
2006-12-08,31.9,33.7,31.9,33.45,3287000,1307,108378000,6208,日揚,otc
2006-12-11,34.0,34.0,32.2,32.2,1667000,671,54830000,6208,日揚,otc
2006-12-12,32.55,33.0,30.6,30.6,1531000,647,48390000,6208,日揚,otc
2006-12-13,31.1,31.5,30.35,31.3,750000,308,23153000,6208,日揚,otc
2006-12-14,31.3,31.3,30.7,31.0,700000,237,21723000,6208,日揚,otc
2006-12-15,31.95,32.0,31.1,31.1,498000,258,15647000,6208,日揚,otc
2006-12-18,31.3,31.6,30.85,30.9,616000,282,19181000,6208,日揚,otc
2006-12-19,30.9,31.35,30.8,30.95,501000,230,15530000,6208,日揚,otc
2006-12-20,31.0,31.4,31.0,31.2,469000,233,14603000,6208,日揚,otc
2006-12-21,31.35,33.35,31.2,31.95,4830000,1257,158408000,6208,日揚,otc
2006-12-22,31.8,32.5,31.3,31.35,1063000,425,33620000,6208,日揚,otc
2006-12-25,31.65,31.8,31.35,31.6,458000,220,14457000,6208,日揚,otc
2006-12-26,31.9,31.95,31.1,31.3,765000,340,24103000,6208,日揚,otc
2006-12-27,31.3,31.6,30.95,31.0,456000,225,14235000,6208,日揚,otc
2006-12-28,30.9,31.3,30.85,31.0,439000,186,13611000,6208,日揚,otc
2006-12-29,32.0,32.0,31.05,31.45,468000,207,14711000,6208,日揚,otc
2007-01-02,31.5,33.4,31.5,33.0,2263000,767,73972300,6208,日揚,otc
2007-01-03,33.3,35.3,33.3,35.3,5918000,1650,204957400,6208,日揚,otc
2007-01-04,35.1,35.5,34.0,34.6,2485000,779,86737650,6208,日揚,otc
2007-01-05,36.0,36.4,34.3,34.6,1943000,631,67895900,6208,日揚,otc
2007-01-08,34.5,35.0,34.0,34.0,697000,298,23953250,6208,日揚,otc
2007-01-09,34.0,34.4,33.5,33.6,703000,295,23872650,6208,日揚,otc
2007-01-10,32.9,34.5,32.9,33.9,919000,347,31007450,6208,日揚,otc
2007-01-11,33.8,33.8,31.55,31.8,1824000,614,58987600,6208,日揚,otc
2007-01-12,32.45,32.5,31.2,32.0,954000,354,30306250,6208,日揚,otc
2007-01-15,32.1,32.3,31.6,32.0,553000,199,17670750,6208,日揚,otc
2007-01-16,32.0,33.0,31.8,32.4,783000,295,25424700,6208,日揚,otc
2007-01-17,32.4,32.4,31.9,32.1,364000,167,11678150,6208,日揚,otc
2007-01-18,32.1,33.45,32.05,33.3,1609000,608,53155950,6208,日揚,otc
2007-01-19,33.3,34.0,33.0,33.0,1149000,476,38548400,6208,日揚,otc
2007-01-22,33.1,33.1,32.4,32.5,628000,236,20535750,6208,日揚,otc
2007-01-23,32.5,32.8,31.85,31.95,829000,318,26756200,6208,日揚,otc
2007-01-24,32.05,32.4,31.5,31.7,1109000,408,35215750,6208,日揚,otc
2007-01-25,31.9,32.3,31.85,32.1,627000,269,20117050,6208,日揚,otc
2007-01-26,31.7,32.1,31.7,31.7,391000,173,12433450,6208,日揚,otc
2007-01-29,31.7,31.7,30.8,31.3,559000,223,17379700,6208,日揚,otc
2007-01-30,31.3,31.3,29.8,29.95,991000,360,29844900,6208,日揚,otc
2007-01-31,29.8,30.5,29.2,30.5,1431000,686,42317850,6208,日揚,otc
2007-02-01,30.5,30.5,29.5,29.5,687000,278,20555500,6208,日揚,otc
2007-02-02,29.5,30.0,29.0,29.2,495000,255,14539450,6208,日揚,otc
2007-02-05,29.2,29.5,29.0,29.1,255000,146,7450400,6208,日揚,otc
2007-02-06,29.2,29.5,29.2,29.3,284000,127,8325550,6208,日揚,otc
2007-02-07,29.5,30.1,29.5,29.5,518000,261,15417500,6208,日揚,otc
2007-02-08,29.8,29.8,29.2,29.3,285000,132,8404550,6208,日揚,otc
2007-02-09,29.3,29.6,29.3,29.35,189000,92,5564400,6208,日揚,otc
2007-02-12,29.8,29.8,29.35,29.4,223000,101,6589250,6208,日揚,otc
2007-02-13,29.4,31.3,29.4,31.0,1258000,545,38667100,6208,日揚,otc
2007-02-14,31.9,32.5,31.5,31.8,1704000,643,54399550,6208,日揚,otc
2007-02-26,32.55,32.7,32.05,32.45,1104000,380,35740400,6208,日揚,otc
2007-02-27,32.8,34.4,32.5,33.3,2374000,829,79295350,6208,日揚,otc
2007-03-01,31.9,32.8,31.8,32.8,1134000,387,36664100,6208,日揚,otc
2007-03-02,32.7,33.0,32.25,32.3,883000,280,28821400,6208,日揚,otc
2007-03-03,32.3,32.8,31.8,32.15,700000,224,22419050,6208,日揚,otc
2007-03-05,31.85,31.85,29.9,30.95,895000,304,27627550,6208,日揚,otc
2007-03-06,30.6,31.1,30.15,30.95,489000,179,15028850,6208,日揚,otc
2007-03-07,30.95,31.75,30.95,31.3,560000,220,17550150,6208,日揚,otc
2007-03-08,31.6,31.6,31.0,31.3,318000,115,9944400,6208,日揚,otc
2007-03-09,31.4,31.8,31.0,31.1,567000,197,17766300,6208,日揚,otc
2007-03-12,31.3,31.7,31.15,31.5,343000,130,10762250,6208,日揚,otc
2007-03-13,31.5,31.85,31.3,31.85,531000,196,16723950,6208,日揚,otc
2007-03-14,31.5,33.8,31.1,33.0,1849000,738,60698900,6208,日揚,otc
2007-03-15,33.1,33.3,32.5,32.7,1129000,414,37093750,6208,日揚,otc
2007-03-16,33.0,34.45,32.7,33.75,3258000,1077,110028750,6208,日揚,otc
2007-03-19,33.95,35.25,33.9,34.5,4083000,1243,140961400,6208,日揚,otc
2007-03-20,34.5,35.55,34.0,34.4,4114000,1170,143672000,6208,日揚,otc
2007-03-21,34.7,35.3,34.35,34.6,2105000,641,73156850,6208,日揚,otc
2007-03-22,35.0,35.2,34.2,34.5,1245000,398,43092250,6208,日揚,otc
2007-03-23,34.5,34.55,33.8,33.8,1073000,325,36608700,6208,日揚,otc
2007-03-26,33.8,34.8,33.55,34.25,1069000,360,36348800,6208,日揚,otc
2007-03-27,34.3,36.5,34.1,35.9,7103000,1673,252569300,6208,日揚,otc
2007-03-28,35.7,36.2,35.3,35.4,1879000,568,67059650,6208,日揚,otc
2007-03-29,35.3,37.8,35.3,37.1,4394000,1347,161385400,6208,日揚,otc
2007-03-30,36.8,37.4,36.3,36.65,1681000,500,61850650,6208,日揚,otc
2007-04-02,37.6,37.6,35.65,35.7,1144000,442,41684950,6208,日揚,otc
2007-04-03,35.7,36.35,35.5,35.5,1295000,418,46239250,6208,日揚,otc
2007-04-04,35.55,36.15,34.9,34.9,1131000,395,40120750,6208,日揚,otc
2007-04-09,34.8,35.0,33.1,33.5,1997000,533,67342550,6208,日揚,otc
2007-04-10,33.5,34.2,33.5,34.1,777000,297,26245550,6208,日揚,otc
2007-04-11,34.4,34.4,33.7,33.9,452000,169,15417100,6208,日揚,otc
2007-04-12,33.9,34.2,33.6,34.2,666000,228,22536800,6208,日揚,otc
2007-04-13,34.2,35.4,34.2,34.9,1012000,390,35275900,6208,日揚,otc
2007-04-14,35.1,35.8,35.0,35.55,1208000,385,42695700,6208,日揚,otc
2007-04-16,35.6,35.8,34.3,34.3,896000,288,31199100,6208,日揚,otc
2007-04-17,34.3,34.7,32.7,32.8,1259000,424,42333300,6208,日揚,otc
2007-04-18,32.6,33.2,32.6,32.85,786000,282,25859650,6208,日揚,otc
2007-04-19,32.85,33.1,32.8,32.9,623000,188,20536100,6208,日揚,otc
2007-04-20,32.9,33.1,32.9,33.0,646000,212,21337000,6208,日揚,otc
2007-04-23,33.1,34.3,33.0,34.0,1029000,364,34681150,6208,日揚,otc
2007-04-24,33.9,33.9,33.3,33.65,300000,129,10077600,6208,日揚,otc
2007-04-25,33.5,33.5,32.65,33.0,545000,189,18028700,6208,日揚,otc
2007-04-26,33.2,33.4,32.9,33.0,402000,147,13301150,6208,日揚,otc
2007-04-27,32.75,33.2,32.6,32.6,402000,151,13189450,6208,日揚,otc
2007-04-30,32.4,32.4,31.5,31.8,715000,229,22717850,6208,日揚,otc
2007-05-02,33.7,34.0,32.5,32.7,1328000,427,44518300,6208,日揚,otc
2007-05-03,32.3,32.7,30.8,31.5,1416000,466,44591800,6208,日揚,otc
2007-05-04,31.5,32.0,31.2,31.9,559000,218,17708300,6208,日揚,otc
2007-05-07,31.9,32.05,31.55,32.0,450000,163,14301750,6208,日揚,otc
2007-05-08,32.0,32.0,31.6,31.8,260000,95,8283850,6208,日揚,otc
2007-05-09,31.85,34.0,31.85,33.95,5600000,1255,189607900,6208,日揚,otc
2007-05-10,34.2,35.6,34.15,34.85,6880000,1944,239892100,6208,日揚,otc
2007-05-11,34.8,35.9,34.8,35.35,3902000,1260,138107000,6208,日揚,otc
2007-05-14,35.7,36.85,34.5,36.05,6325000,1939,227925250,6208,日揚,otc
2007-05-15,36.0,36.05,35.25,35.4,3463000,1176,123346800,6208,日揚,otc
2007-05-16,35.4,36.2,35.4,36.1,2507000,875,89757850,6208,日揚,otc
2007-05-17,36.1,36.1,35.1,35.1,2482000,972,88076450,6208,日揚,otc
2007-05-18,34.9,35.8,34.8,34.95,1408000,521,49573400,6208,日揚,otc
2007-05-21,34.95,35.15,34.5,34.6,943000,391,32825750,6208,日揚,otc
2007-05-22,34.65,35.3,34.4,34.45,1070000,419,37264350,6208,日揚,otc
2007-05-23,35.0,35.5,34.7,34.95,2156000,772,75830850,6208,日揚,otc
2007-05-24,34.9,35.4,34.5,34.7,1982000,677,69131200,6208,日揚,otc
2007-05-25,34.65,35.15,34.15,34.75,1231000,483,42667500,6208,日揚,otc
2007-05-28,34.9,35.5,34.0,34.15,2415000,787,84152300,6208,日揚,otc
2007-05-29,34.15,34.6,34.0,34.1,747000,301,25555350,6208,日揚,otc
2007-05-30,34.1,34.7,34.0,34.2,854000,337,29347350,6208,日揚,otc
2007-05-31,34.5,34.6,34.25,34.4,1159000,412,39889000,6208,日揚,otc
2007-06-01,34.6,34.8,34.0,34.0,1055000,409,36146550,6208,日揚,otc
2007-06-04,34.3,34.35,33.3,33.5,1201000,471,40411000,6208,日揚,otc
2007-06-05,33.5,33.5,33.1,33.4,1001000,430,33256000,6208,日揚,otc
2007-06-06,33.4,33.9,32.5,32.5,2365000,923,77872350,6208,日揚,otc
2007-06-07,32.05,32.9,32.05,32.7,1101000,444,35781000,6208,日揚,otc
2007-06-08,32.2,33.2,32.2,32.45,1259000,484,41155750,6208,日揚,otc
2007-06-11,32.6,32.95,32.6,32.7,1021000,365,33495250,6208,日揚,otc
2007-06-12,32.8,33.0,32.5,32.5,817000,347,26721900,6208,日揚,otc
2007-06-13,32.5,32.5,32.05,32.05,947000,374,30535300,6208,日揚,otc
2007-06-14,32.5,32.5,31.8,32.0,1172000,398,37602900,6208,日揚,otc
2007-06-15,32.5,32.5,32.0,32.2,637000,264,20444700,6208,日揚,otc
2007-06-20,32.3,32.75,31.95,32.2,1197000,484,38652400,6208,日揚,otc
2007-06-21,32.35,32.35,32.0,32.2,765000,292,24558400,6208,日揚,otc
2007-06-22,32.2,32.45,32.2,32.3,901000,358,29125100,6208,日揚,otc
2007-06-23,32.4,33.3,32.3,33.2,1841000,792,60594050,6208,日揚,otc
2007-06-25,33.5,33.95,32.75,32.9,1066000,467,35439900,6208,日揚,otc
2007-06-26,33.0,33.1,32.3,32.3,668000,284,21749450,6208,日揚,otc
2007-06-27,32.3,32.75,32.3,32.3,657000,247,21326350,6208,日揚,otc
2007-06-28,32.3,32.9,32.25,32.35,750000,292,24310450,6208,日揚,otc
2007-06-29,32.6,32.7,32.3,32.35,750000,281,24343250,6208,日揚,otc
2007-07-02,32.6,32.65,32.35,32.4,420000,172,13629050,6208,日揚,otc
2007-07-03,32.4,32.8,32.3,32.8,1050000,372,34138950,6208,日揚,otc
2007-07-04,33.0,33.8,32.9,33.15,1358000,542,45251400,6208,日揚,otc
2007-07-05,33.3,33.45,32.55,32.7,789000,310,25896550,6208,日揚,otc
2007-07-06,32.7,32.9,32.3,32.45,1035000,397,33670200,6208,日揚,otc
2007-07-09,32.5,32.8,32.1,32.2,1271000,473,41095000,6208,日揚,otc
2007-07-10,32.2,33.45,32.2,32.9,2139000,843,70463600,6208,日揚,otc
