date,open,high,low,close,volume,count,capital,ID,name,market
1992-11-17,26.0,26.2,25.6,25.8,1887000,,,2312,金寶,exchange
1992-11-18,25.8,27.2,25.8,26.8,2768000,,,2312,金寶,exchange
1992-11-19,27.0,27.1,26.7,27.0,1824000,,,2312,金寶,exchange
1992-11-20,27.0,27.1,26.4,26.7,1714000,,,2312,金寶,exchange
1992-11-21,26.2,26.8,26.1,26.5,894000,,,2312,金寶,exchange
1992-11-23,26.8,26.8,26.3,26.4,597000,,,2312,金寶,exchange
1992-11-24,26.5,26.5,26.2,26.3,414000,,,2312,金寶,exchange
1992-11-25,26.4,27.2,26.4,27.0,1434000,,,2312,金寶,exchange
1992-11-26,27.0,27.2,26.8,26.9,703000,,,2312,金寶,exchange
1992-11-27,27.0,27.2,26.6,26.7,517000,,,2312,金寶,exchange
1992-11-28,27.0,27.0,26.5,26.6,370000,,,2312,金寶,exchange
1992-11-30,26.5,26.6,26.2,26.2,519000,,,2312,金寶,exchange
1992-12-01,26.0,26.2,25.9,26.1,780000,,,2312,金寶,exchange
1992-12-02,26.2,26.5,26.0,26.2,283000,,,2312,金寶,exchange
1992-12-03,26.2,26.5,26.0,26.0,386000,,,2312,金寶,exchange
1992-12-04,26.0,26.6,25.8,26.6,766000,,,2312,金寶,exchange
1992-12-05,27.4,28.4,27.0,28.4,3106000,,,2312,金寶,exchange
1992-12-07,29.2,30.3,29.0,30.0,6180000,,,2312,金寶,exchange
1992-12-08,30.0,30.3,29.5,30.3,2832000,,,2312,金寶,exchange
1992-12-09,30.3,32.4,30.2,32.0,5845000,,,2312,金寶,exchange
1992-12-10,31.7,31.9,30.8,30.8,3774000,,,2312,金寶,exchange
1992-12-11,30.7,32.2,30.7,32.0,4088000,,,2312,金寶,exchange
1992-12-12,32.1,32.4,31.2,31.7,3575000,,,2312,金寶,exchange
1992-12-14,31.5,31.5,30.4,30.4,2941000,,,2312,金寶,exchange
1992-12-15,30.2,31.1,30.1,31.0,2342000,,,2312,金寶,exchange
1992-12-16,31.0,31.0,30.6,30.6,948000,,,2312,金寶,exchange
1992-12-17,30.5,31.1,30.5,30.9,1866000,,,2312,金寶,exchange
1992-12-18,31.0,31.3,30.6,31.2,2313000,,,2312,金寶,exchange
1992-12-21,31.7,31.7,29.5,31.1,2824000,,,2312,金寶,exchange
1992-12-22,31.2,31.9,31.1,31.5,3553000,,,2312,金寶,exchange
1992-12-23,31.2,31.2,29.5,29.9,4975000,,,2312,金寶,exchange
1992-12-24,29.9,30.2,29.2,29.5,2596000,,,2312,金寶,exchange
1992-12-28,29.4,29.4,27.5,27.5,3445000,,,2312,金寶,exchange
1992-12-29,27.4,28.0,26.2,27.7,2584000,,,2312,金寶,exchange
1993-01-05,28.2,28.8,27.9,28.1,4371000,,,2312,金寶,exchange
1993-01-06,28.0,28.0,26.3,26.3,2722000,,,2312,金寶,exchange
1993-01-07,26.3,26.8,25.5,25.7,3365000,,,2312,金寶,exchange
1993-01-08,25.9,26.0,25.1,25.7,2232000,,,2312,金寶,exchange
1993-01-09,26.1,27.2,25.8,27.0,2991000,,,2312,金寶,exchange
1993-01-11,27.3,27.7,26.6,26.9,5055000,,,2312,金寶,exchange
1993-01-12,26.6,27.4,26.6,27.4,2388000,,,2312,金寶,exchange
1993-01-13,27.9,28.0,27.1,27.7,3265000,,,2312,金寶,exchange
1993-01-14,27.7,28.6,27.7,28.2,3921000,,,2312,金寶,exchange
1993-01-15,28.6,28.9,27.5,27.8,3783000,,,2312,金寶,exchange
1993-01-16,27.5,28.4,27.4,28.4,2818000,,,2312,金寶,exchange
1993-01-18,28.7,28.7,27.8,27.9,2922000,,,2312,金寶,exchange
1993-01-19,28.5,29.2,28.2,28.9,4943000,,,2312,金寶,exchange
1993-01-27,28.8,28.9,28.0,28.0,3152000,,,2312,金寶,exchange
1993-01-28,28.5,29.2,28.3,28.8,3157000,,,2312,金寶,exchange
1993-01-29,28.5,29.0,27.8,29.0,2516000,,,2312,金寶,exchange
1993-01-30,30.4,30.6,29.5,30.4,3950000,,,2312,金寶,exchange
1993-02-01,30.4,30.7,29.8,30.4,6258000,,,2312,金寶,exchange
1993-02-02,30.5,31.2,30.0,30.5,3767000,,,2312,金寶,exchange
1993-02-03,31.0,32.5,30.5,31.3,5924000,,,2312,金寶,exchange
1993-02-04,31.2,31.7,30.8,31.2,3459000,,,2312,金寶,exchange
1993-02-05,31.5,31.8,31.0,31.3,2865000,,,2312,金寶,exchange
1993-02-06,31.7,31.8,31.0,31.0,2425000,,,2312,金寶,exchange
1993-02-08,31.4,32.4,31.4,31.7,5792000,,,2312,金寶,exchange
1993-02-09,32.0,32.2,31.5,31.5,2810000,,,2312,金寶,exchange
1993-02-10,32.2,32.2,30.0,30.0,5722000,,,2312,金寶,exchange
1993-02-11,30.5,30.8,30.0,30.6,2607000,,,2312,金寶,exchange
1993-02-12,30.8,31.4,30.5,31.4,3113000,,,2312,金寶,exchange
1993-02-13,31.2,31.2,30.0,30.3,2993000,,,2312,金寶,exchange
1993-02-15,29.5,30.5,29.2,30.0,3510000,,,2312,金寶,exchange
1993-02-16,30.0,30.0,29.0,29.0,2155000,,,2312,金寶,exchange
1993-02-17,29.1,29.6,29.0,29.4,3237000,,,2312,金寶,exchange
1993-02-18,29.6,29.8,28.6,28.6,1448000,,,2312,金寶,exchange
1993-02-19,28.6,29.6,28.6,29.3,2128000,,,2312,金寶,exchange
1993-02-20,29.5,30.2,29.5,29.6,2011000,,,2312,金寶,exchange
1993-02-22,30.0,30.9,29.2,29.8,4261000,,,2312,金寶,exchange
1993-02-23,30.5,30.6,29.5,29.5,3479000,,,2312,金寶,exchange
1993-02-24,29.6,31.2,29.6,30.7,5147000,,,2312,金寶,exchange
1993-02-25,31.2,31.7,30.9,31.4,5907000,,,2312,金寶,exchange
1993-02-26,31.4,31.9,30.9,31.4,4384000,,,2312,金寶,exchange
1993-02-27,29.3,31.4,29.3,30.8,3501000,,,2312,金寶,exchange
1993-03-01,30.9,32.9,30.9,32.2,4074000,,,2312,金寶,exchange
1993-03-02,32.9,33.5,30.5,31.1,3959000,,,2312,金寶,exchange
1993-03-03,31.8,32.2,31.0,32.2,2010000,,,2312,金寶,exchange
1993-03-04,32.5,32.9,32.0,32.3,3062000,,,2312,金寶,exchange
1993-03-05,32.5,33.7,32.4,33.1,5170000,,,2312,金寶,exchange
1993-03-06,33.1,35.4,32.5,35.4,4806000,,,2312,金寶,exchange
1993-03-08,35.5,35.5,34.0,34.2,4462000,,,2312,金寶,exchange
1993-03-09,33.2,33.7,32.5,32.5,2291000,,,2312,金寶,exchange
1993-03-10,33.0,33.4,32.2,33.3,1720000,,,2312,金寶,exchange
1993-03-11,33.8,35.4,33.6,34.8,1966000,,,2312,金寶,exchange
1993-03-12,35.5,35.5,33.6,33.6,2029000,,,2312,金寶,exchange
1993-03-13,32.0,32.6,31.3,31.5,1553000,,,2312,金寶,exchange
1993-03-15,31.3,32.2,31.3,31.8,1092000,,,2312,金寶,exchange
1993-03-16,32.3,32.6,31.7,32.2,1710000,,,2312,金寶,exchange
1993-03-17,33.0,33.0,31.7,32.2,1260000,,,2312,金寶,exchange
1993-03-18,32.5,32.8,32.0,32.8,1543000,,,2312,金寶,exchange
1993-03-19,33.0,33.3,32.0,32.2,1785000,,,2312,金寶,exchange
1993-03-20,32.1,32.5,31.5,31.9,1009000,,,2312,金寶,exchange
1993-03-21,32.2,32.5,31.8,32.5,1275000,,,2312,金寶,exchange
1993-03-22,32.2,32.5,31.8,32.5,1275000,,,2312,金寶,exchange
1993-03-23,32.5,33.4,32.4,32.4,1817000,,,2312,金寶,exchange
1993-03-24,32.9,33.1,32.4,33.0,1360000,,,2312,金寶,exchange
1993-03-25,33.0,33.5,32.5,33.0,2375000,,,2312,金寶,exchange
1993-03-26,33.4,34.5,33.2,33.2,3596000,,,2312,金寶,exchange
1993-03-27,33.2,33.4,32.6,33.2,1139000,,,2312,金寶,exchange
1993-03-30,33.4,35.5,33.4,35.5,4270000,,,2312,金寶,exchange
1993-03-31,36.4,37.7,35.5,36.9,5222000,,,2312,金寶,exchange
1993-04-01,36.8,37.5,36.0,36.6,4207000,,,2312,金寶,exchange
1993-04-02,37.5,37.7,37.1,37.7,2660000,,,2312,金寶,exchange
1993-04-03,38.7,38.9,37.9,38.3,2257000,,,2312,金寶,exchange
1993-04-07,38.8,39.5,38.8,39.0,3281000,,,2312,金寶,exchange
1993-04-08,39.2,39.2,38.4,38.7,2610000,,,2312,金寶,exchange
1993-04-09,38.8,39.5,38.3,38.8,2876000,,,2312,金寶,exchange
1993-04-10,39.0,39.3,36.3,36.3,1930000,,,2312,金寶,exchange
1993-04-12,35.5,36.5,35.4,36.5,1656000,,,2312,金寶,exchange
1993-04-13,36.7,36.8,35.7,35.7,1430000,,,2312,金寶,exchange
1993-04-14,35.7,36.7,35.6,35.6,1425000,,,2312,金寶,exchange
1993-04-15,36.0,36.4,35.7,36.1,1434000,,,2312,金寶,exchange
1993-04-16,36.2,36.6,34.5,34.5,1707000,,,2312,金寶,exchange
1993-04-17,32.1,33.2,32.1,32.2,1985000,,,2312,金寶,exchange
1993-04-19,33.0,34.1,32.8,33.8,1991000,,,2312,金寶,exchange
1993-04-20,34.3,34.5,32.8,33.0,2566000,,,2312,金寶,exchange
1993-04-21,33.6,34.8,33.0,34.7,2214000,,,2312,金寶,exchange
1993-04-22,35.0,35.6,34.5,35.6,3384000,,,2312,金寶,exchange
1993-04-23,35.6,36.4,35.1,36.0,3721000,,,2312,金寶,exchange
1993-04-24,36.2,36.9,35.5,35.5,2167000,,,2312,金寶,exchange
1993-04-26,35.5,35.7,34.0,34.7,2322000,,,2312,金寶,exchange
1993-04-27,34.7,35.5,34.2,34.8,1662000,,,2312,金寶,exchange
1993-04-28,34.9,35.5,34.9,35.3,2168000,,,2312,金寶,exchange
1993-04-29,35.3,36.7,35.1,35.9,3278000,,,2312,金寶,exchange
1993-04-30,37.2,37.3,36.2,36.2,3813000,,,2312,金寶,exchange
1993-05-01,36.5,36.5,35.6,35.7,1761000,,,2312,金寶,exchange
1993-05-03,35.4,35.5,35.0,35.3,1064000,,,2312,金寶,exchange
1993-05-04,35.5,35.9,35.0,35.0,1358000,,,2312,金寶,exchange
1993-05-05,35.0,35.1,34.2,34.8,1433000,,,2312,金寶,exchange
1993-05-06,35.5,35.7,35.3,35.4,1854000,,,2312,金寶,exchange
1993-05-07,35.6,36.5,35.5,36.3,2133000,,,2312,金寶,exchange
1993-05-08,36.7,36.7,35.8,36.1,1558000,,,2312,金寶,exchange
1993-05-10,36.5,37.3,36.3,36.6,2837000,,,2312,金寶,exchange
1993-05-11,37.0,37.2,36.6,37.1,2344000,,,2312,金寶,exchange
1993-05-12,37.3,38.8,37.0,38.5,6675000,,,2312,金寶,exchange
1993-05-13,38.8,38.8,37.5,37.6,4769000,,,2312,金寶,exchange
1993-05-14,37.7,38.7,37.5,38.1,6776000,,,2312,金寶,exchange
1993-05-15,38.1,38.4,37.7,38.0,2693000,,,2312,金寶,exchange
1993-05-17,38.1,38.3,36.7,36.8,5469000,,,2312,金寶,exchange
1993-05-18,36.8,37.0,36.2,36.2,2240000,,,2312,金寶,exchange
1993-05-19,37.0,37.0,36.2,36.4,2250000,,,2312,金寶,exchange
1993-05-20,36.2,36.9,35.7,35.7,1985000,,,2312,金寶,exchange
1993-05-21,35.9,36.4,35.6,36.1,2313000,,,2312,金寶,exchange
1993-05-22,36.5,36.5,36.0,36.3,1356000,,,2312,金寶,exchange
1993-05-24,36.4,36.5,35.5,35.6,1343000,,,2312,金寶,exchange
1993-05-25,35.1,35.8,35.0,35.2,1326000,,,2312,金寶,exchange
1993-05-26,35.8,35.9,35.3,35.6,2764000,,,2312,金寶,exchange
1993-05-27,35.5,35.5,34.2,34.3,1516000,,,2312,金寶,exchange
1993-05-28,35.2,35.4,34.6,35.4,2391000,,,2312,金寶,exchange
1993-05-29,35.0,35.4,34.6,34.6,1344000,,,2312,金寶,exchange
1993-05-31,35.0,35.0,34.1,34.4,848000,,,2312,金寶,exchange
1993-06-01,34.2,34.8,34.0,34.5,548000,,,2312,金寶,exchange
1993-06-02,34.8,35.0,34.5,34.6,1098000,,,2312,金寶,exchange
1993-06-03,34.6,35.2,34.6,35.0,1021000,,,2312,金寶,exchange
1993-06-04,35.0,35.5,35.0,35.4,1351000,,,2312,金寶,exchange
1993-06-05,35.5,35.5,34.6,34.6,1512000,,,2312,金寶,exchange
1993-06-07,34.7,35.1,34.6,34.8,1778000,,,2312,金寶,exchange
1993-06-08,34.8,35.0,34.2,34.4,1159000,,,2312,金寶,exchange
1993-06-09,34.2,34.8,34.0,34.6,768000,,,2312,金寶,exchange
1993-06-10,34.6,34.8,33.7,33.8,1213000,,,2312,金寶,exchange
1993-06-11,34.0,34.3,33.7,33.9,775000,,,2312,金寶,exchange
1993-06-12,34.0,34.3,33.8,33.8,504000,,,2312,金寶,exchange
1993-06-14,33.9,34.0,33.2,33.2,426000,,,2312,金寶,exchange
1993-06-15,33.3,33.5,33.0,33.5,569000,,,2312,金寶,exchange
1993-06-16,33.5,33.8,33.1,33.1,824000,,,2312,金寶,exchange
1993-06-17,33.0,33.0,32.3,32.6,802000,,,2312,金寶,exchange
1993-06-18,32.5,33.6,32.3,33.4,1211000,,,2312,金寶,exchange
1993-06-19,33.6,33.8,33.0,33.1,956000,,,2312,金寶,exchange
1993-06-21,33.2,34.6,33.2,34.1,3625000,,,2312,金寶,exchange
1993-06-22,34.1,34.6,34.0,34.6,3469000,,,2312,金寶,exchange
1993-06-23,34.4,35.7,34.4,35.2,6810000,,,2312,金寶,exchange
1993-06-25,35.0,35.3,34.7,34.9,2752000,,,2312,金寶,exchange
1993-06-26,34.9,35.0,34.5,34.6,1499000,,,2312,金寶,exchange
1993-06-28,34.5,34.5,32.5,32.7,2718000,,,2312,金寶,exchange
1993-06-29,32.8,32.8,31.5,32.5,1959000,,,2312,金寶,exchange
1993-06-30,32.5,32.5,31.5,31.6,1138000,,,2312,金寶,exchange
1993-07-02,31.3,32.0,30.8,30.8,1316000,,,2312,金寶,exchange
1993-07-03,30.5,31.5,30.5,31.2,1140000,,,2312,金寶,exchange
1993-07-05,31.8,32.0,30.7,30.8,779000,,,2312,金寶,exchange
1993-07-06,30.8,31.7,30.6,31.6,1196000,,,2312,金寶,exchange
1993-07-07,31.6,32.2,31.2,32.1,2580000,,,2312,金寶,exchange
1993-07-08,32.3,32.8,31.8,31.8,2196000,,,2312,金寶,exchange
1993-07-09,32.0,32.2,31.6,32.1,983000,,,2312,金寶,exchange
1993-07-10,32.2,32.8,32.0,32.0,1285000,,,2312,金寶,exchange
1993-07-12,32.1,33.0,31.8,32.5,1987000,,,2312,金寶,exchange
1993-07-13,32.3,32.4,31.6,31.8,1221000,,,2312,金寶,exchange
1993-07-14,32.0,32.0,31.4,31.9,573000,,,2312,金寶,exchange
1993-07-15,31.6,31.8,31.0,31.6,948000,,,2312,金寶,exchange
1993-07-16,31.5,32.1,31.5,32.0,2612000,,,2312,金寶,exchange
1993-07-17,31.8,32.0,31.2,31.8,1074000,,,2312,金寶,exchange
1993-07-19,32.0,32.0,31.4,31.8,819000,,,2312,金寶,exchange
1993-07-20,31.8,31.9,30.8,30.8,1186000,,,2312,金寶,exchange
1993-07-21,30.6,30.8,30.2,30.5,1220000,,,2312,金寶,exchange
1993-07-22,30.9,31.0,30.7,30.7,898000,,,2312,金寶,exchange
1993-07-23,31.2,32.5,31.2,32.3,3121000,,,2312,金寶,exchange
1993-07-24,32.6,32.7,32.1,32.3,2105000,,,2312,金寶,exchange
1993-07-26,32.5,32.8,31.8,32.4,2403000,,,2312,金寶,exchange
1993-07-27,32.0,32.3,31.9,32.2,1045000,,,2312,金寶,exchange
1993-07-28,32.2,32.7,32.2,32.6,3587000,,,2312,金寶,exchange
1993-07-29,32.6,32.8,32.1,32.3,1749000,,,2312,金寶,exchange
1993-07-30,32.8,32.8,32.3,32.3,1979000,,,2312,金寶,exchange
1993-07-31,32.2,32.2,31.5,31.7,1593000,,,2312,金寶,exchange
1993-08-02,31.6,31.8,31.5,31.6,457000,,,2312,金寶,exchange
1993-08-03,31.8,32.0,31.6,32.0,1273000,,,2312,金寶,exchange
1993-08-04,32.2,32.7,32.1,32.7,2106000,,,2312,金寶,exchange
1993-08-05,32.7,32.7,32.4,32.4,1662000,,,2312,金寶,exchange
1993-08-06,32.8,33.3,32.4,32.4,2281000,,,2312,金寶,exchange
1993-08-07,32.5,32.6,32.2,32.3,887000,,,2312,金寶,exchange
1993-08-09,32.9,33.2,32.7,32.8,1642000,,,2312,金寶,exchange
1993-08-10,32.8,32.8,32.4,32.6,702000,,,2312,金寶,exchange
1993-08-11,32.7,33.3,32.7,32.8,2587000,,,2312,金寶,exchange
1993-08-12,32.8,33.0,32.7,33.0,886000,,,2312,金寶,exchange
1993-08-13,33.0,33.3,32.3,32.5,909000,,,2312,金寶,exchange
1993-08-14,32.7,32.8,32.3,32.5,295000,,,2312,金寶,exchange
1993-08-16,32.8,33.0,32.5,32.7,2158000,,,2312,金寶,exchange
1993-08-17,32.5,32.9,32.4,32.8,778000,,,2312,金寶,exchange
1993-08-18,33.3,33.4,32.8,32.8,3218000,,,2312,金寶,exchange
1993-08-19,32.8,33.0,32.6,32.7,939000,,,2312,金寶,exchange
1993-08-20,32.6,33.0,32.4,32.5,1285000,,,2312,金寶,exchange
1993-08-21,32.2,32.6,32.2,32.4,588000,,,2312,金寶,exchange
1993-08-23,32.2,32.3,32.0,32.1,430000,,,2312,金寶,exchange
1993-08-24,32.2,32.2,31.4,31.6,547000,,,2312,金寶,exchange
1993-08-25,31.8,31.9,31.5,31.8,440000,,,2312,金寶,exchange
1993-08-26,32.3,32.3,31.7,31.7,330000,,,2312,金寶,exchange
1993-08-27,31.7,31.8,31.2,31.4,525000,,,2312,金寶,exchange
1993-08-28,31.1,31.4,31.1,31.4,359000,,,2312,金寶,exchange
1993-08-30,31.4,31.7,31.2,31.7,856000,,,2312,金寶,exchange
1993-08-31,31.6,31.8,30.8,31.0,628000,,,2312,金寶,exchange
1993-09-01,30.6,31.6,30.6,31.2,682000,,,2312,金寶,exchange
1993-09-02,31.6,31.8,31.3,31.7,974000,,,2312,金寶,exchange
1993-09-03,31.7,31.7,31.0,31.0,1857000,,,2312,金寶,exchange
1993-09-04,31.2,31.4,30.7,31.4,701000,,,2312,金寶,exchange
1993-09-06,31.5,31.5,31.0,31.3,820000,,,2312,金寶,exchange
1993-09-07,31.1,31.5,31.0,31.4,1058000,,,2312,金寶,exchange
1993-09-08,31.5,32.2,31.5,31.9,3653000,,,2312,金寶,exchange
1993-09-09,31.7,31.9,31.0,31.0,1444000,,,2312,金寶,exchange
1993-09-10,31.4,31.6,31.2,31.2,1586000,,,2312,金寶,exchange
1993-09-11,31.5,31.7,31.4,31.7,984000,,,2312,金寶,exchange
1993-09-13,31.9,32.1,31.5,31.5,2561000,,,2312,金寶,exchange
1993-09-14,31.6,31.9,31.6,31.9,3846000,,,2312,金寶,exchange
1993-09-15,31.5,31.5,31.1,31.2,6820000,,,2312,金寶,exchange
1993-09-16,31.2,32.0,31.2,31.9,5080000,,,2312,金寶,exchange
1993-09-17,34.1,34.1,33.5,34.1,8278000,,,2312,金寶,exchange
1993-09-18,35.0,36.4,34.5,36.4,7398000,,,2312,金寶,exchange
1993-09-20,37.0,37.0,36.0,36.2,5659000,,,2312,金寶,exchange
1993-09-21,36.4,37.2,36.2,36.8,7200000,,,2312,金寶,exchange
1993-09-22,36.8,37.5,36.2,37.5,7567000,,,2312,金寶,exchange
1993-09-23,38.0,38.1,37.0,37.5,7657000,,,2312,金寶,exchange
1993-09-24,37.5,39.5,37.3,39.5,8601000,,,2312,金寶,exchange
1993-09-25,39.0,39.2,38.5,38.8,6291000,,,2312,金寶,exchange
1993-09-27,38.7,39.5,38.7,39.2,5966000,,,2312,金寶,exchange
1993-09-29,39.2,39.9,39.1,39.5,6384000,,,2312,金寶,exchange
1993-10-01,39.7,39.7,36.8,36.8,8773000,,,2312,金寶,exchange
1993-10-02,36.4,36.7,36.0,36.7,3612000,,,2312,金寶,exchange
1993-10-04,36.5,37.5,36.2,37.5,5276000,,,2312,金寶,exchange
1993-10-05,37.5,37.7,37.0,37.3,4305000,,,2312,金寶,exchange
1993-10-06,37.4,37.9,37.1,37.5,3467000,,,2312,金寶,exchange
1993-10-07,37.7,38.2,37.6,38.2,4048000,,,2312,金寶,exchange
1993-10-08,38.5,38.5,37.8,38.0,2972000,,,2312,金寶,exchange
1993-10-09,38.0,38.2,37.8,38.0,1632000,,,2312,金寶,exchange
1993-10-12,38.2,39.2,38.1,39.2,5945000,,,2312,金寶,exchange
1993-10-13,39.2,40.2,38.9,40.2,7894000,,,2312,金寶,exchange
1993-10-14,40.5,40.5,39.5,40.0,6318000,,,2312,金寶,exchange
1993-10-15,39.9,40.5,39.6,40.5,3771000,,,2312,金寶,exchange
1993-10-16,40.8,41.0,40.5,41.0,5078000,,,2312,金寶,exchange
1993-10-18,41.2,41.5,40.8,41.5,3434000,,,2312,金寶,exchange
1993-10-19,41.4,42.2,40.9,42.2,4811000,,,2312,金寶,exchange
1993-10-20,42.1,42.3,41.9,42.0,3182000,,,2312,金寶,exchange
1993-10-21,42.0,42.2,41.0,41.0,4533000,,,2312,金寶,exchange
1993-10-22,41.5,43.8,41.4,43.8,5213000,,,2312,金寶,exchange
1993-10-23,44.8,45.0,42.9,44.8,9702000,,,2312,金寶,exchange
1993-10-26,45.0,45.0,44.3,44.5,3812000,,,2312,金寶,exchange
1993-10-27,45.2,46.4,45.2,45.5,10130000,,,2312,金寶,exchange
1993-10-28,45.5,45.5,44.5,44.9,4495000,,,2312,金寶,exchange
1993-10-29,44.9,45.0,44.3,44.5,4440000,,,2312,金寶,exchange
1993-10-30,44.5,44.7,43.6,44.3,3663000,,,2312,金寶,exchange
1993-11-02,45.0,45.5,43.7,43.7,10994000,,,2312,金寶,exchange
1993-11-03,43.7,45.5,42.6,45.5,10570000,,,2312,金寶,exchange
1993-11-04,45.5,45.5,44.1,44.5,5468000,,,2312,金寶,exchange
1993-11-05,45.0,45.0,43.8,44.2,3917000,,,2312,金寶,exchange
1993-11-06,44.2,44.6,44.0,44.5,2829000,,,2312,金寶,exchange
1993-11-08,44.2,45.1,44.2,44.6,5088000,,,2312,金寶,exchange
1993-11-09,44.4,44.6,44.1,44.3,2171000,,,2312,金寶,exchange
1993-11-10,44.4,44.7,44.2,44.5,2938000,,,2312,金寶,exchange
1993-11-11,44.7,45.8,44.2,45.7,9502000,,,2312,金寶,exchange
1993-11-15,46.0,47.7,45.7,47.7,12254000,,,2312,金寶,exchange
1993-11-16,47.7,47.8,46.0,46.2,10247000,,,2312,金寶,exchange
1993-11-17,46.1,47.4,46.0,46.5,7782000,,,2312,金寶,exchange
1993-11-18,46.5,47.0,46.3,46.6,5660000,,,2312,金寶,exchange
1993-11-19,47.1,49.5,44.3,45.6,16650000,,,2312,金寶,exchange
1993-11-20,45.0,46.0,44.5,45.1,5044000,,,2312,金寶,exchange
1993-11-22,45.3,46.0,44.9,45.0,5289000,,,2312,金寶,exchange
1993-11-23,45.5,46.0,45.3,45.5,5416000,,,2312,金寶,exchange
1993-11-24,45.5,46.9,45.4,46.3,6527000,,,2312,金寶,exchange
1993-11-25,46.5,49.5,46.3,49.3,13569000,,,2312,金寶,exchange
1993-11-26,50.5,52.0,50.0,51.5,14248000,,,2312,金寶,exchange
1993-11-29,55.0,55.0,54.0,55.0,5604000,,,2312,金寶,exchange
1993-11-30,57.5,58.5,56.5,58.5,7816000,,,2312,金寶,exchange
1993-12-01,60.0,62.0,57.5,58.0,15802000,,,2312,金寶,exchange
1993-12-02,58.0,59.5,57.0,59.5,10300000,,,2312,金寶,exchange
1993-12-03,59.5,59.5,57.0,57.0,7497000,,,2312,金寶,exchange
1993-12-04,57.0,59.0,57.0,58.5,6703000,,,2312,金寶,exchange
1993-12-06,58.5,59.5,57.0,57.0,6363000,,,2312,金寶,exchange
1993-12-07,57.5,60.5,57.0,59.0,16844000,,,2312,金寶,exchange
1993-12-08,58.0,59.0,56.0,57.0,8175000,,,2312,金寶,exchange
1993-12-09,57.5,58.5,56.0,56.0,6192000,,,2312,金寶,exchange
1993-12-10,56.0,57.5,55.5,57.0,4259000,,,2312,金寶,exchange
1993-12-11,57.0,60.0,57.0,59.0,6884000,,,2312,金寶,exchange
1993-12-13,60.0,60.0,58.0,59.0,6867000,,,2312,金寶,exchange
1993-12-14,59.5,62.5,58.5,61.5,15707000,,,2312,金寶,exchange
1993-12-15,61.0,61.0,57.5,58.0,12658000,,,2312,金寶,exchange
1993-12-16,59.0,60.0,58.5,59.5,7380000,,,2312,金寶,exchange
1993-12-17,60.0,60.0,58.0,58.0,5610000,,,2312,金寶,exchange
1993-12-18,58.0,58.0,55.5,56.5,3332000,,,2312,金寶,exchange
1993-12-20,56.5,58.0,56.5,56.5,2495000,,,2312,金寶,exchange
1993-12-21,57.5,58.0,57.0,58.0,2163000,,,2312,金寶,exchange
1993-12-22,58.0,62.0,58.0,62.0,9581000,,,2312,金寶,exchange
1993-12-23,62.0,65.0,60.0,60.5,12798000,,,2312,金寶,exchange
1993-12-24,62.0,62.0,60.0,61.0,6283000,,,2312,金寶,exchange
1993-12-27,62.0,65.0,62.0,65.0,7880000,,,2312,金寶,exchange
1993-12-28,67.0,69.0,65.5,67.0,8035000,,,2312,金寶,exchange
1993-12-29,66.0,67.5,65.0,65.5,6617000,,,2312,金寶,exchange
1993-12-30,68.0,70.0,67.0,70.0,8065000,,,2312,金寶,exchange
1993-12-31,71.5,74.5,70.0,74.5,9394000,,,2312,金寶,exchange
1994-01-05,75.5,79.5,75.5,79.5,4794000,,,2312,金寶,exchange
1994-01-06,84.5,84.5,74.5,76.5,10772000,,,2312,金寶,exchange
1994-01-07,75.5,76.5,71.5,71.5,6626000,,,2312,金寶,exchange
1994-01-08,71.0,76.0,71.0,74.0,5118000,,,2312,金寶,exchange
1994-01-10,75.5,76.5,72.0,72.0,5168000,,,2312,金寶,exchange
1994-01-11,73.5,75.0,71.0,72.5,5446000,,,2312,金寶,exchange
1994-01-12,73.0,74.0,72.0,72.0,2794000,,,2312,金寶,exchange
1994-01-13,72.0,72.0,67.0,67.0,5465000,,,2312,金寶,exchange
1994-01-14,67.0,71.0,66.0,70.5,6769000,,,2312,金寶,exchange
1994-01-15,73.5,75.0,72.5,75.0,4296000,,,2312,金寶,exchange
1994-01-17,75.0,77.0,73.0,77.0,7048000,,,2312,金寶,exchange
1994-01-18,77.0,78.5,72.0,72.0,4386000,,,2312,金寶,exchange
1994-01-19,71.0,73.5,70.0,72.5,3582000,,,2312,金寶,exchange
1994-01-20,73.0,73.5,70.0,70.5,2544000,,,2312,金寶,exchange
1994-01-21,70.5,75.0,70.0,75.0,3576000,,,2312,金寶,exchange
1994-01-22,76.5,76.5,73.5,73.5,3531000,,,2312,金寶,exchange
1994-01-24,75.0,75.0,73.0,74.0,2204000,,,2312,金寶,exchange
1994-01-25,74.5,75.0,73.0,73.0,2548000,,,2312,金寶,exchange
1994-01-26,73.5,75.5,73.5,74.0,3539000,,,2312,金寶,exchange
1994-01-27,75.0,78.0,74.5,75.0,4986000,,,2312,金寶,exchange
1994-01-28,76.0,76.0,74.0,74.5,1731000,,,2312,金寶,exchange
1994-01-31,76.0,76.0,74.0,74.0,2069000,,,2312,金寶,exchange
1994-02-01,75.5,75.5,74.0,75.0,2503000,,,2312,金寶,exchange
1994-02-02,76.0,78.0,75.5,76.5,3971000,,,2312,金寶,exchange
1994-02-03,77.0,77.5,75.0,75.0,3161000,,,2312,金寶,exchange
