date,open,high,low,close,volume,count,capital,ID,name,market
2007-04-14,33.85,34.0,33.55,33.75,2350749,608,79541240,2020,美亞,exchange
2007-04-16,33.85,34.25,33.5,33.65,4298529,997,145587716,2020,美亞,exchange
2007-04-17,36.0,36.0,34.35,35.05,11590996,2514,410740357,2020,美亞,exchange
2007-04-18,35.85,35.85,35.0,35.3,4312018,1243,152502674,2020,美亞,exchange
2007-04-19,35.8,35.8,35.0,35.0,3957752,1005,139931790,2020,美亞,exchange
2007-04-20,35.0,35.4,34.2,34.2,1950779,614,67455036,2020,美亞,exchange
2007-04-23,34.6,34.6,34.0,34.1,1399883,450,47835374,2020,美亞,exchange
2007-04-24,34.25,34.5,34.2,34.3,1451611,462,49870574,2020,美亞,exchange
2007-04-25,34.3,34.55,33.8,33.8,1474421,470,50260203,2020,美亞,exchange
2007-04-26,33.9,34.0,33.4,33.5,886743,321,29934265,2020,美亞,exchange
2007-04-27,33.5,34.45,33.4,33.8,1530333,499,51845537,2020,美亞,exchange
2007-04-30,34.5,34.6,34.15,34.45,2600667,748,89352223,2020,美亞,exchange
2007-05-02,36.3,36.5,35.35,35.9,7320887,2185,263518435,2020,美亞,exchange
2007-05-03,36.4,37.2,34.95,36.5,8224799,2629,298722587,2020,美亞,exchange
2007-05-04,37.3,38.95,36.9,38.9,8750710,2744,331376669,2020,美亞,exchange
2007-05-07,39.9,40.2,39.1,39.8,8561289,2496,340212097,2020,美亞,exchange
2007-05-08,39.8,39.8,38.6,38.8,4986342,1767,195033729,2020,美亞,exchange
2007-05-09,38.8,39.3,38.1,38.2,3814002,1342,147498022,2020,美亞,exchange
2007-05-10,38.4,38.5,37.2,37.7,4819761,1376,182626386,2020,美亞,exchange
2007-05-11,37.4,38.95,36.8,38.95,9196908,2414,347518011,2020,美亞,exchange
2007-05-14,39.0,39.2,38.1,38.1,2959167,1019,113888396,2020,美亞,exchange
2007-05-15,38.0,38.3,37.5,37.5,1482602,683,56002323,2020,美亞,exchange
2007-05-16,37.9,38.2,37.65,37.65,1312500,579,49691474,2020,美亞,exchange
2007-05-17,38.0,38.05,37.5,37.5,1704801,556,64329403,2020,美亞,exchange
2007-05-18,37.5,37.5,36.9,37.05,2066552,788,76676901,2020,美亞,exchange
2007-05-21,37.3,37.85,37.3,37.75,2106086,717,79122981,2020,美亞,exchange
2007-05-22,38.0,38.7,37.55,37.6,3108000,1185,118604444,2020,美亞,exchange
2007-05-23,37.6,37.9,37.35,37.35,1684116,663,63179931,2020,美亞,exchange
2007-05-24,37.2,37.5,37.2,37.45,1352900,519,50506429,2020,美亞,exchange
2007-05-25,37.45,37.45,37.0,37.05,1598700,539,59392879,2020,美亞,exchange
2007-05-28,37.05,37.25,36.95,37.0,1124790,414,41701730,2020,美亞,exchange
2007-05-29,37.0,37.5,36.85,36.85,1089315,342,40471655,2020,美亞,exchange
2007-05-30,37.65,37.65,36.15,36.2,1783165,618,65479021,2020,美亞,exchange
2007-05-31,36.5,36.7,36.2,36.2,1321594,461,48035702,2020,美亞,exchange
2007-06-01,36.25,36.5,36.2,36.2,1060668,423,38512779,2020,美亞,exchange
2007-06-04,36.35,36.4,36.0,36.0,1212534,440,43830517,2020,美亞,exchange
2007-06-05,36.05,36.15,35.5,35.5,1406415,553,50310722,2020,美亞,exchange
2007-06-06,35.5,36.9,35.5,36.4,2988991,947,108701622,2020,美亞,exchange
2007-06-07,36.4,36.4,35.95,36.1,1327718,528,47885504,2020,美亞,exchange
2007-06-08,36.0,36.0,35.55,35.8,1360945,485,48619397,2020,美亞,exchange
2007-06-11,36.0,36.15,35.4,35.4,1467501,453,52354184,2020,美亞,exchange
2007-06-12,35.4,35.8,35.0,35.25,1518999,552,53538813,2020,美亞,exchange
2007-06-13,35.3,35.8,35.3,35.5,1252953,385,44543855,2020,美亞,exchange
2007-06-14,35.8,36.0,35.7,35.75,1011638,329,36251248,2020,美亞,exchange
2007-06-15,36.0,36.05,35.75,35.9,912435,312,32779035,2020,美亞,exchange
2007-06-20,36.0,36.1,35.6,35.75,1289308,417,46160884,2020,美亞,exchange
2007-06-21,36.0,36.5,35.8,36.5,1709215,609,61999379,2020,美亞,exchange
2007-06-22,36.8,37.9,36.7,37.7,3497642,1064,130904850,2020,美亞,exchange
2007-06-23,37.7,37.7,37.1,37.6,1802460,568,67484305,2020,美亞,exchange
2007-06-25,38.1,38.15,37.45,37.55,2322556,652,87720564,2020,美亞,exchange
2007-06-26,37.55,37.6,36.75,37.05,1561356,546,57902259,2020,美亞,exchange
2007-06-27,36.9,37.15,36.7,37.0,1574640,509,58034480,2020,美亞,exchange
2007-06-28,37.3,37.35,36.9,37.0,1722672,547,64038894,2020,美亞,exchange
2007-06-29,37.3,38.2,36.9,38.0,4133258,1056,155229204,2020,美亞,exchange
2007-07-02,37.9,37.95,37.3,37.85,2190258,613,82262174,2020,美亞,exchange
2007-07-03,38.0,38.1,37.6,38.0,2625305,701,99519147,2020,美亞,exchange
2007-07-04,38.0,39.5,38.0,38.45,6158735,1491,239206050,2020,美亞,exchange
2007-07-05,38.8,39.35,38.5,38.8,3749999,1013,146267010,2020,美亞,exchange
2007-07-06,39.1,39.2,38.5,38.7,1856099,814,71970399,2020,美亞,exchange
2007-07-09,39.0,39.3,38.1,38.1,2578763,706,99703565,2020,美亞,exchange
2007-07-10,38.2,40.0,38.2,39.85,6759658,1797,265638362,2020,美亞,exchange
2007-07-11,39.95,42.15,39.6,41.7,7929913,2078,325537433,2020,美亞,exchange
2007-07-12,42.0,43.25,41.3,42.7,7952082,1880,338091194,2020,美亞,exchange
2007-07-13,42.7,43.2,41.5,41.65,4356977,1242,183843457,2020,美亞,exchange
2007-07-16,41.6,42.7,40.6,41.05,4562191,1350,192111151,2020,美亞,exchange
2007-07-17,41.5,42.45,41.4,41.6,2952108,913,123420418,2020,美亞,exchange
2007-07-18,41.6,42.2,41.4,41.55,2642999,698,110237698,2020,美亞,exchange
2007-07-19,41.85,41.9,41.05,41.2,2208725,699,91455047,2020,美亞,exchange
2007-07-20,41.6,41.75,41.1,41.2,2587176,765,107006043,2020,美亞,exchange
2007-07-23,41.2,43.9,41.2,43.9,5937400,1770,251374474,2020,美亞,exchange
2007-07-24,44.0,44.9,42.5,42.8,6169801,1853,271599027,2020,美亞,exchange
2007-07-25,42.8,43.2,42.0,42.15,3120234,1070,132220228,2020,美亞,exchange
2007-07-26,42.25,45.1,42.25,43.9,12849174,2885,568290135,2020,美亞,exchange
2007-07-27,42.8,44.3,42.6,43.2,5452892,2000,237254614,2020,美亞,exchange
2007-07-30,43.1,46.2,42.6,46.2,13418875,3243,599043926,2020,美亞,exchange
2007-07-31,46.3,49.0,45.2,46.2,12581012,3394,591590052,2020,美亞,exchange
2007-08-01,46.2,46.2,43.05,43.3,5821486,1786,259847548,2020,美亞,exchange
2007-08-02,43.35,44.3,40.6,43.85,5967872,1608,254007927,2020,美亞,exchange
2007-08-03,44.0,44.0,43.1,43.15,2789097,792,121461712,2020,美亞,exchange
2007-08-06,41.15,44.2,41.15,44.0,2460043,796,106503253,2020,美亞,exchange
2007-08-07,45.0,45.15,42.25,42.9,3763798,1113,163770358,2020,美亞,exchange
2007-08-08,42.9,42.9,41.5,42.1,2675706,819,112658802,2020,美亞,exchange
2007-08-09,42.1,42.6,42.0,42.05,1866396,590,78720081,2020,美亞,exchange
2007-08-10,40.5,41.8,40.5,40.9,1970047,646,80815011,2020,美亞,exchange
2007-08-13,41.0,41.1,38.05,38.05,6354537,1584,245709623,2020,美亞,exchange
2007-08-14,37.0,37.9,35.4,37.5,3126960,1058,114218345,2020,美亞,exchange
2007-08-15,36.6,36.95,34.9,35.15,3132991,1089,111684285,2020,美亞,exchange
2007-08-16,34.1,34.2,32.7,32.7,5688626,1295,187248765,2020,美亞,exchange
2007-08-17,32.4,32.8,31.1,32.8,2574429,788,82001165,2020,美亞,exchange
2007-08-20,34.45,35.05,33.8,35.05,2235725,656,77549725,2020,美亞,exchange
2007-08-21,35.0,35.45,33.8,34.0,4025270,1222,139491827,2020,美亞,exchange
2007-08-22,32.0,32.1,31.3,32.1,4452157,1199,141270509,2020,美亞,exchange
2007-08-23,32.7,33.3,32.4,32.9,2633385,804,86429476,2020,美亞,exchange
2007-08-24,32.9,33.1,32.5,32.9,1340677,425,44005948,2020,美亞,exchange
2007-08-27,33.05,33.45,32.75,32.9,2337127,550,77145991,2020,美亞,exchange
2007-08-28,32.9,33.3,32.8,33.3,1877881,523,61975062,2020,美亞,exchange
2007-08-29,33.0,35.1,32.7,35.1,4988078,1685,169932529,2020,美亞,exchange
2007-08-30,36.0,36.2,35.4,35.6,4122900,1209,147779700,2020,美亞,exchange
2007-08-31,36.5,36.85,35.8,36.3,5530941,1595,201321997,2020,美亞,exchange
2007-09-03,37.3,37.3,36.5,37.0,5890090,1564,217341560,2020,美亞,exchange
2007-09-04,37.2,37.4,35.6,36.05,4826496,1359,174627277,2020,美亞,exchange
2007-09-05,36.05,36.3,35.1,35.1,2638930,908,93364087,2020,美亞,exchange
2007-09-06,34.5,35.0,34.4,35.0,1520991,459,53063735,2020,美亞,exchange
2007-09-07,35.1,35.5,34.85,35.0,2230077,585,78191195,2020,美亞,exchange
2007-09-10,34.5,35.0,34.35,34.8,532272,238,18474963,2020,美亞,exchange
2007-09-11,35.4,36.0,34.8,36.0,1999873,655,70650228,2020,美亞,exchange
2007-09-12,36.0,36.3,35.4,35.4,1768577,563,63206926,2020,美亞,exchange
2007-09-13,35.6,35.6,34.5,35.4,1287505,442,45008680,2020,美亞,exchange
2007-09-14,35.4,35.6,35.0,35.4,751835,294,26513600,2020,美亞,exchange
2007-09-17,35.4,35.6,35.1,35.1,548015,240,19337922,2020,美亞,exchange
2007-09-19,36.0,36.0,35.0,35.0,2355293,672,83517979,2020,美亞,exchange
2007-09-20,35.4,36.5,35.2,35.6,3937334,1160,141051133,2020,美亞,exchange
2007-09-21,35.9,36.3,35.65,36.0,2337699,773,84174816,2020,美亞,exchange
2007-09-26,36.5,36.7,36.0,36.35,2811977,903,102092461,2020,美亞,exchange
2007-09-27,36.6,36.65,36.0,36.15,2544161,784,92125109,2020,美亞,exchange
2007-09-28,36.15,36.15,35.65,35.8,1956408,592,70078432,2020,美亞,exchange
2007-09-29,36.0,36.6,35.7,36.2,2494988,800,90583618,2020,美亞,exchange
2007-10-01,36.5,36.6,36.2,36.5,2730486,743,99603284,2020,美亞,exchange
2007-10-02,36.9,36.9,36.3,36.5,2745780,707,100374880,2020,美亞,exchange
2007-10-03,36.5,37.4,36.3,37.0,5800041,1451,214267338,2020,美亞,exchange
2007-10-04,37.0,37.0,36.5,36.5,1488060,606,54519535,2020,美亞,exchange
2007-10-05,36.55,36.7,36.1,36.1,1395046,368,50599855,2020,美亞,exchange
2007-10-08,36.2,36.45,36.0,36.1,1797429,426,64944575,2020,美亞,exchange
2007-10-09,36.0,36.1,35.1,35.35,1920084,553,68312240,2020,美亞,exchange
2007-10-11,35.35,35.5,35.2,35.25,2280458,424,80540980,2020,美亞,exchange
2007-10-12,35.5,36.0,35.3,35.4,2164649,642,77188240,2020,美亞,exchange
2007-10-15,35.5,35.65,35.0,35.4,2069412,364,72843628,2020,美亞,exchange
2007-10-16,35.35,35.35,34.85,35.05,3797911,738,133106355,2020,美亞,exchange
2007-10-17,35.3,35.3,34.25,34.6,1551633,339,53772098,2020,美亞,exchange
2007-10-18,34.5,34.8,34.5,34.8,721327,262,24991560,2020,美亞,exchange
2007-10-19,34.7,34.9,34.4,34.85,1032392,270,35797386,2020,美亞,exchange
2007-10-22,33.8,34.35,33.8,34.05,877926,293,29928474,2020,美亞,exchange
2007-10-23,34.3,34.35,34.1,34.3,509120,172,17432664,2020,美亞,exchange
2007-10-24,34.0,34.5,34.0,34.2,1574822,254,53922898,2020,美亞,exchange
2007-10-25,34.3,34.3,34.0,34.3,735642,222,25114653,2020,美亞,exchange
2007-10-26,34.05,34.35,34.05,34.3,500578,166,17106502,2020,美亞,exchange
2007-10-29,34.4,34.9,34.3,34.9,608499,231,21027114,2020,美亞,exchange
2007-10-30,35.15,35.25,34.9,35.2,1088086,328,38135326,2020,美亞,exchange
2007-10-31,35.2,35.2,34.0,34.55,738676,234,25473833,2020,美亞,exchange
2007-11-01,34.6,34.6,32.15,32.5,2902240,771,96343223,2020,美亞,exchange
2007-11-02,32.0,32.9,31.0,32.5,1302281,384,41859782,2020,美亞,exchange
2007-11-05,32.5,32.6,31.6,32.6,677211,216,21763105,2020,美亞,exchange
2007-11-06,32.4,32.45,31.95,32.25,1362914,274,43755454,2020,美亞,exchange
2007-11-07,32.0,32.5,32.0,32.1,851912,261,27464147,2020,美亞,exchange
2007-11-08,31.7,31.95,30.0,31.9,1853335,464,58198985,2020,美亞,exchange
2007-11-09,31.5,31.95,30.1,31.6,730200,265,22833457,2020,美亞,exchange
2007-11-12,31.0,31.6,30.2,31.2,1541494,347,47854764,2020,美亞,exchange
2007-11-13,30.8,31.7,30.8,31.5,1103612,394,34625141,2020,美亞,exchange
2007-11-14,31.8,32.0,31.4,31.6,1591685,364,50305696,2020,美亞,exchange
2007-11-15,31.6,31.9,31.1,31.8,1524353,229,48125538,2020,美亞,exchange
2007-11-16,31.5,31.8,31.1,31.75,434877,149,13666935,2020,美亞,exchange
2007-11-19,31.75,31.9,31.3,31.85,451745,138,14329116,2020,美亞,exchange
2007-11-20,31.3,31.8,31.05,31.8,666660,163,20998136,2020,美亞,exchange
2007-11-21,31.7,31.9,31.35,31.9,818308,209,25946263,2020,美亞,exchange
2007-11-22,31.3,31.8,31.3,31.8,503698,135,15966946,2020,美亞,exchange
2007-11-23,31.8,31.8,31.3,31.75,616769,176,19513445,2020,美亞,exchange
2007-11-26,31.7,31.7,31.3,31.7,558537,160,17635160,2020,美亞,exchange
2007-11-27,29.6,31.5,29.6,31.25,532495,165,16347818,2020,美亞,exchange
2007-11-28,31.15,31.25,30.5,30.95,539238,206,16649281,2020,美亞,exchange
2007-11-29,30.0,31.1,30.0,30.75,536823,171,16515218,2020,美亞,exchange
2007-11-30,31.0,31.0,30.5,30.7,374488,155,11491083,2020,美亞,exchange
2007-12-03,31.0,31.0,30.25,30.5,345200,158,10557160,2020,美亞,exchange
2007-12-04,30.7,30.7,30.25,30.4,352474,125,10696209,2020,美亞,exchange
2007-12-05,30.3,30.4,29.95,30.05,731019,206,21964223,2020,美亞,exchange
2007-12-06,30.05,30.3,29.85,30.0,338663,163,10181440,2020,美亞,exchange
2007-12-07,30.1,30.2,30.05,30.1,186640,96,5621412,2020,美亞,exchange
2007-12-10,30.1,30.7,30.1,30.2,174446,84,5287311,2020,美亞,exchange
2007-12-11,30.3,30.3,29.9,30.0,348298,104,10469780,2020,美亞,exchange
2007-12-12,30.0,30.0,29.5,29.75,287000,134,8506300,2020,美亞,exchange
2007-12-13,29.75,29.75,28.6,28.8,701162,258,20372965,2020,美亞,exchange
2007-12-14,28.0,28.6,26.8,28.0,972429,318,26687431,2020,美亞,exchange
2007-12-17,26.05,28.0,26.05,26.35,759415,223,20322822,2020,美亞,exchange
2007-12-18,25.8,26.5,24.55,26.5,1747249,371,44342747,2020,美亞,exchange
2007-12-19,26.5,26.75,26.15,26.6,595006,175,15754860,2020,美亞,exchange
2007-12-20,26.7,28.0,25.8,28.0,499713,191,13472299,2020,美亞,exchange
2007-12-21,27.0,27.7,26.65,27.5,413000,169,11230650,2020,美亞,exchange
2007-12-24,27.5,27.5,26.7,27.5,371815,145,10126198,2020,美亞,exchange
2007-12-25,27.5,28.0,27.2,28.0,358115,140,9932746,2020,美亞,exchange
2007-12-26,27.9,28.0,27.5,27.95,256080,74,7121082,2020,美亞,exchange
2007-12-27,27.95,28.2,27.8,28.05,214441,88,6000102,2020,美亞,exchange
2007-12-28,28.0,28.2,27.8,28.1,229756,95,6424816,2020,美亞,exchange
2007-12-31,28.0,28.05,27.6,27.9,246600,78,6867869,2020,美亞,exchange
2008-01-02,27.2,29.7,27.2,28.7,558500,285,16149199,2020,美亞,exchange
2008-01-03,28.9,28.9,28.0,28.3,278077,108,7893856,2020,美亞,exchange
2008-01-04,28.3,29.2,28.3,28.9,492000,195,14267400,2020,美亞,exchange
2008-01-07,28.6,28.9,27.8,28.35,277123,107,7816499,2020,美亞,exchange
2008-01-08,28.4,28.6,27.8,27.85,427279,152,12024480,2020,美亞,exchange
2008-01-09,27.85,28.0,27.4,27.65,268000,104,7451000,2020,美亞,exchange
2008-01-10,27.8,28.2,27.6,27.6,5223246,126,144219313,2020,美亞,exchange
2008-01-11,27.9,29.45,27.8,27.8,1772555,533,50415033,2020,美亞,exchange
2008-01-14,28.1,28.4,28.05,28.4,500962,180,14154416,2020,美亞,exchange
2008-01-15,28.8,30.0,28.75,29.8,1501504,378,44163368,2020,美亞,exchange
2008-01-16,29.8,29.8,29.15,29.4,685000,209,20164100,2020,美亞,exchange
2008-01-17,29.4,29.85,28.7,29.4,665169,223,19498589,2020,美亞,exchange
2008-01-18,28.85,29.8,28.5,29.8,520408,150,15257458,2020,美亞,exchange
2008-01-21,29.9,30.2,29.55,29.9,594415,172,17784125,2020,美亞,exchange
2008-01-22,28.9,29.0,27.85,28.9,970580,242,27443645,2020,美亞,exchange
2008-01-23,28.6,28.7,27.7,27.75,1057000,160,29450350,2020,美亞,exchange
2008-01-24,28.4,28.5,27.45,27.8,573332,188,16137378,2020,美亞,exchange
2008-01-25,28.0,28.5,27.85,28.4,389076,131,10962083,2020,美亞,exchange
2008-01-28,27.8,28.25,27.65,27.95,543016,59,15099594,2020,美亞,exchange
2008-01-29,28.5,28.5,27.4,28.2,174002,82,4844754,2020,美亞,exchange
2008-01-30,28.5,28.5,27.85,28.3,788233,111,22090996,2020,美亞,exchange
2008-01-31,27.8,28.3,27.8,28.1,174000,65,4867200,2020,美亞,exchange
2008-02-01,28.4,28.8,28.0,28.45,752025,176,21230204,2020,美亞,exchange
2008-02-12,28.4,28.45,27.95,28.45,196154,72,5521108,2020,美亞,exchange
2008-02-13,28.45,28.45,28.05,28.4,719325,74,20225579,2020,美亞,exchange
2008-02-14,28.4,28.8,28.0,28.8,621812,219,17630521,2020,美亞,exchange
2008-02-15,28.1,28.5,28.0,28.3,250083,90,7044332,2020,美亞,exchange
2008-02-18,28.2,28.45,28.05,28.3,320000,129,9027900,2020,美亞,exchange
2008-02-19,28.6,29.0,28.5,28.7,605195,262,17331796,2020,美亞,exchange
2008-02-20,28.6,28.6,28.0,28.25,462901,150,13031801,2020,美亞,exchange
2008-02-21,28.15,28.35,27.8,28.1,318498,142,8916793,2020,美亞,exchange
2008-02-22,28.0,28.35,27.75,28.2,257840,111,7247970,2020,美亞,exchange
2008-02-25,28.3,28.55,27.95,28.0,2401549,469,67432172,2020,美亞,exchange
2008-02-26,28.2,28.5,28.0,28.1,2067735,627,58390780,2020,美亞,exchange
2008-02-27,28.45,29.5,28.3,29.0,3226863,1162,93613453,2020,美亞,exchange
2008-02-29,29.0,29.4,29.0,29.25,1439831,549,42116831,2020,美亞,exchange
2008-03-03,29.1,29.85,28.6,29.8,1909542,612,55847288,2020,美亞,exchange
2008-03-04,30.0,30.35,29.3,29.7,2742400,832,82279949,2020,美亞,exchange
2008-03-05,29.9,29.9,29.3,29.4,889451,341,26249566,2020,美亞,exchange
2008-03-06,29.7,30.0,29.4,29.45,781880,294,23096921,2020,美亞,exchange
2008-03-07,29.8,29.85,29.2,29.2,1212365,309,35616766,2020,美亞,exchange
2008-03-10,29.0,29.2,28.3,28.6,685071,242,19622609,2020,美亞,exchange
2008-03-11,28.3,29.8,28.3,29.4,2905914,401,83780387,2020,美亞,exchange
2008-03-12,29.8,30.0,29.05,29.2,1049330,343,30961017,2020,美亞,exchange
2008-03-13,29.1,29.3,28.55,28.55,384287,151,11069780,2020,美亞,exchange
2008-03-14,28.85,29.2,28.55,28.7,349599,151,10084959,2020,美亞,exchange
2008-03-17,28.5,28.5,28.0,28.3,324933,127,9168665,2020,美亞,exchange
2008-03-18,28.0,28.3,27.8,28.25,366500,148,10270349,2020,美亞,exchange
2008-03-19,28.3,28.55,28.1,28.2,778589,170,22145581,2020,美亞,exchange
2008-03-20,28.7,28.8,28.25,28.7,569381,173,16250133,2020,美亞,exchange
2008-03-21,28.9,29.2,28.7,29.0,772283,248,22356042,2020,美亞,exchange
2008-03-24,30.95,30.95,29.6,30.9,4027443,911,122725877,2020,美亞,exchange
2008-03-25,30.9,31.8,30.5,31.0,2255758,710,70518064,2020,美亞,exchange
2008-03-26,31.1,32.2,31.05,32.1,2455316,653,77606782,2020,美亞,exchange
2008-03-27,32.3,32.4,31.7,31.9,1483942,464,47405820,2020,美亞,exchange
2008-03-28,31.8,31.9,31.2,31.7,1137417,290,36011796,2020,美亞,exchange
2008-03-31,31.9,31.95,31.5,31.65,935426,265,29707695,2020,美亞,exchange
2008-04-01,31.65,31.85,30.7,30.7,1023467,272,31954127,2020,美亞,exchange
2008-04-02,31.2,31.2,30.5,30.9,773511,220,23854885,2020,美亞,exchange
2008-04-03,30.6,31.85,30.6,31.1,892540,275,27863232,2020,美亞,exchange
2008-04-07,31.5,31.75,31.35,31.5,1147242,304,36099621,2020,美亞,exchange
2008-04-08,31.7,31.75,31.4,31.7,596145,221,18841413,2020,美亞,exchange
2008-04-09,31.85,33.5,31.75,32.95,2847004,936,92772771,2020,美亞,exchange
2008-04-10,33.0,33.0,32.5,32.7,840186,327,27465293,2020,美亞,exchange
2008-04-11,32.65,33.25,32.3,33.0,1820192,561,59947195,2020,美亞,exchange
2008-04-14,33.0,34.6,32.5,34.2,3104612,946,105269573,2020,美亞,exchange
2008-04-15,34.6,34.8,33.85,34.1,3186056,592,108877395,2020,美亞,exchange
2008-04-16,34.1,35.9,33.8,35.75,4568117,1255,160238621,2020,美亞,exchange
2008-04-17,35.9,36.5,34.95,35.9,4313419,1352,154846373,2020,美亞,exchange
2008-04-18,36.35,36.6,35.5,36.35,5545939,1335,200264685,2020,美亞,exchange
2008-04-21,36.5,36.5,35.3,35.45,1794481,582,64135376,2020,美亞,exchange
2008-04-22,35.1,35.8,35.1,35.35,1664431,432,58994162,2020,美亞,exchange
2008-04-23,35.3,35.5,34.8,35.0,2400109,493,84304689,2020,美亞,exchange
2008-04-24,35.0,35.4,34.5,34.55,2026472,448,70572858,2020,美亞,exchange
2008-04-25,34.6,34.6,34.25,34.3,1015576,303,34938040,2020,美亞,exchange
2008-04-28,33.8,34.1,33.7,33.8,1337020,323,45348671,2020,美亞,exchange
2008-04-29,33.7,34.7,33.7,34.1,1181684,373,40283069,2020,美亞,exchange
2008-04-30,34.0,35.2,34.0,34.8,1672026,678,57967144,2020,美亞,exchange
2008-05-02,35.3,35.4,34.55,34.6,1404867,443,49067436,2020,美亞,exchange
2008-05-05,34.6,34.7,34.0,34.1,1344695,346,46029787,2020,美亞,exchange
2008-05-06,34.2,34.3,33.6,34.0,667243,242,22552912,2020,美亞,exchange
2008-05-07,34.0,34.05,33.7,33.7,459600,192,15535699,2020,美亞,exchange
2008-05-08,33.7,34.0,33.7,33.75,370371,161,12539189,2020,美亞,exchange
2008-05-09,33.95,34.45,33.85,33.85,289576,146,9865852,2020,美亞,exchange
2008-05-12,33.7,34.3,33.5,33.65,677706,182,22821057,2020,美亞,exchange
2008-05-13,33.75,34.35,33.75,33.85,680246,214,23165152,2020,美亞,exchange
2008-05-14,34.2,34.4,33.8,34.4,558583,240,19082036,2020,美亞,exchange
2008-05-15,34.7,35.25,34.55,34.95,2690266,796,94037479,2020,美亞,exchange
2008-05-16,35.3,35.3,34.5,34.9,1264443,347,44172319,2020,美亞,exchange
2008-05-19,35.2,35.4,34.4,34.9,1715395,558,60090352,2020,美亞,exchange
2008-05-20,35.2,35.2,34.4,34.5,1025833,390,35641171,2020,美亞,exchange
2008-05-21,34.4,34.4,33.5,34.2,1021298,309,34715482,2020,美亞,exchange
2008-05-22,34.0,34.0,33.0,33.45,895640,362,29906979,2020,美亞,exchange
2008-05-23,33.5,34.2,32.5,32.5,1330415,423,44245637,2020,美亞,exchange
2008-05-26,32.5,32.5,32.1,32.2,723050,190,23285609,2020,美亞,exchange
2008-05-27,32.3,33.3,32.3,32.6,371346,121,12125459,2020,美亞,exchange
2008-05-28,32.5,33.1,32.0,32.6,885842,257,28571179,2020,美亞,exchange
2008-05-29,32.8,32.9,32.05,32.7,840416,199,27306252,2020,美亞,exchange
2008-05-30,32.7,32.7,31.8,32.4,716880,175,23046210,2020,美亞,exchange
2008-06-02,32.4,32.4,31.65,32.0,245104,77,7830307,2020,美亞,exchange
2008-06-03,31.8,32.45,31.8,32.0,1878268,151,60110676,2020,美亞,exchange
2008-06-04,32.3,32.3,32.05,32.1,1181612,137,37951493,2020,美亞,exchange
2008-06-05,32.2,32.3,31.95,32.2,508348,110,16326886,2020,美亞,exchange
2008-06-06,32.4,32.45,32.1,32.35,315781,89,10211213,2020,美亞,exchange
2008-06-09,32.0,32.3,31.65,32.3,602000,112,19316400,2020,美亞,exchange
2008-06-10,32.3,32.45,32.0,32.0,395266,110,12695308,2020,美亞,exchange
2008-06-11,32.0,32.0,31.5,31.8,323522,104,10234698,2020,美亞,exchange
2008-06-12,31.3,31.3,30.15,31.0,840938,220,25792241,2020,美亞,exchange
2008-06-13,30.9,31.0,30.45,31.0,560541,182,17240871,2020,美亞,exchange
2008-06-16,31.0,31.0,30.6,30.9,224997,114,6942107,2020,美亞,exchange
2008-06-17,30.9,30.9,29.9,30.9,638169,184,19417422,2020,美亞,exchange
2008-06-18,30.2,30.8,30.2,30.8,479349,133,14615779,2020,美亞,exchange
2008-06-19,30.25,30.6,30.0,30.1,304100,120,9164289,2020,美亞,exchange
2008-06-20,30.05,30.25,29.5,29.95,449050,122,13400497,2020,美亞,exchange
2008-06-23,29.3,29.9,29.3,29.5,654000,126,19313450,2020,美亞,exchange
2008-06-24,29.4,29.6,28.5,28.8,952083,206,27720023,2020,美亞,exchange
2008-06-25,29.2,29.2,28.5,29.0,329942,114,9527671,2020,美亞,exchange
2008-06-26,28.8,29.8,28.8,29.6,277004,108,8160568,2020,美亞,exchange
2008-06-27,29.0,29.5,28.2,29.5,540997,174,15633257,2020,美亞,exchange
2008-06-30,29.5,29.5,28.8,29.4,211599,104,6172599,2020,美亞,exchange
2008-07-01,29.5,29.5,28.9,29.0,180084,83,5246407,2020,美亞,exchange
2008-07-02,28.85,29.0,28.15,28.8,212135,90,6059011,2020,美亞,exchange
2008-07-03,28.65,28.8,28.25,28.8,264166,100,7526397,2020,美亞,exchange
2008-07-04,28.8,28.95,28.3,28.4,104454,50,2974602,2020,美亞,exchange
2008-07-07,28.2,28.6,28.2,28.6,120500,49,3425750,2020,美亞,exchange
2008-07-08,28.25,28.5,28.1,28.5,310568,132,8779717,2020,美亞,exchange
2008-07-09,28.15,28.5,28.15,28.45,113505,54,3217940,2020,美亞,exchange
2008-07-10,28.2,28.45,28.1,28.4,145878,62,4132127,2020,美亞,exchange
2008-07-11,28.4,28.55,28.0,28.5,485800,129,13724810,2020,美亞,exchange
2008-07-14,28.5,28.55,28.25,28.5,347740,84,9876804,2020,美亞,exchange
2008-07-15,28.3,28.35,26.55,28.0,878224,233,24307525,2020,美亞,exchange
2008-07-16,27.9,27.95,26.5,27.95,390249,155,10638972,2020,美亞,exchange
2008-07-17,27.05,27.85,27.05,27.7,336338,142,9219296,2020,美亞,exchange
2008-07-18,27.7,27.7,26.9,27.4,322018,116,8757494,2020,美亞,exchange
2008-07-21,27.2,27.35,26.35,26.5,767233,187,20567752,2020,美亞,exchange
2008-07-22,26.5,27.35,26.5,27.35,383277,164,10311384,2020,美亞,exchange
2008-07-23,28.3,28.3,27.8,28.2,595161,157,16715708,2020,美亞,exchange
