date,open,high,low,close,volume,count,capital,ID,name,market
2012-07-26,11.6,11.7,11.6,11.7,209000,72,2436350,6509,聚和,otc
2012-07-27,11.75,11.8,11.7,11.75,129000,67,1519100,6509,聚和,otc
2012-07-30,11.85,11.9,11.7,11.8,188000,87,2219050,6509,聚和,otc
2012-07-31,11.75,11.85,11.7,11.85,117000,56,1377750,6509,聚和,otc
2012-08-01,11.8,11.85,11.7,11.85,168000,85,1979600,6509,聚和,otc
2012-08-03,11.7,11.8,11.7,11.7,93000,42,1090200,6509,聚和,otc
2012-08-06,11.9,12.0,11.8,12.0,180000,81,2139550,6509,聚和,otc
2012-08-07,12.05,12.05,11.75,11.8,232000,87,2762800,6509,聚和,otc
2012-08-08,11.9,11.95,11.8,11.85,120000,56,1425700,6509,聚和,otc
2012-08-09,11.85,12.05,11.85,12.05,183000,79,2191000,6509,聚和,otc
2012-08-10,11.9,12.15,11.9,12.05,161000,74,1942000,6509,聚和,otc
2012-08-13,11.85,12.05,11.85,11.9,300000,132,3589400,6509,聚和,otc
2012-08-14,11.9,12.25,11.9,12.1,267000,129,3231650,6509,聚和,otc
2012-08-15,12.0,12.1,12.0,12.1,149000,55,1793100,6509,聚和,otc
2012-08-16,12.15,12.4,12.0,12.3,364000,151,4465100,6509,聚和,otc
2012-08-17,12.55,12.7,12.5,12.55,765000,310,9644150,6509,聚和,otc
2012-08-20,12.55,12.85,12.55,12.55,536000,212,6784050,6509,聚和,otc
2012-08-21,12.55,12.65,12.5,12.55,398000,122,5008650,6509,聚和,otc
2012-08-22,12.5,12.9,12.5,12.75,518000,200,6600800,6509,聚和,otc
2012-08-23,12.85,12.9,12.75,12.8,465000,165,5967650,6509,聚和,otc
2012-08-24,13.0,13.3,12.9,13.25,833000,344,10976200,6509,聚和,otc
2012-08-27,13.4,13.45,13.1,13.3,589000,206,7785300,6509,聚和,otc
2012-08-28,13.3,13.4,13.05,13.4,870000,280,11494700,6509,聚和,otc
2012-08-29,13.05,13.25,12.7,12.75,2407000,505,31390000,6509,聚和,otc
2012-08-30,12.75,13.0,12.7,12.85,396000,147,5105650,6509,聚和,otc
2012-08-31,12.85,13.2,12.75,12.95,614000,170,7974600,6509,聚和,otc
2012-09-03,13.0,13.85,13.0,13.85,1832000,607,24801450,6509,聚和,otc
2012-09-04,14.05,14.25,13.85,13.9,1575000,550,22123450,6509,聚和,otc
2012-09-05,13.9,14.0,13.65,13.75,697000,279,9622550,6509,聚和,otc
2012-09-06,13.6,13.85,13.3,13.6,1097000,376,14890800,6509,聚和,otc
2012-09-07,13.9,13.95,13.65,13.7,872000,287,12040400,6509,聚和,otc
2012-09-10,13.8,14.05,13.7,13.85,582000,187,8096700,6509,聚和,otc
2012-09-11,13.8,13.85,13.55,13.55,412000,153,5627350,6509,聚和,otc
2012-09-12,13.7,13.75,13.55,13.7,393000,127,5366400,6509,聚和,otc
2012-09-13,13.75,13.85,13.6,13.6,339000,118,4647600,6509,聚和,otc
2012-09-14,13.85,13.85,13.55,13.55,527000,182,7185050,6509,聚和,otc
2012-09-17,13.7,13.8,13.55,13.65,475000,154,6468900,6509,聚和,otc
2012-09-18,13.55,13.7,13.55,13.55,185000,90,2511800,6509,聚和,otc
2012-09-19,13.65,13.7,13.45,13.45,397000,182,5368050,6509,聚和,otc
2012-09-20,13.55,13.8,13.55,13.65,376000,157,5138850,6509,聚和,otc
2012-09-21,13.6,13.95,13.6,13.7,1440000,378,19820600,6509,聚和,otc
2012-09-24,13.7,13.8,13.35,13.55,595000,202,8014400,6509,聚和,otc
2012-09-25,13.5,13.65,13.4,13.45,350000,165,4727300,6509,聚和,otc
2012-09-26,13.4,13.45,13.25,13.3,298000,127,3974100,6509,聚和,otc
2012-09-27,13.2,14.15,13.2,14.0,2259000,791,31519150,6509,聚和,otc
2012-09-28,14.15,14.6,14.0,14.05,2338000,879,33383000,6509,聚和,otc
2012-10-01,14.5,15.0,14.35,15.0,4731000,1220,70590550,6509,聚和,otc
2012-10-02,15.0,15.0,14.5,14.65,3263000,1169,48184450,6509,聚和,otc
2012-10-03,14.65,15.2,14.65,14.8,2853000,1056,42639800,6509,聚和,otc
2012-10-04,14.85,15.15,14.65,14.7,2021000,726,30102650,6509,聚和,otc
2012-10-05,14.85,15.45,14.75,15.2,3978000,1459,60583450,6509,聚和,otc
2012-10-08,15.25,15.3,14.85,14.85,1703000,682,25618500,6509,聚和,otc
2012-10-09,14.7,14.9,14.35,14.4,1448000,557,21066800,6509,聚和,otc
2012-10-11,13.5,14.2,13.5,13.75,983000,426,13563200,6509,聚和,otc
2012-10-12,13.8,14.0,13.55,13.8,581000,312,8002150,6509,聚和,otc
2012-10-15,13.8,13.8,13.5,13.5,405000,208,5503550,6509,聚和,otc
2012-10-16,13.65,13.85,13.55,13.7,488000,211,6681450,6509,聚和,otc
2012-10-17,13.8,14.0,13.5,13.5,461000,208,6332300,6509,聚和,otc
2012-10-18,13.6,13.7,13.4,13.5,338000,184,4592350,6509,聚和,otc
2012-10-19,13.5,13.65,13.5,13.5,471000,213,6382550,6509,聚和,otc
2012-10-22,13.3,13.45,13.2,13.4,230000,134,3068850,6509,聚和,otc
2012-10-23,13.45,14.0,13.45,13.7,780000,338,10770050,6509,聚和,otc
2012-10-24,13.6,13.8,13.5,13.5,418000,219,5697700,6509,聚和,otc
2012-10-25,13.5,13.65,12.65,12.7,529000,254,6981950,6509,聚和,otc
2012-10-26,12.75,12.9,11.85,11.85,1234000,496,14894050,6509,聚和,otc
2012-10-29,11.85,11.95,11.3,11.3,740000,307,8621550,6509,聚和,otc
2012-10-30,11.5,11.75,11.4,11.55,425000,180,4916200,6509,聚和,otc
2012-10-31,11.6,11.75,11.4,11.6,403000,177,4677950,6509,聚和,otc
2012-11-01,11.6,12.2,11.4,12.2,412000,202,4850900,6509,聚和,otc
2012-11-02,12.3,12.55,12.3,12.5,627000,353,7785100,6509,聚和,otc
2012-11-05,12.9,13.35,12.75,13.0,1728000,782,22579450,6509,聚和,otc
2012-11-06,13.0,13.25,12.9,13.0,842000,368,10997600,6509,聚和,otc
2012-11-07,13.0,13.2,12.9,13.1,907000,335,11845600,6509,聚和,otc
2012-11-08,13.0,14.0,12.9,13.6,3024000,1182,41528700,6509,聚和,otc
2012-11-09,13.6,13.8,13.4,13.6,1036000,435,14093550,6509,聚和,otc
2012-11-12,13.65,13.75,13.4,13.4,512000,235,6942900,6509,聚和,otc
2012-11-13,13.5,13.5,12.85,12.85,678000,300,8884700,6509,聚和,otc
2012-11-14,12.85,13.1,12.85,13.1,288000,136,3748400,6509,聚和,otc
2012-11-15,12.95,13.2,12.95,13.05,277000,148,3620150,6509,聚和,otc
2012-11-16,13.0,13.15,12.85,12.9,365000,160,4741000,6509,聚和,otc
2012-11-19,12.9,13.0,12.35,12.4,365000,191,4615050,6509,聚和,otc
2012-11-20,12.5,12.75,12.45,12.5,203000,110,2547050,6509,聚和,otc
2012-11-21,12.6,12.6,12.15,12.15,382000,153,4704450,6509,聚和,otc
2012-11-22,12.35,12.45,12.25,12.25,157000,89,1938900,6509,聚和,otc
2012-11-23,12.35,12.7,12.35,12.65,301000,142,3782100,6509,聚和,otc
2012-11-26,12.9,13.05,12.8,13.05,371000,183,4791750,6509,聚和,otc
2012-11-27,13.15,13.2,12.9,13.05,303000,162,3952500,6509,聚和,otc
2012-11-28,13.1,13.15,12.9,12.95,209000,101,2714650,6509,聚和,otc
2012-11-29,13.15,13.25,13.0,13.0,438000,185,5752450,6509,聚和,otc
2012-11-30,13.1,13.25,13.05,13.05,305000,145,3995000,6509,聚和,otc
2012-12-03,13.2,13.25,13.1,13.15,329000,132,4333500,6509,聚和,otc
2012-12-04,13.1,13.25,13.05,13.1,323000,133,4232250,6509,聚和,otc
2012-12-05,13.2,13.55,13.15,13.3,806000,368,10780050,6509,聚和,otc
2012-12-06,13.3,13.45,13.1,13.1,424000,146,5614350,6509,聚和,otc
2012-12-07,13.25,13.3,13.05,13.1,272000,120,3582850,6509,聚和,otc
2012-12-10,13.1,13.2,12.85,12.9,416000,175,5405600,6509,聚和,otc
2012-12-11,13.1,13.2,12.85,13.15,391000,179,5081300,6509,聚和,otc
2012-12-12,13.35,14.05,13.35,14.05,2136000,677,29806100,6509,聚和,otc
2012-12-13,14.55,14.75,14.35,14.5,4380000,1395,63658400,6509,聚和,otc
2012-12-14,14.6,15.45,14.5,14.75,4267000,1546,64421900,6509,聚和,otc
2012-12-17,14.85,15.75,14.85,15.75,3886000,799,60617400,6509,聚和,otc
2012-12-18,16.85,16.85,16.85,16.85,5525000,1310,93096250,6509,聚和,otc
2012-12-19,18.0,18.0,18.0,18.0,2966000,1007,53388000,6509,聚和,otc
2012-12-20,19.25,19.25,17.8,18.15,20794000,7672,387662250,6509,聚和,otc
2012-12-21,18.0,18.6,17.75,18.15,9272000,3408,168739150,6509,聚和,otc
2012-12-22,18.15,19.4,18.15,19.1,13910000,4914,263752700,6509,聚和,otc
2012-12-24,19.1,19.3,18.5,18.75,6812000,2822,128824200,6509,聚和,otc
2012-12-25,18.75,18.75,17.5,17.85,6250000,2399,111752200,6509,聚和,otc
2012-12-26,18.0,18.8,18.0,18.35,7313000,2770,134855550,6509,聚和,otc
2012-12-27,18.35,18.5,17.7,17.8,3216000,1450,57954400,6509,聚和,otc
2012-12-28,18.0,18.5,17.8,18.1,5276000,2079,96088000,6509,聚和,otc
2013-01-02,18.1,18.35,17.65,17.8,2744000,1069,49148150,6509,聚和,otc
2013-01-03,18.1,18.6,17.85,18.15,6378000,2095,117117350,6509,聚和,otc
2013-01-04,18.25,18.55,18.15,18.4,3638000,1301,66587350,6509,聚和,otc
2013-01-07,18.6,19.3,18.3,19.3,11314000,3644,214140450,6509,聚和,otc
2013-01-08,19.3,19.3,18.7,19.1,5203000,1734,98754400,6509,聚和,otc
2013-01-09,19.2,19.75,18.6,18.6,6139000,2108,118106500,6509,聚和,otc
2013-01-10,18.7,18.9,18.0,18.0,4487000,1674,82017850,6509,聚和,otc
2013-01-11,18.1,18.55,18.1,18.35,2872000,1038,52840050,6509,聚和,otc
2013-01-14,18.45,19.6,18.45,19.6,11717000,3538,225429000,6509,聚和,otc
2013-01-15,19.75,20.3,19.05,19.05,10172000,3427,200537400,6509,聚和,otc
2013-01-16,19.4,19.4,18.65,18.7,2917000,1187,55072350,6509,聚和,otc
2013-01-17,18.9,18.95,17.4,17.4,7198000,2481,129148800,6509,聚和,otc
2013-01-18,17.5,18.0,17.4,17.9,3347000,1347,59556250,6509,聚和,otc
2013-01-21,17.9,18.25,17.65,17.9,1620000,728,29146700,6509,聚和,otc
2013-01-22,18.1,18.25,17.9,18.15,1831000,751,33116800,6509,聚和,otc
2013-01-23,18.15,18.3,17.85,17.95,1752000,721,31617750,6509,聚和,otc
2013-01-24,18.0,18.1,17.8,17.8,1611000,551,28968250,6509,聚和,otc
2013-01-25,18.0,18.55,17.8,18.2,4026000,1593,73828650,6509,聚和,otc
2013-01-28,18.2,18.4,18.05,18.05,1273000,491,23118450,6509,聚和,otc
2013-01-29,18.2,18.95,18.15,18.75,5825000,2190,108475250,6509,聚和,otc
2013-01-30,18.9,18.9,18.35,18.35,2293000,948,42700950,6509,聚和,otc
2013-01-31,18.5,19.0,18.45,18.5,3672000,1410,68866000,6509,聚和,otc
2013-02-01,18.5,18.7,18.3,18.3,1582000,716,29223550,6509,聚和,otc
2013-02-04,18.5,18.5,18.15,18.15,1194000,578,21760850,6509,聚和,otc
2013-02-05,18.0,18.15,17.8,17.8,1405000,588,25124400,6509,聚和,otc
2013-02-06,17.9,18.3,17.85,18.05,2025000,797,36708200,6509,聚和,otc
2013-02-18,18.3,18.3,18.05,18.1,752000,316,13640450,6509,聚和,otc
2013-02-19,18.4,18.9,18.2,18.45,3498000,1350,65208900,6509,聚和,otc
2013-02-20,18.7,19.05,18.45,18.85,3709000,1548,69792550,6509,聚和,otc
2013-02-21,18.85,20.0,18.8,19.3,8368000,3257,163457150,6509,聚和,otc
2013-02-22,19.3,20.65,18.7,20.65,15769000,4800,316288500,6509,聚和,otc
2013-02-23,21.1,21.5,19.9,19.9,16370000,5677,342159550,6509,聚和,otc
2013-02-25,19.9,20.2,19.55,19.8,7369000,2825,147262550,6509,聚和,otc
2013-02-26,19.55,20.2,19.5,19.7,3435000,1518,68242350,6509,聚和,otc
2013-02-27,19.8,20.75,19.7,20.05,8049000,3115,163488450,6509,聚和,otc
2013-03-01,20.25,20.5,19.9,20.0,3706000,1537,74801150,6509,聚和,otc
2013-03-04,20.0,20.1,18.9,18.9,4218000,1610,81341550,6509,聚和,otc
2013-03-05,19.0,19.4,19.0,19.15,1693000,798,32472300,6509,聚和,otc
2013-03-06,19.4,19.4,18.85,18.85,1523000,707,29055100,6509,聚和,otc
2013-03-07,18.9,19.15,18.85,18.9,1452000,672,27534650,6509,聚和,otc
2013-03-08,19.1,19.4,18.95,18.95,2188000,845,41858200,6509,聚和,otc
2013-03-11,19.25,19.25,18.8,18.8,1130000,537,21456050,6509,聚和,otc
2013-03-12,18.8,19.5,18.8,18.95,3728000,1620,71832050,6509,聚和,otc
2013-03-13,19.25,19.3,18.85,18.85,1476000,634,27983100,6509,聚和,otc
2013-03-14,18.9,19.1,18.6,18.6,1227000,557,23043050,6509,聚和,otc
2013-03-15,18.7,19.25,18.7,18.75,2070000,936,39331100,6509,聚和,otc
2013-03-18,18.7,19.2,18.65,18.75,1107000,518,20899150,6509,聚和,otc
2013-03-19,18.9,19.05,18.8,18.8,720000,374,13613650,6509,聚和,otc
2013-03-20,18.85,19.4,18.85,19.0,2562000,1100,49249700,6509,聚和,otc
2013-03-21,19.2,19.35,18.85,18.95,1630000,754,31199400,6509,聚和,otc
2013-03-22,19.2,19.2,18.8,18.8,881000,441,16674700,6509,聚和,otc
2013-03-25,18.9,19.25,18.9,18.9,1388000,597,26484700,6509,聚和,otc
2013-03-26,18.95,19.1,18.75,18.8,965000,456,18206700,6509,聚和,otc
2013-03-27,18.95,18.95,17.95,18.15,2891000,1053,52978400,6509,聚和,otc
2013-03-28,18.15,18.35,17.1,17.45,4036000,1660,70662900,6509,聚和,otc
2013-03-29,17.5,17.75,17.25,17.7,1644000,804,28774000,6509,聚和,otc
2013-04-01,17.9,18.0,17.4,17.45,1269000,540,22335200,6509,聚和,otc
2013-04-02,17.45,17.7,17.45,17.65,621000,285,10934050,6509,聚和,otc
2013-04-03,17.8,18.1,17.75,17.85,1656000,751,29749700,6509,聚和,otc
2013-04-08,17.4,17.7,17.25,17.25,1128000,466,19547550,6509,聚和,otc
2013-04-09,17.3,17.5,17.1,17.2,784000,353,13562150,6509,聚和,otc
2013-04-10,17.4,17.5,17.15,17.25,973000,384,16853650,6509,聚和,otc
2013-04-11,17.5,17.5,17.2,17.4,653000,267,11303950,6509,聚和,otc
2013-04-12,17.4,17.55,17.25,17.25,768000,287,13358150,6509,聚和,otc
2013-04-15,17.25,17.4,16.1,16.25,1822000,593,30169700,6509,聚和,otc
2013-04-16,16.0,16.15,15.8,16.1,677000,297,10801500,6509,聚和,otc
2013-04-17,16.3,16.4,16.15,16.3,484000,225,7866700,6509,聚和,otc
2013-04-18,16.2,17.1,16.2,16.85,1548000,724,25868800,6509,聚和,otc
2013-04-19,17.1,17.3,16.95,17.0,1045000,483,17881200,6509,聚和,otc
2013-04-22,17.05,17.1,16.8,16.8,491000,244,8303250,6509,聚和,otc
2013-04-23,16.9,17.05,16.8,16.8,672000,277,11333550,6509,聚和,otc
2013-04-24,16.8,17.0,16.75,16.75,645000,275,10886950,6509,聚和,otc
2013-04-25,16.9,17.15,16.85,16.95,668000,300,11330900,6509,聚和,otc
2013-04-26,17.05,17.6,16.95,17.3,2130000,881,36880250,6509,聚和,otc
2013-04-29,17.6,17.6,17.1,17.15,643000,305,11115250,6509,聚和,otc
2013-04-30,17.4,17.4,17.05,17.1,388000,191,6649350,6509,聚和,otc
2013-05-02,17.1,17.45,17.05,17.15,719000,286,12388450,6509,聚和,otc
2013-05-03,17.15,17.3,17.0,17.0,609000,245,10438250,6509,聚和,otc
2013-05-06,17.05,17.05,16.8,16.8,378000,171,6411000,6509,聚和,otc
2013-05-07,16.9,17.05,16.9,17.0,220000,123,3726750,6509,聚和,otc
2013-05-08,17.1,17.1,16.95,17.0,427000,160,7273100,6509,聚和,otc
2013-05-09,17.25,17.4,17.1,17.3,922000,386,15950350,6509,聚和,otc
2013-05-10,17.45,18.5,17.4,18.5,3415000,1138,62225150,6509,聚和,otc
2013-05-13,18.6,18.75,18.4,18.6,5295000,1661,98441600,6509,聚和,otc
2013-05-14,18.7,18.95,18.25,18.35,3257000,1030,60815600,6509,聚和,otc
2013-05-15,18.45,18.6,18.2,18.2,1124000,500,20623100,6509,聚和,otc
2013-05-16,18.6,18.7,18.3,18.3,1577000,598,29151500,6509,聚和,otc
2013-05-17,18.45,19.2,18.4,18.55,3108000,1234,58713650,6509,聚和,otc
2013-05-20,18.7,19.0,18.6,18.6,1616000,659,30289750,6509,聚和,otc
2013-05-21,18.75,19.1,18.6,18.75,2048000,726,38706500,6509,聚和,otc
2013-05-22,19.1,19.2,18.8,18.95,2703000,1025,51389050,6509,聚和,otc
2013-05-23,19.2,19.85,19.05,19.1,5271000,2029,102189900,6509,聚和,otc
2013-05-24,19.1,19.1,18.4,18.4,2259000,912,42116500,6509,聚和,otc
2013-05-27,18.4,18.6,18.3,18.4,841000,414,15483950,6509,聚和,otc
2013-05-28,18.45,18.8,18.45,18.45,1185000,448,22057500,6509,聚和,otc
2013-05-29,18.6,18.9,18.55,18.55,1179000,438,22070450,6509,聚和,otc
2013-05-30,18.45,18.95,18.45,18.55,1353000,593,25391550,6509,聚和,otc
2013-05-31,18.9,19.45,18.65,19.1,4917000,1854,94179300,6509,聚和,otc
2013-06-03,19.0,19.6,18.85,19.15,4896000,1417,94702500,6509,聚和,otc
2013-06-04,19.3,19.4,18.95,19.4,2203000,856,42329800,6509,聚和,otc
2013-06-05,19.5,19.65,19.1,19.1,3044000,987,59119800,6509,聚和,otc
2013-06-06,18.95,19.1,18.7,18.7,1329000,529,25002900,6509,聚和,otc
2013-06-07,18.7,19.1,18.5,18.5,1690000,629,31717150,6509,聚和,otc
2013-06-10,18.7,19.0,18.6,18.8,1758000,651,33200800,6509,聚和,otc
2013-06-11,18.9,18.95,18.55,18.6,682000,297,12765450,6509,聚和,otc
2013-06-13,18.9,18.9,18.25,18.25,1239000,480,22941400,6509,聚和,otc
2013-06-14,18.4,18.55,17.15,17.3,2528000,943,44510350,6509,聚和,otc
2013-06-17,17.3,17.75,17.2,17.55,845000,397,14853650,6509,聚和,otc
2013-06-18,17.75,18.1,17.6,17.95,1201000,557,21533550,6509,聚和,otc
2013-06-19,18.1,18.2,17.8,17.8,712000,298,12772750,6509,聚和,otc
2013-06-20,17.7,17.85,17.45,17.8,878000,392,15470200,6509,聚和,otc
2013-06-21,17.5,17.65,17.3,17.5,1037000,374,18139200,6509,聚和,otc
2013-06-24,17.4,17.65,17.4,17.65,525000,247,9222450,6509,聚和,otc
2013-06-25,17.65,17.65,17.1,17.1,926000,378,15997150,6509,聚和,otc
2013-06-26,17.4,17.4,17.15,17.2,411000,197,7083100,6509,聚和,otc
2013-06-27,17.4,17.65,17.25,17.3,1000000,404,17465700,6509,聚和,otc
2013-06-28,17.35,17.5,17.35,17.5,318000,160,5544150,6509,聚和,otc
2013-07-01,17.5,18.0,17.45,17.85,1031000,400,18410800,6509,聚和,otc
2013-07-02,17.95,18.0,17.5,17.5,676000,293,11978900,6509,聚和,otc
2013-07-03,17.5,17.7,17.45,17.5,437000,227,7677850,6509,聚和,otc
2013-07-04,17.5,17.65,17.35,17.45,328000,147,5715600,6509,聚和,otc
2013-07-05,17.5,17.6,17.4,17.45,308000,136,5392500,6509,聚和,otc
2013-07-08,17.45,17.45,17.0,17.1,558000,219,9565450,6509,聚和,otc
2013-07-09,17.15,17.35,17.15,17.3,372000,143,6418300,6509,聚和,otc
2013-07-10,17.3,17.45,17.0,17.0,487000,245,8364900,6509,聚和,otc
2013-07-11,17.05,17.35,17.05,17.15,912000,293,15704600,6509,聚和,otc
2013-07-12,17.25,17.65,17.25,17.4,934000,413,16306600,6509,聚和,otc
2013-07-15,17.5,18.6,17.5,18.6,3311000,1145,60434550,6509,聚和,otc
2013-07-16,18.6,19.5,18.5,18.65,7399000,2433,141295300,6509,聚和,otc
2013-07-17,18.65,18.95,18.3,18.3,1504000,693,27912400,6509,聚和,otc
2013-07-18,18.3,18.75,18.3,18.4,1187000,520,21961850,6509,聚和,otc
2013-07-19,18.5,18.6,18.3,18.35,1073000,448,19811450,6509,聚和,otc
2013-07-22,18.6,19.45,18.5,18.85,4390000,1579,83872650,6509,聚和,otc
2013-07-23,18.95,19.0,18.55,18.65,1408000,552,26328400,6509,聚和,otc
2013-07-24,18.8,18.9,18.65,18.65,732000,344,13713100,6509,聚和,otc
2013-07-25,18.75,18.85,18.4,18.4,842000,364,15626850,6509,聚和,otc
2013-07-26,18.4,18.55,18.1,18.25,978000,388,17897500,6509,聚和,otc
2013-07-29,18.5,18.5,18.2,18.25,550000,265,10073000,6509,聚和,otc
2013-07-30,18.35,18.65,18.3,18.5,897000,361,16629800,6509,聚和,otc
2013-07-31,18.55,18.55,18.1,18.1,820000,359,14938300,6509,聚和,otc
2013-08-01,18.2,18.5,18.1,18.3,646000,296,11816500,6509,聚和,otc
2013-08-02,18.5,18.95,18.35,18.6,2616000,933,48939300,6509,聚和,otc
2013-08-05,18.7,18.95,18.55,18.6,1577000,640,29650650,6509,聚和,otc
2013-08-06,18.6,18.8,18.3,18.4,539000,265,9961600,6509,聚和,otc
2013-08-07,18.3,18.5,18.25,18.3,485000,225,8923300,6509,聚和,otc
2013-08-08,18.35,18.45,18.2,18.2,563000,287,10297250,6509,聚和,otc
2013-08-09,18.2,18.4,18.15,18.15,441000,212,8032250,6509,聚和,otc
2013-08-12,18.1,18.25,17.55,17.55,1167000,423,20806950,6509,聚和,otc
2013-08-13,17.6,17.9,17.6,17.75,468000,218,8305200,6509,聚和,otc
2013-08-14,18.0,18.0,17.65,17.7,362000,175,6433450,6509,聚和,otc
2013-08-15,17.65,17.75,17.4,17.5,723000,285,12699200,6509,聚和,otc
2013-08-16,17.5,17.65,17.3,17.4,382000,177,6647500,6509,聚和,otc
2013-08-19,17.3,17.45,17.15,17.25,608000,272,10487150,6509,聚和,otc
2013-08-20,17.25,17.55,17.2,17.25,668000,284,11620150,6509,聚和,otc
2013-08-22,17.3,17.45,17.25,17.3,257000,139,4460350,6509,聚和,otc
2013-08-23,17.4,17.55,17.35,17.55,339000,181,5934350,6509,聚和,otc
2013-08-26,17.65,17.85,17.5,17.5,543000,218,9589600,6509,聚和,otc
2013-08-27,17.5,17.8,17.35,17.4,706000,298,12460100,6509,聚和,otc
2013-08-28,17.3,17.4,17.2,17.25,347000,184,5993600,6509,聚和,otc
2013-08-29,17.25,17.55,17.25,17.4,181000,115,3154850,6509,聚和,otc
2013-08-30,17.5,17.5,17.4,17.45,228000,114,3972350,6509,聚和,otc
2013-09-02,17.45,17.65,17.25,17.25,724000,301,12575350,6509,聚和,otc
2013-09-03,17.3,17.65,17.25,17.6,1035000,490,18074000,6509,聚和,otc
2013-09-04,17.55,18.05,17.5,18.05,2748000,1122,49058900,6509,聚和,otc
2013-09-05,18.1,18.4,17.85,18.2,2213000,874,40222150,6509,聚和,otc
2013-09-06,18.4,18.55,18.25,18.3,1714000,644,31495700,6509,聚和,otc
2013-09-09,18.5,18.5,17.95,17.95,1087000,450,19744050,6509,聚和,otc
2013-09-10,18.0,18.15,17.65,17.65,870000,354,15483200,6509,聚和,otc
2013-09-11,17.65,17.85,17.3,17.55,1120000,369,19595050,6509,聚和,otc
2013-09-12,17.65,18.75,17.45,18.5,7309000,2285,135269200,6509,聚和,otc
2013-09-13,18.5,18.6,18.05,18.2,1826000,713,33320200,6509,聚和,otc
2013-09-14,18.2,18.35,18.0,18.0,898000,355,16269100,6509,聚和,otc
2013-09-16,18.1,19.25,18.1,18.8,7756000,2491,146554500,6509,聚和,otc
2013-09-17,18.8,19.55,18.7,18.9,4270000,1644,81809650,6509,聚和,otc
2013-09-18,19.2,19.25,18.85,18.95,1815000,691,34519300,6509,聚和,otc
2013-09-23,19.1,19.1,18.75,18.75,1829000,684,34637300,6509,聚和,otc
2013-09-24,18.75,18.9,18.5,18.5,1792000,624,33322850,6509,聚和,otc
2013-09-25,18.5,18.85,18.5,18.65,1148000,532,21475050,6509,聚和,otc
2013-09-26,18.75,19.05,18.6,18.6,1468000,616,27562850,6509,聚和,otc
2013-09-27,18.6,19.65,18.4,19.6,8151000,2446,156903900,6509,聚和,otc
2013-09-30,19.5,20.4,19.15,20.05,13707000,4499,272650750,6509,聚和,otc
2013-10-01,20.05,20.85,19.8,19.85,11103000,3922,226332200,6509,聚和,otc
2013-10-02,20.1,20.15,19.65,19.65,3543000,1420,70326700,6509,聚和,otc
2013-10-03,19.65,20.1,19.65,19.7,2370000,981,47031500,6509,聚和,otc
2013-10-04,19.9,20.55,19.8,20.1,5113000,1923,103844900,6509,聚和,otc
2013-10-07,20.3,20.6,20.0,20.0,3270000,1180,66263700,6509,聚和,otc
2013-10-08,19.9,20.2,19.55,19.6,2724000,932,53676950,6509,聚和,otc
2013-10-09,19.55,19.9,19.25,19.25,2183000,800,42420100,6509,聚和,otc
2013-10-11,19.8,19.9,19.2,19.2,2357000,973,46141250,6509,聚和,otc
2013-10-14,19.3,19.45,18.75,18.85,1459000,514,27650900,6509,聚和,otc
2013-10-15,18.9,19.1,18.9,19.05,829000,378,15756650,6509,聚和,otc
2013-10-16,19.0,20.3,19.0,20.0,7533000,2761,150096650,6509,聚和,otc
2013-10-17,20.2,20.3,19.75,19.8,1996000,862,39884500,6509,聚和,otc
2013-10-18,19.85,20.3,19.85,19.85,2136000,831,42719400,6509,聚和,otc
2013-10-21,20.0,20.25,19.8,19.8,1420000,476,28369950,6509,聚和,otc
2013-10-22,19.8,20.5,19.8,19.85,3247000,1303,65655850,6509,聚和,otc
2013-10-23,20.0,20.1,19.45,19.6,2297000,740,45479150,6509,聚和,otc
2013-10-24,19.7,19.85,19.55,19.6,921000,436,18107650,6509,聚和,otc
2013-10-25,19.7,20.55,19.65,20.15,9720000,3044,197503500,6509,聚和,otc
2013-10-28,20.3,21.2,20.1,21.2,11760000,3508,244450650,6509,聚和,otc
2013-10-29,21.2,21.9,20.85,21.15,18949000,6020,405814250,6509,聚和,otc
2013-10-30,21.2,21.75,20.9,21.5,11047000,3548,236520900,6509,聚和,otc
2013-10-31,21.5,22.75,21.45,22.3,12181000,4456,271686850,6509,聚和,otc
2013-11-01,22.3,22.6,21.3,21.3,7344000,2650,160146300,6509,聚和,otc
2013-11-04,21.2,21.7,20.9,21.0,4086000,1513,86665050,6509,聚和,otc
2013-11-05,21.15,21.65,21.15,21.15,3453000,1297,73722400,6509,聚和,otc
2013-11-06,21.2,21.4,20.2,20.6,3427000,1184,70592250,6509,聚和,otc
2013-11-07,21.0,21.05,20.6,20.6,1608000,667,33515900,6509,聚和,otc
2013-11-08,20.4,20.7,20.4,20.55,1185000,504,24368500,6509,聚和,otc
2013-11-11,20.7,20.7,20.35,20.4,799000,360,16360700,6509,聚和,otc
2013-11-12,20.45,20.75,19.8,20.0,1990000,719,40204700,6509,聚和,otc
2013-11-13,20.2,20.2,19.9,20.0,956000,379,19124500,6509,聚和,otc
2013-11-14,20.1,20.1,19.25,20.0,2698000,890,52852400,6509,聚和,otc
2013-11-15,20.15,20.75,20.15,20.6,3304000,917,67678950,6509,聚和,otc
2013-11-18,20.6,20.6,20.05,20.6,2464000,768,50204250,6509,聚和,otc
