date,open,high,low,close,volume,count,capital,ID,name,market
1997-06-18,21.0,21.1,20.5,20.7,1265000,,,1104,環泥,exchange
1997-06-19,20.6,20.7,20.3,20.4,892000,,,1104,環泥,exchange
1997-06-20,20.3,20.7,20.1,20.6,1166000,,,1104,環泥,exchange
1997-06-21,20.5,20.7,20.4,20.5,941000,,,1104,環泥,exchange
1997-06-23,20.5,20.7,20.3,20.4,1059000,,,1104,環泥,exchange
1997-06-24,20.4,20.7,20.4,20.4,906000,,,1104,環泥,exchange
1997-06-25,20.5,20.6,20.3,20.3,645000,,,1104,環泥,exchange
1997-06-26,20.2,20.3,19.8,19.9,1235000,,,1104,環泥,exchange
1997-06-27,20.0,21.1,19.9,21.0,2187000,,,1104,環泥,exchange
1997-06-28,20.9,20.9,20.5,20.6,1283000,,,1104,環泥,exchange
1997-06-30,20.6,20.8,20.5,20.7,908000,,,1104,環泥,exchange
1997-07-02,20.7,21.1,20.5,21.0,1490000,,,1104,環泥,exchange
1997-07-03,21.3,21.4,21.0,21.1,2331000,,,1104,環泥,exchange
1997-07-04,20.4,20.5,20.0,20.1,1253000,,,1104,環泥,exchange
1997-07-05,20.3,20.4,19.9,19.9,1319000,,,1104,環泥,exchange
1997-07-07,20.0,20.1,19.7,19.8,1033000,,,1104,環泥,exchange
1997-07-08,19.6,19.8,19.6,19.6,735000,,,1104,環泥,exchange
1997-07-09,19.6,19.8,19.1,19.1,1206000,,,1104,環泥,exchange
1997-07-10,19.2,19.6,19.1,19.2,780000,,,1104,環泥,exchange
1997-07-11,19.5,19.5,18.8,18.9,972000,,,1104,環泥,exchange
1997-07-12,19.0,19.2,18.8,19.1,1595000,,,1104,環泥,exchange
1997-07-14,19.2,19.3,18.8,18.9,1306000,,,1104,環泥,exchange
1997-07-15,18.9,18.9,18.0,18.3,2160000,,,1104,環泥,exchange
1997-07-16,18.2,18.4,17.7,17.7,1233000,,,1104,環泥,exchange
1997-07-17,17.8,18.0,17.2,17.7,1578000,,,1104,環泥,exchange
1997-07-18,17.7,18.0,17.6,17.6,3400000,,,1104,環泥,exchange
1997-07-19,17.5,17.8,17.5,17.5,1486000,,,1104,環泥,exchange
1997-07-21,17.7,18.4,17.7,18.3,4220000,,,1104,環泥,exchange
1997-07-22,18.4,18.5,17.9,17.9,2377000,,,1104,環泥,exchange
1997-07-23,18.0,18.4,17.5,18.0,2270000,,,1104,環泥,exchange
1997-07-24,17.8,18.0,17.7,18.0,473000,,,1104,環泥,exchange
1997-07-25,18.0,18.0,17.7,17.7,687000,,,1104,環泥,exchange
1997-07-26,17.7,18.0,17.7,17.7,461000,,,1104,環泥,exchange
1997-07-28,17.6,17.9,17.6,17.6,687000,,,1104,環泥,exchange
1997-07-29,17.7,18.3,17.7,17.9,1682000,,,1104,環泥,exchange
1997-07-30,18.1,18.4,18.0,18.2,1321000,,,1104,環泥,exchange
1997-07-31,18.2,18.5,18.1,18.4,2059000,,,1104,環泥,exchange
1997-08-01,18.3,18.4,18.1,18.2,740000,,,1104,環泥,exchange
1997-08-02,18.2,18.2,17.8,17.9,885000,,,1104,環泥,exchange
1997-08-04,17.9,18.0,17.8,17.9,920000,,,1104,環泥,exchange
1997-08-05,17.9,18.0,17.6,17.6,574000,,,1104,環泥,exchange
1997-08-06,17.8,18.0,17.7,17.8,514000,,,1104,環泥,exchange
1997-08-07,17.8,18.1,17.8,18.0,720000,,,1104,環泥,exchange
1997-08-08,18.2,18.4,18.1,18.2,1248000,,,1104,環泥,exchange
1997-08-09,18.2,18.2,18.0,18.2,573000,,,1104,環泥,exchange
1997-08-11,18.2,18.8,18.2,18.6,2003000,,,1104,環泥,exchange
1997-08-12,18.6,18.9,18.3,18.3,928000,,,1104,環泥,exchange
1997-08-13,18.3,18.3,18.0,18.0,828000,,,1104,環泥,exchange
1997-08-14,18.0,18.2,17.9,18.0,466000,,,1104,環泥,exchange
1997-08-15,18.0,18.2,17.9,17.9,638000,,,1104,環泥,exchange
1997-08-16,17.9,18.2,17.9,18.1,678000,,,1104,環泥,exchange
1997-08-19,18.2,18.3,17.9,18.0,486000,,,1104,環泥,exchange
1997-08-20,18.1,18.1,17.8,17.8,810000,,,1104,環泥,exchange
1997-08-21,17.9,18.0,17.7,17.8,542000,,,1104,環泥,exchange
1997-08-22,17.7,17.8,17.5,17.6,1027000,,,1104,環泥,exchange
1997-08-23,17.5,17.6,17.2,17.2,806000,,,1104,環泥,exchange
1997-08-25,17.2,17.4,17.1,17.1,806000,,,1104,環泥,exchange
1997-08-26,17.2,17.2,17.0,17.2,1519000,,,1104,環泥,exchange
1997-08-27,17.3,17.6,17.3,17.5,1373000,,,1104,環泥,exchange
1997-08-28,17.5,17.5,17.2,17.3,470000,,,1104,環泥,exchange
1997-08-30,17.0,17.2,17.0,17.2,473000,,,1104,環泥,exchange
1997-09-01,17.3,17.3,17.0,17.0,442000,,,1104,環泥,exchange
1997-09-02,17.0,17.1,16.8,17.0,613000,,,1104,環泥,exchange
1997-09-03,17.1,17.2,16.8,16.8,688000,,,1104,環泥,exchange
1997-09-04,16.8,17.0,16.6,16.6,910000,,,1104,環泥,exchange
1997-09-05,16.8,16.9,16.7,16.7,493000,,,1104,環泥,exchange
1997-09-06,16.6,16.8,16.6,16.7,597000,,,1104,環泥,exchange
1997-09-08,16.9,17.2,16.8,16.9,938000,,,1104,環泥,exchange
1997-09-09,17.0,17.1,16.8,16.8,586000,,,1104,環泥,exchange
1997-09-10,17.0,17.0,16.7,16.7,656000,,,1104,環泥,exchange
1997-09-11,16.7,16.9,16.7,16.9,1101000,,,1104,環泥,exchange
1997-09-12,16.9,17.1,16.8,16.8,646000,,,1104,環泥,exchange
1997-09-13,16.9,16.9,16.8,16.8,408000,,,1104,環泥,exchange
1997-09-15,16.9,17.0,16.8,16.8,728000,,,1104,環泥,exchange
1997-09-17,16.9,16.9,16.8,16.8,458000,,,1104,環泥,exchange
1997-09-18,16.8,16.9,16.6,16.6,678000,,,1104,環泥,exchange
1997-09-19,16.7,16.8,16.6,16.7,566000,,,1104,環泥,exchange
1997-09-20,16.7,16.8,16.6,16.8,505000,,,1104,環泥,exchange
1997-09-22,16.8,17.1,16.8,17.0,811000,,,1104,環泥,exchange
1997-09-23,17.0,17.5,17.0,17.1,1471000,,,1104,環泥,exchange
1997-09-24,17.1,17.1,16.8,16.8,421000,,,1104,環泥,exchange
1997-09-25,17.0,17.2,16.8,16.9,1261000,,,1104,環泥,exchange
1997-09-26,17.0,17.9,17.0,17.5,3728000,,,1104,環泥,exchange
1997-09-27,17.7,17.7,17.3,17.4,690000,,,1104,環泥,exchange
1997-09-30,17.5,17.8,17.4,17.5,920000,,,1104,環泥,exchange
1997-10-01,17.5,17.7,17.1,17.2,599000,,,1104,環泥,exchange
1997-10-02,17.2,17.4,16.6,16.7,1340000,,,1104,環泥,exchange
1997-10-03,16.5,16.9,16.5,16.5,798000,,,1104,環泥,exchange
1997-10-04,16.5,16.7,16.1,16.2,607000,,,1104,環泥,exchange
1997-10-06,16.2,16.4,16.0,16.1,587000,,,1104,環泥,exchange
1997-10-07,16.2,16.2,15.5,15.7,1204000,,,1104,環泥,exchange
1997-10-08,15.8,15.9,15.7,15.8,608000,,,1104,環泥,exchange
1997-10-09,16.0,16.3,15.9,16.3,1263000,,,1104,環泥,exchange
1997-10-13,16.3,16.5,16.0,16.0,664000,,,1104,環泥,exchange
1997-10-14,16.1,16.2,15.9,15.9,447000,,,1104,環泥,exchange
1997-10-15,15.9,16.0,15.7,15.8,527000,,,1104,環泥,exchange
1997-10-16,15.8,15.9,15.6,15.8,876000,,,1104,環泥,exchange
1997-10-17,15.9,16.0,15.5,15.9,660000,,,1104,環泥,exchange
1997-10-18,16.0,16.0,15.8,15.9,301000,,,1104,環泥,exchange
1997-10-20,15.9,16.3,15.4,15.4,779000,,,1104,環泥,exchange
1997-10-21,15.4,16.2,15.4,16.0,804000,,,1104,環泥,exchange
1997-10-22,16.0,16.0,15.7,15.7,830000,,,1104,環泥,exchange
1997-10-23,15.9,16.0,15.8,15.9,485000,,,1104,環泥,exchange
1997-10-24,15.9,16.1,15.8,16.1,1212000,,,1104,環泥,exchange
1997-10-27,16.2,16.3,15.9,15.9,325000,,,1104,環泥,exchange
1997-10-28,15.7,15.7,15.0,15.0,1064000,,,1104,環泥,exchange
1997-10-29,15.3,15.6,15.1,15.2,544000,,,1104,環泥,exchange
1997-10-30,15.4,15.7,15.3,15.5,434000,,,1104,環泥,exchange
1997-11-03,15.6,16.0,15.5,15.9,730000,,,1104,環泥,exchange
1997-11-04,15.9,16.4,15.9,16.2,1107000,,,1104,環泥,exchange
1997-11-05,16.0,16.1,15.7,16.0,650000,,,1104,環泥,exchange
1997-11-06,15.9,15.9,15.7,15.7,625000,,,1104,環泥,exchange
1997-11-07,15.7,16.1,15.6,15.8,977000,,,1104,環泥,exchange
1997-11-08,15.8,16.0,15.7,15.9,1050000,,,1104,環泥,exchange
1997-11-10,16.0,16.1,15.7,15.7,758000,,,1104,環泥,exchange
1997-11-11,15.7,15.9,15.7,15.8,276000,,,1104,環泥,exchange
1997-11-13,15.7,15.7,15.4,15.6,471000,,,1104,環泥,exchange
1997-11-14,15.6,15.6,15.3,15.4,245000,,,1104,環泥,exchange
1997-11-15,15.4,15.5,15.2,15.3,132000,,,1104,環泥,exchange
1997-11-17,15.4,15.6,15.3,15.5,180000,,,1104,環泥,exchange
1997-11-18,15.5,15.7,15.3,15.5,268000,,,1104,環泥,exchange
1997-11-19,15.5,15.5,15.3,15.5,127000,,,1104,環泥,exchange
1997-11-20,15.6,15.7,15.4,15.6,329000,,,1104,環泥,exchange
1997-11-21,15.6,15.6,15.5,15.5,198000,,,1104,環泥,exchange
1997-11-22,15.5,16.0,15.5,15.9,637000,,,1104,環泥,exchange
1997-11-24,16.0,16.0,15.6,15.6,406000,,,1104,環泥,exchange
1997-11-25,15.6,15.8,15.5,15.5,290000,,,1104,環泥,exchange
1997-11-26,15.5,15.7,15.5,15.5,189000,,,1104,環泥,exchange
1997-11-27,15.5,15.7,15.5,15.6,214000,,,1104,環泥,exchange
1997-11-28,15.8,15.8,15.5,15.6,993000,,,1104,環泥,exchange
1997-12-01,15.5,15.5,15.0,15.1,527000,,,1104,環泥,exchange
1997-12-02,15.3,16.0,15.2,15.7,880000,,,1104,環泥,exchange
1997-12-03,15.7,16.7,15.7,16.7,3662000,,,1104,環泥,exchange
1997-12-04,16.8,16.9,16.4,16.7,2868000,,,1104,環泥,exchange
1997-12-05,16.7,17.3,16.6,17.0,3726000,,,1104,環泥,exchange
1997-12-06,17.1,17.3,17.0,17.1,1831000,,,1104,環泥,exchange
1997-12-08,17.2,17.2,16.8,17.0,1706000,,,1104,環泥,exchange
1997-12-09,17.0,17.1,16.5,16.5,905000,,,1104,環泥,exchange
1997-12-10,16.5,17.0,16.5,17.0,923000,,,1104,環泥,exchange
1997-12-11,17.1,17.4,17.0,17.1,2719000,,,1104,環泥,exchange
1997-12-12,17.1,17.4,16.8,17.2,1760000,,,1104,環泥,exchange
1997-12-13,17.2,17.7,17.1,17.2,2153000,,,1104,環泥,exchange
1997-12-15,17.5,17.5,17.0,17.1,1348000,,,1104,環泥,exchange
1997-12-16,17.2,17.2,17.0,17.1,649000,,,1104,環泥,exchange
1997-12-17,17.1,17.4,17.1,17.3,977000,,,1104,環泥,exchange
1997-12-18,17.3,17.8,17.3,17.4,2599000,,,1104,環泥,exchange
1997-12-19,17.4,17.6,17.0,17.1,1498000,,,1104,環泥,exchange
1997-12-20,17.0,17.2,16.9,16.9,610000,,,1104,環泥,exchange
1997-12-22,17.0,17.2,17.0,17.0,565000,,,1104,環泥,exchange
1997-12-23,17.1,17.2,16.8,16.8,521000,,,1104,環泥,exchange
1997-12-24,16.8,16.8,16.5,16.6,528000,,,1104,環泥,exchange
1997-12-26,16.6,16.9,16.6,16.8,573000,,,1104,環泥,exchange
1997-12-27,16.9,17.4,16.8,16.9,1063000,,,1104,環泥,exchange
1997-12-29,17.0,17.1,16.7,16.9,395000,,,1104,環泥,exchange
1997-12-30,16.9,17.0,16.8,17.0,417000,,,1104,環泥,exchange
1997-12-31,17.1,17.2,16.9,17.1,376000,,,1104,環泥,exchange
1998-01-03,17.0,17.1,16.9,16.9,101000,,,1104,環泥,exchange
1998-01-05,17.1,17.1,16.8,16.8,240000,,,1104,環泥,exchange
1998-01-06,17.0,17.0,16.6,16.7,275000,,,1104,環泥,exchange
1998-01-07,16.6,16.8,16.5,16.5,350000,,,1104,環泥,exchange
1998-01-08,16.8,16.8,16.4,16.5,382000,,,1104,環泥,exchange
1998-01-09,16.4,16.5,16.1,16.3,503000,,,1104,環泥,exchange
1998-01-12,16.0,16.2,15.3,15.6,682000,,,1104,環泥,exchange
1998-01-13,15.3,15.8,15.3,15.8,466000,,,1104,環泥,exchange
1998-01-14,15.7,16.1,15.7,15.9,357000,,,1104,環泥,exchange
1998-01-15,16.0,16.0,15.6,15.7,232000,,,1104,環泥,exchange
1998-01-16,15.7,15.8,15.6,15.7,248000,,,1104,環泥,exchange
1998-01-17,15.8,15.8,15.6,15.7,270000,,,1104,環泥,exchange
1998-01-19,15.7,15.8,15.6,15.8,347000,,,1104,環泥,exchange
1998-01-20,15.9,15.9,15.6,15.7,216000,,,1104,環泥,exchange
1998-01-21,15.8,15.8,15.6,15.7,401000,,,1104,環泥,exchange
1998-01-22,15.7,15.8,15.6,15.6,331000,,,1104,環泥,exchange
1998-02-02,15.8,16.0,15.7,16.0,321000,,,1104,環泥,exchange
1998-02-03,16.1,16.1,15.6,15.7,1106000,,,1104,環泥,exchange
1998-02-04,15.8,16.1,15.6,15.9,1202000,,,1104,環泥,exchange
1998-02-05,15.8,15.9,15.7,15.7,245000,,,1104,環泥,exchange
1998-02-06,15.7,15.8,15.6,15.7,430000,,,1104,環泥,exchange
1998-02-07,15.7,15.8,15.5,15.5,277000,,,1104,環泥,exchange
1998-02-09,15.6,15.9,15.5,15.6,541000,,,1104,環泥,exchange
1998-02-10,15.7,15.9,15.6,15.6,421000,,,1104,環泥,exchange
1998-02-11,15.7,15.7,15.5,15.5,567000,,,1104,環泥,exchange
1998-02-12,15.6,15.8,15.5,15.5,790000,,,1104,環泥,exchange
1998-02-13,15.6,15.7,15.5,15.5,1604000,,,1104,環泥,exchange
1998-02-16,15.6,15.7,15.5,15.5,1344000,,,1104,環泥,exchange
1998-02-17,15.6,15.6,15.3,15.3,618000,,,1104,環泥,exchange
1998-02-18,15.4,15.5,15.3,15.4,449000,,,1104,環泥,exchange
1998-02-19,15.4,15.6,15.3,15.4,822000,,,1104,環泥,exchange
1998-02-20,15.6,16.0,15.5,15.9,2961000,,,1104,環泥,exchange
1998-02-21,16.3,16.4,16.0,16.0,2909000,,,1104,環泥,exchange
1998-02-23,16.2,16.8,16.2,16.6,3985000,,,1104,環泥,exchange
1998-02-24,16.9,16.9,16.1,16.2,1816000,,,1104,環泥,exchange
1998-02-25,16.2,16.3,15.8,16.0,716000,,,1104,環泥,exchange
1998-02-26,16.1,16.2,16.0,16.1,740000,,,1104,環泥,exchange
1998-02-27,16.2,16.3,16.1,16.3,1004000,,,1104,環泥,exchange
1998-03-02,16.3,16.7,16.3,16.7,2454000,,,1104,環泥,exchange
1998-03-03,16.9,17.0,16.6,16.6,1934000,,,1104,環泥,exchange
1998-03-04,16.8,17.2,16.8,16.9,4579000,,,1104,環泥,exchange
1998-03-05,17.0,17.1,16.5,16.6,3191000,,,1104,環泥,exchange
1998-03-06,16.6,16.9,16.6,16.7,2275000,,,1104,環泥,exchange
1998-03-07,16.8,17.5,16.8,17.5,4233000,,,1104,環泥,exchange
1998-03-09,17.8,18.7,17.8,18.7,17196000,,,1104,環泥,exchange
1998-03-10,19.0,19.0,18.1,18.1,8214000,,,1104,環泥,exchange
1998-03-11,18.6,19.0,18.2,18.3,8690000,,,1104,環泥,exchange
1998-03-12,18.6,19.0,18.4,18.5,7082000,,,1104,環泥,exchange
1998-03-13,18.5,18.8,18.3,18.3,2665000,,,1104,環泥,exchange
1998-03-16,18.3,18.5,17.8,17.8,3280000,,,1104,環泥,exchange
1998-03-17,18.0,18.1,17.6,17.6,2123000,,,1104,環泥,exchange
1998-03-18,17.6,17.9,17.2,17.5,2240000,,,1104,環泥,exchange
1998-03-19,17.5,17.7,17.1,17.1,1213000,,,1104,環泥,exchange
1998-03-20,17.1,17.3,16.9,17.2,1613000,,,1104,環泥,exchange
1998-03-21,17.4,17.4,17.0,17.2,1008000,,,1104,環泥,exchange
1998-03-23,17.3,17.3,16.9,16.9,1465000,,,1104,環泥,exchange
1998-03-24,17.0,17.1,16.9,16.9,653000,,,1104,環泥,exchange
1998-03-25,17.0,17.1,16.9,17.0,760000,,,1104,環泥,exchange
1998-03-26,17.1,17.3,17.0,17.2,1622000,,,1104,環泥,exchange
1998-03-27,17.2,17.9,17.2,17.2,3831000,,,1104,環泥,exchange
1998-03-30,17.3,17.6,17.2,17.2,1075000,,,1104,環泥,exchange
1998-03-31,17.3,17.5,17.0,17.2,1885000,,,1104,環泥,exchange
1998-04-01,17.2,17.3,17.0,17.1,963000,,,1104,環泥,exchange
1998-04-02,17.2,17.2,17.0,17.0,701000,,,1104,環泥,exchange
1998-04-03,17.0,17.5,16.9,17.5,2612000,,,1104,環泥,exchange
1998-04-04,17.5,17.5,17.1,17.3,1295000,,,1104,環泥,exchange
1998-04-07,17.3,17.6,17.3,17.4,2173000,,,1104,環泥,exchange
1998-04-08,17.5,17.5,17.3,17.5,1622000,,,1104,環泥,exchange
1998-04-09,17.5,17.6,17.1,17.1,1668000,,,1104,環泥,exchange
1998-04-10,17.3,17.3,17.0,17.2,1034000,,,1104,環泥,exchange
1998-04-13,17.2,17.3,17.0,17.0,965000,,,1104,環泥,exchange
1998-04-14,17.0,17.1,16.8,16.9,839000,,,1104,環泥,exchange
1998-04-15,16.8,17.0,16.6,16.7,966000,,,1104,環泥,exchange
1998-04-16,16.8,17.0,16.7,16.8,495000,,,1104,環泥,exchange
1998-04-17,16.7,17.2,16.7,16.7,1030000,,,1104,環泥,exchange
1998-04-18,16.8,17.0,16.6,16.8,578000,,,1104,環泥,exchange
1998-04-20,16.8,16.9,16.6,16.6,304000,,,1104,環泥,exchange
1998-04-21,16.7,16.7,16.2,16.2,711000,,,1104,環泥,exchange
1998-04-22,16.2,16.5,16.2,16.4,768000,,,1104,環泥,exchange
1998-04-23,16.2,16.4,16.2,16.4,386000,,,1104,環泥,exchange
1998-04-24,16.4,16.5,16.3,16.4,332000,,,1104,環泥,exchange
1998-04-27,16.5,16.5,16.2,16.3,304000,,,1104,環泥,exchange
1998-04-28,16.2,16.2,15.9,16.0,567000,,,1104,環泥,exchange
1998-04-29,16.0,16.2,15.9,16.1,498000,,,1104,環泥,exchange
1998-04-30,16.1,16.1,16.0,16.1,485000,,,1104,環泥,exchange
1998-05-02,16.0,16.1,15.9,16.0,426000,,,1104,環泥,exchange
1998-05-04,16.0,16.0,15.7,15.8,276000,,,1104,環泥,exchange
1998-05-05,15.9,16.3,15.9,16.0,847000,,,1104,環泥,exchange
1998-05-06,15.9,16.0,15.8,15.9,321000,,,1104,環泥,exchange
1998-05-07,16.0,16.0,15.8,15.8,189000,,,1104,環泥,exchange
1998-05-08,16.0,16.0,15.5,15.6,809000,,,1104,環泥,exchange
1998-05-11,15.6,15.7,15.5,15.6,850000,,,1104,環泥,exchange
1998-05-12,15.6,15.6,15.3,15.4,476000,,,1104,環泥,exchange
1998-05-13,15.4,15.4,15.1,15.2,539000,,,1104,環泥,exchange
1998-05-14,15.2,15.3,15.0,15.1,480000,,,1104,環泥,exchange
1998-05-15,15.1,15.1,15.0,15.0,722000,,,1104,環泥,exchange
1998-05-16,15.0,15.0,14.8,14.9,1150000,,,1104,環泥,exchange
1998-05-18,14.7,14.85,14.7,14.85,952000,,,1104,環泥,exchange
1998-05-19,14.95,15.4,14.95,15.2,2282000,,,1104,環泥,exchange
1998-05-20,15.3,15.8,15.2,15.5,2052000,,,1104,環泥,exchange
1998-05-21,15.5,15.6,15.2,15.2,468000,,,1104,環泥,exchange
1998-05-22,15.2,15.5,15.2,15.3,568000,,,1104,環泥,exchange
1998-05-25,15.2,15.3,15.0,15.1,994000,,,1104,環泥,exchange
1998-05-26,15.0,15.0,14.5,14.6,768000,,,1104,環泥,exchange
1998-05-27,14.6,14.75,14.6,14.6,2836000,,,1104,環泥,exchange
1998-05-28,14.6,14.65,14.35,14.45,1162000,,,1104,環泥,exchange
1998-05-29,14.5,14.5,14.4,14.45,575000,,,1104,環泥,exchange
1998-06-01,14.4,14.55,14.25,14.35,1167000,,,1104,環泥,exchange
1998-06-02,14.4,14.45,14.1,14.3,532000,,,1104,環泥,exchange
1998-06-03,14.3,14.8,14.2,14.7,4023000,,,1104,環泥,exchange
1998-06-04,14.8,14.8,14.45,14.55,1484000,,,1104,環泥,exchange
1998-06-05,14.8,14.8,14.5,14.65,489000,,,1104,環泥,exchange
1998-06-06,14.7,14.8,14.6,14.8,949000,,,1104,環泥,exchange
1998-06-08,14.8,14.8,14.7,14.7,649000,,,1104,環泥,exchange
1998-06-09,14.8,14.85,14.7,14.7,886000,,,1104,環泥,exchange
1998-06-10,14.8,14.8,14.35,14.4,1467000,,,1104,環泥,exchange
1998-06-11,14.4,14.65,14.3,14.6,525000,,,1104,環泥,exchange
1998-06-12,14.55,14.55,14.35,14.45,453000,,,1104,環泥,exchange
1998-06-15,14.45,15.4,14.3,15.4,3959000,,,1104,環泥,exchange
1998-06-16,15.2,16.0,14.9,15.6,6376000,,,1104,環泥,exchange
1998-06-17,15.5,15.9,15.1,15.2,3599000,,,1104,環泥,exchange
1998-06-18,15.4,15.8,15.4,15.5,4618000,,,1104,環泥,exchange
1998-06-19,15.5,16.4,15.4,15.5,5919000,,,1104,環泥,exchange
1998-06-20,15.5,15.9,15.5,15.7,1624000,,,1104,環泥,exchange
1998-06-22,15.7,15.9,15.5,15.7,1201000,,,1104,環泥,exchange
1998-06-23,15.5,15.7,15.5,15.6,832000,,,1104,環泥,exchange
1998-06-24,15.8,16.1,15.7,15.7,2621000,,,1104,環泥,exchange
1998-06-25,16.0,16.4,15.8,16.0,5677000,,,1104,環泥,exchange
1998-06-26,16.2,16.7,16.0,16.4,7750000,,,1104,環泥,exchange
1998-06-29,16.7,16.8,16.0,16.0,3778000,,,1104,環泥,exchange
1998-06-30,16.2,16.2,15.8,16.0,1605000,,,1104,環泥,exchange
1998-07-02,16.2,16.4,16.1,16.2,3477000,,,1104,環泥,exchange
1998-07-03,16.2,16.2,15.9,15.9,1696000,,,1104,環泥,exchange
1998-07-04,15.9,16.1,15.9,15.9,1251000,,,1104,環泥,exchange
1998-07-06,16.2,16.7,16.2,16.4,5257000,,,1104,環泥,exchange
1998-07-07,16.7,16.7,16.1,16.1,4823000,,,1104,環泥,exchange
1998-07-08,16.1,16.4,16.0,16.3,1850000,,,1104,環泥,exchange
1998-07-09,16.4,16.5,16.0,16.1,1823000,,,1104,環泥,exchange
1998-07-10,16.0,16.2,15.8,15.9,992000,,,1104,環泥,exchange
1998-07-13,15.8,15.9,15.7,15.7,600000,,,1104,環泥,exchange
1998-07-14,15.7,15.8,15.6,15.6,547000,,,1104,環泥,exchange
1998-07-15,15.7,15.8,15.6,15.6,395000,,,1104,環泥,exchange
1998-07-16,15.7,15.8,15.5,15.6,481000,,,1104,環泥,exchange
1998-07-17,15.7,16.0,15.6,16.0,1049000,,,1104,環泥,exchange
1998-07-18,16.2,16.4,16.0,16.3,2470000,,,1104,環泥,exchange
1998-07-20,16.3,16.7,16.3,16.7,3876000,,,1104,環泥,exchange
1998-07-21,16.7,16.8,16.3,16.6,3700000,,,1104,環泥,exchange
1998-07-22,16.5,16.6,16.4,16.5,2743000,,,1104,環泥,exchange
1998-07-23,16.5,16.6,16.3,16.5,2474000,,,1104,環泥,exchange
1998-07-24,16.4,17.2,16.4,16.8,9278000,,,1104,環泥,exchange
1998-07-27,17.0,17.0,16.5,16.5,3492000,,,1104,環泥,exchange
1998-07-28,16.5,16.6,16.3,16.4,1939000,,,1104,環泥,exchange
1998-07-29,16.4,16.5,16.3,16.3,1059000,,,1104,環泥,exchange
1998-07-30,16.3,16.4,15.8,16.0,2444000,,,1104,環泥,exchange
1998-07-31,16.0,16.4,15.9,16.1,1046000,,,1104,環泥,exchange
1998-08-01,16.1,16.3,16.0,16.2,1256000,,,1104,環泥,exchange
1998-08-03,16.3,16.5,16.1,16.3,1150000,,,1104,環泥,exchange
1998-08-04,16.3,16.4,16.1,16.2,707000,,,1104,環泥,exchange
1998-08-05,16.1,16.1,15.9,15.9,1034000,,,1104,環泥,exchange
1998-08-06,15.9,16.0,15.7,15.7,841000,,,1104,環泥,exchange
1998-08-07,15.8,16.5,15.8,16.3,3119000,,,1104,環泥,exchange
1998-08-10,16.5,16.5,16.2,16.5,1897000,,,1104,環泥,exchange
1998-08-11,16.5,17.2,16.5,16.7,8961000,,,1104,環泥,exchange
1998-08-12,16.5,16.8,16.4,16.7,2857000,,,1104,環泥,exchange
1998-08-13,16.8,16.9,16.4,16.4,2421000,,,1104,環泥,exchange
1998-08-14,16.4,16.6,16.4,16.5,821000,,,1104,環泥,exchange
1998-08-15,16.7,17.2,16.7,16.9,8903000,,,1104,環泥,exchange
1998-08-17,16.9,17.1,16.7,16.7,3908000,,,1104,環泥,exchange
1998-08-18,16.7,16.9,16.5,16.7,3640000,,,1104,環泥,exchange
1998-08-19,16.8,16.9,16.6,16.8,2985000,,,1104,環泥,exchange
1998-08-20,16.9,17.0,16.7,16.8,2080000,,,1104,環泥,exchange
1998-08-21,16.9,17.0,16.7,16.8,2167000,,,1104,環泥,exchange
1998-08-24,16.8,16.9,16.7,16.7,2787000,,,1104,環泥,exchange
1998-08-25,16.7,16.7,16.5,16.5,2364000,,,1104,環泥,exchange
1998-08-26,16.7,16.8,16.5,16.6,2455000,,,1104,環泥,exchange
1998-08-27,16.5,17.1,16.2,16.8,4954000,,,1104,環泥,exchange
1998-08-28,16.5,16.8,16.4,16.6,2549000,,,1104,環泥,exchange
1998-08-29,16.6,16.9,16.4,16.9,3891000,,,1104,環泥,exchange
1998-08-31,17.1,17.5,16.7,16.7,11016000,,,1104,環泥,exchange
1998-09-01,16.5,16.7,16.3,16.7,5665000,,,1104,環泥,exchange
1998-09-02,17.0,17.0,16.5,16.5,2927000,,,1104,環泥,exchange
1998-09-03,16.5,16.9,16.4,16.9,2590000,,,1104,環泥,exchange
1998-09-04,16.4,17.2,16.4,17.0,8715000,,,1104,環泥,exchange
1998-09-05,17.2,17.6,17.0,17.4,17901000,,,1104,環泥,exchange
1998-09-07,17.4,17.4,17.1,17.2,5681000,,,1104,環泥,exchange
1998-09-08,17.3,17.5,17.0,17.0,5532000,,,1104,環泥,exchange
1998-09-09,17.3,17.4,17.0,17.1,6424000,,,1104,環泥,exchange
1998-09-10,17.1,17.4,17.0,17.4,5778000,,,1104,環泥,exchange
1998-09-11,17.4,18.5,17.4,17.9,25337000,,,1104,環泥,exchange
1998-09-14,18.1,18.6,18.0,18.1,26538000,,,1104,環泥,exchange
1998-09-15,18.3,18.5,17.9,18.1,10280000,,,1104,環泥,exchange
1998-09-16,18.3,18.9,18.1,18.9,15031000,,,1104,環泥,exchange
1998-09-17,19.1,19.3,18.8,18.9,10212000,,,1104,環泥,exchange
1998-09-18,18.9,19.5,18.8,19.2,17306000,,,1104,環泥,exchange
1998-09-19,19.3,19.5,19.1,19.5,9783000,,,1104,環泥,exchange
1998-09-21,19.3,19.5,18.9,19.3,14986000,,,1104,環泥,exchange
1998-09-22,19.3,19.7,19.1,19.4,9346000,,,1104,環泥,exchange
