date,open,high,low,close,volume,count,capital,ID,name,market
2006-02-15,37.3,37.3,36.5,36.7,2081349,854,76795248,8008,建興電,exchange
2006-02-16,36.9,37.3,36.9,37.15,1667103,676,61868661,8008,建興電,exchange
2006-02-17,37.5,38.15,37.1,37.3,3587547,1373,135037713,8008,建興電,exchange
2006-02-20,37.45,37.95,37.15,37.65,1741457,692,65465185,8008,建興電,exchange
2006-02-21,37.7,37.7,36.8,36.9,1232658,627,45739120,8008,建興電,exchange
2006-02-22,36.7,37.0,36.0,36.1,1555182,665,56340464,8008,建興電,exchange
2006-02-23,35.9,36.7,35.3,35.7,3649489,1091,131528503,8008,建興電,exchange
2006-02-24,35.6,36.3,35.2,36.0,1212397,542,43308642,8008,建興電,exchange
2006-02-27,36.0,36.3,35.5,36.0,821419,395,29551584,8008,建興電,exchange
2006-03-01,36.0,37.1,35.8,36.95,1223844,588,44793106,8008,建興電,exchange
2006-03-02,37.2,37.2,36.6,36.7,1041620,495,38351340,8008,建興電,exchange
2006-03-03,36.5,36.7,35.3,35.4,2310424,831,82683473,8008,建興電,exchange
2006-03-06,35.4,35.4,34.25,35.05,3409200,1414,118132524,8008,建興電,exchange
2006-03-07,35.0,35.0,34.5,34.75,1093747,473,37856545,8008,建興電,exchange
2006-03-08,34.75,35.2,34.5,34.95,1259790,530,43775489,8008,建興電,exchange
2006-03-09,35.2,35.5,34.95,35.35,867631,454,30556337,8008,建興電,exchange
2006-03-10,35.5,35.5,34.95,35.2,727978,338,25646875,8008,建興電,exchange
2006-03-13,35.6,35.6,34.9,35.5,2179119,787,76809300,8008,建興電,exchange
2006-03-14,35.6,35.9,35.0,35.1,1154985,476,40802225,8008,建興電,exchange
2006-03-15,35.1,35.45,34.5,34.8,1410494,580,49224485,8008,建興電,exchange
2006-03-16,34.8,35.4,34.65,34.65,2971855,1141,103966842,8008,建興電,exchange
2006-03-17,34.5,35.2,34.5,34.85,1823100,847,63740919,8008,建興電,exchange
2006-03-20,35.3,35.6,35.1,35.2,1625087,630,57232537,8008,建興電,exchange
2006-03-21,35.3,35.85,35.2,35.5,2641798,874,93655397,8008,建興電,exchange
2006-03-22,35.5,35.7,34.75,34.75,1434874,624,50498323,8008,建興電,exchange
2006-03-23,35.0,35.1,34.7,34.75,1336356,459,46603678,8008,建興電,exchange
2006-03-24,34.5,34.85,34.4,34.55,1454956,512,50302834,8008,建興電,exchange
2006-03-27,34.6,34.85,34.0,34.1,1830528,702,62931503,8008,建興電,exchange
2006-03-28,34.1,35.1,34.1,35.1,1623223,709,56565870,8008,建興電,exchange
2006-03-29,35.1,35.15,34.7,34.8,886334,404,30963831,8008,建興電,exchange
2006-03-30,34.9,35.9,34.9,35.5,2784229,1134,98668589,8008,建興電,exchange
2006-03-31,35.6,36.8,35.25,36.25,6791484,2156,244765035,8008,建興電,exchange
2006-04-03,36.8,36.8,35.8,36.2,3013185,1099,109335858,8008,建興電,exchange
2006-04-04,38.45,38.45,37.4,37.8,7782089,2651,294776005,8008,建興電,exchange
2006-04-06,37.9,38.6,37.3,38.5,5103306,1711,194194810,8008,建興電,exchange
2006-04-07,38.6,39.1,38.2,38.65,4094096,1356,158086994,8008,建興電,exchange
2006-04-10,39.0,41.35,38.7,41.35,10545648,3163,422880226,8008,建興電,exchange
2006-04-11,42.0,44.0,41.5,43.7,16671482,4197,705520348,8008,建興電,exchange
2006-04-12,43.4,44.4,42.1,44.0,7881204,2128,342045729,8008,建興電,exchange
2006-04-13,44.5,44.7,43.0,43.0,7887495,2042,345210772,8008,建興電,exchange
2006-04-14,43.5,46.0,43.5,46.0,12362858,3681,561469318,8008,建興電,exchange
2006-04-17,46.8,49.0,46.0,46.5,11365999,3621,538036089,8008,建興電,exchange
2006-04-18,47.0,47.0,45.0,46.25,4497125,1722,206490643,8008,建興電,exchange
2006-04-19,46.35,46.9,45.15,46.3,10152790,2866,467535090,8008,建興電,exchange
2006-04-20,46.3,46.3,45.5,45.8,5432924,1361,249025427,8008,建興電,exchange
2006-04-21,46.0,46.65,43.9,44.0,9862158,2770,448872098,8008,建興電,exchange
2006-04-24,43.6,43.9,42.5,43.3,4655355,1467,200998495,8008,建興電,exchange
2006-04-25,43.0,44.35,42.7,43.6,6589842,2136,286346821,8008,建興電,exchange
2006-04-26,44.2,44.4,43.8,44.15,3030440,1036,133737821,8008,建興電,exchange
2006-04-27,44.8,45.55,44.0,44.0,3506465,1241,156870361,8008,建興電,exchange
2006-04-28,44.0,44.5,43.8,44.0,2151027,686,94771377,8008,建興電,exchange
2006-05-02,43.8,44.8,43.5,44.0,2374876,761,104452066,8008,建興電,exchange
2006-05-03,44.2,45.8,43.9,44.8,5299215,1607,237309631,8008,建興電,exchange
2006-05-04,45.0,46.5,44.35,46.5,7010300,2356,318457458,8008,建興電,exchange
2006-05-05,46.5,46.5,44.5,44.6,3733375,1317,169870987,8008,建興電,exchange
2006-05-08,44.55,45.7,44.5,45.0,4927950,1328,222653697,8008,建興電,exchange
2006-05-09,45.6,45.7,42.0,43.1,4117303,1406,180351579,8008,建興電,exchange
2006-05-10,43.2,43.5,42.0,42.2,2642758,877,112963456,8008,建興電,exchange
2006-05-11,42.2,43.8,42.0,43.65,1744481,687,75430343,8008,建興電,exchange
2006-05-12,43.5,43.6,42.8,43.0,1416437,465,61167799,8008,建興電,exchange
2006-05-15,43.0,43.5,42.6,43.0,665251,328,28614051,8008,建興電,exchange
2006-05-16,44.0,45.0,43.8,44.0,2636352,1145,116433614,8008,建興電,exchange
2006-05-17,44.3,44.5,43.1,43.2,1164241,511,50717978,8008,建興電,exchange
2006-05-18,43.0,44.7,43.0,44.5,5965108,1775,263010097,8008,建興電,exchange
2006-05-19,45.0,45.0,43.55,43.8,3280400,791,145313574,8008,建興電,exchange
2006-05-22,44.4,44.6,43.0,43.0,2574220,963,112711960,8008,建興電,exchange
2006-05-23,43.0,44.3,42.8,42.95,1942042,697,84312696,8008,建興電,exchange
2006-05-24,43.6,43.8,42.5,43.3,1496652,631,64538964,8008,建興電,exchange
2006-05-25,43.0,43.55,42.6,42.6,2013195,584,86464864,8008,建興電,exchange
2006-05-26,43.0,45.55,42.9,44.95,9373593,2561,419358041,8008,建興電,exchange
2006-05-29,45.65,46.15,44.6,44.95,5139285,1588,233779177,8008,建興電,exchange
2006-05-30,45.6,45.6,43.2,43.2,2769648,1365,121540325,8008,建興電,exchange
2006-06-01,44.0,44.0,43.25,43.3,1065952,416,46502918,8008,建興電,exchange
2006-06-02,43.6,44.0,42.6,43.2,1267112,573,54662992,8008,建興電,exchange
2006-06-05,43.9,43.95,41.6,41.6,1915750,826,82104450,8008,建興電,exchange
2006-06-06,41.5,43.0,41.5,42.3,1425365,682,59731800,8008,建興電,exchange
2006-06-07,42.3,42.3,41.0,41.0,1966428,999,82070989,8008,建興電,exchange
2006-06-08,41.0,41.1,38.5,38.5,4835532,1778,191964392,8008,建興電,exchange
2006-06-09,38.8,40.6,38.3,40.0,2183395,747,86138287,8008,建興電,exchange
2006-06-12,39.9,40.05,38.85,39.5,1375501,491,54430788,8008,建興電,exchange
2006-06-13,39.0,39.5,38.9,39.1,1064480,353,41712525,8008,建興電,exchange
2006-06-14,39.4,40.85,39.4,40.0,2314664,775,92650710,8008,建興電,exchange
2006-06-15,40.1,40.25,38.85,38.9,1352711,514,53182090,8008,建興電,exchange
2006-06-16,40.25,40.4,38.95,38.95,3632725,963,144358200,8008,建興電,exchange
2006-06-19,38.95,39.7,38.95,39.0,1823199,502,71801461,8008,建興電,exchange
2006-06-20,39.4,39.4,38.5,38.9,2142512,660,83454350,8008,建興電,exchange
2006-06-21,38.9,39.2,38.5,38.5,867652,375,33688752,8008,建興電,exchange
2006-06-22,38.8,39.25,38.6,38.9,1404440,504,54787998,8008,建興電,exchange
2006-06-23,39.0,39.0,38.15,38.5,612900,290,23563514,8008,建興電,exchange
2006-06-26,38.9,39.0,38.5,38.9,1046809,390,40688610,8008,建興電,exchange
2006-06-27,38.9,39.6,38.75,38.75,3891371,956,152193868,8008,建興電,exchange
2006-06-28,38.4,38.75,38.15,38.4,3451350,866,132565555,8008,建興電,exchange
2006-06-29,38.4,39.5,38.2,38.4,7597900,2511,294389810,8008,建興電,exchange
2006-06-30,38.9,38.9,37.5,37.85,4724055,1799,180359512,8008,建興電,exchange
2006-07-03,37.55,37.7,36.15,36.4,4581957,1576,167809533,8008,建興電,exchange
2006-07-04,36.4,37.2,36.4,36.9,2818510,1222,103878365,8008,建興電,exchange
2006-07-05,36.9,37.25,36.3,36.6,1948460,834,71851335,8008,建興電,exchange
2006-07-06,36.45,36.8,36.2,36.65,1073568,465,39238238,8008,建興電,exchange
2006-07-07,36.5,37.2,36.4,36.8,1305975,740,48004581,8008,建興電,exchange
2006-07-10,36.5,37.15,36.4,36.8,1451865,672,53306632,8008,建興電,exchange
2006-07-11,36.8,37.5,36.8,37.1,1659030,622,61684006,8008,建興電,exchange
2006-07-12,37.1,37.5,37.1,37.4,1217137,593,45446751,8008,建興電,exchange
2006-07-13,37.2,37.75,36.9,37.05,787515,379,29333680,8008,建興電,exchange
2006-07-14,36.95,36.95,36.35,36.7,1054485,418,38624600,8008,建興電,exchange
2006-07-17,36.2,36.7,35.4,35.4,1044090,436,37256500,8008,建興電,exchange
2006-07-18,35.4,36.0,35.4,35.6,704200,273,25107036,8008,建興電,exchange
2006-07-19,35.6,36.4,35.5,35.6,1265291,425,45534263,8008,建興電,exchange
2006-07-20,36.5,36.7,35.9,36.5,1900466,799,68926112,8008,建興電,exchange
2006-07-21,36.1,36.3,36.0,36.1,3490455,250,126017880,8008,建興電,exchange
2006-07-24,36.0,36.0,35.5,35.5,384447,253,13713551,8008,建興電,exchange
2006-07-25,35.75,36.2,35.7,35.7,733217,392,26410561,8008,建興電,exchange
2006-07-26,35.9,36.75,35.9,36.65,1095672,478,39954171,8008,建興電,exchange
2006-07-27,36.7,37.2,36.7,36.85,1914740,695,70776430,8008,建興電,exchange
2006-07-28,37.3,38.45,37.2,38.05,3988719,1348,151223302,8008,建興電,exchange
2006-07-31,38.5,40.6,37.1,40.6,2351062,863,91210453,8008,建興電,exchange
2006-08-01,39.1,39.1,38.15,38.2,2246101,857,86618888,8008,建興電,exchange
2006-08-02,37.5,38.7,37.5,38.05,1370079,572,52448391,8008,建興電,exchange
2006-08-03,38.4,38.75,38.1,38.2,1194450,506,45877742,8008,建興電,exchange
2006-08-04,38.5,38.95,38.3,38.8,1551684,659,60115484,8008,建興電,exchange
2006-08-07,39.0,39.45,38.7,39.1,2228266,737,87263800,8008,建興電,exchange
2006-08-08,39.1,39.4,38.6,39.0,2093772,667,81673340,8008,建興電,exchange
2006-08-09,39.25,39.9,39.15,39.55,2856335,942,113063282,8008,建興電,exchange
2006-08-10,39.55,39.55,39.25,39.4,1612410,624,63494941,8008,建興電,exchange
2006-08-11,39.4,39.8,39.25,39.3,1989620,606,78437604,8008,建興電,exchange
2006-08-14,39.4,39.5,38.85,39.1,1841196,627,71858878,8008,建興電,exchange
2006-08-15,39.0,39.1,38.8,39.0,2483652,714,96684622,8008,建興電,exchange
2006-08-16,39.4,39.5,38.85,38.85,5448818,2016,212699408,8008,建興電,exchange
2006-08-17,35.95,37.2,35.95,36.5,3387894,1339,123436880,8008,建興電,exchange
2006-08-18,37.1,37.1,36.05,36.1,1394640,608,50817123,8008,建興電,exchange
2006-08-21,36.1,36.1,34.0,34.5,1943975,744,67745838,8008,建興電,exchange
2006-08-22,34.5,35.2,34.25,35.15,2631426,803,91143260,8008,建興電,exchange
2006-08-23,35.6,37.6,35.05,37.6,5580215,2254,204890728,8008,建興電,exchange
2006-08-24,37.5,37.6,36.6,36.9,3469071,1178,128432256,8008,建興電,exchange
2006-08-25,37.2,37.3,36.85,36.9,1886505,681,69741805,8008,建興電,exchange
2006-08-28,36.9,36.9,35.8,35.8,1342645,588,48523390,8008,建興電,exchange
2006-08-29,35.8,36.25,35.8,36.05,1322730,456,47703180,8008,建興電,exchange
2006-08-30,36.05,36.55,36.0,36.2,1825995,569,66222170,8008,建興電,exchange
2006-08-31,36.3,36.7,36.3,36.35,1593615,533,58132612,8008,建興電,exchange
2006-09-01,36.4,37.1,36.4,36.7,2194790,692,80810670,8008,建興電,exchange
2006-09-04,37.0,37.25,36.4,37.0,3294308,957,122008930,8008,建興電,exchange
2006-09-05,36.0,36.9,36.0,36.2,1131135,596,41209510,8008,建興電,exchange
2006-09-06,36.0,36.1,35.0,35.1,1714859,645,60884427,8008,建興電,exchange
2006-09-07,34.8,34.95,34.35,34.35,2690596,1028,92799167,8008,建興電,exchange
2006-09-08,34.2,34.75,34.1,34.4,1414292,520,48678948,8008,建興電,exchange
2006-09-11,34.45,34.7,34.0,34.05,1530104,534,52613886,8008,建興電,exchange
2006-09-12,34.05,34.2,33.1,33.3,1936198,690,64612082,8008,建興電,exchange
2006-09-13,33.4,33.5,32.75,32.8,1618610,611,53353430,8008,建興電,exchange
2006-09-14,32.9,32.9,31.7,32.1,1682724,593,54281022,8008,建興電,exchange
2006-09-15,31.5,32.0,31.25,31.7,1364681,518,43323683,8008,建興電,exchange
2006-09-18,32.0,32.6,31.7,32.3,10452169,3212,335777474,8008,建興電,exchange
2006-09-19,32.3,32.3,31.25,31.75,3292357,1186,104758381,8008,建興電,exchange
2006-09-20,31.3,32.1,31.1,31.15,7486277,2348,235313922,8008,建興電,exchange
2006-09-21,31.15,31.15,29.3,29.7,12721259,3975,382249683,8008,建興電,exchange
2006-09-22,29.5,30.95,29.45,30.3,9509280,3107,288510820,8008,建興電,exchange
2006-09-25,30.5,30.9,29.85,30.9,5845201,1657,177715181,8008,建興電,exchange
2006-09-26,30.9,31.3,30.4,30.65,8022407,2004,248770323,8008,建興電,exchange
2006-09-27,30.9,31.3,30.4,30.4,5733221,1532,177194166,8008,建興電,exchange
2006-09-28,30.05,30.4,28.65,29.0,10832417,3591,316857000,8008,建興電,exchange
2006-09-29,29.0,29.5,28.8,29.0,4819268,1472,139988122,8008,建興電,exchange
2006-10-02,29.2,29.3,28.7,28.85,3764763,1201,108960727,8008,建興電,exchange
2006-10-03,28.85,28.95,28.2,28.85,8442841,2167,241198157,8008,建興電,exchange
2006-10-04,29.15,29.8,29.15,29.25,20887099,4602,616924715,8008,建興電,exchange
2006-10-05,29.6,29.6,28.5,28.55,8412970,2735,242848280,8008,建興電,exchange
2006-10-11,28.65,28.95,28.4,28.6,3266860,1244,93566075,8008,建興電,exchange
2006-10-12,28.8,28.95,28.35,28.4,3344252,1136,95968902,8008,建興電,exchange
2006-10-13,28.7,28.7,27.8,27.8,10834391,2961,304808098,8008,建興電,exchange
2006-10-14,28.15,28.9,27.85,28.9,6849481,2173,194795030,8008,建興電,exchange
2006-10-16,29.15,30.2,28.9,29.35,16946676,4865,501345133,8008,建興電,exchange
2006-10-17,29.5,29.6,29.05,29.15,3878938,1437,113603179,8008,建興電,exchange
2006-10-18,29.5,30.15,29.5,29.75,8677088,2975,258464197,8008,建興電,exchange
2006-10-19,30.0,30.1,29.5,29.6,4921224,1981,146688477,8008,建興電,exchange
2006-10-20,29.9,30.5,29.75,30.15,6981557,2465,210834120,8008,建興電,exchange
2006-10-23,30.35,30.35,29.3,29.35,4933362,1896,146437208,8008,建興電,exchange
2006-10-24,29.4,29.7,28.8,29.0,5262021,1721,153431259,8008,建興電,exchange
2006-10-25,29.0,29.1,28.6,28.65,3812141,1390,109517725,8008,建興電,exchange
2006-10-26,26.7,27.1,26.65,26.7,12143505,3774,325258656,8008,建興電,exchange
2006-10-27,26.7,26.7,26.05,26.25,4710861,1580,123828635,8008,建興電,exchange
2006-10-30,26.2,26.2,25.65,25.7,3192467,1124,82450795,8008,建興電,exchange
2006-10-31,25.8,26.1,25.65,25.95,2506608,891,64883301,8008,建興電,exchange
2006-11-01,26.0,26.05,25.1,25.15,4494002,1527,114345580,8008,建興電,exchange
2006-11-02,25.2,25.8,25.2,25.75,3693546,1385,94260597,8008,建興電,exchange
2006-11-03,25.75,25.9,25.4,25.65,4522218,1181,115913578,8008,建興電,exchange
2006-11-06,25.1,25.4,25.1,25.25,3091684,920,77962989,8008,建興電,exchange
2006-11-07,25.3,25.6,25.0,25.05,5004539,1449,126151987,8008,建興電,exchange
2006-11-08,25.05,26.0,25.05,25.9,9446596,2594,242836169,8008,建興電,exchange
2006-11-09,26.0,26.25,25.5,25.5,6341320,1686,164614321,8008,建興電,exchange
2006-11-10,25.5,25.7,25.35,25.4,1947422,643,49594563,8008,建興電,exchange
2006-11-13,25.5,25.8,25.5,25.8,1940577,660,49789917,8008,建興電,exchange
2006-11-14,25.95,26.25,25.65,26.1,4259693,1281,110879368,8008,建興電,exchange
2006-11-15,26.25,26.25,25.85,25.85,3128005,877,81262117,8008,建興電,exchange
2006-11-16,25.85,26.6,25.85,26.0,3144944,1217,82652391,8008,建興電,exchange
2006-11-17,26.45,26.65,26.1,26.15,3303765,1174,87380157,8008,建興電,exchange
2006-11-20,26.4,27.6,26.35,27.15,9078352,2682,246751695,8008,建興電,exchange
2006-11-21,27.35,27.45,26.85,27.0,3429209,1023,92888493,8008,建興電,exchange
2006-11-22,27.2,27.6,26.85,26.95,4012538,1222,109405036,8008,建興電,exchange
2006-11-23,27.1,27.4,26.95,27.0,3019926,1057,82027750,8008,建興電,exchange
2006-11-24,26.9,27.6,26.85,27.1,4591720,1369,125519749,8008,建興電,exchange
2006-11-27,27.5,27.75,27.1,27.1,5266002,1200,144064088,8008,建興電,exchange
2006-11-28,27.1,27.3,27.0,27.15,4914096,1016,133326842,8008,建興電,exchange
2006-11-29,27.3,27.5,27.0,27.1,3476777,977,94650579,8008,建興電,exchange
2006-11-30,27.4,28.95,27.2,28.95,21621702,4353,612435597,8008,建興電,exchange
2006-12-01,30.0,30.0,28.7,28.8,15914943,4144,467756454,8008,建興電,exchange
2006-12-04,28.8,29.0,28.1,28.25,5325901,1624,151163502,8008,建興電,exchange
2006-12-05,28.4,28.65,27.7,27.85,3295412,1147,92914358,8008,建興電,exchange
2006-12-06,28.0,29.75,27.95,29.75,10630250,3039,308056913,8008,建興電,exchange
2006-12-07,29.75,29.9,29.0,29.1,8412989,2883,248078131,8008,建興電,exchange
2006-12-08,29.0,29.45,28.7,29.2,5444210,1252,158352204,8008,建興電,exchange
2006-12-11,29.2,30.4,29.0,29.4,8120355,2494,242479579,8008,建興電,exchange
2006-12-12,29.3,29.4,28.6,28.65,4632392,1378,134038435,8008,建興電,exchange
2006-12-13,28.65,29.4,28.25,29.3,4833668,1651,139589016,8008,建興電,exchange
2006-12-14,29.45,29.85,29.1,29.2,6746234,1820,199539483,8008,建興電,exchange
2006-12-15,29.4,30.3,29.2,29.45,8018837,2377,238752402,8008,建興電,exchange
2006-12-18,29.9,31.45,29.6,30.7,15738852,4287,486601161,8008,建興電,exchange
2006-12-19,31.3,31.95,30.8,31.15,12442083,3528,391435523,8008,建興電,exchange
2006-12-20,31.45,31.65,30.7,30.85,6660964,1810,206353532,8008,建興電,exchange
2006-12-21,31.3,31.8,31.0,31.3,10020007,2488,315314249,8008,建興電,exchange
2006-12-22,31.7,32.45,31.4,32.1,12043486,3520,385697315,8008,建興電,exchange
2006-12-25,32.1,32.25,31.6,31.7,4643561,1496,147952738,8008,建興電,exchange
2006-12-26,31.7,32.0,29.8,30.8,12695001,3734,388783663,8008,建興電,exchange
2006-12-27,30.5,31.0,30.0,31.0,7378803,2291,224389453,8008,建興電,exchange
2006-12-28,31.0,32.2,30.8,31.5,14694534,3360,461422476,8008,建興電,exchange
2006-12-29,32.0,32.0,31.15,31.25,7640395,2330,241001327,8008,建興電,exchange
2007-01-02,31.25,31.25,30.45,30.55,5380980,1822,164730933,8008,建興電,exchange
2007-01-03,30.35,30.7,29.8,29.9,6597441,2244,198492021,8008,建興電,exchange
2007-01-04,29.7,29.8,28.95,29.0,8345752,2711,244393208,8008,建興電,exchange
2007-01-05,29.0,29.95,29.0,29.4,4518886,1680,133446600,8008,建興電,exchange
2007-01-08,29.4,29.85,29.2,29.25,2537291,1092,74948305,8008,建興電,exchange
2007-01-09,29.5,29.65,29.0,29.05,2995017,1026,87751441,8008,建興電,exchange
2007-01-10,29.1,29.35,28.55,29.0,3940586,1222,114246894,8008,建興電,exchange
2007-01-11,29.0,29.4,27.65,27.8,7321651,2300,209083995,8008,建興電,exchange
2007-01-12,28.0,28.7,27.95,28.25,4257053,1210,120301887,8008,建興電,exchange
2007-01-15,28.7,28.8,28.3,28.45,1722827,708,49048264,8008,建興電,exchange
2007-01-16,28.4,28.4,28.1,28.15,2596049,794,73257917,8008,建興電,exchange
2007-01-17,28.15,28.4,28.1,28.25,1495133,560,42278401,8008,建興電,exchange
2007-01-18,28.1,28.8,28.1,28.65,2928150,998,83700171,8008,建興電,exchange
2007-01-19,28.55,28.85,28.45,28.45,1583179,590,45283598,8008,建興電,exchange
2007-01-22,28.5,28.6,27.7,27.8,4723767,1373,131775060,8008,建興電,exchange
2007-01-23,27.85,28.1,27.45,27.55,3190177,1007,88474918,8008,建興電,exchange
2007-01-24,27.8,29.45,27.7,29.45,17398597,4638,504502362,8008,建興電,exchange
2007-01-25,29.55,29.8,29.0,29.0,5744589,2317,168703685,8008,建興電,exchange
2007-01-26,28.85,29.5,28.8,29.2,3004979,1212,87635031,8008,建興電,exchange
2007-01-29,29.5,29.5,28.25,28.25,3248608,1056,93526098,8008,建興電,exchange
2007-01-30,28.25,28.55,28.0,28.15,1818814,880,51367569,8008,建興電,exchange
2007-01-31,28.45,28.45,28.0,28.1,1676352,568,47164587,8008,建興電,exchange
2007-02-01,28.2,28.45,28.15,28.25,1000949,382,28313899,8008,建興電,exchange
2007-02-02,28.5,28.7,28.4,28.45,1243474,493,35488179,8008,建興電,exchange
2007-02-05,28.45,28.95,28.4,28.55,2343317,764,67285444,8008,建興電,exchange
2007-02-06,28.55,28.8,28.45,28.7,1584186,559,45373980,8008,建興電,exchange
2007-02-07,29.25,29.8,29.1,29.1,5819131,2180,171430947,8008,建興電,exchange
2007-02-08,29.4,29.55,29.0,29.05,2664170,839,77770632,8008,建興電,exchange
2007-02-09,28.8,29.6,28.8,28.9,4516806,1355,131686102,8008,建興電,exchange
2007-02-12,28.9,28.9,28.4,28.4,2482650,737,70988005,8008,建興電,exchange
2007-02-13,28.15,28.5,28.15,28.3,2257118,640,63841471,8008,建興電,exchange
2007-02-14,28.3,28.4,28.15,28.2,2125714,705,60198059,8008,建興電,exchange
2007-02-26,28.3,28.4,28.05,28.1,2153639,643,60747792,8008,建興電,exchange
2007-02-27,28.1,28.35,28.1,28.3,1955291,621,55188126,8008,建興電,exchange
2007-03-01,27.8,27.95,27.55,27.6,2917049,886,80869748,8008,建興電,exchange
2007-03-02,27.45,27.6,27.1,27.35,5883611,1486,160873416,8008,建興電,exchange
2007-03-03,27.25,27.75,27.1,27.2,2021797,766,55324077,8008,建興電,exchange
2007-03-05,27.0,27.0,25.8,26.25,5060598,1532,133751463,8008,建興電,exchange
2007-03-06,26.55,26.8,26.3,26.7,2322590,638,61773919,8008,建興電,exchange
2007-03-07,26.7,26.9,26.65,26.7,1345772,468,35989715,8008,建興電,exchange
2007-03-08,26.65,27.4,26.65,27.2,1515677,660,41189259,8008,建興電,exchange
2007-03-09,27.2,27.4,26.8,27.2,1654708,552,44728179,8008,建興電,exchange
2007-03-12,27.1,27.25,27.05,27.15,1066666,395,28983511,8008,建興電,exchange
2007-03-13,27.15,27.55,26.9,27.15,2321251,795,63265348,8008,建興電,exchange
2007-03-14,26.8,26.9,26.5,26.5,1582648,644,42051517,8008,建興電,exchange
2007-03-15,27.0,28.35,27.0,27.5,8159873,2355,226767417,8008,建興電,exchange
2007-03-16,27.5,28.2,27.5,27.9,5040072,1262,140818387,8008,建興電,exchange
2007-03-19,28.0,28.2,27.55,27.65,2061861,593,57216498,8008,建興電,exchange
2007-03-20,28.0,28.35,27.75,27.75,4813011,1153,135535848,8008,建興電,exchange
2007-03-21,27.75,27.9,27.4,27.65,2220218,698,61252640,8008,建興電,exchange
2007-03-22,27.7,28.95,27.7,28.95,10518667,2984,298404084,8008,建興電,exchange
2007-03-23,29.0,30.3,28.5,29.4,22457593,6405,664903707,8008,建興電,exchange
2007-03-26,29.7,29.7,29.05,29.05,4934993,1482,144583740,8008,建興電,exchange
2007-03-27,29.05,29.25,28.6,28.65,3107054,1047,89654583,8008,建興電,exchange
2007-03-28,28.5,29.4,28.5,29.1,3653334,1257,106044636,8008,建興電,exchange
2007-03-29,29.0,29.8,28.9,29.1,7141089,1810,210568834,8008,建興電,exchange
2007-03-30,29.3,29.35,28.6,28.6,3566754,1170,102969132,8008,建興電,exchange
2007-04-02,29.0,30.0,28.8,30.0,9421409,2582,278084170,8008,建興電,exchange
2007-04-03,30.5,31.9,30.5,30.7,22766721,6327,709541352,8008,建興電,exchange
2007-04-04,31.35,31.4,30.25,30.4,7001737,2116,215103296,8008,建興電,exchange
2007-04-09,30.1,30.5,29.6,29.6,8105411,1987,241932186,8008,建興電,exchange
2007-04-10,29.4,29.5,28.5,28.85,5765211,1919,165867281,8008,建興電,exchange
2007-04-11,29.3,29.35,28.95,29.2,2547740,950,74394301,8008,建興電,exchange
2007-04-12,29.2,30.2,29.0,30.1,5162573,1893,153359287,8008,建興電,exchange
2007-04-13,30.15,30.45,29.1,29.15,5163025,1704,153151568,8008,建興電,exchange
2007-04-14,29.2,29.85,29.2,29.5,2918400,939,86517945,8008,建興電,exchange
2007-04-16,30.0,30.0,29.2,29.5,2900877,1056,86115769,8008,建興電,exchange
2007-04-17,29.6,29.95,28.6,28.65,4791597,1521,140613295,8008,建興電,exchange
2007-04-18,28.9,29.25,28.75,29.0,1680194,647,48793476,8008,建興電,exchange
2007-04-19,29.0,29.2,28.6,28.85,2975073,669,86016646,8008,建興電,exchange
2007-04-20,29.2,29.25,28.9,28.9,2404347,668,69917950,8008,建興電,exchange
2007-04-23,29.0,29.55,28.9,29.0,2320378,622,67593095,8008,建興電,exchange
2007-04-24,29.3,29.3,28.9,29.0,1975050,616,57457900,8008,建興電,exchange
2007-04-25,28.95,29.25,28.35,28.4,2915478,962,83603920,8008,建興電,exchange
2007-04-26,28.7,28.75,28.2,28.25,3402558,1117,96854355,8008,建興電,exchange
2007-04-27,28.25,28.55,28.2,28.25,1275693,523,36162264,8008,建興電,exchange
2007-04-30,28.25,28.25,27.65,27.7,1973099,699,54883589,8008,建興電,exchange
2007-05-02,27.7,28.1,27.55,27.75,1264841,490,35215446,8008,建興電,exchange
2007-05-03,28.0,28.4,27.05,27.4,3506711,880,97496554,8008,建興電,exchange
2007-05-04,27.8,28.1,27.5,27.75,2987114,697,83317847,8008,建興電,exchange
2007-05-07,27.8,27.8,27.55,27.6,1967156,682,54430885,8008,建興電,exchange
2007-05-08,27.65,27.8,27.45,27.8,2347796,623,65073861,8008,建興電,exchange
2007-05-09,27.8,28.5,27.6,27.6,4956273,1437,139220984,8008,建興電,exchange
2007-05-10,27.9,27.9,27.4,27.5,2175769,631,60004524,8008,建興電,exchange
2007-05-11,27.3,27.4,27.05,27.1,4116043,1142,112027260,8008,建興電,exchange
2007-05-14,27.1,27.2,26.5,26.5,4034461,1104,107462865,8008,建興電,exchange
2007-05-15,26.7,26.8,26.5,26.55,1287005,444,34263228,8008,建興電,exchange
2007-05-16,26.7,26.8,26.5,26.5,954196,391,25361572,8008,建興電,exchange
2007-05-17,26.6,27.0,26.5,26.6,1926796,659,51660841,8008,建興電,exchange
2007-05-18,26.7,26.95,26.6,26.6,1002744,360,26815846,8008,建興電,exchange
2007-05-21,26.9,27.15,26.65,26.8,1658866,669,44697355,8008,建興電,exchange
2007-05-22,26.9,27.2,26.9,27.1,1220380,504,33015771,8008,建興電,exchange
