date,open,high,low,close,volume,count,capital,ID,name,market
2008-06-04,36.8,36.8,36.3,36.3,27000,25,984850,9951,皇田,otc
2008-06-05,36.5,36.95,36.3,36.95,10000,10,366550,9951,皇田,otc
2008-06-06,36.8,37.7,36.8,37.4,16000,11,596600,9951,皇田,otc
2008-06-09,36.5,39.1,36.5,39.1,36000,33,1349500,9951,皇田,otc
2008-06-10,38.95,38.95,37.5,38.15,14000,13,529550,9951,皇田,otc
2008-06-11,38.0,38.15,37.5,37.5,12000,10,453600,9951,皇田,otc
2008-06-12,37.0,37.3,36.3,36.3,27000,22,988400,9951,皇田,otc
2008-06-13,36.5,36.5,35.0,35.5,29000,21,1040300,9951,皇田,otc
2008-06-16,35.6,35.6,35.6,35.6,2000,2,71200,9951,皇田,otc
2008-06-17,35.6,35.6,34.8,34.95,49000,31,1716850,9951,皇田,otc
2008-06-18,35.2,35.25,34.5,34.5,50000,27,1750450,9951,皇田,otc
2008-06-19,35.2,35.2,34.4,34.4,15000,13,520000,9951,皇田,otc
2008-06-20,34.55,34.9,34.5,34.5,19000,13,656100,9951,皇田,otc
2008-06-23,34.4,34.4,33.6,34.2,11000,9,375600,9951,皇田,otc
2008-06-24,34.2,35.8,34.05,34.05,28000,18,962250,9951,皇田,otc
2008-06-25,33.5,33.9,33.5,33.9,16000,6,538800,9951,皇田,otc
2008-06-26,34.0,34.1,33.65,33.65,42000,26,1424550,9951,皇田,otc
2008-06-27,33.1,33.9,33.0,33.0,20000,7,662500,9951,皇田,otc
2008-06-30,32.5,32.5,31.6,31.6,17000,11,541500,9951,皇田,otc
2008-07-01,31.05,31.15,30.0,30.05,81000,34,2457950,9951,皇田,otc
2008-07-02,30.9,31.0,30.15,30.6,34000,13,1032850,9951,皇田,otc
2008-07-03,30.25,31.3,30.25,31.3,73000,13,2225500,9951,皇田,otc
2008-07-04,31.5,31.9,31.5,31.5,49000,21,1546650,9951,皇田,otc
2008-07-07,31.6,32.4,31.6,32.0,74000,53,2367500,9951,皇田,otc
2008-07-08,27.85,29.0,27.85,28.05,69000,42,1976400,9951,皇田,otc
2008-07-09,28.2,28.8,28.2,28.5,19000,16,543000,9951,皇田,otc
2008-07-10,28.2,28.3,28.2,28.2,27000,10,761650,9951,皇田,otc
2008-07-11,28.0,28.1,28.0,28.1,113000,28,3165550,9951,皇田,otc
2008-07-14,28.3,28.75,28.0,28.0,21000,10,592650,9951,皇田,otc
2008-07-15,28.4,28.8,28.0,28.8,44000,27,1246100,9951,皇田,otc
2008-07-16,29.0,29.0,28.15,29.0,19000,17,542750,9951,皇田,otc
2008-07-17,28.5,28.85,28.5,28.55,6000,6,171800,9951,皇田,otc
2008-07-18,28.9,29.0,28.5,28.5,50000,23,1445800,9951,皇田,otc
2008-07-21,28.95,28.95,28.95,28.95,1000,1,28950,9951,皇田,otc
2008-07-22,28.95,29.0,28.9,29.0,36000,25,1043650,9951,皇田,otc
2008-07-23,29.0,29.8,28.9,28.95,124000,45,3600500,9951,皇田,otc
2008-07-24,28.75,28.85,28.3,28.85,27000,18,768100,9951,皇田,otc
2008-07-25,28.6,28.95,28.25,28.95,33000,15,936550,9951,皇田,otc
2008-07-29,28.5,28.5,28.3,28.5,9000,6,255750,9951,皇田,otc
2008-07-30,28.5,28.5,28.3,28.3,22000,14,624850,9951,皇田,otc
2008-07-31,28.3,28.3,28.25,28.25,18000,7,509150,9951,皇田,otc
2008-08-01,28.15,28.2,28.15,28.2,10000,6,281950,9951,皇田,otc
2008-08-04,28.2,28.2,27.9,27.9,86000,19,2409450,9951,皇田,otc
2008-08-05,27.7,27.7,27.15,27.15,66000,25,1812900,9951,皇田,otc
2008-08-06,27.7,27.7,27.5,27.5,6000,6,165550,9951,皇田,otc
2008-08-07,27.5,28.9,27.5,28.0,6000,6,167700,9951,皇田,otc
2008-08-08,28.0,28.45,27.5,28.45,8000,4,222950,9951,皇田,otc
2008-08-11,29.1,29.1,29.1,29.1,7000,4,203700,9951,皇田,otc
2008-08-12,28.0,29.0,28.0,29.0,7000,4,198300,9951,皇田,otc
2008-08-13,29.4,29.5,28.25,28.25,54000,27,1558050,9951,皇田,otc
2008-08-14,28.3,28.5,27.4,27.55,58000,42,1618050,9951,皇田,otc
2008-08-15,28.0,28.0,27.3,27.8,53000,31,1456000,9951,皇田,otc
2008-08-18,27.8,27.8,27.4,27.4,19000,15,521800,9951,皇田,otc
2008-08-19,27.4,27.5,27.3,27.5,5000,5,136900,9951,皇田,otc
2008-08-20,27.2,27.5,27.2,27.5,14000,6,381700,9951,皇田,otc
2008-08-21,27.95,28.5,27.95,28.5,11000,11,308900,9951,皇田,otc
2008-08-22,28.5,28.5,28.0,28.0,4000,4,113350,9951,皇田,otc
2008-08-25,28.05,28.05,27.5,28.0,24000,12,670800,9951,皇田,otc
2008-08-26,27.65,27.65,27.65,27.65,1000,1,27650,9951,皇田,otc
2008-08-27,26.0,28.0,26.0,28.0,17000,9,473650,9951,皇田,otc
2008-08-28,28.0,28.5,27.95,28.5,24000,11,671750,9951,皇田,otc
2008-08-29,28.0,28.35,27.75,28.35,7000,6,195200,9951,皇田,otc
2008-09-01,28.0,28.0,27.55,27.55,4000,4,110750,9951,皇田,otc
2008-09-02,27.0,27.5,27.0,27.1,22000,10,596800,9951,皇田,otc
2008-09-03,26.6,27.0,26.0,26.6,70000,27,1862400,9951,皇田,otc
2008-09-04,24.75,26.8,24.75,25.6,21000,11,537650,9951,皇田,otc
2008-09-05,25.6,26.0,24.75,25.25,29000,15,729100,9951,皇田,otc
2008-09-08,25.25,27.0,25.25,27.0,11000,11,289700,9951,皇田,otc
2008-09-09,26.55,27.0,26.3,27.0,38000,18,1006200,9951,皇田,otc
2008-09-10,26.7,28.4,26.7,28.4,34000,22,922800,9951,皇田,otc
2008-09-11,28.5,28.5,27.0,27.0,53000,19,1441500,9951,皇田,otc
2008-09-12,27.4,28.0,27.3,27.8,6000,6,165300,9951,皇田,otc
2008-09-15,28.2,28.2,27.0,27.85,17000,8,464650,9951,皇田,otc
2008-09-16,26.0,26.5,25.95,26.0,60000,35,1566650,9951,皇田,otc
2008-09-17,26.0,27.0,26.0,26.0,8000,6,209950,9951,皇田,otc
2008-09-18,24.2,27.75,24.2,27.75,38000,23,977300,9951,皇田,otc
2008-09-19,27.6,27.6,27.1,27.1,17000,13,466800,9951,皇田,otc
2008-09-22,27.1,27.1,27.1,27.1,1000,1,27100,9951,皇田,otc
2008-09-23,27.4,27.4,27.4,27.4,1000,1,27400,9951,皇田,otc
2008-09-24,27.85,27.85,27.0,27.0,4000,4,109400,9951,皇田,otc
2008-09-25,26.6,26.65,26.55,26.65,35000,11,930950,9951,皇田,otc
2008-09-26,26.65,26.65,26.55,26.55,2000,2,53200,9951,皇田,otc
2008-09-30,24.8,25.95,24.7,25.95,10000,8,249200,9951,皇田,otc
2008-10-01,26.4,26.4,26.4,26.4,1000,1,26400,9951,皇田,otc
2008-10-02,26.0,26.4,26.0,26.4,5000,5,130400,9951,皇田,otc
2008-10-03,26.0,26.0,25.5,25.5,10000,5,257000,9951,皇田,otc
2008-10-06,25.5,26.85,25.5,25.65,8000,7,211300,9951,皇田,otc
2008-10-07,25.65,26.3,25.2,25.2,32000,18,819100,9951,皇田,otc
2008-10-08,24.85,26.0,24.55,24.55,47000,32,1171400,9951,皇田,otc
2008-10-09,24.55,24.55,23.6,23.6,95000,41,2288850,9951,皇田,otc
2008-10-13,22.8,23.5,22.8,22.8,58000,31,1330200,9951,皇田,otc
2008-10-14,23.95,24.0,23.95,24.0,7000,6,167800,9951,皇田,otc
2008-10-15,24.0,24.0,23.5,23.5,33000,11,789650,9951,皇田,otc
2008-10-16,22.7,24.25,22.7,23.15,20000,19,463750,9951,皇田,otc
2008-10-17,22.85,23.0,22.35,22.35,31000,20,695100,9951,皇田,otc
2008-10-20,21.6,22.35,21.6,21.9,52000,31,1126050,9951,皇田,otc
2008-10-21,22.5,22.5,21.9,21.9,23000,13,510500,9951,皇田,otc
2008-10-22,21.8,21.8,21.5,21.5,39000,14,841600,9951,皇田,otc
2008-10-23,20.75,20.8,20.75,20.8,24000,15,498850,9951,皇田,otc
2008-10-24,20.1,20.1,20.1,20.1,42000,12,844200,9951,皇田,otc
2008-10-27,18.7,19.7,18.7,18.8,37000,15,695600,9951,皇田,otc
2008-10-28,17.8,17.95,17.5,17.55,17000,12,298850,9951,皇田,otc
2008-10-29,18.0,18.2,16.5,18.0,18000,13,320450,9951,皇田,otc
2008-10-30,18.65,19.0,18.65,19.0,8000,6,150850,9951,皇田,otc
2008-10-31,18.9,19.5,18.9,19.5,3000,3,57900,9951,皇田,otc
2008-11-03,18.55,20.05,18.5,20.05,14000,10,260600,9951,皇田,otc
2008-11-04,20.0,20.0,19.0,19.75,16000,12,315100,9951,皇田,otc
2008-11-05,19.0,19.45,19.0,19.45,22000,17,418450,9951,皇田,otc
2008-11-06,18.4,18.45,18.1,18.1,30000,21,545300,9951,皇田,otc
2008-11-07,17.0,19.2,17.0,19.2,47000,41,827700,9951,皇田,otc
2008-11-10,18.05,18.8,18.05,18.8,24000,19,446700,9951,皇田,otc
2008-11-11,18.7,18.75,17.8,18.5,49000,39,894950,9951,皇田,otc
2008-11-12,18.2,18.2,17.9,17.9,32000,25,578750,9951,皇田,otc
2008-11-13,16.8,17.65,16.65,17.65,34000,15,571350,9951,皇田,otc
2008-11-14,17.5,17.5,17.0,17.3,26000,15,447900,9951,皇田,otc
2008-11-17,17.4,17.4,16.5,17.3,21000,12,361450,9951,皇田,otc
2008-11-18,16.3,17.2,16.1,17.2,42000,19,685900,9951,皇田,otc
2008-11-19,16.8,16.8,16.0,16.35,36000,27,578550,9951,皇田,otc
2008-11-20,15.3,15.3,15.25,15.25,24000,15,366450,9951,皇田,otc
2008-11-21,14.2,15.15,14.2,15.15,194000,41,2760850,9951,皇田,otc
2008-11-24,14.1,14.2,14.1,14.1,142000,27,2002400,9951,皇田,otc
2008-11-25,13.3,13.95,13.3,13.45,42000,27,569700,9951,皇田,otc
2008-11-26,13.0,13.0,12.6,12.6,35000,18,445700,9951,皇田,otc
2008-11-27,12.5,13.4,12.5,13.0,59000,32,762250,9951,皇田,otc
2008-11-28,13.2,13.4,13.2,13.4,10000,4,132800,9951,皇田,otc
2008-12-01,13.0,13.85,13.0,13.8,18000,13,246250,9951,皇田,otc
2008-12-02,13.4,13.4,12.85,12.85,21000,19,271650,9951,皇田,otc
2008-12-03,12.85,13.15,12.6,12.6,13000,9,165850,9951,皇田,otc
2008-12-04,12.55,12.6,12.4,12.6,9000,8,112450,9951,皇田,otc
2008-12-05,12.15,12.35,12.0,12.0,40000,23,488300,9951,皇田,otc
2008-12-08,11.2,11.2,11.2,11.2,11000,9,123200,9951,皇田,otc
2008-12-09,10.45,10.45,10.45,10.45,5000,3,52250,9951,皇田,otc
2008-12-10,9.72,9.72,9.72,9.72,15000,2,145800,9951,皇田,otc
2008-12-11,9.04,9.04,9.04,9.04,16000,7,144640,9951,皇田,otc
2008-12-12,8.41,8.41,8.41,8.41,17000,1,142970,9951,皇田,otc
2008-12-15,7.83,7.83,7.83,7.83,20000,4,156600,9951,皇田,otc
2008-12-16,0.0,0.0,0.0,0.0,0,0,0,9951,皇田,otc
2008-12-17,7.29,7.29,7.29,7.29,1000,1,7290,9951,皇田,otc
2008-12-18,6.78,6.78,6.78,6.78,40000,5,271200,9951,皇田,otc
2008-12-19,6.31,6.31,6.31,6.31,114000,25,719340,9951,皇田,otc
2008-12-22,5.87,6.75,5.87,6.75,777000,75,4722930,9951,皇田,otc
2008-12-23,7.17,7.22,6.8,7.22,279000,48,2002280,9951,皇田,otc
2008-12-24,7.72,7.72,7.5,7.72,766000,78,5909370,9951,皇田,otc
2008-12-25,8.26,8.26,8.26,8.26,108000,14,892080,9951,皇田,otc
2008-12-26,8.83,8.83,8.83,8.83,3000,1,26490,9951,皇田,otc
2008-12-29,9.44,9.44,8.35,8.65,482000,61,4420350,9951,皇田,otc
2008-12-30,8.07,9.2,8.07,9.2,184000,32,1626100,9951,皇田,otc
2008-12-31,8.9,9.0,8.7,8.7,60000,13,534920,9951,皇田,otc
2009-01-05,8.8,9.1,8.7,8.7,45000,8,398600,9951,皇田,otc
2009-01-06,8.5,8.7,8.5,8.5,25000,6,213500,9951,皇田,otc
2009-01-07,8.4,8.6,8.4,8.6,14000,4,119300,9951,皇田,otc
2009-01-08,8.37,8.5,8.36,8.5,74000,10,621100,9951,皇田,otc
2009-01-09,8.4,8.4,8.4,8.4,44000,4,369600,9951,皇田,otc
2009-01-10,8.5,8.6,8.4,8.6,42000,7,356000,9951,皇田,otc
2009-01-12,8.4,8.5,8.4,8.5,16000,4,135900,9951,皇田,otc
2009-01-13,8.5,8.51,8.4,8.51,60000,6,509900,9951,皇田,otc
2009-01-14,8.51,9.0,8.51,8.65,68000,9,603250,9951,皇田,otc
2009-01-15,9.0,9.2,9.0,9.2,21000,5,191800,9951,皇田,otc
2009-01-16,9.5,9.5,9.2,9.5,19000,5,179000,9951,皇田,otc
2009-01-17,9.8,9.8,8.84,9.8,28000,10,262230,9951,皇田,otc
2009-01-19,9.78,10.45,9.78,10.45,23000,9,237530,9951,皇田,otc
2009-01-20,11.15,11.15,10.2,10.2,7000,5,76150,9951,皇田,otc
2009-01-21,9.8,9.8,9.8,9.8,27000,6,264600,9951,皇田,otc
2009-02-02,10.4,10.4,10.4,10.4,5000,1,52000,9951,皇田,otc
2009-02-03,10.4,10.4,10.4,10.4,2000,1,20800,9951,皇田,otc
2009-02-04,10.5,10.5,10.5,10.5,5000,1,52500,9951,皇田,otc
2009-02-05,0.0,0.0,0.0,0.0,0,0,0,9951,皇田,otc
2009-02-06,0.0,0.0,0.0,0.0,0,0,0,9951,皇田,otc
2009-02-09,10.7,10.7,10.5,10.5,19000,7,202300,9951,皇田,otc
2009-02-10,9.77,10.5,9.77,10.5,40000,13,411450,9951,皇田,otc
2009-02-11,9.77,9.77,9.77,9.77,66000,19,644820,9951,皇田,otc
2009-03-12,10.45,10.45,10.35,10.45,1453000,214,15178150,9951,皇田,otc
2009-03-13,10.6,10.8,9.8,10.4,437000,123,4481770,9951,皇田,otc
2009-03-16,9.98,10.1,9.94,10.1,60000,36,599050,9951,皇田,otc
2009-03-17,10.0,10.4,10.0,10.3,83000,34,854150,9951,皇田,otc
2009-03-18,11.0,11.0,11.0,11.0,288000,76,3168000,9951,皇田,otc
2009-03-19,11.75,11.75,11.75,11.75,118000,46,1386500,9951,皇田,otc
2009-03-20,12.55,12.55,12.55,12.55,58000,26,727900,9951,皇田,otc
2009-03-23,13.4,13.4,13.4,13.4,109000,36,1460600,9951,皇田,otc
2009-03-24,14.3,14.3,13.4,13.7,1059000,368,14914350,9951,皇田,otc
2009-03-25,13.5,13.9,13.2,13.5,261000,113,3527700,9951,皇田,otc
2009-03-26,13.75,13.8,12.65,13.3,286000,113,3866500,9951,皇田,otc
2009-03-27,13.5,14.2,13.2,13.6,193000,96,2622450,9951,皇田,otc
2009-03-30,13.6,14.55,13.35,13.8,193000,82,2695800,9951,皇田,otc
2009-03-31,13.8,14.0,13.65,13.8,116000,55,1606850,9951,皇田,otc
2009-04-01,13.8,14.75,13.8,14.75,231000,81,3356450,9951,皇田,otc
2009-04-02,15.5,15.75,14.85,15.75,356000,115,5427850,9951,皇田,otc
2009-04-03,16.0,16.6,15.6,15.6,187000,105,3012400,9951,皇田,otc
2009-04-06,15.9,15.9,14.55,14.75,201000,83,3022450,9951,皇田,otc
2009-04-07,14.55,15.75,13.8,15.75,229000,115,3369000,9951,皇田,otc
2009-04-08,15.5,16.5,15.5,16.0,170000,82,2723950,9951,皇田,otc
2009-04-09,15.8,16.3,15.6,15.9,116000,56,1852300,9951,皇田,otc
2009-04-10,16.1,16.75,16.0,16.5,255000,103,4132700,9951,皇田,otc
2009-04-13,16.5,17.45,16.5,17.3,184000,104,3129600,9951,皇田,otc
2009-04-14,18.5,18.5,18.05,18.5,315000,111,5819550,9951,皇田,otc
2009-04-15,18.0,18.55,17.6,18.5,177000,81,3218650,9951,皇田,otc
2009-04-16,18.5,19.6,18.0,19.4,255000,105,4802200,9951,皇田,otc
2009-04-17,19.5,20.0,18.05,18.05,207000,98,3892750,9951,皇田,otc
2009-04-20,18.05,18.05,16.8,17.3,306000,98,5178700,9951,皇田,otc
2009-04-21,17.05,18.4,16.9,18.4,241000,91,4241250,9951,皇田,otc
2009-04-22,18.4,18.5,17.8,18.35,66000,39,1196350,9951,皇田,otc
2009-04-23,18.0,18.35,17.8,18.35,48000,31,867050,9951,皇田,otc
2009-04-24,18.3,18.3,17.65,18.1,133000,36,2392400,9951,皇田,otc
2009-04-27,17.7,17.95,17.15,17.6,57000,30,987350,9951,皇田,otc
2009-04-28,16.4,17.5,16.4,17.25,132000,47,2212300,9951,皇田,otc
2009-04-29,16.4,16.8,16.3,16.8,98000,27,1616800,9951,皇田,otc
2009-04-30,17.75,17.9,17.15,17.8,103000,55,1823900,9951,皇田,otc
2009-05-04,17.5,18.0,17.4,17.7,99000,53,1747450,9951,皇田,otc
2009-05-05,17.7,18.2,16.8,18.0,76000,48,1336700,9951,皇田,otc
2009-05-06,17.5,17.9,17.25,17.9,85000,29,1487900,9951,皇田,otc
2009-05-07,17.85,17.95,17.3,17.9,129000,43,2280900,9951,皇田,otc
2009-05-08,17.9,17.9,17.25,17.7,64000,34,1126450,9951,皇田,otc
2009-05-11,18.0,18.0,17.5,17.8,142000,50,2523000,9951,皇田,otc
2009-05-12,17.65,17.8,17.3,17.6,69000,30,1208050,9951,皇田,otc
2009-05-13,17.5,17.5,16.5,16.5,161000,71,2729100,9951,皇田,otc
2009-05-14,17.65,17.65,17.2,17.65,575000,161,10136350,9951,皇田,otc
2009-05-15,17.65,17.85,17.1,17.7,181000,80,3185050,9951,皇田,otc
2009-05-18,17.85,17.85,17.1,17.6,75000,38,1303500,9951,皇田,otc
2009-05-19,17.6,17.6,16.6,17.2,72000,32,1223400,9951,皇田,otc
2009-05-20,16.6,16.8,16.5,16.6,48000,32,797000,9951,皇田,otc
2009-05-21,16.6,17.7,16.35,17.65,142000,69,2442850,9951,皇田,otc
2009-05-22,17.5,17.5,16.7,17.5,146000,46,2475450,9951,皇田,otc
2009-05-25,17.45,17.45,16.9,16.95,43000,25,731000,9951,皇田,otc
2009-05-26,16.95,16.95,16.1,16.9,26000,18,431400,9951,皇田,otc
2009-05-27,17.2,17.4,17.0,17.3,62000,29,1067050,9951,皇田,otc
2009-06-01,17.35,17.35,16.8,16.8,73000,27,1239200,9951,皇田,otc
2009-06-02,15.65,17.25,15.65,16.9,111000,35,1856600,9951,皇田,otc
2009-06-03,16.05,17.2,16.05,16.9,19000,17,315900,9951,皇田,otc
2009-06-04,16.15,17.05,15.75,16.5,140000,65,2235750,9951,皇田,otc
2009-06-05,15.5,16.15,15.5,15.85,38000,14,601650,9951,皇田,otc
2009-06-06,15.6,15.6,14.75,15.4,335000,107,4972700,9951,皇田,otc
2009-06-08,14.95,15.0,14.4,14.4,84000,42,1238400,9951,皇田,otc
2009-06-09,14.0,14.55,13.9,14.4,30000,19,426250,9951,皇田,otc
2009-06-10,14.4,14.4,13.95,14.3,41000,14,583850,9951,皇田,otc
2009-06-11,13.7,13.9,13.5,13.8,127000,50,1730250,9951,皇田,otc
2009-06-12,13.6,13.7,13.3,13.45,47000,31,636250,9951,皇田,otc
2009-06-15,13.1,13.1,12.55,12.8,37000,32,471500,9951,皇田,otc
2009-06-16,11.95,12.4,11.95,12.0,167000,56,2014550,9951,皇田,otc
2009-06-17,12.0,12.35,11.9,11.9,14000,9,168100,9951,皇田,otc
2009-06-18,12.2,12.25,12.2,12.25,12000,9,146900,9951,皇田,otc
2009-06-19,12.8,13.1,12.6,13.1,96000,46,1247650,9951,皇田,otc
2009-06-22,13.5,13.9,13.3,13.7,54000,24,736550,9951,皇田,otc
2009-06-23,13.7,13.7,13.3,13.35,31000,14,416550,9951,皇田,otc
2009-06-24,13.35,13.4,13.1,13.35,27000,16,358700,9951,皇田,otc
2009-06-25,13.1,13.1,12.65,13.0,58000,18,754300,9951,皇田,otc
2009-06-26,13.6,13.6,13.0,13.55,26000,17,344950,9951,皇田,otc
2009-06-29,13.55,13.6,13.2,13.5,24000,12,320600,9951,皇田,otc
2009-06-30,13.25,13.3,12.85,13.3,47000,27,611350,9951,皇田,otc
2009-07-01,13.0,13.05,13.0,13.0,11000,9,143100,9951,皇田,otc
2009-07-02,13.05,13.4,12.95,13.25,51000,22,663850,9951,皇田,otc
2009-07-03,13.0,13.25,12.35,13.25,124000,48,1582750,9951,皇田,otc
2009-07-06,13.3,13.3,13.0,13.2,17000,8,222700,9951,皇田,otc
2009-07-07,13.0,13.0,12.8,12.8,231000,52,2998400,9951,皇田,otc
2009-07-08,13.0,13.3,12.75,13.3,159000,38,2051750,9951,皇田,otc
2009-07-09,13.8,13.8,12.95,12.95,151000,59,1988950,9951,皇田,otc
2009-07-10,13.0,13.35,13.0,13.25,56000,28,733200,9951,皇田,otc
2009-07-13,13.6,13.6,13.1,13.1,23000,18,306350,9951,皇田,otc
2009-07-14,13.4,13.4,13.1,13.15,75000,38,995250,9951,皇田,otc
2009-07-15,14.0,14.05,13.55,14.05,194000,69,2702900,9951,皇田,otc
2009-07-16,15.0,15.0,15.0,15.0,22000,17,330000,9951,皇田,otc
2009-07-17,16.05,16.05,16.05,16.05,42000,22,674100,9951,皇田,otc
2009-07-20,17.15,17.15,17.15,17.15,40000,19,686000,9951,皇田,otc
2009-07-21,18.35,18.35,17.35,18.35,2056000,563,37454450,9951,皇田,otc
2009-07-22,17.1,17.1,17.1,17.1,204000,46,3488400,9951,皇田,otc
2009-07-23,16.15,18.25,16.15,18.25,1143000,348,19046800,9951,皇田,otc
2009-07-24,19.5,19.5,19.5,19.5,1239000,226,24160500,9951,皇田,otc
2009-07-27,20.0,20.0,19.3,19.4,769000,261,15130700,9951,皇田,otc
2009-07-28,19.6,19.8,19.2,19.8,498000,152,9694300,9951,皇田,otc
2009-07-29,19.9,20.0,19.7,20.0,303000,99,6034650,9951,皇田,otc
2009-07-30,20.2,20.25,19.6,20.0,243000,74,4859100,9951,皇田,otc
2009-07-31,20.0,21.3,19.4,21.0,401000,142,8091250,9951,皇田,otc
2009-08-03,21.3,22.45,21.1,22.45,289000,91,6340350,9951,皇田,otc
2009-08-04,24.0,24.0,24.0,24.0,218000,57,5232000,9951,皇田,otc
2009-08-05,25.65,25.65,25.0,25.65,1185000,329,30312800,9951,皇田,otc
2009-08-06,25.8,27.1,25.0,27.1,1354000,358,35385200,9951,皇田,otc
2009-08-10,26.4,27.05,26.4,27.0,249000,103,6662800,9951,皇田,otc
2009-08-11,27.0,27.6,27.0,27.4,480000,121,13087200,9951,皇田,otc
2009-08-12,27.4,27.4,26.65,27.0,573000,139,15367450,9951,皇田,otc
2009-08-13,27.2,28.0,27.0,27.9,581000,160,16025950,9951,皇田,otc
2009-08-14,28.0,28.15,27.8,28.0,547000,146,15327400,9951,皇田,otc
2009-08-17,28.0,28.0,27.6,27.9,454000,92,12653800,9951,皇田,otc
2009-08-18,27.7,27.7,26.2,27.0,563000,173,15040800,9951,皇田,otc
2009-08-19,26.4,27.15,26.1,26.5,297000,105,7864800,9951,皇田,otc
2009-08-20,26.5,26.5,24.65,25.75,699000,174,17634950,9951,皇田,otc
2009-08-21,25.9,27.0,25.1,26.5,1113000,209,29137400,9951,皇田,otc
2009-08-24,26.9,26.95,26.0,26.6,571000,107,15201800,9951,皇田,otc
2009-08-25,26.7,26.8,25.0,26.6,275000,101,7181850,9951,皇田,otc
2009-08-26,26.55,26.55,25.5,25.5,265000,68,6898850,9951,皇田,otc
2009-08-27,25.2,26.6,25.0,26.6,593000,125,15203450,9951,皇田,otc
2009-08-28,27.2,28.0,25.65,27.6,1883000,294,50343350,9951,皇田,otc
2009-08-31,27.5,27.75,26.8,27.4,570000,134,15600500,9951,皇田,otc
2009-09-01,27.1,27.95,26.8,27.8,1230000,201,33680100,9951,皇田,otc
2009-09-02,27.6,28.45,27.4,28.45,1200000,238,33461600,9951,皇田,otc
2009-09-03,28.45,30.0,28.45,30.0,2562000,524,74554550,9951,皇田,otc
2009-09-04,30.25,31.8,29.5,31.5,2422000,477,73906000,9951,皇田,otc
2009-09-07,32.0,33.3,31.5,33.1,1564000,455,50792250,9951,皇田,otc
2009-09-08,33.2,33.45,32.45,33.1,960000,319,31635650,9951,皇田,otc
2009-09-09,33.0,33.7,32.85,33.35,1017000,282,33778600,9951,皇田,otc
2009-09-10,33.1,33.8,31.05,31.05,1277000,268,40688200,9951,皇田,otc
2009-09-11,29.0,32.0,29.0,31.6,2230000,471,67376550,9951,皇田,otc
2009-09-14,31.1,32.0,30.9,30.9,1264000,357,39507200,9951,皇田,otc
2009-09-15,30.9,31.45,30.6,30.6,1307000,300,40350250,9951,皇田,otc
2009-09-16,30.75,31.5,30.4,31.5,969000,329,29906250,9951,皇田,otc
2009-09-17,31.5,32.15,31.5,32.15,1279000,357,40720600,9951,皇田,otc
2009-09-18,32.55,33.85,32.45,33.85,1934000,584,63690400,9951,皇田,otc
2009-09-21,34.0,34.45,33.5,34.25,1863000,490,63153650,9951,皇田,otc
2009-09-22,34.2,34.45,33.5,34.1,1136000,326,38455800,9951,皇田,otc
2009-09-23,34.1,34.4,33.3,33.3,1240000,327,41853600,9951,皇田,otc
2009-09-24,33.35,33.5,33.05,33.45,740000,163,24625050,9951,皇田,otc
2009-09-25,33.55,34.0,33.25,33.95,1569000,352,52763550,9951,皇田,otc
2009-09-28,34.2,34.35,33.45,33.9,1158000,436,39249200,9951,皇田,otc
2009-09-29,33.9,33.95,31.55,31.55,1065000,288,34954950,9951,皇田,otc
2009-09-30,29.35,29.35,29.35,29.35,426000,110,12503100,9951,皇田,otc
2009-10-01,27.3,31.3,27.3,30.45,2419000,622,68997250,9951,皇田,otc
2009-10-02,29.3,30.85,28.8,30.15,1892000,614,56553950,9951,皇田,otc
2009-10-05,30.3,31.0,30.2,30.75,1446000,527,44032300,9951,皇田,otc
2009-10-06,30.8,30.8,28.6,28.6,1983000,700,57094500,9951,皇田,otc
2009-10-07,28.6,28.8,27.1,27.8,1204000,597,33534900,9951,皇田,otc
2009-10-08,28.2,28.6,27.7,27.9,852000,326,24005050,9951,皇田,otc
2009-10-09,28.1,28.35,27.8,28.05,439000,199,12298150,9951,皇田,otc
2009-10-12,28.2,28.4,27.3,27.5,461000,239,12806350,9951,皇田,otc
2009-10-13,27.5,27.8,27.35,27.8,441000,233,12174150,9951,皇田,otc
2009-10-14,27.8,27.8,27.5,27.8,369000,187,10190350,9951,皇田,otc
2009-10-15,28.0,28.85,27.8,28.35,592000,314,16778700,9951,皇田,otc
2009-10-16,28.45,28.5,27.8,28.25,348000,191,9756000,9951,皇田,otc
2009-10-19,28.3,28.3,27.8,28.0,273000,147,7636200,9951,皇田,otc
2009-10-20,28.1,28.15,27.75,28.1,386000,196,10783150,9951,皇田,otc
2009-10-21,28.1,28.85,27.85,28.85,557000,270,15763600,9951,皇田,otc
2009-10-22,29.1,29.1,28.3,28.4,466000,236,13302350,9951,皇田,otc
2009-10-23,28.6,28.6,28.0,28.35,393000,184,11121200,9951,皇田,otc
2009-10-26,28.8,30.3,28.8,30.3,2630000,965,78561900,9951,皇田,otc
2009-10-27,30.5,31.45,30.1,30.9,2096000,871,64636900,9951,皇田,otc
2009-10-28,30.9,31.0,29.75,29.9,919000,397,27932500,9951,皇田,otc
2009-10-29,28.9,28.9,27.85,28.5,1027000,363,28720650,9951,皇田,otc
2009-10-30,28.5,28.5,27.65,27.65,600000,317,16778850,9951,皇田,otc
2009-11-02,26.8,26.9,25.75,26.0,845000,348,22051050,9951,皇田,otc
