date,open,high,low,close,volume,count,capital,ID,name,market
2005-01-10,8.1,8.1,8.0,8.0,74000,19,595000,5530,龍巖,otc
2005-01-11,8.1,8.25,8.1,8.25,122000,27,1001000,5530,龍巖,otc
2005-01-12,8.05,8.1,7.7,7.7,116000,16,925000,5530,龍巖,otc
2005-01-13,7.7,7.95,7.5,7.85,43000,11,328000,5530,龍巖,otc
2005-01-14,7.9,8.15,7.9,8.0,31000,11,246000,5530,龍巖,otc
2005-01-17,8.0,8.0,7.8,7.9,35000,11,275000,5530,龍巖,otc
2005-01-18,7.9,7.95,7.9,7.95,35000,8,277000,5530,龍巖,otc
2005-01-20,7.65,7.95,7.65,7.8,16000,6,123000,5530,龍巖,otc
2005-01-21,7.65,7.95,7.5,7.9,45000,26,345000,5530,龍巖,otc
2005-01-24,7.65,7.65,7.65,7.65,19000,4,145000,5530,龍巖,otc
2005-01-25,7.55,7.65,7.35,7.45,22000,7,166000,5530,龍巖,otc
2005-01-26,7.55,7.55,7.25,7.25,7000,5,52000,5530,龍巖,otc
2005-01-27,7.1,7.6,7.05,7.6,80000,12,601000,5530,龍巖,otc
2005-01-28,7.5,7.5,7.5,7.5,20000,2,150000,5530,龍巖,otc
2005-01-31,7.4,7.45,7.4,7.45,20000,4,149000,5530,龍巖,otc
2005-02-01,7.45,7.45,7.45,7.45,5000,1,37000,5530,龍巖,otc
2005-02-14,7.55,7.8,7.55,7.8,12000,7,93000,5530,龍巖,otc
2005-02-16,7.35,7.75,7.35,7.75,7000,3,52000,5530,龍巖,otc
2005-02-17,7.3,7.7,7.3,7.7,31000,16,230000,5530,龍巖,otc
2005-02-18,7.3,7.3,7.2,7.2,26000,5,188000,5530,龍巖,otc
2005-02-21,7.6,7.6,7.6,7.6,1000,1,8000,5530,龍巖,otc
2005-02-22,7.1,7.45,7.1,7.45,17000,11,124000,5530,龍巖,otc
2005-02-23,7.0,7.0,7.0,7.0,17000,5,119000,5530,龍巖,otc
2005-02-24,7.0,7.0,6.6,7.0,27000,7,185000,5530,龍巖,otc
2005-02-25,6.9,7.0,6.9,7.0,28000,9,195000,5530,龍巖,otc
2005-03-01,7.0,7.0,6.81,6.99,14000,5,96000,5530,龍巖,otc
2005-03-02,6.83,6.83,6.76,6.76,10000,3,68000,5530,龍巖,otc
2005-03-03,6.98,7.23,6.98,7.23,33000,13,238000,5530,龍巖,otc
2005-03-04,7.26,7.7,7.26,7.3,80000,24,599000,5530,龍巖,otc
2005-03-08,7.01,7.34,7.0,7.34,17000,11,122000,5530,龍巖,otc
2005-03-09,7.0,7.3,7.0,7.3,12000,6,85000,5530,龍巖,otc
2005-03-10,7.1,7.79,7.06,7.64,37000,13,269000,5530,龍巖,otc
2005-03-11,7.64,8.17,7.64,8.15,205000,39,1635000,5530,龍巖,otc
2005-03-14,8.0,8.13,7.86,8.0,19000,12,152000,5530,龍巖,otc
2005-03-15,8.0,8.0,8.0,8.0,27000,7,216000,5530,龍巖,otc
2005-03-16,8.11,8.11,8.0,8.0,113000,13,905000,5530,龍巖,otc
2005-03-17,8.0,8.0,7.7,7.85,46000,9,360000,5530,龍巖,otc
2005-03-18,7.55,7.81,7.33,7.33,31000,9,236000,5530,龍巖,otc
2005-03-21,7.4,7.8,7.4,7.8,112000,18,847000,5530,龍巖,otc
2005-03-22,7.8,7.8,7.42,7.42,71000,14,537000,5530,龍巖,otc
2005-03-23,7.78,7.78,7.71,7.71,16000,5,124000,5530,龍巖,otc
2005-03-24,7.98,7.98,7.5,7.74,30000,9,232000,5530,龍巖,otc
2005-03-25,7.43,7.6,7.4,7.42,60000,10,446000,5530,龍巖,otc
2005-03-28,7.6,7.69,7.21,7.66,76000,21,575000,5530,龍巖,otc
2005-03-30,7.6,8.17,7.6,8.17,15000,6,121000,5530,龍巖,otc
2005-03-31,7.72,7.94,7.66,7.94,70000,15,543000,5530,龍巖,otc
2005-04-04,7.9,7.9,7.61,7.8,15000,5,115000,5530,龍巖,otc
2005-04-06,7.88,7.88,7.8,7.8,10000,9,78000,5530,龍巖,otc
2005-04-07,7.7,7.7,7.43,7.7,19000,13,146000,5530,龍巖,otc
2005-04-08,7.7,7.7,7.28,7.68,54000,11,398000,5530,龍巖,otc
2005-04-11,7.25,7.59,7.25,7.59,46000,7,336000,5530,龍巖,otc
2005-04-12,7.2,7.53,7.07,7.47,29000,10,209000,5530,龍巖,otc
2005-04-13,7.39,7.44,7.0,7.4,30000,12,212000,5530,龍巖,otc
2005-04-15,7.3,7.48,7.04,7.39,40000,17,285000,5530,龍巖,otc
2005-04-18,6.9,7.26,6.9,7.26,14000,5,97000,5530,龍巖,otc
2005-04-19,7.26,7.27,7.25,7.27,13000,4,94000,5530,龍巖,otc
2005-04-20,6.9,7.49,6.9,7.49,18000,12,132000,5530,龍巖,otc
2005-04-21,7.3,7.47,7.01,7.19,17000,10,121000,5530,龍巖,otc
2005-04-22,7.25,7.29,7.1,7.29,69000,23,496000,5530,龍巖,otc
2005-04-25,7.3,7.3,7.3,7.3,4000,2,29000,5530,龍巖,otc
2005-04-26,7.0,7.28,7.0,7.28,3000,2,22000,5530,龍巖,otc
2005-04-27,7.24,7.24,7.24,7.24,55000,4,398000,5530,龍巖,otc
2005-04-28,7.35,7.35,7.28,7.28,3000,2,22000,5530,龍巖,otc
2005-04-29,7.34,7.34,6.8,7.2,36000,23,252000,5530,龍巖,otc
2005-05-03,7.5,7.5,7.1,7.3,46000,19,338000,5530,龍巖,otc
2005-05-04,7.11,7.3,6.9,7.29,101000,23,722000,5530,龍巖,otc
2005-05-05,7.29,7.29,7.06,7.25,24000,10,172000,5530,龍巖,otc
2005-05-06,7.11,7.21,7.0,7.21,42000,12,297000,5530,龍巖,otc
2005-05-09,7.0,7.18,7.0,7.15,80000,12,568000,5530,龍巖,otc
2005-05-10,7.0,7.1,7.0,7.1,68000,16,476000,5530,龍巖,otc
2005-05-11,7.0,7.0,6.96,7.0,19000,5,133000,5530,龍巖,otc
2005-05-12,7.0,7.0,6.99,6.99,20000,2,140000,5530,龍巖,otc
2005-05-16,6.65,6.99,6.65,6.99,9000,6,62000,5530,龍巖,otc
2005-05-17,6.99,7.05,6.77,6.99,40000,12,279000,5530,龍巖,otc
2005-05-18,6.98,6.98,6.91,6.98,40000,7,279000,5530,龍巖,otc
2005-05-19,6.9,6.9,6.82,6.83,8000,5,55000,5530,龍巖,otc
2005-05-20,6.94,7.0,6.94,7.0,65000,12,454000,5530,龍巖,otc
2005-05-23,7.0,7.0,7.0,7.0,30000,5,210000,5530,龍巖,otc
2005-05-24,7.08,7.29,7.08,7.2,82000,26,589000,5530,龍巖,otc
2005-05-25,7.27,7.27,7.11,7.19,25000,12,179000,5530,龍巖,otc
2005-05-26,7.18,7.18,7.16,7.16,5000,2,36000,5530,龍巖,otc
2005-05-27,7.0,7.13,6.96,7.13,43000,12,301000,5530,龍巖,otc
2005-05-30,7.01,7.01,7.0,7.0,5000,4,35000,5530,龍巖,otc
2005-05-31,7.0,7.0,7.0,7.0,17000,5,119000,5530,龍巖,otc
2005-06-01,7.0,7.05,6.97,7.05,33000,11,231000,5530,龍巖,otc
2005-06-02,7.05,7.05,7.0,7.05,42000,12,296000,5530,龍巖,otc
2005-06-03,7.05,7.38,7.05,7.32,73000,18,520000,5530,龍巖,otc
2005-06-06,7.35,7.8,7.35,7.8,367000,65,2810000,5530,龍巖,otc
2005-06-07,8.0,8.0,7.8,7.9,104000,24,819000,5530,龍巖,otc
2005-06-08,7.71,8.4,7.71,8.4,119000,46,979000,5530,龍巖,otc
2005-06-09,8.8,8.8,8.1,8.59,71000,27,609000,5530,龍巖,otc
2005-06-10,8.3,8.5,8.14,8.5,19000,11,160000,5530,龍巖,otc
2005-06-13,8.7,8.7,8.5,8.56,196000,43,1678000,5530,龍巖,otc
2005-06-14,8.7,8.8,8.31,8.41,119000,32,1014000,5530,龍巖,otc
2005-06-15,8.4,8.4,8.17,8.4,43000,10,361000,5530,龍巖,otc
2005-06-16,8.4,8.4,8.33,8.33,30000,7,252000,5530,龍巖,otc
2005-06-17,8.4,8.4,8.16,8.3,77000,17,641000,5530,龍巖,otc
2005-06-20,8.29,8.4,8.11,8.4,168000,25,1381000,5530,龍巖,otc
2005-06-21,8.34,8.34,8.3,8.33,149000,13,1240000,5530,龍巖,otc
2005-06-22,8.3,8.3,8.28,8.28,73000,11,605000,5530,龍巖,otc
2005-06-23,8.28,8.45,8.28,8.31,115000,23,960000,5530,龍巖,otc
2005-06-24,8.3,8.3,8.25,8.25,133000,16,1100000,5530,龍巖,otc
2005-06-27,8.26,8.26,8.26,8.26,1000,1,8000,5530,龍巖,otc
2005-06-28,8.25,8.39,8.24,8.39,24000,8,198000,5530,龍巖,otc
2005-06-29,8.26,8.26,8.2,8.23,72000,13,593000,5530,龍巖,otc
2005-06-30,8.23,8.3,8.2,8.3,83000,14,682000,5530,龍巖,otc
2005-07-01,7.8,7.8,7.76,7.76,21000,2,164000,5530,龍巖,otc
2005-07-04,7.66,7.66,7.63,7.66,8000,4,61000,5530,龍巖,otc
2005-07-05,7.66,7.66,7.63,7.64,65000,13,497000,5530,龍巖,otc
2005-07-06,7.78,7.85,7.66,7.85,64000,19,495000,5530,龍巖,otc
2005-07-07,7.8,7.84,7.72,7.84,29000,12,226000,5530,龍巖,otc
2005-07-08,7.85,8.13,7.85,8.13,46000,19,364000,5530,龍巖,otc
2005-07-11,8.1,8.1,8.01,8.1,20000,10,162000,5530,龍巖,otc
2005-07-12,8.1,8.3,7.97,7.97,10000,5,81000,5530,龍巖,otc
2005-07-13,8.0,8.1,7.9,8.1,138000,21,1097000,5530,龍巖,otc
2005-07-14,7.95,8.1,7.94,8.1,87000,19,699000,5530,龍巖,otc
2005-07-15,8.1,8.3,8.1,8.26,42000,9,344000,5530,龍巖,otc
2005-07-20,8.01,8.14,8.01,8.14,13000,4,104000,5530,龍巖,otc
2005-07-21,8.08,8.1,8.08,8.1,30000,4,243000,5530,龍巖,otc
2005-07-25,7.9,8.25,7.9,8.25,28000,11,226000,5530,龍巖,otc
2005-07-26,8.0,8.25,8.0,8.25,14000,3,113000,5530,龍巖,otc
2005-07-27,8.01,8.01,8.01,8.01,5000,2,40000,5530,龍巖,otc
2005-07-28,8.0,8.0,7.83,7.83,15000,4,118000,5530,龍巖,otc
2005-07-29,7.96,8.24,7.96,8.24,10000,8,82000,5530,龍巖,otc
2005-08-01,8.0,8.2,8.0,8.2,13000,6,104000,5530,龍巖,otc
2005-08-02,8.0,8.3,8.0,8.3,43000,15,349000,5530,龍巖,otc
2005-08-03,8.01,8.26,8.01,8.26,31000,7,251000,5530,龍巖,otc
2005-08-04,8.19,8.19,8.19,8.19,8000,3,66000,5530,龍巖,otc
2005-08-08,8.19,8.3,7.82,8.3,30000,12,246000,5530,龍巖,otc
2005-08-10,8.09,8.26,8.09,8.2,57000,9,468000,5530,龍巖,otc
2005-08-11,8.2,8.2,8.0,8.0,26000,4,213000,5530,龍巖,otc
2005-08-12,8.1,8.19,8.1,8.19,10000,4,81000,5530,龍巖,otc
2005-08-15,8.2,8.2,8.0,8.19,3000,4,26000,5530,龍巖,otc
2005-08-16,8.22,8.22,8.2,8.2,12000,5,98000,5530,龍巖,otc
2005-08-17,8.2,8.2,8.2,8.2,9000,9,71000,5530,龍巖,otc
2005-08-19,8.0,8.2,8.0,8.2,9000,4,73000,5530,龍巖,otc
2005-08-22,8.0,8.19,7.95,8.19,37000,7,297000,5530,龍巖,otc
2005-08-23,8.0,8.0,7.85,7.9,17000,6,134000,5530,龍巖,otc
2005-08-24,7.88,8.09,7.88,8.0,5000,6,40000,5530,龍巖,otc
2005-08-25,8.15,8.15,8.1,8.1,10000,6,81000,5530,龍巖,otc
2005-08-26,8.1,8.66,8.1,8.5,139000,26,1145000,5530,龍巖,otc
2005-08-29,8.4,8.4,8.1,8.35,90000,23,741000,5530,龍巖,otc
2005-08-30,8.3,8.3,8.05,8.05,3000,5,24000,5530,龍巖,otc
2005-08-31,8.1,8.49,8.0,8.49,98000,15,815000,5530,龍巖,otc
2005-09-02,8.9,9.08,8.89,9.08,732000,141,6633000,5530,龍巖,otc
2005-09-05,9.71,9.71,9.5,9.71,1094000,208,10555000,5530,龍巖,otc
2005-09-06,10.35,10.35,9.82,10.2,1138000,258,11486000,5530,龍巖,otc
2005-09-07,10.1,10.2,9.6,9.65,588000,122,5798000,5530,龍巖,otc
2005-09-08,9.65,9.9,9.5,9.5,698000,126,6816000,5530,龍巖,otc
2005-09-09,9.5,9.8,9.39,9.55,341000,90,3264000,5530,龍巖,otc
2005-09-12,9.71,9.71,9.4,9.7,331000,77,3171000,5530,龍巖,otc
2005-09-13,9.55,9.6,9.3,9.35,301000,68,2816000,5530,龍巖,otc
2005-09-14,9.2,9.6,9.2,9.36,327000,85,3085000,5530,龍巖,otc
2005-09-15,9.5,9.92,9.5,9.83,639000,147,6228000,5530,龍巖,otc
2005-09-16,9.83,9.9,9.53,9.62,193000,52,1868000,5530,龍巖,otc
2005-09-19,9.9,9.9,9.44,9.44,99000,29,959000,5530,龍巖,otc
2005-09-20,9.45,9.6,9.2,9.4,204000,54,1903000,5530,龍巖,otc
2005-09-21,9.5,9.5,9.01,9.29,371000,83,3404000,5530,龍巖,otc
2005-09-22,9.01,9.19,9.01,9.02,108000,39,977000,5530,龍巖,otc
2005-09-23,9.02,9.17,8.8,8.8,254000,58,2263000,5530,龍巖,otc
2005-09-26,8.62,8.98,8.62,8.93,14000,6,125000,5530,龍巖,otc
2005-09-27,8.63,8.75,8.52,8.63,208000,44,1781000,5530,龍巖,otc
2005-09-28,8.74,8.74,8.45,8.45,136000,34,1156000,5530,龍巖,otc
2005-09-29,8.4,8.5,8.4,8.4,91000,25,768000,5530,龍巖,otc
2005-09-30,8.4,8.76,8.37,8.55,120000,30,1016000,5530,龍巖,otc
2005-10-03,8.7,8.72,8.65,8.65,104000,29,905000,5530,龍巖,otc
2005-10-04,8.56,8.75,8.56,8.74,18000,9,155000,5530,龍巖,otc
2005-10-05,8.8,8.85,8.55,8.79,50000,14,432000,5530,龍巖,otc
2005-10-06,8.7,8.7,8.55,8.55,35000,7,301000,5530,龍巖,otc
2005-10-07,8.55,9.06,8.55,8.66,107000,37,939000,5530,龍巖,otc
2005-10-11,8.7,8.95,8.67,8.88,135000,55,1190000,5530,龍巖,otc
2005-10-12,8.8,8.93,8.67,8.73,156000,38,1366000,5530,龍巖,otc
2005-10-13,8.69,8.84,8.69,8.8,44000,16,386000,5530,龍巖,otc
2005-10-14,9.0,9.0,8.8,8.8,20000,8,177000,5530,龍巖,otc
2005-10-17,8.64,8.64,8.62,8.64,41000,12,354000,5530,龍巖,otc
2005-10-18,8.63,8.73,8.4,8.72,13000,7,112000,5530,龍巖,otc
2005-10-19,8.45,8.5,8.11,8.38,270000,47,2212000,5530,龍巖,otc
2005-10-20,8.35,8.39,8.13,8.38,21000,12,175000,5530,龍巖,otc
2005-10-21,7.91,8.35,7.91,8.34,32000,18,262000,5530,龍巖,otc
2005-10-24,8.03,8.26,8.02,8.26,12000,10,98000,5530,龍巖,otc
2005-10-25,8.23,8.26,8.12,8.25,17000,9,140000,5530,龍巖,otc
2005-10-26,8.1,8.21,7.81,8.16,157000,32,1242000,5530,龍巖,otc
2005-10-27,7.71,8.0,7.71,8.0,121000,24,942000,5530,龍巖,otc
2005-10-28,7.98,7.98,7.6,7.79,172000,36,1322000,5530,龍巖,otc
2005-10-31,8.28,8.33,8.21,8.33,332000,45,2755000,5530,龍巖,otc
2005-11-01,8.5,8.56,8.43,8.48,160000,51,1366000,5530,龍巖,otc
2005-11-02,8.36,8.54,8.36,8.53,209000,33,1777000,5530,龍巖,otc
2005-11-03,8.55,9.12,8.55,9.12,433000,64,3854000,5530,龍巖,otc
2005-11-04,9.68,9.75,9.68,9.75,845000,132,8223000,5530,龍巖,otc
2005-11-07,9.74,10.0,9.32,9.7,234000,67,2262000,5530,龍巖,otc
2005-11-08,9.9,10.35,9.65,10.3,462000,104,4662000,5530,龍巖,otc
2005-11-09,10.3,10.3,10.0,10.05,172000,43,1736000,5530,龍巖,otc
2005-11-10,10.3,10.7,10.3,10.4,173000,40,1817000,5530,龍巖,otc
2005-11-11,10.5,10.9,10.45,10.6,618000,101,6532000,5530,龍巖,otc
2005-11-14,11.0,11.3,10.95,11.3,886000,135,9882000,5530,龍巖,otc
2005-11-15,11.5,11.7,10.65,10.7,848000,137,9296000,5530,龍巖,otc
2005-11-16,10.7,10.7,10.1,10.45,931000,120,9579000,5530,龍巖,otc
2005-11-17,10.1,10.1,9.72,9.72,1662000,230,16276000,5530,龍巖,otc
2005-11-18,9.72,10.4,9.72,10.4,823000,182,8361000,5530,龍巖,otc
2005-11-21,10.7,11.0,9.9,10.0,602000,131,6281000,5530,龍巖,otc
2005-11-22,10.7,10.7,10.5,10.7,1020000,159,10906000,5530,龍巖,otc
2005-11-23,11.25,11.4,11.1,11.4,987000,166,11188000,5530,龍巖,otc
2005-11-24,12.05,12.15,11.5,12.15,1437000,366,17194000,5530,龍巖,otc
2005-11-25,12.3,12.5,11.85,12.1,562000,173,6881000,5530,龍巖,otc
2005-11-28,11.95,12.3,11.75,11.75,417000,94,5011000,5530,龍巖,otc
2005-11-29,12.2,12.55,12.0,12.55,756000,152,9346000,5530,龍巖,otc
2005-11-30,12.6,13.4,12.6,13.4,1158000,314,15286000,5530,龍巖,otc
2005-12-01,13.4,14.2,13.4,13.6,500000,214,6891000,5530,龍巖,otc
2005-12-02,13.3,14.1,13.15,13.15,538000,173,7279000,5530,龍巖,otc
2005-12-05,13.8,14.0,13.1,13.3,699000,175,9302000,5530,龍巖,otc
2005-12-06,13.3,14.2,13.3,14.2,921000,179,12859000,5530,龍巖,otc
2005-12-07,14.5,15.15,14.5,15.15,815000,147,12276000,5530,龍巖,otc
2005-12-08,15.5,16.2,15.4,16.2,1299000,261,20785000,5530,龍巖,otc
2005-12-09,16.5,17.3,16.5,17.3,844000,222,14450000,5530,龍巖,otc
2005-12-12,18.5,18.5,18.5,18.5,396000,86,7334000,5530,龍巖,otc
2005-12-13,19.75,19.75,19.75,19.75,359000,60,7090000,5530,龍巖,otc
2005-12-14,21.1,21.1,20.0,21.1,2873000,616,60237000,5530,龍巖,otc
2005-12-15,21.55,21.8,20.2,21.05,748000,268,15568000,5530,龍巖,otc
2005-12-16,21.05,22.5,21.05,22.5,951000,170,21137000,5530,龍巖,otc
2005-12-19,23.95,24.05,23.4,24.05,1168000,256,27810000,5530,龍巖,otc
2005-12-20,24.9,25.7,24.8,25.45,1549000,382,39588000,5530,龍巖,otc
2005-12-21,25.45,26.6,23.85,25.3,1148000,401,29084000,5530,龍巖,otc
2005-12-22,25.3,25.8,24.05,24.05,739000,248,18407000,5530,龍巖,otc
2005-12-23,24.05,25.6,24.05,25.5,995000,267,24912000,5530,龍巖,otc
2005-12-26,26.0,27.25,26.0,27.25,1332000,338,36003000,5530,龍巖,otc
2005-12-27,28.1,29.15,28.1,29.15,590000,152,17057000,5530,龍巖,otc
2005-12-28,31.15,31.15,31.15,31.15,577000,148,17970000,5530,龍巖,otc
2005-12-29,33.3,33.3,33.3,33.3,487000,100,16220000,5530,龍巖,otc
2005-12-30,35.6,35.6,33.5,35.6,3058000,808,107100000,5530,龍巖,otc
2006-01-02,35.2,37.8,35.0,37.0,1031000,417,37689000,5530,龍巖,otc
2006-01-03,37.5,37.95,35.25,37.0,1331000,434,49074000,5530,龍巖,otc
2006-01-04,37.3,37.3,36.0,36.2,718000,234,26141000,5530,龍巖,otc
2006-01-05,36.5,36.5,33.75,35.2,1247000,336,44605000,5530,龍巖,otc
2006-01-06,35.6,37.6,34.2,36.3,759000,313,27719000,5530,龍巖,otc
2006-01-09,37.1,37.2,35.8,36.3,524000,230,19153000,5530,龍巖,otc
2006-01-10,36.8,36.9,36.1,36.1,409000,162,14912000,5530,龍巖,otc
2006-01-11,36.4,37.5,36.1,37.4,1267000,422,46455000,5530,龍巖,otc
2006-01-12,37.7,38.4,36.2,36.3,778000,305,28936000,5530,龍巖,otc
2006-01-13,36.0,36.0,33.8,35.0,872000,283,30437000,5530,龍巖,otc
2006-01-16,33.0,34.5,33.0,33.9,368000,99,12479000,5530,龍巖,otc
2006-01-17,33.5,33.5,31.55,32.0,744000,227,23707000,5530,龍巖,otc
2006-01-18,31.95,31.95,29.8,29.8,540000,124,16261000,5530,龍巖,otc
2006-01-19,29.7,31.85,28.4,31.5,499000,192,15268000,5530,龍巖,otc
2006-01-20,32.0,33.2,30.6,32.0,682000,255,21894000,5530,龍巖,otc
2006-01-23,32.0,32.0,29.8,30.6,771000,228,23260000,5530,龍巖,otc
2006-01-24,30.6,31.0,30.2,30.5,287000,80,8764000,5530,龍巖,otc
2006-01-25,30.8,32.6,30.6,32.6,1255000,335,40174000,5530,龍巖,otc
2006-02-03,33.0,34.85,33.0,34.85,907000,237,31413000,5530,龍巖,otc
2006-02-06,35.8,36.8,35.1,36.4,611000,261,21978000,5530,龍巖,otc
2006-02-07,36.35,36.35,35.4,35.85,276000,113,9841000,5530,龍巖,otc
2006-02-08,35.8,36.7,35.0,36.4,893000,353,32451000,5530,龍巖,otc
2006-02-09,36.4,36.9,35.5,36.7,649000,274,23730000,5530,龍巖,otc
2006-02-10,36.7,36.8,35.8,35.9,257000,131,9346000,5530,龍巖,otc
2006-02-13,35.8,35.8,34.65,35.25,290000,142,10164000,5530,龍巖,otc
2006-02-14,35.05,35.4,34.65,35.2,364000,120,12745000,5530,龍巖,otc
2006-02-15,35.4,37.0,34.9,36.15,953000,344,34461000,5530,龍巖,otc
2006-02-16,36.6,36.75,36.0,36.5,1146000,459,41871000,5530,龍巖,otc
2006-02-17,37.0,37.05,36.0,36.7,570000,198,20891000,5530,龍巖,otc
2006-02-20,36.7,37.0,36.0,36.5,545000,164,19872000,5530,龍巖,otc
2006-02-21,36.5,36.55,35.8,36.1,418000,173,15073000,5530,龍巖,otc
2006-02-22,36.55,37.2,36.0,36.1,2150000,740,78576000,5530,龍巖,otc
2006-02-23,36.3,36.35,35.5,36.0,338000,169,12139000,5530,龍巖,otc
2006-02-24,36.0,36.7,35.65,36.45,471000,239,17153000,5530,龍巖,otc
2006-02-27,36.45,37.55,36.0,37.5,2160000,542,79471000,5530,龍巖,otc
2006-03-01,37.6,38.15,37.5,37.75,1264000,423,47796000,5530,龍巖,otc
2006-03-02,38.4,38.4,36.2,37.2,803000,243,29840000,5530,龍巖,otc
2006-03-03,36.6,37.45,35.8,35.8,843000,210,31038000,5530,龍巖,otc
2006-03-06,36.0,36.0,34.1,34.2,338000,177,11959000,5530,龍巖,otc
2006-03-07,34.2,34.5,33.0,33.4,435000,169,14534000,5530,龍巖,otc
2006-03-08,33.8,33.8,31.6,32.6,215000,115,6971000,5530,龍巖,otc
2006-03-09,32.8,33.0,32.35,32.6,440000,174,14370000,5530,龍巖,otc
2006-03-10,32.6,32.75,32.4,32.4,211000,102,6862000,5530,龍巖,otc
2006-03-13,32.8,32.8,32.1,32.1,85000,53,2735000,5530,龍巖,otc
2006-03-14,32.0,32.1,31.0,31.65,233000,88,7396000,5530,龍巖,otc
2006-03-15,31.4,31.65,31.1,31.6,250000,96,7865000,5530,龍巖,otc
2006-03-16,32.1,33.8,32.05,33.8,306000,189,10100000,5530,龍巖,otc
2006-03-17,34.8,36.1,34.1,34.1,570000,299,19906000,5530,龍巖,otc
2006-03-20,33.7,35.1,33.7,34.1,360000,129,12385000,5530,龍巖,otc
2006-03-21,34.1,34.1,33.0,33.8,290000,120,9753000,5530,龍巖,otc
2006-03-22,33.0,34.3,33.0,33.7,142000,70,4794000,5530,龍巖,otc
2006-03-23,33.7,33.7,31.35,32.2,339000,125,11122000,5530,龍巖,otc
2006-03-24,32.1,32.7,31.0,32.7,185000,90,5946000,5530,龍巖,otc
2006-03-27,32.5,34.1,32.4,32.7,243000,103,8100000,5530,龍巖,otc
2006-03-28,32.6,33.55,32.4,33.05,495000,153,16454000,5530,龍巖,otc
2006-03-29,33.5,35.35,33.5,35.35,959000,413,33588000,5530,龍巖,otc
2006-03-30,37.8,37.8,37.8,37.8,1104000,377,41731000,5530,龍巖,otc
2006-03-31,40.4,40.4,40.4,40.4,1209000,527,48860000,5530,龍巖,otc
2006-04-03,43.2,43.2,40.9,41.85,7495000,2267,319366000,5530,龍巖,otc
2006-04-04,41.0,44.75,41.0,44.55,3037000,1116,132809000,5530,龍巖,otc
2006-04-06,44.55,47.0,42.1,46.1,2579000,1082,116175000,5530,龍巖,otc
2006-04-07,46.0,49.3,45.1,49.0,2497000,1033,120481000,5530,龍巖,otc
2006-04-10,49.5,51.9,49.5,51.4,2191000,845,111896000,5530,龍巖,otc
2006-04-11,53.1,53.1,47.85,49.5,2320000,947,118291000,5530,龍巖,otc
2006-04-12,48.3,50.6,48.05,49.0,1485000,710,73583000,5530,龍巖,otc
2006-04-13,49.7,51.9,49.25,51.0,1744000,712,88544000,5530,龍巖,otc
2006-04-14,50.8,51.0,47.45,47.45,1358000,686,66600000,5530,龍巖,otc
2006-04-17,45.0,46.8,44.15,44.15,803000,358,35995000,5530,龍巖,otc
2006-04-18,41.1,46.0,41.1,45.65,1678000,809,72883000,5530,龍巖,otc
2006-04-19,47.7,48.7,46.1,47.7,1140000,587,54639000,5530,龍巖,otc
2006-04-20,48.9,49.4,44.6,45.8,1630000,816,77770000,5530,龍巖,otc
2006-04-21,46.0,46.7,43.8,45.2,1141000,510,51146000,5530,龍巖,otc
2006-04-24,43.8,44.8,42.5,43.0,510000,284,21967000,5530,龍巖,otc
2006-04-25,44.0,46.0,43.1,46.0,1651000,624,74765000,5530,龍巖,otc
2006-04-26,46.5,49.0,46.1,47.1,1230000,629,58211000,5530,龍巖,otc
2006-04-27,47.6,48.7,46.8,47.4,1950000,871,93264000,5530,龍巖,otc
2006-04-28,48.0,48.1,46.0,46.0,1002000,460,47107000,5530,龍巖,otc
2006-05-02,46.0,47.75,45.65,46.0,783000,408,36694000,5530,龍巖,otc
2006-05-03,46.0,46.5,43.6,45.4,1120000,479,50420000,5530,龍巖,otc
2006-05-04,45.6,47.2,44.1,45.6,1361000,604,62407000,5530,龍巖,otc
2006-05-05,45.6,46.1,43.1,43.1,949000,448,42236000,5530,龍巖,otc
2006-05-08,43.4,44.8,43.4,43.5,863000,378,37874000,5530,龍巖,otc
2006-05-09,43.5,43.55,40.5,42.5,1782000,629,74052000,5530,龍巖,otc
2006-05-10,42.0,44.2,41.85,41.85,3157000,881,136878000,5530,龍巖,otc
2006-05-11,42.0,43.0,41.55,41.6,1398000,640,58907000,5530,龍巖,otc
2006-05-12,41.6,41.6,38.7,39.2,2798000,1060,110115000,5530,龍巖,otc
2006-05-15,39.5,39.7,36.5,36.5,2320000,894,86238000,5530,龍巖,otc
2006-05-16,36.5,37.65,36.0,36.5,1308000,668,48386000,5530,龍巖,otc
2006-05-17,36.5,36.8,36.0,36.05,506000,291,18386000,5530,龍巖,otc
2006-05-18,36.05,36.05,34.7,35.9,643000,322,22669000,5530,龍巖,otc
2006-05-19,35.9,36.3,34.9,35.0,817000,403,28902000,5530,龍巖,otc
2006-05-22,35.0,36.7,35.0,35.5,971000,438,35036000,5530,龍巖,otc
2006-05-23,36.0,37.0,35.65,36.1,1268000,578,46166000,5530,龍巖,otc
2006-05-24,36.5,36.8,35.6,35.6,860000,372,31078000,5530,龍巖,otc
2006-05-25,36.5,36.5,35.0,35.0,534000,303,19086000,5530,龍巖,otc
2006-05-26,35.3,36.25,34.6,34.65,1052000,558,37316000,5530,龍巖,otc
2006-05-29,34.9,34.9,32.4,33.15,1002000,452,33004000,5530,龍巖,otc
2006-05-30,33.65,33.65,31.2,31.5,828000,396,26865000,5530,龍巖,otc
