date,open,high,low,close,volume,count,capital,ID,name,market
1995-12-28,22.0,22.1,21.6,22.1,398000,,,9914,美利達,exchange
1995-12-29,22.1,22.1,21.8,22.1,425000,,,9914,美利達,exchange
1995-12-30,22.5,22.5,22.1,22.5,556000,,,9914,美利達,exchange
1996-01-04,23.1,24.0,23.1,24.0,2760000,,,9914,美利達,exchange
1996-01-05,22.4,23.4,22.4,22.4,2726000,,,9914,美利達,exchange
1996-01-06,23.2,23.9,22.5,23.8,3471000,,,9914,美利達,exchange
1996-01-08,23.8,25.3,23.8,25.3,4285000,,,9914,美利達,exchange
1996-01-09,25.3,26.4,24.6,24.8,6944000,,,9914,美利達,exchange
1996-01-10,24.0,24.7,24.0,24.7,3900000,,,9914,美利達,exchange
1996-01-11,24.7,25.7,24.7,25.1,3791000,,,9914,美利達,exchange
1996-01-12,25.3,25.6,24.8,25.4,2291000,,,9914,美利達,exchange
1996-01-13,25.9,25.9,25.2,25.4,1530000,,,9914,美利達,exchange
1996-01-15,25.5,25.5,25.0,25.0,975000,,,9914,美利達,exchange
1996-01-16,25.1,25.1,24.1,24.7,1011000,,,9914,美利達,exchange
1996-01-17,24.7,25.2,24.4,24.6,1034000,,,9914,美利達,exchange
1996-01-18,24.7,25.4,24.6,25.3,1081000,,,9914,美利達,exchange
1996-01-19,25.7,25.9,25.1,25.1,2377000,,,9914,美利達,exchange
1996-01-20,24.8,24.9,24.6,24.8,886000,,,9914,美利達,exchange
1996-01-22,24.9,25.1,24.8,24.8,597000,,,9914,美利達,exchange
1996-01-23,24.9,24.9,24.6,24.7,467000,,,9914,美利達,exchange
1996-01-24,24.6,25.1,24.5,24.9,684000,,,9914,美利達,exchange
1996-01-25,25.0,25.4,24.8,24.8,2067000,,,9914,美利達,exchange
1996-01-26,24.9,25.0,24.6,24.9,414000,,,9914,美利達,exchange
1996-01-27,24.6,24.8,24.4,24.5,595000,,,9914,美利達,exchange
1996-01-29,24.3,24.5,22.8,22.8,2146000,,,9914,美利達,exchange
1996-01-30,21.6,23.7,21.6,23.4,4574000,,,9914,美利達,exchange
1996-01-31,23.1,23.3,22.8,23.2,1193000,,,9914,美利達,exchange
1996-02-01,23.3,23.5,22.8,23.5,802000,,,9914,美利達,exchange
1996-02-02,23.5,23.7,22.8,23.0,842000,,,9914,美利達,exchange
1996-02-03,23.3,23.5,23.0,23.4,690000,,,9914,美利達,exchange
1996-02-05,23.4,23.4,22.6,23.2,646000,,,9914,美利達,exchange
1996-02-06,23.2,23.3,22.7,22.7,546000,,,9914,美利達,exchange
1996-02-07,22.7,23.0,22.2,22.9,1256000,,,9914,美利達,exchange
1996-02-08,23.0,23.0,22.6,22.6,369000,,,9914,美利達,exchange
1996-02-09,22.6,23.1,22.5,22.6,721000,,,9914,美利達,exchange
1996-02-10,22.7,22.8,22.4,22.6,158000,,,9914,美利達,exchange
1996-02-12,23.0,23.0,22.7,22.8,724000,,,9914,美利達,exchange
1996-02-13,23.0,23.0,22.6,22.6,275000,,,9914,美利達,exchange
1996-02-14,22.6,22.6,22.4,22.5,297000,,,9914,美利達,exchange
1996-02-15,22.4,22.5,22.0,22.0,414000,,,9914,美利達,exchange
1996-02-23,22.3,22.4,21.8,22.1,140000,,,9914,美利達,exchange
1996-02-24,22.3,22.3,21.9,22.0,75000,,,9914,美利達,exchange
1996-02-26,21.8,22.0,21.5,21.5,203000,,,9914,美利達,exchange
1996-02-27,21.5,21.6,20.6,21.0,582000,,,9914,美利達,exchange
1996-02-28,20.9,20.9,20.3,20.7,417000,,,9914,美利達,exchange
1996-02-29,20.7,20.9,20.7,20.9,140000,,,9914,美利達,exchange
1996-03-01,21.0,22.2,21.0,22.2,1091000,,,9914,美利達,exchange
1996-03-02,22.0,22.2,21.7,21.9,368000,,,9914,美利達,exchange
1996-03-04,21.9,22.1,21.8,22.0,337000,,,9914,美利達,exchange
1996-03-05,22.0,22.2,21.5,21.5,256000,,,9914,美利達,exchange
1996-03-06,21.2,21.5,21.0,21.4,332000,,,9914,美利達,exchange
1996-03-07,21.2,22.1,21.2,21.8,800000,,,9914,美利達,exchange
1996-03-08,21.8,22.0,21.7,21.9,316000,,,9914,美利達,exchange
1996-03-09,21.5,22.0,21.5,21.6,143000,,,9914,美利達,exchange
1996-03-11,21.4,22.0,21.2,21.6,344000,,,9914,美利達,exchange
1996-03-12,21.6,21.7,21.1,21.6,129000,,,9914,美利達,exchange
1996-03-13,21.5,22.2,21.5,21.5,1090000,,,9914,美利達,exchange
1996-03-14,21.7,22.1,21.7,22.1,575000,,,9914,美利達,exchange
1996-03-15,22.2,22.8,22.2,22.5,1272000,,,9914,美利達,exchange
1996-03-16,22.5,23.3,22.3,23.0,1412000,,,9914,美利達,exchange
1996-03-18,23.6,23.9,23.2,23.9,2460000,,,9914,美利達,exchange
1996-03-19,23.8,23.8,22.9,23.2,1244000,,,9914,美利達,exchange
1996-03-20,23.4,23.5,23.1,23.4,762000,,,9914,美利達,exchange
1996-03-21,23.9,24.4,23.8,23.8,2324000,,,9914,美利達,exchange
1996-03-22,23.9,24.1,23.6,23.7,935000,,,9914,美利達,exchange
1996-03-25,24.4,24.6,23.7,23.7,1914000,,,9914,美利達,exchange
1996-03-26,23.7,24.2,23.7,24.1,766000,,,9914,美利達,exchange
1996-03-27,24.2,24.5,23.7,24.0,591000,,,9914,美利達,exchange
1996-03-28,24.2,25.0,24.1,24.8,2679000,,,9914,美利達,exchange
1996-04-01,25.1,25.1,24.6,25.0,1302000,,,9914,美利達,exchange
1996-04-02,25.1,25.3,24.7,24.8,1037000,,,9914,美利達,exchange
1996-04-05,25.2,25.2,24.5,24.5,1697000,,,9914,美利達,exchange
1996-04-06,24.6,25.0,24.4,24.7,1055000,,,9914,美利達,exchange
1996-04-08,24.7,25.3,24.7,24.8,812000,,,9914,美利達,exchange
1996-04-09,24.6,25.1,24.6,24.7,555000,,,9914,美利達,exchange
1996-04-10,24.8,25.0,23.7,23.8,1005000,,,9914,美利達,exchange
1996-04-11,23.8,24.2,23.8,24.0,646000,,,9914,美利達,exchange
1996-04-12,24.0,24.1,23.0,23.0,1208000,,,9914,美利達,exchange
1996-04-13,23.0,23.6,23.0,23.3,551000,,,9914,美利達,exchange
1996-04-15,23.6,24.5,23.6,24.5,1031000,,,9914,美利達,exchange
1996-04-16,25.0,25.0,24.0,24.1,819000,,,9914,美利達,exchange
1996-04-17,24.3,24.3,23.5,23.6,430000,,,9914,美利達,exchange
1996-04-18,23.8,23.8,23.3,23.3,319000,,,9914,美利達,exchange
1996-04-19,23.6,24.2,23.4,23.9,338000,,,9914,美利達,exchange
1996-04-20,23.9,24.2,23.3,23.8,353000,,,9914,美利達,exchange
1996-04-22,24.0,25.2,24.0,24.5,1321000,,,9914,美利達,exchange
1996-04-23,25.0,26.0,24.7,25.0,2524000,,,9914,美利達,exchange
1996-04-24,25.6,26.7,25.3,26.7,4084000,,,9914,美利達,exchange
1996-04-25,26.9,28.4,26.9,28.3,7793000,,,9914,美利達,exchange
1996-04-26,28.2,28.2,27.3,27.5,4048000,,,9914,美利達,exchange
1996-04-27,27.8,29.0,27.8,28.8,3051000,,,9914,美利達,exchange
1996-04-29,30.5,30.8,29.5,30.8,3486000,,,9914,美利達,exchange
1996-04-30,31.5,31.5,28.9,29.0,3871000,,,9914,美利達,exchange
1996-05-01,29.4,29.8,28.5,29.8,1562000,,,9914,美利達,exchange
1996-05-02,29.7,29.7,28.8,28.8,1870000,,,9914,美利達,exchange
1996-05-03,28.8,29.6,28.5,29.5,2637000,,,9914,美利達,exchange
1996-05-04,29.5,30.1,27.5,27.8,3143000,,,9914,美利達,exchange
1996-05-06,27.6,28.0,27.0,27.4,2062000,,,9914,美利達,exchange
1996-05-07,27.2,27.8,26.8,27.0,1098000,,,9914,美利達,exchange
1996-05-08,26.8,27.0,26.5,26.9,739000,,,9914,美利達,exchange
1996-05-09,27.1,27.8,26.6,26.8,842000,,,9914,美利達,exchange
1996-05-10,26.9,27.5,26.8,26.9,303000,,,9914,美利達,exchange
1996-05-11,27.0,27.2,26.8,27.2,719000,,,9914,美利達,exchange
1996-05-13,27.6,27.6,26.8,26.8,549000,,,9914,美利達,exchange
1996-05-14,26.9,26.9,26.0,26.2,655000,,,9914,美利達,exchange
1996-05-15,27.0,27.2,26.3,26.3,549000,,,9914,美利達,exchange
1996-05-16,26.4,26.8,26.4,26.6,187000,,,9914,美利達,exchange
1996-05-17,26.7,26.7,25.6,25.6,441000,,,9914,美利達,exchange
1996-05-18,25.6,25.7,25.2,25.3,268000,,,9914,美利達,exchange
1996-05-20,25.6,26.0,24.4,24.4,1044000,,,9914,美利達,exchange
1996-05-21,24.6,25.1,24.1,24.3,483000,,,9914,美利達,exchange
1996-05-22,22.9,23.6,22.8,23.2,2883000,,,9914,美利達,exchange
1996-05-23,24.2,24.5,23.7,24.5,1469000,,,9914,美利達,exchange
1996-05-24,24.4,24.9,24.1,24.9,933000,,,9914,美利達,exchange
1996-05-25,24.8,25.0,24.3,24.5,728000,,,9914,美利達,exchange
1996-05-27,24.5,24.8,24.2,24.6,445000,,,9914,美利達,exchange
1996-05-28,24.9,26.3,24.9,26.3,2715000,,,9914,美利達,exchange
1996-05-29,26.9,27.5,26.6,27.5,3836000,,,9914,美利達,exchange
1996-05-30,27.5,27.6,27.0,27.1,1620000,,,9914,美利達,exchange
1996-05-31,27.5,28.0,27.1,27.1,1703000,,,9914,美利達,exchange
1996-06-01,27.3,28.0,27.3,27.9,2087000,,,9914,美利達,exchange
1996-06-03,27.9,28.0,27.2,27.2,1179000,,,9914,美利達,exchange
1996-06-04,27.2,27.5,26.7,27.3,596000,,,9914,美利達,exchange
1996-06-05,27.2,28.5,27.2,28.5,3548000,,,9914,美利達,exchange
1996-06-06,29.0,29.4,28.4,28.4,3847000,,,9914,美利達,exchange
1996-06-07,28.7,28.7,27.8,28.2,1632000,,,9914,美利達,exchange
1996-06-08,27.4,28.3,27.4,27.6,2682000,,,9914,美利達,exchange
1996-06-10,27.7,28.0,27.6,27.7,846000,,,9914,美利達,exchange
1996-06-11,28.3,28.3,27.2,27.3,957000,,,9914,美利達,exchange
1996-06-12,27.4,27.8,26.7,26.7,983000,,,9914,美利達,exchange
1996-06-13,26.8,27.8,26.8,27.8,1506000,,,9914,美利達,exchange
1996-06-14,27.8,27.9,26.7,26.7,1269000,,,9914,美利達,exchange
1996-06-15,27.0,27.5,26.8,27.3,1314000,,,9914,美利達,exchange
1996-06-17,27.5,28.1,27.5,27.7,2177000,,,9914,美利達,exchange
1996-06-18,29.4,29.4,28.1,28.2,5085000,,,9914,美利達,exchange
1996-06-19,28.2,28.6,28.1,28.6,1489000,,,9914,美利達,exchange
1996-06-21,28.4,28.4,27.8,27.8,845000,,,9914,美利達,exchange
1996-06-22,27.9,28.4,27.7,27.9,619000,,,9914,美利達,exchange
1996-06-24,28.3,28.3,27.6,27.8,710000,,,9914,美利達,exchange
1996-06-25,27.5,27.6,26.8,26.9,1481000,,,9914,美利達,exchange
1996-06-26,26.1,26.6,26.0,26.2,1598000,,,9914,美利達,exchange
1996-06-27,26.3,26.4,25.7,26.3,1623000,,,9914,美利達,exchange
1996-06-28,26.0,26.2,25.3,25.3,2052000,,,9914,美利達,exchange
1996-06-29,25.3,25.6,24.8,24.9,839000,,,9914,美利達,exchange
1996-07-02,25.1,25.8,25.1,25.3,912000,,,9914,美利達,exchange
1996-07-03,25.3,25.8,25.3,25.3,498000,,,9914,美利達,exchange
1996-07-04,25.3,25.5,24.8,24.8,317000,,,9914,美利達,exchange
1996-07-05,24.5,24.9,24.3,24.4,536000,,,9914,美利達,exchange
1996-07-06,24.4,24.8,24.4,24.5,243000,,,9914,美利達,exchange
1996-07-08,24.7,24.9,24.6,24.7,266000,,,9914,美利達,exchange
1996-07-09,24.8,25.8,24.8,25.8,494000,,,9914,美利達,exchange
1996-07-10,25.6,25.7,25.3,25.5,392000,,,9914,美利達,exchange
1996-07-11,25.5,25.6,25.0,25.0,341000,,,9914,美利達,exchange
1996-07-12,24.8,25.2,24.7,25.2,264000,,,9914,美利達,exchange
1996-07-13,24.8,25.2,24.7,24.7,171000,,,9914,美利達,exchange
1996-07-15,24.5,26.0,24.5,25.3,1181000,,,9914,美利達,exchange
1996-07-16,25.0,25.3,24.6,24.7,1019000,,,9914,美利達,exchange
1996-07-17,24.7,25.0,24.5,24.8,329000,,,9914,美利達,exchange
1996-07-18,24.8,24.8,24.5,24.7,231000,,,9914,美利達,exchange
1996-07-19,24.7,24.8,24.4,24.5,183000,,,9914,美利達,exchange
1996-07-20,24.5,24.5,24.3,24.3,127000,,,9914,美利達,exchange
1996-07-22,24.3,24.4,24.2,24.3,112000,,,9914,美利達,exchange
1996-07-23,24.5,24.9,24.5,24.9,143000,,,9914,美利達,exchange
1996-07-24,24.6,24.8,24.6,24.6,118000,,,9914,美利達,exchange
1996-07-25,24.3,24.5,24.2,24.3,119000,,,9914,美利達,exchange
1996-07-26,24.3,24.5,24.3,24.3,75000,,,9914,美利達,exchange
1996-07-27,24.5,24.5,24.1,24.3,119000,,,9914,美利達,exchange
1996-07-29,24.1,24.3,23.9,24.1,272000,,,9914,美利達,exchange
1996-07-30,23.9,24.0,23.4,23.7,236000,,,9914,美利達,exchange
1996-08-02,23.7,24.5,23.3,24.5,80000,,,9914,美利達,exchange
1996-08-03,24.4,24.6,23.8,23.8,64000,,,9914,美利達,exchange
1996-08-05,23.8,24.0,23.6,24.0,95000,,,9914,美利達,exchange
1996-08-06,24.0,24.0,23.8,24.0,56000,,,9914,美利達,exchange
1996-08-07,24.0,24.5,23.8,24.1,110000,,,9914,美利達,exchange
1996-08-08,24.1,24.2,23.9,24.0,94000,,,9914,美利達,exchange
1996-08-09,24.1,24.1,23.9,24.0,91000,,,9914,美利達,exchange
1996-08-10,24.0,24.8,24.0,24.5,384000,,,9914,美利達,exchange
1996-08-12,24.6,25.0,24.5,24.8,193000,,,9914,美利達,exchange
1996-08-13,25.0,25.0,24.7,24.7,306000,,,9914,美利達,exchange
1996-08-14,24.8,24.9,24.3,24.3,137000,,,9914,美利達,exchange
1996-08-15,24.3,24.4,23.7,23.8,167000,,,9914,美利達,exchange
1996-08-16,24.0,24.2,23.5,23.9,153000,,,9914,美利達,exchange
1996-08-17,23.5,23.9,23.5,23.9,70000,,,9914,美利達,exchange
1996-08-19,22.5,23.1,22.5,23.0,228000,,,9914,美利達,exchange
1996-08-20,23.5,23.5,22.6,23.2,69000,,,9914,美利達,exchange
1996-08-21,23.2,23.5,23.1,23.2,212000,,,9914,美利達,exchange
1996-08-22,23.2,23.2,22.6,22.9,161000,,,9914,美利達,exchange
1996-08-23,22.6,23.1,22.6,22.8,181000,,,9914,美利達,exchange
1996-08-24,23.0,23.2,22.7,22.8,86000,,,9914,美利達,exchange
1996-08-26,23.0,23.2,22.6,22.8,60000,,,9914,美利達,exchange
1996-08-27,23.0,23.0,22.5,22.6,130000,,,9914,美利達,exchange
1996-08-28,22.8,22.8,22.7,22.7,59000,,,9914,美利達,exchange
1996-08-29,22.9,22.9,22.2,22.8,108000,,,9914,美利達,exchange
1996-08-30,22.6,22.9,22.2,22.4,112000,,,9914,美利達,exchange
1996-08-31,22.2,22.3,21.6,21.7,276000,,,9914,美利達,exchange
1996-09-02,21.8,21.8,20.5,20.6,309000,,,9914,美利達,exchange
1996-09-03,20.5,20.6,20.1,20.1,150000,,,9914,美利達,exchange
1996-09-04,20.0,20.0,19.6,19.8,199000,,,9914,美利達,exchange
1996-09-05,19.7,20.3,19.7,20.3,178000,,,9914,美利達,exchange
1996-09-06,20.3,20.6,20.3,20.6,108000,,,9914,美利達,exchange
1996-09-07,22.0,22.0,21.2,21.2,157000,,,9914,美利達,exchange
1996-09-09,21.2,21.4,21.0,21.2,101000,,,9914,美利達,exchange
1996-09-10,21.2,21.5,21.2,21.5,130000,,,9914,美利達,exchange
1996-09-11,21.5,21.6,20.8,20.9,81000,,,9914,美利達,exchange
1996-09-12,21.2,22.3,21.2,22.3,844000,,,9914,美利達,exchange
1996-09-13,22.3,22.5,21.9,22.1,150000,,,9914,美利達,exchange
1996-09-14,22.6,22.6,22.0,22.3,123000,,,9914,美利達,exchange
1996-09-16,21.0,22.2,21.0,22.0,192000,,,9914,美利達,exchange
1996-09-17,21.9,21.9,21.5,21.6,75000,,,9914,美利達,exchange
1996-09-18,21.7,22.0,21.6,21.9,158000,,,9914,美利達,exchange
1996-09-19,21.9,22.2,21.6,21.8,169000,,,9914,美利達,exchange
1996-09-20,22.2,22.2,21.7,21.7,222000,,,9914,美利達,exchange
1996-09-21,21.9,21.9,21.6,21.6,57000,,,9914,美利達,exchange
1996-09-23,21.8,22.1,21.6,21.8,113000,,,9914,美利達,exchange
1996-09-24,22.0,22.0,21.8,21.9,61000,,,9914,美利達,exchange
1996-09-25,21.8,22.9,21.8,22.3,446000,,,9914,美利達,exchange
1996-09-26,22.4,22.4,22.0,22.0,151000,,,9914,美利達,exchange
1996-09-30,22.0,22.2,21.7,21.9,116000,,,9914,美利達,exchange
1996-10-01,21.3,21.8,21.3,21.6,136000,,,9914,美利達,exchange
1996-10-02,21.8,22.0,21.6,21.8,66000,,,9914,美利達,exchange
1996-10-03,22.0,22.2,21.8,22.1,123000,,,9914,美利達,exchange
1996-10-04,22.2,22.3,22.2,22.3,198000,,,9914,美利達,exchange
1996-10-05,22.5,22.5,21.9,22.0,171000,,,9914,美利達,exchange
1996-10-07,22.4,22.4,22.0,22.0,177000,,,9914,美利達,exchange
1996-10-08,22.0,22.2,21.8,21.9,122000,,,9914,美利達,exchange
1996-10-09,21.8,22.0,21.8,22.0,100000,,,9914,美利達,exchange
1996-10-11,21.8,21.9,21.5,21.6,390000,,,9914,美利達,exchange
1996-10-12,21.7,21.8,21.6,21.6,101000,,,9914,美利達,exchange
1996-10-14,21.9,21.9,21.4,21.4,174000,,,9914,美利達,exchange
1996-10-15,21.4,21.6,21.3,21.5,480000,,,9914,美利達,exchange
1996-10-16,21.6,21.6,21.4,21.6,228000,,,9914,美利達,exchange
1996-10-17,21.6,21.6,21.2,21.5,98000,,,9914,美利達,exchange
1996-10-18,21.5,21.5,21.2,21.5,33000,,,9914,美利達,exchange
1996-10-19,21.2,21.5,21.2,21.5,27000,,,9914,美利達,exchange
1996-10-21,21.5,21.6,21.5,21.5,58000,,,9914,美利達,exchange
1996-10-22,21.5,22.0,21.5,22.0,168000,,,9914,美利達,exchange
1996-10-23,22.0,22.0,21.5,21.8,109000,,,9914,美利達,exchange
1996-10-24,21.8,21.8,21.5,21.6,24000,,,9914,美利達,exchange
1996-10-28,21.6,21.8,21.5,21.5,179000,,,9914,美利達,exchange
1996-10-29,21.5,21.5,21.2,21.3,121000,,,9914,美利達,exchange
1996-10-30,21.5,21.5,21.3,21.3,82000,,,9914,美利達,exchange
1996-11-01,21.2,21.3,21.0,21.0,190000,,,9914,美利達,exchange
1996-11-02,21.0,21.0,20.9,21.0,136000,,,9914,美利達,exchange
1996-11-04,21.1,21.3,21.1,21.1,184000,,,9914,美利達,exchange
1996-11-05,21.1,21.2,21.1,21.1,120000,,,9914,美利達,exchange
1996-11-06,21.2,21.3,21.0,21.1,146000,,,9914,美利達,exchange
1996-11-07,21.1,21.1,20.9,21.0,79000,,,9914,美利達,exchange
1996-11-08,20.9,20.9,20.5,20.6,281000,,,9914,美利達,exchange
1996-11-09,20.5,20.6,20.1,20.3,135000,,,9914,美利達,exchange
1996-11-11,20.3,20.3,19.9,20.0,517000,,,9914,美利達,exchange
1996-11-13,20.0,20.3,20.0,20.2,136000,,,9914,美利達,exchange
1996-11-14,20.2,20.2,19.9,20.2,275000,,,9914,美利達,exchange
1996-11-15,20.2,20.2,19.9,20.1,121000,,,9914,美利達,exchange
1996-11-16,20.2,20.2,19.9,20.0,41000,,,9914,美利達,exchange
1996-11-18,20.2,21.2,20.1,21.2,451000,,,9914,美利達,exchange
1996-11-19,21.6,21.7,21.4,21.7,583000,,,9914,美利達,exchange
1996-11-20,21.9,22.6,21.9,22.3,1298000,,,9914,美利達,exchange
1996-11-21,22.4,22.5,21.6,21.6,729000,,,9914,美利達,exchange
1996-11-22,21.6,21.6,21.3,21.3,319000,,,9914,美利達,exchange
1996-11-23,21.3,21.5,21.1,21.1,319000,,,9914,美利達,exchange
1996-11-25,21.3,21.7,21.3,21.5,136000,,,9914,美利達,exchange
1996-11-26,21.7,21.7,21.1,21.5,153000,,,9914,美利達,exchange
1996-11-27,21.5,21.5,21.1,21.5,270000,,,9914,美利達,exchange
1996-11-28,21.2,21.5,20.8,21.0,245000,,,9914,美利達,exchange
1996-11-29,21.3,21.5,20.9,21.0,205000,,,9914,美利達,exchange
1996-11-30,21.5,21.5,21.2,21.5,156000,,,9914,美利達,exchange
1996-12-02,21.8,21.8,21.3,21.6,167000,,,9914,美利達,exchange
1996-12-03,21.1,21.8,21.1,21.3,195000,,,9914,美利達,exchange
1996-12-04,21.1,21.5,21.1,21.1,106000,,,9914,美利達,exchange
1996-12-05,21.1,21.2,21.0,21.2,82000,,,9914,美利達,exchange
1996-12-06,21.3,21.4,21.1,21.1,96000,,,9914,美利達,exchange
1996-12-07,21.0,21.6,21.0,21.6,297000,,,9914,美利達,exchange
1996-12-09,22.4,23.1,22.1,23.1,2068000,,,9914,美利達,exchange
1996-12-10,23.3,23.5,22.6,23.5,1255000,,,9914,美利達,exchange
1996-12-11,23.5,23.5,22.9,22.9,645000,,,9914,美利達,exchange
1996-12-12,22.1,22.7,22.1,22.5,397000,,,9914,美利達,exchange
1996-12-13,22.5,23.4,22.5,23.0,677000,,,9914,美利達,exchange
1996-12-14,23.4,23.4,22.7,22.7,293000,,,9914,美利達,exchange
1996-12-16,23.5,23.8,22.8,23.4,689000,,,9914,美利達,exchange
1996-12-17,23.6,23.8,23.0,23.4,770000,,,9914,美利達,exchange
1996-12-18,23.8,23.8,21.8,22.6,2026000,,,9914,美利達,exchange
1996-12-19,22.6,22.7,22.1,22.2,436000,,,9914,美利達,exchange
1996-12-20,22.1,22.3,22.0,22.3,272000,,,9914,美利達,exchange
1996-12-21,22.3,22.5,22.1,22.2,232000,,,9914,美利達,exchange
1996-12-23,22.2,22.4,22.1,22.4,494000,,,9914,美利達,exchange
1996-12-24,22.3,22.3,22.1,22.2,219000,,,9914,美利達,exchange
1996-12-26,22.3,22.4,21.7,22.0,215000,,,9914,美利達,exchange
1996-12-27,22.0,22.2,21.8,21.9,217000,,,9914,美利達,exchange
1996-12-28,21.8,22.0,21.7,21.8,375000,,,9914,美利達,exchange
1996-12-30,22.0,22.4,21.8,22.3,323000,,,9914,美利達,exchange
1996-12-31,22.5,22.7,22.3,22.7,558000,,,9914,美利達,exchange
1997-01-04,22.5,22.5,22.1,22.4,338000,,,9914,美利達,exchange
1997-01-06,22.5,23.9,22.5,23.9,1886000,,,9914,美利達,exchange
1997-01-07,24.1,24.1,23.6,24.0,855000,,,9914,美利達,exchange
1997-01-08,23.9,24.0,23.6,23.8,1156000,,,9914,美利達,exchange
1997-01-09,23.8,25.4,23.8,25.4,3765000,,,9914,美利達,exchange
1997-01-10,26.0,27.1,25.4,27.1,4289000,,,9914,美利達,exchange
1997-01-11,27.1,27.6,26.5,26.6,2052000,,,9914,美利達,exchange
1997-01-13,26.9,27.1,26.1,26.3,1446000,,,9914,美利達,exchange
1997-01-14,26.3,26.3,25.5,25.5,1093000,,,9914,美利達,exchange
1997-01-15,25.5,26.3,25.5,26.0,715000,,,9914,美利達,exchange
1997-01-16,26.2,26.4,25.5,25.5,647000,,,9914,美利達,exchange
1997-01-17,26.0,26.0,25.6,26.0,372000,,,9914,美利達,exchange
1997-01-18,26.1,26.1,25.5,25.8,301000,,,9914,美利達,exchange
1997-01-20,25.8,26.3,25.8,26.0,900000,,,9914,美利達,exchange
1997-01-21,26.0,26.9,25.8,26.0,2037000,,,9914,美利達,exchange
1997-01-22,26.3,26.3,25.6,25.9,897000,,,9914,美利達,exchange
1997-01-23,25.9,26.0,24.2,24.2,1295000,,,9914,美利達,exchange
1997-01-24,24.2,24.8,24.0,24.3,543000,,,9914,美利達,exchange
1997-01-25,24.0,24.0,23.7,23.9,405000,,,9914,美利達,exchange
1997-01-27,24.1,24.1,23.7,23.8,256000,,,9914,美利達,exchange
1997-01-28,23.8,24.3,23.8,24.3,125000,,,9914,美利達,exchange
1997-01-29,24.3,24.5,23.8,24.0,187000,,,9914,美利達,exchange
1997-01-30,24.0,24.1,23.8,23.8,414000,,,9914,美利達,exchange
1997-01-31,23.9,24.5,23.9,24.5,369000,,,9914,美利達,exchange
1997-02-01,24.5,24.6,24.3,24.5,244000,,,9914,美利達,exchange
1997-02-03,24.7,24.7,24.3,24.4,367000,,,9914,美利達,exchange
1997-02-11,24.8,24.8,24.2,24.5,115000,,,9914,美利達,exchange
1997-02-12,24.7,25.5,24.3,25.5,771000,,,9914,美利達,exchange
1997-02-13,25.4,25.5,25.0,25.2,553000,,,9914,美利達,exchange
1997-02-14,25.2,26.2,25.1,26.0,1240000,,,9914,美利達,exchange
1997-02-15,26.0,27.8,26.0,27.8,2218000,,,9914,美利達,exchange
1997-02-17,27.8,28.3,27.0,28.1,2648000,,,9914,美利達,exchange
1997-02-18,27.9,28.4,26.4,28.4,1744000,,,9914,美利達,exchange
1997-02-19,28.1,29.7,28.0,29.7,4738000,,,9914,美利達,exchange
1997-02-20,29.0,29.4,28.5,29.0,1232000,,,9914,美利達,exchange
1997-02-21,29.0,29.2,28.6,28.8,968000,,,9914,美利達,exchange
1997-02-22,28.9,28.9,27.3,27.3,710000,,,9914,美利達,exchange
1997-02-24,27.5,28.0,27.3,27.8,678000,,,9914,美利達,exchange
1997-02-25,27.8,28.3,27.5,28.2,935000,,,9914,美利達,exchange
1997-02-26,28.5,28.6,28.1,28.3,1168000,,,9914,美利達,exchange
1997-02-27,28.3,29.6,28.0,29.4,1593000,,,9914,美利達,exchange
1997-02-28,29.4,29.5,28.6,28.8,1275000,,,9914,美利達,exchange
1997-03-01,29.0,30.5,28.8,30.5,3123000,,,9914,美利達,exchange
1997-03-03,29.4,30.1,29.3,29.5,1159000,,,9914,美利達,exchange
1997-03-04,29.7,30.4,29.3,30.4,924000,,,9914,美利達,exchange
1997-03-05,30.9,31.5,30.6,31.0,2434000,,,9914,美利達,exchange
1997-03-06,31.2,31.2,30.5,30.7,862000,,,9914,美利達,exchange
1997-03-07,30.9,31.0,30.2,30.4,838000,,,9914,美利達,exchange
1997-03-08,30.5,30.7,30.0,30.7,947000,,,9914,美利達,exchange
1997-03-10,30.6,30.6,30.1,30.5,516000,,,9914,美利達,exchange
1997-03-11,30.6,31.9,30.5,31.9,1675000,,,9914,美利達,exchange
1997-03-12,32.0,32.0,31.1,31.3,1189000,,,9914,美利達,exchange
1997-03-13,31.4,32.0,31.3,32.0,2281000,,,9914,美利達,exchange
1997-03-14,32.1,34.0,31.7,34.0,2856000,,,9914,美利達,exchange
1997-03-15,34.0,34.0,33.2,33.6,1300000,,,9914,美利達,exchange
1997-03-17,33.5,35.0,32.7,34.2,1490000,,,9914,美利達,exchange
1997-03-18,34.4,35.0,34.2,35.0,1946000,,,9914,美利達,exchange
1997-03-19,35.2,35.2,34.0,34.1,1901000,,,9914,美利達,exchange
1997-03-20,34.1,34.2,33.6,34.0,1135000,,,9914,美利達,exchange
1997-03-21,33.8,33.8,31.7,31.9,974000,,,9914,美利達,exchange
1997-03-22,31.9,32.0,30.5,32.0,431000,,,9914,美利達,exchange
1997-03-24,31.8,31.8,30.1,31.2,735000,,,9914,美利達,exchange
1997-03-25,31.2,31.2,29.5,29.6,454000,,,9914,美利達,exchange
1997-03-26,29.8,30.3,29.0,30.3,341000,,,9914,美利達,exchange
