date,open,high,low,close,volume,count,capital,ID,name,market
2005-12-19,15.5,15.65,15.4,15.45,1291505,319,20085423,2456,奇力新,exchange
2005-12-20,15.55,15.7,15.35,15.5,1541769,363,23954588,2456,奇力新,exchange
2005-12-21,15.6,15.95,15.45,15.95,2794730,762,43984162,2456,奇力新,exchange
2005-12-22,16.1,16.15,15.6,15.6,1350534,396,21367024,2456,奇力新,exchange
2005-12-23,15.7,16.2,15.7,16.0,4554687,1161,73179761,2456,奇力新,exchange
2005-12-26,16.2,16.25,15.8,15.8,2337478,564,37248347,2456,奇力新,exchange
2005-12-27,15.8,16.0,15.65,15.7,1270944,377,20058776,2456,奇力新,exchange
2005-12-28,15.7,16.1,15.7,15.8,2048262,544,32631760,2456,奇力新,exchange
2005-12-29,16.2,16.6,16.2,16.4,5644369,1377,92585354,2456,奇力新,exchange
2005-12-30,16.5,17.1,16.3,16.5,10105887,1785,168686640,2456,奇力新,exchange
2006-01-02,16.5,17.65,16.5,17.65,8790029,2033,150316392,2456,奇力新,exchange
2006-01-03,18.1,18.85,18.1,18.3,15717412,2972,290841697,2456,奇力新,exchange
2006-01-04,19.55,19.55,19.55,19.55,5321725,916,104039702,2456,奇力新,exchange
2006-01-05,20.9,20.9,20.9,20.9,3781773,506,79039045,2456,奇力新,exchange
2006-01-06,22.35,22.35,21.1,21.1,27074003,4552,595858437,2456,奇力新,exchange
2006-01-09,22.55,22.55,21.85,22.55,13014719,2188,292224469,2456,奇力新,exchange
2006-01-10,22.6,22.8,21.7,22.7,10987009,2554,245279993,2456,奇力新,exchange
2006-01-11,22.7,22.7,21.25,21.55,6439145,1550,140619250,2456,奇力新,exchange
2006-01-12,21.6,21.8,20.15,20.15,5022484,1367,104989343,2456,奇力新,exchange
2006-01-13,20.15,21.35,19.8,20.7,7121684,1942,147842898,2456,奇力新,exchange
2006-01-16,20.9,21.1,19.9,20.3,3445333,969,70644560,2456,奇力新,exchange
2006-01-17,20.7,21.2,20.1,20.4,3315935,1073,68573810,2456,奇力新,exchange
2006-01-18,20.3,20.3,19.0,19.4,3120904,904,61324776,2456,奇力新,exchange
2006-01-19,19.0,19.65,18.05,18.65,5555615,1182,103408649,2456,奇力新,exchange
2006-01-20,18.8,18.9,18.0,18.2,2572631,798,47708058,2456,奇力新,exchange
2006-01-23,17.6,17.7,16.95,16.95,3390312,764,57973935,2456,奇力新,exchange
2006-01-24,17.1,17.5,17.0,17.25,2945322,822,50778923,2456,奇力新,exchange
2006-01-25,17.35,17.45,16.8,17.35,4810246,1086,82606342,2456,奇力新,exchange
2006-02-03,17.55,18.1,17.35,18.0,3817766,997,68115538,2456,奇力新,exchange
2006-02-06,17.9,18.75,17.9,18.7,3463579,989,63916722,2456,奇力新,exchange
2006-02-07,18.7,19.25,18.4,18.45,4611163,1177,86735235,2456,奇力新,exchange
2006-02-08,18.45,18.5,17.8,17.95,2337698,611,42235757,2456,奇力新,exchange
2006-02-09,18.1,18.4,17.4,17.4,1519507,448,27226672,2456,奇力新,exchange
2006-02-10,17.6,17.7,17.1,17.5,1140151,405,19859573,2456,奇力新,exchange
2006-02-13,17.55,17.9,17.2,17.2,1222385,371,21417382,2456,奇力新,exchange
2006-02-14,17.2,18.0,17.2,18.0,1900234,601,33523748,2456,奇力新,exchange
2006-02-15,18.2,18.6,18.0,18.05,3653768,1034,66951395,2456,奇力新,exchange
2006-02-16,18.15,18.45,18.1,18.25,2226837,594,40841338,2456,奇力新,exchange
2006-02-17,18.5,18.7,18.0,18.1,2466312,723,45352416,2456,奇力新,exchange
2006-02-20,18.1,18.2,17.8,17.9,1487628,357,26766091,2456,奇力新,exchange
2006-02-21,17.9,18.1,17.4,17.4,1426644,428,25219339,2456,奇力新,exchange
2006-02-22,17.4,17.5,16.6,16.85,2522100,601,42657979,2456,奇力新,exchange
2006-02-23,17.1,17.5,16.85,17.0,3165015,934,54443801,2456,奇力新,exchange
2006-02-24,16.8,17.35,16.6,17.2,4857665,1002,82683436,2456,奇力新,exchange
2006-02-27,17.15,17.5,16.9,17.25,1303042,382,22381266,2456,奇力新,exchange
2006-03-01,17.45,18.1,17.3,18.05,2855565,859,50709570,2456,奇力新,exchange
2006-03-02,18.1,18.35,17.6,17.6,3266414,911,58822483,2456,奇力新,exchange
2006-03-03,17.6,17.7,16.8,17.0,2854899,739,49363783,2456,奇力新,exchange
2006-03-06,17.0,17.2,16.85,17.0,1306624,416,22170794,2456,奇力新,exchange
2006-03-07,17.0,17.1,16.7,16.7,1451360,370,24409226,2456,奇力新,exchange
2006-03-08,16.7,16.9,16.5,16.9,1341504,402,22350142,2456,奇力新,exchange
2006-03-09,16.95,17.15,16.8,16.95,1227600,418,20904640,2456,奇力新,exchange
2006-03-10,16.95,17.4,16.95,17.0,1432402,494,24566662,2456,奇力新,exchange
2006-03-13,17.15,17.4,17.15,17.3,1209920,390,20937220,2456,奇力新,exchange
2006-03-14,17.35,17.35,16.9,17.0,954764,310,16279509,2456,奇力新,exchange
2006-03-15,17.05,17.2,16.95,17.2,988374,268,16901580,2456,奇力新,exchange
2006-03-16,17.2,17.8,17.1,17.3,2874612,797,50367287,2456,奇力新,exchange
2006-03-17,17.3,18.15,17.2,17.95,4993658,1474,89132524,2456,奇力新,exchange
2006-03-20,18.15,18.4,17.95,18.0,3727505,1030,67630937,2456,奇力新,exchange
2006-03-21,18.1,18.4,17.9,18.15,3255892,895,59098756,2456,奇力新,exchange
2006-03-22,18.3,18.75,18.2,18.4,7530674,1889,139366317,2456,奇力新,exchange
2006-03-23,18.75,19.05,18.3,18.4,9722065,1992,182024944,2456,奇力新,exchange
2006-03-24,18.6,18.95,18.35,18.8,7858224,1866,147107613,2456,奇力新,exchange
2006-03-27,19.0,19.2,18.05,18.4,5276822,1517,97765691,2456,奇力新,exchange
2006-03-28,18.3,18.45,18.1,18.4,2512624,695,45978338,2456,奇力新,exchange
2006-03-29,18.8,19.65,18.8,19.65,8989672,2114,173741153,2456,奇力新,exchange
2006-03-30,20.2,20.2,19.3,19.35,12473105,3146,248128960,2456,奇力新,exchange
2006-03-31,19.35,19.7,19.15,19.2,4747159,1410,92213899,2456,奇力新,exchange
2006-04-03,19.4,19.9,19.3,19.5,4842721,1314,94621408,2456,奇力新,exchange
2006-04-04,19.6,19.9,19.55,19.65,4835618,1306,95366279,2456,奇力新,exchange
2006-04-06,19.8,20.2,19.2,20.05,6932422,1865,136896562,2456,奇力新,exchange
2006-04-07,20.5,20.9,20.1,20.1,8624784,2429,176372196,2456,奇力新,exchange
2006-04-10,20.0,20.5,19.8,20.2,3792900,1186,76741200,2456,奇力新,exchange
2006-04-11,20.25,20.8,19.9,20.7,8638092,2117,176706452,2456,奇力新,exchange
2006-04-12,20.7,21.3,20.5,20.9,8912137,2512,187102139,2456,奇力新,exchange
2006-04-13,21.05,21.05,20.0,20.25,6252780,1607,127403525,2456,奇力新,exchange
2006-04-14,20.45,20.8,20.15,20.3,3760132,1032,77070171,2456,奇力新,exchange
2006-04-17,20.6,20.6,19.55,19.65,3091084,1117,61673891,2456,奇力新,exchange
2006-04-18,19.4,20.1,19.3,20.1,2891314,882,56980730,2456,奇力新,exchange
2006-04-19,20.2,21.0,20.15,21.0,5963040,1771,122673890,2456,奇力新,exchange
2006-04-20,21.1,21.7,20.7,21.45,14607488,3569,312153758,2456,奇力新,exchange
2006-04-21,21.5,21.65,20.7,20.8,5397960,1496,113804466,2456,奇力新,exchange
2006-04-24,20.6,20.8,20.3,20.3,2366101,678,48724483,2456,奇力新,exchange
2006-04-25,20.5,20.75,20.1,20.25,2237436,741,45521712,2456,奇力新,exchange
2006-04-26,20.45,21.15,20.25,20.9,4046801,1245,84284148,2456,奇力新,exchange
2006-04-27,21.0,21.25,20.3,20.35,3156897,947,65430516,2456,奇力新,exchange
2006-04-28,20.5,20.8,20.2,20.5,1864677,564,38131626,2456,奇力新,exchange
2006-05-02,20.1,20.4,19.4,19.5,3982276,1046,78523032,2456,奇力新,exchange
2006-05-03,19.5,20.15,19.3,20.0,5766443,1409,114465220,2456,奇力新,exchange
2006-05-04,19.9,20.0,19.5,19.5,2049716,715,40330486,2456,奇力新,exchange
2006-05-05,19.55,19.9,19.35,19.4,2477536,669,48730692,2456,奇力新,exchange
2006-05-08,19.8,19.8,19.35,19.45,1522948,489,29710686,2456,奇力新,exchange
2006-05-09,19.45,19.45,18.8,19.0,2126184,701,40739596,2456,奇力新,exchange
2006-05-10,18.8,19.2,18.4,18.5,1622877,480,30340232,2456,奇力新,exchange
2006-05-11,18.45,19.15,18.4,19.1,1237050,420,23430993,2456,奇力新,exchange
2006-05-12,19.0,19.9,18.8,19.85,5297306,1445,104171008,2456,奇力新,exchange
2006-05-15,20.0,20.15,19.5,19.6,1410020,570,27943489,2456,奇力新,exchange
2006-05-16,19.4,19.95,19.4,19.6,2302890,695,45528805,2456,奇力新,exchange
2006-05-17,19.9,19.9,19.45,19.5,1036529,382,20323460,2456,奇力新,exchange
2006-05-18,19.5,19.5,19.2,19.25,673322,259,13045113,2456,奇力新,exchange
2006-05-19,19.3,19.7,19.3,19.6,1042550,342,20350368,2456,奇力新,exchange
2006-05-22,19.9,20.7,19.85,20.2,6648926,1965,135300497,2456,奇力新,exchange
2006-05-23,20.5,20.75,19.85,19.95,4627717,1550,94686932,2456,奇力新,exchange
2006-05-24,20.0,20.2,19.0,19.2,2582232,900,50237480,2456,奇力新,exchange
2006-05-25,19.3,19.4,18.9,18.9,994442,382,18965361,2456,奇力新,exchange
2006-05-26,19.0,19.3,18.75,18.75,1205120,420,22887788,2456,奇力新,exchange
2006-05-29,18.65,19.0,18.6,18.7,984210,303,18452453,2456,奇力新,exchange
2006-05-30,18.8,19.2,18.8,18.85,765100,305,14529775,2456,奇力新,exchange
2006-06-01,19.0,19.15,18.9,18.9,448559,169,8515521,2456,奇力新,exchange
2006-06-02,19.25,19.25,18.7,18.95,708436,227,13380596,2456,奇力新,exchange
2006-06-05,19.1,19.1,17.75,18.05,1029000,327,18787100,2456,奇力新,exchange
2006-06-06,17.7,17.95,16.9,17.45,1679080,446,29071246,2456,奇力新,exchange
2006-06-07,17.45,17.45,16.85,16.9,951000,274,16239750,2456,奇力新,exchange
2006-06-08,16.7,16.7,15.75,15.75,1497001,476,24095865,2456,奇力新,exchange
2006-06-09,15.4,16.2,15.3,16.1,1037722,322,16211924,2456,奇力新,exchange
2006-06-12,15.75,15.85,15.55,15.8,548000,182,8613800,2456,奇力新,exchange
2006-06-13,15.7,16.1,15.6,15.95,597000,201,9508900,2456,奇力新,exchange
2006-06-14,15.9,16.35,15.9,16.35,414180,168,6716669,2456,奇力新,exchange
2006-06-15,16.45,16.55,16.15,16.15,473000,186,7762400,2456,奇力新,exchange
2006-06-16,16.5,16.65,16.3,16.45,520537,189,8596029,2456,奇力新,exchange
2006-06-19,16.55,16.6,16.15,16.3,241898,94,3944536,2456,奇力新,exchange
2006-06-20,16.1,16.3,15.35,15.8,619155,199,9821347,2456,奇力新,exchange
2006-06-21,15.8,15.85,15.6,15.6,552288,175,8661342,2456,奇力新,exchange
2006-06-22,15.65,16.15,15.65,16.0,530215,194,8459668,2456,奇力新,exchange
2006-06-23,15.9,15.95,15.7,15.95,380067,137,6008642,2456,奇力新,exchange
2006-06-26,16.0,16.35,15.95,16.2,549020,198,8897370,2456,奇力新,exchange
2006-06-27,16.2,16.5,16.2,16.2,585647,209,9564264,2456,奇力新,exchange
2006-06-28,16.15,16.15,16.0,16.0,322356,126,5171059,2456,奇力新,exchange
2006-06-29,16.2,16.4,16.05,16.2,332936,126,5398676,2456,奇力新,exchange
2006-06-30,16.45,16.65,16.35,16.5,731185,263,12032854,2456,奇力新,exchange
2006-07-03,16.5,16.65,16.5,16.5,360182,151,5965484,2456,奇力新,exchange
2006-07-04,16.6,16.8,16.5,16.75,432331,185,7212993,2456,奇力新,exchange
2006-07-05,16.75,16.75,16.4,16.6,318243,88,5273048,2456,奇力新,exchange
2006-07-06,16.5,16.7,16.4,16.7,427040,136,7047718,2456,奇力新,exchange
2006-07-07,16.7,16.8,16.5,16.5,351040,135,5852810,2456,奇力新,exchange
2006-07-10,16.4,16.75,16.35,16.7,209040,75,3460610,2456,奇力新,exchange
2006-07-11,16.7,17.0,16.7,16.85,517722,186,8752657,2456,奇力新,exchange
2006-07-12,17.0,17.25,16.85,16.85,779200,250,13334169,2456,奇力新,exchange
2006-07-13,16.8,17.15,16.65,16.75,483658,153,8146172,2456,奇力新,exchange
2006-07-14,16.4,16.7,16.35,16.35,435008,170,7153279,2456,奇力新,exchange
2006-07-17,16.3,16.35,15.8,16.0,346320,156,5539932,2456,奇力新,exchange
2006-07-18,15.75,16.2,15.75,16.1,271041,91,4343350,2456,奇力新,exchange
2006-07-19,16.1,16.25,16.0,16.1,311000,110,5021900,2456,奇力新,exchange
2006-07-20,16.3,16.5,16.25,16.35,253457,114,4151403,2456,奇力新,exchange
2006-07-21,16.45,16.9,16.45,16.7,699662,317,11669673,2456,奇力新,exchange
2006-07-24,16.7,16.7,16.3,16.35,171300,81,2816610,2456,奇力新,exchange
2006-07-25,16.55,16.75,16.5,16.65,405144,140,6750876,2456,奇力新,exchange
2006-07-26,16.7,17.0,16.65,16.8,456308,164,7687562,2456,奇力新,exchange
2006-07-27,16.8,16.9,16.6,16.8,381142,152,6396956,2456,奇力新,exchange
2006-07-28,16.8,16.9,16.7,16.8,361000,126,6065850,2456,奇力新,exchange
2006-07-31,16.85,17.1,16.8,16.9,561019,230,9528769,2456,奇力新,exchange
2006-08-01,17.05,17.05,16.7,16.75,233301,101,3928046,2456,奇力新,exchange
2006-08-02,16.7,16.95,16.6,16.8,323288,102,5409955,2456,奇力新,exchange
2006-08-03,16.85,17.1,16.85,17.0,547674,213,9320823,2456,奇力新,exchange
2006-08-04,16.85,17.15,16.85,17.1,779488,197,13227496,2456,奇力新,exchange
2006-08-07,17.1,17.9,17.05,17.8,4998104,1305,87707798,2456,奇力新,exchange
2006-08-08,18.0,18.3,17.9,18.05,1951497,724,35342796,2456,奇力新,exchange
2006-08-09,18.05,18.15,17.8,18.0,1036524,351,18629232,2456,奇力新,exchange
2006-08-10,18.15,18.3,17.9,17.95,1124000,401,20285200,2456,奇力新,exchange
2006-08-11,18.0,18.15,17.8,18.0,771280,237,13862633,2456,奇力新,exchange
2006-08-14,18.0,18.1,17.9,18.05,755000,220,13591250,2456,奇力新,exchange
2006-08-15,18.2,18.5,18.0,18.5,1719940,520,31553642,2456,奇力新,exchange
2006-08-16,18.8,18.9,18.3,18.3,2786361,812,51758284,2456,奇力新,exchange
2006-08-17,18.5,18.55,18.0,18.0,1273406,407,23150178,2456,奇力新,exchange
2006-08-18,18.05,18.15,17.8,17.8,692147,204,12433666,2456,奇力新,exchange
2006-08-21,17.8,17.8,16.7,16.85,891000,330,15348000,2456,奇力新,exchange
2006-08-22,16.85,17.1,16.85,17.1,701061,208,11850780,2456,奇力新,exchange
2006-08-23,17.0,17.1,16.7,16.85,258001,109,4355816,2456,奇力新,exchange
2006-08-24,17.0,17.1,16.2,16.7,1256224,407,20712196,2456,奇力新,exchange
2006-08-25,16.7,16.7,16.3,16.5,794344,234,13063672,2456,奇力新,exchange
2006-08-28,16.4,16.5,16.1,16.2,350184,141,5698780,2456,奇力新,exchange
2006-08-29,16.2,16.5,16.2,16.35,242040,106,3960680,2456,奇力新,exchange
2006-08-30,16.35,16.85,16.3,16.8,812361,309,13564991,2456,奇力新,exchange
2006-08-31,16.9,16.9,16.5,16.7,529000,158,8811650,2456,奇力新,exchange
2006-09-01,16.6,16.95,16.6,16.8,706891,195,11893579,2456,奇力新,exchange
2006-09-04,17.0,17.15,16.9,17.1,982848,270,16758630,2456,奇力新,exchange
2006-09-05,17.3,17.8,17.15,17.8,2069113,523,36205161,2456,奇力新,exchange
2006-09-06,17.9,18.15,17.55,17.8,5592113,971,100075088,2456,奇力新,exchange
2006-09-07,17.8,18.0,17.55,17.9,3858001,652,68645617,2456,奇力新,exchange
2006-09-08,17.9,18.1,17.85,17.95,2795475,473,50214004,2456,奇力新,exchange
2006-09-11,17.95,18.1,17.8,17.8,1327740,312,23805447,2456,奇力新,exchange
2006-09-12,17.8,17.95,17.5,17.5,1193450,234,21031125,2456,奇力新,exchange
2006-09-13,17.55,17.7,17.5,17.5,672160,161,11812768,2456,奇力新,exchange
2006-09-14,17.7,17.7,17.0,17.15,1112200,239,19194000,2456,奇力新,exchange
2006-09-15,17.0,17.2,16.95,17.15,243934,93,4177178,2456,奇力新,exchange
2006-09-18,17.55,17.7,17.3,17.65,667357,214,11717664,2456,奇力新,exchange
2006-09-19,17.7,17.7,17.55,17.55,430473,159,7582753,2456,奇力新,exchange
2006-09-20,17.6,17.75,17.4,17.7,300100,112,5283300,2456,奇力新,exchange
2006-09-21,17.8,17.9,17.65,17.65,433884,147,7702014,2456,奇力新,exchange
2006-09-22,17.65,17.85,17.55,17.85,351975,140,6249257,2456,奇力新,exchange
2006-09-25,17.85,17.85,17.55,17.65,536889,177,9495595,2456,奇力新,exchange
2006-09-26,18.2,18.2,17.85,17.9,1076999,312,19326729,2456,奇力新,exchange
2006-09-27,17.9,18.0,17.8,17.85,798708,153,14281662,2456,奇力新,exchange
2006-09-28,17.85,17.9,17.6,17.6,589180,144,10397032,2456,奇力新,exchange
2006-09-29,17.65,17.8,17.6,17.6,509096,135,8977230,2456,奇力新,exchange
2006-10-02,17.6,17.8,17.6,17.75,474308,130,8388785,2456,奇力新,exchange
2006-10-03,17.7,17.85,17.6,17.8,676734,194,12006439,2456,奇力新,exchange
2006-10-04,17.9,18.1,17.8,18.0,2395997,617,42955142,2456,奇力新,exchange
2006-10-05,17.0,17.0,16.7,16.85,1136066,440,19171852,2456,奇力新,exchange
2006-10-11,17.0,17.0,16.8,16.85,772080,192,13046940,2456,奇力新,exchange
2006-10-12,17.15,17.15,16.85,17.05,728260,217,12395044,2456,奇力新,exchange
2006-10-13,17.2,17.45,17.2,17.3,1023159,316,17713383,2456,奇力新,exchange
2006-10-14,17.4,17.45,17.2,17.25,422596,127,7297441,2456,奇力新,exchange
2006-10-16,17.3,17.55,17.2,17.4,1034871,261,18029367,2456,奇力新,exchange
2006-10-17,17.45,17.75,17.3,17.4,1408313,328,24673134,2456,奇力新,exchange
2006-10-18,17.3,17.3,17.05,17.25,620698,175,10670748,2456,奇力新,exchange
2006-10-19,17.3,17.4,17.1,17.1,530010,135,9132969,2456,奇力新,exchange
2006-10-20,17.1,17.4,17.1,17.4,699521,174,12095914,2456,奇力新,exchange
2006-10-23,17.45,17.7,17.45,17.55,1174888,367,20675232,2456,奇力新,exchange
2006-10-24,17.65,18.1,17.55,17.65,2180430,678,38907238,2456,奇力新,exchange
2006-10-25,17.65,17.8,17.5,17.5,823114,256,14515943,2456,奇力新,exchange
2006-10-26,17.55,17.75,17.55,17.55,689157,200,12140253,2456,奇力新,exchange
2006-10-27,17.75,17.75,17.4,17.5,603802,204,10615084,2456,奇力新,exchange
2006-10-30,17.55,17.65,17.3,17.35,465120,133,8117970,2456,奇力新,exchange
2006-10-31,17.55,17.55,17.25,17.35,867028,218,15079382,2456,奇力新,exchange
2006-11-01,17.45,17.45,17.35,17.4,690020,160,12007199,2456,奇力新,exchange
2006-11-02,17.4,17.7,17.25,17.55,815124,184,14306170,2456,奇力新,exchange
2006-11-03,17.65,17.8,17.55,17.6,914516,251,16182829,2456,奇力新,exchange
2006-11-06,17.4,17.4,17.15,17.3,646869,165,11169594,2456,奇力新,exchange
2006-11-07,17.4,17.7,17.4,17.6,753221,179,13221495,2456,奇力新,exchange
2006-11-08,17.75,18.0,17.75,17.8,1745504,440,31173018,2456,奇力新,exchange
2006-11-09,17.95,18.9,17.8,18.7,5488952,1574,101422751,2456,奇力新,exchange
2006-11-10,18.8,19.05,18.25,18.5,2831215,808,52728293,2456,奇力新,exchange
2006-11-13,18.5,18.5,17.95,18.0,1618758,451,29303494,2456,奇力新,exchange
2006-11-14,18.1,18.65,18.05,18.55,2815626,830,51855017,2456,奇力新,exchange
2006-11-15,18.8,18.95,18.3,18.3,2560685,765,47677906,2456,奇力新,exchange
2006-11-16,18.5,19.05,18.35,18.55,2746045,720,51322633,2456,奇力新,exchange
2006-11-17,18.6,18.8,18.35,18.5,1066142,301,19777476,2456,奇力新,exchange
2006-11-20,18.5,18.65,18.3,18.3,1081218,335,19901765,2456,奇力新,exchange
2006-11-21,18.35,18.65,18.25,18.6,1926404,563,35481007,2456,奇力新,exchange
2006-11-22,18.8,18.9,18.45,18.65,1950521,597,36446659,2456,奇力新,exchange
2006-11-23,18.7,19.3,18.55,18.75,4079186,1050,77476825,2456,奇力新,exchange
2006-11-24,18.9,19.1,18.85,19.0,2096773,639,39822136,2456,奇力新,exchange
2006-11-27,19.2,19.35,18.6,18.7,1901658,578,35853326,2456,奇力新,exchange
2006-11-28,18.6,18.65,18.0,18.2,1776861,511,32442254,2456,奇力新,exchange
2006-11-29,18.25,18.85,18.25,18.5,1759901,590,32644556,2456,奇力新,exchange
2006-11-30,18.55,18.75,18.45,18.5,1018817,353,18930853,2456,奇力新,exchange
2006-12-01,18.55,18.9,18.55,18.65,1351327,476,25274981,2456,奇力新,exchange
2006-12-04,18.65,18.8,18.2,18.45,1569549,483,28906670,2456,奇力新,exchange
2006-12-05,18.6,19.2,18.55,18.7,7841277,1673,148388583,2456,奇力新,exchange
2006-12-06,18.7,18.9,18.5,18.7,1730708,531,32375314,2456,奇力新,exchange
2006-12-07,18.8,18.9,18.4,18.4,1817230,517,33763716,2456,奇力新,exchange
2006-12-08,18.35,18.6,18.3,18.4,853683,271,15755408,2456,奇力新,exchange
2006-12-11,18.6,19.1,18.45,18.65,3541602,884,66832063,2456,奇力新,exchange
2006-12-12,18.8,18.85,18.3,18.35,1261007,416,23346572,2456,奇力新,exchange
2006-12-13,18.4,18.45,17.95,18.1,1198500,364,21722016,2456,奇力新,exchange
2006-12-14,18.3,18.45,18.15,18.45,764921,267,14053337,2456,奇力新,exchange
2006-12-15,18.6,18.65,18.25,18.3,1146819,354,21184225,2456,奇力新,exchange
2006-12-18,18.3,18.75,18.3,18.5,891578,312,16554276,2456,奇力新,exchange
2006-12-19,18.55,18.85,18.55,18.65,1289892,416,24130030,2456,奇力新,exchange
2006-12-20,18.7,19.2,18.7,19.15,3095462,826,58873978,2456,奇力新,exchange
2006-12-21,19.5,19.65,19.1,19.1,6885997,1638,133893543,2456,奇力新,exchange
2006-12-22,19.1,19.15,18.85,18.95,1485409,443,28195441,2456,奇力新,exchange
2006-12-25,19.2,19.35,19.0,19.1,1408038,386,26923872,2456,奇力新,exchange
2006-12-26,19.15,19.45,19.05,19.15,1590931,456,30564665,2456,奇力新,exchange
2006-12-27,19.2,19.35,19.0,19.05,1377545,395,26434069,2456,奇力新,exchange
2006-12-28,19.3,20.3,19.25,19.9,9869362,2248,195332185,2456,奇力新,exchange
2006-12-29,19.95,20.1,19.7,19.8,4191164,1183,83399378,2456,奇力新,exchange
2007-01-02,20.3,20.8,20.0,20.1,5131267,1461,104409412,2456,奇力新,exchange
2007-01-03,20.25,20.3,19.6,19.65,2297117,730,45445631,2456,奇力新,exchange
2007-01-04,19.5,19.8,19.5,19.55,1577754,458,30911924,2456,奇力新,exchange
2007-01-05,19.75,20.9,19.3,20.9,6577837,1693,133671821,2456,奇力新,exchange
2007-01-08,21.25,22.2,21.2,21.7,16984885,4076,368521752,2456,奇力新,exchange
2007-01-09,21.8,22.9,21.3,22.9,12067106,2976,267394699,2456,奇力新,exchange
2007-01-10,22.8,23.5,22.35,23.25,15756826,2939,361038248,2456,奇力新,exchange
2007-01-11,23.25,23.25,21.65,22.8,10061524,2156,226951022,2456,奇力新,exchange
2007-01-12,22.8,23.25,22.45,22.9,9846599,2366,224565752,2456,奇力新,exchange
2007-01-15,23.7,23.7,22.85,22.95,13923418,3202,324056316,2456,奇力新,exchange
2007-01-16,23.3,23.3,22.5,22.55,5062630,1404,115584150,2456,奇力新,exchange
2007-01-17,22.55,22.9,22.4,22.5,3809007,1108,86358799,2456,奇力新,exchange
2007-01-18,22.8,23.2,22.5,23.0,5742009,1657,131447257,2456,奇力新,exchange
2007-01-19,23.0,23.35,22.8,22.8,3792481,1271,87486502,2456,奇力新,exchange
2007-01-22,23.0,23.5,22.9,23.25,4684863,1483,109009514,2456,奇力新,exchange
2007-01-23,23.45,23.45,22.6,22.65,3313512,1015,76202065,2456,奇力新,exchange
2007-01-24,22.65,23.0,22.6,22.65,2562132,866,58189259,2456,奇力新,exchange
2007-01-25,22.7,23.35,22.7,22.7,4350054,1322,100174000,2456,奇力新,exchange
2007-01-26,22.7,23.05,22.7,22.9,2522920,672,57849310,2456,奇力新,exchange
2007-01-29,23.2,23.3,22.7,22.75,2098143,670,48269323,2456,奇力新,exchange
2007-01-30,22.8,22.95,22.35,22.35,1276421,435,28733093,2456,奇力新,exchange
2007-01-31,22.4,22.85,22.4,22.45,2131828,600,48194508,2456,奇力新,exchange
2007-02-01,22.5,22.8,22.3,22.3,2301169,581,51871393,2456,奇力新,exchange
2007-02-02,22.7,22.7,22.35,22.35,1403309,401,31515681,2456,奇力新,exchange
2007-02-05,22.4,22.5,22.1,22.1,906844,303,20197872,2456,奇力新,exchange
2007-02-06,22.15,22.7,22.1,22.45,2013229,583,45259006,2456,奇力新,exchange
2007-02-07,22.45,22.7,22.4,22.4,1482759,483,33427444,2456,奇力新,exchange
2007-02-08,22.6,22.9,22.45,22.8,2940613,863,66835022,2456,奇力新,exchange
2007-02-09,22.95,23.8,22.8,22.9,6820014,2059,159152058,2456,奇力新,exchange
2007-02-12,23.0,23.35,22.9,23.0,1883924,586,43539457,2456,奇力新,exchange
2007-02-13,23.1,23.5,23.05,23.15,4008415,982,93366567,2456,奇力新,exchange
2007-02-14,23.45,24.0,23.2,23.55,5017758,1377,118614717,2456,奇力新,exchange
2007-02-26,24.8,24.8,23.9,24.0,5065828,1374,122204222,2456,奇力新,exchange
2007-02-27,24.2,24.75,23.5,23.5,3708040,1100,89478580,2456,奇力新,exchange
2007-03-01,22.7,23.2,22.7,22.9,2408203,626,55330119,2456,奇力新,exchange
2007-03-02,22.9,23.55,22.8,23.15,1723777,578,40042021,2456,奇力新,exchange
2007-03-03,23.15,23.4,22.85,22.95,1459279,468,33740674,2456,奇力新,exchange
2007-03-05,22.75,22.8,21.35,21.4,1978085,638,43466565,2456,奇力新,exchange
2007-03-06,21.4,22.0,21.4,21.9,1213068,387,26365827,2456,奇力新,exchange
2007-03-07,22.0,22.3,21.7,21.7,1154801,427,25409164,2456,奇力新,exchange
2007-03-08,21.75,22.4,21.75,22.25,1266698,398,28088106,2456,奇力新,exchange
2007-03-09,22.45,22.95,22.4,22.5,1303525,504,29540033,2456,奇力新,exchange
2007-03-12,22.6,22.9,22.35,22.35,1042676,365,23472401,2456,奇力新,exchange
2007-03-13,22.7,22.7,22.1,22.25,1363488,421,30357901,2456,奇力新,exchange
2007-03-14,21.8,23.8,21.8,23.8,4594546,1507,106195435,2456,奇力新,exchange
2007-03-15,24.5,25.2,24.25,24.35,8743329,2455,217081987,2456,奇力新,exchange
2007-03-16,24.35,25.85,23.8,25.8,11178648,2822,280576198,2456,奇力新,exchange
2007-03-19,26.2,26.55,25.55,25.55,8923964,2295,232833264,2456,奇力新,exchange
2007-03-20,25.9,26.0,25.2,25.2,3381948,1088,86623985,2456,奇力新,exchange
2007-03-21,25.6,25.7,25.1,25.15,2581102,769,65333546,2456,奇力新,exchange
2007-03-22,25.5,25.6,24.8,24.85,2007243,680,50408693,2456,奇力新,exchange
2007-03-23,24.85,25.1,24.5,24.65,2060927,759,51041541,2456,奇力新,exchange
