date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-09,4.7,4.7,4.46,4.6,227000,,,1455,集盛,exchange
2000-11-10,4.5,4.65,4.5,4.57,391000,,,1455,集盛,exchange
2000-11-13,4.5,4.5,4.26,4.26,731000,,,1455,集盛,exchange
2000-11-14,4.18,4.2,4.05,4.1,620000,,,1455,集盛,exchange
2000-11-15,3.9,4.18,3.82,3.82,878000,,,1455,集盛,exchange
2000-11-16,3.6,3.6,3.56,3.56,1416000,,,1455,集盛,exchange
2000-11-17,3.32,3.42,3.32,3.32,2234000,,,1455,集盛,exchange
2000-11-18,3.18,3.48,3.12,3.14,1386000,,,1455,集盛,exchange
2000-11-20,2.95,3.05,2.93,2.97,2606000,,,1455,集盛,exchange
2000-11-21,3.0,3.07,2.91,2.98,1145000,,,1455,集盛,exchange
2000-11-22,2.93,3.09,2.91,3.0,2135000,,,1455,集盛,exchange
2000-11-23,2.9,2.93,2.9,2.9,473000,,,1455,集盛,exchange
2000-11-24,2.81,3.1,2.81,3.1,1482000,,,1455,集盛,exchange
2000-11-27,3.09,3.31,3.0,3.31,1551000,,,1455,集盛,exchange
2000-11-28,3.33,3.45,3.22,3.36,1371000,,,1455,集盛,exchange
2000-11-29,3.25,3.3,3.25,3.25,812000,,,1455,集盛,exchange
2000-11-30,3.2,3.25,3.14,3.14,345000,,,1455,集盛,exchange
2000-12-01,3.04,3.14,3.04,3.06,575000,,,1455,集盛,exchange
2000-12-02,3.1,3.27,3.06,3.27,1041000,,,1455,集盛,exchange
2000-12-04,3.35,3.39,3.3,3.35,1101000,,,1455,集盛,exchange
2000-12-05,3.38,3.38,3.24,3.34,700000,,,1455,集盛,exchange
2000-12-06,3.37,3.37,3.23,3.23,846000,,,1455,集盛,exchange
2000-12-07,3.13,3.15,3.12,3.12,262000,,,1455,集盛,exchange
2000-12-08,3.03,3.16,3.02,3.07,1307000,,,1455,集盛,exchange
2000-12-11,3.09,3.26,3.08,3.18,1266000,,,1455,集盛,exchange
2000-12-12,3.23,3.4,3.21,3.4,1448000,,,1455,集盛,exchange
2000-12-13,3.61,3.63,3.55,3.63,2227000,,,1455,集盛,exchange
2000-12-14,3.75,3.8,3.64,3.75,2407000,,,1455,集盛,exchange
2000-12-15,3.69,3.69,3.62,3.62,500000,,,1455,集盛,exchange
2000-12-16,3.5,3.5,3.5,3.5,139000,,,1455,集盛,exchange
2000-12-18,3.38,3.38,3.38,3.38,22000,,,1455,集盛,exchange
2000-12-19,3.27,3.59,3.27,3.59,1220000,,,1455,集盛,exchange
2000-12-20,3.47,3.5,3.47,3.47,460000,,,1455,集盛,exchange
2000-12-21,3.35,3.35,3.35,3.35,25000,,,1455,集盛,exchange
2000-12-22,3.3,3.58,3.3,3.45,973000,,,1455,集盛,exchange
2000-12-26,3.48,3.48,3.33,3.43,327000,,,1455,集盛,exchange
2000-12-27,3.31,3.34,3.31,3.31,74000,,,1455,集盛,exchange
2000-12-28,3.21,3.3,3.2,3.3,512000,,,1455,集盛,exchange
2000-12-29,3.4,3.4,3.2,3.23,278000,,,1455,集盛,exchange
2000-12-30,3.3,3.35,3.22,3.3,595000,,,1455,集盛,exchange
2001-01-02,3.3,3.53,3.3,3.53,800000,,,1455,集盛,exchange
2001-01-03,3.65,3.76,3.58,3.63,1910000,,,1455,集盛,exchange
2001-01-04,3.64,3.88,3.64,3.84,3640000,,,1455,集盛,exchange
2001-01-05,3.85,3.85,3.6,3.74,1538000,,,1455,集盛,exchange
2001-01-08,3.7,3.98,3.68,3.76,2106000,,,1455,集盛,exchange
2001-01-09,3.86,3.96,3.8,3.94,1667000,,,1455,集盛,exchange
2001-01-10,3.99,4.21,3.85,4.21,2073000,,,1455,集盛,exchange
2001-01-11,4.5,4.5,4.5,4.5,1044000,,,1455,集盛,exchange
2001-01-12,4.81,4.81,4.5,4.61,7532000,,,1455,集盛,exchange
2001-01-15,4.31,4.38,4.29,4.35,2475000,,,1455,集盛,exchange
2001-01-16,4.4,4.65,4.3,4.65,2485000,,,1455,集盛,exchange
2001-01-17,4.64,4.9,4.56,4.86,3353000,,,1455,集盛,exchange
2001-01-18,4.8,4.86,4.69,4.78,2268000,,,1455,集盛,exchange
2001-01-29,4.83,5.1,4.78,4.8,2235000,,,1455,集盛,exchange
2001-01-30,4.85,4.99,4.8,4.84,1703000,,,1455,集盛,exchange
2001-01-31,4.89,4.93,4.85,4.88,1555000,,,1455,集盛,exchange
2001-02-01,4.88,4.98,4.71,4.81,1084000,,,1455,集盛,exchange
2001-02-02,4.52,5.0,4.52,4.95,3051000,,,1455,集盛,exchange
2001-02-05,4.87,5.25,4.81,5.25,2675000,,,1455,集盛,exchange
2001-02-06,5.25,5.45,5.0,5.3,2614000,,,1455,集盛,exchange
2001-02-07,5.0,5.2,4.93,4.93,823000,,,1455,集盛,exchange
2001-02-08,4.76,4.92,4.71,4.75,886000,,,1455,集盛,exchange
2001-02-09,4.75,4.89,4.75,4.89,840000,,,1455,集盛,exchange
2001-02-12,4.89,4.94,4.73,4.8,438000,,,1455,集盛,exchange
2001-02-13,4.8,4.85,4.58,4.61,1330000,,,1455,集盛,exchange
2001-02-14,4.66,4.7,4.5,4.5,1252000,,,1455,集盛,exchange
2001-02-15,4.55,4.7,4.5,4.62,1624000,,,1455,集盛,exchange
2001-02-16,4.67,4.71,4.51,4.61,760000,,,1455,集盛,exchange
2001-02-19,4.55,4.65,4.45,4.62,1108000,,,1455,集盛,exchange
2001-02-20,4.94,4.94,4.94,4.94,884000,,,1455,集盛,exchange
2001-02-21,5.25,5.25,5.05,5.1,5289000,,,1455,集盛,exchange
2001-02-22,4.93,5.05,4.77,4.77,2203000,,,1455,集盛,exchange
2001-02-23,4.82,4.98,4.78,4.98,1139000,,,1455,集盛,exchange
2001-02-26,5.0,5.25,4.95,5.0,1870000,,,1455,集盛,exchange
2001-02-27,5.0,5.15,4.97,5.0,1988000,,,1455,集盛,exchange
2001-03-01,4.95,4.95,4.8,4.8,1206000,,,1455,集盛,exchange
2001-03-02,4.92,5.0,4.8,4.8,1301000,,,1455,集盛,exchange
2001-03-05,4.82,4.85,4.77,4.82,936000,,,1455,集盛,exchange
2001-03-06,4.87,4.87,4.7,4.7,484000,,,1455,集盛,exchange
2001-03-07,4.75,4.79,4.7,4.7,613000,,,1455,集盛,exchange
2001-03-08,4.78,4.94,4.75,4.87,1130000,,,1455,集盛,exchange
2001-03-09,4.87,4.87,4.71,4.76,756000,,,1455,集盛,exchange
2001-03-12,4.67,4.7,4.58,4.7,735000,,,1455,集盛,exchange
2001-03-13,4.54,4.68,4.5,4.5,873000,,,1455,集盛,exchange
2001-03-14,4.55,4.61,4.53,4.55,678000,,,1455,集盛,exchange
2001-03-15,4.56,4.6,4.5,4.55,839000,,,1455,集盛,exchange
2001-03-16,4.65,4.86,4.65,4.86,2069000,,,1455,集盛,exchange
2001-03-19,5.1,5.1,4.85,4.85,2072000,,,1455,集盛,exchange
2001-03-20,4.9,4.9,4.65,4.67,1175000,,,1455,集盛,exchange
2001-03-21,4.7,4.75,4.6,4.62,698000,,,1455,集盛,exchange
2001-03-22,4.61,4.84,4.61,4.78,977000,,,1455,集盛,exchange
2001-03-23,4.8,4.82,4.65,4.75,1002000,,,1455,集盛,exchange
2001-03-26,4.9,5.05,4.75,5.05,2977000,,,1455,集盛,exchange
2001-03-27,5.2,5.4,5.05,5.15,4848000,,,1455,集盛,exchange
2001-03-28,5.15,5.2,4.9,4.93,2205000,,,1455,集盛,exchange
2001-03-29,4.96,5.25,4.95,5.25,3813000,,,1455,集盛,exchange
2001-03-30,5.35,5.6,5.3,5.6,7919000,,,1455,集盛,exchange
2001-04-02,5.75,5.95,5.65,5.75,9951000,,,1455,集盛,exchange
2001-04-03,5.35,5.45,5.35,5.35,2484000,,,1455,集盛,exchange
2001-04-04,5.0,5.3,5.0,5.1,2188000,,,1455,集盛,exchange
2001-04-06,5.3,5.4,5.2,5.4,2381000,,,1455,集盛,exchange
2001-04-09,5.15,5.55,5.15,5.5,1932000,,,1455,集盛,exchange
2001-04-10,5.85,5.85,5.5,5.7,8164000,,,1455,集盛,exchange
2001-04-11,5.8,5.8,5.4,5.6,3163000,,,1455,集盛,exchange
2001-04-12,5.65,5.9,5.5,5.9,2763000,,,1455,集盛,exchange
2001-04-13,5.75,5.85,5.6,5.65,1528000,,,1455,集盛,exchange
2001-04-16,5.65,5.65,5.3,5.35,2842000,,,1455,集盛,exchange
2001-04-17,5.45,5.6,5.4,5.5,2427000,,,1455,集盛,exchange
2001-04-18,5.55,5.7,5.35,5.35,3257000,,,1455,集盛,exchange
2001-04-19,5.4,5.5,5.05,5.25,2130000,,,1455,集盛,exchange
2001-04-20,5.15,5.3,5.1,5.1,1271000,,,1455,集盛,exchange
2001-04-23,5.05,5.2,5.0,5.1,1148000,,,1455,集盛,exchange
2001-04-24,5.1,5.3,5.1,5.2,766000,,,1455,集盛,exchange
2001-04-25,5.25,5.3,5.1,5.1,1150000,,,1455,集盛,exchange
2001-04-26,5.2,5.2,4.95,5.0,1119000,,,1455,集盛,exchange
2001-04-27,5.0,5.1,4.83,4.85,397000,,,1455,集盛,exchange
2001-04-30,4.6,4.8,4.6,4.6,909000,,,1455,集盛,exchange
2001-05-02,4.6,4.73,4.28,4.28,1375000,,,1455,集盛,exchange
2001-05-03,4.28,4.4,4.18,4.4,879000,,,1455,集盛,exchange
2001-05-04,4.32,4.36,4.1,4.1,581000,,,1455,集盛,exchange
2001-05-07,4.12,4.2,3.85,3.9,346000,,,1455,集盛,exchange
2001-05-08,3.9,3.94,3.68,3.7,537000,,,1455,集盛,exchange
2001-05-09,3.7,3.89,3.7,3.89,490000,,,1455,集盛,exchange
2001-05-10,3.88,4.0,3.8,4.0,288000,,,1455,集盛,exchange
2001-05-11,4.0,4.28,4.0,4.25,602000,,,1455,集盛,exchange
2001-05-14,4.15,4.31,4.05,4.19,161000,,,1455,集盛,exchange
2001-05-15,4.19,4.47,4.19,4.42,450000,,,1455,集盛,exchange
2001-05-16,4.3,4.45,4.2,4.21,218000,,,1455,集盛,exchange
2001-05-17,4.25,4.48,4.25,4.45,727000,,,1455,集盛,exchange
2001-05-18,4.47,4.47,4.3,4.31,145000,,,1455,集盛,exchange
2001-05-21,4.35,4.35,4.01,4.01,235000,,,1455,集盛,exchange
2001-05-22,3.81,4.05,3.81,3.85,291000,,,1455,集盛,exchange
2001-05-23,3.86,4.1,3.85,4.1,705000,,,1455,集盛,exchange
2001-05-24,4.11,4.19,4.05,4.1,499000,,,1455,集盛,exchange
2001-05-25,4.05,4.1,4.03,4.1,215000,,,1455,集盛,exchange
2001-05-28,4.0,4.15,4.0,4.08,133000,,,1455,集盛,exchange
2001-05-29,4.12,4.12,3.94,4.07,128000,,,1455,集盛,exchange
2001-05-30,3.95,4.1,3.95,4.06,148000,,,1455,集盛,exchange
2001-05-31,4.0,4.19,4.0,4.14,250000,,,1455,集盛,exchange
2001-06-01,4.24,4.24,4.0,4.1,424000,,,1455,集盛,exchange
2001-06-04,4.05,4.05,3.92,4.0,175000,,,1455,集盛,exchange
2001-06-05,4.0,4.1,3.92,4.1,90000,,,1455,集盛,exchange
2001-06-06,4.2,4.2,4.06,4.17,261000,,,1455,集盛,exchange
2001-06-07,4.19,4.19,4.08,4.08,332000,,,1455,集盛,exchange
2001-06-08,4.08,4.13,4.05,4.12,363000,,,1455,集盛,exchange
2001-06-11,4.1,4.2,4.1,4.19,203000,,,1455,集盛,exchange
2001-06-12,4.16,4.16,4.06,4.16,174000,,,1455,集盛,exchange
2001-06-13,4.1,4.15,4.02,4.02,316000,,,1455,集盛,exchange
2001-06-14,4.02,4.02,3.9,3.9,248000,,,1455,集盛,exchange
2001-06-15,3.9,3.98,3.9,3.98,193000,,,1455,集盛,exchange
2001-06-18,3.95,3.96,3.91,3.95,156000,,,1455,集盛,exchange
2001-06-19,3.92,4.05,3.92,4.03,415000,,,1455,集盛,exchange
2001-06-20,4.1,4.31,4.09,4.31,1557000,,,1455,集盛,exchange
2001-06-21,4.41,4.5,4.13,4.17,863000,,,1455,集盛,exchange
2001-06-22,4.2,4.2,4.09,4.1,286000,,,1455,集盛,exchange
2001-06-26,4.05,4.21,4.05,4.12,321000,,,1455,集盛,exchange
2001-06-27,4.12,4.29,4.11,4.14,1081000,,,1455,集盛,exchange
2001-06-28,4.14,4.17,4.1,4.1,222000,,,1455,集盛,exchange
2001-06-29,4.12,4.36,4.12,4.36,961000,,,1455,集盛,exchange
2001-07-02,4.22,4.29,4.12,4.22,283000,,,1455,集盛,exchange
2001-07-03,4.21,4.21,4.1,4.1,564000,,,1455,集盛,exchange
2001-07-04,4.08,4.08,3.93,3.95,695000,,,1455,集盛,exchange
2001-07-05,3.83,3.95,3.8,3.92,346000,,,1455,集盛,exchange
2001-07-06,3.85,4.02,3.85,3.87,126000,,,1455,集盛,exchange
2001-07-09,3.95,3.99,3.9,3.9,80000,,,1455,集盛,exchange
2001-07-10,3.85,3.9,3.85,3.85,160000,,,1455,集盛,exchange
2001-07-11,3.85,3.85,3.8,3.81,307000,,,1455,集盛,exchange
2001-07-12,3.81,3.96,3.8,3.96,373000,,,1455,集盛,exchange
2001-07-13,4.0,4.0,3.69,3.7,319000,,,1455,集盛,exchange
2001-07-16,3.65,3.78,3.65,3.67,593000,,,1455,集盛,exchange
2001-07-17,3.65,3.73,3.65,3.67,280000,,,1455,集盛,exchange
2001-07-18,3.65,3.7,3.6,3.6,312000,,,1455,集盛,exchange
2001-07-19,3.55,3.64,3.54,3.56,281000,,,1455,集盛,exchange
2001-07-20,3.56,3.79,3.56,3.75,471000,,,1455,集盛,exchange
2001-07-23,3.75,3.8,3.7,3.7,140000,,,1455,集盛,exchange
2001-07-24,3.65,3.67,3.6,3.6,466000,,,1455,集盛,exchange
2001-07-25,3.61,3.74,3.61,3.67,83000,,,1455,集盛,exchange
2001-07-26,3.71,3.78,3.68,3.78,489000,,,1455,集盛,exchange
2001-07-27,3.78,3.78,3.7,3.7,235000,,,1455,集盛,exchange
2001-07-31,3.7,3.7,3.65,3.65,129000,,,1455,集盛,exchange
2001-08-01,3.9,3.9,3.9,3.9,326000,,,1455,集盛,exchange
2001-08-02,4.17,4.17,4.0,4.16,1997000,,,1455,集盛,exchange
2001-08-03,4.08,4.16,4.0,4.0,326000,,,1455,集盛,exchange
2001-08-06,3.95,4.1,3.95,4.03,183000,,,1455,集盛,exchange
2001-08-07,4.05,4.08,4.01,4.02,164000,,,1455,集盛,exchange
2001-08-08,4.03,4.3,4.03,4.3,1629000,,,1455,集盛,exchange
2001-08-09,4.31,4.35,4.1,4.1,680000,,,1455,集盛,exchange
2001-08-10,4.12,4.17,4.08,4.13,381000,,,1455,集盛,exchange
2001-08-13,4.14,4.2,4.13,4.18,353000,,,1455,集盛,exchange
2001-08-14,4.2,4.35,4.2,4.3,505000,,,1455,集盛,exchange
2001-08-15,4.32,4.45,4.3,4.3,877000,,,1455,集盛,exchange
2001-08-16,4.23,4.48,4.22,4.48,1760000,,,1455,集盛,exchange
2001-08-17,4.48,4.5,4.33,4.35,2281000,,,1455,集盛,exchange
2001-08-20,4.25,4.4,4.25,4.26,176000,,,1455,集盛,exchange
2001-08-21,4.26,4.55,4.26,4.55,4167000,,,1455,集盛,exchange
2001-08-22,4.74,4.86,4.71,4.86,6882000,,,1455,集盛,exchange
2001-08-23,4.9,4.91,4.71,4.71,3349000,,,1455,集盛,exchange
2001-08-24,4.69,4.88,4.39,4.39,4398000,,,1455,集盛,exchange
2001-08-27,4.4,4.47,4.3,4.35,2311000,,,1455,集盛,exchange
2001-08-28,4.63,4.63,4.49,4.55,2686000,,,1455,集盛,exchange
2001-08-29,4.52,4.86,4.48,4.82,5859000,,,1455,集盛,exchange
2001-08-30,4.82,5.15,4.73,4.98,10860000,,,1455,集盛,exchange
2001-08-31,4.99,5.3,4.98,5.3,9148000,,,1455,集盛,exchange
2001-09-03,5.5,5.65,5.1,5.1,6938000,,,1455,集盛,exchange
2001-09-04,5.1,5.2,4.95,5.05,2258000,,,1455,集盛,exchange
2001-09-05,5.15,5.4,5.05,5.4,3720000,,,1455,集盛,exchange
2001-09-06,5.4,5.4,5.2,5.3,1414000,,,1455,集盛,exchange
2001-09-07,5.4,5.65,5.35,5.65,6934000,,,1455,集盛,exchange
2001-09-10,5.6,5.75,5.4,5.45,3488000,,,1455,集盛,exchange
2001-09-11,5.4,5.6,5.1,5.2,3667000,,,1455,集盛,exchange
2001-09-13,4.84,5.1,4.84,4.95,3500000,,,1455,集盛,exchange
2001-09-14,5.0,5.15,4.95,5.0,3618000,,,1455,集盛,exchange
2001-09-19,4.83,5.35,4.83,5.35,3792000,,,1455,集盛,exchange
2001-09-20,5.65,5.7,5.5,5.7,9103000,,,1455,集盛,exchange
2001-09-21,5.75,5.75,5.55,5.7,3526000,,,1455,集盛,exchange
2001-09-24,5.7,5.9,5.55,5.75,3398000,,,1455,集盛,exchange
2001-09-25,5.75,6.15,5.6,6.1,12330000,,,1455,集盛,exchange
2001-09-26,6.0,6.0,5.7,5.7,4463000,,,1455,集盛,exchange
2001-09-27,5.6,5.65,5.5,5.65,2627000,,,1455,集盛,exchange
2001-09-28,5.65,5.8,5.5,5.5,1652000,,,1455,集盛,exchange
2001-10-02,5.5,5.5,5.15,5.15,1298000,,,1455,集盛,exchange
2001-10-03,4.9,5.05,4.79,4.79,1889000,,,1455,集盛,exchange
2001-10-04,4.8,4.89,4.46,4.46,4447000,,,1455,集盛,exchange
2001-10-05,4.2,4.4,4.2,4.23,2634000,,,1455,集盛,exchange
2001-10-08,4.15,4.23,4.05,4.17,1256000,,,1455,集盛,exchange
2001-10-09,4.15,4.46,4.15,4.46,2790000,,,1455,集盛,exchange
2001-10-11,4.65,4.66,4.53,4.59,2850000,,,1455,集盛,exchange
2001-10-12,4.6,4.65,4.27,4.27,2722000,,,1455,集盛,exchange
2001-10-15,4.23,4.34,4.18,4.18,2431000,,,1455,集盛,exchange
2001-10-16,4.18,4.18,4.1,4.17,1318000,,,1455,集盛,exchange
2001-10-17,4.17,4.17,4.1,4.11,1396000,,,1455,集盛,exchange
2001-10-18,4.1,4.33,4.1,4.23,3056000,,,1455,集盛,exchange
2001-10-19,4.23,4.45,4.23,4.36,3023000,,,1455,集盛,exchange
2001-10-22,4.39,4.39,4.26,4.39,2443000,,,1455,集盛,exchange
2001-10-23,4.41,4.59,4.35,4.35,6159000,,,1455,集盛,exchange
2001-10-24,4.31,4.37,4.2,4.24,2885000,,,1455,集盛,exchange
2001-10-25,4.25,4.35,4.24,4.26,1543000,,,1455,集盛,exchange
2001-10-26,4.36,4.36,4.26,4.27,1647000,,,1455,集盛,exchange
2001-10-29,4.31,4.31,4.2,4.23,709000,,,1455,集盛,exchange
2001-10-30,4.2,4.36,4.16,4.36,2043000,,,1455,集盛,exchange
2001-10-31,4.5,4.5,4.25,4.25,1243000,,,1455,集盛,exchange
2001-11-01,4.3,4.42,4.29,4.38,1626000,,,1455,集盛,exchange
2001-11-02,4.45,4.48,4.36,4.38,1600000,,,1455,集盛,exchange
2001-11-05,4.5,4.68,4.41,4.68,2647000,,,1455,集盛,exchange
2001-11-06,5.0,5.0,4.8,5.0,6227000,,,1455,集盛,exchange
2001-11-07,5.1,5.15,4.9,4.95,3437000,,,1455,集盛,exchange
2001-11-08,4.85,4.89,4.68,4.69,1887000,,,1455,集盛,exchange
2001-11-09,4.58,5.0,4.58,5.0,3047000,,,1455,集盛,exchange
2001-11-12,5.2,5.35,5.1,5.15,9998000,,,1455,集盛,exchange
2001-11-13,5.25,5.35,4.8,4.8,4558000,,,1455,集盛,exchange
2001-11-14,4.98,4.98,4.81,4.82,3338000,,,1455,集盛,exchange
2001-11-15,4.9,4.97,4.75,4.75,1786000,,,1455,集盛,exchange
2001-11-16,4.8,5.05,4.8,5.0,5327000,,,1455,集盛,exchange
2001-11-19,5.0,5.0,4.89,4.95,2212000,,,1455,集盛,exchange
2001-11-20,5.0,5.1,4.8,4.84,2979000,,,1455,集盛,exchange
2001-11-21,4.83,4.9,4.61,4.75,2092000,,,1455,集盛,exchange
2001-11-22,4.85,4.85,4.68,4.68,1648000,,,1455,集盛,exchange
2001-11-23,4.75,4.75,4.6,4.63,1630000,,,1455,集盛,exchange
2001-11-26,4.64,4.74,4.63,4.72,1384000,,,1455,集盛,exchange
2001-11-27,4.74,4.88,4.66,4.88,1621000,,,1455,集盛,exchange
2001-11-28,4.9,4.98,4.57,4.61,2248000,,,1455,集盛,exchange
2001-11-29,4.56,4.75,4.56,4.72,1517000,,,1455,集盛,exchange
2001-11-30,4.82,4.82,4.71,4.77,2295000,,,1455,集盛,exchange
2001-12-03,4.8,4.94,4.8,4.92,2942000,,,1455,集盛,exchange
2001-12-04,4.92,5.1,4.92,5.05,4134000,,,1455,集盛,exchange
2001-12-05,5.15,5.3,5.0,5.05,5004000,,,1455,集盛,exchange
2001-12-06,5.1,5.35,5.0,5.25,5422000,,,1455,集盛,exchange
2001-12-07,5.2,5.2,5.05,5.2,3788000,,,1455,集盛,exchange
2001-12-10,5.2,5.55,5.2,5.55,4168000,,,1455,集盛,exchange
2001-12-11,5.75,5.85,5.3,5.3,6739000,,,1455,集盛,exchange
2001-12-12,5.35,5.65,5.35,5.6,4149000,,,1455,集盛,exchange
2001-12-13,5.65,5.7,5.25,5.25,5071000,,,1455,集盛,exchange
2001-12-14,5.25,5.25,5.05,5.2,3317000,,,1455,集盛,exchange
2001-12-17,5.2,5.55,5.2,5.55,4553000,,,1455,集盛,exchange
2001-12-18,5.75,5.9,5.4,5.45,9838000,,,1455,集盛,exchange
2001-12-19,5.5,5.65,5.15,5.25,2715000,,,1455,集盛,exchange
2001-12-20,5.3,5.35,5.15,5.3,2353000,,,1455,集盛,exchange
2001-12-21,5.25,5.3,5.05,5.2,1821000,,,1455,集盛,exchange
2001-12-24,5.3,5.5,5.2,5.4,3204000,,,1455,集盛,exchange
2001-12-25,5.55,5.55,5.3,5.35,2815000,,,1455,集盛,exchange
2001-12-26,5.4,5.6,5.35,5.45,4611000,,,1455,集盛,exchange
2001-12-27,5.5,5.65,5.15,5.4,4364000,,,1455,集盛,exchange
2001-12-28,5.25,5.4,5.2,5.35,1278000,,,1455,集盛,exchange
2001-12-31,5.5,5.7,5.4,5.7,5068000,,,1455,集盛,exchange
2002-01-02,5.85,6.05,5.8,6.05,7149000,,,1455,集盛,exchange
2002-01-03,6.4,6.45,6.3,6.45,7419000,,,1455,集盛,exchange
2002-01-04,6.75,6.75,6.15,6.45,7884000,,,1455,集盛,exchange
2002-01-07,6.45,6.9,6.35,6.5,5918000,,,1455,集盛,exchange
2002-01-08,6.7,6.7,6.2,6.3,4054000,,,1455,集盛,exchange
2002-01-09,6.4,6.5,6.25,6.4,6144000,,,1455,集盛,exchange
2002-01-10,6.4,6.55,6.3,6.35,4301000,,,1455,集盛,exchange
2002-01-11,6.4,6.75,6.25,6.55,8394000,,,1455,集盛,exchange
2002-01-14,6.55,7.0,6.55,6.65,10463000,,,1455,集盛,exchange
2002-01-15,6.65,6.65,6.2,6.3,5507000,,,1455,集盛,exchange
2002-01-16,6.3,6.45,6.05,6.1,2715000,,,1455,集盛,exchange
2002-01-17,6.0,6.2,6.0,6.15,1429000,,,1455,集盛,exchange
2002-01-18,6.35,6.35,6.0,6.0,2802000,,,1455,集盛,exchange
2002-01-21,6.0,6.2,6.0,6.2,2652000,,,1455,集盛,exchange
2002-01-22,6.2,6.35,6.0,6.15,1673000,,,1455,集盛,exchange
2002-01-23,6.1,6.25,6.05,6.2,2817000,,,1455,集盛,exchange
2002-01-24,6.25,6.5,6.2,6.35,3393000,,,1455,集盛,exchange
2002-01-25,6.55,6.55,6.35,6.4,2859000,,,1455,集盛,exchange
2002-01-28,6.55,6.8,6.4,6.6,5871000,,,1455,集盛,exchange
2002-01-29,6.5,6.6,6.15,6.25,2822000,,,1455,集盛,exchange
2002-01-30,6.15,6.6,6.15,6.6,2497000,,,1455,集盛,exchange
2002-01-31,6.75,6.95,6.7,6.9,6524000,,,1455,集盛,exchange
2002-02-01,7.1,7.1,6.5,6.65,3608000,,,1455,集盛,exchange
2002-02-04,6.7,6.9,6.5,6.65,2405000,,,1455,集盛,exchange
2002-02-05,6.6,6.6,6.25,6.35,2071000,,,1455,集盛,exchange
2002-02-06,6.45,6.6,6.3,6.4,1462000,,,1455,集盛,exchange
2002-02-18,6.6,6.6,6.3,6.4,2051000,,,1455,集盛,exchange
2002-02-19,6.45,6.6,6.3,6.3,2501000,,,1455,集盛,exchange
2002-02-20,6.4,6.45,6.2,6.4,1948000,,,1455,集盛,exchange
2002-02-21,6.45,6.6,6.4,6.5,1987000,,,1455,集盛,exchange
2002-02-22,6.6,6.85,6.45,6.7,6062000,,,1455,集盛,exchange
2002-02-25,6.9,6.9,6.6,6.6,2208000,,,1455,集盛,exchange
2002-02-26,6.7,6.7,6.4,6.4,2127000,,,1455,集盛,exchange
2002-02-27,6.5,6.7,6.4,6.7,3157000,,,1455,集盛,exchange
2002-03-01,6.75,7.15,6.65,7.15,9502000,,,1455,集盛,exchange
2002-03-04,7.5,7.65,7.4,7.65,4824000,,,1455,集盛,exchange
2002-03-05,8.15,8.15,7.5,7.85,11777000,,,1455,集盛,exchange
2002-03-06,7.65,8.1,7.5,8.0,5812000,,,1455,集盛,exchange
2002-03-07,8.15,8.55,8.0,8.5,12321000,,,1455,集盛,exchange
2002-03-08,8.7,9.05,8.6,9.05,14064000,,,1455,集盛,exchange
2002-03-11,9.6,9.65,9.1,9.65,13944000,,,1455,集盛,exchange
2002-03-12,9.65,9.65,9.0,9.15,10451000,,,1455,集盛,exchange
2002-03-13,9.4,9.75,9.4,9.75,14748000,,,1455,集盛,exchange
2002-03-14,10.4,10.4,9.1,9.75,27907000,,,1455,集盛,exchange
2002-03-15,10.2,10.4,9.85,10.4,19695000,,,1455,集盛,exchange
2002-03-18,10.45,10.8,10.1,10.4,10970000,,,1455,集盛,exchange
2002-03-19,10.3,10.8,10.1,10.1,8580000,,,1455,集盛,exchange
2002-03-20,10.3,10.4,9.4,9.75,7125000,,,1455,集盛,exchange
2002-03-21,9.75,10.4,9.65,10.4,9768000,,,1455,集盛,exchange
2002-03-22,11.0,11.1,10.75,11.1,10881000,,,1455,集盛,exchange
2002-03-25,11.5,11.85,11.15,11.85,16767000,,,1455,集盛,exchange
2002-03-26,11.8,12.6,11.6,11.95,21036000,,,1455,集盛,exchange
2002-03-27,12.0,12.55,11.5,11.7,16718000,,,1455,集盛,exchange
2002-03-28,11.9,11.9,10.9,11.25,8890000,,,1455,集盛,exchange
2002-03-29,10.7,11.25,10.5,10.5,5684000,,,1455,集盛,exchange
2002-04-01,10.5,11.2,10.5,11.2,8379000,,,1455,集盛,exchange
2002-04-02,11.3,11.7,10.55,10.65,8689000,,,1455,集盛,exchange
2002-04-03,10.5,11.0,10.5,10.8,6159000,,,1455,集盛,exchange
2002-04-04,10.9,10.95,10.1,10.2,5225000,,,1455,集盛,exchange
2002-04-08,10.2,10.2,9.5,9.8,4673000,,,1455,集盛,exchange
2002-04-09,9.8,10.0,9.2,9.25,2767000,,,1455,集盛,exchange
2002-04-10,9.2,9.25,8.65,9.15,7926000,,,1455,集盛,exchange
2002-04-11,9.35,9.5,9.05,9.05,11167000,,,1455,集盛,exchange
2002-04-12,8.9,9.15,8.7,9.1,7176000,,,1455,集盛,exchange
2002-04-15,9.2,9.7,9.1,9.65,10580000,,,1455,集盛,exchange
2002-04-16,9.8,10.3,9.7,10.1,13104000,,,1455,集盛,exchange
2002-04-17,10.4,10.4,9.8,10.05,7803000,,,1455,集盛,exchange
2002-04-18,10.05,10.05,9.6,9.75,4393000,,,1455,集盛,exchange
