date,open,high,low,close,volume,count,capital,ID,name,market
2012-11-09,20.4,20.6,20.3,20.5,50268,46,1030552,3090,日電貿,exchange
2012-11-12,20.6,20.6,20.35,20.4,47631,40,976221,3090,日電貿,exchange
2012-11-13,20.4,20.4,20.0,20.1,44160,34,891432,3090,日電貿,exchange
2012-11-14,19.95,20.15,19.9,20.15,48756,41,975892,3090,日電貿,exchange
2012-11-15,20.0,20.2,19.85,20.0,53773,38,1076881,3090,日電貿,exchange
2012-11-16,20.0,20.05,19.95,20.0,50752,39,1015040,3090,日電貿,exchange
2012-11-19,20.0,20.1,19.95,19.95,52953,44,1058316,3090,日電貿,exchange
2012-11-20,20.05,20.15,19.95,19.95,37747,29,755839,3090,日電貿,exchange
2012-11-21,20.15,20.15,19.95,20.0,40040,27,799795,3090,日電貿,exchange
2012-11-22,20.0,20.15,19.9,20.15,32217,28,643869,3090,日電貿,exchange
2012-11-23,20.15,20.35,20.1,20.3,179886,84,3637248,3090,日電貿,exchange
2012-11-26,20.4,20.45,20.2,20.4,65836,58,1339658,3090,日電貿,exchange
2012-11-27,20.4,20.4,20.25,20.25,58622,58,1190474,3090,日電貿,exchange
2012-11-28,20.15,20.25,20.0,20.25,34567,43,696877,3090,日電貿,exchange
2012-11-29,20.25,20.35,20.15,20.3,153658,92,3114788,3090,日電貿,exchange
2012-11-30,20.4,20.5,20.3,20.4,124384,80,2542583,3090,日電貿,exchange
2012-12-03,20.55,20.7,20.45,20.6,122154,81,2517369,3090,日電貿,exchange
2012-12-04,20.55,20.75,20.5,20.75,79829,61,1648667,3090,日電貿,exchange
2012-12-05,20.8,21.2,20.7,21.1,204213,125,4290073,3090,日電貿,exchange
2012-12-06,21.1,21.1,20.7,20.9,94702,74,1983747,3090,日電貿,exchange
2012-12-07,20.9,20.9,20.6,20.65,111475,76,2316204,3090,日電貿,exchange
2012-12-10,20.7,20.7,20.5,20.5,60769,59,1249107,3090,日電貿,exchange
2012-12-11,20.7,20.7,20.25,20.25,65663,63,1338005,3090,日電貿,exchange
2012-12-12,20.3,20.45,20.3,20.3,77588,48,1578982,3090,日電貿,exchange
2012-12-13,20.45,20.6,20.45,20.55,55000,45,1127698,3090,日電貿,exchange
2012-12-14,20.5,20.55,20.35,20.5,53575,47,1094726,3090,日電貿,exchange
2012-12-17,20.55,20.7,20.5,20.5,34788,34,715443,3090,日電貿,exchange
2012-12-18,20.6,20.65,20.45,20.65,56339,29,1158216,3090,日電貿,exchange
2012-12-19,20.75,20.95,20.75,20.85,95656,73,1991625,3090,日電貿,exchange
2012-12-20,20.85,20.85,20.6,20.6,71842,42,1490467,3090,日電貿,exchange
2012-12-21,20.55,20.55,20.25,20.35,73366,55,1496243,3090,日電貿,exchange
2012-12-22,18.95,20.3,18.95,20.2,152311,108,3004580,3090,日電貿,exchange
2012-12-24,20.0,20.2,19.95,20.15,80953,47,1627656,3090,日電貿,exchange
2012-12-25,20.15,20.45,20.15,20.4,56316,61,1144724,3090,日電貿,exchange
2012-12-26,20.4,20.45,20.25,20.4,96348,67,1962595,3090,日電貿,exchange
2012-12-27,20.2,20.35,20.1,20.25,132612,80,2685928,3090,日電貿,exchange
2012-12-28,20.3,20.4,20.15,20.35,153363,90,3108711,3090,日電貿,exchange
2013-01-02,20.5,20.5,20.35,20.45,109024,74,2226786,3090,日電貿,exchange
2013-01-03,20.8,20.8,20.4,20.45,175319,106,3602964,3090,日電貿,exchange
2013-01-04,20.5,20.5,20.35,20.5,85034,61,1739444,3090,日電貿,exchange
2013-01-07,20.25,20.45,20.25,20.45,96064,70,1952597,3090,日電貿,exchange
2013-01-08,20.45,20.5,20.25,20.3,48414,38,984081,3090,日電貿,exchange
2013-01-09,20.3,20.5,20.2,20.4,152445,80,3114101,3090,日電貿,exchange
2013-01-10,20.5,20.5,20.35,20.5,287740,120,5886729,3090,日電貿,exchange
2013-01-11,20.45,20.5,20.35,20.45,142600,64,2913888,3090,日電貿,exchange
2013-01-14,20.4,20.45,20.25,20.3,161332,70,3280433,3090,日電貿,exchange
2013-01-15,20.45,20.45,20.3,20.3,112032,54,2278197,3090,日電貿,exchange
2013-01-16,20.45,21.35,20.45,20.75,947200,602,19797809,3090,日電貿,exchange
2013-01-17,20.85,20.9,20.15,20.25,389861,246,7992580,3090,日電貿,exchange
2013-01-18,20.4,20.5,20.3,20.35,104847,61,2138182,3090,日電貿,exchange
2013-01-21,20.5,20.5,20.35,20.4,156171,98,3192817,3090,日電貿,exchange
2013-01-22,20.65,21.8,20.65,21.8,1476784,658,31761332,3090,日電貿,exchange
2013-01-23,22.0,22.1,21.35,21.5,937622,557,20394758,3090,日電貿,exchange
2013-01-24,21.5,21.65,21.35,21.4,350146,213,7510173,3090,日電貿,exchange
2013-01-25,21.4,22.45,21.4,21.8,926080,529,20399038,3090,日電貿,exchange
2013-01-28,21.7,22.1,21.7,21.8,240112,143,5255138,3090,日電貿,exchange
2013-01-29,22.0,22.2,21.75,21.8,270480,169,5931660,3090,日電貿,exchange
2013-01-30,22.0,22.0,21.5,21.55,257898,184,5585597,3090,日電貿,exchange
2013-01-31,21.55,21.55,21.35,21.45,259591,122,5567272,3090,日電貿,exchange
2013-02-01,21.5,21.5,21.3,21.35,110107,85,2352537,3090,日電貿,exchange
2013-02-04,21.35,21.7,21.35,21.6,250754,130,5390068,3090,日電貿,exchange
2013-02-05,21.55,21.6,21.2,21.5,162406,122,3476520,3090,日電貿,exchange
2013-02-06,21.6,21.65,21.45,21.45,137366,98,2956344,3090,日電貿,exchange
2013-02-18,21.95,21.95,21.7,21.8,339900,140,7418021,3090,日電貿,exchange
2013-02-19,21.8,21.9,21.7,21.8,119708,84,2608580,3090,日電貿,exchange
2013-02-20,21.75,22.0,21.7,21.9,206061,131,4504129,3090,日電貿,exchange
2013-02-21,21.95,21.95,21.75,21.75,190748,119,4173878,3090,日電貿,exchange
2013-02-22,21.65,21.75,21.55,21.6,114825,85,2484699,3090,日電貿,exchange
2013-02-23,21.6,21.6,21.5,21.6,128779,81,2777594,3090,日電貿,exchange
2013-02-25,21.9,22.75,21.7,22.5,700360,389,15632139,3090,日電貿,exchange
2013-02-26,22.0,22.35,22.0,22.2,208343,136,4628697,3090,日電貿,exchange
2013-02-27,22.2,22.35,22.1,22.25,135447,98,3011642,3090,日電貿,exchange
2013-03-01,22.3,22.6,22.3,22.45,265896,125,5967376,3090,日電貿,exchange
2013-03-04,22.45,22.5,22.05,22.1,170942,117,3789409,3090,日電貿,exchange
2013-03-05,22.15,22.35,22.15,22.2,141181,78,3143615,3090,日電貿,exchange
2013-03-06,22.35,22.5,22.25,22.5,199202,120,4449770,3090,日電貿,exchange
2013-03-07,22.5,22.65,22.45,22.55,147696,77,3325075,3090,日電貿,exchange
2013-03-08,22.55,22.8,22.55,22.6,206263,107,4678203,3090,日電貿,exchange
2013-03-11,22.5,22.6,22.3,22.45,202811,99,4544163,3090,日電貿,exchange
2013-03-12,22.45,22.8,22.3,22.4,242207,139,5459024,3090,日電貿,exchange
2013-03-13,22.6,23.3,22.6,22.8,520266,296,11959560,3090,日電貿,exchange
2013-03-14,22.85,22.95,22.6,22.6,170213,101,3861349,3090,日電貿,exchange
2013-03-15,22.65,22.75,22.65,22.65,146641,79,3327098,3090,日電貿,exchange
2013-03-18,22.6,22.8,22.35,22.4,302737,108,6804242,3090,日電貿,exchange
2013-03-19,22.4,22.55,22.35,22.35,225173,102,5049759,3090,日電貿,exchange
2013-03-20,22.4,22.55,22.3,22.35,59964,52,1343944,3090,日電貿,exchange
2013-03-21,22.35,22.75,22.35,22.6,136490,85,3075319,3090,日電貿,exchange
2013-03-22,22.5,23.25,22.45,22.95,288024,178,6612742,3090,日電貿,exchange
2013-03-25,23.05,23.1,22.8,22.95,104545,98,2397642,3090,日電貿,exchange
2013-03-26,22.95,23.0,22.8,22.95,92706,55,2120548,3090,日電貿,exchange
2013-03-27,22.9,23.0,22.8,22.8,95355,60,2181237,3090,日電貿,exchange
2013-03-28,22.7,22.9,22.7,22.8,153307,107,3499084,3090,日電貿,exchange
2013-03-29,22.8,22.8,22.65,22.8,82535,115,1876051,3090,日電貿,exchange
2013-04-01,22.8,22.95,22.65,22.8,116655,97,2660401,3090,日電貿,exchange
2013-04-02,22.8,23.1,22.8,22.9,202193,118,4655048,3090,日電貿,exchange
2013-04-03,22.9,23.15,22.9,23.0,175523,113,4037965,3090,日電貿,exchange
2013-04-08,22.8,22.85,22.3,22.75,167414,104,3774502,3090,日電貿,exchange
2013-04-09,22.75,23.5,22.7,22.9,208256,124,4801505,3090,日電貿,exchange
2013-04-10,23.1,23.8,23.1,23.45,342546,223,8032757,3090,日電貿,exchange
2013-04-11,25.05,25.05,25.05,25.05,700106,307,17537638,3090,日電貿,exchange
2013-04-12,26.5,26.5,25.35,25.65,1491173,785,38876941,3090,日電貿,exchange
2013-04-15,25.05,25.4,24.7,24.85,539270,352,13466735,3090,日電貿,exchange
2013-04-16,24.4,26.5,24.1,26.5,608043,352,15386467,3090,日電貿,exchange
2013-04-17,26.5,26.5,26.0,26.5,1006140,502,26488320,3090,日電貿,exchange
2013-04-18,26.5,27.5,26.2,26.25,1672463,790,45056994,3090,日電貿,exchange
2013-04-19,26.25,26.4,26.0,26.0,593901,300,15504979,3090,日電貿,exchange
2013-04-22,26.0,26.0,25.0,25.8,555710,290,14169066,3090,日電貿,exchange
2013-04-23,25.8,26.6,25.8,26.1,343798,220,8985154,3090,日電貿,exchange
2013-04-24,26.6,26.6,25.7,25.8,259822,142,6759769,3090,日電貿,exchange
2013-04-25,25.5,26.0,25.25,25.55,285232,171,7279112,3090,日電貿,exchange
2013-04-26,25.55,25.85,25.5,25.5,136623,95,3506784,3090,日電貿,exchange
2013-04-29,25.3,25.5,25.15,25.3,217269,128,5507670,3090,日電貿,exchange
2013-04-30,25.35,26.1,25.35,25.95,347439,206,8966714,3090,日電貿,exchange
2013-05-02,26.0,26.0,25.4,25.8,124683,79,3206030,3090,日電貿,exchange
2013-05-03,25.8,25.9,25.6,25.75,201400,107,5196085,3090,日電貿,exchange
2013-05-06,25.6,26.2,25.6,25.85,236989,115,6150661,3090,日電貿,exchange
2013-05-07,26.0,26.0,25.2,25.45,305429,138,7781244,3090,日電貿,exchange
2013-05-08,25.45,25.7,25.45,25.55,231494,123,5913569,3090,日電貿,exchange
2013-05-09,25.8,26.45,25.7,25.8,355062,197,9222244,3090,日電貿,exchange
2013-05-10,25.6,25.7,25.45,25.7,423820,179,10830486,3090,日電貿,exchange
2013-05-13,26.5,26.5,25.7,25.8,434691,202,11325942,3090,日電貿,exchange
2013-05-14,25.8,26.0,25.7,25.75,130425,75,3363868,3090,日電貿,exchange
2013-05-15,25.95,25.95,25.65,25.85,178299,101,4599548,3090,日電貿,exchange
2013-05-16,26.0,26.0,25.7,25.75,258039,129,6655192,3090,日電貿,exchange
2013-05-17,25.5,25.75,25.5,25.65,151699,93,3892291,3090,日電貿,exchange
2013-05-20,25.8,25.8,25.4,25.4,255260,132,6502450,3090,日電貿,exchange
2013-05-21,25.5,25.9,25.5,25.8,206438,100,5335747,3090,日電貿,exchange
2013-05-22,26.0,26.0,25.6,25.85,249496,109,6447143,3090,日電貿,exchange
2013-05-23,25.8,25.85,25.55,25.6,262455,84,6748672,3090,日電貿,exchange
2013-05-24,25.6,25.75,25.45,25.6,137443,70,3517445,3090,日電貿,exchange
2013-05-27,25.6,25.6,25.4,25.5,145352,82,3700925,3090,日電貿,exchange
2013-05-28,25.4,25.9,25.4,25.65,152111,76,3909390,3090,日電貿,exchange
2013-05-29,25.9,25.9,25.45,25.6,110977,71,2836609,3090,日電貿,exchange
2013-05-30,25.6,25.8,25.5,25.6,104490,70,2682367,3090,日電貿,exchange
2013-05-31,25.8,25.8,25.6,25.7,103693,60,2661759,3090,日電貿,exchange
2013-06-03,25.6,25.8,25.4,25.8,128188,80,3286698,3090,日電貿,exchange
2013-06-04,25.8,26.35,25.8,26.2,454797,213,11875635,3090,日電貿,exchange
2013-06-05,26.5,26.5,26.0,26.0,219716,143,5762766,3090,日電貿,exchange
2013-06-06,26.0,26.3,26.0,26.05,141099,94,3688324,3090,日電貿,exchange
2013-06-07,26.2,26.2,25.7,25.75,152402,91,3959947,3090,日電貿,exchange
2013-06-10,26.5,26.65,26.0,26.15,379061,194,9968590,3090,日電貿,exchange
2013-06-11,26.4,26.5,26.0,26.15,159869,103,4194777,3090,日電貿,exchange
2013-06-13,26.1,26.15,25.7,25.7,294285,122,7613324,3090,日電貿,exchange
2013-06-14,25.7,25.8,25.4,25.6,177468,96,4536197,3090,日電貿,exchange
2013-06-17,25.55,25.95,25.5,25.9,83084,54,2139026,3090,日電貿,exchange
2013-06-18,25.85,26.0,25.55,25.8,112199,61,2890383,3090,日電貿,exchange
2013-06-19,25.8,26.0,25.65,25.8,122337,60,3155477,3090,日電貿,exchange
2013-06-20,25.55,25.95,25.5,25.55,181092,83,4635445,3090,日電貿,exchange
2013-06-21,25.0,25.05,24.45,24.75,387507,205,9578646,3090,日電貿,exchange
2013-06-24,24.65,25.0,24.6,24.75,122863,72,3053951,3090,日電貿,exchange
2013-06-25,24.75,24.9,24.05,24.25,145699,95,3562585,3090,日電貿,exchange
2013-06-26,24.5,24.9,24.45,24.9,76411,57,1881641,3090,日電貿,exchange
2013-06-27,25.0,25.1,24.75,24.8,152572,79,3797683,3090,日電貿,exchange
2013-06-28,24.8,24.85,24.7,24.8,67429,48,1669264,3090,日電貿,exchange
2013-07-01,24.8,24.95,24.7,24.85,73091,46,1815650,3090,日電貿,exchange
2013-07-02,24.85,25.0,24.85,25.0,44798,37,1116350,3090,日電貿,exchange
2013-07-03,25.0,25.15,24.9,24.9,54414,39,1360816,3090,日電貿,exchange
2013-07-04,24.9,25.0,24.75,24.95,64947,37,1617784,3090,日電貿,exchange
2013-07-05,25.0,25.15,25.0,25.05,105137,54,2637259,3090,日電貿,exchange
2013-07-08,25.0,25.05,24.95,25.0,85898,51,2148400,3090,日電貿,exchange
2013-07-09,24.8,25.05,24.7,25.05,77961,48,1940526,3090,日電貿,exchange
2013-07-10,25.5,26.35,25.5,25.9,600824,301,15605664,3090,日電貿,exchange
2013-07-11,26.0,26.45,26.0,26.2,570840,265,14973517,3090,日電貿,exchange
2013-07-12,26.2,26.4,26.0,26.0,248000,102,6486450,3090,日電貿,exchange
2013-07-15,26.3,26.45,26.05,26.2,319249,170,8390994,3090,日電貿,exchange
2013-07-16,26.3,26.9,26.3,26.7,516862,265,13778172,3090,日電貿,exchange
2013-07-17,26.8,27.65,26.8,27.5,1206620,577,32965198,3090,日電貿,exchange
2013-07-18,27.6,28.25,27.5,27.7,661018,341,18377343,3090,日電貿,exchange
2013-07-19,27.7,27.7,26.7,27.05,445927,234,12054662,3090,日電貿,exchange
2013-07-22,27.0,27.35,27.0,27.2,684370,290,18571339,3090,日電貿,exchange
2013-07-23,27.4,27.4,27.1,27.25,1658924,685,45198113,3090,日電貿,exchange
2013-07-24,24.2,24.2,23.7,23.8,1100194,550,26420921,3090,日電貿,exchange
2013-07-25,23.8,24.05,23.8,24.0,425183,173,10194092,3090,日電貿,exchange
2013-07-26,24.0,24.1,23.85,23.85,192583,111,4618392,3090,日電貿,exchange
2013-07-29,23.9,23.9,23.5,23.9,364919,161,8645926,3090,日電貿,exchange
2013-07-30,23.9,23.95,23.75,23.85,117413,70,2801765,3090,日電貿,exchange
2013-07-31,23.9,23.95,23.85,23.95,56132,61,1340718,3090,日電貿,exchange
2013-08-01,24.05,24.55,24.0,24.45,404524,195,9816958,3090,日電貿,exchange
2013-08-02,24.8,25.1,24.8,24.95,557707,268,13907076,3090,日電貿,exchange
2013-08-05,25.0,25.45,25.0,25.2,281217,160,7106864,3090,日電貿,exchange
2013-08-06,25.2,25.35,24.8,25.0,251755,111,6284574,3090,日電貿,exchange
2013-08-07,24.9,24.9,24.55,24.65,159017,86,3922765,3090,日電貿,exchange
2013-08-08,24.55,25.25,24.5,25.2,345453,157,8652564,3090,日電貿,exchange
2013-08-09,25.45,25.55,24.25,24.85,1080448,424,26911185,3090,日電貿,exchange
2013-08-12,24.85,25.0,24.4,24.55,199948,128,4921015,3090,日電貿,exchange
2013-08-13,24.9,24.9,24.5,24.55,238016,109,5862290,3090,日電貿,exchange
2013-08-14,24.55,24.8,24.5,24.75,213498,112,5268674,3090,日電貿,exchange
2013-08-15,24.5,24.55,24.2,24.2,324460,188,7895276,3090,日電貿,exchange
2013-08-16,24.2,24.25,23.9,24.05,287642,122,6928437,3090,日電貿,exchange
2013-08-19,24.1,24.2,24.05,24.2,112988,57,2726856,3090,日電貿,exchange
2013-08-20,24.25,24.4,23.8,24.05,165756,91,3982782,3090,日電貿,exchange
2013-08-22,23.7,24.15,23.7,23.95,96684,66,2308551,3090,日電貿,exchange
2013-08-23,24.0,24.0,23.8,23.9,121023,90,2895398,3090,日電貿,exchange
2013-08-26,24.0,25.55,24.0,25.25,953568,418,23777433,3090,日電貿,exchange
2013-08-27,25.3,25.3,24.4,24.5,437209,254,10845319,3090,日電貿,exchange
2013-08-28,24.0,24.4,24.0,24.15,291124,151,7014812,3090,日電貿,exchange
2013-08-29,24.2,24.45,24.2,24.2,152365,89,3705081,3090,日電貿,exchange
2013-08-30,24.15,24.3,23.85,24.1,592198,403,14223351,3090,日電貿,exchange
2013-09-02,24.2,24.3,24.0,24.25,192355,165,4653321,3090,日電貿,exchange
2013-09-03,24.25,24.4,24.05,24.15,199867,176,4833214,3090,日電貿,exchange
2013-09-04,24.15,24.15,23.9,23.95,404808,232,9721492,3090,日電貿,exchange
2013-09-05,24.0,24.4,24.0,24.15,389374,195,9423516,3090,日電貿,exchange
2013-09-06,24.2,24.3,24.1,24.15,223707,151,5406311,3090,日電貿,exchange
2013-09-09,24.15,24.2,24.0,24.05,220598,143,5309963,3090,日電貿,exchange
2013-09-10,24.85,25.0,24.2,24.4,710111,428,17514503,3090,日電貿,exchange
2013-09-11,24.4,24.7,24.3,24.5,370521,229,9093159,3090,日電貿,exchange
2013-09-12,24.6,24.9,24.6,24.7,444140,214,10988298,3090,日電貿,exchange
2013-09-13,24.7,24.8,24.6,24.7,222603,137,5503734,3090,日電貿,exchange
2013-09-14,24.7,24.9,24.6,24.6,165959,107,4105636,3090,日電貿,exchange
2013-09-16,24.75,24.9,24.7,24.8,268301,153,6649878,3090,日電貿,exchange
2013-09-17,24.8,24.8,24.45,24.6,234698,122,5781496,3090,日電貿,exchange
2013-09-18,24.6,24.7,24.55,24.6,138300,71,3401747,3090,日電貿,exchange
2013-09-23,24.6,24.7,24.5,24.55,293077,155,7204630,3090,日電貿,exchange
2013-09-24,24.5,24.8,24.5,24.75,261298,149,6429517,3090,日電貿,exchange
2013-09-25,24.75,25.65,24.75,25.55,1340938,608,33817305,3090,日電貿,exchange
2013-09-26,25.7,25.8,25.0,25.1,518720,297,13120766,3090,日電貿,exchange
2013-09-27,25.15,25.45,24.9,25.25,392516,222,9881196,3090,日電貿,exchange
2013-09-30,25.3,25.3,25.0,25.15,178941,121,4494212,3090,日電貿,exchange
2013-10-01,25.15,25.3,25.1,25.1,205181,109,5165875,3090,日電貿,exchange
2013-10-02,25.05,25.2,25.05,25.05,259479,119,6512393,3090,日電貿,exchange
2013-10-03,25.05,25.25,25.0,25.25,363727,230,9132690,3090,日電貿,exchange
2013-10-04,25.3,25.4,25.25,25.25,213094,132,5394317,3090,日電貿,exchange
2013-10-07,25.3,25.5,25.2,25.25,398050,202,10061658,3090,日電貿,exchange
2013-10-08,25.25,25.25,25.05,25.15,206257,116,5189059,3090,日電貿,exchange
2013-10-09,25.4,26.1,25.4,25.45,1104061,580,28399831,3090,日電貿,exchange
2013-10-11,25.8,25.9,25.4,25.4,626864,298,16032694,3090,日電貿,exchange
2013-10-14,25.45,25.65,25.0,25.0,516165,292,13023775,3090,日電貿,exchange
2013-10-15,25.0,25.25,25.0,25.25,223532,131,5623493,3090,日電貿,exchange
2013-10-16,25.4,25.4,25.2,25.4,246935,110,6249150,3090,日電貿,exchange
2013-10-17,25.55,25.55,25.4,25.5,231065,160,5888293,3090,日電貿,exchange
2013-10-18,25.5,26.1,25.5,25.95,900799,466,23282708,3090,日電貿,exchange
2013-10-21,25.95,26.0,25.7,26.0,397279,202,10277072,3090,日電貿,exchange
2013-10-22,26.0,26.2,25.8,26.15,478599,256,12462198,3090,日電貿,exchange
2013-10-23,26.2,26.65,26.1,26.2,929674,452,24539585,3090,日電貿,exchange
2013-10-24,26.2,26.2,25.85,25.85,426820,231,11098789,3090,日電貿,exchange
2013-10-25,25.9,26.0,25.65,25.75,252157,148,6509145,3090,日電貿,exchange
2013-10-28,25.75,25.95,25.65,25.7,168343,106,4332675,3090,日電貿,exchange
2013-10-29,25.75,25.9,25.6,25.65,299468,158,7717897,3090,日電貿,exchange
2013-10-30,26.05,26.2,25.95,26.0,301440,183,7854514,3090,日電貿,exchange
2013-10-31,26.0,26.0,25.8,25.8,115662,81,2991326,3090,日電貿,exchange
2013-11-01,25.8,25.8,25.5,25.6,246668,153,6321247,3090,日電貿,exchange
2013-11-04,25.6,25.6,25.1,25.15,360600,223,9128085,3090,日電貿,exchange
2013-11-05,25.15,25.3,24.6,24.7,520519,254,12968787,3090,日電貿,exchange
2013-11-06,24.95,24.95,24.5,24.55,315014,179,7742788,3090,日電貿,exchange
2013-11-07,24.7,24.8,24.5,24.7,199481,119,4908927,3090,日電貿,exchange
2013-11-08,24.75,24.85,24.5,24.65,115162,80,2843689,3090,日電貿,exchange
2013-11-11,25.0,25.3,24.85,25.0,215220,142,5394850,3090,日電貿,exchange
2013-11-12,25.0,25.25,24.7,25.0,191999,138,4779672,3090,日電貿,exchange
2013-11-13,25.5,26.0,25.15,25.25,914463,466,23447257,3090,日電貿,exchange
2013-11-14,25.6,25.8,25.25,25.35,331697,176,8415745,3090,日電貿,exchange
2013-11-15,25.5,25.8,25.35,25.6,349495,205,8918945,3090,日電貿,exchange
2013-11-18,25.8,25.8,25.4,25.4,242045,135,6186341,3090,日電貿,exchange
2013-11-19,25.6,25.6,25.35,25.4,504862,169,12832653,3090,日電貿,exchange
2013-11-20,25.5,25.6,25.3,25.4,394122,148,10013346,3090,日電貿,exchange
2013-11-21,25.4,25.45,25.1,25.45,161535,114,4086880,3090,日電貿,exchange
2013-11-22,25.3,25.4,25.15,25.15,283189,125,7144902,3090,日電貿,exchange
2013-11-25,25.2,25.4,25.1,25.15,277588,121,6993114,3090,日電貿,exchange
2013-11-26,25.15,25.35,25.1,25.15,318606,150,8019237,3090,日電貿,exchange
2013-11-27,25.2,25.35,25.05,25.2,321041,177,8081729,3090,日電貿,exchange
2013-11-28,25.35,25.5,25.25,25.25,311885,193,7912542,3090,日電貿,exchange
2013-11-29,25.4,25.45,25.25,25.25,393725,196,9986649,3090,日電貿,exchange
2013-12-02,25.4,25.45,25.25,25.45,282501,165,7159041,3090,日電貿,exchange
2013-12-03,25.45,25.6,25.45,25.55,246998,159,6306196,3090,日電貿,exchange
2013-12-04,25.55,26.1,25.55,25.85,734170,421,19018781,3090,日電貿,exchange
2013-12-05,25.95,26.1,25.9,26.0,512555,294,13329865,3090,日電貿,exchange
2013-12-06,26.0,26.55,26.0,26.35,880291,452,23171384,3090,日電貿,exchange
2013-12-09,26.7,26.85,26.35,26.4,792497,426,21099407,3090,日電貿,exchange
2013-12-10,26.8,27.05,26.6,26.7,1108339,558,29746460,3090,日電貿,exchange
2013-12-11,26.7,26.8,26.25,26.25,614063,366,16240299,3090,日電貿,exchange
2013-12-12,26.1,26.4,26.05,26.3,281109,161,7366562,3090,日電貿,exchange
2013-12-13,26.3,26.6,26.15,26.6,422665,252,11208566,3090,日電貿,exchange
2013-12-16,26.75,27.0,26.45,26.45,535348,284,14283633,3090,日電貿,exchange
2013-12-17,26.7,26.7,26.4,26.5,282102,154,7473393,3090,日電貿,exchange
2013-12-18,26.2,26.65,26.2,26.4,294488,169,7762203,3090,日電貿,exchange
2013-12-19,26.5,26.6,26.4,26.45,242673,140,6425263,3090,日電貿,exchange
2013-12-20,26.35,26.7,26.25,26.6,867860,300,22915443,3090,日電貿,exchange
2013-12-23,26.8,26.95,26.6,26.9,852907,351,22863284,3090,日電貿,exchange
2013-12-24,27.0,27.1,26.7,26.7,641921,275,17279831,3090,日電貿,exchange
2013-12-25,26.9,27.3,26.9,27.1,995677,439,26970529,3090,日電貿,exchange
2013-12-26,27.2,27.2,26.65,26.75,791905,334,21247709,3090,日電貿,exchange
2013-12-27,26.9,27.1,26.8,27.0,520020,215,14030233,3090,日電貿,exchange
2013-12-30,27.0,27.35,27.0,27.1,722249,294,19618273,3090,日電貿,exchange
2013-12-31,27.2,27.3,26.9,26.9,422834,238,11414729,3090,日電貿,exchange
2014-01-02,27.1,27.2,27.0,27.15,342785,187,9295129,3090,日電貿,exchange
2014-01-03,27.0,27.3,26.95,27.3,292045,173,7916222,3090,日電貿,exchange
2014-01-06,27.4,29.2,27.35,28.7,4622345,1840,132268852,3090,日電貿,exchange
2014-01-07,28.7,28.95,28.3,28.6,1561212,755,44715686,3090,日電貿,exchange
2014-01-08,28.85,29.5,28.6,29.2,2027841,986,58918607,3090,日電貿,exchange
2014-01-09,29.3,29.9,28.7,28.7,1256007,648,36707737,3090,日電貿,exchange
2014-01-10,29.2,29.5,28.7,28.9,897907,406,26041754,3090,日電貿,exchange
2014-01-13,29.5,29.5,28.9,29.0,769071,342,22374388,3090,日電貿,exchange
2014-01-14,29.0,29.0,28.7,28.7,572169,277,16494144,3090,日電貿,exchange
2014-01-15,28.7,29.15,28.7,28.9,518415,240,14999798,3090,日電貿,exchange
2014-01-16,29.15,29.3,28.85,29.05,653655,317,18986620,3090,日電貿,exchange
2014-01-17,29.05,29.15,28.7,28.7,478610,239,13808173,3090,日電貿,exchange
2014-01-20,28.7,28.8,28.55,28.6,425056,216,12171142,3090,日電貿,exchange
2014-01-21,28.6,28.9,28.5,28.85,281159,185,8078640,3090,日電貿,exchange
2014-01-22,28.85,28.9,28.7,28.85,351453,175,10124217,3090,日電貿,exchange
2014-01-23,28.85,28.9,28.5,28.7,393793,212,11314236,3090,日電貿,exchange
2014-01-24,28.6,28.6,28.0,28.05,555980,311,15717185,3090,日電貿,exchange
2014-01-27,27.8,27.8,27.3,27.6,356880,232,9844618,3090,日電貿,exchange
2014-02-05,27.0,27.3,27.0,27.3,315485,183,8567585,3090,日電貿,exchange
2014-02-06,27.3,27.65,27.3,27.55,281527,173,7744290,3090,日電貿,exchange
2014-02-07,27.8,28.3,27.65,27.9,448285,222,12525565,3090,日電貿,exchange
2014-02-10,27.9,28.1,27.6,27.7,267047,160,7436799,3090,日電貿,exchange
2014-02-11,28.15,29.15,28.15,29.0,1457352,705,41776504,3090,日電貿,exchange
2014-02-12,29.5,29.85,29.05,29.5,2066271,942,61076868,3090,日電貿,exchange
2014-02-13,29.5,29.6,29.0,29.2,530033,308,15500103,3090,日電貿,exchange
2014-02-14,29.9,29.9,28.95,29.0,964675,464,28366397,3090,日電貿,exchange
2014-02-17,29.1,29.15,28.7,28.7,617962,338,17849501,3090,日電貿,exchange
2014-02-18,28.8,29.15,28.7,28.95,557909,261,16166659,3090,日電貿,exchange
2014-02-19,29.3,29.3,28.95,29.15,412325,219,11997838,3090,日電貿,exchange
2014-02-20,29.15,29.2,28.95,29.0,470465,288,13686385,3090,日電貿,exchange
2014-02-21,29.3,30.0,29.15,29.75,2255771,984,66988007,3090,日電貿,exchange
2014-02-24,29.95,30.45,29.8,30.0,1582017,753,47567037,3090,日電貿,exchange
2014-02-25,30.25,30.25,29.3,29.6,971958,449,28988283,3090,日電貿,exchange
2014-02-26,29.6,30.1,29.55,29.9,722386,338,21551123,3090,日電貿,exchange
