date,open,high,low,close,volume,count,capital,ID,name,market
2009-01-13,5.38,5.38,5.38,5.38,4048,6,21773,9912,偉聯,exchange
2009-01-14,5.38,5.38,5.02,5.32,8000,6,41720,9912,偉聯,exchange
2009-01-15,4.96,5.22,4.96,5.22,8100,7,40449,9912,偉聯,exchange
2009-01-16,4.92,5.11,4.87,5.11,13170,6,64788,9912,偉聯,exchange
2009-01-20,4.77,4.77,4.77,4.77,1000,1,4770,9912,偉聯,exchange
2009-01-21,4.75,4.75,4.75,4.75,1000,1,4750,9912,偉聯,exchange
2009-02-02,4.97,4.97,4.97,4.97,2000,1,9940,9912,偉聯,exchange
2009-02-03,5.02,5.02,5.02,5.02,3000,3,15060,9912,偉聯,exchange
2009-02-04,5.06,5.06,5.06,5.06,1000,1,5060,9912,偉聯,exchange
2009-02-05,4.8,5.0,4.75,5.0,7000,6,33720,9912,偉聯,exchange
2009-02-06,5.0,5.0,5.0,5.0,3000,2,15000,9912,偉聯,exchange
2009-02-09,4.8,4.8,4.75,4.75,4000,3,19050,9912,偉聯,exchange
2009-02-10,4.65,4.7,4.65,4.7,8000,6,37300,9912,偉聯,exchange
2009-02-11,4.7,4.88,4.52,4.88,7000,6,32590,9912,偉聯,exchange
2009-02-12,4.87,4.87,4.87,4.87,1000,1,4870,9912,偉聯,exchange
2009-02-13,4.65,4.85,4.65,4.85,3000,3,14350,9912,偉聯,exchange
2009-02-16,4.8,5.18,4.8,5.18,43304,22,219163,9912,偉聯,exchange
2009-02-17,5.45,5.45,5.0,5.3,38010,19,200523,9912,偉聯,exchange
2009-02-18,4.96,5.2,4.96,5.2,15007,12,75366,9912,偉聯,exchange
2009-02-19,5.19,5.38,5.01,5.38,23000,12,120020,9912,偉聯,exchange
2009-02-20,5.2,5.2,5.2,5.2,24000,7,124800,9912,偉聯,exchange
2009-02-24,4.9,5.18,4.9,5.18,2304,3,11630,9912,偉聯,exchange
2009-02-25,5.02,5.16,5.0,5.16,11000,8,55260,9912,偉聯,exchange
2009-02-26,5.16,5.16,4.99,5.14,24010,8,120981,9912,偉聯,exchange
2009-02-27,4.81,5.09,4.81,5.09,19004,10,92610,9912,偉聯,exchange
2009-03-02,5.0,5.06,4.95,5.06,5000,3,24960,9912,偉聯,exchange
2009-03-04,4.95,5.06,4.95,5.05,20000,11,100790,9912,偉聯,exchange
2009-03-05,5.15,5.29,5.02,5.21,43000,20,222330,9912,偉聯,exchange
2009-03-06,5.45,5.5,5.38,5.48,91919,39,501784,9912,偉聯,exchange
2009-03-09,5.58,5.78,5.58,5.78,40000,21,226700,9912,偉聯,exchange
2009-03-10,5.9,5.91,5.58,5.62,125000,39,719270,9912,偉聯,exchange
2009-03-11,5.78,5.97,5.63,5.7,58000,22,334530,9912,偉聯,exchange
2009-03-12,5.7,5.85,5.65,5.85,68900,29,392380,9912,偉聯,exchange
2009-03-13,5.94,5.94,5.68,5.68,54011,17,315761,9912,偉聯,exchange
2009-03-16,5.7,5.89,5.6,5.85,19254,16,110845,9912,偉聯,exchange
2009-03-17,5.99,6.0,5.61,6.0,48745,29,288464,9912,偉聯,exchange
2009-03-18,6.15,6.23,6.15,6.23,60000,27,371420,9912,偉聯,exchange
2009-03-19,6.25,6.27,5.95,6.27,79001,27,485586,9912,偉聯,exchange
2009-03-20,6.35,6.49,6.17,6.18,44846,21,284388,9912,偉聯,exchange
2009-03-23,6.0,6.23,6.0,6.1,31596,16,191306,9912,偉聯,exchange
2009-03-24,6.3,6.3,5.8,6.15,47426,24,288066,9912,偉聯,exchange
2009-03-25,6.25,6.25,5.86,6.11,36160,18,223380,9912,偉聯,exchange
2009-03-26,6.02,6.11,6.0,6.1,85088,28,514611,9912,偉聯,exchange
2009-03-27,6.18,6.35,6.13,6.35,163000,65,1016920,9912,偉聯,exchange
2009-03-30,6.5,6.75,6.37,6.5,211060,71,1385344,9912,偉聯,exchange
2009-03-31,6.51,6.51,6.1,6.34,65097,29,414854,9912,偉聯,exchange
2009-04-01,6.15,6.47,6.15,6.47,42005,29,263262,9912,偉聯,exchange
2009-04-02,6.5,6.52,6.4,6.42,47214,29,305968,9912,偉聯,exchange
2009-04-03,6.46,6.55,6.2,6.46,115900,41,747379,9912,偉聯,exchange
2009-04-06,6.45,6.45,6.28,6.4,49706,21,316488,9912,偉聯,exchange
2009-04-07,6.18,6.37,6.18,6.36,8000,7,50030,9912,偉聯,exchange
2009-04-08,6.1,6.18,6.06,6.18,34000,18,208090,9912,偉聯,exchange
2009-04-09,6.18,6.39,6.18,6.33,70094,24,439412,9912,偉聯,exchange
2009-04-10,6.5,6.68,6.28,6.3,78010,35,498444,9912,偉聯,exchange
2009-04-13,6.3,6.55,6.3,6.45,85002,31,550172,9912,偉聯,exchange
2009-04-14,6.5,6.55,6.45,6.55,95134,30,617570,9912,偉聯,exchange
2009-04-15,6.5,6.62,6.5,6.6,58999,24,385423,9912,偉聯,exchange
2009-04-16,6.75,7.06,6.7,7.06,142856,51,981451,9912,偉聯,exchange
2009-04-17,7.55,7.55,7.06,7.55,481264,154,3596822,9912,偉聯,exchange
2009-04-20,8.06,8.07,7.7,8.07,439000,157,3488960,9912,偉聯,exchange
2009-04-21,8.4,8.4,7.9,8.06,395200,130,3247300,9912,偉聯,exchange
2009-04-22,8.0,8.0,7.5,7.75,312000,121,2379500,9912,偉聯,exchange
2009-04-23,7.6,7.6,7.3,7.31,143000,56,1059830,9912,偉聯,exchange
2009-04-24,7.2,7.5,7.01,7.3,140543,68,1020326,9912,偉聯,exchange
2009-04-27,7.3,7.35,6.79,6.79,150000,52,1045600,9912,偉聯,exchange
2009-04-28,6.71,6.79,6.32,6.32,102000,45,653300,9912,偉聯,exchange
2009-04-29,6.32,6.32,5.92,6.3,69130,37,420876,9912,偉聯,exchange
2009-04-30,6.4,6.73,6.4,6.68,90481,52,600806,9912,偉聯,exchange
2009-05-04,6.68,6.68,6.27,6.35,129659,55,839164,9912,偉聯,exchange
2009-05-05,6.35,6.35,6.01,6.24,116139,54,713516,9912,偉聯,exchange
2009-05-06,5.86,6.35,5.86,6.35,75436,42,463942,9912,偉聯,exchange
2009-05-07,6.45,6.77,6.12,6.68,159732,68,1034948,9912,偉聯,exchange
2009-05-08,6.68,6.95,6.41,6.6,165441,70,1100866,9912,偉聯,exchange
2009-05-11,6.5,6.56,6.21,6.56,110234,50,698810,9912,偉聯,exchange
2009-05-12,6.49,6.49,6.15,6.2,79022,34,492124,9912,偉聯,exchange
2009-05-13,6.47,6.48,6.23,6.31,82134,34,524360,9912,偉聯,exchange
2009-05-14,6.12,6.33,6.12,6.33,21058,16,131829,9912,偉聯,exchange
2009-05-15,6.4,6.4,6.2,6.21,42608,27,265668,9912,偉聯,exchange
2009-05-18,6.21,6.3,6.02,6.3,45098,26,275367,9912,偉聯,exchange
2009-05-19,6.3,6.3,6.15,6.28,15572,11,96585,9912,偉聯,exchange
2009-05-20,6.5,6.5,6.11,6.2,66333,24,421140,9912,偉聯,exchange
2009-05-21,6.25,6.25,6.1,6.1,14609,10,90554,9912,偉聯,exchange
2009-05-22,6.1,6.3,6.1,6.2,92363,40,570251,9912,偉聯,exchange
2009-05-25,6.27,6.3,6.12,6.2,30704,16,189314,9912,偉聯,exchange
2009-05-26,6.4,6.63,6.15,6.63,228949,81,1494988,9912,偉聯,exchange
2009-05-27,7.09,7.09,7.09,7.09,183988,64,1304473,9912,偉聯,exchange
2009-06-01,7.58,7.58,7.01,7.57,673287,199,4995842,9912,偉聯,exchange
2009-06-02,8.0,8.0,7.55,7.6,242233,77,1875063,9912,偉聯,exchange
2009-06-03,7.5,7.5,7.07,7.31,96054,53,697728,9912,偉聯,exchange
2009-06-04,6.99,7.2,6.83,6.94,111049,51,771935,9912,偉聯,exchange
2009-06-05,7.0,7.0,6.6,6.75,136438,50,930597,9912,偉聯,exchange
2009-06-06,6.5,6.95,6.5,6.83,83657,38,561921,9912,偉聯,exchange
2009-06-08,6.9,6.98,6.53,6.65,82733,42,557444,9912,偉聯,exchange
2009-06-09,6.68,6.68,6.3,6.31,59020,34,375685,9912,偉聯,exchange
2009-06-10,6.59,6.59,6.35,6.41,56023,28,365624,9912,偉聯,exchange
2009-06-11,6.41,6.41,6.34,6.35,31337,20,199305,9912,偉聯,exchange
2009-06-12,6.25,6.48,6.25,6.32,33227,20,209131,9912,偉聯,exchange
2009-06-15,6.3,6.3,6.04,6.05,52000,27,321120,9912,偉聯,exchange
2009-06-16,6.02,6.47,5.82,6.47,108000,52,668550,9912,偉聯,exchange
2009-06-17,6.91,6.91,6.5,6.5,186000,63,1271020,9912,偉聯,exchange
2009-06-18,6.4,6.4,6.1,6.1,46000,24,287690,9912,偉聯,exchange
2009-06-19,6.11,6.11,5.86,5.99,68000,33,403050,9912,偉聯,exchange
2009-06-22,5.88,5.9,5.72,5.77,77000,35,447490,9912,偉聯,exchange
2009-06-23,5.75,5.89,5.75,5.77,40266,24,233406,9912,偉聯,exchange
2009-06-24,5.65,5.94,5.65,5.92,37123,20,214606,9912,偉聯,exchange
2009-06-25,5.95,6.14,5.95,6.09,113363,32,689608,9912,偉聯,exchange
2009-06-26,6.09,6.15,5.96,6.08,32047,17,193154,9912,偉聯,exchange
2009-06-29,6.14,6.24,6.07,6.1,39000,18,239170,9912,偉聯,exchange
2009-06-30,6.11,6.14,6.04,6.04,6353,6,38542,9912,偉聯,exchange
2009-07-01,5.92,6.18,5.9,6.18,20016,16,121485,9912,偉聯,exchange
2009-07-02,6.2,6.2,6.05,6.07,16097,11,97905,9912,偉聯,exchange
2009-07-03,5.92,6.07,5.91,6.0,23218,10,139498,9912,偉聯,exchange
2009-07-06,6.01,6.42,6.01,6.42,183587,76,1166673,9912,偉聯,exchange
2009-07-07,6.65,6.65,6.2,6.38,148014,59,940317,9912,偉聯,exchange
2009-07-08,6.25,6.25,6.14,6.19,67023,25,415013,9912,偉聯,exchange
2009-07-09,6.19,6.45,6.19,6.24,87582,48,549836,9912,偉聯,exchange
2009-07-10,6.18,6.21,6.02,6.07,99131,44,603680,9912,偉聯,exchange
2009-07-13,6.14,6.14,6.03,6.03,44030,18,266147,9912,偉聯,exchange
2009-07-14,6.0,6.17,6.0,6.1,56000,28,338830,9912,偉聯,exchange
2009-07-15,6.1,6.18,6.04,6.06,37695,17,229820,9912,偉聯,exchange
2009-07-16,6.3,6.3,6.03,6.06,78609,35,476616,9912,偉聯,exchange
2009-07-17,6.06,6.15,6.01,6.15,51108,21,310080,9912,偉聯,exchange
2009-07-20,6.2,6.28,6.15,6.15,69570,26,429290,9912,偉聯,exchange
2009-07-21,6.15,6.2,6.1,6.18,39328,15,242440,9912,偉聯,exchange
2009-07-22,6.2,6.59,6.2,6.32,227484,72,1452389,9912,偉聯,exchange
2009-07-23,6.4,6.55,6.32,6.4,183588,69,1178535,9912,偉聯,exchange
2009-07-24,6.5,6.5,6.03,6.03,90262,42,558257,9912,偉聯,exchange
2009-07-27,6.1,6.34,6.1,6.21,65521,26,410856,9912,偉聯,exchange
2009-07-28,6.3,6.45,6.24,6.37,94998,40,605513,9912,偉聯,exchange
2009-07-29,6.45,6.81,6.37,6.54,289745,112,1945792,9912,偉聯,exchange
2009-07-30,6.41,6.7,6.37,6.7,129472,55,844723,9912,偉聯,exchange
2009-07-31,6.72,6.75,6.48,6.48,192483,66,1271778,9912,偉聯,exchange
2009-08-03,6.64,6.64,6.5,6.52,145649,43,951049,9912,偉聯,exchange
2009-08-04,6.61,6.83,6.6,6.76,155840,49,1043658,9912,偉聯,exchange
2009-08-05,6.69,6.74,6.35,6.35,97059,37,637871,9912,偉聯,exchange
2009-08-06,6.35,6.61,6.26,6.49,69563,35,441415,9912,偉聯,exchange
2009-08-10,6.49,6.53,6.41,6.52,43696,27,282767,9912,偉聯,exchange
2009-08-11,6.4,6.48,6.27,6.45,71000,33,449170,9912,偉聯,exchange
2009-08-12,6.35,6.5,6.3,6.5,46743,24,297854,9912,偉聯,exchange
2009-08-13,6.55,6.68,6.5,6.68,33226,22,217717,9912,偉聯,exchange
2009-08-14,6.68,6.88,6.45,6.45,87250,33,570359,9912,偉聯,exchange
2009-08-17,6.4,6.4,6.3,6.33,29564,17,187178,9912,偉聯,exchange
2009-08-18,6.33,6.33,6.16,6.16,59000,18,369540,9912,偉聯,exchange
2009-08-19,6.26,6.44,6.25,6.25,44000,17,277890,9912,偉聯,exchange
2009-08-20,6.26,6.5,6.15,6.45,70250,29,441521,9912,偉聯,exchange
2009-08-21,6.23,6.25,6.1,6.1,41947,15,261051,9912,偉聯,exchange
2009-08-24,6.24,6.3,6.11,6.3,8526,10,52500,9912,偉聯,exchange
2009-08-25,6.2,6.3,6.16,6.3,21000,12,131020,9912,偉聯,exchange
2009-08-26,6.16,6.19,6.12,6.12,58065,19,357460,9912,偉聯,exchange
2009-08-27,6.1,6.12,6.1,6.1,32000,10,195460,9912,偉聯,exchange
2009-08-28,6.1,6.44,6.1,6.12,54046,24,339586,9912,偉聯,exchange
2009-08-31,6.33,6.33,6.11,6.16,22000,12,135460,9912,偉聯,exchange
2009-09-01,6.12,6.29,6.12,6.17,49000,18,304430,9912,偉聯,exchange
2009-09-02,6.17,6.29,6.17,6.29,123785,41,767444,9912,偉聯,exchange
2009-09-03,6.33,6.35,6.3,6.33,100499,33,636843,9912,偉聯,exchange
2009-09-04,6.35,6.4,6.3,6.3,34316,14,217129,9912,偉聯,exchange
2009-09-07,6.2,6.3,6.05,6.23,59328,26,368160,9912,偉聯,exchange
2009-09-08,6.25,6.32,6.25,6.3,33178,19,208662,9912,偉聯,exchange
2009-09-09,6.3,6.38,6.22,6.38,29999,16,188782,9912,偉聯,exchange
2009-09-10,6.35,6.42,6.3,6.33,95259,42,604884,9912,偉聯,exchange
2009-09-11,6.33,6.42,6.25,6.3,50000,15,315150,9912,偉聯,exchange
2009-09-14,6.3,6.7,6.3,6.5,86999,41,560823,9912,偉聯,exchange
2009-09-15,6.6,6.63,6.5,6.59,104171,42,682401,9912,偉聯,exchange
2009-09-16,6.8,7.05,6.63,7.05,218466,66,1517791,9912,偉聯,exchange
2009-09-17,7.5,7.54,7.47,7.54,341096,120,2560909,9912,偉聯,exchange
2009-09-18,8.06,8.06,7.66,7.82,926482,233,7354388,9912,偉聯,exchange
2009-09-21,7.82,8.0,7.5,7.54,222269,93,1715836,9912,偉聯,exchange
2009-09-22,7.4,7.54,7.33,7.35,190163,67,1403604,9912,偉聯,exchange
2009-09-23,7.5,7.5,7.01,7.01,131632,45,954609,9912,偉聯,exchange
2009-09-24,7.1,7.16,6.83,6.83,121228,36,850227,9912,偉聯,exchange
2009-09-25,6.75,7.05,6.7,7.04,82802,36,566251,9912,偉聯,exchange
2009-09-28,7.03,7.03,6.8,6.85,75370,26,518345,9912,偉聯,exchange
2009-09-29,6.9,7.09,6.85,6.85,71895,33,498624,9912,偉聯,exchange
2009-09-30,6.75,6.88,6.75,6.88,75381,34,512019,9912,偉聯,exchange
2009-10-01,6.88,7.36,6.84,7.36,325719,135,2281017,9912,偉聯,exchange
2009-10-02,7.8,7.8,7.1,7.39,221000,79,1684220,9912,偉聯,exchange
2009-10-05,7.6,7.6,7.17,7.44,72570,31,531060,9912,偉聯,exchange
2009-10-06,7.3,7.41,7.27,7.27,29943,25,218338,9912,偉聯,exchange
2009-10-07,7.3,7.3,7.12,7.12,71684,32,516001,9912,偉聯,exchange
2009-10-08,7.02,7.2,7.0,7.2,43147,26,306480,9912,偉聯,exchange
2009-10-09,7.3,7.3,7.05,7.21,42913,24,308740,9912,偉聯,exchange
2009-10-12,7.34,7.34,7.15,7.16,81887,37,590930,9912,偉聯,exchange
2009-10-13,7.16,7.27,7.0,7.1,123600,45,872908,9912,偉聯,exchange
2009-10-14,7.1,7.5,7.1,7.5,85268,34,610923,9912,偉聯,exchange
2009-10-15,7.58,7.58,7.23,7.35,102729,47,760777,9912,偉聯,exchange
2009-10-16,7.23,7.47,7.15,7.44,26922,17,195290,9912,偉聯,exchange
2009-10-19,7.15,7.42,7.15,7.4,39240,27,289081,9912,偉聯,exchange
2009-10-20,7.42,7.5,7.35,7.4,46344,27,345139,9912,偉聯,exchange
2009-10-21,7.23,7.4,7.23,7.38,48045,18,350845,9912,偉聯,exchange
2009-10-22,7.35,7.42,7.25,7.36,22162,16,162227,9912,偉聯,exchange
2009-10-23,7.36,7.87,7.36,7.87,396760,125,3093937,9912,偉聯,exchange
2009-10-26,7.85,8.2,7.7,8.19,346445,129,2747094,9912,偉聯,exchange
2009-10-27,8.1,8.1,7.88,7.99,108000,40,860098,9912,偉聯,exchange
2009-10-28,7.95,7.95,7.67,7.67,98656,33,760824,9912,偉聯,exchange
2009-10-29,7.51,7.57,7.2,7.3,92600,33,679566,9912,偉聯,exchange
2009-10-30,7.35,7.45,7.3,7.3,27304,13,201744,9912,偉聯,exchange
2009-11-02,7.74,7.74,7.26,7.27,21682,13,164426,9912,偉聯,exchange
2009-11-03,7.3,7.69,7.3,7.55,39464,26,292520,9912,偉聯,exchange
2009-11-04,7.55,7.75,7.31,7.39,102439,34,770619,9912,偉聯,exchange
2009-11-05,7.3,7.46,7.3,7.31,11013,7,80964,9912,偉聯,exchange
2009-11-06,7.31,7.57,7.19,7.45,225601,52,1656825,9912,偉聯,exchange
2009-11-09,7.22,7.39,7.16,7.39,122328,33,882741,9912,偉聯,exchange
2009-11-10,7.25,7.28,7.19,7.25,68013,21,492383,9912,偉聯,exchange
2009-11-11,7.2,7.35,7.2,7.25,71716,25,517943,9912,偉聯,exchange
2009-11-12,7.2,7.33,7.2,7.27,61218,23,442776,9912,偉聯,exchange
2009-11-13,7.4,7.6,7.35,7.48,53777,33,401100,9912,偉聯,exchange
2009-11-16,7.47,7.57,7.43,7.57,36609,15,273975,9912,偉聯,exchange
2009-11-17,7.55,7.6,7.36,7.36,23402,15,175927,9912,偉聯,exchange
2009-11-18,7.4,7.62,7.4,7.58,28166,25,212125,9912,偉聯,exchange
2009-11-19,7.3,7.5,7.3,7.36,10724,11,79072,9912,偉聯,exchange
2009-11-20,7.3,7.4,7.3,7.39,19219,13,140808,9912,偉聯,exchange
2009-11-23,7.5,7.52,7.35,7.36,71628,31,531119,9912,偉聯,exchange
2009-11-24,7.35,7.47,7.35,7.37,64056,27,472256,9912,偉聯,exchange
2009-11-25,7.31,7.44,7.3,7.3,37828,28,277099,9912,偉聯,exchange
2009-11-26,7.4,7.4,7.2,7.2,57571,27,417582,9912,偉聯,exchange
2009-11-27,7.15,7.25,7.15,7.25,6521,4,46725,9912,偉聯,exchange
2009-11-30,7.2,7.3,7.1,7.25,20000,13,144300,9912,偉聯,exchange
2009-12-01,7.15,7.26,7.15,7.16,31305,25,224405,9912,偉聯,exchange
2009-12-02,7.23,7.24,7.17,7.19,13868,12,100060,9912,偉聯,exchange
2009-12-03,6.91,7.16,6.91,7.05,29823,21,211270,9912,偉聯,exchange
2009-12-04,7.0,7.17,7.0,7.17,92772,28,655637,9912,偉聯,exchange
2009-12-07,7.12,7.45,7.0,7.45,55315,38,397604,9912,偉聯,exchange
2009-12-08,7.3,7.32,7.15,7.3,34670,24,251959,9912,偉聯,exchange
2009-12-09,7.2,7.39,7.11,7.38,54168,27,392721,9912,偉聯,exchange
2009-12-10,7.3,7.38,7.3,7.3,13426,10,98128,9912,偉聯,exchange
2009-12-11,7.3,7.39,7.2,7.35,62536,32,453993,9912,偉聯,exchange
2009-12-14,7.3,7.47,7.3,7.4,65678,33,483287,9912,偉聯,exchange
2009-12-15,7.5,7.63,7.4,7.5,121450,49,916521,9912,偉聯,exchange
2009-12-16,7.52,8.02,7.5,8.02,304488,80,2420849,9912,偉聯,exchange
2009-12-17,8.57,8.58,8.28,8.58,245989,92,2104832,9912,偉聯,exchange
2009-12-18,8.99,9.18,8.8,9.18,1029259,352,9383333,9912,偉聯,exchange
2009-12-21,9.16,9.16,8.54,8.54,473145,175,4120567,9912,偉聯,exchange
2009-12-22,8.4,9.13,8.01,9.13,339659,134,2879493,9912,偉聯,exchange
2009-12-23,8.98,9.48,8.8,8.85,304757,128,2758286,9912,偉聯,exchange
2009-12-24,8.7,9.18,8.6,9.15,131233,57,1159138,9912,偉聯,exchange
2009-12-25,9.2,9.2,8.8,8.88,136139,60,1217907,9912,偉聯,exchange
2009-12-28,8.88,8.97,8.73,8.94,144370,63,1274796,9912,偉聯,exchange
2009-12-29,8.98,9.14,8.8,8.9,115428,58,1029705,9912,偉聯,exchange
2009-12-30,8.9,9.0,8.75,8.75,142836,70,1261169,9912,偉聯,exchange
2009-12-31,8.99,9.33,8.65,9.2,356977,126,3221034,9912,偉聯,exchange
2010-01-04,9.12,9.17,8.83,8.97,217240,81,1962091,9912,偉聯,exchange
2010-01-05,8.95,9.03,8.76,8.99,139041,58,1241685,9912,偉聯,exchange
2010-01-06,9.0,9.1,8.81,8.99,147736,67,1331003,9912,偉聯,exchange
2010-01-07,8.94,9.55,8.81,9.3,247019,106,2272581,9912,偉聯,exchange
2010-01-08,9.25,9.25,8.85,9.1,132130,70,1192160,9912,偉聯,exchange
2010-01-11,9.0,9.73,9.0,9.73,526599,143,4974841,9912,偉聯,exchange
2010-01-12,9.98,9.98,9.21,9.38,179023,82,1738137,9912,偉聯,exchange
2010-01-13,9.38,9.56,9.36,9.41,169042,55,1591452,9912,偉聯,exchange
2010-01-14,9.35,10.05,9.35,10.05,329316,106,3154701,9912,偉聯,exchange
2010-01-15,10.75,10.75,10.75,10.75,141458,51,1520671,9912,偉聯,exchange
2010-01-18,11.5,11.5,11.5,11.5,158131,47,1818505,9912,偉聯,exchange
2010-01-19,12.3,12.3,11.5,12.3,2502913,715,30657171,9912,偉聯,exchange
2010-01-20,11.45,12.2,11.45,11.45,1061010,334,12253414,9912,偉聯,exchange
2010-01-21,11.0,11.3,10.7,10.75,363010,120,3952705,9912,偉聯,exchange
2010-01-22,10.2,10.4,10.05,10.2,421782,116,4275108,9912,偉聯,exchange
2010-01-25,10.05,10.85,9.8,10.4,244948,96,2600761,9912,偉聯,exchange
2010-01-26,10.35,10.4,9.68,9.68,286154,97,2803680,9912,偉聯,exchange
2010-01-27,9.68,10.35,9.5,10.35,722624,131,7387507,9912,偉聯,exchange
2010-01-28,10.7,11.05,10.5,11.05,298846,117,3238595,9912,偉聯,exchange
2010-01-29,11.4,11.8,11.3,11.8,1748989,425,20285468,9912,偉聯,exchange
2010-02-01,12.5,12.55,11.4,11.7,1294175,328,15792686,9912,偉聯,exchange
2010-02-02,12.0,12.0,10.9,10.9,551008,171,6244287,9912,偉聯,exchange
2010-02-03,10.3,11.15,10.15,10.2,386048,146,4053936,9912,偉聯,exchange
2010-02-04,10.3,10.5,9.8,10.1,203000,116,2065500,9912,偉聯,exchange
2010-02-05,9.46,10.0,9.4,9.4,302011,107,2860253,9912,偉聯,exchange
2010-02-06,9.45,9.45,8.75,8.99,374050,128,3308423,9912,偉聯,exchange
2010-02-08,9.48,9.48,8.93,9.2,102087,55,947051,9912,偉聯,exchange
2010-02-09,8.82,9.48,8.82,9.47,86726,65,802279,9912,偉聯,exchange
2010-02-10,9.58,9.58,9.37,9.41,99213,48,935213,9912,偉聯,exchange
2010-02-22,9.48,10.05,9.48,10.0,180293,61,1777600,9912,偉聯,exchange
2010-02-23,9.6,9.94,9.6,9.62,122352,49,1191330,9912,偉聯,exchange
2010-02-24,9.7,9.94,9.7,9.7,45600,27,446688,9912,偉聯,exchange
2010-02-25,9.8,9.8,9.55,9.6,68000,36,654110,9912,偉聯,exchange
2010-02-26,9.6,9.6,9.2,9.23,61500,31,572830,9912,偉聯,exchange
2010-03-01,9.24,9.48,9.24,9.3,39000,24,365310,9912,偉聯,exchange
2010-03-02,9.46,9.46,9.3,9.42,43827,26,410927,9912,偉聯,exchange
2010-03-03,9.03,9.45,9.03,9.45,26003,22,240367,9912,偉聯,exchange
2010-03-04,9.3,9.52,9.25,9.28,68501,41,638294,9912,偉聯,exchange
2010-03-05,9.3,9.5,9.3,9.45,109121,43,1023856,9912,偉聯,exchange
2010-03-08,9.47,9.47,9.32,9.32,78523,39,734389,9912,偉聯,exchange
2010-03-09,9.48,9.6,9.35,9.4,219333,77,2075608,9912,偉聯,exchange
2010-03-10,9.45,9.6,9.42,9.58,97328,43,922609,9912,偉聯,exchange
2010-03-11,9.6,9.62,9.46,9.5,89987,39,857527,9912,偉聯,exchange
2010-03-12,9.54,9.54,9.37,9.48,74054,34,698063,9912,偉聯,exchange
2010-03-15,9.4,9.42,9.3,9.3,60013,26,561470,9912,偉聯,exchange
2010-03-16,9.25,9.38,9.05,9.27,68459,32,632006,9912,偉聯,exchange
2010-03-17,9.09,9.5,9.09,9.5,72023,38,672046,9912,偉聯,exchange
2010-03-18,9.5,9.55,9.3,9.31,194875,64,1831184,9912,偉聯,exchange
2010-03-19,9.45,9.75,9.33,9.65,106665,61,1020148,9912,偉聯,exchange
2010-03-22,9.65,9.79,9.52,9.7,121714,61,1177195,9912,偉聯,exchange
2010-03-23,9.71,9.8,9.5,9.69,148743,58,1428431,9912,偉聯,exchange
2010-03-24,9.73,9.99,9.61,9.61,157501,66,1538349,9912,偉聯,exchange
2010-03-25,9.7,9.9,9.5,9.9,85000,45,823330,9912,偉聯,exchange
2010-03-26,9.9,9.95,9.75,9.77,24000,14,235740,9912,偉聯,exchange
2010-03-29,9.8,9.8,9.52,9.54,137108,56,1314397,9912,偉聯,exchange
2010-03-30,9.65,9.65,9.5,9.5,64546,34,613270,9912,偉聯,exchange
2010-03-31,9.61,9.61,9.45,9.55,74167,30,705145,9912,偉聯,exchange
2010-04-01,9.55,9.64,9.46,9.53,84577,34,804232,9912,偉聯,exchange
2010-04-02,9.36,9.6,9.36,9.5,57005,34,541683,9912,偉聯,exchange
2010-04-06,9.5,9.99,9.35,9.76,309870,105,2988422,9912,偉聯,exchange
2010-04-07,9.8,9.9,9.65,9.65,79573,45,774939,9912,偉聯,exchange
2010-04-08,9.6,9.77,9.5,9.5,111609,51,1069969,9912,偉聯,exchange
2010-04-09,9.52,9.77,9.52,9.7,105432,37,1018320,9912,偉聯,exchange
2010-04-12,9.7,9.78,9.64,9.68,105718,43,1023740,9912,偉聯,exchange
2010-04-13,9.75,9.76,9.6,9.73,101048,36,981053,9912,偉聯,exchange
2010-04-14,9.69,10.4,9.69,10.4,356537,144,3585250,9912,偉聯,exchange
2010-04-15,10.5,10.5,10.1,10.1,241128,103,2479733,9912,偉聯,exchange
2010-04-16,10.15,10.15,9.92,10.15,111049,50,1114864,9912,偉聯,exchange
2010-04-19,10.0,10.0,9.51,9.52,91009,43,890055,9912,偉聯,exchange
2010-04-20,9.52,9.75,9.35,9.65,79396,44,755760,9912,偉聯,exchange
2010-04-21,9.59,9.84,9.55,9.72,56138,35,543581,9912,偉聯,exchange
2010-04-22,9.72,9.72,9.54,9.6,97215,48,935541,9912,偉聯,exchange
2010-04-23,9.92,9.92,9.7,9.87,171980,68,1688565,9912,偉聯,exchange
2010-04-26,9.91,9.97,9.76,9.77,127469,53,1255133,9912,偉聯,exchange
2010-04-27,10.0,10.0,9.76,9.76,142139,49,1400090,9912,偉聯,exchange
2010-04-28,9.64,10.25,9.59,10.15,160808,56,1596309,9912,偉聯,exchange
2010-04-29,10.05,10.15,9.92,9.94,113722,47,1136551,9912,偉聯,exchange
2010-04-30,10.0,10.25,9.72,9.99,107121,38,1062389,9912,偉聯,exchange
2010-05-03,9.8,9.88,9.72,9.72,46330,32,452343,9912,偉聯,exchange
2010-05-04,9.75,9.97,9.75,9.77,78805,29,772935,9912,偉聯,exchange
2010-05-05,9.6,10.2,9.35,9.88,217123,72,2124625,9912,偉聯,exchange
2010-05-06,9.85,9.85,9.42,9.42,60818,28,587220,9912,偉聯,exchange
