date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-27,29.8,29.8,27.5,27.5,4965000,,,9927,泰銘,exchange
2002-03-28,27.3,27.8,26.7,26.7,1368000,,,9927,泰銘,exchange
2002-03-29,27.1,27.5,26.8,27.2,1331000,,,9927,泰銘,exchange
2002-04-01,27.0,27.7,26.9,27.5,1265000,,,9927,泰銘,exchange
2002-04-02,27.8,28.5,27.5,27.6,2295000,,,9927,泰銘,exchange
2002-04-03,27.6,28.3,27.5,28.2,1449000,,,9927,泰銘,exchange
2002-04-04,28.4,28.9,27.8,28.3,1794000,,,9927,泰銘,exchange
2002-04-08,28.5,28.7,27.2,27.7,3115000,,,9927,泰銘,exchange
2002-04-09,27.8,27.9,25.8,25.8,2684000,,,9927,泰銘,exchange
2002-04-10,25.8,26.4,25.8,26.0,1338000,,,9927,泰銘,exchange
2002-04-11,26.3,27.0,26.3,26.4,1539000,,,9927,泰銘,exchange
2002-04-12,26.0,26.9,26.0,26.8,715000,,,9927,泰銘,exchange
2002-04-15,27.2,27.7,27.0,27.5,1219000,,,9927,泰銘,exchange
2002-04-16,27.6,27.6,27.1,27.3,606000,,,9927,泰銘,exchange
2002-04-17,27.6,28.1,27.4,27.8,1892000,,,9927,泰銘,exchange
2002-04-18,27.7,29.3,27.7,28.8,4041000,,,9927,泰銘,exchange
2002-04-19,29.2,29.3,28.0,28.1,5273000,,,9927,泰銘,exchange
2002-04-22,28.2,28.9,27.6,27.6,2738000,,,9927,泰銘,exchange
2002-04-23,27.7,27.9,27.0,27.1,1424000,,,9927,泰銘,exchange
2002-04-24,27.0,27.8,27.0,27.1,1430000,,,9927,泰銘,exchange
2002-04-25,27.6,28.0,27.1,27.4,1730000,,,9927,泰銘,exchange
2002-04-26,27.8,27.8,27.1,27.3,789000,,,9927,泰銘,exchange
2002-04-29,27.0,27.3,26.2,26.4,1010000,,,9927,泰銘,exchange
2002-04-30,26.5,26.7,25.6,26.5,934000,,,9927,泰銘,exchange
2002-05-02,26.5,26.6,25.3,25.4,1217000,,,9927,泰銘,exchange
2002-05-03,24.9,25.6,24.7,25.4,777000,,,9927,泰銘,exchange
2002-05-06,25.6,26.5,24.2,25.2,2854000,,,9927,泰銘,exchange
2002-05-07,25.0,25.2,24.5,24.8,815000,,,9927,泰銘,exchange
2002-05-08,25.0,25.9,25.0,25.9,1572000,,,9927,泰銘,exchange
2002-05-09,26.3,27.1,26.2,26.4,2374000,,,9927,泰銘,exchange
2002-05-10,26.4,27.3,26.0,26.2,2221000,,,9927,泰銘,exchange
2002-05-13,26.0,26.5,25.8,25.8,665000,,,9927,泰銘,exchange
2002-05-14,26.1,26.4,25.5,25.5,535000,,,9927,泰銘,exchange
2002-05-15,25.7,26.2,25.6,25.8,996000,,,9927,泰銘,exchange
2002-05-16,26.0,26.0,25.3,25.7,823000,,,9927,泰銘,exchange
2002-05-17,25.5,26.4,25.3,26.1,1567000,,,9927,泰銘,exchange
2002-05-20,26.0,26.0,24.3,24.3,893000,,,9927,泰銘,exchange
2002-05-21,23.5,23.6,22.6,23.1,2408000,,,9927,泰銘,exchange
2002-05-22,23.2,23.4,22.7,23.4,852000,,,9927,泰銘,exchange
2002-05-23,23.5,24.0,23.5,24.0,923000,,,9927,泰銘,exchange
2002-05-24,24.2,24.7,24.0,24.6,1039000,,,9927,泰銘,exchange
2002-05-27,24.6,25.4,24.2,25.4,1001000,,,9927,泰銘,exchange
2002-05-28,25.8,26.5,25.7,25.7,3695000,,,9927,泰銘,exchange
2002-05-29,25.6,26.2,25.6,26.1,1317000,,,9927,泰銘,exchange
2002-05-30,26.2,26.8,26.1,26.3,3323000,,,9927,泰銘,exchange
2002-05-31,26.7,27.2,26.2,26.3,2870000,,,9927,泰銘,exchange
2002-06-03,26.3,26.5,25.1,25.1,1573000,,,9927,泰銘,exchange
2002-06-04,24.6,25.7,24.6,25.7,731000,,,9927,泰銘,exchange
2002-06-05,25.9,26.0,25.5,26.0,1047000,,,9927,泰銘,exchange
2002-06-06,26.2,26.4,25.8,26.4,1516000,,,9927,泰銘,exchange
2002-06-07,26.0,26.3,25.8,26.2,972000,,,9927,泰銘,exchange
2002-06-10,26.3,26.9,26.2,26.9,2227000,,,9927,泰銘,exchange
2002-06-11,27.1,27.5,26.3,26.8,2116000,,,9927,泰銘,exchange
2002-06-12,26.3,27.2,26.3,27.2,1227000,,,9927,泰銘,exchange
2002-06-13,27.3,28.4,27.0,27.4,4581000,,,9927,泰銘,exchange
2002-06-14,27.4,27.9,27.2,27.6,1870000,,,9927,泰銘,exchange
2002-06-17,27.7,27.8,27.2,27.5,1105000,,,9927,泰銘,exchange
2002-06-18,27.7,28.7,27.4,28.2,5846000,,,9927,泰銘,exchange
2002-06-19,28.1,28.1,26.4,26.7,3214000,,,9927,泰銘,exchange
2002-06-20,26.7,27.8,26.2,27.7,2579000,,,9927,泰銘,exchange
2002-06-21,27.5,28.7,27.5,27.6,7865000,,,9927,泰銘,exchange
2002-06-24,27.8,28.1,26.5,26.5,3822000,,,9927,泰銘,exchange
2002-06-25,26.9,26.9,25.1,25.2,1975000,,,9927,泰銘,exchange
2002-06-26,24.8,25.5,24.1,24.1,1585000,,,9927,泰銘,exchange
2002-06-27,24.4,24.9,24.1,24.8,1225000,,,9927,泰銘,exchange
2002-06-28,25.2,25.6,24.8,25.6,1427000,,,9927,泰銘,exchange
2002-07-01,25.6,25.6,24.7,25.0,712000,,,9927,泰銘,exchange
2002-07-02,24.7,25.5,24.7,25.5,910000,,,9927,泰銘,exchange
2002-07-03,25.1,26.0,24.9,25.9,1395000,,,9927,泰銘,exchange
2002-07-04,26.2,26.4,25.5,26.2,1374000,,,9927,泰銘,exchange
2002-07-05,26.5,27.6,26.5,27.2,5007000,,,9927,泰銘,exchange
2002-07-08,27.3,27.3,26.7,26.7,1620000,,,9927,泰銘,exchange
2002-07-09,26.7,27.0,26.4,26.5,889000,,,9927,泰銘,exchange
2002-07-10,26.2,26.4,25.6,25.9,1270000,,,9927,泰銘,exchange
2002-07-11,25.4,27.0,25.4,26.7,2931000,,,9927,泰銘,exchange
2002-07-12,27.0,28.2,26.5,28.2,7669000,,,9927,泰銘,exchange
2002-07-15,28.1,28.2,27.2,27.2,2960000,,,9927,泰銘,exchange
2002-07-16,27.5,27.5,26.5,26.5,1624000,,,9927,泰銘,exchange
2002-07-17,26.4,27.3,26.3,26.8,1951000,,,9927,泰銘,exchange
2002-07-18,27.2,27.5,26.6,26.6,2568000,,,9927,泰銘,exchange
2002-07-19,26.3,26.9,26.3,26.3,813000,,,9927,泰銘,exchange
2002-07-22,25.9,26.0,25.5,25.6,959000,,,9927,泰銘,exchange
2002-07-23,25.2,26.1,25.2,26.1,747000,,,9927,泰銘,exchange
2002-07-24,25.8,26.1,25.6,25.6,646000,,,9927,泰銘,exchange
2002-07-25,26.1,26.3,25.6,25.6,931000,,,9927,泰銘,exchange
2002-07-26,25.4,25.9,24.5,24.6,912000,,,9927,泰銘,exchange
2002-07-29,25.0,25.5,24.6,25.1,616000,,,9927,泰銘,exchange
2002-07-30,25.8,25.9,25.3,25.7,910000,,,9927,泰銘,exchange
2002-07-31,25.8,25.8,25.3,25.3,375000,,,9927,泰銘,exchange
2002-08-01,24.9,25.5,24.9,25.2,361000,,,9927,泰銘,exchange
2002-08-02,24.9,25.7,24.9,25.6,384000,,,9927,泰銘,exchange
2002-08-05,24.7,24.8,23.9,23.9,1502000,,,9927,泰銘,exchange
2002-08-06,23.5,24.1,23.2,23.6,488000,,,9927,泰銘,exchange
2002-08-07,23.8,24.5,23.8,24.4,554000,,,9927,泰銘,exchange
2002-08-08,24.5,25.0,24.0,24.6,541000,,,9927,泰銘,exchange
2002-08-09,24.9,25.3,24.8,24.9,720000,,,9927,泰銘,exchange
2002-08-12,24.8,25.1,24.5,25.1,1215000,,,9927,泰銘,exchange
2002-08-13,25.1,25.2,24.6,24.6,250000,,,9927,泰銘,exchange
2002-08-14,24.4,25.0,24.4,24.8,270000,,,9927,泰銘,exchange
2002-08-15,25.3,25.5,24.8,24.8,735000,,,9927,泰銘,exchange
2002-08-16,24.9,25.3,24.6,24.8,1089000,,,9927,泰銘,exchange
2002-08-19,24.8,25.0,24.4,24.6,366000,,,9927,泰銘,exchange
2002-08-20,24.8,24.9,24.2,24.3,526000,,,9927,泰銘,exchange
2002-08-21,23.9,24.2,23.7,23.9,623000,,,9927,泰銘,exchange
2002-08-22,24.2,24.4,23.7,24.1,1119000,,,9927,泰銘,exchange
2002-08-23,24.3,24.8,24.1,24.4,950000,,,9927,泰銘,exchange
2002-08-26,24.4,24.4,24.1,24.3,208000,,,9927,泰銘,exchange
2002-08-27,24.5,24.5,24.3,24.3,313000,,,9927,泰銘,exchange
2002-08-28,24.3,24.5,24.1,24.2,351000,,,9927,泰銘,exchange
2002-08-29,24.4,24.5,24.1,24.3,289000,,,9927,泰銘,exchange
2002-08-30,24.5,25.5,24.5,25.5,3128000,,,9927,泰銘,exchange
2002-09-02,25.5,25.5,24.6,24.6,826000,,,9927,泰銘,exchange
2002-09-03,24.6,24.7,24.0,24.0,618000,,,9927,泰銘,exchange
2002-09-04,23.5,23.8,22.4,22.4,1435000,,,9927,泰銘,exchange
2002-09-05,22.4,22.7,21.0,21.1,839000,,,9927,泰銘,exchange
2002-09-09,21.1,21.5,20.9,21.1,478000,,,9927,泰銘,exchange
2002-09-10,21.2,22.1,21.2,21.7,485000,,,9927,泰銘,exchange
2002-09-11,21.8,22.2,21.8,21.9,532000,,,9927,泰銘,exchange
2002-09-12,22.0,22.6,21.9,22.4,499000,,,9927,泰銘,exchange
2002-09-13,22.0,22.2,22.0,22.1,267000,,,9927,泰銘,exchange
2002-09-16,21.9,22.1,21.1,21.1,192000,,,9927,泰銘,exchange
2002-09-17,21.3,21.9,21.3,21.8,274000,,,9927,泰銘,exchange
2002-09-18,21.5,21.7,21.3,21.3,201000,,,9927,泰銘,exchange
2002-09-19,22.5,22.7,22.0,22.7,1058000,,,9927,泰銘,exchange
2002-09-20,22.6,23.0,22.2,22.7,884000,,,9927,泰銘,exchange
2002-09-23,23.1,23.3,22.3,22.3,503000,,,9927,泰銘,exchange
2002-09-24,22.3,22.3,21.8,21.9,343000,,,9927,泰銘,exchange
2002-09-25,21.7,21.7,20.8,21.1,427000,,,9927,泰銘,exchange
2002-09-26,21.5,21.7,21.2,21.2,280000,,,9927,泰銘,exchange
2002-09-27,21.5,21.9,21.3,21.5,378000,,,9927,泰銘,exchange
2002-09-30,21.1,21.4,20.8,21.2,471000,,,9927,泰銘,exchange
2002-10-01,21.2,21.4,21.0,21.1,338000,,,9927,泰銘,exchange
2002-10-02,21.5,21.6,21.3,21.5,634000,,,9927,泰銘,exchange
2002-10-03,21.5,21.9,21.5,21.6,1846000,,,9927,泰銘,exchange
2002-10-04,19.0,19.1,18.0,18.3,1004000,,,9927,泰銘,exchange
2002-10-07,17.2,17.5,17.1,17.1,660000,,,9927,泰銘,exchange
2002-10-08,16.5,16.9,16.0,16.5,1220000,,,9927,泰銘,exchange
2002-10-09,16.6,16.9,16.5,16.5,663000,,,9927,泰銘,exchange
2002-10-11,16.7,16.9,15.7,15.8,580000,,,9927,泰銘,exchange
2002-10-14,14.7,15.8,14.7,15.5,757000,,,9927,泰銘,exchange
2002-10-15,15.6,16.5,15.6,16.5,396000,,,9927,泰銘,exchange
2002-10-16,17.0,17.6,16.7,17.6,1575000,,,9927,泰銘,exchange
2002-10-17,17.3,17.9,17.2,17.7,1344000,,,9927,泰銘,exchange
2002-10-18,18.2,18.4,17.8,18.2,1582000,,,9927,泰銘,exchange
2002-10-21,17.8,18.8,17.8,18.3,1297000,,,9927,泰銘,exchange
2002-10-22,18.5,18.9,17.8,18.0,1444000,,,9927,泰銘,exchange
2002-10-23,18.0,18.8,18.0,18.7,943000,,,9927,泰銘,exchange
2002-10-24,18.8,18.8,18.2,18.5,829000,,,9927,泰銘,exchange
2002-10-25,18.4,18.4,18.0,18.3,326000,,,9927,泰銘,exchange
2002-10-28,18.3,19.1,18.3,18.7,1919000,,,9927,泰銘,exchange
2002-10-29,18.7,18.7,18.2,18.3,404000,,,9927,泰銘,exchange
2002-10-30,19.0,19.0,18.3,18.5,852000,,,9927,泰銘,exchange
2002-10-31,18.9,18.9,18.6,18.8,739000,,,9927,泰銘,exchange
2002-11-01,19.0,19.8,18.9,19.2,1448000,,,9927,泰銘,exchange
2002-11-04,19.5,19.5,18.9,19.1,752000,,,9927,泰銘,exchange
2002-11-05,19.2,19.2,18.7,18.7,352000,,,9927,泰銘,exchange
2002-11-06,19.0,19.2,18.8,19.1,456000,,,9927,泰銘,exchange
2002-11-07,19.1,19.3,18.7,18.7,908000,,,9927,泰銘,exchange
2002-11-08,18.7,19.6,18.6,19.3,1264000,,,9927,泰銘,exchange
2002-11-11,19.9,20.6,19.8,20.6,3167000,,,9927,泰銘,exchange
2002-11-12,20.5,20.9,20.0,20.5,1610000,,,9927,泰銘,exchange
2002-11-13,20.5,21.2,20.4,20.4,2081000,,,9927,泰銘,exchange
2002-11-14,20.6,20.8,20.2,20.2,1020000,,,9927,泰銘,exchange
2002-11-15,20.5,21.0,20.3,20.6,1310000,,,9927,泰銘,exchange
2002-11-18,20.7,21.7,20.4,20.8,2583000,,,9927,泰銘,exchange
2002-11-19,21.3,21.5,20.8,21.1,2574000,,,9927,泰銘,exchange
2002-11-20,21.2,22.0,21.1,21.4,3776000,,,9927,泰銘,exchange
2002-11-21,21.8,21.8,20.0,20.0,2366000,,,9927,泰銘,exchange
2002-11-22,20.8,21.1,20.4,20.9,2134000,,,9927,泰銘,exchange
2002-11-25,21.0,21.5,20.9,21.2,2861000,,,9927,泰銘,exchange
2002-11-26,21.4,21.4,21.0,21.0,1578000,,,9927,泰銘,exchange
2002-11-27,21.0,21.0,20.5,20.5,786000,,,9927,泰銘,exchange
2002-11-28,21.0,21.1,20.5,20.5,1448000,,,9927,泰銘,exchange
2002-11-29,20.6,20.7,20.2,20.4,426000,,,9927,泰銘,exchange
2002-12-02,20.6,20.9,20.6,20.7,684000,,,9927,泰銘,exchange
2002-12-03,21.0,21.2,20.9,21.0,1036000,,,9927,泰銘,exchange
2002-12-04,21.0,21.4,20.8,21.1,901000,,,9927,泰銘,exchange
2002-12-05,21.3,21.6,21.0,21.0,863000,,,9927,泰銘,exchange
2002-12-06,21.0,21.3,21.0,21.1,611000,,,9927,泰銘,exchange
2002-12-09,21.4,22.2,21.3,21.6,2603000,,,9927,泰銘,exchange
2002-12-10,21.4,21.5,21.1,21.3,1017000,,,9927,泰銘,exchange
2002-12-11,21.3,21.8,20.5,20.6,2065000,,,9927,泰銘,exchange
2002-12-12,20.6,20.7,20.1,20.4,1165000,,,9927,泰銘,exchange
2002-12-13,20.3,20.6,20.1,20.1,697000,,,9927,泰銘,exchange
2002-12-16,20.0,20.1,19.9,20.0,404000,,,9927,泰銘,exchange
2002-12-17,20.2,20.3,19.8,19.8,395000,,,9927,泰銘,exchange
2002-12-18,20.0,20.6,19.8,20.3,1081000,,,9927,泰銘,exchange
2002-12-19,20.5,21.0,20.3,20.7,1516000,,,9927,泰銘,exchange
2002-12-20,20.8,20.9,20.0,20.0,941000,,,9927,泰銘,exchange
2002-12-23,20.1,20.3,20.0,20.0,304000,,,9927,泰銘,exchange
2002-12-24,20.2,20.3,19.9,20.0,329000,,,9927,泰銘,exchange
2002-12-25,19.8,20.2,19.2,19.3,513000,,,9927,泰銘,exchange
2002-12-26,19.3,19.4,19.0,19.4,344000,,,9927,泰銘,exchange
2002-12-27,19.2,19.4,19.2,19.3,152000,,,9927,泰銘,exchange
2002-12-30,19.2,19.2,19.0,19.1,242000,,,9927,泰銘,exchange
2002-12-31,19.0,19.2,19.0,19.2,143000,,,9927,泰銘,exchange
2003-01-02,19.2,19.8,19.2,19.4,228000,,,9927,泰銘,exchange
2003-01-03,19.8,19.9,19.6,19.6,341000,,,9927,泰銘,exchange
2003-01-06,19.8,20.2,19.8,20.1,432000,,,9927,泰銘,exchange
2003-01-07,20.3,20.4,20.0,20.1,150000,,,9927,泰銘,exchange
2003-01-08,20.1,20.5,20.0,20.4,933000,,,9927,泰銘,exchange
2003-01-09,20.3,20.6,20.2,20.4,744000,,,9927,泰銘,exchange
2003-01-10,20.7,21.3,20.3,20.8,1952000,,,9927,泰銘,exchange
2003-01-13,20.9,21.6,20.8,21.1,1430000,,,9927,泰銘,exchange
2003-01-14,21.6,22.5,21.5,22.5,5594000,,,9927,泰銘,exchange
2003-01-15,23.4,23.9,23.0,23.6,7547000,,,9927,泰銘,exchange
2003-01-16,23.6,23.6,22.2,23.3,5116000,,,9927,泰銘,exchange
2003-01-17,23.3,23.3,22.1,22.8,1485000,,,9927,泰銘,exchange
2003-01-20,23.1,24.1,23.1,23.8,8467000,,,9927,泰銘,exchange
2003-01-21,23.8,24.4,23.5,23.7,5167000,,,9927,泰銘,exchange
2003-01-22,23.5,25.3,23.0,25.3,5253000,,,9927,泰銘,exchange
2003-01-23,25.6,26.5,24.0,24.0,8438000,,,9927,泰銘,exchange
2003-01-24,24.0,24.7,23.7,23.8,3297000,,,9927,泰銘,exchange
2003-01-27,24.2,24.2,22.5,22.5,1566000,,,9927,泰銘,exchange
2003-01-28,22.5,22.9,22.3,22.3,1353000,,,9927,泰銘,exchange
2003-02-06,22.8,23.8,22.4,23.8,2787000,,,9927,泰銘,exchange
2003-02-07,24.5,25.2,22.8,23.4,6516000,,,9927,泰銘,exchange
2003-02-10,23.3,24.4,23.0,23.0,2139000,,,9927,泰銘,exchange
2003-02-11,23.7,23.8,22.4,22.8,1467000,,,9927,泰銘,exchange
2003-02-12,22.8,24.0,22.8,23.9,2372000,,,9927,泰銘,exchange
2003-02-13,24.1,24.6,23.0,23.2,1694000,,,9927,泰銘,exchange
2003-02-14,23.7,23.7,21.6,22.1,2411000,,,9927,泰銘,exchange
2003-02-17,22.8,23.5,22.6,23.4,1502000,,,9927,泰銘,exchange
2003-02-18,23.4,23.4,22.0,22.3,1187000,,,9927,泰銘,exchange
2003-02-19,22.6,22.8,21.6,21.7,991000,,,9927,泰銘,exchange
2003-02-20,21.7,21.8,21.0,21.1,926000,,,9927,泰銘,exchange
2003-02-21,20.4,21.1,20.4,20.9,730000,,,9927,泰銘,exchange
2003-02-24,20.5,21.4,20.5,21.4,488000,,,9927,泰銘,exchange
2003-02-25,21.4,21.4,20.8,20.8,416000,,,9927,泰銘,exchange
2003-02-26,20.8,20.8,20.2,20.3,1095000,,,9927,泰銘,exchange
2003-02-27,20.0,20.6,19.9,20.3,591000,,,9927,泰銘,exchange
2003-03-03,20.6,20.8,20.4,20.5,464000,,,9927,泰銘,exchange
2003-03-04,20.3,21.4,20.3,21.2,986000,,,9927,泰銘,exchange
2003-03-05,20.9,21.2,20.6,20.6,391000,,,9927,泰銘,exchange
2003-03-06,20.6,20.8,20.5,20.5,388000,,,9927,泰銘,exchange
2003-03-07,20.3,20.5,20.2,20.2,498000,,,9927,泰銘,exchange
2003-03-10,20.0,20.1,19.2,19.4,527000,,,9927,泰銘,exchange
2003-03-11,19.0,19.0,18.2,18.3,800000,,,9927,泰銘,exchange
2003-03-12,18.2,18.8,18.1,18.8,253000,,,9927,泰銘,exchange
2003-03-13,18.8,19.6,18.8,19.6,524000,,,9927,泰銘,exchange
2003-03-14,20.4,20.4,19.7,19.7,739000,,,9927,泰銘,exchange
2003-03-17,19.6,19.6,18.8,18.8,332000,,,9927,泰銘,exchange
2003-03-18,19.6,19.7,19.3,19.4,397000,,,9927,泰銘,exchange
2003-03-19,19.4,19.4,18.7,18.8,362000,,,9927,泰銘,exchange
2003-03-20,19.1,19.3,18.6,19.1,559000,,,9927,泰銘,exchange
2003-03-21,19.1,19.3,18.8,18.8,293000,,,9927,泰銘,exchange
2003-03-24,19.2,19.2,18.8,18.9,270000,,,9927,泰銘,exchange
2003-03-25,18.6,18.7,18.3,18.6,331000,,,9927,泰銘,exchange
2003-03-26,18.9,18.9,18.6,18.6,161000,,,9927,泰銘,exchange
2003-03-27,18.6,18.8,18.6,18.6,139000,,,9927,泰銘,exchange
2003-03-28,18.6,18.8,18.6,18.8,162000,,,9927,泰銘,exchange
2003-03-31,18.6,18.8,18.1,18.2,275000,,,9927,泰銘,exchange
2003-04-01,18.0,18.3,18.0,18.2,162000,,,9927,泰銘,exchange
2003-04-02,18.2,18.3,17.9,18.0,280000,,,9927,泰銘,exchange
2003-04-03,18.4,18.4,18.0,18.0,181000,,,9927,泰銘,exchange
2003-04-04,17.7,18.4,17.7,18.4,308000,,,9927,泰銘,exchange
2003-04-07,18.4,19.1,17.8,18.9,600000,,,9927,泰銘,exchange
2003-04-08,18.8,18.8,18.4,18.5,256000,,,9927,泰銘,exchange
2003-04-09,18.5,18.7,18.5,18.7,181000,,,9927,泰銘,exchange
2003-04-10,18.7,19.3,18.7,18.8,577000,,,9927,泰銘,exchange
2003-04-11,18.8,19.0,18.5,18.5,338000,,,9927,泰銘,exchange
2003-04-14,18.7,18.8,18.4,18.6,123000,,,9927,泰銘,exchange
2003-04-15,18.8,18.8,18.5,18.5,90000,,,9927,泰銘,exchange
2003-04-16,18.7,18.8,18.6,18.7,232000,,,9927,泰銘,exchange
2003-04-17,18.7,18.7,18.5,18.5,103000,,,9927,泰銘,exchange
2003-04-18,18.9,18.9,18.6,18.7,343000,,,9927,泰銘,exchange
2003-04-21,18.8,19.2,18.8,19.0,504000,,,9927,泰銘,exchange
2003-04-22,19.0,19.1,18.7,18.7,272000,,,9927,泰銘,exchange
2003-04-23,18.8,18.9,18.5,18.5,262000,,,9927,泰銘,exchange
2003-04-24,18.5,18.6,17.8,18.0,604000,,,9927,泰銘,exchange
2003-04-25,17.7,17.7,16.8,16.8,665000,,,9927,泰銘,exchange
2003-04-28,16.3,16.3,15.7,15.7,1224000,,,9927,泰銘,exchange
2003-04-29,15.7,16.2,15.5,15.8,680000,,,9927,泰銘,exchange
2003-04-30,15.8,16.0,14.9,15.5,403000,,,9927,泰銘,exchange
2003-05-02,15.5,15.6,15.1,15.4,308000,,,9927,泰銘,exchange
2003-05-05,15.4,15.8,15.1,15.8,564000,,,9927,泰銘,exchange
2003-05-06,15.8,16.4,15.7,16.0,558000,,,9927,泰銘,exchange
2003-05-07,16.2,16.4,15.9,16.3,408000,,,9927,泰銘,exchange
2003-05-08,16.4,17.0,16.3,16.3,1471000,,,9927,泰銘,exchange
2003-05-09,16.3,16.7,16.3,16.4,614000,,,9927,泰銘,exchange
2003-05-12,16.5,16.8,16.3,16.3,401000,,,9927,泰銘,exchange
2003-05-13,16.5,16.8,16.3,16.7,938000,,,9927,泰銘,exchange
2003-05-14,16.8,16.8,16.6,16.7,333000,,,9927,泰銘,exchange
2003-05-15,16.4,16.7,16.4,16.6,244000,,,9927,泰銘,exchange
2003-05-16,16.6,16.6,16.4,16.4,129000,,,9927,泰銘,exchange
2003-05-19,16.1,16.4,16.1,16.3,82000,,,9927,泰銘,exchange
2003-05-20,16.4,16.8,16.4,16.5,567000,,,9927,泰銘,exchange
2003-05-21,16.6,16.6,16.1,16.1,199000,,,9927,泰銘,exchange
2003-05-22,16.2,16.4,16.1,16.3,124000,,,9927,泰銘,exchange
2003-05-23,16.5,16.8,16.4,16.6,311000,,,9927,泰銘,exchange
2003-05-26,16.8,17.6,16.8,17.3,673000,,,9927,泰銘,exchange
2003-05-27,17.3,17.8,17.2,17.8,443000,,,9927,泰銘,exchange
2003-05-28,18.4,18.4,17.7,17.7,472000,,,9927,泰銘,exchange
2003-05-29,17.8,17.9,17.3,17.5,210000,,,9927,泰銘,exchange
2003-05-30,17.3,17.8,17.3,17.8,347000,,,9927,泰銘,exchange
2003-06-02,17.9,18.2,17.9,18.2,542000,,,9927,泰銘,exchange
2003-06-03,18.0,18.2,17.8,18.2,347000,,,9927,泰銘,exchange
2003-06-05,18.3,18.5,18.1,18.2,558000,,,9927,泰銘,exchange
2003-06-06,18.2,18.3,17.8,17.8,260000,,,9927,泰銘,exchange
2003-06-09,17.9,18.3,17.9,18.1,365000,,,9927,泰銘,exchange
2003-06-10,18.1,18.1,17.9,18.1,415000,,,9927,泰銘,exchange
2003-06-11,18.1,18.8,18.0,18.3,556000,,,9927,泰銘,exchange
2003-06-12,18.4,19.1,18.4,18.9,1043000,,,9927,泰銘,exchange
2003-06-13,19.0,19.3,18.5,18.5,1123000,,,9927,泰銘,exchange
2003-06-16,18.3,18.8,18.3,18.4,483000,,,9927,泰銘,exchange
2003-06-17,18.6,18.7,18.4,18.6,502000,,,9927,泰銘,exchange
2003-06-18,18.6,18.7,18.4,18.4,560000,,,9927,泰銘,exchange
2003-06-19,18.7,19.5,18.7,19.0,1821000,,,9927,泰銘,exchange
2003-06-20,19.0,19.0,18.6,18.6,567000,,,9927,泰銘,exchange
2003-06-23,18.7,19.0,18.6,18.6,353000,,,9927,泰銘,exchange
2003-06-24,18.6,18.7,18.5,18.7,215000,,,9927,泰銘,exchange
2003-06-25,18.8,18.8,18.5,18.6,199000,,,9927,泰銘,exchange
2003-06-26,18.7,18.7,18.2,18.2,365000,,,9927,泰銘,exchange
2003-06-27,18.3,18.5,18.1,18.2,566000,,,9927,泰銘,exchange
2003-06-30,18.3,18.6,18.3,18.5,968000,,,9927,泰銘,exchange
2003-07-01,18.6,19.0,18.6,18.8,597000,,,9927,泰銘,exchange
2003-07-02,19.0,19.1,18.7,18.8,280000,,,9927,泰銘,exchange
2003-07-03,18.9,19.2,18.8,18.9,1018000,,,9927,泰銘,exchange
2003-07-04,18.9,18.9,18.6,18.8,643000,,,9927,泰銘,exchange
2003-07-07,19.1,19.1,18.4,18.7,1134000,,,9927,泰銘,exchange
2003-07-08,18.9,20.0,18.5,19.9,4697000,,,9927,泰銘,exchange
2003-07-09,20.0,20.4,19.5,20.0,3182000,,,9927,泰銘,exchange
2003-07-10,20.4,20.8,20.3,20.4,2159000,,,9927,泰銘,exchange
2003-07-11,20.4,20.5,19.8,20.1,1140000,,,9927,泰銘,exchange
2003-07-14,20.3,20.4,20.0,20.2,675000,,,9927,泰銘,exchange
2003-07-15,20.5,21.2,20.3,20.5,1736000,,,9927,泰銘,exchange
2003-07-16,20.9,21.3,20.8,21.3,2962000,,,9927,泰銘,exchange
2003-07-17,21.1,21.5,20.7,21.3,1381000,,,9927,泰銘,exchange
2003-07-18,21.1,21.2,20.7,20.8,535000,,,9927,泰銘,exchange
2003-07-21,21.0,21.2,20.7,21.1,1424000,,,9927,泰銘,exchange
2003-07-22,21.1,21.6,20.9,21.5,1957000,,,9927,泰銘,exchange
2003-07-23,21.4,21.8,21.0,21.0,1597000,,,9927,泰銘,exchange
2003-07-24,21.2,21.3,20.9,21.0,902000,,,9927,泰銘,exchange
2003-07-25,21.2,21.5,20.7,20.8,1237000,,,9927,泰銘,exchange
2003-07-28,21.0,22.1,20.9,21.8,4579000,,,9927,泰銘,exchange
2003-07-29,21.8,21.9,20.3,21.0,1457000,,,9927,泰銘,exchange
2003-07-30,20.8,21.0,20.5,20.6,367000,,,9927,泰銘,exchange
2003-07-31,20.6,21.0,20.4,20.7,618000,,,9927,泰銘,exchange
2003-08-01,20.8,21.0,20.5,20.7,441000,,,9927,泰銘,exchange
2003-08-04,21.0,21.3,20.8,21.0,584000,,,9927,泰銘,exchange
2003-08-05,21.2,21.2,20.5,20.5,719000,,,9927,泰銘,exchange
2003-08-06,20.5,20.8,20.5,20.6,251000,,,9927,泰銘,exchange
2003-08-07,20.7,20.8,20.5,20.5,473000,,,9927,泰銘,exchange
2003-08-08,20.7,20.8,20.4,20.4,335000,,,9927,泰銘,exchange
2003-08-11,20.5,20.5,20.0,20.0,297000,,,9927,泰銘,exchange
