date,open,high,low,close,volume,count,capital,ID,name,market
2007-03-13,69.5,69.5,67.7,67.7,365000,186,24930500,6126,信音,otc
2007-03-14,65.0,67.0,64.7,65.0,525000,259,34362000,6126,信音,otc
2007-03-15,65.0,67.6,65.0,65.8,578000,314,38274400,6126,信音,otc
2007-03-16,66.0,67.2,65.8,66.1,448000,256,29796500,6126,信音,otc
2007-03-19,66.2,66.3,64.9,65.0,328000,187,21401100,6126,信音,otc
2007-03-20,65.0,69.4,65.0,68.3,839000,483,57043100,6126,信音,otc
2007-03-21,68.3,72.0,68.3,71.9,1781000,612,124816500,6126,信音,otc
2007-03-22,72.9,73.8,69.1,69.4,801000,426,57411600,6126,信音,otc
2007-03-23,69.1,70.4,69.1,69.2,289000,186,20124300,6126,信音,otc
2007-03-26,69.2,70.1,67.5,67.7,420000,214,28933900,6126,信音,otc
2007-03-27,67.7,68.3,66.1,66.1,352000,199,23610100,6126,信音,otc
2007-03-28,65.5,66.6,65.3,65.3,392000,229,25832800,6126,信音,otc
2007-03-29,65.3,68.0,65.3,66.1,359000,206,23932500,6126,信音,otc
2007-03-30,66.5,70.7,66.5,70.7,1293000,582,90720900,6126,信音,otc
2007-04-02,70.7,72.6,69.5,69.5,951000,534,67825300,6126,信音,otc
2007-04-03,69.6,73.2,69.6,70.9,762000,403,54390000,6126,信音,otc
2007-04-04,72.9,72.9,70.5,71.4,725000,357,51825700,6126,信音,otc
2007-04-09,71.4,73.0,70.0,71.4,430000,221,30750700,6126,信音,otc
2007-04-10,71.8,72.4,70.4,70.6,524000,190,37338900,6126,信音,otc
2007-04-11,70.7,71.5,69.5,69.5,272000,150,19128200,6126,信音,otc
2007-04-12,69.5,70.3,68.0,68.1,316000,172,21873100,6126,信音,otc
2007-04-13,68.1,68.1,63.4,63.4,2177000,973,140131000,6126,信音,otc
2007-04-14,60.4,63.0,59.0,59.0,1686000,818,100117200,6126,信音,otc
2007-04-16,58.0,58.5,55.0,57.8,839000,493,47396100,6126,信音,otc
2007-04-17,57.8,58.7,55.4,55.4,604000,396,34692200,6126,信音,otc
2007-04-18,55.4,55.5,53.4,54.0,794000,340,43037300,6126,信音,otc
2007-04-19,54.0,56.5,54.0,55.9,635000,375,35293800,6126,信音,otc
2007-04-20,55.9,56.3,55.1,55.4,385000,212,21452100,6126,信音,otc
2007-04-23,55.8,56.4,55.0,55.0,381000,252,21200100,6126,信音,otc
2007-04-24,55.0,55.2,54.0,54.0,289000,178,15774800,6126,信音,otc
2007-04-25,54.0,54.2,53.4,53.5,306000,177,16436200,6126,信音,otc
2007-04-26,53.6,54.4,53.6,53.8,220000,164,11865100,6126,信音,otc
2007-04-27,53.8,53.9,52.3,53.0,253000,164,13395500,6126,信音,otc
2007-04-30,52.5,52.5,49.4,49.8,351000,208,17664100,6126,信音,otc
2007-05-02,50.0,51.0,49.2,49.25,378000,235,18850450,6126,信音,otc
2007-05-03,49.5,49.9,45.85,45.85,935000,446,43503650,6126,信音,otc
2007-05-04,45.9,49.05,45.9,49.05,510000,214,24722800,6126,信音,otc
2007-05-07,49.8,51.8,49.6,50.0,940000,483,47400500,6126,信音,otc
2007-05-08,50.3,50.4,48.5,49.1,497000,240,24518000,6126,信音,otc
2007-05-09,49.7,50.4,48.8,49.0,364000,213,18003250,6126,信音,otc
2007-05-10,49.3,49.4,48.8,48.8,318000,195,15589250,6126,信音,otc
2007-05-11,46.55,48.15,46.55,48.0,274000,157,13065950,6126,信音,otc
2007-05-14,48.0,48.9,47.1,47.1,211000,169,10059850,6126,信音,otc
2007-05-15,46.3,47.1,46.1,46.7,191000,118,8896950,6126,信音,otc
2007-05-16,46.8,48.0,46.7,47.6,244000,152,11548150,6126,信音,otc
2007-05-17,48.2,48.2,47.3,47.55,153000,99,7286600,6126,信音,otc
2007-05-18,47.55,48.0,47.0,47.1,258000,203,12243000,6126,信音,otc
2007-05-21,47.1,49.2,46.6,48.0,548000,295,26434100,6126,信音,otc
2007-05-22,48.8,49.0,47.5,47.6,433000,250,20785050,6126,信音,otc
2007-05-23,48.0,50.9,48.0,50.9,734000,339,37032700,6126,信音,otc
2007-05-24,53.4,54.4,52.2,54.4,1293000,646,69301400,6126,信音,otc
2007-05-25,56.0,57.8,54.0,56.5,2302000,1201,128728000,6126,信音,otc
2007-05-28,57.0,57.0,54.3,55.0,938000,426,51892700,6126,信音,otc
2007-05-29,55.0,56.2,54.0,54.0,1037000,405,57178500,6126,信音,otc
2007-05-30,54.0,54.6,52.6,53.6,648000,252,34765400,6126,信音,otc
2007-05-31,53.8,54.5,53.5,54.0,770000,215,41507700,6126,信音,otc
2007-06-01,54.2,55.8,54.2,54.6,849000,375,46505900,6126,信音,otc
2007-06-04,54.7,54.8,52.6,52.6,566000,248,30571000,6126,信音,otc
2007-06-05,53.0,54.0,52.1,53.0,744000,269,39678700,6126,信音,otc
2007-06-06,53.8,56.7,53.3,56.7,1894000,808,105837200,6126,信音,otc
2007-06-07,56.9,57.2,55.0,56.0,1853000,921,104150500,6126,信音,otc
2007-06-08,54.2,56.0,54.2,55.0,618000,272,33957100,6126,信音,otc
2007-06-11,55.2,56.9,54.6,54.8,700000,331,38833900,6126,信音,otc
2007-06-12,55.1,56.5,54.8,55.4,491000,264,27229500,6126,信音,otc
2007-06-13,55.4,57.4,55.1,55.3,922000,554,52016900,6126,信音,otc
2007-06-14,56.0,59.0,55.9,57.0,1396000,774,80593000,6126,信音,otc
2007-06-15,57.5,59.8,57.2,57.3,1229000,578,71589200,6126,信音,otc
2007-06-20,59.0,59.0,56.1,56.6,702000,334,40449400,6126,信音,otc
2007-06-21,56.6,57.5,56.0,57.0,423000,238,24065000,6126,信音,otc
2007-06-22,57.2,57.7,56.1,56.2,755000,367,42776200,6126,信音,otc
2007-06-23,56.5,56.5,55.2,55.7,417000,239,23320000,6126,信音,otc
2007-06-25,55.7,56.5,55.2,55.2,466000,288,25914000,6126,信音,otc
2007-06-26,55.3,56.3,54.8,55.0,521000,251,28830800,6126,信音,otc
2007-06-27,55.9,55.9,54.1,54.2,374000,207,20500000,6126,信音,otc
2007-06-28,54.5,57.0,54.5,55.5,627000,331,34965600,6126,信音,otc
2007-06-29,55.6,56.1,53.5,53.9,635000,346,34717100,6126,信音,otc
2007-07-02,53.5,54.1,53.5,53.8,218000,127,11735100,6126,信音,otc
2007-07-03,53.9,54.2,52.4,53.0,519000,305,27657700,6126,信音,otc
2007-07-04,53.2,53.5,51.8,52.6,746000,324,39039600,6126,信音,otc
2007-07-05,52.8,53.3,52.0,52.0,510000,274,26778100,6126,信音,otc
2007-07-06,52.0,54.3,52.0,53.1,656000,333,34856800,6126,信音,otc
2007-07-09,54.0,55.1,53.4,54.2,757000,379,41156100,6126,信音,otc
2007-07-10,55.0,55.7,54.3,54.6,701000,350,38387700,6126,信音,otc
2007-07-11,54.8,58.4,54.8,58.4,2011000,950,114919400,6126,信音,otc
2007-07-12,60.0,62.0,59.4,60.5,2875000,1307,174143000,6126,信音,otc
2007-07-13,62.0,62.5,58.6,58.6,1528000,739,91411000,6126,信音,otc
2007-07-16,58.6,59.3,55.6,55.6,842000,449,48150100,6126,信音,otc
2007-07-17,55.6,57.1,55.6,57.0,453000,253,25634200,6126,信音,otc
2007-07-18,57.0,57.0,55.8,55.8,546000,291,30650200,6126,信音,otc
2007-07-19,55.9,56.9,55.0,55.5,453000,243,25343500,6126,信音,otc
2007-07-20,56.0,59.3,55.2,58.6,1619000,710,94049800,6126,信音,otc
2007-07-23,58.6,58.6,57.2,57.4,1013000,493,58415300,6126,信音,otc
2007-07-24,57.9,58.9,57.2,57.3,1025000,501,59341800,6126,信音,otc
2007-07-25,57.3,58.2,57.2,58.1,705000,362,40716100,6126,信音,otc
2007-07-26,58.3,59.6,56.3,56.3,1411000,695,82633700,6126,信音,otc
2007-07-27,55.0,55.9,54.5,54.6,720000,336,39688000,6126,信音,otc
2007-07-30,53.6,54.5,52.5,52.9,398000,239,21295500,6126,信音,otc
2007-07-31,53.0,54.3,53.0,53.6,357000,212,19198900,6126,信音,otc
2007-08-01,53.4,53.6,52.5,52.5,352000,167,18685000,6126,信音,otc
2007-08-02,53.0,53.3,48.85,50.8,577000,294,29263050,6126,信音,otc
2007-08-03,50.8,54.3,50.8,54.3,826000,373,44421600,6126,信音,otc
2007-08-06,54.6,56.3,54.0,54.4,1053000,624,58203000,6126,信音,otc
2007-08-07,56.0,56.9,53.0,53.0,730000,347,40171400,6126,信音,otc
2007-08-08,53.3,54.8,53.2,53.7,442000,194,23780600,6126,信音,otc
2007-08-09,54.0,55.0,53.7,54.0,472000,235,25579600,6126,信音,otc
2007-08-10,53.0,53.4,51.9,52.6,577000,268,30188700,6126,信音,otc
2007-08-13,53.0,55.0,53.0,53.5,666000,272,35913300,6126,信音,otc
2007-08-14,54.0,54.7,53.0,53.8,337000,157,18057600,6126,信音,otc
2007-08-15,53.6,54.5,51.5,51.8,820000,257,43647900,6126,信音,otc
2007-08-16,51.0,51.0,48.2,48.2,579000,281,28290900,6126,信音,otc
2007-08-17,48.0,49.2,44.85,45.9,471000,244,21907200,6126,信音,otc
2007-08-20,47.7,49.1,47.7,49.0,234000,127,11378400,6126,信音,otc
2007-08-21,49.0,49.3,47.2,47.25,220000,121,10629150,6126,信音,otc
2007-08-22,47.25,48.0,47.25,47.55,230000,91,10903600,6126,信音,otc
2007-08-23,48.5,50.0,48.5,49.8,359000,136,17698250,6126,信音,otc
2007-08-24,49.8,49.8,48.8,49.4,390000,126,19280000,6126,信音,otc
2007-08-27,50.1,50.2,49.5,49.7,1112000,223,55379250,6126,信音,otc
2007-08-28,50.2,51.5,49.8,51.5,1591000,548,81074000,6126,信音,otc
2007-08-29,42.0,42.9,42.0,42.5,722000,337,30658300,6126,信音,otc
2007-08-30,43.0,44.4,43.0,43.7,589000,277,25784750,6126,信音,otc
2007-08-31,43.85,44.8,43.85,44.3,193000,107,8572750,6126,信音,otc
2007-09-03,44.8,44.9,43.8,43.85,197000,105,8697600,6126,信音,otc
2007-09-04,44.5,44.5,43.4,43.4,124000,87,5423700,6126,信音,otc
2007-09-05,43.5,44.5,43.0,43.2,149000,86,6497050,6126,信音,otc
2007-09-06,43.0,43.45,42.8,43.05,128000,82,5511250,6126,信音,otc
2007-09-07,43.2,45.25,43.05,44.6,382000,200,16986000,6126,信音,otc
2007-09-10,44.0,44.6,43.6,44.0,150000,97,6623250,6126,信音,otc
2007-09-11,44.1,44.9,44.1,44.5,234000,129,10424800,6126,信音,otc
2007-09-12,44.95,46.0,44.95,45.5,352000,180,16001350,6126,信音,otc
2007-09-13,45.5,45.55,44.5,44.5,397000,145,17902700,6126,信音,otc
2007-09-14,44.6,44.9,44.5,44.8,139000,78,6204450,6126,信音,otc
2007-09-17,44.6,44.6,43.6,44.0,52000,38,2286850,6126,信音,otc
2007-09-19,44.1,44.35,41.8,42.0,336000,160,14297300,6126,信音,otc
2007-09-20,41.8,43.0,41.8,41.9,147000,67,6205650,6126,信音,otc
2007-09-21,41.8,42.5,41.8,42.0,113000,52,4738350,6126,信音,otc
2007-09-26,42.3,43.5,42.3,43.1,159000,96,6824250,6126,信音,otc
2007-09-27,43.2,45.2,43.1,44.3,236000,166,10425300,6126,信音,otc
2007-09-28,44.5,44.7,43.5,43.5,138000,83,6081250,6126,信音,otc
2007-09-29,43.5,43.9,43.25,43.8,125000,67,5436750,6126,信音,otc
2007-10-01,44.0,44.5,43.8,43.85,192000,105,8445250,6126,信音,otc
2007-10-02,44.1,45.0,44.1,44.75,283000,151,12661850,6126,信音,otc
2007-10-03,45.2,45.2,44.0,44.15,143000,66,6338500,6126,信音,otc
2007-10-04,44.15,44.3,43.55,43.85,166000,100,7280700,6126,信音,otc
2007-10-05,43.9,44.45,43.1,43.1,173000,70,7579150,6126,信音,otc
2007-10-08,43.5,43.7,42.7,42.7,129000,87,5575950,6126,信音,otc
2007-10-09,43.0,43.5,42.35,42.5,85000,59,3620600,6126,信音,otc
2007-10-11,43.4,43.4,42.35,42.35,259000,119,11055150,6126,信音,otc
2007-10-12,42.7,43.3,42.0,42.0,201000,98,8542150,6126,信音,otc
2007-10-15,42.0,42.1,41.7,42.0,141000,58,5911300,6126,信音,otc
2007-10-16,41.0,41.6,40.9,41.35,106000,66,4369900,6126,信音,otc
2007-10-17,41.25,41.8,40.9,41.5,227000,114,9346650,6126,信音,otc
2007-10-18,41.6,42.4,41.5,41.95,356000,173,14905300,6126,信音,otc
2007-10-19,42.4,42.55,41.7,41.8,135000,82,5675350,6126,信音,otc
2007-10-22,41.0,41.1,40.2,40.3,157000,87,6380250,6126,信音,otc
2007-10-23,40.5,43.1,40.5,43.1,684000,267,29051000,6126,信音,otc
2007-10-24,45.0,46.1,44.3,44.3,2400000,1052,109323750,6126,信音,otc
2007-10-25,44.7,45.4,44.3,45.0,539000,310,24204150,6126,信音,otc
2007-10-26,45.1,45.1,44.1,44.35,316000,170,14080200,6126,信音,otc
2007-10-29,44.8,44.8,43.8,43.8,336000,180,14809400,6126,信音,otc
2007-10-30,43.6,43.6,42.0,42.0,444000,226,18931500,6126,信音,otc
2007-10-31,42.0,43.0,42.0,42.25,248000,123,10502100,6126,信音,otc
2007-11-01,42.8,42.85,42.0,42.35,222000,114,9379800,6126,信音,otc
2007-11-02,42.1,43.85,41.9,43.2,478000,278,20497600,6126,信音,otc
2007-11-05,43.5,43.8,42.8,43.5,379000,208,16415850,6126,信音,otc
2007-11-06,44.0,44.0,42.3,42.7,221000,138,9453300,6126,信音,otc
2007-11-07,43.2,43.2,42.0,42.0,226000,137,9532800,6126,信音,otc
2007-11-08,41.55,41.55,39.1,39.6,568000,250,22525850,6126,信音,otc
2007-11-09,39.6,40.0,36.85,38.5,354000,172,13561200,6126,信音,otc
2007-11-12,38.0,38.0,36.0,36.1,277000,135,10061650,6126,信音,otc
2007-11-13,36.1,36.95,36.1,36.5,196000,119,7144850,6126,信音,otc
2007-11-14,37.5,38.4,37.5,37.6,323000,150,12199000,6126,信音,otc
2007-11-15,36.35,36.8,36.3,36.8,300000,140,10954500,6126,信音,otc
2007-11-16,36.75,37.5,36.2,37.5,153000,93,5627900,6126,信音,otc
2007-11-19,37.5,38.4,37.15,37.2,189000,86,7134400,6126,信音,otc
2007-11-20,37.0,37.1,36.4,37.1,106000,62,3900150,6126,信音,otc
2007-11-21,37.3,38.2,37.1,37.2,121000,88,4550000,6126,信音,otc
2007-11-22,37.5,37.5,36.7,36.7,95000,55,3510400,6126,信音,otc
2007-11-23,37.1,37.5,36.1,36.5,151000,71,5558250,6126,信音,otc
2007-11-26,36.7,37.1,36.4,36.65,156000,51,5714200,6126,信音,otc
2007-11-27,37.15,37.45,35.6,37.45,186000,108,6802500,6126,信音,otc
2007-11-28,38.0,38.0,36.55,36.8,127000,71,4727150,6126,信音,otc
2007-11-29,37.1,37.9,36.8,37.4,259000,113,9647450,6126,信音,otc
2007-11-30,37.4,37.8,37.3,37.5,166000,76,6225200,6126,信音,otc
2007-12-03,37.6,37.7,37.0,37.7,195000,83,7283550,6126,信音,otc
2007-12-04,37.3,39.5,37.3,39.5,341000,176,13080800,6126,信音,otc
2007-12-05,39.5,41.0,38.8,40.9,563000,266,22566100,6126,信音,otc
2007-12-06,41.5,43.25,40.9,41.4,1109000,461,46760950,6126,信音,otc
2007-12-07,41.5,42.4,40.7,40.7,524000,230,21808200,6126,信音,otc
2007-12-10,40.8,40.8,39.5,40.55,314000,101,12683650,6126,信音,otc
2007-12-11,40.8,41.4,39.6,40.0,205000,88,8251500,6126,信音,otc
2007-12-12,39.1,39.25,38.5,39.2,184000,91,7183850,6126,信音,otc
2007-12-13,39.5,39.7,37.5,37.5,130000,63,4981850,6126,信音,otc
2007-12-14,37.6,37.8,35.2,37.8,326000,130,12020200,6126,信音,otc
2007-12-17,37.8,37.8,36.0,36.0,174000,72,6390200,6126,信音,otc
2007-12-18,33.5,35.7,33.5,34.85,777000,241,26252900,6126,信音,otc
2007-12-19,34.85,35.7,34.55,35.5,216000,95,7562100,6126,信音,otc
2007-12-20,35.0,36.0,34.6,35.2,216000,92,7596100,6126,信音,otc
2007-12-21,34.5,34.9,33.5,33.5,268000,102,9207050,6126,信音,otc
2007-12-24,33.0,35.0,33.0,34.3,525000,171,17944050,6126,信音,otc
2007-12-25,34.75,36.7,34.2,36.1,568000,234,20345600,6126,信音,otc
2007-12-26,35.1,36.5,35.05,36.25,248000,110,8915000,6126,信音,otc
2007-12-27,35.45,37.1,35.45,36.2,333000,103,12202900,6126,信音,otc
2007-12-28,36.2,36.65,35.8,36.0,253000,69,9178850,6126,信音,otc
2007-12-31,36.15,36.8,36.0,36.7,355000,152,12895450,6126,信音,otc
2008-01-02,36.7,36.7,35.6,35.8,219000,98,7948500,6126,信音,otc
2008-01-03,35.0,35.2,33.5,34.6,184000,112,6332300,6126,信音,otc
2008-01-04,35.2,35.2,34.3,34.5,110000,68,3811100,6126,信音,otc
2008-01-07,34.0,34.0,32.1,32.1,345000,136,11186700,6126,信音,otc
2008-01-08,29.9,32.1,29.9,30.1,177000,100,5415500,6126,信音,otc
2008-01-09,29.25,30.0,28.0,29.4,547000,237,15668600,6126,信音,otc
2008-01-10,29.8,30.8,29.5,29.9,341000,144,10236550,6126,信音,otc
2008-01-11,30.05,30.65,29.6,29.9,99000,48,2969550,6126,信音,otc
2008-01-14,29.8,29.9,28.6,29.0,129000,54,3789600,6126,信音,otc
2008-01-15,29.2,31.0,29.2,30.95,318000,166,9741550,6126,信音,otc
2008-01-16,30.7,30.95,29.3,30.6,193000,108,5784700,6126,信音,otc
2008-01-17,32.0,32.5,30.35,32.1,460000,195,14641700,6126,信音,otc
2008-01-18,31.25,32.5,31.0,32.5,236000,80,7474300,6126,信音,otc
2008-01-21,32.0,32.4,31.15,31.15,87000,56,2772450,6126,信音,otc
2008-01-22,29.0,29.3,29.0,29.0,227000,77,6591650,6126,信音,otc
2008-01-23,29.0,29.5,27.0,27.0,570000,152,15947150,6126,信音,otc
2008-01-24,25.15,25.15,25.15,25.15,307000,105,7721050,6126,信音,otc
2008-01-25,23.4,25.8,23.4,25.8,1649000,359,40034350,6126,信音,otc
2008-01-28,25.7,25.7,24.0,24.0,296000,158,7214500,6126,信音,otc
2008-01-29,24.0,24.0,22.35,23.5,433000,232,9981700,6126,信音,otc
2008-01-30,23.5,24.35,22.3,23.4,492000,156,11533300,6126,信音,otc
2008-01-31,23.4,23.55,22.65,22.8,233000,81,5365100,6126,信音,otc
2008-02-01,22.9,23.5,22.9,23.2,246000,101,5711050,6126,信音,otc
2008-02-12,24.0,24.0,23.0,23.0,93000,49,2160050,6126,信音,otc
2008-02-13,22.4,23.1,22.4,22.4,119000,42,2706800,6126,信音,otc
2008-02-14,22.6,23.95,22.6,23.95,201000,91,4730850,6126,信音,otc
2008-02-15,23.95,24.6,23.6,24.35,150000,72,3639250,6126,信音,otc
2008-02-18,24.35,26.05,24.35,26.05,516000,223,13170700,6126,信音,otc
2008-02-19,26.6,27.8,26.0,27.5,534000,255,14297550,6126,信音,otc
2008-02-20,27.0,27.25,26.4,27.25,253000,107,6761000,6126,信音,otc
2008-02-21,26.6,28.2,26.6,28.0,255000,136,7081200,6126,信音,otc
2008-02-22,28.0,28.0,27.0,27.95,150000,86,4100800,6126,信音,otc
2008-02-25,28.7,28.8,27.5,27.5,191000,88,5386350,6126,信音,otc
2008-02-26,27.55,28.2,27.05,27.05,123000,76,3377500,6126,信音,otc
2008-02-27,27.9,28.1,27.0,27.05,424000,195,11551200,6126,信音,otc
2008-02-29,27.05,28.5,26.3,27.7,427000,228,11669500,6126,信音,otc
2008-03-03,27.0,28.1,27.0,27.6,177000,100,4856450,6126,信音,otc
2008-03-04,27.6,28.5,27.6,27.6,245000,103,6845400,6126,信音,otc
2008-03-05,27.8,28.5,27.6,27.8,284000,156,7936000,6126,信音,otc
2008-03-06,28.3,29.65,28.3,29.5,473000,258,13678400,6126,信音,otc
2008-03-07,29.2,29.35,28.6,28.6,217000,113,6288200,6126,信音,otc
2008-03-10,28.8,28.9,27.7,27.8,96000,72,2713900,6126,信音,otc
2008-03-11,27.8,28.5,27.6,27.9,92000,42,2562700,6126,信音,otc
2008-03-12,29.0,29.0,27.9,27.9,91000,69,2576150,6126,信音,otc
2008-03-13,27.9,28.1,27.1,27.1,117000,80,3217950,6126,信音,otc
2008-03-14,27.2,27.5,25.25,25.6,528000,257,13654250,6126,信音,otc
2008-03-17,25.25,25.25,23.85,23.85,842000,230,20158900,6126,信音,otc
2008-03-18,23.85,24.35,23.85,24.25,172000,91,4126200,6126,信音,otc
2008-03-19,24.6,24.9,24.25,24.6,200000,89,4937050,6126,信音,otc
2008-03-20,24.5,24.5,24.0,24.4,205000,72,4954200,6126,信音,otc
2008-03-21,24.7,25.4,24.45,25.0,398000,163,9826850,6126,信音,otc
2008-03-24,26.65,26.65,24.6,24.8,825000,305,21016750,6126,信音,otc
2008-03-25,24.85,25.85,24.7,24.95,738000,251,18633000,6126,信音,otc
2008-03-26,25.3,25.35,24.8,24.9,487000,159,12232000,6126,信音,otc
2008-03-27,25.1,25.1,24.3,24.5,118000,58,2898400,6126,信音,otc
2008-03-28,24.55,25.15,24.5,25.15,197000,93,4909350,6126,信音,otc
2008-03-31,25.35,25.95,25.0,25.75,370000,197,9442200,6126,信音,otc
2008-04-01,26.15,26.8,26.0,26.2,725000,318,19115200,6126,信音,otc
2008-04-02,26.85,26.85,26.05,26.15,489000,206,12836300,6126,信音,otc
2008-04-03,26.3,26.45,25.7,26.0,343000,175,8894300,6126,信音,otc
2008-04-07,26.15,26.7,26.1,26.35,358000,152,9423400,6126,信音,otc
2008-04-08,26.4,26.45,26.0,26.2,266000,109,6979600,6126,信音,otc
2008-04-09,26.2,26.4,26.0,26.0,264000,89,6919150,6126,信音,otc
2008-04-10,26.0,27.8,25.9,27.8,678000,297,18441450,6126,信音,otc
2008-04-11,28.65,29.7,28.4,28.9,2047000,902,59851950,6126,信音,otc
2008-04-14,28.5,28.9,28.1,28.6,634000,299,18052200,6126,信音,otc
2008-04-15,29.2,30.6,28.7,30.6,981000,415,29510150,6126,信音,otc
2008-04-16,32.0,32.7,31.3,32.0,2411000,926,77223600,6126,信音,otc
2008-04-17,32.0,33.5,32.0,32.8,1968000,752,64771100,6126,信音,otc
2008-04-18,33.4,33.7,32.05,32.05,840000,429,27436700,6126,信音,otc
2008-04-21,32.8,32.8,31.3,31.6,453000,252,14501650,6126,信音,otc
2008-04-22,31.6,32.7,31.35,31.8,434000,202,13856300,6126,信音,otc
2008-04-23,31.8,33.4,31.4,32.2,926000,463,30034700,6126,信音,otc
2008-04-24,33.0,33.0,31.8,31.95,411000,223,13256850,6126,信音,otc
2008-04-25,32.0,32.0,30.65,30.65,735000,327,22987900,6126,信音,otc
2008-04-28,30.65,31.1,28.6,29.85,488000,202,14438500,6126,信音,otc
2008-04-29,30.5,30.5,29.1,29.4,396000,156,11770050,6126,信音,otc
2008-04-30,29.45,29.5,29.0,29.1,262000,134,7637500,6126,信音,otc
2008-05-02,29.5,29.55,28.0,28.15,431000,200,12257000,6126,信音,otc
2008-05-05,27.6,29.6,27.55,29.25,558000,284,15857800,6126,信音,otc
2008-05-06,29.8,30.7,29.6,29.7,847000,401,25449950,6126,信音,otc
2008-05-07,30.1,31.5,30.1,30.6,1029000,491,31632850,6126,信音,otc
2008-05-08,30.5,30.95,30.2,30.3,554000,222,16899350,6126,信音,otc
2008-05-09,30.3,30.5,29.5,29.5,397000,190,11957600,6126,信音,otc
2008-05-12,29.4,29.9,29.2,29.2,293000,127,8638800,6126,信音,otc
2008-05-13,29.3,29.8,29.0,29.1,469000,208,13734700,6126,信音,otc
2008-05-14,29.4,29.5,28.45,28.6,602000,274,17357550,6126,信音,otc
2008-05-15,28.9,29.05,28.7,29.0,416000,157,12041000,6126,信音,otc
2008-05-16,29.3,29.7,29.0,29.3,546000,247,15994700,6126,信音,otc
2008-05-19,29.9,29.9,28.8,29.05,284000,138,8271950,6126,信音,otc
2008-05-20,29.1,29.3,28.8,28.8,455000,169,13201100,6126,信音,otc
2008-05-21,28.8,29.0,28.3,28.35,466000,166,13328250,6126,信音,otc
2008-05-22,28.3,30.3,28.1,30.3,1336000,467,39197800,6126,信音,otc
2008-05-23,30.8,32.0,30.4,31.0,3139000,1273,98099750,6126,信音,otc
2008-05-26,31.0,31.2,29.2,29.9,888000,358,26716850,6126,信音,otc
2008-05-27,30.3,30.7,28.9,29.65,897000,344,26588100,6126,信音,otc
2008-05-28,29.8,29.8,28.7,28.7,491000,205,14387700,6126,信音,otc
2008-05-29,28.8,29.8,28.7,28.9,424000,209,12332700,6126,信音,otc
2008-05-30,28.9,29.0,27.1,27.85,931000,278,25743200,6126,信音,otc
2008-06-02,27.85,28.25,27.8,28.2,404000,134,11336250,6126,信音,otc
2008-06-03,27.6,28.0,27.6,27.9,200000,79,5571600,6126,信音,otc
2008-06-04,27.9,28.4,27.9,28.25,117000,69,3288050,6126,信音,otc
2008-06-05,28.3,28.6,28.2,28.45,225000,114,6385350,6126,信音,otc
2008-06-06,28.9,29.4,28.6,28.8,589000,191,17033800,6126,信音,otc
2008-06-09,27.0,28.2,27.0,28.05,148000,78,4094700,6126,信音,otc
2008-06-10,28.05,28.05,27.4,27.7,159000,85,4408400,6126,信音,otc
2008-06-11,27.9,27.9,25.85,26.0,505000,198,13498150,6126,信音,otc
2008-06-12,25.8,25.8,24.2,24.2,484000,187,11998350,6126,信音,otc
2008-06-13,24.5,24.75,24.3,24.35,278000,110,6797650,6126,信音,otc
2008-06-16,24.9,25.0,24.35,24.35,219000,98,5404500,6126,信音,otc
2008-06-17,24.4,24.5,24.35,24.35,105000,56,2560550,6126,信音,otc
2008-06-18,24.5,24.7,24.35,24.45,96000,49,2351200,6126,信音,otc
2008-06-19,24.45,24.45,23.5,23.9,173000,87,4134650,6126,信音,otc
2008-06-20,24.0,24.0,23.4,23.5,122000,50,2883750,6126,信音,otc
2008-06-23,23.2,23.3,22.6,22.65,202000,92,4605500,6126,信音,otc
2008-06-24,22.5,22.65,21.2,21.2,339000,160,7355550,6126,信音,otc
2008-06-25,21.2,21.2,20.2,21.0,339000,138,7003150,6126,信音,otc
2008-06-26,21.0,21.7,20.8,20.8,247000,115,5235750,6126,信音,otc
2008-06-27,20.0,20.0,19.35,19.35,449000,168,8712350,6126,信音,otc
2008-06-30,18.5,19.35,18.0,18.0,815000,288,14961800,6126,信音,otc
2008-07-01,17.55,18.35,16.75,16.75,731000,221,12339400,6126,信音,otc
2008-07-02,16.25,17.25,15.8,16.6,1082000,386,17642350,6126,信音,otc
2008-07-03,16.5,17.75,16.0,17.75,582000,276,10006800,6126,信音,otc
2008-07-04,18.4,18.95,18.1,18.4,836000,374,15673850,6126,信音,otc
2008-07-07,17.8,18.9,17.8,18.5,170000,85,3122300,6126,信音,otc
2008-07-08,18.5,18.8,17.85,18.35,344000,173,6237550,6126,信音,otc
2008-07-09,18.65,19.3,18.3,18.6,281000,137,5286250,6126,信音,otc
2008-07-10,18.5,18.5,17.8,18.0,255000,107,4607000,6126,信音,otc
2008-07-11,18.0,18.5,17.95,18.3,284000,124,5166150,6126,信音,otc
2008-07-14,18.05,18.75,18.05,18.7,130000,60,2397650,6126,信音,otc
2008-07-15,18.5,18.7,17.5,17.6,625000,143,11389350,6126,信音,otc
2008-07-16,18.4,18.4,17.2,17.2,173000,89,3035200,6126,信音,otc
2008-07-17,17.9,18.0,17.6,17.8,201000,70,3565600,6126,信音,otc
2008-07-18,18.0,18.2,16.6,16.6,284000,122,5054750,6126,信音,otc
2008-07-21,17.2,17.65,17.0,17.6,167000,59,2882600,6126,信音,otc
2008-07-22,18.0,18.1,17.65,17.95,92000,51,1646700,6126,信音,otc
